2016-01-03,W,105,100,96,108,85,87,113,109,98,74,69,98,102,96,77,89,105,102,124,80,99,81,135,76,90,104,116,100,74,125,132,93,124,96,118,90,75,100,123,109,128,100,56,113,118,91,50,72,85,87,94,139,150,105,83,105,97,110,103,92,86,98,92,128,116,95,107,108,56,72,150,74,100,48,98,107,86,113,116,121,97,115,57,116,65,103,92,85,77,106,122,73,103,97,129,94,85,104,92,104,64,109,89,133,140,115,88,93,96,60,110,67,139,72,100,76,131,140,92,123,137,104,79,98,131,107,82,107,92,106,89,104,86,119,139,112,109,133,113,128,98,86,63,70,102,68,91,100,60,87,97,121,73,128,102,113,104,102,87,119,93,121,132,112,104,106,82,85,102,90,97,123,96,123,88,109,113,117,88,110,103,82
2016-01-03,X,117,78,88,79,98,101,116,90,98,80,104,91,107,96,96,121,135,92,97,82,92,64,105,95,78,100,108,77,98,118,117,98,89,51,108,101,103,67,91,95,80,93,133,109,88,94,112,72,120,74,97,117,108,113,98,115,100,123,104,92,112,93,127,76,79,78,115,78,97,92,82,115,105,94,89,73,65,97,77,96,91,106,85,87,86,137,132,93,114,113,89,99,74,73,98,71,112,120,107,86,121,100,111,96,78,90,111,46,113,80,112,48,107,77,91,127,110,89,126,118,87,126,79,97,68,130,42,92,98,106,82,104,113,101,96,62,99,136,144,130,98,104,98,86,151,97,111,107,73,107,113,63,123,110,105,83,77,50,70,101,68,109,95,125,111,102,137,104,96,106,78,144,76,103,88,109,114,89,98,115,86,99
2016-01-03,Y,106,121,104,92,78,96,76,112,77,100,111,103,114,89,134,121,83,125,116,106,68,112,63,107,122,92,77,61,96,87,106,56,103,73,85,122,129,114,83,133,115,96,127,76,90,62,122,111,133,105,75,111,78,125,113,106,76,71,111,127,93,68,124,93,74,82,78,85,117,128,117,97,109,109,96,145,68,86,123,113,82,98,154,99,96,114,100,74,81,72,112,111,131,104,100,81,112,116,108,75,94,110,110,84,79,128,96,97,98,93,93,108,68,72,96,93,101,120,86,148,133,106,73,114,100,105,82,129,108,80,95,128,123,88,89,97,125,91,78,104,98,98,112,83,92,104,75,115,110,95,87,97,88,80,107,93,86,98,139,85,74,112,101,107,108,108,103,110,110,103,100,78,147,88,111,91,115,82,72,155,66,145
2016-01-03,Z,75,67,118,87,97,106,155,101,91,111,125,85,142,122,112,105,111,91,105,104,88,96,86,77,80,113,133,126,129,90,111,90,96,106,122,82,83,137,80,100,91,93,89,85,98,85,88,99,83,83,117,104,114,115,79,122,106,106,110,121,107,73,63,107,103,90,104,96,107,103,100,91,100,112,93,92,121,113,81,98,87,70,89,135,92,67,90,121,65,87,76,101,128,116,91,100,99,78,83,80,104,117,105,128,104,101,107,106,118,98,124,51,106,83,119,97,103,100,100,101,72,112,66,85,138,130,114,92,85,123,110,109,100,94,133,97,106,67,100,94,96,98,96,80,92,103,87,119,118,103,110,126,63,133,114,81,85,95,101,115,101,67,105,105,99,97,89,82,150,68,98,110,80,141,94,87,91,67,139,100,115,84
2016-01-04,A,100,110,113,116,94,144,118,84,98,114,97,94,99,99,118,83,103,120,119,106,93,77,106,77,91,73,117,140,120,109,103,75,85,99,73,117,90,104,83,96,89,95,96,104,115,116,111,102,79,116,62,92,123,72,121,102,101,86,134,76,73,98,114,86,113,88,110,111,70,74,85,115,126,72,80,112,76,104,64,101,86,119,131,127,89,90,50,104,99,90,104,100,112,106,100,149,76,101,82,92,121,93,79,118,109,79,121,127,94,83,78,78,131,95,81,62,124,93,85,94,107,77,110,93,87,114,91,82,94,113,136,85,103,124,66,110,60,138,71,102,117,102,107,78,54,102,140,106,115,92,85,101,80,94,103,128,71,98,117,108,86,70,120,105,138,126,118,109,128,92,105,87,103,102,125,121,101,92,108,102,113,104
2016-01-04,B,121,84,110,87,104,91,103,125,106,87,145,106,68,112,74,125,78,113,121,111,95,84,103,112,100,112,101,87,106,122,75,136,95,81,127,100,111,105,46,102,112,111,114,100,98,132,133,116,87,123,80,74,95,84,104,97,106,101,91,143,123,102,124,108,99,91,79,94,124,89,89,110,82,108,85,113,80,98,105,72,82,106,85,150,148,72,76,82,99,124,78,106,93,71,88,117,89,118,102,102,109,84,105,105,124,106,125,126,122,86,76,85,100,95,94,82,92,113,100,107,71,88,69,82,121,86,71,151,93,129,61,114,113,109,89,72,76,104,134,112,94,95,96,56,118,66,85,88,113,87,130,102,88,121,76,91,64,116,101,85,88,69,115,85,74,123,89,87,90,113,113,64,93,86,133,111,85,96,105,87,99,126
2016-01-04,C,51,76,83,99,112,110,107,82,114,128,91,87,85,111,128,112,118,97,108,98,106,132,99,66,108,103,95,109,122,91,134,89,86,137,88,107,116,151,86,126,97,65,124,119,104,90,113,95,119,137,119,112,131,103,122,102,148,109,99,113,106,97,80,134,125,114,93,83,98,72,148,97,107,85,125,84,80,66,133,122,108,112,76,87,110,92,60,122,65,93,82,94,84,85,59,109,101,115,98,82,102,105,70,89,131,87,93,99,73,122,100,96,99,55,127,94,87,118,84,114,93,69,70,147,91,115,90,87,141,114,74,99,76,72,99,96,115,152,88,94,104,98,87,129,102,117,100,121,90,65,136,122,124,106,98,87,79,79,133,105,87,92,102,122,98,138,91,78,91,79,74,119,119,107,85,77,91,82,91,90,127,102
2016-01-04,D,113,93,109,106,104,95,127,92,103,95,104,122,104,102,99,105,103,88,101,117,76,64,98,87,124,83,56,87,88,112,62,74,93,124,111,67,81,108,119,105,105,70,101,100,49,100,72,126,119,109,116,85,124,107,101,108,76,88,76,140,96,88,105,95,113,119,67,143,94,98,80,101,89,102,118,133,56,96,96,92,69,66,106,84,108,86,81,83,129,101,99,71,85,89,105,116,97,118,114,83,71,116,114,81,120,113,86,121,103,91,99,95,102,90,67,79,94,58,98,100,113,108,92,96,122,114,82,110,83,107,125,87,107,96,106,117,121,116,91,64,90,107,117,115,90,128,118,123,56,130,139,86,110,102,93,126,130,96,106,89,143,119,41,87,117,107,97,93,111,71,105,102,92,112,92,101,101,90,106,110,121,120
2016-01-04,E,100,79,119,71,129,72,120,90,103,86,119,69,80,98,110,87,128,106,75,132,93,113,86,97,86,88,69,99,141,52,105,49,63,86,118,90,103,98,97,82,71,100,96,73,117,106,109,100,71,90,92,131,118,135,109,98,97,128,59,132,87,73,102,108,123,105,99,163,98,84,75,99,133,102,113,100,109,137,101,105,115,87,120,54,162,116,73,72,119,99,111,75,101,63,90,114,97,141,118,74,98,70,113,133,114,83,75,126,82,126,129,99,88,101,104,92,101,82,135,132,91,65,87,70,95,123,131,88,121,102,145,91,118,95,99,70,86,174,122,141,124,108,113,103,103,109,77,107,108,107,124,90,93,74,118,137,89,91,110,110,117,159,94,95,99,99,123,94,122,100,126,71,128,84,100,96,84,75,117,82,84,118
2016-01-04,F,107,70,130,89,94,76,130,88,67,80,91,101,101,97,113,107,71,82,104,131,99,108,104,89,92,114,112,79,90,131,119,102,89,98,73,97,108,82,113,93,92,97,109,77,115,129,71,95,94,82,83,95,109,81,107,122,147,90,121,93,87,102,111,119,74,102,97,55,107,105,131,103,114,88,102,81,106,88,95,151,102,106,73,115,108,114,95,120,72,79,96,52,83,70,81,86,87,116,94,80,87,77,96,70,105,116,82,63,119,107,126,112,82,126,90,91,108,84,87,97,103,69,134,97,94,101,74,137,102,95,116,107,130,83,105,125,110,89,74,77,119,114,98,109,77,114,73,82,88,87,140,85,85,160,95,84,119,58,135,131,84,117,61,144,105,81,90,129,88,104,102,89,66,139,81,102,107,113,102,122,73,95
2016-01-04,G,125,86,80,89,112,112,101,99,106,116,119,113,82,131,91,85,98,75,63,85,98,95,99,107,99,132,102,119,130,118,98,94,108,109,89,70,100,104,92,105,95,88,104,67,105,106,102,106,78,100,86,107,127,68,103,81,71,86,77,70,97,79,101,107,109,118,112,76,57,58,102,82,68,92,109,102,102,108,127,92,125,128,104,125,115,128,86,97,101,87,76,100,112,101,89,69,110,102,67,113,77,119,146,79,121,108,115,79,92,93,87,108,104,110,64,73,85,103,103,99,102,116,111,113,129,101,97,91,79,140,86,119,75,108,48,119,83,94,113,99,84,97,93,115,130,74,110,111,90,106,133,140,117,91,134,140,61,55,89,154,74,126,100,106,142,103,85,147,73,89,120,85,121,95,115,76,94,106,102,67,147,88
2016-01-04,H,113,82,116,91,103,124,91,108,105,121,107,137,84,135,81,89,94,100,77,95,112,105,79,88,101,89,109,112,78,50,135,107,109,94,89,68,102,96,96,66,85,126,100,114,114,67,100,93,100,85,66,90,137,81,108,92,97,103,86,96,121,106,111,33,129,57,63,111,111,130,102,104,137,50,77,81,96,89,114,120,134,81,92,89,107,133,120,129,99,76,84,137,113,88,70,96,89,127,92,103,90,126,67,145,113,131,106,135,66,105,79,78,75,99,119,92,91,107,106,94,78,79,115,89,97,78,86,108,66,120,70,102,117,120,115,106,107,77,90,71,97,112,93,118,121,125,137,92,90,85,93,106,132,105,102,86,102,83,109,86,104,125,102,84,107,117,86,122,96,95,53,85,66,121,88,110,95,112,78,94,100,119
2016-01-04,I,85,140,95,99,117,96,104,87,117,122,77,94,104,113,92,120,139,102,95,131,92,90,83,111,108,87,118,119,108,102,75,101,112,109,132,45,105,116,111,82,147,79,97,99,125,104,117,73,99,91,95,91,103,88,78,97,93,103,92,96,97,116,126,101,132,70,86,91,124,102,115,89,108,89,106,100,125,114,51,116,74,95,142,88,111,82,137,103,71,137,86,121,64,82,117,67,104,105,118,116,74,62,97,142,63,110,93,105,107,103,136,106,64,134,115,104,79,109,89,109,62,88,118,115,81,70,138,101,118,116,126,95,97,104,80,115,116,92,88,100,107,95,113,89,131,118,109,79,75,118,77,86,106,134,105,94,122,44,101,98,126,106,136,93,87,80,108,41,79,95,113,84,90,105,91,108,68,74,90,81,102,96
2016-01-04,J,119,109,120,109,131,113,134,86,87,106,140,90,105,90,100,105,108,100,121,90,78,103,154,105,88,125,93,136,92,112,80,70,77,87,83,124,138,106,101,111,137,129,113,114,119,124,89,77,112,117,105,81,85,106,57,98,117,65,71,103,117,100,111,111,101,103,143,101,74,108,134,83,78,89,106,99,79,68,90,85,108,105,129,127,76,98,101,82,83,106,110,100,52,101,94,85,78,99,104,111,75,115,57,119,93,64,108,112,126,96,64,90,83,90,142,83,57,104,99,79,71,89,104,67,108,136,115,109,114,53,71,87,89,75,141,88,111,135,84,82,126,110,70,102,116,98,64,119,146,135,117,83,116,96,106,112,108,95,131,61,111,118,92,103,96,106,79,84,67,81,87,90,121,88,97,91,132,128,123,100,108,107
2016-01-04,K,87,105,102,108,110,56,124,115,96,103,88,108,130,111,76,118,82,48,92,98,109,103,95,144,100,74,68,98,110,95,95,119,96,114,82,84,117,109,63,124,118,104,113,91,79,95,72,86,67,91,85,104,92,85,105,96,81,75,120,82,95,88,83,102,153,74,127,91,60,63,109,103,80,110,87,102,115,116,63,89,80,85,90,91,86,90,114,103,97,110,65,71,90,85,110,105,139,88,96,131,133,97,119,75,132,107,127,110,119,80,94,108,51,77,49,96,92,76,97,119,103,111,75,101,103,104,95,90,89,90,84,138,93,109,78,69,96,121,61,95,131,119,67,80,123,102,147,107,100,121,108,83,69,101,90,82,124,98,95,46,83,85,130,144,83,116,90,123,124,86,127,104,137,103,98,122,110,106,107,96,101,86
2016-01-04,L,79,106,138,122,125,127,84,121,99,76,89,122,102,116,120,98,72,98,110,148,136,141,96,115,96,116,81,101,114,138,125,88,133,98,108,103,93,88,86,88,91,93,79,80,82,98,122,85,84,122,83,105,128,84,95,101,93,90,69,103,107,106,106,98,120,95,69,117,75,137,86,99,145,82,122,137,121,112,109,92,121,119,101,67,129,88,121,80,98,68,104,107,96,133,103,92,107,98,95,71,73,79,164,89,88,92,108,117,97,131,117,110,79,71,117,75,106,88,57,66,95,106,87,53,119,85,89,119,122,108,110,81,68,97,111,82,93,51,80,82,105,98,106,125,96,110,98,118,99,68,79,104,70,104,92,111,103,98,130,116,103,119,86,71,58,94,108,81,83,98,80,108,68,96,103,125,90,118,98,109,93,107
2016-01-04,M,110,129,130,73,95,127,88,135,128,101,106,109,86,60,101,95,114,98,120,87,125,82,110,81,100,125,105,80,96,113,112,66,119,123,71,92,150,79,86,100,119,109,116,117,116,70,107,110,68,99,108,120,109,84,112,62,111,89,120,92,97,107,100,117,117,110,50,130,104,125,107,95,62,74,66,151,96,83,77,100,96,113,87,106,129,120,102,120,93,96,100,119,99,115,88,72,115,97,104,106,104,121,103,73,94,80,144,95,78,101,100,95,109,94,46,119,97,121,107,105,82,63,111,89,112,82,72,77,119,77,92,62,74,87,110,107,96,111,118,104,94,97,76,141,121,107,93,94,92,96,58,130,123,99,68,143,85,136,117,118,93,130,98,91,115,119,125,144,71,115,106,124,89,103,80,124,83,82,103,105,95,111
2016-01-04,N,102,147,79,135,103,82,121,84,111,85,92,96,101,86,103,94,106,71,90,79,113,107,108,72,128,117,109,121,103,101,63,81,78,111,87,104,118,111,117,89,116,81,105,97,119,115,76,93,129,89,91,73,99,102,68,104,88,85,72,65,113,78,119,89,142,116,102,140,91,73,89,108,84,97,98,98,109,91,87,127,82,78,94,109,95,76,139,116,170,117,104,83,103,126,99,104,114,99,87,97,91,92,65,130,100,128,45,59,115,127,89,51,99,114,117,115,116,138,109,110,126,96,89,90,85,118,107,128,101,113,94,77,102,91,135,94,112,113,135,99,64,117,84,87,106,68,90,77,108,129,107,123,77,88,75,31,161,112,72,115,88,124,100,112,141,96,87,113,98,89,92,85,84,82,112,90,96,125,103,107,90,98
2016-01-04,O,68,78,92,106,126,127,84,99,122,77,106,127,101,84,123,94,78,90,105,64,123,113,84,153,93,82,119,97,94,101,84,127,104,105,114,94,97,76,86,124,99,133,128,78,62,113,100,106,98,93,123,119,101,72,95,111,109,92,105,72,90,65,101,106,77,91,59,53,96,86,87,113,70,92,83,80,97,93,95,108,79,72,102,92,100,124,101,112,103,118,74,111,99,68,85,85,86,83,101,93,90,57,98,109,85,136,96,99,68,63,111,68,91,93,131,105,119,105,138,111,105,132,94,121,89,99,104,121,125,82,75,115,92,90,57,115,126,87,73,117,98,124,94,104,114,91,72,121,82,101,105,103,96,136,96,89,103,109,49,79,86,95,102,112,119,119,76,95,70,110,111,77,130,89,96,144,94,97,65,103,111,87
2016-01-04,P,140,119,80,104,101,81,64,109,98,72,108,84,92,120,76,108,88,120,68,83,90,63,128,98,120,113,98,67,105,129,85,124,115,109,85,105,138,140,93,108,80,104,102,87,69,86,46,113,75,116,92,134,83,116,70,74,96,84,86,101,101,75,121,103,103,99,69,110,131,105,121,103,126,98,103,97,148,62,102,101,111,99,113,125,95,70,79,87,66,73,112,116,89,59,112,90,105,125,113,77,88,99,77,111,84,77,108,136,114,101,80,81,106,105,75,90,103,137,108,123,102,77,136,113,82,92,113,94,130,119,99,106,98,125,93,117,79,86,76,110,121,103,93,101,121,88,77,93,114,92,139,99,125,63,115,98,68,106,46,55,106,107,114,94,74,120,119,90,124,121,64,101,127,106,95,78,89,106,78,67,81,99
2016-01-04,R,95,87,90,62,100,116,68,80,142,114,82,125,114,59,106,79,100,93,125,125,119,89,114,100,76,85,101,102,73,113,101,86,83,79,77,119,101,90,72,100,108,117,113,104,78,87,119,99,103,111,66,102,108,91,120,91,72,125,140,93,85,147,69,103,47,98,111,87,123,64,102,100,110,80,35,109,75,82,83,73,103,61,86,88,139,68,81,119,105,95,109,128,118,98,80,114,120,77,129,101,106,99,87,67,106,103,109,91,82,89,75,79,80,127,82,134,111,82,118,90,108,92,127,97,107,107,107,108,88,111,76,94,90,109,81,104,55,139,97,88,112,124,117,89,110,71,144,81,116,118,109,99,104,99,72,94,93,105,104,121,95,101,146,98,98,116,105,111,132,133,104,113,125,106,91,109,140,112,79,91,100,71
2016-01-04,S,58,92,93,107,117,99,137,97,109,86,85,130,81,90,77,83,103,126,79,99,151,77,102,124,98,100,101,112,120,98,92,139,112,115,70,78,143,87,78,125,147,94,60,85,84,123,143,87,138,114,135,110,103,124,112,86,90,87,82,108,92,116,98,98,93,110,91,131,108,112,97,118,88,84,81,105,95,130,134,112,87,100,105,120,122,129,95,92,85,101,108,104,83,87,81,115,97,131,57,109,83,91,98,114,76,138,83,125,82,64,90,100,116,131,86,100,124,79,84,124,114,103,102,48,117,83,109,67,114,103,138,136,102,105,95,100,120,122,129,102,118,93,96,78,124,87,77,125,100,84,103,84,125,134,88,120,88,124,87,105,105,111,115,128,102,81,103,109,145,93,114,105,100,81,74,103,115,106,95,100,94,93
2016-01-04,T,90,77,132,121,83,95,89,163,101,109,73,68,97,139,78,68,90,61,99,74,99,105,99,122,82,112,120,71,154,87,77,124,108,66,101,80,75,120,97,120,105,94,103,83,84,111,70,102,102,85,107,56,79,101,109,103,69,62,51,111,99,91,102,86,121,102,97,134,137,96,91,119,117,94,99,105,73,77,86,90,126,84,89,50,95,100,99,83,95,128,93,103,82,110,87,98,107,104,103,80,97,81,129,81,105,120,93,89,98,103,108,87,94,91,53,117,95,77,92,80,113,90,107,118,107,131,98,115,123,90,96,117,95,100,80,111,90,116,104,98,72,124,115,88,101,99,100,76,86,94,105,123,120,107,107,111,78,106,68,109,139,99,123,109,119,99,103,100,87,116,101,110,98,82,101,103,90,84,113,104,93,67
2016-01-04,Q,94,98,75,90,57,100,111,96,81,116,120,88,79,59,76,102,74,94,108,81,94,92,92,112,105,92,77,67,129,114,82,60,99,90,112,89,94,129,76,106,113,115,101,103,128,90,107,82,117,84,117,132,120,107,72,145,83,114,106,103,116,114,120,96,87,109,101,118,106,120,94,96,137,103,94,97,111,98,113,113,107,95,88,92,108,72,141,76,90,111,79,124,124,108,114,96,122,117,55,105,123,76,102,84,93,115,96,109,87,100,160,86,108,110,63,118,80,114,103,135,109,83,77,70,110,78,64,113,61,100,79,81,84,134,121,100,97,103,77,146,86,87,111,92,66,87,135,135,97,64,89,115,97,96,99,118,57,102,96,96,114,105,74,74,84,88,85,133,100,114,96,93,116,63,79,103,112,94,78,64,118,99
2016-01-04,U,79,119,85,87,66,86,51,94,117,79,97,90,99,88,112,90,62,120,105,99,43,91,111,107,100,101,96,109,109,60,79,109,106,120,117,126,111,110,77,95,119,91,92,125,102,134,62,105,81,75,106,110,111,99,81,100,152,100,104,82,135,81,112,71,107,112,108,103,68,101,75,82,87,92,93,63,100,70,70,62,121,98,70,111,77,93,77,88,110,93,92,95,92,162,116,94,72,139,87,87,80,108,76,116,87,101,76,91,128,113,86,123,138,129,90,104,126,80,66,92,108,115,132,121,105,110,98,87,136,87,117,119,108,84,123,108,84,113,107,38,112,116,85,125,90,95,102,101,96,102,102,130,67,85,126,87,93,123,92,86,104,43,78,123,88,80,99,85,89,64,127,80,99,76,60,55,78,78,81,115,86,123
2016-01-04,V,100,119,128,105,76,89,101,127,73,93,113,112,111,100,100,74,120,111,107,104,93,95,114,124,123,78,90,125,114,80,95,59,87,93,112,87,89,139,50,97,96,64,81,107,89,106,100,49,115,114,113,74,85,62,39,87,113,57,102,87,109,126,114,77,110,104,97,74,77,115,92,85,116,68,91,83,123,122,103,115,133,150,107,126,85,100,105,102,85,77,75,65,79,102,48,112,106,74,109,79,93,94,95,105,98,106,110,91,104,122,112,79,101,64,113,81,115,120,112,147,141,103,117,74,78,93,91,96,112,102,118,101,116,132,111,108,123,73,159,91,105,107,103,116,89,88,100,108,91,115,123,112,109,57,89,102,92,80,134,107,115,88,93,77,74,106,93,88,142,71,91,96,123,105,90,100,62,110,96,71,110,100
2016-01-04,W,122,119,136,67,104,122,77,95,110,86,113,64,45,39,94,107,78,106,69,90,103,92,116,166,96,104,94,112,103,105,92,60,54,60,97,110,118,66,131,103,88,79,114,90,99,96,107,103,102,105,78,115,130,92,110,93,85,92,106,124,88,94,94,106,90,106,67,86,119,68,99,143,122,68,140,124,132,76,124,94,125,80,133,86,87,86,98,80,109,101,142,114,106,122,111,114,86,116,133,84,118,133,121,54,80,94,122,70,118,81,106,106,102,115,92,113,117,89,89,86,101,101,93,71,119,100,133,115,144,117,92,101,112,85,101,110,70,81,80,90,114,115,116,119,98,104,125,116,66,97,138,103,127,93,106,134,119,45,107,112,94,120,89,124,103,92,122,125,109,136,82,91,75,126,113,113,81,93,123,74,83,69
2016-01-04,X,69,135,85,95,92,128,119,79,70,82,84,93,112,110,80,98,77,112,79,62,99,135,115,143,76,113,102,102,81,69,100,119,119,79,93,118,111,78,75,78,117,74,91,79,114,72,148,74,118,109,108,104,91,84,87,87,93,130,128,120,97,81,116,99,95,132,82,102,128,134,80,48,117,81,112,105,102,85,118,100,65,113,98,116,115,105,87,87,61,116,105,95,104,119,105,100,123,80,76,94,99,95,118,104,136,98,84,108,114,93,75,107,96,132,115,68,125,84,89,103,103,107,108,82,110,88,78,95,54,92,107,86,84,103,120,99,99,101,113,89,73,93,114,97,94,112,125,78,71,90,108,112,108,65,118,144,114,84,100,123,86,86,114,78,136,104,80,114,78,102,109,88,120,110,97,77,64,92,64,112,77,99
2016-01-04,Y,97,91,109,78,63,138,119,101,123,97,107,122,114,76,115,126,95,87,81,103,103,146,133,105,96,91,77,109,124,147,125,53,118,78,102,70,60,103,98,95,147,132,65,100,112,95,111,85,161,113,114,111,73,108,75,97,84,110,97,141,118,127,78,109,130,75,84,75,72,130,137,114,93,68,125,116,101,105,120,78,110,89,100,90,91,96,74,104,84,107,100,83,93,109,116,96,74,115,91,89,92,102,93,129,108,106,90,110,141,153,39,118,102,106,96,112,66,102,115,91,122,115,119,126,92,98,89,103,77,107,82,70,84,129,105,91,97,53,62,101,77,113,137,109,112,104,80,104,91,117,104,93,76,91,107,62,121,82,123,117,95,73,111,90,82,107,94,106,117,108,88,79,53,80,81,99,69,117,66,99,121,123
2016-01-04,Z,112,75,90,83,115,99,80,110,102,103,70,98,81,90,85,104,94,99,98,85,99,112,106,130,81,75,71,128,119,92,69,118,91,87,67,90,126,104,136,112,127,78,113,94,77,105,92,125,107,103,110,118,101,96,111,93,92,136,122,92,102,116,139,83,123,122,104,113,119,107,71,73,121,115,115,105,100,93,78,113,73,97,88,124,114,102,75,66,73,70,92,99,103,96,64,69,118,116,97,89,70,103,118,128,85,88,105,54,86,120,102,91,123,117,103,121,77,81,78,110,73,91,84,92,93,97,86,89,113,119,98,60,119,126,108,80,95,56,132,90,109,57,109,80,86,104,86,109,100,90,45,93,71,117,107,99,81,105,85,127,86,103,94,103,56,134,104,127,145,124,99,101,63,98,94,97,98,116,90,83,115,98
