2016-05-18,W,118,93,143,132,87,120,133,147,91,118,103,95,122,76,72,118,111,99,137,114,135,80,115,101,84,85,97,115,66,119,81,88,113,97,103,102,92,116,109,117,83,102,88,124,101,67,93,98,102,86,94,121,99,118,98,119,115,85,104,85,109,102,108,67,97,114,135,91,111,104,74,80,102,90,111,79,89,104,106,113,113,76,138,113,114,93,99,102,117,101
2016-05-18,X,106,117,91,94,98,77,56,110,93,113,73,112,100,94,103,91,115,128,52,108,105,118,109,112,141,93,112,127,135,116,99,82,96,71,53,115,115,112,130,95,139,84,99,92,107,85,111,92,83,117,84,142,96,104,118,119,129,62,106,67,29,133,103,80,86,113,100,93,108,111,89,103,99,66,94,150,117,83,97,94,135,115,95,105,93,62,106,92,105,99
2016-05-18,Y,108,106,119,115,104,98,80,115,137,89,105,96,122,107,73,76,128,134,96,128,110,106,116,107,68,103,118,123,134,95,116,60,98,85,96,127,88,103,100,123,110,114,84,97,77,100,120,106,119,103,83,59,110,136,82,118,70,90,129,80,114,96,59,75,58,107,94,106,123,90,74,120,133,87,82,123,95,69,78,82,107,105,105,87,110,75,52,75,129,108
2016-05-18,Z,92,95,89,92,116,109,116,67,125,117,101,109,104,92,112,119,103,106,118,129,109,139,107,104,96,133,80,114,97,94,120,52,101,96,123,105,112,100,53,114,129,131,82,95,110,70,114,119,65,96,141,105,114,88,103,89,105,100,118,112,124,101,107,86,102,50,100,113,62,79,110,73,85,87,114,72,90,88,118,95,86,110,102,95,127,98,114,94,122,117
2016-05-19,A,102,122,138,104,98,109,66,109,58,140,105,129,105,87,99,104,97,118,108,115,81,147,99,107,149,102,99,115,134,116,81,102,66,82,72,119,82,126,118,82,87,83,109,93,103,34,132,105,89,115,147,157,108,110,63,116,96,113,53,99,106,87,120,137,121,81,120,80,87,125,106,90,94,130,104,132,135,125,106,111,65,104,110,99,131,93,76,96,97,88
2016-05-19,B,114,99,127,71,128,88,103,88,90,88,98,97,99,114,131,119,125,94,92,83,64,108,87,77,113,120,87,75,95,88,90,117,120,123,109,117,113,113,103,97,115,97,107,102,73,139,120,123,117,85,76,97,54,114,118,59,78,92,101,151,104,104,146,107,102,120,114,143,150,101,131,68,119,108,65,110,126,131,90,84,40,117,78,108,84,90,101,79,63,129
2016-05-19,C,68,108,126,98,127,132,55,76,85,108,127,80,104,102,149,67,110,108,114,86,148,102,96,92,132,76,97,89,95,94,99,106,87,157,97,90,110,126,108,113,89,87,127,130,94,103,118,83,73,110,92,119,92,101,104,106,88,122,108,119,101,76,96,118,90,114,94,100,74,80,85,59,113,96,120,101,94,129,110,96,101,129,96,128,115,91,73,95,87,84
2016-05-19,D,91,92,120,68,98,97,102,55,129,80,99,101,108,152,117,68,115,80,95,82,66,110,99,112,51,114,112,99,85,107,102,118,104,115,122,97,101,122,129,70,87,107,111,102,91,96,156,86,104,99,114,95,96,89,119,112,81,106,135,81,92,98,69,124,141,123,144,125,91,86,131,68,80,86,84,94,98,140,105,105,93,101,108,89,123,115,74,89,91,120
2016-05-19,E,58,95,103,93,116,73,80,124,103,61,119,50,131,128,56,145,116,122,92,88,101,97,104,97,129,91,102,94,109,120,95,103,81,109,103,116,95,106,105,85,82,95,130,108,60,109,129,93,81,135,64,97,94,80,101,117,120,119,69,83,108,124,120,109,114,79,86,62,112,117,135,91,129,110,107,85,92,81,67,86,93,132,96,82,123,88,92,84,127,107
2016-05-19,F,98,106,57,85,44,106,74,105,107,92,112,127,94,105,129,131,99,87,122,99,79,109,97,114,99,102,60,65,98,72,124,99,110,120,109,97,81,75,100,107,80,84,73,141,119,112,90,121,112,100,109,113,130,77,126,134,85,114,78,83,92,106,102,105,107,93,107,118,62,118,75,107,112,97,72,99,109,96,147,103,73,112,111,84,133,110,102,120,76,116
2016-05-19,G,87,97,62,128,69,94,76,94,121,102,118,76,113,86,97,112,129,123,93,119,90,117,71,97,114,111,93,107,98,81,106,114,95,100,87,95,91,107,81,140,115,91,99,90,102,84,80,97,132,64,122,106,81,102,113,111,76,114,124,95,66,73,134,101,89,128,103,143,133,129,114,86,70,93,95,68,121,81,110,97,76,83,88,115,107,102,77,128,94,109
2016-05-19,H,97,125,71,112,87,96,91,113,77,111,134,122,100,77,56,100,99,81,72,114,108,133,102,101,125,122,94,112,117,61,107,84,92,102,112,99,97,113,96,68,103,126,140,61,114,135,69,80,143,111,71,109,78,56,143,109,113,103,109,102,132,85,117,111,119,98,134,111,102,156,102,120,111,153,91,108,125,107,109,113,108,103,67,115,64,94,85,74,101,96
2016-05-19,I,109,89,137,70,122,115,59,137,112,140,118,131,82,121,102,117,98,83,108,107,78,86,85,88,119,77,85,90,108,96,129,101,92,108,84,92,66,133,104,86,104,128,82,85,94,102,118,66,114,137,96,106,99,103,84,77,87,99,93,87,80,102,126,88,67,62,96,118,118,95,107,102,95,96,87,99,66,94,86,95,87,107,76,121,59,127,80,104,93,113
2016-05-19,J,108,51,90,85,113,119,91,109,106,107,86,114,61,133,99,116,114,51,65,137,100,97,88,78,96,137,151,105,124,101,107,127,74,94,72,101,72,108,79,103,102,92,86,109,105,110,76,83,99,164,68,98,88,93,142,95,108,95,99,111,99,127,139,102,103,107,106,137,71,62,120,102,83,128,121,103,101,91,106,90,83,53,102,112,105,109,109,117,72,97
2016-05-19,K,134,97,106,126,110,89,55,103,100,88,127,97,118,124,98,129,78,110,103,118,62,126,98,98,101,118,79,87,109,96,116,119,79,59,93,91,97,119,95,112,81,87,72,104,101,73,112,97,106,100,95,117,99,121,106,94,133,103,108,121,68,112,127,82,94,82,117,100,98,103,79,87,103,124,91,72,86,93,89,103,117,101,123,95,131,129,83,77,57,123
2016-05-19,L,78,135,102,67,126,89,91,96,138,84,103,130,69,105,111,112,92,69,119,120,81,106,94,110,90,82,82,132,130,126,88,127,93,107,128,84,70,105,81,99,124,91,101,100,126,117,137,83,107,110,94,66,101,83,120,83,103,89,75,78,135,98,113,113,108,139,94,138,89,87,58,90,79,100,101,136,117,90,80,95,91,90,117,109,70,92,112,118,91,100
2016-05-19,M,68,106,61,98,116,86,139,109,82,124,90,118,94,104,85,141,95,130,120,101,115,103,88,110,124,101,90,90,112,116,91,102,100,96,95,102,78,94,112,99,91,86,111,82,115,81,101,71,128,98,90,92,97,131,111,79,151,109,61,104,92,112,98,146,105,88,106,122,90,102,130,55,118,108,78,113,119,101,94,82,99,87,73,63,157,126,126,90,87,96
2016-05-19,N,72,118,121,80,105,80,123,104,89,102,97,113,91,117,123,91,87,88,52,97,103,95,80,100,75,102,85,72,97,116,96,86,83,114,92,117,76,86,111,95,108,118,114,105,93,112,108,68,107,132,93,142,126,75,129,68,84,75,108,128,96,143,73,111,55,68,95,105,114,125,70,82,83,64,113,77,106,97,96,96,35,100,133,108,47,65,106,109,88,89
2016-05-19,O,73,101,95,105,111,93,96,93,133,63,89,82,74,110,85,118,73,73,67,108,129,83,112,87,118,99,92,122,121,80,108,110,124,90,73,95,110,110,119,106,96,105,69,64,99,98,106,109,114,127,130,109,99,70,56,120,118,119,100,67,54,92,79,44,124,92,93,93,79,94,71,71,79,126,116,96,99,116,106,73,108,119,91,89,86,93,76,117,120,75
2016-05-19,P,105,144,99,93,101,105,109,78,101,103,104,87,105,94,86,102,102,106,124,113,117,122,76,52,95,115,87,114,97,93,146,76,127,85,107,85,93,125,82,83,120,97,60,108,102,86,115,127,85,103,135,75,82,121,76,145,79,95,113,93,94,81,95,87,83,119,50,99,106,135,102,101,85,118,56,109,116,110,84,79,107,65,106,80,99,97,92,109,96,74
2016-05-19,R,110,100,109,106,97,104,81,116,84,154,89,125,105,84,86,84,122,84,50,98,100,124,138,81,86,100,82,105,109,66,114,102,88,67,105,130,101,84,86,86,92,99,119,85,110,142,109,100,112,70,85,96,90,115,134,74,91,116,91,59,93,130,97,76,53,93,107,81,141,92,133,104,92,104,88,86,129,131,81,73,114,93,103,134,90,92,91,141,98,86
2016-05-19,S,95,86,115,132,112,120,87,96,112,109,134,91,112,87,118,104,117,80,100,75,111,101,79,122,73,98,95,114,106,110,94,132,125,150,85,94,115,93,107,112,81,127,99,81,123,102,101,99,79,122,109,110,122,125,103,79,100,94,65,82,103,79,111,93,115,106,76,77,109,126,75,119,150,95,80,113,80,115,97,68,95,124,81,133,108,98,98,124,116,114
2016-05-19,T,85,36,91,72,85,94,131,124,96,120,72,118,98,118,126,84,74,79,80,62,93,81,124,135,121,72,116,119,84,150,97,98,110,62,116,113,98,76,103,122,75,88,92,107,97,67,76,116,134,73,68,77,95,109,119,74,101,88,83,77,139,115,118,76,89,120,86,80,103,87,105,86,78,112,104,93,72,90,82,83,115,94,81,129,116,113,98,86,100,100
2016-05-19,Q,93,131,82,111,69,74,101,62,109,97,102,86,146,128,59,152,73,54,82,108,98,124,111,94,141,99,97,136,101,101,87,105,130,95,110,142,147,103,118,105,85,89,108,110,108,85,125,72,103,112,88,113,87,162,110,105,70,106,98,111,83,108,91,69,68,97,136,88,119,93,123,114,93,92,94,115,79,65,98,93,84,128,135,120,63,120,97,110,113,85
2016-05-19,U,120,124,83,137,97,93,99,127,107,92,96,108,105,105,104,96,111,96,122,102,111,97,117,101,104,112,75,87,82,65,110,60,111,108,100,112,100,114,100,151,116,78,78,110,94,106,93,62,116,103,105,67,99,94,95,101,98,104,102,70,74,106,126,85,73,73,121,78,102,70,93,80,100,71,78,80,105,79,84,77,80,110,86,94,130,78,71,88,97,65
2016-05-19,V,127,113,85,67,108,119,91,73,92,94,108,103,132,106,105,99,112,71,95,107,110,73,86,80,63,94,94,104,67,110,79,125,109,117,144,85,130,103,99,90,87,142,126,113,100,97,141,89,115,102,61,96,92,62,97,101,83,153,102,78,101,86,110,120,77,104,88,75,100,105,84,118,110,79,57,62,126,102,144,79,123,76,94,93,117,147,83,107,105,135
2016-05-19,W,80,110,128,103,104,125,121,45,91,69,76,52,131,114,126,69,97,113,92,115,113,80,132,59,112,88,83,77,71,109,104,102,89,121,75,76,82,91,85,95,88,97,96,114,114,80,78,118,123,136,139,46,98,69,122,118,100,119,77,77,98,101,74,100,64,113,102,129,111,81,134,88,114,131,56,89,123,76,82,86,75,131,136,80,112,123,122,101,63,102
2016-05-19,X,110,120,86,120,86,125,84,42,100,62,103,98,99,123,112,96,92,82,137,101,127,84,117,124,132,85,69,121,85,94,112,101,33,104,100,84,85,66,145,128,106,137,107,126,87,106,93,88,88,92,106,71,104,117,124,92,99,117,47,115,101,93,144,114,99,107,100,86,81,73,113,91,105,118,75,104,71,107,109,102,59,100,93,92,63,88,64,76,106,86
2016-05-19,Y,72,83,105,66,119,91,74,113,88,68,111,112,91,71,92,82,100,95,74,119,112,115,104,97,85,90,100,128,81,114,94,117,88,92,132,118,105,105,97,115,97,98,75,118,92,102,138,119,108,117,101,83,76,111,79,96,93,114,111,102,73,109,122,123,117,141,95,84,99,107,130,97,110,73,92,79,97,117,130,123,108,100,81,69,109,106,105,136,65,59
2016-05-19,Z,92,117,92,92,87,145,70,128,115,108,83,112,92,82,83,108,96,96,110,105,138,114,84,151,80,95,90,109,94,90,103,98,110,98,79,107,87,80,88,105,134,111,140,97,124,112,84,123,88,87,94,122,92,79,89,120,110,129,77,141,91,101,54,103,86,101,90,98,77,127,88,93,128,102,121,114,75,143,92,104,116,86,127,119,96,104,133,104,104,123
2016-05-20,A,114,108,88,86,105,104,65,128,86,78,103,78,80,85,76,124,111,91,75,103,78,73,96,111,106,114,79,128,105,89,122,83,68,87,79,118,49,120,75,98,114,112,126,71,106,84,101,90,86,121,112,107,98,101,93,111,84,86,85,88,106,133,103,100,128,119,101,102,129,112,87,101,97,93,82,84,107,98,108,86,102,96,101,127,111,73,134,101,70,66
2016-05-20,B,88,104,84,82,135,112,103,91,67,76,67,99,95,100,109,79,108,94,122,114,96,122,109,77,75,88,101,87,110,72,63,66,83,90,91,90,89,83,73,70,108,94,78,99,127,116,114,111,100,124,88,118,90,89,103,99,94,106,108,94,117,82,73,137,71,102,120,88,94,56,118,89,117,92,94,107,63,80,108,65,118,105,123,95,88,104,91,73,81,116
2016-05-20,C,73,125,105,85,97,104,104,76,124,121,97,112,96,80,108,104,114,121,82,83,122,75,126,89,140,80,106,95,104,117,79,104,109,84,107,127,54,92,120,118,95,111,88,98,132,99,96,104,163,113,102,92,117,89,159,97,95,120,89,88,123,116,89,105,113,115,153,89,120,111,106,76,102,121,120,115,78,103,51,97,106,85,94,117,66,88,89,121,76,91
2016-05-20,D,101,111,120,130,85,80,71,91,107,120,105,106,106,101,87,75,122,155,102,119,138,94,94,146,129,69,88,111,92,93,100,90,87,122,78,113,104,106,120,69,137,83,72,76,85,87,108,104,99,87,115,97,94,85,62,93,100,112,104,144,78,101,109,88,95,109,109,112,99,128,119,75,84,118,91,98,95,70,87,73,136,87,102,105,115,115,113,120,93,128
2016-05-20,E,93,97,160,100,77,91,90,85,102,79,106,102,120,102,102,91,73,104,112,74,96,76,103,101,115,104,110,111,77,69,135,126,83,92,113,61,115,117,103,132,73,93,120,71,111,93,112,84,100,113,103,129,96,105,129,65,70,62,82,71,96,82,101,78,115,85,90,91,68,103,121,54,81,73,99,85,128,89,76,94,109,115,103,84,86,81,117,87,110,100
2016-05-20,F,87,96,113,102,65,90,92,131,101,99,109,103,100,66,117,108,133,98,123,91,112,95,108,88,75,101,120,70,99,129,81,95,119,95,139,98,90,96,82,97,88,80,91,80,95,101,134,116,77,102,115,116,90,116,96,94,71,146,80,79,119,142,98,98,101,104,116,139,83,90,79,106,68,94,72,87,139,107,157,83,99,117,85,123,100,119,103,79,98,88
2016-05-20,G,112,117,135,108,100,100,109,80,92,112,121,63,99,106,102,99,72,102,108,94,86,82,121,95,85,112,109,104,74,77,108,97,89,113,97,91,92,94,92,69,85,83,110,86,72,76,125,108,93,73,90,101,93,92,93,83,86,110,120,110,95,101,133,87,99,120,75,110,101,167,111,96,74,69,83,126,95,102,120,144,119,100,107,104,70,95,85,89,112,98
2016-05-20,H,114,93,101,92,77,110,134,96,88,99,85,96,101,92,108,89,65,106,95,119,114,93,111,88,77,111,150,73,120,98,89,68,93,113,97,140,139,96,116,79,112,96,111,98,110,123,102,92,62,116,80,98,102,72,71,112,115,91,147,76,120,75,110,131,106,98,96,116,94,85,110,123,93,102,80,121,108,109,79,67,116,105,107,117,127,124,99,98,78,85
2016-05-20,I,73,79,112,90,120,106,64,102,66,110,108,111,57,95,74,99,95,88,88,84,122,132,94,63,95,95,95,45,99,81,99,110,102,84,71,105,113,131,58,114,79,98,110,102,80,129,122,88,90,85,131,97,95,110,123,130,104,125,68,80,93,104,111,59,102,130,134,119,80,91,118,120,103,102,110,81,90,84,81,89,130,93,118,89,128,130,73,88,110,87
2016-05-20,J,74,83,90,116,80,146,89,61,115,102,66,108,68,127,104,113,108,77,118,134,122,74,106,110,140,102,96,96,72,111,89,87,100,97,126,119,87,117,112,115,94,89,86,102,108,90,92,99,115,121,123,126,78,74,106,110,116,83,112,86,79,98,128,94,133,102,73,110,123,108,107,88,95,92,63,90,95,91,67,82,80,114,101,123,89,98,126,95,111,89
2016-05-20,K,123,112,110,122,122,59,118,117,115,123,139,114,98,119,98,109,124,117,122,62,93,111,95,86,102,99,115,76,103,101,113,100,111,131,102,115,73,75,108,74,73,74,73,131,137,77,82,120,61,52,89,82,115,72,93,112,88,74,100,95,88,98,95,117,80,75,111,93,114,107,123,99,127,90,83,53,101,107,106,107,122,108,108,87,138,105,112,110,117,120
2016-05-20,L,109,111,68,80,68,78,117,90,115,101,142,71,125,116,113,94,116,68,108,94,90,109,100,95,94,140,111,83,109,116,135,103,82,121,113,82,88,117,86,91,58,99,82,95,81,119,105,62,124,93,99,133,101,97,114,101,132,126,82,107,102,105,86,77,101,81,99,90,78,129,125,132,95,97,66,110,108,106,81,112,120,106,88,105,68,76,129,87,89,98
2016-05-20,M,125,120,102,75,102,87,129,98,89,133,105,120,118,111,90,120,123,122,113,109,107,95,64,98,93,119,100,108,100,91,113,60,121,135,65,91,115,85,92,104,106,120,131,62,96,105,90,89,95,97,82,95,90,108,132,97,131,35,128,104,91,125,122,91,79,110,109,113,81,74,92,116,74,113,115,113,99,117,85,133,82,124,92,126,95,68,113,124,102,79
2016-05-20,N,77,77,125,107,97,68,99,95,96,89,95,123,101,84,149,115,104,113,80,111,91,132,72,116,103,100,76,153,61,102,85,122,126,122,91,105,103,104,86,76,124,116,139,46,98,101,101,77,96,117,108,85,111,114,90,94,114,87,84,80,111,104,114,122,102,106,108,145,86,101,87,69,118,124,90,92,98,100,80,118,98,97,117,79,85,103,101,87,60,97
2016-05-20,O,96,117,107,117,127,85,103,95,111,99,90,93,77,72,80,96,60,103,129,76,83,112,96,94,85,79,95,110,105,111,109,121,87,102,97,110,74,123,107,89,120,70,127,103,105,126,119,111,91,102,106,69,86,101,105,84,92,87,125,82,84,90,80,99,124,104,87,84,137,114,129,124,107,101,107,86,129,95,125,116,109,99,62,108,80,78,113,102,141,73
2016-05-20,P,132,107,75,115,96,94,61,134,96,95,146,118,105,121,89,86,100,88,80,93,113,119,92,134,62,108,70,117,84,129,121,111,86,97,120,69,98,73,119,101,84,114,110,105,128,80,92,132,95,62,97,124,61,101,155,97,99,103,53,72,97,78,62,81,126,95,152,125,140,68,92,104,122,113,141,92,135,110,110,84,110,128,128,107,138,85,73,114,119,102
2016-05-20,R,109,122,91,88,115,137,93,114,109,118,142,86,54,99,102,139,99,92,120,56,108,152,91,109,105,87,110,104,112,120,63,86,89,86,89,106,99,106,103,60,110,78,100,85,88,113,112,104,91,94,79,122,89,98,106,124,101,81,109,140,60,91,100,88,109,124,78,126,87,110,132,81,87,100,94,107,136,97,113,93,107,78,131,104,92,95,113,102,79,121
2016-05-20,S,125,81,124,108,56,74,75,105,105,93,82,93,93,116,116,133,81,84,35,100,106,93,91,82,83,95,71,56,92,82,98,112,103,100,89,84,98,132,118,84,74,96,112,110,109,76,97,97,95,87,112,134,97,94,106,66,72,75,101,83,107,101,106,108,70,107,65,96,120,90,97,100,130,134,77,126,90,107,86,98,113,100,60,106,104,94,123,136,102,68
2016-05-20,T,71,105,128,115,103,95,81,90,125,112,87,125,133,126,100,71,126,87,128,111,109,89,95,111,70,99,104,97,90,131,116,120,118,61,106,129,81,82,79,105,131,97,107,110,97,93,100,51,130,104,89,74,92,105,112,125,122,88,59,119,67,149,97,111,117,86,88,122,76,75,61,96,135,99,80,93,144,123,47,162,112,131,77,117,116,76,104,104,144,118
2016-05-20,Q,102,98,76,105,129,82,75,102,121,125,61,96,127,99,128,101,80,118,99,108,86,130,86,108,95,92,109,119,128,108,94,141,62,70,123,79,114,75,142,130,89,103,87,123,94,90,57,107,92,67,73,88,62,117,79,91,120,73,90,76,108,75,118,136,80,71,92,95,103,92,110,92,104,108,100,111,137,60,106,117,120,121,109,103,100,116,67,91,138,112
2016-05-20,U,115,86,89,93,88,68,92,76,111,109,98,120,94,108,113,101,100,92,113,84,79,125,91,30,100,114,79,110,98,130,95,66,88,88,93,118,74,124,110,128,119,112,104,89,119,89,67,127,115,103,114,112,111,84,139,142,130,117,85,122,112,119,76,101,107,105,137,90,66,119,104,68,67,102,120,88,61,80,80,94,99,140,109,102,111,70,89,100,105,95
2016-05-20,V,94,55,93,74,114,102,90,108,102,66,60,124,90,82,90,81,114,59,62,93,110,82,93,90,43,96,120,86,77,110,69,100,98,84,82,102,93,73,73,62,116,89,126,132,92,116,50,95,135,111,110,87,69,119,103,67,107,87,102,106,92,135,71,115,86,69,127,138,96,88,113,94,89,111,124,121,114,128,102,107,100,93,135,117,82,90,69,94,110,60
2016-05-20,W,115,158,114,57,137,107,123,114,92,89,125,75,79,84,103,100,94,110,102,82,116,95,99,79,124,98,140,145,94,75,88,93,114,69,136,109,103,102,110,103,73,107,107,102,141,109,98,103,122,115,88,97,103,115,149,100,95,96,111,99,122,125,97,105,103,87,49,58,108,105,138,92,119,97,89,101,58,110,117,88,130,127,98,119,77,103,105,87,92,79
2016-05-20,X,95,133,95,137,94,80,99,100,68,102,119,101,82,105,97,87,100,133,113,107,95,89,155,96,113,87,85,89,104,113,71,80,66,123,129,102,97,83,127,77,83,120,61,79,109,133,72,98,97,97,90,118,98,118,98,104,159,69,119,121,103,87,85,51,101,101,98,62,69,68,118,110,87,93,122,129,110,80,110,105,126,63,117,72,105,79,105,118,99,93
2016-05-20,Y,132,144,117,97,90,53,110,79,98,112,83,115,96,72,52,133,121,136,97,70,79,86,73,143,96,90,104,89,92,84,100,144,87,100,83,133,96,99,76,87,115,112,137,89,92,93,98,80,111,96,140,78,97,101,92,118,101,80,85,145,78,65,103,74,84,126,102,140,116,122,102,67,99,99,63,126,112,81,109,90,113,102,87,103,110,93,107,84,95,103
2016-05-20,Z,68,85,106,132,128,132,83,129,99,77,83,82,94,72,108,77,106,112,68,120,111,113,82,79,136,82,86,107,100,127,110,81,79,138,93,116,123,100,118,73,74,173,99,91,101,120,92,104,104,110,92,58,157,127,65,97,86,99,127,91,80,105,123,68,90,62,80,113,118,157,110,86,76,130,91,118,117,104,131,115,66,134,104,79,122,94,99,87,116,94
2016-05-21,A,126,126,102,105,91,99,113,58,85,99,100,89,97,67,115,101,95,125,112,49,86,128,65,53,71,103,87,97,137,77,92,107,79,124,127,98,102,97,106,104,99,109,109,81,76,89,77,112,110,122,93,80,108,83,91,86,97,96,104,68,63,75,96,79,106,116,91,82,125,82,122,88,47,94,123,82,128,111,124,64,88,122,76,94,86,114,107,147,116,84
2016-05-21,B,124,119,89,94,119,125,63,96,105,75,104,110,110,105,61,83,116,84,41,66,95,100,96,100,104,100,93,101,97,94,85,129,124,79,70,99,102,106,91,74,124,79,91,112,134,90,115,127,119,89,85,74,73,78,76,96,117,112,139,112,83,126,142,79,109,72,131,97,62,138,87,113,104,113,86,42,65,99,115,113,80,87,60,97,115,109,96,80,110,98
2016-05-21,C,86,83,102,99,105,110,98,83,112,113,123,106,108,80,78,83,46,127,83,92,138,104,116,132,91,89,130,94,102,105,129,100,114,97,98,86,105,110,73,114,71,63,135,82,104,78,98,116,103,113,130,122,51,84,137,141,78,66,125,109,41,116,97,134,123,159,129,97,138,104,71,99,82,125,77,116,48,129,108,123,108,79,52,96,131,83,73,128,93,89
2016-05-21,D,88,100,106,138,97,122,65,95,130,80,103,100,60,73,123,100,107,77,113,77,83,103,56,103,138,129,78,60,82,91,118,111,124,91,108,68,97,130,129,102,89,82,97,86,92,108,128,98,60,73,66,128,92,92,99,104,90,84,89,96,72,97,104,115,104,102,80,103,102,100,81,77,114,108,79,87,98,104,127,97,103,53,94,96,97,84,90,65,100,78
2016-05-21,E,105,85,100,103,109,74,106,107,102,100,107,127,113,84,111,109,117,99,87,94,125,77,112,92,144,121,78,101,113,106,102,79,106,112,93,129,130,65,112,109,98,88,64,73,124,66,108,107,102,87,86,97,89,92,98,86,86,95,108,107,76,132,78,82,130,134,95,77,138,69,162,122,108,119,89,96,146,113,98,84,55,110,92,82,69,76,67,134,121,94
2016-05-21,F,75,110,90,90,109,118,111,89,113,99,123,139,109,75,136,141,92,84,107,78,112,133,84,48,77,103,129,112,100,104,109,125,116,143,77,116,101,111,106,83,120,122,70,91,85,104,135,116,125,112,135,86,76,118,78,119,104,91,115,115,90,136,62,99,112,76,90,101,74,77,74,105,78,71,117,82,108,114,133,122,107,77,91,86,86,86,49,74,90,108
2016-05-21,G,126,116,90,97,80,82,108,82,100,80,111,68,103,110,110,111,111,93,86,135,133,77,120,111,126,102,85,52,130,76,113,93,67,135,73,76,88,88,74,91,100,85,59,112,89,95,100,86,102,59,111,89,74,106,99,141,88,98,96,130,123,78,111,91,77,99,126,110,83,66,99,87,85,95,117,75,95,128,94,90,104,107,85,88,112,80,106,119,123,83
2016-05-21,H,103,88,127,135,95,132,86,120,71,115,96,69,82,92,84,117,115,95,95,111,88,92,116,98,71,91,62,74,115,98,140,108,86,98,139,87,70,120,110,151,120,117,68,79,75,91,86,86,88,98,94,137,107,107,94,105,80,106,115,87,124,91,82,104,78,107,139,109,120,80,87,88,67,86,101,110,106,86,93,105,83,107,97,102,82,53,96,103,110,138
2016-05-21,I,86,55,139,102,96,116,96,101,78,157,77,86,101,106,99,110,144,86,83,106,118,94,94,78,110,124,97,87,105,117,103,108,87,134,121,87,56,74,99,65,79,97,100,115,88,139,130,69,123,85,100,103,70,126,149,93,84,105,109,103,118,85,128,78,84,115,94,109,116,113,65,112,92,80,113,102,89,114,102,71,86,104,115,111,101,76,126,96,89,90
2016-05-21,J,92,93,71,106,65,97,82,128,96,59,127,103,90,109,112,119,97,88,92,124,88,90,87,119,104,141,67,77,88,91,145,97,102,82,67,71,79,94,89,80,95,114,116,80,106,138,91,99,95,59,88,114,98,99,87,120,88,141,99,108,102,108,98,38,82,70,89,102,92,103,81,119,107,125,89,131,88,88,83,140,112,123,111,127,88,84,112,86,104,106
2016-05-21,K,62,133,92,120,114,130,100,99,60,75,90,138,88,94,128,108,90,77,129,89,118,73,123,129,93,78,88,72,100,84,109,108,93,83,66,99,55,97,142,91,93,118,91,116,124,135,87,117,135,93,71,120,69,86,102,131,107,111,130,95,107,114,83,138,98,78,79,76,73,89,109,90,114,137,91,130,117,122,109,111,97,153,82,88,108,82,88,97,119,110
2016-05-21,L,88,103,104,98,60,93,121,129,114,89,90,119,74,107,88,103,88,97,118,117,107,119,98,105,89,105,139,93,100,109,108,113,110,78,90,95,140,92,140,107,118,83,103,91,67,55,90,142,71,107,80,81,62,107,129,109,117,129,84,109,128,74,101,110,68,66,99,88,107,91,92,121,77,49,102,65,135,80,88,135,105,117,93,63,112,114,104,97,79,120
2016-05-21,M,119,67,125,127,95,107,96,115,114,100,95,81,126,101,116,116,98,109,110,93,117,91,128,123,110,150,109,95,102,115,125,83,95,102,120,81,119,59,101,120,71,95,100,85,90,127,116,101,123,127,109,109,79,107,53,116,117,112,99,86,102,82,107,67,108,130,83,94,138,140,97,58,111,81,135,86,141,100,126,137,100,100,117,137,98,88,92,90,104,111
2016-05-21,N,66,85,72,156,84,124,106,82,95,86,104,108,109,74,120,101,145,84,109,99,110,124,99,101,77,103,92,83,74,82,88,69,48,101,85,107,75,69,93,111,83,118,122,112,123,81,113,91,92,114,61,117,117,104,126,106,89,75,111,111,98,115,99,75,110,82,79,116,129,124,117,142,95,58,47,100,137,115,101,74,120,124,72,107,118,90,105,101,102,89
2016-05-21,O,97,115,103,84,100,130,100,56,93,86,67,100,63,125,116,88,74,95,111,100,112,140,92,94,90,109,84,125,77,105,60,117,90,132,151,93,116,56,100,97,84,123,89,89,114,81,119,69,91,93,94,96,71,84,104,106,106,72,129,144,86,139,120,84,117,77,115,122,75,91,125,76,93,92,110,119,129,125,120,99,100,99,117,110,113,100,96,99,114,84
2016-05-21,P,81,64,125,102,108,48,103,105,100,92,102,80,70,131,100,68,103,115,64,95,83,105,83,143,117,107,99,101,100,76,102,119,116,84,66,88,124,80,80,77,80,108,109,96,117,94,116,94,103,93,81,146,142,55,86,114,111,132,95,112,122,123,116,127,89,112,97,103,87,73,108,115,96,94,75,123,115,81,84,62,119,146,112,109,102,86,86,109,98,126
2016-05-21,R,99,85,102,90,102,120,114,99,79,109,99,106,95,87,76,149,137,59,89,115,75,83,99,96,124,81,106,52,81,112,71,121,145,115,139,97,80,103,98,119,93,88,59,126,75,112,108,97,104,101,95,91,97,95,88,103,73,93,85,115,127,142,69,113,105,120,56,109,81,138,119,89,92,129,115,80,134,83,75,103,103,85,90,98,116,86,107,106,101,81
2016-05-21,S,102,97,121,110,88,105,115,118,77,125,90,104,78,72,46,109,109,83,108,107,50,127,105,112,77,120,94,78,93,99,137,103,95,141,77,86,104,99,119,79,110,131,119,86,65,119,125,45,73,87,96,79,79,104,100,113,74,132,103,118,88,119,103,89,90,115,68,107,91,76,95,112,90,113,103,127,140,100,123,119,93,115,93,143,121,93,107,67,130,113
