2016-12-24,Z,88
2016-12-25,A,98
2016-12-25,B,85
2016-12-25,C,70
2016-12-25,D,101
2016-12-25,E,89
2016-12-25,F,125
2016-12-25,G,95
2016-12-25,H,105
2016-12-25,I,83
2016-12-25,J,119
2016-12-25,K,89
2016-12-25,L,74
2016-12-25,M,73
2016-12-25,N,101
2016-12-25,O,98
2016-12-25,P,100
2016-12-25,R,108
2016-12-25,S,145
2016-12-25,T,95
2016-12-25,Q,126
2016-12-25,U,101
2016-12-25,V,103
2016-12-25,W,132
2016-12-25,X,80
2016-12-25,Y,99
2016-12-25,Z,55
2016-12-26,A,56
2016-12-26,B,110
2016-12-26,C,106
2016-12-26,D,91
2016-12-26,E,100
2016-12-26,F,87
2016-12-26,G,143
2016-12-26,H,112
2016-12-26,I,99
2016-12-26,J,76
2016-12-26,K,97
2016-12-26,L,95
2016-12-26,M,117
2016-12-26,N,93
2016-12-26,O,116
2016-12-26,P,113
2016-12-26,R,101
2016-12-26,S,100
2016-12-26,T,120
2016-12-26,Q,113
2016-12-26,U,81
2016-12-26,V,73
2016-12-26,W,67
2016-12-26,X,102
2016-12-26,Y,90
2016-12-26,Z,124
2016-12-27,A,112
2016-12-27,B,95
2016-12-27,C,101
2016-12-27,D,64
2016-12-27,E,106
2016-12-27,F,108
2016-12-27,G,116
2016-12-27,H,93
2016-12-27,I,115
2016-12-27,J,121
2016-12-27,K,74
2016-12-27,L,86
2016-12-27,M,77
2016-12-27,N,113
2016-12-27,O,96
2016-12-27,P,109
2016-12-27,R,63
2016-12-27,S,79
2016-12-27,T,74
2016-12-27,Q,112
2016-12-27,U,97
2016-12-27,V,95
2016-12-27,W,93
2016-12-27,X,80
2016-12-27,Y,88
2016-12-27,Z,109
2016-12-28,A,105
2016-12-28,B,112
2016-12-28,C,100
2016-12-28,D,121
2016-12-28,E,78
2016-12-28,F,103
2016-12-28,G,106
2016-12-28,H,112
2016-12-28,I,76
2016-12-28,J,116
2016-12-28,K,64
2016-12-28,L,117
2016-12-28,M,97
2016-12-28,N,82
2016-12-28,O,103
2016-12-28,P,113
2016-12-28,R,103
2016-12-28,S,101
2016-12-28,T,102
2016-12-28,Q,127
2016-12-28,U,105
2016-12-28,V,59
2016-12-28,W,146
2016-12-28,X,83
2016-12-28,Y,81
2016-12-28,Z,102
2016-12-29,A,88
2016-12-29,B,94
2016-12-29,C,83
2016-12-29,D,120
2016-12-29,E,81
2016-12-29,F,109
2016-12-29,G,129
2016-12-29,H,100
2016-12-29,I,92
2016-12-29,J,126
2016-12-29,K,100
2016-12-29,L,75
2016-12-29,M,105
2016-12-29,N,111
2016-12-29,O,101
2016-12-29,P,80
2016-12-29,R,146
2016-12-29,S,105
2016-12-29,T,66
2016-12-29,Q,120
2016-12-29,U,98
2016-12-29,V,107
2016-12-29,W,115
2016-12-29,X,94
2016-12-29,Y,79
2016-12-29,Z,120
2016-12-30,A,123
2016-12-30,B,125
2016-12-30,C,115
2016-12-30,D,115
2016-12-30,E,94
2016-12-30,F,79
2016-12-30,G,92
2016-12-30,H,121
2016-12-30,I,103
2016-12-30,J,88
2016-12-30,K,69
2016-12-30,L,83
2016-12-30,M,81
2016-12-30,N,111
2016-12-30,O,98
2016-12-30,P,63
2016-12-30,R,136
2016-12-30,S,98
2016-12-30,T,67
2016-12-30,Q,89
2016-12-30,U,86
2016-12-30,V,79
2016-12-30,W,69
2016-12-30,X,99
2016-12-30,Y,86
2016-12-30,Z,127
2016-12-31,A,133
2016-12-31,B,138
2016-12-31,C,92
2016-12-31,D,76
2016-12-31,E,63
2016-12-31,F,102
2016-12-31,G,67
2016-12-31,H,83
2016-12-31,I,130
2016-12-31,J,101
2016-12-31,K,115
2016-12-31,L,87
2016-12-31,M,73
2016-12-31,N,100
2016-12-31,O,66
2016-12-31,P,96
2016-12-31,R,88
2016-12-31,S,99
2016-12-31,T,93
2016-12-31,Q,92
2016-12-31,U,95
2016-12-31,V,67
2016-12-31,W,66
2016-12-31,X,103
2016-12-31,Y,82
2016-12-31,Z,135
2017-01-01,A,100
2017-01-01,B,100
2017-01-01,C,91
2017-01-01,D,95
2017-01-01,E,105
2017-01-01,F,110
2017-01-01,G,91
2017-01-01,H,95
2017-01-01,I,113
2017-01-01,J,126
2017-01-01,K,83
2017-01-01,L,89
2017-01-01,M,125
2017-01-01,N,107
2017-01-01,O,87
2017-01-01,P,96
2017-01-01,R,72
2017-01-01,S,116
2017-01-01,T,113
2017-01-01,Q,85
2017-01-01,U,121
2017-01-01,V,117
2017-01-01,W,113
2017-01-01,X,99
2017-01-01,Y,109
2017-01-01,Z,112
2017-01-02,A,72
2017-01-02,B,110
2017-01-02,C,72
2017-01-02,D,135
2017-01-02,E,96
2017-01-02,F,105
2017-01-02,G,105
2017-01-02,H,104
2017-01-02,I,108
2017-01-02,J,118
2017-01-02,K,64
2017-01-02,L,81
2017-01-02,M,118
2017-01-02,N,61
2017-01-02,O,123
2017-01-02,P,106
2017-01-02,R,102
2017-01-02,S,79
2017-01-02,T,97
2017-01-02,Q,122
2017-01-02,U,85
2017-01-02,V,105
2017-01-02,W,121
2017-01-02,X,103
2017-01-02,Y,73
2017-01-02,Z,103
2017-01-03,A,66
2017-01-03,B,78
2017-01-03,C,87
2017-01-03,D,112
2017-01-03,E,114
2017-01-03,F,110
2017-01-03,G,97
2017-01-03,H,82
2017-01-03,I,49
2017-01-03,J,93
2017-01-03,K,135
2017-01-03,L,119
2017-01-03,M,131
2017-01-03,N,116
2017-01-03,O,88
2017-01-03,P,106
2017-01-03,R,104
2017-01-03,S,119
2017-01-03,T,83
2017-01-03,Q,126
2017-01-03,U,124
2017-01-03,V,101
2017-01-03,W,108
2017-01-03,X,64
2017-01-03,Y,111
2017-01-03,Z,133
2017-01-04,A,87
2017-01-04,B,110
2017-01-04,C,97
2017-01-04,D,113
2017-01-04,E,95
2017-01-04,F,134
2017-01-04,G,102
2017-01-04,H,134
2017-01-04,I,105
2017-01-04,J,110
2017-01-04,K,79
2017-01-04,L,116
2017-01-04,M,89
2017-01-04,N,93
2017-01-04,O,127
2017-01-04,P,46
2017-01-04,R,107
2017-01-04,S,125
2017-01-04,T,81
2017-01-04,Q,60
2017-01-04,U,113
2017-01-04,V,105
2017-01-04,W,120
2017-01-04,X,82
2017-01-04,Y,117
2017-01-04,Z,79
2017-01-05,A,98
2017-01-05,B,105
2017-01-05,C,100
2017-01-05,D,111
2017-01-05,E,79
2017-01-05,F,119
2017-01-05,G,98
2017-01-05,H,68
2017-01-05,I,142
2017-01-05,J,112
2017-01-05,K,78
2017-01-05,L,118
2017-01-05,M,82
2017-01-05,N,133
2017-01-05,O,109
2017-01-05,P,123
2017-01-05,R,95
2017-01-05,S,82
2017-01-05,T,95
2017-01-05,Q,65
2017-01-05,U,106
2017-01-05,V,66
2017-01-05,W,123
2017-01-05,X,134
2017-01-05,Y,98
2017-01-05,Z,105
2017-01-06,A,130
2017-01-06,B,120
2017-01-06,C,108
2017-01-06,D,92
2017-01-06,E,110
2017-01-06,F,91
2017-01-06,G,84
2017-01-06,H,80
2017-01-06,I,101
2017-01-06,J,71
2017-01-06,K,79
2017-01-06,L,112
2017-01-06,M,85
2017-01-06,N,101
2017-01-06,O,107
2017-01-06,P,68
2017-01-06,R,86
2017-01-06,S,70
2017-01-06,T,99
2017-01-06,Q,115
2017-01-06,U,119
2017-01-06,V,67
2017-01-06,W,95
2017-01-06,X,107
2017-01-06,Y,96
2017-01-06,Z,90
2017-01-07,A,91
2017-01-07,B,95
2017-01-07,C,72
2017-01-07,D,78
2017-01-07,E,138
2017-01-07,F,120
2017-01-07,G,117
2017-01-07,H,80
2017-01-07,I,129
2017-01-07,J,94
2017-01-07,K,125
2017-01-07,L,102
2017-01-07,M,78
2017-01-07,N,100
2017-01-07,O,89
2017-01-07,P,74
2017-01-07,R,86
2017-01-07,S,73
2017-01-07,T,94
2017-01-07,Q,69
2017-01-07,U,108
2017-01-07,V,105
2017-01-07,W,101
2017-01-07,X,102
2017-01-07,Y,94
2017-01-07,Z,116
2017-01-08,A,91
2017-01-08,B,51
2017-01-08,C,90
2017-01-08,D,101
2017-01-08,E,85
2017-01-08,F,117
2017-01-08,G,121
2017-01-08,H,82
2017-01-08,I,89
2017-01-08,J,77
2017-01-08,K,85
2017-01-08,L,118
2017-01-08,M,86
2017-01-08,N,123
2017-01-08,O,50
2017-01-08,P,82
2017-01-08,R,106
2017-01-08,S,125
2017-01-08,T,91
2017-01-08,Q,86
2017-01-08,U,78
2017-01-08,V,114
2017-01-08,W,111
2017-01-08,X,121
2017-01-08,Y,96
2017-01-08,Z,117
2017-01-09,A,88
2017-01-09,B,97
2017-01-09,C,126
2017-01-09,D,139
2017-01-09,E,88
2017-01-09,F,129
2017-01-09,G,143
2017-01-09,H,114
2017-01-09,I,110
2017-01-09,J,133
2017-01-09,K,86
2017-01-09,L,127
2017-01-09,M,114
2017-01-09,N,75
2017-01-09,O,75
2017-01-09,P,106
2017-01-09,R,60
2017-01-09,S,106
2017-01-09,T,103
2017-01-09,Q,131
2017-01-09,U,90
2017-01-09,V,116
2017-01-09,W,83
2017-01-09,X,61
2017-01-09,Y,125
2017-01-09,Z,104
2017-01-10,A,110
2017-01-10,B,66
2017-01-10,C,119
2017-01-10,D,115
2017-01-10,E,86
2017-01-10,F,101
2017-01-10,G,118
2017-01-10,H,124
2017-01-10,I,128
2017-01-10,J,86
2017-01-10,K,102
2017-01-10,L,93
2017-01-10,M,73
2017-01-10,N,95
2017-01-10,O,154
2017-01-10,P,145
2017-01-10,R,170
2017-01-10,S,75
2017-01-10,T,125
2017-01-10,Q,98
2017-01-10,U,110
2017-01-10,V,127
2017-01-10,W,115
2017-01-10,X,74
2017-01-10,Y,94
2017-01-10,Z,80
2017-01-11,A,74
2017-01-11,B,132
2017-01-11,C,91
2017-01-11,D,101
2017-01-11,E,135
2017-01-11,F,91
2017-01-11,G,96
2017-01-11,H,102
2017-01-11,I,126
2017-01-11,J,98
2017-01-11,K,104
2017-01-11,L,107
2017-01-11,M,95
2017-01-11,N,82
2017-01-11,O,65
2017-01-11,P,103
2017-01-11,R,116
2017-01-11,S,122
2017-01-11,T,124
2017-01-11,Q,83
2017-01-11,U,106
2017-01-11,V,133
2017-01-11,W,105
2017-01-11,X,102
2017-01-11,Y,87
2017-01-11,Z,65
2017-01-12,A,79
2017-01-12,B,69
2017-01-12,C,87
2017-01-12,D,103
2017-01-12,E,107
2017-01-12,F,126
2017-01-12,G,122
2017-01-12,H,69
2017-01-12,I,88
2017-01-12,J,95
2017-01-12,K,93
2017-01-12,L,85
2017-01-12,M,87
2017-01-12,N,57
2017-01-12,O,84
2017-01-12,P,87
2017-01-12,R,65
2017-01-12,S,94
2017-01-12,T,98
2017-01-12,Q,100
2017-01-12,U,100
2017-01-12,V,65
2017-01-12,W,117
2017-01-12,X,96
2017-01-12,Y,98
2017-01-12,Z,109
2017-01-13,A,95
2017-01-13,B,83
2017-01-13,C,118
2017-01-13,D,85
2017-01-13,E,79
2017-01-13,F,90
2017-01-13,G,84
2017-01-13,H,110
2017-01-13,I,107
2017-01-13,J,108
2017-01-13,K,95
2017-01-13,L,98
2017-01-13,M,94
2017-01-13,N,100
2017-01-13,O,90
2017-01-13,P,84
2017-01-13,R,95
2017-01-13,S,102
2017-01-13,T,134
2017-01-13,Q,116
2017-01-13,U,112
2017-01-13,V,111
2017-01-13,W,107
2017-01-13,X,115
2017-01-13,Y,130
2017-01-13,Z,45
2017-01-14,A,78
2017-01-14,B,125
2017-01-14,C,68
2017-01-14,D,79
2017-01-14,E,139
2017-01-14,F,99
2017-01-14,G,98
2017-01-14,H,108
2017-01-14,I,123
2017-01-14,J,123
2017-01-14,K,94
2017-01-14,L,84
2017-01-14,M,139
2017-01-14,N,105
2017-01-14,O,73
2017-01-14,P,115
2017-01-14,R,97
2017-01-14,S,87
2017-01-14,T,121
2017-01-14,Q,118
2017-01-14,U,106
2017-01-14,V,57
2017-01-14,W,126
2017-01-14,X,143
2017-01-14,Y,46
2017-01-14,Z,91
2017-01-15,A,89
2017-01-15,B,124
2017-01-15,C,80
2017-01-15,D,108
2017-01-15,E,122
2017-01-15,F,84
2017-01-15,G,107
2017-01-15,H,97
2017-01-15,I,107
2017-01-15,J,78
2017-01-15,K,116
2017-01-15,L,78
2017-01-15,M,67
2017-01-15,N,89
2017-01-15,O,98
2017-01-15,P,86
2017-01-15,R,89
2017-01-15,S,126
2017-01-15,T,112
2017-01-15,Q,120
2017-01-15,U,118
2017-01-15,V,85
2017-01-15,W,125
2017-01-15,X,106
2017-01-15,Y,104
2017-01-15,Z,95
2017-01-16,A,81
2017-01-16,B,118
2017-01-16,C,105
2017-01-16,D,105
2017-01-16,E,72
2017-01-16,F,106
2017-01-16,G,117
2017-01-16,H,82
2017-01-16,I,109
2017-01-16,J,99
2017-01-16,K,101
2017-01-16,L,64
2017-01-16,M,112
2017-01-16,N,90
2017-01-16,O,83
2017-01-16,P,81
2017-01-16,R,123
2017-01-16,S,91
2017-01-16,T,127
2017-01-16,Q,80
2017-01-16,U,100
2017-01-16,V,79
2017-01-16,W,94
2017-01-16,X,105
2017-01-16,Y,87
2017-01-16,Z,100
2017-01-17,A,115
2017-01-17,B,95
2017-01-17,C,100
2017-01-17,D,105
2017-01-17,E,80
2017-01-17,F,121
2017-01-17,G,77
2017-01-17,H,79
2017-01-17,I,104
2017-01-17,J,122
2017-01-17,K,120
2017-01-17,L,106
2017-01-17,M,90
2017-01-17,N,99
2017-01-17,O,142
2017-01-17,P,89
2017-01-17,R,83
2017-01-17,S,86
2017-01-17,T,72
2017-01-17,Q,99
2017-01-17,U,88
2017-01-17,V,67
2017-01-17,W,95
2017-01-17,X,89
2017-01-17,Y,134
2017-01-17,Z,151
2017-01-18,A,117
2017-01-18,B,122
2017-01-18,C,101
2017-01-18,D,103
2017-01-18,E,106
2017-01-18,F,107
2017-01-18,G,105
2017-01-18,H,126
2017-01-18,I,94
2017-01-18,J,94
2017-01-18,K,101
2017-01-18,L,126
2017-01-18,M,105
2017-01-18,N,86
2017-01-18,O,73
2017-01-18,P,119
2017-01-18,R,102
2017-01-18,S,112
2017-01-18,T,121
2017-01-18,Q,150
2017-01-18,U,113
2017-01-18,V,100
2017-01-18,W,124
2017-01-18,X,131
2017-01-18,Y,108
2017-01-18,Z,141
2017-01-19,A,100
2017-01-19,B,96
2017-01-19,C,99
2017-01-19,D,117
2017-01-19,E,55
2017-01-19,F,105
2017-01-19,G,138
2017-01-19,H,122
2017-01-19,I,86
2017-01-19,J,133
2017-01-19,K,78
2017-01-19,L,109
2017-01-19,M,82
2017-01-19,N,128
2017-01-19,O,117
2017-01-19,P,67
2017-01-19,R,91
2017-01-19,S,73
2017-01-19,T,74
2017-01-19,Q,109
2017-01-19,U,93
2017-01-19,V,117
2017-01-19,W,126
2017-01-19,X,102
2017-01-19,Y,76
2017-01-19,Z,101
2017-01-20,A,105
2017-01-20,B,103
2017-01-20,C,106
2017-01-20,D,70
2017-01-20,E,137
2017-01-20,F,98
2017-01-20,G,131
2017-01-20,H,94
2017-01-20,I,63
2017-01-20,J,121
2017-01-20,K,95
2017-01-20,L,94
2017-01-20,M,121
2017-01-20,N,94
2017-01-20,O,99
2017-01-20,P,87
2017-01-20,R,77
2017-01-20,S,119
2017-01-20,T,123
2017-01-20,Q,82
2017-01-20,U,99
2017-01-20,V,89
2017-01-20,W,91
2017-01-20,X,100
2017-01-20,Y,81
2017-01-20,Z,73
2017-01-21,A,78
2017-01-21,B,94
2017-01-21,C,107
2017-01-21,D,71
2017-01-21,E,103
2017-01-21,F,102
2017-01-21,G,99
2017-01-21,H,109
2017-01-21,I,72
2017-01-21,J,118
2017-01-21,K,101
2017-01-21,L,113
2017-01-21,M,90
2017-01-21,N,86
2017-01-21,O,120
2017-01-21,P,106
2017-01-21,R,111
2017-01-21,S,126
2017-01-21,T,80
2017-01-21,Q,115
2017-01-21,U,115
2017-01-21,V,69
2017-01-21,W,102
2017-01-21,X,98
2017-01-21,Y,124
2017-01-21,Z,87
2017-01-22,A,107
2017-01-22,B,102
2017-01-22,C,114
2017-01-22,D,100
2017-01-22,E,112
2017-01-22,F,138
2017-01-22,G,109
2017-01-22,H,69
2017-01-22,I,104
2017-01-22,J,91
2017-01-22,K,82
2017-01-22,L,96
2017-01-22,M,88
2017-01-22,N,107
2017-01-22,O,89
2017-01-22,P,98
2017-01-22,R,116
2017-01-22,S,77
2017-01-22,T,81
2017-01-22,Q,122
2017-01-22,U,111
2017-01-22,V,106
2017-01-22,W,118
2017-01-22,X,120
2017-01-22,Y,115
2017-01-22,Z,105
2017-01-23,A,53
2017-01-23,B,109
2017-01-23,C,120
2017-01-23,D,68
2017-01-23,E,82
2017-01-23,F,96
2017-01-23,G,87
2017-01-23,H,114
2017-01-23,I,95
2017-01-23,J,108
2017-01-23,K,100
2017-01-23,L,114
2017-01-23,M,112
2017-01-23,N,118
2017-01-23,O,144
2017-01-23,P,107
2017-01-23,R,97
2017-01-23,S,90
2017-01-23,T,123
2017-01-23,Q,91
2017-01-23,U,113
2017-01-23,V,114
2017-01-23,W,80
2017-01-23,X,142
2017-01-23,Y,61
2017-01-23,Z,100
2017-01-24,A,89
2017-01-24,B,99
2017-01-24,C,119
2017-01-24,D,120
2017-01-24,E,105
2017-01-24,F,105
2017-01-24,G,99
2017-01-24,H,109
2017-01-24,I,98
2017-01-24,J,107
2017-01-24,K,82
2017-01-24,L,102
2017-01-24,M,123
2017-01-24,N,75
2017-01-24,O,105
2017-01-24,P,98
2017-01-24,R,107
2017-01-24,S,112
2017-01-24,T,111
2017-01-24,Q,81
2017-01-24,U,122
2017-01-24,V,82
2017-01-24,W,131
2017-01-24,X,120
2017-01-24,Y,105
2017-01-24,Z,101
2017-01-25,A,91
2017-01-25,B,121
2017-01-25,C,87
2017-01-25,D,48
2017-01-25,E,93
2017-01-25,F,79
2017-01-25,G,104
2017-01-25,H,80
2017-01-25,I,97
2017-01-25,J,148
2017-01-25,K,127
2017-01-25,L,98
2017-01-25,M,115
2017-01-25,N,121
2017-01-25,O,85
2017-01-25,P,121
2017-01-25,R,115
2017-01-25,S,94
2017-01-25,T,94
2017-01-25,Q,59
2017-01-25,U,91
2017-01-25,V,104
2017-01-25,W,129
2017-01-25,X,89
2017-01-25,Y,137
2017-01-25,Z,114
2017-01-26,A,61
2017-01-26,B,104
2017-01-26,C,81
2017-01-26,D,90
2017-01-26,E,79
2017-01-26,F,94
2017-01-26,G,103
2017-01-26,H,70
2017-01-26,I,112
2017-01-26,J,108
2017-01-26,K,92
2017-01-26,L,75
2017-01-26,M,96
2017-01-26,N,122
2017-01-26,O,119
2017-01-26,P,99
2017-01-26,R,87
2017-01-26,S,115
2017-01-26,T,132
2017-01-26,Q,93
2017-01-26,U,90
2017-01-26,V,121
2017-01-26,W,139
2017-01-26,X,105
2017-01-26,Y,117
2017-01-26,Z,118
2017-01-27,A,101
2017-01-27,B,96
2017-01-27,C,135
2017-01-27,D,103
2017-01-27,E,74
2017-01-27,F,81
2017-01-27,G,106
2017-01-27,H,81
2017-01-27,I,92
2017-01-27,J,114
2017-01-27,K,96
2017-01-27,L,139
2017-01-27,M,90
2017-01-27,N,113
2017-01-27,O,83
2017-01-27,P,126
2017-01-27,R,113
2017-01-27,S,101
2017-01-27,T,123
2017-01-27,Q,62
2017-01-27,U,139
2017-01-27,V,126
2017-01-27,W,105
2017-01-27,X,111
2017-01-27,Y,93
2017-01-27,Z,67
2017-01-28,A,87
2017-01-28,B,117
2017-01-28,C,79
2017-01-28,D,100
2017-01-28,E,120
2017-01-28,F,75
2017-01-28,G,110
2017-01-28,H,114
2017-01-28,I,125
2017-01-28,J,130
2017-01-28,K,89
2017-01-28,L,115
2017-01-28,M,85
2017-01-28,N,81
2017-01-28,O,105
2017-01-28,P,99
2017-01-28,R,94
2017-01-28,S,98
2017-01-28,T,110
2017-01-28,Q,87
2017-01-28,U,78
2017-01-28,V,68
2017-01-28,W,82
2017-01-28,X,109
2017-01-28,Y,90
2017-01-28,Z,136
2017-01-29,A,115
2017-01-29,B,107
2017-01-29,C,93
2017-01-29,D,79
2017-01-29,E,91
2017-01-29,F,99
2017-01-29,G,110
2017-01-29,H,92
2017-01-29,I,96
2017-01-29,J,69
2017-01-29,K,119
2017-01-29,L,111
2017-01-29,M,80
2017-01-29,N,85
2017-01-29,O,102
2017-01-29,P,107
2017-01-29,R,114
2017-01-29,S,88
2017-01-29,T,119
2017-01-29,Q,99
2017-01-29,U,99
2017-01-29,V,120
2017-01-29,W,113
2017-01-29,X,80
2017-01-29,Y,95
2017-01-29,Z,115
2017-01-30,A,89
2017-01-30,B,85
2017-01-30,C,108
2017-01-30,D,95
2017-01-30,E,116
2017-01-30,F,77
2017-01-30,G,81
2017-01-30,H,71
2017-01-30,I,48
2017-01-30,J,64
2017-01-30,K,90
2017-01-30,L,110
2017-01-30,M,123
2017-01-30,N,108
2017-01-30,O,87
2017-01-30,P,114
2017-01-30,R,102
2017-01-30,S,117
2017-01-30,T,91
2017-01-30,Q,119
2017-01-30,U,87
2017-01-30,V,116
2017-01-30,W,91
2017-01-30,X,74
2017-01-30,Y,73
2017-01-30,Z,108
2017-01-31,A,95
2017-01-31,B,108
2017-01-31,C,90
2017-01-31,D,71
2017-01-31,E,111
2017-01-31,F,89
2017-01-31,G,97
2017-01-31,H,139
2017-01-31,I,88
2017-01-31,J,89
2017-01-31,K,106
2017-01-31,L,107
2017-01-31,M,108
2017-01-31,N,88
2017-01-31,O,109
2017-01-31,P,104
2017-01-31,R,120
2017-01-31,S,124
2017-01-31,T,118
2017-01-31,Q,108
2017-01-31,U,119
2017-01-31,V,72
2017-01-31,W,125
2017-01-31,X,74
2017-01-31,Y,90
2017-01-31,Z,122
2017-02-01,A,128
2017-02-01,B,109
2017-02-01,C,100
2017-02-01,D,98
2017-02-01,E,104
2017-02-01,F,134
2017-02-01,G,127
2017-02-01,H,95
2017-02-01,I,105
2017-02-01,J,109
2017-02-01,K,90
2017-02-01,L,97
2017-02-01,M,106
2017-02-01,N,93
2017-02-01,O,87
2017-02-01,P,124
2017-02-01,R,81
2017-02-01,S,120
2017-02-01,T,75
2017-02-01,Q,125
2017-02-01,U,75
2017-02-01,V,103
2017-02-01,W,120
2017-02-01,X,106
2017-02-01,Y,125
2017-02-01,Z,112
2017-02-02,A,90
2017-02-02,B,138
2017-02-02,C,63
2017-02-02,D,145
2017-02-02,E,116
2017-02-02,F,94
2017-02-02,G,64
2017-02-02,H,92
2017-02-02,I,103
2017-02-02,J,129
2017-02-02,K,112
2017-02-02,L,72
2017-02-02,M,114
2017-02-02,N,77
2017-02-02,O,115
2017-02-02,P,82
2017-02-02,R,76
2017-02-02,S,88
2017-02-02,T,109
2017-02-02,Q,61
2017-02-02,U,129
2017-02-02,V,109
2017-02-02,W,77
2017-02-02,X,130
2017-02-02,Y,84
2017-02-02,Z,78
2017-02-03,A,81
2017-02-03,B,116
2017-02-03,C,105
2017-02-03,D,124
2017-02-03,E,88
2017-02-03,F,103
2017-02-03,G,134
2017-02-03,H,98
2017-02-03,I,110
2017-02-03,J,144
2017-02-03,K,102
2017-02-03,L,109
2017-02-03,M,95
2017-02-03,N,92
2017-02-03,O,101
2017-02-03,P,79
2017-02-03,R,69
2017-02-03,S,113
2017-02-03,T,118
2017-02-03,Q,87
2017-02-03,U,116
2017-02-03,V,109
2017-02-03,W,100
2017-02-03,X,102
2017-02-03,Y,114
2017-02-03,Z,95
2017-02-04,A,80
2017-02-04,B,82
2017-02-04,C,90
2017-02-04,D,119
2017-02-04,E,58
2017-02-04,F,111
2017-02-04,G,103
2017-02-04,H,70
2017-02-04,I,131
2017-02-04,J,119
2017-02-04,K,100
2017-02-04,L,119
2017-02-04,M,106
2017-02-04,N,116
2017-02-04,O,112
2017-02-04,P,130
2017-02-04,R,73
2017-02-04,S,102
2017-02-04,T,100
2017-02-04,Q,68
2017-02-04,U,94
2017-02-04,V,65
2017-02-04,W,81
2017-02-04,X,110
2017-02-04,Y,74
2017-02-04,Z,133
2017-02-05,A,142
2017-02-05,B,77
2017-02-05,C,117
2017-02-05,D,85
2017-02-05,E,125
2017-02-05,F,81
2017-02-05,G,85
2017-02-05,H,88
2017-02-05,I,132
2017-02-05,J,123
2017-02-05,K,108
2017-02-05,L,107
2017-02-05,M,86
2017-02-05,N,144
2017-02-05,O,77
2017-02-05,P,91
2017-02-05,R,137
2017-02-05,S,78
2017-02-05,T,121
2017-02-05,Q,106
2017-02-05,U,90
2017-02-05,V,83
2017-02-05,W,65
2017-02-05,X,78
2017-02-05,Y,115
2017-02-05,Z,103
2017-02-06,A,71
2017-02-06,B,102
2017-02-06,C,115
2017-02-06,D,134
2017-02-06,E,72
2017-02-06,F,146
2017-02-06,G,109
2017-02-06,H,112
2017-02-06,I,86
2017-02-06,J,97
2017-02-06,K,111
2017-02-06,L,93
2017-02-06,M,91
2017-02-06,N,67
2017-02-06,O,115
2017-02-06,P,76
2017-02-06,R,92
2017-02-06,S,70
2017-02-06,T,111
2017-02-06,Q,122
2017-02-06,U,117
2017-02-06,V,82
2017-02-06,W,58
2017-02-06,X,109
2017-02-06,Y,54
2017-02-06,Z,124
2017-02-07,A,90
2017-02-07,B,93
2017-02-07,C,96
2017-02-07,D,84
2017-02-07,E,114
2017-02-07,F,105
2017-02-07,G,101
2017-02-07,H,108
2017-02-07,I,105
2017-02-07,J,115
2017-02-07,K,142
2017-02-07,L,95
2017-02-07,M,85
2017-02-07,N,117
2017-02-07,O,83
2017-02-07,P,114
2017-02-07,R,94
2017-02-07,S,101
2017-02-07,T,145
2017-02-07,Q,128
2017-02-07,U,107
2017-02-07,V,93
2017-02-07,W,103
2017-02-07,X,51
2017-02-07,Y,84
2017-02-07,Z,88
2017-02-08,A,78
2017-02-08,B,84
2017-02-08,C,106
2017-02-08,D,96
2017-02-08,E,74
2017-02-08,F,83
2017-02-08,G,85
2017-02-08,H,89
2017-02-08,I,108
2017-02-08,J,59
2017-02-08,K,100
2017-02-08,L,70
2017-02-08,M,109
2017-02-08,N,109
2017-02-08,O,97
2017-02-08,P,88
2017-02-08,R,62
2017-02-08,S,108
2017-02-08,T,58
2017-02-08,Q,95
2017-02-08,U,128
2017-02-08,V,123
2017-02-08,W,125
2017-02-08,X,69
2017-02-08,Y,89
2017-02-08,Z,106
2017-02-09,A,118
2017-02-09,B,77
2017-02-09,C,91
2017-02-09,D,91
2017-02-09,E,116
2017-02-09,F,86
2017-02-09,G,110
2017-02-09,H,68
2017-02-09,I,73
2017-02-09,J,67
2017-02-09,K,81
2017-02-09,L,81
2017-02-09,M,122
2017-02-09,N,84
2017-02-09,O,147
2017-02-09,P,87
2017-02-09,R,126
2017-02-09,S,89
2017-02-09,T,64
2017-02-09,Q,99
2017-02-09,U,129
2017-02-09,V,98
2017-02-09,W,104
2017-02-09,X,102
2017-02-09,Y,99
2017-02-09,Z,121
2017-02-10,A,96
2017-02-10,B,84
2017-02-10,C,110
2017-02-10,D,100
2017-02-10,E,110
2017-02-10,F,85
2017-02-10,G,72
2017-02-10,H,105
2017-02-10,I,86
2017-02-10,J,85
2017-02-10,K,112
2017-02-10,L,100
2017-02-10,M,73
2017-02-10,N,103
2017-02-10,O,64
2017-02-10,P,53
2017-02-10,R,112
2017-02-10,S,70
2017-02-10,T,111
2017-02-10,Q,66
2017-02-10,U,77
2017-02-10,V,105
2017-02-10,W,113
2017-02-10,X,119
2017-02-10,Y,83
2017-02-10,Z,118
2017-02-11,A,110
2017-02-11,B,123
2017-02-11,C,91
2017-02-11,D,71
2017-02-11,E,116
2017-02-11,F,120
2017-02-11,G,136
2017-02-11,H,112
2017-02-11,I,80
2017-02-11,J,98
