2016-02-11,Y,131,154,99,105,83,116,85,114,113,111,101,99,108,104,87,66,96,151,68,103,109,65,101,91,89,99,68,83,114,67,118,68,110,80,106,116,94,114,91,137,57,84,102,120,98,106,84,127,74,93,116,78,128,95,115,115,103,71,87,128,127,98,99,109
2016-02-11,Z,76,67,109,84,128,103,133,103,107,73,100,94,83,129,99,84,136,86,102,86,98,116,82,125,106,124,83,83,92,86,95,55,105,108,107,103,97,80,120,106,94,106,109,68,135,67,98,119,109,102,76,112,117,122,80,113,87,89,90,120,98,69,107,92
2016-02-12,A,64,107,128,68,94,97,102,78,96,133,116,118,92,120,66,77,83,150,84,66,89,110,91,88,105,106,98,113,93,71,107,85,102,106,95,103,76,112,81,127,89,85,76,108,63,66,86,117,116,116,62,91,119,112,116,110,109,45,139,142,79,100,114,57
2016-02-12,B,128,83,91,91,140,98,89,100,112,75,110,121,125,107,127,128,85,119,93,93,85,126,114,82,99,87,105,120,105,71,78,122,121,56,81,113,120,94,101,118,86,102,83,119,91,89,92,132,96,124,109,94,81,107,103,92,99,93,96,111,92,78,120,86
2016-02-12,C,71,104,81,102,140,93,85,95,91,120,104,78,104,115,119,79,106,112,80,86,129,118,114,63,99,76,99,98,68,106,107,121,90,83,84,83,77,75,93,84,84,126,94,43,110,122,84,106,123,81,91,94,101,77,97,107,139,107,102,91,89,85,119,72
2016-02-12,D,119,137,121,127,93,83,74,86,70,96,122,87,109,98,123,80,108,89,107,62,96,70,113,75,60,100,99,126,96,100,101,102,95,91,90,83,73,75,87,103,131,87,106,90,89,86,104,102,103,118,64,125,133,113,130,121,80,94,110,112,91,95,103,88
2016-02-12,E,118,124,84,101,88,85,112,137,111,86,107,113,140,86,93,81,78,93,90,64,108,79,75,61,125,98,91,105,128,93,109,120,108,104,82,92,123,89,123,82,115,69,75,107,86,95,123,116,92,77,110,74,79,112,92,101,95,92,87,104,121,89,106,105
2016-02-12,F,114,94,85,129,91,90,74,68,81,94,80,61,117,99,101,112,85,84,84,87,124,94,114,112,113,82,110,110,71,132,114,120,103,109,99,62,96,113,114,87,71,95,95,103,123,106,93,112,116,86,131,121,116,101,98,142,112,102,88,128,103,95,70,118
2016-02-12,G,85,64,156,96,132,69,88,119,133,92,117,118,93,102,109,91,70,104,110,106,113,123,101,97,92,65,81,93,89,92,77,102,107,92,128,79,111,71,126,101,114,77,123,120,108,104,54,93,95,114,100,86,97,94,95,95,71,131,102,100,129,77,95,132
2016-02-12,H,106,50,85,81,92,79,84,88,98,78,102,104,83,37,55,115,72,119,88,87,82,141,89,79,85,91,111,69,108,81,118,84,78,117,108,104,62,128,118,112,114,96,91,119,105,121,108,103,102,130,114,99,80,86,99,103,77,73,75,131,121,99,122,74
2016-02-12,I,106,112,88,110,101,85,78,99,97,68,61,123,83,83,80,92,103,104,114,93,127,86,75,89,94,127,87,76,98,49,126,85,116,87,99,67,137,93,100,85,109,108,86,128,69,127,121,117,101,113,119,73,40,104,114,76,122,112,106,131,112,106,103,126
2016-02-12,J,126,133,102,100,107,129,107,86,88,100,108,114,75,110,145,83,118,89,99,102,75,80,106,88,92,74,102,66,136,101,77,114,116,106,94,86,69,117,99,93,59,52,117,89,122,62,104,108,140,72,96,128,111,93,82,128,78,96,92,82,111,110,107,121
2016-02-12,K,84,106,85,86,106,107,68,88,108,113,86,112,82,79,105,112,95,98,116,120,67,76,117,85,93,96,118,86,123,113,95,116,61,135,61,87,105,91,50,106,88,87,111,115,76,73,104,77,86,87,100,69,118,105,72,137,125,111,101,90,87,82,120,89
2016-02-12,L,112,107,82,133,92,63,92,101,130,124,88,121,117,74,81,132,105,101,108,82,93,77,56,103,98,117,122,89,64,76,96,104,112,96,94,87,108,85,96,75,107,97,109,89,82,80,94,139,139,91,113,70,91,94,78,43,98,82,74,87,66,83,100,100
2016-02-12,M,110,105,145,119,140,99,102,97,115,70,119,93,117,121,101,84,83,130,98,85,110,117,86,96,124,75,92,95,144,98,59,87,96,82,115,94,124,104,92,109,93,71,109,97,83,101,130,86,111,70,117,86,111,81,114,125,81,91,66,109,109,137,111,131
2016-02-12,N,114,115,117,81,88,82,118,105,115,126,109,114,65,78,96,129,131,104,87,110,121,115,120,118,143,122,100,148,94,87,98,127,113,103,108,117,85,101,88,116,70,93,99,110,90,66,107,112,76,77,116,91,123,67,91,106,101,111,116,49,85,109,87,98
2016-02-12,O,107,101,85,93,102,86,99,64,112,98,109,105,111,96,103,87,105,95,111,103,117,111,113,90,86,95,98,97,86,112,121,138,107,111,82,108,85,103,73,93,103,52,76,97,121,113,100,120,89,86,135,94,88,129,108,78,105,89,111,89,101,68,78,79
2016-02-12,P,97,93,94,118,96,51,81,70,88,84,87,95,152,119,104,125,116,88,104,141,91,113,78,107,81,84,95,80,92,94,88,121,83,90,51,87,107,135,95,109,129,126,80,127,132,81,96,100,92,100,98,90,110,94,117,117,106,114,76,72,92,87,108,100
2016-02-12,R,108,99,128,104,111,98,71,103,86,110,124,130,77,47,101,114,99,91,117,102,101,116,91,94,113,124,87,116,110,110,127,120,95,109,150,87,116,130,83,110,112,108,110,99,109,121,83,105,86,60,96,79,125,111,119,94,63,100,134,55,72,73,117,108
2016-02-12,S,124,92,73,93,108,123,112,86,111,118,124,104,79,98,104,82,93,73,117,111,100,86,93,113,98,67,142,144,89,121,94,91,77,94,95,124,116,86,104,77,100,94,102,111,141,99,80,113,68,83,77,99,110,112,77,99,95,135,98,54,85,120,99,131
2016-02-12,T,77,106,104,123,98,112,88,111,111,111,94,138,113,136,104,153,95,123,96,114,102,108,111,82,120,92,79,121,65,62,102,92,119,125,95,96,84,84,116,113,60,99,79,100,117,129,61,81,112,106,66,105,93,67,122,101,108,126,76,123,95,68,145,96
2016-02-12,Q,119,94,94,84,101,119,102,134,103,37,66,98,89,102,131,75,141,99,121,99,118,86,112,93,96,114,109,97,80,87,101,68,124,90,113,158,81,126,97,99,140,121,69,125,104,76,96,134,106,108,115,105,135,94,143,86,133,82,82,89,77,79,71,105
2016-02-12,U,112,117,83,113,111,109,95,73,86,75,95,97,89,118,120,112,63,91,88,95,129,116,99,86,67,65,130,107,119,138,90,79,95,79,78,96,100,108,50,127,91,140,95,124,128,99,63,69,97,131,139,92,79,76,88,126,75,87,103,85,72,93,113,122
2016-02-12,V,102,109,89,79,97,95,113,83,69,51,104,89,95,96,83,71,117,112,123,123,108,118,119,108,123,128,92,104,76,97,73,101,101,103,92,106,98,106,95,84,136,110,115,102,80,97,81,85,107,103,88,102,116,69,116,80,111,91,111,56,97,160,85,69
2016-02-12,W,111,131,104,96,112,149,72,99,110,80,96,96,85,87,106,97,86,91,72,100,101,69,88,115,141,66,87,117,75,117,116,131,85,99,117,108,79,110,105,100,111,119,84,87,91,104,86,76,73,111,87,93,114,108,108,111,104,120,93,99,88,111,85,120
2016-02-12,X,103,124,80,90,114,126,112,75,151,72,96,96,99,99,107,97,83,108,103,97,103,120,86,128,97,96,72,82,88,107,99,115,62,74,68,116,91,54,139,107,112,92,99,122,77,87,119,113,90,73,84,112,121,119,83,100,61,69,36,112,85,58,100,111
2016-02-12,Y,116,85,63,135,129,128,102,119,82,125,91,99,103,103,103,80,116,85,88,105,92,96,94,91,110,101,91,105,57,99,74,65,106,95,106,117,105,131,124,132,119,118,96,136,86,73,77,112,95,65,113,71,94,118,73,116,126,65,83,118,100,124,84,117
2016-02-12,Z,120,123,83,85,86,79,54,82,118,66,118,82,101,99,116,142,100,112,108,89,73,79,77,116,113,104,118,103,115,71,68,109,140,91,84,128,110,98,82,109,90,112,119,54,84,104,99,115,82,94,125,107,97,91,120,143,97,122,71,126,106,131,106,96
2016-02-13,A,72,99,113,97,103,100,87,99,95,85,121,103,143,87,108,130,83,136,107,114,83,127,89,88,119,112,98,111,116,106,102,97,86,112,102,100,102,106,93,120,102,131,96,102,91,101,102,93,112,98,121,109,121,86,85,90,106,101,100,81,100,103,125,68
2016-02-13,B,120,96,116,87,134,79,116,95,79,114,90,90,85,139,103,86,100,109,88,67,100,104,129,116,118,79,77,105,125,107,118,98,120,103,93,131,117,75,81,105,126,87,104,103,93,111,115,61,82,145,104,106,82,94,127,91,73,93,84,60,96,95,85,99
2016-02-13,C,74,83,108,118,95,92,116,97,88,121,111,148,77,84,127,110,83,108,101,85,100,125,139,108,81,95,121,76,103,103,79,66,104,95,133,92,91,121,125,117,62,117,76,166,124,112,86,105,118,125,105,100,65,120,89,113,101,101,96,124,105,92,83,124
2016-02-13,D,85,78,89,124,89,67,107,92,91,130,89,92,96,76,98,133,76,107,113,101,91,94,108,100,114,88,110,89,96,112,114,120,105,134,117,117,68,101,77,90,102,123,109,81,96,95,87,96,75,88,111,62,104,65,98,114,77,125,87,103,135,148,122,109
2016-02-13,E,90,114,102,89,106,90,109,59,137,63,111,97,112,99,143,102,116,115,83,140,99,124,99,81,43,128,89,78,136,90,117,108,122,101,114,160,127,90,108,67,107,113,76,117,116,135,153,99,71,78,106,133,99,92,90,53,108,114,113,106,104,107,79,137
2016-02-13,F,88,95,67,115,110,66,98,72,110,106,114,61,78,100,87,115,123,103,85,104,92,130,140,87,90,108,152,100,109,116,118,93,96,97,86,118,95,128,86,88,121,121,129,79,134,102,114,89,106,123,90,94,105,69,115,106,96,88,110,114,69,89,123,105
2016-02-13,G,96,76,143,95,90,105,61,103,113,113,104,88,89,97,102,83,76,99,127,102,98,91,96,108,131,122,100,81,93,106,104,85,93,108,87,117,93,76,81,103,100,80,83,146,68,88,95,130,96,92,85,75,92,121,95,77,120,82,105,98,109,112,132,84
2016-02-13,H,119,63,77,82,83,122,94,99,81,98,122,112,42,108,60,109,101,112,127,75,137,86,113,97,98,102,82,113,114,136,92,83,77,121,74,109,115,99,106,99,91,101,127,78,83,98,116,135,82,133,123,82,81,90,119,101,95,71,105,97,63,102,103,102
2016-02-13,I,114,117,78,107,118,89,105,101,134,83,60,97,123,93,76,108,58,113,92,115,98,100,102,101,88,89,64,110,65,109,108,112,120,87,92,98,142,71,92,72,101,98,111,133,105,125,123,82,88,98,57,72,109,100,98,77,108,95,106,110,119,152,111,93
2016-02-13,J,105,75,92,100,118,96,101,114,93,103,136,75,92,110,77,103,116,119,99,66,99,90,97,104,111,80,77,87,90,77,116,99,126,116,92,97,87,88,111,109,92,92,129,125,98,103,110,97,126,79,82,109,108,82,115,107,88,110,144,127,79,105,73,68
2016-02-13,K,100,82,147,126,88,129,121,71,84,110,110,90,99,94,123,92,81,99,94,87,83,83,116,58,115,92,131,106,109,113,106,120,83,132,90,97,90,98,110,117,120,96,105,95,120,97,127,106,109,145,123,134,82,89,112,124,70,72,102,120,113,72,86,83
2016-02-13,L,64,61,97,98,85,138,113,68,102,92,107,87,108,98,72,101,91,89,99,87,98,106,108,91,107,97,122,108,71,121,117,106,117,112,108,99,126,93,104,110,77,98,75,106,115,75,68,95,62,75,65,131,86,102,83,80,110,69,109,51,86,79,61,90
2016-02-13,M,113,94,78,93,107,77,79,118,99,109,88,110,87,93,93,123,107,94,78,134,100,112,73,93,102,148,117,94,82,78,132,98,92,98,102,84,108,115,47,85,100,97,71,102,83,111,117,128,91,80,106,87,112,129,101,111,94,119,127,140,94,95,126,104
2016-02-13,N,74,86,115,81,135,91,71,103,131,60,103,89,108,103,94,84,78,103,95,104,97,70,110,62,118,103,128,119,93,83,93,86,81,77,123,106,119,123,111,119,127,82,86,72,88,132,81,84,99,120,112,99,135,82,111,124,66,132,118,101,109,105,69,103
2016-02-13,O,133,87,79,82,110,120,106,80,90,105,122,42,95,120,126,96,80,92,42,133,105,106,128,116,69,127,98,68,83,83,117,103,123,71,86,111,97,80,126,87,112,124,112,128,119,84,82,79,47,107,105,113,111,75,113,97,89,114,70,92,101,117,149,120
2016-02-13,P,82,116,104,114,94,65,106,102,133,106,110,123,63,108,113,86,91,65,105,125,116,83,56,104,59,102,75,102,110,96,112,85,106,118,119,89,100,113,100,50,52,91,103,78,76,105,68,83,115,75,112,105,131,97,92,99,62,106,90,116,91,76,80,82
2016-02-13,R,88,101,120,87,95,90,93,116,101,81,80,83,95,106,98,81,106,78,112,92,109,99,86,110,106,121,92,106,97,126,110,87,58,93,83,113,94,67,63,94,91,116,110,86,89,153,120,111,85,84,119,98,109,112,142,84,109,85,107,77,92,122,73,85
2016-02-13,S,108,124,99,70,125,145,110,98,77,116,115,114,75,106,101,103,66,76,69,90,101,118,145,83,116,100,69,103,87,122,108,137,104,148,99,66,86,98,116,89,89,105,88,96,111,76,138,121,58,115,122,118,126,108,103,82,53,95,120,120,105,77,130,124
2016-02-13,T,108,75,81,105,98,83,121,86,108,101,106,96,124,103,98,115,106,93,101,127,82,93,94,109,89,111,111,112,118,85,77,94,106,94,69,88,123,130,150,99,68,76,93,83,108,115,84,112,50,92,99,101,110,60,102,50,95,120,125,91,72,72,83,87
2016-02-13,Q,101,70,154,95,104,123,64,94,90,95,49,87,85,138,114,80,67,90,123,97,117,88,145,94,97,58,90,96,111,100,132,100,118,70,145,111,132,87,81,91,82,83,96,122,113,86,102,107,126,84,107,115,60,158,108,79,108,106,80,97,83,126,107,109
2016-02-13,U,87,118,91,85,102,99,127,89,91,117,92,81,55,82,115,91,72,103,116,69,90,83,102,93,86,113,98,105,97,108,118,119,110,105,107,103,63,89,108,145,97,91,100,74,61,145,80,102,81,86,100,94,56,90,98,95,112,131,126,122,112,115,96,126
2016-02-13,V,62,101,78,71,75,118,145,105,91,134,105,116,89,107,77,92,77,113,120,106,110,104,90,101,85,105,118,96,81,105,69,77,88,90,106,71,100,69,76,85,85,80,88,94,95,127,84,92,113,93,113,112,117,117,86,83,101,117,61,110,121,96,140,128
2016-02-13,W,100,78,97,92,132,89,110,88,99,103,105,129,111,103,97,97,102,104,99,113,94,99,106,104,68,103,87,92,136,105,71,64,124,75,109,92,76,97,93,104,88,95,97,117,112,93,88,70,101,95,77,110,85,70,105,124,93,104,101,119,89,95,124,107
2016-02-13,X,103,88,121,83,129,73,83,107,127,70,99,128,100,93,104,125,41,87,92,69,33,62,90,91,100,78,137,62,108,84,85,108,63,149,115,70,114,98,90,90,90,81,108,103,85,104,97,99,74,110,116,121,79,51,130,95,150,74,75,94,92,126,103,115
2016-02-13,Y,95,128,95,94,126,112,114,141,89,96,80,89,107,114,75,90,82,107,72,98,101,51,89,110,110,107,103,72,104,135,94,80,149,84,97,71,86,120,90,112,75,108,87,110,103,115,134,123,131,119,76,115,128,76,95,112,104,105,104,104,113,78,97,130
2016-02-13,Z,54,73,134,93,149,122,88,93,83,92,87,105,140,140,101,91,111,110,127,68,127,51,89,133,87,95,113,126,99,123,100,107,160,147,86,81,115,112,100,99,122,96,136,153,83,112,118,97,119,96,120,97,109,120,106,121,113,93,99,117,119,57,63,84
2016-02-14,A,114,134,99,116,61,74,106,110,85,118,99,101,97,163,113,82,82,101,139,90,103,84,119,91,100,96,67,128,120,111,61,154,100,70,110,116,118,110,81,125,92,126,51,102,107,112,113,111,114,111,114,81,94,119,96,120,106,107,89,80,75,71,114,150
2016-02-14,B,85,92,120,126,127,69,104,101,108,122,129,109,118,129,98,59,95,112,75,86,116,112,82,136,85,94,49,86,116,103,104,106,138,99,85,86,113,104,69,91,78,79,70,75,72,86,122,122,96,108,105,84,76,119,74,83,66,120,104,85,118,82,57,69
2016-02-14,C,69,97,88,124,99,79,80,123,97,44,82,73,62,61,77,93,102,88,102,101,97,107,69,86,113,108,106,103,110,85,93,124,87,124,88,134,61,79,114,116,97,127,104,124,104,100,96,83,51,102,107,96,98,111,112,96,99,83,140,69,112,83,85,135
2016-02-14,D,132,88,154,98,133,125,153,99,90,111,124,89,100,113,82,137,79,101,90,61,96,117,108,116,105,104,139,138,116,98,115,84,76,106,86,99,100,97,89,86,106,77,132,136,73,74,122,116,74,85,110,59,88,99,91,88,97,88,106,114,141,100,113,98
2016-02-14,E,74,71,130,141,98,127,118,101,84,83,103,106,87,106,87,130,135,101,111,128,116,121,93,139,106,96,105,95,106,102,94,82,96,74,79,78,75,91,104,77,137,114,85,91,117,115,45,99,98,79,87,52,107,101,126,129,107,81,94,129,124,88,70,76
2016-02-14,F,88,74,88,90,49,106,104,89,94,120,153,37,87,106,85,107,109,119,132,111,107,106,88,59,114,97,131,143,70,108,104,109,82,109,95,84,50,88,115,106,109,99,90,122,126,108,107,125,64,117,119,107,123,102,135,111,79,140,118,95,100,121,81,100
2016-02-14,G,104,104,102,95,95,98,151,109,86,97,65,83,88,82,125,92,112,69,90,100,103,79,113,72,98,81,134,97,114,110,117,106,116,93,132,91,81,117,106,24,112,102,79,99,99,102,102,99,121,115,98,102,88,99,85,105,98,109,105,116,95,152,135,90
2016-02-14,H,119,103,82,90,67,95,85,81,100,89,76,100,103,113,78,111,95,99,68,85,113,88,110,114,72,132,120,90,106,109,71,86,96,78,91,120,96,119,108,117,79,101,111,109,106,81,99,78,111,108,103,112,90,131,131,104,98,107,37,71,119,119,60,112
2016-02-14,I,58,79,145,121,104,89,109,105,108,63,79,74,104,88,101,123,107,107,87,86,46,109,93,118,105,65,112,99,91,91,85,64,81,113,89,100,103,64,96,80,104,114,115,101,69,92,86,58,74,87,100,113,129,58,91,101,102,119,146,106,92,94,112,95
2016-02-14,J,92,104,102,104,94,116,80,90,124,128,74,51,99,93,108,105,89,94,94,72,107,103,74,93,84,96,115,102,88,100,64,67,115,90,116,86,112,134,80,143,109,89,90,106,96,157,132,99,112,88,106,141,117,89,55,73,108,113,87,102,108,72,133,99
2016-02-14,K,105,102,97,121,111,75,78,103,123,125,131,88,116,59,100,96,104,73,101,81,107,95,89,105,107,129,103,81,115,109,110,100,98,100,84,76,101,70,98,98,138,63,117,102,121,93,114,107,125,136,92,81,127,99,99,110,103,72,80,114,87,139,97,101
2016-02-14,L,72,93,93,77,99,113,100,110,132,96,84,93,101,94,123,102,81,111,102,109,77,129,122,81,102,71,123,101,121,121,98,119,120,87,114,88,109,94,109,92,95,118,111,89,100,106,110,70,95,96,87,76,91,82,104,83,82,91,90,85,96,89,89,90
2016-02-14,M,94,70,97,115,135,126,103,97,88,112,117,100,90,119,110,78,127,90,98,107,125,112,121,85,49,70,85,113,105,137,124,114,97,63,85,113,100,111,129,117,94,86,88,98,94,84,106,69,96,88,146,82,76,75,75,65,77,84,145,115,107,103,93,113
2016-02-14,N,109,122,107,130,115,67,111,99,139,97,91,69,123,116,74,96,116,104,113,86,102,93,102,105,84,105,61,89,114,84,128,104,80,64,86,114,84,132,62,110,89,77,100,136,74,106,112,108,156,109,110,95,132,88,84,96,66,140,121,74,115,89,138,97
2016-02-14,O,104,60,103,123,113,113,61,99,105,87,88,77,115,95,110,106,91,65,78,106,87,91,105,110,65,95,135,75,98,113,84,87,66,89,110,122,122,109,84,137,73,81,59,97,87,71,105,59,98,122,113,99,131,123,127,62,68,107,122,93,103,65,87,88
2016-02-14,P,75,104,80,131,147,95,90,101,142,132,82,82,70,81,119,102,87,69,68,58,75,102,62,95,147,126,132,66,108,145,105,76,88,104,116,102,51,79,74,83,117,105,121,119,84,87,85,98,61,126,55,123,65,82,107,103,79,101,106,113,111,100,89,97
2016-02-14,R,140,98,53,103,100,105,67,93,104,103,96,112,89,124,96,126,85,95,116,119,107,79,116,97,67,151,86,95,51,122,110,80,116,106,112,108,118,112,113,73,76,91,83,108,125,76,121,113,98,58,122,129,82,68,88,107,121,123,83,143,122,114,147,81
2016-02-14,S,65,110,81,98,139,126,101,108,88,107,117,96,90,105,86,101,99,130,127,51,108,126,110,113,100,102,76,59,83,43,126,95,108,101,139,103,88,71,107,126,100,78,106,101,123,91,107,92,130,120,79,105,87,89,70,77,90,87,104,120,102,87,82,78
2016-02-14,T,90,114,132,101,81,92,62,118,103,76,94,125,112,105,110,109,106,138,89,69,94,126,105,71,70,125,74,98,87,137,108,101,114,90,55,84,78,79,96,85,116,101,103,100,85,116,104,103,99,107,98,123,137,100,126,82,103,122,95,103,129,97,106,103
2016-02-14,Q,76,94,100,98,67,109,100,113,123,121,82,120,108,78,73,107,100,69,104,91,98,95,77,82,108,102,93,94,109,137,88,110,78,86,107,93,118,83,115,56,97,100,101,122,97,106,63,110,107,80,85,112,100,124,104,116,113,118,94,140,94,95,90,72
2016-02-14,U,137,76,83,93,91,133,123,114,95,97,93,122,105,128,137,103,123,96,87,99,63,92,110,150,80,116,111,103,104,99,112,91,100,83,86,102,91,118,109,116,118,95,145,99,78,124,99,87,92,123,92,105,115,100,92,98,68,106,118,66,96,121,75,103
2016-02-14,V,112,78,96,81,84,136,140,69,95,94,96,80,86,83,83,101,100,59,118,116,66,106,124,102,102,76,86,86,62,101,122,86,131,98,128,85,99,109,105,81,104,106,92,90,105,91,91,107,68,89,104,121,97,126,102,100,100,109,73,90,113,165,125,102
2016-02-14,W,84,125,97,102,96,81,98,79,101,104,111,124,87,117,93,99,83,82,114,113,141,104,77,97,120,127,103,80,102,105,121,120,102,95,79,121,94,116,98,80,89,82,105,107,65,109,89,53,80,78,114,96,90,100,88,67,86,77,103,95,95,118,65,127
2016-02-14,X,104,90,79,127,114,72,95,88,126,113,97,111,83,108,74,111,84,110,86,80,102,76,81,68,98,63,122,78,94,71,78,89,88,147,72,107,147,120,127,129,116,95,127,118,111,118,129,105,95,73,84,125,118,157,130,104,144,123,112,106,117,144,105,94
2016-02-14,Y,86,87,59,81,99,108,118,101,89,92,102,115,104,127,101,119,105,74,84,122,97,74,105,96,82,113,127,78,60,111,97,126,123,80,95,69,108,108,49,125,81,113,94,122,101,40,95,100,101,103,115,100,86,74,102,109,114,126,108,79,96,80,133,98
2016-02-14,Z,83,90,100,96,88,116,114,27,104,103,90,129,107,96,98,82,127,89,113,95,107,100,85,107,79,93,69,61,145,109,82,99,128,107,131,109,72,78,97,80,103,111,85,82,87,84,123,61,108,68,86,95,86,92,95,71,94,89,56,89,72,70,115,88
2016-02-15,A,124,105,118,114,118,102,102,93,84,86,94,89,85,85,106,111,74,96,67,80,114,121,108,104,81,105,74,76,88,117,85,61,73,72,127,89,48,102,125,113,131,97,110,128,169,95,102,86,109,95,92,90,111,97,98,103,68,121,38,113,55,130,80,82
2016-02-15,B,89,106,92,109,134,108,158,129,88,103,96,83,108,92,105,101,88,131,139,97,96,104,121,106,113,138,121,112,76,108,114,69,89,88,115,114,121,113,61,92,86,89,109,91,93,100,73,123,106,101,87,87,95,115,101,89,113,135,56,90,97,84,107,115
2016-02-15,C,100,95,96,101,80,99,117,125,68,96,132,102,113,85,91,90,131,94,105,58,69,78,107,130,115,67,103,103,99,116,58,97,161,111,90,86,99,80,154,82,83,102,91,73,124,56,108,95,116,84,118,132,88,122,88,103,116,78,80,140,97,142,95,108
2016-02-15,D,70,83,77,114,111,105,100,85,115,116,138,112,78,131,124,110,111,37,123,100,103,111,107,76,108,72,96,77,128,94,97,63,109,108,80,106,75,110,38,103,85,77,102,107,104,89,164,112,44,77,140,112,65,106,137,116,97,136,95,86,122,102,111,73
2016-02-15,E,69,58,110,107,97,130,29,65,112,62,83,90,96,103,60,75,126,130,93,67,102,123,92,108,109,84,95,115,89,80,71,125,90,105,114,84,133,116,76,82,110,94,91,110,77,135,143,73,105,92,113,86,93,109,104,72,116,129,124,132,117,122,90,126
2016-02-15,F,113,125,70,105,90,95,156,94,102,106,124,84,101,53,67,87,121,125,77,97,132,115,113,88,123,108,115,80,82,90,101,69,115,132,107,80,71,71,84,96,111,96,88,90,104,99,99,102,104,68,63,121,87,101,72,84,92,91,62,109,116,80,134,63
2016-02-15,G,107,104,137,102,94,130,114,108,90,121,98,81,113,117,82,126,85,108,87,92,119,103,129,100,86,85,61,97,86,105,95,69,107,93,90,90,80,89,113,103,74,86,70,120,80,78,87,89,77,104,122,137,138,87,117,57,92,78,113,141,126,101,102,109
2016-02-15,H,102,94,110,56,71,97,87,78,98,84,86,129,87,110,103,105,113,134,130,111,134,84,113,92,85,138,103,67,85,62,78,79,100,65,83,130,121,74,93,83,87,92,118,106,89,110,102,101,75,109,80,108,84,110,97,99,101,79,84,129,104,99,54,94
2016-02-15,I,109,125,72,98,104,118,115,126,110,49,71,130,95,106,111,111,116,106,98,85,85,69,97,142,132,78,102,88,86,78,108,98,142,128,63,103,70,67,55,110,116,74,83,108,125,112,111,105,108,85,68,75,98,151,70,116,84,86,98,147,73,121,84,99
2016-02-15,J,86,101,85,89,110,133,70,55,106,102,97,120,95,64,79,106,43,118,73,98,70,103,155,78,82,68,108,85,97,101,68,97,90,116,97,85,93,81,78,116,94,121,168,106,89,71,111,150,104,87,92,119,118,114,68,89,147,155,69,81,81,78,129,88
2016-02-15,K,108,85,86,94,60,101,88,81,106,94,118,127,72,116,107,97,117,94,100,123,89,91,118,120,114,129,130,100,112,127,131,93,81,102,79,70,92,159,90,77,101,99,128,78,91,107,89,115,99,112,98,119,71,133,74,103,75,95,85,68,103,72,83,110
2016-02-15,L,105,113,122,109,82,111,105,105,87,116,104,97,96,93,125,68,78,101,104,153,81,85,96,99,91,116,75,115,73,89,118,101,110,72,79,115,83,108,88,59,125,121,72,41,81,115,100,75,132,58,95,112,112,87,79,84,98,90,98,77,117,85,98,70
2016-02-15,M,107,98,94,85,114,86,85,145,126,84,104,113,115,97,107,69,89,107,119,117,137,78,109,95,113,156,126,95,99,103,113,94,70,155,147,132,126,70,126,97,110,109,94,97,112,117,90,79,97,101,73,89,104,108,99,98,56,104,82,93,80,101,151,119
2016-02-15,N,104,151,93,135,126,118,101,72,80,84,92,116,111,107,85,86,93,114,96,120,90,101,102,83,97,75,120,89,97,74,120,139,115,91,84,85,56,111,108,149,106,89,120,84,109,105,92,87,107,77,98,88,109,114,105,109,104,96,88,132,76,112,119,126
2016-02-15,O,121,144,95,98,97,77,117,112,79,107,91,87,69,72,89,127,105,58,114,117,127,100,110,102,101,70,98,109,133,140,73,74,100,138,109,103,79,82,105,91,96,89,94,96,56,139,121,92,103,44,113,75,115,90,80,79,73,91,121,127,58,126,101,54
2016-02-15,P,72,128,77,92,114,72,95,95,87,117,106,100,129,131,122,93,65,57,95,51,62,89,108,118,98,115,92,121,85,70,88,122,83,126,94,95,145,133,92,127,102,98,109,133,127,107,78,100,115,117,119,73,83,98,149,92,62,84,89,56,97,103,117,98
2016-02-15,R,103,83,123,92,82,77,113,79,71,119,101,91,101,92,105,84,93,116,89,68,71,121,91,121,43,81,85,83,70,115,126,134,114,83,101,94,107,76,55,61,90,85,74,76,107,115,104,100,99,102,121,61,115,85,120,67,107,119,127,103,91,92,73,108
2016-02-15,S,87,121,102,109,115,74,117,92,106,100,101,108,103,97,99,125,92,115,78,136,115,56,119,106,108,100,85,111,109,117,103,99,106,119,108,93,74,84,89,95,86,110,76,109,125,54,81,139,88,81,79,104,96,130,78,110,90,130,40,104,100,81,108,102
2016-02-15,T,62,115,120,106,107,136,137,105,79,69,91,92,101,126,98,91,113,110,111,132,79,126,123,99,106,115,85,122,80,35,60,135,93,74,103,106,105,120,123,103,60,88,71,109,114,119,82,80,120,61,110,86,82,107,102,50,102,140,77,118,129,77,105,114
2016-02-15,Q,96,104,114,91,86,95,72,111,85,98,81,122,63,111,110,74,89,116,78,130,116,79,122,84,89,106,100,109,93,107,60,98,118,96,117,103,104,76,98,76,93,102,113,72,111,106,93,95,102,111,96,83,89,122,87,114,100,129,128,106,117,80,75,93
2016-02-15,U,52,96,116,103,72,78,84,115,95,127,74,89,85,125,121,111,52,85,91,89,83,121,108,111,92,74,113,112,68,138,68,103,105,110,82,68,92,92,146,49,104,123,138,79,106,101,118,105,105,59,89,103,113,127,92,68,83,57,106,115,99,83,91,53
2016-02-15,V,95,88,67,101,96,80,108,89,61,150,109,99,99,82,113,88,116,67,114,111,110,149,73,70,118,95,109,119,115,51,101,82,108,111,117,123,123,84,128,86,119,84,92,88,59,97,107,73,97,113,102,110,115,85,92,107,69,115,126,101,112,96,95,115
