2016-02-23,F,119,94,103,79,80,105,122,108,103,102,70,90,67,128,119,104,134,68,66,106,105,61,88,103,63,84,129,86,126,73,97,103,103,91,85,140,121,107,92,101,62,98,121,111,119,85,74,59,114,71,90,109,91,113,67,73,95,124,120,91,108,126,108,73
2016-02-23,G,121,90,122,110,97,82,71,67,106,104,119,116,98,93,91,126,109,106,129,44,112,128,124,96,106,92,127,98,87,64,117,124,79,94,67,99,127,72,115,72,72,85,112,63,119,108,139,106,102,76,79,136,98,96,96,81,116,127,92,109,84,113,83,111
2016-02-23,H,102,139,90,83,85,106,85,68,97,97,104,103,103,97,110,84,112,86,127,76,89,98,69,102,113,88,81,85,119,95,113,77,84,99,138,111,79,105,87,97,101,84,76,89,66,101,105,50,82,107,122,42,65,110,116,75,116,84,108,130,118,90,134,90
2016-02-23,I,76,112,121,78,91,73,80,121,118,100,111,111,112,100,129,73,108,100,94,101,153,105,89,122,105,104,63,142,86,98,81,98,90,95,114,85,71,102,121,44,96,115,87,93,68,81,92,104,93,84,93,111,97,94,61,57,127,119,93,82,102,110,100,78
2016-02-23,J,107,77,86,100,121,107,136,112,109,67,99,72,102,79,107,93,115,113,88,142,112,119,80,81,81,84,111,123,99,101,117,112,130,101,89,104,81,120,62,121,105,56,108,114,102,107,53,82,92,69,62,121,88,111,71,88,111,100,81,116,120,85,90,79
2016-02-23,K,59,95,87,106,91,104,107,93,100,113,118,94,124,85,94,131,67,74,81,144,87,110,94,107,105,115,136,95,119,101,72,125,135,115,98,67,96,104,55,88,105,87,134,79,105,100,110,77,98,109,134,114,88,98,141,85,98,82,84,83,101,108,110,87
2016-02-23,L,93,71,68,83,91,110,124,104,117,116,114,105,117,116,114,115,127,95,74,81,78,86,129,91,96,117,112,98,87,112,128,97,98,95,74,89,123,90,119,96,78,152,116,96,57,59,96,115,80,118,127,125,124,83,85,130,89,77,93,111,151,113,139,133
2016-02-23,M,92,79,77,109,108,111,113,95,95,120,123,113,127,75,101,117,97,110,108,133,113,124,129,77,99,68,114,107,94,97,60,98,77,77,91,101,118,121,112,103,114,82,130,91,143,97,100,113,100,82,116,96,97,106,74,63,79,102,89,98,70,102,109,103
2016-02-23,N,122,94,153,86,107,73,92,126,119,85,107,132,52,89,79,101,110,115,102,84,80,115,133,88,100,95,106,94,99,46,109,88,89,83,77,84,111,109,87,110,89,90,122,98,111,97,101,136,101,103,60,74,83,108,118,103,148,71,118,121,89,87,128,128
2016-02-23,O,91,98,75,111,116,122,121,86,130,100,109,112,93,94,130,110,71,123,87,114,120,114,114,85,107,107,83,79,89,97,140,76,110,91,101,113,103,100,124,61,119,106,106,105,91,88,86,122,97,84,93,90,97,82,123,112,121,95,86,97,107,120,132,74
2016-02-23,P,144,90,98,118,133,113,99,90,105,131,75,98,85,85,102,109,137,91,63,125,69,76,64,117,95,105,79,106,116,120,107,88,105,102,141,75,92,132,121,76,109,102,124,88,134,133,68,63,118,102,149,96,88,117,74,81,94,113,98,118,138,70,96,90
2016-02-23,R,95,77,108,90,103,87,109,107,82,80,76,74,105,100,124,87,90,88,75,103,92,123,98,123,120,93,126,127,74,73,109,130,63,100,105,75,130,93,68,117,82,88,117,67,95,118,48,81,102,96,98,105,98,119,89,125,96,90,104,78,110,102,107,87
2016-02-23,S,86,102,102,136,73,120,80,110,130,101,111,123,81,73,119,100,117,106,131,100,93,108,100,128,89,76,56,104,108,78,95,71,96,84,88,117,168,36,97,149,118,92,117,98,114,96,113,102,104,94,81,122,105,99,95,79,94,140,83,53,115,128,111,104
2016-02-23,T,77,92,98,135,131,128,111,116,89,101,94,98,102,82,93,103,145,72,79,51,109,98,113,95,102,109,102,62,98,101,104,52,117,98,103,101,134,87,120,97,94,97,149,111,104,70,122,137,120,66,110,116,112,83,118,106,107,76,87,119,116,95,83,139
2016-02-23,Q,110,85,134,116,110,103,77,109,120,103,104,94,85,147,105,136,103,89,98,132,95,88,109,99,89,98,116,96,113,106,67,76,83,108,91,101,166,120,95,115,114,143,89,83,103,102,115,98,102,93,104,112,99,129,111,124,94,99,119,83,83,111,83,80
2016-02-23,U,47,73,132,113,127,88,79,100,113,114,99,80,93,120,107,103,96,100,80,124,104,73,99,97,99,118,88,126,106,126,86,70,117,75,97,98,61,83,104,97,75,138,101,106,149,101,102,113,110,131,90,119,92,104,90,79,81,58,119,95,107,82,114,84
2016-02-23,V,81,87,129,119,97,114,91,78,112,141,75,83,110,106,93,62,62,112,92,122,93,79,97,94,93,106,64,79,104,104,104,95,66,114,98,122,109,119,128,123,110,103,104,113,56,137,70,105,119,128,98,78,90,103,74,66,127,85,77,65,114,76,100,102
2016-02-23,W,82,112,76,93,93,132,101,105,85,103,123,86,113,114,78,78,96,79,103,99,74,97,114,109,101,81,58,81,107,93,93,71,90,108,120,96,100,102,102,44,91,105,121,111,106,69,100,104,99,106,111,87,110,92,102,68,133,116,54,96,91,108,153,109
2016-02-23,X,89,97,86,80,98,103,141,80,99,121,86,134,95,144,88,91,81,82,101,92,96,76,73,103,119,98,84,88,88,84,119,117,80,104,104,114,77,86,117,96,93,114,80,81,105,98,98,76,101,97,102,93,106,93,125,144,84,63,120,112,110,102,91,93
2016-02-23,Y,58,60,99,94,76,62,82,75,103,79,113,90,84,82,50,103,98,94,100,81,99,69,74,105,96,96,67,93,111,103,118,62,98,119,123,93,70,88,100,104,96,92,126,77,115,63,118,97,92,63,120,111,111,109,61,98,126,120,87,111,93,91,119,73
2016-02-23,Z,109,133,111,119,117,88,115,98,90,106,78,82,100,102,87,92,59,83,130,104,125,99,75,123,112,115,90,91,114,106,93,99,113,108,92,127,98,109,112,82,125,125,86,84,89,111,94,65,104,95,91,98,92,75,86,99,90,115,104,100,99,112,122,80
2016-02-24,A,101,125,100,101,62,95,100,117,110,95,108,97,101,93,123,119,64,82,120,70,84,127,102,90,119,74,95,102,111,119,127,93,100,90,84,102,111,76,86,86,105,110,114,86,62,80,97,91,69,90,77,90,113,98,79,80,97,105,117,107,94,131,109,67
2016-02-24,B,97,92,120,128,93,93,104,106,95,84,89,109,96,113,101,66,61,80,105,114,126,107,92,86,93,110,112,89,73,131,113,76,96,66,102,67,79,90,116,122,112,102,95,88,87,120,92,120,104,101,94,97,114,82,89,78,117,104,101,112,92,81,53,75
2016-02-24,C,85,95,95,138,119,98,83,90,106,94,118,86,79,84,94,113,105,92,152,89,89,96,67,81,110,94,107,112,92,94,130,70,94,118,120,117,113,113,86,101,118,88,99,96,98,89,105,116,87,110,104,97,121,63,97,105,115,106,105,71,89,88,109,102
2016-02-24,D,88,112,73,94,89,68,159,93,92,119,99,73,113,66,102,81,69,103,139,100,88,102,84,113,140,109,127,81,114,80,75,79,98,98,125,127,106,59,116,98,113,90,84,83,93,88,97,105,90,101,106,132,108,108,114,93,124,77,130,90,118,95,70,67
2016-02-24,E,95,108,91,112,81,109,90,112,100,72,154,110,102,64,106,137,119,119,81,74,125,106,91,103,105,104,75,69,90,94,60,135,78,88,115,94,123,90,106,84,87,92,69,93,112,111,94,102,111,87,125,64,131,72,88,99,120,96,110,101,111,55,108,104
2016-02-24,F,114,99,84,106,146,71,93,121,88,76,68,129,123,104,108,107,95,122,83,117,60,101,123,129,104,99,94,111,159,136,93,74,117,96,89,115,53,138,72,102,108,125,75,80,122,87,104,112,71,102,78,91,114,64,86,90,101,111,101,120,105,121,132,77
2016-02-24,G,107,107,89,146,69,119,88,74,88,81,119,94,120,102,132,82,80,119,110,100,106,75,135,105,96,85,102,63,108,100,66,107,104,75,110,68,100,80,126,149,109,106,96,102,111,109,79,114,103,88,144,82,120,75,124,135,63,94,111,81,115,103,124,108
2016-02-24,H,49,121,114,100,133,101,77,109,145,114,108,108,88,99,135,97,72,89,113,83,108,86,139,105,114,116,97,93,115,73,87,127,98,100,83,122,84,127,92,90,114,79,116,99,97,86,73,109,108,105,69,82,55,55,83,113,128,119,85,93,73,136,109,123
2016-02-24,I,106,97,99,89,111,110,104,98,96,80,97,114,115,109,72,92,112,139,65,81,105,122,115,97,98,104,81,105,86,101,89,119,96,102,86,73,103,91,95,91,94,103,75,115,89,88,127,144,73,78,86,98,86,84,98,109,123,100,107,82,117,76,110,85
2016-02-24,J,86,115,96,96,100,69,73,87,111,83,86,111,91,100,118,103,114,112,87,153,103,108,97,88,116,88,91,97,86,106,82,109,149,66,124,93,89,103,95,108,105,112,102,128,70,78,135,69,113,105,97,82,109,110,104,87,96,95,83,100,101,91,91,111
2016-02-24,K,100,117,93,116,140,111,117,57,86,137,96,127,70,106,113,96,91,68,102,120,113,80,128,84,107,86,86,82,114,86,91,140,92,107,131,99,95,119,119,114,76,125,101,107,64,87,80,116,82,123,88,68,97,102,68,83,93,117,138,95,102,104,71,67
2016-02-24,L,100,84,122,114,91,119,70,98,101,91,156,126,113,48,97,49,65,101,97,104,75,75,76,108,91,134,106,120,58,96,113,124,86,105,103,124,89,94,95,101,121,96,76,134,112,85,118,107,121,91,114,105,89,94,102,97,111,76,95,104,129,75,90,99
2016-02-24,M,94,112,84,100,114,92,103,121,103,80,98,110,92,96,99,105,88,112,99,132,94,92,74,111,97,91,84,65,89,103,99,104,106,99,98,137,88,56,111,82,100,118,99,96,64,101,90,117,103,89,72,108,123,114,128,84,113,96,79,48,87,96,96,123
2016-02-24,N,150,82,119,110,101,64,72,64,79,65,102,67,53,94,96,73,120,100,89,117,66,81,89,92,126,119,74,90,82,133,112,55,140,98,125,86,118,108,63,110,119,143,70,69,91,91,77,109,115,110,77,134,76,98,86,95,133,112,76,106,123,119,121,118
2016-02-24,O,109,86,103,117,80,82,87,74,78,97,121,126,87,103,144,114,99,128,105,77,99,84,132,60,122,90,95,82,98,99,116,95,119,115,107,88,99,77,97,111,96,98,112,106,77,113,94,45,118,127,102,91,91,73,94,55,108,73,98,82,124,93,103,89
2016-02-24,P,62,114,122,119,99,101,103,100,69,117,120,126,102,88,58,78,82,95,85,74,84,86,114,89,115,93,96,100,121,119,76,63,87,98,77,140,82,74,111,92,101,111,73,105,117,93,79,71,96,78,77,80,123,82,99,100,91,114,84,90,103,105,95,101
2016-02-24,R,83,122,88,107,100,92,78,85,101,98,136,90,75,89,73,118,93,134,109,117,91,78,92,105,85,90,95,96,102,96,115,92,88,105,50,84,77,126,63,123,93,79,97,104,88,104,107,101,54,96,79,133,124,110,131,78,105,80,124,77,137,83,104,98
2016-02-24,S,95,91,116,114,109,117,74,82,70,100,70,100,108,100,104,86,125,91,92,91,105,114,75,85,78,127,88,95,94,95,110,133,128,85,99,100,93,113,114,91,76,100,103,83,125,58,89,100,93,83,92,107,92,65,90,94,117,58,119,98,109,104,79,72
2016-02-24,T,86,93,133,134,106,110,100,90,124,102,99,73,69,97,151,96,87,71,103,74,114,113,115,101,151,109,109,79,89,123,73,115,123,111,93,148,120,107,113,113,75,91,104,141,91,127,81,67,92,106,87,105,111,100,108,86,98,121,77,93,110,100,79,105
2016-02-24,Q,104,72,96,122,54,72,136,102,104,112,108,74,113,85,91,95,88,96,90,116,116,96,103,126,91,62,109,121,112,108,95,107,117,128,66,82,85,89,122,93,120,108,102,55,75,45,103,91,134,117,63,100,102,85,103,121,62,100,125,102,112,102,110,65
2016-02-24,U,94,94,89,82,99,95,117,102,100,104,74,132,110,125,127,104,65,124,92,124,127,69,71,107,77,113,135,86,91,89,102,132,98,105,127,92,94,111,83,97,113,166,119,96,94,97,100,128,106,82,92,100,102,89,73,117,88,101,111,108,102,85,121,101
2016-02-24,V,80,92,52,107,73,100,89,76,104,103,75,110,100,97,118,143,79,86,101,101,98,97,84,108,109,56,97,103,93,82,109,77,118,97,91,89,98,115,102,78,111,105,124,85,120,121,105,121,97,112,87,92,99,124,96,71,97,110,89,102,97,100,111,113
2016-02-24,W,69,101,125,123,90,99,91,96,95,114,106,125,113,91,119,54,82,75,69,63,75,110,98,102,139,89,111,75,76,140,78,111,93,94,102,116,107,124,55,110,94,105,119,93,145,96,160,110,128,89,110,70,103,81,124,86,82,80,82,101,82,111,112,112
2016-02-24,X,108,97,78,133,95,104,51,94,97,126,79,68,115,114,82,119,118,128,111,104,82,117,92,94,103,69,114,85,99,89,115,84,64,94,110,81,102,124,94,115,88,108,78,88,97,111,89,114,109,114,79,89,98,94,68,126,105,91,62,111,87,121,54,87
2016-02-24,Y,85,153,78,161,125,104,143,90,76,125,94,105,97,109,113,69,77,94,130,110,76,100,108,98,80,65,70,143,72,96,113,90,73,99,115,58,107,86,79,111,122,107,108,85,79,79,122,105,103,71,113,124,115,99,91,123,132,89,146,104,91,131,105,110
2016-02-24,Z,112,99,120,100,84,70,108,98,84,75,85,118,105,97,80,108,90,69,65,123,98,109,104,84,102,93,90,92,104,101,74,111,110,108,93,94,109,123,83,130,102,122,94,108,104,77,95,73,111,126,122,112,123,115,99,51,59,122,102,93,60,148,112,77
2016-02-25,A,134,79,103,118,97,81,140,107,118,98,109,89,118,125,84,76,88,98,73,105,107,81,110,119,123,117,114,81,73,84,94,120,135,86,75,140,121,103,87,146,74,66,86,87,95,117,83,113,119,97,117,106,95,103,112,91,123,113,100,117,96,115,77,107
2016-02-25,B,89,97,143,88,90,100,117,116,65,86,70,99,88,118,79,97,75,120,86,83,101,118,89,113,92,139,107,89,109,105,76,92,125,88,84,125,88,95,82,125,108,64,102,99,69,84,99,85,107,115,143,105,66,108,108,32,105,78,107,119,115,108,105,96
2016-02-25,C,77,81,123,108,140,92,84,55,131,133,87,57,99,104,112,113,144,127,101,113,94,98,120,99,97,83,79,75,111,76,81,81,95,80,131,116,96,100,67,93,115,105,70,97,74,131,119,95,117,103,145,107,118,128,72,80,62,120,79,85,112,82,98,111
2016-02-25,D,98,66,110,68,103,98,77,81,98,88,132,84,108,89,97,103,84,115,120,96,100,93,123,76,90,103,134,88,124,83,83,70,68,108,92,119,137,111,116,108,62,115,93,114,127,50,77,111,127,104,115,100,72,90,86,96,110,105,86,99,61,99,149,113
2016-02-25,E,102,76,109,111,66,118,117,74,84,85,113,105,117,95,106,73,80,100,108,100,88,97,112,87,105,128,101,116,101,70,90,75,133,113,65,92,102,102,76,44,110,78,122,137,133,110,64,105,101,140,57,117,130,132,69,119,58,113,107,79,76,63,107,114
2016-02-25,F,53,105,103,92,74,112,94,94,107,92,119,93,126,115,104,113,85,47,109,108,139,101,86,119,114,101,72,102,107,99,102,91,125,95,107,137,89,101,117,76,77,59,119,79,110,132,112,123,100,80,115,121,53,77,121,110,130,90,102,89,41,120,116,88
2016-02-25,G,119,121,117,125,113,116,129,81,113,95,59,79,114,98,97,126,90,126,94,102,100,68,105,98,96,101,106,114,103,76,113,94,77,79,95,93,86,123,103,91,112,124,137,112,104,108,110,53,73,92,101,110,77,106,92,108,98,64,78,72,113,89,137,86
2016-02-25,H,99,87,56,94,120,102,91,111,83,89,97,77,113,90,129,109,106,41,102,106,107,126,109,79,91,86,88,101,97,106,85,69,112,99,110,81,89,72,121,100,106,74,123,115,107,109,129,98,80,84,90,97,83,109,100,138,105,107,140,100,120,76,129,100
2016-02-25,I,94,97,124,125,102,119,122,84,88,114,92,63,87,90,120,116,125,128,92,72,83,144,97,89,89,108,135,135,58,82,104,75,87,59,118,95,108,108,131,123,124,111,123,71,138,98,48,112,93,100,90,56,61,128,88,68,78,63,95,96,83,78,100,106
2016-02-25,J,105,86,95,89,80,74,112,126,86,116,125,98,110,101,114,78,87,75,103,77,125,91,62,79,142,98,122,92,102,109,60,95,92,117,80,79,120,105,94,85,115,113,81,82,65,104,82,102,84,99,82,107,94,102,90,66,77,103,96,90,80,106,113,90
2016-02-25,K,103,92,94,68,81,92,121,64,122,145,96,87,130,124,89,88,108,138,82,81,111,68,70,136,62,134,82,109,129,95,118,101,81,73,113,147,123,71,103,62,95,75,72,145,110,135,106,91,80,97,123,117,78,104,107,96,137,96,98,131,83,87,111,75
2016-02-25,L,93,90,72,91,147,88,97,107,109,65,130,153,71,76,137,78,123,82,88,113,98,98,123,73,116,92,126,81,103,129,78,122,71,91,78,106,123,78,82,119,90,111,97,117,100,79,82,124,80,66,113,101,127,109,76,120,68,131,103,84,89,118,78,106
2016-02-25,M,131,83,83,133,78,87,93,122,82,79,81,88,132,100,102,94,68,106,79,121,111,114,107,97,117,120,113,94,84,125,84,60,114,104,94,88,74,104,94,125,86,98,108,49,85,109,151,100,89,103,117,117,133,59,114,137,79,92,91,88,77,112,122,104
2016-02-25,N,123,85,84,129,116,98,117,102,106,95,120,125,112,81,107,77,102,85,90,82,126,98,103,112,82,132,101,123,92,104,118,71,116,97,86,116,104,111,100,99,116,122,102,86,79,92,79,96,135,113,85,66,98,118,138,164,113,69,128,89,96,71,90,93
2016-02-25,O,94,132,59,102,83,67,83,164,92,100,93,86,109,103,100,79,94,97,106,136,98,109,99,102,117,81,68,95,81,71,125,116,66,106,94,71,78,105,115,96,119,97,85,114,96,103,96,93,104,124,79,95,121,96,106,78,123,66,126,119,85,136,94,99
2016-02-25,P,111,105,120,77,103,112,150,73,91,123,73,111,112,79,97,113,129,90,126,113,114,67,83,103,85,96,105,94,80,97,85,113,83,60,144,87,72,95,63,83,100,128,79,90,71,155,117,108,141,119,117,100,92,111,105,84,89,84,89,117,104,92,131,96
2016-02-25,R,109,115,69,119,114,129,100,111,106,91,95,42,63,132,129,120,68,94,65,88,82,139,115,95,105,106,86,80,94,64,127,86,125,136,83,72,83,86,97,86,80,82,93,104,134,71,61,87,110,89,142,121,116,79,103,124,95,95,71,105,82,92,144,111
2016-02-25,S,110,113,95,144,73,98,89,127,101,70,89,118,102,72,91,65,120,92,86,108,83,107,86,97,109,106,74,102,94,106,125,110,84,104,65,110,111,148,118,75,178,139,77,92,120,118,116,125,82,91,104,115,86,102,98,101,94,73,104,113,58,92,71,123
2016-02-25,T,105,82,80,113,74,108,131,91,115,101,103,90,67,91,85,95,90,101,102,123,109,110,128,112,99,92,69,92,124,98,85,136,82,88,92,83,95,75,114,67,92,80,83,86,73,89,113,79,113,90,107,118,104,88,69,68,82,77,90,95,107,101,103,123
2016-02-25,Q,58,101,88,122,93,95,106,91,131,119,108,93,76,93,121,96,107,101,112,101,127,116,118,88,88,114,98,126,111,95,85,85,117,86,104,120,83,103,119,116,87,123,116,90,66,88,85,124,98,106,54,97,68,104,114,142,88,113,111,83,130,108,132,134
2016-02-25,U,98,114,89,108,108,85,107,120,108,70,110,91,115,121,108,110,114,109,91,109,130,107,133,100,131,131,76,98,93,104,83,77,121,77,72,64,104,92,102,100,135,132,126,102,95,88,113,104,59,80,111,103,107,122,98,84,127,73,82,91,67,80,95,77
2016-02-25,V,116,118,80,118,104,68,107,132,108,80,101,98,109,112,74,89,92,118,145,104,59,80,100,107,71,82,95,107,113,119,102,133,82,101,103,91,105,134,124,137,102,88,90,98,84,94,89,99,84,106,85,119,84,85,108,100,78,98,88,71,115,100,105,104
2016-02-25,W,81,118,118,141,108,65,113,110,118,91,100,91,121,68,113,96,54,100,70,130,96,65,108,86,91,106,103,98,72,134,96,102,86,114,127,80,134,132,113,111,125,138,89,97,128,101,81,111,56,102,115,124,99,99,104,96,105,86,67,120,87,116,122,116
2016-02-25,X,114,96,95,70,115,65,107,68,109,118,119,111,93,87,81,158,122,96,103,125,113,99,105,123,117,99,84,101,85,147,68,88,115,117,127,121,114,87,67,102,85,113,100,105,149,105,101,113,81,85,87,103,66,81,100,136,135,111,110,99,110,115,118,111
2016-02-25,Y,124,132,92,151,103,102,86,96,97,78,79,118,77,99,101,97,130,58,94,95,124,105,117,74,128,87,95,111,97,61,118,86,88,39,113,99,66,80,85,82,106,110,99,86,57,108,130,124,74,99,132,120,86,106,132,107,83,120,113,98,96,88,143,101
2016-02-25,Z,112,99,94,70,88,102,95,120,128,82,74,123,81,87,110,102,98,112,80,107,105,111,111,125,87,67,74,134,88,128,98,106,78,74,89,87,99,60,91,91,95,107,100,87,103,41,89,103,114,106,90,75,97,89,99,137,85,88,100,79,74,122,101,96
2016-02-26,A,118,106,84,110,128,74,66,102,91,110,89,97,95,100,70,84,103,73,135,62,54,60,99,81,51,132,106,127,119,64,111,94,116,49,103,81,127,110,92,120,109,119,113,116,53,93,111,63,67,148,101,132,111,103,87,97,141,108,113,94,55,90,93,83
2016-02-26,B,96,93,70,89,87,103,95,103,130,132,81,94,78,106,81,100,110,85,109,139,77,81,62,104,69,49,81,99,112,106,96,87,65,83,101,96,103,74,66,131,108,85,126,123,67,78,134,78,101,103,81,36,58,80,119,123,80,74,77,100,101,101,102,85
2016-02-26,C,104,91,157,122,112,97,93,97,110,127,111,97,98,64,92,122,100,66,107,114,112,132,123,73,123,78,77,101,135,103,120,83,98,113,58,80,92,85,84,83,107,105,81,96,94,97,95,94,107,106,104,65,99,72,125,93,113,104,98,119,132,119,119,112
2016-02-26,D,122,78,120,102,80,118,107,74,76,89,67,87,118,109,96,131,87,88,117,96,93,126,86,123,111,107,110,87,97,131,94,109,107,125,90,85,120,90,88,68,68,144,102,87,98,109,123,76,79,62,81,80,84,127,97,108,66,115,92,108,93,65,66,62
2016-02-26,E,104,123,105,111,97,94,129,118,131,95,108,103,100,65,79,103,88,140,83,118,112,102,118,102,90,75,115,109,93,133,140,75,90,119,76,85,99,126,129,120,96,100,103,77,88,116,119,106,124,121,68,121,113,104,130,97,103,121,100,83,118,70,102,95
2016-02-26,F,82,130,93,92,97,124,119,63,115,115,110,124,96,87,136,143,105,119,87,87,121,109,134,115,90,84,92,125,102,74,125,81,81,126,102,73,99,82,120,101,113,101,60,86,127,92,162,148,128,86,127,91,73,90,98,110,80,99,80,92,87,106,51,112
2016-02-26,G,135,54,102,81,74,124,56,128,109,118,124,105,91,84,84,114,110,121,129,88,101,79,83,90,124,91,105,135,78,104,104,103,101,103,100,123,93,80,123,111,100,109,110,99,96,100,92,96,105,67,120,98,86,126,136,102,92,108,88,123,68,108,116,87
2016-02-26,H,107,118,87,117,99,82,106,78,96,121,113,92,112,97,92,144,105,68,85,114,97,55,103,96,100,90,101,87,84,94,102,114,97,121,105,124,176,80,131,84,82,83,91,74,102,127,121,114,101,97,71,113,72,109,91,81,117,86,89,110,108,110,91,105
2016-02-26,I,67,109,136,74,123,59,134,104,76,81,134,117,87,114,86,115,107,123,104,68,114,83,116,105,102,86,104,90,136,100,89,77,78,105,78,80,120,119,87,87,130,106,122,112,103,89,102,74,89,88,88,125,90,96,110,92,108,124,137,118,89,93,85,120
2016-02-26,J,97,84,77,87,106,108,110,104,84,111,86,116,75,139,135,109,107,106,100,136,71,88,112,94,132,88,91,96,80,110,103,118,106,112,98,89,101,104,119,112,92,95,69,108,118,96,102,110,83,83,110,113,114,77,97,111,81,123,114,140,67,98,88,84
2016-02-26,K,118,100,106,136,65,124,91,59,90,91,84,96,86,85,126,111,84,113,108,107,112,126,57,88,97,117,89,76,92,66,115,123,104,109,83,93,57,121,99,83,93,110,110,99,115,109,100,110,76,102,62,79,108,120,101,101,106,109,108,118,91,82,106,111
2016-02-26,L,87,117,63,75,125,115,109,58,90,79,79,117,121,82,107,98,80,98,101,93,62,80,108,122,107,82,106,112,83,88,131,85,97,97,80,126,83,77,125,135,112,134,136,91,108,86,75,120,93,92,108,119,112,71,107,85,134,84,138,115,91,103,109,107
2016-02-26,M,109,99,137,108,100,94,100,72,91,103,98,121,99,125,106,101,122,109,85,118,109,90,75,84,104,111,70,135,93,90,125,69,114,86,92,106,99,109,93,126,108,96,100,90,110,86,96,106,88,81,105,111,88,69,101,93,87,123,96,134,52,95,104,123
2016-02-26,N,77,90,107,95,86,119,114,97,82,64,108,75,63,107,103,105,121,131,118,82,76,121,103,113,85,104,85,102,76,121,141,86,82,77,100,45,115,80,80,94,87,105,92,114,106,75,105,88,87,85,101,105,104,95,115,129,72,70,107,127,103,113,61,83
2016-02-26,O,124,133,80,93,82,70,115,112,86,57,110,95,97,95,102,123,78,72,112,111,85,124,74,91,113,86,82,87,92,117,111,116,118,94,114,103,111,124,87,135,102,109,90,76,129,92,95,92,103,79,95,107,89,78,104,95,79,98,86,81,105,103,96,112
2016-02-26,P,107,82,143,111,137,86,74,80,75,112,86,100,64,103,75,134,87,63,79,87,105,112,83,111,116,48,75,86,82,99,77,83,92,121,80,112,121,64,125,163,89,105,108,78,83,73,65,86,79,122,108,143,110,107,136,134,93,92,103,100,96,58,125,119
2016-02-26,R,109,52,80,61,67,74,100,117,85,96,98,94,96,108,117,110,96,99,95,132,119,97,86,79,76,80,102,71,116,100,101,92,79,100,108,86,92,69,73,106,83,107,78,92,96,83,115,85,60,83,72,99,93,85,117,95,69,81,82,103,88,132,88,117
2016-02-26,S,91,102,102,144,52,74,48,88,115,108,54,101,111,105,80,84,78,116,136,101,82,112,95,114,114,129,83,92,83,90,110,109,103,78,100,115,53,113,69,80,106,65,107,78,140,51,118,122,104,120,108,136,104,82,100,68,144,81,79,128,88,118,73,111
2016-02-26,T,83,66,103,86,85,113,95,87,96,100,111,95,124,134,118,116,74,109,131,94,108,115,107,93,139,86,122,98,88,102,120,88,102,127,81,106,67,102,111,116,108,91,120,93,91,126,115,99,128,100,95,104,102,103,108,117,62,87,70,122,110,151,92,58
2016-02-26,Q,86,104,90,71,104,91,108,69,118,45,140,83,110,98,135,122,144,124,95,82,106,114,97,96,89,94,86,129,73,134,109,105,151,98,91,108,105,76,52,105,101,94,36,99,98,85,59,86,100,138,110,76,88,90,110,102,93,91,99,94,83,116,62,90
2016-02-26,U,118,98,96,106,98,120,76,59,85,136,115,96,128,105,83,115,86,100,118,119,111,140,106,114,99,124,65,137,114,99,84,68,101,101,53,86,129,74,125,99,118,152,109,82,104,106,79,106,62,108,44,108,110,82,104,116,62,98,83,73,65,73,115,91
2016-02-26,V,90,101,89,88,75,96,133,109,115,96,115,91,106,139,138,103,100,91,88,76,86,108,111,91,98,101,110,102,127,83,107,55,94,114,123,107,88,98,95,98,126,65,110,84,89,78,98,104,81,93,62,87,98,95,113,116,78,62,105,96,107,69,140,101
2016-02-26,W,109,109,118,95,101,102,94,56,97,104,91,137,88,143,101,101,104,78,76,100,113,120,145,80,122,97,106,98,69,124,130,101,95,74,70,98,81,116,119,103,97,126,116,92,113,73,148,92,74,67,76,90,105,82,106,108,87,93,108,109,87,89,112,74
2016-02-26,X,106,85,109,73,106,89,122,90,96,81,106,109,76,62,100,99,98,115,100,114,84,81,96,101,108,92,91,99,81,136,127,96,114,49,99,110,85,117,140,94,127,88,105,77,81,83,123,99,77,98,73,101,81,87,109,128,116,91,75,124,69,104,121,117
2016-02-26,Y,126,94,90,87,104,107,84,107,87,93,128,71,118,102,78,128,98,100,119,114,107,113,80,117,107,93,72,97,102,117,109,91,98,98,105,128,71,88,70,114,104,87,97,130,121,110,78,76,107,112,98,110,87,115,131,97,162,91,100,85,107,108,83,98
2016-02-26,Z,128,84,112,108,103,112,79,75,51,90,110,80,122,125,50,118,82,71,95,109,91,97,86,115,76,138,113,73,109,122,95,139,114,143,113,78,102,144,122,61,132,86,114,84,127,120,122,49,137,112,66,91,90,107,91,128,102,77,81,108,84,95,140,104
2016-02-27,A,95,63,125,130,134,104,127,109,100,109,87,82,95,99,107,104,120,109,59,79,108,89,84,116,140,116,107,71,125,99,100,129,100,96,71,117,113,129,89,68,97,92,82,123,152,57,118,80,96,114,121,103,110,137,103,149,88,111,95,107,114,54,84,102
2016-02-27,B,99,125,72,114,111,119,94,100,111,103,105,55,83,64,129,137,89,150,91,91,83,117,99,74,106,100,106,88,99,69,79,110,131,93,127,98,95,76,88,68,108,112,99,122,78,96,74,81,78,109,48,82,56,77,90,121,92,115,93,78,113,82,95,72
2016-02-27,C,112,123,63,100,83,107,117,102,96,53,85,80,142,123,99,82,75,83,94,137,88,89,79,114,95,84,114,124,83,120,114,119,109,83,91,93,72,113,99,98,98,77,113,89,80,85,120,94,116,79,79,96,117,128,89,106,63,111,104,114,104,82,93,106
