2016-02-22,A,86,106,130,92,98,56,90,86,102,91,95,115,86,110,103,97,120,99,140,134,74,126,111,119,103,94,90,107,109,93,81,83,101,109,106,107,62,77,123,83,99,108,108,138,58,120,98,121,116,92,132,84,124,108,95,106,76,94,74,100,92,103,97,107
2016-02-22,B,96,87,91,88,86,106,124,108,123,118,93,105,118,125,117,108,94,86,82,108,93,88,90,100,129,122,92,114,61,98,79,80,95,99,112,123,111,102,123,132,90,99,119,111,85,166,114,86,118,119,99,130,91,57,84,160,105,114,69,97,98,79,131,123
2016-02-22,C,124,103,79,90,99,136,79,83,95,98,72,105,84,110,101,100,84,106,144,98,68,109,128,138,98,113,81,104,69,97,102,66,123,110,135,82,119,90,80,107,64,137,101,99,107,126,103,82,118,78,97,99,86,105,80,75,97,101,131,109,105,100,119,82
2016-02-22,D,92,87,126,110,82,86,87,124,80,115,103,114,80,95,77,113,104,145,71,71,99,143,103,89,111,90,77,121,134,79,85,74,104,102,127,98,91,104,140,114,102,113,103,75,86,112,65,95,94,79,128,91,103,129,103,68,83,132,92,115,101,105,117,134
2016-02-22,E,106,90,61,136,95,122,77,103,93,136,125,138,120,100,107,76,96,86,73,123,132,90,75,122,56,129,108,76,101,87,86,69,123,87,84,91,110,105,68,81,110,89,123,88,76,102,106,112,129,60,116,116,65,59,119,98,111,111,99,75,70,115,79,92
2016-02-22,F,63,81,110,132,92,136,114,77,122,104,128,27,127,115,119,90,117,106,108,120,117,106,100,125,126,105,95,90,108,58,72,85,88,123,88,111,99,107,97,111,93,88,63,77,83,109,119,123,133,110,116,122,102,109,98,118,93,89,151,64,132,105,88,83
2016-02-22,G,102,87,67,97,128,109,84,95,99,99,93,120,96,136,74,79,101,118,134,107,111,94,119,86,106,133,92,93,71,81,79,112,136,123,122,132,74,92,102,118,132,102,74,77,86,83,85,115,128,81,96,103,85,101,101,84,90,64,46,127,102,97,121,99
2016-02-22,H,74,91,82,104,99,101,95,68,101,92,136,99,85,90,83,95,67,114,73,125,96,67,119,59,88,114,124,90,92,104,109,96,79,91,96,106,98,95,127,115,94,99,113,63,97,80,95,79,104,104,61,92,80,95,102,112,96,74,91,87,105,94,109,78
2016-02-22,I,108,121,84,124,68,120,106,86,114,138,67,77,109,111,97,77,81,75,81,103,113,82,94,103,88,107,109,94,105,106,117,140,101,71,134,102,107,79,76,83,126,120,99,130,68,101,112,69,74,79,89,96,87,87,91,125,86,124,118,116,99,117,129,98
2016-02-22,J,95,92,85,91,139,97,112,106,112,70,77,102,122,123,95,123,84,108,94,143,112,113,116,96,107,94,109,92,108,126,86,85,95,96,104,108,106,86,101,126,69,139,106,73,72,141,138,83,98,113,78,101,120,115,95,97,117,107,101,98,123,83,108,99
2016-02-22,K,107,107,87,123,107,132,109,97,81,142,109,96,110,111,70,98,58,93,107,118,93,85,67,94,128,127,120,120,86,121,99,134,134,68,101,119,91,78,51,95,84,95,75,109,100,123,97,71,112,120,118,74,112,134,66,95,102,93,128,116,101,94,95,35
2016-02-22,L,87,118,99,126,48,86,111,113,116,62,67,119,107,112,99,76,105,77,66,105,79,115,89,91,150,62,65,122,106,117,85,104,112,92,116,65,96,79,56,71,88,83,112,89,93,125,71,101,93,116,117,135,96,114,121,71,87,83,54,96,103,95,94,91
2016-02-22,M,109,102,99,96,94,81,89,80,130,91,113,111,80,79,102,74,117,112,81,86,90,105,66,92,106,112,126,116,166,127,141,94,97,151,71,91,85,62,89,102,113,97,96,108,100,99,102,79,94,96,73,69,120,91,100,92,102,64,109,132,109,94,119,127
2016-02-22,N,101,61,124,123,119,114,85,81,105,91,116,93,111,131,86,78,87,117,84,111,92,119,103,96,99,66,81,119,124,88,84,85,110,72,122,88,64,112,94,77,117,87,61,129,83,133,81,108,113,104,109,123,138,92,94,92,102,83,87,89,63,124,77,116
2016-02-22,O,115,125,134,91,94,69,100,99,109,96,89,129,86,110,106,121,101,117,95,111,102,101,76,97,114,95,80,102,92,111,83,104,114,98,82,87,103,81,99,85,104,90,79,79,92,112,97,91,85,94,120,138,99,107,102,102,106,106,82,103,92,113,105,101
2016-02-22,P,120,82,75,86,118,67,91,143,90,85,110,90,113,122,120,132,115,136,61,73,62,114,102,99,108,107,86,99,90,105,75,88,61,122,108,78,62,77,70,100,78,86,89,83,96,108,106,116,138,119,144,88,143,89,91,85,84,59,96,92,108,103,101,85
2016-02-22,R,108,96,80,120,109,105,92,116,107,105,88,94,89,80,100,74,118,127,143,112,74,82,113,150,133,142,100,100,92,93,109,85,113,95,107,83,103,93,105,97,91,122,128,92,112,72,124,111,86,69,69,87,82,111,77,102,92,103,82,78,79,125,133,105
2016-02-22,S,155,108,107,34,78,73,88,114,99,131,123,94,112,84,90,102,110,112,121,104,86,121,93,99,79,108,97,88,109,105,98,84,87,107,68,112,88,98,93,102,113,114,105,96,96,107,86,89,42,88,122,87,119,54,74,73,90,128,106,115,92,118,90,124
2016-02-22,T,66,114,107,101,113,98,130,103,94,102,105,66,86,94,89,81,87,87,109,95,95,98,78,92,90,96,126,104,96,130,127,95,89,102,148,78,86,87,111,107,90,105,97,88,111,114,123,122,96,99,123,93,104,120,77,93,83,117,94,85,75,165,71,125
2016-02-22,Q,108,79,147,134,127,122,108,101,81,95,78,81,77,111,107,87,134,115,101,86,102,117,105,101,100,74,129,103,99,64,96,62,103,96,94,112,103,109,89,114,125,83,75,85,89,120,92,83,97,110,104,87,105,128,114,123,114,102,124,91,146,113,96,105
2016-02-22,U,93,69,115,96,93,123,103,110,101,112,112,133,97,78,123,101,88,120,76,140,106,109,109,68,98,103,132,79,63,104,110,89,106,111,97,107,124,86,73,65,90,82,100,90,85,94,114,136,104,59,119,125,79,127,92,93,83,115,113,117,80,152,77,79
2016-02-22,V,91,89,115,116,136,128,79,138,90,101,101,112,85,103,109,118,92,95,73,112,121,84,69,87,93,100,138,144,123,114,143,109,113,95,71,96,97,57,109,91,121,77,101,61,73,101,82,99,119,98,118,77,125,85,85,86,150,105,113,84,70,114,86,91
2016-02-22,W,124,80,64,94,129,89,137,80,92,108,73,126,113,76,104,134,104,93,115,137,102,89,78,90,91,60,114,93,65,112,85,107,120,85,113,131,88,79,82,69,125,109,125,80,107,85,135,82,116,68,85,94,93,113,102,117,99,88,117,87,91,76,118,130
2016-02-22,X,62,92,126,107,123,83,101,139,99,125,102,140,128,69,73,91,107,80,90,83,54,94,109,73,96,100,103,111,116,63,98,96,90,97,104,100,103,97,86,126,89,96,112,115,64,128,139,129,71,94,88,95,81,107,71,70,100,93,97,100,75,73,106,72
2016-02-22,Y,92,83,113,119,79,111,119,77,87,103,94,85,120,120,128,109,123,107,141,77,104,85,78,86,137,124,94,96,129,123,125,129,126,132,99,101,99,105,133,100,89,103,93,83,117,96,149,113,114,48,118,103,145,111,121,110,102,96,106,75,55,97,99,100
2016-02-22,Z,119,82,98,87,70,139,93,131,132,99,87,65,111,76,118,85,110,75,102,106,109,116,108,138,131,82,122,73,82,96,77,92,98,72,61,107,129,99,131,81,106,133,92,110,94,92,106,109,150,143,113,77,67,122,70,65,78,111,125,90,123,111,102,74
2016-02-23,A,93,138,93,96,116,77,125,116,94,143,66,124,120,105,123,133,94,121,100,93,90,92,114,122,108,70,73,125,79,88,100,78,111,85,81,112,91,118,103,112,101,101,104,109,106,91,59,116,87,129,83,123,110,99,65,124,90,111,75,88,51,106,98,105
2016-02-23,B,78,124,99,148,114,84,99,118,107,83,92,114,125,74,107,108,98,84,120,89,118,71,121,80,37,106,104,136,98,82,103,102,120,88,87,99,129,91,112,118,97,129,102,83,110,67,94,115,97,104,81,89,71,100,101,49,95,89,95,118,97,104,71,83
2016-02-23,C,126,83,88,89,73,108,113,110,109,90,96,69,96,133,120,99,106,114,89,95,111,112,103,87,119,115,112,77,85,78,111,113,77,102,85,88,98,82,106,80,120,124,140,110,129,98,109,111,101,88,71,132,113,80,74,95,93,130,95,92,89,102,120,95
2016-02-23,D,140,107,106,121,110,62,87,95,135,117,94,81,51,85,85,109,75,89,91,108,78,113,101,116,64,91,117,120,99,108,99,107,93,71,125,154,92,107,147,99,92,109,82,107,108,93,94,117,114,108,103,127,132,119,111,102,90,122,109,112,100,96,120,97
2016-02-23,E,140,70,117,119,127,84,99,138,113,137,91,88,87,123,96,127,123,131,78,94,99,119,107,129,89,73,108,97,113,116,96,99,131,135,115,77,89,115,108,86,72,105,126,122,50,87,97,112,80,111,106,99,138,76,86,87,99,87,104,86,79,109,128,97
2016-02-23,F,88,99,99,119,123,150,42,96,85,117,129,98,95,123,97,107,101,100,103,125,131,85,108,98,121,125,129,94,104,128,157,143,105,61,79,114,106,102,103,87,99,81,123,114,86,89,53,102,106,73,111,99,91,57,79,97,120,113,113,113,131,82,102,138
2016-02-23,G,105,108,107,123,103,107,121,99,111,97,101,113,80,83,95,75,55,87,125,74,94,112,121,106,92,102,81,68,102,81,106,119,131,86,86,90,86,99,127,115,124,75,74,95,80,104,120,117,80,91,110,79,53,74,125,81,124,94,105,109,102,80,95,110
2016-02-23,H,105,128,112,90,63,117,97,117,89,107,123,112,109,125,92,106,106,109,91,89,82,77,89,58,81,93,113,45,75,137,76,90,109,86,126,109,142,89,91,121,86,75,109,93,95,99,127,68,90,87,138,87,112,68,111,60,115,105,90,83,96,96,97,111
2016-02-23,I,119,88,87,67,98,91,102,107,108,128,110,91,95,95,103,60,81,91,123,81,119,68,103,110,99,136,115,123,84,84,130,101,113,94,142,96,104,104,115,105,104,101,114,127,82,99,103,52,115,78,59,79,116,84,98,94,93,104,96,140,119,117,117,140
2016-02-23,J,132,96,56,83,84,102,72,149,127,98,104,116,137,148,80,101,104,122,90,91,123,93,103,143,93,110,95,103,110,106,75,113,127,74,92,111,118,112,109,120,84,95,86,68,89,100,81,91,104,95,71,74,56,96,100,118,77,80,85,81,149,87,99,107
2016-02-23,K,89,95,95,92,111,70,70,118,71,102,107,155,115,77,87,96,89,106,123,122,104,116,129,105,117,102,117,83,117,89,112,88,117,90,104,76,133,111,108,88,111,93,124,74,96,80,94,87,111,122,136,87,100,148,68,137,115,152,86,109,107,92,88,109
2016-02-23,L,57,92,104,160,108,88,119,97,77,109,88,61,75,125,134,114,93,113,90,104,81,102,59,113,72,100,98,69,85,89,99,124,65,82,79,118,118,102,101,110,111,116,101,103,103,115,104,73,115,95,86,99,92,79,94,97,94,120,125,102,94,125,99,95
2016-02-23,M,82,137,107,141,66,99,103,43,69,145,96,100,85,57,137,105,149,123,126,107,98,135,107,80,85,82,117,89,119,114,81,90,105,99,135,98,126,109,113,120,77,93,122,86,95,100,98,74,107,114,129,127,91,100,94,70,115,53,103,93,80,76,100,141
2016-02-23,N,77,97,90,96,70,82,108,91,112,108,105,117,120,101,115,105,78,112,117,142,106,108,100,121,93,125,90,130,70,78,70,97,94,100,103,87,61,66,127,96,139,109,86,87,122,88,100,102,103,132,100,99,119,69,100,106,108,67,72,95,85,111,99,120
2016-02-23,O,104,81,105,89,77,118,93,83,97,66,76,56,105,71,91,86,133,137,64,89,119,132,111,107,72,89,102,60,118,98,125,99,95,128,84,82,118,80,95,98,95,102,73,110,55,76,97,64,106,72,121,75,107,103,122,82,77,98,113,105,82,107,96,122
2016-02-23,P,127,101,71,72,124,55,113,94,123,98,113,98,101,115,97,95,78,117,89,83,69,102,113,61,98,113,116,94,87,102,131,122,142,89,117,107,69,119,113,112,121,99,74,87,97,103,47,87,104,95,91,102,118,83,118,60,80,135,107,80,119,134,77,161
2016-02-23,R,87,113,123,86,90,94,85,59,118,93,86,92,124,77,112,105,118,76,99,119,95,126,105,88,108,99,131,93,122,119,83,100,101,87,97,82,81,56,122,133,109,148,84,85,111,89,78,130,80,107,83,133,108,94,65,93,105,68,104,128,96,123,69,102
2016-02-23,S,113,105,102,102,97,122,94,119,79,67,120,127,97,64,63,107,78,116,76,106,84,160,121,74,134,100,125,73,63,117,121,114,100,94,118,101,76,90,102,111,89,95,77,111,84,109,87,74,95,83,101,104,91,88,134,96,101,99,101,57,80,90,105,99
2016-02-23,T,86,131,70,116,98,120,121,136,68,105,130,86,113,98,142,78,71,82,114,83,90,125,114,93,130,100,120,102,114,105,80,85,97,105,120,98,104,85,111,130,86,112,98,110,92,99,92,110,98,44,96,110,97,75,54,81,71,72,94,98,88,95,122,83
2016-02-23,Q,108,58,115,109,102,90,118,107,89,127,115,136,79,118,123,108,113,80,53,58,83,80,90,109,73,100,128,98,118,76,107,90,117,83,122,115,118,114,39,62,101,92,87,94,97,109,96,97,118,133,93,95,129,89,129,86,89,118,89,112,80,101,100,136
2016-02-23,U,107,70,100,91,124,86,103,114,85,71,147,90,113,122,74,103,117,125,95,80,74,74,121,99,91,85,120,108,89,95,99,98,118,78,104,112,148,92,110,95,92,106,120,121,87,61,106,104,102,87,145,66,77,96,96,94,85,130,121,88,81,103,105,109
2016-02-23,V,111,107,124,78,101,134,99,95,132,126,86,98,91,87,104,94,108,113,106,110,90,91,88,113,104,123,98,78,92,112,87,107,57,128,95,81,61,96,106,119,101,115,90,128,120,116,107,84,109,93,106,76,83,131,93,103,111,113,87,94,72,89,101,91
2016-02-23,W,100,77,122,114,115,55,119,135,117,118,96,101,91,105,105,76,123,68,61,93,109,146,105,107,96,57,83,90,119,123,99,101,114,70,112,94,113,117,93,101,79,106,119,87,85,96,111,123,104,120,122,138,87,120,103,73,93,93,76,97,99,78,147,77
2016-02-23,X,104,110,113,100,95,73,100,89,87,130,85,109,114,98,94,97,91,118,92,117,92,100,93,75,87,125,89,129,86,101,80,88,111,108,89,109,74,91,69,104,71,118,124,66,93,114,85,102,113,141,122,119,116,111,107,75,103,107,99,88,139,84,99,100
2016-02-23,Y,126,93,142,82,154,94,138,89,83,109,116,89,130,105,101,108,109,112,72,119,82,70,84,80,122,81,66,90,104,100,139,81,87,116,81,85,103,131,85,96,88,108,72,92,84,114,154,85,126,105,67,149,93,77,120,110,71,69,109,115,99,87,75,81
2016-02-23,Z,126,106,70,117,93,65,116,104,104,72,95,97,91,107,122,83,109,89,81,75,86,109,116,107,65,109,113,89,164,134,68,83,136,109,74,107,56,107,78,82,109,71,119,124,70,91,107,113,105,127,84,95,77,149,79,47,64,80,76,82,105,95,86,97
2016-02-24,A,125,110,92,52,121,111,94,85,97,103,56,101,72,73,106,121,105,116,110,99,108,115,97,99,121,54,81,128,112,130,115,81,83,113,103,82,64,116,114,88,107,69,74,68,115,66,89,107,82,140,93,80,78,84,103,93,78,124,132,116,78,115,63,103
2016-02-24,B,91,110,94,124,89,118,92,70,113,53,82,154,104,96,101,99,46,97,64,77,90,81,37,121,101,115,56,90,79,94,111,50,86,41,42,131,104,97,86,89,96,90,101,105,61,129,111,64,95,69,97,107,111,99,92,116,110,61,74,68,154,116,68,111
2016-02-24,C,67,95,111,97,68,100,89,100,79,91,79,101,137,70,103,79,86,95,126,98,87,77,111,121,105,105,105,102,100,123,93,114,99,102,93,117,107,104,77,75,70,86,123,90,115,104,77,90,101,120,120,92,98,87,84,82,69,113,96,104,124,113,67,112
2016-02-24,D,104,70,113,69,98,103,137,107,60,105,111,73,129,78,52,53,101,74,116,111,126,104,100,99,57,86,133,137,94,52,96,106,79,85,96,93,107,121,113,127,84,115,86,118,51,142,127,106,131,97,75,108,95,84,62,106,104,135,95,101,82,72,71,85
2016-02-24,E,93,78,109,103,115,155,92,116,98,75,116,100,71,73,95,93,126,118,118,85,100,131,72,84,100,95,82,84,120,96,72,118,62,102,99,116,124,91,103,132,105,94,85,98,93,98,85,91,128,118,100,89,95,72,134,109,120,101,111,94,79,109,112,127
2016-02-24,F,80,66,93,47,100,99,102,109,117,129,74,118,87,93,123,83,145,87,74,108,91,93,98,120,82,112,129,87,109,92,108,82,95,106,125,80,108,115,119,105,107,97,100,74,92,78,114,94,115,103,60,107,82,88,133,99,117,142,75,93,95,101,64,99
2016-02-24,G,104,111,116,67,86,97,57,130,85,94,76,132,101,107,117,88,99,95,114,94,106,98,93,66,99,109,116,132,91,114,84,82,118,83,101,90,128,80,67,100,98,114,126,106,107,98,78,107,72,81,66,94,90,82,104,110,88,118,110,110,82,111,34,62
2016-02-24,H,77,103,99,83,113,99,122,89,82,105,59,58,124,106,75,85,119,107,43,72,84,109,94,97,126,107,88,98,115,119,98,99,138,109,100,70,107,92,104,143,76,91,82,128,83,84,118,66,125,78,62,93,145,131,126,88,134,81,109,119,96,100,85,104
2016-02-24,I,103,98,105,92,117,106,97,78,77,98,120,99,101,147,113,76,81,108,35,73,118,130,105,105,88,146,115,145,92,137,114,108,98,95,115,111,114,85,99,122,107,128,115,112,80,113,73,86,106,79,90,135,66,79,65,103,125,107,115,110,94,86,81,95
2016-02-24,J,93,95,96,88,81,128,86,104,93,89,131,121,122,104,99,116,130,104,68,83,99,90,71,97,77,101,116,120,123,66,118,103,119,97,93,81,101,81,77,94,100,82,94,133,125,113,100,112,75,78,95,101,63,77,107,99,105,111,85,113,109,76,102,106
2016-02-24,K,82,130,151,90,60,110,84,128,102,62,138,85,109,87,119,107,102,102,94,103,113,113,99,111,111,100,132,83,113,111,73,85,80,102,124,122,100,119,99,104,75,98,116,92,119,115,100,100,107,72,72,84,146,123,83,108,47,85,112,80,102,135,105,71
2016-02-24,L,112,98,93,102,93,98,91,109,103,102,88,110,108,97,91,112,123,57,91,111,94,81,101,71,80,103,90,109,88,101,134,116,109,94,120,114,83,81,118,92,113,73,95,105,113,100,72,78,118,117,81,93,86,94,81,92,86,102,117,90,95,98,71,88
2016-02-24,M,95,84,103,114,133,140,94,112,73,126,123,70,77,93,89,103,112,104,83,78,93,105,87,110,124,98,91,113,97,80,59,88,93,92,96,100,109,68,94,99,135,112,124,72,84,80,112,117,123,123,133,83,89,114,126,125,80,113,127,110,109,89,136,110
2016-02-24,N,114,104,71,97,130,128,88,83,110,110,59,114,138,60,66,105,107,131,135,86,116,80,140,88,107,98,121,116,70,76,71,100,97,94,83,114,114,82,119,81,70,85,137,119,128,87,86,93,105,95,98,105,76,124,123,156,67,114,129,128,91,89,68,125
2016-02-24,O,96,80,103,90,106,88,67,111,118,102,51,69,57,55,120,74,102,117,63,86,100,82,100,85,82,103,87,115,48,88,106,90,108,107,103,88,94,117,106,115,110,100,119,99,94,91,115,89,116,84,114,126,113,93,112,124,91,112,108,118,102,128,122,100
2016-02-24,P,121,132,120,48,131,91,108,106,112,80,77,86,115,89,107,108,90,113,98,66,102,97,69,86,103,105,152,93,104,93,98,93,101,94,118,112,107,103,99,113,117,67,81,90,105,109,130,77,104,111,88,91,143,110,85,92,123,102,100,124,61,83,108,105
2016-02-24,R,98,65,64,71,92,79,102,148,97,76,86,135,130,104,97,127,58,95,104,99,95,69,116,84,79,85,105,109,105,80,96,113,152,147,106,83,143,116,102,66,59,115,77,100,80,93,129,56,63,84,118,109,76,119,91,113,120,64,89,92,84,75,126,130
2016-02-24,S,82,102,97,119,132,95,139,107,92,126,84,113,72,90,96,74,99,87,119,97,124,111,109,78,75,63,112,85,85,74,98,94,76,104,94,105,104,96,86,133,121,108,89,97,122,102,106,119,116,91,95,98,117,87,94,129,130,89,72,77,67,82,78,108
2016-02-24,T,121,73,118,58,92,130,118,92,112,65,91,109,108,104,91,60,91,115,113,110,98,90,104,67,127,132,82,91,98,136,96,118,103,113,112,119,86,113,84,101,72,116,78,88,101,65,111,82,103,135,91,70,82,86,104,116,105,115,132,145,93,106,99,97
2016-02-24,Q,115,77,88,110,73,102,122,120,80,86,76,98,123,91,105,93,116,70,115,112,88,89,75,101,119,81,61,77,96,141,131,113,86,93,110,108,109,85,54,115,78,96,76,128,136,100,117,151,92,60,127,96,79,98,103,129,61,89,100,109,98,108,118,98
2016-02-24,U,98,49,85,91,112,77,108,129,109,112,92,54,126,97,104,110,110,122,101,89,97,90,128,136,130,92,69,117,87,103,109,91,122,137,87,83,98,144,95,106,97,106,117,86,88,83,71,100,86,122,119,129,77,122,116,113,124,122,108,77,106,130,111,108
2016-02-24,V,98,107,97,97,69,114,92,131,92,115,116,73,119,72,122,90,98,105,98,76,108,133,85,109,105,128,99,105,110,111,79,84,119,77,99,135,74,120,96,97,74,84,129,87,81,97,81,89,85,114,122,121,84,82,50,95,86,92,75,85,78,110,87,122
2016-02-24,W,110,104,106,97,105,86,118,108,129,137,66,50,84,93,117,82,76,100,114,89,54,110,102,99,90,123,102,85,102,95,82,103,84,77,106,71,112,100,88,84,100,110,114,121,124,108,95,120,123,79,92,81,161,93,93,106,91,62,78,87,146,111,75,95
2016-02-24,X,110,67,101,82,137,107,94,110,107,128,127,97,106,83,116,73,106,78,90,114,55,111,116,123,92,94,88,94,108,80,49,97,89,84,103,100,85,94,134,104,78,121,79,54,82,98,90,97,124,134,104,78,109,72,80,133,102,91,116,89,108,81,125,126
2016-02-24,Y,74,100,116,104,97,59,78,44,95,113,129,106,98,85,112,108,116,83,99,73,85,74,77,98,66,71,66,123,129,95,105,142,127,73,83,71,114,104,69,101,88,97,68,104,103,102,93,96,85,83,94,103,86,103,97,99,123,77,114,132,128,98,103,99
2016-02-24,Z,94,128,86,76,77,86,133,102,49,126,102,56,108,76,98,86,117,83,103,100,81,111,101,117,97,86,93,105,103,118,91,102,80,120,137,144,115,79,102,105,87,115,104,128,103,97,99,105,78,92,86,96,104,132,73,80,104,83,78,124,75,104,96,93
2016-02-25,A,76,93,79,96,106,85,97,78,119,117,87,103,144,130,81,92,86,90,94,107,112,74,123,87,126,98,73,80,93,97,100,111,127,91,110,118,113,96,95,112,118,99,99,121,63,113,114,76,94,104,78,77,69,108,77,87,102,76,83,89,90,114,88,105
2016-02-25,B,131,107,112,94,112,103,84,67,88,116,99,138,114,111,95,88,75,89,101,79,91,89,110,90,100,97,72,115,97,78,128,76,141,116,100,95,96,104,131,111,106,96,128,100,120,103,107,104,134,119,116,86,107,89,132,65,100,86,144,106,81,80,99,59
2016-02-25,C,127,89,144,126,72,83,96,94,92,71,94,114,94,94,87,96,109,93,100,80,106,130,86,100,119,71,123,99,82,137,140,111,75,116,90,103,98,112,73,123,93,104,125,102,105,101,90,86,145,56,76,135,88,101,69,88,55,108,98,122,122,94,98,108
2016-02-25,D,91,99,84,93,86,129,113,99,82,85,99,95,107,80,88,104,113,103,74,109,95,112,82,77,121,99,105,108,138,110,121,109,127,93,84,115,100,99,96,114,91,75,86,82,119,93,92,94,92,107,121,138,80,119,90,97,90,98,71,99,108,91,84,95
2016-02-25,E,102,98,104,96,108,68,90,122,96,131,126,91,112,110,101,65,73,96,69,110,95,126,98,126,108,140,73,121,71,106,102,88,128,94,80,64,95,103,88,101,104,132,127,110,97,141,111,64,99,89,87,124,113,114,124,102,138,81,58,81,93,114,82,71
2016-02-25,F,57,92,84,110,88,133,80,89,86,115,49,83,85,83,63,89,121,101,128,137,109,90,70,103,147,108,134,101,117,89,84,104,78,85,82,108,65,113,117,106,99,125,120,81,85,109,96,83,70,86,105,112,80,75,97,91,83,81,103,124,97,98,65,100
2016-02-25,G,89,104,91,114,70,99,85,41,65,97,105,108,86,81,136,98,90,97,86,115,94,91,126,113,95,107,93,123,80,98,106,113,109,111,106,115,105,88,97,121,102,113,49,66,104,129,85,105,102,90,127,101,90,116,111,83,109,79,107,99,104,125,97,112
2016-02-25,H,89,73,125,118,105,117,122,115,89,99,98,121,137,88,125,91,77,76,72,114,143,103,107,109,82,63,111,104,115,104,102,95,122,112,75,122,87,68,96,107,82,95,127,89,85,93,92,97,105,120,80,56,124,95,70,109,101,88,87,106,118,134,111,80
2016-02-25,I,96,71,132,98,82,115,141,92,123,138,88,103,101,103,108,108,97,112,80,80,115,106,125,117,112,87,78,86,100,98,88,101,69,87,90,92,101,113,70,83,98,111,111,61,99,84,94,85,97,132,121,97,93,73,118,81,118,132,98,104,78,46,109,105
2016-02-25,J,144,97,80,61,87,141,119,78,81,126,102,70,65,110,72,80,105,104,90,131,89,88,149,86,94,57,121,95,101,103,108,119,74,75,110,124,95,92,120,86,101,110,103,96,83,92,79,125,98,85,86,99,107,97,114,127,88,99,87,111,67,110,93,111
2016-02-25,K,89,100,104,76,77,92,114,84,103,85,69,94,73,65,105,108,100,89,86,103,76,99,117,106,108,112,106,123,100,106,88,99,87,64,111,88,126,81,101,76,78,97,72,82,111,126,89,101,137,101,87,105,104,105,59,94,97,121,114,83,82,96,113,82
2016-02-25,L,98,90,77,106,54,99,78,117,86,147,90,104,125,106,99,87,98,73,127,90,112,127,117,81,102,75,105,75,68,134,87,74,73,87,63,129,106,99,93,107,74,86,83,126,67,78,96,94,98,120,70,94,121,64,97,117,109,94,86,111,85,130,72,100
2016-02-25,M,77,67,61,45,153,118,122,88,118,100,102,92,113,109,111,92,100,110,88,95,152,123,119,107,98,96,74,120,69,99,66,75,90,104,112,123,94,89,65,73,102,120,96,110,137,116,104,104,71,142,143,126,108,116,118,90,82,97,121,140,107,113,65,119
2016-02-25,N,100,89,129,87,66,92,84,88,69,93,102,74,77,103,121,115,117,66,85,105,96,101,96,132,97,126,74,89,110,109,90,136,102,94,114,91,121,122,112,107,75,108,139,77,101,117,90,116,69,62,72,98,118,96,113,91,79,89,100,120,124,113,129,81
2016-02-25,O,99,128,79,137,131,92,95,81,82,124,86,87,127,114,122,76,105,91,94,116,92,108,132,100,83,70,85,78,93,87,108,118,96,126,137,115,95,114,96,89,114,106,121,93,104,84,113,104,76,100,84,51,96,105,79,55,68,143,74,102,81,144,87,119
2016-02-25,P,98,72,90,131,110,91,83,113,118,118,108,119,117,61,50,125,87,114,102,113,111,98,84,78,81,70,83,103,82,98,121,111,97,91,97,95,61,103,103,131,113,98,85,94,122,101,122,72,96,90,94,118,87,96,104,112,123,84,92,104,94,147,87,79
2016-02-25,R,97,112,126,100,118,81,60,124,82,98,89,103,66,90,120,95,112,123,52,96,91,93,137,99,77,86,100,96,100,95,112,119,124,133,136,143,108,111,110,84,116,91,92,93,74,111,120,105,114,93,80,128,78,96,147,104,53,117,115,111,93,122,92,86
2016-02-25,S,134,113,82,93,91,98,104,86,84,72,115,93,100,88,101,94,92,92,144,97,83,77,92,99,94,72,97,130,76,86,106,103,62,81,125,89,104,120,100,64,73,125,107,62,108,104,105,119,71,131,124,111,81,102,84,73,67,100,77,87,96,64,58,107
2016-02-25,T,112,96,87,66,119,120,80,103,89,70,138,119,98,104,77,144,94,97,98,90,70,119,83,137,110,59,99,73,133,114,120,64,121,106,121,100,106,44,77,119,104,132,63,97,98,83,96,68,112,78,105,94,97,87,105,126,110,116,88,100,119,85,140,119
2016-02-25,Q,93,73,83,90,66,130,110,77,117,68,125,110,110,126,130,102,131,99,95,90,115,67,117,119,96,96,126,100,69,92,80,112,101,120,55,55,116,110,97,74,115,65,78,97,63,87,129,75,112,79,68,101,138,96,86,110,103,109,101,103,80,66,62,78
2016-02-25,U,129,134,120,124,69,79,93,90,86,138,84,95,73,75,125,78,95,80,80,127,110,56,121,101,82,85,126,84,113,103,141,122,126,104,129,103,74,130,113,103,90,95,107,102,100,117,91,76,117,93,103,65,63,89,78,101,99,75,99,110,96,121,123,93
2016-02-25,V,86,86,135,94,117,115,66,94,87,118,102,126,123,81,121,61,91,111,108,66,115,102,111,123,83,108,107,110,119,73,109,109,91,91,57,117,115,82,105,137,80,128,136,79,66,109,109,130,132,89,113,90,108,104,91,107,79,94,112,91,123,75,112,74
2016-02-25,W,105,92,74,106,115,131,83,105,116,90,81,125,97,124,114,84,128,93,57,114,98,95,52,111,90,104,69,101,103,95,108,135,133,88,99,102,79,78,97,115,99,102,83,108,69,80,111,115,87,117,112,149,104,110,98,112,108,87,62,123,93,104,128,127
2016-02-25,X,95,105,95,87,99,127,111,100,65,90,85,80,97,75,97,78,125,119,130,97,105,84,76,64,123,116,72,102,105,111,108,100,177,122,97,100,131,116,71,97,80,97,100,126,120,77,107,92,58,122,136,120,124,134,66,92,91,129,89,84,90,58,98,122
