2016-01-16,O,87,134,102,83,114,113,112,104,89,109,121,112,116,132,136,83,68,103,145,85,62,92,74,82,106,106,104,88,104,106
2016-01-16,P,107,79,95,132,89,101,117,133,94,95,116,113,109,96,99,110,80,88,112,121,97,99,109,80,119,94,129,90,113,40
2016-01-16,R,97,99,83,115,67,93,111,75,114,134,88,74,122,51,91,107,96,146,78,83,97,99,93,85,85,119,99,81,106,114
2016-01-16,S,125,82,90,120,105,92,90,106,83,44,123,80,56,114,104,109,117,63,133,99,128,104,102,120,80,97,102,149,87,91
2016-01-16,T,96,91,111,128,150,60,116,109,92,67,111,73,71,109,80,117,80,93,97,83,86,103,51,122,104,85,86,87,70,91
2016-01-16,Q,112,114,90,126,101,74,86,97,87,91,98,99,112,83,101,116,116,82,82,94,69,111,98,116,97,135,69,97,97,128
2016-01-16,U,120,95,82,96,79,85,114,86,108,80,119,53,87,96,90,125,86,128,75,98,102,110,132,91,87,128,136,97,124,75
2016-01-16,V,80,120,102,79,100,133,113,103,98,100,122,101,94,87,87,84,120,138,67,86,90,113,66,122,102,91,94,100,110,111
2016-01-16,W,100,112,120,107,123,96,103,109,131,80,71,59,57,66,123,121,97,122,62,53,113,99,78,122,88,93,87,81,86,125
2016-01-16,X,100,86,123,127,103,67,108,119,134,77,87,72,80,104,103,88,92,93,140,72,84,90,92,113,108,49,106,86,90,109
2016-01-16,Y,73,89,120,93,119,125,62,66,95,88,90,106,93,126,76,115,97,127,110,132,77,89,114,54,129,106,93,103,148,102
2016-01-16,Z,104,152,100,109,88,119,84,111,87,137,93,103,107,108,57,134,99,90,99,138,117,101,71,47,85,97,71,92,87,101
