2017-06-28,Y,108,75,107,95,81,102,104,111,116,87,123,141,114,111,79,116
2017-06-28,Z,99,104,97,122,86,84,147,102,98,80,70,63,85,92,95,120
2017-06-29,A,115,78,83,91,87,84,75,80,105,110,102,110,61,103,76,108
2017-06-29,B,93,57,99,109,95,125,83,58,120,81,120,115,75,68,114,73
2017-06-29,C,86,130,76,97,102,65,99,115,78,129,93,65,107,125,96,94
2017-06-29,D,100,84,115,110,121,101,116,106,80,113,104,83,79,144,56,130
2017-06-29,E,133,91,83,88,100,108,128,85,100,45,109,97,112,100,55,71
2017-06-29,F,140,145,134,134,94,99,99,112,89,110,75,103,101,96,109,109
2017-06-29,G,135,98,82,92,122,112,93,105,139,66,106,101,92,101,116,109
2017-06-29,H,84,96,106,98,96,100,66,102,116,103,95,114,107,123,122,98
2017-06-29,I,95,68,101,111,88,104,95,84,116,112,103,67,94,99,74,94
2017-06-29,J,107,86,124,87,69,87,130,94,124,122,100,68,97,65,103,77
2017-06-29,K,124,64,85,87,73,75,115,81,99,117,95,124,98,112,121,101
2017-06-29,L,96,111,83,100,103,101,137,91,85,144,116,95,101,102,71,59
2017-06-29,M,153,96,103,141,133,90,69,105,111,94,128,119,142,142,104,83
2017-06-29,N,75,120,116,85,103,96,107,103,112,106,131,83,81,106,90,110
2017-06-29,O,99,107,108,112,98,99,79,89,95,101,107,82,103,116,120,105
2017-06-29,P,87,102,95,98,129,82,88,101,77,88,95,71,142,74,93,94
2017-06-29,R,80,119,89,113,110,68,107,121,106,96,93,60,102,88,89,91
2017-06-29,S,99,125,94,106,96,101,115,62,74,109,127,85,114,77,83,124
2017-06-29,T,84,73,77,62,77,95,90,71,106,79,128,144,105,94,121,121
2017-06-29,Q,97,106,135,103,103,105,107,92,70,110,63,82,103,81,99,91
2017-06-29,U,90,95,69,126,116,99,108,129,120,92,96,108,131,70,75,75
2017-06-29,V,98,92,65,115,124,91,96,120,148,89,83,124,113,106,67,75
2017-06-29,W,123,90,91,42,116,129,109,100,105,105,24,77,59,98,116,105
2017-06-29,X,88,90,81,75,151,88,148,110,119,78,77,96,142,99,94,109
2017-06-29,Y,87,108,104,138,106,108,114,85,86,66,122,113,135,82,102,71
2017-06-29,Z,92,50,91,121,98,97,124,44,75,102,107,93,60,128,105,127
2017-06-30,A,119,97,90,99,113,119,116,103,71,117,68,102,135,91,118,127
2017-06-30,B,113,128,132,102,82,92,78,77,131,102,79,113,127,88,73,87
2017-06-30,C,122,81,120,123,88,105,58,107,83,96,90,69,79,110,109,74
2017-06-30,D,93,101,109,116,83,110,79,126,120,115,122,80,66,69,62,93
2017-06-30,E,110,68,99,87,117,68,45,115,113,115,79,76,94,76,84,95
2017-06-30,F,72,117,94,99,115,127,94,92,109,94,124,115,87,105,103,78
2017-06-30,G,101,78,114,79,101,110,115,82,100,61,72,86,92,109,102,125
2017-06-30,H,90,76,125,120,106,117,98,93,90,91,105,48,110,135,76,101
2017-06-30,I,175,84,97,133,63,127,72,136,80,103,94,88,106,110,78,124
2017-06-30,J,95,94,106,101,65,101,121,85,80,79,88,115,147,96,74,63
2017-06-30,K,87,61,118,77,79,99,111,124,103,141,133,92,108,110,102,117
2017-06-30,L,93,82,133,122,87,101,134,58,109,76,79,84,99,111,88,99
2017-06-30,M,95,91,110,85,101,117,96,96,127,123,50,103,97,119,131,92
2017-06-30,N,100,93,85,114,90,111,105,65,41,90,94,83,103,43,64,78
2017-06-30,O,119,116,63,54,136,74,50,92,57,108,107,123,100,67,101,99
2017-06-30,P,105,139,133,91,73,116,125,84,78,106,106,92,120,109,118,83
2017-06-30,R,110,94,99,103,101,124,124,113,115,124,88,96,108,132,89,99
2017-06-30,S,144,73,121,78,105,121,102,78,77,57,56,91,87,96,110,148
2017-06-30,T,87,137,78,104,101,94,97,114,77,88,118,92,132,131,131,101
2017-06-30,Q,76,77,101,120,104,84,93,63,87,101,108,78,90,110,89,66
2017-06-30,U,113,91,109,103,111,99,94,92,116,121,103,75,102,93,116,82
2017-06-30,V,94,67,101,82,110,118,106,124,54,98,86,91,97,129,113,104
2017-06-30,W,72,91,61,84,142,98,141,80,94,93,117,102,123,74,55,120
2017-06-30,X,105,146,112,81,86,115,101,94,107,107,91,96,129,87,104,109
2017-06-30,Y,89,77,103,77,105,124,95,92,87,101,97,114,95,104,83,88
2017-06-30,Z,96,80,112,102,79,111,97,81,79,98,109,94,123,104,116,116
2017-07-01,A,88,68,73,96,68,98,91,103,118,97,95,86,124,87,110,108
2017-07-01,B,123,103,76,99,94,117,95,101,63,125,84,117,96,83,98,104
2017-07-01,C,79,87,120,69,111,116,114,96,83,108,75,121,98,121,100,75
2017-07-01,D,105,123,120,65,87,60,137,116,64,99,108,128,100,122,106,95
2017-07-01,E,146,122,101,114,115,117,92,63,78,79,81,97,103,70,141,95
2017-07-01,F,131,127,70,99,64,92,91,102,90,92,129,117,136,133,104,121
2017-07-01,G,85,130,108,90,86,71,87,80,102,115,114,86,129,127,59,94
2017-07-01,H,118,109,93,119,138,116,81,68,126,95,104,102,107,77,89,122
2017-07-01,I,94,120,100,114,90,89,102,98,110,110,107,110,79,104,101,95
2017-07-01,J,97,115,95,100,71,59,101,68,75,94,118,83,77,129,110,94
2017-07-01,K,137,111,106,94,104,136,99,89,68,70,101,110,74,118,124,84
2017-07-01,L,112,73,97,164,99,140,92,70,113,103,80,105,121,97,107,122
2017-07-01,M,98,84,77,75,87,83,125,68,91,91,101,136,131,103,63,100
2017-07-01,N,126,114,93,91,135,87,104,101,89,107,83,85,55,83,105,88
2017-07-01,O,103,67,98,130,150,120,61,67,51,119,117,85,115,64,118,97
2017-07-01,P,67,92,127,98,125,93,99,96,124,83,71,62,114,110,79,85
2017-07-01,R,82,109,116,135,91,98,90,93,82,68,116,91,110,103,126,99
2017-07-01,S,120,97,125,90,78,91,71,124,131,81,104,112,94,88,105,89
2017-07-01,T,97,115,93,81,81,107,124,111,67,83,101,98,115,79,78,97
2017-07-01,Q,92,117,43,79,57,76,67,121,80,110,125,91,111,125,108,59
2017-07-01,U,91,131,65,109,96,125,114,108,105,81,123,118,89,48,132,140
2017-07-01,V,74,96,87,84,112,127,129,102,74,127,70,70,116,101,113,94
2017-07-01,W,126,103,103,91,79,90,102,67,66,107,79,105,74,128,87,98
2017-07-01,X,109,95,52,98,107,107,89,118,106,72,109,99,96,112,75,104
2017-07-01,Y,132,114,110,92,82,109,102,105,130,90,63,88,98,61,121,97
2017-07-01,Z,108,106,102,103,94,84,92,115,77,72,126,118,116,108,95,107
2017-07-02,A,114,102,68,104,128,104,101,138,82,108,87,107,82,111,87,99
2017-07-02,B,88,68,116,82,89,85,147,77,89,67,124,101,103,91,123,104
2017-07-02,C,68,52,84,53,96,113,99,115,131,91,101,97,88,92,108,81
2017-07-02,D,120,140,96,111,78,94,106,77,103,108,83,111,104,90,118,86
2017-07-02,E,99,63,117,98,75,96,134,138,74,135,82,73,79,91,76,130
2017-07-02,F,116,77,91,95,116,115,91,81,86,106,106,99,77,111,120,108
2017-07-02,G,59,75,108,117,103,123,105,73,95,137,101,101,66,67,119,67
2017-07-02,H,102,89,110,103,103,122,74,111,85,91,107,116,69,79,89,76
2017-07-02,I,98,139,69,66,105,105,81,68,118,78,84,107,131,109,115,106
2017-07-02,J,124,112,106,106,96,72,115,133,101,91,85,76,134,91,100,97
2017-07-02,K,61,118,98,85,69,98,135,113,110,100,101,178,76,104,82,115
2017-07-02,L,101,78,100,112,65,91,51,103,126,141,132,107,93,119,105,94
2017-07-02,M,121,95,99,127,86,65,78,101,79,53,105,87,95,95,99,71
2017-07-02,N,86,143,100,98,124,89,117,86,124,65,68,102,117,84,100,111
2017-07-02,O,114,115,81,79,95,81,97,110,84,79,52,84,122,107,92,67
2017-07-02,P,116,112,97,89,101,125,82,125,80,118,70,99,128,71,95,71
2017-07-02,R,101,150,62,81,139,127,73,114,102,72,98,76,92,135,114,89
2017-07-02,S,112,108,85,74,66,116,150,85,140,94,86,107,81,97,126,98
2017-07-02,T,85,118,93,114,134,75,118,93,93,131,73,66,129,115,109,95
2017-07-02,Q,96,79,99,58,140,94,117,85,125,120,107,104,94,121,130,77
2017-07-02,U,88,97,64,111,135,121,141,95,80,88,108,112,118,88,128,115
2017-07-02,V,118,111,101,122,98,85,110,82,127,84,80,58,108,101,74,87
2017-07-02,W,99,117,123,100,108,81,91,108,137,99,108,80,131,112,131,98
2017-07-02,X,103,84,121,108,119,94,67,108,111,112,99,110,93,78,87,108
2017-07-02,Y,111,94,119,79,94,85,85,113,117,119,116,103,111,70,127,88
2017-07-02,Z,113,98,93,91,84,107,115,113,86,106,111,89,123,79,129,118
2017-07-03,A,95,78,109,77,39,84,110,91,100,123,92,131,68,115,107,92
2017-07-03,B,93,104,90,65,100,98,112,154,100,97,78,107,78,103,88,109
2017-07-03,C,101,98,118,116,72,124,52,107,85,101,89,97,81,65,73,98
2017-07-03,D,91,97,149,135,99,95,144,149,77,83,96,63,120,80,112,115
2017-07-03,E,129,124,116,108,73,136,74,100,133,99,107,60,63,131,136,101
2017-07-03,F,130,143,83,105,81,100,96,95,105,103,124,97,53,129,101,104
2017-07-03,G,98,134,119,68,83,99,122,100,86,92,88,75,78,112,96,95
2017-07-03,H,101,59,95,88,88,105,85,109,100,133,99,98,87,84,122,99
2017-07-03,I,101,116,111,106,94,84,98,128,88,119,103,129,95,92,103,90
2017-07-03,J,98,137,116,92,115,105,104,101,98,61,108,97,74,135,77,100
2017-07-03,K,95,118,111,118,119,76,92,96,100,77,107,124,115,100,93,81
2017-07-03,L,52,50,57,99,109,118,106,143,130,72,75,42,106,89,81,131
2017-07-03,M,72,125,78,104,76,100,118,57,107,90,117,97,56,132,111,87
2017-07-03,N,83,106,61,69,94,102,101,127,91,94,85,94,140,71,79,115
2017-07-03,O,126,88,92,142,95,112,120,99,76,127,116,105,83,111,98,82
2017-07-03,P,77,104,98,104,110,70,101,58,140,78,106,83,98,87,108,126
2017-07-03,R,86,96,90,87,100,96,114,77,132,86,147,71,75,103,122,136
2017-07-03,S,109,134,71,68,120,112,125,106,140,100,98,122,80,102,71,95
2017-07-03,T,98,102,79,72,54,106,82,93,114,105,77,109,89,102,98,104
2017-07-03,Q,98,75,124,101,93,100,77,92,117,64,102,107,101,105,59,103
2017-07-03,U,82,104,97,129,88,86,94,97,86,95,74,79,105,73,100,88
2017-07-03,V,83,107,99,107,84,79,102,123,78,104,101,85,80,130,110,95
2017-07-03,W,90,94,86,85,88,146,115,117,146,99,71,98,123,47,101,88
2017-07-03,X,101,87,104,80,141,78,144,107,106,107,100,130,90,112,127,114
2017-07-03,Y,107,73,119,121,139,94,134,85,101,141,119,138,75,113,75,116
2017-07-03,Z,86,93,72,106,90,117,93,80,86,131,116,100,96,77,135,96
2017-07-04,A,133,101,100,97,116,87,119,133,96,97,102,81,81,100,109,75
2017-07-04,B,103,82,96,102,86,104,74,90,108,134,127,109,100,123,59,103
2017-07-04,C,108,87,115,116,72,80,41,96,110,97,87,85,120,96,131,136
2017-07-04,D,96,111,124,97,113,136,95,113,92,98,98,112,113,104,107,96
2017-07-04,E,97,97,94,96,116,108,107,126,100,48,84,125,96,99,130,105
2017-07-04,F,80,90,69,103,107,118,101,86,110,137,125,101,87,128,96,76
2017-07-04,G,73,105,118,139,128,132,102,120,92,132,110,93,104,93,101,81
2017-07-04,H,83,78,118,78,101,113,93,93,104,94,92,49,85,82,132,64
2017-07-04,I,96,76,118,125,73,154,107,87,115,97,74,126,122,88,33,62
2017-07-04,J,126,59,128,111,84,98,81,92,130,126,78,100,81,120,65,108
2017-07-04,K,104,84,145,91,91,133,102,133,106,115,125,81,75,122,77,97
2017-07-04,L,108,98,101,82,132,77,64,121,101,111,89,89,77,127,117,112
2017-07-04,M,98,148,74,84,97,114,77,130,109,63,76,115,145,113,109,113
2017-07-04,N,60,94,117,93,103,124,85,60,88,80,109,95,105,69,122,110
2017-07-04,O,84,109,118,119,97,106,97,79,71,75,85,80,73,110,120,88
2017-07-04,P,95,106,89,85,95,116,106,108,103,92,125,75,100,87,112,114
2017-07-04,R,100,53,103,103,117,117,121,115,95,87,111,72,105,109,134,133
2017-07-04,S,102,141,121,119,97,83,121,91,81,91,108,89,113,67,102,101
2017-07-04,T,114,65,95,65,116,117,81,128,72,67,103,112,122,64,99,95
2017-07-04,Q,128,100,77,76,63,105,124,99,106,108,131,117,94,86,80,79
2017-07-04,U,139,74,97,102,70,87,56,81,116,86,110,107,113,123,122,116
2017-07-04,V,92,116,71,83,87,104,59,80,91,67,89,101,90,86,112,110
2017-07-04,W,110,94,115,84,126,88,115,135,90,88,40,84,94,109,107,101
2017-07-04,X,55,111,125,110,95,97,111,127,129,102,128,114,118,51,44,129
2017-07-04,Y,113,102,110,55,104,98,87,94,117,99,79,101,81,96,153,91
2017-07-04,Z,134,85,140,112,107,93,96,68,115,85,66,101,93,144,119,93
2017-07-05,A,125,129,68,66,128,124,114,92,83,106,110,133,107,99,105,81
2017-07-05,B,95,83,104,88,97,97,132,120,104,73,102,88,95,115,111,114
2017-07-05,C,99,48,104,89,99,95,113,116,98,108,95,84,109,111,124,117
2017-07-05,D,91,89,118,101,92,80,95,115,105,104,86,138,74,114,106,85
2017-07-05,E,121,123,79,100,81,124,136,110,101,110,129,78,110,92,93,126
2017-07-05,F,85,87,100,60,120,114,104,73,105,104,93,111,152,116,79,115
2017-07-05,G,119,134,143,122,105,117,72,64,74,86,74,101,70,62,85,102
2017-07-05,H,107,95,109,104,121,130,115,60,104,115,112,93,113,85,81,104
2017-07-05,I,91,92,64,100,139,97,73,65,65,113,103,114,82,101,94,102
2017-07-05,J,76,101,105,95,106,84,120,146,94,86,79,81,110,78,84,134
2017-07-05,K,69,95,86,86,85,94,112,127,130,125,122,118,108,125,88,112
2017-07-05,L,118,136,86,117,110,76,122,60,98,102,91,100,113,61,104,123
2017-07-05,M,99,101,98,95,117,116,95,84,116,73,117,111,78,79,104,116
2017-07-05,N,91,131,99,118,111,105,92,103,108,123,113,80,126,130,111,114
2017-07-05,O,75,115,105,99,100,100,113,81,122,119,121,119,90,60,66,94
2017-07-05,P,81,110,120,133,108,138,112,73,100,95,97,106,117,112,105,111
2017-07-05,R,79,92,88,106,109,89,92,104,111,112,97,75,89,104,78,87
2017-07-05,S,109,88,108,136,110,117,70,130,95,102,123,118,62,91,111,91
2017-07-05,T,57,55,109,66,127,95,97,120,106,104,94,85,115,95,113,92
2017-07-05,Q,120,109,89,109,99,100,71,116,93,85,88,85,114,127,99,94
2017-07-05,U,106,122,117,67,73,115,66,108,65,85,109,106,136,112,88,133
2017-07-05,V,94,92,140,108,104,102,102,95,121,136,100,88,136,107,90,79
2017-07-05,W,83,109,143,78,106,118,105,104,107,82,121,154,55,120,129,73
2017-07-05,X,115,101,171,92,118,67,95,74,98,75,78,95,98,89,106,113
2017-07-05,Y,120,88,133,60,90,133,112,109,123,81,106,88,95,103,78,123
2017-07-05,Z,103,80,78,116,82,94,119,69,105,72,98,118,129,117,74,110
2017-07-06,A,95,94,89,108,95,85,99,105,127,71,75,96,89,69,113,93
2017-07-06,B,111,113,92,107,114,98,107,68,83,98,119,121,95,99,86,129
2017-07-06,C,71,75,128,106,87,113,101,92,115,116,88,115,106,67,71,117
2017-07-06,D,119,116,121,87,86,131,71,114,116,77,121,78,120,120,87,116
2017-07-06,E,63,87,97,112,102,82,70,98,83,90,78,122,115,103,122,112
2017-07-06,F,80,83,125,102,54,116,58,120,117,97,109,99,83,130,101,95
2017-07-06,G,119,116,106,121,91,116,70,95,98,109,123,76,114,113,117,89
2017-07-06,H,115,97,124,126,135,85,104,119,73,136,92,79,109,110,71,109
2017-07-06,I,114,122,111,123,86,74,109,74,120,103,119,147,84,83,63,67
2017-07-06,J,112,114,97,61,94,88,99,74,82,79,94,111,105,130,100,93
2017-07-06,K,121,110,113,97,67,104,75,111,96,48,149,111,50,70,97,123
2017-07-06,L,87,104,85,130,112,70,177,97,115,96,85,98,49,98,116,75
2017-07-06,M,78,87,118,116,81,70,72,91,157,121,87,85,95,85,58,114
2017-07-06,N,94,145,103,93,122,76,115,101,111,126,117,131,95,92,111,87
2017-07-06,O,135,91,77,86,79,95,113,85,123,127,106,133,76,59,71,91
2017-07-06,P,94,89,90,153,119,80,75,108,85,129,91,97,71,108,137,96
2017-07-06,R,102,134,96,107,95,81,120,95,112,104,105,92,84,90,94,118
2017-07-06,S,92,92,132,92,97,105,83,98,109,79,93,83,86,110,97,57
2017-07-06,T,123,136,89,78,95,108,83,63,109,102,78,75,80,99,81,110
2017-07-06,Q,79,120,110,99,68,95,65,91,105,83,136,88,81,86,106,63
2017-07-06,U,93,94,131,105,80,98,104,79,96,95,114,131,84,112,137,93
2017-07-06,V,109,151,81,88,132,81,100,93,91,121,132,119,53,97,98,96
2017-07-06,W,87,113,96,106,110,87,120,130,134,113,118,74,141,102,60,117
2017-07-06,X,39,91,84,83,112,97,112,92,99,87,125,103,107,102,118,97
2017-07-06,Y,85,72,81,111,80,131,104,71,109,111,101,141,86,100,111,107
2017-07-06,Z,109,64,87,101,78,99,123,115,146,107,131,96,117,55,151,93
2017-07-07,A,120,109,130,100,104,120,101,119,96,98,101,94,85,85,95,124
2017-07-07,B,105,146,107,119,99,96,82,116,81,84,134,92,121,121,100,99
2017-07-07,C,124,119,137,100,119,82,48,113,137,59,117,74,148,97,119,121
2017-07-07,D,127,63,66,127,111,138,126,67,107,103,114,108,89,113,102,122
2017-07-07,E,143,129,123,47,90,110,91,127,73,60,113,124,83,97,95,147
2017-07-07,F,129,89,106,70,109,79,104,90,93,94,107,105,93,109,107,115
2017-07-07,G,91,84,98,95,119,60,78,106,101,78,99,105,113,77,78,105
2017-07-07,H,95,93,121,105,122,85,87,119,66,96,83,151,121,78,95,80
2017-07-07,I,125,128,86,100,112,102,129,107,91,125,143,125,130,106,111,107
2017-07-07,J,98,91,109,88,87,93,108,125,97,112,99,60,115,101,103,109
2017-07-07,K,106,97,102,109,62,94,136,100,142,122,97,87,101,116,93,73
2017-07-07,L,89,108,96,65,106,115,87,103,109,114,106,94,122,99,91,67
2017-07-07,M,116,90,84,114,97,92,101,87,84,112,96,56,79,74,109,104
2017-07-07,N,126,79,94,92,122,77,126,93,87,72,98,94,129,140,111,106
2017-07-07,O,86,104,104,76,52,89,94,83,91,64,115,125,62,119,109,106
2017-07-07,P,88,126,115,111,111,105,105,99,100,113,123,98,93,124,161,97
2017-07-07,R,70,105,89,138,103,100,96,109,114,79,116,104,60,101,76,121
2017-07-07,S,115,72,82,127,110,103,84,99,83,114,89,105,101,79,128,88
2017-07-07,T,84,86,60,115,132,116,68,98,93,73,102,122,85,79,82,89
2017-07-07,Q,92,114,90,123,87,106,108,119,66,111,115,106,73,103,121,87
2017-07-07,U,82,92,77,103,100,96,76,113,126,109,66,96,104,57,101,90
2017-07-07,V,91,93,124,74,88,126,89,104,96,110,92,120,107,108,70,117
2017-07-07,W,116,101,100,106,85,97,84,103,165,115,117,124,108,113,86,84
2017-07-07,X,55,79,98,51,66,67,104,112,113,85,91,111,91,115,89,73
2017-07-07,Y,78,104,60,115,81,89,144,121,128,136,120,103,80,92,73,123
2017-07-07,Z,129,80,93,122,76,110,106,109,110,97,85,131,64,82,79,72
2017-07-08,A,113,99,95,130,63,123,106,107,124,108,79,102,106,71,114,105
2017-07-08,B,117,104,99,103,105,104,70,87,131,116,88,113,96,87,84,120
2017-07-08,C,104,91,83,95,140,81,167,128,78,63,110,99,116,89,137,94
2017-07-08,D,116,95,73,143,158,31,128,110,69,86,80,83,117,64,79,118
2017-07-08,E,89,110,75,85,99,98,76,135,118,93,133,125,135,119,88,91
2017-07-08,F,49,110,121,78,119,118,75,65,97,108,115,92,80,74,89,102
2017-07-08,G,108,90,111,96,97,120,126,86,87,103,112,90,116,69,103,89
2017-07-08,H,143,92,95,99,85,123,80,123,56,125,92,126,157,105,108,80
2017-07-08,I,101,83,114,102,97,78,115,123,69,103,130,96,104,101,44,60
2017-07-08,J,87,85,90,116,102,137,98,108,68,117,85,115,111,89,83,100
2017-07-08,K,110,107,68,104,96,89,89,115,104,126,102,113,110,76,104,93
2017-07-08,L,75,80,82,101,106,87,77,124,91,112,83,76,91,118,95,122
2017-07-08,M,121,67,118,106,92,103,120,110,111,97,109,93,66,91,91,134
2017-07-08,N,140,128,106,122,121,142,96,92,93,88,102,138,91,117,118,121
2017-07-08,O,84,103,92,93,81,105,78,86,92,83,89,98,106,105,110,92
2017-07-08,P,98,115,102,103,92,88,54,83,68,80,73,119,111,109,68,82
2017-07-08,R,115,124,93,79,115,99,113,114,89,74,91,116,76,107,127,100
2017-07-08,S,79,127,101,106,82,108,101,79,110,118,89,116,96,74,89,56
2017-07-08,T,99,119,98,105,115,131,125,106,87,93,108,133,106,40,96,110
2017-07-08,Q,94,108,98,81,112,100,101,76,102,69,126,117,118,109,126,76
2017-07-08,U,68,89,82,112,85,110,99,106,91,99,116,71,73,112,95,98
2017-07-08,V,86,74,118,125,65,103,120,88,63,101,127,73,104,124,73,87
2017-07-08,W,120,110,91,104,125,65,93,79,106,75,130,95,72,107,86,93
2017-07-08,X,55,122,84,78,125,119,100,109,111,108,134,98,121,118,88,108
2017-07-08,Y,98,120,80,101,135,88,97,121,126,95,77,103,84,109,111,100
2017-07-08,Z,76,128,125,123,94,108,119,60,117,88,75,126,85,103,94,108
2017-07-09,A,78,100,98,132,88,92,99,99,118,121,78,99,88,104,78,103
2017-07-09,B,129,106,64,95,74,86,59,66,117,105,100,86,83,100,124,108
2017-07-09,C,93,78,118,96,81,116,83,105,108,58,85,105,101,90,97,96
2017-07-09,D,90,88,68,87,104,101,111,112,66,149,96,70,111,132,105,69
2017-07-09,E,90,91,103,100,106,79,100,143,140,101,108,83,93,105,118,92
2017-07-09,F,109,106,70,89,121,95,113,63,113,84,75,74,100,98,112,112
2017-07-09,G,96,105,148,99,79,105,91,106,91,126,106,134,64,119,110,58
2017-07-09,H,93,104,131,88,88,85,108,110,115,135,98,101,113,100,99,89
2017-07-09,I,112,98,100,91,122,92,96,79,60,123,114,77,117,90,93,88
2017-07-09,J,113,110,134,82,78,113,133,152,101,127,72,90,117,87,77,86
2017-07-09,K,85,125,90,109,92,89,85,89,127,97,109,133,103,71,116,116
2017-07-09,L,88,114,70,121,95,138,141,78,106,131,108,121,67,68,120,77
2017-07-09,M,74,126,140,89,123,73,108,117,91,107,93,79,122,56,122,73
2017-07-09,N,114,89,90,83,91,100,98,120,109,65,114,41,101,96,77,102
2017-07-09,O,124,120,82,144,87,88,88,149,75,78,82,107,107,119,51,135
2017-07-09,P,112,103,86,128,125,136,87,95,96,94,105,119,87,76,84,77
2017-07-09,R,116,112,92,86,92,115,138,100,78,116,108,123,93,98,90,96
2017-07-09,S,113,137,88,103,75,124,121,85,84,87,64,48,117,113,106,94
2017-07-09,T,105,94,99,94,101,58,61,100,92,93,95,86,121,67,105,88
2017-07-09,Q,89,70,123,103,127,112,124,96,111,74,70,88,97,83,129,100
2017-07-09,U,91,84,72,144,124,141,144,82,84,87,88,145,116,93,118,101
2017-07-09,V,91,109,112,83,116,87,81,89,103,119,87,92,80,94,118,81
2017-07-09,W,78,77,86,73,88,84,114,97,91,81,106,104,121,142,137,93
2017-07-09,X,82,89,77,101,111,100,104,83,95,108,83,63,95,93,125,91
2017-07-09,Y,85,91,67,84,116,75,88,109,108,88,109,134,116,113,104,120
2017-07-09,Z,107,123,98,132,109,138,86,65,82,135,77,88,76,82,123,84
2017-07-10,A,94,94,130,120,106,141,92,104,98,120,119,71,107,101,84,114
2017-07-10,B,116,79,130,113,80,92,102,110,130,109,101,85,96,58,110,89
2017-07-10,C,119,87,95,112,88,94,89,83,114,81,96,129,111,118,114,101
2017-07-10,D,105,117,119,114,113,87,84,81,63,108,109,73,109,64,91,103
2017-07-10,E,106,113,76,109,115,69,110,128,129,68,68,129,126,126,106,63
2017-07-10,F,105,124,105,66,84,112,54,83,105,130,125,111,66,102,117,82
2017-07-10,G,100,94,104,88,115,112,111,110,75,61,87,89,85,109,80,118
2017-07-10,H,140,96,114,110,97,57,122,121,105,92,94,117,89,101,118,112
2017-07-10,I,102,114,75,105,104,100,122,53,116,94,109,56,93,93,95,81
2017-07-10,J,128,88,93,69,92,112,83,143,89,106,126,73,81,84,70,104
2017-07-10,K,106,129,114,81,115,91,74,113,103,111,117,73,99,89,121,66
2017-07-10,L,117,121,78,103,84,88,102,101,108,112,103,124,118,97,92,144
2017-07-10,M,129,132,110,114,112,111,70,99,101,83,101,117,107,100,74,144
2017-07-10,N,96,71,129,101,105,136,129,91,75,106,112,91,85,119,131,102
2017-07-10,O,77,55,104,93,92,121,127,75,75,99,88,127,86,105,64,97
2017-07-10,P,115,110,109,110,87,89,143,79,76,94,112,103,117,135,70,127
2017-07-10,R,64,122,108,91,96,84,103,127,85,146,133,78,113,82,100,91
2017-07-10,S,91,97,97,106,96,96,75,94,116,106,115,100,88,101,99,73
2017-07-10,T,79,120,118,108,129,105,110,92,113,129,89,99,101,95,126,100
2017-07-10,Q,90,117,110,103,100,127,111,106,88,141,90,70,94,92,73,116
2017-07-10,U,117,94,92,97,99,114,108,123,100,102,107,98,104,89,85,65
2017-07-10,V,99,72,126,116,108,106,126,94,82,116,106,90,130,118,100,112
2017-07-10,W,83,121,116,91,100,125,72,107,80,71,86,55,83,128,127,142
2017-07-10,X,104,78,118,85,41,95,72,88,82,96,81,58,116,91,85,101
2017-07-10,Y,105,72,84,98,115,128,94,114,98,107,51,102,105,109,72,128
2017-07-10,Z,104,119,80,119,100,94,138,66,119,100,114,93,149,98,125,61
2017-07-11,A,77,106,104,123,94,107,86,119,97,127,117,111,119,111,108,101
2017-07-11,B,69,117,133,130,110,83,99,87,100,107,84,97,97,102,92,92
2017-07-11,C,68,135,82,120,99,73,124,76,86,104,101,89,109,101,88,50
2017-07-11,D,130,67,141,112,134,114,106,104,72,68,99,96,104,78,82,92
2017-07-11,E,99,92,123,103,84,111,95,91,113,106,103,73,128,84,67,111
2017-07-11,F,114,57,80,91,85,109,93,89,96,101,73,108,94,117,86,108
2017-07-11,G,86,82,108,94,111,112,126,128,124,78,85,91,115,67,92,93
2017-07-11,H,123,60,106,112,91,119,116,92,140,109,92,49,121,112,131,111
2017-07-11,I,87,119,102,71,133,102,68,102,106,81,105,123,86,78,110,103
2017-07-11,J,67,109,108,63,121,81,131,123,89,132,117,82,80,85,95,110
2017-07-11,K,144,84,99,119,126,126,118,74,111,101,90,136,124,125,91,136
2017-07-11,L,75,79,98,97,114,87,101,87,95,124,116,62,100,129,113,107
2017-07-11,M,85,89,85,69,125,91,132,102,126,119,102,95,132,93,88,92
2017-07-11,N,118,70,85,80,102,105,86,112,97,68,117,110,110,117,45,78
2017-07-11,O,83,110,94,115,98,87,76,123,130,90,72,45,133,130,107,95
2017-07-11,P,72,76,86,104,77,69,102,85,87,88,114,67,155,107,108,121
2017-07-11,R,109,109,119,108,99,78,126,89,111,131,123,143,108,79,92,72
2017-07-11,S,101,106,115,97,95,116,135,88,97,144,97,141,91,68,124,80
2017-07-11,T,94,116,116,86,92,90,103,114,91,121,108,75,64,110,126,134
2017-07-11,Q,75,100,118,64,90,103,127,101,94,102,54,96,84,72,89,106
2017-07-11,U,114,84,110,87,111,129,71,102,88,153,106,69,97,95,67,87
2017-07-11,V,61,86,74,65,72,68,96,142,82,81,146,105,94,104,87,75
2017-07-11,W,110,97,67,87,103,115,70,101,62,127,139,97,72,90,116,107
2017-07-11,X,84,132,72,103,84,101,127,90,138,130,103,87,107,113,101,57
2017-07-11,Y,117,74,133,109,111,98,69,120,126,56,93,67,112,83,95,94
2017-07-11,Z,110,105,78,108,77,78,92,101,122,73,96,77,134,111,78,144
