2018-01-05,E,122,75,92,101,64,118,108,113,78,72,100,69,122,74,115,127
2018-01-05,F,87,82,48,117,84,87,78,105,98,100,79,106,101,114,78,136
2018-01-05,G,72,110,94,96,134,102,111,152,121,77,60,107,92,77,84,104
2018-01-05,H,122,120,105,120,91,143,86,106,95,152,59,92,97,79,62,98
2018-01-05,I,87,131,96,109,113,142,109,137,104,79,105,108,131,108,66,119
2018-01-05,J,90,98,75,109,110,107,109,134,107,134,124,60,97,131,103,56
2018-01-05,K,91,106,84,106,129,78,117,121,79,124,102,83,75,93,85,123
2018-01-05,L,61,89,95,82,117,93,74,103,95,90,87,82,101,129,104,94
2018-01-05,M,98,61,85,89,104,149,70,84,57,87,86,103,102,64,129,128
2018-01-05,N,123,95,106,146,66,80,100,88,130,80,124,126,110,111,100,99
2018-01-05,O,95,103,95,85,64,99,147,88,114,90,103,122,96,79,73,137
2018-01-05,P,85,76,86,112,72,80,76,68,138,102,111,116,91,95,67,66
2018-01-05,R,103,114,106,73,95,103,129,87,68,89,118,96,81,130,95,94
2018-01-05,S,75,119,107,114,117,119,91,96,90,100,107,102,120,82,101,83
2018-01-05,T,87,80,98,122,122,84,88,81,101,91,113,78,97,93,127,102
2018-01-05,Q,123,97,105,107,111,87,104,100,116,84,106,125,72,65,124,94
2018-01-05,U,92,68,98,125,112,28,90,115,70,103,93,113,85,99,81,84
2018-01-05,V,119,132,122,79,55,109,133,79,79,94,76,128,121,66,84,101
2018-01-05,W,82,87,88,85,100,131,92,88,105,101,101,77,125,113,129,126
2018-01-05,X,122,107,87,97,108,76,78,77,88,81,115,123,104,110,111,92
2018-01-05,Y,113,134,122,92,80,109,108,85,111,107,117,88,82,113,97,116
2018-01-05,Z,101,85,80,107,93,123,67,117,97,92,110,79,104,132,98,96
2018-01-06,A,67,119,90,86,70,64,92,126,101,122,86,113,73,102,114,89
2018-01-06,B,117,141,65,105,109,129,98,104,67,95,84,116,118,95,89,86
2018-01-06,C,98,114,125,94,122,101,85,96,99,83,114,95,95,106,119,80
2018-01-06,D,80,85,111,90,87,118,103,74,86,91,96,123,137,96,114,97
2018-01-06,E,85,104,119,82,116,95,95,75,94,98,117,89,50,118,126,121
2018-01-06,F,110,124,120,118,98,98,136,101,109,83,112,56,91,92,116,124
2018-01-06,G,97,100,82,116,85,78,97,101,108,64,66,101,64,83,79,102
2018-01-06,H,121,83,76,109,106,126,87,93,105,92,76,93,124,122,69,129
2018-01-06,I,77,65,91,81,113,102,90,103,108,100,118,104,96,100,120,115
2018-01-06,J,90,75,109,66,95,123,82,122,107,86,68,83,93,118,95,94
2018-01-06,K,112,133,97,98,102,89,120,113,116,133,106,109,64,107,116,54
2018-01-06,L,111,80,81,97,95,119,79,120,103,124,109,94,100,102,118,128
2018-01-06,M,95,93,121,94,94,62,97,113,98,97,108,123,112,91,95,105
2018-01-06,N,88,122,48,81,113,109,78,134,143,106,105,100,116,88,81,59
2018-01-06,O,120,63,98,101,121,131,103,121,81,129,117,90,103,69,79,94
2018-01-06,P,157,105,100,88,103,80,79,125,106,77,113,108,110,120,137,75
2018-01-06,R,111,77,122,82,109,87,84,100,100,126,74,118,126,73,94,75
2018-01-06,S,92,77,101,138,83,141,135,77,139,69,127,89,124,102,129,66
2018-01-06,T,102,128,73,125,67,108,90,107,68,94,93,81,97,111,89,61
2018-01-06,Q,94,82,109,107,95,100,116,82,110,90,99,107,119,122,117,106
2018-01-06,U,79,73,127,106,101,129,121,91,100,106,80,127,93,117,116,78
2018-01-06,V,114,72,97,101,89,101,120,95,71,100,88,106,89,108,103,118
2018-01-06,W,74,86,114,119,67,96,48,102,73,141,111,142,61,102,91,126
2018-01-06,X,130,97,81,103,79,96,103,141,133,94,95,93,100,119,75,108
2018-01-06,Y,108,142,109,121,93,85,90,92,105,120,129,114,71,115,86,106
2018-01-06,Z,138,66,111,112,114,128,85,118,89,84,106,108,108,118,87,92
2018-01-07,A,98,91,106,101,129,130,119,91,104,98,100,97,57,82,68,102
2018-01-07,B,93,97,98,84,83,70,109,127,79,129,86,85,101,119,98,114
2018-01-07,C,96,100,108,105,126,81,104,109,109,80,82,98,71,126,127,115
2018-01-07,D,54,103,102,84,106,126,97,124,138,106,109,116,94,102,94,74
2018-01-07,E,70,76,134,82,64,108,107,100,142,100,114,112,82,103,106,103
2018-01-07,F,87,90,88,101,130,72,118,92,100,72,115,66,71,69,102,73
2018-01-07,G,106,69,97,86,47,98,102,113,104,111,92,88,81,119,92,94
2018-01-07,H,101,92,102,83,89,101,88,80,116,109,83,114,109,96,80,83
2018-01-07,I,83,102,90,87,86,80,105,101,142,139,97,81,63,83,102,113
2018-01-07,J,105,90,83,94,112,101,123,123,90,108,79,120,78,100,117,142
2018-01-07,K,81,89,43,149,99,116,59,84,92,93,110,92,91,104,105,48
2018-01-07,L,89,97,110,87,105,113,96,111,73,135,126,84,113,121,82,82
2018-01-07,M,109,79,59,154,83,110,107,70,118,77,85,90,109,120,112,125
2018-01-07,N,115,80,99,85,77,98,89,62,96,117,112,127,100,99,103,108
2018-01-07,O,70,79,103,86,88,109,83,85,106,97,97,103,100,58,97,79
2018-01-07,P,105,99,70,86,72,54,131,92,96,149,35,91,121,127,82,87
2018-01-07,R,92,108,82,120,72,148,120,108,72,108,126,118,77,82,131,97
2018-01-07,S,94,123,117,132,66,94,113,81,111,114,66,94,123,108,122,96
2018-01-07,T,125,92,97,121,99,103,80,74,97,83,95,108,91,109,125,103
2018-01-07,Q,84,73,134,111,89,99,80,75,154,103,98,97,89,99,102,114
2018-01-07,U,105,113,107,98,84,102,80,86,118,90,112,77,82,107,88,104
2018-01-07,V,140,107,111,64,130,91,94,134,70,83,70,116,81,89,71,98
2018-01-07,W,125,82,72,92,94,64,94,75,116,83,104,102,108,125,89,125
2018-01-07,X,120,105,115,104,97,70,60,126,93,104,132,68,86,107,78,115
2018-01-07,Y,97,111,114,74,122,110,79,117,113,89,65,138,87,114,89,90
2018-01-07,Z,110,92,104,102,108,112,105,108,56,78,113,69,90,97,66,104
2018-01-08,A,77,129,97,124,104,121,160,86,82,81,91,85,139,87,89,105
2018-01-08,B,100,100,100,66,127,90,87,91,113,47,87,107,109,77,93,132
2018-01-08,C,93,121,98,114,118,111,84,99,118,106,91,87,66,108,95,107
2018-01-08,D,123,65,90,105,104,98,71,94,49,133,139,99,70,126,109,128
2018-01-08,E,110,108,78,144,113,85,90,122,74,58,100,117,94,107,95,72
2018-01-08,F,82,116,80,58,54,106,125,124,89,84,70,81,96,97,94,98
2018-01-08,G,91,61,95,129,130,93,86,129,137,117,101,94,104,110,86,92
2018-01-08,H,65,115,44,143,108,76,137,71,114,143,118,82,146,88,97,103
2018-01-08,I,103,110,84,121,109,132,90,94,93,103,131,99,87,95,115,95
2018-01-08,J,96,79,118,98,117,62,99,94,57,109,74,95,110,105,85,102
2018-01-08,K,132,124,100,75,92,124,101,84,71,58,88,112,77,114,146,106
2018-01-08,L,143,93,112,68,69,86,139,135,79,74,62,70,114,96,76,114
2018-01-08,M,106,106,85,91,119,89,74,58,122,94,78,117,54,130,111,111
2018-01-08,N,92,82,118,102,85,89,104,103,98,88,81,112,118,89,134,147
2018-01-08,O,66,78,89,82,84,101,125,132,70,150,100,110,101,98,115,103
2018-01-08,P,104,85,94,125,112,81,91,93,96,136,85,144,133,117,132,76
2018-01-08,R,111,82,111,129,104,99,101,83,111,62,109,106,90,122,61,76
2018-01-08,S,96,132,139,89,87,92,47,84,93,79,83,109,96,97,81,98
2018-01-08,T,90,72,84,82,103,116,50,98,139,72,83,98,100,97,62,128
2018-01-08,Q,74,105,75,98,108,120,114,107,128,98,73,130,134,87,107,130
2018-01-08,U,102,124,104,56,113,109,106,70,85,91,129,92,117,121,97,89
2018-01-08,V,80,117,148,109,79,106,125,86,119,126,98,93,122,92,101,59
2018-01-08,W,109,93,128,133,72,68,87,99,116,88,115,97,109,99,128,103
2018-01-08,X,78,127,76,145,94,83,103,41,85,91,108,108,104,77,84,116
2018-01-08,Y,96,66,76,94,89,121,99,129,117,96,99,87,100,97,93,72
2018-01-08,Z,99,111,123,62,102,131,103,118,86,116,111,83,99,99,79,93
2018-01-09,A,101,71,122,85,74,86,107,83,130,101,128,98,100,79,101,78
2018-01-09,B,110,119,115,104,98,88,82,82,96,136,124,122,103,86,92,107
2018-01-09,C,69,113,108,113,89,88,88,104,99,106,89,107,81,119,93,101
2018-01-09,D,76,98,80,112,137,70,96,85,107,80,65,123,94,111,90,111
2018-01-09,E,67,102,120,101,62,141,104,134,99,127,103,128,114,119,73,84
2018-01-09,F,119,111,86,126,102,99,112,82,108,69,67,88,104,68,84,90
2018-01-09,G,105,104,110,96,77,85,107,112,100,43,70,65,83,90,137,93
2018-01-09,H,97,101,97,106,88,92,104,86,83,90,106,109,92,91,127,89
2018-01-09,I,120,115,81,134,106,83,102,105,94,76,95,92,118,100,101,141
2018-01-09,J,97,111,93,125,100,74,119,116,77,110,98,109,110,119,72,89
2018-01-09,K,92,130,83,90,84,88,80,77,100,102,120,107,107,104,107,94
2018-01-09,L,74,87,121,88,79,112,77,104,116,123,109,94,116,66,80,98
2018-01-09,M,105,104,98,87,108,75,49,91,92,106,109,107,84,82,106,98
2018-01-09,N,109,120,106,102,106,75,91,92,113,122,48,106,119,109,46,119
2018-01-09,O,111,99,77,110,88,82,133,78,126,126,84,90,82,108,128,126
2018-01-09,P,95,107,93,90,112,71,94,71,90,82,114,74,100,124,115,112
2018-01-09,R,146,130,106,79,91,108,118,98,123,71,100,91,75,135,86,93
2018-01-09,S,95,88,116,107,130,109,85,81,89,80,118,120,93,98,101,93
2018-01-09,T,113,105,87,74,87,71,85,90,121,87,119,121,131,101,103,111
2018-01-09,Q,118,78,108,81,58,117,91,110,114,100,114,96,101,96,88,97
2018-01-09,U,109,111,111,139,135,87,106,81,124,87,131,96,53,75,101,87
2018-01-09,V,67,92,90,146,78,80,101,86,123,113,85,80,122,80,79,107
2018-01-09,W,93,132,106,118,66,136,110,121,107,91,101,75,123,103,105,109
2018-01-09,X,88,93,91,112,149,112,63,128,86,117,99,125,107,98,109,112
2018-01-09,Y,100,109,79,110,80,148,115,64,128,83,126,81,121,106,70,112
2018-01-09,Z,92,106,107,93,60,129,85,76,105,114,121,143,125,90,74,155
2018-01-10,A,114,109,58,92,89,96,86,128,99,81,92,84,120,99,127,94
2018-01-10,B,105,110,85,116,67,124,75,80,100,125,79,73,119,101,129,50
2018-01-10,C,76,81,80,66,83,70,100,123,96,70,99,138,85,63,106,136
2018-01-10,D,123,94,89,73,129,94,109,102,50,138,80,91,109,102,118,97
2018-01-10,E,97,81,78,52,92,112,121,92,119,108,110,109,107,99,138,123
2018-01-10,F,100,89,116,100,121,83,114,85,94,95,97,89,130,83,120,100
2018-01-10,G,92,131,116,84,82,115,127,78,72,79,104,109,106,82,94,95
2018-01-10,H,77,79,73,105,107,113,82,124,73,92,82,92,143,88,92,126
2018-01-10,I,82,76,89,92,98,136,78,102,109,108,100,97,104,95,85,123
2018-01-10,J,98,96,90,88,73,98,98,66,109,84,94,78,91,108,86,110
2018-01-10,K,92,120,83,121,96,98,75,78,116,111,72,90,101,117,84,125
2018-01-10,L,109,115,91,135,89,97,91,109,92,96,82,108,130,108,108,86
2018-01-10,M,109,106,150,123,99,152,103,90,73,88,102,53,118,90,129,100
2018-01-10,N,96,120,129,104,123,92,113,115,87,75,107,116,75,83,67,77
2018-01-10,O,81,71,115,99,91,117,122,113,93,78,104,113,110,104,91,120
2018-01-10,P,122,109,115,101,90,113,71,115,105,102,91,97,46,92,124,87
2018-01-10,R,132,65,90,122,77,73,108,104,129,98,57,103,93,117,70,85
2018-01-10,S,90,93,65,94,113,98,100,135,123,65,97,74,56,94,100,107
2018-01-10,T,105,102,61,70,108,141,55,81,95,123,126,102,84,100,96,128
2018-01-10,Q,77,98,77,73,104,81,140,95,79,109,122,107,90,118,122,77
2018-01-10,U,121,131,118,83,80,103,99,116,121,93,98,114,99,106,97,138
2018-01-10,V,125,77,71,86,90,89,111,148,103,123,112,112,113,118,72,97
2018-01-10,W,100,121,110,72,118,91,77,90,96,103,101,93,112,91,84,100
2018-01-10,X,78,77,106,111,113,104,82,83,122,82,118,112,101,113,133,88
2018-01-10,Y,73,102,49,91,70,65,77,109,111,87,83,92,131,135,118,79
2018-01-10,Z,122,79,81,97,106,114,100,92,119,111,117,125,124,119,104,128
2018-01-11,A,76,106,114,102,94,88,84,121,96,113,94,66,83,99,122,68
2018-01-11,B,110,102,88,86,129,97,86,103,132,60,110,55,104,106,106,97
2018-01-11,C,54,76,85,93,89,106,115,97,99,66,86,99,114,101,108,118
2018-01-11,D,91,88,81,124,89,111,117,109,103,123,112,120,101,123,113,95
2018-01-11,E,123,113,119,140,88,117,92,77,90,100,90,105,82,98,93,113
2018-01-11,F,84,82,119,74,79,62,98,97,116,72,157,120,97,115,54,135
2018-01-11,G,134,67,83,90,148,88,81,97,88,98,88,86,59,87,68,95
2018-01-11,H,96,103,107,65,128,135,116,113,94,104,73,150,92,78,62,102
2018-01-11,I,78,88,101,99,121,83,92,89,114,117,76,143,103,76,117,83
2018-01-11,J,108,107,115,79,92,100,77,94,103,84,96,105,89,79,102,91
2018-01-11,K,99,111,107,97,91,110,120,61,72,108,80,73,94,130,54,89
2018-01-11,L,105,74,106,100,85,117,86,115,86,73,91,93,55,76,94,106
2018-01-11,M,119,110,73,85,93,107,102,105,95,121,95,116,103,139,134,130
2018-01-11,N,76,90,85,104,83,115,89,110,76,120,86,79,126,120,82,101
2018-01-11,O,108,101,103,96,77,122,99,134,87,95,84,102,84,125,71,100
2018-01-11,P,73,84,93,65,96,89,135,80,64,70,124,92,62,123,126,62
2018-01-11,R,86,99,85,97,83,104,109,95,142,125,69,72,122,122,122,86
2018-01-11,S,133,136,77,65,89,94,68,112,82,80,75,109,91,113,104,97
2018-01-11,T,86,117,106,68,89,70,74,108,104,100,90,115,85,89,95,93
2018-01-11,Q,86,133,115,108,113,154,119,95,97,89,117,102,126,139,35,103
2018-01-11,U,109,78,114,80,93,86,111,158,61,94,90,87,117,57,89,133
2018-01-11,V,91,102,113,104,67,100,129,126,114,73,110,97,69,102,134,98
2018-01-11,W,86,113,91,106,113,77,110,112,97,66,87,96,117,68,91,138
2018-01-11,X,102,89,75,91,102,95,140,129,137,74,115,89,81,99,130,89
2018-01-11,Y,122,100,99,90,104,82,99,122,82,122,87,90,112,107,141,116
2018-01-11,Z,91,85,113,119,122,141,93,90,94,95,102,86,86,97,94,84
2018-01-12,A,88,80,69,110,106,63,114,111,76,102,95,95,97,86,77,84
2018-01-12,B,97,104,100,106,100,119,90,91,138,108,87,103,91,91,101,114
2018-01-12,C,103,130,62,133,99,136,113,88,106,120,89,126,75,81,94,109
2018-01-12,D,88,124,128,105,89,116,80,112,105,132,96,111,93,100,65,57
2018-01-12,E,75,118,68,115,83,100,87,64,98,123,106,85,81,90,89,100
2018-01-12,F,115,113,116,56,110,86,105,106,101,42,109,88,90,74,102,95
2018-01-12,G,124,127,103,75,107,86,73,55,115,106,75,110,94,75,90,92
2018-01-12,H,90,101,81,85,90,120,98,105,89,105,111,128,126,85,105,106
2018-01-12,I,107,83,134,120,79,110,103,108,83,90,115,99,89,86,92,94
2018-01-12,J,37,103,94,84,90,90,143,114,85,71,82,73,83,97,105,86
2018-01-12,K,93,94,102,131,121,108,78,70,67,112,105,112,73,104,99,109
2018-01-12,L,73,85,81,109,97,78,127,92,115,111,67,80,113,114,89,103
2018-01-12,M,109,83,128,79,119,79,81,95,112,69,115,109,107,88,102,120
2018-01-12,N,143,85,106,87,106,117,119,117,111,124,124,118,63,84,60,129
2018-01-12,O,104,109,82,81,74,130,60,95,115,97,100,106,101,105,73,82
2018-01-12,P,117,107,111,83,128,72,109,95,109,84,145,112,116,112,86,116
2018-01-12,R,117,112,121,100,79,125,94,79,79,90,119,90,113,97,94,60
2018-01-12,S,89,102,82,141,77,115,111,91,120,99,119,135,64,51,75,117
2018-01-12,T,63,77,69,105,104,121,111,122,134,97,77,121,79,94,120,110
2018-01-12,Q,73,111,93,114,98,97,107,96,129,94,112,97,105,85,97,112
2018-01-12,U,103,101,86,123,67,99,87,98,109,90,110,134,98,104,108,87
2018-01-12,V,105,48,90,105,142,124,95,74,90,114,114,122,90,120,98,84
2018-01-12,W,99,100,77,59,106,94,108,104,102,60,105,132,111,63,97,100
2018-01-12,X,107,93,86,58,109,129,107,93,82,83,101,81,58,100,154,137
2018-01-12,Y,137,95,98,83,99,91,102,88,125,76,89,110,58,132,68,121
2018-01-12,Z,85,83,109,69,102,95,82,95,90,106,121,92,94,125,137,96
2018-01-13,A,90,80,95,84,78,70,108,93,97,88,121,111,95,82,91,108
2018-01-13,B,89,97,90,77,114,90,78,88,122,70,86,127,110,92,119,96
2018-01-13,C,86,74,92,125,122,87,92,116,87,89,90,102,67,86,91,84
2018-01-13,D,119,72,76,94,88,82,126,91,71,96,108,105,93,121,77,119
2018-01-13,E,160,112,80,76,114,93,95,130,89,86,105,113,107,95,114,123
2018-01-13,F,132,69,76,131,107,103,90,81,87,102,69,80,110,104,104,102
2018-01-13,G,97,99,61,89,89,72,65,94,126,104,105,95,99,91,105,117
2018-01-13,H,100,93,140,91,79,95,103,54,89,127,117,83,97,116,119,120
2018-01-13,I,110,92,70,145,99,90,72,122,101,120,114,97,55,98,120,69
2018-01-13,J,128,70,132,89,139,103,90,95,110,115,94,95,113,64,109,103
2018-01-13,K,88,104,91,82,114,127,98,90,124,132,102,85,114,86,72,98
2018-01-13,L,133,101,63,90,75,111,136,136,100,110,114,106,89,110,99,97
2018-01-13,M,114,60,97,93,53,132,116,98,80,94,98,71,79,73,90,106
2018-01-13,N,105,99,97,107,96,104,104,86,52,93,78,61,77,115,99,118
2018-01-13,O,99,125,113,101,140,74,138,75,81,115,98,100,103,107,100,117
2018-01-13,P,97,90,91,100,134,100,72,98,77,92,103,80,91,83,103,132
2018-01-13,R,106,161,124,90,94,76,67,73,80,117,115,89,94,134,127,93
2018-01-13,S,92,91,120,102,118,109,104,112,104,77,108,114,106,109,117,79
2018-01-13,T,42,107,63,101,77,81,107,71,96,79,102,107,87,89,94,65
2018-01-13,Q,123,106,127,77,91,114,110,84,109,100,71,69,97,77,76,79
2018-01-13,U,115,105,79,116,119,128,104,93,96,119,79,83,120,117,76,91
2018-01-13,V,86,120,61,94,66,84,119,95,94,95,122,109,99,139,98,102
2018-01-13,W,101,79,91,113,94,85,98,118,80,94,93,123,104,111,112,127
2018-01-13,X,106,129,112,86,104,111,93,99,78,127,138,94,122,80,119,42
2018-01-13,Y,81,100,114,76,127,77,77,99,78,98,103,95,101,92,96,104
2018-01-13,Z,126,142,83,115,121,110,106,88,75,104,119,76,139,76,100,82
2018-01-14,A,82,97,77,91,74,90,99,127,117,127,112,104,89,116,67,143
2018-01-14,B,111,113,136,147,114,72,99,96,101,116,89,128,122,85,83,80
2018-01-14,C,83,88,78,117,126,103,82,112,92,74,98,76,94,108,83,102
2018-01-14,D,100,101,108,98,101,83,112,120,76,97,75,127,115,106,62,85
2018-01-14,E,99,131,118,95,112,80,84,97,105,110,73,95,85,84,124,82
2018-01-14,F,72,57,90,130,122,77,115,78,114,97,67,80,123,126,97,107
2018-01-14,G,87,93,94,90,103,67,106,67,110,122,136,96,86,86,81,136
2018-01-14,H,122,108,131,63,150,119,93,74,88,101,84,113,116,94,91,80
2018-01-14,I,69,130,94,84,118,89,105,91,94,100,136,81,128,110,89,115
2018-01-14,J,132,112,110,96,100,47,118,72,100,97,102,102,105,72,99,70
2018-01-14,K,117,104,76,130,116,83,98,96,102,125,101,84,97,99,107,57
2018-01-14,L,74,68,115,141,125,78,85,81,135,104,114,119,86,88,51,119
2018-01-14,M,82,119,86,140,90,85,73,111,101,118,111,93,110,90,94,158
2018-01-14,N,125,101,84,103,140,115,66,100,61,78,128,84,126,89,76,96
2018-01-14,O,79,80,107,126,123,106,109,141,96,98,60,104,80,88,118,110
2018-01-14,P,119,130,101,93,101,131,105,132,101,110,104,111,82,59,112,85
2018-01-14,R,110,106,91,74,114,52,91,86,94,108,62,102,87,131,97,117
2018-01-14,S,102,97,81,109,91,62,150,66,105,122,115,77,106,111,85,113
2018-01-14,T,103,99,121,111,77,86,111,120,73,114,108,80,66,116,107,121
2018-01-14,Q,84,143,108,110,125,86,104,96,108,108,93,126,93,119,94,61
2018-01-14,U,125,74,75,93,63,77,91,111,76,119,97,99,120,115,90,84
2018-01-14,V,83,95,112,137,93,80,138,104,114,101,106,126,133,101,97,102
2018-01-14,W,93,96,88,82,96,97,118,135,106,81,81,118,134,113,77,114
2018-01-14,X,75,76,143,96,71,120,74,84,106,100,122,79,113,91,102,123
2018-01-14,Y,112,103,93,127,80,69,110,109,70,67,99,82,109,59,84,85
2018-01-14,Z,86,103,137,111,78,121,112,86,83,95,111,112,94,134,88,128
2018-01-15,A,108,103,79,102,126,72,80,124,107,125,111,105,141,119,50,124
2018-01-15,B,105,100,73,104,103,116,119,92,72,73,89,73,106,80,89,100
2018-01-15,C,94,86,92,120,127,78,104,79,89,115,64,123,95,109,100,90
2018-01-15,D,98,121,115,77,62,97,108,99,105,103,115,98,98,82,94,96
2018-01-15,E,70,77,121,67,110,107,111,112,117,84,71,97,89,86,100,116
2018-01-15,F,102,72,101,99,103,116,66,74,92,123,84,87,76,91,80,98
2018-01-15,G,99,105,119,98,79,100,124,90,116,91,102,71,60,113,152,132
2018-01-15,H,82,99,43,120,109,112,102,87,91,96,119,126,123,87,77,110
2018-01-15,I,142,115,107,80,89,84,113,96,98,100,83,73,99,85,95,110
2018-01-15,J,73,75,113,120,85,105,116,75,103,82,74,86,99,110,99,101
2018-01-15,K,128,123,106,100,93,94,88,104,111,129,85,97,118,109,108,101
2018-01-15,L,73,91,99,85,97,135,100,71,104,116,124,75,94,119,94,108
2018-01-15,M,114,128,128,91,109,78,119,90,100,106,101,93,90,102,71,71
2018-01-15,N,92,133,127,105,97,114,108,109,112,113,112,103,104,90,82,114
2018-01-15,O,75,85,65,76,111,125,67,109,77,102,94,104,113,98,69,89
2018-01-15,P,148,123,59,106,71,93,121,114,82,111,126,118,106,117,96,93
2018-01-15,R,118,57,81,67,103,77,104,107,117,156,98,87,73,107,82,86
2018-01-15,S,109,80,46,94,79,129,81,139,95,118,102,124,114,114,111,108
2018-01-15,T,133,118,58,68,92,70,90,74,89,68,122,97,112,128,101,86
2018-01-15,Q,107,99,131,123,113,89,78,110,88,73,95,115,86,136,83,73
2018-01-15,U,93,117,101,112,82,95,81,90,94,88,81,84,105,121,102,118
2018-01-15,V,90,69,130,118,118,92,61,86,51,143,70,97,83,89,126,53
2018-01-15,W,121,150,77,101,107,57,100,135,110,121,55,92,105,98,78,45
2018-01-15,X,108,90,111,94,111,94,130,111,131,113,102,119,69,96,108,121
2018-01-15,Y,71,111,84,85,76,87,83,114,103,107,96,110,136,76,88,103
2018-01-15,Z,90,104,133,110,95,69,108,92,111,74,71,99,113,56,66,111
2018-01-16,A,92,81,101,95,76,104,96,87,84,103,101,100,178,90,82,105
2018-01-16,B,114,72,113,102,159,74,36,90,90,99,113,82,102,98,126,84
2018-01-16,C,88,122,108,137,124,102,85,77,80,100,119,97,63,99,75,157
2018-01-16,D,62,96,92,108,134,99,84,110,118,88,53,124,83,112,102,115
2018-01-16,E,100,80,87,118,91,74,84,81,108,82,80,115,151,110,113,64
2018-01-16,F,119,111,100,106,87,110,120,93,86,101,103,114,101,118,67,140
2018-01-16,G,102,106,109,84,112,101,130,60,98,139,109,120,123,130,98,77
2018-01-16,H,92,78,82,87,104,98,126,95,49,117,76,101,80,116,105,92
2018-01-16,I,119,128,79,130,95,92,140,108,95,100,113,139,106,115,85,98
2018-01-16,J,105,130,98,65,94,116,130,110,123,75,71,60,124,102,42,119
2018-01-16,K,83,111,83,112,100,109,107,139,140,67,78,80,93,95,61,99
2018-01-16,L,79,104,53,108,95,102,95,76,106,108,114,97,99,92,132,95
2018-01-16,M,101,105,107,101,96,87,98,120,97,93,123,114,124,100,88,89
2018-01-16,N,74,62,72,82,115,84,69,126,54,67,89,103,86,124,78,99
2018-01-16,O,83,113,118,108,85,155,134,125,119,80,88,80,108,78,119,108
2018-01-16,P,74,106,106,102,94,97,79,73,113,91,56,108,79,144,121,87
2018-01-16,R,108,117,99,95,65,91,86,110,113,79,91,119,102,59,104,76
2018-01-16,S,100,94,69,103,71,82,94,73,93,83,112,96,103,62,107,134
2018-01-16,T,149,73,72,116,61,79,117,115,109,125,112,98,92,89,99,119
2018-01-16,Q,123,133,117,80,76,94,94,76,116,134,83,118,137,108,133,121
2018-01-16,U,101,76,69,141,91,93,92,104,113,59,94,100,94,78,94,92
2018-01-16,V,91,118,121,87,118,76,94,120,99,107,96,112,66,52,91,108
2018-01-16,W,88,96,121,87,102,71,71,103,113,116,114,85,61,72,89,93
2018-01-16,X,112,105,81,124,109,121,92,83,103,80,105,103,66,70,134,122
2018-01-16,Y,102,133,122,100,113,99,105,95,111,113,115,108,52,113,86,87
2018-01-16,Z,106,64,105,87,74,116,71,77,97,87,98,59,123,104,103,86
2018-01-17,A,82,106,106,79,82,110,88,103,108,99,138,101,92,111,141,102
2018-01-17,B,65,75,123,108,131,123,92,70,108,80,109,102,136,128,78,104
2018-01-17,C,85,98,95,101,85,109,107,122,68,115,90,125,63,86,122,99
2018-01-17,D,105,119,115,103,123,108,103,64,107,154,81,110,67,116,92,114
2018-01-17,E,128,107,107,72,91,107,121,78,106,124,124,102,106,104,87,140
2018-01-17,F,73,84,98,100,147,101,83,71,61,110,126,59,145,107,80,126
2018-01-17,G,109,112,107,119,120,133,101,95,121,148,95,103,110,116,108,80
2018-01-17,H,101,114,100,115,83,84,81,88,85,115,85,91,130,139,83,86
2018-01-17,I,95,54,123,82,82,126,70,107,101,98,116,142,97,132,103,66
2018-01-17,J,70,102,101,87,74,144,82,117,94,88,87,97,112,89,105,107
2018-01-17,K,104,123,110,107,91,79,125,73,103,85,117,81,130,73,113,161
2018-01-17,L,78,88,78,117,97,118,83,118,105,117,70,52,79,92,117,107
2018-01-17,M,86,110,90,91,136,101,125,126,88,119,117,75,61,74,116,125
2018-01-17,N,101,141,125,95,129,89,73,97,64,63,113,97,87,106,99,92
2018-01-17,O,138,92,108,107,96,107,97,73,107,108,90,108,117,114,98,134
2018-01-17,P,84,91,92,84,74,75,125,105,73,118,81,102,116,95,124,160
2018-01-17,R,106,89,116,121,105,97,128,106,110,97,80,105,129,113,51,78
2018-01-17,S,119,91,108,92,102,86,104,117,79,115,56,106,63,86,99,121
2018-01-17,T,90,90,100,110,75,134,103,72,141,100,139,100,101,92,98,84
2018-01-17,Q,60,92,109,74,122,100,94,104,93,103,110,87,72,78,79,88
2018-01-17,U,95,104,62,100,145,82,106,107,78,117,125,101,68,104,96,87
2018-01-17,V,116,105,76,128,104,79,109,98,105,109,98,108,99,99,105,95
2018-01-17,W,84,98,107,105,112,49,103,115,91,83,82,112,84,137,63,52
2018-01-17,X,115,126,127,83,98,100,119,94,95,84,92,114,92,64,104,121
2018-01-17,Y,55,134,86,93,101,84,116,110,91,92,104,84,100,79,85,96
2018-01-17,Z,94,79,95,103,125,149,72,62,96,97,112,140,61,75,82,106
2018-01-18,A,103,105,72,65,88,126,85,106,102,95,91,99,82,114,77,84
2018-01-18,B,110,114,77,111,68,105,112,100,108,86,84,111,84,86,108,70
2018-01-18,C,83,68,124,103,59,84,81,104,98,80,97,96,94,97,122,123
2018-01-18,D,104,36,109,85,133,85,80,109,114,120,97,104,92,72,72,107
2018-01-18,E,135,115,104,111,100,58,111,117,99,94,121,100,73,100,99,95
2018-01-18,F,116,85,107,138,91,94,108,121,103,127,135,95,93,116,116,87
