2016-03-03,Y,106,75,77,68
2016-03-03,Z,54,72,113,102
2016-03-04,A,108,78,80,90
2016-03-04,B,112,110,87,90
2016-03-04,C,126,103,96,108
2016-03-04,D,109,96,59,103
2016-03-04,E,115,82,66,61
2016-03-04,F,93,96,88,105
2016-03-04,G,79,114,108,102
2016-03-04,H,75,93,116,88
2016-03-04,I,109,137,100,113
2016-03-04,J,101,120,96,89
2016-03-04,K,48,76,70,104
2016-03-04,L,67,121,140,101
2016-03-04,M,85,62,100,89
2016-03-04,N,105,88,100,117
2016-03-04,O,88,72,85,124
2016-03-04,P,100,112,120,104
2016-03-04,R,95,115,74,101
2016-03-04,S,103,94,90,114
2016-03-04,T,112,92,85,126
2016-03-04,Q,124,114,100,117
2016-03-04,U,90,51,146,114
2016-03-04,V,111,89,93,116
2016-03-04,W,116,104,110,79
2016-03-04,X,61,106,89,88
2016-03-04,Y,78,95,105,118
2016-03-04,Z,67,87,127,97
2016-03-05,A,84,93,117,104
2016-03-05,B,89,134,84,90
2016-03-05,C,128,102,110,116
2016-03-05,D,129,105,82,143
2016-03-05,E,114,116,123,130
2016-03-05,F,95,88,95,129
2016-03-05,G,91,133,91,86
2016-03-05,H,92,101,77,109
2016-03-05,I,103,138,101,111
2016-03-05,J,100,107,109,96
2016-03-05,K,92,84,100,102
2016-03-05,L,116,119,83,79
2016-03-05,M,87,109,88,104
2016-03-05,N,96,82,62,108
2016-03-05,O,129,129,109,94
2016-03-05,P,147,84,103,122
2016-03-05,R,130,81,125,68
2016-03-05,S,132,87,80,115
2016-03-05,T,116,110,114,112
2016-03-05,Q,51,106,81,127
2016-03-05,U,124,106,81,92
2016-03-05,V,100,74,89,57
2016-03-05,W,81,83,89,111
2016-03-05,X,63,93,121,70
2016-03-05,Y,86,115,118,144
2016-03-05,Z,98,100,78,128
2016-03-06,A,142,105,116,67
2016-03-06,B,94,105,75,109
2016-03-06,C,80,76,122,107
2016-03-06,D,82,77,90,109
2016-03-06,E,112,88,142,90
2016-03-06,F,123,115,98,118
2016-03-06,G,95,143,97,121
2016-03-06,H,94,82,83,143
2016-03-06,I,137,78,77,97
2016-03-06,J,101,91,110,117
2016-03-06,K,95,94,133,104
2016-03-06,L,106,70,141,118
2016-03-06,M,79,84,108,110
2016-03-06,N,90,79,105,102
2016-03-06,O,94,78,73,82
2016-03-06,P,90,129,101,78
2016-03-06,R,134,78,110,85
2016-03-06,S,119,116,67,120
2016-03-06,T,105,87,104,126
2016-03-06,Q,128,95,80,82
2016-03-06,U,85,118,102,94
2016-03-06,V,102,125,65,79
2016-03-06,W,99,88,129,93
2016-03-06,X,119,125,95,88
2016-03-06,Y,74,93,124,110
2016-03-06,Z,95,109,113,65
2016-03-07,A,109,108,77,108
2016-03-07,B,96,71,67,124
2016-03-07,C,109,102,105,108
2016-03-07,D,56,78,106,100
2016-03-07,E,114,91,95,77
2016-03-07,F,78,92,108,124
2016-03-07,G,92,124,90,91
2016-03-07,H,113,68,115,109
2016-03-07,I,126,66,125,76
2016-03-07,J,93,92,128,64
2016-03-07,K,96,122,110,114
2016-03-07,L,132,78,93,73
2016-03-07,M,97,100,121,80
2016-03-07,N,91,131,111,73
2016-03-07,O,75,60,68,75
2016-03-07,P,73,87,56,115
2016-03-07,R,110,91,134,102
2016-03-07,S,105,114,81,107
2016-03-07,T,111,97,82,111
2016-03-07,Q,100,83,62,111
2016-03-07,U,89,106,92,110
2016-03-07,V,89,96,111,105
2016-03-07,W,91,104,111,75
2016-03-07,X,95,77,120,86
2016-03-07,Y,89,114,94,98
2016-03-07,Z,111,98,84,91
2016-03-08,A,95,112,110,91
2016-03-08,B,72,106,116,141
2016-03-08,C,75,127,86,129
2016-03-08,D,107,111,79,78
2016-03-08,E,79,131,79,141
2016-03-08,F,90,75,101,98
2016-03-08,G,89,41,84,109
2016-03-08,H,81,105,88,106
2016-03-08,I,99,89,77,92
2016-03-08,J,121,72,44,108
2016-03-08,K,130,112,118,85
2016-03-08,L,105,89,85,149
2016-03-08,M,78,104,98,103
2016-03-08,N,99,118,154,126
2016-03-08,O,106,118,66,80
2016-03-08,P,99,112,115,95
2016-03-08,R,92,104,120,114
2016-03-08,S,88,96,67,116
2016-03-08,T,97,111,137,91
2016-03-08,Q,94,120,137,121
2016-03-08,U,106,87,114,146
2016-03-08,V,119,54,83,107
2016-03-08,W,102,110,87,100
2016-03-08,X,122,100,77,89
2016-03-08,Y,99,51,93,116
2016-03-08,Z,123,149,87,90
2016-03-09,A,96,90,110,113
2016-03-09,B,56,101,120,126
2016-03-09,C,116,75,110,125
2016-03-09,D,81,105,121,101
2016-03-09,E,123,116,127,64
2016-03-09,F,68,93,94,87
2016-03-09,G,95,61,107,115
2016-03-09,H,131,73,87,106
2016-03-09,I,87,94,77,87
2016-03-09,J,104,87,120,120
2016-03-09,K,76,104,83,128
2016-03-09,L,75,99,84,95
2016-03-09,M,123,100,89,120
2016-03-09,N,106,99,88,85
2016-03-09,O,137,89,119,89
2016-03-09,P,145,103,97,90
2016-03-09,R,93,87,131,75
2016-03-09,S,83,104,69,100
2016-03-09,T,126,92,103,106
2016-03-09,Q,56,104,105,34
2016-03-09,U,111,69,91,84
2016-03-09,V,95,93,104,92
2016-03-09,W,65,108,112,130
2016-03-09,X,81,91,95,112
2016-03-09,Y,64,60,125,116
2016-03-09,Z,149,112,89,110
2016-03-10,A,104,110,123,79
2016-03-10,B,91,105,130,111
2016-03-10,C,110,124,123,146
2016-03-10,D,80,80,96,101
2016-03-10,E,94,123,92,132
2016-03-10,F,146,72,119,124
2016-03-10,G,101,137,91,123
2016-03-10,H,130,100,100,75
2016-03-10,I,137,118,86,77
2016-03-10,J,88,79,95,112
2016-03-10,K,111,130,102,105
2016-03-10,L,97,92,124,141
2016-03-10,M,68,98,85,55
2016-03-10,N,75,101,85,83
2016-03-10,O,93,109,86,95
2016-03-10,P,102,135,114,85
2016-03-10,R,99,96,114,95
2016-03-10,S,111,89,96,99
2016-03-10,T,81,103,95,84
2016-03-10,Q,117,77,99,57
2016-03-10,U,79,83,129,131
2016-03-10,V,94,117,117,86
2016-03-10,W,61,113,131,87
2016-03-10,X,88,93,78,113
2016-03-10,Y,63,112,91,102
2016-03-10,Z,121,122,106,100
2016-03-11,A,90,86,71,91
2016-03-11,B,113,89,116,90
2016-03-11,C,108,99,134,84
2016-03-11,D,90,138,83,113
2016-03-11,E,108,123,103,88
2016-03-11,F,87,95,141,147
2016-03-11,G,92,71,92,116
2016-03-11,H,121,112,73,141
2016-03-11,I,78,109,106,131
2016-03-11,J,72,120,94,120
2016-03-11,K,114,76,82,90
2016-03-11,L,66,124,145,126
2016-03-11,M,106,117,100,83
2016-03-11,N,130,109,90,143
2016-03-11,O,78,102,113,109
2016-03-11,P,81,114,107,112
2016-03-11,R,106,108,104,71
2016-03-11,S,57,78,88,102
2016-03-11,T,68,104,115,108
2016-03-11,Q,65,62,92,116
2016-03-11,U,100,123,57,59
2016-03-11,V,99,95,66,92
2016-03-11,W,96,92,86,112
2016-03-11,X,105,117,80,83
2016-03-11,Y,100,79,91,69
2016-03-11,Z,133,131,93,68
2016-03-12,A,54,103,110,94
2016-03-12,B,98,104,91,103
2016-03-12,C,78,97,69,94
2016-03-12,D,55,81,87,146
2016-03-12,E,110,85,92,114
2016-03-12,F,123,64,139,116
2016-03-12,G,106,91,112,96
2016-03-12,H,86,100,117,127
2016-03-12,I,97,95,94,64
2016-03-12,J,61,112,139,111
2016-03-12,K,96,80,165,117
2016-03-12,L,122,75,71,55
2016-03-12,M,114,85,98,128
2016-03-12,N,116,97,98,76
2016-03-12,O,83,108,95,112
2016-03-12,P,75,129,127,125
2016-03-12,R,93,55,89,64
2016-03-12,S,97,122,118,118
2016-03-12,T,96,84,95,113
2016-03-12,Q,81,110,107,148
2016-03-12,U,96,116,55,65
2016-03-12,V,115,76,111,105
2016-03-12,W,99,151,129,92
2016-03-12,X,66,89,71,93
2016-03-12,Y,72,83,93,128
2016-03-12,Z,97,104,68,112
2016-03-13,A,120,91,107,101
2016-03-13,B,109,72,104,90
2016-03-13,C,114,80,107,95
2016-03-13,D,99,83,103,95
2016-03-13,E,51,76,106,92
2016-03-13,F,87,90,106,109
2016-03-13,G,99,73,98,68
2016-03-13,H,111,131,120,81
2016-03-13,I,116,126,110,113
2016-03-13,J,99,93,102,104
2016-03-13,K,91,147,86,80
2016-03-13,L,95,116,87,78
2016-03-13,M,76,82,127,83
2016-03-13,N,110,101,111,121
2016-03-13,O,106,105,119,83
2016-03-13,P,124,105,87,97
2016-03-13,R,94,113,75,132
2016-03-13,S,104,109,107,108
2016-03-13,T,74,101,128,103
2016-03-13,Q,131,109,140,87
2016-03-13,U,105,98,130,79
2016-03-13,V,94,103,107,133
2016-03-13,W,111,135,83,127
2016-03-13,X,109,127,91,106
2016-03-13,Y,80,80,128,96
2016-03-13,Z,72,99,115,76
2016-03-14,A,100,71,113,126
2016-03-14,B,104,90,88,97
2016-03-14,C,117,119,81,106
2016-03-14,D,119,145,126,106
2016-03-14,E,76,109,93,93
2016-03-14,F,106,113,86,100
2016-03-14,G,74,81,105,93
2016-03-14,H,125,103,69,64
2016-03-14,I,94,63,102,88
2016-03-14,J,105,107,90,96
2016-03-14,K,86,114,115,94
2016-03-14,L,87,95,55,126
2016-03-14,M,49,102,98,129
2016-03-14,N,98,114,114,113
2016-03-14,O,105,92,102,134
2016-03-14,P,36,110,107,94
2016-03-14,R,98,101,79,99
2016-03-14,S,107,95,90,93
2016-03-14,T,110,118,138,79
2016-03-14,Q,109,88,134,114
2016-03-14,U,106,92,131,131
2016-03-14,V,107,98,121,88
2016-03-14,W,87,77,76,109
2016-03-14,X,92,129,118,90
2016-03-14,Y,71,104,86,82
2016-03-14,Z,92,77,86,121
2016-03-15,A,114,104,92,103
2016-03-15,B,89,84,124,72
2016-03-15,C,79,95,111,97
2016-03-15,D,85,89,74,91
2016-03-15,E,109,126,83,104
2016-03-15,F,110,107,78,115
2016-03-15,G,81,96,99,114
2016-03-15,H,126,64,99,117
2016-03-15,I,86,98,111,56
2016-03-15,J,101,114,94,105
2016-03-15,K,110,103,120,83
2016-03-15,L,56,85,134,129
2016-03-15,M,119,106,112,103
2016-03-15,N,97,95,79,82
2016-03-15,O,111,133,99,103
2016-03-15,P,128,113,71,69
2016-03-15,R,74,103,76,71
2016-03-15,S,101,80,99,71
2016-03-15,T,61,77,91,108
2016-03-15,Q,79,65,123,108
2016-03-15,U,97,74,118,97
2016-03-15,V,66,107,104,56
2016-03-15,W,68,72,140,98
2016-03-15,X,163,111,116,88
2016-03-15,Y,142,93,129,86
2016-03-15,Z,110,83,65,119
2016-03-16,A,92,111,81,80
2016-03-16,B,89,100,137,95
2016-03-16,C,70,93,81,116
2016-03-16,D,129,103,113,97
2016-03-16,E,106,91,123,124
2016-03-16,F,120,107,89,136
2016-03-16,G,118,106,70,71
2016-03-16,H,111,114,119,100
2016-03-16,I,116,87,109,82
2016-03-16,J,101,97,104,130
2016-03-16,K,104,85,141,98
2016-03-16,L,117,102,79,96
2016-03-16,M,82,103,99,78
2016-03-16,N,115,99,102,71
2016-03-16,O,79,108,89,114
2016-03-16,P,96,78,68,127
2016-03-16,R,97,91,82,78
2016-03-16,S,140,121,122,91
2016-03-16,T,139,109,87,99
2016-03-16,Q,109,85,99,112
2016-03-16,U,94,85,108,109
2016-03-16,V,98,109,94,96
2016-03-16,W,101,85,117,97
2016-03-16,X,91,90,94,66
2016-03-16,Y,95,94,95,131
2016-03-16,Z,68,115,91,137
2016-03-17,A,116,136,98,111
2016-03-17,B,83,145,96,50
2016-03-17,C,122,122,130,121
2016-03-17,D,108,123,128,103
2016-03-17,E,146,121,67,103
2016-03-17,F,152,114,102,88
2016-03-17,G,92,112,101,111
2016-03-17,H,96,116,110,98
2016-03-17,I,95,94,78,109
2016-03-17,J,66,120,70,67
2016-03-17,K,97,87,101,128
2016-03-17,L,76,107,99,97
2016-03-17,M,87,72,88,106
2016-03-17,N,100,62,97,116
2016-03-17,O,60,91,76,103
2016-03-17,P,102,67,97,72
2016-03-17,R,106,101,94,112
2016-03-17,S,74,130,83,88
2016-03-17,T,110,117,88,125
2016-03-17,Q,82,104,73,108
2016-03-17,U,110,97,77,78
2016-03-17,V,115,92,126,66
2016-03-17,W,75,89,91,126
2016-03-17,X,98,93,103,128
2016-03-17,Y,79,80,81,112
2016-03-17,Z,110,105,156,110
2016-03-18,A,116,114,74,57
2016-03-18,B,128,116,103,127
2016-03-18,C,94,125,72,87
2016-03-18,D,73,82,115,110
2016-03-18,E,100,80,87,125
2016-03-18,F,111,66,94,87
2016-03-18,G,102,99,85,96
2016-03-18,H,87,67,94,109
2016-03-18,I,90,83,105,83
2016-03-18,J,109,104,98,94
2016-03-18,K,84,106,101,79
2016-03-18,L,106,88,97,94
2016-03-18,M,92,119,70,85
2016-03-18,N,74,110,78,80
2016-03-18,O,103,98,68,84
2016-03-18,P,107,101,77,87
2016-03-18,R,62,107,85,82
2016-03-18,S,63,80,109,112
2016-03-18,T,81,120,104,128
2016-03-18,Q,81,92,83,137
2016-03-18,U,96,108,97,111
2016-03-18,V,96,96,87,127
2016-03-18,W,79,100,71,151
2016-03-18,X,125,107,117,114
2016-03-18,Y,125,87,102,124
2016-03-18,Z,72,88,97,135
2016-03-19,A,74,102,100,108
2016-03-19,B,107,93,65,81
2016-03-19,C,96,114,115,83
2016-03-19,D,96,104,87,119
2016-03-19,E,89,76,56,103
2016-03-19,F,128,96,90,129
2016-03-19,G,91,83,101,100
2016-03-19,H,47,75,94,97
2016-03-19,I,113,140,138,117
2016-03-19,J,100,82,89,97
2016-03-19,K,61,88,111,47
2016-03-19,L,51,86,91,66
2016-03-19,M,101,90,100,79
2016-03-19,N,77,94,96,86
2016-03-19,O,80,108,125,96
2016-03-19,P,128,102,76,46
2016-03-19,R,75,71,73,97
2016-03-19,S,101,126,140,73
2016-03-19,T,78,122,107,67
2016-03-19,Q,79,76,119,126
2016-03-19,U,117,103,144,136
2016-03-19,V,103,125,95,105
2016-03-19,W,104,132,102,106
2016-03-19,X,107,108,118,92
2016-03-19,Y,102,77,85,128
2016-03-19,Z,123,113,84,105
2016-03-20,A,110,87,90,117
2016-03-20,B,86,118,63,77
2016-03-20,C,114,121,118,129
2016-03-20,D,81,84,81,91
2016-03-20,E,68,124,119,102
2016-03-20,F,62,119,122,78
2016-03-20,G,133,132,113,113
2016-03-20,H,101,109,90,86
2016-03-20,I,107,119,96,140
2016-03-20,J,154,106,66,103
2016-03-20,K,118,77,72,107
2016-03-20,L,103,106,102,91
2016-03-20,M,92,112,114,114
2016-03-20,N,95,92,93,82
2016-03-20,O,101,98,117,141
2016-03-20,P,89,87,107,75
2016-03-20,R,100,80,68,78
2016-03-20,S,57,115,70,71
2016-03-20,T,82,79,78,85
2016-03-20,Q,101,82,127,64
2016-03-20,U,96,63,97,117
2016-03-20,V,88,117,44,87
2016-03-20,W,142,132,101,96
2016-03-20,X,84,117,127,75
2016-03-20,Y,128,94,104,73
2016-03-20,Z,95,80,92,75
2016-03-21,A,112,88,93,94
2016-03-21,B,62,77,139,119
2016-03-21,C,123,119,76,108
2016-03-21,D,97,96,90,90
2016-03-21,E,83,97,108,100
2016-03-21,F,121,68,98,89
2016-03-21,G,110,127,121,87
2016-03-21,H,73,112,96,78
2016-03-21,I,76,111,69,107
2016-03-21,J,100,121,144,108
2016-03-21,K,105,87,85,69
2016-03-21,L,64,73,107,136
2016-03-21,M,102,113,102,143
2016-03-21,N,74,115,106,54
2016-03-21,O,97,102,105,99
2016-03-21,P,87,116,107,114
2016-03-21,R,96,124,136,94
2016-03-21,S,63,147,132,88
2016-03-21,T,125,124,112,68
2016-03-21,Q,103,112,69,123
2016-03-21,U,98,130,97,94
2016-03-21,V,99,103,125,126
2016-03-21,W,103,110,74,97
2016-03-21,X,58,101,124,108
2016-03-21,Y,90,111,80,124
2016-03-21,Z,87,79,112,106
2016-03-22,A,87,89,109,85
2016-03-22,B,62,100,102,99
2016-03-22,C,77,61,86,99
2016-03-22,D,90,82,96,93
2016-03-22,E,109,112,116,79
2016-03-22,F,116,100,75,83
2016-03-22,G,127,111,94,86
2016-03-22,H,92,90,96,96
2016-03-22,I,93,107,100,111
2016-03-22,J,96,84,75,90
2016-03-22,K,97,75,104,96
2016-03-22,L,104,95,94,86
2016-03-22,M,98,132,98,92
2016-03-22,N,142,109,82,105
2016-03-22,O,101,110,90,114
2016-03-22,P,91,83,57,91
2016-03-22,R,94,92,122,91
2016-03-22,S,90,92,98,105
2016-03-22,T,96,84,80,94
2016-03-22,Q,149,114,109,139
2016-03-22,U,60,141,90,88
2016-03-22,V,60,100,105,106
2016-03-22,W,136,120,86,118
2016-03-22,X,88,109,125,111
2016-03-22,Y,103,105,98,96
2016-03-22,Z,131,98,95,75
2016-03-23,A,115,132,116,118
2016-03-23,B,87,117,104,121
2016-03-23,C,98,97,88,72
2016-03-23,D,95,101,113,98
2016-03-23,E,122,103,66,97
2016-03-23,F,100,179,108,80
2016-03-23,G,92,121,71,108
2016-03-23,H,115,88,86,93
2016-03-23,I,134,112,117,104
2016-03-23,J,50,76,128,121
2016-03-23,K,59,84,116,82
2016-03-23,L,91,120,79,113
2016-03-23,M,111,84,117,108
2016-03-23,N,121,116,99,95
2016-03-23,O,126,89,148,123
2016-03-23,P,113,52,106,97
2016-03-23,R,96,122,107,100
2016-03-23,S,110,110,92,97
2016-03-23,T,86,107,118,90
2016-03-23,Q,113,125,46,90
2016-03-23,U,97,82,81,86
2016-03-23,V,86,66,77,69
2016-03-23,W,115,110,78,102
2016-03-23,X,84,94,109,95
2016-03-23,Y,106,91,80,102
2016-03-23,Z,83,149,73,98
2016-03-24,A,94,96,79,119
2016-03-24,B,94,125,80,94
2016-03-24,C,70,116,83,72
2016-03-24,D,76,122,99,75
2016-03-24,E,96,88,148,110
2016-03-24,F,95,92,71,80
2016-03-24,G,82,112,102,123
2016-03-24,H,81,95,95,87
2016-03-24,I,105,52,125,96
2016-03-24,J,93,72,127,121
2016-03-24,K,86,97,61,95
2016-03-24,L,103,105,88,127
2016-03-24,M,92,73,79,100
2016-03-24,N,91,108,106,82
2016-03-24,O,129,121,101,92
2016-03-24,P,117,67,82,80
2016-03-24,R,116,115,74,69
2016-03-24,S,118,102,59,60
2016-03-24,T,107,116,61,77
2016-03-24,Q,145,102,106,74
2016-03-24,U,113,97,119,69
2016-03-24,V,80,112,132,141
2016-03-24,W,81,78,108,127
2016-03-24,X,97,98,83,113
2016-03-24,Y,110,117,101,119
2016-03-24,Z,105,123,94,86
2016-03-25,A,94,116,113,109
2016-03-25,B,124,118,109,111
2016-03-25,C,131,100,98,110
2016-03-25,D,112,104,90,94
2016-03-25,E,117,112,133,111
2016-03-25,F,63,89,81,88
2016-03-25,G,34,102,109,94
2016-03-25,H,105,110,108,102
2016-03-25,I,146,99,105,63
2016-03-25,J,82,126,99,93
2016-03-25,K,132,121,130,86
2016-03-25,L,102,102,117,88
2016-03-25,M,116,109,118,126
2016-03-25,N,114,126,97,46
2016-03-25,O,111,108,90,111
2016-03-25,P,102,122,138,73
2016-03-25,R,114,82,103,125
2016-03-25,S,63,121,117,125
2016-03-25,T,83,81,99,122
2016-03-25,Q,130,107,119,88
2016-03-25,U,108,119,98,69
2016-03-25,V,110,78,123,125
2016-03-25,W,91,111,115,50
2016-03-25,X,85,87,94,91
2016-03-25,Y,98,115,114,87
2016-03-25,Z,49,110,103,83
2016-03-26,A,100,123,126,81
2016-03-26,B,65,126,86,96
2016-03-26,C,113,106,89,99
2016-03-26,D,107,82,101,104
2016-03-26,E,54,81,99,99
2016-03-26,F,93,73,81,116
2016-03-26,G,61,93,69,84
2016-03-26,H,83,66,85,69
2016-03-26,I,75,108,128,105
2016-03-26,J,86,99,131,91
2016-03-26,K,139,60,129,119
2016-03-26,L,108,99,95,132
2016-03-26,M,113,109,99,115
2016-03-26,N,128,98,133,106
2016-03-26,O,86,58,113,88
2016-03-26,P,81,63,83,108
2016-03-26,R,121,91,120,86
2016-03-26,S,116,112,112,63
2016-03-26,T,150,99,86,62
2016-03-26,Q,152,97,106,106
2016-03-26,U,140,123,49,85
2016-03-26,V,86,103,107,101
2016-03-26,W,80,118,80,89
2016-03-26,X,94,106,138,90
2016-03-26,Y,131,96,95,130
2016-03-26,Z,98,89,79,53
2016-03-27,A,100,69,73,103
2016-03-27,B,98,69,95,104
2016-03-27,C,84,110,133,89
2016-03-27,D,96,85,101,85
2016-03-27,E,97,121,119,113
2016-03-27,F,61,101,130,139
2016-03-27,G,108,120,89,100
2016-03-27,H,71,117,103,119
2016-03-27,I,102,93,109,136
2016-03-27,J,131,91,92,129
2016-03-27,K,82,73,87,73
2016-03-27,L,98,47,92,97
2016-03-27,M,96,110,71,77
2016-03-27,N,110,81,100,83
2016-03-27,O,100,103,76,103
2016-03-27,P,80,125,78,114
2016-03-27,R,138,118,120,90
2016-03-27,S,95,112,113,102
2016-03-27,T,148,104,122,107
2016-03-27,Q,111,91,94,111
2016-03-27,U,102,94,121,140
2016-03-27,V,79,88,115,103
2016-03-27,W,93,90,96,119
2016-03-27,X,98,104,76,60
2016-03-27,Y,82,143,85,116
2016-03-27,Z,97,120,82,100
2016-03-28,A,95,107,117,112
2016-03-28,B,87,94,115,116
2016-03-28,C,84,92,99,95
2016-03-28,D,57,80,86,89
2016-03-28,E,112,90,124,80
2016-03-28,F,61,71,92,94
2016-03-28,G,112,122,102,79
2016-03-28,H,112,82,117,106
2016-03-28,I,150,114,100,98
2016-03-28,J,97,85,163,87
2016-03-28,K,105,92,101,74
2016-03-28,L,112,115,107,88
2016-03-28,M,115,105,54,80
2016-03-28,N,91,93,116,104
2016-03-28,O,114,112,82,89
2016-03-28,P,110,63,79,97
2016-03-28,R,82,130,80,61
2016-03-28,S,119,66,68,124
2016-03-28,T,108,97,126,82
2016-03-28,Q,117,94,136,114
2016-03-28,U,109,84,101,83
2016-03-28,V,70,68,73,118
2016-03-28,W,90,77,133,75
2016-03-28,X,98,103,107,133
2016-03-28,Y,111,114,86,48
2016-03-28,Z,141,114,117,109
2016-03-29,A,110,50,104,97
2016-03-29,B,92,125,117,97
2016-03-29,C,98,75,81,137
2016-03-29,D,98,121,121,118
2016-03-29,E,124,86,80,120
2016-03-29,F,110,83,97,124
2016-03-29,G,148,116,118,101
2016-03-29,H,71,101,57,113
2016-03-29,I,74,107,83,102
2016-03-29,J,133,83,79,85
2016-03-29,K,70,114,98,81
2016-03-29,L,119,75,126,124
2016-03-29,M,103,106,104,97
2016-03-29,N,89,105,91,120
2016-03-29,O,119,95,75,110
2016-03-29,P,95,111,96,83
2016-03-29,R,111,115,119,74
2016-03-29,S,77,104,90,91
2016-03-29,T,110,98,113,87
2016-03-29,Q,107,107,46,83
2016-03-29,U,75,116,69,60
2016-03-29,V,104,97,67,77
2016-03-29,W,152,101,70,85
2016-03-29,X,89,68,73,107
2016-03-29,Y,107,109,93,106
2016-03-29,Z,112,86,114,96
2016-03-30,A,110,62,119,109
2016-03-30,B,91,98,100,117
2016-03-30,C,45,66,88,99
2016-03-30,D,110,90,96,102
2016-03-30,E,93,65,103,94
2016-03-30,F,104,68,104,69
2016-03-30,G,115,105,110,92
2016-03-30,H,92,99,86,114
2016-03-30,I,75,102,86,68
2016-03-30,J,109,94,106,106
2016-03-30,K,102,89,122,97
2016-03-30,L,105,92,125,130
2016-03-30,M,94,93,122,94
2016-03-30,N,95,125,95,91
2016-03-30,O,94,105,101,82
2016-03-30,P,115,90,75,107
2016-03-30,R,103,87,64,105
2016-03-30,S,101,108,115,108
2016-03-30,T,76,93,98,111
2016-03-30,Q,79,91,106,103
2016-03-30,U,99,123,112,71
2016-03-30,V,141,92,114,67
2016-03-30,W,62,100,93,124
2016-03-30,X,79,129,70,120
2016-03-30,Y,115,62,85,96
2016-03-30,Z,79,87,96,149
2016-03-31,A,126,84,79,109
2016-03-31,B,52,77,93,122
2016-03-31,C,143,103,113,88
2016-03-31,D,83,73,105,99
2016-03-31,E,122,109,99,105
2016-03-31,F,111,78,88,77
2016-03-31,G,86,99,107,56
2016-03-31,H,80,91,99,111
2016-03-31,I,123,92,79,131
2016-03-31,J,115,91,83,110
2016-03-31,K,110,78,85,74
2016-03-31,L,108,82,114,90
2016-03-31,M,85,94,86,67
2016-03-31,N,89,114,86,83
2016-03-31,O,93,120,82,107
2016-03-31,P,94,100,86,97
2016-03-31,R,113,99,73,80
2016-03-31,S,122,54,95,77
2016-03-31,T,69,92,101,93
2016-03-31,Q,113,96,115,123
2016-03-31,U,96,79,87,118
2016-03-31,V,102,75,98,107
2016-03-31,W,32,104,70,120
2016-03-31,X,107,112,90,68
2016-03-31,Y,52,99,134,111
2016-03-31,Z,78,90,93,93
2016-04-01,A,115,95,118,86
2016-04-01,B,85,78,72,84
2016-04-01,C,109,44,52,117
2016-04-01,D,108,74,82,112
2016-04-01,E,83,89,75,107
2016-04-01,F,107,106,104,135
2016-04-01,G,100,98,81,112
2016-04-01,H,91,101,53,117
2016-04-01,I,86,111,89,114
2016-04-01,J,87,86,90,102
2016-04-01,K,69,120,132,110
2016-04-01,L,101,127,127,79
2016-04-01,M,126,80,101,102
2016-04-01,N,103,91,108,81
2016-04-01,O,91,76,97,90
2016-04-01,P,98,98,102,118
2016-04-01,R,81,124,126,77
2016-04-01,S,117,108,129,107
2016-04-01,T,86,84,73,78
2016-04-01,Q,103,107,96,102
2016-04-01,U,93,84,133,118
2016-04-01,V,140,58,107,89
2016-04-01,W,88,64,104,115
2016-04-01,X,100,110,70,112
2016-04-01,Y,73,82,101,75
2016-04-01,Z,73,114,125,94
2016-04-02,A,103,94,104,78
2016-04-02,B,133,67,101,99
2016-04-02,C,59,126,123,88
2016-04-02,D,131,101,103,106
2016-04-02,E,117,87,115,77
2016-04-02,F,105,123,86,130
2016-04-02,G,81,87,109,97
2016-04-02,H,97,89,103,76
2016-04-02,I,97,91,115,121
2016-04-02,J,94,117,115,119
2016-04-02,K,100,126,106,115
2016-04-02,L,91,91,116,54
2016-04-02,M,87,82,118,88
2016-04-02,N,98,81,110,98
2016-04-02,O,128,112,68,85
2016-04-02,P,87,89,100,58
2016-04-02,R,91,89,106,81
2016-04-02,S,115,121,118,99
2016-04-02,T,86,112,105,80
2016-04-02,Q,101,114,127,57
2016-04-02,U,111,99,110,66
2016-04-02,V,73,113,77,85
2016-04-02,W,126,118,89,97
2016-04-02,X,74,102,107,123
2016-04-02,Y,55,138,61,105
2016-04-02,Z,111,72,116,110
2016-04-03,A,74,86,115,63
2016-04-03,B,103,144,97,98
2016-04-03,C,113,155,81,115
2016-04-03,D,123,118,119,48
2016-04-03,E,101,96,107,86
2016-04-03,F,114,84,134,101
2016-04-03,G,89,45,48,103
2016-04-03,H,131,116,126,104
2016-04-03,I,101,110,114,88
2016-04-03,J,97,114,178,86
2016-04-03,K,99,84,98,111
2016-04-03,L,100,65,125,91
2016-04-03,M,89,119,66,104
2016-04-03,N,106,92,116,109
2016-04-03,O,122,81,105,100
2016-04-03,P,73,133,90,120
2016-04-03,R,93,84,106,80
2016-04-03,S,81,106,114,111
2016-04-03,T,133,127,102,85
2016-04-03,Q,101,59,63,120
2016-04-03,U,113,129,93,122
2016-04-03,V,109,113,82,89
2016-04-03,W,79,89,72,76
2016-04-03,X,89,123,131,100
2016-04-03,Y,61,76,96,103
2016-04-03,Z,145,91,57,74
2016-04-04,A,135,84,124,116
2016-04-04,B,96,111,110,101
2016-04-04,C,118,126,112,91
2016-04-04,D,96,106,104,129
2016-04-04,E,99,118,101,87
2016-04-04,F,125,137,81,102
2016-04-04,G,111,87,118,93
2016-04-04,H,87,103,85,82
2016-04-04,I,112,122,102,120
