2016-03-03,X,99,70,142,88
2016-03-03,Y,107,132,102,81
2016-03-03,Z,87,107,61,120
2016-03-04,A,53,49,112,80
2016-03-04,B,119,91,111,97
2016-03-04,C,110,100,76,85
2016-03-04,D,93,73,118,98
2016-03-04,E,116,98,122,92
2016-03-04,F,96,85,93,108
2016-03-04,G,73,98,97,95
2016-03-04,H,99,132,126,101
2016-03-04,I,106,101,139,121
2016-03-04,J,102,92,89,102
2016-03-04,K,100,83,71,124
2016-03-04,L,94,120,92,98
2016-03-04,M,134,109,110,113
2016-03-04,N,98,120,110,115
2016-03-04,O,103,116,85,100
2016-03-04,P,81,85,102,131
2016-03-04,R,123,101,105,138
2016-03-04,S,101,96,93,104
2016-03-04,T,78,115,127,95
2016-03-04,Q,105,105,98,100
2016-03-04,U,105,70,105,91
2016-03-04,V,69,109,125,89
2016-03-04,W,58,113,98,91
2016-03-04,X,88,117,66,123
2016-03-04,Y,82,109,100,121
2016-03-04,Z,76,79,120,60
2016-03-05,A,104,103,106,86
2016-03-05,B,124,59,84,71
2016-03-05,C,67,56,139,120
2016-03-05,D,134,146,71,63
2016-03-05,E,112,77,66,93
2016-03-05,F,73,115,88,98
2016-03-05,G,109,112,104,123
2016-03-05,H,106,73,80,59
2016-03-05,I,104,104,77,101
2016-03-05,J,107,87,83,161
2016-03-05,K,99,104,123,129
2016-03-05,L,89,90,107,95
2016-03-05,M,110,87,107,82
2016-03-05,N,147,65,63,125
2016-03-05,O,130,100,81,92
2016-03-05,P,87,131,134,80
2016-03-05,R,91,122,114,102
2016-03-05,S,99,100,58,115
2016-03-05,T,96,93,74,113
2016-03-05,Q,90,97,91,93
2016-03-05,U,94,93,119,127
2016-03-05,V,131,131,83,119
2016-03-05,W,80,107,116,107
2016-03-05,X,76,95,117,99
2016-03-05,Y,101,122,126,94
2016-03-05,Z,111,112,91,85
2016-03-06,A,117,149,95,104
2016-03-06,B,103,88,114,93
2016-03-06,C,76,99,117,92
2016-03-06,D,90,81,123,137
2016-03-06,E,106,87,102,104
2016-03-06,F,115,105,100,100
2016-03-06,G,68,128,110,99
2016-03-06,H,73,89,82,114
2016-03-06,I,77,99,114,106
2016-03-06,J,61,113,63,109
2016-03-06,K,93,75,69,122
2016-03-06,L,68,109,99,92
2016-03-06,M,110,74,111,65
2016-03-06,N,106,67,92,92
2016-03-06,O,125,126,82,73
2016-03-06,P,122,84,83,112
2016-03-06,R,71,85,64,92
2016-03-06,S,144,86,85,118
2016-03-06,T,96,116,77,108
2016-03-06,Q,107,47,71,97
2016-03-06,U,100,126,66,107
2016-03-06,V,93,87,94,104
2016-03-06,W,93,90,115,77
2016-03-06,X,107,91,92,105
2016-03-06,Y,108,85,96,105
2016-03-06,Z,122,116,93,85
2016-03-07,A,102,82,111,111
2016-03-07,B,92,97,96,95
2016-03-07,C,101,128,100,91
2016-03-07,D,94,87,64,130
2016-03-07,E,108,92,106,89
2016-03-07,F,105,108,77,129
2016-03-07,G,92,82,141,100
2016-03-07,H,85,96,106,101
2016-03-07,I,79,131,82,40
2016-03-07,J,91,150,88,110
2016-03-07,K,82,114,111,107
2016-03-07,L,69,103,111,73
2016-03-07,M,76,117,98,104
2016-03-07,N,97,105,104,140
2016-03-07,O,55,98,134,61
2016-03-07,P,99,92,92,104
2016-03-07,R,91,80,112,80
2016-03-07,S,125,84,109,70
2016-03-07,T,130,91,82,113
2016-03-07,Q,70,111,114,89
2016-03-07,U,99,111,107,97
2016-03-07,V,104,110,51,84
2016-03-07,W,76,122,112,167
2016-03-07,X,85,95,105,122
2016-03-07,Y,122,133,123,112
2016-03-07,Z,111,113,105,124
2016-03-08,A,76,127,60,104
2016-03-08,B,62,85,85,89
2016-03-08,C,72,118,109,112
2016-03-08,D,117,76,102,110
2016-03-08,E,82,115,106,116
2016-03-08,F,125,141,111,83
2016-03-08,G,114,104,127,126
2016-03-08,H,82,92,106,76
2016-03-08,I,114,72,112,99
2016-03-08,J,123,68,74,92
2016-03-08,K,124,79,123,100
2016-03-08,L,80,68,136,116
2016-03-08,M,106,95,92,71
2016-03-08,N,94,72,92,70
2016-03-08,O,98,93,98,92
2016-03-08,P,112,100,94,79
2016-03-08,R,138,110,125,95
2016-03-08,S,118,113,66,112
2016-03-08,T,87,89,102,122
2016-03-08,Q,131,113,80,96
2016-03-08,U,64,81,109,99
2016-03-08,V,107,93,94,153
2016-03-08,W,104,76,144,111
2016-03-08,X,112,87,56,83
2016-03-08,Y,114,102,101,87
2016-03-08,Z,138,90,119,92
2016-03-09,A,74,69,119,110
2016-03-09,B,90,110,94,74
2016-03-09,C,88,92,121,87
2016-03-09,D,101,118,122,68
2016-03-09,E,85,131,68,112
2016-03-09,F,117,75,84,104
2016-03-09,G,87,117,107,127
2016-03-09,H,56,124,70,117
2016-03-09,I,128,116,90,106
2016-03-09,J,96,135,95,121
2016-03-09,K,130,143,88,102
2016-03-09,L,111,63,70,118
2016-03-09,M,130,84,98,93
2016-03-09,N,61,95,93,76
2016-03-09,O,91,47,98,86
2016-03-09,P,89,117,124,104
2016-03-09,R,114,88,90,120
2016-03-09,S,125,108,87,74
2016-03-09,T,94,74,104,67
2016-03-09,Q,106,92,98,118
2016-03-09,U,108,95,117,95
2016-03-09,V,99,104,120,92
2016-03-09,W,111,92,69,89
2016-03-09,X,104,103,92,109
2016-03-09,Y,88,107,107,111
2016-03-09,Z,116,102,150,86
2016-03-10,A,71,104,90,49
2016-03-10,B,100,91,94,126
2016-03-10,C,122,124,112,95
2016-03-10,D,83,98,93,88
2016-03-10,E,104,107,92,92
2016-03-10,F,91,78,105,113
2016-03-10,G,82,112,90,75
2016-03-10,H,135,67,104,126
2016-03-10,I,92,94,99,118
2016-03-10,J,120,118,95,118
2016-03-10,K,123,109,83,101
2016-03-10,L,74,113,83,144
2016-03-10,M,112,117,80,114
2016-03-10,N,106,87,90,115
2016-03-10,O,118,117,99,111
2016-03-10,P,85,106,149,113
2016-03-10,R,126,96,124,94
2016-03-10,S,75,113,71,114
2016-03-10,T,62,77,93,121
2016-03-10,Q,123,130,115,116
2016-03-10,U,107,98,89,75
2016-03-10,V,102,108,124,76
2016-03-10,W,76,106,99,104
2016-03-10,X,53,80,109,127
2016-03-10,Y,116,100,89,106
2016-03-10,Z,98,76,74,101
2016-03-11,A,128,111,115,100
2016-03-11,B,113,86,127,104
2016-03-11,C,102,119,52,72
2016-03-11,D,81,81,75,123
2016-03-11,E,93,115,96,115
2016-03-11,F,103,71,100,95
2016-03-11,G,75,79,70,92
2016-03-11,H,119,91,91,126
2016-03-11,I,92,116,114,89
2016-03-11,J,38,88,72,119
2016-03-11,K,96,108,101,93
2016-03-11,L,75,101,93,83
2016-03-11,M,117,87,88,94
2016-03-11,N,102,92,121,93
2016-03-11,O,97,103,103,122
2016-03-11,P,103,84,91,119
2016-03-11,R,92,76,106,79
2016-03-11,S,111,104,101,81
2016-03-11,T,88,111,96,78
2016-03-11,Q,88,94,128,104
2016-03-11,U,84,83,47,78
2016-03-11,V,98,86,109,135
2016-03-11,W,119,128,90,64
2016-03-11,X,127,132,72,102
2016-03-11,Y,86,76,97,64
2016-03-11,Z,128,97,87,112
2016-03-12,A,133,114,101,102
2016-03-12,B,113,82,94,87
2016-03-12,C,93,78,85,103
2016-03-12,D,124,110,106,89
2016-03-12,E,85,145,94,138
2016-03-12,F,121,122,120,118
2016-03-12,G,92,95,112,114
2016-03-12,H,123,76,107,107
2016-03-12,I,134,118,79,110
2016-03-12,J,130,112,131,102
2016-03-12,K,96,97,105,127
2016-03-12,L,89,69,82,89
2016-03-12,M,140,102,87,73
2016-03-12,N,84,83,101,54
2016-03-12,O,85,107,101,74
2016-03-12,P,103,100,78,85
2016-03-12,R,130,129,90,72
2016-03-12,S,68,101,125,107
2016-03-12,T,85,94,101,77
2016-03-12,Q,66,90,87,90
2016-03-12,U,85,113,62,136
2016-03-12,V,68,99,124,79
2016-03-12,W,98,114,81,92
2016-03-12,X,92,118,88,101
2016-03-12,Y,108,91,116,113
2016-03-12,Z,107,121,104,110
2016-03-13,A,98,126,66,99
2016-03-13,B,97,119,131,73
2016-03-13,C,110,102,89,145
2016-03-13,D,113,75,73,99
2016-03-13,E,86,57,109,116
2016-03-13,F,107,81,62,99
2016-03-13,G,84,116,99,118
2016-03-13,H,128,121,76,96
2016-03-13,I,83,92,130,118
2016-03-13,J,57,82,53,114
2016-03-13,K,121,100,75,85
2016-03-13,L,77,170,69,102
2016-03-13,M,152,89,100,110
2016-03-13,N,105,127,126,79
2016-03-13,O,121,96,79,85
2016-03-13,P,145,138,96,50
2016-03-13,R,103,118,145,116
2016-03-13,S,106,111,90,58
2016-03-13,T,104,82,126,114
2016-03-13,Q,71,140,90,105
2016-03-13,U,103,96,96,96
2016-03-13,V,107,136,131,66
2016-03-13,W,106,57,123,144
2016-03-13,X,71,88,82,110
2016-03-13,Y,64,80,108,86
2016-03-13,Z,98,128,109,93
2016-03-14,A,114,97,127,98
2016-03-14,B,73,105,104,112
2016-03-14,C,113,108,123,94
2016-03-14,D,102,132,115,128
2016-03-14,E,123,135,75,112
2016-03-14,F,101,83,110,88
2016-03-14,G,109,84,79,80
2016-03-14,H,130,107,116,120
2016-03-14,I,93,108,86,99
2016-03-14,J,70,74,81,88
2016-03-14,K,100,103,99,103
2016-03-14,L,99,78,72,77
2016-03-14,M,92,83,132,96
2016-03-14,N,83,108,60,72
2016-03-14,O,97,99,67,105
2016-03-14,P,138,63,101,82
2016-03-14,R,99,118,89,106
2016-03-14,S,110,107,57,85
2016-03-14,T,88,93,107,64
2016-03-14,Q,115,93,85,93
2016-03-14,U,142,86,86,112
2016-03-14,V,117,77,85,93
2016-03-14,W,109,70,96,115
2016-03-14,X,138,111,108,116
2016-03-14,Y,84,99,109,106
2016-03-14,Z,115,127,108,114
2016-03-15,A,141,148,82,105
2016-03-15,B,102,101,132,107
2016-03-15,C,98,126,94,91
2016-03-15,D,114,86,57,85
2016-03-15,E,55,111,114,93
2016-03-15,F,65,89,100,118
2016-03-15,G,132,73,103,113
2016-03-15,H,117,113,123,118
2016-03-15,I,102,39,69,101
2016-03-15,J,86,106,102,83
2016-03-15,K,95,96,87,97
2016-03-15,L,61,64,102,101
2016-03-15,M,80,73,124,120
2016-03-15,N,121,64,135,100
2016-03-15,O,119,91,80,65
2016-03-15,P,115,126,86,118
2016-03-15,R,95,103,82,96
2016-03-15,S,96,89,138,119
2016-03-15,T,100,110,99,107
2016-03-15,Q,96,108,76,77
2016-03-15,U,77,128,92,119
2016-03-15,V,82,105,74,131
2016-03-15,W,106,71,80,108
2016-03-15,X,111,103,112,104
2016-03-15,Y,107,49,98,113
2016-03-15,Z,124,90,73,87
2016-03-16,A,93,115,97,74
2016-03-16,B,96,100,69,108
2016-03-16,C,61,117,85,145
2016-03-16,D,74,99,69,117
2016-03-16,E,122,103,114,132
2016-03-16,F,134,92,63,109
2016-03-16,G,100,101,97,100
2016-03-16,H,79,120,120,94
2016-03-16,I,102,123,125,85
2016-03-16,J,141,84,117,120
2016-03-16,K,107,111,77,95
2016-03-16,L,119,107,85,105
2016-03-16,M,121,106,72,101
2016-03-16,N,121,121,110,114
2016-03-16,O,101,85,105,87
2016-03-16,P,128,108,111,111
2016-03-16,R,94,97,88,88
2016-03-16,S,101,101,76,87
2016-03-16,T,90,73,98,113
2016-03-16,Q,105,84,103,106
2016-03-16,U,97,109,101,104
2016-03-16,V,143,97,119,102
2016-03-16,W,104,104,114,87
2016-03-16,X,122,75,86,106
2016-03-16,Y,112,99,77,116
2016-03-16,Z,87,102,122,108
2016-03-17,A,84,65,97,61
2016-03-17,B,73,83,100,71
2016-03-17,C,113,101,71,140
2016-03-17,D,84,94,122,131
2016-03-17,E,85,105,54,67
2016-03-17,F,71,122,86,99
2016-03-17,G,92,85,89,86
2016-03-17,H,97,114,102,89
2016-03-17,I,65,62,73,84
2016-03-17,J,115,114,81,113
2016-03-17,K,103,84,109,69
2016-03-17,L,114,81,86,135
2016-03-17,M,105,112,81,101
2016-03-17,N,91,62,128,114
2016-03-17,O,93,140,95,102
2016-03-17,P,148,105,122,94
2016-03-17,R,125,106,55,127
2016-03-17,S,130,103,137,108
2016-03-17,T,100,96,96,105
2016-03-17,Q,92,107,143,87
2016-03-17,U,88,93,121,95
2016-03-17,V,111,100,83,70
2016-03-17,W,118,72,114,77
2016-03-17,X,132,115,127,83
2016-03-17,Y,62,94,95,100
2016-03-17,Z,95,93,47,83
2016-03-18,A,108,96,120,151
2016-03-18,B,101,126,105,101
2016-03-18,C,97,61,113,114
2016-03-18,D,114,92,121,108
2016-03-18,E,69,136,100,109
2016-03-18,F,118,113,103,96
2016-03-18,G,95,82,103,74
2016-03-18,H,82,115,63,91
2016-03-18,I,84,119,90,79
2016-03-18,J,147,65,126,110
2016-03-18,K,66,140,82,91
2016-03-18,L,95,97,134,99
2016-03-18,M,99,114,102,116
2016-03-18,N,93,98,87,49
2016-03-18,O,84,96,98,109
2016-03-18,P,119,95,80,86
2016-03-18,R,100,87,56,125
2016-03-18,S,111,84,82,104
2016-03-18,T,84,129,122,74
2016-03-18,Q,66,121,121,112
2016-03-18,U,105,99,95,100
2016-03-18,V,118,120,88,72
2016-03-18,W,82,125,122,96
2016-03-18,X,83,129,122,64
2016-03-18,Y,90,108,62,130
2016-03-18,Z,88,118,112,133
2016-03-19,A,80,152,107,72
2016-03-19,B,109,121,75,100
2016-03-19,C,97,125,102,137
2016-03-19,D,108,61,90,83
2016-03-19,E,111,77,79,113
2016-03-19,F,106,80,75,93
2016-03-19,G,109,67,66,101
2016-03-19,H,111,133,92,99
2016-03-19,I,84,72,84,116
2016-03-19,J,51,100,57,99
2016-03-19,K,101,102,90,92
2016-03-19,L,136,106,56,131
2016-03-19,M,101,117,76,115
2016-03-19,N,81,114,65,99
2016-03-19,O,90,67,138,104
2016-03-19,P,100,96,108,115
2016-03-19,R,64,80,126,64
2016-03-19,S,83,101,103,80
2016-03-19,T,113,106,74,90
2016-03-19,Q,73,115,120,108
2016-03-19,U,98,94,106,96
2016-03-19,V,95,92,132,117
2016-03-19,W,109,92,106,131
2016-03-19,X,119,78,93,103
2016-03-19,Y,89,142,102,83
2016-03-19,Z,119,89,135,128
2016-03-20,A,103,100,117,73
2016-03-20,B,48,73,125,108
2016-03-20,C,90,92,105,107
2016-03-20,D,74,122,121,115
2016-03-20,E,96,65,133,88
2016-03-20,F,140,98,103,121
2016-03-20,G,85,142,148,91
2016-03-20,H,82,106,107,72
2016-03-20,I,94,110,103,98
2016-03-20,J,105,85,105,84
2016-03-20,K,93,89,72,103
2016-03-20,L,110,87,104,114
2016-03-20,M,105,117,77,95
2016-03-20,N,96,125,69,91
2016-03-20,O,105,73,104,95
2016-03-20,P,93,87,119,95
2016-03-20,R,96,76,78,119
2016-03-20,S,96,83,104,95
2016-03-20,T,93,105,62,84
2016-03-20,Q,91,114,105,101
2016-03-20,U,83,91,87,123
2016-03-20,V,117,80,147,62
2016-03-20,W,93,91,90,99
2016-03-20,X,119,70,114,87
2016-03-20,Y,114,133,130,136
2016-03-20,Z,85,111,129,96
2016-03-21,A,121,113,117,75
2016-03-21,B,102,133,159,109
2016-03-21,C,93,95,63,132
2016-03-21,D,98,87,76,138
2016-03-21,E,104,85,85,99
2016-03-21,F,83,125,98,124
2016-03-21,G,66,110,119,103
2016-03-21,H,67,117,72,102
2016-03-21,I,96,81,74,108
2016-03-21,J,98,82,97,85
2016-03-21,K,98,130,108,86
2016-03-21,L,133,89,90,88
2016-03-21,M,115,95,85,86
2016-03-21,N,86,101,152,100
2016-03-21,O,103,85,126,92
2016-03-21,P,125,107,128,87
2016-03-21,R,108,81,87,89
2016-03-21,S,122,113,51,81
2016-03-21,T,109,84,102,94
2016-03-21,Q,112,129,145,117
2016-03-21,U,61,112,90,112
2016-03-21,V,99,99,115,95
2016-03-21,W,102,97,152,97
2016-03-21,X,104,130,39,100
2016-03-21,Y,106,101,108,74
2016-03-21,Z,62,104,102,110
2016-03-22,A,107,90,129,89
2016-03-22,B,98,49,129,89
2016-03-22,C,99,98,92,117
2016-03-22,D,78,87,73,103
2016-03-22,E,89,119,109,89
2016-03-22,F,87,116,111,100
2016-03-22,G,98,100,96,120
2016-03-22,H,98,94,97,81
2016-03-22,I,93,59,104,69
2016-03-22,J,130,107,116,92
2016-03-22,K,70,61,101,98
2016-03-22,L,130,64,94,87
2016-03-22,M,86,113,93,99
2016-03-22,N,120,127,142,81
2016-03-22,O,104,107,98,99
2016-03-22,P,93,67,114,73
2016-03-22,R,65,95,111,104
2016-03-22,S,81,127,112,85
2016-03-22,T,54,117,106,89
2016-03-22,Q,107,97,77,96
2016-03-22,U,102,102,80,115
2016-03-22,V,104,134,74,106
2016-03-22,W,100,91,136,111
2016-03-22,X,117,79,76,107
2016-03-22,Y,106,103,75,86
2016-03-22,Z,127,74,92,78
2016-03-23,A,128,125,102,106
2016-03-23,B,69,97,100,89
2016-03-23,C,79,81,100,119
2016-03-23,D,96,117,108,80
2016-03-23,E,92,147,115,72
2016-03-23,F,119,101,100,95
2016-03-23,G,131,89,129,100
2016-03-23,H,76,124,109,82
2016-03-23,I,96,89,122,119
2016-03-23,J,90,71,122,62
2016-03-23,K,120,107,88,80
2016-03-23,L,123,72,112,77
2016-03-23,M,113,117,73,89
2016-03-23,N,107,101,104,76
2016-03-23,O,91,83,105,98
2016-03-23,P,99,110,106,104
2016-03-23,R,90,119,63,100
2016-03-23,S,86,82,116,75
2016-03-23,T,127,71,43,106
2016-03-23,Q,125,124,101,108
2016-03-23,U,95,83,72,94
2016-03-23,V,62,119,124,58
2016-03-23,W,86,114,102,106
2016-03-23,X,112,101,81,82
2016-03-23,Y,70,105,74,103
2016-03-23,Z,111,135,92,113
2016-03-24,A,78,91,113,136
2016-03-24,B,126,82,104,76
2016-03-24,C,98,90,102,74
2016-03-24,D,115,82,84,110
2016-03-24,E,77,94,103,93
2016-03-24,F,75,122,94,89
2016-03-24,G,106,75,126,107
2016-03-24,H,114,86,97,130
2016-03-24,I,141,111,71,133
2016-03-24,J,88,75,92,92
2016-03-24,K,132,102,75,99
2016-03-24,L,94,74,114,122
2016-03-24,M,105,114,127,82
2016-03-24,N,94,60,98,68
2016-03-24,O,125,88,80,76
2016-03-24,P,93,116,86,114
2016-03-24,R,109,103,89,84
2016-03-24,S,89,102,111,80
2016-03-24,T,70,93,93,101
2016-03-24,Q,91,112,107,60
2016-03-24,U,106,120,102,102
2016-03-24,V,151,71,130,118
2016-03-24,W,108,85,99,123
2016-03-24,X,87,116,120,96
2016-03-24,Y,102,126,116,101
2016-03-24,Z,85,81,76,105
2016-03-25,A,148,87,93,87
2016-03-25,B,72,123,94,99
2016-03-25,C,88,107,104,122
2016-03-25,D,83,92,70,129
2016-03-25,E,115,93,106,56
2016-03-25,F,81,92,89,84
2016-03-25,G,82,92,80,110
2016-03-25,H,100,98,144,74
2016-03-25,I,74,64,114,97
2016-03-25,J,87,116,128,83
2016-03-25,K,129,106,85,115
2016-03-25,L,71,97,114,92
2016-03-25,M,124,90,108,100
2016-03-25,N,102,91,89,79
2016-03-25,O,98,123,55,112
2016-03-25,P,78,95,61,110
2016-03-25,R,95,78,94,86
2016-03-25,S,102,91,87,111
2016-03-25,T,68,73,63,91
2016-03-25,Q,124,127,77,70
2016-03-25,U,122,80,76,96
2016-03-25,V,121,104,122,102
2016-03-25,W,127,143,129,100
2016-03-25,X,110,94,128,127
2016-03-25,Y,97,125,85,81
2016-03-25,Z,98,100,91,109
2016-03-26,A,126,63,70,93
2016-03-26,B,120,103,85,122
2016-03-26,C,113,134,107,121
2016-03-26,D,123,79,92,89
2016-03-26,E,120,95,115,89
2016-03-26,F,100,87,99,147
2016-03-26,G,80,95,115,93
2016-03-26,H,91,119,98,94
2016-03-26,I,107,39,84,104
2016-03-26,J,95,102,107,87
2016-03-26,K,87,86,135,84
2016-03-26,L,126,105,83,103
2016-03-26,M,98,89,76,135
2016-03-26,N,65,133,99,110
2016-03-26,O,89,81,111,83
2016-03-26,P,105,126,103,63
2016-03-26,R,120,93,76,47
2016-03-26,S,104,106,93,83
2016-03-26,T,92,113,66,136
2016-03-26,Q,100,110,122,88
2016-03-26,U,83,112,86,103
2016-03-26,V,94,143,117,58
2016-03-26,W,63,87,111,81
2016-03-26,X,90,90,103,114
2016-03-26,Y,106,94,81,121
2016-03-26,Z,106,87,113,75
2016-03-27,A,83,98,124,87
2016-03-27,B,63,61,101,79
2016-03-27,C,87,106,119,95
2016-03-27,D,92,86,125,93
2016-03-27,E,111,70,99,106
2016-03-27,F,101,96,74,119
2016-03-27,G,108,76,101,93
2016-03-27,H,90,87,92,84
2016-03-27,I,90,97,92,86
2016-03-27,J,47,96,114,70
2016-03-27,K,85,114,125,98
2016-03-27,L,86,121,104,89
2016-03-27,M,81,95,111,94
2016-03-27,N,100,76,96,86
2016-03-27,O,108,87,90,91
2016-03-27,P,83,110,117,118
2016-03-27,R,118,77,77,90
2016-03-27,S,70,123,74,92
2016-03-27,T,112,100,81,114
2016-03-27,Q,54,80,95,107
2016-03-27,U,66,112,77,90
2016-03-27,V,103,77,99,112
2016-03-27,W,130,95,62,97
2016-03-27,X,64,154,100,86
2016-03-27,Y,123,136,71,129
2016-03-27,Z,92,116,94,136
2016-03-28,A,98,89,88,106
2016-03-28,B,113,105,86,108
2016-03-28,C,96,98,100,95
2016-03-28,D,104,134,57,126
2016-03-28,E,107,68,113,88
2016-03-28,F,104,104,106,80
2016-03-28,G,111,119,105,83
2016-03-28,H,86,99,95,90
2016-03-28,I,101,124,97,92
2016-03-28,J,70,106,113,67
2016-03-28,K,68,52,92,109
2016-03-28,L,84,127,115,84
2016-03-28,M,60,101,111,127
2016-03-28,N,136,114,104,82
2016-03-28,O,142,126,80,135
2016-03-28,P,113,61,88,95
2016-03-28,R,114,124,110,98
2016-03-28,S,105,101,117,107
2016-03-28,T,100,95,80,131
2016-03-28,Q,118,67,114,92
2016-03-28,U,94,126,63,103
2016-03-28,V,116,91,114,84
2016-03-28,W,113,105,99,112
2016-03-28,X,123,74,118,102
2016-03-28,Y,70,121,131,104
2016-03-28,Z,100,102,114,76
2016-03-29,A,125,115,145,149
2016-03-29,B,123,112,76,106
2016-03-29,C,97,64,114,100
2016-03-29,D,101,97,84,77
2016-03-29,E,124,72,100,114
2016-03-29,F,127,93,97,85
2016-03-29,G,144,87,91,145
2016-03-29,H,74,95,120,63
2016-03-29,I,69,97,77,87
2016-03-29,J,75,100,69,80
2016-03-29,K,116,96,103,112
2016-03-29,L,94,83,83,68
2016-03-29,M,79,128,57,102
2016-03-29,N,86,99,126,70
2016-03-29,O,89,76,112,87
2016-03-29,P,90,73,73,67
2016-03-29,R,61,92,80,91
2016-03-29,S,127,124,109,135
2016-03-29,T,91,98,108,63
2016-03-29,Q,120,107,129,103
2016-03-29,U,107,109,106,101
2016-03-29,V,94,127,135,128
2016-03-29,W,127,106,82,105
2016-03-29,X,76,96,117,126
2016-03-29,Y,110,104,80,113
2016-03-29,Z,117,88,139,64
2016-03-30,A,60,109,85,118
2016-03-30,B,59,117,118,91
2016-03-30,C,109,98,116,117
2016-03-30,D,114,110,129,93
2016-03-30,E,127,91,85,89
2016-03-30,F,105,129,133,94
2016-03-30,G,82,109,123,116
2016-03-30,H,117,99,107,86
2016-03-30,I,127,109,109,145
2016-03-30,J,98,118,107,116
2016-03-30,K,101,111,101,96
2016-03-30,L,91,107,115,72
2016-03-30,M,93,71,101,103
2016-03-30,N,74,105,127,105
2016-03-30,O,93,121,83,116
2016-03-30,P,115,102,135,115
2016-03-30,R,119,118,103,84
2016-03-30,S,87,62,106,100
2016-03-30,T,112,90,130,101
2016-03-30,Q,111,52,49,101
2016-03-30,U,86,116,64,139
2016-03-30,V,128,119,88,97
2016-03-30,W,66,90,126,106
2016-03-30,X,89,116,95,94
2016-03-30,Y,70,94,95,86
2016-03-30,Z,86,108,106,71
2016-03-31,A,85,126,99,114
2016-03-31,B,102,110,76,120
2016-03-31,C,105,80,85,94
2016-03-31,D,115,148,84,123
2016-03-31,E,150,84,123,88
2016-03-31,F,114,143,117,123
2016-03-31,G,102,106,102,66
2016-03-31,H,84,66,108,75
2016-03-31,I,119,142,83,123
2016-03-31,J,106,34,64,116
2016-03-31,K,132,113,98,53
2016-03-31,L,120,76,107,108
2016-03-31,M,89,90,95,83
2016-03-31,N,112,109,106,90
2016-03-31,O,117,87,110,91
2016-03-31,P,120,105,78,140
2016-03-31,R,94,88,55,90
2016-03-31,S,93,112,65,103
2016-03-31,T,106,88,84,91
2016-03-31,Q,106,114,109,102
2016-03-31,U,102,56,125,101
2016-03-31,V,89,139,114,104
2016-03-31,W,83,95,80,111
2016-03-31,X,128,98,118,124
2016-03-31,Y,114,100,84,85
2016-03-31,Z,132,70,109,124
2016-04-01,A,107,104,115,70
2016-04-01,B,103,88,135,87
2016-04-01,C,116,125,104,107
2016-04-01,D,146,104,94,101
2016-04-01,E,82,115,95,70
2016-04-01,F,65,128,119,81
2016-04-01,G,120,102,119,82
2016-04-01,H,76,101,74,101
2016-04-01,I,113,92,112,96
2016-04-01,J,125,91,129,72
2016-04-01,K,71,100,104,88
2016-04-01,L,96,115,96,100
2016-04-01,M,101,34,78,112
2016-04-01,N,100,52,69,93
2016-04-01,O,120,75,90,118
2016-04-01,P,97,134,117,90
2016-04-01,R,128,130,64,60
2016-04-01,S,79,103,108,120
2016-04-01,T,85,99,108,123
2016-04-01,Q,76,85,131,90
2016-04-01,U,79,64,74,55
2016-04-01,V,91,86,91,146
2016-04-01,W,107,112,94,75
2016-04-01,X,92,96,119,86
2016-04-01,Y,118,124,89,98
2016-04-01,Z,79,58,125,86
2016-04-02,A,96,111,109,134
2016-04-02,B,95,112,77,107
2016-04-02,C,75,69,85,134
2016-04-02,D,111,109,96,64
2016-04-02,E,48,81,83,86
2016-04-02,F,125,125,97,87
2016-04-02,G,123,108,91,87
2016-04-02,H,109,107,96,69
2016-04-02,I,106,66,96,116
2016-04-02,J,94,82,84,91
2016-04-02,K,114,119,119,131
2016-04-02,L,68,101,91,85
2016-04-02,M,95,109,140,93
2016-04-02,N,85,80,88,100
2016-04-02,O,81,103,110,141
2016-04-02,P,93,107,99,38
2016-04-02,R,101,101,111,97
2016-04-02,S,97,101,91,81
2016-04-02,T,111,81,98,68
2016-04-02,Q,109,115,94,67
2016-04-02,U,73,102,133,119
2016-04-02,V,96,91,64,116
2016-04-02,W,118,106,99,112
2016-04-02,X,91,94,109,70
2016-04-02,Y,68,89,115,94
2016-04-02,Z,93,116,96,53
2016-04-03,A,114,99,98,91
2016-04-03,B,71,92,91,125
2016-04-03,C,40,108,101,72
2016-04-03,D,108,119,99,78
2016-04-03,E,108,110,128,75
2016-04-03,F,133,79,78,92
2016-04-03,G,79,110,82,94
2016-04-03,H,88,95,97,148
2016-04-03,I,87,80,103,84
2016-04-03,J,69,118,96,70
2016-04-03,K,62,111,123,93
2016-04-03,L,59,73,94,104
2016-04-03,M,103,111,82,129
2016-04-03,N,122,53,92,108
2016-04-03,O,75,84,92,80
2016-04-03,P,108,80,83,95
2016-04-03,R,106,79,92,82
2016-04-03,S,40,118,92,130
2016-04-03,T,87,106,120,99
2016-04-03,Q,101,87,130,91
2016-04-03,U,115,68,137,134
2016-04-03,V,133,121,129,48
2016-04-03,W,108,70,132,74
2016-04-03,X,72,87,92,132
2016-04-03,Y,66,100,65,71
2016-04-03,Z,83,64,103,107
2016-04-04,A,90,90,112,98
2016-04-04,B,157,69,78,112
2016-04-04,C,81,102,73,117
2016-04-04,D,111,89,102,105
2016-04-04,E,110,118,88,82
2016-04-04,F,64,130,108,96
2016-04-04,G,111,107,97,89
2016-04-04,H,100,94,97,77
