2016-04-02,J,118,102,83,113,66,72,110,120,90,106,79,94,92,84,83,101
2016-04-02,K,107,82,116,121,87,75,92,116,108,85,80,132,94,75,86,76
2016-04-02,L,120,118,78,91,68,124,144,109,97,50,90,81,119,124,105,81
2016-04-02,M,81,118,141,113,118,100,85,94,91,113,122,106,84,63,97,82
2016-04-02,N,83,87,90,122,135,107,55,110,58,108,77,125,120,89,130,111
2016-04-02,O,135,72,98,140,91,108,95,72,87,106,115,79,122,85,97,100
2016-04-02,P,112,135,115,71,126,102,87,115,92,114,123,66,95,136,128,127
2016-04-02,R,130,85,94,81,97,101,93,100,112,100,112,82,104,87,126,123
2016-04-02,S,88,137,89,97,71,73,73,100,126,128,112,138,112,76,96,107
2016-04-02,T,69,96,93,128,82,130,116,138,98,101,73,98,100,74,128,142
2016-04-02,Q,103,115,55,63,97,112,75,98,107,102,102,102,91,130,77,85
2016-04-02,U,134,74,129,118,103,101,85,119,88,107,117,118,80,74,109,92
2016-04-02,V,131,126,78,116,62,108,87,67,115,80,106,106,108,93,119,84
2016-04-02,W,63,124,84,86,78,76,122,88,125,121,115,103,54,80,90,76
2016-04-02,X,91,107,88,104,95,104,137,132,84,87,74,76,111,146,97,108
2016-04-02,Y,94,115,117,67,68,87,111,81,90,127,98,146,113,95,120,24
2016-04-02,Z,74,107,125,99,98,96,95,99,99,152,127,98,112,114,85,129
2016-04-03,A,86,96,87,51,107,61,90,100,97,124,76,101,111,101,73,72
2016-04-03,B,131,113,125,91,94,94,91,107,83,84,91,101,101,120,107,115
2016-04-03,C,85,81,147,98,88,92,88,119,137,95,129,107,80,106,113,103
2016-04-03,D,68,101,96,76,77,107,104,152,104,80,104,128,120,103,128,108
2016-04-03,E,116,115,110,143,48,117,80,116,75,118,100,89,90,153,109,95
2016-04-03,F,77,133,129,85,109,103,107,92,107,105,97,113,95,99,100,116
2016-04-03,G,102,84,98,92,130,102,96,100,100,97,99,130,98,112,93,69
2016-04-03,H,55,122,95,127,79,106,149,112,117,110,110,117,112,111,113,77
2016-04-03,I,61,146,104,127,59,76,122,98,121,87,96,58,110,85,81,84
2016-04-03,J,80,126,124,81,152,75,99,143,127,113,118,118,99,122,138,90
2016-04-03,K,83,99,75,74,101,95,77,94,116,101,77,95,98,122,93,98
2016-04-03,L,80,130,104,105,95,98,110,92,127,81,142,79,108,76,99,85
2016-04-03,M,106,124,127,71,91,97,117,96,73,134,110,101,75,76,80,113
2016-04-03,N,93,108,87,90,100,112,105,94,116,108,99,118,89,110,114,121
2016-04-03,O,105,88,129,138,86,85,104,84,75,103,99,125,94,107,103,114
2016-04-03,P,95,110,93,81,87,75,129,113,109,104,119,123,92,89,103,98
2016-04-03,R,130,97,89,107,137,115,66,127,91,98,95,81,107,100,109,68
2016-04-03,S,110,145,106,81,108,131,117,94,69,87,114,91,115,121,82,107
2016-04-03,T,115,100,81,130,135,125,96,77,105,97,91,116,54,54,109,95
2016-04-03,Q,88,92,103,74,89,85,115,117,96,119,56,93,89,71,100,88
2016-04-03,U,142,107,79,128,113,110,92,88,101,74,84,80,77,147,102,80
2016-04-03,V,102,107,60,67,83,101,79,83,110,71,72,100,105,79,107,61
2016-04-03,W,101,100,95,98,108,89,108,83,90,100,57,75,84,96,97,118
2016-04-03,X,80,96,111,72,73,111,108,98,79,110,84,104,69,145,130,117
2016-04-03,Y,101,113,108,125,101,106,108,90,96,119,76,93,154,79,74,129
2016-04-03,Z,121,79,98,89,97,102,121,121,108,108,83,85,98,109,70,70
2016-04-04,A,122,132,99,103,110,121,81,104,125,97,99,97,75,134,84,113
2016-04-04,B,93,96,77,105,101,77,112,71,115,56,60,69,101,138,90,82
2016-04-04,C,115,90,123,118,101,92,123,90,86,101,83,62,92,117,56,108
2016-04-04,D,79,115,106,92,115,85,30,129,82,117,98,114,90,79,118,136
2016-04-04,E,117,98,108,135,100,106,131,82,115,100,84,99,110,107,79,100
2016-04-04,F,86,95,84,93,65,54,109,81,95,113,104,131,121,111,124,96
2016-04-04,G,103,99,83,98,115,87,90,68,141,115,116,82,125,83,66,63
2016-04-04,H,122,137,94,116,82,91,103,105,89,129,56,114,102,56,104,95
2016-04-04,I,105,110,99,119,74,100,118,105,117,104,97,128,114,134,107,122
2016-04-04,J,100,80,116,112,53,84,79,99,90,61,134,92,89,78,120,103
2016-04-04,K,65,61,99,98,92,110,94,98,88,97,90,94,93,89,75,90
2016-04-04,L,112,97,68,140,75,94,122,106,111,88,120,72,100,89,117,117
2016-04-04,M,54,94,107,116,103,96,87,116,88,98,101,138,99,146,73,109
2016-04-04,N,119,88,119,116,76,86,89,90,125,83,94,99,71,81,94,104
2016-04-04,O,96,97,90,116,101,52,96,93,89,91,68,108,106,116,113,117
2016-04-04,P,127,122,92,97,124,89,67,102,85,96,127,80,109,104,93,96
2016-04-04,R,106,77,100,61,112,120,91,124,89,103,136,96,100,87,111,116
2016-04-04,S,120,77,92,107,101,97,78,108,121,122,96,85,79,94,138,105
2016-04-04,T,113,125,105,101,107,99,131,91,80,92,89,86,100,59,73,112
2016-04-04,Q,98,93,80,78,91,101,112,109,87,125,95,87,117,122,47,118
2016-04-04,U,115,85,95,77,73,96,61,93,49,93,114,66,77,97,100,79
2016-04-04,V,87,130,88,103,108,96,84,80,107,83,51,111,146,83,111,114
2016-04-04,W,121,108,54,129,99,113,96,108,132,106,115,81,112,85,104,95
2016-04-04,X,90,123,110,85,35,88,73,73,76,125,110,101,104,68,89,94
2016-04-04,Y,88,87,83,127,111,107,88,84,102,100,94,107,70,125,115,92
2016-04-04,Z,84,109,101,116,120,92,106,153,94,83,107,87,124,120,105,74
2016-04-05,A,115,114,121,80,77,84,127,107,127,81,57,107,94,100,123,78
2016-04-05,B,107,124,94,80,128,65,133,104,92,147,85,103,102,115,125,120
2016-04-05,C,104,110,64,99,71,118,83,55,79,88,125,100,106,91,115,123
2016-04-05,D,85,115,103,104,88,128,76,64,102,88,68,75,104,80,90,113
2016-04-05,E,131,124,97,101,118,115,122,107,139,120,141,68,92,96,73,74
2016-04-05,F,122,128,72,90,110,107,104,122,94,93,106,110,115,120,96,44
2016-04-05,G,85,57,95,87,106,80,109,107,100,90,110,95,138,107,96,144
2016-04-05,H,86,115,104,83,67,75,110,72,91,112,99,108,122,132,99,84
2016-04-05,I,99,128,90,82,106,94,56,121,78,78,115,116,80,104,94,110
2016-04-05,J,83,102,107,127,72,93,118,119,93,113,101,73,101,110,75,97
2016-04-05,K,109,119,126,111,100,68,93,69,60,99,141,77,84,81,77,138
2016-04-05,L,116,89,111,89,89,117,114,96,104,95,127,133,105,88,93,87
2016-04-05,M,62,73,72,80,92,93,92,98,87,83,111,106,99,102,79,96
2016-04-05,N,107,92,79,67,80,87,103,112,80,116,114,113,95,93,93,94
2016-04-05,O,108,99,96,118,75,90,84,127,84,78,122,95,88,130,102,110
2016-04-05,P,74,56,99,96,96,64,82,114,81,97,91,81,77,117,99,119
2016-04-05,R,111,93,103,88,93,75,106,108,77,109,128,106,99,102,123,97
2016-04-05,S,109,96,136,138,120,74,115,115,63,114,120,97,131,111,82,88
2016-04-05,T,111,104,97,56,63,123,116,84,114,100,108,116,91,105,81,108
2016-04-05,Q,134,107,142,108,114,74,111,94,93,121,92,123,87,139,75,100
2016-04-05,U,80,107,93,70,84,111,107,93,80,93,77,117,94,94,88,129
2016-04-05,V,91,115,102,76,87,114,88,118,114,84,80,100,75,100,84,116
2016-04-05,W,102,89,79,75,108,102,91,97,81,90,120,75,109,80,112,140
2016-04-05,X,100,135,66,108,83,77,58,93,76,83,111,84,92,134,67,97
2016-04-05,Y,100,74,118,88,90,86,90,130,135,110,122,108,107,73,60,118
2016-04-05,Z,113,50,134,68,86,128,124,85,102,81,134,127,119,68,71,89
2016-04-06,A,108,109,86,104,80,93,109,121,115,124,106,101,120,77,112,99
2016-04-06,B,92,36,108,117,97,114,100,94,93,130,96,120,127,77,134,101
2016-04-06,C,93,134,115,92,97,129,107,101,98,96,130,116,91,98,99,82
2016-04-06,D,84,127,121,84,84,116,108,133,109,105,76,112,113,94,115,98
2016-04-06,E,100,108,121,56,76,117,85,107,122,76,126,121,59,108,91,103
2016-04-06,F,63,120,94,95,106,99,93,92,89,68,93,106,98,95,123,114
2016-04-06,G,132,93,92,107,55,100,87,101,100,112,134,94,124,81,101,103
2016-04-06,H,103,70,118,89,99,123,109,85,77,97,76,101,105,123,103,110
2016-04-06,I,128,110,106,133,84,94,144,85,109,113,95,124,128,77,97,98
2016-04-06,J,98,93,104,105,66,100,83,81,94,67,129,61,125,104,115,102
2016-04-06,K,118,124,124,105,83,114,101,122,74,99,131,71,96,103,84,118
2016-04-06,L,74,112,77,98,102,73,114,99,114,112,77,128,143,79,77,99
2016-04-06,M,99,109,81,69,89,95,105,72,109,119,100,130,108,81,121,47
2016-04-06,N,97,55,149,111,103,104,89,129,99,122,91,130,87,98,134,106
2016-04-06,O,96,118,128,145,98,102,69,129,101,106,118,61,86,110,110,93
2016-04-06,P,54,113,123,82,100,57,126,98,107,121,108,116,87,97,98,61
2016-04-06,R,124,99,108,104,91,52,87,110,82,97,112,113,94,107,124,85
2016-04-06,S,68,67,112,109,122,114,107,93,104,88,107,114,99,100,77,121
2016-04-06,T,105,78,103,96,98,92,117,92,100,78,87,112,138,93,96,70
2016-04-06,Q,88,120,114,117,30,120,117,128,90,127,108,70,90,113,109,79
2016-04-06,U,100,105,110,120,91,99,117,90,80,114,66,87,130,142,118,90
2016-04-06,V,125,101,139,93,114,109,116,73,128,47,88,104,69,104,117,118
2016-04-06,W,118,59,92,104,111,71,83,98,94,63,115,117,93,53,157,102
2016-04-06,X,94,114,125,99,81,91,122,59,108,113,122,68,96,81,89,80
2016-04-06,Y,110,125,42,88,95,93,64,124,87,136,99,110,92,80,68,79
2016-04-06,Z,140,55,84,60,81,94,93,76,91,115,107,117,94,120,126,78
2016-04-07,A,102,97,88,72,91,72,97,100,92,127,89,112,84,71,106,98
2016-04-07,B,95,97,103,89,118,139,103,92,66,89,100,84,89,53,94,85
2016-04-07,C,98,88,106,106,89,93,127,82,91,105,120,105,98,68,109,95
2016-04-07,D,114,91,94,155,134,74,76,80,99,93,117,72,110,117,98,89
2016-04-07,E,96,89,84,91,95,133,81,118,108,75,98,77,85,78,96,98
2016-04-07,F,86,92,116,106,89,127,113,102,91,140,133,64,73,103,89,82
2016-04-07,G,80,90,107,83,122,74,123,125,101,73,104,88,92,112,121,110
2016-04-07,H,92,85,122,118,79,102,86,107,124,89,71,83,109,118,112,81
2016-04-07,I,95,118,142,125,128,89,86,83,58,104,81,76,107,114,73,121
2016-04-07,J,141,83,95,114,58,73,108,77,114,136,82,96,94,138,61,103
2016-04-07,K,102,114,79,105,59,79,119,78,77,107,104,109,119,83,120,107
2016-04-07,L,114,92,72,114,86,110,118,99,87,122,97,87,68,100,96,83
2016-04-07,M,99,126,135,61,110,85,108,58,84,55,78,120,95,113,115,122
2016-04-07,N,100,92,100,93,89,103,108,118,113,85,110,72,77,79,45,89
2016-04-07,O,84,101,80,93,94,76,149,111,106,109,135,112,102,111,90,95
2016-04-07,P,110,99,104,121,116,74,118,88,90,101,103,107,114,94,113,132
2016-04-07,R,84,90,72,84,86,99,97,124,70,94,126,93,79,85,90,90
2016-04-07,S,67,87,114,109,79,110,86,122,98,96,110,91,122,55,101,93
2016-04-07,T,98,76,116,108,93,80,119,93,90,124,130,84,92,96,139,104
2016-04-07,Q,122,55,46,92,131,143,77,86,122,131,73,99,120,81,101,90
2016-04-07,U,81,71,87,105,91,124,91,85,48,76,130,107,136,109,124,100
2016-04-07,V,88,87,74,52,98,115,127,84,57,87,96,102,127,118,111,88
2016-04-07,W,118,98,76,120,119,81,146,149,94,93,90,107,124,111,89,111
2016-04-07,X,78,86,107,114,123,109,89,97,85,115,90,94,113,81,106,78
2016-04-07,Y,67,100,107,103,72,52,107,110,112,101,118,91,83,127,96,99
2016-04-07,Z,75,90,116,45,136,68,97,95,116,90,60,60,112,84,123,89
2016-04-08,A,118,112,111,84,94,102,122,35,129,108,94,156,99,90,67,99
2016-04-08,B,97,92,141,101,109,121,93,86,76,117,86,87,118,95,72,98
2016-04-08,C,103,112,115,84,97,100,75,76,132,65,93,127,116,86,93,132
2016-04-08,D,103,91,115,103,58,118,82,110,135,95,86,109,77,101,119,109
2016-04-08,E,86,125,101,99,108,84,115,121,101,76,94,91,83,117,80,99
2016-04-08,F,107,91,96,83,65,97,100,77,84,86,111,126,98,98,130,50
2016-04-08,G,76,66,89,93,137,127,68,84,100,90,114,59,80,145,72,114
2016-04-08,H,85,81,88,109,122,88,80,81,99,104,145,75,71,61,67,101
2016-04-08,I,119,85,98,119,88,110,67,79,132,116,113,99,96,95,149,98
2016-04-08,J,80,92,97,89,100,113,114,105,110,120,103,96,120,93,95,124
2016-04-08,K,125,81,118,102,91,104,92,53,126,103,113,109,125,108,98,128
2016-04-08,L,97,92,117,70,70,95,100,85,102,95,82,72,85,126,113,149
2016-04-08,M,47,78,107,71,78,104,66,86,75,110,105,84,94,58,34,83
2016-04-08,N,77,88,116,121,108,66,92,132,147,85,81,123,99,91,100,97
2016-04-08,O,82,101,118,79,89,107,131,53,81,97,85,69,114,65,106,106
2016-04-08,P,135,106,107,120,111,119,99,125,102,110,107,99,81,119,138,115
2016-04-08,R,101,120,80,111,105,108,89,117,121,100,118,93,46,71,79,87
2016-04-08,S,86,88,83,119,106,117,72,100,125,90,102,109,57,92,122,107
2016-04-08,T,74,71,84,106,95,123,117,76,72,80,85,124,49,78,93,111
2016-04-08,Q,111,114,59,99,83,81,133,85,111,119,72,106,93,105,122,110
2016-04-08,U,112,119,70,94,133,115,54,91,92,96,106,95,103,82,98,95
2016-04-08,V,83,127,63,76,136,69,106,87,97,72,79,94,141,147,105,109
2016-04-08,W,106,101,73,133,116,91,72,120,110,72,103,67,86,87,65,117
2016-04-08,X,95,106,99,112,107,122,112,131,100,76,67,114,130,110,150,117
2016-04-08,Y,76,67,60,136,86,106,102,72,117,116,78,101,80,62,90,70
2016-04-08,Z,89,98,79,130,157,122,135,106,88,134,101,108,146,133,73,100
2016-04-09,A,122,110,142,96,137,91,84,138,97,129,108,85,80,115,99,98
2016-04-09,B,151,106,77,106,39,105,125,88,76,88,96,128,104,80,102,116
2016-04-09,C,73,108,133,85,80,97,84,80,107,115,136,110,96,94,84,108
2016-04-09,D,89,73,86,104,67,98,100,97,122,100,111,103,89,123,92,123
2016-04-09,E,92,104,118,76,110,86,96,75,93,100,66,102,140,136,92,109
2016-04-09,F,97,116,101,72,120,74,93,135,114,118,95,78,91,63,78,122
2016-04-09,G,122,121,84,108,103,133,114,93,103,102,114,121,65,121,120,117
2016-04-09,H,81,89,112,99,107,113,121,91,102,93,111,117,64,90,96,59
2016-04-09,I,113,68,102,79,90,81,116,76,103,66,133,116,96,102,113,58
2016-04-09,J,110,61,70,122,91,108,54,123,115,87,129,86,84,132,56,104
2016-04-09,K,105,72,99,112,86,103,120,95,66,130,116,80,102,81,134,123
2016-04-09,L,92,99,138,89,74,111,86,140,78,80,92,77,83,86,136,101
2016-04-09,M,93,100,129,120,105,144,116,74,113,104,107,121,118,97,106,118
2016-04-09,N,69,119,121,85,90,95,99,100,105,117,84,78,82,67,105,121
2016-04-09,O,97,111,93,111,105,103,89,119,120,104,100,62,66,97,112,75
2016-04-09,P,87,122,121,69,83,106,106,74,34,98,120,86,116,111,123,77
2016-04-09,R,65,106,77,111,76,98,118,133,78,59,78,107,105,116,96,129
2016-04-09,S,99,87,51,88,116,108,107,110,79,133,71,82,89,77,87,102
2016-04-09,T,122,107,115,71,135,107,112,89,109,118,108,109,112,88,99,93
2016-04-09,Q,104,77,106,73,115,113,63,143,96,90,118,92,78,92,114,117
2016-04-09,U,95,107,91,88,36,67,119,109,87,75,56,92,65,94,144,90
2016-04-09,V,78,90,87,105,95,118,128,113,52,93,102,110,92,112,83,99
2016-04-09,W,128,95,79,123,120,84,77,115,95,108,99,77,90,49,95,77
2016-04-09,X,110,87,120,118,108,138,125,70,106,92,82,70,74,100,121,126
2016-04-09,Y,103,98,88,111,69,110,92,112,86,95,109,127,89,95,108,80
2016-04-09,Z,90,68,134,91,93,106,65,113,101,154,112,76,105,87,128,86
2016-04-10,A,100,118,99,111,102,140,131,73,97,95,81,88,105,63,120,126
2016-04-10,B,78,109,135,90,109,115,55,106,82,118,76,91,111,66,109,150
2016-04-10,C,97,102,62,83,88,110,79,96,110,95,78,120,79,87,123,106
2016-04-10,D,135,120,85,103,68,80,72,79,103,91,112,91,89,155,80,125
2016-04-10,E,74,90,86,73,84,91,66,56,114,123,99,102,94,98,111,138
2016-04-10,F,70,136,88,71,101,103,71,86,66,55,79,109,101,75,116,122
2016-04-10,G,88,75,94,118,83,138,65,77,88,108,91,137,94,94,89,112
2016-04-10,H,95,80,91,88,112,107,120,97,82,79,84,65,89,100,127,96
2016-04-10,I,75,60,72,140,90,118,89,95,98,119,130,87,109,74,96,115
2016-04-10,J,81,100,113,107,107,115,100,85,106,86,121,107,134,113,81,76
2016-04-10,K,85,110,114,93,140,58,116,96,104,107,71,99,51,139,102,74
2016-04-10,L,80,92,139,117,49,96,117,120,119,96,102,101,93,101,115,105
2016-04-10,M,105,92,107,111,107,72,108,119,127,81,107,117,82,36,126,76
2016-04-10,N,120,105,121,117,103,92,75,83,102,126,106,125,105,96,66,60
2016-04-10,O,94,102,96,135,107,109,84,87,93,94,145,128,89,126,106,94
2016-04-10,P,100,90,75,82,121,82,65,129,123,84,121,120,125,71,42,65
2016-04-10,R,82,98,96,99,79,101,88,100,107,113,95,93,98,83,77,94
2016-04-10,S,89,110,90,82,98,64,117,78,126,160,104,90,105,94,105,113
2016-04-10,T,152,95,112,117,89,102,99,68,97,65,106,108,112,92,117,133
2016-04-10,Q,72,106,154,66,79,79,134,108,98,123,88,121,109,56,97,94
2016-04-10,U,116,136,82,107,64,133,105,114,83,100,101,143,89,80,110,88
2016-04-10,V,94,125,62,96,142,84,108,118,80,83,82,102,67,132,103,98
2016-04-10,W,85,94,89,126,101,112,105,77,74,113,106,104,93,96,109,115
2016-04-10,X,90,81,73,61,86,88,69,94,97,106,89,103,81,79,115,90
2016-04-10,Y,93,69,110,109,95,98,98,96,117,91,80,64,84,77,84,83
2016-04-10,Z,107,88,111,79,82,95,106,86,89,106,157,106,136,130,119,76
2016-04-11,A,87,113,120,137,117,70,69,77,100,120,78,95,91,76,118,101
2016-04-11,B,131,85,129,130,82,98,116,110,78,113,117,106,132,100,85,119
2016-04-11,C,110,111,103,67,121,117,107,92,103,94,100,97,91,46,97,105
2016-04-11,D,73,61,92,76,120,88,87,120,96,103,82,94,69,99,96,92
2016-04-11,E,118,101,121,106,95,101,103,126,97,114,106,113,83,103,104,62
2016-04-11,F,120,128,119,55,99,93,80,124,105,89,83,122,102,79,105,59
2016-04-11,G,63,116,85,113,118,147,103,88,78,102,92,102,102,100,104,124
2016-04-11,H,82,97,102,97,116,96,98,111,115,81,106,107,97,91,85,82
2016-04-11,I,69,105,122,146,113,96,94,85,94,134,101,87,72,129,135,98
2016-04-11,J,113,120,92,71,106,102,121,91,79,105,113,128,79,63,109,107
2016-04-11,K,75,107,132,124,74,113,87,110,130,108,97,100,68,69,99,70
2016-04-11,L,125,116,100,77,101,131,118,94,79,86,131,113,148,105,116,85
2016-04-11,M,104,99,108,118,118,93,119,123,85,118,52,89,100,98,119,114
2016-04-11,N,70,93,119,94,106,81,107,110,102,141,88,119,131,85,114,45
2016-04-11,O,94,76,101,92,128,107,105,87,92,118,103,99,121,79,114,142
2016-04-11,P,105,65,118,86,110,109,117,140,127,153,135,73,103,127,96,113
2016-04-11,R,95,93,89,88,117,120,111,79,83,104,86,96,110,96,106,124
2016-04-11,S,89,109,136,63,102,111,72,100,114,135,128,79,102,112,83,111
2016-04-11,T,139,103,83,99,102,76,113,100,76,115,87,93,109,123,91,80
2016-04-11,Q,75,90,120,77,98,92,58,129,102,120,86,104,102,107,103,75
2016-04-11,U,114,125,86,114,97,82,92,87,37,123,83,71,112,153,129,118
2016-04-11,V,90,119,87,90,96,93,53,107,96,112,89,104,79,102,111,104
2016-04-11,W,116,123,124,106,104,113,84,65,72,109,125,96,123,88,122,88
2016-04-11,X,87,83,115,114,94,109,90,99,124,112,82,122,101,77,109,66
2016-04-11,Y,103,75,119,136,122,105,88,106,109,80,65,74,101,69,69,134
2016-04-11,Z,136,81,99,88,93,61,126,114,151,117,84,62,100,113,85,88
2016-04-12,A,106,116,100,93,135,122,99,115,112,94,80,118,105,83,112,114
2016-04-12,B,60,67,134,132,122,73,134,119,106,65,80,80,87,116,100,109
2016-04-12,C,80,124,88,87,109,96,93,105,108,115,68,130,128,113,85,83
2016-04-12,D,72,86,110,110,116,104,102,103,78,125,87,115,102,96,97,61
2016-04-12,E,100,114,124,89,77,75,97,89,104,119,68,77,84,79,83,88
2016-04-12,F,93,97,157,66,97,89,105,80,83,93,63,74,93,105,120,75
2016-04-12,G,117,119,104,102,108,122,62,94,115,76,83,95,151,107,91,97
2016-04-12,H,82,82,131,119,109,72,86,97,145,139,141,77,84,95,85,82
2016-04-12,I,54,105,71,109,104,85,93,54,99,101,95,74,99,109,124,102
2016-04-12,J,115,132,133,104,94,99,93,106,92,41,101,107,117,99,83,131
2016-04-12,K,104,57,128,92,89,143,106,96,153,88,123,73,131,78,102,136
2016-04-12,L,107,79,101,88,109,108,112,141,105,87,82,89,113,103,115,59
2016-04-12,M,116,96,87,118,105,133,118,116,95,94,85,84,106,104,105,84
2016-04-12,N,68,98,100,136,111,93,131,101,102,150,110,122,92,102,56,113
2016-04-12,O,96,89,113,90,99,92,102,94,90,58,107,124,110,97,126,119
2016-04-12,P,111,85,94,94,122,98,116,97,88,110,106,94,100,128,83,94
2016-04-12,R,62,77,88,87,99,104,144,137,65,105,90,100,138,101,120,135
2016-04-12,S,76,77,115,85,87,85,105,110,94,92,76,120,76,93,116,88
2016-04-12,T,103,63,85,94,121,104,88,112,122,91,117,82,101,130,91,66
2016-04-12,Q,97,97,53,73,114,90,102,101,92,99,107,86,84,136,111,70
2016-04-12,U,57,88,114,99,92,136,99,101,92,99,97,122,99,94,75,96
2016-04-12,V,69,95,127,82,126,103,105,113,115,101,123,80,125,110,100,82
2016-04-12,W,116,69,85,132,128,94,84,69,107,96,96,105,100,91,106,104
2016-04-12,X,115,90,78,76,104,101,101,84,100,77,84,109,62,73,111,72
2016-04-12,Y,121,82,104,94,105,101,112,107,96,114,94,104,69,101,86,96
2016-04-12,Z,113,119,100,72,76,71,96,147,134,116,96,148,106,88,87,111
2016-04-13,A,69,62,78,87,113,110,66,68,123,119,74,95,121,120,98,101
2016-04-13,B,67,109,94,127,88,100,101,86,92,73,126,89,108,103,111,106
2016-04-13,C,105,94,83,124,92,116,133,109,99,59,88,88,78,85,126,117
2016-04-13,D,83,64,97,69,128,106,104,97,100,115,119,135,135,114,101,145
2016-04-13,E,113,118,132,82,104,103,97,71,115,99,112,103,110,76,62,82
2016-04-13,F,89,89,63,93,87,107,112,94,107,127,106,95,97,98,78,66
2016-04-13,G,89,97,87,67,81,111,124,72,129,104,91,109,100,83,109,127
2016-04-13,H,76,95,110,95,93,138,93,69,78,99,66,110,112,113,127,108
2016-04-13,I,107,114,103,104,68,63,133,95,79,96,78,120,95,97,100,85
2016-04-13,J,51,106,68,120,75,113,101,102,80,79,118,101,137,123,80,97
2016-04-13,K,83,67,105,82,117,84,90,122,103,74,79,90,99,102,131,81
2016-04-13,L,99,73,87,111,113,77,96,100,121,109,89,88,91,110,109,95
2016-04-13,M,132,115,68,79,122,101,121,107,114,114,101,92,109,74,98,102
2016-04-13,N,103,142,96,101,110,111,82,101,91,88,47,128,101,123,108,69
2016-04-13,O,93,141,128,92,112,63,106,99,91,76,78,71,111,118,113,65
2016-04-13,P,112,85,88,118,75,104,107,99,97,121,135,64,89,78,78,100
2016-04-13,R,88,100,128,68,104,96,80,81,110,131,73,122,118,78,103,76
2016-04-13,S,91,134,54,98,99,118,125,91,77,99,103,113,75,81,94,102
2016-04-13,T,111,93,130,125,100,122,96,91,138,111,83,77,94,78,131,109
2016-04-13,Q,124,100,102,92,83,106,128,95,89,68,125,99,119,121,112,83
2016-04-13,U,105,108,105,114,98,117,98,131,101,52,64,104,116,103,122,156
2016-04-13,V,91,102,97,79,120,78,92,98,104,92,96,100,86,121,89,119
2016-04-13,W,76,103,106,95,70,98,91,140,98,87,103,85,96,113,113,64
2016-04-13,X,124,97,123,88,139,62,108,106,121,124,113,155,107,88,110,117
2016-04-13,Y,101,40,102,128,81,97,113,105,90,103,94,89,125,48,59,134
2016-04-13,Z,102,80,117,111,90,117,69,153,96,106,79,150,101,102,101,88
2016-04-14,A,86,57,101,84,110,111,107,88,86,113,87,62,134,54,84,78
2016-04-14,B,50,87,115,100,94,120,103,119,96,106,127,86,109,101,99,116
2016-04-14,C,109,74,106,123,65,86,111,75,132,82,95,51,97,87,138,87
2016-04-14,D,98,114,62,100,127,121,81,68,79,109,107,87,102,84,71,124
2016-04-14,E,88,120,101,94,136,110,111,80,115,125,114,128,140,121,134,76
2016-04-14,F,134,109,88,110,88,77,86,82,88,90,74,119,115,91,108,110
2016-04-14,G,48,107,83,78,114,105,83,70,52,117,95,80,99,113,99,78
2016-04-14,H,107,137,109,119,106,92,131,101,99,115,106,97,82,135,94,116
2016-04-14,I,83,117,54,119,99,135,88,124,110,91,113,144,114,111,106,103
2016-04-14,J,64,119,79,93,103,100,98,105,100,118,132,76,111,110,112,96
2016-04-14,K,105,62,82,103,104,92,137,100,126,72,84,107,80,86,82,96
2016-04-14,L,98,112,97,69,91,140,97,109,83,106,135,90,110,81,128,74
2016-04-14,M,74,98,81,113,121,94,106,102,119,106,100,103,118,77,113,132
2016-04-14,N,110,97,119,108,91,143,121,95,122,61,108,83,109,107,122,88
2016-04-14,O,90,110,97,88,113,121,117,116,101,102,127,96,79,99,111,94
2016-04-14,P,109,66,119,64,62,103,87,118,119,105,90,73,88,88,65,99
2016-04-14,R,91,114,80,68,128,168,98,94,57,106,100,105,113,115,92,96
2016-04-14,S,79,86,108,109,116,95,103,129,77,91,94,114,109,96,59,119
2016-04-14,T,83,81,86,118,83,118,104,97,92,82,103,102,86,106,138,72
2016-04-14,Q,102,115,108,77,119,84,84,105,83,104,87,100,126,79,75,97
2016-04-14,U,127,75,121,81,104,98,107,99,102,78,103,72,121,117,146,116
2016-04-14,V,87,113,91,90,76,110,103,111,145,89,161,68,138,91,90,103
2016-04-14,W,112,115,84,138,83,130,88,104,120,81,78,78,79,94,105,106
2016-04-14,X,106,122,89,108,68,95,60,98,137,110,91,113,119,71,90,127
2016-04-14,Y,114,92,78,115,108,116,109,111,112,78,85,106,90,78,126,45
2016-04-14,Z,106,104,76,119,81,123,102,100,129,117,72,82,127,55,71,107
2016-04-15,A,102,85,93,82,159,110,116,106,145,104,96,106,132,111,85,112
2016-04-15,B,80,106,94,105,96,59,114,88,59,133,86,93,104,134,75,113
2016-04-15,C,82,89,104,94,110,124,116,109,98,83,123,109,91,121,117,101
2016-04-15,D,67,98,123,100,98,94,70,68,97,95,89,96,119,65,86,110
2016-04-15,E,88,88,106,72,135,108,93,91,99,78,120,76,113,115,107,69
2016-04-15,F,143,88,115,103,116,79,100,124,131,81,64,119,104,143,60,90
2016-04-15,G,89,121,112,99,104,95,95,79,116,90,99,99,92,119,81,79
2016-04-15,H,82,98,92,126,110,116,125,94,109,100,83,111,121,74,72,101
2016-04-15,I,75,95,102,94,111,106,70,89,95,106,88,88,67,118,89,102
2016-04-15,J,101,114,82,65,136,95,67,126,141,130,65,90,111,113,82,56
2016-04-15,K,80,117,105,100,83,115,136,93,114,108,85,122,84,103,99,98
