2016-03-21,F,73,99,105,105,78,106,100,112,115,106,115,86,133,75,104,108
2016-03-21,G,108,99,107,103,62,97,73,69,102,152,95,99,126,115,106,93
2016-03-21,H,87,115,104,119,84,136,148,110,77,127,115,104,83,94,67,86
2016-03-21,I,95,119,93,97,100,71,80,89,86,101,107,134,91,103,99,87
2016-03-21,J,116,85,125,120,90,119,133,117,121,103,106,93,114,96,77,96
2016-03-21,K,105,131,79,136,70,110,78,96,109,116,113,105,95,88,122,103
2016-03-21,L,112,108,106,96,104,112,109,113,123,65,87,69,105,109,59,77
2016-03-21,M,106,139,115,66,111,135,100,88,75,74,103,73,126,122,98,96
2016-03-21,N,114,92,108,95,124,102,101,121,83,89,120,79,133,121,122,90
2016-03-21,O,75,119,84,100,97,126,66,94,106,103,108,104,101,95,87,98
2016-03-21,P,103,112,71,111,92,98,116,157,98,101,76,159,96,99,88,124
2016-03-21,R,72,87,112,67,86,87,117,109,105,97,122,89,70,142,111,90
2016-03-21,S,91,80,73,83,87,78,76,120,92,74,117,88,85,84,74,89
2016-03-21,T,102,71,77,120,88,158,89,81,143,87,130,92,120,99,120,99
2016-03-21,Q,109,96,77,136,63,98,85,121,90,101,103,119,124,68,128,119
2016-03-21,U,100,116,80,73,112,89,108,72,119,88,84,81,101,97,102,89
2016-03-21,V,103,99,125,110,114,100,90,166,127,80,109,92,90,93,68,138
2016-03-21,W,86,88,124,49,112,136,104,128,121,117,84,126,90,127,100,124
2016-03-21,X,109,129,81,131,85,88,116,87,102,89,88,136,135,70,105,110
2016-03-21,Y,101,99,121,96,104,114,113,87,79,84,104,75,85,110,93,74
2016-03-21,Z,87,104,127,122,85,80,66,74,116,112,102,115,102,110,96,100
2016-03-22,A,100,119,89,106,72,120,93,78,83,82,74,100,94,92,114,78
2016-03-22,B,102,98,85,116,101,48,122,97,123,113,85,103,88,105,95,83
2016-03-22,C,96,114,63,109,104,100,90,86,91,79,85,113,71,101,120,113
2016-03-22,D,88,117,144,68,84,143,84,114,86,89,106,85,86,97,131,141
2016-03-22,E,121,102,115,96,110,104,92,99,87,62,61,108,64,86,70,115
2016-03-22,F,108,127,140,97,88,89,132,98,114,86,89,101,92,88,115,112
2016-03-22,G,112,101,96,114,71,80,112,116,103,113,110,109,97,101,78,75
2016-03-22,H,81,90,78,111,106,103,87,101,88,86,118,136,120,82,94,74
2016-03-22,I,108,131,97,77,111,116,83,82,72,71,108,117,109,109,85,98
2016-03-22,J,94,110,119,171,131,79,124,90,94,109,96,94,142,73,97,116
2016-03-22,K,84,81,115,105,77,111,91,90,134,110,102,99,63,97,98,125
2016-03-22,L,94,106,115,134,127,62,107,142,103,88,88,100,110,92,118,89
2016-03-22,M,82,66,117,105,101,107,90,98,98,107,97,84,91,97,120,122
2016-03-22,N,104,106,97,108,80,108,104,90,83,114,85,54,88,80,107,156
2016-03-22,O,117,83,139,84,82,118,73,104,79,90,124,108,89,105,86,77
2016-03-22,P,142,117,108,119,78,85,117,116,106,111,112,139,100,77,116,90
2016-03-22,R,67,94,91,72,84,94,114,80,93,90,102,126,87,83,94,111
2016-03-22,S,76,95,91,102,92,79,97,102,109,96,47,109,86,93,138,133
2016-03-22,T,89,80,98,92,122,94,87,96,92,75,96,145,96,102,103,95
2016-03-22,Q,50,117,86,78,115,83,83,83,151,86,109,96,87,104,107,107
2016-03-22,U,118,91,91,114,84,86,105,119,96,115,88,95,97,78,91,119
2016-03-22,V,119,89,90,102,121,106,105,104,42,98,107,100,122,64,89,76
2016-03-22,W,105,113,80,72,117,89,92,100,80,88,55,94,81,71,119,92
2016-03-22,X,108,93,92,88,107,109,95,121,101,99,87,115,106,74,107,125
2016-03-22,Y,98,75,133,113,56,96,63,80,76,123,99,113,90,130,129,114
2016-03-22,Z,92,117,121,112,85,122,113,92,90,149,96,90,109,113,106,102
2016-03-23,A,127,67,140,113,98,101,63,42,115,100,60,104,135,81,79,109
2016-03-23,B,65,99,90,102,107,101,114,113,83,105,105,92,101,99,93,120
2016-03-23,C,106,88,110,77,91,100,93,97,107,139,71,70,96,70,91,110
2016-03-23,D,108,122,133,79,89,87,93,74,88,82,107,129,84,87,123,114
2016-03-23,E,146,107,144,99,101,142,100,118,113,101,75,97,115,118,76,119
2016-03-23,F,109,96,109,116,99,102,130,84,101,91,122,118,98,127,125,134
2016-03-23,G,93,59,100,84,93,99,86,72,109,98,78,110,87,88,110,112
2016-03-23,H,94,142,84,61,130,100,120,110,110,123,99,82,117,122,113,86
2016-03-23,I,89,89,99,129,104,111,96,105,117,111,70,96,112,69,121,98
2016-03-23,J,101,85,82,93,113,120,91,84,107,98,113,116,86,50,128,121
2016-03-23,K,103,95,125,80,89,90,74,91,68,72,140,97,93,102,116,87
2016-03-23,L,82,81,74,99,109,87,140,138,107,93,112,88,134,101,91,102
2016-03-23,M,124,114,74,113,112,82,44,85,72,105,70,145,87,94,119,98
2016-03-23,N,116,75,92,90,98,81,120,111,93,108,74,81,92,105,127,73
2016-03-23,O,91,68,93,123,77,114,106,105,95,58,112,108,83,64,57,95
2016-03-23,P,79,112,85,66,129,51,107,116,106,102,127,90,100,103,109,90
2016-03-23,R,93,142,101,124,116,89,100,94,94,127,55,93,74,103,109,81
2016-03-23,S,123,104,80,86,109,116,103,82,78,83,107,115,57,89,92,93
2016-03-23,T,117,100,93,110,119,125,108,82,93,115,107,113,70,78,115,127
2016-03-23,Q,96,98,150,77,114,89,60,106,120,90,106,103,107,98,98,100
2016-03-23,U,105,93,139,81,108,109,70,102,37,87,115,70,58,131,69,91
2016-03-23,V,102,84,62,66,122,119,94,89,121,67,114,99,71,155,63,103
2016-03-23,W,70,94,95,82,102,127,103,74,153,66,135,76,70,80,88,66
2016-03-23,X,103,114,104,111,119,90,80,96,107,117,107,79,120,103,111,104
2016-03-23,Y,119,108,117,92,99,95,70,59,121,83,75,108,57,93,121,107
2016-03-23,Z,105,104,89,133,93,96,129,104,83,98,80,115,68,102,72,128
2016-03-24,A,110,103,91,112,70,123,83,114,54,109,95,113,104,94,110,108
2016-03-24,B,70,97,118,108,77,97,97,93,90,112,129,98,82,118,110,99
2016-03-24,C,107,117,120,96,134,71,102,93,86,97,123,90,96,109,114,124
2016-03-24,D,82,81,101,131,119,119,116,97,63,83,105,62,92,139,119,115
2016-03-24,E,88,114,116,114,84,135,55,76,105,81,58,80,122,92,104,106
2016-03-24,F,120,67,142,45,99,74,60,84,97,107,95,129,123,108,105,119
2016-03-24,G,105,90,82,120,81,112,130,89,111,127,155,111,83,91,85,96
2016-03-24,H,106,113,86,64,137,144,80,120,115,73,90,102,83,84,69,108
2016-03-24,I,83,103,121,121,95,101,89,87,124,87,83,109,90,85,114,97
2016-03-24,J,131,72,110,76,123,89,75,141,114,106,97,106,73,121,84,99
2016-03-24,K,119,137,104,47,128,66,96,93,139,84,93,144,98,119,116,106
2016-03-24,L,128,98,76,98,82,84,133,99,98,82,115,108,59,63,58,78
2016-03-24,M,83,126,109,137,139,122,103,92,104,78,59,109,115,120,108,109
2016-03-24,N,67,109,104,98,87,82,73,112,91,90,97,82,104,116,95,110
2016-03-24,O,62,110,102,99,127,116,57,117,110,62,76,90,82,135,88,128
2016-03-24,P,84,78,107,79,112,116,103,80,94,95,81,124,64,101,59,83
2016-03-24,R,96,86,75,61,81,138,64,64,87,134,96,109,104,72,91,89
2016-03-24,S,109,97,102,84,68,92,120,63,117,97,105,97,74,88,107,112
2016-03-24,T,134,80,78,114,91,94,107,80,103,107,107,130,99,101,107,93
2016-03-24,Q,118,81,99,108,95,74,97,83,110,85,124,91,92,84,129,77
2016-03-24,U,115,69,137,93,83,106,47,65,101,95,94,85,72,70,98,121
2016-03-24,V,90,106,100,74,94,95,147,122,101,109,76,97,163,96,128,125
2016-03-24,W,123,101,105,99,137,89,77,84,120,108,99,127,102,87,118,112
2016-03-24,X,116,64,74,68,99,82,103,60,84,92,80,143,78,86,109,103
2016-03-24,Y,63,111,117,118,126,93,102,131,99,135,87,97,107,62,113,61
2016-03-24,Z,103,102,65,89,108,79,78,107,100,114,94,89,108,105,94,97
2016-03-25,A,107,116,74,104,101,103,88,138,104,103,86,85,97,89,92,128
2016-03-25,B,123,113,119,100,72,104,82,122,107,69,66,137,112,117,100,98
2016-03-25,C,97,104,119,105,96,112,105,108,139,103,89,117,91,90,96,117
2016-03-25,D,109,78,108,96,76,62,96,102,87,96,75,91,54,65,72,138
2016-03-25,E,119,121,112,91,89,81,90,99,96,107,99,76,111,108,115,153
2016-03-25,F,84,64,116,87,133,45,153,64,87,113,62,114,101,83,108,92
2016-03-25,G,69,78,72,88,133,151,77,118,78,93,127,103,122,99,97,103
2016-03-25,H,54,115,86,144,127,116,74,81,86,72,93,110,131,135,89,86
2016-03-25,I,93,99,138,110,104,88,57,108,111,79,103,143,90,139,106,115
2016-03-25,J,115,96,102,89,97,90,79,66,71,102,106,91,136,96,103,95
2016-03-25,K,62,113,115,74,79,108,86,114,89,108,99,101,78,108,85,131
2016-03-25,L,113,147,123,103,78,112,102,73,131,97,94,100,56,85,94,79
2016-03-25,M,77,127,140,135,126,131,113,56,97,115,104,94,94,116,91,95
2016-03-25,N,93,70,124,90,95,94,73,81,114,133,113,77,125,72,55,88
2016-03-25,O,121,94,91,115,96,82,65,103,158,113,107,120,98,109,122,104
2016-03-25,P,86,120,134,90,112,83,127,73,73,135,84,62,104,71,80,104
2016-03-25,R,94,87,97,141,83,101,86,117,132,129,108,96,85,87,73,118
2016-03-25,S,98,39,120,89,84,77,122,97,100,90,119,59,81,151,94,116
2016-03-25,T,113,130,96,98,99,107,116,131,110,86,61,100,71,93,84,95
2016-03-25,Q,129,86,79,139,104,129,99,123,146,101,117,112,81,105,85,116
2016-03-25,U,90,96,90,88,82,109,130,132,84,73,81,105,108,133,99,104
2016-03-25,V,132,105,65,86,66,110,100,93,107,99,108,103,108,84,75,119
2016-03-25,W,134,97,86,88,70,90,97,109,93,89,127,72,141,115,112,87
2016-03-25,X,64,90,69,144,92,115,77,103,107,105,130,67,115,132,94,81
2016-03-25,Y,95,98,122,72,106,121,97,45,85,99,99,105,85,114,115,110
2016-03-25,Z,105,92,92,109,84,92,103,83,91,112,87,96,118,108,139,96
2016-03-26,A,101,98,91,79,86,88,135,114,153,130,129,106,87,93,135,101
2016-03-26,B,113,124,88,86,98,102,64,83,87,87,105,122,97,129,89,126
2016-03-26,C,84,71,65,113,98,114,91,91,111,98,144,123,110,90,100,111
2016-03-26,D,137,125,84,86,120,124,111,129,124,72,127,129,123,101,136,89
2016-03-26,E,69,117,92,101,92,107,117,71,81,63,80,65,96,87,102,127
2016-03-26,F,111,112,91,108,89,60,113,101,86,97,114,116,91,83,87,97
2016-03-26,G,77,72,122,114,79,113,99,142,113,124,127,68,97,127,84,107
2016-03-26,H,93,60,85,76,105,85,110,109,72,96,84,111,105,114,111,92
2016-03-26,I,92,77,101,128,99,80,106,78,92,121,57,96,76,118,110,110
2016-03-26,J,113,128,109,82,89,53,113,87,96,86,109,97,129,109,103,89
2016-03-26,K,42,105,87,68,109,87,88,78,107,115,108,109,101,89,96,119
2016-03-26,L,87,92,125,118,83,114,138,93,84,122,90,134,78,103,109,105
2016-03-26,M,98,97,106,89,115,93,94,105,87,70,108,126,81,104,59,95
2016-03-26,N,77,99,74,90,81,130,91,91,103,89,60,88,79,144,85,93
2016-03-26,O,92,88,85,98,75,101,79,66,103,105,105,96,102,106,92,108
2016-03-26,P,127,77,117,59,99,102,104,120,84,129,124,95,85,57,83,114
2016-03-26,R,103,66,94,88,92,102,87,81,101,102,82,101,89,94,101,63
2016-03-26,S,91,93,83,75,123,120,109,114,106,78,96,77,79,94,55,104
2016-03-26,T,103,114,119,112,84,138,103,89,118,114,82,76,104,100,115,68
2016-03-26,Q,88,55,106,91,86,103,109,75,70,89,90,55,71,88,118,124
2016-03-26,U,92,117,95,83,87,87,81,61,90,81,84,105,111,106,125,76
2016-03-26,V,68,141,129,95,118,117,109,82,127,103,110,117,104,120,96,99
2016-03-26,W,78,121,104,131,88,123,109,94,88,102,121,116,138,86,63,135
2016-03-26,X,103,99,135,103,113,61,60,81,114,93,67,122,52,110,112,95
2016-03-26,Y,124,137,128,106,114,116,104,94,72,98,98,80,67,109,79,60
2016-03-26,Z,129,110,51,54,78,109,72,86,60,108,86,122,84,68,94,92
2016-03-27,A,89,121,118,98,99,51,83,99,64,109,121,119,94,81,57,92
2016-03-27,B,74,59,108,85,85,66,146,80,115,55,97,96,87,102,132,110
2016-03-27,C,103,142,98,78,92,85,118,65,111,88,120,110,86,82,79,105
2016-03-27,D,81,137,131,87,102,122,109,96,127,118,113,72,91,108,94,94
2016-03-27,E,63,87,55,114,81,126,101,88,92,89,104,112,122,81,96,93
2016-03-27,F,90,116,89,96,147,97,127,89,85,113,116,92,105,98,113,76
2016-03-27,G,102,123,69,91,110,131,117,131,111,94,79,148,97,89,96,97
2016-03-27,H,63,108,110,96,71,122,84,75,114,71,85,100,127,125,85,96
2016-03-27,I,113,68,80,119,121,95,69,95,124,132,98,124,106,60,107,83
2016-03-27,J,98,58,89,85,93,90,95,94,78,57,84,77,96,100,98,121
2016-03-27,K,113,110,85,96,78,98,119,100,128,106,81,81,102,116,117,105
2016-03-27,L,130,89,102,92,90,128,104,82,129,121,109,79,114,98,109,60
2016-03-27,M,93,62,48,89,106,91,91,103,101,148,64,101,116,91,91,125
2016-03-27,N,90,89,119,102,70,131,125,87,115,92,61,72,95,76,74,81
2016-03-27,O,102,92,125,123,108,82,142,91,112,78,71,87,123,101,114,70
2016-03-27,P,103,97,127,76,108,66,112,80,95,105,118,79,97,99,92,104
2016-03-27,R,105,107,95,90,111,91,95,87,80,123,102,124,117,84,91,106
2016-03-27,S,107,85,126,52,85,109,95,120,100,78,88,86,109,87,110,118
2016-03-27,T,95,86,102,79,111,88,77,125,124,103,112,58,132,143,87,68
2016-03-27,Q,108,85,116,104,117,129,79,93,134,133,112,86,72,89,109,119
2016-03-27,U,112,96,120,96,89,112,122,83,105,111,58,64,66,91,65,110
2016-03-27,V,98,110,108,113,86,112,94,123,132,108,122,90,130,116,94,90
2016-03-27,W,120,102,71,81,82,72,112,97,106,101,103,98,71,61,92,144
2016-03-27,X,96,101,99,90,77,61,101,62,121,142,124,90,85,84,136,64
2016-03-27,Y,104,102,53,98,105,113,107,67,98,102,73,95,85,111,99,101
2016-03-27,Z,132,87,130,99,88,132,85,98,55,106,100,98,99,85,101,90
2016-03-28,A,109,93,106,122,123,106,104,94,102,109,139,109,109,77,118,109
2016-03-28,B,98,93,86,85,95,97,82,150,64,123,86,93,121,103,95,119
2016-03-28,C,72,128,90,118,122,125,105,71,84,67,121,102,87,98,119,117
2016-03-28,D,99,98,124,100,91,93,103,59,111,65,92,117,106,88,101,78
2016-03-28,E,120,53,83,84,70,114,92,106,47,101,110,128,85,125,144,104
2016-03-28,F,109,111,104,103,74,114,111,90,91,82,104,109,111,132,152,144
2016-03-28,G,134,93,117,105,103,89,98,113,86,131,97,98,91,122,60,118
2016-03-28,H,76,98,83,102,126,60,102,100,92,125,114,75,81,92,127,74
2016-03-28,I,132,117,93,80,89,86,130,80,136,107,71,97,98,85,120,75
2016-03-28,J,116,70,100,72,123,69,87,96,115,133,127,82,75,108,99,80
2016-03-28,K,109,103,88,79,101,92,118,113,88,109,119,116,115,117,73,74
2016-03-28,L,116,95,120,87,79,111,71,59,123,112,99,121,119,97,116,102
2016-03-28,M,110,86,78,93,120,76,124,114,111,88,69,104,92,84,109,106
2016-03-28,N,84,103,107,136,113,89,75,92,119,79,72,89,95,93,82,126
2016-03-28,O,128,71,104,87,110,102,112,99,80,59,76,125,71,85,87,104
2016-03-28,P,88,99,70,108,85,88,116,105,121,104,102,91,114,111,98,131
2016-03-28,R,121,75,99,108,104,97,86,94,116,86,113,131,98,87,114,140
2016-03-28,S,128,90,92,98,105,108,114,81,112,115,100,99,98,126,108,72
2016-03-28,T,103,139,88,77,76,122,97,131,102,88,104,72,132,104,106,95
2016-03-28,Q,96,99,100,114,121,119,92,126,130,91,137,99,120,127,148,72
2016-03-28,U,79,64,72,97,87,84,123,81,109,90,99,97,101,61,131,130
2016-03-28,V,124,101,71,84,93,104,100,90,105,103,87,95,114,117,92,104
2016-03-28,W,69,68,112,84,99,117,104,78,38,82,99,99,73,81,81,69
2016-03-28,X,92,113,118,98,107,128,85,75,115,119,125,120,109,91,105,100
2016-03-28,Y,104,119,89,59,99,109,90,111,92,94,137,135,95,77,130,101
2016-03-28,Z,117,104,91,70,49,107,108,92,93,130,78,83,81,78,82,111
2016-03-29,A,90,94,130,112,51,115,100,76,101,113,98,98,60,101,114,112
2016-03-29,B,103,110,105,98,99,88,134,71,97,114,97,76,102,87,122,112
2016-03-29,C,91,83,113,120,125,66,149,128,100,110,91,64,106,103,108,134
2016-03-29,D,66,94,91,139,114,95,88,79,89,98,94,86,111,69,73,88
2016-03-29,E,101,91,94,103,94,103,114,103,83,98,62,98,124,73,96,101
2016-03-29,F,95,98,87,136,104,155,74,105,67,101,60,131,92,95,91,83
2016-03-29,G,96,78,96,98,74,130,120,74,65,93,80,59,103,84,84,121
2016-03-29,H,138,81,107,73,102,125,93,91,85,113,106,86,122,107,75,94
2016-03-29,I,105,97,88,114,71,83,99,141,107,94,103,82,106,110,92,95
2016-03-29,J,114,67,101,103,123,113,127,47,109,77,87,79,112,98,131,102
2016-03-29,K,102,123,99,83,75,85,95,80,129,81,112,114,93,143,108,93
2016-03-29,L,93,111,95,61,102,109,66,102,110,107,113,92,100,106,68,114
2016-03-29,M,70,123,88,87,118,111,99,83,106,109,119,77,91,87,107,64
2016-03-29,N,84,92,79,82,73,88,117,58,68,113,132,106,96,80,71,81
2016-03-29,O,56,112,85,127,96,79,77,111,81,89,89,114,112,133,70,83
2016-03-29,P,56,129,84,122,130,99,96,141,90,123,130,68,133,123,89,117
2016-03-29,R,131,86,122,81,83,82,117,126,111,117,104,73,106,105,85,98
2016-03-29,S,75,89,110,124,114,126,67,108,123,87,104,90,55,122,99,104
2016-03-29,T,97,109,102,90,118,127,135,87,82,114,121,77,98,134,93,81
2016-03-29,Q,154,75,61,108,82,93,83,123,80,92,116,56,109,83,86,117
2016-03-29,U,93,100,111,83,127,91,85,92,139,77,91,86,73,112,76,119
2016-03-29,V,108,97,109,116,117,149,128,66,89,103,91,141,68,117,90,93
2016-03-29,W,116,76,85,129,67,66,83,100,107,122,108,86,100,110,80,120
2016-03-29,X,58,93,113,91,56,76,73,123,112,76,105,94,70,110,93,107
2016-03-29,Y,108,82,88,151,61,123,112,102,87,84,91,92,88,96,136,65
2016-03-29,Z,82,92,65,110,87,103,113,92,97,92,110,65,126,116,118,99
2016-03-30,A,78,87,112,94,114,99,105,141,104,70,112,120,80,122,111,129
2016-03-30,B,119,56,116,68,97,123,78,56,92,77,88,89,96,75,100,111
2016-03-30,C,107,105,110,89,116,75,129,92,93,98,102,97,89,66,124,107
2016-03-30,D,115,110,109,120,124,79,101,111,114,62,103,84,129,82,120,80
2016-03-30,E,93,77,107,77,88,101,100,99,94,112,88,119,101,99,98,112
2016-03-30,F,68,86,124,99,132,51,98,71,90,99,78,132,108,150,105,98
2016-03-30,G,114,125,105,81,117,81,82,119,104,152,71,99,102,115,81,101
2016-03-30,H,104,88,106,121,48,81,123,67,44,84,82,75,95,88,114,79
2016-03-30,I,90,86,102,89,82,112,49,98,105,102,119,81,105,87,110,98
2016-03-30,J,91,99,90,89,105,117,113,98,96,136,79,119,100,117,110,133
2016-03-30,K,72,117,96,106,134,100,122,95,77,90,77,113,109,65,114,109
2016-03-30,L,78,96,130,95,147,106,94,98,96,118,109,152,108,71,91,100
2016-03-30,M,94,139,131,55,106,103,139,102,108,87,78,122,103,103,114,114
2016-03-30,N,68,55,114,96,118,154,117,115,111,89,110,112,108,108,87,89
2016-03-30,O,105,111,131,124,75,91,120,102,137,106,107,136,77,99,120,89
2016-03-30,P,124,126,115,104,101,117,117,79,100,99,84,100,112,120,111,99
2016-03-30,R,85,59,122,86,115,84,124,110,107,98,75,88,83,74,104,121
2016-03-30,S,107,92,112,112,130,90,84,83,84,102,115,101,84,94,74,107
2016-03-30,T,127,111,127,113,93,113,83,118,65,74,94,135,112,116,112,138
2016-03-30,Q,86,99,65,93,78,99,110,86,87,89,104,103,101,116,100,64
2016-03-30,U,88,100,90,95,87,110,77,72,96,101,90,116,111,102,65,77
2016-03-30,V,102,68,108,83,84,108,92,83,105,119,72,123,89,94,75,127
2016-03-30,W,100,71,125,79,86,114,61,104,91,96,83,103,65,106,109,148
2016-03-30,X,118,106,80,86,79,111,107,62,107,96,103,80,97,85,79,108
2016-03-30,Y,87,92,117,139,120,79,89,65,99,139,90,78,83,97,110,102
2016-03-30,Z,117,107,119,107,97,92,78,118,101,85,105,75,98,104,105,98
2016-03-31,A,82,110,118,107,81,80,109,75,75,101,118,98,108,117,110,93
2016-03-31,B,125,111,113,117,92,97,130,117,114,125,73,142,112,81,111,78
2016-03-31,C,140,88,118,103,137,61,85,87,127,112,112,89,94,102,87,87
2016-03-31,D,121,89,105,116,101,72,79,99,107,101,94,102,102,79,95,128
2016-03-31,E,92,147,91,109,97,89,97,93,96,77,106,114,108,107,107,105
2016-03-31,F,88,113,113,89,126,102,91,133,104,107,110,118,121,99,91,99
2016-03-31,G,104,103,93,115,89,100,94,94,95,108,66,95,118,108,90,104
2016-03-31,H,90,102,112,121,85,109,107,97,113,85,100,96,85,92,122,81
2016-03-31,I,97,71,63,112,121,108,137,100,106,82,78,103,82,132,99,93
2016-03-31,J,95,109,46,54,118,112,117,123,112,39,96,72,88,57,114,99
2016-03-31,K,140,111,94,90,130,105,116,99,99,108,92,108,130,83,94,84
2016-03-31,L,104,104,79,91,77,113,113,109,126,73,100,102,74,135,70,107
2016-03-31,M,102,93,74,73,116,93,97,100,85,80,69,105,81,119,79,115
2016-03-31,N,96,90,116,76,121,109,78,86,79,114,95,105,102,81,110,90
2016-03-31,O,113,120,130,129,78,132,81,73,96,74,78,107,116,64,100,121
2016-03-31,P,69,76,104,114,145,103,104,94,89,94,140,69,103,114,132,79
2016-03-31,R,105,126,127,52,66,102,81,112,72,126,104,84,110,93,87,67
2016-03-31,S,84,89,117,118,114,78,103,89,63,67,100,82,99,102,99,71
2016-03-31,T,88,101,96,91,97,99,75,129,122,106,86,103,83,91,97,133
2016-03-31,Q,95,94,86,102,80,127,126,83,113,72,117,119,109,93,86,100
2016-03-31,U,91,107,124,96,126,119,118,75,105,122,103,89,95,91,91,119
2016-03-31,V,116,76,111,100,100,94,132,112,122,78,115,103,104,118,72,85
2016-03-31,W,112,133,62,84,97,105,121,93,86,122,130,99,69,58,164,105
2016-03-31,X,100,90,76,101,104,98,103,145,87,113,109,100,71,103,110,88
2016-03-31,Y,103,98,90,110,90,100,118,136,95,118,94,136,123,107,71,79
2016-03-31,Z,92,110,102,97,107,77,103,90,119,85,95,80,85,116,112,111
2016-04-01,A,125,137,105,85,99,119,92,95,95,137,99,120,97,83,157,110
2016-04-01,B,95,113,94,129,85,99,91,64,109,71,134,110,128,90,95,69
2016-04-01,C,109,108,112,129,99,92,96,83,99,139,121,104,103,107,124,108
2016-04-01,D,117,65,102,97,105,62,116,144,93,82,93,93,95,69,90,101
2016-04-01,E,98,88,86,104,79,108,106,95,98,97,106,83,95,107,104,89
2016-04-01,F,109,97,64,134,117,100,104,119,132,100,92,141,94,126,74,94
2016-04-01,G,75,101,82,115,123,104,89,108,81,107,93,92,102,135,103,87
2016-04-01,H,95,97,118,60,110,110,94,82,92,82,89,108,124,103,104,117
2016-04-01,I,105,89,84,97,109,120,97,124,74,109,68,114,88,122,133,108
2016-04-01,J,85,119,94,130,107,99,145,81,109,88,101,93,113,84,88,71
2016-04-01,K,88,120,80,86,133,115,103,70,74,89,100,114,90,59,85,112
2016-04-01,L,89,79,84,115,99,57,89,127,87,74,102,97,79,111,105,98
2016-04-01,M,118,134,114,84,113,51,81,111,76,71,73,89,93,123,119,98
2016-04-01,N,83,89,112,65,107,131,114,98,93,106,108,93,96,68,89,100
2016-04-01,O,98,117,93,109,97,80,97,32,90,99,64,97,94,119,102,76
2016-04-01,P,126,113,122,58,98,108,99,89,101,86,93,114,109,90,92,110
2016-04-01,R,88,116,93,100,99,57,118,94,87,141,94,89,107,118,87,71
2016-04-01,S,105,104,45,97,97,95,100,50,104,111,102,89,97,95,102,106
2016-04-01,T,106,132,98,91,79,88,85,86,118,114,79,119,106,117,90,104
2016-04-01,Q,102,91,111,113,131,98,130,104,136,105,108,87,58,116,115,102
2016-04-01,U,111,115,105,90,56,75,78,88,78,92,107,111,85,121,119,114
2016-04-01,V,67,120,49,92,66,82,84,75,85,94,93,108,106,125,98,83
2016-04-01,W,75,109,89,123,97,121,65,107,116,83,100,113,77,108,117,100
2016-04-01,X,116,95,94,105,94,99,91,98,109,85,102,94,100,67,86,110
2016-04-01,Y,109,109,129,84,101,115,92,112,98,90,92,99,91,96,61,79
2016-04-01,Z,81,98,68,85,74,93,105,114,99,113,127,97,101,89,95,101
2016-04-02,A,114,73,90,92,116,114,105,99,99,111,99,114,103,98,108,114
2016-04-02,B,94,97,84,116,99,92,93,100,84,116,93,60,100,119,84,69
2016-04-02,C,98,69,141,77,92,105,101,77,94,74,108,78,105,103,118,71
2016-04-02,D,128,102,67,81,93,98,114,82,100,117,89,79,88,79,69,102
2016-04-02,E,141,127,85,112,62,69,116,96,108,97,108,65,82,76,125,126
2016-04-02,F,103,97,133,127,110,117,88,81,105,72,113,98,103,149,142,101
2016-04-02,G,110,93,79,88,126,88,88,71,84,117,143,108,98,95,90,86
2016-04-02,H,127,120,98,81,97,102,82,136,119,63,84,90,111,122,100,116
2016-04-02,I,81,108,91,106,85,91,107,97,108,115,63,112,82,133,72,85
2016-04-02,J,102,88,65,77,121,92,99,112,111,83,80,102,99,118,116,140
2016-04-02,K,104,108,111,114,96,144,128,119,105,64,103,66,70,78,102,98
2016-04-02,L,115,91,127,120,124,123,103,98,86,83,90,73,99,84,108,94
2016-04-02,M,113,99,91,93,108,110,120,93,119,100,77,103,102,106,65,59
2016-04-02,N,98,101,110,106,78,119,66,98,73,84,115,98,94,65,114,143
2016-04-02,O,94,117,95,112,79,102,80,95,94,109,106,70,100,89,115,129
2016-04-02,P,110,77,85,103,100,82,61,125,87,102,112,89,81,134,116,74
2016-04-02,R,53,68,85,180,107,91,94,90,123,104,67,104,90,115,75,117
2016-04-02,S,116,86,98,94,95,96,60,95,115,94,122,94,76,116,59,93
2016-04-02,T,68,84,83,106,73,102,124,107,81,107,104,99,122,104,97,103
2016-04-02,Q,67,113,112,82,95,128,121,78,130,129,90,91,101,87,96,96
2016-04-02,U,77,100,64,93,106,151,51,87,103,61,116,117,104,116,49,95
2016-04-02,V,114,126,111,96,108,137,95,123,111,114,127,114,98,81,144,87
2016-04-02,W,94,136,122,104,116,113,75,115,55,69,57,84,102,100,80,135
2016-04-02,X,59,107,62,140,63,75,75,115,94,128,61,106,114,90,104,122
2016-04-02,Y,65,73,86,89,81,85,110,78,100,104,74,95,110,72,81,102
2016-04-02,Z,115,111,118,90,115,136,94,133,99,71,93,98,93,122,121,133
2016-04-03,A,124,95,85,92,93,91,105,104,131,96,79,70,109,106,102,72
2016-04-03,B,124,104,91,59,102,90,106,84,107,116,81,74,101,97,80,110
2016-04-03,C,92,84,94,74,119,100,92,99,113,112,137,95,54,91,101,88
2016-04-03,D,111,104,60,103,136,96,128,104,98,121,108,95,114,91,74,77
2016-04-03,E,63,90,107,93,147,124,113,98,97,106,95,77,128,96,83,78
2016-04-03,F,105,125,150,108,120,126,118,93,63,110,90,108,73,137,102,107
2016-04-03,G,115,95,136,94,96,109,89,108,70,95,105,109,144,93,98,107
