2016-01-02,U,123,65,115,121,60,63,107,79,92,95,114,122,89,89,67,74,71,107,106,69,85,98,99,107,82,113,76,103,117,124,114,125,124,83,76,121,83,115,80,82,88,90,97,106,95,82,130,122,137,57,111,84,109,84,85,101,77,107,95,112,99,125,116,64,119,53,118,115,118,116,93,106,155,103,107,102,84,101,112,91,108,91,92,71,91,97,104,103,134,95,110,93,90,63,68,64,134,111,121,118,112,133,99,96,119,112,108,102,75,74,99,122,100,67,112,93,99,97,110,117,91,112,115,100,105,96,87,87,129,101,99,64,73,94,88,89,96,85,144,134,93,89,86,87,92,80,134,62,85,132,129,81,65,84,92,98,82,87,106,106,101,74,94,143,107,90,109,86,111,122,123,99,102,105,101,129,95,104,115,100,141,74,144,112,101,123,104,98,97,88,91,92,80,155,101,87,78,91,116,99,109,96,122,88,90,74,114,89,83,93,114,111,103,101,103,123,95,139,161,123,69,101,111,108,69,120,87,109,98,123,120,106,107,118,84,118,76,137,120,105,115,86,105,62,91,62,79,64,107,63,106,98,131,90,97,113,123,83,72,93,114,119,92,126,109,92,102,109,101,89,129,123,102,85,132,115,78,70,103,95,109,96,93,63,101,79,104,60,99,71,109,107,108,79,115,125,116,91,142,89,74,63,63,74,75,105,89,82,113,124,94,94,90,133,70,114,96,121,139,126,78,111,88,101,97,97,111,107,133,87,85,71,87,91,112,82,87,58,71,77,69,82,87,94,116,81,82,111,78,94,119,78,112,116,105,96,94,91,59,110,102,88,131,135,115
2016-01-02,V,39,108,69,86,100,96,118,107,71,72,93,106,76,81,70,94,100,93,62,88,87,118,138,77,105,103,113,87,120,92,112,62,141,102,91,57,94,109,125,118,94,107,119,52,84,142,96,93,79,59,57,106,70,77,130,93,98,56,119,118,133,85,100,95,81,101,98,119,105,100,96,84,90,105,96,109,94,100,107,90,90,94,98,71,106,92,92,118,96,56,110,96,89,110,106,90,126,90,93,96,84,99,90,79,68,107,129,70,107,87,117,90,100,113,110,92,85,120,128,114,99,97,132,104,90,71,114,119,97,94,89,121,97,59,74,90,94,113,87,105,68,105,118,91,98,95,85,111,118,102,122,78,91,116,64,73,80,66,125,91,108,97,133,122,112,82,69,60,93,91,83,107,119,106,114,115,112,116,108,131,116,124,111,125,81,74,120,96,71,99,101,68,92,108,72,105,122,144,65,66,110,104,87,90,132,88,107,73,151,122,74,120,107,95,116,91,106,105,114,77,101,102,94,88,99,142,92,91,58,82,129,91,132,81,113,60,82,84,83,118,83,92,116,96,90,81,86,114,72,124,109,108,102,77,95,96,92,107,107,82,56,62,90,131,97,86,74,129,99,122,54,71,129,130,135,84,124,109,84,99,93,108,112,101,98,117,89,114,127,106,128,60,55,91,65,99,107,89,107,115,84,117,96,75,99,96,76,72,117,105,90,70,122,88,93,152,101,96,102,95,89,120,86,99,117,71,82,107,130,85,97,99,86,111,113,77,57,100,95,59,111,120,121,102,71,74,115,97,91,125,100,84,123,111,110,83,89,91,106,103,77,60,106,99,105
2016-01-02,W,109,112,67,124,110,106,141,141,67,93,70,52,91,82,72,110,74,78,107,80,120,85,94,86,64,94,90,50,105,130,111,64,109,108,110,113,135,93,94,96,135,87,102,125,103,104,87,81,112,108,78,77,121,73,106,110,60,113,73,78,115,80,120,85,107,92,118,96,81,106,103,134,94,105,92,125,93,105,97,93,83,71,104,112,89,117,105,96,70,100,124,82,56,121,75,104,88,131,101,114,105,84,61,80,96,128,102,96,95,104,89,102,104,102,124,106,77,103,115,87,115,106,113,121,121,123,111,111,116,88,101,98,134,93,66,108,107,146,104,121,95,108,141,104,68,108,70,81,84,108,76,92,108,94,53,70,113,117,95,97,101,66,96,92,72,66,120,95,148,69,144,67,94,92,87,122,108,120,121,137,119,94,115,85,111,145,112,72,133,87,125,147,96,98,101,107,62,77,102,112,111,93,133,105,129,64,65,75,106,128,80,107,81,141,78,81,138,105,78,97,76,97,80,102,89,77,61,47,119,127,126,121,71,131,133,80,107,124,105,88,52,93,78,75,69,71,102,88,87,85,72,138,82,85,103,93,91,81,75,112,99,86,101,102,136,82,129,113,87,91,84,108,104,97,104,65,80,109,115,64,124,129,110,100,126,75,81,84,110,94,103,104,87,119,116,99,129,105,108,111,93,96,76,71,102,127,109,52,85,103,88,65,117,68,84,148,100,85,94,98,62,124,118,127,84,107,111,65,83,54,131,135,96,122,109,105,102,115,102,86,91,104,76,87,110,101,90,146,94,93,75,77,81,128,99,78,113,70,120,101,134,89,117,94,103
2016-01-02,X,107,106,115,95,88,81,140,93,77,104,84,130,59,124,107,134,110,79,117,108,96,103,119,63,100,81,82,60,100,103,101,103,94,91,96,85,101,135,91,93,99,80,106,116,116,114,76,118,93,100,89,50,102,84,85,117,82,89,116,102,104,90,94,119,86,131,99,110,121,97,97,110,78,153,103,115,83,120,74,74,129,93,96,108,96,94,107,107,100,121,82,120,79,89,108,114,109,90,103,98,63,87,112,91,72,153,84,90,85,102,107,94,83,111,94,78,100,85,128,91,114,122,98,110,114,119,66,68,97,75,113,109,97,89,113,89,96,98,103,105,120,89,115,93,101,120,78,115,71,81,134,109,73,100,109,108,123,102,102,108,112,140,53,110,72,96,100,90,93,111,68,100,119,82,103,113,127,74,111,86,100,127,102,115,64,120,128,108,100,103,123,84,86,97,111,106,78,130,129,95,81,105,90,101,85,88,122,112,95,98,119,114,95,69,110,74,109,134,132,108,115,109,77,116,98,78,110,116,115,75,76,69,142,127,132,86,121,109,94,88,93,130,106,83,74,100,74,81,69,132,106,94,75,78,92,90,75,68,107,110,78,58,99,99,113,75,66,102,122,84,56,86,72,135,100,105,107,103,95,118,80,64,67,101,64,115,74,88,121,102,60,74,117,109,77,114,84,67,91,77,123,90,88,115,105,76,103,129,123,103,87,89,91,84,106,89,82,100,72,118,87,115,100,122,83,110,118,112,101,101,81,81,86,90,40,118,90,82,64,113,140,92,91,104,79,95,74,100,92,104,70,96,93,116,98,105,91,140,87,87,122,81,106,75,132
2016-01-02,Y,90,91,92,88,99,64,57,112,79,85,106,115,75,104,90,70,131,89,107,81,119,95,82,105,102,87,78,132,98,125,117,83,117,106,170,87,77,102,122,84,103,108,85,67,111,98,110,109,113,127,94,61,100,70,115,125,56,96,101,99,105,87,124,95,94,94,112,117,119,62,94,64,72,67,92,109,101,98,85,123,121,113,112,122,74,156,60,87,97,109,80,85,56,79,132,80,113,79,111,80,122,141,131,64,131,72,73,95,79,115,119,117,88,124,80,99,80,119,115,120,55,111,95,95,77,121,95,151,126,89,79,113,82,101,84,84,49,134,101,82,97,130,43,94,86,69,113,98,76,120,81,85,75,104,81,94,102,106,124,126,95,97,94,87,120,79,110,70,62,121,101,64,126,101,78,70,76,83,78,116,70,97,114,76,62,83,124,147,118,99,121,114,130,132,100,115,124,55,104,74,67,94,83,127,80,102,66,128,79,87,113,88,115,84,92,124,72,97,100,135,74,110,97,102,113,109,125,84,116,80,119,105,101,96,104,118,97,65,78,104,152,81,111,94,122,102,78,93,99,102,77,106,88,99,62,126,96,126,145,148,123,109,87,109,100,104,88,93,105,99,69,98,118,96,74,100,86,100,96,95,93,78,119,129,102,96,53,111,96,94,80,106,150,109,116,91,118,80,56,128,130,107,135,93,109,100,98,139,93,75,85,130,89,73,95,76,125,82,120,125,94,90,87,57,114,79,71,105,112,116,79,140,95,89,94,103,98,80,81,91,78,86,104,119,159,110,106,109,97,109,127,70,83,105,110,89,118,86,87,101,122,74,91,124,95
2016-01-02,Z,128,85,103,112,89,109,100,103,86,123,85,127,100,107,75,68,102,96,121,90,69,91,90,114,129,90,124,136,108,105,92,122,99,118,127,103,113,111,120,74,113,112,104,101,101,133,100,95,127,117,83,87,112,91,108,117,143,117,115,61,91,82,123,101,84,73,71,140,114,125,117,67,78,104,129,100,115,73,73,114,97,88,68,108,96,109,121,102,111,86,106,141,111,71,114,112,89,110,119,86,73,120,84,98,121,83,119,106,101,126,105,65,89,94,85,102,93,97,116,92,91,96,115,115,125,83,105,135,81,93,95,94,99,70,132,143,85,78,112,94,114,112,69,132,71,90,104,128,136,144,70,112,127,63,82,111,83,93,113,95,92,69,76,92,109,86,136,115,103,120,128,99,125,80,106,112,90,104,87,64,101,99,93,88,103,102,90,87,85,81,88,91,92,96,86,93,119,64,102,91,115,146,62,92,88,41,98,91,92,89,47,104,98,79,74,128,57,118,76,92,104,69,90,112,83,93,77,79,87,90,78,112,97,136,125,115,110,126,86,69,131,104,96,108,91,107,38,105,82,138,134,106,108,67,105,67,110,102,119,110,103,92,105,65,107,74,82,113,94,69,110,130,89,146,103,93,112,148,117,91,85,91,71,94,113,60,93,111,109,89,111,121,108,103,113,123,92,78,88,78,118,93,114,98,115,117,102,90,127,116,75,100,52,110,126,82,67,130,101,67,108,103,42,72,126,135,90,104,101,111,117,125,81,86,86,97,92,79,99,128,106,125,89,65,92,84,84,78,119,84,138,85,73,99,88,105,76,85,124,114,107,102,75,105,126
2016-01-03,A,130,107,63,115,82,81,154,84,97,133,106,89,107,102,66,78,87,110,78,88,105,104,102,118,82,97,97,96,113,64,71,114,102,127,92,91,98,81,112,99,102,104,142,93,102,78,111,97,106,102,113,86,102,85,88,88,102,91,128,106,125,90,123,94,74,88,78,114,126,118,134,90,115,105,55,92,109,67,124,57,110,102,82,112,120,86,124,75,81,75,119,77,115,79,139,101,116,107,81,97,101,92,133,117,120,97,113,109,93,96,69,106,113,113,100,95,72,94,92,93,90,115,75,130,88,106,113,100,99,77,56,90,68,89,91,112,92,136,117,57,93,107,75,93,82,92,100,60,98,92,95,89,131,113,95,98,109,122,84,80,88,120,116,119,80,125,82,40,114,71,95,124,104,98,85,92,98,129,111,71,142,123,118,104,95,90,94,64,91,75,107,109,90,80,117,108,103,86,103,92,115,109,105,40,92,111,119,112,78,101,116,107,96,89,65,102,87,103,95,76,102,90,138,111,115,146,100,98,126,76,89,130,88,121,99,135,72,134,106,111,92,111,93,68,154,124,109,91,86,106,97,96,103,69,114,104,119,99,111,102,64,93,86,101,63,61,114,97,157,104,113,53,103,119,88,91,108,81,95,125,116,121,99,85,108,123,103,119,86,123,95,113,114,82,92,136,86,77,99,85,56,110,125,123,67,92,108,94,77,122,82,66,97,115,127,108,149,51,134,104,71,95,80,122,85,99,112,147,61,88,106,119,93,67,132,89,101,99,97,96,91,79,75,93,129,123,150,70,109,65,107,88,105,82,96,119,67,110,84,80,99,100,135,93,100
2016-01-03,B,83,94,90,148,135,123,111,121,144,97,121,100,107,94,96,106,81,99,81,97,113,61,105,125,106,79,85,98,91,95,94,104,93,100,112,83,74,91,85,96,121,113,127,120,87,98,102,70,121,76,105,72,126,86,116,106,89,106,84,102,85,118,89,116,92,36,84,121,64,96,93,62,106,102,91,65,112,86,71,115,126,132,115,90,110,95,138,99,126,111,93,108,102,121,82,104,71,113,58,114,86,113,110,125,106,99,97,110,93,103,97,59,160,74,89,107,78,74,79,119,124,113,42,100,104,93,128,121,85,79,104,56,113,139,79,81,115,111,80,107,68,112,114,76,128,101,94,65,137,105,100,100,124,66,102,87,117,91,96,104,101,69,103,101,86,88,111,88,75,134,93,131,132,129,70,73,88,116,79,128,83,69,89,106,112,92,76,100,66,134,116,77,65,106,102,120,101,135,110,92,131,102,84,96,125,79,77,85,111,85,101,84,114,129,131,108,83,88,72,88,131,114,84,88,92,143,104,63,93,84,120,65,96,110,106,71,72,87,113,103,127,68,115,117,120,102,119,62,133,79,94,85,69,108,110,67,119,94,104,105,94,128,83,123,136,105,124,80,142,92,90,101,133,114,112,109,117,119,105,95,92,108,75,101,106,83,111,68,79,92,96,84,72,80,96,123,107,117,77,100,101,89,101,89,102,103,58,97,121,100,60,123,129,114,111,96,66,102,66,125,95,112,102,51,97,111,124,87,83,101,111,110,105,112,125,96,88,121,102,75,113,92,108,102,76,138,133,65,104,69,106,89,82,91,111,117,65,61,130,118,97,94,90,78,49
2016-01-03,C,120,112,76,86,83,91,96,100,65,112,129,98,77,112,138,89,114,96,129,137,81,107,136,79,128,103,119,71,105,128,105,104,116,95,142,100,93,108,120,131,109,105,87,111,79,96,119,131,126,112,56,102,121,73,98,62,120,94,69,116,104,114,101,90,91,99,119,105,91,75,73,73,90,102,115,87,90,89,91,104,117,84,118,86,100,73,131,92,107,114,106,116,112,129,80,119,110,138,76,107,118,69,84,106,67,94,141,140,121,99,63,88,82,119,133,98,81,77,124,100,105,107,118,89,79,125,103,135,152,105,111,99,89,110,106,85,112,82,66,120,103,130,113,107,120,99,123,112,117,78,112,105,109,142,116,104,71,132,100,76,93,89,92,109,106,93,90,99,114,94,136,104,96,52,121,83,82,104,94,105,113,96,83,109,87,117,84,86,50,66,123,128,66,97,113,118,80,84,108,109,111,99,88,130,88,133,92,87,119,107,73,99,67,74,66,97,99,97,104,122,91,132,133,71,91,26,103,88,100,94,80,84,96,101,97,98,136,104,93,89,76,107,79,111,98,104,96,103,120,128,89,112,88,102,118,93,91,120,119,62,79,86,138,100,97,83,87,115,90,85,133,118,89,70,102,111,107,91,75,93,119,93,88,94,83,84,99,66,110,136,77,76,101,118,98,130,109,113,87,59,96,116,132,95,110,98,33,129,109,81,114,101,99,101,127,99,102,93,107,106,108,106,94,83,132,78,112,127,110,105,83,115,114,94,108,72,104,120,132,88,70,84,87,100,133,78,104,110,102,100,91,94,99,115,91,90,110,93,84,99,130,71,120,128,81
2016-01-03,D,105,88,112,100,104,119,132,92,119,134,128,111,104,66,96,116,114,103,96,96,136,69,78,90,106,102,81,113,64,91,95,88,91,90,100,144,94,135,134,95,68,97,105,116,93,122,84,95,106,95,109,110,106,76,69,79,105,102,95,57,92,63,102,101,84,124,44,117,103,103,118,106,76,99,107,112,69,137,101,106,79,109,119,109,110,94,105,113,84,112,116,117,114,92,78,107,95,82,115,81,142,100,89,87,101,120,78,115,79,128,83,93,104,110,121,123,116,87,111,84,98,104,142,120,114,124,103,91,87,122,62,101,87,73,101,100,118,97,88,78,96,119,101,121,97,105,70,78,111,57,120,86,105,106,123,102,115,103,100,100,120,101,98,93,119,122,74,115,75,137,106,98,111,106,108,96,107,80,87,116,103,125,71,102,100,96,84,116,116,95,106,99,118,120,105,122,77,78,111,107,98,114,97,67,76,102,94,68,106,110,68,93,82,160,85,95,71,92,85,86,93,80,105,82,107,100,118,97,74,91,65,111,102,78,102,95,121,76,124,90,61,125,78,93,96,101,87,93,93,75,115,125,82,89,97,91,60,81,103,115,114,86,99,77,112,93,104,98,96,112,70,76,90,129,83,94,114,99,102,105,78,102,113,137,100,122,88,69,104,79,96,91,104,94,56,119,89,87,112,116,74,81,97,110,108,86,104,108,114,106,125,89,100,112,76,131,182,116,111,79,115,94,108,74,103,59,77,122,97,94,113,110,57,92,83,79,94,76,117,86,72,149,95,96,90,99,98,85,111,112,68,119,117,88,75,80,99,104,81,103,105,125,75,149,101
2016-01-03,E,105,128,74,104,127,77,96,94,98,72,74,133,107,51,117,103,110,89,89,120,115,109,111,116,96,51,87,102,87,97,82,131,105,131,81,134,112,88,87,117,77,134,118,93,75,94,84,78,103,94,124,79,88,74,129,128,115,119,98,83,108,106,105,107,109,119,92,51,79,110,74,97,114,83,102,126,104,92,116,89,102,116,73,89,102,128,112,89,109,120,69,112,122,93,120,127,100,103,95,142,68,96,114,95,81,80,114,83,104,104,92,80,96,115,92,111,133,69,80,88,113,54,123,114,84,92,86,124,136,100,115,125,51,102,71,120,76,103,67,118,98,126,107,121,74,101,138,78,75,109,120,140,110,104,67,112,79,105,104,95,91,107,138,108,92,118,66,84,103,85,115,115,143,145,85,104,91,96,114,128,121,88,107,95,113,84,98,85,151,97,88,86,129,94,133,88,114,47,96,82,105,116,84,97,75,108,151,84,93,111,100,68,87,104,108,76,124,85,87,82,110,109,91,124,97,70,91,124,87,115,129,70,85,110,108,77,95,132,114,142,107,82,52,96,106,56,115,110,106,85,93,72,132,102,80,116,106,72,54,85,93,142,72,115,76,84,102,139,111,99,67,79,104,89,129,105,92,108,67,65,120,97,126,87,87,83,96,128,114,72,95,85,140,103,92,82,128,71,110,71,113,113,94,112,101,99,86,74,96,83,96,120,123,91,81,85,120,82,75,104,100,82,85,104,61,96,91,85,64,98,93,107,143,88,61,63,73,114,66,81,88,128,97,79,117,105,131,63,85,125,85,103,100,153,111,77,102,73,82,95,90,116,97,118,85
2016-01-03,F,51,92,82,133,134,117,104,113,126,65,107,101,128,113,80,107,93,110,77,113,70,91,75,99,88,125,108,109,110,95,77,72,115,102,111,56,114,108,101,60,112,113,117,81,86,96,95,79,115,92,122,79,106,119,95,96,103,76,88,103,85,102,87,112,103,75,73,155,129,116,106,118,70,135,88,107,135,77,92,136,77,132,102,114,99,100,118,125,116,71,124,93,111,118,115,96,108,114,72,99,147,84,96,62,102,122,78,83,70,140,59,66,65,111,117,104,116,117,91,87,88,116,92,71,126,111,109,94,74,129,84,104,112,94,79,90,61,124,120,88,96,83,82,137,90,73,97,69,95,113,79,100,80,111,79,58,118,67,69,91,119,84,84,102,124,144,75,77,143,92,118,85,68,95,107,95,94,84,99,118,91,117,100,79,108,97,141,72,133,77,62,61,95,97,93,44,86,91,86,104,85,126,116,72,106,97,86,74,119,96,77,105,135,62,95,119,110,63,124,115,70,95,92,76,105,140,134,69,64,84,83,101,109,76,99,102,58,90,92,61,92,82,96,100,73,112,83,67,104,118,95,94,105,80,119,104,135,98,119,86,75,130,114,72,103,90,63,130,86,93,117,92,114,88,115,140,92,132,127,95,60,109,93,91,103,124,141,124,90,112,89,85,105,133,69,97,74,100,89,102,115,109,102,103,97,66,99,74,113,109,84,70,86,92,121,78,70,119,99,124,150,67,94,104,119,124,110,95,86,120,102,130,144,109,98,76,79,78,145,117,91,158,99,88,69,131,86,85,78,100,83,50,85,109,80,117,104,119,78,107,132,92,108,92,123
2016-01-03,G,118,97,80,125,98,78,86,97,104,55,113,109,75,83,64,98,115,87,89,93,82,77,110,96,119,118,123,122,95,110,108,52,138,93,100,114,67,78,99,109,99,98,116,100,115,91,87,82,101,85,77,104,65,122,107,120,81,106,154,89,103,110,69,93,65,87,105,147,93,85,94,73,106,81,108,109,94,119,120,127,77,75,67,86,94,94,84,92,95,118,79,57,96,126,90,105,116,88,83,95,119,79,113,107,103,131,99,104,88,71,104,109,68,103,108,118,102,126,121,115,66,107,112,95,81,106,87,94,134,69,128,67,102,130,114,83,107,105,84,113,61,151,75,121,93,89,79,85,117,112,100,100,94,76,81,64,51,131,75,72,92,46,99,129,74,76,96,104,66,82,89,99,95,59,95,84,70,100,85,108,133,90,111,63,93,75,104,126,89,98,123,106,130,63,76,75,113,72,120,121,126,101,98,123,109,85,107,134,115,97,111,96,107,119,154,106,105,57,87,119,93,112,113,93,85,104,77,103,93,115,91,96,116,129,105,124,124,62,125,90,113,96,113,111,96,130,100,104,89,102,92,122,80,109,129,118,143,118,99,92,72,125,85,96,124,112,93,111,92,106,112,94,96,91,95,100,89,85,150,82,121,68,93,126,77,132,127,92,92,114,79,124,115,95,93,72,116,99,82,96,102,113,95,120,117,122,136,102,119,110,68,91,110,118,115,103,59,91,84,108,55,143,112,125,107,77,102,99,84,62,77,84,93,103,103,126,107,128,66,99,99,105,127,83,72,120,109,125,65,85,125,123,105,66,121,81,76,116,100,84,109,90,105,52,85
2016-01-03,H,109,91,110,103,140,85,111,82,89,114,93,98,95,119,99,98,100,95,93,98,137,111,74,83,78,95,71,109,59,103,68,103,56,84,90,124,107,118,97,94,107,108,116,117,114,114,100,104,115,107,87,71,102,81,145,72,72,75,93,78,102,67,117,55,111,114,78,95,125,127,154,99,108,115,90,116,75,91,82,131,138,159,113,81,84,84,106,100,116,96,88,82,89,82,51,106,73,122,104,89,118,71,85,93,74,131,100,52,114,117,96,103,92,55,76,82,122,124,100,90,80,107,148,95,61,105,80,123,110,111,112,113,105,107,114,118,101,53,111,84,85,85,114,81,120,80,104,68,65,146,64,96,118,75,105,109,117,114,114,74,91,96,132,155,117,100,100,91,100,124,109,90,88,91,125,118,96,106,92,118,119,114,83,105,99,77,82,133,59,102,108,75,109,68,102,86,82,85,96,119,104,104,83,89,74,76,111,63,99,89,77,117,63,57,101,89,97,101,86,118,112,109,73,100,119,88,69,108,129,145,110,103,128,107,107,64,68,118,97,77,108,121,98,73,81,88,116,85,79,82,124,108,134,100,83,71,100,106,107,69,84,113,102,111,87,88,103,88,95,62,92,81,108,73,105,120,126,78,95,102,112,123,113,108,141,121,99,95,62,102,91,89,107,98,97,119,106,96,123,113,106,97,82,88,126,152,113,80,127,49,126,109,95,133,113,84,70,69,121,119,103,89,99,84,62,84,84,112,126,97,112,135,72,97,91,75,100,77,75,119,116,81,103,95,82,73,124,78,117,107,119,98,112,125,101,90,77,117,104,114,118,65,89,71,122
2016-01-03,I,130,131,99,77,70,70,115,71,125,86,120,81,97,110,122,83,111,87,101,169,110,100,95,82,124,90,99,94,76,147,113,94,97,123,96,58,84,88,88,86,86,93,147,99,115,90,86,109,100,125,86,110,89,72,93,83,58,87,100,91,77,68,91,131,88,91,110,110,117,82,93,107,100,61,54,99,102,92,82,96,111,66,114,96,117,107,139,47,116,141,87,108,87,60,116,82,103,43,92,105,76,105,64,89,95,82,90,86,75,112,101,97,142,134,89,100,106,104,122,44,73,106,115,107,106,108,143,144,124,88,103,106,114,71,77,118,87,137,108,72,103,118,123,95,75,100,85,116,100,83,121,126,110,100,78,107,77,70,100,107,123,112,103,108,70,140,88,76,113,80,80,122,101,94,103,69,113,123,104,98,110,116,98,91,88,68,80,102,111,142,72,88,114,95,94,111,101,114,106,134,84,137,90,125,75,100,87,62,85,83,113,108,71,125,107,84,66,82,96,82,71,109,89,119,61,165,86,76,93,115,98,109,104,65,72,115,85,71,103,71,87,107,55,74,85,81,117,104,59,86,94,104,123,131,123,130,110,115,116,97,128,114,98,71,119,47,124,66,116,132,92,98,97,109,90,85,88,101,107,100,114,105,110,120,137,67,91,125,87,72,119,103,152,98,58,88,115,107,112,82,84,91,85,49,128,84,73,76,70,91,94,96,136,72,123,106,104,86,107,125,82,67,68,112,64,121,95,88,77,115,104,93,129,95,66,90,88,103,72,102,107,90,111,78,131,146,102,119,68,120,94,78,73,92,103,54,97,106,108,94,96,94,85,114,80
2016-01-03,J,103,73,104,66,82,85,110,125,95,78,102,110,91,88,112,86,96,103,66,110,93,101,80,92,66,103,102,99,96,106,84,102,90,99,85,106,116,81,149,127,94,118,93,81,67,67,121,79,133,72,110,80,105,112,84,80,73,73,67,124,86,102,73,152,90,103,80,71,106,118,99,112,121,96,106,113,121,113,67,72,111,114,77,94,136,80,119,112,107,125,128,59,92,128,127,91,105,90,122,116,67,92,114,112,103,89,114,72,98,119,96,77,143,79,123,84,107,105,108,112,111,73,97,143,85,83,124,105,97,83,111,113,92,73,116,76,137,85,96,92,84,91,96,99,111,86,121,119,105,90,98,101,88,72,94,112,96,76,103,68,127,96,123,81,100,103,82,123,112,63,89,94,92,99,129,96,89,106,80,115,96,77,108,105,115,79,124,63,109,70,77,118,76,80,110,131,85,71,77,110,110,114,94,124,122,109,123,96,129,88,96,91,68,114,68,102,132,56,62,119,103,77,86,95,94,130,118,74,135,103,140,86,109,91,74,92,69,119,117,97,104,90,125,108,139,92,95,94,101,123,79,90,94,83,86,84,118,146,92,87,126,103,55,81,89,101,87,78,137,71,106,117,106,84,82,88,103,73,70,134,88,71,76,93,111,62,84,127,117,91,58,98,100,78,51,118,98,104,114,79,99,73,92,67,118,102,66,80,117,85,96,132,86,104,108,113,131,84,109,92,107,105,104,126,87,94,121,100,112,79,98,73,70,116,62,122,100,104,61,137,104,90,104,98,97,123,104,92,110,97,124,110,110,85,44,110,99,96,85,72,64,73,98,105,101
2016-01-03,K,79,79,91,60,124,91,88,123,98,129,99,89,123,129,135,54,120,111,109,109,99,58,95,125,62,110,96,98,63,116,117,112,110,122,103,101,122,84,146,95,125,110,98,115,112,104,101,117,85,82,126,99,75,126,107,101,114,52,68,112,62,106,85,101,48,126,98,46,81,104,77,40,131,115,90,92,125,112,124,83,93,127,123,94,86,115,104,91,91,91,102,98,105,122,136,122,104,106,107,94,77,93,103,122,119,96,109,124,93,67,110,105,129,75,92,99,96,91,91,96,108,122,93,127,79,95,103,115,99,78,99,114,99,96,108,87,120,90,78,107,88,109,107,104,74,109,79,77,76,132,123,126,107,65,98,117,92,100,74,72,100,100,112,112,97,110,128,60,133,106,123,80,116,116,61,134,59,119,70,107,87,100,102,120,56,138,81,70,106,80,98,115,105,98,60,69,111,70,116,95,116,67,120,118,89,87,73,104,123,76,118,103,109,100,119,95,105,88,138,115,74,74,128,96,103,74,105,125,123,50,84,81,131,132,131,86,79,99,121,110,116,73,116,80,98,108,73,79,69,117,105,116,125,78,93,78,101,118,95,68,80,93,60,124,119,108,110,40,107,87,99,74,115,128,94,127,103,109,128,116,127,102,126,82,100,97,95,111,77,75,106,81,97,82,99,104,75,121,140,69,112,84,122,127,97,95,123,101,89,87,79,118,158,123,123,70,75,104,90,59,87,83,87,59,60,89,103,99,131,106,116,105,104,99,111,93,105,64,58,84,125,106,77,116,106,108,98,121,133,73,115,117,120,89,84,147,93,85,105,75,91,89,80,91,134
2016-01-03,L,43,101,89,142,96,91,110,101,109,128,86,108,86,120,85,90,88,94,91,135,85,93,104,58,73,95,94,113,122,115,89,114,119,142,130,96,79,98,86,113,84,86,91,113,123,120,74,96,74,106,117,74,123,108,82,102,132,126,73,99,125,112,98,127,100,114,97,107,98,107,52,69,114,68,49,128,132,74,122,136,93,112,60,102,95,113,121,87,112,79,52,80,122,99,85,99,123,113,94,80,74,91,90,81,99,81,108,113,89,94,90,95,72,134,88,93,91,120,125,107,121,72,134,84,120,76,85,91,121,116,67,105,72,61,104,118,77,95,106,102,111,56,104,91,87,100,110,49,68,100,92,127,93,131,87,111,119,83,90,109,81,95,93,113,82,109,92,88,113,76,103,101,99,119,100,114,59,126,88,93,102,127,105,105,91,118,96,123,111,99,80,82,143,119,111,78,111,53,114,113,88,143,98,75,143,77,125,82,107,137,105,109,95,80,111,109,101,93,96,98,93,109,79,65,86,122,119,100,82,41,97,105,83,72,86,87,93,103,79,94,118,79,140,108,115,109,98,94,103,89,103,137,106,129,91,82,105,134,75,107,70,139,97,100,90,115,71,101,90,103,96,85,97,70,101,112,107,114,101,74,85,93,86,120,128,101,53,88,99,67,120,86,110,115,92,96,98,96,132,78,114,112,103,94,87,90,137,104,130,120,71,82,76,116,87,99,108,96,100,98,101,107,94,95,102,96,110,146,90,85,136,91,96,68,103,113,133,93,80,98,90,93,100,73,76,85,119,113,134,80,103,51,107,81,101,87,123,107,56,93,98,77,111,128,115
