2016-05-22,U,99,97,123,106,58,95,104,97,104,92,117,124,62,151,119,101,82,106,124,88,106,93,65,101,104,100,99,110,108,89
2016-05-22,V,118,105,81,119,155,126,93,142,105,140,100,134,95,122,83,64,112,87,97,88,124,76,116,98,78,139,117,90,101,86
2016-05-22,W,111,88,105,99,83,110,105,97,79,73,92,116,67,63,44,71,105,118,80,132,117,96,98,98,81,74,98,111,88,106
2016-05-22,X,101,87,105,82,109,86,65,100,139,106,106,87,82,51,98,137,86,95,72,104,109,92,109,95,78,121,76,98,113,92
2016-05-22,Y,95,110,88,88,89,79,93,102,82,118,93,102,127,137,91,83,88,150,80,96,71,76,87,110,104,62,99,91,60,153
2016-05-22,Z,68,150,78,125,89,80,91,105,63,68,105,152,77,65,105,157,126,77,83,74,122,109,91,112,103,109,82,107,135,104
2016-05-23,A,149,93,87,76,112,115,92,100,84,113,107,133,80,88,83,81,85,150,103,134,95,81,115,98,69,119,110,98,69,112
2016-05-23,B,71,101,61,85,124,90,81,82,109,116,123,80,73,109,103,76,89,70,90,109,105,116,111,119,73,127,127,68,120,103
2016-05-23,C,135,120,96,97,65,113,106,66,100,116,104,136,122,157,130,82,92,108,94,119,94,148,98,102,148,90,77,102,88,122
2016-05-23,D,125,86,146,106,100,82,95,98,73,133,103,129,106,78,100,98,121,75,85,61,109,91,116,115,101,80,112,85,102,93
2016-05-23,E,91,121,123,101,74,97,90,108,99,104,102,112,117,121,98,100,90,130,104,100,93,101,107,103,79,114,73,59,116,108
2016-05-23,F,100,90,126,97,96,122,124,128,90,105,94,78,96,72,113,103,69,88,108,100,116,86,108,98,103,101,85,138,89,80
2016-05-23,G,129,54,58,97,87,88,105,97,118,127,74,114,94,82,85,128,92,77,98,70,131,101,88,111,114,104,62,116,87,121
2016-05-23,H,76,115,90,103,73,67,103,125,90,92,100,109,118,104,86,60,93,120,91,113,101,88,93,88,46,69,82,93,90,93
2016-05-23,I,111,99,112,81,90,106,110,122,96,95,96,104,74,112,100,116,92,120,106,84,86,84,91,114,81,104,125,101,78,134
2016-05-23,J,118,117,88,78,88,125,101,130,65,114,87,94,77,97,93,97,81,103,117,117,108,100,117,88,117,88,60,132,129,86
2016-05-23,K,101,138,73,85,107,77,109,86,100,117,111,113,155,106,104,105,123,124,105,128,122,131,101,108,82,102,106,136,125,113
2016-05-23,L,81,87,149,62,94,67,105,91,81,88,77,104,80,96,82,61,100,67,132,97,86,99,101,101,146,118,86,135,118,107
2016-05-23,M,64,105,77,60,112,104,140,100,99,92,67,116,85,100,88,123,92,92,99,84,103,104,94,74,113,103,131,99,103,75
2016-05-23,N,97,80,79,117,70,102,96,88,93,100,126,121,122,104,100,105,110,67,69,130,55,100,72,123,93,114,134,101,94,112
2016-05-23,O,114,118,67,104,91,80,71,109,108,87,90,93,89,120,97,77,84,82,86,134,91,78,101,113,111,87,110,58,95,121
2016-05-23,P,110,93,117,101,142,94,70,84,67,107,110,75,137,117,87,109,163,100,77,97,93,66,95,108,111,62,130,94,67,145
2016-05-23,R,83,128,122,87,66,95,103,82,93,118,100,95,41,126,113,96,119,111,100,104,85,110,93,88,106,91,91,86,107,119
2016-05-23,S,92,94,66,73,88,96,124,116,105,105,101,101,104,60,116,95,116,76,116,115,108,95,67,108,100,70,88,99,104,72
2016-05-23,T,98,74,92,90,70,61,114,141,78,66,122,85,97,130,95,94,90,56,82,96,114,85,95,99,168,100,104,66,110,82
2016-05-23,Q,87,80,108,71,104,106,87,87,126,109,70,109,105,98,104,103,105,61,128,101,122,130,119,102,103,99,56,71,105,113
2016-05-23,U,102,90,129,104,110,101,93,114,124,101,89,115,126,79,129,116,95,98,110,83,81,111,102,116,82,113,86,123,108,120
2016-05-23,V,96,114,105,83,134,89,113,91,126,103,95,91,88,88,119,88,71,91,95,118,104,62,101,131,130,98,90,66,79,131
2016-05-23,W,131,117,166,89,100,77,104,102,107,99,89,101,106,65,63,99,122,71,128,113,114,122,65,86,110,112,72,79,110,109
2016-05-23,X,76,140,84,113,110,78,107,84,107,110,73,93,122,71,114,88,109,118,110,87,93,124,132,112,105,77,108,139,91,57
2016-05-23,Y,118,135,101,94,112,109,137,74,104,102,101,87,61,96,96,105,100,117,65,123,101,126,89,87,75,81,80,82,103,120
2016-05-23,Z,109,117,109,88,98,88,121,108,122,105,106,103,116,78,100,73,114,114,98,87,95,81,109,96,65,124,104,89,150,77
2016-05-24,A,100,102,114,89,122,96,110,69,107,131,89,123,102,83,114,77,98,73,114,123,116,111,96,101,107,103,124,98,85,125
2016-05-24,B,52,109,99,83,84,129,95,109,100,93,68,142,112,91,109,114,92,122,122,52,108,120,113,86,101,65,90,79,91,99
2016-05-24,C,100,77,108,101,63,103,64,73,90,104,120,126,93,117,141,85,109,115,85,118,80,123,109,137,137,98,127,115,108,102
2016-05-24,D,100,65,132,114,108,114,123,80,114,90,106,90,102,110,114,102,115,90,109,97,115,65,100,96,111,130,79,94,79,74
2016-05-24,E,111,73,88,109,102,106,121,123,99,121,99,133,95,97,68,90,120,72,107,86,105,69,72,127,127,90,78,107,84,80
2016-05-24,F,92,107,127,103,54,116,97,86,82,106,75,101,85,120,99,111,92,85,121,87,127,128,82,110,116,98,98,103,108,46
2016-05-24,G,126,110,138,78,120,71,131,113,87,88,109,105,104,138,115,90,108,84,125,101,107,98,82,110,73,88,105,85,104,120
2016-05-24,H,106,123,122,94,100,95,110,78,117,121,72,90,85,93,76,65,121,92,86,68,69,84,117,64,64,97,101,101,78,80
2016-05-24,I,94,97,105,124,80,120,79,100,118,116,117,58,116,93,144,89,78,104,97,86,94,88,116,104,106,116,91,89,143,98
2016-05-24,J,91,90,106,101,93,154,92,88,106,115,91,124,99,97,88,104,114,112,101,64,111,121,65,70,99,97,82,113,133,116
2016-05-24,K,104,58,132,93,79,90,96,109,112,69,97,87,59,130,144,104,109,106,93,145,105,55,143,69,118,106,91,81,128,81
2016-05-24,L,122,76,97,112,90,79,72,120,98,102,85,92,102,65,80,134,84,109,86,123,116,109,108,121,74,88,136,86,64,79
2016-05-24,M,107,95,77,96,87,93,103,53,121,93,89,85,106,113,116,101,107,91,122,97,137,126,132,102,110,65,102,98,72,76
2016-05-24,N,89,125,73,59,68,85,99,109,132,81,99,102,67,108,79,145,100,94,126,70,86,86,109,95,110,76,108,111,83,95
2016-05-24,O,107,94,111,101,106,123,129,97,80,109,97,88,114,99,95,93,99,93,128,80,79,128,119,112,94,90,107,110,76,83
2016-05-24,P,112,59,84,90,111,81,114,118,95,110,114,92,82,111,86,99,77,117,64,83,137,64,77,70,92,94,94,105,97,102
2016-05-24,R,102,95,99,109,113,86,109,142,83,115,120,85,102,92,110,100,105,84,120,71,71,99,106,109,87,90,117,118,113,90
2016-05-24,S,93,37,78,114,75,123,122,126,106,105,69,117,120,108,93,126,102,82,65,107,89,129,106,127,86,122,41,104,142,92
2016-05-24,T,73,144,98,108,79,90,80,65,117,63,79,96,92,100,93,97,124,92,83,84,92,80,131,97,108,129,137,81,92,79
2016-05-24,Q,87,95,99,121,105,97,63,84,106,78,139,101,133,90,81,80,144,77,79,86,112,95,74,113,97,100,95,95,99,102
2016-05-24,U,141,66,91,113,76,105,66,68,56,138,115,102,94,90,111,111,78,117,113,115,88,97,104,72,80,81,102,86,126,111
2016-05-24,V,77,133,109,90,77,96,92,145,71,110,124,60,60,97,123,106,81,91,58,72,141,61,119,60,108,97,105,79,111,128
2016-05-24,W,97,106,86,116,57,53,100,79,96,108,115,103,70,100,102,70,90,112,94,86,90,74,110,81,92,133,96,109,77,105
2016-05-24,X,109,137,122,107,113,107,99,82,159,160,110,94,95,109,79,102,127,106,92,67,96,104,87,77,111,121,112,115,103,109
2016-05-24,Y,82,108,118,127,72,93,104,79,100,91,125,93,111,61,132,116,116,94,82,124,127,144,106,74,96,129,121,87,71,86
2016-05-24,Z,140,114,86,119,89,115,127,76,109,111,140,74,98,99,107,100,98,111,97,98,81,102,104,97,115,76,118,117,85,64
2016-05-25,A,93,104,135,92,82,118,121,126,87,142,141,122,101,62,123,123,78,95,87,113,97,79,96,88,69,126,89,74,92,86
2016-05-25,B,110,88,107,113,71,79,38,94,97,96,95,82,106,105,132,96,100,93,129,74,88,88,84,101,109,78,121,123,127,100
2016-05-25,C,89,91,122,103,68,103,89,120,99,123,100,105,71,109,59,97,41,100,75,107,87,65,109,69,107,96,56,107,109,101
2016-05-25,D,131,89,71,135,126,105,122,101,107,94,70,82,90,81,103,158,77,86,110,83,71,104,79,112,110,95,76,67,117,84
2016-05-25,E,120,72,95,108,83,138,127,119,99,93,80,88,54,101,86,105,121,89,112,92,97,69,99,77,109,101,78,97,107,84
2016-05-25,F,112,111,113,113,119,68,128,83,120,108,97,104,100,109,87,127,73,104,101,70,110,115,75,103,128,105,122,144,116,92
2016-05-25,G,130,97,125,103,117,90,38,85,74,107,97,108,99,68,104,105,115,94,87,102,103,107,63,99,102,91,119,124,107,92
2016-05-25,H,79,68,78,60,57,90,114,98,101,89,100,72,115,72,92,101,103,95,103,108,117,126,107,116,110,137,70,82,108,94
2016-05-25,I,137,138,82,85,83,90,64,110,82,97,96,80,127,98,108,63,117,141,118,141,90,112,107,68,71,68,69,101,135,95
2016-05-25,J,97,96,91,98,112,96,75,70,94,94,104,110,102,85,106,98,122,122,122,108,70,90,103,108,76,126,123,103,93,107
2016-05-25,K,107,99,97,110,86,87,96,134,89,133,101,111,122,127,120,101,105,115,132,82,94,101,122,107,109,85,74,104,90,123
2016-05-25,L,92,71,96,109,92,122,88,73,80,121,92,128,83,70,95,101,106,101,110,101,84,103,131,118,85,153,90,85,99,92
2016-05-25,M,78,92,98,141,89,99,98,78,131,115,86,108,105,75,76,116,83,81,98,87,85,99,61,112,119,84,93,106,75,79
2016-05-25,N,129,99,116,99,87,48,94,57,54,87,92,86,68,97,104,109,81,117,85,116,119,119,94,105,106,115,135,111,85,100
2016-05-25,O,81,98,95,97,124,73,100,67,86,118,75,101,98,99,101,75,72,101,87,104,138,71,95,104,89,97,84,76,106,75
2016-05-25,P,103,92,125,99,140,95,104,135,84,84,55,78,121,100,103,119,121,90,61,100,124,115,75,111,100,82,96,90,67,107
2016-05-25,R,75,76,110,99,109,107,119,140,89,72,93,48,68,150,115,72,114,107,129,121,76,74,113,115,106,69,139,102,105,105
2016-05-25,S,84,98,91,115,86,138,78,97,131,87,95,113,82,108,100,126,96,102,113,86,90,116,96,100,105,99,121,97,77,81
2016-05-25,T,117,118,138,78,134,77,105,140,89,117,93,134,88,86,102,104,114,96,98,100,76,80,61,144,137,108,97,85,120,96
2016-05-25,Q,114,111,102,89,115,90,85,80,77,94,123,107,78,120,83,89,99,111,69,105,85,91,102,118,113,114,53,93,95,132
2016-05-25,U,81,110,80,51,90,141,67,103,86,109,108,80,42,84,110,126,104,113,96,128,103,106,48,104,91,104,121,136,78,110
2016-05-25,V,74,80,93,108,93,80,127,120,78,82,62,96,101,98,104,58,85,89,115,148,74,124,107,113,114,64,98,125,77,124
2016-05-25,W,74,77,96,103,106,96,112,121,87,106,81,123,78,61,92,67,84,80,108,109,82,75,62,130,137,94,91,117,95,131
2016-05-25,X,51,131,100,81,94,103,91,129,88,88,111,62,72,128,106,111,97,125,113,97,126,69,94,79,113,52,83,58,93,117
2016-05-25,Y,122,61,85,123,108,95,107,93,88,96,68,90,117,114,104,66,82,89,78,98,95,82,99,99,88,102,114,109,112,99
2016-05-25,Z,109,138,80,71,80,118,106,156,83,112,149,73,115,103,93,108,75,89,82,108,113,97,81,103,80,85,48,87,91,68
2016-05-26,A,106,82,89,94,84,111,128,123,108,110,85,80,91,94,92,100,90,142,116,69,79,113,77,129,86,103,119,131,90,123
2016-05-26,B,95,124,73,98,85,85,81,111,71,101,114,105,73,78,124,111,132,103,80,89,63,89,99,81,68,119,68,105,103,106
2016-05-26,C,71,101,100,98,96,137,86,112,131,131,108,117,134,103,117,112,52,85,79,111,92,84,91,97,103,99,71,107,75,104
2016-05-26,D,120,142,111,108,118,104,91,97,94,110,82,101,111,111,84,99,77,100,118,122,91,132,94,106,92,100,90,69,90,118
2016-05-26,E,83,117,93,118,97,115,98,136,72,109,76,95,80,106,104,135,108,81,106,121,111,100,106,106,81,123,101,98,83,89
2016-05-26,F,80,102,51,60,96,121,89,112,105,118,75,80,108,83,100,97,65,139,130,111,82,90,66,100,112,116,88,80,77,84
2016-05-26,G,99,91,54,94,83,110,89,94,129,55,73,110,91,100,75,73,102,115,122,82,54,117,83,98,87,126,111,94,138,102
2016-05-26,H,79,95,123,111,114,101,109,113,101,89,90,78,94,130,99,92,88,102,60,87,79,91,84,143,104,125,97,78,86,111
2016-05-26,I,115,108,102,129,128,96,114,103,124,107,77,108,80,90,113,103,71,87,103,95,77,133,78,81,83,80,100,95,114,89
2016-05-26,J,88,85,97,94,102,124,130,93,76,85,109,85,96,110,86,97,77,104,117,87,53,85,104,89,83,128,69,113,102,110
2016-05-26,K,80,110,82,77,127,72,81,130,99,125,99,115,126,101,104,87,96,136,71,88,97,90,131,91,81,86,99,120,100,107
2016-05-26,L,76,104,69,102,127,144,114,103,88,125,53,108,93,75,94,81,105,97,84,102,123,116,83,94,47,103,107,79,104,121
2016-05-26,M,106,115,73,86,115,88,132,104,73,78,84,117,127,124,125,136,101,129,94,73,105,88,112,102,74,99,103,90,72,97
2016-05-26,N,111,105,85,72,105,95,110,77,102,83,106,53,143,132,88,90,94,109,116,110,98,77,103,92,70,75,115,109,95,110
2016-05-26,O,87,103,95,99,81,123,91,98,104,129,98,138,119,124,115,86,74,104,114,90,80,118,108,123,109,75,128,116,125,99
2016-05-26,P,101,105,139,95,105,110,88,139,137,111,72,80,91,62,108,98,119,99,119,79,102,97,93,100,117,114,107,96,87,123
2016-05-26,R,106,49,104,99,128,113,106,111,118,105,107,96,118,85,110,83,91,112,103,111,83,107,120,67,88,123,100,132,116,75
2016-05-26,S,135,116,84,86,90,104,101,127,81,85,106,115,116,119,95,110,103,75,92,86,80,126,116,86,104,93,113,128,82,119
2016-05-26,T,78,95,123,95,93,44,90,112,70,102,82,107,130,101,64,80,107,116,121,97,99,96,99,118,112,106,97,94,96,103
2016-05-26,Q,103,77,71,97,129,74,142,87,125,74,95,80,96,77,116,105,106,126,93,91,107,69,102,97,101,115,110,124,105,90
2016-05-26,U,109,98,112,97,88,105,72,90,69,92,93,78,105,103,120,114,89,106,78,133,108,114,90,91,85,97,108,101,122,99
2016-05-26,V,84,101,127,102,65,103,94,114,67,106,87,102,81,99,101,113,106,96,116,100,105,111,89,116,104,128,131,99,119,116
2016-05-26,W,94,65,109,92,129,85,96,115,86,118,88,100,102,94,92,73,97,112,105,145,56,110,105,103,91,120,97,97,96,86
2016-05-26,X,89,118,106,101,78,128,91,129,101,81,146,78,111,122,91,101,110,74,104,76,119,111,76,100,111,134,114,107,94,87
2016-05-26,Y,74,126,93,94,88,84,74,89,105,60,111,108,97,118,101,73,101,88,112,116,47,99,126,84,102,95,129,56,112,104
2016-05-26,Z,101,97,112,125,78,101,93,85,107,100,125,107,115,134,92,77,90,103,85,99,132,83,107,115,90,90,113,124,38,108
2016-05-27,A,141,96,115,55,127,97,134,90,104,72,115,84,70,110,137,96,61,110,95,95,71,87,104,121,124,116,137,107,83,105
2016-05-27,B,122,90,117,106,90,107,107,87,90,85,104,41,75,80,128,91,84,108,114,107,96,118,135,61,130,124,77,115,101,103
2016-05-27,C,127,139,100,79,80,94,140,104,114,91,107,60,99,96,121,78,85,81,118,68,111,121,78,86,115,87,116,124,103,118
2016-05-27,D,65,103,106,128,83,118,81,77,116,98,81,86,118,72,103,110,124,93,79,88,96,120,123,86,76,117,118,75,64,99
2016-05-27,E,85,124,99,136,98,98,46,129,107,118,100,87,99,106,77,87,84,99,89,90,117,81,77,111,80,110,103,112,112,102
2016-05-27,F,112,105,104,111,89,102,96,103,121,74,94,114,92,131,116,73,100,99,119,97,125,77,38,120,105,106,118,84,92,86
2016-05-27,G,81,109,87,72,106,94,87,85,94,99,87,100,66,79,86,109,94,89,83,85,94,95,94,65,103,80,141,120,101,96
2016-05-27,H,107,97,121,116,126,98,120,91,107,63,95,131,104,124,85,118,108,116,77,77,121,82,112,99,45,117,107,120,116,78
2016-05-27,I,95,107,123,104,102,94,106,100,115,105,119,141,66,96,67,101,90,128,108,88,71,119,93,127,118,77,118,83,87,102
2016-05-27,J,146,135,112,101,125,127,111,120,110,89,103,102,84,94,87,51,131,85,125,56,121,65,77,111,103,134,106,88,100,103
2016-05-27,K,133,108,106,96,122,98,158,89,109,119,100,97,69,50,99,81,106,87,150,115,140,116,101,87,102,124,69,119,107,81
2016-05-27,L,151,82,92,118,64,75,91,140,91,132,130,77,123,80,116,144,141,86,114,140,107,109,92,110,77,112,95,125,101,121
2016-05-27,M,114,121,111,105,75,86,71,103,95,84,50,109,96,77,129,92,110,110,124,126,110,115,92,71,124,72,124,99,132,120
2016-05-27,N,52,123,93,92,123,84,133,92,103,89,96,74,140,91,115,54,98,128,99,86,115,92,109,92,84,91,107,120,66,91
2016-05-27,O,107,100,133,118,87,88,119,88,116,80,78,131,95,116,73,120,92,90,127,99,110,116,108,100,84,87,98,99,110,89
2016-05-27,P,97,83,87,108,117,109,91,81,96,74,90,88,93,102,114,123,110,137,125,84,87,116,106,99,99,105,102,62,95,106
2016-05-27,R,57,142,128,129,84,130,122,87,117,129,81,96,57,115,97,100,142,112,112,132,158,67,65,129,125,95,107,76,96,94
2016-05-27,S,108,139,62,124,62,82,127,100,90,84,115,77,83,114,92,104,87,122,82,71,92,122,89,100,101,76,129,133,71,139
2016-05-27,T,142,105,116,80,125,71,78,82,84,96,75,98,120,98,110,94,130,104,114,117,110,73,56,129,78,107,101,106,78,70
2016-05-27,Q,73,133,95,109,54,98,106,112,111,126,104,90,90,111,98,94,126,108,111,100,85,71,110,98,105,124,60,120,89,108
2016-05-27,U,117,106,103,113,110,131,115,105,69,71,105,70,94,116,100,89,105,137,112,140,82,107,95,140,98,81,109,77,120,96
2016-05-27,V,74,98,76,90,121,108,87,67,96,83,85,94,88,85,103,106,70,113,91,109,76,92,126,110,133,108,130,85,93,120
2016-05-27,W,73,71,113,68,95,95,90,88,80,114,98,79,131,90,94,102,81,102,96,102,106,90,135,99,81,109,81,102,97,67
2016-05-27,X,130,69,112,90,97,67,104,88,94,102,84,107,96,80,89,68,95,110,119,120,103,74,81,103,101,96,79,92,110,104
2016-05-27,Y,92,97,114,76,88,89,84,83,79,122,106,115,116,87,100,84,127,122,142,107,105,105,84,117,76,115,107,93,84,119
2016-05-27,Z,98,112,106,79,117,50,72,110,138,98,85,126,67,142,79,132,85,66,90,102,95,120,96,127,146,136,95,110,83,74
2016-05-28,A,101,94,66,70,102,117,131,89,102,95,106,113,85,97,139,122,94,101,105,109,110,90,115,97,81,114,101,124,69,81
2016-05-28,B,91,132,109,95,69,83,117,76,120,115,109,94,104,103,80,111,99,81,97,115,82,87,79,124,124,92,90,86,107,117
2016-05-28,C,128,110,141,84,84,122,121,121,99,113,124,102,84,108,88,72,99,78,134,73,86,103,84,106,86,112,110,118,88,94
2016-05-28,D,111,75,98,97,73,98,90,63,104,68,92,85,87,107,132,63,143,107,103,53,96,82,96,118,108,79,97,88,116,98
2016-05-28,E,105,97,91,80,115,131,79,85,110,105,130,91,90,91,111,106,62,76,107,74,82,99,117,87,77,96,119,69,126,102
2016-05-28,F,124,136,131,86,86,112,109,87,73,109,103,93,122,67,87,73,97,114,124,122,96,130,120,109,78,87,85,95,70,108
2016-05-28,G,112,69,77,69,99,100,130,82,96,76,85,78,121,67,124,70,83,86,104,120,89,119,115,70,108,82,96,84,77,89
2016-05-28,H,81,111,82,52,89,87,118,86,100,75,138,96,91,87,166,111,103,120,108,82,80,79,104,116,94,122,104,113,92,80
2016-05-28,I,137,92,51,103,90,87,75,114,91,113,96,134,80,101,122,96,108,116,88,156,149,113,140,87,96,98,100,87,100,68
2016-05-28,J,103,112,72,96,94,106,104,108,133,102,97,98,65,80,86,120,114,138,112,109,62,112,134,110,97,92,97,100,119,72
2016-05-28,K,71,118,70,104,102,99,71,88,98,66,127,128,110,91,80,73,72,86,88,100,96,105,99,55,101,112,108,109,73,95
2016-05-28,L,101,118,95,76,112,126,74,64,99,83,121,86,97,135,94,111,53,124,78,104,73,114,110,103,117,87,106,131,99,81
2016-05-28,M,104,101,87,114,100,103,100,103,92,97,125,88,116,127,87,103,73,88,84,108,103,88,97,108,127,115,77,79,129,50
2016-05-28,N,96,136,128,103,81,142,107,86,84,97,96,116,90,72,98,95,86,94,92,81,107,91,108,105,80,92,101,102,88,68
2016-05-28,O,81,99,92,69,160,105,57,127,91,87,87,98,112,103,89,116,110,111,99,60,79,118,93,104,126,125,103,142,97,98
2016-05-28,P,98,117,85,135,76,106,108,63,89,112,97,96,95,121,117,74,102,80,91,101,72,114,106,143,87,116,108,85,116,90
2016-05-28,R,68,86,66,100,105,98,108,53,84,74,92,92,89,131,74,79,111,71,115,104,144,84,93,68,133,69,87,112,57,94
2016-05-28,S,84,52,145,85,93,107,122,92,68,83,64,82,111,126,118,104,88,118,133,105,96,115,76,92,121,78,115,74,130,72
2016-05-28,T,141,98,101,81,104,125,113,105,100,91,112,111,113,78,120,91,106,119,138,91,90,105,97,114,109,93,80,120,105,100
2016-05-28,Q,83,109,77,91,97,102,116,147,95,72,77,101,110,155,118,120,90,51,128,105,133,61,106,73,113,75,97,84,130,80
2016-05-28,U,112,108,104,89,88,73,133,82,97,113,96,120,72,98,100,113,110,89,122,106,126,107,76,90,47,81,101,101,106,81
2016-05-28,V,91,106,107,107,105,102,95,81,124,143,111,82,100,91,92,107,113,72,79,107,91,108,133,98,111,116,80,112,77,80
2016-05-28,W,115,63,101,116,92,98,105,118,101,107,58,131,113,128,152,106,57,97,115,113,106,132,105,93,96,78,106,107,89,89
2016-05-28,X,88,102,65,102,67,89,79,79,74,112,101,117,105,123,52,113,86,78,110,75,104,66,154,100,95,116,98,112,127,118
2016-05-28,Y,74,92,84,78,143,133,91,94,118,97,84,87,92,89,123,97,73,100,128,101,114,68,88,127,113,114,78,110,69,98
2016-05-28,Z,113,63,139,91,81,71,71,88,114,130,109,109,110,99,89,90,82,83,100,97,71,71,109,116,105,100,105,111,94,60
2016-05-29,A,68,132,84,119,103,120,127,108,90,101,108,122,73,76,85,59,100,98,94,117,152,91,59,108,58,72,114,94,86,97
2016-05-29,B,143,116,140,105,120,111,102,101,88,102,95,135,116,121,124,93,100,70,100,82,83,118,95,112,74,111,84,67,82,120
2016-05-29,C,75,122,93,112,132,150,86,124,66,92,87,95,97,66,113,94,124,92,99,91,94,99,119,129,88,84,121,101,102,137
2016-05-29,D,111,108,117,93,111,80,86,96,114,106,75,86,78,114,95,118,66,107,82,94,50,137,62,98,102,105,120,126,115,113
2016-05-29,E,127,120,95,98,96,112,124,107,63,102,96,128,86,100,102,118,100,111,103,106,95,100,104,104,122,105,61,115,104,93
2016-05-29,F,90,132,96,98,89,93,86,129,112,101,106,72,117,103,114,73,103,79,73,100,92,78,85,103,111,36,115,100,67,50
2016-05-29,G,122,110,92,77,95,111,114,84,103,72,128,119,96,93,147,113,103,107,114,99,124,104,90,77,71,103,123,101,101,106
2016-05-29,H,93,163,97,49,86,103,107,67,86,89,128,128,88,88,92,82,110,69,116,108,133,104,73,82,95,62,93,124,101,99
2016-05-29,I,122,115,102,122,91,96,106,96,108,74,135,85,98,86,68,120,99,90,109,82,106,82,99,142,66,129,120,41,97,95
2016-05-29,J,86,88,127,67,137,99,120,113,79,93,151,115,126,71,89,68,109,55,97,113,105,106,105,118,90,130,116,119,121,87
2016-05-29,K,109,123,111,91,85,85,105,115,88,78,96,125,98,107,112,106,96,98,137,98,123,123,121,61,101,80,95,103,104,143
2016-05-29,L,113,129,94,108,97,111,101,101,73,112,79,124,115,123,99,88,111,123,130,93,99,113,84,105,136,113,107,97,85,89
2016-05-29,M,87,91,97,119,98,103,111,137,78,83,114,88,80,97,75,82,82,52,104,93,85,95,105,110,85,78,116,91,52,89
2016-05-29,N,91,85,68,125,114,103,114,77,129,87,78,87,86,105,107,139,119,121,105,125,97,93,93,129,80,71,99,102,68,115
2016-05-29,O,107,85,125,67,100,101,80,111,70,121,86,48,101,127,102,100,132,104,96,106,107,92,121,98,104,91,115,106,131,95
2016-05-29,P,111,111,67,121,63,109,71,121,81,120,136,115,109,78,121,63,72,83,103,88,95,89,95,91,137,71,70,144,101,115
2016-05-29,R,114,85,117,96,100,105,97,80,77,113,62,107,101,115,120,115,66,99,110,130,122,93,89,113,83,126,110,132,90,85
2016-05-29,S,65,87,73,123,94,93,109,120,72,70,99,103,102,80,78,105,106,92,105,102,63,123,124,59,72,65,124,107,85,87
2016-05-29,T,114,76,102,81,96,74,100,89,105,107,116,147,102,124,108,112,77,108,78,102,110,102,80,79,115,98,112,76,135,117
2016-05-29,Q,83,104,70,91,130,98,107,133,86,141,105,120,93,93,87,119,66,92,56,114,119,70,105,116,113,92,108,116,92,96
2016-05-29,U,85,101,101,89,110,117,86,89,93,132,106,106,77,100,131,125,124,66,87,157,95,91,119,106,106,89,110,95,101,95
2016-05-29,V,96,103,82,96,94,102,104,140,118,105,101,92,73,132,128,160,100,65,120,111,114,123,69,103,109,82,79,86,86,95
2016-05-29,W,47,135,136,105,96,127,99,91,117,87,125,79,101,103,102,136,74,97,88,107,79,87,84,118,81,77,88,105,106,81
2016-05-29,X,75,74,74,83,111,110,131,123,112,70,123,71,109,126,159,121,92,74,147,66,50,94,98,88,87,99,104,71,91,83
2016-05-29,Y,108,86,96,76,83,95,84,93,90,82,111,98,104,119,107,114,105,77,89,109,99,105,138,93,75,120,116,74,114,92
2016-05-29,Z,53,72,87,98,98,102,93,84,91,146,112,123,92,110,97,54,79,73,96,87,137,119,75,67,129,114,123,98,120,102
2016-05-30,A,101,86,94,84,107,68,79,82,81,72,91,40,104,102,138,130,103,114,102,110,129,106,98,104,85,86,127,61,102,52
2016-05-30,B,97,75,114,87,140,80,72,70,112,76,93,85,96,120,68,111,104,97,114,115,105,148,115,65,131,92,131,114,57,74
2016-05-30,C,102,96,64,105,90,121,87,90,120,99,108,106,109,109,119,59,84,113,110,66,125,109,100,80,96,113,113,87,91,140
2016-05-30,D,98,105,114,122,97,114,149,94,123,142,136,81,83,105,85,96,84,107,126,113,82,129,101,108,113,86,106,117,100,53
2016-05-30,E,79,141,92,105,92,82,106,108,72,78,126,115,91,113,97,78,109,79,105,84,85,98,102,100,108,108,59,100,125,101
2016-05-30,F,100,96,106,101,110,109,77,139,126,98,80,108,125,97,111,75,78,87,86,89,109,97,111,92,88,87,128,88,99,88
2016-05-30,G,94,93,123,79,111,128,117,77,111,75,107,120,135,98,100,164,84,101,94,85,101,129,130,90,91,108,91,69,94,68
2016-05-30,H,106,103,102,101,128,89,74,135,118,65,84,69,111,107,102,106,87,103,116,94,144,77,102,85,126,86,138,113,103,108
2016-05-30,I,119,119,87,79,86,109,98,122,105,102,78,70,83,73,107,102,99,103,60,91,112,109,101,90,114,64,109,90,89,76
2016-05-30,J,114,69,77,79,111,86,97,97,110,101,82,107,100,103,76,80,90,132,115,123,118,102,109,99,94,97,74,86,105,125
2016-05-30,K,89,82,136,107,99,93,83,83,54,110,109,105,85,129,77,131,118,91,88,93,109,97,112,97,102,86,118,111,121,85
2016-05-30,L,131,98,87,127,75,86,96,101,103,96,118,91,92,89,97,96,116,109,75,117,119,121,113,106,126,91,76,58,84,97
2016-05-30,M,77,101,140,52,102,90,96,102,140,102,111,115,78,130,92,79,77,110,107,94,110,94,98,87,98,106,61,79,121,89
2016-05-30,N,123,81,98,120,78,108,78,98,102,95,143,78,84,122,53,90,94,109,132,54,104,99,104,90,43,109,81,69,80,97
