2016-01-06,T,114,81,100,116,98,92,90,71,125,97,65,75,105,86,136,116,89,120,105,58,98,108,116,84,65,78,70,112,78,86,120,105,143,93,99,135,145,141,122,103,127,136,107,86,84,97,77,81,86,47,92,79,70,85,57,100,99,85,94,92,85,106,125,89,91,89,79,104,134,136,100,113,117,83,110,84,58,94,133,92,71,98,125,66,129,94,103,130,84,97
2016-01-06,Q,97,92,118,99,117,114,95,107,83,160,84,82,102,101,104,72,93,102,91,93,62,143,110,118,114,110,102,137,104,82,99,128,74,90,94,92,108,99,116,96,123,104,95,125,86,77,87,100,104,107,125,105,80,92,116,80,62,76,106,98,118,100,82,108,79,123,107,125,99,92,135,97,123,80,107,107,104,83,109,99,110,104,103,110,119,103,105,89,100,128
2016-01-06,U,48,96,91,114,123,107,114,111,106,86,94,113,77,106,93,112,92,110,103,107,83,98,112,116,94,94,106,53,122,99,109,115,48,100,135,96,82,114,129,106,129,70,107,117,137,96,96,124,78,124,101,110,108,126,118,91,86,100,115,97,86,121,101,85,83,65,81,82,71,122,105,111,101,92,108,117,117,109,121,74,92,90,87,86,106,134,106,102,117,88
2016-01-06,V,98,100,94,108,104,124,83,91,100,132,92,69,91,97,100,110,79,148,87,96,100,105,86,121,123,118,97,79,107,144,90,138,63,89,126,89,100,108,102,120,96,113,73,109,119,81,108,107,74,113,112,79,72,131,86,121,83,58,88,139,133,117,65,90,99,79,110,86,107,104,86,93,89,112,115,133,101,87,90,142,55,105,94,159,70,69,71,86,91,120
2016-01-06,W,72,114,92,95,95,142,85,84,85,122,138,81,106,100,109,76,86,141,81,123,119,138,116,73,81,74,88,122,86,119,87,92,74,112,96,95,85,124,97,76,114,110,61,97,73,90,106,106,45,77,121,99,120,99,117,123,89,104,85,63,89,112,86,124,88,119,83,97,71,73,117,96,90,71,136,98,119,124,126,76,110,84,69,97,126,105,81,95,92,93
2016-01-06,X,127,119,128,106,87,127,77,95,117,107,61,100,74,68,64,65,97,132,116,111,64,126,102,80,126,96,92,112,84,113,78,93,104,109,119,90,104,77,114,100,112,103,66,128,98,106,111,93,104,110,98,157,116,101,80,66,121,144,77,99,100,118,96,119,85,88,53,80,114,114,100,90,116,127,110,70,88,99,81,113,110,94,76,77,73,101,117,114,89,85
2016-01-06,Y,120,65,119,108,104,165,140,71,96,118,109,92,113,91,107,86,102,99,31,145,110,92,63,92,69,106,95,105,135,119,115,144,122,123,97,34,114,100,82,80,127,106,67,90,130,77,123,112,133,88,106,99,103,107,94,119,68,100,108,87,78,87,88,141,106,86,107,95,80,95,135,80,107,83,119,124,66,90,88,91,85,103,116,79,118,114,94,134,73,101
2016-01-06,Z,115,112,72,105,49,77,94,122,113,98,116,109,126,85,62,115,105,100,84,118,88,99,114,97,96,98,129,66,112,120,126,92,108,110,84,77,116,94,95,132,129,92,93,109,101,135,55,133,114,115,97,90,121,123,70,125,136,124,121,89,83,96,81,109,110,97,126,110,76,77,117,132,117,75,80,98,56,123,113,115,83,91,127,104,61,96,110,112,110,138
2016-01-07,A,77,63,83,98,79,71,93,137,117,148,111,129,91,124,148,91,87,90,108,102,115,110,90,94,118,78,65,131,91,101,70,107,77,136,100,95,107,112,105,84,101,101,89,64,126,106,92,99,89,70,91,83,85,115,110,108,89,101,85,104,99,84,65,62,147,100,91,92,111,94,95,96,86,103,100,103,148,105,110,93,79,108,95,73,106,96,121,106,106,59
2016-01-07,B,101,105,75,147,55,65,135,85,115,87,53,105,79,110,101,75,80,108,128,100,81,81,93,124,123,106,90,151,93,121,97,77,75,107,100,113,121,41,93,87,97,108,104,91,110,115,100,112,110,133,137,67,133,53,77,101,90,79,98,106,116,132,72,94,103,94,72,71,97,115,82,86,120,91,58,92,124,128,97,153,118,111,114,102,78,100,105,83,99,79
2016-01-07,C,87,84,87,86,102,124,105,122,85,90,138,106,103,66,85,96,78,99,114,104,100,90,92,84,117,82,89,87,73,107,72,75,103,68,98,86,104,114,88,101,141,135,102,135,86,85,113,101,82,102,62,95,64,122,98,98,120,125,66,71,99,162,98,88,116,100,134,106,76,99,100,95,134,101,87,76,88,57,89,124,79,159,68,94,115,91,93,86,127,101
2016-01-07,D,84,104,122,63,90,118,98,115,118,79,48,137,112,89,85,97,124,137,76,114,55,95,78,109,118,88,70,119,122,82,126,73,114,92,142,92,101,106,79,118,111,96,95,108,121,120,65,91,98,108,113,90,114,115,95,79,130,99,106,102,104,97,83,90,97,73,90,125,93,89,103,78,110,51,120,115,81,132,81,92,101,122,74,90,118,99,119,98,77,91
2016-01-07,E,64,83,69,115,97,62,87,81,77,119,87,115,112,64,86,105,95,138,125,83,140,129,50,92,108,108,89,90,97,105,133,102,86,73,83,103,124,76,108,97,111,100,102,84,82,84,136,102,91,114,81,98,120,104,132,71,78,113,98,91,127,97,131,91,50,92,99,122,110,104,79,105,87,121,106,78,113,107,110,100,101,109,69,81,77,110,120,94,104,126
2016-01-07,F,102,88,94,93,132,44,102,63,104,121,133,66,118,99,88,122,111,117,93,109,130,104,94,73,147,61,87,79,106,127,68,131,117,80,86,92,135,125,95,115,104,112,99,99,96,117,127,96,78,87,66,130,103,83,84,80,88,129,116,88,92,121,81,131,108,108,99,124,108,108,114,116,149,71,69,96,75,115,108,95,135,100,78,111,84,93,92,136,118,87
2016-01-07,G,118,49,115,99,69,109,119,88,88,93,123,82,77,103,100,98,115,77,101,132,105,106,137,113,97,144,106,114,86,127,108,135,106,110,63,63,114,116,84,81,60,94,114,125,87,82,97,114,110,124,109,94,112,82,108,112,94,107,122,76,86,101,114,103,120,90,110,78,91,85,118,128,94,62,106,122,116,128,112,106,78,60,93,93,90,96,99,115,87,66
2016-01-07,H,73,96,120,113,111,99,81,98,86,87,88,82,89,88,83,117,116,104,106,102,133,71,68,110,107,136,102,90,93,94,80,101,123,136,99,100,73,75,116,49,104,105,79,90,74,113,105,88,126,60,87,138,77,83,118,84,89,147,123,104,83,100,107,127,103,112,123,104,100,122,105,114,76,97,94,143,72,110,115,127,122,139,71,166,72,126,109,119,78,101
2016-01-07,I,81,86,85,86,68,68,92,136,67,72,87,95,123,111,108,68,84,97,90,98,94,112,120,86,65,115,111,74,106,108,113,108,115,127,74,104,130,107,124,82,127,112,96,77,107,67,126,126,119,100,114,163,143,114,115,91,104,78,79,124,115,50,104,84,105,73,65,95,105,78,87,79,102,153,116,66,87,121,94,113,96,130,95,110,92,104,148,76,107,104
2016-01-07,J,68,118,85,117,79,85,86,62,96,104,119,67,95,72,127,85,108,103,79,126,66,114,89,133,130,91,152,94,100,90,151,123,105,98,125,69,110,104,86,57,113,125,126,52,95,95,94,115,95,98,45,91,80,81,125,87,123,137,110,81,95,76,101,68,113,113,118,61,118,104,86,71,69,117,88,113,77,93,119,101,103,93,118,85,66,99,98,131,102,96
2016-01-07,K,108,117,111,121,82,100,99,74,70,96,89,94,96,89,118,100,94,107,69,109,109,61,108,89,135,74,106,98,126,98,134,103,69,89,104,79,95,104,112,121,120,123,124,128,126,121,96,113,85,95,108,94,82,121,91,75,104,97,100,90,83,88,89,91,123,126,108,64,116,62,116,111,80,98,125,122,98,95,64,98,101,101,96,70,105,133,87,102,79,81
2016-01-07,L,79,96,71,112,87,118,114,106,99,77,105,102,64,113,88,106,48,82,101,103,97,113,104,128,121,68,133,82,144,63,114,116,94,90,110,110,93,108,121,72,89,130,85,91,108,119,94,90,87,112,117,107,80,60,87,100,89,106,57,79,86,139,103,99,141,103,112,109,105,102,82,128,107,95,120,93,111,87,117,84,76,90,72,84,90,87,97,110,103,117
2016-01-07,M,111,73,104,110,110,98,86,82,115,129,114,124,69,127,88,92,115,91,94,119,123,109,143,103,107,125,91,75,100,102,54,100,104,64,128,86,93,103,102,108,127,122,122,123,109,99,97,104,115,101,94,93,104,69,102,93,95,112,73,47,75,127,118,133,95,99,51,85,74,99,116,139,102,83,52,137,126,82,90,109,115,121,129,93,135,68,86,125,118,77
2016-01-07,N,70,114,139,83,72,102,79,121,79,96,109,72,113,90,112,85,116,109,105,111,71,77,65,112,117,92,100,84,94,130,76,91,109,107,128,112,74,86,99,94,108,96,39,94,92,55,123,125,66,107,87,80,78,117,125,69,113,109,120,98,72,123,112,137,114,70,68,110,74,123,94,82,123,109,57,79,107,84,98,69,98,108,121,101,127,92,105,98,128,113
2016-01-07,O,119,119,43,78,95,73,74,104,94,98,40,79,90,101,73,101,104,81,91,74,127,102,82,109,105,111,120,102,114,92,86,139,112,87,97,113,99,150,116,76,71,82,64,103,71,41,101,67,89,89,96,92,111,115,104,89,105,97,102,115,59,106,99,89,124,109,81,84,84,94,130,74,125,110,104,104,98,101,91,74,65,100,90,82,131,134,124,83,93,118
2016-01-07,P,97,92,82,112,105,84,72,113,106,77,135,109,69,101,104,83,106,68,75,122,90,72,85,102,106,103,111,88,86,142,99,99,80,81,60,100,88,106,103,118,77,78,96,116,89,84,112,91,69,126,104,26,125,123,117,92,129,86,119,121,89,82,120,88,129,77,124,75,85,77,96,109,103,63,88,111,102,71,119,51,84,125,95,132,106,116,80,106,84,142
2016-01-07,R,77,89,90,129,82,91,85,100,100,137,107,90,169,86,104,140,93,118,76,89,108,125,90,77,93,100,130,87,86,96,100,108,95,80,127,88,70,75,107,120,109,58,90,116,70,82,108,109,69,114,59,106,113,101,121,110,109,109,107,113,111,68,95,96,128,89,128,84,86,92,80,61,79,89,103,87,98,117,98,123,127,140,102,74,127,98,104,74,133,106
2016-01-07,S,107,138,118,96,92,57,120,146,105,92,93,124,112,74,108,109,121,85,76,104,130,97,86,66,102,117,158,131,127,113,126,109,140,105,116,137,98,86,117,114,102,92,92,102,78,74,80,91,103,115,94,115,87,66,96,120,73,132,77,86,127,63,116,145,121,91,89,105,88,92,101,101,130,124,82,92,62,56,134,88,90,91,127,85,97,73,85,132,93,114
2016-01-07,T,96,124,102,87,76,69,111,67,78,87,118,80,95,102,132,86,148,105,114,115,70,75,88,74,64,109,77,120,101,77,114,87,99,149,102,108,91,99,81,128,122,104,39,108,125,116,138,95,148,105,113,89,81,119,117,55,98,110,83,103,120,82,99,80,111,101,87,83,96,112,126,78,107,117,99,111,58,82,85,90,114,152,107,123,100,139,82,119,109,107
2016-01-07,Q,54,47,142,57,127,122,76,94,104,75,95,92,136,78,91,93,38,97,93,71,75,92,74,85,66,119,106,110,101,80,68,100,119,99,93,76,107,84,106,102,84,81,93,110,108,102,72,79,79,59,118,82,124,84,76,108,91,118,80,81,115,114,87,62,115,121,93,80,90,116,93,110,82,126,96,124,80,58,79,104,121,52,97,67,85,49,77,81,135,104
2016-01-07,U,99,66,91,122,113,117,52,137,101,147,113,54,90,66,101,112,105,93,101,106,98,93,86,55,133,98,69,126,125,83,96,117,84,78,100,98,133,131,141,101,89,117,122,61,76,111,94,118,125,111,100,141,98,147,90,102,88,105,92,85,92,117,89,116,98,107,85,102,125,115,89,91,95,80,65,69,103,84,103,82,106,112,81,95,42,138,108,88,130,95
2016-01-07,V,79,116,90,93,109,60,108,124,95,90,96,68,62,92,98,84,122,97,106,106,84,130,96,111,115,109,111,103,102,93,84,100,95,106,104,83,80,124,69,122,117,102,98,112,104,106,83,96,144,146,116,83,79,104,122,103,109,111,99,86,64,89,72,86,79,97,97,88,83,88,107,93,94,90,67,104,100,115,102,144,115,76,143,108,99,119,116,110,119,111
2016-01-07,W,95,94,92,123,133,96,93,95,126,92,112,89,116,86,129,111,81,113,66,130,102,116,88,99,102,113,44,115,96,138,94,107,89,112,65,134,96,110,137,130,59,79,130,117,70,97,96,86,90,87,105,87,107,79,123,94,99,75,81,99,116,97,102,88,99,123,86,70,77,103,112,76,101,77,104,80,89,124,93,123,73,107,65,118,114,130,104,98,101,108
2016-01-07,X,111,118,124,85,87,151,76,88,64,115,79,105,66,62,68,106,113,110,95,95,80,125,87,83,86,100,92,89,100,78,101,93,90,97,117,73,130,71,83,139,83,135,107,107,132,114,134,109,104,99,118,100,111,109,104,98,80,113,112,106,80,113,109,92,93,119,85,89,125,60,76,81,129,73,96,86,92,70,111,111,96,99,94,102,91,101,104,101,100,89
2016-01-07,Y,116,122,113,103,112,88,108,103,75,123,90,80,127,85,101,119,132,107,92,121,102,117,112,104,125,86,93,101,51,104,116,66,110,98,60,74,132,109,72,71,54,75,82,95,102,119,87,112,80,136,95,81,108,128,128,123,134,81,99,102,52,89,94,122,63,86,95,82,131,134,93,76,103,98,115,96,107,80,77,101,83,114,97,92,134,118,111,105,125,128
2016-01-07,Z,79,114,122,106,103,81,117,98,81,112,101,95,148,124,93,86,95,136,59,116,89,99,50,130,116,111,114,113,103,68,105,87,103,58,75,100,71,110,136,117,76,95,131,108,125,115,91,117,110,100,78,121,101,65,99,103,105,81,106,105,93,71,88,98,111,137,126,77,92,118,87,127,55,115,64,105,100,76,81,127,82,118,111,112,88,131,66,144,107,109
2016-01-08,A,59,79,80,89,83,96,93,104,108,135,103,106,71,112,96,98,59,79,54,62,85,100,104,122,116,97,93,126,115,75,111,88,76,76,108,98,99,86,119,110,110,119,122,88,72,92,62,74,128,110,96,92,116,108,97,79,70,95,79,94,90,120,91,107,98,97,84,99,118,138,94,108,107,111,116,95,126,125,100,98,98,108,89,90,110,108,78,114,147,122
2016-01-08,B,89,131,117,67,99,136,90,106,81,93,127,121,133,151,70,121,110,84,90,46,68,87,139,95,100,98,98,112,111,103,121,97,159,110,129,129,73,81,95,87,57,100,106,45,119,80,72,72,124,113,98,106,93,74,112,98,99,97,108,77,141,111,105,85,100,100,75,94,101,108,90,98,108,100,107,94,90,112,67,98,85,82,123,125,82,121,94,122,80,131
2016-01-08,C,97,96,97,135,94,123,78,122,102,125,115,72,106,58,121,87,102,127,110,75,132,81,100,101,93,90,105,133,125,95,81,93,74,109,82,94,103,118,102,90,117,53,83,104,102,94,84,97,90,94,143,123,96,75,97,99,88,80,97,107,110,51,102,91,78,99,94,78,122,113,62,82,110,87,95,158,89,84,118,118,118,96,117,110,92,103,82,114,45,134
2016-01-08,D,101,102,72,90,80,98,103,119,92,130,107,118,91,115,116,97,129,96,88,113,79,116,86,66,109,107,74,94,99,97,108,87,105,87,101,129,123,97,77,91,92,114,106,115,91,103,92,79,99,106,99,81,136,121,59,84,90,91,105,119,94,109,125,172,51,103,98,127,117,68,119,94,107,109,114,76,131,94,118,107,124,86,98,109,84,131,88,120,96,73
2016-01-08,E,92,130,56,115,130,115,109,114,134,94,110,108,110,104,83,80,134,94,91,86,82,84,113,105,124,126,71,88,67,91,93,104,169,108,108,95,100,97,93,85,116,105,96,79,101,120,101,70,113,129,53,113,77,120,100,119,82,102,115,141,96,97,97,92,125,92,98,107,89,122,80,111,64,96,112,55,94,97,87,76,87,67,102,116,122,127,104,109,105,109
2016-01-08,F,142,83,90,109,116,102,92,99,109,82,116,102,99,126,147,80,123,79,86,121,73,117,45,103,76,130,76,121,104,110,104,114,117,79,97,102,67,103,115,97,79,141,105,136,110,136,89,94,86,123,134,62,102,81,94,103,91,74,97,74,91,107,76,131,106,99,63,109,74,74,104,101,106,102,74,102,81,100,104,107,94,111,85,102,128,127,77,119,96,84
2016-01-08,G,100,97,97,125,94,89,111,72,114,108,126,122,89,64,97,101,113,114,111,72,121,105,148,96,132,78,99,98,109,71,134,110,88,131,117,109,110,99,103,119,91,121,83,98,85,105,79,75,108,78,85,120,98,136,85,79,109,95,91,129,104,100,58,101,77,123,97,69,83,108,115,89,106,86,93,76,76,117,93,106,88,68,97,83,89,136,68,89,114,83
2016-01-08,H,97,108,131,118,84,114,107,98,137,121,124,83,104,111,111,105,103,106,114,102,72,77,67,97,74,82,88,96,104,59,138,93,116,59,84,144,91,91,94,96,119,86,87,108,72,111,95,90,119,121,108,113,108,128,98,112,95,114,96,83,122,102,89,112,127,73,102,92,118,93,91,116,112,100,115,96,143,107,108,87,72,78,128,60,111,88,103,114,113,125
2016-01-08,I,116,58,87,111,114,103,95,90,79,97,64,131,115,101,110,105,103,75,93,94,109,112,77,91,64,68,102,104,60,99,87,111,106,80,100,73,92,102,105,106,95,72,88,104,82,81,92,86,109,73,84,98,82,80,124,75,91,111,102,100,119,90,56,64,95,73,112,106,111,101,90,87,51,116,91,68,136,112,101,116,61,134,137,123,119,96,131,137,88,73
2016-01-08,J,83,120,112,90,92,117,96,105,117,120,94,110,111,99,103,79,93,117,87,107,64,95,88,113,118,101,104,81,101,119,75,93,109,112,109,100,114,104,94,97,93,101,53,86,92,121,115,81,100,100,98,98,97,90,98,100,124,115,60,109,104,122,100,83,96,110,140,80,113,107,82,79,76,102,114,118,94,126,66,98,104,120,117,119,112,106,125,68,52,126
2016-01-08,K,109,149,136,121,127,112,88,53,131,131,121,103,110,96,134,75,91,125,98,131,74,79,156,113,100,139,66,123,128,68,117,93,94,84,97,110,75,109,110,69,73,108,106,119,123,122,62,85,99,97,87,120,120,85,59,113,72,122,122,94,90,96,75,64,100,87,101,106,75,80,106,83,60,102,109,108,106,80,48,105,102,102,101,95,98,110,111,107,105,112
2016-01-08,L,122,105,88,96,114,98,100,112,127,146,96,90,94,121,90,87,101,83,109,95,78,93,92,101,68,141,100,92,87,120,60,120,107,75,89,86,107,53,111,119,108,97,76,83,100,95,103,110,97,64,97,99,104,112,71,102,112,67,95,121,76,149,118,126,120,108,148,107,79,112,87,120,97,66,120,95,99,116,131,96,71,113,134,65,120,91,144,73,115,83
2016-01-08,M,62,141,88,87,91,88,101,147,93,95,95,95,83,88,96,130,93,89,122,84,82,135,110,70,95,108,86,114,151,119,116,132,71,106,93,67,75,93,90,98,101,89,123,100,148,132,73,100,77,96,103,105,140,77,139,104,62,137,112,110,102,65,74,77,54,65,112,64,141,79,71,130,86,83,78,77,94,76,83,108,117,88,97,97,141,126,64,98,71,110
2016-01-08,N,89,93,101,106,91,99,98,82,113,103,121,68,89,110,133,104,101,102,94,105,127,85,95,85,129,101,110,100,71,81,85,74,129,60,93,131,92,106,102,83,119,85,73,92,104,107,88,134,109,100,130,82,85,102,75,96,83,80,105,154,107,103,109,109,80,101,112,111,100,72,84,95,79,109,96,80,71,59,78,129,105,64,105,107,120,124,92,92,61,110
2016-01-08,O,115,93,123,93,84,111,133,116,126,102,139,103,84,117,159,116,81,120,97,82,92,69,88,104,117,98,114,120,134,122,96,99,92,59,129,100,126,92,77,117,105,84,98,71,137,80,107,97,103,131,134,102,133,65,106,156,113,129,117,164,81,113,98,73,128,98,106,106,92,115,93,92,121,131,90,121,107,80,144,113,111,112,95,97,116,117,100,106,83,98
2016-01-08,P,104,96,91,97,123,103,113,73,129,94,67,105,119,109,105,67,77,100,116,116,88,77,100,92,99,106,86,100,97,129,112,99,81,94,110,102,104,73,106,109,70,96,101,109,112,72,117,93,113,117,117,93,95,123,91,130,98,99,97,100,75,107,113,87,117,50,122,116,119,121,78,76,109,94,85,105,86,122,146,111,84,125,87,84,95,97,126,119,107,83
2016-01-08,R,70,105,104,112,116,78,82,116,110,85,106,104,108,76,82,110,107,69,94,108,121,134,100,89,83,89,65,86,79,104,95,106,108,126,101,120,125,111,125,138,88,100,113,147,105,109,57,95,102,108,93,71,49,114,98,93,129,75,95,122,76,116,100,124,112,69,70,107,106,89,112,101,86,69,83,127,109,110,87,110,91,131,86,127,91,83,81,146,122,117
2016-01-08,S,113,145,131,108,120,128,118,82,113,123,59,92,77,126,77,76,112,91,89,110,88,83,103,97,97,113,95,111,75,83,89,123,83,84,100,126,118,105,98,99,121,122,65,125,88,94,79,74,120,101,91,102,84,95,106,55,115,111,113,79,127,108,76,74,110,60,98,125,119,107,116,96,116,85,106,65,112,94,140,112,101,101,121,87,104,117,123,126,115,111
2016-01-08,T,96,94,139,118,59,84,115,127,113,113,108,123,99,78,73,85,99,101,133,75,122,107,112,97,92,68,96,109,101,112,103,97,124,99,92,124,118,136,125,84,102,113,103,97,79,80,145,75,100,127,116,109,111,111,84,91,88,88,90,99,86,92,84,120,121,76,93,97,116,75,84,89,64,83,93,130,123,88,121,68,83,122,86,59,80,105,97,115,129,92
2016-01-08,Q,108,132,106,75,79,105,99,92,110,64,122,130,108,110,120,136,124,94,106,99,122,104,101,105,100,116,74,96,95,75,91,102,89,127,78,96,113,116,108,95,100,97,126,130,154,83,109,109,84,85,72,110,78,83,70,89,95,124,108,83,91,118,63,118,120,121,97,80,111,95,96,109,82,116,108,96,78,129,113,75,100,87,94,102,65,60,118,97,93,97
2016-01-08,U,102,75,131,103,111,97,109,89,104,112,102,95,114,98,120,82,110,103,123,101,85,136,88,149,79,91,101,99,71,124,113,74,108,120,75,107,141,92,94,82,76,101,84,76,114,163,108,99,102,101,79,78,103,123,94,95,95,126,78,89,112,90,73,70,97,119,107,143,90,125,70,128,105,117,93,128,112,86,113,72,82,114,92,99,107,72,59,106,118,108
2016-01-08,V,115,92,81,106,128,100,126,118,118,84,61,98,100,101,70,72,74,82,109,85,85,123,83,96,90,133,83,133,87,84,123,92,103,95,97,137,75,138,128,95,92,89,100,110,66,84,78,125,101,96,125,137,109,111,72,99,90,90,157,137,114,104,101,135,123,91,111,81,121,127,99,111,103,70,77,76,66,91,134,117,102,118,108,109,102,116,107,88,109,121
2016-01-08,W,121,107,85,134,115,112,102,96,111,110,111,95,82,91,108,83,102,105,66,100,111,77,93,127,72,95,100,99,90,100,109,97,116,91,102,112,69,129,93,81,96,65,120,109,78,57,114,90,56,102,128,78,77,109,115,131,79,100,97,115,84,90,106,128,70,116,139,80,146,104,85,85,84,99,100,116,107,114,103,75,97,103,87,94,138,88,130,93,102,82
2016-01-08,X,123,88,117,93,120,120,66,78,84,95,93,98,118,86,105,85,78,126,122,117,148,107,102,51,103,91,93,114,82,127,71,98,98,98,101,76,70,87,149,129,81,106,112,68,85,123,90,138,90,115,77,96,110,111,100,125,105,123,78,116,95,110,123,84,118,107,124,118,103,56,75,91,70,123,94,116,104,105,119,95,122,107,114,119,123,107,107,80,73,102
2016-01-08,Y,97,118,114,109,99,123,101,109,123,102,74,103,80,122,116,56,112,91,80,71,99,120,53,112,73,77,123,90,106,93,110,134,95,63,65,86,102,109,81,115,101,80,110,78,147,115,56,113,74,112,143,101,121,101,75,115,87,112,94,104,110,89,127,128,100,78,92,99,107,82,124,141,73,88,105,120,49,96,112,106,120,65,101,135,114,88,119,107,77,64
2016-01-08,Z,122,104,91,82,115,123,107,77,81,110,71,77,63,125,86,82,68,121,109,95,122,128,83,119,130,52,85,105,77,108,117,117,136,100,109,86,82,112,73,112,134,78,92,88,90,68,94,133,66,78,75,85,86,100,83,120,96,64,114,112,116,93,87,87,100,87,112,119,123,62,103,115,80,141,96,102,146,91,79,91,110,92,100,100,135,90,83,103,79,68
2016-01-09,A,79,86,90,93,82,94,123,85,64,113,110,123,106,73,70,95,87,121,99,116,101,69,105,106,87,93,125,106,116,103,115,86,111,146,89,116,104,117,102,117,49,101,97,101,96,80,72,84,120,92,108,146,117,78,84,88,90,91,102,95,116,78,110,96,85,103,105,105,102,107,88,79,103,100,124,84,127,83,94,92,109,82,104,104,99,65,107,114,72,91
2016-01-09,B,78,107,117,124,125,97,112,133,94,104,123,92,91,100,78,109,97,143,102,117,89,132,86,99,114,101,110,94,106,81,111,93,60,85,81,118,100,103,93,89,70,104,107,49,95,104,96,99,130,123,86,91,136,94,103,99,92,130,86,82,101,104,50,101,101,110,114,108,113,125,94,88,89,115,91,86,63,88,73,83,79,75,90,85,108,120,122,58,121,83
2016-01-09,C,92,99,102,72,123,101,104,105,122,105,100,104,109,123,80,105,132,95,151,95,87,126,74,96,91,100,86,105,63,120,117,134,103,117,83,122,81,109,129,101,94,107,101,109,128,104,83,99,87,115,93,99,111,97,87,102,63,99,102,101,98,106,152,113,116,129,92,104,84,121,120,102,116,106,83,98,87,74,125,100,105,129,79,97,67,122,96,105,90,110
2016-01-09,D,88,117,86,83,106,108,98,111,110,83,93,96,76,85,63,92,73,108,116,86,82,64,117,116,84,131,90,116,87,125,141,110,133,118,120,104,112,67,102,78,104,153,88,118,94,80,84,78,98,117,94,100,96,90,112,84,78,62,137,82,104,105,126,110,105,96,65,111,135,90,93,91,96,86,92,79,81,94,62,90,117,110,119,92,93,115,112,88,108,95
2016-01-09,E,117,101,113,93,92,87,110,79,114,120,127,103,94,111,116,73,113,90,91,106,56,101,83,92,62,108,113,107,73,111,64,123,109,85,93,87,109,138,136,93,80,111,87,110,111,95,86,93,91,115,86,76,78,73,93,96,66,128,97,96,99,97,97,89,61,113,84,104,143,76,64,124,97,97,91,83,84,84,108,97,160,83,128,115,117,90,98,81,130,117
2016-01-09,F,110,111,119,51,123,92,109,83,92,93,82,96,89,135,100,109,50,97,98,79,99,63,82,117,89,120,104,90,121,81,141,97,108,100,74,82,111,66,115,114,113,81,92,123,113,87,111,82,114,100,72,104,101,113,97,101,84,107,120,119,130,69,129,110,118,107,90,132,83,144,66,72,104,105,122,137,105,124,134,80,115,72,88,105,86,103,88,66,80,153
2016-01-09,G,82,95,94,100,125,141,88,104,103,104,78,103,112,115,78,116,126,99,75,86,114,133,108,100,137,101,89,46,92,71,119,82,88,104,81,85,110,125,78,118,98,90,107,115,98,94,106,98,99,88,81,75,85,111,158,86,91,97,70,139,106,101,113,88,77,116,120,123,122,128,109,140,103,127,118,77,144,91,120,102,92,80,104,118,120,129,71,90,92,115
2016-01-09,H,69,105,118,118,86,78,103,100,98,90,123,78,117,136,94,92,114,124,86,128,123,101,72,94,89,130,111,78,87,131,82,71,80,106,105,118,84,97,78,117,75,81,126,131,99,65,114,78,116,101,94,66,79,109,143,123,122,94,91,106,68,118,66,106,94,115,95,62,87,77,48,94,104,113,85,85,96,129,114,73,99,100,122,93,79,96,108,91,91,102
2016-01-09,I,131,83,96,90,115,115,86,126,107,105,58,100,84,108,134,67,113,119,110,120,105,112,111,79,78,86,91,45,120,87,67,136,91,86,143,94,72,122,86,123,84,65,62,89,105,129,130,71,90,112,109,103,116,55,114,93,109,114,91,109,119,109,57,82,78,70,99,115,105,103,134,100,131,75,101,114,97,94,95,90,93,72,120,101,90,105,110,105,120,64
2016-01-09,J,110,91,91,83,112,113,54,107,119,72,113,78,90,95,134,127,80,107,119,75,102,121,112,99,106,125,97,79,72,121,102,88,101,115,143,100,118,135,113,87,73,81,112,88,100,80,82,82,71,124,99,115,108,110,81,63,92,70,77,107,144,120,87,118,118,85,74,83,97,131,79,115,120,107,84,98,55,121,86,141,113,71,80,110,118,117,103,96,79,123
2016-01-09,K,118,117,96,83,93,115,123,118,112,107,125,87,92,99,143,117,82,92,111,94,98,94,93,123,98,107,86,82,101,128,75,74,60,107,112,83,123,99,99,125,59,136,82,98,91,121,73,139,94,82,105,105,111,77,86,92,66,120,107,96,62,93,117,75,87,59,93,115,131,100,111,114,71,84,113,128,83,98,89,107,64,106,96,109,82,111,123,120,86,110
2016-01-09,L,100,147,78,130,85,97,96,114,87,73,71,77,96,74,88,60,100,87,82,42,82,51,99,85,102,73,79,68,106,100,93,87,81,118,71,77,92,71,103,123,93,52,100,91,109,94,95,79,109,73,57,96,112,110,94,99,74,123,98,106,64,101,110,88,124,115,88,92,119,103,88,117,91,101,73,70,104,104,74,114,102,76,75,108,107,131,106,117,112,75
2016-01-09,M,88,87,68,100,101,81,115,84,83,96,135,118,119,76,113,98,114,112,91,84,115,89,85,94,83,90,87,87,76,64,91,57,92,109,71,82,63,76,50,106,98,117,119,96,102,100,87,103,81,64,100,139,116,92,87,90,93,112,121,95,114,60,88,111,120,80,115,68,78,93,116,85,116,108,70,109,97,71,86,72,78,97,92,120,125,122,145,91,86,111
2016-01-09,N,75,109,91,147,44,102,73,116,70,101,111,76,27,106,130,77,68,122,81,71,77,107,124,135,109,116,102,88,93,53,103,92,83,140,102,122,137,99,98,59,98,77,97,96,120,74,83,93,71,72,127,54,92,92,97,65,71,134,49,118,71,126,107,82,109,77,94,79,93,69,84,69,119,79,108,83,108,118,67,101,92,112,73,104,105,70,78,116,101,84
