2018-02-27,O,126,83,72,74
2018-02-27,P,108,104,91,94
2018-02-27,R,104,68,114,109
2018-02-27,S,121,117,80,111
2018-02-27,T,94,119,103,111
2018-02-27,Q,102,124,109,85
2018-02-27,U,135,79,91,102
2018-02-27,V,102,89,119,104
2018-02-27,W,57,127,116,104
2018-02-27,X,118,113,89,67
2018-02-27,Y,94,103,89,108
2018-02-27,Z,135,109,113,85
2018-02-28,A,105,83,108,64
2018-02-28,B,97,73,119,72
2018-02-28,C,73,35,126,91
2018-02-28,D,81,108,88,82
2018-02-28,E,101,109,116,107
2018-02-28,F,101,118,91,111
2018-02-28,G,85,100,100,114
2018-02-28,H,122,97,134,85
2018-02-28,I,99,74,76,88
2018-02-28,J,83,81,95,83
2018-02-28,K,98,139,71,57
2018-02-28,L,95,106,97,83
2018-02-28,M,83,97,80,65
2018-02-28,N,110,108,106,100
2018-02-28,O,131,96,116,101
2018-02-28,P,118,108,109,84
2018-02-28,R,66,110,105,76
2018-02-28,S,124,74,89,90
2018-02-28,T,62,80,61,134
2018-02-28,Q,150,92,90,108
2018-02-28,U,110,111,106,84
2018-02-28,V,82,115,102,98
2018-02-28,W,97,111,95,108
2018-02-28,X,117,102,121,100
2018-02-28,Y,110,113,97,96
2018-02-28,Z,60,86,71,82
2018-03-01,A,82,105,85,80
2018-03-01,B,102,105,106,119
2018-03-01,C,117,84,84,92
2018-03-01,D,93,123,126,112
2018-03-01,E,92,132,84,119
2018-03-01,F,128,96,97,78
2018-03-01,G,94,91,109,123
2018-03-01,H,103,98,102,85
2018-03-01,I,111,107,106,75
2018-03-01,J,98,96,120,119
2018-03-01,K,120,95,110,74
2018-03-01,L,99,122,105,102
2018-03-01,M,120,102,91,135
2018-03-01,N,39,103,80,106
2018-03-01,O,101,101,122,88
2018-03-01,P,115,103,126,103
2018-03-01,R,115,129,78,91
2018-03-01,S,67,112,111,75
2018-03-01,T,118,72,109,105
2018-03-01,Q,78,87,112,76
2018-03-01,U,78,110,94,108
2018-03-01,V,105,72,113,113
2018-03-01,W,84,65,113,80
2018-03-01,X,66,95,97,111
2018-03-01,Y,127,121,123,84
2018-03-01,Z,80,155,112,105
2018-03-02,A,102,118,119,95
2018-03-02,B,132,109,105,73
2018-03-02,C,115,69,72,109
2018-03-02,D,120,94,114,102
2018-03-02,E,124,75,80,74
2018-03-02,F,102,95,129,88
2018-03-02,G,130,98,98,114
2018-03-02,H,105,102,96,121
2018-03-02,I,118,125,115,97
2018-03-02,J,73,110,90,107
2018-03-02,K,103,59,116,123
2018-03-02,L,114,100,108,78
2018-03-02,M,86,88,86,102
2018-03-02,N,58,100,101,82
2018-03-02,O,87,85,108,99
2018-03-02,P,82,115,93,90
2018-03-02,R,89,94,102,98
2018-03-02,S,46,105,122,114
2018-03-02,T,104,81,79,86
2018-03-02,Q,95,100,84,119
2018-03-02,U,90,108,100,102
2018-03-02,V,123,126,113,70
2018-03-02,W,84,114,45,74
2018-03-02,X,123,116,112,110
2018-03-02,Y,111,114,99,87
2018-03-02,Z,113,102,97,124
2018-03-03,A,127,96,119,74
2018-03-03,B,103,80,109,96
2018-03-03,C,113,106,84,85
2018-03-03,D,148,125,105,104
2018-03-03,E,107,87,102,115
2018-03-03,F,126,106,119,88
2018-03-03,G,128,98,94,105
2018-03-03,H,94,116,100,94
2018-03-03,I,83,77,102,80
2018-03-03,J,75,92,119,79
2018-03-03,K,88,70,116,76
2018-03-03,L,74,81,119,70
2018-03-03,M,80,104,124,83
2018-03-03,N,119,121,81,130
2018-03-03,O,120,105,90,98
2018-03-03,P,82,110,126,106
2018-03-03,R,118,77,103,109
2018-03-03,S,135,87,108,68
2018-03-03,T,110,120,86,121
2018-03-03,Q,106,123,120,92
2018-03-03,U,93,65,97,122
2018-03-03,V,110,105,37,107
2018-03-03,W,96,99,76,108
2018-03-03,X,67,91,98,89
2018-03-03,Y,67,95,125,73
2018-03-03,Z,117,89,99,100
2018-03-04,A,112,109,101,80
2018-03-04,B,89,82,68,72
2018-03-04,C,98,89,77,95
2018-03-04,D,99,87,114,97
2018-03-04,E,67,120,106,88
2018-03-04,F,97,79,65,123
2018-03-04,G,82,135,154,115
2018-03-04,H,99,91,75,69
2018-03-04,I,109,110,81,95
2018-03-04,J,95,101,66,123
2018-03-04,K,113,95,91,109
2018-03-04,L,94,73,106,78
2018-03-04,M,98,101,83,83
2018-03-04,N,79,103,136,82
2018-03-04,O,99,82,70,84
2018-03-04,P,116,66,93,98
2018-03-04,R,134,106,100,113
2018-03-04,S,104,93,117,101
2018-03-04,T,90,118,133,86
2018-03-04,Q,121,90,95,75
2018-03-04,U,93,91,81,81
2018-03-04,V,137,138,90,92
2018-03-04,W,103,123,76,77
2018-03-04,X,105,122,76,94
2018-03-04,Y,95,91,105,110
2018-03-04,Z,91,97,61,90
2018-03-05,A,126,99,117,131
2018-03-05,B,102,86,80,99
2018-03-05,C,84,105,126,119
2018-03-05,D,93,90,97,111
2018-03-05,E,70,98,89,118
2018-03-05,F,96,103,82,97
2018-03-05,G,132,80,87,63
2018-03-05,H,131,101,89,115
2018-03-05,I,104,132,120,131
2018-03-05,J,56,76,139,103
2018-03-05,K,100,107,110,56
2018-03-05,L,79,59,89,90
2018-03-05,M,90,129,104,110
2018-03-05,N,102,102,105,88
2018-03-05,O,81,109,111,129
2018-03-05,P,93,102,82,103
2018-03-05,R,116,54,129,88
2018-03-05,S,89,131,78,109
2018-03-05,T,88,110,106,91
2018-03-05,Q,120,103,89,66
2018-03-05,U,75,72,99,109
2018-03-05,V,100,73,69,118
2018-03-05,W,122,126,92,89
2018-03-05,X,48,117,114,110
2018-03-05,Y,71,128,124,121
2018-03-05,Z,110,90,99,105
2018-03-06,A,31,82,108,123
2018-03-06,B,118,108,91,68
2018-03-06,C,76,64,95,103
2018-03-06,D,107,102,123,79
2018-03-06,E,91,121,77,77
2018-03-06,F,45,64,76,84
2018-03-06,G,94,118,124,151
2018-03-06,H,105,144,107,112
2018-03-06,I,97,103,128,111
2018-03-06,J,103,90,131,123
2018-03-06,K,102,134,100,83
2018-03-06,L,110,91,101,99
2018-03-06,M,133,95,92,115
2018-03-06,N,141,70,105,105
2018-03-06,O,99,104,158,104
2018-03-06,P,94,101,110,82
2018-03-06,R,127,95,83,95
2018-03-06,S,89,90,100,106
2018-03-06,T,84,83,79,104
2018-03-06,Q,118,89,107,121
2018-03-06,U,105,124,109,106
2018-03-06,V,141,93,107,105
2018-03-06,W,93,118,103,85
2018-03-06,X,76,93,73,103
2018-03-06,Y,121,53,93,126
2018-03-06,Z,96,90,104,122
2018-03-07,A,74,109,98,96
2018-03-07,B,91,88,128,132
2018-03-07,C,105,102,63,65
2018-03-07,D,83,105,83,77
2018-03-07,E,97,87,80,89
2018-03-07,F,91,126,113,104
2018-03-07,G,103,75,102,123
2018-03-07,H,86,67,77,133
2018-03-07,I,60,105,115,141
2018-03-07,J,82,116,94,58
2018-03-07,K,100,112,88,90
2018-03-07,L,103,78,89,133
2018-03-07,M,69,111,83,80
2018-03-07,N,102,129,125,115
2018-03-07,O,92,79,119,121
2018-03-07,P,134,122,70,78
2018-03-07,R,82,101,100,106
2018-03-07,S,81,94,102,85
2018-03-07,T,113,124,115,121
2018-03-07,Q,102,96,101,101
2018-03-07,U,117,91,101,93
2018-03-07,V,92,106,118,79
2018-03-07,W,80,108,121,107
2018-03-07,X,97,94,91,94
2018-03-07,Y,101,109,90,121
2018-03-07,Z,94,68,91,119
2018-03-08,A,106,77,69,91
2018-03-08,B,113,123,98,70
2018-03-08,C,98,98,108,120
2018-03-08,D,91,104,83,103
2018-03-08,E,127,86,105,104
2018-03-08,F,92,106,111,92
2018-03-08,G,116,98,87,88
2018-03-08,H,108,104,65,80
2018-03-08,I,100,130,126,102
2018-03-08,J,75,116,111,101
2018-03-08,K,75,59,60,125
2018-03-08,L,108,71,112,80
2018-03-08,M,107,106,89,56
2018-03-08,N,87,121,126,130
2018-03-08,O,101,119,76,55
2018-03-08,P,90,84,113,116
2018-03-08,R,128,94,138,87
2018-03-08,S,116,116,97,65
2018-03-08,T,120,70,92,76
2018-03-08,Q,83,124,120,89
2018-03-08,U,92,107,103,123
2018-03-08,V,107,117,108,78
2018-03-08,W,77,134,100,101
2018-03-08,X,87,69,72,80
2018-03-08,Y,91,81,105,123
2018-03-08,Z,83,135,108,114
2018-03-09,A,103,117,114,70
2018-03-09,B,99,99,100,121
2018-03-09,C,108,63,124,99
2018-03-09,D,73,69,96,95
2018-03-09,E,87,144,102,100
2018-03-09,F,105,119,138,67
2018-03-09,G,73,103,70,87
2018-03-09,H,98,108,91,130
2018-03-09,I,64,108,126,79
2018-03-09,J,95,97,110,114
2018-03-09,K,133,89,127,78
2018-03-09,L,111,117,127,101
2018-03-09,M,77,81,100,91
2018-03-09,N,122,89,87,93
2018-03-09,O,139,106,103,82
2018-03-09,P,102,88,100,86
2018-03-09,R,112,129,112,139
2018-03-09,S,59,110,50,109
2018-03-09,T,117,105,102,75
2018-03-09,Q,83,108,68,88
2018-03-09,U,99,95,97,110
2018-03-09,V,125,90,94,112
2018-03-09,W,116,124,88,80
2018-03-09,X,127,91,119,82
2018-03-09,Y,98,100,95,62
2018-03-09,Z,110,118,106,108
2018-03-10,A,90,77,111,123
2018-03-10,B,84,116,110,81
2018-03-10,C,74,84,72,111
2018-03-10,D,56,97,96,113
2018-03-10,E,104,116,107,66
2018-03-10,F,117,124,84,84
2018-03-10,G,65,94,97,76
2018-03-10,H,130,101,106,110
2018-03-10,I,112,62,92,82
2018-03-10,J,59,84,112,83
2018-03-10,K,98,129,104,107
2018-03-10,L,78,99,82,82
2018-03-10,M,105,72,126,133
2018-03-10,N,86,61,130,114
2018-03-10,O,73,112,90,81
2018-03-10,P,116,74,98,104
2018-03-10,R,120,115,118,69
2018-03-10,S,86,81,101,83
2018-03-10,T,119,90,74,67
2018-03-10,Q,106,115,94,124
2018-03-10,U,95,67,113,100
2018-03-10,V,89,95,95,93
2018-03-10,W,90,113,110,106
2018-03-10,X,100,144,59,79
2018-03-10,Y,100,93,85,79
2018-03-10,Z,99,68,98,81
2018-03-11,A,103,68,45,66
2018-03-11,B,114,104,107,97
2018-03-11,C,105,113,133,94
2018-03-11,D,67,117,117,87
2018-03-11,E,105,100,87,125
2018-03-11,F,98,104,98,100
2018-03-11,G,106,94,100,98
2018-03-11,H,126,82,100,128
2018-03-11,I,86,104,117,151
2018-03-11,J,92,85,137,73
2018-03-11,K,117,93,68,60
2018-03-11,L,99,116,118,110
2018-03-11,M,90,86,122,75
2018-03-11,N,84,70,102,93
2018-03-11,O,110,75,127,62
2018-03-11,P,129,83,114,93
2018-03-11,R,109,69,117,114
2018-03-11,S,102,81,68,128
2018-03-11,T,95,70,88,83
2018-03-11,Q,101,58,100,125
2018-03-11,U,110,88,123,86
2018-03-11,V,125,108,90,117
2018-03-11,W,93,69,104,100
2018-03-11,X,106,96,50,91
2018-03-11,Y,91,101,159,97
2018-03-11,Z,97,77,113,100
2018-03-12,A,88,121,114,100
2018-03-12,B,100,90,65,102
2018-03-12,C,106,121,82,67
2018-03-12,D,91,95,117,123
2018-03-12,E,92,107,100,99
2018-03-12,F,96,85,130,112
2018-03-12,G,100,99,106,122
2018-03-12,H,84,90,119,64
2018-03-12,I,86,96,121,117
2018-03-12,J,76,109,79,105
2018-03-12,K,83,106,84,95
2018-03-12,L,90,126,108,85
2018-03-12,M,94,91,92,63
2018-03-12,N,101,107,86,115
2018-03-12,O,103,73,89,116
2018-03-12,P,85,87,115,103
2018-03-12,R,116,105,113,120
2018-03-12,S,51,122,89,151
2018-03-12,T,77,111,139,105
2018-03-12,Q,98,65,118,100
2018-03-12,U,81,117,87,84
2018-03-12,V,101,92,88,124
2018-03-12,W,107,91,105,110
2018-03-12,X,124,144,132,104
2018-03-12,Y,78,108,111,123
2018-03-12,Z,123,97,100,78
2018-03-13,A,73,90,68,56
2018-03-13,B,97,142,101,121
2018-03-13,C,68,108,98,97
2018-03-13,D,80,103,78,112
2018-03-13,E,113,101,118,77
2018-03-13,F,77,97,85,101
2018-03-13,G,98,69,64,116
2018-03-13,H,76,108,67,113
2018-03-13,I,88,83,136,118
2018-03-13,J,101,81,114,94
2018-03-13,K,78,112,104,108
2018-03-13,L,123,87,109,120
2018-03-13,M,88,109,132,108
2018-03-13,N,77,94,118,83
2018-03-13,O,101,108,113,123
2018-03-13,P,105,120,78,98
2018-03-13,R,86,79,111,123
2018-03-13,S,101,109,107,103
2018-03-13,T,80,84,128,78
2018-03-13,Q,105,81,131,82
2018-03-13,U,70,107,83,80
2018-03-13,V,94,74,83,75
2018-03-13,W,105,103,124,97
2018-03-13,X,114,147,100,87
2018-03-13,Y,125,66,99,86
2018-03-13,Z,75,105,106,79
2018-03-14,A,54,109,136,96
2018-03-14,B,122,74,83,98
2018-03-14,C,106,82,87,101
2018-03-14,D,71,114,102,112
2018-03-14,E,68,90,111,110
2018-03-14,F,124,92,93,98
2018-03-14,G,86,108,108,89
2018-03-14,H,94,77,95,99
2018-03-14,I,93,80,132,132
2018-03-14,J,106,107,66,76
2018-03-14,K,70,114,77,66
2018-03-14,L,107,128,63,121
2018-03-14,M,127,89,114,93
2018-03-14,N,94,130,114,80
2018-03-14,O,118,82,86,63
2018-03-14,P,89,101,115,132
2018-03-14,R,125,100,133,64
2018-03-14,S,103,43,123,85
2018-03-14,T,126,123,115,89
2018-03-14,Q,76,70,113,65
2018-03-14,U,96,82,137,117
2018-03-14,V,104,101,133,141
2018-03-14,W,144,114,115,95
2018-03-14,X,105,85,86,114
2018-03-14,Y,62,85,100,102
2018-03-14,Z,122,109,87,93
2018-03-15,A,136,122,108,107
2018-03-15,B,81,82,124,110
2018-03-15,C,100,51,65,94
2018-03-15,D,97,61,51,93
2018-03-15,E,119,68,119,146
2018-03-15,F,75,81,104,80
2018-03-15,G,149,92,90,108
2018-03-15,H,75,105,90,108
2018-03-15,I,63,97,92,71
2018-03-15,J,125,111,137,96
2018-03-15,K,115,84,105,94
2018-03-15,L,112,83,102,106
2018-03-15,M,97,80,80,106
2018-03-15,N,119,105,101,125
2018-03-15,O,86,97,99,87
2018-03-15,P,119,89,120,116
2018-03-15,R,94,117,109,142
2018-03-15,S,98,78,109,99
2018-03-15,T,109,96,116,67
2018-03-15,Q,132,97,93,71
2018-03-15,U,115,88,143,101
2018-03-15,V,106,93,133,82
2018-03-15,W,102,115,113,93
2018-03-15,X,140,127,108,115
2018-03-15,Y,106,127,95,93
2018-03-15,Z,91,89,92,91
2018-03-16,A,85,96,83,85
2018-03-16,B,121,56,153,79
2018-03-16,C,79,144,107,113
2018-03-16,D,88,104,103,121
2018-03-16,E,99,70,111,124
2018-03-16,F,125,72,76,78
2018-03-16,G,133,93,87,124
2018-03-16,H,97,76,82,106
2018-03-16,I,115,72,77,87
2018-03-16,J,96,125,108,72
2018-03-16,K,74,125,79,77
2018-03-16,L,134,108,69,121
2018-03-16,M,76,122,112,96
2018-03-16,N,105,128,45,95
2018-03-16,O,101,112,87,106
2018-03-16,P,78,91,81,117
2018-03-16,R,90,71,98,109
2018-03-16,S,109,91,75,76
2018-03-16,T,108,95,106,105
2018-03-16,Q,82,77,74,112
2018-03-16,U,87,126,98,79
2018-03-16,V,103,77,70,107
2018-03-16,W,86,116,109,98
2018-03-16,X,101,99,104,95
2018-03-16,Y,143,71,79,115
2018-03-16,Z,123,96,107,119
2018-03-17,A,110,120,120,112
2018-03-17,B,109,87,108,125
2018-03-17,C,83,118,67,98
2018-03-17,D,97,141,126,135
2018-03-17,E,88,71,63,83
2018-03-17,F,120,100,100,92
2018-03-17,G,64,104,137,115
2018-03-17,H,144,99,98,85
2018-03-17,I,96,69,116,102
2018-03-17,J,80,82,86,93
2018-03-17,K,75,98,109,118
2018-03-17,L,123,86,87,116
2018-03-17,M,118,80,89,63
2018-03-17,N,117,92,115,83
2018-03-17,O,127,79,77,106
2018-03-17,P,77,103,83,99
2018-03-17,R,94,94,115,48
2018-03-17,S,105,95,82,100
2018-03-17,T,73,100,83,93
2018-03-17,Q,109,100,84,115
2018-03-17,U,65,94,153,103
2018-03-17,V,129,119,97,79
2018-03-17,W,124,67,83,74
2018-03-17,X,132,104,35,108
2018-03-17,Y,88,90,115,77
2018-03-17,Z,110,101,82,106
2018-03-18,A,124,98,101,105
2018-03-18,B,89,126,85,92
2018-03-18,C,108,103,58,118
2018-03-18,D,89,118,58,118
2018-03-18,E,107,90,73,154
2018-03-18,F,79,127,98,116
2018-03-18,G,116,80,67,91
2018-03-18,H,119,83,117,128
2018-03-18,I,88,149,100,88
2018-03-18,J,123,102,86,118
2018-03-18,K,75,91,112,83
2018-03-18,L,117,70,91,70
2018-03-18,M,83,95,82,82
2018-03-18,N,79,105,73,95
2018-03-18,O,109,76,71,119
2018-03-18,P,100,79,76,92
2018-03-18,R,93,92,95,85
2018-03-18,S,89,81,126,103
2018-03-18,T,58,104,86,122
2018-03-18,Q,64,118,107,80
2018-03-18,U,134,103,84,113
2018-03-18,V,97,88,90,104
2018-03-18,W,118,110,114,85
2018-03-18,X,99,93,88,68
2018-03-18,Y,82,89,136,100
2018-03-18,Z,123,97,138,115
2018-03-19,A,112,68,106,98
2018-03-19,B,111,80,97,103
2018-03-19,C,128,65,88,62
2018-03-19,D,95,64,126,39
2018-03-19,E,113,90,106,95
2018-03-19,F,109,108,46,97
2018-03-19,G,111,100,60,101
2018-03-19,H,82,70,101,73
2018-03-19,I,116,88,132,118
2018-03-19,J,75,106,100,80
2018-03-19,K,93,111,135,100
2018-03-19,L,120,77,130,125
2018-03-19,M,87,76,98,116
2018-03-19,N,130,95,116,111
2018-03-19,O,102,100,66,78
2018-03-19,P,125,99,136,114
2018-03-19,R,109,109,72,118
2018-03-19,S,107,103,42,99
2018-03-19,T,125,59,88,120
2018-03-19,Q,85,110,83,101
2018-03-19,U,86,109,104,122
2018-03-19,V,84,122,90,64
2018-03-19,W,80,118,104,124
2018-03-19,X,118,76,90,103
2018-03-19,Y,102,104,113,119
2018-03-19,Z,124,78,138,126
2018-03-20,A,95,87,134,136
2018-03-20,B,65,83,97,95
2018-03-20,C,103,116,67,87
2018-03-20,D,76,118,84,90
2018-03-20,E,117,127,101,97
2018-03-20,F,114,128,145,103
2018-03-20,G,127,90,91,116
2018-03-20,H,71,89,92,100
2018-03-20,I,101,98,127,88
2018-03-20,J,101,89,108,100
2018-03-20,K,103,84,124,141
2018-03-20,L,116,102,85,69
2018-03-20,M,120,113,114,127
2018-03-20,N,101,80,94,122
2018-03-20,O,116,54,65,84
2018-03-20,P,77,118,48,118
2018-03-20,R,103,100,112,73
2018-03-20,S,113,113,73,73
2018-03-20,T,119,96,104,123
2018-03-20,Q,99,117,100,71
2018-03-20,U,97,61,123,94
2018-03-20,V,120,97,105,109
2018-03-20,W,103,89,122,90
2018-03-20,X,91,96,131,139
2018-03-20,Y,114,108,85,99
2018-03-20,Z,90,99,115,73
2018-03-21,A,113,72,117,129
2018-03-21,B,66,115,82,111
2018-03-21,C,103,109,116,112
2018-03-21,D,61,113,83,77
2018-03-21,E,86,92,93,126
2018-03-21,F,94,118,123,78
2018-03-21,G,94,148,150,116
2018-03-21,H,99,117,86,144
2018-03-21,I,105,137,106,103
2018-03-21,J,93,97,98,56
2018-03-21,K,113,130,64,112
2018-03-21,L,155,99,69,86
2018-03-21,M,106,139,100,94
2018-03-21,N,50,83,117,127
2018-03-21,O,111,72,127,133
2018-03-21,P,77,99,111,108
2018-03-21,R,81,106,112,105
2018-03-21,S,74,73,96,138
2018-03-21,T,82,105,77,115
2018-03-21,Q,68,92,92,90
2018-03-21,U,93,127,131,123
2018-03-21,V,78,126,105,85
2018-03-21,W,72,118,125,77
2018-03-21,X,58,120,92,140
2018-03-21,Y,137,85,107,103
2018-03-21,Z,127,72,67,91
2018-03-22,A,135,107,115,123
2018-03-22,B,87,102,65,105
2018-03-22,C,121,99,94,97
2018-03-22,D,59,92,111,83
2018-03-22,E,78,103,40,102
2018-03-22,F,105,90,81,140
2018-03-22,G,150,106,79,100
2018-03-22,H,97,81,127,74
2018-03-22,I,76,123,114,112
2018-03-22,J,120,127,93,116
2018-03-22,K,116,93,99,78
2018-03-22,L,82,106,147,110
2018-03-22,M,118,113,90,104
2018-03-22,N,76,77,102,102
2018-03-22,O,118,118,104,93
2018-03-22,P,113,121,108,102
2018-03-22,R,84,129,112,63
2018-03-22,S,92,85,96,93
2018-03-22,T,78,108,77,105
2018-03-22,Q,79,126,88,57
2018-03-22,U,97,78,101,86
2018-03-22,V,99,91,98,107
2018-03-22,W,101,115,70,86
2018-03-22,X,97,59,104,99
2018-03-22,Y,72,93,125,107
2018-03-22,Z,119,90,102,70
2018-03-23,A,107,92,133,91
2018-03-23,B,99,133,82,137
2018-03-23,C,122,110,94,102
2018-03-23,D,89,112,94,79
2018-03-23,E,94,115,92,137
2018-03-23,F,92,97,115,99
2018-03-23,G,87,147,93,102
2018-03-23,H,127,135,121,123
2018-03-23,I,77,119,106,109
2018-03-23,J,91,69,114,120
2018-03-23,K,78,117,64,87
2018-03-23,L,104,117,89,129
2018-03-23,M,107,121,89,76
2018-03-23,N,113,100,95,96
2018-03-23,O,79,81,109,94
2018-03-23,P,77,89,113,118
2018-03-23,R,71,72,130,80
2018-03-23,S,78,84,112,88
2018-03-23,T,93,93,94,120
2018-03-23,Q,83,82,69,101
2018-03-23,U,101,83,111,75
2018-03-23,V,114,84,111,95
2018-03-23,W,96,131,100,111
2018-03-23,X,118,91,59,65
2018-03-23,Y,107,94,95,121
2018-03-23,Z,117,85,115,82
2018-03-24,A,102,147,84,121
2018-03-24,B,80,68,106,93
2018-03-24,C,123,123,113,93
2018-03-24,D,118,96,130,94
2018-03-24,E,116,118,106,103
2018-03-24,F,95,100,87,95
2018-03-24,G,62,84,116,142
2018-03-24,H,71,82,80,140
2018-03-24,I,74,83,86,86
2018-03-24,J,96,102,101,127
2018-03-24,K,96,111,128,90
2018-03-24,L,112,109,103,79
2018-03-24,M,117,104,82,90
2018-03-24,N,100,97,98,96
2018-03-24,O,104,67,95,128
2018-03-24,P,113,116,93,100
2018-03-24,R,145,79,100,109
2018-03-24,S,75,123,106,95
2018-03-24,T,110,88,62,96
2018-03-24,Q,85,134,103,93
2018-03-24,U,96,111,112,98
2018-03-24,V,134,140,80,68
2018-03-24,W,87,115,95,77
2018-03-24,X,91,52,72,92
2018-03-24,Y,121,110,90,89
2018-03-24,Z,87,57,90,75
2018-03-25,A,81,77,104,131
2018-03-25,B,44,122,93,104
2018-03-25,C,114,95,85,93
2018-03-25,D,102,93,88,106
2018-03-25,E,100,102,87,90
2018-03-25,F,122,96,105,90
2018-03-25,G,91,74,116,112
2018-03-25,H,104,83,105,100
2018-03-25,I,90,104,115,98
2018-03-25,J,121,127,114,73
2018-03-25,K,76,78,87,73
2018-03-25,L,113,24,98,146
2018-03-25,M,85,99,68,85
2018-03-25,N,97,120,110,70
2018-03-25,O,105,88,97,97
2018-03-25,P,72,101,117,76
2018-03-25,R,83,90,94,96
2018-03-25,S,113,87,88,97
2018-03-25,T,92,106,105,74
2018-03-25,Q,131,84,92,96
2018-03-25,U,106,118,77,100
2018-03-25,V,109,74,134,78
2018-03-25,W,72,100,126,106
2018-03-25,X,108,138,87,95
2018-03-25,Y,94,100,80,84
2018-03-25,Z,123,103,105,123
2018-03-26,A,97,108,93,124
2018-03-26,B,85,70,95,76
2018-03-26,C,81,114,101,96
2018-03-26,D,108,96,103,90
2018-03-26,E,90,111,91,105
2018-03-26,F,79,73,77,121
2018-03-26,G,79,132,90,84
2018-03-26,H,116,101,80,95
2018-03-26,I,105,80,101,80
2018-03-26,J,99,101,116,142
2018-03-26,K,107,81,80,50
2018-03-26,L,105,73,115,82
2018-03-26,M,111,85,91,114
2018-03-26,N,101,90,94,88
2018-03-26,O,115,96,81,107
2018-03-26,P,80,39,111,60
2018-03-26,R,155,108,80,99
2018-03-26,S,106,123,96,78
2018-03-26,T,99,99,96,60
2018-03-26,Q,101,129,122,106
2018-03-26,U,133,85,63,72
2018-03-26,V,85,109,89,85
2018-03-26,W,65,110,88,99
2018-03-26,X,66,111,98,130
2018-03-26,Y,106,73,73,90
2018-03-26,Z,106,104,73,92
2018-03-27,A,113,93,79,98
2018-03-27,B,85,87,83,96
2018-03-27,C,93,103,66,122
2018-03-27,D,83,80,109,94
2018-03-27,E,155,92,101,89
2018-03-27,F,112,135,85,92
2018-03-27,G,78,100,77,82
2018-03-27,H,51,124,115,82
2018-03-27,I,126,114,99,95
2018-03-27,J,82,107,127,120
2018-03-27,K,136,78,109,101
2018-03-27,L,132,107,133,110
2018-03-27,M,86,120,78,77
2018-03-27,N,69,93,101,138
2018-03-27,O,122,116,80,72
2018-03-27,P,66,104,118,74
2018-03-27,R,71,126,76,127
2018-03-27,S,101,109,106,113
2018-03-27,T,111,94,101,96
2018-03-27,Q,116,128,124,94
2018-03-27,U,88,87,122,130
2018-03-27,V,86,130,94,77
2018-03-27,W,97,77,119,132
2018-03-27,X,102,85,97,109
2018-03-27,Y,61,110,87,89
2018-03-27,Z,110,95,87,84
2018-03-28,A,111,105,100,102
2018-03-28,B,81,84,109,110
2018-03-28,C,79,103,79,107
2018-03-28,D,74,151,91,94
2018-03-28,E,87,96,130,88
2018-03-28,F,139,106,106,72
2018-03-28,G,167,122,95,115
2018-03-28,H,95,107,95,115
2018-03-28,I,64,87,101,85
2018-03-28,J,82,96,107,81
2018-03-28,K,129,86,107,69
2018-03-28,L,102,103,135,107
2018-03-28,M,63,95,52,88
2018-03-28,N,139,111,112,132
2018-03-28,O,98,115,83,118
2018-03-28,P,79,108,100,83
2018-03-28,R,82,82,64,62
2018-03-28,S,83,68,144,89
2018-03-28,T,88,157,115,123
2018-03-28,Q,96,109,109,82
2018-03-28,U,78,111,92,119
2018-03-28,V,129,119,84,106
2018-03-28,W,80,121,112,84
2018-03-28,X,110,118,108,74
2018-03-28,Y,101,105,104,113
2018-03-28,Z,74,110,96,108
2018-03-29,A,84,80,70,125
2018-03-29,B,88,108,81,93
2018-03-29,C,73,110,89,139
2018-03-29,D,104,92,105,81
2018-03-29,E,89,89,83,87
2018-03-29,F,134,81,125,112
2018-03-29,G,98,115,75,89
2018-03-29,H,98,125,106,124
2018-03-29,I,73,119,96,82
2018-03-29,J,107,104,138,129
2018-03-29,K,130,117,108,111
2018-03-29,L,115,80,105,111
2018-03-29,M,87,76,93,64
2018-03-29,N,120,91,97,111
2018-03-29,O,72,92,73,124
2018-03-29,P,130,147,89,90
2018-03-29,R,60,135,129,113
2018-03-29,S,98,78,102,124
2018-03-29,T,95,111,125,107
2018-03-29,Q,80,89,134,101
2018-03-29,U,74,79,87,48
2018-03-29,V,93,108,80,102
2018-03-29,W,107,94,64,112
2018-03-29,X,82,155,139,111
2018-03-29,Y,121,70,63,98
2018-03-29,Z,111,103,120,110
2018-03-30,A,81,103,109,74
2018-03-30,B,87,107,144,95
2018-03-30,C,54,93,87,70
2018-03-30,D,168,110,86,117
2018-03-30,E,120,93,106,129
2018-03-30,F,126,85,80,93
2018-03-30,G,91,90,122,118
2018-03-30,H,131,98,63,87
2018-03-30,I,87,113,136,97
2018-03-30,J,71,85,110,104
2018-03-30,K,86,89,81,133
2018-03-30,L,104,78,127,116
2018-03-30,M,62,83,102,109
2018-03-30,N,94,100,86,98
2018-03-30,O,83,92,81,83
2018-03-30,P,99,113,137,101
2018-03-30,R,104,105,101,81
2018-03-30,S,117,75,95,83
2018-03-30,T,85,124,89,99
2018-03-30,Q,88,59,125,96
2018-03-30,U,96,85,110,112
2018-03-30,V,83,96,113,109
2018-03-30,W,100,87,120,114
2018-03-30,X,100,114,100,110
2018-03-30,Y,126,74,122,86
