2018-07-15,L,118,100,117,94
2018-07-15,M,129,124,92,78
2018-07-15,N,86,81,98,122
2018-07-15,O,88,86,100,98
2018-07-15,P,99,79,118,117
2018-07-15,R,141,83,96,114
2018-07-15,S,76,117,127,99
2018-07-15,T,102,144,69,88
2018-07-15,Q,107,93,123,104
2018-07-15,U,96,89,118,109
2018-07-15,V,127,72,105,116
2018-07-15,W,115,105,85,119
2018-07-15,X,118,104,104,65
2018-07-15,Y,77,115,71,125
2018-07-15,Z,106,86,113,131
2018-07-16,A,97,134,131,105
2018-07-16,B,77,136,96,80
2018-07-16,C,82,91,97,92
2018-07-16,D,119,134,90,121
2018-07-16,E,92,90,65,91
2018-07-16,F,93,84,111,80
2018-07-16,G,134,65,106,73
2018-07-16,H,97,90,109,96
2018-07-16,I,57,106,110,119
2018-07-16,J,126,120,125,90
2018-07-16,K,89,131,112,106
2018-07-16,L,91,87,96,79
2018-07-16,M,99,117,95,92
2018-07-16,N,98,113,112,101
2018-07-16,O,78,108,101,93
2018-07-16,P,68,96,65,99
2018-07-16,R,101,112,109,62
2018-07-16,S,89,88,87,104
2018-07-16,T,105,89,80,123
2018-07-16,Q,102,113,61,114
2018-07-16,U,135,128,108,90
2018-07-16,V,117,84,94,139
2018-07-16,W,113,82,84,94
2018-07-16,X,103,113,88,99
2018-07-16,Y,112,87,136,107
2018-07-16,Z,98,105,103,133
2018-07-17,A,121,118,87,97
2018-07-17,B,85,49,93,116
2018-07-17,C,137,79,74,103
2018-07-17,D,73,87,79,100
2018-07-17,E,98,120,88,138
2018-07-17,F,85,82,102,100
2018-07-17,G,75,129,100,117
2018-07-17,H,88,124,87,96
2018-07-17,I,78,92,101,120
2018-07-17,J,116,86,105,97
2018-07-17,K,79,76,90,108
2018-07-17,L,97,66,119,78
2018-07-17,M,89,54,109,103
2018-07-17,N,95,70,85,102
2018-07-17,O,114,107,98,98
2018-07-17,P,80,96,56,111
2018-07-17,R,94,86,119,113
2018-07-17,S,122,99,99,97
2018-07-17,T,96,94,141,97
2018-07-17,Q,80,104,96,79
2018-07-17,U,124,140,114,110
2018-07-17,V,123,81,110,111
2018-07-17,W,145,109,82,85
2018-07-17,X,110,139,88,131
2018-07-17,Y,75,93,109,126
2018-07-17,Z,77,129,61,22
2018-07-18,A,94,101,115,127
2018-07-18,B,115,88,69,117
2018-07-18,C,81,99,90,93
2018-07-18,D,81,98,117,94
2018-07-18,E,101,98,102,76
2018-07-18,F,163,110,134,65
2018-07-18,G,75,127,63,123
2018-07-18,H,56,107,136,107
2018-07-18,I,139,98,93,99
2018-07-18,J,118,108,114,82
2018-07-18,K,136,70,75,113
2018-07-18,L,122,114,74,103
2018-07-18,M,118,80,60,113
2018-07-18,N,94,135,105,61
2018-07-18,O,88,111,104,86
2018-07-18,P,128,81,123,116
2018-07-18,R,66,96,107,97
2018-07-18,S,105,75,81,101
2018-07-18,T,101,103,84,101
2018-07-18,Q,123,121,116,85
2018-07-18,U,82,107,89,74
2018-07-18,V,79,133,78,54
2018-07-18,W,110,108,90,89
2018-07-18,X,117,138,91,77
2018-07-18,Y,74,40,89,105
2018-07-18,Z,116,141,110,109
2018-07-19,A,129,114,99,110
2018-07-19,B,113,93,103,108
2018-07-19,C,103,94,126,105
2018-07-19,D,136,83,95,78
2018-07-19,E,152,103,92,75
2018-07-19,F,122,115,90,73
2018-07-19,G,111,81,53,127
2018-07-19,H,106,70,105,84
2018-07-19,I,106,123,124,93
2018-07-19,J,108,98,78,103
2018-07-19,K,124,82,101,123
2018-07-19,L,86,85,98,97
2018-07-19,M,119,91,140,80
2018-07-19,N,148,118,111,79
2018-07-19,O,97,95,98,112
2018-07-19,P,64,49,105,104
2018-07-19,R,92,96,81,127
2018-07-19,S,102,88,104,63
2018-07-19,T,111,91,92,87
2018-07-19,Q,69,96,91,80
2018-07-19,U,127,114,93,97
2018-07-19,V,122,87,116,71
2018-07-19,W,98,105,92,128
2018-07-19,X,119,64,105,63
2018-07-19,Y,83,119,80,94
2018-07-19,Z,111,112,65,95
2018-07-20,A,132,106,87,98
2018-07-20,B,87,91,115,124
2018-07-20,C,94,119,112,153
2018-07-20,D,102,102,91,127
2018-07-20,E,69,69,98,102
2018-07-20,F,116,107,110,91
2018-07-20,G,103,91,73,101
2018-07-20,H,92,120,83,91
2018-07-20,I,98,111,83,100
2018-07-20,J,112,84,80,88
2018-07-20,K,82,102,39,96
2018-07-20,L,89,105,74,108
2018-07-20,M,128,97,90,104
2018-07-20,N,90,114,98,43
2018-07-20,O,73,73,70,93
2018-07-20,P,92,104,82,86
2018-07-20,R,124,106,82,86
2018-07-20,S,79,96,129,71
2018-07-20,T,102,76,74,82
2018-07-20,Q,90,110,128,130
2018-07-20,U,95,137,102,58
2018-07-20,V,108,111,118,87
2018-07-20,W,90,118,98,76
2018-07-20,X,95,96,96,92
2018-07-20,Y,55,104,113,120
2018-07-20,Z,103,113,64,92
2018-07-21,A,122,131,65,105
2018-07-21,B,87,119,85,77
2018-07-21,C,107,108,84,128
2018-07-21,D,116,63,103,90
2018-07-21,E,105,106,92,123
2018-07-21,F,127,83,102,118
2018-07-21,G,69,73,98,97
2018-07-21,H,82,76,139,101
2018-07-21,I,115,98,72,121
2018-07-21,J,89,94,82,89
2018-07-21,K,87,111,89,103
2018-07-21,L,127,83,123,124
2018-07-21,M,92,82,135,99
2018-07-21,N,98,86,84,123
2018-07-21,O,107,84,99,55
2018-07-21,P,107,110,100,73
2018-07-21,R,100,90,112,113
2018-07-21,S,102,106,108,125
2018-07-21,T,95,89,96,72
2018-07-21,Q,129,97,105,85
2018-07-21,U,90,126,111,93
2018-07-21,V,83,105,100,91
2018-07-21,W,85,97,121,97
2018-07-21,X,118,73,110,112
2018-07-21,Y,117,87,79,94
2018-07-21,Z,88,95,115,95
2018-07-22,A,142,106,69,86
2018-07-22,B,130,98,123,132
2018-07-22,C,114,112,111,108
2018-07-22,D,108,115,77,67
2018-07-22,E,128,112,106,74
2018-07-22,F,81,81,97,106
2018-07-22,G,109,85,93,123
2018-07-22,H,117,86,90,137
2018-07-22,I,134,81,116,144
2018-07-22,J,140,34,71,106
2018-07-22,K,117,99,102,123
2018-07-22,L,87,122,82,93
2018-07-22,M,107,104,97,88
2018-07-22,N,97,74,115,123
2018-07-22,O,110,114,103,117
2018-07-22,P,123,140,63,63
2018-07-22,R,123,117,131,102
2018-07-22,S,128,123,98,128
2018-07-22,T,111,92,112,98
2018-07-22,Q,122,89,110,106
2018-07-22,U,75,141,98,82
2018-07-22,V,63,121,57,114
2018-07-22,W,55,107,106,73
2018-07-22,X,76,91,118,112
2018-07-22,Y,98,69,102,94
2018-07-22,Z,102,154,52,68
2018-07-23,A,119,109,76,113
2018-07-23,B,83,126,110,93
2018-07-23,C,111,81,111,105
2018-07-23,D,122,93,112,91
2018-07-23,E,95,77,117,96
2018-07-23,F,126,107,128,107
2018-07-23,G,137,101,97,86
2018-07-23,H,109,120,125,93
2018-07-23,I,121,107,105,97
2018-07-23,J,141,111,80,82
2018-07-23,K,123,131,90,94
2018-07-23,L,77,112,137,120
2018-07-23,M,101,93,122,88
2018-07-23,N,122,101,40,126
2018-07-23,O,97,86,116,78
2018-07-23,P,119,63,89,94
2018-07-23,R,98,99,95,71
2018-07-23,S,95,96,82,107
2018-07-23,T,77,73,82,78
2018-07-23,Q,68,94,104,96
2018-07-23,U,127,89,104,135
2018-07-23,V,77,89,69,123
2018-07-23,W,86,86,60,89
2018-07-23,X,137,81,107,80
2018-07-23,Y,101,82,137,112
2018-07-23,Z,113,120,124,122
2018-07-24,A,67,59,103,92
2018-07-24,B,72,101,102,110
2018-07-24,C,105,79,112,76
2018-07-24,D,88,91,84,83
2018-07-24,E,128,109,88,127
2018-07-24,F,162,103,79,94
2018-07-24,G,92,72,97,103
2018-07-24,H,94,87,102,108
2018-07-24,I,100,81,105,91
2018-07-24,J,107,111,103,99
2018-07-24,K,118,108,83,108
2018-07-24,L,114,76,81,166
2018-07-24,M,97,75,122,124
2018-07-24,N,101,119,103,136
2018-07-24,O,58,95,106,101
2018-07-24,P,114,123,95,129
2018-07-24,R,104,129,119,93
2018-07-24,S,72,71,102,97
2018-07-24,T,118,90,145,142
2018-07-24,Q,99,117,130,104
2018-07-24,U,91,90,100,136
2018-07-24,V,75,81,137,97
2018-07-24,W,104,85,139,116
2018-07-24,X,114,103,104,124
2018-07-24,Y,80,144,93,68
2018-07-24,Z,119,72,73,77
2018-07-25,A,98,100,92,123
2018-07-25,B,82,82,116,97
2018-07-25,C,98,92,123,76
2018-07-25,D,97,95,56,115
2018-07-25,E,76,107,73,115
2018-07-25,F,92,87,98,107
2018-07-25,G,112,141,88,125
2018-07-25,H,79,109,132,68
2018-07-25,I,110,120,93,92
2018-07-25,J,86,81,103,89
2018-07-25,K,71,111,123,89
2018-07-25,L,80,102,90,104
2018-07-25,M,107,60,122,60
2018-07-25,N,98,118,81,122
2018-07-25,O,105,116,117,85
2018-07-25,P,89,83,102,109
2018-07-25,R,93,101,108,101
2018-07-25,S,116,118,87,115
2018-07-25,T,83,122,90,117
2018-07-25,Q,77,64,94,61
2018-07-25,U,118,102,104,96
2018-07-25,V,76,104,111,81
2018-07-25,W,124,102,103,100
2018-07-25,X,108,103,54,101
2018-07-25,Y,99,80,125,105
2018-07-25,Z,120,85,97,121
2018-07-26,A,84,85,144,97
2018-07-26,B,134,100,72,120
2018-07-26,C,132,84,100,109
2018-07-26,D,118,91,92,105
2018-07-26,E,123,70,101,115
2018-07-26,F,103,79,113,106
2018-07-26,G,115,82,93,139
2018-07-26,H,62,137,115,117
2018-07-26,I,129,106,101,91
2018-07-26,J,85,89,119,110
2018-07-26,K,119,108,96,109
2018-07-26,L,84,76,66,126
2018-07-26,M,108,97,122,78
2018-07-26,N,99,117,93,106
2018-07-26,O,92,103,86,106
2018-07-26,P,90,76,102,99
2018-07-26,R,113,93,111,92
2018-07-26,S,116,112,91,87
2018-07-26,T,108,80,107,128
2018-07-26,Q,114,99,124,107
2018-07-26,U,110,122,103,112
2018-07-26,V,72,73,99,75
2018-07-26,W,106,140,117,100
2018-07-26,X,120,102,107,86
2018-07-26,Y,124,87,96,81
2018-07-26,Z,130,82,91,113
2018-07-27,A,93,117,112,99
2018-07-27,B,119,105,82,93
2018-07-27,C,62,119,95,98
2018-07-27,D,83,110,122,94
2018-07-27,E,127,118,110,128
2018-07-27,F,116,101,85,110
2018-07-27,G,138,50,95,102
2018-07-27,H,107,89,103,118
2018-07-27,I,69,84,79,113
2018-07-27,J,67,69,99,111
2018-07-27,K,116,101,111,104
2018-07-27,L,108,112,91,84
2018-07-27,M,84,91,49,79
2018-07-27,N,91,117,75,95
2018-07-27,O,91,87,131,89
2018-07-27,P,80,87,101,108
2018-07-27,R,128,143,72,90
2018-07-27,S,98,105,118,89
2018-07-27,T,66,98,96,146
2018-07-27,Q,103,94,107,62
2018-07-27,U,84,89,70,125
2018-07-27,V,93,78,110,61
2018-07-27,W,90,97,140,109
2018-07-27,X,99,121,105,75
2018-07-27,Y,107,117,97,77
2018-07-27,Z,98,79,117,96
2018-07-28,A,90,68,112,63
2018-07-28,B,61,87,116,81
2018-07-28,C,108,67,88,90
2018-07-28,D,61,87,99,96
2018-07-28,E,62,126,106,79
2018-07-28,F,72,121,99,103
2018-07-28,G,104,86,107,147
2018-07-28,H,133,91,66,70
2018-07-28,I,103,121,107,107
2018-07-28,J,92,88,102,112
2018-07-28,K,139,103,103,113
2018-07-28,L,90,96,74,67
2018-07-28,M,118,86,105,94
2018-07-28,N,102,108,104,66
2018-07-28,O,71,88,111,112
2018-07-28,P,90,144,88,79
2018-07-28,R,91,100,122,95
2018-07-28,S,105,146,107,129
2018-07-28,T,89,89,94,91
2018-07-28,Q,116,107,120,86
2018-07-28,U,93,122,91,100
2018-07-28,V,124,123,100,101
2018-07-28,W,101,91,106,100
2018-07-28,X,83,111,99,107
2018-07-28,Y,81,82,87,82
2018-07-28,Z,87,114,110,102
2018-07-29,A,116,102,124,86
2018-07-29,B,85,87,51,87
2018-07-29,C,114,139,94,89
2018-07-29,D,79,112,127,83
2018-07-29,E,76,105,96,94
2018-07-29,F,83,139,113,79
2018-07-29,G,119,131,96,81
2018-07-29,H,113,134,108,110
2018-07-29,I,104,139,109,72
2018-07-29,J,87,105,136,100
2018-07-29,K,108,76,89,88
2018-07-29,L,102,55,117,87
2018-07-29,M,102,106,95,124
2018-07-29,N,102,97,117,87
2018-07-29,O,105,105,114,93
2018-07-29,P,105,111,110,64
2018-07-29,R,72,84,82,75
2018-07-29,S,89,97,111,75
2018-07-29,T,96,110,111,69
2018-07-29,Q,116,92,80,121
2018-07-29,U,76,117,113,90
2018-07-29,V,123,99,112,107
2018-07-29,W,119,111,101,79
2018-07-29,X,65,100,82,113
2018-07-29,Y,83,108,99,75
2018-07-29,Z,108,139,76,122
2018-07-30,A,81,101,87,101
2018-07-30,B,120,109,124,79
2018-07-30,C,90,100,92,93
2018-07-30,D,104,103,91,62
2018-07-30,E,91,102,103,88
2018-07-30,F,121,106,90,61
2018-07-30,G,66,109,100,91
2018-07-30,H,105,72,95,77
2018-07-30,I,129,107,92,94
2018-07-30,J,47,117,80,62
2018-07-30,K,85,81,107,124
2018-07-30,L,94,75,94,116
2018-07-30,M,100,104,131,82
2018-07-30,N,99,103,90,133
2018-07-30,O,103,104,132,88
2018-07-30,P,108,82,113,132
2018-07-30,R,90,74,104,101
2018-07-30,S,101,96,108,64
2018-07-30,T,73,100,90,79
2018-07-30,Q,103,113,118,104
2018-07-30,U,90,116,83,85
2018-07-30,V,119,89,101,72
2018-07-30,W,110,109,123,94
2018-07-30,X,125,122,162,112
2018-07-30,Y,136,150,100,95
2018-07-30,Z,100,113,79,85
2018-07-31,A,118,118,62,116
2018-07-31,B,64,101,124,133
2018-07-31,C,79,104,125,89
2018-07-31,D,103,76,108,83
2018-07-31,E,103,96,104,71
2018-07-31,F,94,96,75,86
2018-07-31,G,87,122,94,25
2018-07-31,H,104,86,98,71
2018-07-31,I,72,101,57,107
2018-07-31,J,66,109,87,79
2018-07-31,K,153,111,104,124
2018-07-31,L,132,125,80,97
2018-07-31,M,70,126,75,93
2018-07-31,N,65,130,99,105
2018-07-31,O,82,100,82,87
2018-07-31,P,122,133,131,79
2018-07-31,R,118,72,90,110
2018-07-31,S,116,83,128,141
2018-07-31,T,108,86,67,97
2018-07-31,Q,81,96,149,90
2018-07-31,U,70,114,31,103
2018-07-31,V,107,83,85,97
2018-07-31,W,59,93,116,80
2018-07-31,X,85,117,104,110
2018-07-31,Y,130,115,136,121
2018-07-31,Z,86,95,62,128
2018-08-01,A,98,115,92,102
2018-08-01,B,110,125,110,74
2018-08-01,C,85,93,51,121
2018-08-01,D,99,101,99,93
2018-08-01,E,132,89,100,93
2018-08-01,F,87,58,101,112
2018-08-01,G,99,90,117,71
2018-08-01,H,97,133,71,91
2018-08-01,I,60,87,147,88
2018-08-01,J,82,94,96,124
2018-08-01,K,98,103,92,54
2018-08-01,L,86,127,85,116
2018-08-01,M,76,114,91,105
2018-08-01,N,115,113,74,102
2018-08-01,O,73,110,135,134
2018-08-01,P,95,117,87,84
2018-08-01,R,54,99,147,95
2018-08-01,S,104,101,109,130
2018-08-01,T,103,120,82,97
2018-08-01,Q,99,69,106,111
2018-08-01,U,94,83,71,112
2018-08-01,V,103,79,124,87
2018-08-01,W,91,119,90,93
2018-08-01,X,93,78,75,108
2018-08-01,Y,128,120,91,93
2018-08-01,Z,88,84,85,69
2018-08-02,A,114,99,91,93
2018-08-02,B,69,124,115,96
2018-08-02,C,116,105,89,115
2018-08-02,D,67,104,84,119
2018-08-02,E,142,121,130,105
2018-08-02,F,75,107,108,109
2018-08-02,G,136,99,130,86
2018-08-02,H,109,91,112,103
2018-08-02,I,71,75,108,123
2018-08-02,J,73,76,122,98
2018-08-02,K,73,106,117,128
2018-08-02,L,97,94,118,113
2018-08-02,M,70,133,119,117
2018-08-02,N,120,104,89,97
2018-08-02,O,120,96,65,119
2018-08-02,P,111,141,115,94
2018-08-02,R,130,76,116,102
2018-08-02,S,112,98,97,108
2018-08-02,T,110,75,117,96
2018-08-02,Q,102,94,93,100
2018-08-02,U,115,70,113,126
2018-08-02,V,102,119,110,94
2018-08-02,W,67,77,103,84
2018-08-02,X,69,67,123,80
2018-08-02,Y,127,117,132,103
2018-08-02,Z,110,104,90,84
2018-08-03,A,102,87,86,48
2018-08-03,B,96,85,86,95
2018-08-03,C,107,130,80,105
2018-08-03,D,102,105,83,78
2018-08-03,E,90,89,118,90
2018-08-03,F,133,93,87,90
2018-08-03,G,105,74,88,107
2018-08-03,H,125,101,84,106
2018-08-03,I,112,101,72,84
2018-08-03,J,108,138,108,105
2018-08-03,K,113,99,121,88
2018-08-03,L,110,102,86,112
2018-08-03,M,104,111,80,123
2018-08-03,N,101,131,114,97
2018-08-03,O,104,110,93,101
2018-08-03,P,77,63,110,88
2018-08-03,R,60,104,95,92
2018-08-03,S,141,104,86,97
2018-08-03,T,95,116,81,99
2018-08-03,Q,106,90,108,109
2018-08-03,U,64,103,113,121
2018-08-03,V,101,49,106,125
2018-08-03,W,103,96,101,78
2018-08-03,X,129,99,80,125
2018-08-03,Y,117,100,104,108
2018-08-03,Z,81,75,122,106
2018-08-04,A,94,108,89,90
2018-08-04,B,94,83,99,96
2018-08-04,C,84,77,105,73
2018-08-04,D,113,59,89,110
2018-08-04,E,116,109,69,112
2018-08-04,F,107,84,131,94
2018-08-04,G,85,65,106,91
2018-08-04,H,125,78,91,107
2018-08-04,I,103,103,110,72
2018-08-04,J,95,132,101,108
2018-08-04,K,62,112,65,113
2018-08-04,L,85,104,75,99
2018-08-04,M,122,111,68,72
2018-08-04,N,137,108,113,97
2018-08-04,O,120,91,87,64
2018-08-04,P,81,126,98,101
2018-08-04,R,77,124,116,84
2018-08-04,S,80,108,136,105
2018-08-04,T,125,63,93,117
2018-08-04,Q,72,107,105,94
2018-08-04,U,101,138,60,82
2018-08-04,V,111,117,105,127
2018-08-04,W,107,110,93,93
2018-08-04,X,127,127,113,109
2018-08-04,Y,125,73,84,69
2018-08-04,Z,110,125,74,122
2018-08-05,A,66,112,84,108
2018-08-05,B,73,115,101,129
2018-08-05,C,80,77,123,89
2018-08-05,D,82,119,88,82
2018-08-05,E,139,90,118,89
2018-08-05,F,65,130,114,88
2018-08-05,G,127,88,108,67
2018-08-05,H,66,95,150,107
2018-08-05,I,102,155,120,104
2018-08-05,J,94,79,103,112
2018-08-05,K,117,82,71,117
2018-08-05,L,114,91,149,79
2018-08-05,M,100,116,88,86
2018-08-05,N,72,106,120,86
2018-08-05,O,120,110,115,109
2018-08-05,P,91,83,99,89
2018-08-05,R,87,84,109,91
2018-08-05,S,127,103,110,113
2018-08-05,T,100,88,109,82
2018-08-05,Q,128,119,98,103
2018-08-05,U,53,140,121,94
2018-08-05,V,125,67,137,64
2018-08-05,W,101,98,96,108
2018-08-05,X,91,104,96,88
2018-08-05,Y,96,92,86,94
2018-08-05,Z,75,127,98,89
2018-08-06,A,121,78,85,89
2018-08-06,B,111,82,114,136
2018-08-06,C,97,93,83,103
2018-08-06,D,89,94,83,113
2018-08-06,E,74,51,91,93
2018-08-06,F,46,45,98,90
2018-08-06,G,85,94,78,95
2018-08-06,H,66,123,76,89
2018-08-06,I,85,110,96,84
2018-08-06,J,94,89,103,118
2018-08-06,K,120,131,119,65
2018-08-06,L,102,71,92,116
2018-08-06,M,100,122,86,138
2018-08-06,N,125,112,113,105
2018-08-06,O,143,91,75,96
2018-08-06,P,74,114,134,83
2018-08-06,R,103,88,117,118
2018-08-06,S,81,104,99,131
2018-08-06,T,99,99,120,95
2018-08-06,Q,103,89,95,108
2018-08-06,U,93,117,99,99
2018-08-06,V,101,91,101,71
2018-08-06,W,105,79,130,112
2018-08-06,X,120,66,122,110
2018-08-06,Y,68,114,99,75
2018-08-06,Z,97,66,84,105
2018-08-07,A,65,107,86,126
2018-08-07,B,97,127,103,97
2018-08-07,C,94,120,92,89
2018-08-07,D,146,100,108,72
2018-08-07,E,106,86,129,101
2018-08-07,F,134,95,81,133
2018-08-07,G,101,134,95,112
2018-08-07,H,91,102,113,77
2018-08-07,I,104,105,113,118
2018-08-07,J,66,123,114,88
2018-08-07,K,126,86,88,100
2018-08-07,L,123,105,104,90
2018-08-07,M,79,139,94,90
2018-08-07,N,89,92,101,109
2018-08-07,O,85,115,92,101
2018-08-07,P,103,137,120,115
2018-08-07,R,118,83,139,103
2018-08-07,S,87,104,72,128
2018-08-07,T,90,117,86,63
2018-08-07,Q,106,112,117,90
2018-08-07,U,79,85,113,116
2018-08-07,V,71,114,24,103
2018-08-07,W,141,97,76,110
2018-08-07,X,128,92,111,89
2018-08-07,Y,102,85,92,119
2018-08-07,Z,117,87,97,92
2018-08-08,A,134,123,147,124
2018-08-08,B,119,144,79,96
2018-08-08,C,85,77,102,99
2018-08-08,D,67,98,113,89
2018-08-08,E,100,121,102,87
2018-08-08,F,105,113,137,88
2018-08-08,G,111,88,125,109
2018-08-08,H,95,115,102,112
2018-08-08,I,115,112,129,95
2018-08-08,J,89,74,96,110
2018-08-08,K,74,92,85,93
2018-08-08,L,90,105,92,95
2018-08-08,M,111,89,55,88
2018-08-08,N,94,81,78,109
2018-08-08,O,94,116,75,100
2018-08-08,P,71,95,134,101
2018-08-08,R,122,98,133,61
2018-08-08,S,116,74,97,80
2018-08-08,T,87,128,92,86
2018-08-08,Q,111,104,67,117
2018-08-08,U,91,94,111,141
2018-08-08,V,103,87,73,79
2018-08-08,W,99,104,114,90
2018-08-08,X,111,103,109,44
2018-08-08,Y,83,75,94,106
2018-08-08,Z,78,125,111,93
2018-08-09,A,119,97,108,57
2018-08-09,B,89,63,121,58
2018-08-09,C,59,102,102,76
2018-08-09,D,98,95,91,69
2018-08-09,E,80,69,104,102
2018-08-09,F,91,108,116,112
2018-08-09,G,123,74,79,69
2018-08-09,H,102,90,149,87
2018-08-09,I,140,85,110,91
2018-08-09,J,138,114,126,117
2018-08-09,K,133,82,100,110
2018-08-09,L,102,111,94,96
2018-08-09,M,78,127,93,98
2018-08-09,N,115,91,137,75
2018-08-09,O,128,105,89,101
2018-08-09,P,73,73,99,105
2018-08-09,R,120,135,97,121
2018-08-09,S,128,116,117,74
2018-08-09,T,109,100,73,139
2018-08-09,Q,90,124,66,77
2018-08-09,U,58,56,124,140
2018-08-09,V,109,95,102,82
2018-08-09,W,98,89,114,63
2018-08-09,X,80,85,70,104
2018-08-09,Y,83,81,126,112
2018-08-09,Z,108,36,126,82
2018-08-10,A,71,75,63,114
2018-08-10,B,110,97,124,120
2018-08-10,C,97,94,128,96
2018-08-10,D,87,121,115,68
2018-08-10,E,70,107,120,99
2018-08-10,F,124,107,57,125
2018-08-10,G,87,125,48,107
2018-08-10,H,85,101,87,93
2018-08-10,I,106,112,100,105
2018-08-10,J,130,76,74,97
2018-08-10,K,118,87,73,89
2018-08-10,L,64,111,127,39
2018-08-10,M,36,132,105,93
2018-08-10,N,72,121,114,138
2018-08-10,O,98,99,100,90
2018-08-10,P,125,110,92,70
2018-08-10,R,106,78,95,110
2018-08-10,S,79,139,111,69
2018-08-10,T,129,124,93,103
2018-08-10,Q,106,88,115,78
2018-08-10,U,127,109,120,103
2018-08-10,V,120,96,104,110
2018-08-10,W,146,121,103,102
2018-08-10,X,104,83,118,107
2018-08-10,Y,49,103,159,90
2018-08-10,Z,78,121,78,100
2018-08-11,A,96,45,120,85
2018-08-11,B,128,103,108,94
2018-08-11,C,83,80,96,114
2018-08-11,D,118,44,111,143
2018-08-11,E,98,114,81,110
2018-08-11,F,89,66,78,104
2018-08-11,G,140,116,102,128
2018-08-11,H,124,104,94,108
2018-08-11,I,137,87,129,90
2018-08-11,J,110,111,130,116
2018-08-11,K,96,87,109,94
2018-08-11,L,101,123,123,90
2018-08-11,M,100,57,83,74
2018-08-11,N,77,52,119,99
2018-08-11,O,72,91,75,89
2018-08-11,P,94,77,84,127
2018-08-11,R,135,96,117,105
2018-08-11,S,104,105,83,80
2018-08-11,T,105,72,100,92
2018-08-11,Q,134,110,102,77
2018-08-11,U,82,108,115,110
2018-08-11,V,85,85,86,93
2018-08-11,W,114,111,88,75
2018-08-11,X,73,133,90,83
2018-08-11,Y,81,88,100,83
2018-08-11,Z,82,93,102,140
2018-08-12,A,125,77,88,110
2018-08-12,B,107,108,68,149
2018-08-12,C,112,92,84,97
2018-08-12,D,104,118,103,97
2018-08-12,E,112,84,87,94
2018-08-12,F,115,75,70,112
2018-08-12,G,104,100,84,91
2018-08-12,H,97,68,108,92
2018-08-12,I,103,85,83,85
2018-08-12,J,88,100,116,97
2018-08-12,K,92,132,93,101
2018-08-12,L,75,105,116,108
2018-08-12,M,117,105,86,79
2018-08-12,N,133,88,97,97
2018-08-12,O,124,99,113,124
2018-08-12,P,110,93,55,101
2018-08-12,R,109,74,123,126
2018-08-12,S,100,90,82,79
2018-08-12,T,124,76,123,114
2018-08-12,Q,109,101,128,124
2018-08-12,U,87,119,79,60
2018-08-12,V,87,99,122,112
2018-08-12,W,109,97,112,103
2018-08-12,X,101,52,61,116
2018-08-12,Y,152,118,102,119
2018-08-12,Z,126,103,92,82
2018-08-13,A,54,112,116,94
2018-08-13,B,107,100,83,92
2018-08-13,C,112,88,128,57
2018-08-13,D,104,100,107,136
2018-08-13,E,102,118,92,133
2018-08-13,F,132,86,93,111
2018-08-13,G,20,85,110,102
2018-08-13,H,102,103,84,133
2018-08-13,I,83,100,105,109
2018-08-13,J,81,86,112,87
2018-08-13,K,93,110,85,107
2018-08-13,L,100,110,117,131
2018-08-13,M,122,121,89,82
2018-08-13,N,105,122,96,101
2018-08-13,O,69,121,111,89
2018-08-13,P,83,99,82,86
2018-08-13,R,111,98,82,115
2018-08-13,S,118,125,61,96
2018-08-13,T,103,101,117,109
2018-08-13,Q,82,97,80,105
2018-08-13,U,95,102,132,77
2018-08-13,V,111,108,83,86
2018-08-13,W,85,59,81,112
2018-08-13,X,126,123,111,109
2018-08-13,Y,50,114,68,109
2018-08-13,Z,105,139,100,122
2018-08-14,A,133,92,95,57
2018-08-14,B,112,119,115,84
2018-08-14,C,93,110,89,118
2018-08-14,D,131,70,96,105
2018-08-14,E,114,113,109,145
2018-08-14,F,115,97,117,115
2018-08-14,G,133,107,95,88
2018-08-14,H,90,95,106,113
2018-08-14,I,106,102,92,83
2018-08-14,J,80,103,110,107
2018-08-14,K,130,90,102,117
2018-08-14,L,92,117,111,77
2018-08-14,M,90,87,100,97
2018-08-14,N,93,75,81,85
2018-08-14,O,85,89,119,114
2018-08-14,P,79,119,117,131
2018-08-14,R,81,106,102,110
2018-08-14,S,79,116,114,77
2018-08-14,T,106,101,121,113
2018-08-14,Q,89,120,80,110
2018-08-14,U,48,97,111,102
2018-08-14,V,84,82,102,82
2018-08-14,W,122,119,115,75
2018-08-14,X,114,120,71,118
2018-08-14,Y,113,109,66,103
2018-08-14,Z,146,124,95,74
2018-08-15,A,78,142,121,114
2018-08-15,B,126,101,108,122
2018-08-15,C,109,95,117,79
2018-08-15,D,80,139,116,101
2018-08-15,E,94,72,82,137
2018-08-15,F,77,127,117,101
2018-08-15,G,73,127,115,98
2018-08-15,H,84,72,70,96
2018-08-15,I,92,144,114,122
2018-08-15,J,85,76,117,97
2018-08-15,K,91,140,134,98
2018-08-15,L,97,83,88,116
2018-08-15,M,86,102,89,135
2018-08-15,N,97,96,124,86
2018-08-15,O,95,110,121,95
2018-08-15,P,88,104,110,77
2018-08-15,R,94,92,73,114
2018-08-15,S,107,104,71,76
2018-08-15,T,108,117,87,93
2018-08-15,Q,87,77,120,97
2018-08-15,U,125,107,114,88
2018-08-15,V,83,76,99,69
2018-08-15,W,68,80,85,64
