2018-07-09,X,109,115,99,100
2018-07-09,Y,94,79,94,105
2018-07-09,Z,150,94,108,91
2018-07-10,A,82,99,111,73
2018-07-10,B,76,99,110,109
2018-07-10,C,109,96,117,98
2018-07-10,D,79,87,112,70
2018-07-10,E,107,113,135,89
2018-07-10,F,121,57,118,103
2018-07-10,G,112,133,81,112
2018-07-10,H,115,101,84,140
2018-07-10,I,80,92,93,123
2018-07-10,J,110,77,121,73
2018-07-10,K,110,89,85,82
2018-07-10,L,92,108,85,107
2018-07-10,M,111,115,77,65
2018-07-10,N,105,129,87,63
2018-07-10,O,113,92,108,70
2018-07-10,P,113,115,101,102
2018-07-10,R,73,130,66,127
2018-07-10,S,106,121,57,103
2018-07-10,T,72,103,99,67
2018-07-10,Q,127,113,100,88
2018-07-10,U,90,117,88,107
2018-07-10,V,74,60,83,115
2018-07-10,W,99,79,86,108
2018-07-10,X,96,90,57,108
2018-07-10,Y,100,111,87,107
2018-07-10,Z,92,114,117,80
2018-07-11,A,115,83,141,133
2018-07-11,B,82,109,130,144
2018-07-11,C,96,132,118,98
2018-07-11,D,87,103,91,107
2018-07-11,E,101,73,107,74
2018-07-11,F,88,114,101,94
2018-07-11,G,117,131,82,105
2018-07-11,H,100,77,72,94
2018-07-11,I,133,92,76,88
2018-07-11,J,95,89,95,76
2018-07-11,K,75,68,95,99
2018-07-11,L,99,98,80,89
2018-07-11,M,119,110,47,81
2018-07-11,N,96,70,77,101
2018-07-11,O,99,91,71,114
2018-07-11,P,114,112,52,79
2018-07-11,R,108,103,70,82
2018-07-11,S,113,87,115,106
2018-07-11,T,75,99,88,125
2018-07-11,Q,75,87,77,61
2018-07-11,U,116,102,78,106
2018-07-11,V,92,92,91,121
2018-07-11,W,84,75,114,72
2018-07-11,X,108,117,95,91
2018-07-11,Y,96,122,136,88
2018-07-11,Z,85,124,85,66
2018-07-12,A,63,124,131,112
2018-07-12,B,105,113,128,93
2018-07-12,C,135,98,142,122
2018-07-12,D,82,84,94,86
2018-07-12,E,117,100,104,98
2018-07-12,F,97,93,104,93
2018-07-12,G,117,99,89,119
2018-07-12,H,139,105,123,85
2018-07-12,I,105,105,143,124
2018-07-12,J,96,104,76,78
2018-07-12,K,111,67,109,88
2018-07-12,L,99,108,111,113
2018-07-12,M,136,104,99,92
2018-07-12,N,117,95,98,120
2018-07-12,O,91,97,108,62
2018-07-12,P,84,70,90,98
2018-07-12,R,113,113,104,92
2018-07-12,S,105,107,120,96
2018-07-12,T,71,88,90,73
2018-07-12,Q,91,127,132,109
2018-07-12,U,101,133,118,109
2018-07-12,V,101,76,98,87
2018-07-12,W,59,92,118,74
2018-07-12,X,84,98,116,93
2018-07-12,Y,106,108,115,135
2018-07-12,Z,69,125,112,78
2018-07-13,A,92,52,101,71
2018-07-13,B,116,116,110,125
2018-07-13,C,97,100,124,123
2018-07-13,D,89,104,87,98
2018-07-13,E,92,146,77,93
2018-07-13,F,104,125,88,74
2018-07-13,G,94,89,114,112
2018-07-13,H,137,91,129,84
2018-07-13,I,119,98,94,139
2018-07-13,J,79,108,105,110
2018-07-13,K,80,70,98,111
2018-07-13,L,140,132,64,99
2018-07-13,M,72,88,87,112
2018-07-13,N,139,110,117,82
2018-07-13,O,174,113,123,86
2018-07-13,P,62,61,123,112
2018-07-13,R,106,115,127,107
2018-07-13,S,137,115,55,81
2018-07-13,T,126,129,76,87
2018-07-13,Q,102,88,71,150
2018-07-13,U,85,113,88,95
2018-07-13,V,88,115,90,103
2018-07-13,W,78,99,81,127
2018-07-13,X,121,116,89,123
2018-07-13,Y,108,74,107,103
2018-07-13,Z,110,105,107,72
2018-07-14,A,53,99,54,101
2018-07-14,B,119,107,104,87
2018-07-14,C,96,105,106,140
2018-07-14,D,123,132,104,101
2018-07-14,E,124,122,120,98
2018-07-14,F,114,103,72,81
2018-07-14,G,102,96,55,106
2018-07-14,H,92,110,114,78
2018-07-14,I,87,71,127,117
2018-07-14,J,75,130,121,81
2018-07-14,K,75,110,41,88
2018-07-14,L,120,96,117,135
2018-07-14,M,88,123,88,82
2018-07-14,N,82,82,121,76
2018-07-14,O,124,67,112,116
2018-07-14,P,117,43,73,91
2018-07-14,R,106,98,149,104
2018-07-14,S,42,119,122,75
2018-07-14,T,126,100,144,57
2018-07-14,Q,104,132,52,65
2018-07-14,U,113,132,110,104
2018-07-14,V,118,101,121,87
2018-07-14,W,98,88,95,99
2018-07-14,X,123,74,68,110
2018-07-14,Y,113,96,117,109
2018-07-14,Z,93,128,87,115
2018-07-15,A,69,88,77,127
2018-07-15,B,87,86,94,60
2018-07-15,C,73,95,94,112
2018-07-15,D,115,88,128,89
2018-07-15,E,101,90,72,96
2018-07-15,F,95,100,113,113
2018-07-15,G,113,108,93,100
2018-07-15,H,81,97,79,86
2018-07-15,I,103,92,98,89
2018-07-15,J,84,130,121,75
2018-07-15,K,74,128,103,119
2018-07-15,L,111,86,101,110
2018-07-15,M,112,102,65,126
2018-07-15,N,112,109,119,67
2018-07-15,O,122,90,100,80
2018-07-15,P,84,105,95,64
2018-07-15,R,107,110,98,93
2018-07-15,S,48,89,100,107
2018-07-15,T,95,81,97,92
2018-07-15,Q,74,52,122,84
2018-07-15,U,75,92,92,85
2018-07-15,V,109,114,131,79
2018-07-15,W,102,116,118,82
2018-07-15,X,96,103,128,96
2018-07-15,Y,158,60,89,110
2018-07-15,Z,114,102,92,95
2018-07-16,A,107,107,135,89
2018-07-16,B,92,80,88,107
2018-07-16,C,57,68,77,118
2018-07-16,D,102,123,101,97
2018-07-16,E,128,87,70,107
2018-07-16,F,137,59,79,117
2018-07-16,G,113,121,98,66
2018-07-16,H,52,116,69,103
2018-07-16,I,74,104,97,80
2018-07-16,J,125,93,111,88
2018-07-16,K,116,82,113,113
2018-07-16,L,84,95,115,71
2018-07-16,M,110,69,148,101
2018-07-16,N,95,78,83,94
2018-07-16,O,132,121,105,96
2018-07-16,P,118,123,96,111
2018-07-16,R,87,91,110,88
2018-07-16,S,85,89,83,85
2018-07-16,T,57,58,79,99
2018-07-16,Q,82,86,99,127
2018-07-16,U,59,89,102,102
2018-07-16,V,103,105,118,92
2018-07-16,W,90,113,133,113
2018-07-16,X,81,94,100,90
2018-07-16,Y,112,118,57,48
2018-07-16,Z,105,86,69,71
2018-07-17,A,80,98,122,71
2018-07-17,B,98,123,66,103
2018-07-17,C,79,120,103,131
2018-07-17,D,102,100,35,86
2018-07-17,E,149,92,85,116
2018-07-17,F,75,58,104,130
2018-07-17,G,120,138,96,107
2018-07-17,H,104,137,100,69
2018-07-17,I,113,103,77,99
2018-07-17,J,129,125,119,84
2018-07-17,K,98,109,115,69
2018-07-17,L,119,127,105,123
2018-07-17,M,81,80,103,98
2018-07-17,N,105,98,82,105
2018-07-17,O,86,102,64,62
2018-07-17,P,98,110,105,122
2018-07-17,R,66,106,120,100
2018-07-17,S,107,83,113,89
2018-07-17,T,98,90,66,107
2018-07-17,Q,93,89,121,102
2018-07-17,U,53,109,104,60
2018-07-17,V,60,114,87,118
2018-07-17,W,80,85,105,106
2018-07-17,X,135,122,105,76
2018-07-17,Y,122,141,100,62
2018-07-17,Z,91,103,99,99
2018-07-18,A,99,129,93,92
2018-07-18,B,96,110,98,95
2018-07-18,C,92,113,94,71
2018-07-18,D,104,123,127,75
2018-07-18,E,98,113,96,80
2018-07-18,F,127,127,129,108
2018-07-18,G,89,136,121,72
2018-07-18,H,132,90,102,132
2018-07-18,I,91,117,85,84
2018-07-18,J,74,99,116,73
2018-07-18,K,89,76,115,127
2018-07-18,L,130,110,110,92
2018-07-18,M,84,128,113,111
2018-07-18,N,124,72,111,118
2018-07-18,O,77,80,117,105
2018-07-18,P,95,94,125,119
2018-07-18,R,105,100,96,81
2018-07-18,S,72,101,109,82
2018-07-18,T,135,125,96,113
2018-07-18,Q,82,61,128,89
2018-07-18,U,113,104,121,96
2018-07-18,V,85,74,94,79
2018-07-18,W,110,109,119,107
2018-07-18,X,82,108,96,66
2018-07-18,Y,83,131,103,108
2018-07-18,Z,96,113,67,93
2018-07-19,A,125,104,92,93
2018-07-19,B,76,110,106,120
2018-07-19,C,90,125,80,72
2018-07-19,D,102,108,96,55
2018-07-19,E,104,87,87,91
2018-07-19,F,108,103,77,114
2018-07-19,G,110,113,88,69
2018-07-19,H,94,68,90,89
2018-07-19,I,108,72,139,116
2018-07-19,J,103,89,98,96
2018-07-19,K,92,93,93,109
2018-07-19,L,131,133,71,95
2018-07-19,M,101,108,79,93
2018-07-19,N,77,98,125,56
2018-07-19,O,115,131,101,116
2018-07-19,P,83,103,101,85
2018-07-19,R,75,104,113,114
2018-07-19,S,130,136,84,116
2018-07-19,T,119,104,105,83
2018-07-19,Q,91,117,76,62
2018-07-19,U,83,118,133,61
2018-07-19,V,115,104,108,95
2018-07-19,W,86,123,86,87
2018-07-19,X,133,144,75,123
2018-07-19,Y,94,76,74,82
2018-07-19,Z,96,120,63,111
2018-07-20,A,98,122,105,120
2018-07-20,B,74,120,109,122
2018-07-20,C,94,79,110,58
2018-07-20,D,108,87,131,84
2018-07-20,E,89,116,104,78
2018-07-20,F,101,155,75,116
2018-07-20,G,75,87,91,95
2018-07-20,H,102,112,96,125
2018-07-20,I,130,101,110,76
2018-07-20,J,94,101,118,100
2018-07-20,K,96,78,104,119
2018-07-20,L,70,74,127,132
2018-07-20,M,94,94,142,110
2018-07-20,N,81,111,101,117
2018-07-20,O,118,127,126,74
2018-07-20,P,95,108,38,119
2018-07-20,R,70,116,143,70
2018-07-20,S,57,75,127,108
2018-07-20,T,128,72,116,123
2018-07-20,Q,85,89,92,107
2018-07-20,U,74,102,63,111
2018-07-20,V,119,96,110,103
2018-07-20,W,93,113,82,96
2018-07-20,X,88,116,105,79
2018-07-20,Y,89,97,97,93
2018-07-20,Z,128,95,108,125
2018-07-21,A,82,115,73,84
2018-07-21,B,82,76,85,96
2018-07-21,C,117,116,96,96
2018-07-21,D,96,87,120,81
2018-07-21,E,86,63,133,72
2018-07-21,F,71,69,77,66
2018-07-21,G,116,92,87,110
2018-07-21,H,111,87,103,95
2018-07-21,I,111,119,97,88
2018-07-21,J,85,83,96,106
2018-07-21,K,99,71,80,97
2018-07-21,L,70,58,89,82
2018-07-21,M,106,132,92,109
2018-07-21,N,97,101,120,78
2018-07-21,O,116,72,113,46
2018-07-21,P,152,120,87,87
2018-07-21,R,68,101,110,107
2018-07-21,S,110,80,94,71
2018-07-21,T,80,91,89,129
2018-07-21,Q,105,65,121,106
2018-07-21,U,89,89,108,71
2018-07-21,V,121,93,87,150
2018-07-21,W,108,118,119,89
2018-07-21,X,128,64,126,100
2018-07-21,Y,84,130,135,83
2018-07-21,Z,116,108,103,117
2018-07-22,A,137,99,82,101
2018-07-22,B,98,111,144,89
2018-07-22,C,100,96,106,104
2018-07-22,D,80,105,106,117
2018-07-22,E,101,80,135,106
2018-07-22,F,137,146,82,126
2018-07-22,G,84,81,112,90
2018-07-22,H,60,134,76,113
2018-07-22,I,124,96,74,111
2018-07-22,J,87,101,95,147
2018-07-22,K,114,75,65,84
2018-07-22,L,90,86,111,121
2018-07-22,M,112,114,138,89
2018-07-22,N,99,64,95,114
2018-07-22,O,77,92,116,118
2018-07-22,P,95,124,115,104
2018-07-22,R,117,75,83,87
2018-07-22,S,128,70,111,128
2018-07-22,T,131,100,100,123
2018-07-22,Q,118,88,119,108
2018-07-22,U,106,102,129,108
2018-07-22,V,75,95,107,119
2018-07-22,W,112,123,122,125
2018-07-22,X,113,131,81,87
2018-07-22,Y,142,122,96,88
2018-07-22,Z,112,95,128,90
2018-07-23,A,111,115,83,96
2018-07-23,B,112,75,98,104
2018-07-23,C,124,138,125,106
2018-07-23,D,77,108,141,123
2018-07-23,E,140,109,118,127
2018-07-23,F,101,99,115,89
2018-07-23,G,89,82,85,94
2018-07-23,H,101,118,89,110
2018-07-23,I,116,95,95,143
2018-07-23,J,107,102,103,99
2018-07-23,K,116,116,75,95
2018-07-23,L,111,127,122,112
2018-07-23,M,102,110,83,63
2018-07-23,N,102,83,95,77
2018-07-23,O,104,86,108,79
2018-07-23,P,115,98,102,93
2018-07-23,R,133,89,69,116
2018-07-23,S,122,101,103,125
2018-07-23,T,100,126,115,100
2018-07-23,Q,112,62,93,114
2018-07-23,U,77,80,129,97
2018-07-23,V,136,127,101,100
2018-07-23,W,132,98,101,145
2018-07-23,X,133,125,98,126
2018-07-23,Y,110,85,105,103
2018-07-23,Z,96,73,109,101
2018-07-24,A,125,94,92,112
2018-07-24,B,80,124,116,108
2018-07-24,C,91,102,105,99
2018-07-24,D,120,114,88,109
2018-07-24,E,93,115,100,95
2018-07-24,F,80,102,91,119
2018-07-24,G,90,73,87,112
2018-07-24,H,87,42,101,91
2018-07-24,I,89,76,118,121
2018-07-24,J,123,129,116,109
2018-07-24,K,118,88,60,121
2018-07-24,L,85,96,114,98
2018-07-24,M,118,88,91,126
2018-07-24,N,73,91,115,75
2018-07-24,O,136,119,54,86
2018-07-24,P,66,87,119,74
2018-07-24,R,113,153,105,106
2018-07-24,S,85,94,72,105
2018-07-24,T,101,112,150,80
2018-07-24,Q,95,105,94,94
2018-07-24,U,82,105,105,79
2018-07-24,V,109,91,68,91
2018-07-24,W,118,93,106,88
2018-07-24,X,109,94,104,112
2018-07-24,Y,111,69,82,109
2018-07-24,Z,71,105,126,70
2018-07-25,A,121,118,71,109
2018-07-25,B,116,96,85,88
2018-07-25,C,75,92,93,115
2018-07-25,D,94,136,126,94
2018-07-25,E,64,46,158,94
2018-07-25,F,102,95,62,105
2018-07-25,G,87,96,118,93
2018-07-25,H,102,96,135,136
2018-07-25,I,102,90,118,108
2018-07-25,J,114,108,91,74
2018-07-25,K,140,96,105,101
2018-07-25,L,44,81,96,96
2018-07-25,M,86,112,116,100
2018-07-25,N,123,81,90,117
2018-07-25,O,95,98,119,107
2018-07-25,P,117,122,103,108
2018-07-25,R,122,114,66,85
2018-07-25,S,98,100,91,76
2018-07-25,T,92,101,99,154
2018-07-25,Q,82,114,88,74
2018-07-25,U,115,77,96,80
2018-07-25,V,85,112,129,114
2018-07-25,W,124,143,75,127
2018-07-25,X,89,93,91,123
2018-07-25,Y,104,83,112,96
2018-07-25,Z,73,125,68,88
2018-07-26,A,111,108,81,124
2018-07-26,B,97,98,112,110
2018-07-26,C,96,70,110,124
2018-07-26,D,87,119,103,88
2018-07-26,E,99,94,77,127
2018-07-26,F,151,121,87,124
2018-07-26,G,84,104,111,98
2018-07-26,H,128,85,113,101
2018-07-26,I,160,133,75,118
2018-07-26,J,75,95,93,111
2018-07-26,K,115,124,61,108
2018-07-26,L,81,98,108,63
2018-07-26,M,107,101,112,160
2018-07-26,N,87,102,108,139
2018-07-26,O,88,114,98,100
2018-07-26,P,100,109,109,109
2018-07-26,R,81,125,119,94
2018-07-26,S,57,106,84,83
2018-07-26,T,100,100,83,83
2018-07-26,Q,111,85,107,101
2018-07-26,U,98,100,92,69
2018-07-26,V,70,114,79,106
2018-07-26,W,108,93,81,88
2018-07-26,X,81,104,105,71
2018-07-26,Y,95,116,109,107
2018-07-26,Z,118,110,91,87
2018-07-27,A,104,112,74,92
2018-07-27,B,110,113,128,130
2018-07-27,C,114,83,106,66
2018-07-27,D,107,97,88,101
2018-07-27,E,76,116,122,87
2018-07-27,F,87,96,105,80
2018-07-27,G,91,87,123,140
2018-07-27,H,140,73,118,114
2018-07-27,I,105,93,77,102
2018-07-27,J,103,97,89,67
2018-07-27,K,109,79,111,104
2018-07-27,L,132,72,107,70
2018-07-27,M,101,112,81,97
2018-07-27,N,89,68,68,92
2018-07-27,O,82,125,108,132
2018-07-27,P,99,92,134,77
2018-07-27,R,90,110,85,126
2018-07-27,S,99,133,95,87
2018-07-27,T,91,97,87,106
2018-07-27,Q,78,90,97,57
2018-07-27,U,84,107,59,126
2018-07-27,V,98,136,105,130
2018-07-27,W,90,100,58,105
2018-07-27,X,113,107,82,70
2018-07-27,Y,104,117,119,119
2018-07-27,Z,107,103,90,86
2018-07-28,A,110,114,79,104
2018-07-28,B,112,74,136,112
2018-07-28,C,99,89,115,104
2018-07-28,D,68,108,107,107
2018-07-28,E,116,92,110,102
2018-07-28,F,61,71,106,92
2018-07-28,G,96,114,98,96
2018-07-28,H,82,78,109,76
2018-07-28,I,99,103,125,79
2018-07-28,J,119,106,124,58
2018-07-28,K,135,95,119,106
2018-07-28,L,94,82,106,96
2018-07-28,M,62,63,135,102
2018-07-28,N,87,118,103,88
2018-07-28,O,71,80,128,122
2018-07-28,P,128,114,106,83
2018-07-28,R,66,97,115,72
2018-07-28,S,86,113,87,100
2018-07-28,T,81,97,55,72
2018-07-28,Q,71,75,93,111
2018-07-28,U,109,99,98,86
2018-07-28,V,83,84,73,80
2018-07-28,W,104,152,110,73
2018-07-28,X,89,69,59,116
2018-07-28,Y,115,124,98,110
2018-07-28,Z,103,88,94,93
2018-07-29,A,81,109,80,112
2018-07-29,B,100,101,79,67
2018-07-29,C,113,103,79,128
2018-07-29,D,105,116,131,83
2018-07-29,E,126,88,105,90
2018-07-29,F,92,123,82,86
2018-07-29,G,130,94,98,121
2018-07-29,H,80,96,108,127
2018-07-29,I,104,81,87,115
2018-07-29,J,97,148,135,88
2018-07-29,K,119,126,67,101
2018-07-29,L,89,95,78,77
2018-07-29,M,107,127,109,114
2018-07-29,N,115,93,109,62
2018-07-29,O,111,97,72,100
2018-07-29,P,104,102,76,140
2018-07-29,R,110,111,90,94
2018-07-29,S,104,53,107,108
2018-07-29,T,96,100,88,90
2018-07-29,Q,126,117,124,96
2018-07-29,U,99,94,73,91
2018-07-29,V,121,75,73,92
2018-07-29,W,92,121,130,73
2018-07-29,X,113,87,77,85
2018-07-29,Y,88,113,102,121
2018-07-29,Z,68,107,77,94
2018-07-30,A,66,110,140,120
2018-07-30,B,131,60,95,107
2018-07-30,C,107,83,65,126
2018-07-30,D,125,117,111,108
2018-07-30,E,139,103,110,88
2018-07-30,F,119,82,77,74
2018-07-30,G,77,77,95,105
2018-07-30,H,42,117,91,97
2018-07-30,I,62,103,69,107
2018-07-30,J,109,62,99,116
2018-07-30,K,63,118,78,145
2018-07-30,L,80,123,102,125
2018-07-30,M,87,71,85,94
2018-07-30,N,114,90,97,114
2018-07-30,O,86,60,108,124
2018-07-30,P,139,76,133,102
2018-07-30,R,101,79,108,96
2018-07-30,S,95,102,90,101
2018-07-30,T,93,142,111,98
2018-07-30,Q,119,113,94,95
2018-07-30,U,73,61,100,107
2018-07-30,V,120,95,142,108
2018-07-30,W,113,89,98,111
2018-07-30,X,103,106,74,101
2018-07-30,Y,141,112,70,96
2018-07-30,Z,101,121,91,97
2018-07-31,A,100,115,15,111
2018-07-31,B,71,57,96,92
2018-07-31,C,75,123,103,91
2018-07-31,D,87,105,99,108
2018-07-31,E,107,97,81,130
2018-07-31,F,114,99,89,96
2018-07-31,G,107,92,72,89
2018-07-31,H,93,125,119,135
2018-07-31,I,98,111,83,113
2018-07-31,J,90,96,107,114
2018-07-31,K,91,84,73,122
2018-07-31,L,70,103,118,62
2018-07-31,M,99,110,79,86
2018-07-31,N,92,136,115,80
2018-07-31,O,77,92,92,99
2018-07-31,P,83,128,107,89
2018-07-31,R,110,66,118,149
2018-07-31,S,129,109,71,132
2018-07-31,T,102,107,61,104
2018-07-31,Q,114,84,92,86
2018-07-31,U,80,108,90,99
2018-07-31,V,84,114,88,91
2018-07-31,W,121,75,112,96
2018-07-31,X,110,93,118,89
2018-07-31,Y,101,119,96,92
2018-07-31,Z,118,84,148,83
2018-08-01,A,118,112,115,107
2018-08-01,B,93,86,90,78
2018-08-01,C,94,107,140,89
2018-08-01,D,100,77,100,113
2018-08-01,E,104,31,100,86
2018-08-01,F,145,103,63,119
2018-08-01,G,113,127,107,152
2018-08-01,H,84,106,51,81
2018-08-01,I,123,95,94,101
2018-08-01,J,131,113,91,109
2018-08-01,K,89,89,114,101
2018-08-01,L,106,89,103,124
2018-08-01,M,76,68,118,119
2018-08-01,N,74,122,110,68
2018-08-01,O,94,107,101,104
2018-08-01,P,133,113,95,105
2018-08-01,R,119,91,89,76
2018-08-01,S,130,83,88,101
2018-08-01,T,86,85,112,116
2018-08-01,Q,94,108,108,129
2018-08-01,U,116,94,100,125
2018-08-01,V,92,112,86,96
2018-08-01,W,118,93,120,100
2018-08-01,X,99,91,72,93
2018-08-01,Y,105,72,102,97
2018-08-01,Z,108,110,131,112
2018-08-02,A,74,111,99,95
2018-08-02,B,109,116,81,46
2018-08-02,C,87,129,145,132
2018-08-02,D,103,87,119,129
2018-08-02,E,103,68,134,119
2018-08-02,F,111,93,99,138
2018-08-02,G,138,91,92,66
2018-08-02,H,135,89,100,84
2018-08-02,I,79,131,85,94
2018-08-02,J,77,99,120,99
2018-08-02,K,87,88,106,78
2018-08-02,L,114,118,51,113
2018-08-02,M,75,115,96,83
2018-08-02,N,83,109,54,100
2018-08-02,O,105,114,76,97
2018-08-02,P,88,98,102,127
2018-08-02,R,98,98,90,113
2018-08-02,S,138,72,96,116
2018-08-02,T,114,85,117,127
2018-08-02,Q,74,102,68,137
2018-08-02,U,82,80,95,107
2018-08-02,V,77,118,99,107
2018-08-02,W,111,113,122,76
2018-08-02,X,63,87,91,105
2018-08-02,Y,105,136,111,38
2018-08-02,Z,98,82,122,102
2018-08-03,A,57,101,140,104
2018-08-03,B,91,118,164,119
2018-08-03,C,60,113,88,109
2018-08-03,D,56,116,99,94
2018-08-03,E,107,123,108,78
2018-08-03,F,85,72,71,102
2018-08-03,G,106,75,133,98
2018-08-03,H,85,121,118,98
2018-08-03,I,108,113,113,132
2018-08-03,J,52,94,133,57
2018-08-03,K,115,81,103,103
2018-08-03,L,89,84,82,67
2018-08-03,M,99,116,133,63
2018-08-03,N,111,128,92,78
2018-08-03,O,94,107,111,73
2018-08-03,P,106,108,128,75
2018-08-03,R,124,96,42,119
2018-08-03,S,99,120,92,114
2018-08-03,T,131,103,121,87
2018-08-03,Q,124,91,97,102
2018-08-03,U,78,60,89,82
2018-08-03,V,78,102,106,71
2018-08-03,W,84,82,71,98
2018-08-03,X,135,98,106,110
2018-08-03,Y,123,100,117,120
2018-08-03,Z,47,83,115,105
2018-08-04,A,82,83,88,146
2018-08-04,B,122,78,112,89
2018-08-04,C,53,104,88,93
2018-08-04,D,82,121,89,121
2018-08-04,E,62,97,86,112
2018-08-04,F,92,73,107,124
2018-08-04,G,103,78,90,101
2018-08-04,H,98,66,113,128
2018-08-04,I,92,103,87,121
2018-08-04,J,130,100,128,75
2018-08-04,K,115,107,109,85
2018-08-04,L,107,98,87,91
2018-08-04,M,72,97,108,79
2018-08-04,N,96,84,85,82
2018-08-04,O,93,81,104,81
2018-08-04,P,77,95,134,86
2018-08-04,R,127,75,95,62
2018-08-04,S,65,134,102,78
2018-08-04,T,91,76,120,98
2018-08-04,Q,102,91,124,104
2018-08-04,U,79,94,84,123
2018-08-04,V,61,87,85,109
2018-08-04,W,124,83,69,124
2018-08-04,X,100,119,72,75
2018-08-04,Y,91,114,98,82
2018-08-04,Z,75,133,92,102
2018-08-05,A,112,60,105,124
2018-08-05,B,104,126,135,90
2018-08-05,C,126,117,89,102
2018-08-05,D,85,76,103,112
2018-08-05,E,105,113,103,104
2018-08-05,F,100,95,74,88
2018-08-05,G,111,108,96,123
2018-08-05,H,145,89,112,106
2018-08-05,I,94,113,115,96
2018-08-05,J,64,102,94,107
2018-08-05,K,95,106,78,117
2018-08-05,L,106,111,125,95
2018-08-05,M,90,105,67,88
2018-08-05,N,87,105,88,82
2018-08-05,O,97,93,146,99
2018-08-05,P,91,80,100,98
2018-08-05,R,118,111,77,63
2018-08-05,S,134,127,131,101
2018-08-05,T,113,76,102,54
2018-08-05,Q,103,87,93,67
2018-08-05,U,139,92,100,82
2018-08-05,V,123,113,81,79
2018-08-05,W,94,119,79,82
2018-08-05,X,109,111,100,105
2018-08-05,Y,94,78,101,108
2018-08-05,Z,131,123,97,63
2018-08-06,A,107,63,90,88
2018-08-06,B,130,95,96,113
2018-08-06,C,125,76,95,93
2018-08-06,D,87,116,116,111
2018-08-06,E,97,115,96,118
2018-08-06,F,86,133,105,99
2018-08-06,G,123,93,127,109
2018-08-06,H,90,73,119,76
2018-08-06,I,74,118,79,84
2018-08-06,J,122,70,116,94
2018-08-06,K,85,98,90,84
2018-08-06,L,81,127,102,97
2018-08-06,M,145,89,122,101
2018-08-06,N,110,108,106,114
2018-08-06,O,142,100,127,87
2018-08-06,P,79,63,123,75
2018-08-06,R,95,63,97,117
2018-08-06,S,90,89,71,135
2018-08-06,T,105,109,107,126
2018-08-06,Q,129,87,54,98
2018-08-06,U,119,103,104,73
2018-08-06,V,85,138,106,112
2018-08-06,W,87,111,116,154
2018-08-06,X,99,102,93,123
2018-08-06,Y,92,104,119,101
2018-08-06,Z,123,94,101,77
2018-08-07,A,118,83,97,117
2018-08-07,B,85,100,95,88
2018-08-07,C,83,86,73,101
2018-08-07,D,92,115,140,88
2018-08-07,E,115,98,150,86
2018-08-07,F,108,63,89,89
2018-08-07,G,124,117,68,112
2018-08-07,H,126,70,86,93
2018-08-07,I,85,89,100,97
2018-08-07,J,83,88,112,65
2018-08-07,K,107,111,108,87
2018-08-07,L,76,85,93,94
2018-08-07,M,142,124,95,111
2018-08-07,N,148,80,101,71
2018-08-07,O,67,98,110,68
2018-08-07,P,105,73,89,114
2018-08-07,R,122,113,124,95
2018-08-07,S,112,101,87,94
2018-08-07,T,50,125,112,118
2018-08-07,Q,107,131,88,118
2018-08-07,U,81,124,71,62
2018-08-07,V,94,103,89,78
2018-08-07,W,80,112,87,106
2018-08-07,X,115,104,118,114
2018-08-07,Y,67,99,105,128
2018-08-07,Z,71,96,99,87
2018-08-08,A,79,117,102,108
2018-08-08,B,76,117,79,98
2018-08-08,C,106,128,104,64
2018-08-08,D,109,90,95,96
2018-08-08,E,76,101,130,137
2018-08-08,F,92,120,123,73
2018-08-08,G,99,96,81,116
2018-08-08,H,64,100,91,115
2018-08-08,I,115,93,104,101
2018-08-08,J,122,87,133,102
2018-08-08,K,148,101,116,98
2018-08-08,L,111,99,120,78
2018-08-08,M,123,122,137,133
2018-08-08,N,114,120,95,130
2018-08-08,O,123,119,94,63
2018-08-08,P,103,69,115,94
2018-08-08,R,116,78,76,80
2018-08-08,S,100,94,99,107
2018-08-08,T,129,127,106,89
2018-08-08,Q,120,104,100,99
2018-08-08,U,95,87,106,109
2018-08-08,V,110,97,116,94
2018-08-08,W,109,103,129,126
2018-08-08,X,87,105,69,64
2018-08-08,Y,98,104,77,87
2018-08-08,Z,113,121,109,89
2018-08-09,A,106,125,98,77
2018-08-09,B,102,99,136,87
2018-08-09,C,74,110,84,101
2018-08-09,D,126,94,98,118
2018-08-09,E,140,90,97,87
2018-08-09,F,90,127,127,129
2018-08-09,G,140,73,123,152
2018-08-09,H,119,100,134,76
2018-08-09,I,63,128,74,97
2018-08-09,J,78,71,110,91
2018-08-09,K,117,130,141,83
2018-08-09,L,119,99,73,61
2018-08-09,M,110,105,78,116
2018-08-09,N,112,109,106,131
2018-08-09,O,106,86,132,121
2018-08-09,P,79,141,139,82
2018-08-09,R,75,117,77,121
2018-08-09,S,123,97,118,107
2018-08-09,T,113,97,104,104
2018-08-09,Q,114,89,104,118
2018-08-09,U,103,96,123,115
2018-08-09,V,97,88,86,141
2018-08-09,W,65,135,147,108
2018-08-09,X,95,129,111,87
2018-08-09,Y,128,77,113,96
2018-08-09,Z,79,41,93,76
2018-08-10,A,83,145,77,148
2018-08-10,B,91,85,150,94
2018-08-10,C,86,93,100,95
2018-08-10,D,94,79,87,129
2018-08-10,E,67,111,111,119
2018-08-10,F,89,125,105,100
2018-08-10,G,99,103,130,95
2018-08-10,H,101,62,109,93
