2018-03-19,D,107
2018-03-19,E,137
2018-03-19,F,110
2018-03-19,G,90
2018-03-19,H,90
2018-03-19,I,112
2018-03-19,J,100
2018-03-19,K,108
2018-03-19,L,75
2018-03-19,M,109
2018-03-19,N,100
2018-03-19,O,56
2018-03-19,P,73
2018-03-19,R,94
2018-03-19,S,90
2018-03-19,T,89
2018-03-19,Q,85
2018-03-19,U,97
2018-03-19,V,96
2018-03-19,W,106
2018-03-19,X,79
2018-03-19,Y,77
2018-03-19,Z,117
2018-03-20,A,126
2018-03-20,B,82
2018-03-20,C,105
2018-03-20,D,99
2018-03-20,E,109
2018-03-20,F,100
2018-03-20,G,93
2018-03-20,H,109
2018-03-20,I,144
2018-03-20,J,84
2018-03-20,K,100
2018-03-20,L,140
2018-03-20,M,119
2018-03-20,N,91
2018-03-20,O,69
2018-03-20,P,76
2018-03-20,R,97
2018-03-20,S,107
2018-03-20,T,83
2018-03-20,Q,95
2018-03-20,U,128
2018-03-20,V,95
2018-03-20,W,114
2018-03-20,X,93
2018-03-20,Y,107
2018-03-20,Z,116
2018-03-21,A,76
2018-03-21,B,114
2018-03-21,C,107
2018-03-21,D,87
2018-03-21,E,80
2018-03-21,F,84
2018-03-21,G,115
2018-03-21,H,89
2018-03-21,I,117
2018-03-21,J,105
2018-03-21,K,103
2018-03-21,L,83
2018-03-21,M,107
2018-03-21,N,62
2018-03-21,O,86
2018-03-21,P,103
2018-03-21,R,113
2018-03-21,S,116
2018-03-21,T,72
2018-03-21,Q,91
2018-03-21,U,87
2018-03-21,V,78
2018-03-21,W,65
2018-03-21,X,108
2018-03-21,Y,123
2018-03-21,Z,59
2018-03-22,A,119
2018-03-22,B,100
2018-03-22,C,104
2018-03-22,D,82
2018-03-22,E,79
2018-03-22,F,121
2018-03-22,G,116
2018-03-22,H,103
2018-03-22,I,99
2018-03-22,J,52
2018-03-22,K,71
2018-03-22,L,93
2018-03-22,M,119
2018-03-22,N,93
2018-03-22,O,99
2018-03-22,P,104
2018-03-22,R,108
2018-03-22,S,69
2018-03-22,T,83
2018-03-22,Q,104
2018-03-22,U,91
2018-03-22,V,77
2018-03-22,W,99
2018-03-22,X,97
2018-03-22,Y,74
2018-03-22,Z,101
2018-03-23,A,105
2018-03-23,B,74
2018-03-23,C,104
2018-03-23,D,118
2018-03-23,E,87
2018-03-23,F,94
2018-03-23,G,145
2018-03-23,H,143
2018-03-23,I,117
2018-03-23,J,97
2018-03-23,K,100
2018-03-23,L,76
2018-03-23,M,74
2018-03-23,N,104
2018-03-23,O,65
2018-03-23,P,110
2018-03-23,R,86
2018-03-23,S,105
2018-03-23,T,80
2018-03-23,Q,118
2018-03-23,U,101
2018-03-23,V,111
2018-03-23,W,101
2018-03-23,X,94
2018-03-23,Y,92
2018-03-23,Z,132
2018-03-24,A,108
2018-03-24,B,100
2018-03-24,C,91
2018-03-24,D,64
2018-03-24,E,110
2018-03-24,F,105
2018-03-24,G,100
2018-03-24,H,77
2018-03-24,I,142
2018-03-24,J,111
2018-03-24,K,115
2018-03-24,L,91
2018-03-24,M,86
2018-03-24,N,112
2018-03-24,O,84
2018-03-24,P,95
2018-03-24,R,84
2018-03-24,S,109
2018-03-24,T,74
2018-03-24,Q,86
2018-03-24,U,127
2018-03-24,V,106
2018-03-24,W,83
2018-03-24,X,104
2018-03-24,Y,100
2018-03-24,Z,113
2018-03-25,A,96
2018-03-25,B,94
2018-03-25,C,89
2018-03-25,D,121
2018-03-25,E,113
2018-03-25,F,106
2018-03-25,G,88
2018-03-25,H,97
2018-03-25,I,107
2018-03-25,J,94
2018-03-25,K,87
2018-03-25,L,114
2018-03-25,M,120
2018-03-25,N,72
2018-03-25,O,86
2018-03-25,P,110
2018-03-25,R,79
2018-03-25,S,92
2018-03-25,T,97
2018-03-25,Q,112
2018-03-25,U,119
2018-03-25,V,99
2018-03-25,W,64
2018-03-25,X,121
2018-03-25,Y,80
2018-03-25,Z,115
2018-03-26,A,115
2018-03-26,B,108
2018-03-26,C,111
2018-03-26,D,92
2018-03-26,E,98
2018-03-26,F,98
2018-03-26,G,97
2018-03-26,H,117
2018-03-26,I,86
2018-03-26,J,70
2018-03-26,K,110
2018-03-26,L,91
2018-03-26,M,85
2018-03-26,N,111
2018-03-26,O,128
2018-03-26,P,122
2018-03-26,R,72
2018-03-26,S,113
2018-03-26,T,111
2018-03-26,Q,82
2018-03-26,U,109
2018-03-26,V,43
2018-03-26,W,74
2018-03-26,X,85
2018-03-26,Y,96
2018-03-26,Z,61
2018-03-27,A,71
2018-03-27,B,113
2018-03-27,C,77
2018-03-27,D,88
2018-03-27,E,87
2018-03-27,F,68
2018-03-27,G,86
2018-03-27,H,119
2018-03-27,I,114
2018-03-27,J,77
2018-03-27,K,91
2018-03-27,L,94
2018-03-27,M,80
2018-03-27,N,87
2018-03-27,O,103
2018-03-27,P,122
2018-03-27,R,66
2018-03-27,S,61
2018-03-27,T,79
2018-03-27,Q,118
2018-03-27,U,130
2018-03-27,V,83
2018-03-27,W,145
2018-03-27,X,78
2018-03-27,Y,106
2018-03-27,Z,119
2018-03-28,A,124
2018-03-28,B,150
2018-03-28,C,105
2018-03-28,D,100
2018-03-28,E,97
2018-03-28,F,90
2018-03-28,G,65
2018-03-28,H,87
2018-03-28,I,90
2018-03-28,J,110
2018-03-28,K,108
2018-03-28,L,62
2018-03-28,M,110
2018-03-28,N,91
2018-03-28,O,65
2018-03-28,P,94
2018-03-28,R,117
2018-03-28,S,118
2018-03-28,T,75
2018-03-28,Q,53
2018-03-28,U,111
2018-03-28,V,67
2018-03-28,W,52
2018-03-28,X,145
2018-03-28,Y,93
2018-03-28,Z,101
2018-03-29,A,146
2018-03-29,B,105
2018-03-29,C,95
2018-03-29,D,119
2018-03-29,E,111
2018-03-29,F,122
2018-03-29,G,87
2018-03-29,H,121
2018-03-29,I,67
2018-03-29,J,66
2018-03-29,K,97
2018-03-29,L,88
2018-03-29,M,91
2018-03-29,N,98
2018-03-29,O,108
2018-03-29,P,110
2018-03-29,R,98
2018-03-29,S,97
2018-03-29,T,73
2018-03-29,Q,104
2018-03-29,U,79
2018-03-29,V,74
2018-03-29,W,145
2018-03-29,X,124
2018-03-29,Y,107
2018-03-29,Z,108
2018-03-30,A,83
2018-03-30,B,48
2018-03-30,C,102
2018-03-30,D,87
2018-03-30,E,63
2018-03-30,F,125
2018-03-30,G,142
2018-03-30,H,94
2018-03-30,I,104
2018-03-30,J,114
2018-03-30,K,85
2018-03-30,L,104
2018-03-30,M,105
2018-03-30,N,119
2018-03-30,O,126
2018-03-30,P,98
2018-03-30,R,110
2018-03-30,S,84
2018-03-30,T,90
2018-03-30,Q,115
2018-03-30,U,83
2018-03-30,V,67
2018-03-30,W,114
2018-03-30,X,115
2018-03-30,Y,99
2018-03-30,Z,72
2018-03-31,A,133
2018-03-31,B,94
2018-03-31,C,109
2018-03-31,D,133
2018-03-31,E,96
2018-03-31,F,75
2018-03-31,G,91
2018-03-31,H,107
2018-03-31,I,71
2018-03-31,J,99
2018-03-31,K,106
2018-03-31,L,99
2018-03-31,M,126
2018-03-31,N,103
2018-03-31,O,79
2018-03-31,P,137
2018-03-31,R,136
2018-03-31,S,124
2018-03-31,T,128
2018-03-31,Q,86
2018-03-31,U,100
2018-03-31,V,101
2018-03-31,W,117
2018-03-31,X,141
2018-03-31,Y,108
2018-03-31,Z,128
2018-04-01,A,106
2018-04-01,B,133
2018-04-01,C,114
2018-04-01,D,107
2018-04-01,E,110
2018-04-01,F,111
2018-04-01,G,84
2018-04-01,H,97
2018-04-01,I,135
2018-04-01,J,100
2018-04-01,K,103
2018-04-01,L,121
2018-04-01,M,85
2018-04-01,N,59
2018-04-01,O,97
2018-04-01,P,104
2018-04-01,R,105
2018-04-01,S,122
2018-04-01,T,108
2018-04-01,Q,105
2018-04-01,U,124
2018-04-01,V,110
2018-04-01,W,96
2018-04-01,X,86
2018-04-01,Y,131
2018-04-01,Z,124
2018-04-02,A,109
2018-04-02,B,80
2018-04-02,C,94
2018-04-02,D,100
2018-04-02,E,94
2018-04-02,F,98
2018-04-02,G,130
2018-04-02,H,95
2018-04-02,I,108
2018-04-02,J,117
2018-04-02,K,105
2018-04-02,L,104
2018-04-02,M,114
2018-04-02,N,79
2018-04-02,O,101
2018-04-02,P,87
2018-04-02,R,110
2018-04-02,S,98
2018-04-02,T,90
2018-04-02,Q,102
2018-04-02,U,93
2018-04-02,V,132
2018-04-02,W,104
2018-04-02,X,87
2018-04-02,Y,89
2018-04-02,Z,133
2018-04-03,A,121
2018-04-03,B,83
2018-04-03,C,84
2018-04-03,D,85
2018-04-03,E,90
2018-04-03,F,105
2018-04-03,G,99
2018-04-03,H,157
2018-04-03,I,81
2018-04-03,J,125
2018-04-03,K,126
2018-04-03,L,119
2018-04-03,M,177
2018-04-03,N,101
2018-04-03,O,112
2018-04-03,P,112
2018-04-03,R,99
2018-04-03,S,94
2018-04-03,T,78
2018-04-03,Q,112
2018-04-03,U,111
2018-04-03,V,117
2018-04-03,W,128
2018-04-03,X,125
2018-04-03,Y,94
2018-04-03,Z,80
2018-04-04,A,77
2018-04-04,B,117
2018-04-04,C,122
2018-04-04,D,136
2018-04-04,E,108
2018-04-04,F,109
2018-04-04,G,100
2018-04-04,H,92
2018-04-04,I,105
2018-04-04,J,116
2018-04-04,K,78
2018-04-04,L,100
2018-04-04,M,90
2018-04-04,N,98
2018-04-04,O,93
2018-04-04,P,71
2018-04-04,R,85
2018-04-04,S,93
2018-04-04,T,107
2018-04-04,Q,52
2018-04-04,U,86
2018-04-04,V,73
2018-04-04,W,77
2018-04-04,X,145
2018-04-04,Y,79
2018-04-04,Z,74
2018-04-05,A,103
2018-04-05,B,114
2018-04-05,C,90
2018-04-05,D,81
2018-04-05,E,95
2018-04-05,F,78
2018-04-05,G,117
2018-04-05,H,114
2018-04-05,I,98
2018-04-05,J,79
2018-04-05,K,96
2018-04-05,L,86
2018-04-05,M,120
2018-04-05,N,97
2018-04-05,O,71
2018-04-05,P,103
2018-04-05,R,133
2018-04-05,S,107
2018-04-05,T,80
2018-04-05,Q,84
2018-04-05,U,116
2018-04-05,V,122
2018-04-05,W,87
2018-04-05,X,110
2018-04-05,Y,121
2018-04-05,Z,102
2018-04-06,A,75
2018-04-06,B,88
2018-04-06,C,108
2018-04-06,D,112
2018-04-06,E,86
2018-04-06,F,59
2018-04-06,G,100
2018-04-06,H,129
2018-04-06,I,102
2018-04-06,J,117
2018-04-06,K,108
2018-04-06,L,103
2018-04-06,M,131
2018-04-06,N,96
2018-04-06,O,110
2018-04-06,P,95
2018-04-06,R,95
2018-04-06,S,74
2018-04-06,T,117
2018-04-06,Q,144
2018-04-06,U,110
2018-04-06,V,103
2018-04-06,W,55
2018-04-06,X,98
2018-04-06,Y,64
2018-04-06,Z,83
2018-04-07,A,93
2018-04-07,B,98
2018-04-07,C,125
2018-04-07,D,110
2018-04-07,E,107
2018-04-07,F,62
2018-04-07,G,60
2018-04-07,H,112
2018-04-07,I,145
2018-04-07,J,132
2018-04-07,K,83
2018-04-07,L,95
2018-04-07,M,58
2018-04-07,N,116
2018-04-07,O,86
2018-04-07,P,91
2018-04-07,R,119
2018-04-07,S,122
2018-04-07,T,97
2018-04-07,Q,59
2018-04-07,U,127
2018-04-07,V,128
2018-04-07,W,134
2018-04-07,X,123
2018-04-07,Y,85
2018-04-07,Z,64
2018-04-08,A,100
2018-04-08,B,150
2018-04-08,C,120
2018-04-08,D,105
2018-04-08,E,73
2018-04-08,F,89
2018-04-08,G,107
2018-04-08,H,101
2018-04-08,I,93
2018-04-08,J,67
2018-04-08,K,83
2018-04-08,L,114
2018-04-08,M,136
2018-04-08,N,88
2018-04-08,O,95
2018-04-08,P,110
2018-04-08,R,106
2018-04-08,S,103
2018-04-08,T,124
2018-04-08,Q,72
2018-04-08,U,120
2018-04-08,V,70
2018-04-08,W,76
2018-04-08,X,127
2018-04-08,Y,84
2018-04-08,Z,76
2018-04-09,A,96
2018-04-09,B,55
2018-04-09,C,97
2018-04-09,D,83
2018-04-09,E,118
2018-04-09,F,79
2018-04-09,G,108
2018-04-09,H,142
2018-04-09,I,144
2018-04-09,J,97
2018-04-09,K,82
2018-04-09,L,79
2018-04-09,M,78
2018-04-09,N,102
2018-04-09,O,99
2018-04-09,P,86
2018-04-09,R,72
2018-04-09,S,105
2018-04-09,T,118
2018-04-09,Q,120
2018-04-09,U,143
2018-04-09,V,62
2018-04-09,W,88
2018-04-09,X,117
2018-04-09,Y,107
2018-04-09,Z,68
2018-04-10,A,104
2018-04-10,B,30
2018-04-10,C,103
2018-04-10,D,116
2018-04-10,E,109
2018-04-10,F,67
2018-04-10,G,104
2018-04-10,H,108
2018-04-10,I,127
2018-04-10,J,83
2018-04-10,K,114
2018-04-10,L,105
2018-04-10,M,111
2018-04-10,N,124
2018-04-10,O,87
2018-04-10,P,99
2018-04-10,R,93
2018-04-10,S,98
2018-04-10,T,127
2018-04-10,Q,100
2018-04-10,U,110
2018-04-10,V,90
2018-04-10,W,99
2018-04-10,X,54
2018-04-10,Y,67
2018-04-10,Z,100
2018-04-11,A,46
2018-04-11,B,80
2018-04-11,C,104
2018-04-11,D,70
2018-04-11,E,119
2018-04-11,F,125
2018-04-11,G,104
2018-04-11,H,116
2018-04-11,I,95
2018-04-11,J,72
2018-04-11,K,83
2018-04-11,L,78
2018-04-11,M,75
2018-04-11,N,64
2018-04-11,O,105
2018-04-11,P,101
2018-04-11,R,72
2018-04-11,S,117
2018-04-11,T,73
2018-04-11,Q,87
2018-04-11,U,76
2018-04-11,V,109
2018-04-11,W,137
2018-04-11,X,119
2018-04-11,Y,118
2018-04-11,Z,70
2018-04-12,A,90
2018-04-12,B,99
2018-04-12,C,62
2018-04-12,D,89
2018-04-12,E,77
2018-04-12,F,67
2018-04-12,G,111
2018-04-12,H,108
2018-04-12,I,125
2018-04-12,J,88
2018-04-12,K,106
2018-04-12,L,104
2018-04-12,M,83
2018-04-12,N,138
2018-04-12,O,73
2018-04-12,P,85
2018-04-12,R,89
2018-04-12,S,92
2018-04-12,T,110
2018-04-12,Q,113
2018-04-12,U,92
2018-04-12,V,83
2018-04-12,W,83
2018-04-12,X,83
2018-04-12,Y,127
2018-04-12,Z,106
2018-04-13,A,99
2018-04-13,B,96
2018-04-13,C,104
2018-04-13,D,89
2018-04-13,E,117
2018-04-13,F,92
2018-04-13,G,99
2018-04-13,H,87
2018-04-13,I,107
2018-04-13,J,121
2018-04-13,K,85
2018-04-13,L,77
2018-04-13,M,84
2018-04-13,N,109
2018-04-13,O,103
2018-04-13,P,107
2018-04-13,R,111
2018-04-13,S,103
2018-04-13,T,84
2018-04-13,Q,59
2018-04-13,U,85
2018-04-13,V,63
2018-04-13,W,80
2018-04-13,X,128
2018-04-13,Y,96
2018-04-13,Z,128
2018-04-14,A,76
2018-04-14,B,83
2018-04-14,C,84
2018-04-14,D,98
2018-04-14,E,75
2018-04-14,F,83
2018-04-14,G,113
2018-04-14,H,106
2018-04-14,I,114
2018-04-14,J,132
2018-04-14,K,114
2018-04-14,L,87
2018-04-14,M,85
2018-04-14,N,104
2018-04-14,O,96
2018-04-14,P,97
2018-04-14,R,80
2018-04-14,S,70
2018-04-14,T,83
2018-04-14,Q,69
2018-04-14,U,144
2018-04-14,V,104
2018-04-14,W,81
2018-04-14,X,117
2018-04-14,Y,113
2018-04-14,Z,136
2018-04-15,A,110
2018-04-15,B,98
2018-04-15,C,110
2018-04-15,D,89
2018-04-15,E,107
2018-04-15,F,98
2018-04-15,G,50
2018-04-15,H,114
2018-04-15,I,82
2018-04-15,J,75
2018-04-15,K,109
2018-04-15,L,101
2018-04-15,M,139
2018-04-15,N,117
2018-04-15,O,133
2018-04-15,P,136
2018-04-15,R,96
2018-04-15,S,113
2018-04-15,T,114
2018-04-15,Q,71
2018-04-15,U,142
2018-04-15,V,88
2018-04-15,W,110
2018-04-15,X,118
2018-04-15,Y,119
2018-04-15,Z,82
2018-04-16,A,85
2018-04-16,B,83
2018-04-16,C,90
2018-04-16,D,112
2018-04-16,E,98
2018-04-16,F,60
2018-04-16,G,96
2018-04-16,H,78
2018-04-16,I,93
2018-04-16,J,127
2018-04-16,K,124
2018-04-16,L,108
2018-04-16,M,90
2018-04-16,N,107
2018-04-16,O,142
2018-04-16,P,112
2018-04-16,R,76
2018-04-16,S,85
2018-04-16,T,106
2018-04-16,Q,105
2018-04-16,U,119
2018-04-16,V,85
2018-04-16,W,119
2018-04-16,X,69
2018-04-16,Y,96
2018-04-16,Z,81
2018-04-17,A,85
2018-04-17,B,96
2018-04-17,C,115
2018-04-17,D,84
2018-04-17,E,127
2018-04-17,F,109
2018-04-17,G,109
2018-04-17,H,112
2018-04-17,I,90
2018-04-17,J,104
2018-04-17,K,81
2018-04-17,L,123
2018-04-17,M,106
2018-04-17,N,58
2018-04-17,O,119
2018-04-17,P,99
2018-04-17,R,78
2018-04-17,S,72
2018-04-17,T,102
2018-04-17,Q,81
2018-04-17,U,56
2018-04-17,V,73
2018-04-17,W,103
2018-04-17,X,98
2018-04-17,Y,90
2018-04-17,Z,71
2018-04-18,A,68
2018-04-18,B,139
2018-04-18,C,137
2018-04-18,D,84
2018-04-18,E,123
2018-04-18,F,99
2018-04-18,G,113
2018-04-18,H,104
2018-04-18,I,119
2018-04-18,J,107
2018-04-18,K,95
2018-04-18,L,97
2018-04-18,M,82
2018-04-18,N,82
2018-04-18,O,101
2018-04-18,P,119
2018-04-18,R,88
2018-04-18,S,111
2018-04-18,T,79
2018-04-18,Q,93
2018-04-18,U,127
2018-04-18,V,85
2018-04-18,W,95
2018-04-18,X,102
2018-04-18,Y,73
2018-04-18,Z,154
2018-04-19,A,100
2018-04-19,B,86
2018-04-19,C,80
2018-04-19,D,133
2018-04-19,E,113
2018-04-19,F,94
2018-04-19,G,90
2018-04-19,H,90
2018-04-19,I,110
2018-04-19,J,113
2018-04-19,K,115
2018-04-19,L,133
2018-04-19,M,82
2018-04-19,N,135
2018-04-19,O,98
2018-04-19,P,135
2018-04-19,R,105
2018-04-19,S,76
2018-04-19,T,131
2018-04-19,Q,97
2018-04-19,U,88
2018-04-19,V,92
2018-04-19,W,101
2018-04-19,X,91
2018-04-19,Y,101
2018-04-19,Z,80
2018-04-20,A,113
2018-04-20,B,85
2018-04-20,C,90
2018-04-20,D,73
2018-04-20,E,72
2018-04-20,F,100
2018-04-20,G,98
2018-04-20,H,118
2018-04-20,I,86
2018-04-20,J,89
2018-04-20,K,82
2018-04-20,L,40
2018-04-20,M,86
2018-04-20,N,94
2018-04-20,O,122
2018-04-20,P,95
2018-04-20,R,103
2018-04-20,S,37
2018-04-20,T,63
2018-04-20,Q,128
2018-04-20,U,73
2018-04-20,V,93
2018-04-20,W,99
2018-04-20,X,113
2018-04-20,Y,80
2018-04-20,Z,117
2018-04-21,A,126
2018-04-21,B,109
2018-04-21,C,84
2018-04-21,D,87
2018-04-21,E,84
2018-04-21,F,97
2018-04-21,G,125
2018-04-21,H,69
2018-04-21,I,106
2018-04-21,J,88
2018-04-21,K,88
2018-04-21,L,98
2018-04-21,M,108
2018-04-21,N,120
2018-04-21,O,123
2018-04-21,P,128
2018-04-21,R,94
2018-04-21,S,98
2018-04-21,T,103
2018-04-21,Q,99
2018-04-21,U,126
2018-04-21,V,103
2018-04-21,W,63
2018-04-21,X,96
2018-04-21,Y,130
2018-04-21,Z,126
2018-04-22,A,73
2018-04-22,B,63
2018-04-22,C,69
2018-04-22,D,110
2018-04-22,E,64
2018-04-22,F,87
2018-04-22,G,109
2018-04-22,H,121
2018-04-22,I,120
2018-04-22,J,88
2018-04-22,K,144
2018-04-22,L,137
2018-04-22,M,99
2018-04-22,N,121
2018-04-22,O,127
2018-04-22,P,71
2018-04-22,R,117
2018-04-22,S,91
2018-04-22,T,72
2018-04-22,Q,83
2018-04-22,U,102
2018-04-22,V,82
2018-04-22,W,94
2018-04-22,X,72
2018-04-22,Y,118
2018-04-22,Z,97
2018-04-23,A,101
2018-04-23,B,101
2018-04-23,C,82
2018-04-23,D,122
2018-04-23,E,115
2018-04-23,F,94
2018-04-23,G,80
2018-04-23,H,78
2018-04-23,I,107
2018-04-23,J,130
2018-04-23,K,93
2018-04-23,L,90
2018-04-23,M,119
2018-04-23,N,67
2018-04-23,O,109
2018-04-23,P,122
2018-04-23,R,89
2018-04-23,S,124
2018-04-23,T,90
2018-04-23,Q,66
2018-04-23,U,127
2018-04-23,V,110
2018-04-23,W,142
2018-04-23,X,80
2018-04-23,Y,63
2018-04-23,Z,81
2018-04-24,A,163
2018-04-24,B,70
2018-04-24,C,105
2018-04-24,D,76
2018-04-24,E,68
2018-04-24,F,122
2018-04-24,G,116
2018-04-24,H,100
2018-04-24,I,84
2018-04-24,J,89
2018-04-24,K,125
2018-04-24,L,125
2018-04-24,M,119
2018-04-24,N,145
2018-04-24,O,94
2018-04-24,P,118
2018-04-24,R,96
2018-04-24,S,90
2018-04-24,T,94
2018-04-24,Q,122
2018-04-24,U,104
2018-04-24,V,112
2018-04-24,W,123
2018-04-24,X,111
2018-04-24,Y,83
2018-04-24,Z,85
2018-04-25,A,58
2018-04-25,B,101
2018-04-25,C,101
2018-04-25,D,74
2018-04-25,E,108
2018-04-25,F,124
2018-04-25,G,109
2018-04-25,H,132
2018-04-25,I,119
2018-04-25,J,77
2018-04-25,K,99
2018-04-25,L,107
2018-04-25,M,95
2018-04-25,N,33
2018-04-25,O,120
2018-04-25,P,79
2018-04-25,R,93
2018-04-25,S,106
2018-04-25,T,82
2018-04-25,Q,108
2018-04-25,U,102
2018-04-25,V,121
2018-04-25,W,79
2018-04-25,X,105
2018-04-25,Y,120
2018-04-25,Z,78
2018-04-26,A,103
2018-04-26,B,108
2018-04-26,C,118
2018-04-26,D,74
2018-04-26,E,93
2018-04-26,F,101
2018-04-26,G,39
2018-04-26,H,103
2018-04-26,I,79
2018-04-26,J,106
2018-04-26,K,124
2018-04-26,L,133
2018-04-26,M,103
2018-04-26,N,81
2018-04-26,O,86
2018-04-26,P,71
2018-04-26,R,100
2018-04-26,S,61
2018-04-26,T,110
2018-04-26,Q,48
2018-04-26,U,96
2018-04-26,V,97
2018-04-26,W,103
2018-04-26,X,144
2018-04-26,Y,108
2018-04-26,Z,136
2018-04-27,A,148
2018-04-27,B,143
2018-04-27,C,97
2018-04-27,D,96
2018-04-27,E,117
2018-04-27,F,89
2018-04-27,G,112
2018-04-27,H,70
2018-04-27,I,97
2018-04-27,J,108
2018-04-27,K,75
2018-04-27,L,117
2018-04-27,M,96
2018-04-27,N,95
2018-04-27,O,101
2018-04-27,P,139
2018-04-27,R,76
2018-04-27,S,61
2018-04-27,T,91
2018-04-27,Q,93
2018-04-27,U,81
2018-04-27,V,117
2018-04-27,W,105
2018-04-27,X,105
2018-04-27,Y,123
2018-04-27,Z,96
2018-04-28,A,94
2018-04-28,B,116
2018-04-28,C,108
2018-04-28,D,89
2018-04-28,E,102
2018-04-28,F,97
2018-04-28,G,99
2018-04-28,H,74
2018-04-28,I,117
2018-04-28,J,129
2018-04-28,K,102
2018-04-28,L,89
2018-04-28,M,83
2018-04-28,N,84
2018-04-28,O,80
2018-04-28,P,125
2018-04-28,R,111
2018-04-28,S,111
2018-04-28,T,84
2018-04-28,Q,105
2018-04-28,U,92
2018-04-28,V,105
2018-04-28,W,86
2018-04-28,X,87
2018-04-28,Y,82
2018-04-28,Z,104
2018-04-29,A,116
2018-04-29,B,111
2018-04-29,C,130
2018-04-29,D,87
2018-04-29,E,113
2018-04-29,F,102
2018-04-29,G,71
2018-04-29,H,89
2018-04-29,I,104
2018-04-29,J,108
2018-04-29,K,135
2018-04-29,L,105
2018-04-29,M,94
2018-04-29,N,99
2018-04-29,O,88
2018-04-29,P,88
2018-04-29,R,98
2018-04-29,S,108
2018-04-29,T,71
2018-04-29,Q,128
2018-04-29,U,139
2018-04-29,V,127
2018-04-29,W,84
2018-04-29,X,102
2018-04-29,Y,132
2018-04-29,Z,84
2018-04-30,A,122
2018-04-30,B,101
2018-04-30,C,60
2018-04-30,D,114
2018-04-30,E,82
2018-04-30,F,79
2018-04-30,G,135
2018-04-30,H,84
2018-04-30,I,94
2018-04-30,J,67
2018-04-30,K,126
2018-04-30,L,69
2018-04-30,M,92
2018-04-30,N,105
2018-04-30,O,67
2018-04-30,P,117
2018-04-30,R,117
2018-04-30,S,138
2018-04-30,T,94
2018-04-30,Q,150
2018-04-30,U,139
2018-04-30,V,108
2018-04-30,W,86
2018-04-30,X,100
2018-04-30,Y,104
2018-04-30,Z,130
2018-05-01,A,108
2018-05-01,B,84
2018-05-01,C,140
2018-05-01,D,103
2018-05-01,E,172
2018-05-01,F,90
2018-05-01,G,75
2018-05-01,H,88
2018-05-01,I,72
2018-05-01,J,117
2018-05-01,K,101
2018-05-01,L,127
2018-05-01,M,114
2018-05-01,N,121
2018-05-01,O,115
2018-05-01,P,85
2018-05-01,R,114
2018-05-01,S,97
2018-05-01,T,116
2018-05-01,Q,74
2018-05-01,U,85
2018-05-01,V,100
2018-05-01,W,129
2018-05-01,X,113
2018-05-01,Y,138
2018-05-01,Z,113
2018-05-02,A,83
2018-05-02,B,115
2018-05-02,C,89
2018-05-02,D,66
2018-05-02,E,83
2018-05-02,F,68
2018-05-02,G,84
2018-05-02,H,68
2018-05-02,I,62
2018-05-02,J,61
2018-05-02,K,133
2018-05-02,L,112
2018-05-02,M,112
2018-05-02,N,137
2018-05-02,O,90
2018-05-02,P,114
2018-05-02,R,66
2018-05-02,S,116
2018-05-02,T,108
2018-05-02,Q,76
2018-05-02,U,106
2018-05-02,V,50
2018-05-02,W,85
2018-05-02,X,113
2018-05-02,Y,77
2018-05-02,Z,110
2018-05-03,A,94
2018-05-03,B,142
2018-05-03,C,140
2018-05-03,D,81
2018-05-03,E,85
2018-05-03,F,89
2018-05-03,G,80
2018-05-03,H,111
2018-05-03,I,82
2018-05-03,J,124
2018-05-03,K,78
2018-05-03,L,88
2018-05-03,M,117
2018-05-03,N,63
2018-05-03,O,82
2018-05-03,P,121
2018-05-03,R,83
2018-05-03,S,96
2018-05-03,T,97
2018-05-03,Q,94
2018-05-03,U,98
2018-05-03,V,83
2018-05-03,W,73
2018-05-03,X,91
2018-05-03,Y,95
2018-05-03,Z,81
2018-05-04,A,98
2018-05-04,B,95
2018-05-04,C,63
2018-05-04,D,81
2018-05-04,E,89
2018-05-04,F,61
2018-05-04,G,110
2018-05-04,H,120
2018-05-04,I,155
2018-05-04,J,105
2018-05-04,K,109
2018-05-04,L,119
2018-05-04,M,82
2018-05-04,N,109
2018-05-04,O,105
2018-05-04,P,93
2018-05-04,R,121
2018-05-04,S,118
2018-05-04,T,71
2018-05-04,Q,104
2018-05-04,U,85
2018-05-04,V,94
2018-05-04,W,82
2018-05-04,X,68
2018-05-04,Y,113
2018-05-04,Z,77
2018-05-05,A,123
2018-05-05,B,75
2018-05-05,C,74
2018-05-05,D,91
2018-05-05,E,108
2018-05-05,F,100
2018-05-05,G,112
2018-05-05,H,94
2018-05-05,I,93
2018-05-05,J,106
2018-05-05,K,135
2018-05-05,L,120
2018-05-05,M,95
2018-05-05,N,112
2018-05-05,O,128
2018-05-05,P,97
2018-05-05,R,105
2018-05-05,S,69
2018-05-05,T,125
2018-05-05,Q,99
2018-05-05,U,92
2018-05-05,V,140
2018-05-05,W,112
2018-05-05,X,79
2018-05-05,Y,90
2018-05-05,Z,99
2018-05-06,A,107
2018-05-06,B,94
2018-05-06,C,94
2018-05-06,D,94
2018-05-06,E,103
2018-05-06,F,97
2018-05-06,G,98
2018-05-06,H,104
2018-05-06,I,91
2018-05-06,J,113
2018-05-06,K,73
2018-05-06,L,132
2018-05-06,M,95
2018-05-06,N,121
