2016-02-06,X,71,89,100,105,105,84,89,124,88,89,119,122,76,108,122,119,95,109,96,127,102,102,94,96,90,90,97,105,131,102,84,110,87,95,95,87,136,94,98,129,117,48,74,93,117,135,65,84,100,109,89,80,90,89,81,105,63,95,119,81,99,120,84,110,62,95,98,100,65,78,105,99,100,102,128,68,68,121,118,100,109,105,151,91,100,103,78,124,94,94,130,119,82,97,50,112,87,80,98,87,103,113,117,90,72,55,131,125,91,92,75,106,96,96,83,134,97,100,118,82,72,101,106,81,99,86,106,116,112,99,105,100,65,83,112,124,97,104,83,109,85,115,90,103,100,102,94,137,93,87,87,116,80,96,98,126,105,93,119,77,45,91,137,100,73,114,116,101,78,102,92,95,109,148,83,105,54,113,109,80,64,83,125,84,102,93,101,70,106,111,134,97,81,130,146,101,101,79,67,101,107,132,69,110,72,116,93,110,124,130,87,65,101,89,88,86,107,93,59,63,121,105,122,77,95,104,84,88,80,93,80,120,80,57,122,73,140,105,87,90,100,121,92,85,110,92,90,116,111,74,97,102,124,81,97,61
2016-02-06,Y,81,92,128,115,106,102,98,97,102,116,98,66,68,65,88,87,109,119,89,89,145,123,124,93,104,94,114,101,88,110,107,129,112,118,136,124,95,107,114,107,90,75,84,105,85,96,115,116,135,85,102,106,119,89,57,99,115,69,91,88,110,96,121,123,93,117,115,92,76,112,183,101,102,140,113,138,95,96,110,86,82,113,78,82,85,127,88,74,72,75,106,79,95,90,126,125,123,105,86,115,76,121,89,80,97,103,124,102,106,84,127,89,86,113,75,58,87,102,125,111,105,122,144,111,103,101,129,131,116,68,82,53,99,131,107,93,115,109,104,87,142,93,84,95,103,78,106,77,102,68,95,91,105,149,82,105,80,73,115,126,99,81,124,104,93,95,103,93,124,106,110,97,124,93,148,82,91,113,72,93,133,136,91,84,112,105,95,82,84,89,111,123,92,83,123,120,96,86,72,103,134,134,101,84,115,74,62,119,104,73,107,126,119,85,118,120,58,117,67,67,67,83,105,125,134,129,120,116,48,104,109,110,104,88,107,121,121,87,90,73,99,87,113,78,109,79,79,95,41,112,73,89,93,77,105,100
2016-02-06,Z,100,105,82,55,94,96,83,90,92,124,93,138,92,114,100,105,116,82,86,107,119,91,94,100,86,85,111,81,63,106,87,101,109,100,106,97,86,62,83,131,112,128,138,94,114,113,101,144,92,100,87,58,76,87,142,104,66,147,78,129,85,93,101,83,68,116,52,99,84,108,94,122,137,60,106,70,120,101,95,80,87,81,110,106,75,99,113,130,107,103,122,120,86,92,63,120,85,82,105,111,93,85,103,89,135,70,111,121,111,130,95,50,137,97,89,110,90,118,82,109,88,101,118,81,86,100,77,105,119,102,94,127,76,107,122,108,92,104,83,91,125,90,112,76,102,127,92,100,112,99,100,64,118,123,82,100,122,124,112,122,118,117,100,87,63,89,83,73,104,112,132,118,118,69,64,123,104,130,126,107,91,94,119,78,94,78,99,118,91,74,129,89,100,98,120,154,103,86,109,123,140,95,112,133,85,91,65,120,138,141,72,106,90,122,86,99,119,82,119,90,96,154,116,129,111,106,78,128,89,137,127,131,75,87,95,127,92,110,94,109,86,84,101,103,129,97,95,119,62,99,120,131,99,108,92,97
2016-02-07,A,133,87,80,107,84,78,128,80,121,68,113,132,93,92,129,87,65,102,88,108,114,124,82,102,120,121,68,85,112,111,112,61,96,81,103,135,29,100,124,99,65,115,99,69,119,123,106,114,101,67,80,135,66,138,125,86,94,110,111,53,82,121,95,78,101,91,105,117,106,125,104,82,113,94,76,107,129,118,107,100,113,130,126,123,97,67,127,122,117,119,135,100,114,88,103,113,69,66,116,113,142,84,95,102,111,96,125,115,87,93,119,97,82,104,127,121,110,104,142,107,90,84,118,91,57,119,96,105,75,67,116,104,99,100,105,91,114,104,71,87,105,91,65,99,121,110,105,98,76,98,82,121,119,133,119,87,97,118,103,125,103,112,116,75,64,82,90,122,121,82,97,100,95,99,103,127,104,91,74,86,96,61,122,114,92,112,110,80,125,82,90,99,105,137,113,128,112,79,119,52,92,93,89,76,74,131,81,114,140,74,126,85,119,104,120,124,83,60,74,122,86,109,107,73,82,88,107,111,132,81,111,108,92,103,92,69,84,108,116,123,101,92,99,58,101,48,122,114,98,100,113,91,77,87,107,113
2016-02-07,B,97,87,73,111,102,110,106,121,123,122,111,102,82,110,89,68,129,98,64,120,71,115,105,130,74,96,94,126,139,102,92,73,73,102,105,122,83,81,89,115,144,142,96,96,91,107,117,105,118,99,83,82,108,108,70,90,53,99,90,118,94,91,80,109,84,120,81,107,82,111,97,125,98,106,96,52,123,124,116,137,121,46,88,119,99,102,90,78,117,114,86,144,100,106,106,91,99,105,117,111,117,90,110,108,102,80,106,98,78,94,70,99,103,96,82,136,96,107,104,100,98,109,123,142,103,99,52,104,104,92,127,112,127,75,165,118,95,82,124,118,64,108,108,126,60,106,123,142,88,123,89,113,109,89,119,90,93,103,84,74,96,96,93,124,120,75,105,98,91,131,72,117,115,126,108,82,69,80,92,95,122,139,119,120,142,133,80,71,101,99,86,100,81,81,81,63,77,110,79,107,105,60,123,116,123,97,99,82,99,111,92,122,68,101,98,129,144,116,108,85,103,124,98,94,89,84,86,105,80,122,106,99,126,100,108,72,110,119,103,110,99,81,113,120,107,93,92,108,95,77,121,109,108,105,129,93
2016-02-07,C,98,94,96,112,116,132,130,92,52,108,70,102,120,82,120,101,85,90,105,136,104,107,89,115,123,106,128,105,119,109,123,101,107,104,125,87,104,95,97,67,105,124,123,99,117,108,125,144,100,111,108,115,73,117,91,138,123,110,88,112,99,103,128,98,80,100,139,65,108,91,134,94,116,101,148,92,119,87,123,79,82,117,97,95,88,81,109,67,88,83,100,105,90,106,100,120,100,112,120,113,78,100,71,67,73,123,90,78,87,100,107,143,82,105,87,104,93,134,103,107,74,78,53,120,99,75,100,92,63,93,86,102,112,106,108,86,96,135,81,77,96,108,65,89,71,99,128,89,116,122,118,108,128,85,92,99,97,130,107,84,64,98,141,113,99,79,85,72,118,74,126,108,97,113,123,98,92,105,104,57,68,99,78,121,93,96,106,119,95,118,121,80,83,113,92,97,80,123,74,81,84,111,59,76,73,129,68,112,133,101,106,87,114,99,72,102,113,67,98,117,82,105,106,90,92,84,115,73,99,99,103,104,79,110,91,126,62,126,107,101,104,131,120,109,118,87,94,82,132,107,78,97,117,98,97,101
2016-02-07,D,122,52,118,103,131,94,126,119,126,133,110,64,114,134,67,115,67,121,104,121,86,87,123,132,102,97,78,113,96,109,110,90,127,95,108,122,141,83,134,106,78,112,93,99,82,100,93,98,93,88,115,86,70,90,113,58,65,102,93,61,91,117,102,95,86,105,90,83,96,82,50,91,84,74,99,104,97,91,122,92,109,102,112,106,122,107,76,92,82,96,98,82,99,99,118,125,112,84,113,110,104,110,78,84,75,106,133,90,85,130,100,114,105,121,123,95,77,108,83,115,119,52,118,117,117,87,73,77,94,92,103,88,90,90,95,132,126,94,121,106,91,148,99,121,117,110,113,84,102,98,84,116,116,103,127,114,63,92,80,83,86,125,107,101,126,105,144,137,99,116,68,90,90,87,113,95,57,88,98,92,92,63,90,112,83,91,73,99,123,80,109,132,81,69,111,138,87,121,138,85,94,101,90,108,107,131,109,79,111,85,109,84,88,83,72,113,90,120,121,92,107,100,120,108,98,119,114,90,62,138,88,92,118,103,124,128,114,77,143,106,97,81,146,81,120,102,96,110,88,82,103,88,92,111,119,89
2016-02-07,E,98,100,98,101,95,93,115,127,109,80,96,110,89,52,107,103,97,90,97,108,94,141,90,87,133,92,120,88,65,126,95,85,89,121,84,128,97,117,130,99,114,87,64,82,74,70,101,107,116,121,77,120,126,120,97,95,120,73,107,97,110,99,99,108,89,62,85,91,99,97,98,119,103,109,115,119,107,88,89,124,121,83,76,69,67,112,102,88,98,87,114,97,92,118,121,71,134,107,110,108,72,77,93,138,122,109,92,135,82,69,85,106,98,108,94,118,139,125,88,101,82,128,86,99,84,127,91,97,74,34,82,110,93,111,108,90,124,84,126,84,110,97,78,119,109,74,116,126,68,108,94,98,50,98,115,76,75,87,112,103,89,103,104,107,89,109,88,119,88,98,74,83,137,115,89,101,81,92,84,114,86,140,43,98,87,110,102,77,70,89,102,94,117,112,89,82,97,69,77,98,100,104,107,90,86,89,100,86,69,111,63,114,101,131,120,126,92,112,86,92,114,107,90,99,63,138,120,87,108,136,101,97,122,91,110,85,97,43,94,92,98,75,103,98,66,101,136,95,108,114,85,98,104,84,119,112
2016-02-07,F,107,93,62,65,69,132,87,112,117,80,73,53,115,81,129,94,107,107,124,103,118,80,103,95,125,113,100,107,103,94,146,103,115,88,62,82,79,97,105,100,126,78,107,97,104,116,96,107,98,56,103,105,106,69,82,138,102,95,72,91,66,126,121,122,91,151,75,129,101,119,100,108,91,98,101,73,105,63,93,124,124,108,104,132,131,112,113,100,75,121,83,90,73,78,101,112,82,72,98,91,112,114,60,75,106,77,108,104,112,116,103,84,96,96,138,71,108,115,90,81,100,100,77,106,110,81,102,103,94,119,78,93,101,100,104,110,66,112,130,103,98,80,89,91,127,131,116,100,130,75,103,89,93,95,110,109,91,83,66,85,129,84,110,83,114,109,86,110,114,83,83,94,135,149,83,135,106,80,89,116,64,98,134,79,77,87,84,82,57,125,112,128,79,87,98,106,80,110,74,94,84,79,111,106,99,110,83,74,126,103,85,136,107,136,96,119,107,105,117,69,85,80,122,86,90,115,92,89,129,94,115,94,105,136,88,69,102,136,125,117,117,106,89,88,83,91,78,102,135,151,76,94,121,110,112,112
2016-02-07,G,82,98,86,108,59,108,90,114,87,131,95,99,126,104,94,104,119,98,120,58,103,107,89,91,97,106,115,140,112,98,113,118,80,72,110,96,109,133,82,86,100,116,64,114,106,105,93,94,94,106,75,110,111,110,95,117,78,84,107,114,89,101,103,81,94,95,76,117,102,115,86,65,88,114,85,89,111,84,116,125,83,61,106,132,98,76,120,123,73,85,77,97,86,144,115,111,141,105,100,114,106,117,113,99,136,108,110,102,125,72,112,84,60,105,111,108,113,86,85,85,106,108,116,106,99,103,75,94,132,101,144,72,78,125,91,96,58,135,100,57,84,91,104,150,96,112,74,98,136,92,120,98,115,120,96,74,111,64,101,91,105,77,94,83,94,95,88,125,116,93,73,69,65,119,68,81,100,120,77,67,67,123,91,103,84,72,108,107,66,103,101,104,112,171,88,95,94,96,108,81,88,124,97,127,67,82,75,80,104,108,83,86,83,155,92,125,123,139,74,114,87,87,79,83,103,104,113,81,97,74,106,111,108,102,106,113,116,78,84,98,83,70,119,82,108,90,96,78,110,79,78,99,72,102,72,120
2016-02-07,H,99,97,76,124,108,50,99,121,88,90,117,82,84,49,79,123,103,102,90,127,124,98,97,109,90,66,130,137,96,109,78,72,104,90,76,79,98,116,70,125,127,101,80,88,60,90,120,102,94,86,77,76,125,91,91,85,77,108,128,86,97,54,129,94,135,117,68,115,104,91,78,97,111,125,104,56,133,113,52,103,103,94,93,90,89,134,70,86,107,90,109,96,66,148,108,98,146,110,103,116,97,67,108,92,54,110,108,123,79,96,118,62,78,136,79,101,82,106,77,79,59,90,86,128,103,97,112,81,96,93,75,113,127,45,101,103,102,105,118,110,107,122,102,70,83,113,120,91,56,89,71,120,76,59,83,99,74,84,102,136,129,132,60,113,109,103,62,110,114,85,138,149,91,75,124,99,116,133,87,131,74,110,101,81,125,96,85,98,131,114,99,82,74,111,111,94,113,86,109,75,108,80,130,131,66,91,65,80,104,109,134,78,91,69,118,94,100,103,103,85,63,97,118,119,81,93,100,89,121,102,107,121,107,97,120,107,94,104,87,94,131,85,116,70,86,99,90,109,100,82,117,109,130,65,97,105
2016-02-07,I,126,121,116,97,90,147,63,107,109,113,76,133,96,93,74,122,104,109,97,104,103,101,81,80,130,120,103,105,86,122,99,71,104,120,70,93,103,86,54,103,102,94,93,105,109,104,106,100,104,101,112,107,102,72,95,68,110,83,110,92,108,86,105,78,126,101,67,129,90,62,86,99,122,122,79,114,83,119,121,104,120,112,113,114,92,94,116,114,98,117,124,84,72,79,110,80,76,90,77,82,121,92,87,103,108,60,90,94,69,72,115,62,119,106,95,137,95,117,86,112,131,84,111,104,133,103,85,93,125,102,118,87,99,88,104,88,104,105,99,109,127,83,93,79,86,120,69,102,93,132,86,114,75,93,88,106,77,88,62,76,115,98,100,100,105,126,83,90,80,107,103,108,60,87,72,82,139,91,98,98,96,90,143,125,87,114,139,91,82,130,110,97,121,53,102,102,108,103,92,107,111,104,98,93,98,98,122,53,112,103,92,116,86,103,76,105,94,102,118,99,79,86,106,103,114,74,107,98,121,98,115,114,70,69,108,125,101,120,103,105,106,66,89,78,91,67,86,86,56,87,97,100,118,109,113,103
2016-02-07,J,101,100,75,114,130,98,96,122,127,102,80,89,118,110,60,83,108,87,84,68,100,113,78,88,103,96,107,117,120,102,127,129,122,74,127,66,125,110,107,101,90,107,60,104,93,126,78,78,98,91,92,130,74,97,69,104,83,131,74,98,129,71,95,103,84,93,109,129,111,69,121,61,98,99,110,68,66,124,132,111,92,103,83,80,50,78,134,91,41,122,74,82,97,95,113,77,112,100,148,91,108,127,109,92,100,114,112,72,91,118,66,87,97,101,115,93,84,68,107,68,108,97,94,107,110,81,100,67,90,128,141,82,79,100,112,112,144,79,104,100,132,96,79,101,110,76,108,129,104,84,108,139,102,111,83,127,114,93,113,109,104,131,83,90,79,160,119,79,92,87,87,102,114,91,115,92,67,64,89,95,76,128,73,115,97,81,89,143,102,95,107,116,96,73,112,105,95,94,104,129,114,86,92,99,97,137,77,98,112,102,126,83,89,106,86,106,80,91,89,119,121,97,116,109,89,83,93,104,113,105,117,101,106,85,128,80,93,116,119,117,124,127,88,87,111,77,126,108,70,69,89,106,153,101,121,128
2016-02-07,K,82,74,146,75,104,89,79,116,98,77,102,104,109,137,97,96,113,117,89,118,88,62,97,77,99,156,98,127,92,96,93,101,112,80,63,111,117,80,117,108,84,100,87,77,103,103,107,116,158,130,104,120,126,88,71,104,51,125,105,134,71,108,104,129,102,106,76,100,93,125,53,119,63,93,107,76,125,75,137,85,92,94,95,84,95,117,65,138,84,94,113,100,114,104,94,80,92,105,136,134,71,125,99,79,72,90,106,118,108,58,103,109,69,102,101,114,121,75,141,90,79,100,62,79,92,63,94,103,127,131,62,91,123,112,81,122,110,124,77,67,103,77,116,111,75,84,96,77,91,118,89,63,87,59,106,128,124,76,116,94,92,85,100,94,127,130,111,96,103,89,38,81,99,76,99,104,150,101,107,80,103,120,92,91,94,93,58,91,109,96,124,93,107,81,119,129,110,105,134,126,108,91,106,81,117,108,84,146,102,80,91,107,123,107,102,72,63,87,115,76,113,82,132,107,80,109,91,122,84,73,72,95,93,85,87,95,101,118,72,103,124,134,119,126,98,122,145,85,71,79,114,90,113,118,93,94
2016-02-07,L,79,128,92,104,96,99,110,126,48,93,102,113,128,76,100,102,96,86,101,123,117,62,122,97,119,74,104,110,72,103,111,128,106,82,64,74,110,124,148,107,71,74,90,101,125,105,110,102,113,146,114,104,80,131,127,120,68,85,121,78,90,76,95,109,88,50,71,78,59,94,99,110,123,75,110,91,80,104,67,96,88,116,128,117,93,83,143,78,81,122,96,57,118,131,105,109,126,90,104,106,112,67,94,87,114,130,118,60,95,132,109,126,116,97,127,71,41,99,94,119,120,104,113,82,65,96,101,97,93,138,99,99,97,98,141,79,98,137,86,104,116,88,98,114,107,126,134,84,112,126,112,99,99,106,112,105,56,97,92,109,133,90,98,113,95,73,120,83,83,92,82,87,79,116,96,103,128,119,61,118,123,115,111,102,63,63,81,113,111,109,111,84,80,124,96,132,74,91,105,124,147,129,60,132,80,107,111,119,126,96,129,119,149,100,126,90,96,91,96,44,81,118,120,98,118,114,109,82,110,91,117,112,100,92,134,95,131,123,77,146,89,90,80,120,90,83,63,91,100,106,84,116,121,106,96,102
2016-02-07,M,94,113,111,86,86,91,126,81,72,99,91,106,115,108,123,122,100,121,128,85,62,97,101,98,56,111,105,94,68,128,95,101,120,120,72,54,113,101,85,101,103,90,89,132,93,83,107,124,135,90,124,63,127,119,111,77,58,91,102,127,97,75,138,122,100,102,83,97,110,92,123,133,126,101,135,135,61,115,82,95,84,89,100,100,94,54,73,129,84,89,89,66,98,103,113,112,97,119,78,113,96,91,101,98,91,63,117,71,80,93,128,77,111,108,73,110,106,123,84,92,65,90,137,97,112,99,124,137,91,79,126,75,95,78,110,113,104,115,82,119,63,120,140,82,102,84,93,68,99,95,92,123,103,89,65,77,114,122,91,116,120,77,68,77,95,102,46,126,83,90,121,97,93,146,104,99,76,96,122,89,80,76,96,65,58,93,77,78,73,96,98,55,86,91,134,87,86,118,112,107,99,111,110,94,44,100,73,112,108,87,82,86,98,94,90,101,76,107,131,92,141,121,85,135,68,109,91,106,129,99,119,90,48,89,112,83,101,79,95,83,85,59,102,124,87,76,101,117,78,97,75,95,98,114,52,91
2016-02-07,N,100,111,97,106,109,87,117,92,102,105,101,81,93,79,106,128,128,124,103,101,123,96,76,112,135,87,128,107,63,94,92,95,118,72,114,102,95,104,70,88,81,84,97,100,93,100,114,93,84,112,116,155,113,60,89,103,111,89,97,99,101,83,73,79,96,141,108,80,152,103,106,104,102,99,70,131,97,101,103,101,100,82,128,82,154,95,86,75,93,76,105,128,94,105,90,104,144,100,116,99,72,78,118,82,134,132,87,90,76,90,127,79,85,97,68,134,110,113,99,95,88,104,75,93,116,117,86,79,64,98,83,122,111,112,86,117,111,94,133,94,139,120,65,136,104,99,89,93,115,77,88,90,88,87,108,90,99,96,105,68,107,93,154,112,104,81,136,110,99,51,84,128,79,96,91,125,97,68,114,101,125,75,92,108,129,128,109,102,85,103,94,107,121,98,76,97,89,73,122,106,132,81,51,98,84,64,83,109,68,111,73,149,94,121,143,62,96,97,71,80,100,81,89,84,104,113,75,86,134,100,133,129,79,92,103,99,56,98,105,124,101,91,92,94,85,116,77,100,130,113,121,85,104,132,91,103
2016-02-07,O,85,99,128,82,122,94,123,124,84,100,89,103,120,107,86,110,89,104,99,113,99,93,73,110,100,91,121,71,111,96,82,97,146,114,117,126,114,134,117,116,128,116,93,86,102,73,129,96,107,86,117,112,87,96,113,112,116,139,124,84,105,104,100,95,83,94,102,99,77,101,101,85,66,120,116,113,139,109,96,112,125,97,143,100,85,63,85,75,107,59,50,79,110,83,100,74,124,85,101,102,94,113,106,67,117,70,59,73,74,105,136,130,71,104,82,88,152,106,114,56,84,88,118,99,79,110,119,96,60,82,110,98,74,93,41,59,103,100,80,96,97,86,85,84,62,111,106,108,91,115,87,102,107,95,104,49,123,86,110,79,77,70,96,57,129,106,132,72,73,110,78,67,116,70,56,101,90,102,105,114,85,105,116,80,53,81,104,89,100,100,74,90,88,71,117,91,83,96,84,100,85,82,77,107,107,100,89,58,101,96,81,140,129,87,129,94,85,93,113,107,83,93,97,124,79,81,101,124,99,78,86,93,97,102,82,119,77,106,50,112,57,94,43,102,99,132,95,88,120,89,74,121,99,69,68,120
2016-02-07,P,130,105,108,97,104,92,115,107,137,110,96,100,95,88,72,94,96,104,103,123,113,124,117,73,108,69,125,83,93,81,110,98,81,108,101,100,112,76,96,89,85,94,88,122,114,112,116,90,157,114,89,84,119,71,105,84,133,118,126,92,87,85,124,82,88,64,94,97,124,117,99,79,115,106,91,62,51,89,116,95,101,113,107,124,108,76,71,100,85,99,131,117,100,110,99,75,104,103,95,102,123,113,79,87,70,99,83,102,77,94,120,86,121,123,123,56,101,115,132,111,103,105,78,81,83,122,98,105,139,80,93,134,92,84,72,107,97,84,107,81,111,109,89,73,114,123,121,119,137,111,98,55,76,115,124,108,105,122,100,87,145,109,97,74,96,85,74,128,91,95,62,79,96,87,95,72,106,111,92,113,108,114,128,97,108,110,110,76,107,87,121,120,55,88,93,91,101,106,139,94,104,86,121,70,91,98,144,116,80,147,108,121,99,106,101,92,144,100,68,107,64,75,111,67,128,102,101,101,72,72,92,75,60,100,125,71,126,119,96,95,101,128,74,85,149,83,98,80,88,122,111,126,95,93,71,128
2016-02-07,R,77,110,134,110,81,113,129,139,88,116,108,82,74,64,70,102,102,145,96,105,129,100,116,76,85,104,64,94,77,135,111,106,134,98,93,124,82,132,99,90,108,102,96,95,100,108,70,148,82,106,63,89,118,90,104,120,112,113,81,80,125,66,115,150,141,116,70,104,109,102,104,76,87,88,126,110,94,139,107,81,104,104,97,85,79,88,107,114,74,83,99,78,105,97,98,62,133,82,63,109,129,103,88,128,112,63,98,107,93,116,71,94,95,85,106,102,109,107,113,116,112,103,100,143,72,118,78,101,108,101,132,125,119,106,142,99,105,98,95,117,68,89,80,117,32,120,91,78,94,88,111,82,102,78,77,80,90,79,119,107,98,129,94,108,73,145,40,135,125,90,110,104,112,111,124,117,74,73,91,83,61,91,82,111,105,55,132,90,108,118,115,126,116,91,83,103,125,98,84,86,129,131,75,64,67,88,102,115,96,90,63,109,119,74,129,113,113,109,72,74,103,100,59,117,103,125,96,135,135,100,80,100,74,110,97,96,91,110,85,143,95,125,114,117,117,129,112,95,94,86,101,73,110,81,98,74
2016-02-07,S,106,104,91,77,93,100,106,103,51,87,86,102,93,115,105,81,99,70,94,123,69,82,84,109,99,87,127,77,82,115,98,102,95,82,89,133,98,93,118,79,63,86,109,85,88,98,108,106,93,100,105,69,87,105,88,93,137,98,100,102,96,96,100,77,121,130,91,97,106,64,88,64,123,109,85,110,75,73,86,75,68,105,100,84,121,99,68,139,127,95,97,97,98,124,103,99,79,83,125,101,94,69,73,96,110,137,91,117,87,78,108,125,105,103,130,77,81,85,88,106,126,104,95,135,94,76,96,89,100,77,58,96,101,86,69,95,97,88,78,115,101,100,88,123,97,138,105,97,111,76,58,91,84,73,130,115,88,87,101,99,89,89,101,128,131,124,102,104,90,96,136,88,60,103,81,47,83,131,89,111,71,99,62,98,105,93,76,104,104,107,115,46,81,138,90,89,62,76,76,78,86,94,100,131,102,85,88,74,118,90,109,85,83,65,104,80,118,80,96,108,93,130,126,118,103,118,107,102,89,89,107,99,108,108,80,87,105,107,120,85,81,76,137,90,99,139,106,104,108,120,111,88,76,86,109,68
2016-02-07,T,86,89,117,88,89,119,113,99,99,142,50,110,95,77,90,93,83,97,143,110,96,80,104,78,107,109,115,102,88,86,100,121,79,83,93,104,101,99,110,96,102,120,142,75,83,95,88,99,130,78,114,102,81,136,111,86,93,80,83,116,80,101,113,108,85,116,108,89,66,84,103,105,92,100,113,80,84,65,87,113,100,84,73,118,62,126,80,101,97,83,86,125,123,133,107,123,84,68,108,104,140,101,102,127,120,124,97,74,110,67,103,124,119,101,124,74,107,91,110,119,98,107,120,95,138,107,121,118,79,81,92,113,85,107,97,78,78,144,90,101,72,106,116,94,94,71,93,96,88,85,78,99,131,117,100,119,117,78,82,86,118,94,126,105,137,82,83,98,81,104,83,85,74,106,95,64,136,129,93,97,106,120,95,67,115,57,97,83,73,92,108,117,120,115,95,97,121,107,81,66,74,93,123,80,130,89,90,105,57,106,99,98,108,80,92,64,116,128,113,94,122,100,112,115,79,111,102,103,120,85,70,115,118,92,117,105,134,122,103,109,117,78,116,137,82,92,136,84,105,108,101,136,79,114,120,107
2016-02-07,Q,99,74,101,121,113,136,89,93,128,103,77,130,88,90,66,80,124,86,84,48,74,122,83,130,110,71,114,123,106,130,152,102,115,120,83,88,132,98,101,73,118,126,86,101,114,99,124,110,82,108,119,102,85,116,113,114,118,111,125,111,79,111,82,95,68,95,69,136,98,51,102,137,95,130,79,94,118,85,121,100,79,53,90,94,135,79,54,94,127,93,93,103,134,125,77,117,112,96,91,152,78,106,94,109,89,90,60,109,76,138,123,110,116,128,97,98,98,88,93,127,81,90,132,123,83,106,104,94,109,102,114,88,105,61,116,123,70,85,90,87,115,105,87,98,125,81,104,85,127,130,91,125,121,103,126,88,108,98,90,130,113,94,112,119,66,99,66,36,106,117,103,98,107,87,83,96,97,123,103,87,80,95,86,119,80,115,60,99,139,107,110,144,94,109,98,40,120,106,132,84,38,102,86,95,101,160,77,107,96,76,81,99,90,95,111,103,83,66,91,139,109,104,141,126,125,66,91,59,148,118,91,104,91,111,91,76,77,95,64,105,90,120,94,129,108,82,98,79,105,108,102,77,88,115,123,81
2016-02-07,U,83,114,111,99,101,98,83,85,91,85,106,107,78,107,90,85,87,77,125,119,95,130,97,129,121,71,102,66,130,110,90,103,117,101,116,114,93,77,108,73,112,96,86,91,99,103,99,118,87,117,100,114,94,116,116,127,114,119,89,124,113,89,55,108,107,96,109,104,97,113,92,65,46,105,97,117,64,49,103,115,124,86,92,104,87,94,125,82,94,119,100,153,67,107,66,98,113,82,99,102,96,89,106,50,98,79,87,74,98,85,84,96,90,118,92,78,130,112,80,87,90,80,131,74,129,80,74,105,89,140,81,99,109,121,97,79,104,104,100,74,59,87,130,102,131,105,99,113,125,67,100,134,125,85,94,91,79,126,109,77,100,81,89,112,60,114,113,98,88,92,83,73,104,65,112,105,93,63,103,88,131,107,89,122,90,109,80,95,93,117,98,96,112,86,114,97,58,106,113,85,122,108,117,104,93,94,79,95,110,99,124,105,115,85,89,83,71,86,115,133,103,80,96,107,90,107,95,120,110,71,88,83,105,119,105,93,115,78,131,95,83,121,74,81,69,107,98,49,81,101,126,87,103,97,68,116
2016-02-07,V,139,82,121,87,125,118,76,87,85,89,84,125,50,96,73,127,95,113,106,92,127,112,136,90,82,80,132,105,111,100,82,98,102,99,89,118,81,70,100,95,90,107,90,96,105,62,128,74,73,119,123,77,100,89,111,105,114,97,113,167,103,115,131,105,124,107,109,103,98,98,90,90,121,105,136,94,95,78,142,118,100,51,116,85,116,98,120,111,124,98,67,75,105,75,79,124,66,86,137,87,101,164,92,147,98,109,124,118,86,103,115,75,97,93,116,79,95,106,103,92,74,104,139,116,94,130,108,133,84,112,70,113,107,91,95,123,89,101,105,112,88,114,122,82,61,133,90,93,104,118,101,94,109,91,71,98,61,92,79,77,85,105,107,124,96,98,81,115,118,99,97,65,95,138,137,76,120,112,96,83,97,102,89,56,69,77,109,109,74,96,103,98,80,100,102,129,73,114,87,149,76,98,105,113,113,75,99,120,106,103,123,56,143,103,115,88,105,128,126,120,86,86,88,100,105,74,117,111,103,100,113,90,105,139,104,102,86,100,102,81,143,84,143,86,92,90,101,122,91,94,96,95,84,126,127,124
2016-02-07,W,100,80,128,108,120,96,89,95,79,118,110,85,103,112,113,101,75,70,102,83,97,105,110,89,125,77,122,97,68,80,114,121,75,99,72,119,117,80,92,84,138,105,105,90,112,100,85,57,116,102,91,84,104,129,94,103,100,105,105,97,129,82,99,105,141,98,73,93,74,79,92,85,112,107,69,130,122,126,93,122,96,77,102,124,114,137,121,42,92,113,70,117,96,123,62,91,92,103,86,89,124,118,74,83,88,117,116,125,78,117,106,87,104,106,103,124,106,98,96,77,84,124,99,82,95,93,136,100,75,87,99,66,112,101,123,75,70,106,110,111,115,88,124,64,106,89,91,117,61,101,95,86,102,85,106,105,93,95,100,92,104,98,84,95,80,99,82,84,123,96,86,88,76,97,79,132,107,100,111,139,108,118,97,155,84,63,111,114,112,124,79,100,50,96,49,94,88,120,100,69,100,96,109,95,76,141,84,77,123,69,104,99,103,115,92,89,118,86,118,106,106,110,110,81,94,137,106,82,116,123,108,93,45,122,121,111,91,116,47,94,107,75,88,104,114,138,94,115,117,135,125,86,65,101,107,67
