2016-02-19,R,87,95,93,84,102,129,87,154,90,68,97,101,100,74,86,82,136,87,100,99,117,107,95,77,65,125,106,114,97,150,96,119,113,123,92,121,98,134,111,116,109,104,80,124,103,105,105,75,117,67,100,80,79,106,97,82,104,108,102,74,80,111,113,95,91,125,97,91,102,86,97,82,59,111,91,104,104,117,101,95,87,125,139,116,91,99,125,88,98,108,84,132,129,129,77,86,99,63,64,82,95,103,118,128,119,63,104,117,109,56,87,128,80,116,90,45,122,121,104,107,60,116,106,116,122,110,102,118,117,61,91,65,120,88,129,95,122,124,104,126,102,75,108,90,122,124,123,90,120,104,82,90,127,88,77,109,163,86,65,108,108,112,113,91,62,101,81,101,92,114,79,82,76,130,70,112,90,139,86,77,92,75,97,98,109,99,120,92,105,70,129,101,92,80,138,132,59,105,115,78,89,131,110,124,74,58,112,84,91,95,117,139,77,118,112,105,86,72,116,79,97,117,99,121,106,90,87,79,108,142,100,93,102,131,135,63,102,86,133,74,97,96,94,106,103,111,111,129,86,60,128,75,121,84,103,94
2016-02-19,S,108,105,74,90,118,98,71,107,88,92,85,111,50,93,47,136,142,89,93,98,77,103,75,115,102,108,117,91,117,93,130,92,70,87,101,96,106,111,75,82,77,81,88,124,125,99,98,118,81,108,89,84,57,93,82,66,65,128,72,132,86,93,71,104,109,68,98,73,127,116,116,114,91,125,117,127,97,70,115,97,111,104,121,91,153,138,96,101,101,88,103,121,100,102,79,125,83,81,84,102,132,130,104,96,93,115,109,61,135,86,97,128,94,119,87,75,120,84,111,85,144,126,119,119,122,132,91,97,98,116,99,127,117,71,111,80,108,79,81,96,88,61,95,110,100,91,127,102,107,89,124,113,140,92,70,78,96,76,66,86,114,124,67,119,127,105,74,100,86,107,122,74,136,80,100,95,73,86,84,62,119,138,118,80,85,113,126,114,122,124,71,96,148,94,99,104,105,77,100,102,117,86,81,107,100,115,119,69,95,95,81,116,81,45,123,111,78,91,85,123,126,104,97,92,86,109,119,95,108,84,128,126,60,94,107,75,87,113,105,97,71,113,113,134,119,93,61,62,67,89,117,98,107,75,115,128
2016-02-19,T,91,106,75,127,82,85,105,91,106,88,101,77,77,90,143,83,115,78,132,102,100,107,69,114,154,90,94,99,111,125,65,126,77,78,133,89,115,104,105,88,140,69,146,98,109,102,99,61,60,105,101,105,86,95,107,90,155,123,88,108,100,97,108,101,84,104,85,137,99,64,99,92,159,112,75,104,98,93,80,89,108,126,85,103,98,94,114,98,82,109,117,87,145,97,106,104,116,76,78,126,124,94,109,129,74,79,83,92,82,107,105,82,117,114,91,114,127,124,112,86,111,70,71,101,83,64,126,115,116,80,122,102,111,111,106,63,77,107,79,90,98,77,93,91,62,105,76,106,100,103,114,82,113,55,156,97,107,113,103,100,92,107,109,93,139,111,65,88,110,101,118,99,110,89,80,88,90,101,77,131,88,106,129,106,120,107,92,81,93,62,141,90,122,103,97,132,109,85,91,111,107,61,83,116,120,97,113,87,104,80,109,124,103,91,125,73,60,108,115,116,77,68,142,98,99,114,105,115,94,65,123,105,110,94,99,76,137,97,101,90,128,134,116,108,101,82,86,81,92,135,91,72,110,91,73,97
2016-02-19,Q,67,88,102,117,84,98,89,95,97,111,104,128,106,114,85,121,77,109,133,131,119,94,84,76,90,137,96,118,111,90,89,92,66,96,110,99,99,122,122,128,87,101,121,143,60,92,121,89,77,143,92,123,140,93,142,130,116,114,99,129,108,102,86,82,110,57,122,89,92,121,121,143,97,73,88,58,104,111,82,126,81,118,115,80,86,128,127,98,83,80,78,63,80,117,118,112,93,107,49,93,99,65,105,104,85,58,87,110,102,96,70,99,150,113,95,105,76,116,81,111,75,116,97,105,95,100,108,106,79,135,96,86,100,84,83,120,82,137,97,118,52,67,76,108,98,87,113,77,130,100,131,80,106,108,102,94,113,70,105,98,76,81,119,76,85,95,70,126,81,124,103,102,93,142,134,69,103,112,127,65,84,101,110,86,109,133,79,56,100,87,124,114,85,121,135,109,77,105,125,127,85,119,104,94,100,108,104,125,116,16,96,86,141,111,39,93,103,83,86,121,106,74,64,113,71,105,82,101,111,93,91,109,91,83,90,111,93,62,84,89,71,103,121,102,92,97,104,55,109,97,80,92,103,89,109,84
2016-02-19,U,93,124,97,124,88,86,58,132,88,95,102,109,72,107,51,75,88,102,125,105,113,89,83,115,31,88,98,117,65,85,110,91,64,99,112,103,120,102,94,100,94,106,84,76,115,102,110,46,107,96,104,99,115,63,91,134,70,83,78,106,84,95,85,114,119,88,113,85,86,106,80,90,118,91,99,112,104,66,117,101,133,68,70,118,118,92,132,70,121,62,81,106,99,117,120,109,99,82,120,100,54,128,97,81,121,121,62,132,94,123,112,94,62,107,81,143,94,135,101,66,92,106,96,116,138,106,101,72,112,85,74,125,93,88,112,104,111,112,95,114,90,138,109,132,65,142,106,153,127,107,109,92,125,121,74,101,97,73,94,115,111,106,92,117,70,84,107,88,106,123,81,101,92,154,87,103,78,119,83,65,79,87,84,57,107,102,90,108,111,112,97,112,82,72,133,138,76,110,108,42,106,121,75,93,80,130,78,81,85,80,91,104,74,102,97,141,121,106,77,97,128,125,91,116,92,141,97,104,106,106,112,102,98,94,94,137,72,129,112,120,108,105,104,114,90,144,79,119,76,80,101,73,98,127,126,122
2016-02-19,V,106,133,92,123,82,105,113,89,87,91,53,76,71,76,111,126,146,92,107,143,116,137,87,114,97,102,84,136,69,85,104,85,43,120,76,120,82,100,134,97,138,99,149,61,96,93,101,122,141,93,157,97,129,115,116,102,82,63,97,90,82,154,100,97,90,71,105,95,86,82,85,83,104,96,62,88,94,70,83,107,88,93,96,84,130,53,83,89,73,165,105,125,126,83,79,106,102,94,92,110,81,111,102,99,142,127,124,93,135,68,110,78,112,95,80,87,104,114,105,85,66,99,102,50,55,126,117,104,67,85,103,95,109,138,80,100,129,80,78,91,87,111,71,109,103,109,105,65,76,117,87,76,102,78,80,79,110,66,116,121,80,112,101,102,84,110,114,75,87,76,101,99,91,96,79,102,108,111,113,82,115,101,111,108,77,143,100,96,98,79,107,130,90,100,68,90,119,124,106,92,113,143,121,160,129,97,90,103,75,109,90,121,72,86,79,87,104,86,82,70,111,97,88,142,86,125,119,129,89,50,127,119,89,84,95,84,89,94,91,123,86,99,110,69,93,106,105,86,105,123,112,79,129,93,85,85
2016-02-19,W,112,69,119,117,111,95,101,90,85,103,109,96,130,109,71,85,119,112,94,90,114,71,107,91,113,106,110,96,127,102,94,89,93,78,109,96,68,89,100,111,116,135,124,90,72,95,122,83,138,133,119,81,72,119,128,68,79,79,121,92,104,93,112,129,101,96,111,94,115,56,96,98,96,76,110,83,102,133,69,87,85,103,123,106,154,75,123,92,76,82,53,76,79,87,83,115,82,83,94,67,127,120,96,112,67,121,89,125,132,126,77,109,105,70,91,98,150,119,89,93,106,107,120,124,83,86,125,134,57,101,70,121,102,75,97,98,64,66,114,88,115,117,128,119,122,97,103,83,90,93,95,76,115,107,77,104,102,104,126,103,78,138,81,130,103,90,82,101,79,117,113,96,133,97,123,93,109,100,69,81,114,78,146,122,63,107,118,68,123,100,104,98,75,107,98,119,58,118,119,86,109,119,112,91,136,103,135,130,98,120,74,100,101,101,114,93,86,130,110,76,107,104,108,113,110,81,91,78,156,94,129,111,129,145,107,136,91,102,92,79,90,75,118,125,122,98,96,95,78,94,140,110,88,138,81,102
2016-02-19,X,143,101,112,129,58,111,83,112,87,124,101,120,95,94,124,88,108,133,95,99,62,131,127,103,95,107,87,91,103,122,98,123,99,85,87,94,119,126,121,159,60,85,104,89,119,66,112,67,112,105,106,96,94,58,73,111,95,117,102,103,56,87,93,74,99,118,108,79,99,92,78,71,110,119,119,86,99,130,86,105,87,93,117,107,66,108,65,111,111,62,59,117,72,87,76,98,112,96,84,123,86,101,111,83,91,137,105,115,101,67,76,78,114,96,109,108,97,111,47,110,83,98,81,83,124,88,83,79,93,100,135,78,81,90,124,76,95,87,112,77,89,95,113,88,105,105,73,110,133,133,131,97,81,93,100,74,118,136,86,98,63,105,91,100,117,109,123,98,82,121,94,97,72,79,81,108,97,115,100,113,90,136,105,119,95,89,82,105,105,111,107,69,98,94,119,79,83,96,66,124,143,127,120,98,96,90,91,97,129,88,129,111,113,77,144,57,85,132,92,105,128,79,91,130,100,75,70,112,109,92,81,109,95,103,110,103,71,126,114,117,74,100,108,99,92,135,80,74,65,130,100,108,80,104,105,145
2016-02-19,Y,132,69,118,60,76,68,102,102,69,103,93,100,99,109,69,102,148,100,74,107,101,124,101,106,102,73,95,112,89,115,64,81,79,70,116,109,87,141,119,77,60,79,95,118,89,102,95,103,92,118,109,96,114,97,103,126,88,96,89,96,107,115,99,109,105,124,106,83,101,95,127,113,73,79,90,100,109,118,83,89,122,90,79,88,111,88,107,106,115,80,86,105,101,120,131,113,82,93,101,82,103,97,90,44,79,85,104,131,74,107,100,90,69,86,91,122,126,124,114,81,97,96,106,94,69,68,54,118,90,112,83,115,126,111,85,117,74,92,94,86,121,108,115,79,117,116,65,67,96,105,99,80,108,89,97,104,73,113,96,83,76,143,115,117,92,101,68,140,80,88,67,74,96,99,99,140,113,123,79,69,74,97,109,78,105,115,150,122,89,86,99,91,95,66,117,86,127,126,98,59,94,102,115,102,119,67,76,100,115,94,89,80,146,124,117,83,137,137,104,103,84,119,90,84,107,92,113,109,97,93,85,117,122,120,110,128,103,95,59,129,105,91,93,92,97,120,92,106,108,96,89,94,85,71,125,116
2016-02-19,Z,125,99,59,80,99,121,91,116,110,64,101,121,135,129,129,111,108,100,52,63,74,82,124,137,119,125,92,103,96,80,96,96,94,103,116,137,104,112,107,122,65,87,96,91,111,101,130,58,103,92,92,108,126,104,100,102,86,63,63,128,113,115,53,87,110,103,113,110,81,104,111,107,103,103,121,121,54,82,119,105,98,124,78,108,85,87,105,97,88,111,105,105,101,98,142,95,120,112,132,97,92,114,111,93,91,75,99,102,128,83,95,95,107,99,64,70,110,74,94,71,124,140,79,108,91,119,88,107,99,98,122,83,79,79,92,91,125,81,126,121,96,103,109,109,66,52,59,118,93,121,101,124,66,138,77,90,107,82,97,122,91,111,94,82,106,73,69,104,76,85,101,94,98,110,84,93,61,112,119,88,70,119,88,84,119,115,90,99,135,109,93,129,91,105,106,79,86,134,80,113,101,104,99,54,104,74,96,80,104,131,99,77,80,67,108,55,80,92,93,96,84,104,90,103,90,65,88,101,74,76,61,92,87,91,110,121,93,111,94,109,84,108,130,78,110,124,117,105,138,133,125,98,79,102,93,97
2016-02-20,A,96,64,100,134,97,121,79,106,97,76,117,102,100,62,80,138,115,111,82,97,105,95,83,84,77,92,93,104,122,111,125,97,65,102,76,86,76,94,76,92,98,110,120,115,104,85,59,110,144,108,81,130,118,129,74,107,125,57,59,123,91,96,58,84,82,107,154,102,111,99,83,68,119,103,116,98,116,122,105,99,122,74,71,116,113,73,98,85,126,114,104,75,103,105,119,116,76,99,87,142,70,93,97,76,90,66,71,149,85,94,124,72,135,114,116,103,83,98,107,113,81,94,71,83,141,116,108,98,121,95,93,104,78,112,86,95,61,106,89,111,88,80,128,78,87,123,112,79,106,114,78,113,92,84,106,77,111,95,102,91,72,81,112,87,110,63,101,103,93,96,110,85,121,131,104,95,89,79,124,72,105,64,92,83,109,103,88,91,128,107,96,98,76,121,121,74,100,59,101,100,78,94,102,82,116,102,103,100,87,103,98,110,96,127,74,93,101,87,73,113,76,71,64,59,74,98,114,119,105,126,94,92,81,123,140,66,71,98,72,117,105,71,105,109,107,113,109,71,73,109,121,106,130,107,109,77
2016-02-20,B,79,100,116,115,91,87,94,114,111,122,106,66,122,89,90,99,76,100,104,93,112,88,90,80,87,119,90,90,103,97,117,81,75,108,51,96,97,91,102,80,124,96,87,76,122,87,120,57,94,80,123,99,116,116,97,92,96,113,74,130,101,66,85,83,74,84,89,92,100,96,126,82,94,115,100,85,83,108,114,81,98,145,104,113,80,136,78,55,93,68,121,105,118,81,118,95,114,136,69,101,101,107,87,78,98,85,133,108,104,110,137,120,84,123,124,73,130,70,98,101,55,86,112,93,104,129,120,105,133,104,113,89,97,121,78,84,150,120,105,71,128,88,90,104,118,89,109,87,88,107,111,103,114,147,85,120,68,54,114,101,86,127,104,84,77,126,115,109,114,96,105,111,99,117,122,100,109,93,113,64,101,100,92,98,62,107,90,78,119,87,56,79,87,118,60,131,92,93,110,105,87,108,102,97,102,87,136,94,99,96,127,91,93,114,91,147,115,141,102,94,112,118,62,113,87,106,103,127,96,106,114,86,128,111,94,84,55,150,87,110,99,92,103,72,76,94,105,132,83,138,63,101,98,78,91,103
2016-02-20,C,106,95,96,132,53,45,110,110,119,95,65,92,69,112,130,103,98,104,80,115,109,71,95,49,110,102,88,85,91,162,86,84,104,96,74,105,127,74,69,44,107,91,97,100,112,116,102,86,114,104,89,88,123,112,113,96,75,162,58,107,134,138,118,62,95,110,84,92,92,110,125,94,82,105,107,94,72,81,89,102,130,87,95,126,136,132,67,90,112,116,116,61,108,135,99,98,114,123,93,93,96,123,78,94,80,67,108,65,118,89,80,111,98,120,78,121,100,113,104,99,113,99,121,95,90,113,100,111,89,67,85,108,96,89,110,92,81,92,86,77,97,94,126,86,123,118,126,85,121,107,43,103,94,128,106,86,85,97,84,108,108,68,129,119,67,101,73,100,88,100,102,87,96,93,122,90,78,101,97,86,100,148,117,115,79,86,89,89,103,75,81,99,75,127,91,131,128,96,67,66,146,121,61,76,94,85,123,58,80,83,117,81,97,93,117,120,101,120,122,130,111,95,110,105,112,88,83,80,137,121,79,103,96,98,94,119,125,114,49,105,80,79,81,99,100,127,125,140,74,66,82,79,85,78,92,92
2016-02-20,D,71,95,120,87,117,91,90,114,114,87,104,134,119,109,63,99,68,79,93,85,114,95,83,94,128,108,82,46,65,103,130,99,80,117,111,109,89,101,130,72,92,85,111,117,119,98,106,121,107,128,70,98,74,64,115,113,104,101,98,80,89,109,81,84,90,90,59,105,81,60,61,83,109,81,124,66,109,116,111,97,138,117,95,121,106,102,125,92,87,76,85,123,130,140,107,110,77,94,90,128,110,103,73,107,51,103,62,79,117,99,99,113,125,85,91,139,101,68,88,154,96,97,94,77,77,105,114,140,87,133,97,124,136,100,129,120,115,95,99,99,119,99,116,72,125,85,85,89,122,111,124,101,103,89,85,95,122,113,118,108,131,112,82,136,129,121,99,105,102,132,96,109,94,69,97,87,135,60,83,85,74,97,99,22,86,114,99,131,144,100,96,120,100,95,109,89,100,90,90,101,99,101,110,87,91,92,92,66,72,77,116,82,76,97,95,113,75,130,117,122,95,114,91,96,77,66,112,102,61,81,90,78,73,89,78,126,107,77,68,103,89,123,96,114,96,128,109,129,118,86,105,58,95,87,103,126
2016-02-20,E,105,91,61,101,103,91,106,91,115,90,94,106,142,103,114,103,112,63,82,116,97,77,126,120,95,131,102,117,137,97,106,124,91,85,81,102,86,104,103,88,128,99,88,103,104,110,102,127,75,85,124,109,101,135,154,77,87,107,100,107,103,132,136,88,101,86,85,145,152,93,136,124,126,80,88,118,73,101,91,119,96,110,107,101,77,114,93,109,120,110,72,122,115,89,119,78,94,118,92,125,121,69,97,81,81,131,87,108,87,78,114,108,82,83,86,81,92,95,83,64,103,92,69,121,91,94,122,98,101,91,113,82,101,101,85,115,103,92,84,118,80,118,99,82,96,111,131,77,113,111,107,101,86,80,127,139,82,112,110,119,93,123,97,90,105,85,98,95,112,71,130,102,104,121,86,76,91,95,99,89,78,114,88,62,79,98,100,93,144,70,64,65,93,88,90,83,64,100,133,70,92,85,107,102,96,115,65,64,90,67,92,94,117,93,100,83,57,79,66,82,67,112,135,111,83,111,112,119,94,106,120,93,100,96,96,125,125,101,80,115,96,110,108,67,97,82,105,125,102,74,64,89,119,121,126,71
2016-02-20,F,88,103,77,81,99,124,73,108,91,76,107,127,92,117,83,101,81,101,101,107,108,50,106,69,86,116,79,114,120,107,63,143,76,111,80,86,124,108,104,95,108,95,123,91,110,95,82,102,125,110,115,137,109,79,82,104,53,94,78,125,104,81,100,100,100,119,100,146,88,102,131,97,92,105,84,105,123,99,127,82,104,104,74,91,108,67,134,66,101,75,122,115,112,104,64,134,132,128,75,64,106,68,125,128,75,104,119,114,116,133,127,91,118,93,114,84,114,106,91,95,124,128,86,85,118,107,80,106,100,88,97,128,89,96,88,116,69,83,94,120,94,169,52,57,98,84,92,108,95,117,116,110,104,111,86,121,54,96,80,98,85,127,108,111,105,129,76,82,127,104,126,97,100,86,138,83,122,127,107,137,105,101,126,84,113,111,96,134,135,81,91,118,106,112,91,114,79,80,88,133,101,146,74,124,102,89,77,147,103,106,124,81,119,73,116,138,83,110,115,96,92,65,99,112,138,91,98,83,110,123,106,114,96,82,89,73,132,90,124,103,68,102,120,89,129,99,79,115,87,94,117,107,111,128,108,99
2016-02-20,G,83,125,94,69,119,116,102,86,116,90,104,107,66,79,44,82,65,102,74,113,103,128,129,49,133,97,116,91,103,74,79,75,115,78,52,90,113,82,119,60,99,112,109,127,124,121,66,70,73,93,122,94,139,109,109,96,103,112,136,86,82,109,155,76,104,83,122,126,109,115,139,94,86,91,81,126,68,83,95,93,61,82,73,98,98,98,99,114,116,110,110,114,85,122,76,91,99,117,109,119,86,64,78,69,69,86,92,100,96,90,159,74,125,125,70,98,119,115,133,95,109,94,87,117,110,95,78,94,106,97,70,121,92,87,117,132,99,62,87,129,94,134,86,100,91,125,115,127,111,121,84,119,83,89,97,95,106,124,126,116,102,78,115,112,117,114,78,94,80,117,80,120,97,133,112,128,105,96,108,107,109,101,109,104,76,110,91,66,99,116,84,103,107,80,138,95,55,96,97,107,56,88,95,113,122,93,99,79,78,118,133,116,79,110,90,89,122,117,74,70,106,88,49,86,110,111,56,132,130,48,69,116,121,117,101,75,126,106,101,66,77,76,72,98,83,94,93,66,129,93,87,74,121,120,94,118
2016-02-20,H,92,73,121,118,98,112,91,92,98,113,91,86,97,154,122,137,75,118,125,89,86,74,86,95,112,78,79,98,88,88,95,112,88,91,86,122,81,89,93,120,78,101,116,112,91,154,108,140,68,66,59,98,86,99,83,80,99,100,101,106,105,106,86,118,128,108,91,99,103,70,106,94,104,120,100,106,67,95,81,98,100,100,151,107,92,78,100,123,62,58,112,120,115,133,93,109,83,104,72,64,95,74,115,130,82,134,83,115,112,116,126,128,123,77,105,96,109,128,96,74,81,117,106,64,111,84,85,72,44,95,109,111,95,96,104,158,95,57,119,103,137,107,107,97,97,100,91,96,91,114,109,84,92,89,119,86,74,98,74,140,112,118,97,113,84,112,91,86,112,166,86,100,76,83,97,103,73,114,165,118,96,113,81,101,109,107,96,59,71,80,93,109,120,106,81,52,63,73,89,117,77,127,87,81,115,79,104,91,64,77,155,76,86,88,103,71,67,86,80,93,93,83,95,100,59,103,94,108,92,111,150,75,71,118,58,120,136,59,114,106,114,98,130,139,89,110,92,120,81,107,110,108,109,131,69,124
2016-02-20,I,84,121,117,119,65,105,102,135,106,111,121,105,98,105,102,95,70,113,88,103,87,128,92,44,81,115,91,93,124,96,92,59,111,105,73,100,114,94,115,94,91,158,113,127,157,108,109,95,115,121,100,102,80,125,82,120,105,103,87,105,108,140,93,109,109,101,80,121,135,90,88,73,113,113,100,157,115,108,87,78,97,91,103,102,99,108,122,115,101,105,104,100,119,94,96,100,81,59,105,170,111,80,114,91,119,86,88,86,88,108,105,94,100,107,118,130,115,84,88,121,89,78,101,92,109,86,119,83,120,119,112,92,108,108,81,99,143,89,119,93,134,101,128,99,112,97,107,127,62,118,77,95,88,121,89,118,88,86,68,115,131,108,81,128,105,115,86,162,115,92,103,84,82,68,74,118,103,82,127,52,93,102,120,120,123,103,115,79,88,106,103,105,105,103,109,95,97,84,112,102,63,132,88,76,97,125,88,132,115,117,84,108,123,124,83,116,131,79,120,131,90,91,85,85,102,116,80,90,104,133,112,81,72,72,73,85,123,130,109,90,71,119,115,114,128,96,78,126,82,132,110,103,78,66,83,112
2016-02-20,J,118,99,74,79,61,62,100,69,99,89,95,99,74,120,98,104,97,128,103,71,91,96,110,109,139,80,101,114,90,126,125,72,100,116,124,94,99,98,99,122,53,82,88,127,131,91,66,101,108,106,66,79,82,73,131,119,84,82,84,103,117,60,88,105,78,120,69,128,122,98,46,96,124,82,64,83,86,103,92,32,99,51,113,121,108,95,90,105,88,117,93,95,77,111,97,102,131,125,125,111,82,100,106,82,104,93,84,129,71,115,111,118,99,95,122,115,92,98,86,66,123,64,94,93,103,134,118,82,103,124,82,96,130,105,91,110,91,107,107,112,107,88,101,90,96,82,127,96,97,94,103,133,111,123,98,143,123,112,99,113,135,68,91,110,59,110,87,132,110,72,108,70,102,76,127,113,88,75,99,97,91,99,119,118,115,104,68,99,82,101,97,121,61,69,94,98,125,103,73,129,114,94,90,77,95,111,114,87,93,102,154,72,90,96,124,109,97,123,94,90,69,85,114,122,82,108,132,138,93,94,94,98,76,97,67,82,66,81,102,76,157,103,128,64,116,91,103,125,89,85,129,93,117,48,95,95
2016-02-20,K,126,73,119,132,60,103,105,96,73,113,126,86,73,116,116,75,79,84,92,103,95,104,100,72,114,73,116,114,108,111,74,101,96,105,108,101,116,87,114,95,116,76,101,108,84,114,123,81,120,127,80,79,77,117,104,77,82,106,100,127,106,120,106,39,85,87,75,83,62,104,77,82,67,131,87,102,103,113,97,63,125,76,97,50,129,86,90,128,115,117,113,95,162,114,77,68,112,83,110,73,126,113,123,72,119,58,95,120,158,96,94,113,119,102,127,112,111,124,111,106,76,83,56,89,119,97,109,124,79,111,85,81,108,83,120,109,101,70,67,109,74,121,84,91,67,95,99,99,96,110,110,93,74,121,96,91,71,108,66,116,108,119,80,70,90,106,75,93,70,77,101,145,133,137,106,100,96,88,131,81,98,78,95,108,104,77,98,109,79,82,98,98,73,99,107,78,91,114,102,94,118,56,132,125,118,101,110,114,106,105,105,98,112,107,121,94,111,87,95,106,77,112,138,101,85,107,106,104,118,100,120,102,108,120,131,88,72,77,138,82,81,95,99,82,95,98,103,70,87,103,85,132,117,119,123,83
2016-02-20,L,64,82,85,104,119,100,103,94,120,71,110,109,90,84,93,118,85,75,74,87,78,61,55,112,93,106,117,112,87,90,82,120,61,105,98,115,113,128,89,83,90,88,86,112,108,124,90,87,98,82,125,103,101,114,72,132,92,74,114,99,87,108,91,116,118,102,106,101,128,67,89,70,47,108,133,85,110,92,118,121,102,88,102,108,128,109,100,99,132,91,102,51,123,113,125,91,102,124,59,76,121,92,122,94,63,128,82,112,100,107,119,92,74,93,132,126,92,110,85,100,47,57,68,81,86,93,104,91,95,122,107,94,146,114,74,108,95,78,86,70,91,107,106,104,73,150,96,137,99,103,107,129,86,79,134,96,127,118,122,85,124,115,93,109,84,91,106,104,103,116,92,82,94,79,109,93,133,125,99,105,110,81,80,107,126,97,136,88,120,103,81,109,109,79,90,83,87,90,86,101,78,100,101,78,109,101,106,126,106,75,95,112,79,138,113,93,69,118,83,106,92,95,108,92,114,92,91,107,119,84,74,100,107,100,114,133,126,95,94,103,116,98,127,107,101,101,88,110,126,78,93,114,105,119,102,107
2016-02-20,M,104,84,110,120,101,91,96,75,136,76,126,98,133,59,95,135,109,144,83,89,84,99,102,113,131,101,89,113,136,79,89,118,90,103,84,110,108,119,140,82,90,89,116,100,109,109,100,120,108,115,136,103,88,94,110,94,109,88,74,116,112,112,93,81,107,84,126,99,99,84,111,91,90,83,110,117,122,73,107,107,81,104,92,99,112,96,92,127,119,107,111,67,86,119,93,85,119,88,47,106,98,106,98,111,64,114,77,108,69,92,96,120,109,89,82,117,83,132,91,111,91,89,76,50,113,75,92,106,100,81,87,125,115,95,101,116,73,80,110,117,91,88,119,81,79,95,72,45,92,100,154,145,77,107,96,67,102,103,111,136,103,110,94,81,86,50,86,92,105,124,71,78,80,67,59,84,90,81,88,125,73,70,93,78,88,118,90,124,98,105,120,104,113,126,116,71,107,141,123,134,108,135,80,106,125,104,99,77,88,85,83,84,119,110,89,97,117,77,64,90,119,91,116,83,120,110,122,114,144,87,77,90,60,87,99,106,90,99,95,88,64,116,138,113,91,134,128,93,99,86,92,96,64,112,108,113
2016-02-20,N,93,98,84,121,86,105,110,110,93,116,82,70,118,76,107,133,132,96,116,119,93,108,79,115,118,65,113,111,83,119,85,96,96,116,68,109,87,143,96,112,101,93,87,151,105,94,115,82,111,95,61,115,87,121,87,105,77,81,89,81,86,85,70,97,80,115,116,105,96,86,140,54,85,106,98,119,118,131,91,95,77,102,111,102,88,107,101,95,113,108,94,146,103,72,92,77,84,98,130,111,83,143,82,83,69,113,88,124,94,109,67,98,121,113,84,59,119,113,95,95,90,91,106,116,115,88,93,102,89,50,100,108,87,98,131,121,68,90,111,120,87,110,134,112,109,83,120,78,129,67,123,113,79,76,95,105,117,72,107,95,115,139,110,101,76,115,109,81,132,74,100,98,96,119,67,114,112,98,121,124,128,119,92,90,91,94,76,97,109,132,114,94,110,67,99,80,91,84,106,114,99,134,89,114,92,83,101,90,113,90,113,131,97,91,123,92,91,100,95,133,130,65,126,62,104,97,101,101,96,82,107,106,103,115,63,119,119,101,116,102,81,104,89,127,56,96,97,72,77,94,115,123,113,96,79,79
2016-02-20,O,67,120,78,102,110,73,117,95,60,83,122,125,108,109,129,87,84,106,113,104,107,98,87,94,144,80,114,92,94,81,87,94,111,97,65,91,122,89,107,83,84,117,134,79,81,100,73,69,93,97,118,107,86,111,96,87,115,116,90,105,129,93,114,138,78,90,119,128,108,67,106,97,102,95,98,101,123,93,123,99,118,113,83,106,98,126,84,149,120,117,95,104,125,80,93,124,91,126,110,85,97,138,69,94,115,109,135,121,106,114,92,119,86,84,81,118,101,99,102,85,86,93,112,84,111,46,110,96,110,114,102,82,120,123,90,94,101,118,152,95,90,133,76,74,73,127,57,76,85,91,119,89,129,83,107,114,95,118,90,93,104,88,85,68,106,80,84,106,103,53,96,84,102,91,81,73,79,118,72,101,118,108,92,101,126,86,65,125,128,104,82,81,96,83,109,107,100,82,129,104,82,109,76,102,73,85,87,66,123,99,106,129,100,89,88,122,70,101,125,82,103,118,77,106,78,117,95,116,126,74,121,144,111,92,128,101,76,142,106,114,56,107,101,108,110,115,104,93,99,84,110,112,152,85,118,91
2016-02-20,P,110,76,102,77,63,137,95,153,107,80,95,38,119,82,129,76,98,85,96,86,88,124,98,121,96,102,82,89,98,107,92,104,101,126,103,113,128,100,69,95,114,86,90,98,142,94,79,75,101,108,90,115,99,98,124,77,80,109,113,129,93,95,104,87,109,114,131,110,133,79,91,99,70,85,80,90,78,120,126,104,76,101,54,86,109,104,100,125,108,104,119,95,118,80,113,107,86,106,101,100,107,85,100,111,97,104,106,126,102,97,91,64,97,78,63,93,101,66,87,96,115,121,105,108,109,85,85,117,78,111,85,102,86,123,100,82,77,101,107,75,72,116,129,146,93,124,114,128,90,82,123,96,82,98,83,91,85,69,80,103,41,78,144,92,73,86,128,93,146,102,66,84,74,77,102,129,138,97,61,111,60,89,109,108,104,90,72,120,84,99,70,106,99,125,93,90,66,102,97,135,146,84,101,90,84,60,93,99,99,94,94,119,95,105,66,74,118,78,112,123,87,79,97,110,109,111,112,77,80,83,56,88,120,82,123,90,102,100,112,114,128,108,77,76,94,94,94,107,77,103,103,95,98,59,96,100
