2016-02-04,K,105,99,108,96,102,80,105,93,119,97,92,129,93,77,86,118,103,78,108,91,73,128,106,119,111,82,119,117,98,105,110,112,92,95,104,80,64,80,65,98,97,72,108,106,128,90,95,96,121,127,120,98,105,81,88,129,134,87,82,93,105,102,86,73,123,102,123,132,73,113,85,81,120,79,89,97,94,101,97,107,93,111,101,76,63,103,87,89,80,97,117,99,134,92,78,103,104,104,109,131,128,110,106,125,74,109,115,103,96,109,116,81,110,104,85,110,109,79,78,117,78,97,82,115,111,82,81,98,45,127,100,119,102,87,117,98,99,93,95,95,103,82,77,117,127,89,117,120,119,95,88,144,74,111,83,113,126,119,77,142,100,119,131,71,91,90,99,51,100,90,121,94,110,139,128,115,122,37,147,92,91,105,94,124,117,52,125,105,107,112,126,81,74,113,88,78,125,92,98,108,87,88,111,82,80,130,98,121,86,79,105,62,115,94,100,125,128,128,93,72,116,92,102,90,101,119,91,111,109,61,113,126,103,109,118,78,118,59,122,87,104,92,118,97,106,67,57,105,144,94,111,102,84,68,87,117
2016-02-04,L,78,119,133,106,92,64,152,107,97,109,86,93,120,120,94,148,118,128,57,83,118,116,122,92,69,113,47,108,91,83,83,137,104,47,131,98,136,71,79,104,82,105,82,55,92,94,61,114,69,80,80,89,93,91,124,87,111,87,77,93,104,105,115,64,92,103,125,115,104,99,105,99,83,65,85,114,103,113,110,114,98,73,94,81,133,121,139,85,113,95,98,112,133,92,163,115,130,100,71,100,113,111,111,104,116,101,138,110,87,105,116,147,108,89,86,110,121,86,110,108,91,107,126,68,84,125,106,98,55,103,96,104,98,163,85,71,144,110,78,88,118,93,91,97,78,95,111,118,101,102,87,72,119,76,67,112,89,73,89,101,60,85,126,80,108,71,133,77,98,91,98,87,94,84,110,88,106,103,103,121,88,137,99,98,97,86,101,93,114,78,118,128,89,66,89,96,103,120,107,102,106,108,98,108,100,92,110,60,100,80,87,99,102,99,80,93,123,118,113,99,104,76,109,89,99,101,117,103,116,93,91,139,109,91,137,84,76,120,110,102,93,85,96,88,113,117,123,99,141,118,119,122,82,92,108,76
2016-02-04,M,122,110,114,113,90,83,119,104,94,113,139,117,97,82,48,85,99,137,97,110,100,142,86,114,108,98,74,95,92,64,116,58,114,102,70,103,112,124,134,113,87,111,119,52,115,103,89,84,111,88,86,106,68,112,81,88,126,109,77,156,99,118,115,103,120,85,69,108,107,67,107,101,79,79,124,114,96,121,104,112,119,116,127,106,104,125,92,108,94,106,113,139,55,88,107,106,55,68,89,141,62,86,123,104,94,76,119,135,114,93,82,140,126,140,151,124,98,132,107,108,101,114,95,115,90,107,93,113,83,110,52,89,110,87,122,78,54,156,101,116,134,83,145,118,61,111,110,97,99,126,96,115,122,122,133,120,82,88,112,125,101,121,85,142,108,69,81,108,30,85,107,73,91,103,65,117,64,129,119,109,110,128,150,65,98,69,83,93,112,113,131,132,102,105,86,110,63,122,103,111,108,73,108,85,90,117,85,125,86,64,74,136,120,80,91,110,66,110,96,116,58,92,120,73,107,90,86,65,105,92,128,83,115,84,74,101,108,60,98,97,87,80,110,106,100,137,107,82,122,115,129,81,82,98,81,119
2016-02-04,N,119,84,136,106,100,109,83,85,118,129,109,118,94,85,104,97,104,112,144,118,123,91,119,106,112,71,81,92,66,65,140,93,138,155,103,118,105,60,91,103,79,98,104,118,89,106,74,110,71,107,90,80,96,118,90,111,92,75,96,99,121,95,122,73,109,123,68,90,113,99,76,95,110,90,81,135,72,62,80,73,83,97,102,126,104,138,98,83,113,95,80,147,116,95,72,82,109,135,68,96,100,75,122,87,63,99,78,92,119,100,126,123,107,115,78,100,99,110,62,110,103,89,107,82,108,82,103,101,108,64,80,65,102,77,93,115,111,95,142,92,104,123,76,83,78,66,101,113,82,109,121,121,90,112,63,73,88,76,82,114,89,118,80,114,112,60,106,96,123,128,72,131,72,98,106,80,96,99,116,99,79,140,100,82,116,87,133,89,75,85,89,101,105,114,98,98,93,106,99,103,135,110,118,134,99,99,108,115,99,125,115,132,92,58,118,109,109,96,98,111,111,108,130,92,107,115,120,76,81,136,106,81,84,69,87,79,111,100,108,96,107,144,127,151,107,95,104,126,110,83,77,110,113,126,110,125
2016-02-04,O,107,92,92,81,98,113,93,90,120,102,100,112,118,95,71,115,90,115,103,57,68,124,70,97,97,86,98,78,104,61,89,102,110,112,121,82,84,69,126,111,71,126,93,94,93,65,92,91,101,66,144,87,81,84,116,95,102,91,71,108,73,94,94,115,101,89,86,97,70,88,87,125,77,90,103,88,81,108,103,74,86,79,96,79,101,85,136,112,85,139,82,109,135,155,94,129,129,39,57,69,98,119,76,94,118,89,115,95,82,92,71,79,78,68,123,124,93,100,133,81,119,138,114,114,50,91,98,97,92,96,101,94,99,101,79,95,87,128,99,103,103,93,126,116,109,130,94,94,86,111,95,94,145,110,87,103,99,122,76,107,113,92,100,122,69,120,114,99,124,94,112,90,76,95,104,112,124,111,96,86,78,79,107,108,112,71,114,101,72,120,134,100,96,85,107,114,106,96,86,103,84,106,116,124,110,84,89,109,98,96,91,105,102,95,92,133,83,139,113,121,96,89,139,83,63,92,99,88,91,73,118,121,112,110,108,72,94,114,81,99,119,119,96,126,115,128,106,104,114,115,106,100,85,103,101,125
2016-02-04,P,90,119,58,108,109,101,88,121,91,133,121,113,114,110,80,108,125,100,105,83,134,111,89,120,78,105,100,113,72,76,72,85,119,71,107,117,69,127,106,110,103,116,117,98,95,128,69,111,144,126,101,138,109,130,111,71,93,113,64,98,93,96,114,81,98,95,122,119,133,110,129,55,65,108,99,125,72,85,116,89,81,118,126,99,86,90,62,110,93,108,52,117,99,106,109,86,140,117,108,113,118,103,107,99,112,120,87,116,112,106,99,116,106,125,92,70,110,77,92,123,136,105,73,77,111,102,125,94,110,95,102,47,103,112,84,98,79,93,114,113,107,107,58,118,112,86,104,120,101,129,85,73,75,109,118,102,114,82,134,101,114,149,95,77,97,84,81,114,72,88,93,87,109,98,100,125,107,82,75,80,112,82,119,84,124,130,80,141,111,95,95,115,113,94,109,88,108,84,114,106,90,96,85,80,103,140,112,85,113,117,50,78,89,122,99,125,91,94,98,97,88,111,107,92,108,74,105,74,82,101,115,113,111,131,116,134,111,152,95,89,98,62,131,86,138,162,92,89,65,83,100,67,115,97,96,131
2016-02-04,R,83,108,115,108,145,83,77,115,104,100,74,122,92,97,86,139,102,108,89,109,102,93,105,71,103,99,138,91,99,94,95,98,74,116,123,107,116,102,84,104,95,111,107,122,100,116,142,147,114,104,103,74,130,130,130,123,133,79,100,120,99,95,108,135,97,114,108,98,83,98,93,106,108,117,123,63,101,62,68,89,90,108,104,102,95,91,90,54,85,111,106,103,126,125,78,121,114,81,123,137,115,122,94,73,60,132,106,88,80,71,93,79,103,94,111,93,124,89,74,53,110,105,110,102,112,105,89,85,142,98,87,130,84,101,75,84,102,125,117,102,86,110,103,79,139,82,94,97,80,96,64,113,63,100,72,119,120,124,104,89,63,97,93,65,63,114,108,84,143,105,81,113,112,94,140,102,111,112,79,77,96,92,95,55,113,95,74,100,121,112,83,106,108,93,119,110,108,111,104,110,86,116,98,63,99,92,110,119,85,97,90,114,112,121,103,104,80,70,128,136,96,116,83,69,104,72,107,104,147,91,93,89,96,111,101,105,128,83,104,115,108,110,96,100,88,105,114,131,62,126,101,93,91,128,76,83
2016-02-04,S,97,109,86,99,87,75,73,99,126,111,94,105,105,126,108,103,95,81,107,108,91,108,88,80,103,98,57,135,55,115,77,79,95,106,121,122,108,107,123,97,103,103,97,123,87,92,103,122,108,91,130,119,97,94,83,127,127,130,116,116,106,93,111,84,69,86,96,108,110,78,113,100,60,114,109,77,121,112,105,103,88,109,118,105,96,99,110,78,109,70,124,103,77,74,111,80,88,116,114,129,87,85,89,100,93,68,127,65,107,89,123,135,89,85,70,97,111,86,92,129,95,76,106,100,99,90,104,71,102,101,122,84,108,101,105,127,60,96,109,85,116,100,114,139,142,101,133,95,98,87,82,65,119,80,102,77,70,74,93,97,78,65,82,68,108,124,54,120,94,83,109,94,108,117,49,91,80,85,116,131,97,104,68,133,115,60,99,89,92,112,83,93,121,120,103,99,114,97,74,70,101,88,126,109,75,83,111,102,61,83,86,98,114,94,106,120,127,93,82,124,54,96,93,103,97,126,88,81,82,111,115,92,104,100,131,96,64,72,102,81,83,98,106,70,99,71,147,88,92,102,86,83,99,66,108,97
2016-02-04,T,120,93,103,76,124,90,147,94,152,107,101,64,105,100,116,98,66,80,39,92,109,76,112,100,107,101,113,101,94,96,74,107,93,47,110,74,127,90,125,115,147,64,113,65,76,70,119,60,105,126,95,86,75,80,105,116,109,116,111,66,89,85,81,113,98,126,97,136,86,89,107,109,106,98,103,108,118,130,64,85,122,110,114,62,75,56,134,100,105,139,112,67,101,86,96,119,102,93,90,69,127,90,124,164,109,93,79,124,113,108,81,107,111,96,103,113,92,111,106,75,126,116,99,127,120,101,76,95,91,100,92,114,100,109,108,89,108,96,87,79,84,69,84,103,122,108,92,97,101,91,96,87,93,84,82,109,93,132,135,118,84,71,92,116,124,109,79,117,144,111,86,49,80,84,124,103,76,61,114,94,92,69,90,89,90,92,83,134,72,96,91,91,109,89,68,95,83,112,94,111,92,108,109,100,98,44,143,135,62,118,84,83,93,70,118,109,129,70,112,113,83,105,75,87,115,73,103,97,106,103,58,106,86,102,98,115,81,106,89,114,80,94,101,121,114,131,114,103,94,107,100,112,114,90,79,72
2016-02-04,Q,95,140,93,115,102,134,112,108,102,121,100,77,78,101,102,92,91,105,112,104,82,132,97,116,83,101,41,122,118,85,141,120,119,83,73,116,109,92,117,76,81,88,115,89,62,108,127,98,103,104,113,109,119,85,129,97,92,97,105,106,110,100,85,68,103,83,90,112,100,117,81,88,97,98,96,115,122,120,92,99,90,111,107,101,73,110,106,91,52,104,114,93,112,121,129,98,79,88,98,90,128,102,90,91,82,67,88,67,102,130,77,114,86,106,75,78,104,100,116,105,128,72,94,91,121,93,64,104,71,88,104,108,107,134,108,93,77,69,113,101,85,92,75,97,110,113,111,103,103,110,82,133,131,99,40,95,107,77,90,102,120,79,98,85,117,96,109,44,110,87,108,93,114,112,104,111,94,93,119,97,72,117,99,83,73,99,106,131,131,105,112,85,76,71,97,119,138,109,78,107,121,93,128,114,99,107,112,107,76,113,104,103,106,117,94,129,102,138,130,98,74,116,87,133,103,86,84,93,124,98,119,85,102,112,138,122,94,100,125,123,68,106,88,107,107,119,85,103,84,96,86,96,102,98,57,102
2016-02-04,U,66,84,121,128,102,87,98,82,96,67,105,103,90,126,115,98,98,113,102,119,97,85,75,125,89,85,97,110,126,111,81,69,119,104,81,89,107,93,120,83,91,128,109,94,105,103,134,100,135,89,91,96,88,119,94,98,106,57,123,98,81,140,138,118,96,94,69,116,86,135,91,67,109,87,95,91,102,119,112,83,74,100,117,115,121,108,97,80,92,117,143,92,112,94,87,109,85,77,98,118,74,80,78,115,104,89,96,107,92,101,116,93,86,86,84,128,76,67,85,101,104,87,78,105,110,110,98,122,125,86,101,78,102,80,68,73,80,85,91,80,81,73,80,102,80,135,116,78,104,106,136,71,87,136,85,107,97,104,120,95,106,127,114,55,98,93,107,92,80,75,79,76,103,114,82,105,87,102,114,80,78,101,114,80,103,92,115,71,124,110,115,99,99,83,106,86,86,88,103,136,104,65,82,93,115,104,111,114,100,122,133,99,104,81,98,78,127,122,113,92,106,133,100,88,107,98,125,128,93,90,93,95,97,80,98,124,134,83,79,108,78,99,101,119,105,80,76,127,93,118,80,102,90,106,75,105
2016-02-04,V,102,90,72,127,90,93,123,117,96,123,64,99,88,93,97,98,110,105,117,64,126,96,86,92,95,82,103,74,65,100,97,125,101,67,100,101,115,71,86,83,101,90,60,96,117,94,96,94,115,137,122,127,126,93,65,82,85,99,75,80,99,74,112,97,87,136,140,106,100,104,122,106,116,80,109,122,113,122,78,67,95,100,75,104,109,100,96,115,93,85,145,110,81,118,121,122,110,111,96,95,120,101,117,93,122,123,124,125,37,113,59,100,110,111,91,90,158,100,72,68,110,109,120,118,116,81,95,52,118,109,85,92,116,85,98,98,119,75,94,74,89,124,107,96,73,100,105,116,70,56,101,92,90,69,107,82,103,80,113,130,94,94,112,83,104,109,124,116,109,76,119,113,106,71,89,105,89,113,117,93,116,129,117,85,70,107,99,100,126,74,107,85,75,88,103,99,108,84,97,105,134,116,91,136,108,110,96,107,89,78,45,95,116,84,134,84,97,82,76,111,107,148,53,114,86,105,99,110,124,71,111,114,93,105,63,121,88,52,89,100,123,96,100,82,102,118,109,87,98,79,90,98,87,105,85,102
2016-02-04,W,101,112,143,121,131,104,93,90,125,130,111,104,43,53,96,94,81,103,80,106,101,97,78,91,89,124,101,83,122,102,97,108,101,45,87,110,107,87,89,77,48,100,67,132,87,103,64,98,110,123,99,110,138,137,80,76,113,96,131,106,77,153,93,107,127,95,94,87,108,109,81,74,97,60,100,96,88,124,112,104,88,95,96,89,99,106,91,105,64,116,93,89,112,76,134,133,87,116,125,79,127,111,75,99,98,107,115,75,89,100,106,99,76,107,110,84,75,123,112,129,114,109,134,140,134,106,110,87,123,146,105,88,109,91,140,83,88,78,78,85,73,98,102,94,95,94,94,82,121,78,95,100,60,126,47,129,100,89,117,118,123,83,75,119,103,112,131,70,83,87,104,111,120,91,91,145,105,89,89,113,115,107,94,91,137,68,85,107,93,106,98,106,101,68,104,104,101,60,94,102,110,138,108,120,107,104,81,78,71,144,94,111,63,105,98,116,81,114,88,116,115,86,93,123,78,102,86,104,105,122,112,108,88,84,104,132,128,130,92,127,94,92,105,111,95,83,89,106,91,94,126,125,96,90,101,100
2016-02-04,X,93,88,98,124,82,117,115,85,112,89,109,85,78,84,110,81,107,118,68,87,60,93,77,106,98,141,87,120,122,131,91,97,81,133,60,94,99,100,95,118,102,95,109,90,85,99,93,106,105,79,84,114,141,135,112,71,113,103,92,127,95,123,94,80,113,89,93,112,115,64,92,107,104,100,114,126,110,71,83,98,91,50,101,95,80,83,75,111,121,94,85,88,111,85,110,104,95,114,93,86,118,99,86,89,127,106,81,95,85,80,107,108,133,102,103,133,41,122,83,123,89,82,97,119,80,97,115,106,85,90,120,95,111,112,112,97,69,96,85,107,100,127,107,82,118,133,90,107,103,117,110,77,142,90,112,80,92,110,109,128,117,98,102,99,102,81,102,80,135,107,101,120,120,84,85,129,93,133,94,71,94,114,124,82,102,114,123,97,119,92,107,78,77,96,88,109,93,115,78,99,105,79,137,89,88,96,76,98,130,122,104,107,91,77,107,96,128,51,114,102,122,121,91,117,132,76,108,83,139,119,115,76,124,104,145,100,81,99,119,130,127,112,140,111,105,80,76,102,110,105,61,102,97,66,98,70
2016-02-04,Y,99,57,101,90,128,94,135,99,123,101,119,108,78,89,106,119,90,99,96,142,96,99,95,93,101,129,130,81,83,106,109,87,83,108,108,119,78,118,102,109,79,108,111,103,126,91,95,67,107,132,80,48,100,73,77,110,70,95,95,112,86,108,112,114,95,102,140,101,93,76,73,100,73,127,79,112,94,73,110,102,127,95,90,72,95,112,84,82,117,120,118,87,128,150,71,104,96,71,96,117,91,126,68,95,81,131,149,83,74,93,75,59,77,73,127,89,117,81,117,112,86,101,98,65,90,98,75,117,86,89,86,130,92,87,60,73,122,94,52,103,78,92,122,92,78,78,86,90,69,119,69,115,129,91,91,66,109,81,80,117,86,70,105,100,109,113,106,87,112,91,71,108,121,119,85,86,110,46,102,98,126,42,75,100,106,91,90,123,76,91,58,96,106,83,77,99,91,86,138,94,103,90,100,66,100,112,103,68,104,65,70,95,97,143,97,84,96,77,96,104,120,62,97,86,109,111,98,137,113,69,93,114,84,100,116,84,92,61,58,127,84,81,112,82,95,89,95,94,90,64,98,102,112,90,79,113
2016-02-04,Z,139,120,123,113,70,77,107,119,80,104,78,110,110,72,90,91,123,72,111,73,131,67,98,98,113,73,99,125,84,121,114,117,69,139,80,90,97,92,116,93,128,65,105,99,90,83,97,94,51,79,99,94,84,99,115,64,80,146,99,93,118,127,92,94,96,103,109,90,101,68,110,84,114,87,114,86,71,123,71,60,85,92,112,87,108,73,105,113,92,122,93,91,95,137,88,123,116,84,102,105,117,74,139,112,101,81,88,68,121,92,132,101,105,56,104,91,124,93,110,94,95,100,105,101,66,80,105,120,104,103,110,138,147,96,100,58,87,94,106,81,138,104,95,89,98,86,106,86,98,114,102,102,126,40,120,104,92,109,69,107,105,78,108,126,80,72,121,140,92,79,52,109,82,82,144,100,103,122,122,97,75,100,95,96,88,75,82,140,96,105,78,88,109,93,107,116,108,75,97,66,135,112,78,83,127,105,114,86,89,101,115,78,117,87,105,124,118,97,95,139,93,107,113,28,102,70,67,86,84,104,141,73,88,66,108,97,115,82,101,98,114,123,82,92,95,113,77,124,98,109,102,110,68,103,116,117
2016-02-05,A,91,96,111,87,96,76,107,77,140,104,82,119,88,102,103,51,79,77,101,117,93,87,87,93,88,106,96,84,113,97,120,114,99,148,123,92,99,110,118,53,82,95,87,76,74,123,88,90,94,70,72,125,74,94,94,105,114,112,77,86,95,115,103,121,106,110,131,78,123,59,96,120,117,108,87,113,47,91,107,106,87,99,53,90,111,72,64,99,96,85,103,86,100,87,83,55,75,87,89,97,102,90,89,103,114,118,78,79,56,58,89,113,89,93,91,123,95,137,113,160,118,120,103,68,93,130,88,113,80,47,111,63,73,88,118,105,89,100,85,69,70,107,93,122,80,123,99,96,94,95,98,97,98,147,81,100,81,80,105,109,87,75,101,60,103,108,108,93,93,136,103,103,52,105,125,116,102,61,94,102,117,107,110,100,114,95,119,101,132,115,105,111,113,112,114,131,101,100,113,101,88,104,90,104,60,101,92,114,105,123,81,96,89,97,119,114,84,100,96,110,100,88,109,108,58,124,80,138,89,94,91,81,62,121,118,97,103,125,105,93,88,113,127,79,138,86,63,85,95,148,79,136,95,101,109,129
2016-02-05,B,84,65,91,83,116,92,83,124,70,120,66,106,88,93,99,95,107,131,99,125,121,65,111,149,95,150,97,108,61,85,74,103,124,93,70,128,108,78,97,132,123,95,91,84,128,97,117,72,104,117,104,96,74,97,135,90,135,91,89,84,86,109,123,83,83,62,118,107,117,111,61,107,76,68,76,121,114,87,118,83,76,86,98,105,95,113,96,86,78,88,95,107,94,93,60,91,130,113,121,82,108,108,118,97,66,57,108,76,54,103,68,117,82,89,78,76,79,101,89,94,120,101,147,96,125,94,96,100,108,109,112,93,73,115,97,111,80,46,148,105,116,111,85,117,143,115,105,60,109,99,67,105,111,103,83,100,109,88,141,150,106,105,113,109,78,106,115,167,76,101,84,88,114,95,74,94,99,103,81,104,96,104,97,97,146,116,113,91,97,92,114,121,51,60,88,66,81,117,93,59,106,120,70,111,105,88,69,79,77,86,98,126,96,85,67,84,97,83,88,95,109,111,106,109,117,106,107,100,107,105,85,112,106,118,94,118,104,93,54,89,85,57,99,101,120,75,79,103,75,114,129,93,102,100,102,116
2016-02-05,C,105,76,103,107,110,78,54,93,102,112,95,64,87,137,117,125,94,124,131,139,119,107,121,95,93,112,106,83,114,123,86,88,106,143,88,118,111,110,126,85,108,101,121,95,45,112,59,85,124,123,77,89,102,96,100,111,127,73,64,122,77,102,76,115,107,102,93,96,85,102,107,107,96,132,108,90,133,102,93,101,63,86,83,58,126,67,83,131,109,106,81,94,106,100,63,113,105,131,96,100,110,93,133,104,121,147,109,75,115,110,78,103,127,87,89,89,109,85,71,123,87,88,103,69,67,111,104,109,109,121,129,97,54,109,107,117,88,132,86,91,92,125,100,77,97,104,118,101,106,99,93,133,79,99,103,88,129,113,111,87,110,155,70,89,96,113,83,107,117,126,117,104,112,88,104,90,106,119,86,92,124,116,104,136,82,98,79,104,79,114,94,77,108,88,114,104,74,79,80,119,73,79,110,97,82,92,96,112,93,110,108,64,67,95,53,79,95,81,110,91,106,123,130,109,126,81,101,80,96,118,89,97,91,119,116,90,87,92,80,124,90,111,120,80,114,107,133,110,102,73,89,116,103,83,78,123
2016-02-05,D,110,111,79,98,65,81,118,114,121,76,120,90,85,138,104,91,98,81,97,96,127,81,123,113,84,77,113,87,48,53,112,78,75,120,102,86,82,98,132,110,113,96,58,98,114,93,107,106,107,94,76,119,91,91,98,140,115,125,98,114,85,91,59,100,72,126,83,60,70,80,102,81,89,92,108,101,127,120,114,82,126,115,108,105,94,85,112,109,115,119,120,121,99,79,82,111,89,110,108,106,123,92,105,78,85,75,96,97,114,96,92,98,75,145,92,64,118,71,114,80,102,91,110,96,87,94,124,25,57,88,86,121,99,103,97,78,118,96,67,76,103,96,116,101,120,109,71,104,116,73,105,97,75,105,58,106,98,89,125,89,115,78,106,105,86,107,88,122,91,83,102,99,110,93,97,109,94,62,87,100,104,54,107,94,121,103,99,112,98,82,83,83,152,87,78,114,111,119,110,108,102,75,99,98,91,80,85,82,88,87,133,93,104,100,105,109,110,96,86,83,135,135,84,118,150,56,113,90,110,91,103,90,112,113,81,97,89,117,67,99,101,87,97,99,125,110,82,105,99,134,95,93,83,124,103,101
2016-02-05,E,88,92,88,111,89,90,79,104,91,83,108,84,128,124,86,107,140,110,99,45,97,124,124,129,85,104,72,121,55,83,101,76,99,119,126,98,87,104,114,88,62,99,94,126,108,103,89,79,66,99,91,112,137,76,102,143,120,90,113,120,99,155,88,82,87,105,115,93,106,115,113,82,111,67,80,112,89,97,69,121,101,74,93,56,105,117,103,75,102,100,101,109,117,85,120,84,96,118,107,118,97,93,100,113,137,129,148,94,116,63,68,133,120,94,109,91,96,121,92,85,96,132,131,119,85,103,103,63,71,104,83,172,85,133,90,106,87,123,79,115,77,86,96,97,123,96,118,85,126,119,115,91,130,89,112,118,101,102,72,99,106,82,99,121,97,98,105,110,119,124,131,87,78,113,56,96,91,92,82,92,118,105,119,86,96,109,105,76,94,91,74,111,62,108,92,90,95,93,75,114,96,53,110,112,138,98,140,81,111,96,97,99,122,97,65,118,128,67,97,119,92,114,114,119,136,103,133,141,84,96,73,116,105,112,94,102,119,120,103,113,105,112,91,111,78,83,122,94,87,100,114,77,91,105,86,136
2016-02-05,F,85,92,92,120,97,104,61,98,135,98,89,90,72,99,82,109,110,132,97,93,85,97,87,118,67,77,85,97,80,111,130,52,133,52,94,114,97,97,93,108,110,98,116,90,81,80,117,101,100,135,90,81,104,100,75,91,110,86,103,102,102,147,91,74,106,98,114,53,92,92,86,94,92,91,83,85,78,92,130,116,82,83,67,108,97,111,87,86,73,78,92,132,129,117,94,102,98,85,99,84,116,132,98,93,89,117,135,136,53,68,118,122,117,100,98,101,84,117,115,73,81,100,100,126,103,70,81,151,108,112,91,106,90,97,105,118,81,94,70,131,77,117,67,88,105,96,107,83,111,72,132,94,100,100,62,77,123,77,103,83,90,44,127,87,117,110,87,101,92,123,75,114,122,114,125,111,105,100,61,52,93,96,121,110,117,115,116,94,102,129,110,96,63,84,119,90,113,113,89,136,94,63,75,98,49,65,70,98,66,65,111,165,113,122,111,85,91,78,144,165,99,110,114,120,79,75,71,118,104,116,108,112,86,89,77,71,81,127,84,102,90,51,110,98,92,95,100,102,97,95,108,93,104,119,99,111
2016-02-05,G,88,117,80,84,90,102,114,149,100,102,58,136,80,104,83,118,88,79,79,104,90,109,122,98,115,99,128,117,87,90,89,100,112,97,105,64,74,86,90,112,124,125,98,118,76,112,84,87,111,120,98,94,116,123,116,109,146,76,132,81,99,111,104,81,98,105,124,118,92,137,109,128,90,114,104,94,147,81,124,74,75,119,94,102,132,95,101,81,105,93,100,83,115,132,96,80,90,89,125,130,139,102,98,120,58,122,90,78,98,100,94,92,81,103,119,76,114,90,108,92,131,71,104,81,121,149,100,104,94,41,97,99,115,130,89,124,120,112,64,102,123,107,96,102,110,87,129,88,112,90,110,55,88,82,100,135,119,116,125,58,87,114,70,42,96,94,149,98,61,98,84,97,114,99,144,98,82,105,102,125,84,107,100,89,85,49,113,130,91,122,83,96,84,94,114,106,80,133,107,97,123,142,64,88,102,81,115,114,114,124,85,111,120,70,70,133,134,91,89,98,130,128,108,55,114,104,100,102,87,114,139,118,109,133,78,134,113,143,77,88,133,127,107,80,133,89,94,118,103,78,91,84,90,99,99,103
2016-02-05,H,109,107,90,114,81,81,75,71,93,103,82,69,114,119,117,111,100,88,117,131,129,105,119,85,82,107,88,121,113,106,113,96,109,83,94,100,97,91,62,112,110,76,107,98,124,107,109,108,63,88,80,69,127,112,84,94,76,101,78,86,95,58,124,116,93,138,129,75,113,108,119,78,103,113,95,105,94,123,101,96,69,113,99,58,108,93,98,80,90,101,105,104,99,65,97,89,110,114,105,107,124,96,52,84,82,74,107,101,86,104,82,80,62,90,52,105,98,85,114,83,79,95,107,124,124,126,102,103,91,115,107,76,119,99,131,141,108,110,110,85,90,89,72,86,91,86,94,63,106,89,91,103,75,85,106,120,89,74,107,81,102,96,65,80,122,89,77,84,98,145,78,112,80,95,102,75,122,78,124,96,71,111,103,97,113,104,89,138,89,107,115,58,85,121,111,83,109,107,67,101,108,65,98,119,117,127,109,67,149,84,51,115,119,101,95,65,106,53,81,80,124,91,80,91,138,56,76,94,81,92,61,105,64,77,79,125,95,71,106,116,134,100,76,86,124,83,99,139,92,120,127,103,80,86,116,104
2016-02-05,I,80,130,118,101,117,86,91,98,111,134,103,120,86,111,128,108,105,84,126,94,89,104,112,97,103,105,86,94,85,120,94,112,82,107,85,103,97,100,85,58,133,106,104,102,80,120,138,81,90,75,82,87,87,111,91,112,108,75,68,106,100,106,99,99,71,95,115,140,65,89,87,80,124,76,128,77,84,94,137,107,103,97,81,108,93,98,94,126,117,98,75,115,103,101,100,77,142,97,117,109,117,142,83,68,90,91,108,108,104,111,125,78,106,110,76,101,141,148,80,146,84,66,106,74,122,84,117,105,84,121,101,98,83,118,119,103,55,78,74,66,112,122,98,87,96,87,108,99,84,91,116,50,91,78,83,103,116,139,106,97,82,91,115,116,114,91,116,99,90,90,97,78,111,113,139,83,125,126,95,80,79,86,60,129,85,62,88,106,120,65,84,75,107,88,60,86,129,77,110,115,105,124,92,96,97,115,140,87,86,79,113,111,126,99,80,76,126,110,92,102,106,96,116,121,103,135,99,80,115,80,124,107,78,83,115,111,107,59,119,79,78,117,75,82,97,102,93,65,99,65,141,81,91,94,79,127
2016-02-05,J,105,90,119,106,106,112,69,114,118,123,85,111,43,120,69,89,81,96,91,132,126,88,114,102,103,96,106,133,108,112,97,100,92,97,99,117,94,113,98,119,83,74,117,85,100,82,80,111,120,79,109,130,91,92,109,103,59,95,53,90,113,116,105,103,88,124,87,101,80,119,83,109,124,103,91,72,109,133,107,111,81,123,91,111,114,120,128,142,86,143,73,98,116,64,113,118,83,92,75,120,119,70,83,90,78,97,127,100,105,85,109,89,105,90,83,90,103,97,127,91,70,90,119,130,62,88,90,142,61,133,81,125,101,86,102,91,84,106,82,82,116,109,81,141,89,97,115,104,93,77,90,76,68,87,78,86,131,100,149,76,127,139,92,60,122,109,123,105,82,101,107,96,121,104,106,82,106,70,81,77,69,63,85,82,84,78,130,108,80,105,106,109,104,98,87,116,92,97,114,113,111,74,105,79,127,105,91,95,160,95,74,133,92,112,99,70,93,80,73,74,77,103,87,119,113,124,105,90,59,105,106,98,113,95,115,87,109,85,78,101,101,90,102,62,90,95,68,86,81,136,80,96,89,53,119,105
