2016-01-16,C,96,94,119,80,41,77,122,95,73,146,91,109,118,96,110,133,93,103,105,124,86,142,133,103,110,90,102,104,103,92,114,108,115,104,117,82,98,127,118,87,69,59,123,95,130,73,110,83,91,83,109,92,92,89,89,102,94,89,106,106,80,92,95,85
2016-01-16,D,115,115,118,111,81,103,97,109,105,98,104,91,98,92,86,74,110,98,105,87,91,85,103,109,118,66,80,146,88,116,93,93,90,93,101,114,125,112,95,94,120,57,95,79,95,83,83,89,100,119,112,83,88,121,106,100,82,69,78,119,134,118,116,94
2016-01-16,E,73,87,87,93,77,130,143,86,80,107,116,125,103,118,111,86,120,107,110,90,131,109,94,91,96,115,92,96,138,107,74,97,116,94,120,96,105,99,96,88,87,125,109,102,76,66,134,136,107,112,86,89,104,94,46,99,107,103,109,152,87,101,59,140
2016-01-16,F,57,114,133,87,102,94,112,128,102,93,109,119,93,64,85,86,104,85,78,85,106,95,75,113,103,80,132,114,65,125,86,74,94,130,95,137,109,111,63,77,83,100,94,115,105,71,105,154,123,123,97,108,67,78,109,112,103,95,85,76,116,93,104,71
2016-01-16,G,107,96,84,125,96,67,114,119,103,102,113,95,55,97,89,111,115,94,84,85,112,112,103,109,78,96,96,76,144,103,117,94,105,123,101,103,135,87,96,105,106,108,134,113,104,93,107,100,108,141,98,75,96,101,114,91,74,80,105,103,102,104,83,91
2016-01-16,H,96,90,109,138,111,112,109,112,107,108,73,96,91,113,67,104,105,97,116,130,118,109,83,97,104,81,60,67,98,136,114,93,137,68,80,75,76,82,123,125,128,85,98,106,90,91,104,85,136,90,127,94,119,118,89,106,101,118,90,116,92,96,89,132
2016-01-16,I,116,76,87,111,88,117,131,120,88,133,150,108,87,103,87,130,122,95,84,143,131,118,96,118,101,97,111,106,87,87,141,112,95,120,148,66,94,106,92,107,95,127,117,96,108,104,135,100,86,122,87,95,134,122,135,109,82,123,99,120,107,92,83,109
2016-01-16,J,92,139,116,88,115,117,114,98,98,93,125,111,89,80,68,124,79,143,70,107,119,55,90,77,79,120,108,105,120,77,66,123,97,105,94,119,122,65,106,110,90,100,87,82,123,108,89,104,108,147,111,101,76,111,81,101,124,115,68,125,82,76,124,121
2016-01-16,K,86,74,123,121,105,75,108,71,101,96,73,99,103,107,109,94,117,84,105,106,90,73,86,88,126,112,113,65,65,90,93,119,87,103,126,117,89,106,121,85,143,106,100,119,92,131,87,84,88,73,94,113,124,91,117,93,91,61,113,137,82,90,116,101
2016-01-16,L,89,104,78,67,92,166,107,60,85,93,102,115,86,99,75,99,139,119,117,102,73,104,82,51,96,105,75,95,98,123,100,77,114,91,93,86,76,88,111,126,110,76,51,86,99,66,80,107,73,85,81,62,116,73,99,96,113,105,131,79,100,95,85,62
2016-01-16,M,147,117,69,112,75,79,94,74,95,92,117,106,89,79,82,60,100,112,97,139,68,68,110,142,108,159,121,89,118,132,76,108,116,73,66,103,97,85,166,64,131,87,97,98,95,109,99,85,98,94,101,87,78,126,136,90,104,75,144,111,79,123,86,108
2016-01-16,N,48,112,112,105,95,114,91,117,140,91,111,123,136,116,109,116,83,86,106,117,75,100,139,144,56,85,114,72,64,83,124,87,85,129,64,85,101,130,92,79,103,110,129,93,122,84,39,113,83,77,83,62,71,70,105,97,70,127,105,54,94,74,114,87
2016-01-16,O,105,93,118,80,127,107,123,109,98,109,100,104,121,100,85,86,85,90,53,129,93,57,126,43,125,110,91,98,137,111,73,113,106,117,85,78,106,99,81,88,71,107,87,89,74,76,108,96,130,80,71,115,130,65,143,128,91,152,103,82,74,92,123,75
2016-01-16,P,69,100,86,71,93,105,91,113,109,69,88,103,105,95,109,63,137,86,81,73,58,95,66,114,97,120,123,86,101,91,95,121,145,76,97,140,109,95,133,75,74,75,87,106,78,106,109,124,74,86,95,99,126,60,101,119,74,113,102,74,113,84,125,129
2016-01-16,R,118,111,104,127,94,65,111,91,97,104,120,112,110,75,130,122,59,93,67,103,94,118,45,101,70,103,54,113,103,98,90,107,104,101,133,115,88,97,103,82,98,73,138,102,89,76,80,146,92,80,65,106,90,71,134,132,96,106,99,104,111,92,75,84
2016-01-16,S,92,121,96,73,113,76,78,135,122,94,97,68,112,92,92,133,112,83,98,137,109,89,53,83,104,129,104,85,105,114,86,103,72,78,85,124,109,104,110,98,104,114,109,80,129,132,92,90,87,109,118,114,114,81,95,90,125,92,121,116,95,81,61,103
2016-01-16,T,81,111,90,103,109,71,96,93,131,94,100,93,112,98,98,69,123,91,114,106,96,131,91,130,91,147,144,73,129,111,106,111,117,108,93,76,113,115,112,125,92,87,94,67,93,83,62,91,91,87,93,131,93,58,122,99,92,84,92,69,84,116,120,137
2016-01-16,Q,72,103,140,98,88,105,104,84,102,105,109,101,115,70,113,81,78,115,157,82,107,101,98,113,107,70,128,102,83,87,86,92,93,113,96,94,89,78,99,80,69,121,83,97,97,132,95,81,105,96,124,103,121,120,123,106,94,70,131,141,88,68,70,82
2016-01-16,U,128,57,79,116,98,97,79,100,101,112,110,75,67,100,112,97,117,97,121,179,92,99,106,107,78,125,85,102,83,104,137,68,109,64,129,80,74,101,105,90,122,83,90,81,83,82,84,90,109,76,110,107,104,68,98,120,110,97,107,114,106,117,115,112
2016-01-16,V,139,106,90,114,96,106,93,115,91,101,78,95,118,103,122,119,100,118,87,107,87,87,100,67,95,138,102,94,111,88,113,105,110,146,100,94,84,77,137,102,104,102,61,94,139,118,72,112,88,104,105,62,118,74,61,101,76,85,81,117,117,109,86,129
2016-01-16,W,79,77,104,92,93,92,79,125,58,100,110,113,91,93,75,97,114,113,88,109,85,124,125,108,140,112,131,122,88,123,112,79,96,93,138,98,95,117,117,142,80,97,113,81,107,107,106,86,76,110,142,101,80,112,106,46,118,82,111,80,134,79,89,100
2016-01-16,X,92,138,92,70,72,97,91,94,82,119,120,76,91,91,72,95,78,98,98,98,121,101,49,111,74,96,97,139,108,114,103,89,95,113,83,86,85,92,89,88,135,73,95,110,133,110,116,75,103,80,108,115,127,149,77,86,55,109,72,126,120,118,77,137
2016-01-16,Y,99,109,119,98,124,78,127,119,144,139,90,76,103,92,106,130,88,102,80,95,94,115,77,68,79,109,121,105,68,70,93,89,90,81,73,118,100,92,89,156,108,123,97,87,113,92,83,98,90,80,78,98,106,103,70,108,94,105,111,84,101,68,118,87
2016-01-16,Z,106,77,95,105,100,129,60,70,94,117,82,100,80,107,110,80,89,112,89,95,104,112,77,146,103,109,101,95,91,99,103,75,83,124,79,107,92,103,105,104,112,80,106,103,98,119,94,76,131,119,95,105,121,127,108,122,102,92,114,92,109,92,54,108
2016-01-17,A,106,90,62,55,99,89,73,86,84,84,119,98,101,79,98,81,73,123,103,60,98,91,92,62,77,119,82,90,76,104,94,126,99,98,87,84,74,116,117,75,86,99,99,82,106,114,96,124,107,87,77,96,124,111,105,53,109,80,114,107,74,74,99,108
2016-01-17,B,100,110,61,72,114,90,100,69,114,174,93,110,96,59,89,71,76,138,100,113,48,110,64,97,95,115,93,83,92,81,56,114,103,121,76,92,127,93,97,99,81,88,80,104,110,132,87,79,65,103,133,70,83,111,130,78,119,134,102,97,93,120,81,104
2016-01-17,C,60,86,71,130,76,84,112,85,120,95,76,79,80,155,86,106,110,104,93,60,107,73,108,106,114,74,117,80,73,73,77,91,124,120,91,98,108,101,91,134,107,117,88,104,110,145,92,76,103,75,104,77,152,83,104,111,95,104,135,114,103,104,118,88
2016-01-17,D,90,130,97,68,74,120,122,105,110,76,114,121,105,93,100,121,94,81,77,102,113,107,97,85,82,105,116,93,85,142,111,86,117,162,101,105,114,93,111,126,70,82,88,121,135,102,89,109,95,86,92,100,100,79,103,75,106,118,53,94,80,73,96,104
2016-01-17,E,84,87,127,126,139,59,90,119,88,143,110,100,102,78,93,104,118,130,70,115,94,96,51,69,104,97,90,79,123,105,114,109,118,99,97,104,97,113,119,133,65,70,126,28,72,114,100,121,111,105,77,102,99,81,114,103,102,104,107,124,69,96,108,105
2016-01-17,F,145,72,104,93,116,102,77,86,75,101,107,77,58,72,80,78,105,95,132,86,80,116,106,78,100,99,131,111,97,121,82,80,112,77,83,103,115,97,66,111,92,118,112,99,102,106,87,104,74,86,106,84,120,117,118,108,93,113,76,127,121,96,75,88
2016-01-17,G,77,89,69,78,83,99,116,109,89,126,126,106,92,107,111,88,74,55,103,78,103,134,122,83,91,116,82,71,103,85,89,52,84,86,96,109,100,66,127,65,108,145,66,96,80,104,101,115,131,76,81,73,113,98,97,94,99,90,102,133,130,96,132,112
2016-01-17,H,121,105,122,92,90,140,87,69,91,120,109,99,112,128,90,96,95,103,128,78,134,116,123,106,65,119,88,88,107,110,96,90,91,130,62,103,142,66,121,126,97,119,125,108,119,111,103,106,128,109,120,107,143,122,97,77,102,125,94,99,112,118,88,89
2016-01-17,I,155,101,105,113,86,95,88,138,142,71,80,88,102,77,86,95,90,67,96,111,104,89,90,73,111,96,117,116,118,119,110,100,92,128,83,113,132,86,102,97,117,97,87,116,101,125,90,86,128,82,95,92,118,128,125,102,93,89,105,91,93,100,89,103
2016-01-17,J,101,103,90,101,119,114,94,85,158,74,89,103,98,77,116,112,93,105,78,147,82,134,130,89,120,94,90,78,106,90,89,112,76,112,75,87,140,124,149,100,116,47,150,166,120,100,124,102,108,95,102,104,85,50,119,104,75,116,140,85,120,96,87,113
2016-01-17,K,137,133,100,120,98,97,121,95,97,92,108,81,129,81,73,97,71,94,119,88,99,110,90,97,133,113,102,110,71,112,73,134,52,122,94,79,109,90,93,98,129,122,107,93,89,117,103,110,85,105,106,106,93,81,116,92,93,105,90,90,120,95,93,80
2016-01-17,L,87,80,56,122,105,81,96,131,94,88,100,103,104,121,109,97,80,57,114,97,105,142,103,108,82,105,123,80,71,122,112,69,86,99,99,110,110,89,111,92,87,98,88,80,111,88,104,124,115,75,94,114,127,118,79,120,88,106,112,89,89,74,85,56
2016-01-17,M,96,116,118,142,82,100,142,145,85,82,89,84,100,99,139,106,139,69,90,103,94,82,128,118,104,81,97,113,84,89,147,116,88,118,80,143,125,113,96,104,90,136,93,93,117,70,96,76,65,74,134,154,75,111,95,75,127,104,98,116,98,113,113,100
2016-01-17,N,128,110,120,89,116,86,116,66,96,68,110,115,95,68,102,111,117,95,102,108,102,104,60,121,121,129,117,82,116,93,98,105,121,116,113,119,89,97,100,111,91,120,57,85,104,129,77,57,111,88,111,109,101,126,73,112,71,85,70,74,130,66,67,107
2016-01-17,O,105,82,97,128,106,86,86,82,126,92,70,119,110,119,110,78,95,110,79,143,115,80,108,81,128,118,72,71,122,125,93,68,103,89,124,123,137,98,78,114,94,154,111,121,109,97,109,109,145,87,101,133,117,90,77,117,100,76,96,89,88,95,102,107
2016-01-17,P,97,114,88,103,98,133,131,82,90,107,95,98,109,91,52,83,83,87,110,118,121,66,98,130,65,95,84,105,110,95,102,112,76,88,103,113,110,110,85,74,94,107,82,117,116,97,127,124,131,114,110,99,70,107,126,98,111,104,102,74,84,97,92,100
2016-01-17,R,94,96,122,109,103,148,115,77,101,84,113,103,92,88,115,88,111,78,92,130,99,103,77,106,93,84,69,135,73,71,108,91,109,65,102,85,101,87,120,113,113,99,109,119,88,73,114,107,112,82,119,128,109,126,106,79,133,89,113,48,122,123,84,72
2016-01-17,S,75,66,77,72,94,118,111,92,105,69,96,80,118,100,111,125,116,108,87,89,75,151,120,112,86,92,102,59,110,89,84,78,68,86,94,118,97,107,70,99,94,108,109,109,69,77,133,92,77,94,100,84,83,79,105,116,89,104,107,116,98,121,60,79
2016-01-17,T,89,108,78,103,124,96,104,94,104,119,101,75,95,111,122,125,83,124,114,86,87,85,114,95,83,83,115,90,104,103,84,129,97,61,59,114,79,121,106,67,66,82,69,84,87,120,127,80,111,85,142,95,106,99,117,93,117,100,84,102,110,96,108,82
2016-01-17,Q,97,101,93,111,83,98,76,86,82,97,84,79,103,133,82,112,129,100,141,118,124,83,76,84,91,113,116,103,55,121,99,90,82,81,125,107,71,111,82,109,86,132,88,102,86,119,95,69,91,155,112,117,85,39,94,56,118,131,125,74,93,109,131,100
2016-01-17,U,99,102,91,120,115,116,96,123,101,78,85,107,91,86,101,119,97,106,104,112,129,129,83,152,87,93,83,120,141,118,110,109,120,106,120,80,100,93,85,77,82,112,109,108,111,110,64,96,128,91,137,85,89,100,79,107,117,97,119,82,75,84,88,143
2016-01-17,V,135,91,114,115,81,90,108,88,131,115,96,118,104,94,112,82,96,135,121,72,88,136,86,98,129,105,78,140,110,94,94,135,69,93,107,100,119,112,59,59,64,118,105,91,65,78,129,105,101,58,83,100,99,104,125,113,63,117,87,99,141,100,69,84
2016-01-17,W,80,103,131,105,70,103,96,83,112,87,115,84,98,110,115,101,119,91,111,96,97,100,75,111,133,89,101,106,131,109,101,66,119,101,88,98,83,71,62,123,90,81,129,92,82,92,81,98,111,105,72,122,45,79,122,94,104,67,131,93,87,102,96,98
2016-01-17,X,127,100,109,92,87,82,115,80,93,110,65,138,90,106,84,81,129,81,81,83,109,61,86,107,111,103,122,111,86,76,94,72,137,76,87,90,74,83,84,98,102,125,79,99,112,122,94,119,126,105,109,74,103,92,103,97,105,119,126,125,119,131,85,143
2016-01-17,Y,115,119,76,99,118,109,111,91,59,78,90,90,86,111,96,102,58,99,104,94,105,129,96,100,74,75,116,93,106,100,82,88,108,100,115,97,98,109,101,93,120,112,95,89,58,102,111,76,76,86,102,119,90,112,87,98,105,145,119,58,96,114,83,103
2016-01-17,Z,66,90,101,84,76,65,91,108,72,100,69,73,97,99,69,115,96,107,109,70,110,90,99,95,91,100,129,86,92,70,135,87,89,110,100,72,69,73,101,57,71,71,92,114,78,80,103,94,96,75,131,94,123,104,116,119,99,112,110,86,113,73,74,95
2016-01-18,A,91,123,102,64,120,96,104,81,123,86,96,114,74,129,117,54,62,79,95,87,113,133,81,106,77,104,142,113,93,116,107,86,70,94,104,124,60,93,74,95,78,103,85,121,108,99,109,115,90,111,96,125,83,109,92,102,112,95,100,97,70,88,109,113
2016-01-18,B,90,87,92,91,89,76,107,107,106,105,101,104,79,122,109,98,85,116,95,103,108,106,132,105,77,92,113,90,96,85,94,57,63,78,100,97,112,126,89,141,70,97,94,102,102,86,94,138,69,87,114,93,116,108,63,89,87,116,122,127,96,112,98,130
2016-01-18,C,106,63,88,98,122,112,118,95,71,105,100,114,88,74,95,85,98,122,122,96,88,97,74,85,67,113,100,135,78,100,75,119,96,102,99,101,119,74,98,86,119,131,109,119,103,100,86,107,102,104,96,161,120,85,107,89,83,107,86,112,98,125,108,116
2016-01-18,D,101,106,93,112,105,125,95,119,122,105,135,80,93,72,118,93,131,116,101,133,96,115,99,108,48,133,117,87,114,87,109,127,97,107,133,98,144,104,95,106,87,141,121,43,78,103,96,69,94,110,102,99,90,86,119,115,109,144,122,124,101,82,129,146
2016-01-18,E,82,84,90,125,122,91,91,102,97,131,68,96,124,106,73,102,76,123,72,99,92,109,91,86,69,129,78,104,120,101,126,91,116,70,105,81,97,80,87,115,79,106,86,117,98,115,95,100,88,69,122,75,91,81,101,132,105,111,123,111,136,78,119,90
2016-01-18,F,98,116,105,113,114,99,59,82,119,82,113,98,113,115,89,86,68,88,81,119,96,122,85,105,99,96,100,129,109,108,118,128,78,107,120,135,101,86,102,91,88,59,85,66,119,103,82,108,96,70,101,138,120,79,85,117,106,102,138,117,102,99,79,98
2016-01-18,G,96,86,94,124,105,110,93,77,70,106,114,78,88,52,128,119,104,105,79,121,95,95,70,100,72,71,87,131,109,79,85,104,149,93,135,73,142,78,122,128,110,74,69,90,105,108,114,90,138,104,101,84,89,95,114,94,94,95,86,125,83,79,98,92
2016-01-18,H,75,129,108,103,87,97,131,117,101,102,75,93,72,109,134,96,101,133,92,99,75,105,76,97,118,86,94,132,101,107,109,113,137,84,107,110,104,95,118,66,138,75,91,124,86,91,85,106,89,67,130,97,94,125,115,114,120,74,128,107,81,76,89,136
2016-01-18,I,87,109,148,123,142,92,90,74,129,117,96,91,116,114,99,104,104,87,78,129,112,131,127,151,79,114,80,102,136,107,98,72,113,105,118,127,92,118,121,93,95,95,128,84,100,138,110,84,117,94,127,91,150,117,78,137,121,107,85,116,72,101,97,119
2016-01-18,J,91,117,116,106,83,89,94,68,80,128,113,69,79,134,127,107,140,97,126,94,79,64,127,123,69,90,103,103,94,131,59,85,87,94,91,89,75,91,101,72,83,100,94,116,93,137,109,81,84,105,82,114,126,77,125,96,104,100,88,118,123,114,104,89
2016-01-18,K,114,84,115,106,97,89,109,75,113,134,106,93,93,106,114,103,76,101,118,69,119,110,121,109,102,98,88,105,97,75,88,87,98,84,71,99,96,112,107,105,114,79,113,85,115,87,110,102,128,105,106,80,100,44,82,104,79,84,72,101,107,89,111,92
2016-01-18,L,85,86,91,132,55,95,112,84,132,88,107,89,91,133,93,85,88,75,106,124,92,134,123,121,155,108,72,96,71,95,121,101,107,105,99,109,89,106,99,84,80,130,97,70,115,126,81,95,87,67,93,104,104,91,94,100,108,62,84,51,97,47,73,131
2016-01-18,M,99,68,102,114,95,134,102,113,89,135,114,101,113,86,104,125,89,124,113,81,65,84,67,98,127,93,133,117,95,108,106,92,123,104,108,102,95,76,121,88,71,103,103,84,81,62,129,69,80,88,70,98,112,82,122,91,79,76,99,111,123,73,92,143
2016-01-18,N,90,102,113,107,76,98,118,89,111,85,106,89,99,101,103,107,122,114,114,110,126,76,91,85,112,102,83,116,102,115,96,116,107,130,83,76,118,92,107,84,108,115,91,106,101,98,88,147,121,86,101,79,100,97,114,115,91,99,126,117,80,95,129,101
2016-01-18,O,98,110,86,97,85,77,127,116,73,74,75,68,94,103,133,126,79,91,146,88,115,88,100,65,63,87,111,113,121,96,121,62,85,97,89,107,41,130,76,75,115,125,82,122,135,100,98,92,93,68,110,95,110,84,81,86,110,114,125,124,107,113,118,113
2016-01-18,P,113,84,71,150,97,120,70,82,107,100,107,102,83,76,85,92,82,118,134,116,89,87,103,81,130,114,79,105,142,104,101,94,93,97,69,78,101,110,104,130,145,72,107,116,70,84,99,102,122,112,107,70,131,104,107,94,101,104,139,82,102,98,86,110
2016-01-18,R,103,90,134,137,118,76,108,114,102,114,99,126,73,110,76,127,88,95,59,102,88,112,105,83,106,83,110,86,82,108,74,109,119,122,97,132,127,86,94,100,152,109,73,108,79,82,119,74,99,85,74,107,108,115,121,79,79,76,96,108,117,88,136,96
2016-01-18,S,81,80,69,128,84,104,108,78,75,85,109,91,103,122,75,134,95,106,120,79,112,83,117,70,96,107,97,80,127,139,117,88,110,66,85,98,79,89,112,105,89,120,78,84,89,79,91,78,101,120,72,91,115,117,100,134,115,109,97,118,124,51,111,94
2016-01-18,T,73,58,77,85,112,95,110,93,50,108,101,78,101,106,103,93,81,95,63,124,92,82,59,82,59,100,133,133,89,96,67,129,92,99,114,95,71,87,82,114,108,87,77,110,93,126,64,86,127,87,71,81,157,76,115,110,99,105,99,107,88,145,64,104
2016-01-18,Q,84,105,118,88,88,79,126,120,110,80,68,118,101,72,86,102,105,86,96,78,121,118,93,98,138,88,107,111,76,76,101,94,106,84,83,98,62,101,120,73,116,65,132,130,116,116,133,92,121,94,95,69,84,98,101,90,98,66,139,119,106,97,105,124
2016-01-18,U,123,94,108,88,87,106,131,115,119,95,128,108,117,105,79,132,98,125,121,77,96,78,89,89,123,93,120,83,96,136,82,111,87,104,104,119,136,105,108,116,44,110,97,96,85,79,97,81,87,118,80,99,114,105,115,89,78,83,76,125,102,99,106,63
2016-01-18,V,118,128,61,105,113,71,150,112,74,97,73,94,78,106,130,109,98,74,132,94,107,92,72,93,96,98,117,97,67,88,108,108,106,97,132,89,124,145,99,88,78,98,142,95,82,128,77,80,75,88,104,97,101,77,99,100,91,115,100,98,99,112,85,89
2016-01-18,W,117,102,99,94,140,107,123,95,85,94,125,96,112,92,80,117,112,114,123,117,98,46,120,110,102,120,93,113,151,96,134,105,84,120,107,113,101,114,124,99,93,86,91,99,117,80,122,85,90,76,85,89,117,89,68,125,65,96,109,68,92,127,105,85
2016-01-18,X,103,107,104,101,107,111,123,120,91,75,86,72,99,100,89,107,146,92,83,95,98,76,101,102,100,105,76,108,124,72,101,126,101,94,93,115,121,96,79,104,93,108,92,117,139,103,99,118,60,133,101,114,106,93,104,93,93,110,60,96,73,96,86,121
2016-01-18,Y,71,86,81,128,101,93,78,119,118,79,137,108,117,77,152,113,126,85,124,80,123,123,107,61,120,144,90,79,103,76,97,58,86,109,119,97,96,130,129,84,115,122,80,90,108,68,124,53,110,93,86,115,104,77,134,84,134,85,103,167,104,90,100,100
2016-01-18,Z,128,91,91,71,115,102,115,75,108,130,105,128,104,94,55,81,131,74,103,84,90,94,70,112,107,105,89,82,102,82,96,111,124,89,108,99,109,78,120,105,61,95,146,93,76,67,106,83,96,65,89,87,74,117,113,117,53,114,118,93,84,111,107,85
2016-01-19,A,87,98,76,117,102,85,114,73,80,129,110,73,111,86,87,121,53,109,65,135,135,135,126,48,132,57,96,71,107,96,91,101,97,102,62,118,81,90,45,67,82,116,111,97,71,118,58,126,107,82,95,121,138,76,88,93,123,82,59,118,103,73,113,84
2016-01-19,B,69,131,110,116,69,73,118,69,107,134,115,86,107,120,92,109,96,117,117,113,105,110,120,121,100,107,102,117,113,75,89,89,99,98,112,104,106,53,117,99,97,101,127,95,94,110,122,129,108,77,91,115,106,96,99,78,110,126,105,117,127,101,88,96
2016-01-19,C,110,117,111,110,100,120,83,127,93,92,86,97,88,92,137,143,98,116,49,83,127,75,131,108,88,109,84,133,138,104,121,120,88,113,126,79,106,99,97,84,125,103,96,84,104,150,98,89,100,100,96,93,102,136,109,123,84,97,84,100,92,108,87,142
2016-01-19,D,77,98,98,84,94,64,73,136,129,112,130,90,81,101,69,107,87,122,99,134,123,95,102,105,81,93,79,103,97,98,125,57,140,121,108,85,95,126,122,120,120,118,120,78,95,125,76,109,112,87,76,128,119,106,88,88,106,89,98,87,78,113,102,122
2016-01-19,E,130,81,102,129,134,109,94,110,55,88,114,150,111,92,128,90,110,114,71,121,75,95,85,102,144,122,102,126,95,86,106,72,77,77,62,91,87,115,85,86,110,75,73,74,105,97,77,69,108,86,144,93,105,66,121,107,96,92,111,86,112,64,137,90
2016-01-19,F,116,95,102,86,116,90,56,73,100,84,80,169,57,116,103,112,130,91,117,62,96,122,110,106,95,90,61,83,110,102,92,112,115,79,76,85,77,134,64,78,108,115,98,104,109,111,116,117,65,51,125,108,60,124,93,116,92,61,97,108,109,83,79,109
2016-01-19,G,67,103,112,132,91,85,99,105,93,85,120,122,86,122,126,101,105,102,89,90,107,55,127,63,112,79,114,102,97,108,98,111,92,109,91,66,78,59,93,146,133,103,76,115,81,92,77,96,115,119,85,101,99,114,82,89,104,90,127,87,98,87,103,124
2016-01-19,H,97,83,91,102,127,126,96,125,55,130,121,131,99,81,92,111,90,105,114,87,112,81,99,103,93,163,86,122,53,85,118,121,93,97,124,104,114,97,117,98,104,119,114,43,73,119,133,70,84,107,121,98,90,86,105,109,124,87,117,91,112,62,122,90
2016-01-19,I,132,103,76,79,112,114,107,87,79,119,102,99,89,113,127,113,86,138,84,57,85,129,141,96,146,106,114,79,135,49,74,96,57,90,122,98,90,96,107,87,108,96,147,109,120,97,90,105,90,87,109,97,84,117,98,58,107,67,92,124,129,129,74,100
2016-01-19,J,99,90,51,91,100,95,98,83,109,101,83,130,93,65,118,124,119,118,131,60,60,77,117,75,98,119,129,102,87,107,120,114,84,84,104,98,60,93,115,118,75,88,105,78,68,134,112,104,93,94,118,124,137,95,87,128,96,111,99,91,94,109,109,119
2016-01-19,K,80,80,127,80,122,103,124,67,76,102,108,127,116,120,51,135,90,96,75,104,120,135,139,121,95,84,120,108,62,120,99,111,87,90,97,95,95,99,100,101,104,64,108,80,123,99,109,107,110,147,103,85,105,114,115,88,136,92,108,80,100,110,92,122
2016-01-19,L,94,95,101,86,90,81,80,106,119,102,128,123,123,80,123,96,85,108,99,93,104,127,137,121,78,96,105,92,32,92,81,115,89,135,83,99,72,81,82,123,97,108,87,133,96,121,104,113,87,95,111,104,98,94,96,86,121,110,103,94,95,108,113,93
2016-01-19,M,109,89,102,69,104,88,67,97,104,91,101,90,85,107,96,107,123,71,119,124,145,102,70,95,131,113,89,62,126,132,104,70,100,72,62,70,90,106,71,69,102,118,116,97,96,97,72,111,70,91,101,88,133,113,123,94,78,121,76,44,109,89,91,107
2016-01-19,N,60,148,122,99,94,115,117,86,127,127,109,116,87,119,101,142,102,123,107,99,94,142,106,119,73,76,79,103,111,135,118,99,103,81,103,99,92,100,150,118,121,51,89,105,94,91,82,147,101,94,141,135,110,113,100,133,112,104,68,95,117,74,129,96
2016-01-19,O,72,109,81,118,108,93,83,91,96,80,97,89,106,108,136,134,109,132,130,129,66,116,95,116,70,97,111,112,89,122,105,88,85,101,105,107,86,102,78,97,120,125,138,127,99,76,115,116,105,117,109,114,92,127,102,114,128,116,89,105,100,102,117,83
2016-01-19,P,105,76,133,73,109,90,104,111,119,88,110,94,140,126,122,85,110,110,107,108,142,97,134,53,127,112,93,84,71,92,97,104,77,92,92,109,109,119,79,94,99,104,121,117,130,90,85,131,152,93,72,123,131,103,112,83,104,96,101,117,97,83,114,96
2016-01-19,R,153,110,117,97,44,120,108,91,112,91,88,70,55,87,46,79,96,126,102,106,104,99,76,104,110,90,130,98,69,114,118,103,75,81,119,95,71,115,129,112,123,90,66,108,92,80,114,85,99,91,138,144,135,113,102,114,75,90,62,125,80,104,122,113
2016-01-19,S,93,87,85,98,132,78,111,126,141,147,86,110,126,116,131,71,122,123,90,124,64,120,103,53,105,72,75,100,104,71,83,107,119,151,80,114,103,97,89,112,80,113,95,92,81,129,124,140,97,70,129,113,98,97,108,117,112,84,85,70,109,83,72,93
2016-01-19,T,90,128,117,130,84,101,130,105,116,100,99,78,86,100,112,110,80,75,102,72,100,102,71,80,84,89,96,106,96,70,108,98,115,107,104,55,147,111,88,116,109,74,105,99,71,111,109,77,96,79,101,118,91,99,84,94,87,100,97,115,108,71,106,129
2016-01-19,Q,87,107,81,103,90,60,87,67,80,95,116,90,84,127,111,89,155,100,83,104,118,80,92,99,109,126,99,103,88,126,88,123,67,65,82,139,133,117,88,142,89,96,117,80,119,79,100,66,117,91,78,88,108,101,123,98,134,82,95,93,125,92,63,77
2016-01-19,U,91,112,72,91,143,104,105,144,111,104,127,60,105,88,145,69,64,93,135,98,71,87,95,83,106,65,105,105,100,114,40,93,60,146,98,68,127,79,112,102,58,79,116,105,107,130,99,101,118,88,77,105,113,82,131,145,81,77,113,103,42,114,100,74
2016-01-19,V,103,124,93,81,92,96,85,105,80,108,125,76,78,88,82,103,83,113,96,124,107,130,103,109,125,125,118,122,124,93,97,92,103,111,76,119,124,134,93,138,72,120,108,74,78,126,96,88,80,118,75,110,88,129,129,105,96,83,66,101,131,88,90,91
2016-01-19,W,50,83,102,94,109,84,100,100,75,110,101,97,94,80,122,86,86,99,90,132,97,111,103,96,112,129,84,91,104,87,96,66,112,85,113,123,100,119,97,121,82,141,97,88,87,120,96,108,59,86,108,95,102,110,60,94,94,83,107,118,149,89,59,132
2016-01-19,X,92,97,128,79,80,113,112,72,111,114,135,74,128,117,123,131,114,107,130,95,86,109,81,97,116,73,111,114,103,87,134,104,115,93,101,130,121,114,120,108,104,81,122,75,91,84,103,105,131,80,101,88,69,146,121,116,91,93,52,67,120,66,91,65
2016-01-19,Y,83,112,131,94,48,98,97,96,124,106,103,101,101,114,98,121,79,91,121,126,112,75,89,135,71,107,89,118,86,68,103,92,118,93,114,83,136,109,98,129,120,61,85,110,81,102,79,109,70,46,121,98,98,110,112,110,128,100,125,90,104,110,71,110
2016-01-19,Z,101,119,76,107,79,107,82,110,106,107,119,110,70,116,122,104,92,114,109,101,87,108,130,116,95,101,79,87,65,124,81,106,160,124,103,90,72,107,77,101,57,103,99,124,90,86,112,105,90,120,131,117,106,97,124,140,80,99,82,99,105,93,132,95
