2016-01-15,Z,102,87,98,132,111,127,109,77,99,124,116,113,92,116,92,127,89,88,105,106,116,94,102,53,132,110,94,111,83,90,79,83,100,98,102,97,77,140,116,84,113,108,78,107,42,131,84,57,126,93,96,99,88,97,126,95,136,107,74,86,89,99,119,101
2016-01-16,A,95,105,92,98,139,81,102,64,90,113,142,78,100,99,107,101,112,106,85,137,106,116,91,123,81,103,110,93,114,104,85,133,91,84,102,80,87,87,90,85,89,103,94,77,108,106,137,91,76,152,84,63,74,58,102,119,130,118,94,83,96,117,82,87
2016-01-16,B,88,75,49,114,106,122,97,76,111,91,120,70,95,95,102,107,107,54,109,160,80,106,121,56,60,107,101,86,117,126,101,108,87,94,109,113,121,132,87,83,113,73,126,79,82,59,79,74,105,134,106,128,132,98,71,93,116,100,110,52,138,80,115,84
2016-01-16,C,70,90,92,85,126,103,107,118,87,88,72,99,100,102,98,97,83,87,94,62,114,96,99,64,75,91,102,98,112,36,92,135,111,122,100,56,119,82,88,89,103,61,72,96,93,58,75,136,100,113,75,90,76,65,110,63,116,80,87,132,111,82,79,102
2016-01-16,D,108,83,129,80,103,91,123,64,98,76,72,108,128,77,104,99,80,43,113,119,41,136,85,70,111,102,128,98,100,89,113,86,110,105,113,95,119,104,88,109,128,113,115,76,58,83,93,88,120,127,139,78,53,93,82,137,108,104,71,110,106,81,101,89
2016-01-16,E,82,98,106,117,80,95,122,100,91,105,89,91,109,80,113,114,93,99,82,92,101,122,101,138,123,69,102,132,99,87,102,108,100,113,98,115,93,70,99,115,119,107,82,99,89,129,126,92,109,119,109,105,113,124,126,119,100,75,79,68,79,73,93,105
2016-01-16,F,74,95,92,104,143,62,92,94,107,89,102,125,113,99,71,132,102,118,89,97,67,97,110,122,91,81,102,97,108,87,137,84,81,93,96,115,91,58,106,120,73,92,91,80,49,98,87,107,108,118,101,117,88,150,95,116,79,124,91,118,124,90,71,85
2016-01-16,G,136,115,137,84,97,91,116,124,96,78,91,94,117,117,108,31,112,125,84,110,68,106,84,114,71,90,98,96,81,130,119,89,102,109,92,79,89,113,88,96,54,89,97,87,141,125,89,120,87,104,95,126,138,114,98,118,98,94,103,89,109,129,100,119
2016-01-16,H,113,140,93,78,87,133,85,90,113,107,69,107,114,83,103,87,76,107,62,117,115,78,127,123,114,118,84,130,117,87,97,79,125,111,98,61,98,92,110,87,103,79,116,70,86,112,95,101,118,100,82,66,125,57,100,77,128,125,101,80,113,91,114,105
2016-01-16,I,114,112,95,105,108,76,122,113,99,55,97,117,98,80,72,93,111,84,101,84,94,74,85,68,96,94,123,111,78,103,78,125,99,126,107,123,103,106,87,102,115,101,92,109,89,106,80,119,105,104,66,101,103,98,104,114,96,113,135,80,84,94,123,118
2016-01-16,J,84,83,119,121,115,105,108,115,100,118,146,99,106,108,70,83,85,120,89,90,106,104,89,93,86,111,77,122,92,96,80,114,90,102,126,112,121,107,79,105,77,104,93,93,102,62,120,97,101,86,94,103,110,101,83,109,115,81,91,105,106,102,82,145
2016-01-16,K,52,94,137,85,91,97,147,90,122,130,114,121,104,63,107,134,132,100,87,110,101,98,84,116,71,105,78,122,90,85,106,78,102,113,100,118,90,105,112,121,105,72,104,104,98,64,104,120,82,101,94,90,78,122,104,84,105,90,97,87,106,98,109,72
2016-01-16,L,76,108,107,67,74,109,112,92,125,73,45,101,91,80,100,95,72,124,86,84,94,96,57,98,106,114,132,97,83,118,101,106,119,100,126,121,109,108,113,118,101,103,126,108,138,95,111,90,94,76,62,119,100,98,120,111,105,129,89,94,80,102,86,106
2016-01-16,M,79,129,121,92,64,99,99,118,75,95,93,84,124,113,77,78,99,94,123,95,77,107,92,40,128,103,82,76,98,106,88,122,138,67,108,86,97,113,115,94,99,87,123,112,126,60,80,99,92,87,126,92,103,112,89,81,98,82,106,91,99,110,78,105
2016-01-16,N,92,96,78,115,112,122,90,79,100,142,105,99,92,102,148,99,100,108,99,62,105,126,129,72,103,94,119,81,87,100,87,104,92,56,64,142,101,84,105,98,92,123,94,92,113,86,74,58,50,112,95,84,80,101,76,119,53,99,57,146,101,111,128,89
2016-01-16,O,102,71,92,102,111,84,105,78,132,102,90,96,104,114,75,113,115,103,103,126,85,106,96,111,87,102,110,88,118,83,89,105,65,59,87,82,107,65,84,103,69,57,128,78,113,117,99,105,131,85,82,82,142,118,147,31,121,120,98,97,90,110,86,103
2016-01-16,P,107,102,73,96,113,87,92,98,98,91,111,77,82,95,77,124,104,115,109,98,129,93,102,110,79,48,93,134,104,87,95,102,83,84,117,95,66,120,93,96,97,79,96,115,89,118,97,62,106,104,104,127,96,94,110,93,122,116,120,115,122,88,99,79
2016-01-16,R,108,97,107,74,68,90,101,144,75,61,104,111,108,111,96,84,94,131,93,104,93,74,73,141,94,112,98,89,123,98,140,127,94,124,65,108,106,86,93,99,54,125,78,104,97,119,115,119,118,97,105,112,124,82,80,99,66,140,114,144,106,98,77,90
2016-01-16,S,79,80,116,86,92,125,75,118,109,115,92,71,97,134,72,108,113,84,102,76,128,125,118,90,93,110,76,73,78,113,70,61,105,128,124,113,96,74,103,100,114,75,148,94,147,126,87,133,115,112,98,92,139,77,79,104,102,101,106,103,129,107,138,117
2016-01-16,T,130,88,79,108,139,99,116,86,105,90,105,107,85,93,102,77,90,130,110,114,129,81,117,75,122,116,114,96,122,102,96,79,81,83,102,90,114,126,103,92,116,99,87,74,121,86,126,94,62,94,58,120,112,123,109,109,69,106,93,130,94,110,86,119
2016-01-16,Q,60,135,66,88,112,106,106,101,126,95,100,96,90,102,120,75,110,127,111,113,87,91,89,128,51,136,123,96,76,86,92,89,105,143,97,93,124,106,83,81,91,119,94,118,50,130,139,98,97,86,104,84,109,110,146,110,113,68,111,86,87,89,104,71
2016-01-16,U,127,110,87,91,88,79,112,103,114,125,96,128,78,75,93,118,83,63,33,96,121,104,102,94,115,110,138,92,114,120,97,92,91,83,113,127,138,116,100,97,110,93,116,82,95,69,73,88,71,100,110,121,86,106,98,82,117,102,86,110,125,117,112,113
2016-01-16,V,88,94,66,108,66,104,111,98,68,78,111,141,133,92,99,82,96,91,86,89,117,108,114,93,100,98,105,88,92,86,113,82,125,92,109,120,97,97,82,70,93,90,106,112,105,125,89,100,111,86,83,111,94,156,110,95,93,58,116,96,49,130,92,87
2016-01-16,W,95,128,91,101,85,64,113,97,74,118,115,80,88,106,71,110,98,109,78,90,132,82,108,81,84,140,121,129,116,99,94,70,136,91,117,94,115,90,99,86,66,106,104,119,138,113,110,98,91,126,109,129,77,135,100,112,86,96,134,125,89,116,136,92
2016-01-16,X,83,113,67,92,88,112,116,90,112,111,61,107,73,75,124,116,81,129,145,70,118,82,109,100,70,97,75,147,160,88,118,85,60,79,111,112,62,96,96,107,48,114,115,119,95,104,117,98,80,76,105,96,128,76,105,95,86,94,105,103,86,102,115,122
2016-01-16,Y,106,120,102,154,91,79,95,142,116,81,88,104,110,72,84,107,97,81,96,91,93,97,83,116,53,116,98,119,90,85,62,137,120,91,117,116,86,104,97,136,106,102,85,71,112,116,122,101,109,104,92,59,83,72,92,103,113,111,81,95,87,101,90,129
2016-01-16,Z,103,84,85,98,123,146,142,117,110,141,78,83,110,122,106,135,89,126,94,91,60,127,112,69,110,111,112,95,82,104,112,125,117,107,143,101,119,111,78,76,112,67,62,72,129,109,92,99,89,83,112,87,110,86,85,96,105,109,102,107,88,93,76,81
2016-01-17,A,97,94,114,100,69,122,92,86,109,86,99,101,112,69,90,101,100,92,98,111,122,84,60,65,78,95,121,79,103,92,94,83,80,60,81,83,90,100,90,89,122,80,124,118,105,77,76,109,68,89,90,98,67,97,70,96,127,97,97,103,76,95,100,105
2016-01-17,B,103,126,76,110,83,89,87,99,101,100,109,102,117,110,117,125,50,116,94,86,94,101,104,84,110,102,97,103,90,83,109,75,82,101,82,116,50,108,113,55,108,147,92,115,127,90,116,75,94,88,110,103,74,152,71,83,110,115,108,85,76,101,122,92
2016-01-17,C,72,87,57,102,50,146,123,104,71,115,131,71,128,103,82,102,110,133,113,117,102,109,91,95,83,87,97,87,123,91,120,136,96,100,95,85,91,87,96,99,103,107,83,79,116,133,102,107,111,112,73,94,120,110,119,123,120,113,81,116,82,109,114,86
2016-01-17,D,87,117,90,117,110,76,124,136,103,106,135,104,121,74,67,76,108,106,81,92,90,70,117,125,91,90,67,95,100,89,133,121,89,103,90,125,123,84,85,137,97,115,79,92,110,113,129,50,119,122,90,112,92,97,121,100,102,81,113,77,79,95,114,101
2016-01-17,E,55,104,113,94,87,89,118,92,107,73,87,88,80,77,107,107,85,97,106,83,90,99,82,99,104,99,91,139,108,108,119,81,81,102,121,100,87,76,80,93,85,134,66,123,82,91,62,104,112,76,90,91,108,73,65,85,58,106,102,104,113,122,126,119
2016-01-17,F,135,93,81,87,82,107,87,76,119,101,122,93,76,121,115,98,139,94,109,65,81,87,80,136,81,97,79,133,96,86,96,87,117,74,100,140,75,113,75,64,113,134,132,136,65,101,135,69,80,99,96,125,112,93,72,101,130,107,101,87,115,94,74,99
2016-01-17,G,105,72,88,104,102,95,113,43,101,104,89,95,91,122,89,113,126,112,81,108,106,103,112,83,84,87,116,95,143,91,72,60,100,114,67,97,133,121,103,103,92,126,95,88,91,105,97,92,77,44,77,109,97,72,70,123,114,104,124,117,117,58,91,93
2016-01-17,H,94,113,126,99,113,97,105,120,106,82,111,94,58,92,88,126,137,105,83,97,108,136,115,111,134,81,44,81,124,103,91,98,81,90,132,93,77,96,101,140,122,97,100,90,100,123,115,113,90,124,76,89,110,107,47,88,120,98,64,96,131,114,90,74
2016-01-17,I,65,61,91,57,130,109,109,83,89,106,52,147,73,84,93,55,71,112,90,109,112,129,111,79,69,103,51,145,91,94,110,117,123,105,107,86,117,102,103,99,87,120,138,42,91,100,131,145,101,103,91,94,105,153,106,108,113,137,62,99,80,90,88,105
2016-01-17,J,76,109,90,135,62,95,105,131,96,114,84,91,62,104,114,121,92,94,94,79,92,100,111,73,99,95,107,76,106,103,95,106,111,101,98,118,121,114,58,103,100,95,76,94,111,94,121,76,88,116,103,126,87,101,105,116,104,81,91,97,96,108,86,128
2016-01-17,K,98,96,119,65,105,87,128,88,48,118,79,115,94,102,117,94,135,81,108,115,115,101,110,96,141,120,91,90,83,116,112,109,100,105,101,101,114,72,117,45,95,101,88,99,109,83,93,108,118,83,86,107,125,76,122,134,127,66,44,96,128,152,118,78
2016-01-17,L,117,65,126,73,136,96,92,105,92,37,100,66,64,104,90,107,115,68,105,61,79,94,145,114,85,133,125,99,89,95,116,112,105,102,86,84,88,91,110,95,97,48,105,92,86,88,102,89,126,101,117,104,76,97,60,105,86,100,81,113,104,134,66,101
2016-01-17,M,79,82,78,116,100,114,100,97,98,79,105,68,81,150,145,87,112,114,88,75,124,96,101,87,82,109,82,77,100,85,75,129,63,124,95,92,107,96,129,130,61,100,97,89,98,134,120,84,151,110,114,66,103,82,82,81,131,123,103,95,98,121,64,84
2016-01-17,N,118,82,123,102,68,109,75,81,98,81,51,89,70,87,97,76,74,94,67,107,132,141,93,92,127,104,109,80,62,99,89,104,107,85,78,79,116,96,103,100,73,118,78,116,92,74,78,126,107,87,115,124,82,105,130,103,100,150,120,109,57,82,113,126
2016-01-17,O,82,87,102,89,95,90,114,124,116,93,92,115,121,63,94,108,101,86,105,120,87,116,78,94,105,127,130,73,92,114,98,84,138,104,82,79,78,127,133,115,104,87,78,105,105,63,86,128,121,82,87,101,116,102,109,106,85,111,112,84,117,88,107,101
2016-01-17,P,86,84,72,104,83,91,79,102,114,114,95,82,89,93,80,97,108,80,114,102,111,110,80,106,116,87,96,133,122,81,120,107,135,104,73,109,105,82,105,112,79,102,113,115,92,82,83,98,108,66,107,97,122,112,60,105,93,120,112,106,108,110,146,80
2016-01-17,R,108,115,89,99,100,118,105,106,82,110,107,106,106,102,86,113,110,120,88,84,124,149,48,100,96,119,76,114,111,93,143,107,112,121,124,107,96,102,80,77,102,83,74,120,130,90,121,131,124,114,131,125,80,126,86,64,127,76,97,89,100,85,85,128
2016-01-17,S,132,106,118,118,99,120,83,106,116,86,123,77,103,93,112,85,102,91,125,103,74,117,92,60,99,85,91,97,77,89,95,96,99,92,93,144,82,113,97,112,92,73,98,101,98,107,128,82,141,70,109,117,67,91,118,101,115,112,102,96,95,114,117,118
2016-01-17,T,119,111,101,121,91,105,125,92,76,115,136,113,88,112,96,95,83,95,99,80,107,138,111,118,107,123,108,120,132,80,57,101,99,100,101,105,101,109,102,78,121,62,103,111,67,102,68,103,118,124,116,127,56,119,109,95,94,115,93,85,126,108,110,92
2016-01-17,Q,118,109,94,77,120,156,91,130,84,66,88,129,62,121,94,118,113,95,124,124,102,125,96,82,85,114,94,86,146,100,85,94,85,80,147,104,111,89,92,122,75,114,104,108,124,94,98,81,129,104,111,97,98,111,93,90,121,105,122,67,79,85,94,92
2016-01-17,U,130,105,115,71,121,99,108,86,76,86,110,111,106,127,113,99,101,92,91,114,108,105,71,91,90,78,75,95,125,102,153,85,109,108,108,106,170,113,137,65,85,69,99,117,110,103,105,128,91,83,103,60,102,76,113,99,109,96,106,122,75,89,66,122
2016-01-17,V,88,53,106,104,141,128,111,89,115,124,114,79,116,68,110,98,145,126,76,91,123,65,102,131,109,136,105,103,120,103,124,127,83,106,110,117,112,107,140,106,122,124,104,92,107,92,90,112,87,58,62,99,90,108,75,98,100,101,96,107,100,116,103,71
2016-01-17,W,79,87,130,119,101,111,121,89,84,89,108,117,108,110,91,126,97,90,107,108,84,82,98,111,100,96,52,91,80,117,108,95,110,111,80,102,106,87,115,117,86,87,92,111,84,94,82,106,136,132,105,70,111,100,115,99,65,97,81,128,104,128,68,105
2016-01-17,X,119,113,76,82,101,102,109,81,92,128,90,84,118,91,74,104,120,87,95,107,111,115,107,87,50,113,114,99,107,122,118,108,103,118,132,105,92,88,76,92,149,85,116,119,111,104,113,95,88,121,120,78,118,87,102,102,61,117,117,118,86,81,86,151
2016-01-17,Y,84,124,80,85,96,103,104,88,92,101,116,133,80,98,93,128,69,78,72,91,107,122,104,82,88,100,84,105,68,85,132,126,85,96,124,93,98,100,74,115,91,113,106,61,115,103,96,102,92,87,89,100,101,107,90,121,132,109,97,97,101,131,115,66
2016-01-17,Z,86,100,137,140,105,92,100,123,113,102,96,96,109,77,91,111,114,118,121,78,108,114,96,115,121,109,88,119,92,105,90,97,52,107,94,70,100,91,65,92,120,61,131,92,76,80,60,104,94,60,67,104,90,56,107,103,89,91,69,91,143,122,124,116
2016-01-18,A,94,82,127,110,134,136,94,118,110,88,92,80,85,136,81,92,121,92,80,73,104,82,124,74,76,84,130,118,140,87,91,74,104,95,99,122,84,91,97,99,113,123,105,120,87,90,126,107,97,96,91,121,86,114,129,111,122,80,121,101,98,122,69,129
2016-01-18,B,85,85,84,75,102,131,110,82,98,85,103,74,85,121,112,75,101,78,57,85,78,107,75,115,58,104,116,54,131,79,109,125,99,108,73,109,107,95,110,78,70,123,83,109,78,107,97,117,108,133,112,64,107,105,117,94,96,84,91,89,91,117,101,79
2016-01-18,C,100,104,110,122,97,130,134,81,106,103,107,80,91,96,143,78,118,109,92,122,117,91,98,131,124,109,96,98,101,102,73,51,124,112,137,110,114,99,119,122,97,94,80,67,71,93,100,127,102,99,95,57,119,101,84,112,100,64,84,77,73,97,114,62
2016-01-18,D,94,81,84,102,93,105,88,63,137,69,76,119,88,63,121,74,109,81,70,73,109,125,111,99,108,102,103,95,133,100,71,115,107,58,117,131,107,48,99,56,128,83,115,118,86,114,109,87,114,92,76,76,122,110,91,128,102,91,111,94,100,129,124,80
2016-01-18,E,115,109,86,140,106,77,61,115,80,107,104,139,102,93,112,87,107,102,107,91,104,61,81,92,42,123,95,103,70,100,110,96,106,76,81,124,92,91,79,70,78,115,94,87,133,92,121,81,111,53,63,114,111,98,50,94,135,123,96,77,129,118,101,102
2016-01-18,F,109,120,68,103,104,86,96,58,118,100,109,75,119,101,99,123,90,106,87,94,80,76,117,102,103,98,70,76,66,103,66,112,103,93,88,75,139,148,115,83,109,93,112,68,100,141,81,91,103,116,84,108,83,77,118,113,112,125,118,109,88,110,97,115
2016-01-18,G,111,81,99,101,65,81,91,49,105,103,128,87,43,128,67,139,92,118,91,104,94,135,85,110,58,111,81,103,101,96,85,109,94,106,129,62,73,94,106,106,100,112,85,92,115,75,117,140,71,149,82,86,140,53,99,101,114,102,71,68,106,101,131,114
2016-01-18,H,107,97,105,123,115,78,102,85,104,85,112,80,92,80,114,90,119,94,124,102,82,103,72,100,65,126,75,53,99,103,71,141,63,100,95,113,77,109,89,148,90,101,72,104,109,137,93,103,116,115,96,111,77,90,101,126,93,118,110,114,128,113,98,72
2016-01-18,I,130,66,86,120,85,100,54,120,90,77,97,122,98,98,115,113,86,122,62,95,97,127,116,93,107,66,101,102,90,100,125,101,118,86,115,105,120,90,127,97,140,91,105,87,98,125,119,75,95,117,86,125,123,72,73,92,137,84,123,82,77,112,87,76
2016-01-18,J,107,76,105,110,92,110,104,99,81,85,124,95,95,92,107,128,96,85,61,124,73,64,121,80,124,81,88,113,105,82,94,88,82,136,95,86,108,114,39,103,121,107,104,88,57,128,139,116,66,120,167,109,92,91,82,102,79,130,94,143,91,85,105,96
2016-01-18,K,121,94,83,106,91,120,107,117,122,111,85,123,88,129,121,95,100,114,74,113,130,84,101,109,109,99,110,120,110,85,106,115,135,93,103,67,61,102,71,75,109,119,95,90,93,121,91,93,92,91,67,88,106,96,112,101,77,150,118,97,117,104,129,131
2016-01-18,L,93,111,102,53,135,82,108,93,98,79,84,70,85,84,98,130,92,79,99,102,117,71,110,121,88,77,80,109,81,100,74,101,109,77,105,82,97,114,37,149,111,108,73,105,62,118,58,101,124,124,80,58,112,140,84,65,53,96,131,91,104,123,98,104
2016-01-18,M,75,82,90,79,73,126,83,81,95,112,90,134,113,128,107,126,114,102,81,92,84,104,96,118,79,87,99,100,131,61,93,82,87,61,92,120,95,120,89,135,68,103,87,117,103,131,83,77,93,128,134,90,120,132,110,68,110,84,86,96,120,78,90,101
2016-01-18,N,111,86,92,121,121,118,117,99,117,101,72,88,84,51,98,128,82,41,109,119,108,88,90,128,104,107,103,88,96,79,52,97,79,107,79,109,108,118,114,90,119,69,84,86,136,118,112,86,95,74,117,110,107,97,82,95,149,82,114,89,73,97,143,91
2016-01-18,O,115,128,143,100,79,129,109,109,117,125,65,92,93,125,80,75,73,83,97,120,132,133,85,92,132,131,121,108,92,107,108,101,86,102,113,113,75,115,136,84,110,98,112,117,107,119,73,70,132,65,103,83,72,102,146,73,115,153,126,102,116,114,108,120
2016-01-18,P,127,110,108,104,118,146,142,54,139,73,126,101,127,76,74,92,84,108,115,107,78,107,124,76,85,118,93,88,119,97,89,108,117,108,132,114,150,95,92,95,96,69,110,89,95,101,80,82,151,88,89,73,88,112,71,110,114,71,124,94,113,106,103,103
2016-01-18,R,78,102,87,86,107,79,91,87,75,91,96,99,112,88,134,101,111,90,107,116,84,68,89,79,78,99,114,114,117,120,115,114,123,68,120,102,119,79,66,85,116,120,109,79,64,129,73,139,91,107,102,98,95,115,84,110,107,119,80,119,70,91,106,96
2016-01-18,S,108,121,135,139,93,84,115,106,91,101,119,115,88,69,101,86,127,90,119,99,72,81,99,92,71,128,74,114,111,127,120,124,96,113,76,103,109,73,76,137,113,110,127,81,114,144,116,108,110,93,73,95,109,102,98,125,125,93,97,102,131,119,119,117
2016-01-18,T,107,73,82,94,93,66,100,96,122,98,84,125,96,78,100,83,99,121,88,105,76,80,86,65,81,113,84,127,92,92,83,101,82,104,78,67,120,100,142,132,106,104,108,77,139,98,106,95,117,84,113,84,88,82,64,104,109,73,118,92,105,102,124,131
2016-01-18,Q,93,66,114,104,117,73,99,117,81,70,116,113,97,97,73,102,102,110,84,72,114,103,86,103,97,93,96,74,104,98,113,72,91,90,116,87,123,118,75,84,89,88,80,70,113,139,101,88,73,69,84,83,106,110,117,89,85,100,86,90,124,104,125,71
2016-01-18,U,96,130,93,115,137,120,96,88,64,76,84,101,90,102,108,72,126,118,115,79,91,92,66,141,69,108,78,109,83,106,132,128,92,75,107,125,85,74,76,90,107,80,102,101,117,122,85,69,125,134,116,108,95,122,128,112,113,55,144,48,146,70,107,78
2016-01-18,V,82,79,151,82,136,94,126,103,96,96,116,86,122,104,119,68,105,76,101,99,84,89,107,72,103,112,115,134,131,114,95,87,119,99,100,115,96,104,68,141,67,134,53,65,122,95,84,80,80,74,103,79,120,113,67,71,100,76,136,120,101,121,98,92
2016-01-18,W,104,73,104,88,107,139,114,122,109,93,154,100,77,90,93,101,96,111,69,83,127,93,96,75,99,84,101,65,105,77,109,117,83,109,127,81,91,92,84,123,132,120,70,98,123,64,134,118,123,91,89,98,105,130,69,98,119,123,105,116,119,122,61,105
2016-01-18,X,96,110,93,87,107,99,100,90,82,113,104,76,112,92,80,112,90,120,79,116,77,87,90,113,80,117,110,70,102,99,80,71,66,67,104,97,99,82,89,92,55,107,128,110,134,99,96,103,86,125,84,72,135,100,109,87,98,90,123,115,140,134,114,83
2016-01-18,Y,95,98,130,80,97,57,83,112,84,123,74,114,106,134,73,101,117,126,91,131,122,120,86,133,74,120,76,70,78,131,91,119,37,101,99,55,81,82,117,110,88,90,85,118,102,95,89,166,59,102,100,78,89,92,115,121,104,105,105,90,98,79,75,81
2016-01-18,Z,128,121,64,79,118,56,82,104,93,103,69,105,93,106,68,114,99,93,70,99,107,94,96,131,58,102,76,105,87,97,121,89,94,132,91,129,83,131,94,92,90,78,85,91,129,103,96,70,110,116,98,136,84,98,123,74,90,89,71,80,72,94,122,87
2016-01-19,A,115,118,68,100,106,122,102,124,66,114,112,118,84,75,79,89,125,112,90,106,113,110,91,94,98,112,84,98,91,92,103,97,136,96,149,110,78,126,123,97,117,88,98,103,73,90,119,98,112,102,141,73,75,103,77,81,95,98,61,113,108,76,62,131
2016-01-19,B,98,89,85,91,88,62,86,123,100,125,137,114,94,113,59,90,69,108,146,115,103,82,107,85,92,120,76,79,139,87,124,89,85,137,101,58,94,122,81,73,112,121,103,107,77,99,127,112,90,108,96,134,91,110,60,95,78,134,92,119,127,94,102,90
2016-01-19,C,58,67,132,88,44,112,94,80,79,86,95,90,110,82,73,88,89,58,91,117,98,99,75,111,124,55,114,76,104,89,47,88,115,135,109,125,68,117,118,114,74,90,144,73,133,103,98,164,96,113,114,69,53,74,61,107,80,106,108,107,88,98,77,83
2016-01-19,D,105,51,106,100,84,146,100,110,122,102,45,84,107,96,80,126,85,107,73,109,60,67,117,101,109,62,110,83,133,136,75,115,51,82,117,83,91,119,127,101,123,87,98,116,140,102,105,129,81,94,91,97,107,81,92,85,91,125,122,81,98,98,100,80
2016-01-19,E,43,98,127,71,62,89,71,89,127,89,69,142,125,118,74,142,132,82,98,90,121,86,95,96,106,56,112,116,91,111,87,83,127,65,118,82,100,99,110,82,101,99,91,129,84,87,111,101,67,111,94,76,115,96,140,92,72,98,108,96,136,61,105,76
2016-01-19,F,114,70,67,116,113,94,115,90,102,98,68,111,64,80,100,89,125,125,136,104,100,135,102,129,104,67,103,156,99,73,115,124,128,91,79,73,95,102,131,97,91,108,123,119,68,114,82,99,121,95,105,128,97,98,100,116,83,91,106,93,88,108,100,139
2016-01-19,G,96,121,80,98,90,94,54,89,123,88,156,145,93,128,96,112,147,40,113,96,100,109,66,84,78,96,68,93,91,135,99,117,75,103,111,115,116,84,82,133,99,88,115,113,129,67,97,108,113,95,106,104,93,92,74,108,91,105,102,78,109,139,116,78
2016-01-19,H,102,70,100,93,120,77,114,91,90,74,77,59,90,104,66,151,119,70,90,63,89,87,81,109,71,82,76,106,49,79,96,105,103,68,72,100,86,89,88,104,96,101,66,93,99,85,65,156,113,101,104,100,91,64,80,88,136,126,91,152,118,75,111,126
2016-01-19,I,156,102,112,92,87,87,96,102,91,88,104,109,95,107,92,79,97,98,113,104,109,129,84,98,101,150,69,108,90,96,85,90,59,104,115,125,101,125,85,100,105,87,124,112,95,85,78,108,104,108,146,107,86,98,97,130,105,123,138,92,112,72,126,97
2016-01-19,J,94,115,120,114,94,106,82,80,151,72,83,109,106,117,97,100,85,66,132,80,105,88,92,122,87,118,103,85,81,125,88,82,129,124,61,107,107,97,123,121,82,138,113,96,81,84,131,108,122,102,97,67,98,99,99,82,106,115,112,130,115,114,106,101
2016-01-19,K,60,78,48,89,73,87,94,108,84,77,76,100,104,116,75,115,129,55,87,132,88,72,99,109,80,59,117,132,86,93,74,82,109,108,95,119,129,120,90,80,87,128,110,102,107,94,103,60,92,70,100,83,90,106,91,76,100,116,115,90,96,117,63,89
2016-01-19,L,128,115,82,83,117,102,115,81,97,84,81,101,133,90,96,75,106,102,101,100,91,92,133,135,111,87,118,86,98,86,57,123,98,89,132,107,122,83,76,73,107,124,117,110,98,63,93,101,76,94,98,90,105,98,125,107,102,86,71,126,62,103,123,104
2016-01-19,M,86,54,108,82,89,95,116,83,93,68,93,125,64,134,81,63,89,49,111,86,121,82,107,97,103,93,91,133,73,116,91,50,111,128,135,114,86,128,72,68,112,109,123,123,111,77,94,111,95,92,129,79,99,72,122,117,109,107,96,105,99,60,78,79
2016-01-19,N,89,110,114,66,110,58,98,93,69,78,93,104,112,114,90,80,70,96,117,114,111,80,96,128,74,91,101,78,132,89,97,113,95,69,58,87,111,112,119,83,84,96,114,91,107,125,85,120,118,54,87,96,87,81,72,81,66,94,95,96,110,86,97,104
2016-01-19,O,93,95,104,101,109,75,115,96,100,126,97,96,104,113,98,73,115,79,129,111,103,78,110,92,99,78,87,89,104,112,91,148,83,105,83,77,99,103,127,103,103,109,103,87,116,122,46,118,90,105,96,87,113,72,114,122,148,113,78,81,121,99,95,82
2016-01-19,P,89,66,65,128,52,100,82,79,120,100,107,110,102,112,115,71,66,106,100,84,78,110,121,93,148,108,90,70,103,110,105,92,92,108,94,73,96,139,89,106,121,87,133,89,104,113,105,131,90,77,94,130,111,86,105,117,75,45,113,85,105,86,94,89
2016-01-19,R,87,99,88,99,106,88,105,66,91,111,105,122,126,106,110,89,123,116,97,86,77,86,60,103,98,86,67,77,100,98,101,121,123,151,86,96,149,105,65,137,99,123,87,96,88,102,136,84,83,89,132,120,97,123,85,112,77,92,80,46,84,81,80,98
2016-01-19,S,89,78,91,72,113,137,81,78,80,76,111,102,102,116,128,68,124,117,100,111,97,113,114,62,120,103,127,102,88,109,69,107,107,114,81,104,106,109,115,83,68,77,114,113,88,111,130,102,96,85,104,97,132,119,132,110,101,100,124,92,102,70,86,105
2016-01-19,T,105,87,83,113,84,107,92,113,120,102,105,124,85,84,76,88,119,98,104,117,84,88,118,90,117,112,109,84,99,74,135,111,76,102,115,103,115,39,109,115,111,129,111,108,100,118,134,72,96,118,116,90,85,69,90,81,73,107,108,77,105,97,77,92
2016-01-19,Q,121,74,143,103,96,79,68,134,143,83,110,113,93,95,102,60,49,90,112,57,93,93,97,90,101,74,100,91,102,131,77,94,145,114,69,121,131,132,142,68,134,72,122,90,129,107,95,126,109,68,118,95,109,110,117,140,80,91,96,74,139,83,107,110
2016-01-19,U,112,72,111,117,111,104,123,115,117,86,116,84,124,86,88,78,86,123,66,115,97,74,93,119,83,109,115,89,110,94,97,95,125,99,66,106,72,94,128,118,98,127,102,108,85,123,83,108,77,84,90,86,75,92,91,124,79,97,156,90,78,105,95,103
2016-01-19,V,66,90,95,108,124,89,132,114,105,119,59,135,97,132,129,135,101,112,95,91,93,85,80,118,108,100,139,83,90,73,126,91,128,116,84,111,101,99,96,91,99,131,133,83,81,120,128,142,79,89,141,114,112,92,115,106,91,64,76,72,86,108,109,88
2016-01-19,W,89,68,51,84,51,85,90,81,95,105,106,91,97,95,89,102,110,119,101,80,89,92,129,102,99,122,130,89,41,71,88,104,88,93,100,83,91,77,93,71,87,95,95,104,112,98,81,103,76,76,67,65,78,103,132,94,102,119,90,83,62,95,67,125
