2016-01-16,A,116,65,72,105,84,104,111,95,82,116,106,93,105,127,92,97,80,95,87,103,120,111,106,77,106,79,97,86,126,96,108,97,93,99,99,93,97,91,78,82,87,86,73,100,148,97,113,97,84,102,94,87,83,128,85,106,85,86,108,76,40,115,105,102
2016-01-16,B,78,72,85,87,74,91,91,105,118,98,115,77,86,88,114,85,123,128,118,125,122,126,85,125,130,92,76,87,93,76,127,54,48,140,96,88,127,70,106,85,113,101,122,79,89,115,112,76,87,94,126,85,135,99,73,104,83,130,136,108,81,100,119,71
2016-01-16,C,95,123,94,103,53,106,129,101,76,86,109,102,132,104,96,56,62,121,123,99,110,100,92,123,105,105,78,97,122,65,84,113,86,123,97,51,106,95,113,84,86,104,111,81,130,115,108,88,94,126,69,140,119,104,78,82,127,97,98,72,133,94,85,97
2016-01-16,D,97,60,98,84,128,75,70,86,89,83,79,67,101,102,115,85,127,81,109,106,104,80,97,80,117,104,131,114,110,97,100,100,130,84,106,108,92,44,99,126,79,105,100,83,59,120,82,117,83,92,92,132,108,98,107,80,94,130,102,113,74,96,121,142
2016-01-16,E,128,68,87,93,106,92,80,100,87,91,125,113,78,95,49,139,81,103,99,110,86,112,107,97,102,101,102,98,103,112,63,83,76,114,96,81,106,102,97,83,109,143,80,93,106,116,136,86,109,99,83,100,49,124,114,82,140,100,70,82,104,95,100,118
2016-01-16,F,122,81,91,91,71,99,79,84,82,113,99,94,106,99,122,98,129,67,83,129,124,101,104,79,68,101,86,75,107,57,54,83,105,87,97,81,69,89,106,74,107,70,100,93,112,113,113,81,124,96,100,134,95,97,91,137,79,131,75,95,118,95,145,114
2016-01-16,G,124,94,119,133,85,111,108,107,100,110,121,48,102,101,126,83,119,81,93,122,88,117,113,76,121,131,95,102,80,73,93,108,97,110,79,82,109,101,90,96,67,96,120,109,64,87,126,88,109,80,99,111,125,124,80,96,96,113,89,75,120,110,109,102
2016-01-16,H,73,96,95,87,106,105,89,105,90,67,122,77,79,105,84,132,78,93,98,84,52,63,115,115,113,132,96,102,110,94,110,92,117,110,105,114,99,110,80,75,127,103,151,68,88,84,107,110,118,95,92,107,90,55,90,83,87,107,95,116,96,72,115,91
2016-01-16,I,107,96,62,106,120,66,87,78,113,93,96,141,119,67,90,72,85,94,86,85,105,98,57,116,86,96,110,87,91,103,95,117,104,94,92,113,95,50,126,129,62,112,123,111,83,87,112,49,97,87,104,106,125,84,133,112,133,97,89,114,89,122,91,127
2016-01-16,J,73,105,91,118,111,54,75,99,104,119,86,81,103,80,79,104,108,113,125,88,81,88,127,100,107,103,91,94,123,127,100,117,120,103,102,75,129,83,76,75,99,91,80,98,98,117,84,92,97,105,145,150,98,61,96,118,130,71,119,84,108,88,96,53
2016-01-16,K,132,132,76,116,123,70,129,101,68,69,76,108,110,98,62,95,99,125,99,95,124,122,109,137,105,84,105,122,104,70,113,87,108,97,144,85,109,91,71,104,97,100,111,94,82,78,75,96,102,65,86,90,114,116,78,92,99,117,90,76,84,99,66,105
2016-01-16,L,116,116,79,131,114,114,120,82,94,70,104,128,134,85,121,61,101,108,100,122,89,85,108,113,90,108,107,113,99,105,93,80,71,95,117,114,107,95,97,98,115,79,104,90,98,127,51,88,111,71,86,102,75,83,93,93,131,87,65,94,120,131,111,77
2016-01-16,M,121,93,104,62,113,87,96,83,86,126,77,89,108,73,122,122,96,101,80,106,117,99,82,47,111,123,112,92,110,85,118,111,114,95,83,131,82,91,98,123,78,108,107,94,99,101,82,99,90,89,90,81,95,41,78,91,132,111,104,69,108,92,88,143
2016-01-16,N,137,128,128,82,48,82,78,87,142,113,117,98,106,68,116,88,96,125,111,99,97,99,93,87,97,94,110,97,124,85,106,109,117,122,72,102,122,89,101,71,97,125,107,101,88,126,96,98,77,117,142,107,80,103,100,96,129,99,122,107,110,61,101,82
2016-01-16,O,95,101,76,113,100,103,85,120,90,83,100,70,50,84,131,113,109,106,86,90,111,91,144,100,110,118,92,91,112,117,97,116,71,117,84,105,57,82,98,81,81,80,81,80,117,99,118,120,97,96,109,67,81,116,105,100,103,65,74,81,115,49,115,109
2016-01-16,P,76,118,98,79,101,81,110,114,82,111,80,77,106,114,105,103,85,66,88,138,94,120,74,102,85,117,108,132,77,64,127,140,98,100,107,85,107,141,104,115,71,62,132,68,79,129,94,68,127,98,128,79,104,97,79,145,70,110,91,83,135,98,86,101
2016-01-16,R,75,96,76,92,84,116,117,55,105,48,108,82,105,111,98,86,106,100,134,116,99,110,117,105,126,103,99,115,105,96,104,78,74,97,100,113,85,82,110,128,92,126,83,96,104,97,109,104,62,119,128,117,110,104,99,126,120,95,123,99,107,98,94,116
2016-01-16,S,117,89,102,96,91,100,120,87,84,82,106,114,67,69,116,118,80,111,85,97,127,144,101,98,69,95,102,102,51,98,85,112,95,68,78,111,79,107,96,89,104,137,73,74,100,102,88,111,99,60,100,106,112,103,96,125,102,125,65,92,121,99,108,105
2016-01-16,T,123,135,115,101,91,131,69,133,153,106,79,80,67,103,103,104,106,77,90,82,86,78,116,94,97,105,129,108,112,89,98,92,104,105,122,90,88,118,106,113,122,130,111,98,57,81,80,87,82,95,103,105,90,94,70,69,140,92,140,97,73,89,121,134
2016-01-16,Q,80,83,113,97,39,106,128,107,116,97,83,107,97,127,104,111,120,67,109,89,83,99,69,113,113,84,137,43,94,85,89,82,125,116,123,51,78,113,87,85,127,92,103,121,125,96,82,112,83,100,129,83,69,79,110,89,123,92,108,101,124,93,100,89
2016-01-16,U,90,112,110,103,128,104,84,129,78,132,114,108,119,127,89,90,67,56,116,84,69,115,88,92,131,101,104,91,129,79,115,58,97,103,89,145,109,109,107,92,111,54,85,78,117,83,88,71,82,96,60,108,114,85,110,76,112,103,89,109,120,105,109,60
2016-01-16,V,76,121,103,138,78,139,103,112,102,71,97,78,125,163,71,70,82,88,90,64,78,83,114,95,82,107,128,143,61,111,106,121,94,140,125,115,59,79,103,110,127,62,134,98,102,111,84,91,134,96,91,101,94,95,100,116,101,89,113,99,82,124,100,119
2016-01-16,W,133,94,122,82,103,81,116,89,131,69,91,128,115,110,121,81,82,113,70,116,111,116,129,58,104,124,81,99,108,106,98,91,136,94,129,103,109,122,116,108,85,78,96,105,121,100,95,59,96,133,109,89,148,106,101,79,104,90,82,109,76,105,108,79
2016-01-16,X,93,100,109,107,86,79,122,66,100,119,97,84,82,58,101,68,93,115,115,105,97,134,113,116,132,68,107,115,95,123,72,115,107,110,135,84,92,112,87,102,114,94,86,121,104,100,120,109,76,107,103,88,140,89,100,78,131,99,129,86,93,102,82,87
2016-01-16,Y,72,97,74,101,74,86,96,90,134,88,96,111,91,103,97,75,105,129,91,122,90,105,135,75,102,107,103,117,86,139,97,80,111,72,82,103,116,123,110,105,72,91,92,121,127,125,107,87,87,101,123,122,68,114,53,103,67,89,55,90,77,48,116,96
2016-01-16,Z,110,104,101,89,85,94,130,65,90,98,82,85,93,74,107,111,109,76,130,80,93,94,99,150,87,70,80,89,108,118,114,116,96,89,85,79,124,114,92,122,104,93,82,105,108,113,63,143,132,94,113,93,113,95,106,132,112,103,136,110,91,137,113,91
2016-01-17,A,93,96,108,92,106,127,72,100,117,64,108,101,143,70,65,97,107,119,78,100,81,97,100,119,135,91,98,99,113,87,109,141,131,92,89,87,89,96,123,99,141,125,81,107,102,101,90,115,92,111,93,99,124,91,100,115,97,96,83,143,71,68,119,129
2016-01-17,B,109,67,33,86,92,91,90,81,84,92,70,100,79,78,94,57,98,95,79,124,117,103,81,90,128,120,119,108,135,73,114,94,92,135,111,52,62,105,101,94,136,123,80,125,100,104,122,74,119,102,120,93,94,114,93,114,89,108,98,92,68,138,96,84
2016-01-17,C,99,107,97,104,66,103,86,77,89,80,85,95,75,106,106,127,119,99,89,120,110,84,120,92,105,105,106,102,81,110,85,108,131,110,69,81,94,102,71,94,95,119,77,105,88,109,100,72,118,94,107,67,115,93,105,108,76,133,131,97,128,92,70,130
2016-01-17,D,105,57,73,108,109,94,99,83,66,54,125,90,141,89,117,93,150,114,112,103,122,61,98,114,94,120,107,92,103,100,73,100,103,88,63,98,134,117,114,94,84,110,85,79,97,98,90,95,78,117,93,107,131,123,96,77,92,79,89,123,114,94,120,65
2016-01-17,E,139,102,58,91,115,107,95,136,88,120,59,93,105,117,83,78,92,155,80,124,100,104,137,111,121,85,82,78,97,95,96,97,91,96,115,89,91,92,101,102,127,128,112,83,77,93,157,103,122,120,81,109,99,86,96,129,83,126,68,121,117,119,94,112
2016-01-17,F,70,84,113,94,98,98,100,99,95,123,66,118,105,92,154,102,112,111,122,95,117,85,96,124,89,83,83,80,116,87,122,132,137,100,103,92,83,92,93,115,144,105,112,95,94,77,72,64,92,100,90,106,116,89,117,83,108,59,108,128,94,84,68,75
2016-01-17,G,103,108,115,75,62,120,72,100,122,94,99,90,86,100,111,68,98,80,86,94,81,90,88,99,112,95,108,130,68,80,106,85,126,102,55,94,100,97,101,84,103,132,76,131,117,100,90,92,82,88,98,98,60,108,68,83,96,81,89,71,110,90,66,104
2016-01-17,H,95,117,101,96,143,149,83,135,102,81,88,114,126,88,81,90,73,94,99,69,107,99,82,107,93,134,99,135,90,131,77,91,47,72,115,90,115,72,101,91,117,78,112,85,115,91,98,98,91,96,93,116,103,103,76,109,88,90,73,103,91,79,125,148
2016-01-17,I,86,84,98,97,55,95,82,84,140,58,118,114,87,83,118,78,43,130,96,75,111,112,89,102,85,114,108,84,104,101,98,100,112,118,131,132,104,88,103,97,75,137,103,108,60,114,101,95,115,96,94,105,93,69,103,95,84,102,131,65,105,100,112,130
2016-01-17,J,99,85,106,100,88,104,77,110,115,111,116,108,89,81,114,67,96,84,100,136,107,104,62,93,86,67,105,115,119,114,101,108,143,108,90,80,122,107,111,101,126,108,79,118,114,110,108,71,90,79,78,114,89,109,101,124,119,91,83,124,72,120,92,91
2016-01-17,K,81,115,99,112,128,76,51,123,64,79,108,83,89,82,95,86,83,101,108,57,98,97,81,105,108,91,118,107,94,128,128,93,71,81,143,120,78,100,113,117,97,104,126,133,55,95,81,94,105,101,125,94,110,72,132,99,104,116,89,93,79,97,85,57
2016-01-17,L,67,107,79,76,90,109,95,150,64,71,88,98,79,95,93,102,88,114,95,89,110,147,102,104,71,98,110,114,78,80,132,92,73,58,86,79,105,53,108,81,110,93,118,113,131,112,111,98,125,103,113,62,107,76,117,65,106,98,102,112,109,95,98,113
2016-01-17,M,107,116,125,155,88,92,92,127,111,118,104,58,78,59,83,78,67,104,92,113,105,99,94,98,105,116,137,103,90,106,97,96,106,106,136,106,99,97,86,101,92,95,97,92,93,96,100,105,72,92,103,105,111,112,91,100,109,72,54,67,119,126,102,110
2016-01-17,N,124,130,117,108,109,84,79,48,85,76,92,99,113,118,71,130,99,128,66,101,104,117,64,89,124,116,97,79,105,87,58,60,81,58,77,111,105,107,86,114,97,87,105,115,94,101,104,110,114,83,74,94,82,149,146,66,98,98,101,138,80,85,91,140
2016-01-17,O,97,110,92,87,85,92,102,76,110,96,78,132,93,124,102,87,106,106,85,118,86,55,120,109,117,88,116,61,85,126,105,115,83,87,122,112,78,113,92,128,118,86,46,112,94,98,111,101,138,95,124,140,114,103,115,76,88,97,89,111,83,108,130,104
2016-01-17,P,91,102,112,131,99,111,82,97,97,87,90,117,101,97,136,108,64,92,102,127,106,127,65,96,119,114,87,101,98,117,77,71,97,142,111,107,99,120,97,103,63,93,62,81,114,116,89,66,70,102,97,75,86,96,84,113,78,106,108,113,85,91,73,92
2016-01-17,R,85,116,86,103,96,123,85,97,89,104,88,65,85,96,88,99,122,116,137,83,124,136,77,93,91,89,111,100,108,96,107,120,103,96,107,99,106,94,108,92,86,100,114,72,110,82,123,107,101,117,125,114,89,76,76,127,130,66,101,93,101,115,68,73
2016-01-17,S,80,112,96,120,115,115,116,86,67,105,107,73,105,109,58,110,71,112,100,96,99,100,94,127,66,107,134,135,111,98,133,111,77,84,96,117,128,78,134,155,110,106,117,113,75,123,130,120,69,140,46,119,103,87,98,100,102,89,70,72,119,91,110,121
2016-01-17,T,77,113,97,92,113,104,131,91,92,68,78,81,56,146,109,90,130,100,87,89,106,103,99,75,74,73,103,88,110,106,124,102,78,120,115,114,123,91,102,91,78,111,89,94,117,95,105,149,100,102,93,76,132,107,66,94,106,105,87,101,100,137,106,84
2016-01-17,Q,70,103,112,79,84,110,137,68,111,94,74,70,91,91,62,88,76,114,95,82,87,133,35,62,130,118,100,139,94,108,108,101,107,117,113,87,108,93,103,111,134,96,119,91,135,124,119,82,80,102,116,139,87,87,102,124,86,104,97,132,103,128,106,133
2016-01-17,U,119,77,86,103,88,78,66,71,139,84,97,96,81,91,101,131,94,73,113,90,93,80,123,96,102,68,150,90,98,97,86,134,70,83,84,101,89,94,113,145,85,107,108,119,111,110,83,62,48,86,118,112,126,107,90,142,131,92,80,94,67,159,129,138
2016-01-17,V,124,85,116,70,38,118,106,139,101,93,88,96,124,133,77,109,111,76,81,67,130,108,76,82,94,98,102,125,128,79,91,81,108,67,102,93,89,94,76,99,109,110,121,107,95,82,114,116,95,102,120,87,57,79,112,73,157,96,105,90,106,73,119,112
2016-01-17,W,97,100,125,83,115,82,74,94,107,79,90,92,95,99,91,111,104,75,99,106,100,118,71,94,106,88,106,84,60,96,116,88,99,140,103,129,116,111,86,92,121,94,111,108,43,91,85,102,123,116,115,89,105,74,99,50,73,92,137,123,95,83,93,133
2016-01-17,X,74,108,124,68,89,64,118,130,112,127,112,126,119,109,103,107,88,85,121,74,98,75,63,113,109,96,82,75,103,132,114,135,130,122,70,78,72,88,95,116,58,75,112,118,106,114,101,144,102,106,87,112,91,73,105,83,80,106,119,74,95,120,73,126
2016-01-17,Y,120,126,104,100,81,100,135,52,114,118,103,102,73,110,86,84,108,114,76,92,88,75,103,83,74,74,129,82,75,98,97,100,134,110,77,85,100,75,121,113,82,108,111,88,84,113,89,96,108,109,106,94,100,98,86,95,116,95,103,95,86,120,100,101
2016-01-17,Z,101,108,91,96,108,95,70,85,82,88,76,135,118,85,97,109,71,77,116,124,117,122,74,122,105,90,95,95,107,101,92,93,90,89,123,114,59,89,120,102,73,81,129,97,73,89,88,104,118,88,84,81,118,137,68,104,118,95,84,109,88,111,97,78
2016-01-18,A,105,112,93,78,110,100,111,102,146,108,98,94,113,71,103,97,71,113,124,86,129,101,96,136,103,120,140,114,102,104,107,101,142,75,84,79,94,117,90,112,95,87,93,92,85,103,129,79,68,153,88,128,72,100,124,83,115,87,99,86,119,102,137,111
2016-01-18,B,111,92,95,143,104,97,109,92,99,129,115,128,95,100,125,96,71,127,103,93,61,98,111,141,104,110,108,136,134,115,110,90,80,119,70,100,74,93,81,84,103,77,97,89,71,86,69,119,73,135,94,66,100,83,96,83,95,105,121,107,94,69,118,50
2016-01-18,C,92,91,109,95,94,99,89,109,99,107,106,72,90,103,100,126,70,103,138,132,101,102,92,81,125,79,105,95,60,107,76,79,76,59,112,82,129,125,70,99,107,120,112,101,117,101,90,102,132,122,122,126,81,109,84,104,115,83,81,90,117,116,106,108
2016-01-18,D,98,101,68,105,79,109,122,102,86,81,103,80,92,86,123,82,85,98,132,74,62,94,61,119,129,137,152,91,67,113,84,110,135,106,122,105,51,105,68,124,88,97,98,116,106,97,95,77,82,111,72,95,108,111,120,108,68,106,107,96,80,113,103,115
2016-01-18,E,117,125,131,84,56,110,89,80,136,91,108,122,115,124,117,109,129,97,99,85,82,96,63,101,136,91,111,131,107,87,86,85,86,99,70,89,99,119,90,100,105,108,96,136,70,106,71,116,121,78,111,115,92,75,69,90,118,102,101,106,123,83,131,81
2016-01-18,F,82,92,92,121,103,116,107,108,98,96,93,95,75,116,115,113,102,120,87,114,135,135,116,122,89,90,156,90,78,78,121,147,108,117,116,119,119,100,96,76,104,94,91,94,95,113,84,82,99,110,166,102,91,84,111,88,87,91,145,86,125,103,96,39
2016-01-18,G,130,106,130,76,83,78,94,86,130,88,126,82,114,62,87,102,125,110,100,86,116,92,106,94,95,68,83,102,96,94,121,122,96,110,120,112,96,106,89,99,113,84,89,70,124,88,111,107,129,103,113,142,117,99,76,86,106,110,118,122,119,103,119,94
2016-01-18,H,116,135,128,97,99,121,94,101,147,104,105,117,113,90,135,68,77,107,70,141,145,105,107,56,120,102,67,90,70,100,118,86,99,118,112,95,81,114,115,105,63,85,85,112,112,102,104,96,113,113,80,110,77,77,88,100,76,98,87,106,86,67,113,138
2016-01-18,I,85,86,147,121,123,87,95,61,85,85,83,86,88,116,100,100,90,110,83,87,95,71,91,93,115,98,92,74,135,92,94,116,95,95,96,85,88,74,98,92,106,88,72,79,88,121,65,95,88,114,121,105,119,125,129,82,136,102,96,98,74,107,85,80
2016-01-18,J,91,118,125,102,73,96,89,84,93,86,74,80,127,114,76,114,93,105,89,110,108,87,117,86,94,81,102,106,122,110,111,89,106,95,92,98,113,73,73,72,94,94,68,90,111,139,100,132,107,50,83,70,54,112,129,105,125,106,106,68,139,109,131,102
2016-01-18,K,90,125,132,126,154,100,85,106,94,98,109,119,104,119,62,103,120,76,87,69,99,104,53,109,62,83,151,111,93,91,90,82,73,95,72,75,111,109,122,91,138,85,108,93,95,105,82,130,89,93,100,95,111,108,100,88,100,81,91,129,109,97,125,84
2016-01-18,L,95,70,83,106,84,60,97,135,85,109,91,76,124,101,106,112,83,112,103,69,154,69,120,67,79,65,104,94,118,70,75,100,60,133,109,102,107,109,105,85,94,121,138,129,73,137,101,83,122,135,132,68,116,102,95,91,83,76,74,115,112,96,110,93
2016-01-18,M,74,84,97,50,113,70,112,73,101,131,84,79,96,104,78,78,106,128,130,103,108,85,108,139,99,96,105,82,138,106,117,77,79,119,68,99,126,137,125,79,78,86,99,97,122,87,106,105,77,112,107,129,85,107,116,137,78,123,100,92,111,94,105,81
2016-01-18,N,66,110,93,75,91,147,130,118,54,88,118,98,71,110,102,115,109,105,86,127,112,106,83,98,117,110,80,128,88,116,103,106,83,96,91,124,91,103,134,98,117,119,87,121,91,75,94,93,136,125,114,98,130,110,66,124,105,117,55,104,104,103,88,103
2016-01-18,O,114,69,97,119,105,104,93,91,63,75,117,88,85,108,101,80,91,107,109,97,70,69,97,84,95,118,81,117,110,91,99,84,109,113,94,70,66,92,104,83,93,57,85,112,84,112,88,110,119,107,111,94,104,117,96,96,105,100,102,61,158,102,77,90
2016-01-18,P,110,88,111,95,109,135,93,63,126,136,96,104,91,98,131,116,104,95,77,101,137,67,86,104,92,109,63,118,71,62,129,147,107,84,79,77,105,94,126,135,123,135,100,103,95,118,99,89,92,128,49,102,122,90,77,87,116,96,109,96,81,70,97,80
2016-01-18,R,104,109,119,97,117,82,115,110,141,80,97,98,93,73,92,79,92,63,82,148,117,81,120,83,137,93,110,100,123,117,147,117,55,123,109,46,65,101,93,106,93,62,81,145,75,95,101,66,97,58,129,106,133,135,111,101,102,117,91,124,75,50,88,104
2016-01-18,S,119,124,98,99,91,95,85,77,104,102,108,107,97,131,43,88,71,110,82,65,116,86,106,100,115,99,113,96,105,123,90,120,135,143,115,106,87,104,129,96,84,101,98,54,78,105,101,87,158,113,81,56,125,93,83,113,76,127,104,120,77,86,105,78
2016-01-18,T,77,93,109,94,110,53,66,78,79,127,127,123,104,129,63,87,138,88,87,111,99,84,81,110,97,100,59,74,109,126,75,129,85,116,102,104,109,91,121,82,82,93,76,115,99,112,81,110,114,99,101,89,109,104,87,102,119,117,73,87,150,83,92,106
2016-01-18,Q,57,64,109,115,77,88,105,114,63,120,107,104,92,91,96,83,115,86,85,110,87,97,77,133,105,116,69,137,94,109,96,101,104,115,92,103,88,92,97,85,109,78,103,86,127,94,76,82,117,86,119,92,79,137,74,112,92,128,85,109,95,70,105,101
2016-01-18,U,127,86,95,65,115,100,97,123,80,75,87,101,101,80,81,105,83,61,120,79,113,135,77,85,103,133,70,140,68,133,120,81,93,84,98,84,82,130,72,75,107,75,87,128,98,102,89,115,87,81,62,111,103,137,104,67,107,123,111,72,82,68,107,109
2016-01-18,V,71,105,101,126,105,92,128,114,121,103,78,100,102,106,102,124,112,138,120,101,108,92,82,70,116,106,136,133,133,114,143,119,69,55,77,92,98,118,106,79,124,145,133,69,92,98,109,124,55,117,101,71,69,99,72,132,93,88,113,124,93,77,123,78
2016-01-18,W,89,128,124,123,95,138,121,98,77,65,87,58,85,107,124,84,130,110,83,91,74,120,87,111,82,105,104,76,123,68,76,86,100,87,67,86,95,116,97,86,139,131,82,126,117,97,100,68,84,117,93,144,72,94,119,83,58,99,118,93,112,150,98,91
2016-01-18,X,100,98,117,80,100,106,78,103,101,110,112,65,139,140,88,106,111,118,114,106,146,94,79,132,120,102,109,87,118,144,89,99,101,56,107,85,102,100,95,78,87,117,90,81,105,102,107,90,103,114,104,87,73,70,103,81,94,103,82,80,122,91,62,123
2016-01-18,Y,103,90,115,99,85,86,83,100,112,87,92,88,78,137,94,110,74,118,135,114,114,118,75,86,103,69,90,87,110,106,71,103,97,97,89,123,115,76,134,112,114,74,40,49,68,78,70,95,125,87,133,47,99,115,97,110,97,85,87,100,105,97,134,102
2016-01-18,Z,137,95,119,92,87,73,92,97,94,119,99,75,104,86,52,80,120,97,81,102,88,118,146,111,112,104,90,102,109,107,78,114,70,76,117,67,98,107,118,66,126,66,67,69,108,98,111,107,115,111,127,102,105,106,87,113,103,116,132,95,85,106,81,78
2016-01-19,A,105,122,77,116,87,82,69,88,131,88,97,107,88,119,98,99,103,81,76,91,84,102,86,98,119,103,93,94,107,111,95,115,82,89,122,105,99,108,108,123,100,104,100,85,86,102,103,42,104,69,86,72,110,128,89,103,104,109,101,93,105,89,102,94
2016-01-19,B,100,127,78,126,124,97,95,88,76,86,122,104,105,87,60,71,97,116,91,117,119,99,84,115,98,77,106,89,89,74,80,129,90,79,104,93,111,116,134,123,87,102,51,45,97,101,121,118,77,102,81,131,95,91,83,81,88,115,58,102,112,129,81,106
2016-01-19,C,69,94,97,93,106,77,104,88,91,86,81,70,85,108,100,117,96,81,140,134,89,85,68,121,116,122,97,97,100,68,83,88,117,90,117,105,92,96,130,107,92,77,68,88,111,116,76,76,132,108,103,95,145,138,129,94,89,78,128,100,97,108,130,102
2016-01-19,D,69,69,70,125,114,59,114,96,66,103,109,107,139,118,106,74,78,131,115,74,75,108,108,99,100,114,126,87,59,145,96,44,119,90,143,96,111,102,146,73,113,102,91,123,80,112,87,73,99,101,105,127,105,77,95,71,124,95,94,102,97,72,102,96
2016-01-19,E,107,98,133,146,109,88,103,104,81,100,87,106,86,114,123,87,86,69,88,80,106,99,107,77,96,109,96,47,70,115,111,125,142,71,118,70,116,103,85,126,53,137,93,115,125,108,116,123,77,135,97,107,124,87,89,87,85,65,103,90,90,111,74,110
2016-01-19,F,98,117,79,104,106,126,88,85,98,108,117,131,108,153,110,101,100,104,143,103,166,145,99,102,105,113,130,103,99,81,127,81,126,54,72,110,81,105,113,91,89,118,53,101,115,100,59,70,127,144,96,85,76,98,125,150,122,123,132,99,101,119,127,120
2016-01-19,G,105,98,115,123,112,110,128,132,143,117,131,128,102,71,112,103,113,90,100,101,130,99,94,100,94,144,113,109,88,88,83,98,101,95,99,97,126,113,106,88,126,86,108,87,101,76,104,112,85,91,80,96,92,82,65,94,115,82,78,96,118,115,107,122
2016-01-19,H,100,127,94,125,123,92,99,90,91,96,106,90,99,91,91,78,87,62,92,84,112,92,87,118,86,125,112,82,86,85,88,101,125,100,151,98,119,67,79,76,102,113,103,107,130,104,114,76,100,91,92,100,137,117,129,82,91,121,92,78,93,78,141,72
2016-01-19,I,69,134,87,83,94,93,109,92,86,95,116,92,99,109,57,80,113,119,116,123,110,54,77,82,59,113,53,130,106,76,91,90,74,113,127,108,114,111,130,119,121,89,85,104,93,73,100,135,79,122,101,101,69,89,129,100,77,95,82,95,114,140,105,93
2016-01-19,J,65,121,101,121,90,101,80,86,105,122,80,124,109,61,113,137,112,101,105,90,77,95,116,108,86,108,90,86,71,107,120,117,107,96,98,107,88,89,113,109,107,115,99,101,76,84,73,88,96,112,129,75,106,98,116,111,111,129,44,103,64,121,107,111
2016-01-19,K,139,93,66,110,131,97,57,108,131,92,70,72,109,105,73,101,89,114,104,79,98,93,119,104,122,103,93,86,74,81,85,72,97,118,88,128,87,85,124,87,127,72,120,70,124,105,86,82,114,81,135,100,118,109,107,86,115,121,86,70,107,102,88,102
2016-01-19,L,141,115,75,84,107,76,119,94,126,96,112,83,83,74,89,145,93,121,115,136,103,93,108,115,86,78,105,86,79,100,124,59,93,84,130,103,120,99,121,77,84,98,131,108,110,68,83,107,95,86,100,118,143,93,100,133,61,54,118,99,106,112,137,118
2016-01-19,M,119,110,121,128,116,113,119,98,66,100,94,90,109,61,92,94,106,114,110,94,75,121,81,111,105,88,78,92,81,116,53,93,93,89,104,95,104,51,82,71,114,92,80,96,96,99,136,96,94,101,89,122,110,68,136,96,64,118,100,122,86,69,105,106
2016-01-19,N,117,128,86,85,109,118,121,110,97,60,85,127,118,75,84,98,91,122,115,139,109,117,121,85,104,123,75,87,94,118,92,71,102,118,122,129,126,86,109,85,82,99,90,125,114,68,104,96,99,96,110,71,99,103,113,102,123,67,96,96,133,107,129,117
2016-01-19,O,153,118,137,84,111,92,117,114,75,101,103,91,105,70,66,65,99,118,116,52,115,96,110,80,92,106,103,109,92,80,97,94,142,125,84,96,83,108,104,102,86,108,66,95,111,128,119,94,69,97,60,143,123,106,98,121,119,132,118,89,117,108,98,109
2016-01-19,P,79,104,86,101,120,151,80,107,106,119,61,42,71,116,109,105,132,113,110,109,123,113,117,71,96,66,131,105,113,130,104,100,105,97,96,96,84,77,84,94,53,102,96,94,87,100,84,108,96,107,181,119,96,67,136,77,83,73,94,133,52,105,91,99
2016-01-19,R,86,108,106,90,97,108,97,123,101,115,124,97,89,123,125,94,130,94,89,77,92,125,94,112,91,108,52,102,110,113,129,113,77,114,84,114,88,66,137,104,114,129,122,79,126,64,50,80,94,87,58,103,82,79,96,128,93,82,93,106,85,128,90,96
2016-01-19,S,97,113,76,135,100,97,117,88,113,97,88,78,123,77,98,91,101,119,122,91,108,95,64,89,105,117,123,89,116,94,114,101,123,102,68,127,100,103,94,117,83,108,133,101,112,111,112,93,88,117,109,97,86,98,96,127,106,83,122,103,98,88,73,111
2016-01-19,T,59,121,120,109,90,107,85,123,103,104,115,113,89,123,169,132,124,92,136,82,78,87,77,73,126,93,79,65,104,118,111,87,81,99,100,111,124,105,97,120,71,81,92,118,88,121,117,116,84,89,95,107,119,80,103,153,105,63,124,110,108,89,106,91
2016-01-19,Q,82,104,82,84,91,72,85,106,83,106,78,73,100,110,93,83,108,117,89,101,68,111,127,110,87,110,126,73,114,127,90,111,156,91,122,105,133,99,147,66,118,109,97,111,104,115,100,144,63,100,156,105,113,111,93,150,110,96,76,96,98,79,85,62
2016-01-19,U,119,110,115,91,57,74,105,110,90,85,81,122,90,104,120,97,90,67,150,71,90,124,68,122,98,108,79,110,95,82,107,90,108,108,130,160,53,50,100,95,116,115,96,109,68,96,145,78,103,88,83,127,84,127,98,91,93,84,103,79,121,98,82,164
2016-01-19,V,75,109,112,127,120,116,100,124,127,119,71,80,92,117,131,58,105,81,100,101,113,87,83,110,91,109,95,84,106,102,91,66,79,87,134,83,107,73,130,102,96,82,107,104,88,59,100,101,112,82,101,79,124,111,109,128,58,75,81,54,79,95,130,88
2016-01-19,W,124,90,105,112,88,124,108,72,105,111,117,54,109,110,102,127,156,114,84,119,108,93,103,123,95,94,115,73,73,84,84,134,100,112,81,69,105,98,128,110,123,100,101,96,105,73,147,112,110,71,98,98,137,58,109,104,66,89,116,117,117,111,88,80
2016-01-19,X,112,75,133,97,94,129,50,116,106,95,93,110,65,146,104,97,128,124,134,109,113,130,57,93,126,115,95,151,90,132,107,90,113,96,78,56,95,125,92,104,102,117,123,88,106,110,106,113,101,81,111,130,83,122,97,114,104,81,138,112,108,88,104,99
