2017-03-13,R,81,81,115,91,111,115,132,123,115,51,112,92,91,128,123,124
2017-03-13,S,57,111,81,99,92,110,97,143,79,73,82,99,126,99,101,92
2017-03-13,T,115,107,68,102,100,84,115,90,107,108,127,90,68,79,101,98
2017-03-13,Q,75,107,109,87,100,118,73,75,101,73,125,106,58,106,93,107
2017-03-13,U,105,55,94,115,111,68,107,118,115,106,53,107,105,91,93,57
2017-03-13,V,93,104,114,89,109,104,101,97,92,118,105,98,58,88,124,130
2017-03-13,W,117,134,65,86,41,118,113,88,91,122,101,114,107,103,99,115
2017-03-13,X,98,74,97,80,78,99,102,119,104,91,127,92,125,98,111,119
2017-03-13,Y,84,99,66,105,123,103,79,124,121,101,123,106,88,85,79,108
2017-03-13,Z,101,113,116,137,71,91,93,103,130,84,87,118,112,89,91,92
2017-03-14,A,89,105,78,98,86,103,122,86,89,108,101,105,87,120,109,98
2017-03-14,B,113,86,76,99,137,55,94,55,119,84,112,96,112,105,67,113
2017-03-14,C,79,87,115,126,138,130,101,99,72,105,131,89,78,101,119,105
2017-03-14,D,115,141,110,87,100,93,71,117,95,79,126,71,98,92,93,74
2017-03-14,E,126,77,105,74,124,107,86,70,109,104,134,91,75,107,92,81
2017-03-14,F,87,140,94,75,109,132,92,122,103,113,117,101,117,98,80,111
2017-03-14,G,78,96,85,109,106,130,103,91,92,101,93,114,89,108,70,110
2017-03-14,H,111,108,97,105,138,140,67,117,113,127,137,86,94,114,105,119
2017-03-14,I,92,113,49,66,84,107,117,92,104,107,109,88,89,118,144,98
2017-03-14,J,75,105,80,108,87,117,75,81,89,109,91,82,119,76,98,104
2017-03-14,K,117,134,153,121,84,142,87,95,127,82,112,105,81,99,83,68
2017-03-14,L,122,94,111,114,78,96,120,92,84,83,89,82,120,110,101,121
2017-03-14,M,108,123,90,105,98,134,95,106,95,132,90,90,136,119,109,126
2017-03-14,N,97,104,78,129,92,110,123,129,111,113,96,65,143,63,85,122
2017-03-14,O,98,110,93,93,105,129,50,73,84,90,92,81,111,107,92,100
2017-03-14,P,79,132,96,89,138,89,78,137,106,95,81,93,129,108,125,78
2017-03-14,R,90,124,83,104,104,101,100,94,145,94,111,77,103,80,80,109
2017-03-14,S,83,113,96,107,71,117,87,94,102,61,127,69,56,114,80,85
2017-03-14,T,113,90,93,71,123,37,82,82,105,109,43,112,115,115,123,118
2017-03-14,Q,86,77,99,103,134,105,86,69,82,125,72,98,98,94,86,113
2017-03-14,U,86,93,121,115,126,112,76,93,88,114,103,107,115,120,90,96
2017-03-14,V,118,111,110,140,92,58,94,129,105,85,93,96,87,83,93,95
2017-03-14,W,82,104,108,105,92,108,99,92,101,102,110,96,109,101,111,74
2017-03-14,X,114,81,103,98,118,101,102,97,78,125,59,102,35,145,98,87
2017-03-14,Y,104,76,82,94,106,87,115,119,89,98,126,108,116,75,88,108
2017-03-14,Z,107,119,119,110,88,120,59,100,118,72,92,123,104,85,105,71
2017-03-15,A,65,76,90,99,97,94,119,94,96,100,82,97,106,98,52,100
2017-03-15,B,116,123,79,86,117,61,114,118,63,91,77,106,108,122,129,108
2017-03-15,C,93,97,91,83,86,92,92,112,97,114,89,91,95,105,97,76
2017-03-15,D,115,83,78,126,95,95,67,92,67,113,116,80,125,92,108,123
2017-03-15,E,81,82,87,106,84,86,102,106,104,89,78,125,96,102,119,82
2017-03-15,F,96,61,93,87,78,80,101,71,122,109,61,63,92,86,109,92
2017-03-15,G,67,125,100,98,120,100,105,50,89,87,86,118,82,109,97,99
2017-03-15,H,124,74,111,84,120,93,121,72,80,86,79,121,91,73,109,81
2017-03-15,I,109,90,135,106,89,94,86,83,99,112,97,107,97,108,126,64
2017-03-15,J,98,87,72,127,90,117,85,100,96,64,127,98,85,65,125,94
2017-03-15,K,112,84,75,105,102,96,100,85,94,111,77,76,65,67,92,93
2017-03-15,L,82,107,85,63,94,55,73,93,127,84,85,124,97,75,138,61
2017-03-15,M,84,74,87,68,86,133,101,126,87,107,62,109,114,108,119,116
2017-03-15,N,77,101,87,95,110,118,131,101,113,116,111,87,98,133,98,93
2017-03-15,O,76,103,99,122,63,130,97,110,73,83,113,101,84,57,80,93
2017-03-15,P,96,68,85,91,115,40,74,122,74,109,118,97,81,102,74,124
2017-03-15,R,100,97,91,84,94,73,80,116,99,106,95,104,84,86,101,137
2017-03-15,S,112,75,98,107,102,107,120,90,101,130,106,108,76,91,66,59
2017-03-15,T,132,96,114,78,113,64,99,84,90,125,115,104,74,120,98,39
2017-03-15,Q,104,110,82,132,102,112,117,99,128,77,118,115,82,82,83,103
2017-03-15,U,103,107,96,100,88,107,66,94,71,53,98,83,101,99,96,84
2017-03-15,V,87,114,81,88,77,87,84,84,86,101,102,97,113,91,102,122
2017-03-15,W,97,66,122,75,129,105,89,130,102,64,98,99,76,105,123,131
2017-03-15,X,109,93,97,88,121,87,84,109,122,88,99,82,86,96,95,110
2017-03-15,Y,105,98,81,91,81,85,97,72,137,71,84,117,101,82,91,90
2017-03-15,Z,123,89,98,118,86,102,69,126,83,113,78,97,137,86,93,57
2017-03-16,A,55,55,101,58,88,112,111,104,118,110,105,88,125,86,113,100
2017-03-16,B,114,123,106,102,107,129,95,80,98,137,91,99,95,120,94,66
2017-03-16,C,66,83,115,89,111,109,86,137,92,69,75,63,103,90,129,136
2017-03-16,D,81,116,102,82,75,80,93,85,106,86,120,90,94,92,108,114
2017-03-16,E,82,125,105,125,100,122,101,107,87,101,74,72,106,97,108,98
2017-03-16,F,140,56,93,135,54,87,96,80,116,97,83,117,89,76,129,96
2017-03-16,G,133,83,92,84,113,144,104,105,75,107,97,88,68,106,97,101
2017-03-16,H,108,71,120,108,78,106,77,128,96,88,96,129,115,64,111,97
2017-03-16,I,120,105,119,86,124,93,124,78,77,92,79,107,106,100,79,89
2017-03-16,J,93,85,115,83,110,91,101,89,83,101,108,110,110,87,146,89
2017-03-16,K,107,77,122,132,112,108,122,100,118,95,103,92,106,110,92,115
2017-03-16,L,125,119,68,111,105,101,101,137,73,98,111,76,80,92,66,133
2017-03-16,M,76,104,90,78,106,89,116,89,58,99,122,107,74,106,104,125
2017-03-16,N,105,76,76,92,123,108,101,98,114,102,99,82,101,94,113,98
2017-03-16,O,66,95,112,90,97,155,110,125,93,90,73,76,107,103,90,81
2017-03-16,P,86,127,116,145,83,120,72,89,59,113,73,64,94,77,118,123
2017-03-16,R,85,98,53,91,79,92,163,102,119,132,96,85,142,100,126,88
2017-03-16,S,64,86,86,91,106,79,86,101,104,96,79,89,118,80,116,82
2017-03-16,T,120,77,87,99,130,82,92,100,90,73,105,115,74,82,87,116
2017-03-16,Q,50,103,124,111,87,133,77,117,109,128,55,76,29,93,61,117
2017-03-16,U,94,96,89,91,91,111,89,89,82,102,106,91,111,87,96,94
2017-03-16,V,143,134,120,104,117,100,126,105,90,88,93,64,86,127,122,111
2017-03-16,W,126,85,105,135,104,116,109,88,93,63,123,71,81,71,89,107
2017-03-16,X,101,113,107,90,109,111,111,133,126,107,112,77,88,95,95,94
2017-03-16,Y,121,87,76,127,98,78,93,119,74,127,99,105,104,81,41,117
2017-03-16,Z,106,94,99,83,69,108,53,103,100,103,113,121,151,64,98,64
2017-03-17,A,133,83,86,106,77,90,89,75,117,73,76,104,102,92,88,109
2017-03-17,B,109,116,109,125,89,72,105,79,74,114,144,130,84,111,96,118
2017-03-17,C,75,116,95,80,135,105,85,101,101,113,92,91,84,60,79,115
2017-03-17,D,110,111,120,112,105,105,93,103,108,106,94,140,124,85,96,79
2017-03-17,E,125,128,54,114,138,150,152,106,75,99,111,94,85,88,89,112
2017-03-17,F,106,78,80,82,113,111,115,98,130,148,79,76,114,106,98,93
2017-03-17,G,89,119,103,52,91,99,102,90,134,111,147,95,90,108,85,109
2017-03-17,H,102,107,126,91,101,98,145,79,72,98,74,136,94,77,97,73
2017-03-17,I,93,59,134,97,111,106,80,105,140,122,91,83,75,66,70,97
2017-03-17,J,93,89,109,75,102,126,89,134,105,113,65,104,91,61,82,109
2017-03-17,K,99,98,112,98,86,110,86,119,105,119,43,101,84,78,109,116
2017-03-17,L,87,95,123,110,85,146,89,94,86,80,86,182,71,108,95,115
2017-03-17,M,116,89,96,96,92,83,94,74,116,125,125,131,112,99,107,93
2017-03-17,N,116,132,95,98,93,99,91,89,86,68,88,105,99,107,122,107
2017-03-17,O,100,88,104,87,93,79,82,106,61,98,110,88,111,53,67,113
2017-03-17,P,132,113,63,101,98,96,92,77,97,95,143,118,79,135,118,104
2017-03-17,R,82,112,115,94,83,125,104,83,74,115,95,59,112,66,97,64
2017-03-17,S,120,116,165,76,81,92,111,96,101,107,116,79,108,112,103,89
2017-03-17,T,107,125,97,81,154,47,73,105,94,90,150,94,113,123,91,64
2017-03-17,Q,76,117,93,76,102,110,126,89,130,127,71,91,60,114,77,109
2017-03-17,U,104,108,102,92,97,117,133,97,77,106,88,79,109,83,66,120
2017-03-17,V,70,78,95,98,82,105,43,99,98,83,102,102,82,107,82,95
2017-03-17,W,104,131,121,121,110,110,112,75,85,131,105,89,103,103,74,84
2017-03-17,X,87,89,95,103,120,88,133,100,71,66,92,72,115,79,98,100
2017-03-17,Y,86,109,105,70,133,125,106,86,114,107,78,104,130,89,122,82
2017-03-17,Z,104,105,84,114,111,92,104,108,123,75,114,116,73,84,124,101
2017-03-18,A,138,113,116,113,104,74,111,109,112,88,107,71,108,114,98,86
2017-03-18,B,73,102,88,93,138,93,69,145,77,121,96,110,72,97,122,91
2017-03-18,C,126,133,97,99,100,95,112,86,81,130,75,89,111,66,98,118
2017-03-18,D,128,110,72,81,141,124,103,127,72,74,147,90,88,81,59,94
2017-03-18,E,97,118,102,94,98,78,103,106,84,83,83,127,107,85,72,75
2017-03-18,F,110,85,69,96,119,72,77,81,85,111,65,107,81,88,96,109
2017-03-18,G,77,101,128,104,82,65,111,103,117,106,120,90,106,89,75,82
2017-03-18,H,86,105,102,86,117,93,86,102,92,79,111,70,92,47,107,89
2017-03-18,I,126,122,61,99,98,98,105,109,120,86,94,131,77,126,84,79
2017-03-18,J,94,94,131,106,89,123,125,62,79,106,141,93,104,139,82,85
2017-03-18,K,88,107,93,91,72,86,113,106,108,112,74,81,120,104,71,113
2017-03-18,L,84,113,89,103,115,79,85,88,69,88,120,109,67,92,99,96
2017-03-18,M,89,138,86,125,103,101,110,80,107,77,60,100,85,132,86,90
2017-03-18,N,101,120,112,78,69,91,98,143,112,135,69,75,97,91,97,103
2017-03-18,O,83,103,130,63,102,66,105,105,102,107,96,97,108,112,106,111
2017-03-18,P,110,111,88,123,127,117,85,91,86,84,77,91,68,91,85,103
2017-03-18,R,72,93,105,81,86,91,129,89,93,86,151,101,102,62,75,114
2017-03-18,S,83,80,118,138,114,102,68,120,103,111,154,96,60,100,106,107
2017-03-18,T,123,82,142,96,106,133,139,109,116,106,109,56,73,95,139,108
2017-03-18,Q,93,86,108,76,112,79,89,156,115,94,74,94,120,92,118,96
2017-03-18,U,90,115,82,118,105,130,114,68,107,122,70,82,143,88,115,62
2017-03-18,V,97,97,88,125,95,66,89,102,74,110,110,113,109,113,100,105
2017-03-18,W,77,126,101,130,80,106,88,126,94,89,98,98,117,66,97,122
2017-03-18,X,88,72,128,124,89,108,90,105,107,95,97,112,133,95,113,98
2017-03-18,Y,113,103,128,109,103,80,89,108,89,101,82,84,91,117,103,107
2017-03-18,Z,69,103,132,109,78,98,122,97,62,100,92,97,74,78,118,107
2017-03-19,A,66,124,110,103,123,107,92,83,110,99,77,70,103,132,74,100
2017-03-19,B,101,108,99,43,115,118,48,114,66,74,138,96,158,91,84,107
2017-03-19,C,101,66,111,91,71,87,110,116,112,112,135,106,106,86,106,118
2017-03-19,D,80,96,126,77,89,105,81,81,77,98,73,88,136,113,76,110
2017-03-19,E,110,101,84,104,92,114,69,90,84,69,116,128,88,93,115,134
2017-03-19,F,107,155,82,99,75,93,123,96,101,71,72,122,89,95,75,92
2017-03-19,G,86,119,122,72,84,107,107,98,74,104,142,119,104,130,102,108
2017-03-19,H,86,77,101,138,101,95,68,132,85,95,117,94,91,93,124,102
2017-03-19,I,115,105,115,93,155,91,81,114,105,86,44,105,98,78,82,107
2017-03-19,J,90,113,68,88,116,98,71,141,74,100,59,101,83,100,125,115
2017-03-19,K,109,79,80,92,88,141,94,117,132,88,75,109,113,64,125,68
2017-03-19,L,123,90,57,108,104,102,97,80,109,114,107,109,104,86,110,116
2017-03-19,M,85,82,114,92,68,98,62,96,138,80,126,98,92,139,116,101
2017-03-19,N,107,84,95,117,101,93,101,83,106,105,76,93,119,106,114,73
2017-03-19,O,122,121,119,94,95,120,100,106,68,120,106,105,88,124,101,59
2017-03-19,P,110,94,105,76,99,70,59,114,96,100,107,112,97,104,102,104
2017-03-19,R,106,126,116,102,130,113,85,102,80,85,74,89,148,102,98,107
2017-03-19,S,127,127,141,91,67,136,126,117,131,103,115,72,65,96,84,119
2017-03-19,T,92,76,97,59,123,99,63,114,132,84,68,127,113,65,76,75
2017-03-19,Q,130,124,114,104,113,94,114,77,82,76,124,87,38,100,70,91
2017-03-19,U,123,113,106,126,121,96,111,123,90,113,69,92,120,113,106,117
2017-03-19,V,130,108,113,99,67,67,66,86,95,126,95,89,99,81,111,114
2017-03-19,W,109,129,65,93,107,69,92,107,92,109,82,97,102,99,124,95
2017-03-19,X,120,114,102,63,111,117,90,98,88,90,58,112,91,118,134,113
2017-03-19,Y,103,70,114,110,96,89,134,119,56,124,93,82,89,126,81,108
2017-03-19,Z,115,92,127,100,86,101,133,73,100,71,93,121,82,80,128,132
2017-03-20,A,108,56,98,111,79,118,107,77,92,102,78,115,96,92,132,131
2017-03-20,B,105,84,116,113,85,83,124,97,86,116,118,123,119,116,103,106
2017-03-20,C,99,110,86,73,90,90,86,91,112,46,128,132,120,101,97,98
2017-03-20,D,73,87,102,113,123,79,80,94,134,121,68,106,119,101,70,95
2017-03-20,E,75,94,102,72,87,83,84,55,109,99,98,111,92,106,94,94
2017-03-20,F,70,100,131,124,88,89,81,107,108,111,105,103,117,99,104,154
2017-03-20,G,55,120,71,86,101,134,94,111,122,65,77,84,86,116,119,113
2017-03-20,H,106,60,110,146,114,91,107,91,111,80,107,106,117,111,109,101
2017-03-20,I,62,90,126,93,74,131,79,129,78,93,101,68,110,125,111,110
2017-03-20,J,87,123,106,81,104,114,99,124,140,144,117,137,92,113,109,136
2017-03-20,K,91,116,114,106,115,118,92,113,107,99,83,127,117,100,107,123
2017-03-20,L,84,99,94,125,90,114,97,117,94,129,108,105,71,94,64,86
2017-03-20,M,75,128,103,88,111,122,112,105,111,124,84,103,115,115,139,123
2017-03-20,N,103,77,89,68,107,91,121,72,106,91,119,104,128,113,121,81
2017-03-20,O,85,89,134,112,100,107,106,65,103,118,97,73,78,98,135,110
2017-03-20,P,77,102,70,132,113,110,93,55,59,115,113,103,105,94,147,87
2017-03-20,R,100,114,103,73,95,68,105,142,108,103,123,102,128,89,118,98
2017-03-20,S,122,84,113,106,114,106,116,116,106,130,92,110,93,92,88,140
2017-03-20,T,86,146,88,91,67,79,115,81,117,132,95,88,120,75,111,89
2017-03-20,Q,113,91,118,112,118,72,133,112,97,126,97,67,102,112,76,79
2017-03-20,U,115,105,108,74,116,119,88,114,105,99,130,88,110,113,89,99
2017-03-20,V,96,102,95,89,107,89,73,107,101,82,97,93,82,52,121,100
2017-03-20,W,85,173,75,97,116,80,110,101,134,123,62,123,46,143,101,88
2017-03-20,X,111,101,94,121,89,121,88,135,116,107,111,118,117,62,96,107
2017-03-20,Y,80,84,106,96,67,80,121,66,94,77,58,107,114,123,104,116
2017-03-20,Z,89,110,94,104,81,86,91,96,100,121,113,106,91,102,105,117
2017-03-21,A,89,80,129,105,100,91,102,124,96,88,88,92,102,128,149,124
2017-03-21,B,126,58,109,150,109,94,111,114,122,117,67,128,116,110,121,104
2017-03-21,C,73,81,129,90,111,114,118,111,118,133,100,71,149,111,98,104
2017-03-21,D,93,93,130,99,108,120,116,61,119,99,118,93,118,71,116,108
2017-03-21,E,142,88,98,136,76,87,122,58,83,102,96,102,97,108,93,128
2017-03-21,F,109,101,78,130,90,84,91,82,94,83,99,112,86,81,125,97
2017-03-21,G,87,116,90,74,91,119,66,85,123,118,116,91,79,117,107,62
2017-03-21,H,90,102,91,91,69,87,160,113,102,97,81,108,83,82,84,145
2017-03-21,I,88,118,90,82,95,123,97,108,108,105,106,99,76,114,113,85
2017-03-21,J,89,92,105,101,116,121,113,107,70,72,115,114,84,88,61,105
2017-03-21,K,79,110,87,110,101,106,127,86,62,132,100,80,111,46,119,88
2017-03-21,L,88,92,99,115,92,96,165,117,114,137,79,82,130,118,116,92
2017-03-21,M,129,74,98,103,112,121,69,87,122,103,99,118,81,93,119,126
2017-03-21,N,60,127,109,115,104,113,110,103,116,78,91,100,102,90,85,128
2017-03-21,O,99,102,103,78,112,97,93,85,112,69,89,92,127,86,116,124
2017-03-21,P,125,76,100,103,86,140,70,104,96,56,84,97,121,131,136,92
2017-03-21,R,65,82,102,85,106,122,86,102,81,152,95,80,97,93,81,90
2017-03-21,S,112,111,129,108,93,96,78,91,96,81,90,93,83,121,100,143
2017-03-21,T,110,42,86,106,112,80,113,109,133,85,109,113,89,70,78,77
2017-03-21,Q,91,63,68,102,109,87,75,77,64,94,110,133,118,103,82,51
2017-03-21,U,114,150,114,95,96,118,84,55,106,84,104,106,76,32,122,84
2017-03-21,V,104,115,87,88,119,101,90,130,103,103,89,118,94,78,125,84
2017-03-21,W,81,118,102,97,98,84,110,76,96,108,96,85,108,83,114,117
2017-03-21,X,115,88,122,111,95,131,78,127,71,85,101,108,90,138,105,125
2017-03-21,Y,86,77,90,80,103,104,112,66,120,99,70,118,90,110,166,119
2017-03-21,Z,68,117,94,88,144,91,87,92,85,89,106,111,103,120,93,122
2017-03-22,A,109,112,61,91,99,106,138,86,111,68,69,95,103,76,168,117
2017-03-22,B,105,83,132,95,119,91,76,94,114,75,115,95,104,90,119,82
2017-03-22,C,89,91,96,86,111,117,100,88,83,98,108,87,110,85,72,96
2017-03-22,D,93,92,109,127,129,101,98,122,113,84,120,119,87,106,92,109
2017-03-22,E,98,66,122,105,93,66,135,138,121,97,102,82,122,93,82,119
2017-03-22,F,101,112,83,81,105,79,99,122,83,87,91,101,78,111,128,48
2017-03-22,G,111,100,82,104,105,51,64,71,105,62,91,99,55,91,94,79
2017-03-22,H,100,99,83,87,115,116,94,89,124,123,100,120,67,79,101,69
2017-03-22,I,93,80,147,88,94,50,103,105,148,97,101,92,121,88,106,66
2017-03-22,J,158,107,123,76,99,130,116,120,84,133,102,90,91,86,167,115
2017-03-22,K,100,76,105,85,85,81,60,72,108,55,106,96,85,95,106,84
2017-03-22,L,82,104,82,84,120,80,92,132,104,85,118,83,109,122,84,125
2017-03-22,M,78,105,106,87,125,113,70,104,110,94,81,120,127,117,79,90
2017-03-22,N,98,133,75,109,137,87,76,114,111,73,83,77,83,85,80,79
2017-03-22,O,57,121,120,94,117,95,102,109,124,87,102,88,136,141,96,100
2017-03-22,P,99,116,95,150,108,86,123,77,84,112,68,89,97,90,97,104
2017-03-22,R,82,68,138,111,82,112,100,84,97,104,105,108,90,122,106,98
2017-03-22,S,106,77,89,119,99,134,95,102,147,118,101,123,120,96,82,122
2017-03-22,T,92,86,99,89,108,109,133,85,93,42,62,122,105,85,94,102
2017-03-22,Q,71,121,122,96,123,109,51,103,110,122,109,123,129,96,67,112
2017-03-22,U,101,110,103,130,113,62,107,96,118,110,105,102,129,103,83,85
2017-03-22,V,88,99,98,98,79,94,100,122,112,100,79,100,97,130,79,100
2017-03-22,W,69,131,83,157,134,65,86,87,140,86,73,93,73,145,97,94
2017-03-22,X,96,76,116,114,98,75,115,134,102,109,72,96,103,109,129,91
2017-03-22,Y,126,68,110,88,93,93,123,90,108,114,139,105,79,57,108,129
2017-03-22,Z,88,76,82,91,141,97,113,126,73,97,129,70,135,61,128,69
2017-03-23,A,101,116,121,84,85,58,124,104,109,60,104,89,107,85,52,88
2017-03-23,B,103,110,125,87,88,106,108,102,124,111,98,77,89,119,92,102
2017-03-23,C,116,66,102,71,105,85,118,122,89,130,125,106,80,123,135,115
2017-03-23,D,84,87,85,135,146,126,90,90,117,123,124,94,111,107,119,109
2017-03-23,E,108,85,109,107,87,123,83,131,80,99,122,116,65,143,89,70
2017-03-23,F,97,96,94,104,88,101,96,114,116,99,75,95,99,86,113,103
2017-03-23,G,94,111,82,95,96,115,109,99,113,90,87,71,119,110,114,87
2017-03-23,H,120,87,97,115,156,100,80,86,111,70,119,101,89,109,88,114
2017-03-23,I,92,89,94,117,109,52,100,81,67,123,83,88,117,84,92,85
2017-03-23,J,83,85,104,102,88,65,104,64,134,118,107,63,112,106,113,102
2017-03-23,K,80,133,98,118,98,104,137,110,87,91,81,119,118,92,84,92
2017-03-23,L,93,97,90,83,138,116,153,124,126,80,106,101,84,136,67,81
2017-03-23,M,82,101,102,106,80,114,83,112,73,139,99,115,108,119,92,96
2017-03-23,N,90,95,79,97,99,142,76,108,133,110,121,99,91,101,82,102
2017-03-23,O,77,62,100,93,103,120,108,107,110,97,63,115,118,99,93,73
2017-03-23,P,111,84,97,131,83,88,88,93,125,147,123,69,101,86,117,114
2017-03-23,R,106,113,97,127,118,99,107,92,90,104,103,108,90,97,119,98
2017-03-23,S,119,105,111,85,131,117,87,105,95,68,129,98,108,114,94,140
2017-03-23,T,83,121,125,87,124,88,96,112,167,50,149,121,88,118,106,67
2017-03-23,Q,109,98,110,94,107,127,110,145,108,111,104,98,105,103,97,77
2017-03-23,U,79,76,95,106,128,111,111,106,102,157,76,113,94,74,91,108
2017-03-23,V,110,103,110,91,74,116,121,101,49,45,133,122,84,82,101,91
2017-03-23,W,95,94,106,84,142,121,101,80,96,108,41,125,78,90,101,76
2017-03-23,X,89,100,97,106,102,104,102,107,104,133,95,81,106,114,78,77
2017-03-23,Y,72,97,137,117,82,121,118,104,61,90,88,97,93,105,107,124
2017-03-23,Z,119,117,119,74,94,93,115,91,99,124,80,93,90,99,76,98
2017-03-24,A,56,108,129,87,66,69,112,89,105,66,80,98,62,129,133,121
2017-03-24,B,90,111,117,111,90,107,101,69,106,71,102,83,77,87,121,77
2017-03-24,C,84,129,129,117,93,74,124,85,157,94,77,88,120,92,96,91
2017-03-24,D,79,67,74,88,77,120,89,106,127,91,110,94,105,91,136,70
2017-03-24,E,104,132,127,81,124,112,76,59,75,64,95,92,91,98,70,97
2017-03-24,F,119,92,129,47,94,89,78,53,119,63,103,109,84,112,114,87
2017-03-24,G,113,82,134,115,119,139,120,99,107,77,94,61,76,144,77,116
2017-03-24,H,111,98,99,88,118,107,73,99,92,118,90,101,95,108,106,107
2017-03-24,I,95,119,116,93,122,92,95,70,116,113,86,108,70,113,95,125
2017-03-24,J,89,112,93,93,85,107,64,89,123,112,68,98,80,78,89,78
2017-03-24,K,100,124,98,136,78,97,107,105,107,89,85,77,109,120,117,95
2017-03-24,L,100,113,91,125,89,95,117,118,124,100,105,95,134,129,93,73
2017-03-24,M,140,96,94,148,72,101,126,121,52,103,134,111,75,82,72,116
2017-03-24,N,77,69,118,112,111,76,76,94,84,111,103,121,70,115,104,96
2017-03-24,O,107,85,74,90,101,122,112,83,96,62,129,93,88,96,101,83
2017-03-24,P,88,102,117,95,68,130,81,55,104,118,111,74,86,107,113,111
2017-03-24,R,80,71,115,98,106,101,64,105,98,93,128,100,100,141,91,79
2017-03-24,S,97,69,99,133,87,137,73,110,116,123,124,104,89,112,100,92
2017-03-24,T,84,108,119,93,105,115,93,87,96,118,82,84,107,96,134,117
2017-03-24,Q,86,119,70,120,81,72,87,93,101,120,113,104,94,72,120,117
2017-03-24,U,68,119,71,78,106,100,66,95,124,79,89,116,106,98,99,101
2017-03-24,V,79,86,125,120,49,109,107,72,91,119,93,76,124,46,95,120
2017-03-24,W,114,94,93,117,100,156,95,101,60,57,91,123,124,104,100,104
2017-03-24,X,115,119,101,115,72,40,114,101,112,67,98,85,108,74,161,138
2017-03-24,Y,102,110,118,86,98,126,97,136,88,93,115,100,107,88,143,86
2017-03-24,Z,94,131,104,100,129,76,105,145,101,91,109,98,116,113,90,134
2017-03-25,A,83,138,135,84,118,94,114,129,122,112,83,127,91,142,145,85
2017-03-25,B,102,107,88,119,153,112,129,104,92,117,76,92,89,106,51,69
2017-03-25,C,93,128,79,98,111,94,97,101,78,92,120,125,78,73,105,72
2017-03-25,D,128,73,114,67,105,104,109,116,82,54,119,114,84,115,95,74
2017-03-25,E,105,63,101,100,130,104,94,95,97,109,80,98,108,102,76,94
2017-03-25,F,105,104,97,114,98,125,99,106,89,93,87,106,135,128,101,95
2017-03-25,G,89,114,90,95,99,74,123,106,113,61,94,103,87,109,109,96
2017-03-25,H,92,68,79,140,105,134,127,99,96,104,105,87,64,104,89,79
2017-03-25,I,60,106,124,117,104,65,77,121,109,67,93,80,91,84,124,59
2017-03-25,J,107,87,110,68,95,118,111,81,82,125,105,98,98,113,65,121
2017-03-25,K,112,100,128,103,71,99,123,137,74,91,119,48,111,98,91,74
2017-03-25,L,99,78,120,103,107,106,109,90,109,104,139,99,86,127,119,131
2017-03-25,M,90,109,100,113,85,102,88,75,126,94,91,115,100,78,81,104
2017-03-25,N,97,89,93,93,101,95,99,96,121,82,135,79,101,102,110,115
2017-03-25,O,105,80,104,105,103,103,131,122,121,144,140,88,130,103,110,144
2017-03-25,P,90,84,99,82,105,158,114,105,97,54,126,105,121,81,94,103
2017-03-25,R,114,110,82,87,70,111,103,136,112,119,98,102,90,97,98,126
2017-03-25,S,107,86,133,109,71,128,122,83,117,126,110,142,109,91,80,95
2017-03-25,T,106,78,119,130,121,109,123,82,123,110,118,97,73,144,81,93
2017-03-25,Q,77,123,67,77,75,106,107,88,116,84,126,142,84,98,133,122
2017-03-25,U,110,83,142,113,70,128,85,117,102,77,100,111,93,83,117,104
2017-03-25,V,119,93,96,100,108,101,72,100,75,118,98,115,103,103,104,89
2017-03-25,W,99,115,126,88,133,79,120,90,68,105,115,99,99,130,113,101
2017-03-25,X,109,122,76,114,119,126,87,78,115,118,65,117,104,112,84,138
2017-03-25,Y,101,113,69,85,98,97,115,67,78,90,79,93,72,65,136,83
2017-03-25,Z,109,138,118,115,78,102,124,112,102,125,96,95,121,90,98,96
2017-03-26,A,99,114,85,117,114,90,89,96,101,135,117,114,77,63,106,100
2017-03-26,B,104,118,85,89,138,79,103,57,98,118,91,51,113,108,120,85
2017-03-26,C,107,100,108,118,110,111,115,87,64,84,82,120,105,107,126,106
2017-03-26,D,115,127,116,70,94,107,75,120,114,127,79,101,132,85,96,77
2017-03-26,E,112,142,96,106,103,120,72,116,98,90,86,109,91,106,122,123
2017-03-26,F,83,77,92,104,72,105,118,83,91,90,87,111,108,125,67,102
2017-03-26,G,108,83,105,79,128,109,104,88,68,69,115,108,127,97,116,138
2017-03-26,H,98,79,81,97,80,71,75,127,126,111,109,97,108,76,122,76
2017-03-26,I,81,92,98,115,118,99,94,114,111,104,56,91,67,83,122,94
2017-03-26,J,87,101,105,105,134,84,112,81,92,99,136,94,87,118,94,89
2017-03-26,K,112,87,109,77,124,112,115,110,80,101,114,91,116,123,101,124
2017-03-26,L,101,112,90,105,136,117,95,78,87,96,83,128,97,108,82,101
2017-03-26,M,67,91,123,104,75,85,85,115,91,106,115,121,88,96,79,121
2017-03-26,N,82,105,125,86,87,114,103,89,94,84,124,109,105,89,111,67
2017-03-26,O,132,51,96,138,92,95,96,100,99,85,74,68,81,126,82,113
2017-03-26,P,104,81,88,100,98,86,122,77,121,104,77,100,88,85,82,154
2017-03-26,R,89,98,105,114,74,104,73,102,118,91,117,94,105,84,74,110
2017-03-26,S,84,89,88,98,89,90,67,109,85,63,128,74,66,100,110,85
