2016-02-07,I,105,74,52,88,66,117,107,80,64,115,107,83,55,79,143,139,117,114,92,102,144,124,96,116,103,125,85,88,94,84,123,119,128,75,123,98,111,93,81,72,66,89,110,111,75,72,102,99,84,93,98,97,110,81,109,80,106,111,146,71,85,121,127,88,130,105,85,103,127,99,105,129,106,94,95,85,83,80,52,70,80,84,75,101,94,106,115,109,130,115,106,85,105,75,95,78,91,97,114,125,80,106,91,103,120,74,93,109,75,99,103,94,80,118,72,119,115,59,66,116,97,73,94,91,105,100,90,109,121,111,107,70,100,109,61,97,95,82,118,105,99,125,106,106,99,93,106,106,87,120,79,113,104,65,117,133,105,52,104,110,110,148,114,91,95,115,91,76,81,125,134,87,97,101,76,114,87,89,140,81,107,89
2016-02-07,J,79,149,118,126,115,116,144,134,117,73,86,112,73,119,75,116,106,69,93,118,110,80,116,77,109,107,90,101,106,90,96,89,93,117,75,94,99,123,69,81,108,103,107,94,103,108,95,79,102,104,122,83,87,92,50,117,114,95,98,85,84,140,82,101,125,83,49,76,88,85,97,111,82,109,128,79,110,113,109,114,66,74,79,130,80,69,142,115,124,99,78,107,78,79,88,93,110,76,91,114,117,103,88,144,101,131,91,101,115,87,121,120,77,100,112,89,87,109,110,110,80,126,78,95,80,95,78,76,111,96,58,97,93,124,132,100,93,79,67,126,128,98,111,106,93,102,103,78,75,69,130,109,82,76,126,134,129,117,85,86,80,91,126,121,101,113,94,103,134,115,79,80,68,101,93,92,136,88,73,74,111,82
2016-02-07,K,61,104,97,133,91,113,98,85,82,105,106,80,84,95,84,126,82,110,118,91,88,107,111,133,58,150,113,84,121,89,106,134,100,112,110,97,89,97,120,86,134,85,108,101,117,113,80,117,67,127,70,107,78,118,112,73,125,98,78,90,95,149,86,117,119,104,110,90,75,103,42,82,94,97,94,58,138,108,119,93,99,129,120,105,85,135,123,94,81,92,101,138,80,66,105,124,120,107,102,103,110,78,102,65,116,84,35,87,89,98,69,104,96,91,105,113,111,53,95,123,123,67,105,68,74,100,103,124,96,75,108,110,131,103,91,114,91,124,75,109,84,111,124,81,79,96,106,84,91,110,117,75,98,126,81,106,116,123,99,130,125,110,77,100,108,111,108,95,113,106,104,82,108,115,91,57,112,98,86,93,136,107
2016-02-07,L,101,73,78,120,84,89,123,82,118,90,96,56,57,66,101,97,85,101,87,104,121,105,138,104,100,127,66,93,121,122,86,104,106,94,134,97,93,106,81,73,96,126,103,136,144,115,76,86,106,113,107,96,115,103,104,95,93,73,118,115,129,67,58,112,75,100,109,83,106,108,105,113,93,123,140,100,87,125,104,108,78,93,110,93,76,113,106,97,87,90,110,90,140,88,90,111,83,131,125,137,122,61,86,86,97,100,103,82,76,91,89,90,108,106,86,123,97,83,73,123,96,123,62,96,105,72,72,76,102,112,103,87,110,85,96,84,74,93,94,101,71,138,102,107,83,106,107,117,104,131,114,103,92,75,78,111,120,65,93,93,102,101,128,99,100,95,108,40,133,105,111,108,92,112,139,99,91,86,95,117,100,98
2016-02-07,M,116,98,102,91,89,97,83,110,118,61,72,140,101,119,38,84,114,105,107,94,87,110,90,71,113,110,126,103,103,84,96,96,119,81,70,94,125,69,109,120,107,156,113,107,105,85,99,69,106,63,89,75,106,74,97,104,95,112,98,107,94,108,103,95,76,72,103,73,96,89,75,108,109,118,100,139,133,93,73,92,129,98,104,100,130,61,76,90,89,85,104,108,85,94,82,104,90,120,118,114,105,146,90,117,85,95,96,73,146,115,124,114,128,96,98,104,111,96,107,91,78,77,116,95,72,82,94,87,128,100,114,48,73,105,118,114,81,125,124,118,129,100,99,86,89,110,107,74,129,89,97,111,97,113,101,121,73,90,125,85,105,63,105,112,84,129,121,127,93,117,90,95,118,101,79,72,45,106,95,67,83,80
2016-02-07,N,113,114,78,112,121,123,101,101,121,112,91,128,86,91,105,92,85,99,94,77,121,83,114,149,81,112,108,85,90,124,93,94,117,122,112,73,116,106,117,64,110,119,93,115,112,99,120,140,115,51,90,91,111,99,103,82,130,86,97,94,152,111,82,116,104,104,74,54,90,110,100,96,123,95,82,88,64,132,96,107,92,81,119,72,118,131,86,98,87,102,120,107,123,94,110,81,96,147,109,91,117,111,75,95,112,111,151,100,68,112,89,133,78,103,100,95,99,136,80,101,103,113,74,112,98,118,128,106,82,61,78,94,74,75,78,58,84,84,97,104,75,85,129,87,93,96,125,101,119,105,100,117,136,67,106,93,112,93,126,85,76,87,98,77,121,137,117,103,105,81,119,93,93,100,110,105,106,99,99,57,119,124
2016-02-07,O,94,85,85,99,84,110,91,117,145,56,55,139,88,90,99,106,87,116,102,127,85,92,117,79,101,98,78,71,85,106,83,86,106,113,90,81,81,94,101,114,108,144,109,107,110,97,58,126,95,102,128,111,77,88,77,96,120,136,136,85,88,108,111,128,95,127,89,134,70,109,90,91,76,97,141,115,81,98,83,108,89,82,80,120,82,84,74,117,108,106,111,96,69,83,99,77,63,72,150,103,106,104,110,72,133,97,112,95,104,106,87,103,79,100,81,73,140,93,85,118,87,101,108,122,88,94,119,102,126,73,108,71,93,79,116,69,91,67,112,97,100,115,63,100,74,98,92,97,96,119,107,117,73,87,89,132,71,109,52,92,105,88,125,89,81,95,101,87,133,42,83,88,83,89,136,101,91,89,67,129,109,110
2016-02-07,P,146,89,81,114,88,108,130,69,96,91,132,101,71,81,91,88,112,94,109,98,88,98,62,92,84,90,108,71,95,98,117,117,108,126,111,90,50,115,131,55,122,92,99,92,82,90,140,87,80,102,103,117,83,92,94,115,114,104,105,98,73,79,82,117,124,117,111,95,57,78,96,105,57,100,86,115,100,115,61,98,115,159,92,135,74,73,116,151,131,88,92,136,116,95,125,119,115,134,112,108,89,118,94,94,114,88,94,100,86,107,101,105,75,112,83,103,96,131,101,102,107,101,105,88,128,110,96,100,96,127,119,124,98,111,82,92,107,115,136,71,116,79,91,111,90,108,97,111,76,106,121,106,61,113,121,99,103,106,121,108,132,90,104,60,93,95,62,102,115,106,82,94,85,92,97,87,121,121,59,118,131,115
2016-02-07,R,97,61,86,106,96,91,92,93,98,87,65,123,105,82,94,132,144,87,68,95,109,72,90,103,138,82,141,74,103,88,42,135,101,70,90,132,88,122,144,86,105,59,114,96,84,65,124,96,102,110,116,92,97,98,97,105,102,91,89,109,113,112,91,108,76,83,91,93,105,83,83,124,125,108,85,102,86,99,62,116,59,95,85,74,66,99,56,119,102,86,113,134,79,67,102,91,109,90,96,96,89,140,79,72,74,102,107,124,116,111,60,145,48,125,90,136,102,95,100,140,70,67,118,124,112,115,89,124,89,116,84,142,87,69,78,127,106,85,86,116,122,94,109,122,90,131,88,78,77,104,105,87,113,95,97,118,115,85,88,84,103,89,86,106,110,108,100,83,104,80,109,88,108,90,139,98,100,96,94,97,103,80
2016-02-07,S,84,96,122,125,119,114,106,150,93,119,95,141,83,67,102,119,175,127,131,97,59,111,95,103,94,88,101,100,79,118,59,92,103,98,85,129,104,99,90,93,107,88,95,88,84,108,97,118,115,92,82,120,57,93,116,91,114,78,89,111,104,118,68,70,121,116,104,122,90,101,109,89,73,108,78,100,123,108,99,149,94,89,103,119,49,92,107,118,84,75,84,105,113,99,100,100,105,90,68,142,113,129,116,87,89,90,76,103,102,127,101,125,57,116,119,95,104,105,94,104,97,107,105,100,107,111,111,103,111,157,91,97,120,112,83,127,82,119,116,111,108,107,99,115,115,69,136,95,85,100,93,67,104,82,81,100,98,77,81,75,84,86,73,88,104,134,86,69,91,81,143,73,59,67,153,77,107,123,103,70,121,87
2016-02-07,T,128,82,94,84,77,84,89,76,104,96,136,116,67,95,121,105,94,80,106,85,136,75,104,129,92,102,115,104,122,57,93,117,85,129,77,83,104,113,100,100,110,92,95,152,92,108,117,101,74,93,76,80,94,78,79,64,60,61,123,114,75,108,89,122,99,99,118,104,80,114,81,100,94,85,115,79,99,128,109,94,84,128,116,122,105,89,124,104,107,124,111,93,129,115,107,104,120,130,121,67,98,87,107,92,97,88,135,84,110,121,82,102,89,120,102,108,84,116,133,103,100,83,117,101,130,73,107,147,49,101,139,85,125,96,113,73,96,113,129,80,118,74,112,95,126,77,78,93,86,94,81,82,105,133,105,103,87,148,90,96,91,126,113,117,90,98,72,108,78,130,112,79,87,79,77,124,116,67,105,108,97,92
2016-02-07,Q,66,115,81,94,100,65,75,88,121,141,92,61,100,67,61,81,83,95,101,90,100,76,113,108,84,104,108,90,97,74,142,84,89,88,98,99,91,123,127,87,117,98,54,105,101,116,122,70,128,111,81,114,116,114,80,101,112,76,114,96,93,104,101,91,109,81,74,99,146,112,121,66,97,90,84,130,125,96,105,90,93,76,71,88,116,92,107,90,84,118,99,89,84,89,116,109,114,86,67,83,66,97,90,106,52,86,138,112,80,97,55,88,99,92,88,117,70,97,56,104,60,127,88,72,100,108,77,75,77,71,103,106,102,129,113,98,69,113,82,97,52,92,98,132,100,94,41,110,95,118,134,84,60,61,105,55,92,108,93,132,73,92,130,111,102,108,46,104,85,95,96,121,80,123,88,95,138,115,87,70,84,76
2016-02-07,U,67,92,82,143,81,106,95,86,132,105,103,118,124,112,141,121,109,99,74,80,43,101,124,95,101,116,112,105,96,108,136,118,99,100,135,129,92,100,133,76,99,115,106,91,61,77,70,104,124,93,105,106,112,112,102,123,123,87,76,124,112,93,92,109,102,99,120,88,105,142,122,103,104,90,124,128,90,138,95,88,99,108,95,96,96,101,106,118,93,98,135,123,107,84,100,93,133,107,120,62,101,93,88,60,110,86,88,104,121,86,67,95,108,98,75,81,116,102,98,106,100,70,84,98,80,106,89,95,92,117,83,94,70,110,130,78,82,109,104,98,96,120,107,125,97,74,135,108,106,85,133,85,98,68,76,73,101,119,81,107,85,71,82,112,91,108,68,113,137,88,82,101,87,80,94,86,119,32,138,87,85,73
2016-02-07,V,131,106,129,121,112,114,51,72,78,90,130,104,45,112,95,109,113,110,98,99,111,110,82,100,108,92,124,134,107,47,109,131,121,116,53,109,108,133,119,90,65,120,50,79,62,107,146,79,74,77,130,117,103,102,128,110,115,124,91,107,90,109,87,85,107,94,99,118,98,84,101,110,87,86,88,104,97,95,82,78,128,113,89,143,82,86,91,111,95,91,101,118,99,70,119,41,120,66,75,56,94,106,69,105,117,81,139,103,96,122,134,110,91,135,107,90,77,95,80,109,92,130,75,80,60,96,125,73,95,104,128,78,88,111,100,92,93,70,91,113,108,106,120,73,90,99,105,68,110,145,86,77,83,129,80,69,118,125,105,130,104,94,124,101,112,86,96,51,132,114,122,88,100,99,65,132,161,68,73,114,105,32
2016-02-07,W,69,112,100,94,117,92,122,101,100,70,77,84,89,110,91,101,100,64,103,116,99,109,71,117,115,105,136,121,103,96,76,104,82,83,97,60,108,89,120,88,91,106,82,114,118,70,98,110,151,124,148,83,93,84,85,72,150,97,81,99,119,93,127,118,117,78,96,66,97,72,118,80,103,94,62,156,106,100,112,124,60,68,121,91,126,102,106,121,96,90,78,95,123,88,87,98,96,126,127,82,90,71,107,116,101,114,93,84,118,124,94,80,86,129,125,90,99,92,89,111,67,61,89,79,102,110,101,92,111,61,85,105,142,80,76,102,98,90,101,131,111,91,129,78,81,115,98,100,89,63,144,112,90,103,79,121,72,126,126,80,117,94,98,77,81,99,121,84,124,86,117,78,84,112,117,79,106,79,80,93,119,76
2016-02-07,X,95,141,101,107,85,110,121,102,99,134,90,110,91,95,98,94,83,123,89,76,106,117,135,101,95,106,95,97,87,97,73,108,93,80,102,147,73,110,95,135,123,157,130,126,97,91,88,92,86,105,94,104,87,100,86,112,93,61,117,132,87,100,69,111,95,131,79,124,104,115,117,93,104,68,92,109,121,121,79,127,142,113,73,144,68,100,133,111,113,89,94,107,104,87,93,94,65,104,97,68,131,97,87,142,85,123,62,102,89,105,97,125,71,111,131,101,110,119,109,102,128,99,126,109,138,123,99,79,92,112,117,143,125,96,55,90,63,89,101,81,101,72,97,109,71,80,93,65,112,79,94,76,90,86,113,74,143,86,127,92,118,138,86,109,112,113,94,96,72,92,76,132,81,138,81,137,93,102,71,96,122,100
2016-02-07,Y,112,93,108,82,83,65,120,99,98,121,70,82,86,95,126,78,111,56,84,94,83,115,126,108,108,101,83,110,97,59,72,74,103,129,123,107,104,104,107,103,155,89,108,93,88,92,122,119,111,132,80,76,111,133,130,115,122,106,107,102,121,51,106,117,113,92,111,117,103,93,97,112,87,122,87,83,103,89,73,144,113,84,89,94,90,71,129,102,68,95,102,75,82,69,86,89,101,70,145,138,71,110,124,105,89,76,99,131,95,86,108,80,88,92,61,109,90,117,96,95,125,92,132,97,110,119,125,99,88,105,113,91,135,111,109,104,107,107,69,124,111,114,138,110,106,83,99,92,117,138,103,81,118,118,126,94,95,77,107,108,95,91,102,123,74,73,151,109,85,115,108,87,115,77,108,115,87,60,100,100,59,90
2016-02-07,Z,149,98,68,103,109,91,71,104,71,100,83,105,107,92,60,117,115,97,83,92,125,119,111,110,120,100,83,118,102,103,92,60,59,81,76,73,57,116,135,120,98,104,114,112,122,127,82,102,102,87,51,63,89,110,92,61,83,78,71,79,116,95,70,107,88,88,75,126,66,79,112,108,118,110,102,82,103,91,110,122,101,82,45,118,79,102,95,82,96,111,84,102,79,76,107,118,110,78,121,67,115,93,101,83,102,78,88,93,113,117,110,80,119,108,103,88,106,96,100,72,104,69,75,125,112,115,63,68,94,55,81,45,122,121,50,104,106,128,116,89,75,110,88,93,101,68,104,115,109,110,80,103,117,80,89,102,98,128,104,91,122,123,86,122,58,111,96,111,150,104,94,84,102,102,86,110,112,108,105,123,122,127
2016-02-08,A,127,88,89,123,89,106,64,132,79,100,72,97,87,145,63,105,116,89,110,117,103,102,81,108,78,76,76,90,107,111,47,103,98,87,88,121,99,82,113,93,104,113,101,49,95,97,101,62,105,97,98,101,113,101,71,89,122,112,138,89,172,86,114,85,71,85,78,119,58,115,87,90,114,94,115,83,73,103,109,100,116,79,103,103,103,85,97,108,122,63,123,63,122,81,101,162,119,77,88,48,104,83,106,101,90,100,121,94,89,82,99,103,128,74,99,101,80,98,106,105,117,90,108,105,94,108,88,111,114,107,100,90,70,97,79,85,126,105,86,141,73,120,103,117,73,99,149,93,137,95,109,99,126,86,113,91,103,104,120,123,78,126,113,87,97,93,134,92,90,142,93,108,71,60,99,72,101,85,96,114,113,92
2016-02-08,B,113,50,79,88,89,72,110,88,122,98,95,87,128,102,106,112,80,145,107,69,85,101,68,89,102,90,86,112,109,95,76,77,105,120,76,73,86,82,116,99,87,70,65,104,94,98,116,119,93,87,91,103,109,122,106,81,120,82,107,110,101,108,95,104,101,102,77,91,108,91,118,134,122,96,95,99,112,154,79,103,143,129,112,132,86,74,102,124,54,93,102,123,129,108,104,118,85,87,110,86,98,116,60,96,109,97,101,86,108,108,56,108,133,96,96,123,97,76,111,91,139,73,89,119,79,93,115,116,84,100,127,112,75,122,71,100,76,83,82,44,153,114,105,73,89,102,104,104,117,139,114,111,71,117,109,115,142,107,110,89,109,73,86,113,125,90,86,104,120,136,96,97,98,89,105,106,100,127,94,107,108,83
2016-02-08,C,119,103,128,154,106,118,110,89,85,74,135,75,91,76,67,69,91,100,103,91,136,94,111,113,66,127,76,103,91,138,96,122,125,118,123,106,102,90,112,84,89,56,84,101,154,95,108,81,95,97,100,106,91,93,65,83,111,83,83,87,88,142,81,102,89,95,106,108,73,100,96,101,125,81,90,128,90,89,89,84,107,88,75,79,120,76,96,103,85,116,96,101,68,111,82,92,73,118,134,115,101,104,105,99,74,81,85,97,99,113,126,78,96,138,90,104,65,76,83,113,75,98,105,92,99,111,73,118,119,95,141,87,119,114,88,85,117,105,86,96,103,117,46,81,96,89,104,97,114,74,76,110,115,112,84,112,68,89,100,99,76,107,122,100,79,103,81,109,113,89,97,90,87,97,78,120,73,135,113,80,57,106
2016-02-08,D,98,111,152,79,100,112,86,103,95,84,123,89,131,60,104,68,107,108,116,75,101,71,101,63,129,107,120,93,55,75,115,63,118,116,98,90,96,132,111,112,92,86,75,100,91,102,63,108,110,120,94,82,95,116,84,106,140,107,87,83,110,127,92,106,71,82,102,63,127,103,73,93,114,55,129,110,73,73,94,56,111,105,88,58,112,151,85,49,89,110,126,126,93,128,90,112,74,110,141,70,117,107,121,105,106,71,90,110,113,91,123,89,71,78,85,79,115,118,76,74,106,117,96,97,119,100,84,94,107,121,85,83,68,116,95,96,112,94,110,85,92,91,101,102,100,105,95,75,83,98,95,121,87,84,121,89,108,120,101,175,87,87,74,154,102,103,74,87,94,96,111,104,97,124,134,124,79,97,140,84,115,151
2016-02-08,E,65,98,62,66,94,122,92,92,126,92,110,112,114,72,85,91,100,115,78,113,119,113,76,75,90,103,90,106,124,123,136,66,66,102,91,93,89,88,109,70,110,101,124,113,113,98,98,86,112,91,136,81,71,101,73,88,73,127,68,140,118,95,81,70,97,93,98,100,136,106,102,81,111,62,74,120,109,111,98,119,114,107,84,125,94,104,127,77,75,91,76,61,87,112,91,126,94,118,98,96,78,118,116,85,111,110,120,109,99,84,113,117,80,88,100,76,79,85,128,87,112,104,110,83,106,100,105,119,104,119,116,99,68,132,94,77,103,82,137,79,106,128,122,99,96,104,122,99,139,99,109,93,68,90,104,112,102,121,150,128,72,103,104,109,104,125,100,111,97,71,124,98,79,121,54,105,114,89,110,85,102,85
2016-02-08,F,115,121,83,71,86,95,94,125,73,89,81,107,126,116,91,138,55,95,111,85,110,74,81,88,96,129,56,86,89,108,124,101,119,93,113,102,118,87,72,83,88,128,90,88,108,108,112,106,108,78,100,101,108,117,68,64,121,89,102,88,116,82,78,79,112,123,110,79,81,49,85,88,91,78,131,131,131,101,84,93,97,86,96,126,56,78,87,117,107,88,54,109,117,117,86,88,90,108,76,70,73,91,118,122,90,84,74,52,111,76,103,114,108,109,107,87,108,60,107,93,109,104,55,82,120,103,89,108,115,80,69,80,115,60,107,96,108,133,102,96,60,86,138,124,85,132,98,68,141,91,98,98,98,93,105,106,102,102,127,113,68,114,100,89,96,120,104,99,119,112,91,73,118,92,125,61,88,125,107,94,104,85
2016-02-08,G,123,117,96,113,78,93,102,68,103,79,88,99,88,109,113,82,79,103,105,124,118,67,113,93,118,93,121,113,89,121,153,133,114,131,98,107,101,110,113,110,89,58,101,146,79,101,111,153,100,99,117,109,110,117,116,130,82,87,123,79,94,103,95,74,76,57,102,116,101,79,111,90,126,105,141,139,108,148,124,108,119,117,108,114,110,79,78,130,90,136,100,102,104,78,86,97,75,86,106,91,65,125,98,123,108,68,114,104,111,117,112,98,107,140,97,108,117,125,107,50,80,107,71,85,65,89,79,81,107,102,123,68,94,104,114,123,109,64,88,95,108,80,88,106,96,113,118,97,100,87,79,106,87,130,94,113,101,91,127,141,88,139,85,109,80,60,97,105,84,120,125,123,104,122,67,97,63,100,108,91,107,91
2016-02-08,H,83,93,117,104,74,93,97,101,92,111,92,107,108,140,107,96,84,119,111,73,91,100,109,94,103,105,77,89,83,107,94,77,107,78,67,79,100,105,107,110,76,93,98,67,75,86,100,85,138,86,80,96,114,111,62,66,89,90,130,96,88,118,86,93,106,29,72,131,90,89,112,96,122,92,78,156,121,93,117,123,102,96,90,153,82,127,123,76,115,85,103,101,59,104,85,124,92,91,135,118,116,115,110,115,73,107,82,97,99,89,100,133,102,114,106,90,77,89,111,76,95,79,72,62,111,105,62,142,86,101,92,100,111,105,130,81,125,101,89,111,80,100,111,86,87,106,116,113,114,116,139,95,105,125,92,99,105,86,65,68,108,85,142,106,91,77,117,108,82,101,81,123,112,93,95,130,107,91,111,92,116,99
2016-02-08,I,104,129,120,70,142,88,99,98,95,113,103,97,112,63,110,118,123,116,106,83,116,104,120,116,97,100,128,66,82,108,117,76,111,87,113,86,106,84,107,82,111,93,127,120,93,101,118,102,94,78,93,48,107,114,83,107,124,55,53,133,119,104,122,69,91,74,92,84,111,82,114,103,66,116,106,95,66,82,100,92,121,79,86,113,90,68,114,91,64,83,61,114,83,112,141,51,95,118,92,79,76,83,112,83,119,140,89,128,97,101,99,92,82,98,137,103,128,104,107,128,95,77,102,114,87,89,51,99,132,96,78,130,91,113,82,106,105,92,74,80,112,98,103,109,63,94,120,120,95,126,109,94,102,116,101,95,87,75,83,71,103,129,123,120,71,79,120,110,112,90,89,85,75,112,116,80,135,62,137,90,149,77
2016-02-08,J,93,119,104,118,109,78,143,115,68,80,117,111,120,87,154,121,109,65,92,95,70,111,55,91,117,131,99,130,94,114,74,105,111,107,107,62,119,107,78,134,115,69,98,55,103,84,94,91,96,72,61,84,73,85,141,51,80,85,106,133,48,92,91,98,134,103,115,100,90,77,109,124,97,83,93,82,78,115,99,97,90,94,122,121,43,99,111,83,74,88,114,97,90,134,125,114,73,94,154,67,87,99,124,92,108,71,118,94,144,127,87,139,114,94,89,106,156,119,100,98,88,98,95,95,89,106,70,118,96,108,113,98,80,110,119,81,114,139,90,117,118,79,119,65,132,101,121,97,76,71,77,101,109,78,66,87,96,91,105,120,117,127,57,115,100,73,111,170,89,92,96,74,54,87,100,95,61,88,93,104,79,101
2016-02-08,K,99,136,102,91,100,71,92,110,35,81,81,100,92,116,101,130,85,122,126,91,101,96,91,97,93,126,137,116,122,74,78,93,98,119,86,90,106,126,73,84,106,95,41,157,111,92,86,98,98,105,106,138,113,96,103,114,113,101,98,90,101,89,147,61,87,97,100,79,92,104,101,75,71,107,134,118,124,98,116,120,122,47,121,75,87,94,79,97,116,104,121,92,93,105,119,101,114,103,53,79,92,114,124,101,85,136,77,112,83,75,107,139,126,72,98,101,90,117,139,82,92,116,114,105,118,68,90,98,99,123,115,80,143,114,115,120,105,120,66,109,90,99,83,78,55,95,83,129,79,89,78,107,107,100,116,105,139,113,82,58,81,139,85,91,106,120,103,69,129,92,108,85,100,78,91,94,108,104,61,48,69,65
2016-02-08,L,79,97,106,61,73,130,91,92,115,122,115,100,85,103,81,120,101,99,100,103,73,104,100,97,88,65,76,124,94,91,103,98,92,120,67,110,109,80,95,99,128,117,101,121,125,104,96,98,112,88,117,121,75,125,82,91,77,88,119,80,74,101,104,123,110,78,84,120,104,89,91,88,91,117,97,90,112,120,94,109,97,81,114,94,85,71,71,74,117,105,134,100,85,73,86,53,82,108,89,104,122,34,117,99,79,107,113,94,101,86,99,107,91,110,102,151,63,81,88,78,46,75,96,115,135,123,53,110,125,81,86,103,97,66,72,125,100,75,103,106,130,122,83,93,99,108,98,117,81,101,101,50,87,104,100,105,83,67,112,92,88,98,99,112,107,76,119,124,113,98,118,133,132,79,126,85,97,84,134,105,92,100
2016-02-08,M,101,93,82,106,76,81,112,99,110,56,76,71,120,81,84,102,47,96,73,83,106,137,86,53,107,121,119,77,95,85,105,93,77,107,88,99,125,94,125,114,104,73,123,94,117,103,91,114,102,110,114,92,90,97,116,101,85,98,93,115,67,100,141,104,138,78,101,81,85,75,96,108,98,115,108,116,86,107,131,75,58,108,75,131,62,132,106,123,117,105,90,104,63,93,68,134,113,102,90,59,82,66,113,96,83,91,103,100,97,105,105,106,99,114,99,140,91,93,127,87,71,70,108,114,83,68,97,100,83,79,63,98,70,125,108,123,132,61,90,51,131,115,104,103,104,101,127,105,62,112,101,84,126,69,139,85,91,76,109,91,95,119,94,97,109,62,137,53,98,75,97,119,67,90,117,80,112,93,130,56,105,110
2016-02-08,N,84,116,61,99,89,84,53,108,109,133,139,104,87,102,91,120,87,114,87,66,75,117,66,99,129,99,143,93,116,80,107,86,60,107,97,51,102,92,88,91,108,97,96,84,78,77,99,94,121,86,69,77,44,98,106,71,109,139,125,106,80,97,81,88,89,60,123,127,156,94,89,75,90,72,92,88,101,120,98,97,102,103,89,125,119,75,124,93,67,103,106,103,111,148,62,112,103,62,84,80,106,123,78,70,79,108,99,115,61,81,107,137,78,99,111,82,117,114,84,100,97,71,119,117,88,66,85,74,78,84,127,101,90,123,98,62,104,94,118,119,113,145,111,81,122,107,118,71,69,94,125,96,137,67,120,86,140,128,90,82,97,89,71,86,113,117,90,86,60,97,104,104,109,119,78,112,95,119,69,81,130,92
2016-02-08,O,109,108,113,91,80,82,115,91,108,138,69,105,109,114,114,124,108,108,120,108,123,144,112,58,99,90,107,126,144,144,102,86,140,49,101,113,92,67,83,108,73,115,83,93,95,79,108,112,105,102,115,110,103,83,85,119,103,115,120,87,101,123,90,102,111,76,95,95,104,70,97,144,76,83,122,114,125,123,86,99,111,133,109,111,111,103,46,97,96,71,94,81,73,117,85,104,114,114,81,93,124,144,44,83,122,74,74,108,111,111,76,116,117,82,140,96,72,104,126,94,91,95,147,68,80,54,107,107,68,124,121,95,89,107,111,78,72,91,75,89,94,98,102,77,125,129,82,94,155,88,81,135,107,99,92,77,98,85,116,106,134,82,135,101,108,99,127,123,103,89,125,103,88,119,82,112,99,91,93,117,93,101
2016-02-08,P,111,87,121,108,107,122,72,116,65,105,75,135,120,106,119,110,108,92,57,127,94,97,87,101,123,100,148,110,120,102,91,88,96,66,113,95,106,116,84,109,95,118,73,78,97,129,97,95,69,73,123,111,94,125,105,101,82,132,93,134,109,115,117,106,122,82,112,110,92,122,90,82,95,110,127,77,113,95,136,108,102,90,57,73,112,89,103,99,104,97,92,121,108,37,101,116,74,128,122,94,116,104,88,98,81,85,117,100,97,108,90,121,98,88,93,100,153,82,73,93,112,103,73,101,102,111,93,99,116,108,144,92,109,49,111,130,87,106,81,62,90,113,77,76,94,127,125,111,104,99,80,120,91,121,128,92,79,103,80,61,97,122,107,123,94,111,109,125,94,145,106,120,112,119,82,82,92,133,95,97,70,127
2016-02-08,R,137,76,100,125,92,88,93,95,86,97,114,106,122,101,101,54,104,99,107,88,77,102,71,71,119,107,79,83,83,80,112,78,104,79,78,123,90,105,82,100,116,81,93,113,150,90,110,68,89,136,96,74,96,117,100,90,108,72,127,77,107,92,104,90,68,82,93,115,94,68,124,102,134,58,105,87,113,108,97,76,86,101,111,116,74,84,106,99,105,81,103,86,120,51,99,98,140,100,115,90,103,113,91,90,119,78,81,90,99,105,93,103,87,123,115,93,77,121,121,132,75,95,121,127,122,131,100,122,93,85,107,107,96,133,112,108,109,101,77,85,121,86,107,85,100,119,96,112,107,117,89,108,70,118,120,113,77,113,111,100,95,100,82,88,94,108,89,144,49,71,83,108,89,81,131,92,115,92,84,126,94,90
2016-02-08,S,105,118,124,122,104,107,120,83,100,78,77,98,110,68,116,97,87,98,87,125,133,86,125,82,118,62,106,137,103,124,80,71,70,108,107,118,114,92,118,112,89,80,81,125,99,99,79,103,64,114,82,91,83,73,79,83,124,83,114,98,99,109,93,90,110,80,93,80,113,86,95,89,110,87,118,115,85,93,100,116,62,92,111,126,90,104,94,94,93,91,74,120,115,116,85,70,75,83,134,97,81,86,98,93,62,130,133,85,125,82,95,123,101,69,57,103,86,65,104,102,132,94,92,110,72,117,124,82,83,102,69,94,160,108,115,97,139,97,120,122,115,58,106,102,124,129,83,125,40,104,120,130,123,125,110,106,110,97,81,72,98,93,118,85,102,84,105,81,74,117,60,125,115,134,69,118,94,76,93,104,93,96
2016-02-08,T,96,102,134,113,119,99,114,71,90,98,106,105,109,88,90,119,114,77,93,150,92,97,102,126,111,47,77,110,96,136,69,110,105,122,90,85,113,109,109,117,101,79,94,128,57,102,81,96,96,91,109,71,91,127,86,97,73,69,121,90,127,114,105,74,107,104,67,113,121,98,93,118,111,86,106,79,102,47,100,95,136,104,118,89,111,126,100,88,109,110,103,152,103,122,113,86,111,129,94,85,101,125,110,71,84,60,84,106,105,92,78,91,89,76,144,110,69,96,104,109,92,103,94,100,116,97,76,82,81,129,107,86,101,109,117,106,71,111,159,75,75,92,75,69,94,131,99,131,114,84,79,61,82,100,95,122,83,110,108,115,116,112,90,92,136,95,128,92,59,79,128,78,69,97,125,104,144,128,98,86,97,106
