2016-04-09,V,120,112,109,89,99,120,94,111,94,95,125,71,120,79,94,81,91,88,68,104,110,101,130,110,85,95,79,79,115,79,99,103,106,114,88,86,104,103,124,116,104,112,128,86,120,98,79,111,116,81,103,100,73,100,108,121,133,154,113,93,97,113,122,71
2016-04-09,W,112,85,95,109,115,120,117,79,68,99,120,119,94,93,132,115,111,104,79,71,94,97,106,82,92,106,103,116,96,80,114,109,126,107,113,135,95,93,119,114,72,96,71,93,112,92,91,105,107,85,107,78,75,99,95,117,113,92,174,120,98,102,109,83
2016-04-09,X,109,100,102,87,114,86,95,72,91,87,82,94,88,77,115,87,55,140,92,97,82,66,77,75,113,103,95,102,105,116,70,72,107,108,84,102,102,115,127,96,101,115,115,96,100,96,86,80,121,105,89,129,113,83,124,124,101,92,99,132,86,89,99,122
2016-04-09,Y,112,66,123,108,88,91,93,110,114,94,116,85,90,90,79,104,106,85,111,116,106,85,82,95,114,100,90,106,51,97,62,91,71,83,92,79,82,104,125,90,91,96,87,87,106,128,112,79,109,127,128,83,89,82,106,111,118,97,81,70,97,108,102,80
2016-04-09,Z,105,112,117,75,92,87,60,132,111,88,111,84,120,106,87,61,92,107,116,79,85,100,144,122,114,114,109,161,90,92,107,75,91,106,126,103,100,112,113,66,86,81,95,115,81,108,104,120,107,117,78,99,90,131,102,111,123,86,98,119,72,90,106,94
2016-04-10,A,100,37,99,99,106,127,83,89,93,108,95,111,121,113,77,95,122,84,98,94,94,116,64,105,116,76,114,76,110,87,99,124,95,113,57,89,62,66,102,127,90,114,100,119,110,90,100,69,101,105,111,98,84,77,101,76,91,108,60,106,137,74,124,33
2016-04-10,B,106,55,96,99,127,85,90,115,88,82,104,105,93,130,90,80,82,112,111,109,99,142,67,78,89,52,85,118,73,116,98,94,113,82,108,100,87,91,107,107,96,103,68,106,95,88,119,119,88,117,98,93,130,88,132,120,58,132,109,88,135,75,100,96
2016-04-10,C,84,62,102,104,56,122,103,110,102,108,108,94,112,96,110,92,108,79,125,86,85,98,108,76,119,103,52,102,91,65,103,105,103,107,106,108,91,95,97,110,108,79,109,80,91,115,129,98,113,90,123,83,79,47,98,120,126,96,55,107,112,104,91,97
2016-04-10,D,53,107,52,142,115,95,122,109,106,130,98,89,114,114,120,89,94,96,97,76,105,115,84,81,71,97,80,93,129,90,87,98,92,112,76,78,132,96,104,83,124,118,74,98,149,105,90,97,118,91,83,82,80,116,120,105,122,86,95,79,98,121,86,117
2016-04-10,E,90,92,97,122,86,102,127,117,95,114,115,108,102,115,91,135,122,65,87,119,115,99,107,123,83,76,114,101,90,86,122,117,98,132,115,103,66,91,114,107,101,117,94,109,104,98,92,111,141,69,111,95,85,99,125,75,72,93,134,103,102,129,108,121
2016-04-10,F,95,86,70,106,79,119,94,59,106,119,93,96,107,86,136,120,80,87,117,102,121,103,96,100,103,77,105,103,68,78,90,94,101,103,105,102,120,51,78,81,70,68,114,70,111,75,110,96,94,117,150,107,95,113,62,107,114,130,63,96,91,72,69,81
2016-04-10,G,82,130,118,73,147,75,105,102,121,111,84,108,81,115,93,132,103,95,95,57,96,86,121,90,49,104,81,110,108,51,115,91,94,80,68,120,119,109,95,119,124,113,116,128,110,91,100,65,138,105,109,85,102,109,91,106,125,67,80,107,122,76,115,124
2016-04-10,H,98,104,112,123,88,128,84,104,63,69,73,120,93,118,83,92,87,100,90,114,108,97,95,137,124,89,110,83,100,96,82,110,85,98,84,101,107,124,118,115,88,115,97,93,139,98,115,103,62,74,124,102,137,105,116,117,60,105,96,107,93,123,101,77
2016-04-10,I,71,114,111,100,96,139,142,123,115,74,73,112,83,58,100,119,78,111,126,86,93,103,103,142,103,115,117,121,116,115,96,99,106,91,97,131,93,103,124,101,104,128,115,100,113,81,108,94,123,136,97,111,78,114,98,98,123,105,91,118,142,89,119,62
2016-04-10,J,111,110,101,97,127,91,117,76,92,104,96,89,71,109,127,85,81,96,86,107,111,106,97,98,96,79,111,43,114,136,102,80,100,69,101,84,125,95,95,93,70,96,94,116,102,101,102,81,90,116,118,52,107,87,115,95,93,70,98,104,137,106,95,128
2016-04-10,K,120,133,118,126,106,78,118,93,83,57,87,82,105,78,138,101,132,72,94,93,97,96,139,68,85,75,91,102,74,81,104,117,84,119,85,127,129,138,107,98,100,108,76,139,109,107,103,107,113,122,127,105,127,87,102,121,84,101,85,106,111,131,126,92
2016-04-10,L,91,123,107,83,59,87,94,82,92,74,105,114,110,78,97,116,103,122,117,89,59,79,107,83,65,100,75,72,95,122,99,121,124,76,127,161,107,102,62,120,122,125,101,83,122,143,107,73,118,102,115,96,95,86,97,78,83,109,76,104,106,90,120,104
2016-04-10,M,107,96,105,99,99,73,108,114,132,96,111,80,99,79,84,79,76,94,123,111,96,83,109,96,101,106,71,82,105,92,96,89,95,90,71,104,81,87,118,96,92,101,125,107,93,79,78,98,125,96,113,94,102,109,78,108,77,105,103,77,88,73,93,122
2016-04-10,N,124,123,99,106,126,80,94,49,120,88,102,83,77,70,60,72,60,90,81,98,95,89,59,62,102,127,122,78,73,96,85,105,125,109,131,120,91,114,99,101,103,106,118,94,79,128,76,82,111,85,72,103,82,126,83,117,136,111,73,86,92,97,72,104
2016-04-10,O,117,88,120,83,66,136,101,136,83,108,82,71,147,108,138,98,87,78,70,117,104,133,96,108,101,95,130,93,108,72,81,97,82,85,102,108,112,121,103,100,100,88,82,121,122,76,94,88,93,90,130,80,96,110,98,96,84,123,85,73,88,110,64,94
2016-04-10,P,141,115,98,134,94,102,126,103,69,91,114,92,80,102,117,79,89,66,99,78,103,105,98,65,86,113,138,75,120,98,123,114,106,119,139,113,84,90,96,96,102,116,121,105,75,140,101,99,122,100,87,67,35,121,112,98,127,86,74,98,92,95,99,101
2016-04-10,R,135,78,116,69,99,59,121,103,74,95,104,98,76,86,83,91,74,111,116,98,85,75,124,70,119,96,95,119,116,104,84,110,105,125,75,92,122,46,82,130,107,102,122,103,62,129,89,107,78,69,77,76,129,81,113,73,93,104,74,81,84,123,73,111
2016-04-10,S,93,78,104,90,114,97,65,84,109,88,108,104,113,105,116,115,131,64,108,92,94,96,111,110,95,87,77,118,69,86,66,81,115,104,61,91,79,100,84,95,129,79,111,122,123,110,103,128,118,108,78,93,95,85,44,128,81,117,103,81,116,107,90,115
2016-04-10,T,98,70,107,88,95,112,167,118,123,141,92,81,90,66,140,90,78,102,119,107,86,104,100,103,97,108,88,125,120,127,105,91,90,73,133,111,108,101,68,125,88,88,106,97,62,118,98,63,103,77,130,114,69,113,96,127,107,123,89,92,94,102,80,116
2016-04-10,Q,95,74,94,130,104,56,107,129,123,142,120,86,74,123,76,64,104,73,103,91,96,93,66,99,105,124,92,95,100,115,93,84,112,92,114,131,98,96,104,86,85,85,96,124,101,95,121,97,124,116,107,80,101,123,105,80,84,60,94,79,121,100,96,99
2016-04-10,U,78,91,84,92,109,79,81,91,100,124,111,88,81,88,80,88,55,118,77,128,97,66,125,117,97,99,86,100,119,113,93,106,131,162,122,82,75,103,97,115,103,109,87,82,90,114,84,82,99,108,74,99,98,77,76,132,139,95,113,111,113,73,75,112
2016-04-10,V,138,94,133,117,113,96,125,116,95,87,90,109,42,99,117,87,103,73,75,80,71,73,76,102,139,114,69,107,138,74,109,86,111,112,117,70,94,76,100,119,105,125,81,111,166,122,87,121,86,85,94,72,82,98,78,78,107,115,116,95,107,90,98,81
2016-04-10,W,97,93,148,118,103,110,106,103,110,72,81,126,108,114,116,128,111,90,98,125,99,88,114,111,143,81,106,104,96,109,70,101,111,78,91,91,82,98,117,137,128,91,117,113,106,64,98,114,74,118,124,99,67,113,92,90,121,115,111,107,109,100,121,90
2016-04-10,X,89,87,76,91,109,124,84,135,104,109,88,72,107,87,82,157,109,137,114,82,93,80,122,91,105,107,117,86,83,117,114,97,85,126,94,80,79,89,115,127,100,115,98,89,150,126,97,69,78,83,64,126,104,118,127,103,78,97,89,118,125,98,71,89
2016-04-10,Y,92,68,112,95,72,88,130,110,85,70,137,101,95,101,98,125,125,104,87,83,140,121,96,91,103,107,137,99,127,98,121,86,84,114,102,97,115,113,112,91,95,120,93,84,76,98,100,109,111,92,90,70,91,53,117,60,86,87,113,55,141,86,98,134
2016-04-10,Z,75,82,126,100,115,76,110,143,76,94,82,87,87,125,111,78,106,70,104,95,81,98,87,112,88,99,115,103,105,87,92,115,79,100,114,86,84,114,94,116,93,90,84,56,88,82,102,110,46,125,78,103,117,85,113,121,102,90,86,87,124,82,74,94
2016-04-11,A,113,106,95,109,93,81,107,89,96,91,52,115,127,81,100,102,82,147,88,95,129,139,99,105,133,111,87,114,123,81,100,81,126,75,71,75,83,99,120,51,54,96,96,99,140,87,99,103,76,117,118,92,117,131,69,96,116,77,119,132,101,100,65,117
2016-04-11,B,102,106,89,64,76,91,114,97,86,95,73,75,66,74,121,82,73,120,132,77,100,113,71,106,99,93,80,88,107,101,81,117,70,93,122,110,109,115,105,87,111,87,108,78,102,133,65,94,126,125,68,103,92,95,85,103,106,104,79,107,137,128,113,48
2016-04-11,C,105,73,120,100,67,122,77,85,73,76,124,88,114,104,120,152,107,94,102,102,96,81,81,101,93,66,86,101,71,74,67,77,104,117,92,74,109,99,118,77,71,103,106,92,78,73,110,138,95,76,84,82,138,93,122,64,113,95,77,91,95,70,76,89
2016-04-11,D,79,91,81,148,125,107,94,112,75,89,100,85,92,88,111,140,87,84,111,107,87,120,103,142,103,74,105,102,111,84,171,116,98,127,68,55,82,115,102,89,64,125,88,112,81,64,110,127,148,100,84,67,99,96,123,79,81,103,87,152,117,74,142,101
2016-04-11,E,64,121,112,95,108,95,101,105,115,130,120,55,117,83,104,81,110,100,76,85,86,124,76,111,105,75,107,77,96,103,86,96,63,81,97,106,114,105,72,81,119,83,99,110,124,102,63,105,133,100,114,82,120,83,65,95,94,120,110,86,115,117,96,83
2016-04-11,F,80,94,99,122,78,101,81,127,106,103,145,117,108,88,106,103,98,105,103,124,125,119,110,103,77,141,99,88,111,60,80,111,103,105,96,98,72,72,97,112,109,112,75,63,77,103,116,89,104,131,130,82,97,115,75,126,113,112,106,75,121,94,109,98
2016-04-11,G,92,108,90,91,106,77,79,79,73,108,72,141,123,111,62,126,114,123,105,129,107,71,103,68,91,143,103,94,91,92,88,91,110,109,133,101,119,118,94,155,110,74,129,123,111,140,87,102,99,108,107,85,102,85,135,103,91,96,77,109,87,88,93,79
2016-04-11,H,106,96,91,73,92,93,54,61,104,58,96,96,123,97,91,95,131,119,91,74,52,50,90,64,77,106,99,102,96,112,101,89,108,91,130,124,109,130,81,129,97,109,60,90,116,88,114,91,138,102,89,95,106,97,106,60,83,99,115,85,90,128,94,112
2016-04-11,I,94,109,125,83,68,78,92,123,85,127,97,75,44,80,82,112,78,72,105,97,100,105,116,64,87,75,85,86,111,39,125,132,104,101,122,81,106,93,75,97,119,92,85,146,122,73,126,119,105,103,123,98,86,102,117,111,98,84,95,77,117,90,109,127
2016-04-11,J,99,119,91,137,85,77,80,81,114,87,111,97,94,133,104,113,74,99,66,99,98,123,102,66,90,99,80,127,89,94,93,95,98,95,91,113,99,68,116,109,85,53,97,108,124,79,92,109,79,89,80,116,106,115,64,84,105,134,84,103,103,110,61,118
2016-04-11,K,51,116,106,104,111,67,89,87,73,101,96,92,137,98,82,108,120,95,129,54,46,111,86,112,113,80,104,93,94,92,80,109,74,73,136,127,94,117,111,80,82,88,88,125,121,138,88,90,107,100,105,110,103,92,83,87,98,117,110,105,119,75,68,78
2016-04-11,L,119,70,75,112,129,78,79,108,69,122,98,105,116,113,83,78,101,109,103,81,111,119,94,91,100,79,115,74,113,92,103,77,119,110,102,103,72,78,104,94,117,121,123,90,85,150,98,108,119,98,77,81,87,109,76,125,90,66,92,73,57,93,145,98
2016-04-11,M,84,81,93,112,130,66,93,106,102,82,89,118,72,99,81,86,95,66,114,115,86,79,130,86,79,104,111,102,123,93,101,88,104,112,90,91,123,93,90,90,84,93,93,101,119,106,110,100,93,82,88,106,105,91,92,72,87,92,65,106,99,83,110,111
2016-04-11,N,115,124,78,109,105,122,76,91,98,118,92,88,112,133,99,94,94,122,128,98,96,104,104,110,108,126,105,89,76,79,74,99,65,104,110,91,115,92,111,123,72,105,82,112,87,123,105,90,99,81,98,126,94,89,102,91,67,69,75,80,78,109,117,94
2016-04-11,O,110,76,80,94,97,88,104,96,80,124,84,93,112,94,142,113,121,125,106,84,147,84,114,67,95,127,78,103,130,115,139,114,78,88,79,87,92,89,99,128,90,87,117,151,88,118,85,80,104,65,97,88,114,93,105,132,82,130,110,96,71,104,103,90
2016-04-11,P,58,120,63,95,116,75,114,113,84,87,92,101,124,97,97,92,74,140,89,93,105,87,90,129,81,86,71,104,113,55,88,127,96,114,70,105,108,104,92,88,126,114,104,87,129,96,110,111,95,98,105,115,89,75,105,112,127,109,56,116,91,89,97,101
2016-04-11,R,75,105,114,90,75,72,55,109,112,107,93,136,85,106,88,146,96,94,56,104,131,95,105,85,80,65,119,97,93,97,94,104,80,51,106,102,107,84,92,86,109,92,57,96,102,108,103,88,105,82,102,104,60,53,124,59,117,116,95,77,83,98,93,63
2016-04-11,S,112,96,105,95,113,116,90,127,126,98,121,60,104,115,125,90,130,134,102,119,77,94,139,107,65,72,108,38,129,86,92,110,87,120,96,79,137,79,68,75,125,71,114,84,125,131,81,84,83,70,88,77,88,72,67,116,89,91,133,106,101,90,75,149
2016-04-11,T,64,84,98,81,136,100,134,115,103,109,135,110,94,96,83,119,96,120,79,109,77,84,85,117,96,84,86,104,66,116,127,91,113,66,56,86,119,149,117,145,110,95,103,128,127,104,109,101,91,122,88,81,116,83,110,106,115,118,99,68,123,81,82,79
2016-04-11,Q,114,112,116,108,98,92,74,70,124,84,90,105,107,152,92,104,107,82,110,112,110,104,121,137,98,115,91,124,59,79,94,93,100,114,71,70,81,102,75,105,100,119,104,113,101,103,71,47,113,99,86,141,131,84,103,114,88,125,92,116,73,95,143,123
2016-04-11,U,81,108,101,94,95,50,92,76,126,100,88,99,106,111,84,122,79,102,87,88,87,106,80,88,121,73,110,109,74,117,75,92,102,101,74,88,102,76,105,109,93,91,76,78,82,57,91,125,118,94,114,106,98,118,137,97,98,125,94,99,83,108,108,105
2016-04-11,V,132,138,97,132,120,147,106,71,74,103,108,123,73,102,109,101,85,111,89,131,117,85,121,129,106,124,108,103,80,79,71,105,116,54,126,115,93,101,123,83,79,116,115,92,97,147,93,112,95,98,123,78,77,71,115,77,68,95,93,97,139,85,106,118
2016-04-11,W,92,89,90,108,100,92,86,87,128,99,138,71,126,124,97,80,102,107,88,89,101,85,97,96,102,149,111,90,111,98,82,145,81,119,133,122,110,95,79,89,108,101,114,99,88,92,87,115,84,96,68,96,111,104,145,130,81,93,99,86,63,44,104,88
2016-04-11,X,133,95,111,92,112,71,108,78,84,120,96,102,108,88,45,120,100,72,132,100,96,94,70,97,95,106,97,122,69,75,93,107,87,83,90,116,94,65,109,98,71,101,79,129,95,88,76,101,94,121,114,91,83,84,124,113,96,66,95,79,126,98,131,120
2016-04-11,Y,77,121,74,64,112,103,139,81,82,123,105,106,78,92,127,61,97,105,113,80,95,95,110,90,133,94,87,86,143,88,119,87,57,76,78,94,87,154,106,130,73,103,139,94,119,101,110,116,82,103,83,107,97,83,85,86,89,86,75,86,69,86,118,84
2016-04-11,Z,108,93,97,123,99,117,108,77,74,121,100,66,64,89,106,85,90,91,133,83,130,119,92,104,94,120,106,83,87,90,93,91,62,105,90,129,68,85,78,99,106,117,121,116,74,80,93,46,124,90,68,95,113,90,88,72,77,121,117,118,72,102,81,100
2016-04-12,A,87,105,94,67,120,117,96,77,92,89,108,71,102,92,115,84,107,114,99,150,72,118,117,74,94,106,88,98,85,135,117,82,88,121,59,56,75,98,86,78,57,122,81,94,127,95,109,124,111,105,144,91,129,126,96,102,97,89,109,99,59,90,120,75
2016-04-12,B,80,72,122,142,114,82,71,128,91,135,100,117,95,81,126,95,110,107,117,132,103,111,102,105,52,103,89,90,103,95,151,95,71,74,113,125,72,67,104,111,102,71,81,124,127,122,133,63,118,88,79,109,124,56,101,92,104,111,111,77,59,82,83,138
2016-04-12,C,107,37,81,92,93,131,102,114,66,111,82,137,115,132,124,122,116,86,87,97,93,86,82,113,82,118,97,108,88,128,102,86,118,132,89,95,74,129,98,108,106,80,105,139,100,88,122,73,121,81,119,123,92,115,105,88,71,111,107,113,101,121,123,83
2016-04-12,D,82,100,151,58,85,97,109,112,90,60,73,98,82,94,109,92,136,114,108,110,90,91,94,99,93,113,106,70,76,63,125,114,71,116,117,107,113,57,101,110,83,123,78,100,107,97,99,109,92,97,95,102,82,96,134,105,102,120,103,86,65,122,67,95
2016-04-12,E,103,93,105,96,108,85,82,114,67,93,95,94,112,100,88,95,94,59,77,101,102,29,105,119,102,35,96,80,111,131,113,113,107,109,116,111,91,83,96,120,98,121,106,86,85,109,112,84,125,116,115,101,102,95,72,108,124,149,139,88,133,100,84,111
2016-04-12,F,43,85,119,44,132,89,89,91,80,117,127,112,97,117,118,77,95,95,97,109,127,94,52,115,76,113,87,90,101,93,95,107,123,89,91,103,118,113,85,59,87,150,119,95,99,70,98,78,101,88,134,93,71,88,87,82,69,85,124,132,102,105,101,125
2016-04-12,G,76,98,96,74,122,162,62,99,135,112,92,127,104,119,84,105,103,83,142,101,61,81,92,97,86,93,76,83,103,103,108,105,71,112,145,102,72,67,97,108,77,71,132,104,116,110,148,76,107,105,91,84,102,72,96,94,89,93,103,81,83,70,96,100
2016-04-12,H,123,94,118,80,97,109,112,134,91,119,99,99,121,130,94,117,140,110,109,112,125,90,102,147,108,139,87,126,119,120,54,128,97,123,91,90,115,94,91,91,99,61,75,76,114,84,101,111,111,125,93,78,108,120,84,77,78,100,128,115,126,130,101,88
2016-04-12,I,104,101,94,87,126,81,92,89,102,93,108,104,124,101,88,94,44,100,94,111,78,92,105,99,75,71,106,93,106,124,136,86,78,82,84,95,133,120,107,126,109,126,115,104,127,93,106,115,111,110,73,109,102,111,102,108,88,79,110,85,83,69,129,103
2016-04-12,J,134,111,105,106,86,126,109,105,83,122,65,111,95,53,69,83,98,117,123,83,102,86,93,86,119,85,110,109,99,85,109,89,83,82,110,86,81,118,75,112,87,101,127,109,116,119,111,113,100,98,125,124,142,112,99,110,82,132,85,80,109,106,102,103
2016-04-12,K,110,88,96,119,96,99,103,110,66,103,108,146,124,131,122,110,129,132,93,99,92,85,124,104,102,115,104,115,109,82,140,108,93,69,113,95,134,98,97,124,92,139,70,125,105,68,95,92,66,79,133,96,113,86,102,108,84,102,86,103,105,106,113,109
2016-04-12,L,111,73,127,96,122,93,85,108,92,72,126,82,99,76,90,117,131,120,126,95,84,99,125,59,138,152,102,79,117,67,83,125,107,64,102,71,106,72,96,102,92,73,106,106,113,81,118,125,105,80,92,136,88,96,86,79,95,96,88,118,66,108,114,111
2016-04-12,M,136,90,114,84,97,70,85,100,107,116,40,86,83,78,60,117,123,126,84,120,125,94,92,92,83,123,78,81,91,82,95,109,92,111,83,68,107,99,81,87,94,135,118,117,82,96,64,163,111,140,77,115,92,136,88,118,102,96,106,112,113,98,89,105
2016-04-12,N,138,109,92,112,121,132,94,139,103,70,91,75,83,76,133,66,86,98,57,99,90,109,61,106,87,75,108,84,90,123,85,121,122,86,90,116,100,104,94,109,121,110,131,108,91,82,116,99,91,116,116,84,54,101,131,64,120,125,122,132,98,72,75,115
2016-04-12,O,81,70,112,94,60,119,116,89,81,104,97,124,90,93,119,105,66,68,111,75,82,86,98,123,94,106,97,92,92,130,82,118,150,114,120,55,90,73,104,118,87,111,86,101,100,104,86,80,145,115,85,85,94,92,103,64,118,119,94,145,102,100,150,80
2016-04-12,P,105,131,119,96,107,99,88,107,95,169,86,108,102,105,118,70,135,79,113,85,77,80,61,133,94,61,115,63,86,81,117,137,134,101,94,85,94,109,49,100,93,107,118,99,106,87,138,121,100,127,133,119,79,141,73,91,80,134,101,106,117,124,106,115
2016-04-12,R,69,107,70,114,145,101,127,116,105,70,80,131,117,130,104,109,90,98,115,119,120,98,117,95,67,75,115,100,112,96,115,67,104,108,92,84,100,110,97,117,127,89,108,121,87,70,120,100,71,76,124,95,79,61,113,106,75,105,99,83,79,101,105,136
2016-04-12,S,138,113,104,74,33,97,82,123,81,65,109,103,112,69,98,95,96,104,112,104,102,86,85,108,81,70,88,79,94,101,129,117,84,87,112,80,98,94,71,100,136,95,98,75,105,126,119,92,141,89,112,119,104,108,74,91,97,143,141,127,92,88,141,95
2016-04-12,T,104,102,96,97,73,132,116,115,134,125,80,120,128,95,90,68,108,110,125,59,79,108,78,117,96,88,79,116,104,83,68,95,79,104,110,112,134,111,84,117,109,86,122,87,87,132,82,102,93,96,89,116,138,129,114,107,136,105,98,85,88,80,104,75
2016-04-12,Q,84,125,127,90,93,110,85,108,113,85,105,119,77,92,107,108,100,109,87,72,89,104,105,113,60,78,111,95,119,77,100,114,88,105,89,79,145,107,67,80,73,122,61,98,78,83,88,121,91,140,70,98,79,105,91,62,115,111,103,69,98,153,114,58
2016-04-12,U,127,87,94,79,109,130,97,107,31,105,68,93,92,62,120,103,84,112,133,111,107,90,109,76,75,95,64,90,119,102,107,70,118,84,122,112,81,116,107,116,76,109,120,108,75,115,72,125,122,86,107,111,77,71,84,89,93,98,100,83,140,103,77,111
2016-04-12,V,94,75,50,83,137,70,104,80,95,120,114,91,102,116,85,117,89,73,106,86,123,129,71,105,84,124,89,87,98,97,134,36,112,94,109,99,81,99,105,107,105,107,111,79,113,104,117,110,90,114,136,117,96,49,90,90,94,138,97,88,119,56,118,83
2016-04-12,W,83,111,128,88,93,125,129,103,93,95,100,43,94,93,67,63,123,118,121,132,115,103,95,88,74,117,119,101,107,133,111,115,92,70,65,85,102,103,118,92,94,101,125,92,87,124,129,115,110,85,111,117,54,112,108,79,72,90,99,113,135,54,137,91
2016-04-12,X,98,99,83,94,63,88,121,104,115,90,97,62,111,81,76,90,82,121,130,116,66,123,94,110,101,122,124,95,120,114,91,105,128,108,103,100,90,119,66,70,96,108,103,121,83,104,134,57,96,128,79,123,98,125,93,152,125,96,81,85,114,125,96,143
2016-04-12,Y,98,98,109,83,82,118,65,107,83,104,79,81,122,112,99,76,91,90,110,144,113,118,93,73,126,92,95,108,133,111,88,97,98,99,113,83,101,130,88,99,126,64,97,94,55,146,133,64,128,87,96,115,66,100,56,118,121,140,84,96,74,65,98,115
2016-04-12,Z,85,84,90,92,90,83,100,105,77,99,102,52,93,73,86,132,96,74,85,137,105,100,141,106,81,99,66,90,92,104,110,84,95,114,100,103,124,86,99,76,93,107,122,108,85,82,77,64,75,105,118,89,88,98,91,110,97,96,134,134,110,88,88,113
2016-04-13,A,102,106,99,70,125,79,121,62,96,153,62,137,121,98,88,106,118,96,85,74,101,88,104,103,112,134,85,117,131,90,92,86,106,122,71,113,85,98,66,101,67,63,105,92,100,55,81,82,106,116,68,107,149,78,101,99,82,88,104,101,136,124,114,120
2016-04-13,B,103,67,92,101,61,92,88,122,103,97,113,104,123,120,86,118,110,117,127,104,69,129,106,92,85,129,107,123,96,125,89,117,104,59,91,95,116,92,110,104,111,105,113,67,122,96,83,93,157,97,116,109,83,106,91,119,65,116,97,142,81,122,108,92
2016-04-13,C,90,87,122,74,103,93,99,80,109,81,89,86,125,85,105,109,109,92,154,119,105,111,109,131,110,89,131,100,108,129,81,106,90,83,111,99,40,128,105,142,86,99,91,107,119,112,104,92,84,101,99,88,93,91,125,106,111,91,107,90,98,92,127,80
2016-04-13,D,96,74,75,116,148,88,122,131,101,93,85,76,82,123,142,76,106,109,112,114,80,100,105,80,109,106,107,80,103,95,120,98,97,64,120,104,110,52,100,113,92,93,136,73,144,100,107,75,59,88,114,74,101,78,117,138,100,96,126,89,105,107,87,118
2016-04-13,E,122,62,103,107,76,101,97,102,113,114,101,122,74,97,116,99,76,125,104,57,117,132,101,82,73,110,79,127,99,94,97,92,92,124,96,57,104,97,74,99,121,78,74,116,105,108,98,132,106,100,115,63,100,82,75,121,118,112,110,72,166,120,71,80
2016-04-13,F,76,116,90,107,92,92,80,78,58,111,81,119,86,110,93,124,92,88,115,103,112,115,118,82,87,96,115,104,112,85,110,79,117,140,92,143,92,127,88,120,117,94,89,85,152,95,84,99,110,109,119,102,84,116,69,101,73,109,71,82,120,87,61,123
2016-04-13,G,123,118,108,77,70,82,104,88,81,118,107,127,127,112,98,121,110,87,65,92,112,113,120,110,120,88,98,69,100,96,82,60,100,82,92,85,73,102,113,98,115,71,113,101,77,120,113,80,84,118,89,83,103,112,84,73,110,89,98,77,81,74,126,122
2016-04-13,H,109,110,114,90,95,120,110,87,109,106,121,118,97,69,86,115,75,89,108,82,76,144,96,67,151,87,88,113,102,90,137,90,88,89,83,71,67,82,99,110,84,49,109,142,112,73,123,103,111,109,93,104,122,133,111,98,82,85,63,90,80,84,116,129
2016-04-13,I,114,116,97,96,102,104,85,87,85,120,98,107,85,84,121,85,74,91,94,82,101,82,138,122,71,110,58,105,122,73,69,102,112,68,34,90,60,97,107,103,109,136,96,121,107,70,97,133,125,86,112,148,63,106,84,122,97,113,107,58,105,74,114,105
2016-04-13,J,119,115,110,126,123,113,115,120,107,102,66,88,91,107,57,112,84,120,122,107,103,74,101,107,59,103,71,92,113,126,100,53,83,93,108,91,86,93,117,119,107,122,102,87,51,116,64,126,90,96,134,95,88,71,82,101,72,87,135,116,91,94,89,84
2016-04-13,K,82,116,98,104,131,83,110,98,115,74,91,105,63,65,129,74,100,84,97,103,100,105,82,78,93,66,126,76,93,69,115,89,71,106,97,129,108,107,100,95,94,109,98,70,88,66,89,103,102,76,93,114,78,106,141,94,95,114,90,106,125,114,104,86
2016-04-13,L,100,71,72,144,101,115,93,62,75,86,93,148,91,103,88,81,106,111,135,105,151,121,106,82,152,116,85,90,127,75,69,89,70,83,101,97,104,127,115,77,94,95,132,96,93,29,103,119,118,67,93,98,141,129,86,133,124,105,113,82,127,99,106,115
2016-04-13,M,98,102,94,133,85,64,102,97,113,72,94,120,119,115,110,100,137,97,106,102,91,139,105,120,82,90,121,125,74,162,92,124,102,96,97,97,127,108,86,106,91,96,121,103,76,107,76,117,106,113,102,101,90,118,104,115,115,128,92,53,92,78,113,118
2016-04-13,N,103,99,80,118,122,77,87,75,90,121,108,86,123,110,82,98,100,112,74,102,122,82,92,136,99,91,107,86,69,96,96,83,103,130,119,85,118,124,117,111,84,115,78,138,99,134,108,82,79,77,76,96,129,116,106,84,104,68,88,100,99,75,95,130
2016-04-13,O,113,132,91,123,94,114,109,90,113,107,87,98,119,82,91,135,85,102,81,85,87,89,126,117,127,105,121,85,89,96,122,90,122,95,90,79,111,104,104,103,102,107,133,85,89,134,136,100,122,71,117,138,123,101,92,90,111,129,93,91,104,73,87,55
2016-04-13,P,120,82,94,71,83,87,119,109,108,96,102,82,103,108,104,69,123,55,98,137,101,112,106,123,115,91,97,111,111,101,125,120,122,83,94,117,66,92,119,122,117,125,95,103,78,121,101,99,108,103,81,122,108,115,111,88,146,130,85,138,86,84,121,96
2016-04-13,R,119,85,79,117,95,86,107,110,97,109,137,131,105,110,104,128,127,109,94,59,103,69,104,114,108,104,129,89,76,65,101,72,131,70,92,73,108,97,119,115,96,85,89,104,116,136,98,138,91,91,106,70,90,138,77,75,81,88,91,98,97,102,127,117
2016-04-13,S,101,104,110,130,81,120,111,93,101,115,79,97,106,97,94,122,108,86,98,93,81,133,104,119,98,112,112,88,93,82,101,110,74,132,101,73,111,69,145,113,107,85,122,99,96,108,103,124,152,134,110,75,60,72,114,126,68,90,66,116,112,101,101,81
2016-04-13,T,95,126,136,121,93,98,129,80,78,67,102,56,105,94,86,71,100,99,130,105,76,113,124,141,128,112,101,90,82,124,85,76,121,101,94,74,73,112,101,75,100,79,123,70,97,74,75,131,139,111,122,93,94,86,94,102,121,118,69,51,117,71,111,96
