2016-04-15,S,89,73,83,138,63,105,114,101,81,86,110,67,76,125,105,91,118,92,83,133,97,117,73,96,83,92,101,86,141,111,104,122,98,72,71,130,108,111,65,126,102,67,120,81,127,73,125,96,110,99,81,89,98,153,89,111,111,85,103,102,90,108,108,70
2016-04-15,T,123,105,105,65,95,102,73,118,84,108,111,99,126,101,87,88,133,144,76,72,114,121,96,61,92,100,110,102,97,92,114,85,94,87,82,79,113,109,125,99,116,110,109,127,132,81,125,124,102,135,88,61,136,89,116,119,101,106,100,95,98,91,89,103
2016-04-15,Q,117,111,93,68,121,134,94,120,123,114,66,101,145,90,132,76,94,124,88,101,120,112,92,94,113,90,83,115,83,94,155,119,74,87,84,102,64,93,103,114,121,108,113,114,124,81,85,51,81,104,84,84,91,87,95,105,103,106,83,107,78,88,58,87
2016-04-15,U,88,102,100,92,98,78,110,109,107,131,79,95,54,129,56,120,108,102,90,63,117,134,84,113,135,56,111,142,100,96,133,61,81,87,112,129,122,105,110,104,103,111,88,120,112,100,85,115,123,76,101,120,99,102,105,108,58,66,93,79,108,97,119,87
2016-04-15,V,112,69,121,104,122,76,68,63,113,130,104,121,107,101,114,118,100,97,121,90,80,117,97,126,100,83,59,83,99,104,114,121,82,129,100,106,118,80,120,68,120,90,91,97,105,114,124,112,115,127,127,97,92,116,60,74,95,92,95,114,98,88,111,56
2016-04-15,W,102,120,89,98,78,120,44,79,114,80,85,97,112,104,103,86,70,129,124,127,129,106,87,100,57,106,80,78,111,92,102,90,97,107,117,126,63,114,124,97,122,107,105,103,125,97,106,78,96,104,89,71,93,99,123,79,97,91,101,88,112,113,101,90
2016-04-15,X,104,101,119,92,146,114,100,73,117,111,95,97,86,107,68,58,79,94,78,117,97,102,107,93,82,92,98,95,132,47,85,70,83,103,94,117,107,103,119,120,116,104,90,71,124,94,111,111,72,88,113,116,102,98,135,136,112,56,98,102,128,97,117,70
2016-04-15,Y,97,97,66,156,110,115,35,108,86,113,117,113,94,113,127,98,131,70,128,119,90,64,108,107,100,101,125,85,99,79,98,66,92,77,100,89,86,127,108,93,125,115,110,104,103,72,117,89,76,103,107,99,139,84,88,90,106,99,60,102,90,65,80,82
2016-04-15,Z,99,132,66,112,103,141,108,93,124,102,91,111,90,87,71,133,84,127,129,125,109,86,68,80,120,84,104,109,96,135,138,97,142,100,81,102,118,122,75,109,133,96,81,113,73,90,86,108,105,102,128,79,105,155,76,104,118,92,116,103,65,109,101,69
2016-04-16,A,120,101,105,79,113,109,60,105,155,120,82,89,94,105,114,48,125,112,91,76,126,102,109,83,73,102,108,90,121,90,82,98,95,77,105,88,96,105,113,121,84,100,79,79,66,124,85,122,68,112,79,116,95,86,120,126,112,66,93,107,96,114,92,113
2016-04-16,B,85,89,113,86,87,87,84,91,61,92,108,83,108,60,71,132,70,95,135,106,122,134,106,116,113,116,121,101,120,91,88,103,81,107,73,118,48,80,124,83,97,148,124,55,120,105,112,76,62,98,124,119,110,77,101,94,94,120,99,91,127,126,112,110
2016-04-16,C,102,119,89,138,92,99,82,86,66,126,82,76,84,143,117,85,103,83,107,108,90,110,89,106,93,81,108,111,140,88,99,100,76,87,104,84,101,102,105,46,94,93,83,96,109,89,89,110,96,117,107,101,105,103,101,123,86,116,93,147,114,94,133,124
2016-04-16,D,107,121,109,111,72,76,100,75,126,105,76,120,119,86,86,82,106,66,70,91,85,83,93,129,109,75,71,100,86,104,78,86,108,125,112,107,77,90,89,73,60,123,121,124,118,115,95,142,82,134,90,62,99,117,100,114,54,89,89,122,100,76,91,95
2016-04-16,E,114,81,105,87,94,106,87,62,133,90,36,85,77,70,102,113,118,80,86,112,85,109,104,90,55,97,108,127,89,108,94,81,85,115,109,102,100,83,87,132,81,89,73,112,96,107,86,133,87,97,99,96,103,126,110,74,102,123,99,105,107,125,112,80
2016-04-16,F,122,63,79,86,98,118,94,112,98,96,114,121,69,115,133,102,87,125,114,83,79,124,136,134,115,98,149,153,84,114,120,108,116,106,117,79,107,119,88,111,83,125,102,95,88,85,72,112,123,98,92,106,83,126,137,135,123,82,119,125,99,102,109,95
2016-04-16,G,103,109,84,99,117,102,96,114,119,143,98,98,126,85,105,108,121,91,93,85,102,93,83,113,83,117,114,95,102,124,111,123,101,74,110,85,100,84,108,100,62,123,84,100,117,72,85,81,82,117,84,110,107,92,69,114,110,92,130,90,119,137,124,81
2016-04-16,H,95,102,97,86,100,100,114,127,106,120,92,122,102,122,89,84,95,86,89,133,94,89,88,122,79,86,117,98,76,67,115,95,99,96,117,133,89,110,90,102,138,78,105,96,87,105,81,58,104,101,103,121,105,101,137,111,117,90,111,117,85,101,91,129
2016-04-16,I,104,120,136,81,88,73,139,86,87,71,119,97,120,111,93,133,87,105,93,83,112,95,111,54,86,67,86,104,106,112,61,97,103,70,102,58,131,107,97,101,86,98,92,115,70,109,87,106,75,78,110,89,79,97,129,87,66,124,82,121,65,105,87,85
2016-04-16,J,50,94,107,125,85,91,125,102,80,141,70,106,71,117,88,52,113,80,98,106,94,105,97,100,131,120,142,79,117,126,99,84,137,112,101,94,129,102,112,94,77,107,108,119,84,114,105,82,95,114,60,81,108,89,93,129,83,106,128,123,102,107,90,93
2016-04-16,K,100,53,91,127,44,83,120,131,110,95,100,127,133,73,112,60,115,113,81,95,95,128,85,137,130,108,105,96,92,119,94,114,108,94,131,93,91,79,106,103,81,77,73,103,120,70,96,89,62,109,107,110,58,125,80,93,64,104,64,126,98,131,91,104
2016-04-16,L,73,72,99,130,128,79,116,98,135,132,124,120,55,88,107,123,120,82,121,74,96,136,113,90,79,131,100,87,106,90,96,84,89,108,107,80,116,99,81,55,84,84,83,90,125,108,106,114,86,102,89,89,94,126,112,102,81,92,101,94,113,95,83,101
2016-04-16,M,119,101,111,122,93,121,127,115,117,84,108,116,122,64,119,95,56,120,106,120,84,104,83,75,121,134,116,80,96,106,97,108,106,106,102,65,117,66,86,99,93,69,90,86,66,111,111,59,110,96,99,106,117,104,135,75,103,124,121,74,87,69,97,88
2016-04-16,N,91,75,121,113,108,116,137,95,104,116,56,129,108,97,129,78,105,81,123,141,90,101,85,74,109,81,125,57,110,116,88,123,86,78,122,115,112,91,146,80,118,66,99,91,122,111,131,131,67,94,95,92,84,118,91,122,83,88,119,61,71,118,76,120
2016-04-16,O,90,65,62,99,108,110,104,97,93,104,110,105,78,94,49,101,109,91,107,104,93,79,89,93,75,85,70,90,115,90,144,120,131,117,84,83,93,105,97,75,79,118,108,121,86,75,117,110,91,93,102,90,139,81,94,125,99,108,82,94,103,111,89,88
2016-04-16,P,85,97,101,121,86,84,108,84,104,65,81,83,101,118,118,108,142,112,98,112,112,106,117,64,115,95,115,97,57,142,84,95,110,102,113,96,87,128,93,102,108,109,122,89,133,155,109,59,82,101,109,91,85,141,91,86,105,66,111,84,71,50,108,117
2016-04-16,R,108,105,137,96,75,85,111,96,100,57,80,134,95,95,115,92,112,46,112,107,99,94,108,97,93,102,105,94,86,98,147,121,102,61,65,118,107,47,124,127,120,103,149,111,135,73,54,70,72,64,89,84,110,103,75,76,116,94,97,112,72,117,76,65
2016-04-16,S,106,72,117,77,117,108,102,82,113,96,54,135,88,88,87,109,132,84,96,87,122,81,63,104,57,91,100,74,96,92,94,84,80,105,95,90,81,84,101,99,129,111,105,82,122,121,121,85,101,106,113,102,74,67,111,77,72,98,154,108,121,64,109,116
2016-04-16,T,85,105,99,94,133,89,117,142,83,118,108,98,86,88,76,77,106,123,96,110,118,97,89,121,88,103,117,103,132,125,111,89,128,99,123,51,117,87,80,73,131,103,95,103,87,103,102,81,79,127,92,121,90,107,117,115,83,98,128,93,58,127,86,74
2016-04-16,Q,153,93,109,95,140,83,61,101,96,106,129,93,81,119,134,110,111,102,90,103,77,84,73,66,88,100,112,73,66,137,109,97,90,105,87,89,115,127,105,86,97,104,102,98,122,126,90,130,80,114,80,70,88,87,60,106,71,67,84,83,99,92,133,97
2016-04-16,U,93,106,103,90,69,100,109,94,66,119,89,145,102,67,109,110,104,116,112,91,87,104,139,121,80,93,83,115,112,111,63,106,107,93,98,108,103,80,60,51,80,110,40,100,108,125,64,123,84,95,88,80,76,96,86,101,62,74,101,92,106,85,115,108
2016-04-16,V,55,81,102,79,100,114,94,106,113,123,124,112,130,82,89,102,99,89,111,91,92,94,105,66,119,104,99,82,96,87,129,86,116,88,102,100,99,81,125,100,91,66,97,113,74,85,97,79,63,101,116,105,119,39,132,120,74,111,122,85,98,93,124,81
2016-04-16,W,87,111,72,119,102,74,106,102,89,62,125,124,86,107,112,102,94,94,104,99,113,112,85,105,81,96,107,115,81,108,89,92,76,114,96,106,86,71,96,104,144,89,85,82,77,106,88,91,95,97,103,68,140,114,98,102,142,89,84,145,68,91,89,128
2016-04-16,X,98,116,88,81,69,70,114,101,110,90,100,90,124,93,123,95,94,89,109,125,110,113,136,64,34,150,111,83,67,123,94,72,110,136,100,95,79,95,94,101,125,107,84,77,82,112,90,93,90,42,83,113,94,107,114,87,97,86,105,129,101,90,88,135
2016-04-16,Y,100,121,125,104,97,137,93,75,64,132,98,62,116,72,82,110,74,101,101,102,72,58,79,129,80,83,94,90,120,112,124,137,108,80,95,131,102,104,29,112,129,99,60,81,80,76,85,108,119,103,84,111,73,99,77,74,95,98,77,120,99,90,108,124
2016-04-16,Z,117,65,121,80,88,163,66,135,112,95,134,86,132,105,112,87,84,98,118,96,81,98,84,101,93,113,122,121,76,88,89,97,131,108,110,96,79,114,113,32,106,112,119,113,112,100,124,84,114,71,100,88,103,94,100,104,99,120,99,94,102,84,70,113
2016-04-17,A,109,122,120,75,86,106,116,113,92,125,86,102,59,74,90,128,90,128,116,53,79,109,102,82,97,97,83,99,88,73,94,123,131,129,97,112,89,105,125,77,105,91,94,96,85,133,63,86,97,100,150,160,112,148,113,107,64,103,90,122,94,113,98,80
2016-04-17,B,85,122,111,106,66,102,94,98,91,102,81,112,99,132,87,110,121,102,130,95,116,93,103,80,87,87,60,70,136,102,81,131,46,60,115,116,85,79,116,103,95,78,116,75,100,108,83,122,93,93,116,68,69,76,111,79,58,99,90,101,73,83,130,101
2016-04-17,C,67,104,71,107,91,96,122,66,102,137,121,125,88,88,86,84,52,112,88,81,81,96,104,73,90,76,84,113,110,106,116,84,118,96,99,115,80,96,91,110,118,104,110,113,98,108,85,54,99,92,88,143,107,74,69,91,89,84,102,103,122,93,69,64
2016-04-17,D,102,88,103,130,96,82,118,66,137,107,103,125,106,94,83,103,121,106,110,86,62,94,90,93,136,96,103,88,98,140,82,84,77,101,88,120,99,105,85,83,119,94,113,92,114,103,90,114,88,78,111,93,112,141,110,109,110,56,116,83,111,82,111,77
2016-04-17,E,45,92,94,68,136,118,95,108,120,61,129,82,98,116,117,97,124,87,145,130,118,105,80,100,75,105,100,90,94,105,122,104,110,107,96,66,94,109,108,121,93,127,89,89,96,119,107,115,76,80,96,103,130,90,98,108,108,87,76,129,72,82,101,120
2016-04-17,F,98,108,89,103,120,73,73,107,63,125,78,91,119,82,85,123,94,118,94,93,94,104,84,76,103,110,107,73,97,121,149,96,93,104,99,103,143,121,116,71,73,124,99,103,105,107,97,95,88,142,80,97,130,97,102,121,112,153,70,135,89,124,89,134
2016-04-17,G,106,145,92,89,56,66,105,108,130,96,108,65,121,96,104,138,121,103,71,69,117,119,111,80,91,123,72,101,104,100,75,121,87,133,122,107,88,116,120,89,99,120,118,128,89,123,73,73,92,101,146,105,96,115,100,122,125,81,106,142,104,92,117,82
2016-04-17,H,87,112,99,87,88,107,98,119,112,108,105,104,111,49,122,90,61,106,96,77,99,85,105,136,104,111,97,116,100,123,98,116,96,110,101,103,138,101,145,112,67,112,81,134,103,120,93,92,77,87,76,72,98,133,87,127,71,103,93,77,101,91,138,91
2016-04-17,I,122,94,82,122,96,83,88,105,122,107,104,120,97,99,115,99,90,118,100,92,117,105,144,109,110,108,109,74,91,88,100,85,148,98,108,96,75,110,73,107,120,90,98,104,109,115,112,106,75,84,128,98,133,63,117,118,79,139,66,93,73,97,110,89
2016-04-17,J,95,91,115,118,96,106,110,96,99,137,129,88,83,117,95,126,81,109,105,128,81,119,75,72,85,67,104,78,138,78,118,140,118,117,110,118,104,86,103,150,93,123,105,126,124,87,95,116,135,89,131,89,116,93,84,134,78,98,137,105,97,115,128,99
2016-04-17,K,134,108,75,119,147,55,85,108,104,94,94,99,120,64,119,94,109,93,82,73,119,105,82,106,105,102,94,112,128,98,76,102,88,66,87,121,68,85,108,42,92,128,93,127,73,96,88,155,75,111,119,98,96,74,116,62,136,122,142,121,109,93,81,102
2016-04-17,L,101,93,92,97,108,88,102,82,133,77,100,79,92,81,86,90,121,109,93,107,116,110,98,115,81,85,98,68,124,49,142,97,93,106,77,83,103,91,106,81,92,108,79,116,98,92,103,123,129,86,117,121,96,86,117,111,110,93,93,68,92,113,86,124
2016-04-17,M,123,107,93,97,128,111,110,131,70,120,86,103,108,99,79,77,94,132,85,119,112,103,80,84,121,103,97,84,119,85,102,96,120,84,126,82,91,113,100,89,103,118,63,87,72,90,117,113,115,129,93,94,88,137,121,116,89,124,96,86,63,110,121,103
2016-04-17,N,116,126,103,140,91,115,108,103,122,106,112,83,69,79,58,41,104,120,112,143,98,100,102,97,123,121,107,101,73,126,114,69,107,88,94,143,89,106,89,104,103,69,115,121,87,81,100,108,131,112,86,108,111,73,82,58,111,101,127,113,118,109,68,126
2016-04-17,O,73,101,82,121,68,126,83,90,67,111,60,114,101,109,54,90,135,97,121,82,112,121,108,77,89,124,78,108,123,85,108,111,78,102,128,83,78,109,112,91,91,155,131,111,124,103,110,101,84,119,78,112,91,108,123,77,85,102,95,102,93,99,137,100
2016-04-17,P,130,106,108,121,92,127,94,101,96,78,129,126,77,110,112,104,89,85,97,110,102,89,138,68,112,138,137,130,96,128,100,73,67,89,106,121,99,69,121,87,141,106,107,66,120,100,104,108,72,125,117,111,106,100,141,87,86,108,92,128,107,44,73,120
2016-04-17,R,96,119,104,115,98,98,126,120,103,112,116,101,133,98,110,116,76,112,112,124,107,102,121,70,76,96,98,51,84,92,97,114,127,86,122,81,92,116,94,85,103,83,129,135,92,123,106,81,98,74,71,81,87,139,87,85,103,103,109,51,116,126,133,94
2016-04-17,S,86,71,105,120,45,86,142,124,72,64,107,87,114,99,113,107,112,99,94,62,111,144,80,87,87,102,117,114,59,112,71,100,106,93,126,78,109,118,106,80,123,106,75,115,98,79,136,75,60,92,88,111,66,73,93,99,93,88,106,90,111,131,87,45
2016-04-17,T,136,111,96,75,95,86,72,106,100,128,97,97,100,124,122,98,94,100,110,137,117,58,71,69,127,77,107,121,100,112,110,108,118,76,91,87,85,98,90,72,140,87,99,77,98,52,117,79,91,95,104,92,91,96,114,113,126,116,76,121,87,106,82,131
2016-04-17,Q,97,76,77,102,125,115,111,68,76,134,77,117,53,130,108,67,128,92,108,124,101,105,90,72,58,82,76,112,99,93,113,106,95,83,107,117,82,112,98,116,88,95,103,119,107,84,76,122,125,96,97,72,99,105,97,128,84,99,97,96,51,99,59,109
2016-04-17,U,123,117,117,138,133,114,97,95,119,109,90,91,115,125,91,95,142,115,85,83,81,107,118,148,96,84,94,96,104,100,90,119,84,108,96,106,103,119,158,101,101,116,123,101,78,140,101,142,85,72,75,77,74,89,117,108,82,117,102,80,76,100,79,91
2016-04-17,V,89,110,105,97,68,113,89,60,126,110,88,74,96,71,98,110,124,93,114,130,93,71,109,126,128,99,91,107,101,99,120,91,72,97,84,76,71,120,85,121,122,125,126,97,93,111,134,133,91,101,81,113,74,105,117,87,85,145,102,111,91,70,101,99
2016-04-17,W,139,73,95,100,120,98,119,57,117,119,82,107,99,130,86,92,125,94,93,95,109,121,108,123,114,107,95,90,101,96,87,77,109,109,111,95,119,111,124,123,77,104,78,123,124,115,119,87,70,90,105,80,109,76,98,98,75,77,117,133,100,85,93,107
2016-04-17,X,112,112,98,116,97,69,99,95,112,135,133,85,109,104,78,95,121,93,98,120,100,117,118,78,85,75,102,122,113,83,110,104,102,80,88,114,114,99,86,74,93,104,50,92,76,75,110,88,89,84,98,121,116,61,112,78,104,112,115,142,78,71,107,88
2016-04-17,Y,110,113,81,78,107,122,95,146,80,119,90,114,88,130,84,109,133,76,89,72,80,86,93,103,110,88,84,103,83,74,114,123,114,114,101,112,79,56,124,115,74,99,88,89,89,83,95,102,52,90,101,114,104,118,83,111,100,101,120,97,113,110,89,94
2016-04-17,Z,84,104,92,78,123,63,88,108,95,113,89,104,131,64,85,123,118,97,86,101,60,108,81,101,121,109,67,101,101,92,79,95,84,70,71,90,106,96,109,113,103,112,67,130,70,121,95,114,146,135,95,113,115,102,52,146,112,75,60,59,122,95,122,124
2016-04-18,A,105,122,80,123,99,87,104,125,102,67,55,98,102,84,115,57,106,115,120,105,96,106,89,96,114,89,134,96,134,120,121,64,102,121,114,85,103,79,130,113,93,97,164,73,104,92,98,101,80,90,80,45,89,107,119,107,103,74,89,106,121,126,67,118
2016-04-18,B,105,136,82,93,106,90,92,85,115,114,113,101,113,72,95,104,84,104,80,128,91,87,115,104,113,87,110,104,116,102,113,110,97,102,117,77,69,100,139,86,99,109,122,84,92,112,94,106,125,94,116,124,67,113,98,85,81,110,95,94,76,111,94,87
2016-04-18,C,83,67,112,94,92,102,98,93,63,96,113,55,106,117,67,95,119,78,77,86,72,94,122,50,94,105,87,121,111,82,127,92,132,69,78,51,104,107,85,83,87,89,119,112,138,64,83,90,119,129,84,119,96,106,128,71,94,107,93,105,71,65,48,84
2016-04-18,D,79,106,93,126,134,97,133,69,90,127,76,73,134,99,125,124,70,114,110,124,117,107,122,98,85,100,97,90,118,88,89,100,92,95,94,128,87,124,104,74,86,116,136,117,117,83,74,73,65,70,89,112,81,77,94,65,70,110,130,124,111,89,136,90
2016-04-18,E,89,118,89,82,126,100,107,108,112,100,86,90,73,103,52,68,82,132,115,128,92,138,117,109,66,78,132,100,101,114,98,71,81,79,103,80,95,104,98,103,90,90,126,80,97,106,110,102,97,58,110,92,113,144,81,107,93,96,126,61,116,128,54,108
2016-04-18,F,108,113,73,98,91,69,92,63,101,121,82,72,63,90,113,91,109,116,98,103,74,116,109,112,109,79,99,126,145,103,71,81,92,125,119,60,136,118,59,81,97,41,93,74,129,125,121,70,101,90,110,93,98,110,114,110,96,86,112,71,119,132,104,133
2016-04-18,G,100,82,134,67,80,133,118,121,79,85,86,105,140,119,56,100,96,103,118,97,101,119,117,71,125,137,103,73,121,131,95,103,111,89,117,86,59,97,80,142,42,110,100,112,87,88,60,96,79,63,76,118,58,93,124,59,99,118,90,96,103,105,100,91
2016-04-18,H,99,95,67,82,142,104,122,112,90,94,65,124,79,116,104,81,109,82,98,135,120,132,128,94,90,105,82,94,64,100,82,101,129,89,100,75,107,94,105,88,106,103,87,109,142,93,90,121,104,142,98,96,124,104,81,117,93,77,95,121,90,90,88,64
2016-04-18,I,72,109,78,110,78,75,103,110,97,110,86,94,127,88,108,67,98,93,119,69,108,92,91,144,54,88,115,78,126,105,97,105,127,120,103,100,99,106,88,71,92,115,80,60,82,68,103,110,114,78,106,100,86,96,83,90,94,125,95,64,111,84,133,154
2016-04-18,J,103,84,97,81,94,93,87,75,138,65,90,83,91,76,124,71,85,88,94,131,87,106,75,99,102,138,109,59,113,85,103,113,66,95,65,93,90,108,114,129,92,113,88,90,90,73,45,97,97,91,89,99,119,115,132,90,105,81,87,84,68,89,104,81
2016-04-18,K,116,104,107,110,81,88,112,97,66,82,108,81,84,84,82,74,97,84,117,114,61,77,86,115,105,81,78,103,99,83,118,93,85,106,71,74,106,119,138,127,90,102,79,92,124,68,114,86,94,93,86,67,83,114,69,141,91,137,141,101,113,98,108,113
2016-04-18,L,122,101,99,126,99,117,74,107,104,113,123,95,124,107,88,89,117,76,95,106,61,127,94,154,133,88,94,91,84,99,118,119,89,80,109,141,98,109,107,88,69,133,102,123,73,109,115,102,93,131,116,95,63,119,97,120,131,110,87,112,87,118,126,88
2016-04-18,M,68,58,89,88,145,114,69,84,54,103,65,107,119,81,83,116,86,110,119,87,125,122,126,96,110,86,78,147,118,64,109,139,90,123,102,58,113,83,84,84,109,74,87,64,89,97,101,108,85,82,62,105,105,104,86,96,97,103,94,72,109,110,135,134
2016-04-18,N,111,109,133,137,107,117,97,110,111,124,81,127,96,119,127,105,87,106,140,87,115,91,83,111,102,117,81,82,130,78,112,73,66,93,118,123,77,116,117,57,99,97,94,95,73,82,79,99,86,88,105,89,83,80,100,76,118,88,93,73,110,102,92,146
2016-04-18,O,52,139,99,83,73,96,93,78,118,76,89,109,92,88,121,74,73,102,118,96,86,91,107,112,73,108,89,85,80,93,98,119,81,87,94,85,66,109,100,84,125,105,113,86,64,126,94,102,93,95,106,94,77,81,130,73,122,96,98,121,116,72,97,83
2016-04-18,P,84,131,136,113,54,107,85,104,150,101,143,71,134,118,107,93,121,111,128,92,87,86,91,125,93,120,76,58,122,75,116,75,120,91,96,80,103,84,99,88,99,61,120,89,77,100,71,103,97,80,107,104,72,93,130,113,153,87,121,128,99,85,129,87
2016-04-18,R,89,52,90,102,96,81,129,121,100,102,105,133,113,127,88,108,89,100,91,94,91,105,141,61,92,47,113,107,66,131,101,86,127,79,94,81,89,93,84,105,116,117,137,91,123,89,86,82,90,123,84,87,91,81,105,108,98,115,82,91,125,55,103,90
2016-04-18,S,93,68,120,74,108,122,104,89,113,87,95,98,114,146,124,96,112,71,89,95,121,100,110,82,76,111,112,110,90,103,85,123,84,142,129,105,82,104,108,74,97,86,105,131,71,74,74,91,100,92,72,112,103,43,109,141,127,116,124,65,112,93,90,114
2016-04-18,T,112,92,106,68,86,83,80,69,119,96,94,139,131,123,87,125,85,92,80,115,101,98,66,82,94,74,72,98,86,57,66,122,128,106,91,107,131,136,127,121,68,72,100,130,77,92,111,116,101,77,110,119,83,102,114,58,123,107,119,68,88,96,116,124
2016-04-18,Q,145,99,90,155,111,70,94,91,109,73,116,107,101,95,122,64,104,118,90,103,112,111,124,116,122,117,126,126,109,85,71,107,111,118,124,116,100,89,126,88,104,88,121,106,65,98,115,105,87,104,107,89,61,74,116,113,99,93,109,69,106,118,128,94
2016-04-18,U,125,110,58,88,96,83,64,91,108,117,104,125,87,68,103,75,142,102,100,74,81,112,100,97,149,111,98,80,99,80,113,81,95,131,66,79,73,53,89,88,108,112,95,149,101,104,85,112,103,104,152,74,95,111,100,106,108,108,93,157,77,77,104,112
2016-04-18,V,63,64,80,123,148,104,91,83,93,107,109,141,115,51,87,117,101,83,103,81,72,74,97,123,108,92,120,99,77,94,95,105,94,85,112,87,78,128,115,91,100,133,89,90,140,90,113,75,104,106,116,93,109,86,90,135,98,84,92,68,84,86,138,91
2016-04-18,W,104,62,79,112,113,114,109,85,94,96,108,114,79,100,45,125,116,114,110,121,135,109,64,66,105,146,109,74,117,93,80,118,104,78,109,133,92,91,88,104,114,81,105,108,116,128,53,137,97,99,58,114,113,85,125,78,147,115,102,110,138,104,134,56
2016-04-18,X,102,114,105,92,101,92,97,115,93,84,42,108,97,83,59,99,82,116,112,79,101,112,86,69,136,106,104,115,91,70,92,64,75,88,78,118,86,88,104,96,82,93,67,82,146,122,100,128,95,135,130,80,128,124,94,105,54,130,112,101,125,101,107,87
2016-04-18,Y,138,117,98,119,117,109,101,127,72,92,105,83,114,120,88,76,104,90,84,85,117,83,91,118,101,112,74,114,102,102,116,105,99,129,118,82,110,94,109,128,97,99,114,88,111,108,83,93,140,102,80,90,109,76,101,98,90,112,104,110,97,93,121,105
2016-04-18,Z,135,102,103,108,87,88,66,153,115,82,80,108,78,98,110,104,80,93,78,90,127,130,84,58,97,95,58,97,134,118,139,59,105,110,126,87,109,98,85,105,64,66,78,127,95,122,95,96,123,110,103,71,141,133,99,88,121,88,124,65,92,90,74,87
2016-04-19,A,85,86,86,87,73,70,91,90,76,116,75,106,98,127,88,89,97,79,109,101,92,107,70,89,157,95,91,139,124,85,114,131,108,154,100,133,111,79,63,85,118,113,95,96,112,114,124,74,96,101,83,103,129,85,161,68,94,104,126,107,90,96,110,87
2016-04-19,B,80,107,95,114,71,92,99,44,126,101,113,66,90,103,86,138,76,115,101,109,97,154,113,101,71,101,140,95,128,140,85,153,76,106,134,86,83,91,108,102,93,83,108,87,75,95,109,75,55,84,116,92,79,124,97,104,101,71,145,91,66,108,98,83
2016-04-19,C,75,98,20,97,128,76,108,49,65,85,135,109,98,123,91,111,87,95,84,87,108,99,120,93,93,114,102,108,95,105,92,136,62,123,138,99,103,93,110,93,115,100,111,122,88,95,117,101,78,105,54,120,94,80,118,131,117,87,137,111,72,99,110,102
2016-04-19,D,91,121,87,107,123,75,120,114,128,119,81,93,84,69,29,142,100,118,70,68,100,82,113,120,73,94,75,90,68,108,126,99,97,134,96,94,134,80,78,54,129,78,74,96,147,93,112,102,62,116,125,94,96,131,117,146,121,86,104,114,96,93,63,128
2016-04-19,E,116,121,121,120,100,131,85,74,109,121,63,85,134,96,94,68,98,108,116,122,59,91,87,81,129,77,107,141,96,94,129,80,133,121,83,136,92,114,99,118,94,78,94,93,91,86,81,121,115,102,97,106,124,109,131,76,99,78,94,112,75,137,125,129
2016-04-19,F,102,117,78,110,105,102,103,93,92,105,98,88,126,88,88,96,90,125,68,92,110,88,88,82,79,92,107,163,115,103,125,114,93,82,92,116,99,95,69,84,98,117,87,97,120,66,105,88,100,107,65,96,84,96,84,77,116,122,110,108,105,113,112,98
2016-04-19,G,81,76,88,87,106,131,84,104,69,129,93,59,128,69,79,118,101,106,60,92,76,86,104,112,56,95,84,68,93,85,107,117,102,96,118,100,85,112,44,111,117,97,144,139,124,112,73,73,109,80,116,79,111,105,100,137,83,100,116,88,85,94,158,81
2016-04-19,H,119,98,104,102,118,47,80,83,133,64,129,115,110,127,108,111,89,92,81,99,75,100,107,84,118,101,85,67,90,112,149,115,107,65,127,112,95,110,63,74,104,114,111,85,110,107,100,118,119,88,61,95,99,101,89,93,123,74,136,89,113,78,94,66
2016-04-19,I,114,82,97,87,107,79,91,106,81,135,119,116,78,119,99,69,104,78,122,132,101,92,106,130,101,93,85,101,85,88,127,87,124,129,126,109,136,124,88,95,87,88,106,112,117,98,77,99,107,138,111,101,106,111,139,92,96,123,65,88,122,84,127,98
2016-04-19,J,59,101,125,69,77,115,121,79,83,124,85,100,140,97,78,100,143,109,106,70,120,68,105,107,99,132,116,126,112,101,71,116,88,80,130,106,105,141,120,112,113,88,91,86,62,103,102,116,86,120,105,90,78,105,89,84,92,130,110,119,132,134,96,103
2016-04-19,K,114,105,101,104,84,101,66,94,113,105,71,98,102,106,62,59,95,84,100,105,100,100,68,84,75,72,127,72,89,96,79,117,91,104,113,126,91,109,136,116,121,120,117,122,121,104,108,87,92,75,87,90,130,124,114,103,124,113,81,94,93,70,59,120
2016-04-19,L,64,106,91,99,133,79,90,130,79,89,107,115,75,84,111,102,92,100,72,126,68,96,85,111,55,81,110,88,81,124,126,94,106,108,112,95,98,64,108,105,97,100,92,103,102,109,49,116,130,83,105,83,93,144,104,100,93,90,114,111,116,62,102,102
2016-04-19,M,94,105,101,95,117,99,80,114,108,96,129,110,61,84,97,81,159,58,104,62,105,78,101,124,99,151,115,81,113,141,78,100,86,106,99,112,71,69,107,86,103,133,92,104,96,90,122,102,90,137,118,115,74,89,116,93,103,80,70,107,78,115,95,105
2016-04-19,N,103,88,69,64,102,86,70,101,67,99,62,70,53,121,98,75,104,99,71,80,78,111,97,115,127,136,100,151,132,78,122,97,114,100,114,92,99,100,122,102,106,100,114,94,91,80,104,65,103,129,100,79,91,83,94,116,101,92,111,117,123,102,101,115
2016-04-19,O,79,107,87,131,109,124,112,115,123,101,82,112,120,117,93,121,77,135,118,127,111,91,94,92,83,86,90,90,136,97,99,105,119,100,98,87,90,128,86,115,101,74,116,126,103,100,129,93,67,76,93,106,85,101,63,111,85,123,84,85,92,124,103,106
