2016-04-22,G,97,92,109,110,104,91,112,97,116,142,97,116,124,92,125,58,97,116,84,112,85,74,69,85,86,96,91,52,107,92,100,114,89,74,96,92,121,67,72,125,100,118,89,102,121,105,132,121,145,92,79,119,126,94,55,68,71,93,118,107,78,107,106,82
2016-04-22,H,101,104,93,86,104,71,101,82,128,95,103,130,100,82,90,91,124,107,134,76,128,104,71,91,109,93,95,114,96,106,96,89,108,84,99,92,99,87,122,89,133,57,95,77,142,136,83,96,91,95,92,107,100,105,118,85,71,93,107,70,110,72,129,135
2016-04-22,I,112,110,94,65,108,90,130,107,81,121,65,84,79,84,86,112,114,118,68,73,103,115,95,118,106,91,104,109,121,75,102,103,106,82,106,102,90,75,54,96,126,97,106,88,82,73,94,92,116,104,99,106,74,67,97,119,91,91,126,129,121,127,85,125
2016-04-22,J,100,124,78,114,103,77,72,71,71,87,104,116,138,92,98,128,95,102,107,110,122,105,112,101,105,94,101,100,131,117,103,96,98,116,77,100,105,93,107,74,95,106,139,121,119,119,132,98,115,119,68,90,98,82,117,128,104,100,73,130,118,48,124,134
2016-04-22,K,110,116,127,131,81,124,108,126,101,117,95,87,122,112,125,106,110,114,117,91,98,123,87,99,94,95,110,118,84,76,91,117,120,117,64,80,106,123,122,82,117,58,118,81,114,103,120,105,102,107,91,66,128,142,133,88,93,109,75,94,106,79,93,113
2016-04-22,L,100,94,103,95,109,130,114,112,107,123,68,129,88,73,90,144,114,119,131,108,127,76,112,112,95,83,143,84,111,67,90,95,80,108,134,83,118,87,96,83,85,110,101,121,81,111,139,126,78,65,85,87,127,77,75,91,79,59,80,100,128,102,111,90
2016-04-22,M,107,114,78,99,76,126,92,75,118,85,125,92,85,72,127,111,106,101,113,86,118,102,103,58,86,116,73,102,115,103,139,87,102,91,97,101,111,86,115,68,100,104,78,101,90,122,110,120,91,80,127,96,47,77,118,116,52,90,65,127,83,128,133,99
2016-04-22,N,78,67,135,101,103,113,121,90,95,73,97,81,70,99,139,87,65,109,119,93,134,71,60,65,96,69,80,109,88,125,68,115,98,97,36,86,93,91,127,109,145,88,94,91,130,79,96,121,79,68,101,108,96,91,125,123,93,97,107,116,108,99,118,83
2016-04-22,O,100,121,95,102,118,93,105,115,67,77,109,101,120,69,94,67,101,115,112,78,99,108,62,72,88,94,123,140,87,112,120,108,83,93,68,131,87,99,105,83,93,78,101,115,72,63,109,85,152,98,122,100,87,93,90,97,99,103,112,47,95,118,97,105
2016-04-22,P,62,107,104,139,111,98,85,94,93,106,89,85,122,58,123,74,78,94,96,81,120,87,104,121,101,91,116,90,144,99,124,102,101,82,98,98,96,75,112,105,55,95,111,104,102,80,95,128,111,72,93,119,101,112,106,80,127,98,78,105,71,99,98,119
2016-04-22,R,65,108,109,107,94,140,90,104,116,66,80,127,93,118,75,77,101,87,104,132,119,102,111,90,117,72,105,113,90,106,116,82,134,110,87,134,104,130,109,108,127,95,103,90,91,96,86,84,105,89,102,127,100,121,83,103,129,95,91,128,99,106,115,77
2016-04-22,S,112,83,119,160,101,81,85,63,88,123,83,125,117,84,95,114,114,95,116,91,88,102,117,63,83,112,72,125,121,77,82,137,103,114,88,128,99,61,100,79,121,115,86,91,82,96,130,78,108,90,63,112,97,79,114,94,113,121,67,111,128,76,80,112
2016-04-22,T,111,92,58,119,125,79,66,99,124,89,107,134,83,115,94,97,108,70,79,95,115,112,98,107,108,93,76,134,116,125,136,133,105,112,107,94,111,75,105,73,93,78,102,108,111,95,85,70,106,64,87,92,58,83,112,44,139,115,109,103,132,98,100,110
2016-04-22,Q,105,67,83,82,115,93,112,102,106,122,103,76,104,110,103,90,86,95,125,98,81,102,102,50,118,140,99,117,133,128,89,95,102,89,126,118,107,89,89,88,127,113,127,84,68,76,80,107,112,122,110,113,103,129,105,80,82,112,90,108,81,97,96,99
2016-04-22,U,70,88,130,104,105,71,71,120,94,117,101,42,89,109,42,101,80,91,114,116,93,97,110,99,94,86,65,74,81,121,87,98,94,87,99,125,78,108,98,71,99,77,98,112,84,100,129,84,76,96,115,106,78,83,66,119,82,88,121,128,93,113,124,113
2016-04-22,V,107,113,77,102,107,55,99,87,108,102,130,70,103,106,87,104,104,68,95,84,103,115,57,119,144,160,91,93,85,115,123,111,114,96,108,105,62,144,99,97,76,113,127,108,108,49,107,101,100,112,88,64,111,133,69,105,102,99,99,108,98,73,105,88
2016-04-22,W,131,114,102,106,108,109,86,100,126,131,93,108,74,99,82,96,73,105,84,89,71,81,85,121,105,158,75,91,64,118,71,69,70,117,82,112,92,137,101,85,73,99,91,110,90,78,72,75,91,107,81,117,135,77,81,115,107,107,82,104,115,96,123,71
2016-04-22,X,81,99,77,94,92,88,90,111,89,106,129,115,126,94,116,125,90,93,91,106,101,71,114,144,91,76,74,115,111,127,86,110,126,117,83,99,66,113,120,111,102,97,128,134,107,109,104,107,86,32,110,88,117,94,104,90,84,85,108,138,139,125,110,111
2016-04-22,Y,105,78,85,86,86,110,101,104,86,75,108,73,69,89,84,65,108,110,110,94,95,97,97,111,93,117,87,86,82,102,88,92,101,83,112,86,132,68,53,98,69,104,58,77,134,110,104,115,45,110,123,94,82,123,98,133,95,119,118,96,133,113,90,76
2016-04-22,Z,99,73,122,102,98,102,119,105,108,93,125,90,112,126,124,69,98,111,100,124,129,121,106,94,142,70,98,102,70,109,103,108,108,86,92,66,104,91,106,110,101,132,111,88,35,108,114,109,103,72,106,138,125,107,97,82,146,93,71,81,118,101,96,136
2016-04-23,A,115,112,122,92,108,104,152,106,83,77,77,84,97,87,98,109,75,128,122,80,117,137,70,88,91,86,79,71,144,135,121,92,90,62,82,117,80,75,91,114,84,117,86,96,88,105,88,98,94,85,115,108,102,116,96,91,85,114,149,99,92,136,86,99
2016-04-23,B,126,118,133,95,103,99,88,100,117,131,100,100,88,60,116,80,72,121,127,88,95,78,96,72,115,137,92,111,84,77,103,121,71,94,88,60,86,88,82,120,132,135,112,73,80,84,142,94,104,129,106,96,113,93,117,115,88,112,118,119,114,132,107,116
2016-04-23,C,101,72,91,130,136,94,85,94,82,101,110,59,111,69,116,73,95,101,69,106,111,52,122,105,64,121,129,125,104,84,114,134,100,99,90,108,99,124,115,90,97,99,104,93,92,106,105,93,92,144,127,123,108,67,111,107,82,91,99,89,81,88,118,110
2016-04-23,D,122,78,86,103,87,100,89,125,125,108,113,98,92,108,100,96,78,123,101,113,81,103,71,141,124,97,87,66,87,108,118,115,69,96,80,122,93,88,103,118,91,88,76,111,42,77,81,83,100,97,104,71,67,120,113,63,114,120,100,114,81,82,115,60
2016-04-23,E,77,131,113,133,100,86,78,124,86,65,90,134,120,100,71,100,131,93,76,87,97,118,72,95,81,76,110,109,110,85,119,104,89,131,86,88,73,101,88,138,94,114,65,115,135,123,111,78,134,107,86,120,139,98,112,126,64,82,112,81,109,68,108,86
2016-04-23,F,98,121,91,68,112,109,90,92,107,121,126,88,87,105,112,125,125,100,86,117,71,93,91,76,109,67,125,85,75,72,117,120,102,96,88,115,95,105,87,101,92,102,83,77,130,93,90,96,96,122,130,80,70,84,90,108,84,118,96,95,104,66,95,97
2016-04-23,G,112,90,62,93,85,83,117,57,109,73,114,107,103,67,113,101,68,88,105,63,128,94,103,92,79,96,95,107,85,97,71,145,116,98,97,95,88,134,123,120,146,98,109,112,135,67,81,110,107,104,109,98,90,76,103,117,100,101,88,109,110,128,73,86
2016-04-23,H,108,103,112,106,83,106,113,111,113,90,133,90,99,113,100,94,69,109,103,106,99,106,117,87,94,135,122,104,85,136,113,60,115,93,62,98,67,141,113,105,109,119,127,92,107,84,69,77,37,77,73,78,86,97,104,122,109,84,91,61,54,72,100,84
2016-04-23,I,109,102,104,95,102,71,93,148,64,84,55,109,83,99,104,106,79,74,104,83,97,72,91,87,77,85,80,117,97,88,108,91,89,120,105,76,108,107,85,90,126,88,105,76,98,98,127,109,135,79,91,139,101,60,107,98,67,115,95,123,94,95,77,123
2016-04-23,J,103,107,93,58,121,99,106,113,115,108,85,105,107,91,93,80,88,57,108,102,76,138,87,94,87,104,74,121,110,94,67,95,98,98,91,118,97,105,131,102,110,91,92,108,66,95,85,106,54,113,74,48,100,116,94,78,90,103,97,115,83,93,118,108
2016-04-23,K,110,83,76,102,122,126,121,79,73,93,140,102,111,91,78,92,109,117,95,90,109,93,109,122,126,77,115,117,113,84,124,114,105,79,87,118,97,104,105,109,71,66,108,79,83,106,100,126,99,83,87,98,114,60,99,66,101,100,127,109,96,79,100,106
2016-04-23,L,79,71,107,108,100,121,93,90,98,102,114,114,84,122,105,124,99,68,105,99,109,136,113,92,97,89,67,71,128,78,93,83,93,78,80,95,106,118,139,90,90,94,124,74,70,66,93,128,121,97,107,90,88,110,96,104,95,73,94,125,96,115,104,110
2016-04-23,M,90,123,127,128,102,115,72,84,104,78,107,74,116,57,126,110,115,84,137,110,98,60,108,87,97,126,75,79,103,136,71,116,95,82,117,109,124,111,84,94,165,63,83,118,83,86,122,117,132,76,87,109,94,95,75,78,49,85,70,87,103,90,67,99
2016-04-23,N,114,117,112,110,82,117,101,74,86,95,94,114,101,93,92,78,101,111,107,98,91,85,118,77,97,97,114,101,141,104,144,75,148,137,102,43,124,127,87,87,98,107,96,122,127,87,125,70,114,149,91,85,95,108,142,78,118,92,155,74,98,57,72,115
2016-04-23,O,71,97,122,136,98,124,83,104,101,86,104,68,97,66,120,77,108,70,86,89,81,141,109,105,139,107,107,93,121,126,110,108,110,98,82,127,100,74,102,82,114,70,95,93,75,119,87,138,94,105,76,77,129,81,141,87,58,85,125,72,107,75,87,87
2016-04-23,P,118,110,66,113,75,71,100,113,116,115,75,114,84,86,94,96,84,122,107,100,107,125,72,123,98,122,106,121,83,108,103,82,97,111,104,136,75,102,94,113,121,102,85,125,146,84,70,107,117,107,69,128,89,132,88,82,93,83,123,86,110,111,105,68
2016-04-23,R,125,101,118,116,112,71,99,67,109,122,119,109,115,76,115,121,101,79,91,91,96,115,73,111,115,131,92,101,61,109,75,99,114,83,111,64,94,92,131,103,106,78,122,98,93,54,93,122,115,94,124,103,111,91,126,94,75,99,98,98,102,130,100,109
2016-04-23,S,117,108,102,80,93,106,88,111,111,88,115,87,70,81,102,87,85,91,153,118,111,101,67,100,121,99,71,122,78,99,91,75,98,112,127,75,70,92,89,102,110,106,123,143,101,74,92,86,85,65,99,116,92,125,110,73,121,86,89,80,111,80,99,80
2016-04-23,T,78,110,94,72,89,141,109,85,124,132,53,89,107,115,79,104,91,98,117,77,119,105,73,116,84,145,86,70,91,90,101,103,88,101,120,118,104,81,80,93,94,96,98,64,132,86,95,83,92,95,142,109,107,83,99,89,105,105,111,98,83,104,98,101
2016-04-23,Q,100,114,93,61,76,106,127,114,96,150,124,81,82,92,134,81,110,73,92,110,92,107,94,88,100,103,90,111,97,70,107,136,68,79,94,136,74,98,73,92,136,105,67,116,59,94,60,91,132,103,88,122,109,112,86,101,137,75,101,92,99,118,77,180
2016-04-23,U,82,109,112,88,144,125,106,72,82,90,64,114,94,92,105,79,85,109,74,90,59,73,82,47,99,71,118,88,119,129,103,100,123,84,141,110,108,92,125,92,86,109,91,89,100,102,95,133,61,84,107,95,129,120,88,98,138,76,71,72,124,129,60,107
2016-04-23,V,107,105,143,87,99,78,89,100,124,79,117,107,90,66,122,87,117,93,92,98,101,91,94,93,78,74,99,104,71,102,120,144,131,93,86,144,116,95,110,110,124,134,68,67,113,83,108,96,95,94,133,113,103,66,74,92,76,112,99,102,87,110,97,109
2016-04-23,W,119,82,92,123,101,77,73,96,134,108,124,132,98,114,100,96,69,88,124,111,116,93,116,135,81,61,110,134,116,81,126,87,108,90,121,81,77,105,106,76,127,127,105,138,131,104,103,92,106,106,85,54,86,137,95,107,112,128,105,53,107,106,124,72
2016-04-23,X,108,121,125,102,91,108,116,115,109,70,102,57,96,97,85,121,102,119,113,104,111,55,64,101,97,95,98,96,96,90,110,79,82,93,95,110,118,65,82,63,82,76,116,107,100,103,79,68,144,72,136,135,109,95,94,133,136,78,82,116,104,52,101,88
2016-04-23,Y,117,122,157,77,78,129,116,133,74,76,134,106,86,57,96,116,117,69,105,81,108,116,104,86,103,125,117,96,122,114,124,90,146,100,91,91,118,136,88,98,95,76,99,104,136,72,123,95,98,106,109,123,105,61,83,108,84,111,115,95,96,105,103,84
2016-04-23,Z,113,78,90,79,142,96,113,114,131,93,72,83,110,109,102,123,101,109,96,88,89,86,90,90,106,114,73,67,106,76,125,103,112,112,112,141,103,119,112,132,89,129,119,102,118,118,88,126,78,92,84,74,87,58,106,92,112,108,96,55,82,89,125,124
2016-04-24,A,94,75,53,74,87,131,82,110,109,114,99,95,115,100,119,129,93,78,110,118,98,87,127,104,76,113,75,101,62,104,107,99,97,112,94,104,96,105,61,94,84,99,100,86,118,88,123,88,125,124,115,99,150,86,83,81,89,99,108,93,116,75,106,128
2016-04-24,B,114,101,89,120,93,119,104,111,149,102,71,106,104,108,72,109,109,65,129,131,110,85,78,93,80,78,80,92,84,127,111,67,80,144,132,116,75,76,107,74,104,129,125,128,97,118,74,96,47,137,57,81,93,106,94,112,71,107,96,101,104,85,114,104
2016-04-24,C,58,89,95,102,80,126,96,87,72,92,89,87,79,126,56,127,73,88,122,105,127,97,105,105,98,65,70,111,84,97,105,106,127,101,100,81,95,121,68,125,111,89,88,120,130,92,98,87,83,64,97,83,91,100,108,106,86,99,104,101,105,111,115,79
2016-04-24,D,80,87,119,71,101,108,81,96,101,119,102,109,63,111,78,141,107,126,91,107,101,110,99,105,82,90,114,88,114,119,75,121,88,108,131,110,118,100,124,98,121,75,71,119,135,95,112,62,102,111,116,150,95,99,102,72,89,147,88,153,134,89,95,117
2016-04-24,E,113,85,72,113,107,119,96,92,91,78,108,99,126,73,125,71,121,112,66,134,66,87,82,100,94,93,93,116,80,85,92,94,88,59,77,92,62,114,123,78,111,83,140,98,94,104,119,98,123,82,61,98,94,95,84,84,125,106,104,133,79,103,134,92
2016-04-24,F,94,124,85,80,104,69,105,52,89,119,93,85,75,102,87,98,87,94,83,114,111,121,104,119,94,95,90,85,78,128,101,119,127,133,97,87,76,131,106,57,94,92,83,86,67,119,91,90,130,46,78,107,79,115,72,132,106,119,105,134,122,128,127,88
2016-04-24,G,83,102,77,121,63,106,91,126,97,106,88,132,95,88,135,85,73,87,83,94,107,110,103,97,100,106,96,126,85,107,109,112,108,87,102,111,97,73,117,113,97,117,109,84,99,129,91,107,127,109,86,62,108,68,113,104,111,113,69,102,136,67,123,97
2016-04-24,H,116,66,95,81,111,98,95,97,93,121,107,92,110,89,90,105,91,64,102,122,90,81,117,69,115,95,121,94,89,114,125,129,102,118,103,88,109,105,100,111,110,93,73,70,91,116,100,74,93,86,83,73,85,115,137,95,85,107,73,113,125,130,42,78
2016-04-24,I,96,104,114,108,92,102,73,74,70,87,134,141,87,55,60,97,131,71,99,112,76,104,87,118,110,68,126,92,75,138,86,74,114,51,92,110,125,101,77,121,91,104,108,92,110,89,96,91,148,73,115,90,119,101,148,93,81,123,132,71,118,76,83,116
2016-04-24,J,106,133,105,102,80,98,110,97,136,103,128,112,82,98,111,74,93,77,104,74,98,86,93,91,101,91,116,78,83,90,64,105,67,114,125,70,127,118,131,95,76,110,103,83,114,73,105,132,110,105,119,73,106,70,88,112,126,102,92,95,106,69,91,89
2016-04-24,K,101,117,96,108,113,103,71,69,115,114,115,102,148,97,126,110,121,105,120,104,92,110,66,126,108,99,108,93,110,135,124,100,96,102,55,102,153,77,125,95,115,119,88,83,91,105,113,82,111,132,129,117,113,99,58,121,76,131,84,98,85,89,92,101
2016-04-24,L,105,104,85,91,100,67,109,108,77,89,69,88,105,108,70,89,95,113,100,121,86,110,103,119,129,81,96,64,99,131,105,65,113,104,141,82,72,87,61,90,124,68,87,124,75,109,105,94,98,82,96,147,111,132,126,85,115,75,108,108,130,137,120,112
2016-04-24,M,134,104,110,132,93,138,107,108,104,54,54,104,116,84,101,111,130,100,67,70,108,94,90,78,97,114,92,92,115,110,112,113,81,125,100,132,75,120,114,65,136,100,130,65,97,109,98,100,126,86,103,90,120,99,92,94,71,101,86,95,70,172,117,103
2016-04-24,N,86,124,99,92,73,147,83,121,98,76,101,95,102,89,114,125,97,76,120,96,113,116,92,109,75,136,90,119,85,108,116,89,140,105,78,102,102,98,117,94,121,113,93,98,106,104,102,82,48,101,100,108,90,101,113,132,90,93,72,95,119,113,107,83
2016-04-24,O,139,55,89,96,96,110,92,88,74,149,108,91,79,117,59,106,107,125,100,105,109,105,108,121,119,71,100,135,76,94,94,152,82,95,68,95,83,117,125,101,80,75,80,122,133,107,104,85,105,105,84,76,110,77,90,114,75,95,80,92,90,98,59,121
2016-04-24,P,102,106,105,86,103,70,97,98,122,58,123,113,78,92,86,108,107,148,114,130,120,83,119,44,108,141,107,117,108,99,79,95,78,90,115,109,71,100,48,62,62,60,90,110,94,103,120,87,126,85,122,111,120,73,122,86,85,84,121,115,82,74,91,79
2016-04-24,R,94,96,100,70,99,101,111,146,92,47,97,119,77,96,137,89,106,84,98,125,87,130,105,76,137,111,105,134,98,108,81,93,125,104,103,77,101,103,113,135,129,97,103,134,98,84,93,85,110,123,80,81,114,112,93,91,109,122,115,105,73,117,99,142
2016-04-24,S,102,85,97,82,87,83,89,98,58,78,107,120,78,92,129,139,130,71,90,73,128,97,82,106,132,88,93,108,101,110,88,130,85,117,88,77,88,135,85,71,81,84,122,95,162,94,76,94,98,93,85,125,117,94,115,77,109,103,90,87,101,99,127,101
2016-04-24,T,76,86,115,93,69,73,102,121,121,83,97,79,99,125,102,107,91,94,88,148,105,92,123,113,103,113,98,114,92,108,85,96,93,90,130,83,105,50,129,97,55,94,102,104,98,125,107,86,86,134,91,110,128,110,67,103,118,89,79,76,119,136,105,119
2016-04-24,Q,53,71,74,96,105,87,73,97,95,112,104,85,114,114,112,134,62,64,69,129,81,80,116,76,91,110,81,67,170,89,113,83,73,102,91,92,125,90,126,51,94,114,95,105,108,82,88,135,111,119,102,103,62,71,107,114,73,94,93,88,64,112,96,97
2016-04-24,U,69,74,103,91,113,104,72,101,112,83,129,102,110,128,94,82,133,112,87,102,90,111,113,133,126,72,102,94,114,102,123,76,102,86,60,73,126,126,78,89,101,76,135,74,100,119,81,127,125,89,91,91,138,135,87,72,92,75,110,97,49,171,116,113
2016-04-24,V,106,138,84,84,90,106,90,99,122,55,122,141,117,118,123,63,110,101,114,115,88,107,136,74,82,108,73,101,48,136,94,93,81,120,72,114,90,67,117,84,126,117,70,102,94,122,77,102,105,95,99,131,103,121,102,102,129,109,105,156,82,114,91,106
2016-04-24,W,107,102,131,93,60,103,90,95,115,97,49,77,106,84,120,120,134,119,146,91,84,122,137,130,75,92,63,111,104,83,80,104,93,109,93,119,89,99,135,128,72,83,100,145,99,114,95,71,118,103,87,95,72,71,91,83,135,140,143,114,123,138,109,98
2016-04-24,X,141,83,101,100,70,127,100,94,114,108,115,82,85,96,125,154,87,82,83,96,118,118,100,131,89,102,111,148,128,76,89,97,65,73,79,103,93,79,82,95,92,84,115,132,107,112,86,140,126,119,127,91,118,122,99,78,86,71,111,111,94,100,103,122
2016-04-24,Y,98,77,114,102,116,79,105,147,90,111,115,108,99,87,131,99,79,107,108,89,53,88,117,116,90,103,92,117,100,81,69,114,136,115,105,102,94,66,95,133,136,104,88,104,59,105,99,81,101,104,121,80,101,109,79,77,74,86,133,86,85,157,111,70
2016-04-24,Z,105,119,112,76,117,108,84,121,102,86,123,123,95,75,105,117,104,67,102,102,146,106,143,113,118,92,85,151,67,132,92,91,109,115,105,94,92,113,100,128,94,87,79,116,76,71,102,94,91,122,90,89,84,110,137,53,107,82,76,70,138,100,133,108
2016-04-25,A,100,86,97,111,85,77,111,80,119,136,90,95,136,79,131,68,104,97,75,126,75,101,108,136,108,46,66,103,68,102,109,104,111,83,121,102,141,100,107,71,39,115,93,109,89,116,110,102,102,136,93,121,109,90,85,80,112,118,91,114,129,87,95,93
2016-04-25,B,95,93,104,79,119,97,102,70,113,128,89,38,93,143,97,88,92,83,97,133,103,80,91,111,102,102,113,126,93,80,50,106,81,82,132,64,82,92,127,128,100,122,114,95,90,115,117,71,80,107,109,92,85,116,90,97,105,80,108,110,149,114,89,175
2016-04-25,C,113,113,96,97,136,100,103,122,54,74,91,99,123,97,91,97,124,118,100,94,113,90,105,105,98,102,90,138,101,98,95,101,126,101,123,108,88,85,150,118,124,109,99,125,76,95,53,83,60,108,108,116,138,66,114,129,108,103,100,101,82,77,99,88
2016-04-25,D,78,109,78,80,108,91,89,99,96,65,104,118,108,65,83,103,81,124,133,127,120,122,103,119,101,81,115,100,67,109,91,104,66,113,124,101,101,109,96,85,66,87,157,84,85,111,107,102,163,89,97,106,111,91,129,89,121,104,77,87,82,62,94,78
2016-04-25,E,111,90,89,80,129,101,101,98,60,110,110,79,112,103,81,116,81,127,88,143,97,109,99,122,81,115,105,100,116,90,111,115,107,107,82,106,120,124,106,117,115,107,90,98,106,100,116,78,141,107,95,87,54,111,103,75,95,82,80,97,77,101,109,126
2016-04-25,F,111,95,102,89,90,116,96,108,123,95,149,77,125,112,130,101,110,120,76,95,85,91,76,76,91,110,111,93,75,101,119,76,115,113,139,61,114,134,81,95,87,104,76,84,101,121,73,99,79,77,105,91,109,88,92,116,128,105,99,144,125,100,103,49
2016-04-25,G,119,117,80,106,104,105,96,97,100,142,132,114,93,122,103,97,118,85,103,119,86,106,84,112,99,67,96,89,110,118,79,103,106,105,120,114,123,101,134,93,107,126,132,89,133,103,86,75,97,119,112,121,87,116,80,111,153,99,115,104,76,81,114,138
2016-04-25,H,102,80,121,97,114,89,116,92,84,94,135,93,90,104,115,110,93,134,94,105,117,108,86,103,70,86,92,55,40,113,112,124,110,81,141,92,98,94,130,115,86,124,126,97,90,124,88,101,71,134,98,117,110,110,92,105,113,112,111,69,70,96,101,97
2016-04-25,I,102,93,79,105,91,138,114,117,95,98,113,52,69,88,101,118,120,103,120,98,85,113,118,128,93,73,89,57,113,84,135,110,78,133,65,88,111,107,89,114,115,116,98,109,125,80,100,89,109,115,81,70,86,99,90,85,110,112,98,129,109,99,125,114
2016-04-25,J,62,109,119,100,82,102,90,111,91,75,136,102,101,108,127,57,94,126,100,125,93,94,121,102,77,103,79,125,111,95,100,93,67,102,70,90,112,119,125,46,93,99,106,96,84,105,100,107,127,87,109,93,119,105,123,81,89,79,121,109,86,86,85,101
2016-04-25,K,97,82,110,86,68,107,110,110,105,93,86,93,112,86,142,90,105,134,89,68,119,112,116,123,106,97,85,118,72,89,87,120,108,91,85,59,113,111,143,119,139,120,100,96,75,123,86,127,68,70,112,121,106,138,86,76,140,99,103,56,111,89,116,85
2016-04-25,L,80,106,100,91,100,99,113,82,102,98,134,119,114,111,114,107,66,98,99,118,82,140,112,78,80,112,117,78,115,83,54,118,60,121,71,99,94,113,101,99,108,73,100,81,83,130,63,107,97,91,55,73,93,70,125,116,86,83,94,89,74,132,128,98
2016-04-25,M,112,99,117,120,94,102,96,103,91,92,68,117,100,120,118,89,102,92,90,122,140,118,81,93,94,110,149,90,110,88,102,112,118,100,119,132,97,71,102,135,103,97,142,98,97,109,98,95,96,94,77,81,87,140,93,82,101,107,129,82,72,67,150,114
2016-04-25,N,83,68,101,97,119,113,108,84,94,97,113,76,82,110,93,66,96,82,114,95,69,71,122,74,73,143,107,80,136,144,66,93,97,90,112,86,110,77,76,116,89,96,86,111,123,111,85,104,96,89,38,94,57,121,113,125,133,125,93,102,83,92,109,90
2016-04-25,O,127,95,73,118,123,123,83,120,98,80,76,92,85,117,97,68,104,79,90,119,112,71,146,123,85,126,118,96,95,92,62,69,117,115,70,130,97,69,81,90,108,114,99,139,97,87,142,99,145,62,114,90,96,97,80,102,94,114,112,114,110,95,88,101
2016-04-25,P,97,102,79,91,88,113,118,71,56,91,73,94,36,88,100,106,98,110,79,73,118,81,88,92,81,84,79,124,90,74,95,107,111,131,81,82,128,48,104,126,118,107,79,107,77,78,118,101,113,103,119,96,104,91,84,130,104,100,110,106,54,97,83,83
2016-04-25,R,59,112,113,112,80,74,99,84,118,57,119,81,87,73,118,91,98,83,119,103,98,79,98,86,122,65,103,126,103,70,94,91,71,113,103,88,83,145,79,105,93,114,70,85,78,103,86,89,105,121,107,105,97,99,101,69,76,81,104,89,120,110,102,109
2016-04-25,S,91,91,95,105,126,104,78,110,63,97,90,104,62,68,131,82,92,77,129,105,105,83,99,102,60,106,87,93,92,94,109,114,84,118,99,106,59,130,84,133,85,100,75,123,108,116,114,131,65,59,87,109,114,60,101,115,118,97,100,80,79,83,122,78
2016-04-25,T,93,129,100,128,101,149,86,105,117,123,115,116,141,96,68,103,81,69,112,75,107,86,87,86,78,91,101,74,118,90,102,100,95,89,101,76,111,106,96,106,81,92,98,89,101,78,59,89,116,116,98,86,74,101,103,88,128,84,93,116,96,84,114,107
2016-04-25,Q,86,105,118,71,92,102,97,122,93,94,125,112,95,100,97,96,96,108,111,118,98,76,103,77,113,120,126,123,129,96,70,116,69,100,128,107,104,122,68,117,55,94,77,83,91,111,93,94,125,89,124,114,126,108,62,116,105,95,90,104,102,86,82,82
2016-04-25,U,122,92,101,121,110,111,116,100,73,117,85,126,70,175,85,103,92,99,97,97,85,109,87,114,119,140,86,136,90,88,96,136,100,106,99,87,73,104,103,79,121,76,140,94,112,99,133,85,60,149,141,100,96,145,67,97,104,111,139,97,85,99,105,96
2016-04-25,V,107,122,113,96,93,70,92,71,88,97,131,108,101,107,117,85,97,107,132,77,77,84,117,103,107,71,79,87,119,101,127,85,108,100,84,108,92,98,109,107,93,118,97,104,62,105,115,78,90,88,95,107,54,94,92,81,111,84,121,78,96,127,98,107
2016-04-25,W,92,86,84,94,131,94,110,118,67,98,132,133,97,89,110,93,84,105,89,108,102,62,57,105,78,88,115,94,123,112,85,95,103,84,117,112,100,96,97,108,98,89,67,127,95,121,89,57,103,112,126,104,92,108,90,83,72,75,114,79,107,111,116,107
2016-04-25,X,72,107,83,60,115,72,88,76,103,112,91,70,106,128,109,62,121,111,84,119,92,81,89,138,44,65,109,118,98,69,83,92,92,128,106,94,107,108,78,96,117,139,126,87,96,58,105,118,89,109,81,121,107,145,88,125,119,93,96,60,115,55,120,132
2016-04-25,Y,91,119,95,55,116,91,134,75,105,92,86,88,117,86,78,88,99,113,91,90,61,104,100,121,64,126,104,86,105,71,98,92,106,120,113,85,113,93,115,96,90,89,100,116,98,55,69,119,93,147,89,114,101,102,96,118,110,87,114,110,93,93,122,94
2016-04-25,Z,89,87,115,100,114,120,86,82,124,97,104,109,103,102,105,129,87,127,95,88,92,101,92,115,109,97,95,98,110,149,85,105,54,87,94,100,119,92,107,89,113,93,114,113,110,90,126,91,99,85,111,110,90,96,97,93,107,104,102,97,102,129,119,80
2016-04-26,A,93,86,107,94,102,100,102,86,107,109,69,111,89,88,148,124,97,104,72,124,96,89,84,146,121,120,121,124,79,103,92,97,128,99,118,96,47,86,130,100,68,100,103,76,73,155,94,123,85,84,114,74,130,110,160,97,116,100,115,115,115,78,97,118
2016-04-26,B,89,91,137,90,94,117,83,98,102,89,133,88,69,73,68,99,85,115,98,82,113,123,109,65,83,83,83,135,51,79,80,102,127,64,87,66,80,93,89,94,106,77,94,106,115,93,91,108,104,66,107,81,86,98,111,108,121,131,94,117,106,126,93,76
2016-04-26,C,65,87,124,118,100,65,117,90,76,96,66,103,151,65,117,109,91,94,85,94,94,75,108,113,75,102,63,87,91,115,114,112,72,91,78,109,108,119,79,61,119,92,89,115,85,56,131,133,98,119,104,115,43,84,86,99,99,117,87,96,77,79,114,79
2016-04-26,D,70,92,85,104,97,106,107,81,102,86,83,91,52,113,120,69,118,100,85,80,79,88,75,94,101,113,70,110,80,105,83,87,143,96,107,88,125,106,99,99,102,94,64,111,118,116,77,84,114,95,126,116,110,128,95,99,112,107,98,95,99,90,119,90
