2016-01-13,F,100,68,75,95,88,110,90,105,121,108,120,90,115,90,103,111,103,92,65,112,114,103,121,72,115,111,124,112,83,106,86,92,90,98,83,114,63,78,113,93,122,104,79,83,120,112,130,93,84,58,98,114,75,124,121,121,108,88,102,79,84,68,125,148,102,98,119,88,84,93,116,106,90,85,102,76,132,122,95,126,141,111,81,105,99,89,141,118,136,59,110,91,125,82,131,135,100,96,65,90,105,65,114,62,98,113,73,81,102,93,107,109,83,89,128,105,94,70,134,113,103,98,84,109,77,119,127,94,55,106,120,124,118,98,68,117,96,154,86,131,69,70,82,111,67,151,86,94,121,93,100,90,106,104,89,95,95,97,87,104,111,113,100,100,120,63,94,111,115,114,77,143,84,128,99,59,93,111,94,131,111,95,83,120,102,108,92,108,101,112,93,117,82,91,113,92,122,115,101,109,71,78,67,84,97,102,92,93,103,79,99,88,125,95,120,118,80,102,90,133,89,88,93,76,124,72,108,86,91,90,109,110,79,110,128,110,105,99,85,128,101,76,103,110,91,70,104,87,82,98,95,79,120,90,113,131
2016-01-13,G,85,84,122,144,104,83,120,110,127,121,84,82,63,115,102,108,97,94,85,52,114,121,91,109,121,91,143,86,95,91,100,110,100,88,130,89,136,119,112,109,145,108,96,102,66,82,72,95,51,96,137,105,114,55,97,78,99,103,87,95,97,95,130,125,71,94,116,76,139,118,120,97,82,85,88,116,77,111,105,138,99,130,98,120,90,112,117,47,98,99,107,90,66,102,129,107,36,75,57,114,75,106,77,112,102,108,95,123,108,57,69,76,131,99,93,118,73,90,100,113,128,133,58,108,95,75,74,79,81,76,111,132,116,108,131,96,127,88,101,95,111,89,84,59,85,145,70,121,38,85,130,115,89,79,111,122,100,112,58,84,96,95,99,113,85,86,94,69,150,96,102,100,108,74,104,87,110,108,86,113,95,99,119,87,107,96,91,96,88,84,120,149,111,85,97,99,75,104,91,78,133,81,66,86,102,131,93,112,117,97,85,108,127,104,114,94,114,95,118,98,112,94,129,89,141,107,93,105,49,102,92,101,137,125,89,155,73,76,98,135,72,75,112,84,72,77,102,98,86,120,87,117,125,148,106,122
2016-01-13,H,117,85,120,70,107,82,115,104,117,94,80,97,90,99,126,133,84,82,85,75,98,49,127,94,66,106,129,87,50,77,90,114,114,89,98,84,76,107,134,63,118,109,92,113,83,94,98,104,78,73,97,63,102,110,108,89,107,68,113,66,85,95,98,112,56,81,119,86,92,103,101,126,72,61,96,72,98,88,66,52,125,129,96,97,125,109,90,96,133,141,75,100,98,103,112,107,82,124,107,103,105,80,94,83,81,85,105,139,113,82,76,119,88,91,120,106,91,149,82,121,98,91,75,76,81,104,112,135,97,92,127,96,119,78,87,93,104,115,99,119,111,80,109,74,133,103,117,99,117,81,125,92,106,116,98,90,88,102,81,89,101,118,93,98,123,132,101,119,74,93,102,105,101,120,116,143,131,49,87,90,76,120,83,96,92,94,79,71,112,110,68,140,111,87,117,107,78,108,124,74,75,84,111,120,82,118,60,103,80,88,95,112,78,94,93,93,114,128,126,74,117,107,66,115,144,85,139,90,99,88,107,84,123,120,69,89,75,85,94,114,108,72,130,105,116,101,112,138,118,74,101,88,125,89,123,84
2016-01-13,I,86,106,82,108,113,107,112,90,55,89,119,110,61,106,105,85,101,136,89,107,78,109,103,65,121,78,124,74,132,114,119,105,67,89,89,126,106,88,114,104,110,105,111,108,112,111,96,75,96,80,135,80,96,79,114,118,91,72,97,93,108,106,92,109,112,130,111,104,94,141,89,87,118,92,92,98,114,113,110,91,97,110,113,109,110,127,71,85,125,115,94,85,117,94,126,122,78,107,115,124,118,103,95,62,78,63,104,90,78,152,89,84,87,107,95,116,118,122,72,110,113,99,98,148,123,135,97,95,101,108,107,138,53,76,122,77,75,88,79,78,88,76,115,53,108,99,88,126,97,84,103,114,88,85,88,106,104,95,90,115,97,99,88,112,119,60,85,91,102,124,98,131,104,69,101,74,125,120,115,106,77,111,96,112,106,133,76,64,110,126,90,84,94,62,90,70,87,108,114,108,95,100,97,62,115,105,107,91,90,93,97,86,70,126,99,108,125,118,116,89,133,108,93,84,78,67,112,98,96,76,86,119,93,112,118,111,105,97,95,98,82,97,79,131,77,98,106,122,150,58,118,90,122,127,109,103
2016-01-13,J,130,147,103,123,132,81,121,86,92,80,113,90,86,97,120,79,114,112,87,90,114,104,96,95,105,109,99,90,110,86,92,87,100,96,82,139,157,116,94,107,92,91,80,92,86,55,110,84,77,83,108,127,134,95,106,55,93,122,75,64,134,105,68,86,116,89,126,74,119,106,98,124,106,79,117,104,124,107,81,85,88,114,73,90,85,103,86,141,61,90,88,115,101,128,120,85,86,78,91,107,93,95,71,107,91,85,124,100,90,94,126,134,91,79,94,91,122,86,145,144,74,99,113,89,72,91,75,99,77,133,96,73,103,65,127,93,64,107,85,79,73,89,102,80,72,119,82,93,106,56,93,104,118,84,97,117,89,126,90,89,80,69,89,93,84,102,120,112,95,97,138,105,68,81,128,117,81,80,77,99,105,135,131,119,99,95,111,97,111,109,102,109,124,90,97,75,97,110,98,96,99,84,71,83,124,87,107,70,82,110,101,115,87,100,113,107,100,125,101,97,103,114,49,79,116,107,116,94,68,57,113,102,106,110,100,72,88,103,89,54,93,125,106,133,91,108,114,76,66,135,117,102,125,84,95,61
2016-01-13,K,80,83,114,61,109,94,108,117,117,154,72,98,84,116,118,118,112,103,94,100,113,80,90,134,80,104,104,81,68,101,124,98,114,103,84,127,108,105,82,129,103,68,93,78,109,75,95,84,93,116,90,78,85,90,112,105,103,59,107,99,133,121,101,111,88,85,105,74,124,120,110,87,91,127,74,85,120,54,109,90,63,123,87,76,116,65,119,103,87,98,74,96,114,89,73,87,105,119,81,98,113,125,99,117,83,119,101,96,92,66,131,50,76,89,128,102,126,136,108,100,78,92,110,116,89,87,67,116,126,107,97,98,134,135,95,123,140,82,100,116,107,121,91,125,74,102,82,121,109,104,111,115,107,105,100,115,100,72,139,108,118,107,109,82,102,122,100,89,90,123,107,97,107,124,79,125,111,72,70,85,97,98,86,77,153,113,77,85,88,95,117,95,62,102,80,87,64,101,116,71,85,83,133,82,99,60,143,112,93,117,135,94,129,85,101,94,107,118,137,91,116,136,111,106,97,104,83,128,138,109,92,95,98,85,92,93,97,108,73,105,89,127,86,89,55,134,108,112,92,84,89,111,115,143,69,35
2016-01-13,L,85,74,110,107,89,55,91,72,119,81,115,114,125,121,74,94,113,118,128,103,112,149,113,105,112,83,115,86,82,115,123,59,69,113,109,77,99,81,98,91,109,107,107,90,88,104,89,127,106,106,107,102,111,97,98,96,100,131,86,136,98,94,77,101,110,102,127,104,81,91,110,125,111,114,128,140,142,100,140,104,143,27,77,118,110,116,87,123,76,66,97,97,99,98,98,116,130,82,102,85,106,77,110,94,96,98,95,92,111,124,101,137,87,93,110,115,117,114,129,105,93,62,104,77,58,131,128,85,104,109,115,39,151,62,110,91,117,86,77,94,114,101,106,82,112,84,113,82,87,103,73,121,122,107,109,127,64,103,101,86,113,101,141,85,130,103,77,107,87,111,111,120,132,103,98,82,58,74,68,91,128,104,126,119,93,86,125,59,86,75,99,79,113,113,93,93,95,108,98,88,95,109,76,94,55,145,82,105,139,116,126,93,122,95,94,73,103,79,54,103,132,110,95,78,92,125,77,129,118,94,88,100,94,106,111,79,134,96,131,58,115,101,93,90,79,84,108,69,67,107,128,90,99,79,95,70
2016-01-13,M,93,113,83,131,111,75,97,133,106,88,101,99,114,120,131,101,114,84,99,61,123,97,63,131,88,78,116,115,115,83,120,73,70,117,123,94,124,101,123,104,100,110,160,103,101,41,50,82,89,94,134,126,61,101,75,108,78,88,103,75,94,109,136,109,108,105,114,100,125,114,73,76,116,108,77,131,118,67,112,101,92,93,76,111,121,76,104,88,107,112,122,137,91,115,136,94,138,127,74,73,117,80,120,99,114,132,79,119,115,106,131,117,107,91,108,90,93,135,124,99,72,87,115,94,105,86,141,84,118,131,107,98,100,111,75,76,120,63,92,100,87,89,112,97,101,95,86,148,95,120,148,129,142,113,61,63,113,111,99,93,120,103,103,139,88,132,122,105,98,105,72,74,81,61,128,90,62,108,97,113,125,106,114,82,85,132,104,88,96,82,103,48,125,65,69,123,51,98,100,135,112,100,119,109,113,78,121,79,76,129,116,81,121,93,94,103,117,78,86,89,110,97,101,72,91,74,81,100,124,92,119,109,89,84,114,106,61,106,89,121,112,60,135,88,108,104,81,71,89,105,78,105,72,89,64,117
2016-01-13,N,90,98,115,91,58,99,59,104,102,84,104,74,124,119,95,82,108,103,111,120,72,94,71,117,112,126,93,93,106,128,117,130,56,90,69,107,92,109,114,117,109,122,80,72,103,70,88,119,133,95,104,77,78,101,87,106,82,79,83,111,112,109,117,112,109,131,70,97,110,64,146,109,91,100,109,102,94,60,58,96,79,107,71,105,136,88,115,83,99,99,91,87,102,104,86,90,64,95,86,79,97,90,94,98,98,122,104,157,85,127,80,81,125,90,83,102,79,73,97,113,96,91,91,60,96,120,85,112,84,99,119,121,93,99,127,127,105,104,114,106,96,98,106,83,83,94,94,126,80,127,91,99,111,90,114,132,98,82,81,124,126,114,94,105,113,103,127,128,90,112,113,92,88,71,112,98,98,88,113,84,96,95,85,53,105,131,120,91,98,93,118,135,88,116,127,100,65,88,135,118,94,108,92,96,101,129,115,97,81,115,71,88,68,103,66,119,91,82,100,100,92,102,111,80,132,85,103,79,64,108,125,104,101,105,120,86,127,111,95,112,95,71,88,108,95,117,147,99,100,132,106,72,92,86,88,96
2016-01-13,O,53,71,99,70,119,111,116,58,68,88,104,111,92,109,74,102,91,82,129,69,111,106,129,111,123,115,91,88,117,95,93,98,100,124,108,57,109,88,119,80,147,127,89,101,110,131,126,128,114,130,126,87,126,116,107,122,85,87,107,71,89,73,67,66,115,52,118,120,89,90,99,85,143,70,114,74,112,88,136,87,83,67,136,88,122,111,79,142,118,57,121,97,114,111,99,96,94,106,114,84,123,133,124,96,97,105,124,109,140,93,86,90,100,106,121,90,107,81,98,94,87,125,99,59,79,95,112,120,119,114,109,109,88,104,87,111,96,81,71,76,133,102,122,122,91,98,120,82,97,90,88,116,67,75,120,91,87,105,113,84,115,95,88,86,125,87,118,132,82,95,86,117,62,127,124,121,73,102,69,115,94,96,116,93,109,120,116,109,72,81,70,92,100,84,104,100,83,126,97,108,128,131,70,95,108,91,99,112,99,84,125,122,111,112,124,109,120,112,65,102,78,86,107,90,131,149,89,91,100,111,74,88,87,74,139,104,82,87,137,102,152,96,103,93,96,118,81,103,122,111,102,112,92,109,83,91
2016-01-13,P,105,99,91,106,77,115,92,101,90,102,85,61,125,70,95,114,112,118,98,91,108,102,110,99,102,84,77,110,103,113,92,105,118,80,79,79,92,45,104,77,109,82,107,91,109,116,100,105,84,107,57,92,97,117,17,91,100,84,141,88,99,112,93,101,89,98,85,102,109,76,86,107,76,90,121,118,79,110,85,121,112,136,109,81,133,107,67,124,90,99,74,53,89,116,136,123,100,127,73,118,81,117,98,77,109,89,101,99,113,96,75,97,96,103,79,92,110,81,93,103,97,90,94,64,102,107,87,75,134,74,104,102,71,109,84,114,122,98,135,123,113,98,97,115,99,90,102,100,80,98,122,101,61,98,108,136,73,81,88,102,106,128,79,87,86,89,115,126,111,66,107,102,108,93,121,80,71,118,109,105,115,127,112,98,98,85,131,81,96,51,137,92,99,92,88,89,96,105,67,83,69,111,92,99,95,79,84,103,97,122,110,100,100,102,78,92,61,80,114,117,92,93,101,110,121,120,97,141,84,81,96,93,110,124,133,77,104,98,57,121,81,90,121,108,96,100,101,84,102,107,84,77,97,96,86,79
2016-01-13,R,117,147,70,119,68,153,72,74,109,118,104,95,75,86,113,88,70,141,100,146,125,109,77,105,116,99,104,96,130,111,101,106,71,118,88,82,106,111,75,79,73,62,123,90,119,103,63,112,83,100,82,143,135,91,80,79,120,87,127,119,135,101,93,81,108,63,111,105,82,109,125,113,91,115,85,88,94,97,93,103,83,128,101,97,111,100,128,92,88,105,108,105,57,99,115,66,102,123,100,81,103,82,97,101,114,104,104,95,113,103,93,105,96,118,131,89,91,120,82,95,114,125,100,114,116,102,131,106,103,92,89,107,88,60,116,88,100,138,86,117,56,117,106,101,108,85,104,99,104,95,98,107,100,95,131,96,76,80,108,97,74,127,135,114,89,81,89,99,95,77,81,73,126,131,106,99,94,100,124,84,70,81,108,90,93,80,97,84,128,121,74,57,98,126,123,75,102,94,104,106,107,94,103,71,89,123,112,99,83,76,110,86,96,101,131,79,78,90,130,79,68,102,131,88,95,86,101,119,92,116,97,78,100,99,137,78,63,118,83,72,93,92,140,90,108,88,92,91,93,118,107,98,114,82,85,120
2016-01-13,S,108,76,119,63,97,77,111,123,74,96,103,77,86,129,123,76,93,115,98,93,105,95,90,56,130,83,82,93,108,158,114,91,110,100,82,88,108,108,87,118,69,83,98,122,72,115,102,111,85,95,78,136,88,120,90,101,109,81,96,104,93,117,118,102,90,68,97,102,81,95,81,132,96,121,110,117,92,81,138,110,97,96,103,123,94,79,100,67,85,124,70,100,102,80,77,62,105,111,72,128,66,120,120,129,100,97,119,95,118,92,115,101,81,114,83,93,110,104,84,131,125,136,116,103,89,88,105,102,125,87,87,119,86,129,119,103,98,102,124,107,54,80,100,106,105,87,114,96,68,80,120,89,116,100,98,85,74,81,94,117,126,106,100,96,100,99,122,118,56,131,46,105,117,89,69,74,96,135,123,107,93,91,83,73,89,129,129,93,93,93,105,136,98,122,77,64,48,123,103,120,94,113,101,101,61,90,101,135,82,73,100,86,109,105,118,111,82,86,110,109,137,123,113,69,107,80,124,100,145,86,60,60,128,112,81,93,120,82,100,93,105,103,58,108,109,93,110,93,95,108,122,80,63,40,96,96
2016-01-13,T,109,99,65,126,82,104,107,83,112,97,139,105,104,68,126,101,61,92,144,99,54,60,98,87,116,91,105,109,83,114,100,131,111,67,109,110,128,115,84,83,102,25,51,113,77,120,88,102,72,79,99,96,94,94,96,83,103,76,97,93,105,88,95,119,101,43,77,109,97,132,100,96,88,74,51,59,122,96,106,97,108,123,47,89,104,87,113,101,101,102,86,90,120,113,120,100,98,142,108,92,87,104,112,71,72,86,104,119,133,87,117,117,46,90,117,101,82,118,95,116,96,114,56,85,98,122,84,97,104,101,94,92,110,121,115,82,93,89,110,98,103,88,94,94,127,113,44,117,46,72,93,103,90,125,106,83,66,77,117,86,99,82,109,100,115,93,128,97,95,99,76,48,80,109,97,74,73,72,85,89,138,102,79,136,85,102,135,83,53,87,119,102,107,94,83,89,89,143,86,76,140,76,102,99,99,102,113,127,122,80,75,119,90,81,104,81,56,114,99,51,112,109,119,100,95,121,111,75,126,115,86,111,77,107,96,89,98,88,96,97,123,101,74,105,106,98,115,93,99,78,133,80,131,103,103,93
2016-01-13,Q,82,104,61,110,101,122,116,112,96,94,63,62,128,127,112,104,133,85,118,76,129,79,107,111,82,101,109,102,88,118,117,126,74,128,85,57,103,80,97,84,85,76,117,87,106,74,125,135,91,131,81,118,51,127,79,109,121,104,83,146,88,104,97,89,116,75,108,104,113,96,68,112,102,95,119,118,57,70,131,86,124,98,111,140,109,104,75,90,116,91,91,106,106,87,80,98,108,97,77,74,110,105,117,81,76,122,104,75,70,106,115,69,77,85,94,104,117,124,91,109,97,84,86,94,93,45,142,130,66,60,83,97,122,58,113,79,109,107,86,108,97,137,141,109,81,106,113,108,85,127,108,123,111,80,119,126,93,81,134,49,123,92,87,85,96,88,90,134,49,93,90,126,82,125,99,144,108,122,117,111,66,111,105,86,96,113,86,89,86,97,89,83,135,83,137,77,121,124,105,83,118,100,129,76,106,101,79,79,108,102,68,94,136,107,111,82,96,105,114,97,125,64,75,124,84,93,83,82,112,111,111,106,144,91,97,78,109,77,101,109,115,110,135,66,99,126,140,104,57,94,98,82,86,96,77,126
2016-01-13,U,55,108,108,108,98,114,86,110,94,99,85,82,68,81,62,117,124,84,73,80,99,100,85,77,136,76,88,114,92,80,119,68,111,94,87,107,104,55,105,69,105,116,92,93,138,124,89,87,127,104,116,75,105,74,88,65,72,79,76,98,95,85,97,91,83,79,115,102,62,92,122,82,91,97,96,94,85,109,123,113,70,103,97,130,92,127,96,73,121,82,107,116,89,115,117,78,74,88,127,77,106,104,121,115,59,109,108,107,93,122,124,114,116,127,81,72,106,79,108,86,96,105,117,68,119,139,111,117,120,99,97,85,112,128,95,102,109,95,98,105,85,98,89,90,106,142,86,101,112,99,148,108,73,102,107,64,111,108,98,127,63,120,83,97,102,79,101,93,111,72,73,116,107,113,74,79,95,99,128,93,90,126,99,102,75,127,95,117,112,114,101,114,90,100,127,103,89,120,103,96,121,79,129,75,70,97,71,91,85,100,90,106,104,114,101,95,87,108,83,78,114,103,100,79,133,84,106,100,118,95,84,114,103,100,80,111,113,115,83,107,124,113,133,103,121,114,131,68,120,94,102,85,118,88,86,120
2016-01-13,V,122,50,87,128,75,94,109,77,103,86,106,103,149,107,108,87,91,86,137,94,67,88,79,85,73,120,124,81,96,111,62,76,114,96,111,118,107,82,106,87,92,70,90,102,92,154,113,97,85,79,82,77,85,105,77,91,128,52,105,99,97,106,99,90,108,133,104,134,73,91,51,86,97,89,88,87,93,68,102,123,93,106,110,99,101,100,142,97,101,145,79,93,121,107,107,106,123,127,80,116,91,66,136,105,130,114,91,80,90,110,107,100,108,84,97,116,87,115,89,119,80,127,111,107,91,99,110,130,89,105,125,92,117,106,83,116,71,122,90,108,113,110,108,104,83,112,122,90,66,88,124,89,88,102,89,103,131,84,93,116,123,110,135,76,92,82,112,102,110,87,104,73,105,89,104,124,136,90,90,117,56,62,105,105,126,104,96,100,104,98,82,127,66,91,93,88,121,84,91,108,143,99,127,78,107,116,120,120,80,104,103,90,81,130,129,68,76,93,98,96,115,112,136,120,91,125,128,95,113,74,93,107,123,104,105,99,89,78,126,89,93,77,105,140,97,71,92,119,84,119,128,127,106,72,112,87
2016-01-13,W,106,122,108,133,99,82,94,125,117,111,114,110,90,91,99,76,100,102,109,80,129,117,108,114,75,117,103,131,131,79,112,80,120,68,89,74,84,110,109,108,86,116,98,91,113,105,119,87,114,75,96,106,100,109,93,72,111,104,115,122,116,134,142,106,115,121,97,123,108,134,111,128,116,76,94,92,46,110,54,76,130,110,117,100,125,77,117,120,136,58,85,121,88,99,106,108,84,102,103,85,99,82,117,92,116,130,82,98,107,151,132,114,71,95,99,144,100,107,111,107,103,62,145,111,106,131,85,129,101,123,121,119,123,127,108,103,104,62,108,119,107,71,103,115,111,115,125,90,68,130,107,107,67,113,116,101,134,94,120,81,128,100,95,89,83,89,58,124,116,99,86,91,59,88,98,109,91,102,119,97,106,99,94,62,144,91,87,55,123,115,124,77,130,90,93,109,115,125,73,96,110,127,103,122,108,91,87,89,117,108,99,85,89,80,138,96,113,64,83,104,114,41,140,96,101,75,120,132,92,120,117,92,105,104,107,94,46,88,105,103,141,118,104,98,85,99,84,95,111,116,115,107,113,100,110,115
2016-01-13,X,111,126,95,66,130,74,82,107,62,82,96,107,113,110,148,106,108,89,89,142,121,102,60,92,134,74,99,105,66,121,104,119,128,100,93,124,86,94,92,79,103,134,87,109,112,92,96,59,103,86,114,107,149,102,89,98,98,113,92,106,98,123,105,122,111,119,108,59,100,97,119,53,108,99,78,88,149,124,110,107,74,102,90,102,132,93,144,69,100,66,121,125,108,86,93,102,113,117,81,115,99,84,77,99,76,113,147,84,106,100,143,91,107,75,106,99,64,129,111,113,100,101,116,120,102,87,79,103,129,103,123,92,84,94,85,66,86,149,53,123,111,131,102,122,86,103,90,92,96,93,104,147,131,97,105,66,108,90,83,118,100,83,99,116,151,103,92,101,137,70,117,81,55,144,144,78,108,95,81,123,110,79,109,96,98,106,111,85,101,113,80,90,64,123,82,111,60,68,118,94,103,103,99,117,82,142,131,95,107,75,70,99,82,79,109,104,71,107,78,85,95,127,85,97,63,129,109,96,77,123,103,92,80,133,69,110,91,83,106,118,103,119,75,84,70,81,104,129,92,108,95,90,90,110,92,59
2016-01-13,Y,99,106,127,115,111,76,81,100,99,94,131,96,102,89,89,55,118,86,74,149,112,108,104,114,101,113,79,100,107,113,104,94,45,97,112,106,67,96,86,125,114,91,50,88,88,114,127,130,76,109,137,77,102,58,133,92,72,133,125,88,74,68,94,115,101,65,107,141,91,89,90,99,105,108,77,90,88,81,108,34,67,94,102,98,116,84,109,109,85,85,110,159,99,132,120,128,93,166,94,113,90,103,112,102,96,116,86,90,148,144,92,108,96,82,131,90,107,100,115,103,110,91,123,55,106,63,92,126,108,70,91,95,85,66,76,73,104,100,118,75,83,82,69,102,93,50,118,119,69,77,98,77,139,117,111,98,133,94,110,100,120,84,104,99,121,86,100,74,115,101,119,75,85,95,74,88,93,170,147,105,119,112,119,136,70,133,83,132,108,88,85,94,125,143,111,116,64,79,97,91,110,67,109,83,95,85,86,82,89,92,93,115,84,100,62,124,104,69,77,63,95,52,100,111,120,130,80,123,66,125,63,107,110,96,141,102,92,79,81,71,111,112,92,85,77,89,61,130,88,100,78,102,109,105,132,100
2016-01-13,Z,126,111,54,81,113,122,71,112,92,75,84,93,102,115,113,135,107,88,108,124,85,143,116,101,76,80,91,113,112,106,93,75,121,89,112,103,71,68,96,93,69,84,95,108,113,104,114,81,83,88,120,89,54,102,115,89,94,99,89,126,132,72,87,141,65,126,83,71,100,118,104,81,109,90,102,111,114,117,95,75,91,89,88,117,153,117,56,93,85,107,117,51,94,111,85,87,106,94,93,67,107,80,101,77,87,92,84,74,122,96,90,128,123,93,79,131,113,108,118,94,84,94,90,92,86,108,101,86,79,102,81,76,45,92,70,140,72,99,124,80,120,103,107,106,97,77,97,94,68,72,102,102,133,111,109,113,101,79,114,73,112,98,90,92,143,60,88,103,123,70,130,126,136,98,127,122,78,62,99,107,99,122,98,80,110,74,122,116,67,138,123,110,66,101,103,109,112,81,98,117,83,108,110,107,69,72,131,79,119,90,126,118,88,87,111,108,113,158,85,84,86,121,111,108,97,147,139,79,64,112,65,102,79,130,117,90,87,130,101,113,76,99,123,73,120,91,114,79,68,119,98,120,88,123,107,61
2016-01-14,A,108,157,88,105,117,97,90,90,54,89,145,108,80,102,94,111,129,95,90,118,84,84,108,90,107,62,125,93,99,86,108,90,82,87,99,129,88,82,101,113,100,85,93,60,103,95,116,79,100,88,76,97,79,107,96,108,89,97,70,105,90,83,119,104,102,74,126,125,100,89,111,76,93,110,106,124,113,132,89,105,114,84,113,82,97,105,119,120,108,82,115,87,69,107,122,119,78,99,86,64,85,116,104,110,112,106,120,129,73,126,100,107,100,81,86,108,87,84,114,95,91,99,109,94,56,61,96,88,99,90,82,88,107,57,94,132,95,78,111,82,107,87,142,97,107,103,110,99,97,107,101,109,102,91,80,100,120,90,134,134,131,130,64,86,85,98,83,98,88,86,91,89,97,99,115,93,82,130,83,101,51,105,87,92,115,128,101,98,84,89,25,123,82,69,100,103,97,90,121,112,78,127,84,123,108,92,97,114,82,131,88,123,159,143,86,114,95,123,105,74,115,124,67,86,64,135,86,124,116,105,113,81,121,66,114,91,121,69,131,78,70,98,113,97,122,89,81,92,106,95,93,110,82,91,78,109
2016-01-14,B,118,98,136,64,88,86,87,87,138,125,76,107,99,125,80,75,124,88,95,106,121,76,124,88,142,106,106,115,101,75,91,69,120,109,137,52,87,111,49,84,116,125,93,88,101,113,118,82,95,83,117,119,78,83,104,89,142,74,107,100,91,77,82,80,105,75,117,122,107,106,98,150,98,96,99,99,84,136,81,87,87,91,64,64,132,88,133,89,114,108,86,89,74,82,59,82,99,88,98,74,65,100,100,85,104,113,77,77,113,112,100,102,98,99,91,98,87,99,102,101,84,89,78,91,83,69,81,128,95,83,92,96,126,85,90,119,100,84,109,52,94,95,88,93,122,111,136,121,95,44,107,114,84,99,94,91,111,99,103,105,150,91,123,105,89,105,109,86,67,105,108,88,100,111,84,103,71,96,99,118,80,135,130,120,78,98,92,118,116,84,143,130,107,92,109,115,110,99,72,93,124,122,106,83,104,107,94,103,105,107,108,100,136,122,62,111,100,102,112,137,106,120,108,81,69,112,109,50,127,85,112,93,132,123,125,124,104,115,120,132,112,129,79,76,130,118,81,69,115,93,85,97,76,88,64,102
2016-01-14,C,118,72,103,77,66,113,102,129,115,103,107,114,106,79,124,63,73,92,105,83,100,119,122,85,94,97,73,98,79,79,79,150,96,97,101,79,90,95,142,80,90,85,64,110,115,147,106,107,103,111,104,106,99,99,98,123,118,104,81,94,120,114,127,100,67,80,85,65,111,101,106,133,106,90,92,85,93,120,121,77,68,95,102,87,92,105,89,102,89,87,112,108,81,111,49,106,72,82,79,94,91,74,76,108,92,91,84,90,118,102,125,70,97,83,73,125,102,99,61,78,87,108,98,123,66,139,124,82,91,101,85,101,96,136,77,112,103,60,70,119,135,104,51,98,98,124,123,98,100,97,134,130,94,113,106,116,95,89,93,59,106,101,123,87,111,91,126,71,104,45,93,101,117,78,104,83,86,123,105,156,87,78,56,89,128,94,130,112,93,110,107,66,26,119,101,75,105,101,62,94,110,87,95,114,111,91,100,106,95,114,95,107,86,113,122,100,109,99,109,84,100,96,82,109,97,89,125,141,116,98,93,119,124,123,85,75,123,114,75,109,128,71,99,96,79,129,118,114,142,78,105,112,107,62,93,84
2016-01-14,D,109,121,113,57,71,113,104,80,89,81,114,95,91,96,106,117,137,72,78,99,73,107,87,82,137,106,45,86,101,94,86,86,73,127,104,83,82,104,97,122,84,89,44,87,61,86,88,105,92,73,92,120,113,49,103,113,149,92,78,101,110,112,86,118,98,84,101,114,62,126,97,100,99,100,116,136,119,113,84,96,120,112,94,92,145,74,105,112,95,108,66,82,79,104,78,119,78,84,76,134,123,79,129,106,84,82,125,106,113,64,106,88,102,126,63,68,83,71,91,120,107,93,93,135,106,105,109,111,138,112,71,97,90,86,110,81,64,92,79,86,128,75,120,90,100,109,124,67,89,117,86,101,64,65,81,108,84,92,140,96,102,114,102,81,56,94,92,96,74,133,93,125,111,134,118,80,90,105,109,81,88,67,94,102,85,105,61,138,119,113,137,135,128,131,90,101,95,118,109,81,89,131,78,58,80,89,103,128,108,102,109,91,128,80,123,111,79,90,102,86,101,101,108,150,99,98,79,72,87,99,108,83,145,79,93,86,120,66,96,59,115,103,112,139,115,90,87,69,70,81,68,69,124,99,97,119
2016-01-14,E,100,75,88,121,104,86,108,140,116,87,110,95,112,119,109,117,128,70,70,86,99,97,71,117,97,99,103,123,102,109,72,96,117,95,77,100,78,109,142,88,86,93,119,81,106,101,117,46,108,97,133,86,114,84,92,116,71,94,137,88,78,147,77,108,83,83,113,102,106,100,73,95,120,106,76,101,115,84,79,79,123,101,108,70,109,127,109,82,74,119,126,94,121,86,109,129,67,110,106,87,127,94,102,75,94,88,152,66,127,100,70,67,85,79,112,82,115,101,121,110,82,92,88,58,91,104,72,67,137,119,68,101,72,98,90,105,103,68,98,100,112,102,71,78,111,107,119,111,111,110,98,111,97,109,83,123,83,123,91,122,127,116,97,107,124,87,106,88,132,110,82,102,98,124,115,130,85,129,104,82,63,109,106,128,108,127,81,92,90,126,94,83,145,123,129,113,126,125,74,81,94,86,96,77,106,125,121,105,111,89,117,61,95,95,95,105,58,117,90,86,112,98,112,99,108,116,93,87,104,83,110,98,85,108,86,97,87,107,123,83,103,122,110,53,94,109,77,119,96,95,125,112,82,77,98,88
