2016-01-13,C,127,106,82,130,62,95,126,125,78,89,104,143,50,97,101,94,75,127,90,93,87,102,114,80,93,86,87,131,96,99,112,94,119,117,106,107,77,109,73,112,88,101,129,153,103,83,98,113,81,80,91,93,72,123,90,101,74,86,86,124,101,127,132,111,101,147,75,85,71,117,118,133,76,82,128,108,108,104,101,92,131,84,70,76,101,105,111,109,66,89,106,107,116,117,131,96,94,108,104,79,78,113,123,49,133,99,137,133,123,126,92,118,97,101,94,148,147,96,148,88,128,88,75,79,96,93,135,82,83,103,90,95,115,116,92,115,86,92,95,69,95,101,61,93,94,84,119,118,86,94,116,120,93,117,58,116,106,129,114,53,116,106,108,117,125,80,73,126,171,66,69,125,69,63,102,102,78,105,122,81,119,86,142,90,108,82,109,97,107,116,113,66,87,87,91,119,55,88,107,78,62,105,84,137,99,100,109,98,129,55,79,118,85,96,133,100,98,125,82,110,94,89,90,122,133,91,68,66,102,90,95,108,110,96,92,60,95,132,79,105,93,62,130,109,110,124,107,111,89,121,106,102,121,129,92,108
2016-01-13,D,127,130,83,106,70,102,61,85,97,81,112,77,81,116,81,61,92,82,85,112,83,91,96,108,91,111,75,97,125,124,95,82,80,82,107,77,128,132,102,90,94,83,127,86,86,85,77,90,114,57,101,91,128,97,137,106,93,88,125,77,131,132,103,109,79,114,100,96,106,105,91,82,114,125,109,86,91,116,80,116,115,98,76,104,80,94,92,75,111,93,87,66,100,102,105,112,114,107,103,112,108,122,67,103,77,114,89,98,105,119,94,80,61,98,91,89,106,95,96,66,100,124,82,101,97,125,94,101,106,137,91,129,113,96,116,81,68,79,123,107,106,133,111,78,98,100,82,107,72,109,118,73,106,137,102,117,111,140,66,111,113,119,73,119,76,64,74,99,100,105,64,130,76,86,97,83,115,84,101,75,103,94,131,108,132,65,79,90,104,73,87,122,90,81,92,76,108,119,101,105,69,114,71,112,76,83,54,111,96,90,49,88,79,90,118,125,115,91,111,99,128,100,118,133,118,105,157,80,128,80,81,102,90,104,77,97,107,68,80,108,116,92,108,73,112,92,72,104,97,46,126,108,124,97,89,84
2016-01-13,E,97,78,113,73,110,110,132,130,70,104,117,116,69,92,168,130,93,106,105,85,104,89,135,130,101,57,101,103,106,54,91,93,75,112,74,49,127,87,100,101,114,62,107,71,100,103,104,157,70,105,146,92,71,139,93,83,117,104,105,80,73,106,101,127,98,90,89,112,118,114,114,84,101,104,113,107,88,95,101,114,122,113,73,106,92,81,112,113,50,95,122,78,109,105,110,112,99,89,105,122,85,74,67,81,128,90,117,83,95,112,116,112,117,111,107,117,98,101,96,80,88,87,101,101,83,104,107,96,82,75,89,110,98,84,57,80,77,64,99,99,145,84,119,82,102,97,90,96,96,90,122,107,105,94,105,58,123,115,78,147,84,80,67,78,120,94,120,41,106,80,87,124,130,98,66,159,133,100,108,93,115,113,86,94,80,96,115,89,101,103,77,98,91,79,108,87,100,118,109,82,93,83,107,103,82,66,110,121,88,100,129,103,90,107,143,64,92,110,81,78,101,99,109,97,129,90,99,99,83,117,117,90,125,100,95,66,84,122,108,121,115,100,80,136,112,121,110,126,124,102,107,119,79,118,88,103
2016-01-13,F,112,146,67,96,97,94,73,74,112,87,107,123,104,83,109,82,84,95,93,102,74,101,110,119,101,91,115,72,113,98,86,160,73,137,79,112,69,122,65,116,103,116,51,75,82,121,90,122,127,110,109,111,92,94,93,102,120,82,89,90,105,69,86,123,87,133,70,105,110,74,71,101,112,63,117,106,170,132,105,103,101,90,79,94,105,121,85,106,106,103,109,100,109,102,126,158,127,102,90,92,63,93,122,88,137,86,84,75,111,70,103,98,107,117,117,107,105,67,73,111,90,84,103,125,125,84,80,96,78,124,105,96,103,112,139,101,114,77,117,78,142,144,116,120,109,94,93,120,105,85,97,82,80,99,112,109,132,74,88,104,100,71,95,127,113,107,65,104,108,94,50,84,129,100,83,124,86,89,105,120,114,118,122,109,107,89,121,143,123,87,124,67,107,133,95,90,95,128,95,86,108,102,127,97,112,91,117,66,101,107,91,87,102,110,125,102,113,95,64,95,94,128,73,83,121,84,95,104,139,93,58,95,103,119,60,119,120,78,95,130,100,70,68,93,69,112,134,68,92,78,69,104,99,115,132,121
2016-01-13,G,73,96,116,83,90,116,56,74,140,134,120,116,99,80,86,89,96,115,115,110,99,91,129,117,99,110,83,115,108,72,112,97,79,110,83,157,83,85,135,99,107,146,96,89,95,95,85,106,102,91,52,68,109,78,114,103,73,98,88,102,90,43,113,119,113,124,100,80,106,81,99,54,108,129,75,83,90,81,112,77,93,93,83,119,112,103,108,130,87,107,123,96,83,97,105,142,90,64,155,71,68,134,119,102,93,81,122,92,119,88,95,117,89,80,83,110,125,80,108,97,102,82,93,114,70,103,118,118,102,138,130,121,84,129,74,121,99,56,125,134,78,120,104,108,115,76,80,92,99,113,80,117,99,81,80,133,102,99,69,74,97,131,89,120,97,71,107,90,108,118,133,129,74,98,109,98,85,128,129,56,97,111,78,125,113,110,107,92,108,112,95,127,80,111,116,101,105,62,119,78,97,92,102,99,106,115,104,99,111,66,131,93,102,92,114,87,105,109,93,96,102,97,64,58,97,121,101,89,119,87,135,97,117,92,78,52,83,121,137,84,128,83,60,110,106,104,57,98,92,86,88,112,118,99,104,105
2016-01-13,H,122,82,144,82,98,71,167,93,87,105,79,120,98,105,121,108,85,75,93,101,94,117,110,110,118,83,116,101,143,152,82,105,118,131,137,126,100,105,103,134,65,80,100,107,115,148,126,83,82,103,97,111,99,109,72,55,117,91,95,101,62,116,69,106,106,74,79,98,145,110,69,98,92,93,96,133,80,102,117,83,107,101,100,94,99,79,84,102,103,114,85,113,117,104,125,110,122,108,128,109,94,146,125,62,59,113,127,77,115,130,98,87,133,76,103,98,103,109,128,109,90,115,136,98,113,94,104,81,110,95,94,120,133,110,108,98,111,99,109,133,114,112,86,66,91,73,111,99,95,95,89,108,133,107,85,109,74,97,135,125,103,87,97,114,71,106,115,92,99,107,106,135,104,118,122,88,140,126,94,84,130,99,134,129,104,106,94,106,98,97,78,118,114,84,94,86,104,81,109,83,109,94,65,95,68,88,132,131,61,108,99,106,82,89,126,74,80,101,75,125,92,114,116,78,107,94,110,127,117,123,67,107,84,105,114,96,119,91,107,73,108,77,145,113,106,112,111,97,90,94,129,99,110,74,83,58
2016-01-13,I,92,109,71,83,99,129,104,107,71,74,152,112,122,103,112,106,132,103,121,134,89,98,105,86,119,109,117,89,145,120,87,111,107,127,77,135,57,116,103,114,113,128,101,113,118,114,75,98,103,85,85,140,70,130,123,127,102,84,109,77,125,109,68,138,98,104,117,118,66,66,65,136,121,94,84,137,90,98,100,72,95,116,126,76,109,92,90,100,116,79,118,97,89,75,68,120,93,106,67,98,100,109,100,75,87,71,114,134,58,124,73,68,83,87,91,114,108,102,108,122,86,100,86,111,114,99,103,93,101,124,101,97,95,94,93,97,93,109,118,96,123,94,133,106,104,108,101,74,106,75,112,116,118,88,93,123,52,114,87,89,82,105,95,52,109,114,109,130,114,108,151,85,137,85,102,103,100,94,102,120,111,105,83,129,101,120,93,89,83,125,95,85,104,111,119,137,111,97,113,100,108,98,130,99,116,111,77,104,75,91,90,81,146,113,95,130,98,104,89,94,66,134,93,88,104,88,69,76,83,112,115,75,92,107,102,109,142,70,84,111,83,99,78,102,133,81,90,103,133,68,93,101,114,121,90,93
2016-01-13,J,144,98,81,87,72,110,86,100,103,91,137,98,117,119,54,107,56,104,105,97,89,101,70,108,143,99,80,110,89,66,66,95,86,105,130,103,82,89,103,95,95,101,83,117,95,134,89,92,94,102,87,56,85,88,108,93,112,111,103,129,69,119,103,118,105,128,117,74,105,138,114,104,103,103,106,104,98,112,116,106,89,70,93,106,121,69,144,59,104,117,112,152,80,90,67,111,71,109,121,100,132,88,106,117,105,95,95,90,62,95,111,104,93,100,87,94,79,111,86,85,101,67,133,89,104,97,58,89,81,92,90,101,102,68,95,93,117,121,90,102,132,117,70,85,114,136,123,92,104,87,98,91,122,107,79,100,99,107,119,78,109,108,101,93,121,82,125,120,89,102,145,63,102,99,82,96,123,125,126,131,86,118,156,94,84,103,67,104,101,163,108,93,105,128,130,127,96,111,54,94,91,134,127,104,97,94,99,129,81,124,102,119,112,122,73,89,77,86,91,97,77,103,113,78,88,96,116,125,99,135,121,118,90,107,95,96,104,79,149,110,69,70,98,110,65,120,119,82,102,91,110,103,120,85,123,112
2016-01-13,K,90,102,122,118,103,135,64,82,87,88,67,75,97,107,130,96,101,77,126,105,84,78,128,77,92,106,106,88,111,76,109,90,133,171,95,113,83,122,119,123,109,69,84,88,69,86,79,102,94,113,149,84,80,101,83,90,44,100,82,92,69,135,103,99,84,83,91,105,81,107,109,111,119,84,118,98,116,90,81,98,85,124,105,84,106,78,102,99,105,77,108,120,81,90,118,65,110,99,80,134,105,102,97,114,95,89,78,98,105,107,95,113,145,83,123,109,103,106,65,111,123,102,100,91,103,106,125,95,105,108,83,92,99,96,113,141,90,103,85,89,76,135,124,104,89,81,99,80,100,103,96,117,109,99,89,105,95,134,118,106,67,153,68,78,79,78,110,102,100,95,98,143,89,109,87,100,44,110,82,59,108,98,98,97,99,79,97,109,99,109,124,76,70,118,82,97,104,123,82,126,71,117,117,92,70,129,72,109,71,120,106,86,99,101,105,104,94,88,121,82,97,85,121,75,115,80,92,122,106,146,81,94,91,109,108,78,84,84,102,123,93,159,82,108,78,130,95,95,92,76,80,88,125,125,125,138
2016-01-13,L,140,61,77,91,94,88,99,110,112,83,113,122,77,83,119,104,83,86,97,115,127,113,123,76,67,85,106,47,106,91,94,99,105,70,109,100,76,100,116,138,122,97,115,115,109,103,103,122,119,111,107,105,92,68,89,98,88,87,140,62,116,78,96,117,101,85,80,89,98,88,115,93,121,116,105,91,100,93,71,118,58,99,95,119,104,102,102,74,80,64,83,82,121,91,95,62,101,85,56,117,93,129,80,93,110,87,89,106,128,80,111,122,96,89,112,108,94,95,107,74,112,73,133,121,103,98,97,80,56,95,86,97,83,63,103,111,92,103,85,67,109,125,113,132,80,94,79,95,92,81,93,90,84,94,82,97,105,53,90,100,72,97,105,99,87,96,88,90,103,95,98,79,108,129,94,129,116,79,127,69,113,79,122,124,58,130,85,121,189,112,129,95,85,114,91,86,92,89,135,118,91,100,93,97,93,116,99,77,97,86,106,67,78,94,102,98,94,78,124,72,113,72,62,68,80,113,79,98,82,97,65,110,112,117,84,93,85,94,93,86,99,103,102,70,121,114,71,55,74,107,111,105,96,87,69,99
2016-01-13,M,127,131,101,95,81,99,82,86,88,114,100,122,101,77,92,125,122,110,94,90,80,65,93,134,110,62,100,111,108,77,118,105,107,101,133,100,113,110,94,137,55,89,104,117,101,84,127,96,116,86,98,95,100,109,104,71,110,114,85,114,127,104,91,93,96,82,100,105,86,110,90,128,74,91,90,124,82,112,110,94,89,116,95,56,106,123,133,60,91,56,105,106,92,65,99,82,109,88,93,66,98,48,94,88,85,115,114,116,120,75,131,95,83,98,123,73,96,103,104,106,65,95,118,139,80,73,84,74,76,96,118,97,135,94,79,81,76,113,90,108,50,115,123,114,106,87,79,85,129,112,92,137,67,110,110,103,112,117,99,86,115,104,117,79,132,116,86,101,112,102,106,94,112,87,107,88,99,82,104,122,102,100,107,104,133,139,72,117,94,88,90,111,103,51,98,108,93,93,116,84,110,75,86,82,105,76,109,97,84,90,56,114,105,79,101,137,90,123,88,87,113,122,133,106,106,110,101,93,99,81,70,105,120,114,110,101,107,113,79,98,85,99,90,122,87,87,56,103,69,81,113,129,111,93,107,98
2016-01-13,N,96,68,70,89,101,140,68,113,118,95,120,101,100,147,117,75,111,83,63,102,99,103,99,110,86,93,84,109,91,102,84,128,75,112,66,114,106,108,122,111,103,82,114,90,110,136,104,100,116,95,128,124,110,105,67,102,116,129,91,92,94,85,116,118,76,90,112,106,105,107,88,76,111,123,109,118,87,74,67,111,108,145,73,80,75,110,115,140,99,94,99,118,65,96,91,93,87,92,128,96,99,108,128,125,85,110,105,116,96,94,91,131,58,80,86,68,109,54,95,101,94,89,107,90,96,79,98,82,90,102,50,88,87,87,58,114,125,86,67,119,154,78,130,114,80,90,100,97,128,74,76,83,134,68,108,109,99,111,114,96,116,97,93,150,93,103,104,75,142,88,120,84,107,111,128,97,99,145,105,90,85,104,106,104,89,111,76,80,104,106,95,87,139,60,88,93,96,110,133,100,91,119,75,95,117,73,139,135,69,77,117,111,128,120,120,89,106,128,70,83,106,101,117,101,88,126,117,96,129,73,91,123,108,117,87,81,83,113,76,117,78,109,116,147,95,107,95,58,87,65,66,92,107,76,136,97
2016-01-13,O,94,81,99,143,106,95,94,79,135,122,97,123,82,110,153,109,74,94,76,99,88,76,124,119,116,83,110,86,56,123,118,83,96,95,96,69,125,51,114,88,96,114,77,134,70,88,86,85,94,93,97,102,116,144,101,95,107,81,100,90,98,71,125,79,128,84,103,57,67,98,93,91,113,64,140,94,116,53,123,125,102,87,104,124,80,121,125,147,87,92,93,93,56,131,104,127,88,102,80,108,50,109,112,103,116,96,133,82,55,117,110,124,67,94,96,99,83,94,117,128,97,86,74,89,71,72,118,100,68,112,75,105,118,99,113,119,110,101,108,113,116,83,154,85,69,111,112,92,79,88,116,56,73,103,101,77,109,109,152,59,104,94,93,105,135,118,130,112,89,87,103,73,108,107,88,78,104,94,89,130,73,96,102,99,95,98,111,107,63,96,77,89,98,129,108,97,120,103,91,91,67,113,107,76,90,90,98,97,58,121,98,125,88,87,114,98,105,89,91,84,108,117,97,96,111,123,97,128,114,84,103,121,79,119,88,90,112,96,84,127,87,125,91,65,50,107,99,97,146,113,83,108,93,104,94,67
2016-01-13,P,121,72,96,83,105,100,78,74,93,84,99,113,107,103,106,97,107,133,94,108,77,164,124,78,104,112,105,120,95,83,124,90,99,128,123,71,103,80,110,75,70,94,99,99,95,96,86,107,90,72,75,111,161,105,102,104,115,99,60,89,112,130,90,129,110,91,139,74,114,90,102,77,92,85,80,94,85,78,45,101,111,104,83,72,83,76,120,111,34,91,149,93,136,81,88,103,97,79,103,96,126,93,133,123,49,127,134,126,107,125,145,106,143,117,99,108,110,91,87,71,169,136,115,99,103,102,92,93,97,91,95,93,74,120,97,113,98,114,109,94,95,45,104,91,98,119,75,89,89,117,90,84,140,87,80,82,59,121,94,114,58,111,77,69,111,99,87,88,98,118,92,90,82,115,120,84,93,107,95,94,109,108,130,82,72,68,109,93,111,63,91,114,98,102,81,124,124,108,92,72,108,99,115,130,96,125,113,94,125,95,83,102,100,103,86,78,87,108,88,106,73,125,112,93,86,148,98,103,75,93,117,120,48,118,88,105,111,100,116,60,94,111,89,98,116,112,91,88,86,90,103,92,68,129,104,92
2016-01-13,R,78,68,113,54,81,119,99,104,106,62,98,99,111,98,87,74,113,117,125,76,127,64,68,89,100,94,64,96,95,86,90,70,123,123,94,119,104,89,82,118,90,68,109,113,95,99,90,115,98,77,105,82,104,91,49,93,105,118,93,124,65,102,104,105,88,119,120,100,101,81,84,92,104,121,76,88,82,104,94,112,114,109,66,70,65,85,107,78,121,71,128,102,94,141,50,81,132,123,83,99,134,50,93,109,104,106,92,133,123,89,114,102,111,121,84,98,90,103,98,96,62,94,124,126,117,123,99,118,116,123,137,74,72,103,98,87,109,118,83,106,65,104,114,78,96,81,112,111,121,86,94,109,117,114,98,94,89,76,85,96,71,88,85,91,92,153,91,92,118,113,55,97,94,105,105,69,118,88,96,106,73,105,65,98,131,136,96,91,116,148,81,119,102,131,107,165,102,67,93,110,128,133,112,109,72,99,79,58,161,140,114,80,93,107,101,141,101,93,63,99,64,86,80,85,86,83,81,117,93,73,95,96,85,128,93,96,99,96,74,90,113,94,128,99,89,101,77,99,109,74,121,102,89,88,96,108
2016-01-13,S,110,126,84,110,103,132,90,138,117,122,108,129,78,94,94,90,90,132,81,66,125,73,110,102,93,93,123,83,114,92,82,105,85,94,70,82,94,76,104,107,84,94,87,87,79,78,75,89,67,111,105,125,97,119,101,84,97,84,73,119,111,89,87,90,78,92,80,95,99,154,112,76,92,107,139,69,82,107,132,123,118,96,93,93,95,115,86,84,105,120,89,130,92,105,91,75,96,124,103,74,71,65,137,94,143,109,108,95,85,104,92,103,88,97,88,102,102,86,90,45,75,51,137,100,86,117,128,117,103,96,107,102,110,139,113,101,100,100,77,94,87,107,75,74,107,121,110,110,80,97,117,124,72,103,100,61,118,79,108,82,111,122,123,104,74,104,84,106,99,86,108,85,82,98,89,78,93,132,109,88,99,104,107,97,91,92,82,99,93,136,75,98,131,85,114,87,81,80,106,109,102,113,128,127,117,112,99,42,94,104,57,88,84,83,93,123,94,94,155,114,100,80,103,55,114,99,86,97,92,111,116,94,109,100,100,63,133,140,113,126,101,110,98,83,105,106,103,102,100,102,81,161,128,95,90,100
2016-01-13,T,98,120,119,109,118,101,83,101,65,113,102,85,135,109,118,137,105,92,84,89,78,119,94,67,110,132,109,97,93,101,74,131,98,136,115,71,105,117,110,53,108,128,104,114,108,80,80,94,144,79,89,95,100,131,80,101,103,107,71,74,106,118,95,72,73,111,97,92,66,79,88,101,70,121,115,114,98,108,124,110,123,103,93,93,87,75,91,145,107,96,70,112,104,88,82,86,99,122,106,100,137,116,74,123,49,89,76,117,133,78,111,104,67,58,53,93,75,101,113,169,73,70,90,90,90,86,95,134,84,118,119,116,75,93,107,83,98,69,100,112,125,106,94,140,91,141,94,141,71,127,105,101,94,111,68,105,109,80,107,73,89,131,77,122,56,104,117,99,77,107,101,100,105,102,124,130,104,123,69,116,97,68,127,94,114,98,97,65,116,97,86,72,143,76,108,107,82,43,107,89,109,96,124,78,58,97,131,122,79,113,79,77,112,94,106,96,118,106,64,99,90,75,117,72,93,120,112,123,103,97,83,99,90,130,92,121,102,123,82,112,116,104,88,111,115,102,107,78,124,125,113,88,105,131,92,109
2016-01-13,Q,102,105,131,125,102,87,114,120,100,117,95,106,87,164,103,64,77,113,105,81,94,96,81,88,74,74,108,72,124,72,109,108,122,98,53,65,131,128,140,93,114,48,122,147,104,120,84,91,100,112,93,115,88,80,99,78,127,142,123,96,117,103,87,82,120,118,50,103,103,91,101,95,90,113,82,109,90,88,97,121,73,112,114,105,97,72,119,98,106,106,115,110,92,102,87,144,91,110,79,110,105,104,73,100,103,103,126,124,70,102,92,89,98,95,87,97,113,96,142,93,121,104,85,86,97,107,77,83,101,84,102,81,90,124,105,85,66,92,110,89,86,115,66,104,79,74,72,95,133,101,93,126,99,41,114,100,109,116,94,23,107,109,99,122,57,110,82,100,129,123,93,111,130,114,80,85,97,126,90,65,79,93,103,89,106,118,87,74,88,107,107,107,93,77,110,79,103,95,114,101,87,107,121,112,62,88,106,83,95,85,94,121,86,100,101,102,83,78,79,68,106,92,104,112,93,122,129,55,122,97,105,93,112,81,85,76,135,120,85,123,126,114,107,125,72,115,97,79,111,80,133,107,112,112,80,102
2016-01-13,U,91,94,99,93,92,89,127,104,102,75,81,99,118,115,88,95,113,125,113,82,65,100,111,102,126,86,85,102,87,72,88,104,66,99,117,93,105,105,107,95,110,73,117,107,83,86,96,78,83,68,77,121,107,81,101,60,96,98,118,116,101,94,87,85,114,123,109,120,91,85,86,78,78,117,109,79,98,130,78,80,62,87,95,93,101,96,92,120,101,106,110,80,61,72,99,137,69,106,125,98,100,122,122,95,83,78,83,125,146,96,109,106,62,68,116,56,108,117,117,73,99,88,90,99,85,113,105,93,77,66,62,91,102,139,146,85,109,111,131,143,119,96,113,64,73,70,75,75,121,86,105,115,146,136,89,93,100,112,102,72,124,118,69,103,134,110,110,93,120,113,110,111,78,90,92,63,104,84,94,107,66,70,114,114,68,66,101,78,117,90,136,114,98,71,99,130,98,89,86,65,91,64,100,87,115,111,138,118,109,87,101,113,136,101,104,105,73,92,113,84,112,109,89,113,104,113,101,87,87,78,89,86,92,128,88,94,121,87,107,82,102,89,145,119,106,108,137,78,104,108,109,108,94,107,124,100
2016-01-13,V,113,96,89,67,89,112,74,114,128,58,85,118,94,105,103,59,87,121,83,75,109,62,122,102,103,123,90,94,83,107,107,125,96,105,94,103,108,63,120,103,101,134,98,121,133,144,81,114,114,90,90,110,99,90,95,81,78,99,103,135,85,84,94,121,61,88,126,91,121,77,108,123,118,75,82,117,100,131,88,119,93,124,91,106,80,97,94,97,80,74,90,111,101,59,99,83,116,74,82,78,71,118,104,122,90,90,105,72,105,119,88,125,86,111,90,73,91,103,114,77,118,106,83,111,91,152,130,60,127,95,110,98,123,50,130,93,99,105,90,109,132,91,71,92,89,123,95,93,91,108,97,96,78,130,67,90,104,105,81,97,100,108,81,87,87,74,117,96,86,110,86,119,126,89,110,118,146,70,119,32,70,90,145,61,121,88,95,79,77,137,95,93,81,52,102,100,116,96,102,65,102,71,89,87,74,109,94,91,107,77,95,82,120,107,104,117,85,89,110,72,106,75,115,81,73,96,121,86,89,71,121,130,170,84,91,82,111,122,71,111,113,106,98,103,144,103,126,83,102,116,107,136,115,95,71,39
2016-01-13,W,108,67,118,83,118,110,105,105,123,108,121,85,68,74,118,80,89,94,95,154,92,101,108,80,89,102,93,104,107,78,109,89,80,100,87,113,119,121,102,147,87,93,72,103,104,81,134,106,108,110,122,86,106,95,80,139,120,89,101,123,119,111,96,105,109,116,67,79,115,66,103,107,121,100,93,101,87,130,111,116,86,58,90,92,120,48,99,112,103,90,83,70,86,118,118,53,89,100,93,133,85,108,88,123,59,105,107,121,109,98,48,71,94,76,97,86,112,73,105,119,74,129,144,110,104,92,75,100,134,104,99,127,79,94,88,93,83,87,97,112,80,87,79,104,101,122,96,101,87,117,96,122,101,136,108,85,111,71,72,101,59,108,59,101,87,68,87,117,77,92,89,74,122,95,99,96,111,103,77,124,107,77,65,77,91,149,72,125,124,88,128,122,99,103,75,88,80,94,96,152,99,134,62,83,121,88,155,101,84,134,99,106,104,90,96,82,76,103,126,107,101,112,118,115,89,95,114,81,127,89,79,105,118,117,92,123,101,109,67,76,79,102,77,104,64,103,129,104,58,102,103,99,89,113,113,112
2016-01-13,X,56,133,82,103,99,65,96,123,118,113,116,118,71,117,67,91,125,117,109,111,80,114,71,86,88,101,102,120,116,125,77,85,97,70,84,95,102,103,85,66,99,75,102,83,121,78,103,60,102,84,96,102,71,95,89,70,84,116,129,80,82,91,105,91,81,131,109,122,93,80,70,80,115,117,101,97,95,123,92,74,120,110,109,124,76,136,88,145,118,108,103,128,89,98,94,92,103,132,112,104,97,119,80,100,98,94,108,92,118,72,108,100,125,122,75,73,137,103,79,87,88,93,103,130,137,70,91,105,97,95,108,80,122,112,126,92,88,90,86,94,93,100,121,79,95,106,126,100,106,89,138,94,97,95,108,101,90,104,103,104,99,120,106,90,84,57,99,77,89,110,89,96,81,65,137,85,124,96,91,74,95,96,67,67,108,62,109,99,128,136,114,89,94,96,109,98,101,122,85,83,141,103,118,78,126,102,105,117,62,122,99,78,115,92,117,108,95,84,96,61,118,124,65,120,94,128,102,80,132,116,100,99,46,80,117,134,91,76,118,55,84,127,84,123,92,75,73,78,131,112,82,67,108,85,122,102
2016-01-13,Y,125,129,92,91,111,83,81,89,114,98,112,107,61,117,109,121,96,88,118,75,102,110,95,101,115,131,130,88,96,78,76,104,81,123,99,92,64,102,115,80,116,105,89,98,72,124,116,117,108,100,135,107,73,102,131,113,112,106,102,98,100,102,117,99,75,122,94,117,98,116,91,68,102,81,92,93,96,75,74,115,73,119,75,102,100,92,88,117,124,96,119,133,95,94,110,64,108,84,102,129,132,106,109,101,97,99,101,75,109,110,108,94,97,92,113,106,121,122,133,68,120,85,117,105,89,116,80,99,91,91,79,102,96,107,107,121,104,84,103,75,100,96,119,73,94,87,116,128,74,90,91,116,108,80,116,80,107,113,96,75,82,141,74,113,95,116,103,102,106,85,92,117,80,152,77,109,105,104,104,117,107,94,109,101,107,108,93,120,101,107,114,106,101,93,56,105,135,86,112,110,88,103,90,145,78,78,90,116,113,94,85,99,74,73,96,109,96,119,109,97,100,103,119,98,104,104,85,88,68,106,89,114,111,131,85,116,91,102,37,111,105,81,107,101,100,125,68,83,104,78,99,82,98,109,101,112
2016-01-13,Z,93,112,109,96,116,91,92,117,117,95,76,113,79,97,128,144,91,79,89,92,103,112,101,113,111,69,117,76,74,123,77,117,59,107,114,87,55,106,65,94,89,121,84,99,100,108,154,92,141,96,93,112,85,145,107,92,100,79,142,77,91,104,81,78,130,98,95,104,90,104,108,105,134,98,97,87,92,98,101,101,85,67,106,108,118,80,116,112,111,90,112,113,85,118,94,68,82,96,76,92,140,88,123,109,102,109,121,135,120,107,75,104,99,98,109,119,102,104,150,73,74,85,74,116,96,101,117,98,140,75,136,134,88,96,118,123,89,114,120,89,127,55,107,108,94,135,97,83,116,103,77,85,141,82,98,91,74,78,90,84,97,88,66,119,123,92,100,70,109,130,101,117,82,118,97,99,59,85,102,89,59,89,113,98,106,89,87,119,92,58,42,109,84,83,104,82,78,106,112,92,105,94,116,109,96,121,102,104,148,114,101,135,84,115,87,111,99,72,104,109,82,112,154,112,96,101,87,109,125,74,142,85,104,109,112,105,77,83,113,109,127,87,97,100,100,94,76,99,106,89,96,53,86,108,117,113
2016-01-14,A,87,97,77,109,112,96,111,80,85,109,106,120,128,109,121,73,62,97,97,106,110,91,96,108,63,103,110,110,87,93,77,116,102,88,86,99,91,127,120,102,119,141,131,91,80,97,113,100,72,112,120,119,115,71,140,125,127,98,62,86,119,110,95,72,78,95,79,114,100,102,126,102,108,113,131,60,108,106,59,94,91,45,123,96,99,91,96,109,70,102,84,75,62,90,110,103,119,81,72,95,103,98,147,100,105,96,87,89,149,93,124,82,119,98,69,96,87,110,108,115,120,88,100,88,62,75,104,94,63,45,74,94,112,81,97,112,104,82,132,79,110,72,102,81,96,107,100,83,134,112,102,104,80,93,104,129,94,99,104,115,87,55,102,118,82,92,138,86,103,115,71,116,117,96,105,75,121,111,99,133,113,82,65,106,97,99,100,91,89,69,76,110,83,102,86,119,102,115,96,52,88,100,77,92,92,45,97,124,77,110,106,83,102,98,94,85,137,71,66,71,91,126,92,104,103,87,107,105,100,87,89,107,63,83,80,74,99,117,85,91,126,109,81,95,106,83,134,91,103,118,107,74,89,81,120,143
2016-01-14,B,97,70,118,78,90,74,105,124,84,83,125,83,102,104,111,90,90,89,114,117,107,106,57,104,109,109,132,95,76,65,98,106,80,100,110,64,111,84,124,118,116,70,117,65,141,84,75,82,92,101,86,96,100,98,80,89,99,135,135,100,130,109,74,100,97,105,121,72,104,109,118,96,113,111,99,96,123,103,103,81,97,110,84,113,99,79,107,100,84,99,118,93,88,111,97,89,104,146,101,77,56,115,94,90,81,109,113,124,130,124,54,88,75,96,90,111,124,106,64,85,115,87,135,119,86,95,63,73,88,122,117,57,74,92,103,57,101,113,124,51,98,73,121,77,128,103,132,118,97,120,127,115,77,85,114,132,101,90,108,101,90,64,64,97,135,115,97,90,93,113,132,103,124,86,105,91,84,104,98,84,129,82,94,77,99,87,134,153,87,89,98,122,100,96,134,150,85,95,113,91,43,107,84,101,72,106,97,139,125,92,92,115,93,98,62,105,85,137,94,91,104,90,85,96,86,96,107,106,45,104,90,87,102,82,56,115,83,82,144,71,138,106,90,117,76,96,98,95,105,96,104,84,90,116,133,64
