2016-01-16,H,113,123,104,88,111,100,99,93,91,63,87,86,104,90,100,139,111,121,67,111,93,120,84,105,110,108,75,121,112,90,97,107,115,97,122,136,136,90,87,92,105,130,106,94,123,88,50,127,97,135,100,123,110,79,106,106,118,109,95,90,114,101,111,78,81,102,105,118,82,87,107,121,112,110,129,107,118,91,89,74,105,113,119,59,154,92,102,109,44,122,104,86,87,107,72,92,116,110,88,93,96,104,70,90,110,103,116,86,99,96,93,92,116,109,92,126,96,120,97,87,114,96,90,83,108,107,131,147,141,96,76,70,94,119,102,112,92,104,125,49,154,77,102,121,108,64,89,87,132,121,88,116,90,88,54,103,95,118,109,113,168,123,117,74,138,67,94,82,83,91,89,92,114,88,109,127,88,106,98,110,97,109,139,118,113,77,101,94,88,136,122,64,90,119,127,96,137,77,111,118,138,92,114,94,123,129,135,99,113,118,115,97,67,112,88,97,96,75,95,66,113,92,103,69,111,56,106,61,103,121,101,55,119,85,97,91,97,133,110,88,100,111,135,78,90,64,102,89,132,123,103,86,83,103,107,104
2016-01-16,I,141,98,96,119,115,77,78,145,79,118,88,116,90,88,89,123,122,87,128,76,105,108,96,126,100,116,145,90,104,96,113,108,94,70,58,144,87,97,99,72,87,82,135,109,112,105,70,96,68,76,115,94,114,124,108,92,104,67,74,101,64,84,97,138,102,129,96,49,120,96,127,97,114,124,112,99,92,74,69,115,147,104,99,99,97,128,89,86,85,97,90,115,138,104,106,94,102,108,56,107,97,92,99,86,136,84,128,94,75,83,90,94,114,77,72,73,107,89,120,119,103,107,59,102,102,112,111,88,102,103,114,129,84,83,101,102,91,86,92,120,124,89,135,84,88,83,102,103,112,105,88,59,76,103,86,111,69,143,83,77,90,107,94,117,97,121,99,116,112,73,114,86,110,131,98,80,94,109,102,111,73,85,51,101,78,132,81,109,91,90,119,98,96,95,70,85,110,99,123,94,113,115,126,120,72,60,108,71,112,167,94,118,125,127,117,101,83,109,144,112,82,126,93,79,69,110,83,75,114,72,78,64,128,65,112,118,94,99,114,84,105,140,118,81,91,83,63,132,125,109,68,136,125,94,127,109
2016-01-16,J,107,74,103,80,103,111,117,75,94,119,124,100,108,90,118,116,103,106,112,137,119,65,64,107,115,107,97,117,97,94,92,63,95,113,86,118,135,86,95,131,113,81,113,84,99,128,96,109,120,119,92,132,116,71,83,117,145,103,132,115,120,58,76,60,99,116,110,123,104,146,118,80,74,67,83,129,66,71,116,94,82,64,105,110,83,90,68,114,106,76,89,131,111,82,111,116,107,86,109,60,92,144,60,81,77,103,128,100,122,71,104,97,74,110,109,98,54,67,100,107,72,95,113,97,58,112,90,107,83,105,90,80,95,111,93,116,84,117,90,121,92,117,109,77,141,99,84,106,90,102,84,135,118,140,110,74,90,78,115,99,79,63,111,100,65,77,107,107,114,131,105,90,100,56,99,92,110,86,84,108,86,38,63,114,136,106,77,96,138,87,90,139,118,89,110,98,107,116,136,84,88,142,112,108,106,65,94,114,106,73,102,66,101,87,63,96,132,91,70,113,101,127,88,111,88,126,103,93,96,108,93,96,92,119,92,84,100,116,76,124,125,117,100,121,80,77,87,118,93,111,110,92,120,30,89,79
2016-01-16,K,96,90,80,93,83,106,113,140,75,138,43,80,136,92,97,88,112,103,124,65,110,78,58,73,111,66,116,105,139,100,79,81,115,85,113,105,100,94,83,76,98,85,92,108,115,53,106,116,75,76,91,101,85,70,115,81,80,91,128,75,104,126,84,122,77,109,113,90,93,107,108,67,95,69,111,70,76,150,137,43,102,119,123,81,103,87,88,107,83,111,89,92,97,111,126,147,119,105,123,119,99,85,111,98,95,106,103,137,72,85,80,109,110,95,115,100,79,90,94,90,85,78,110,103,105,84,119,104,124,81,109,99,119,113,95,78,97,96,92,70,126,96,87,76,105,108,94,99,63,103,110,74,109,106,96,151,132,69,115,100,90,105,155,132,115,78,134,94,101,95,51,112,115,152,102,97,134,122,104,133,94,117,101,90,101,89,75,69,102,106,93,112,102,97,122,101,111,77,102,101,97,92,109,87,96,71,110,88,82,147,96,112,117,42,116,76,97,70,112,111,130,87,115,120,123,94,121,73,117,101,69,96,65,87,91,98,79,108,105,85,108,121,139,96,18,87,147,122,93,65,96,98,78,83,90,74
2016-01-16,L,108,115,106,66,96,93,139,91,128,125,134,119,115,79,90,114,119,91,84,80,104,91,80,100,108,84,86,96,70,82,85,105,100,132,89,92,116,71,129,90,95,76,113,91,102,115,76,103,96,102,97,148,80,85,78,75,98,141,114,130,111,117,104,86,79,94,127,100,130,88,79,86,77,106,105,99,84,94,67,69,101,75,81,83,87,101,86,92,130,117,98,153,124,99,117,92,84,110,87,103,91,74,109,80,109,108,92,104,123,72,77,127,112,95,102,104,91,94,106,87,90,72,79,119,76,96,57,80,100,97,71,101,90,102,65,91,80,101,86,121,86,117,75,63,106,81,88,131,102,131,100,102,99,98,134,53,53,107,149,95,55,79,155,84,119,102,96,79,64,83,128,92,119,75,95,131,99,67,96,115,74,85,110,113,104,85,64,102,128,93,119,106,109,75,78,104,106,112,89,83,123,69,118,106,133,109,113,98,109,85,101,101,106,110,117,89,118,93,84,110,87,71,128,82,89,66,94,119,101,118,91,112,93,76,99,93,97,118,103,92,90,91,75,123,149,95,95,90,97,104,75,67,92,91,113,43
2016-01-16,M,96,100,127,110,121,85,135,63,107,86,66,126,62,111,99,116,93,98,94,115,100,102,131,106,83,73,113,113,83,100,98,96,97,104,90,96,83,106,131,76,114,69,101,60,89,100,79,100,82,60,90,90,136,60,76,105,78,83,131,133,101,72,173,66,82,107,100,99,98,99,102,128,114,63,115,92,58,79,107,110,126,105,88,112,98,96,107,91,115,120,104,110,80,69,74,103,141,95,99,102,112,93,114,99,81,106,94,104,90,90,111,123,85,110,96,103,53,109,97,120,126,88,154,87,75,88,90,116,122,143,116,97,99,94,108,82,83,79,88,96,90,80,99,119,114,99,98,103,103,87,63,98,126,120,113,94,101,103,74,108,130,120,92,73,75,137,104,116,93,112,73,114,114,89,100,82,84,81,71,112,126,69,74,73,97,90,120,94,96,91,69,87,86,100,104,92,127,67,84,123,68,111,103,81,118,73,87,130,77,116,78,141,114,69,94,116,92,56,100,125,104,82,93,108,96,112,94,93,83,133,109,99,107,91,113,115,75,120,125,100,107,110,106,63,94,77,113,118,117,123,93,77,100,110,123,69
2016-01-16,N,130,87,82,109,110,60,106,81,149,79,89,98,87,90,91,104,70,102,111,65,87,125,150,94,75,57,121,69,124,130,108,38,78,98,73,77,104,85,79,84,103,102,80,83,102,118,79,92,83,87,120,103,96,101,108,55,96,98,96,97,95,97,72,89,111,112,149,102,105,112,124,79,101,123,129,94,105,114,107,125,90,96,128,81,101,128,94,104,93,111,111,72,123,94,91,87,93,112,90,132,119,69,105,122,90,129,93,93,72,153,102,136,110,112,74,85,111,120,85,129,102,60,81,89,91,100,116,48,148,110,99,55,103,122,65,95,94,93,99,61,114,110,92,112,100,118,74,79,116,122,96,93,93,62,107,92,96,85,114,103,85,114,94,79,79,82,112,104,121,139,109,92,79,87,82,84,129,117,94,76,125,105,143,90,89,120,111,116,105,94,101,84,59,100,90,90,84,124,74,104,103,62,83,97,119,74,119,106,104,142,113,127,82,69,152,59,122,98,117,125,54,113,90,121,87,97,117,112,91,72,126,125,96,115,101,119,124,81,93,103,81,107,99,82,99,127,153,79,129,64,107,106,114,70,119,109
2016-01-16,O,119,108,100,84,112,131,78,63,86,123,97,65,121,122,93,66,94,78,128,100,66,122,129,110,133,82,88,107,100,112,100,96,118,90,104,115,132,113,86,91,139,87,127,115,107,113,71,53,70,72,106,89,115,80,87,118,102,121,129,95,106,105,82,99,83,114,90,77,114,92,122,134,88,97,101,72,96,131,81,110,86,115,76,102,131,120,104,101,143,106,67,78,101,123,75,103,85,115,67,69,85,118,106,104,107,107,91,132,95,114,95,93,98,75,80,111,103,92,121,76,129,124,116,95,81,93,108,104,104,106,116,116,142,98,58,123,114,126,105,116,94,101,59,97,70,65,84,95,68,133,102,88,103,88,92,87,94,91,86,110,109,79,89,100,76,107,144,126,120,129,98,109,79,87,131,116,149,103,96,92,96,84,107,79,118,84,85,139,136,82,113,98,105,74,125,99,89,71,109,107,77,105,109,77,121,109,103,79,100,106,114,75,92,149,46,114,88,87,87,77,92,79,130,55,91,80,91,104,117,109,107,101,94,68,144,92,97,107,74,86,73,88,101,96,63,101,92,121,102,94,79,109,117,97,73,89
2016-01-16,P,93,104,117,117,128,105,97,71,129,48,52,52,89,89,106,98,121,95,66,85,85,89,95,82,129,54,128,145,130,84,73,105,81,100,140,98,84,87,71,93,111,58,118,124,112,105,115,84,76,123,132,104,97,107,111,120,106,52,99,92,86,117,96,119,109,146,91,80,102,84,88,79,110,75,71,93,111,108,84,82,100,118,140,112,102,115,111,109,80,97,120,94,95,123,124,138,135,107,121,95,82,89,90,114,77,74,98,65,95,99,76,98,85,85,67,106,123,85,102,104,61,78,105,118,78,135,84,92,118,100,62,137,84,116,92,105,104,116,73,110,117,117,78,85,128,148,124,108,98,127,80,88,129,101,161,80,125,126,114,89,98,63,98,89,92,120,69,64,111,81,95,139,78,60,115,63,82,106,94,90,110,93,127,129,96,76,132,116,127,75,64,95,115,79,104,106,100,98,90,120,96,93,107,125,111,97,113,115,112,67,104,118,81,88,84,77,87,119,65,109,92,82,103,106,86,95,65,110,109,102,90,118,94,85,122,92,80,72,79,110,82,124,79,104,93,91,116,125,101,144,104,121,95,100,122,61
2016-01-16,R,93,107,75,104,112,85,101,98,85,79,93,107,81,115,106,88,113,68,88,97,103,82,67,93,109,123,77,144,113,146,94,64,70,128,100,110,110,126,104,81,127,101,133,108,74,98,134,114,98,118,97,84,95,128,94,105,103,105,83,105,113,90,140,87,119,106,71,94,96,76,89,88,101,91,125,109,84,106,84,92,103,114,109,116,113,87,121,127,84,94,75,78,117,74,90,83,103,118,64,134,105,139,90,109,85,106,103,95,96,113,116,95,97,92,129,128,86,77,118,113,85,122,88,146,104,88,138,102,88,97,143,92,94,137,111,106,110,84,125,77,119,95,127,129,95,50,119,107,128,110,80,129,78,90,107,103,115,81,101,89,112,84,80,113,87,127,130,59,63,153,72,135,118,132,90,109,90,108,111,128,86,104,112,75,114,89,98,99,115,83,74,87,79,83,63,120,79,86,103,89,89,145,150,110,91,101,139,68,48,93,121,116,130,99,81,63,78,106,127,120,99,76,128,74,103,80,109,69,94,87,75,91,72,87,86,102,97,87,114,93,111,112,100,86,108,96,105,111,88,128,82,67,115,84,102,136
2016-01-16,S,107,85,132,80,94,84,96,107,97,94,125,79,123,119,81,133,122,62,71,105,69,102,124,87,91,74,97,88,94,113,122,98,83,114,105,103,138,126,79,98,73,121,102,105,147,95,83,107,102,76,99,109,131,120,117,70,97,91,121,115,97,84,96,143,90,114,113,86,110,112,99,98,63,96,86,94,126,152,90,86,110,101,116,52,109,135,117,97,127,108,103,101,69,78,113,102,109,94,85,148,92,81,99,77,84,113,67,104,109,106,88,79,96,116,119,74,102,143,89,94,103,114,131,118,117,89,67,104,114,51,130,108,134,151,100,101,78,80,77,104,75,114,100,103,117,92,105,74,85,133,80,87,112,100,114,105,110,84,68,86,107,88,60,98,79,118,116,94,79,107,118,90,96,62,67,86,99,115,73,70,98,96,92,102,66,122,80,102,106,92,107,119,106,102,120,111,89,113,105,127,78,104,136,97,90,127,99,91,102,117,129,107,88,79,92,83,101,96,84,90,81,71,75,151,106,91,86,64,121,137,140,94,93,87,101,126,75,140,106,78,112,105,103,82,76,119,97,76,79,102,88,113,82,82,131,114
2016-01-16,T,81,96,62,119,130,132,99,91,86,123,138,90,119,90,95,78,95,102,107,102,88,104,84,85,96,116,77,86,113,130,80,111,111,96,79,56,110,61,89,84,118,100,108,95,83,89,100,106,125,99,118,76,97,88,74,126,89,78,75,112,101,85,83,92,63,118,86,98,112,77,79,98,70,92,115,76,116,85,93,104,112,86,73,102,97,119,103,111,73,107,154,101,116,116,102,70,108,98,78,90,114,76,86,94,90,78,84,124,76,110,101,116,126,85,126,99,76,88,114,108,79,134,117,94,144,105,96,103,128,115,91,114,88,128,112,98,82,109,80,110,80,123,77,108,141,83,100,85,119,95,68,106,82,91,101,115,86,85,96,70,82,106,99,155,85,76,100,122,77,85,97,147,65,128,95,99,82,117,106,75,129,117,128,98,111,117,96,110,59,133,97,112,105,84,60,113,124,103,115,102,94,142,47,100,84,110,92,120,108,109,106,94,103,88,84,98,105,124,89,71,107,119,100,108,112,95,104,113,128,105,122,102,66,92,99,77,100,91,92,91,97,103,105,111,78,128,100,107,104,83,123,92,88,102,57,94
2016-01-16,Q,109,101,83,94,70,75,92,120,92,91,117,117,109,117,73,133,87,104,96,120,88,77,118,95,78,111,122,115,131,90,109,96,88,99,91,127,97,120,109,77,114,52,113,113,130,111,68,121,107,99,82,120,69,113,87,99,87,73,62,77,99,72,65,90,86,116,126,118,60,84,124,96,78,94,110,79,38,129,106,100,120,81,103,102,94,73,96,106,115,147,90,83,101,96,89,116,135,114,115,73,77,89,84,70,92,114,108,92,122,99,83,115,83,99,79,89,81,114,118,101,156,72,97,103,80,127,80,98,69,91,80,129,86,112,75,117,92,101,114,129,105,106,82,83,95,104,106,104,106,121,122,79,81,105,100,89,101,68,63,55,94,113,119,110,101,112,92,110,71,66,102,80,101,84,115,86,122,119,68,83,148,85,103,107,125,114,117,107,92,76,78,110,112,108,96,74,118,137,94,127,109,77,105,68,119,89,75,86,121,103,99,136,89,102,132,106,116,123,105,81,73,128,110,105,108,99,98,93,118,113,96,86,102,105,82,144,90,78,86,85,129,75,83,81,75,100,80,118,111,107,117,108,94,72,94,91
2016-01-16,U,92,104,104,104,70,118,106,57,121,56,107,156,94,84,70,91,58,88,108,95,101,111,93,108,73,95,86,98,113,70,85,57,126,77,127,81,90,146,150,103,116,93,97,109,138,88,116,95,95,98,102,136,92,97,93,117,129,111,114,110,89,90,106,83,116,83,84,102,134,117,80,77,113,152,88,78,98,97,90,134,104,113,92,62,81,94,110,81,76,91,83,121,95,98,39,99,76,91,100,126,89,83,130,116,99,67,105,106,119,129,128,91,87,144,99,114,53,98,128,95,92,103,95,123,119,118,107,104,115,129,144,104,87,120,105,148,125,121,75,99,79,99,107,88,84,86,95,105,120,73,103,90,118,126,108,106,102,106,105,81,70,92,79,111,135,79,117,109,116,105,107,140,133,122,94,131,118,88,133,76,97,78,135,94,112,100,107,109,118,131,104,113,87,70,101,101,85,125,99,110,107,115,121,113,82,62,80,116,100,99,94,81,106,63,116,77,68,82,136,105,130,55,62,109,72,120,93,94,93,102,106,99,82,102,83,102,82,111,88,133,97,58,119,106,64,98,104,94,134,108,92,92,94,111,76,82
2016-01-16,V,122,103,88,110,87,94,127,108,123,89,110,68,75,99,99,98,106,97,149,80,93,112,121,73,89,74,70,110,131,83,101,110,56,95,107,74,104,107,64,115,85,75,92,107,73,89,74,84,98,119,109,126,68,115,100,87,108,103,95,68,103,96,72,76,119,112,99,67,110,82,97,115,116,39,116,119,126,112,100,101,126,72,119,96,132,92,120,93,68,111,109,106,99,136,152,116,118,125,125,92,119,100,79,97,93,81,119,91,124,113,96,119,54,79,107,88,141,100,90,77,125,113,63,115,64,110,80,74,126,76,117,87,94,109,70,67,111,92,124,67,88,102,62,100,73,88,82,152,113,109,119,96,118,96,112,112,86,81,107,66,96,93,120,112,75,97,87,80,107,109,95,110,126,116,98,87,104,83,132,132,132,100,73,90,109,89,107,76,78,83,86,110,117,122,89,102,102,101,91,104,85,130,102,124,59,79,95,94,113,100,90,96,100,67,29,90,81,119,75,70,84,101,68,96,98,74,128,104,131,110,85,101,97,86,94,90,71,145,119,79,112,133,118,80,108,95,86,114,101,149,79,94,93,107,99,113
2016-01-16,W,118,95,111,121,101,123,119,102,70,117,123,82,95,134,111,79,87,107,122,90,90,79,75,99,102,65,137,87,117,81,73,112,74,98,97,82,108,120,76,115,103,114,83,98,56,96,80,107,109,83,93,63,103,77,140,128,110,101,84,90,110,108,119,99,103,125,109,98,121,89,128,106,102,66,97,134,72,120,97,87,90,122,94,101,125,60,101,99,117,79,134,87,92,89,100,96,89,95,109,98,120,86,102,135,93,95,123,81,108,40,127,137,76,102,93,32,81,123,83,89,62,76,86,77,155,115,95,119,129,102,72,75,59,96,117,134,92,129,85,95,80,84,84,100,102,110,80,125,106,93,86,106,93,101,83,89,72,91,129,120,78,83,93,105,62,107,150,83,141,96,117,104,128,110,103,91,125,114,106,82,115,123,65,88,58,98,109,123,94,87,99,104,79,103,98,84,91,121,105,123,80,138,91,108,88,103,61,129,89,90,87,90,111,130,83,123,142,87,112,91,104,106,104,95,77,93,91,55,82,100,76,101,86,99,108,76,110,139,103,102,117,118,134,74,83,129,122,106,130,82,48,85,112,98,95,115
2016-01-16,X,134,79,94,84,87,93,102,98,131,137,93,117,85,94,100,117,104,98,109,86,120,90,68,102,100,84,73,82,119,91,100,101,131,111,101,121,99,113,118,100,86,110,87,87,112,98,67,113,99,73,86,111,123,93,120,61,120,66,74,120,56,81,116,90,111,100,93,127,75,135,141,86,71,120,65,106,90,54,106,94,81,69,111,123,87,68,109,81,98,120,100,127,129,108,127,85,60,94,66,110,107,81,93,101,87,79,86,118,91,99,101,93,122,91,132,86,94,103,122,109,111,79,100,70,94,113,87,66,113,76,72,75,94,118,87,94,73,98,57,90,107,107,78,97,103,136,100,104,70,106,106,85,82,113,86,108,89,103,86,132,84,115,130,97,94,114,144,106,94,94,85,122,115,105,97,93,114,123,73,140,102,114,123,113,105,109,98,104,87,95,84,95,74,146,111,83,112,103,112,83,91,103,87,121,56,106,81,89,74,78,88,80,83,81,82,64,119,96,100,85,89,106,79,121,82,105,112,137,122,95,77,94,89,85,73,94,113,120,111,96,75,92,135,101,59,60,73,115,89,57,122,46,112,95,104,95
2016-01-16,Y,63,75,77,66,90,85,91,94,83,102,143,83,115,106,94,106,106,121,111,99,118,109,75,99,129,78,93,79,150,82,97,94,110,86,94,84,82,69,117,87,152,91,87,86,99,90,85,99,63,65,113,114,92,128,113,89,111,101,118,49,82,100,111,101,86,153,106,102,112,93,57,98,80,90,101,106,83,104,90,88,70,145,85,87,96,86,87,88,131,80,108,81,95,126,109,90,108,81,83,96,102,106,69,73,130,105,126,125,96,106,118,136,130,104,61,116,81,106,107,119,91,134,112,138,107,104,79,124,95,110,102,123,120,66,98,98,114,108,94,65,92,103,95,77,103,111,109,136,95,115,119,102,99,78,89,94,105,103,105,114,120,144,94,70,92,68,97,108,89,138,69,107,104,93,94,96,63,78,81,125,91,90,123,91,114,101,101,97,79,129,128,121,82,96,135,122,84,81,76,96,69,103,94,108,85,122,58,129,109,67,99,88,106,96,90,120,106,46,79,130,70,111,138,132,119,79,104,99,129,137,109,122,84,98,130,123,104,107,105,121,80,99,108,126,105,117,118,121,109,98,111,126,100,80,126,49
2016-01-16,Z,115,78,97,110,98,113,95,101,94,86,120,113,65,89,86,126,99,126,85,133,102,115,95,122,95,137,115,104,133,74,82,99,120,93,105,140,49,106,124,93,115,96,97,118,104,57,122,111,134,101,113,91,120,77,121,92,87,116,106,85,102,89,91,96,111,133,43,86,87,73,122,107,116,104,152,95,107,134,122,85,103,95,96,98,101,71,80,101,102,91,92,93,113,68,86,81,97,101,125,87,105,97,96,76,94,104,111,111,133,81,108,72,117,102,106,120,92,97,88,115,91,119,78,72,103,102,93,118,129,102,83,125,86,88,98,104,115,133,52,109,99,77,110,112,87,115,126,114,84,100,108,113,82,94,89,90,87,135,113,83,79,98,70,95,72,129,123,102,115,106,141,98,104,45,92,61,82,93,48,97,66,114,99,91,84,107,96,78,88,109,109,101,86,70,72,94,108,80,106,111,99,79,89,111,98,117,135,120,108,96,127,109,93,75,127,73,81,81,111,100,53,117,115,102,112,106,95,103,85,40,85,104,119,116,115,128,82,84,78,137,136,115,99,141,80,135,107,97,82,72,81,96,115,81,111,122
2016-01-17,A,118,72,108,104,131,114,107,72,80,64,105,84,118,83,126,127,119,151,133,96,142,109,143,73,132,117,91,109,89,101,96,86,69,93,101,115,105,81,118,111,38,96,115,75,89,94,117,95,91,124,83,96,93,110,98,101,120,90,89,120,110,76,90,66,97,79,108,58,110,119,92,134,118,50,90,80,108,104,121,106,100,97,97,135,62,69,81,65,100,113,91,87,109,120,50,110,98,82,120,66,142,72,97,87,93,65,106,67,118,87,115,93,121,82,114,86,92,129,139,83,95,135,87,119,65,64,109,127,102,103,70,89,98,69,123,88,110,95,103,123,121,115,102,84,85,85,120,115,105,96,88,95,90,94,127,79,105,67,70,82,96,78,91,73,101,112,115,105,94,102,150,65,111,137,94,119,90,96,91,103,74,104,81,114,72,107,134,114,121,87,81,99,95,110,80,117,99,75,108,98,123,109,94,76,111,85,101,104,86,90,98,78,95,73,98,60,80,110,106,125,118,106,88,119,98,109,94,104,74,106,94,136,91,90,115,83,80,119,83,93,117,139,126,120,114,104,118,106,88,65,131,104,61,85,105,99
2016-01-17,B,74,35,112,85,90,86,110,123,106,83,92,98,126,80,107,69,101,83,85,105,108,82,129,100,81,100,111,75,103,75,78,95,96,130,117,107,138,122,106,71,138,122,131,88,114,111,95,102,89,65,90,95,124,152,117,74,107,106,104,84,124,103,114,93,123,118,90,85,93,127,101,107,79,106,99,87,90,113,100,129,99,73,116,123,100,67,115,95,66,128,96,82,112,76,109,119,79,105,88,139,116,93,88,70,121,111,81,93,92,83,97,81,70,121,82,132,86,95,121,82,93,104,97,70,72,74,88,115,117,61,118,121,85,74,103,89,125,97,100,93,114,144,63,135,117,118,76,54,118,109,112,130,106,78,104,112,99,107,102,98,92,66,96,102,105,72,121,110,94,138,117,119,107,120,98,142,137,85,134,82,96,97,72,130,115,100,102,98,49,91,109,127,105,74,113,108,117,117,94,126,113,105,88,141,97,102,107,83,69,88,75,96,97,96,91,135,108,105,96,138,109,100,95,109,93,84,95,99,92,73,107,106,102,75,121,105,105,95,95,102,80,88,88,88,104,86,101,86,76,103,128,94,70,101,96,97
2016-01-17,C,64,108,58,99,69,80,88,95,109,96,134,84,138,112,146,88,125,84,113,77,95,108,84,103,93,115,65,76,91,107,108,88,100,120,86,101,116,133,67,109,79,110,117,101,109,99,99,113,136,107,92,89,115,38,121,83,98,114,93,71,62,111,71,71,76,73,68,106,114,100,90,104,74,124,107,120,122,102,102,132,106,79,89,120,104,108,116,81,85,87,114,132,115,86,96,102,98,98,114,69,88,107,107,126,78,125,133,122,86,100,98,97,83,113,66,116,85,84,99,104,81,134,92,91,102,60,97,84,57,113,104,101,73,115,134,107,99,95,95,51,76,91,113,95,102,93,99,100,64,106,131,65,96,110,82,104,140,77,126,104,90,137,85,113,85,65,116,107,137,68,80,96,107,70,117,82,114,119,78,89,116,116,93,100,112,110,116,84,86,102,103,95,119,118,89,112,111,130,98,107,83,83,107,72,84,79,92,96,84,109,92,87,127,96,70,123,91,95,99,93,111,81,129,92,130,83,72,103,93,91,103,82,85,132,96,117,61,120,140,122,98,105,77,75,137,97,103,133,114,99,73,55,81,78,111,112
2016-01-17,D,128,104,149,99,122,93,85,66,107,100,122,115,69,122,110,101,119,97,69,95,71,149,136,99,108,88,106,100,101,68,100,70,96,105,123,110,102,101,112,95,122,127,69,96,89,113,85,101,100,104,88,121,57,110,93,73,83,112,65,88,107,123,110,72,105,98,89,127,115,115,81,111,55,126,121,85,107,83,129,63,109,91,84,91,79,89,125,72,89,79,101,113,84,99,91,74,105,88,128,82,126,122,94,97,84,103,84,109,83,104,99,108,92,85,119,94,117,101,130,92,109,80,75,95,73,118,109,98,91,120,111,77,122,111,146,87,96,98,112,87,88,89,79,82,102,121,84,75,94,110,128,109,130,94,101,106,77,98,109,126,108,79,118,60,115,102,101,142,65,98,121,117,118,100,70,110,68,141,117,76,89,112,122,57,110,124,94,87,78,81,86,94,84,87,106,69,119,115,69,98,86,100,91,127,116,95,104,94,109,90,108,103,68,98,152,110,92,122,128,94,88,108,80,94,125,109,76,81,107,112,120,75,133,78,78,108,117,79,112,84,139,94,87,130,104,90,106,101,145,56,53,113,93,81,88,78
2016-01-17,E,79,123,128,72,54,99,137,133,105,71,87,104,106,102,91,79,99,124,94,90,72,130,66,79,104,103,137,99,133,108,76,105,92,74,68,89,100,48,93,109,120,103,67,105,106,91,108,111,97,83,89,84,91,92,106,140,100,122,86,106,130,108,79,75,139,82,76,93,112,94,77,81,85,98,95,111,99,105,81,58,127,147,84,106,93,79,129,103,112,79,82,64,96,99,93,106,72,88,80,103,87,107,70,99,54,88,132,104,143,87,90,145,145,93,87,67,73,83,119,126,60,95,94,108,73,93,91,89,64,102,120,50,102,87,103,122,100,72,105,93,78,107,119,94,131,123,122,113,143,88,108,96,133,113,118,109,59,95,48,113,109,83,122,134,117,95,71,84,104,96,115,105,84,102,66,95,85,107,86,90,124,106,119,98,119,93,91,76,112,106,106,77,69,122,100,104,103,88,109,123,77,74,113,110,77,71,123,122,128,95,100,108,141,82,142,121,101,88,96,112,127,93,82,65,104,107,54,124,105,90,76,91,129,66,103,135,45,77,97,95,98,120,70,129,76,112,99,72,107,116,118,86,86,94,124,72
2016-01-17,F,122,88,136,109,110,88,112,88,100,121,86,102,109,106,100,105,96,106,118,73,95,93,90,139,117,123,99,127,77,73,105,141,56,82,86,131,104,72,101,66,84,111,97,97,138,94,99,126,100,91,74,70,100,81,105,96,112,93,88,81,154,104,141,136,98,92,130,92,105,118,95,125,91,154,131,98,101,103,111,105,72,76,106,116,99,60,104,93,84,92,101,119,117,75,107,116,102,140,119,93,106,82,61,127,142,94,132,108,99,146,76,63,112,89,94,101,57,130,79,106,99,98,80,54,117,97,99,112,114,102,58,105,97,102,73,86,111,112,110,108,118,99,111,112,141,97,78,103,99,101,125,101,82,102,91,94,79,86,108,116,79,97,116,79,86,85,83,136,76,90,95,111,129,98,103,116,109,91,121,92,79,100,100,81,85,90,42,101,70,90,71,90,56,84,85,94,102,88,104,97,89,95,107,69,136,111,68,136,87,81,65,63,90,86,122,92,88,110,91,119,107,141,102,71,105,139,107,112,62,116,99,124,74,117,112,113,95,106,105,107,90,104,91,75,101,84,107,74,106,126,123,115,92,97,116,89
2016-01-17,G,95,56,117,126,98,94,131,116,77,88,106,131,74,97,122,100,108,90,112,128,100,108,113,47,103,80,95,127,107,149,112,93,101,107,135,100,125,121,78,105,100,127,73,94,107,102,83,125,77,69,94,96,152,113,99,105,105,95,129,94,107,86,123,100,87,107,85,102,82,92,126,123,113,134,138,84,103,85,114,114,124,81,119,74,69,62,108,108,116,125,94,92,122,102,76,97,110,110,54,80,83,53,101,103,103,125,96,92,128,96,120,69,66,90,100,90,61,85,73,146,114,102,94,106,113,119,124,58,78,80,100,108,101,128,78,129,97,107,92,108,93,89,87,90,71,64,124,118,104,108,112,92,138,86,113,107,106,75,89,85,142,97,108,91,126,70,142,83,100,74,94,126,65,98,127,149,74,77,55,136,120,105,102,141,82,87,129,70,122,138,106,81,103,109,117,73,90,73,124,117,75,113,109,92,81,115,93,100,122,101,101,96,108,112,64,101,112,93,79,85,114,96,126,137,131,135,98,109,96,115,94,110,123,107,81,93,92,118,113,96,111,83,98,102,110,108,105,96,97,122,109,75,97,127,87,118
