2016-12-27,H,124,99,93,108
2016-12-27,I,73,155,65,115
2016-12-27,J,83,76,99,124
2016-12-27,K,78,96,121,59
2016-12-27,L,102,114,88,88
2016-12-27,M,104,108,97,117
2016-12-27,N,112,124,45,134
2016-12-27,O,110,81,104,95
2016-12-27,P,91,86,152,102
2016-12-27,R,98,58,77,124
2016-12-27,S,54,89,144,85
2016-12-27,T,87,80,82,119
2016-12-27,Q,83,75,95,79
2016-12-27,U,127,128,85,54
2016-12-27,V,81,114,78,114
2016-12-27,W,92,129,140,138
2016-12-27,X,115,110,71,103
2016-12-27,Y,78,81,111,68
2016-12-27,Z,69,85,103,77
2016-12-28,A,125,135,93,110
2016-12-28,B,90,131,88,102
2016-12-28,C,119,123,93,79
2016-12-28,D,119,85,110,91
2016-12-28,E,118,82,125,107
2016-12-28,F,106,110,95,87
2016-12-28,G,128,89,91,68
2016-12-28,H,70,115,98,118
2016-12-28,I,86,117,81,87
2016-12-28,J,96,76,82,98
2016-12-28,K,170,122,98,83
2016-12-28,L,88,61,54,60
2016-12-28,M,99,119,100,117
2016-12-28,N,115,89,103,95
2016-12-28,O,128,119,91,93
2016-12-28,P,97,104,95,114
2016-12-28,R,115,52,108,92
2016-12-28,S,74,67,103,89
2016-12-28,T,111,110,140,72
2016-12-28,Q,112,59,119,116
2016-12-28,U,139,101,109,99
2016-12-28,V,77,103,107,122
2016-12-28,W,125,108,86,94
2016-12-28,X,79,102,69,110
2016-12-28,Y,144,66,118,72
2016-12-28,Z,121,35,114,62
2016-12-29,A,143,114,122,80
2016-12-29,B,100,119,91,103
2016-12-29,C,69,84,111,84
2016-12-29,D,104,159,91,127
2016-12-29,E,96,86,146,127
2016-12-29,F,105,101,104,105
2016-12-29,G,83,109,78,71
2016-12-29,H,142,99,78,106
2016-12-29,I,80,114,110,84
2016-12-29,J,101,112,69,115
2016-12-29,K,89,124,129,111
2016-12-29,L,116,125,81,95
2016-12-29,M,102,115,103,78
2016-12-29,N,119,103,76,87
2016-12-29,O,103,104,78,144
2016-12-29,P,101,116,71,100
2016-12-29,R,144,108,78,113
2016-12-29,S,101,89,112,90
2016-12-29,T,81,101,105,135
2016-12-29,Q,86,102,115,119
2016-12-29,U,101,128,127,81
2016-12-29,V,64,102,96,79
2016-12-29,W,116,91,111,128
2016-12-29,X,92,108,121,129
2016-12-29,Y,136,93,97,85
2016-12-29,Z,64,113,131,125
2016-12-30,A,95,124,131,109
2016-12-30,B,93,78,76,116
2016-12-30,C,134,118,112,127
2016-12-30,D,126,93,135,75
2016-12-30,E,108,93,62,79
2016-12-30,F,134,84,83,102
2016-12-30,G,115,90,84,125
2016-12-30,H,114,120,97,102
2016-12-30,I,113,107,88,123
2016-12-30,J,127,58,105,116
2016-12-30,K,80,103,131,95
2016-12-30,L,64,79,127,95
2016-12-30,M,100,83,130,116
2016-12-30,N,88,113,68,94
2016-12-30,O,80,82,107,133
2016-12-30,P,72,93,146,133
2016-12-30,R,93,104,98,103
2016-12-30,S,121,106,117,65
2016-12-30,T,109,105,85,116
2016-12-30,Q,79,95,109,87
2016-12-30,U,104,78,110,91
2016-12-30,V,62,112,74,132
2016-12-30,W,56,78,78,74
2016-12-30,X,129,107,89,73
2016-12-30,Y,85,107,59,150
2016-12-30,Z,104,72,145,71
2016-12-31,A,78,129,130,87
2016-12-31,B,109,102,51,99
2016-12-31,C,37,98,113,81
2016-12-31,D,67,97,91,106
2016-12-31,E,100,94,80,137
2016-12-31,F,87,97,123,120
2016-12-31,G,90,96,93,84
2016-12-31,H,136,91,101,85
2016-12-31,I,75,98,128,78
2016-12-31,J,115,113,103,104
2016-12-31,K,106,57,65,102
2016-12-31,L,79,102,78,90
2016-12-31,M,109,137,92,115
2016-12-31,N,94,74,88,87
2016-12-31,O,82,117,108,101
2016-12-31,P,107,81,109,101
2016-12-31,R,116,92,127,81
2016-12-31,S,98,115,110,105
2016-12-31,T,108,79,86,66
2016-12-31,Q,97,83,95,85
2016-12-31,U,118,74,126,90
2016-12-31,V,116,79,89,112
2016-12-31,W,87,68,116,91
2016-12-31,X,118,98,91,104
2016-12-31,Y,92,96,80,91
2016-12-31,Z,100,116,110,80
2017-01-01,A,78,124,122,110
2017-01-01,B,79,93,46,97
2017-01-01,C,112,71,113,92
2017-01-01,D,129,69,78,115
2017-01-01,E,100,77,110,118
2017-01-01,F,76,104,94,101
2017-01-01,G,113,129,107,78
2017-01-01,H,130,75,81,78
2017-01-01,I,101,104,94,105
2017-01-01,J,104,123,70,101
2017-01-01,K,111,106,111,119
2017-01-01,L,150,94,101,130
2017-01-01,M,111,113,71,135
2017-01-01,N,101,101,84,81
2017-01-01,O,72,83,86,98
2017-01-01,P,126,82,82,107
2017-01-01,R,137,135,76,109
2017-01-01,S,87,110,123,106
2017-01-01,T,79,113,100,98
2017-01-01,Q,130,68,79,86
2017-01-01,U,62,129,75,93
2017-01-01,V,67,128,120,120
2017-01-01,W,106,91,127,119
2017-01-01,X,105,125,100,90
2017-01-01,Y,84,90,127,83
2017-01-01,Z,122,91,100,83
2017-01-02,A,108,98,107,66
2017-01-02,B,85,115,110,95
2017-01-02,C,106,102,143,91
2017-01-02,D,50,119,104,127
2017-01-02,E,135,108,111,103
2017-01-02,F,87,82,45,98
2017-01-02,G,97,112,88,93
2017-01-02,H,112,96,66,88
2017-01-02,I,73,158,107,110
2017-01-02,J,97,124,110,88
2017-01-02,K,129,107,114,115
2017-01-02,L,116,117,100,94
2017-01-02,M,86,112,109,109
2017-01-02,N,114,76,110,109
2017-01-02,O,88,108,82,76
2017-01-02,P,127,105,86,98
2017-01-02,R,100,109,107,124
2017-01-02,S,115,129,91,76
2017-01-02,T,103,100,96,87
2017-01-02,Q,79,125,138,108
2017-01-02,U,87,116,103,114
2017-01-02,V,105,83,84,81
2017-01-02,W,77,101,97,91
2017-01-02,X,86,73,107,116
2017-01-02,Y,83,90,109,83
2017-01-02,Z,109,108,143,59
2017-01-03,A,140,109,71,103
2017-01-03,B,116,94,100,102
2017-01-03,C,117,100,117,92
2017-01-03,D,97,93,117,67
2017-01-03,E,98,118,94,92
2017-01-03,F,78,86,118,100
2017-01-03,G,112,94,127,145
2017-01-03,H,87,102,94,46
2017-01-03,I,109,106,130,96
2017-01-03,J,123,133,80,91
2017-01-03,K,91,82,95,120
2017-01-03,L,83,112,108,100
2017-01-03,M,89,88,86,94
2017-01-03,N,102,87,84,93
2017-01-03,O,107,126,93,64
2017-01-03,P,114,83,119,99
2017-01-03,R,129,102,98,118
2017-01-03,S,91,127,111,113
2017-01-03,T,86,100,105,114
2017-01-03,Q,70,78,106,101
2017-01-03,U,111,88,109,120
2017-01-03,V,73,102,126,63
2017-01-03,W,78,98,111,121
2017-01-03,X,99,98,102,112
2017-01-03,Y,105,92,100,108
2017-01-03,Z,79,89,126,109
2017-01-04,A,85,103,109,116
2017-01-04,B,115,39,78,101
2017-01-04,C,103,128,109,105
2017-01-04,D,128,113,110,100
2017-01-04,E,125,123,105,81
2017-01-04,F,101,90,103,80
2017-01-04,G,80,58,67,85
2017-01-04,H,80,97,91,122
2017-01-04,I,116,76,99,103
2017-01-04,J,74,55,80,89
2017-01-04,K,126,100,75,92
2017-01-04,L,113,122,103,104
2017-01-04,M,79,96,110,82
2017-01-04,N,89,91,83,84
2017-01-04,O,113,123,84,91
2017-01-04,P,91,121,84,119
2017-01-04,R,100,95,89,114
2017-01-04,S,83,86,90,89
2017-01-04,T,114,110,107,82
2017-01-04,Q,104,123,137,97
2017-01-04,U,99,76,112,70
2017-01-04,V,112,91,113,96
2017-01-04,W,128,95,111,105
2017-01-04,X,114,123,100,91
2017-01-04,Y,133,110,114,86
2017-01-04,Z,111,128,105,88
2017-01-05,A,84,83,132,136
2017-01-05,B,109,156,124,127
2017-01-05,C,101,113,127,61
2017-01-05,D,112,107,64,124
2017-01-05,E,70,98,91,79
2017-01-05,F,108,76,101,139
2017-01-05,G,86,131,105,147
2017-01-05,H,98,137,89,71
2017-01-05,I,85,90,95,92
2017-01-05,J,121,90,101,92
2017-01-05,K,82,66,113,108
2017-01-05,L,94,125,92,66
2017-01-05,M,77,122,55,122
2017-01-05,N,118,95,102,96
2017-01-05,O,89,82,102,114
2017-01-05,P,98,78,120,97
2017-01-05,R,129,83,71,72
2017-01-05,S,89,119,94,59
2017-01-05,T,105,117,108,111
2017-01-05,Q,108,64,111,92
2017-01-05,U,133,74,87,98
2017-01-05,V,70,94,32,110
2017-01-05,W,82,107,56,106
2017-01-05,X,127,88,99,84
2017-01-05,Y,149,56,79,86
2017-01-05,Z,102,102,101,105
2017-01-06,A,129,60,65,108
2017-01-06,B,110,104,124,110
2017-01-06,C,101,94,92,116
2017-01-06,D,82,72,64,109
2017-01-06,E,94,114,81,120
2017-01-06,F,63,104,87,100
2017-01-06,G,62,114,98,118
2017-01-06,H,88,68,102,113
2017-01-06,I,93,77,129,101
2017-01-06,J,109,104,98,91
2017-01-06,K,127,105,91,98
2017-01-06,L,148,103,119,115
2017-01-06,M,141,107,79,84
2017-01-06,N,95,120,83,112
2017-01-06,O,110,132,101,129
2017-01-06,P,83,154,104,83
2017-01-06,R,74,119,115,86
2017-01-06,S,70,89,99,104
2017-01-06,T,121,134,95,125
2017-01-06,Q,107,101,85,88
2017-01-06,U,137,78,131,110
2017-01-06,V,84,122,108,84
2017-01-06,W,120,124,73,126
2017-01-06,X,137,118,165,76
2017-01-06,Y,109,113,76,104
2017-01-06,Z,114,57,109,106
2017-01-07,A,112,103,98,124
2017-01-07,B,98,90,122,122
2017-01-07,C,102,113,104,83
2017-01-07,D,131,89,95,98
2017-01-07,E,100,82,132,63
2017-01-07,F,107,95,105,102
2017-01-07,G,100,79,102,105
2017-01-07,H,99,115,85,93
2017-01-07,I,104,104,134,80
2017-01-07,J,121,78,129,85
2017-01-07,K,79,62,106,86
2017-01-07,L,98,108,143,80
2017-01-07,M,76,52,104,79
2017-01-07,N,104,80,102,89
2017-01-07,O,91,113,88,124
2017-01-07,P,47,118,76,91
2017-01-07,R,145,104,103,101
2017-01-07,S,128,144,99,67
2017-01-07,T,82,137,111,76
2017-01-07,Q,126,123,92,124
2017-01-07,U,120,107,98,43
2017-01-07,V,96,127,122,87
2017-01-07,W,46,115,101,87
2017-01-07,X,106,107,102,115
2017-01-07,Y,98,126,111,102
2017-01-07,Z,113,92,69,76
2017-01-08,A,101,82,109,113
2017-01-08,B,70,107,99,61
2017-01-08,C,67,140,129,115
2017-01-08,D,97,97,107,94
2017-01-08,E,83,79,97,78
2017-01-08,F,109,90,110,77
2017-01-08,G,93,109,106,79
2017-01-08,H,117,85,94,85
2017-01-08,I,131,47,96,92
2017-01-08,J,76,106,109,110
2017-01-08,K,134,91,112,100
2017-01-08,L,101,88,99,93
2017-01-08,M,95,104,52,113
2017-01-08,N,152,90,113,111
2017-01-08,O,99,96,125,52
2017-01-08,P,115,128,114,118
2017-01-08,R,109,121,66,119
2017-01-08,S,90,98,127,108
2017-01-08,T,132,118,89,122
2017-01-08,Q,97,65,136,140
2017-01-08,U,75,111,104,84
2017-01-08,V,96,109,104,112
2017-01-08,W,97,60,117,117
2017-01-08,X,63,106,75,135
2017-01-08,Y,86,88,121,111
2017-01-08,Z,93,64,71,114
2017-01-09,A,98,82,105,97
2017-01-09,B,87,74,104,123
2017-01-09,C,92,118,78,113
2017-01-09,D,116,66,134,93
2017-01-09,E,67,95,77,127
2017-01-09,F,79,150,90,107
2017-01-09,G,90,117,102,108
2017-01-09,H,163,105,143,74
2017-01-09,I,74,94,137,112
2017-01-09,J,87,119,92,86
2017-01-09,K,90,129,85,116
2017-01-09,L,122,143,120,90
2017-01-09,M,102,102,73,128
2017-01-09,N,118,103,103,101
2017-01-09,O,109,130,101,108
2017-01-09,P,94,104,119,60
2017-01-09,R,123,133,130,100
2017-01-09,S,125,82,90,115
2017-01-09,T,93,104,80,100
2017-01-09,Q,127,102,105,114
2017-01-09,U,65,82,110,92
2017-01-09,V,90,90,120,85
2017-01-09,W,111,107,65,103
2017-01-09,X,115,114,79,115
2017-01-09,Y,90,93,117,103
2017-01-09,Z,120,94,133,73
2017-01-10,A,73,154,112,86
2017-01-10,B,96,75,126,101
2017-01-10,C,121,128,113,89
2017-01-10,D,99,111,71,90
2017-01-10,E,111,98,93,82
2017-01-10,F,105,64,80,76
2017-01-10,G,89,113,78,76
2017-01-10,H,119,94,111,131
2017-01-10,I,115,121,87,108
2017-01-10,J,71,140,83,113
2017-01-10,K,121,102,101,87
2017-01-10,L,104,108,117,107
2017-01-10,M,82,123,125,121
2017-01-10,N,100,77,79,94
2017-01-10,O,125,115,74,85
2017-01-10,P,113,120,90,113
2017-01-10,R,79,110,119,128
2017-01-10,S,99,126,113,87
2017-01-10,T,119,121,108,72
2017-01-10,Q,81,86,73,133
2017-01-10,U,97,126,118,105
2017-01-10,V,103,74,88,104
2017-01-10,W,140,110,95,112
2017-01-10,X,107,79,75,68
2017-01-10,Y,93,97,81,98
2017-01-10,Z,124,116,87,81
2017-01-11,A,89,86,95,102
2017-01-11,B,77,41,84,99
2017-01-11,C,105,81,103,127
2017-01-11,D,85,58,70,100
2017-01-11,E,104,110,130,124
2017-01-11,F,84,97,113,88
2017-01-11,G,103,115,86,136
2017-01-11,H,88,115,98,93
2017-01-11,I,73,109,86,100
2017-01-11,J,99,92,80,101
2017-01-11,K,86,131,92,93
2017-01-11,L,95,108,66,85
2017-01-11,M,94,122,43,123
2017-01-11,N,73,85,109,88
2017-01-11,O,82,92,83,113
2017-01-11,P,86,113,106,67
2017-01-11,R,100,82,101,93
2017-01-11,S,105,79,110,82
2017-01-11,T,114,64,103,119
2017-01-11,Q,139,129,93,97
2017-01-11,U,81,107,107,126
2017-01-11,V,106,110,138,93
2017-01-11,W,56,73,101,75
2017-01-11,X,72,101,131,55
2017-01-11,Y,103,100,106,88
2017-01-11,Z,94,87,93,96
2017-01-12,A,82,112,85,110
2017-01-12,B,119,55,85,80
2017-01-12,C,110,114,106,119
2017-01-12,D,64,59,87,108
2017-01-12,E,109,97,121,116
2017-01-12,F,119,80,96,88
2017-01-12,G,115,119,95,113
2017-01-12,H,88,97,113,119
2017-01-12,I,84,86,89,95
2017-01-12,J,75,84,84,55
2017-01-12,K,90,95,93,81
2017-01-12,L,89,89,76,86
2017-01-12,M,108,111,104,102
2017-01-12,N,119,110,115,94
2017-01-12,O,152,113,131,124
2017-01-12,P,122,145,117,109
2017-01-12,R,135,92,71,82
2017-01-12,S,87,92,90,91
2017-01-12,T,115,124,114,120
2017-01-12,Q,143,95,108,99
2017-01-12,U,121,79,105,69
2017-01-12,V,112,84,96,107
2017-01-12,W,88,94,124,110
2017-01-12,X,124,101,98,64
2017-01-12,Y,82,89,114,70
2017-01-12,Z,94,100,72,96
2017-01-13,A,151,93,129,86
2017-01-13,B,111,88,122,117
2017-01-13,C,78,120,96,88
2017-01-13,D,65,86,134,129
2017-01-13,E,79,69,85,102
2017-01-13,F,112,82,120,119
2017-01-13,G,73,120,101,120
2017-01-13,H,81,96,109,102
2017-01-13,I,121,90,86,89
2017-01-13,J,78,95,103,95
2017-01-13,K,104,63,87,97
2017-01-13,L,83,91,105,101
2017-01-13,M,110,85,111,92
2017-01-13,N,98,119,131,77
2017-01-13,O,129,114,93,110
2017-01-13,P,89,91,81,128
2017-01-13,R,113,108,128,86
2017-01-13,S,73,91,119,124
2017-01-13,T,80,133,106,92
2017-01-13,Q,95,136,111,97
2017-01-13,U,148,116,63,76
2017-01-13,V,67,92,91,100
2017-01-13,W,92,134,111,145
2017-01-13,X,64,104,115,66
2017-01-13,Y,82,93,93,98
2017-01-13,Z,109,86,134,95
2017-01-14,A,144,105,128,114
2017-01-14,B,105,96,56,69
2017-01-14,C,84,94,70,109
2017-01-14,D,90,75,101,81
2017-01-14,E,113,86,112,96
2017-01-14,F,80,107,109,78
2017-01-14,G,119,100,86,76
2017-01-14,H,63,114,82,95
2017-01-14,I,110,87,128,113
2017-01-14,J,98,76,84,96
2017-01-14,K,114,103,75,83
2017-01-14,L,83,67,112,102
2017-01-14,M,107,119,92,81
2017-01-14,N,58,96,132,65
2017-01-14,O,90,105,101,97
2017-01-14,P,79,131,109,112
2017-01-14,R,123,67,89,103
2017-01-14,S,70,74,109,120
2017-01-14,T,109,127,86,71
2017-01-14,Q,131,72,115,101
2017-01-14,U,123,78,95,106
2017-01-14,V,115,117,106,81
2017-01-14,W,73,88,105,101
2017-01-14,X,74,103,113,80
2017-01-14,Y,70,117,93,72
2017-01-14,Z,111,94,100,84
2017-01-15,A,109,68,86,74
2017-01-15,B,62,76,84,106
2017-01-15,C,89,119,121,128
2017-01-15,D,99,99,100,108
2017-01-15,E,123,112,81,83
2017-01-15,F,99,129,109,85
2017-01-15,G,103,102,103,107
2017-01-15,H,93,77,129,135
2017-01-15,I,114,135,82,84
2017-01-15,J,125,106,111,117
2017-01-15,K,92,103,103,100
2017-01-15,L,76,118,101,156
2017-01-15,M,78,107,108,122
2017-01-15,N,83,116,75,138
2017-01-15,O,57,93,109,95
2017-01-15,P,123,94,86,119
2017-01-15,R,108,114,92,103
2017-01-15,S,100,55,110,85
2017-01-15,T,90,90,109,108
2017-01-15,Q,85,112,112,109
2017-01-15,U,120,139,123,82
2017-01-15,V,68,136,79,69
2017-01-15,W,102,76,101,75
2017-01-15,X,86,62,154,118
2017-01-15,Y,82,107,89,133
2017-01-15,Z,89,80,79,116
2017-01-16,A,99,107,111,89
2017-01-16,B,94,116,40,110
2017-01-16,C,87,76,105,132
2017-01-16,D,79,117,84,110
2017-01-16,E,111,90,72,93
2017-01-16,F,83,87,110,101
2017-01-16,G,90,105,96,84
2017-01-16,H,95,106,75,133
2017-01-16,I,77,92,84,82
2017-01-16,J,91,122,81,106
2017-01-16,K,80,89,94,71
2017-01-16,L,88,90,106,76
2017-01-16,M,131,85,67,91
2017-01-16,N,87,90,69,89
2017-01-16,O,140,99,87,114
2017-01-16,P,97,109,107,110
2017-01-16,R,87,100,110,110
2017-01-16,S,95,118,106,60
2017-01-16,T,125,102,123,84
2017-01-16,Q,56,108,113,124
2017-01-16,U,139,83,116,93
2017-01-16,V,91,99,126,92
2017-01-16,W,91,108,113,58
2017-01-16,X,66,70,148,71
2017-01-16,Y,116,104,128,99
2017-01-16,Z,75,107,137,99
2017-01-17,A,85,108,66,83
2017-01-17,B,116,134,84,70
2017-01-17,C,135,75,102,90
2017-01-17,D,80,91,95,122
2017-01-17,E,74,81,138,83
2017-01-17,F,90,75,86,115
2017-01-17,G,115,98,87,99
2017-01-17,H,67,107,134,107
2017-01-17,I,118,102,137,80
2017-01-17,J,98,129,95,72
2017-01-17,K,78,95,73,79
2017-01-17,L,77,135,66,136
2017-01-17,M,128,119,69,66
2017-01-17,N,130,121,67,102
2017-01-17,O,123,90,99,99
2017-01-17,P,100,100,95,101
2017-01-17,R,68,94,101,121
2017-01-17,S,104,125,87,115
2017-01-17,T,65,110,138,95
2017-01-17,Q,109,103,122,81
2017-01-17,U,140,139,97,104
2017-01-17,V,67,85,86,107
2017-01-17,W,95,103,83,80
2017-01-17,X,125,65,89,80
2017-01-17,Y,65,124,124,83
2017-01-17,Z,89,89,96,111
2017-01-18,A,107,142,118,70
2017-01-18,B,121,101,89,120
2017-01-18,C,118,136,103,95
2017-01-18,D,83,89,92,85
2017-01-18,E,118,71,101,130
2017-01-18,F,97,83,73,77
2017-01-18,G,96,136,78,69
2017-01-18,H,95,110,89,84
2017-01-18,I,88,84,96,93
2017-01-18,J,101,45,115,84
2017-01-18,K,111,116,101,101
2017-01-18,L,88,108,100,87
2017-01-18,M,103,98,125,97
2017-01-18,N,77,91,112,120
2017-01-18,O,112,101,117,115
2017-01-18,P,109,120,94,144
2017-01-18,R,107,108,90,106
2017-01-18,S,136,92,113,125
2017-01-18,T,126,87,100,67
2017-01-18,Q,96,82,106,106
2017-01-18,U,101,77,106,107
2017-01-18,V,106,80,121,114
2017-01-18,W,73,122,92,106
2017-01-18,X,122,103,89,98
2017-01-18,Y,108,131,127,115
2017-01-18,Z,96,106,131,101
2017-01-19,A,105,100,96,119
2017-01-19,B,95,93,122,98
2017-01-19,C,113,103,93,98
2017-01-19,D,93,83,88,113
2017-01-19,E,79,77,106,113
2017-01-19,F,95,108,154,104
2017-01-19,G,80,43,116,79
2017-01-19,H,102,130,99,138
2017-01-19,I,114,108,92,115
2017-01-19,J,106,84,73,99
2017-01-19,K,77,135,147,66
2017-01-19,L,122,61,139,142
2017-01-19,M,108,122,65,78
2017-01-19,N,83,130,102,97
2017-01-19,O,98,122,104,90
2017-01-19,P,69,92,103,86
2017-01-19,R,90,111,146,80
2017-01-19,S,110,91,73,85
2017-01-19,T,98,136,121,69
2017-01-19,Q,149,128,87,97
2017-01-19,U,82,61,102,110
2017-01-19,V,85,130,102,109
2017-01-19,W,76,137,119,99
2017-01-19,X,120,118,66,93
2017-01-19,Y,97,119,107,60
2017-01-19,Z,131,94,113,124
2017-01-20,A,86,101,73,110
2017-01-20,B,102,74,92,112
2017-01-20,C,92,124,129,79
2017-01-20,D,89,77,101,77
2017-01-20,E,115,113,104,67
2017-01-20,F,129,121,92,91
2017-01-20,G,81,86,101,72
2017-01-20,H,86,85,111,93
2017-01-20,I,116,98,97,122
2017-01-20,J,89,86,81,141
2017-01-20,K,75,93,112,85
2017-01-20,L,61,89,120,101
2017-01-20,M,62,116,106,107
2017-01-20,N,100,133,85,126
2017-01-20,O,108,81,63,130
2017-01-20,P,78,87,106,101
2017-01-20,R,115,114,115,95
2017-01-20,S,72,84,69,103
2017-01-20,T,106,139,85,114
2017-01-20,Q,59,88,103,72
2017-01-20,U,120,85,123,113
2017-01-20,V,96,95,111,117
2017-01-20,W,90,96,77,100
2017-01-20,X,91,150,80,123
2017-01-20,Y,91,99,97,64
2017-01-20,Z,75,83,116,114
2017-01-21,A,73,65,142,121
2017-01-21,B,132,75,127,107
2017-01-21,C,88,94,90,116
2017-01-21,D,111,61,54,83
2017-01-21,E,111,98,112,89
2017-01-21,F,85,90,60,92
2017-01-21,G,115,106,87,64
2017-01-21,H,123,108,77,77
2017-01-21,I,109,98,106,122
2017-01-21,J,95,78,128,107
2017-01-21,K,101,96,86,79
2017-01-21,L,92,53,119,120
2017-01-21,M,83,106,117,71
2017-01-21,N,58,65,87,119
2017-01-21,O,65,103,100,75
2017-01-21,P,120,59,94,91
2017-01-21,R,104,78,65,105
2017-01-21,S,95,127,126,91
2017-01-21,T,67,100,99,95
2017-01-21,Q,111,112,100,60
2017-01-21,U,94,112,57,128
2017-01-21,V,113,66,124,77
2017-01-21,W,106,123,114,94
2017-01-21,X,101,116,84,139
2017-01-21,Y,127,82,112,133
2017-01-21,Z,101,100,133,120
2017-01-22,A,102,84,124,83
2017-01-22,B,102,94,104,90
2017-01-22,C,127,92,124,92
2017-01-22,D,101,120,113,70
2017-01-22,E,82,123,110,85
2017-01-22,F,70,150,94,85
2017-01-22,G,88,98,112,105
2017-01-22,H,123,130,85,95
2017-01-22,I,86,106,120,105
2017-01-22,J,92,78,104,82
2017-01-22,K,82,125,88,96
2017-01-22,L,106,112,115,92
2017-01-22,M,113,138,94,107
2017-01-22,N,107,114,104,57
2017-01-22,O,102,102,103,97
2017-01-22,P,86,89,119,108
2017-01-22,R,105,88,57,70
2017-01-22,S,66,76,112,91
2017-01-22,T,100,68,94,122
2017-01-22,Q,74,108,89,85
2017-01-22,U,113,94,66,119
2017-01-22,V,93,76,98,125
2017-01-22,W,117,143,105,122
2017-01-22,X,104,85,70,101
2017-01-22,Y,122,123,102,74
2017-01-22,Z,107,105,98,168
2017-01-23,A,127,144,81,111
2017-01-23,B,77,96,109,86
2017-01-23,C,83,121,101,65
2017-01-23,D,100,73,76,146
2017-01-23,E,104,105,119,69
2017-01-23,F,112,114,90,107
2017-01-23,G,128,112,61,112
2017-01-23,H,96,83,135,99
2017-01-23,I,133,99,83,89
2017-01-23,J,67,124,55,76
2017-01-23,K,97,101,114,101
2017-01-23,L,78,114,116,154
2017-01-23,M,103,121,118,81
2017-01-23,N,120,105,85,89
2017-01-23,O,78,139,96,137
2017-01-23,P,84,71,103,102
2017-01-23,R,132,103,71,117
2017-01-23,S,145,49,124,135
2017-01-23,T,108,102,100,123
2017-01-23,Q,135,88,96,97
2017-01-23,U,102,64,85,97
2017-01-23,V,94,88,92,105
2017-01-23,W,139,100,120,84
2017-01-23,X,55,71,85,92
2017-01-23,Y,118,135,97,102
2017-01-23,Z,101,110,111,97
2017-01-24,A,93,106,108,97
2017-01-24,B,53,86,86,105
2017-01-24,C,121,115,83,67
2017-01-24,D,108,103,89,93
2017-01-24,E,97,138,101,96
2017-01-24,F,70,99,115,106
2017-01-24,G,141,116,95,40
2017-01-24,H,74,99,66,76
2017-01-24,I,117,108,106,93
2017-01-24,J,72,70,114,69
2017-01-24,K,93,112,103,130
2017-01-24,L,132,102,76,85
2017-01-24,M,73,98,78,107
2017-01-24,N,74,91,48,114
2017-01-24,O,98,124,129,98
2017-01-24,P,69,60,98,95
2017-01-24,R,99,103,99,143
2017-01-24,S,81,82,98,91
2017-01-24,T,77,80,100,114
2017-01-24,Q,86,57,108,101
2017-01-24,U,94,103,113,112
2017-01-24,V,101,92,57,144
2017-01-24,W,111,101,66,114
2017-01-24,X,115,120,120,100
2017-01-24,Y,124,100,86,88
2017-01-24,Z,89,80,61,59
2017-01-25,A,123,119,68,95
2017-01-25,B,88,103,93,74
2017-01-25,C,80,100,86,94
2017-01-25,D,61,92,110,115
2017-01-25,E,78,107,98,66
2017-01-25,F,113,62,66,93
2017-01-25,G,100,110,75,91
2017-01-25,H,79,122,72,78
2017-01-25,I,97,99,95,128
2017-01-25,J,126,132,73,142
2017-01-25,K,99,71,118,108
2017-01-25,L,135,73,98,101
2017-01-25,M,116,102,105,120
2017-01-25,N,93,96,107,106
2017-01-25,O,119,87,135,69
2017-01-25,P,86,119,116,98
2017-01-25,R,95,95,105,95
2017-01-25,S,95,84,79,104
2017-01-25,T,79,82,93,98
2017-01-25,Q,49,98,103,146
2017-01-25,U,84,106,111,113
2017-01-25,V,73,70,115,104
2017-01-25,W,127,122,71,75
2017-01-25,X,88,89,134,90
2017-01-25,Y,105,87,86,85
2017-01-25,Z,110,105,71,58
2017-01-26,A,126,113,117,120
2017-01-26,B,76,74,96,70
2017-01-26,C,109,135,93,107
2017-01-26,D,81,96,80,90
2017-01-26,E,101,125,57,103
2017-01-26,F,125,102,124,77
2017-01-26,G,84,95,117,71
2017-01-26,H,86,109,72,110
2017-01-26,I,143,128,97,127
2017-01-26,J,109,92,96,78
2017-01-26,K,115,139,131,92
2017-01-26,L,101,90,115,80
2017-01-26,M,100,140,84,128
2017-01-26,N,114,89,112,111
2017-01-26,O,102,99,112,93
2017-01-26,P,109,96,102,105
2017-01-26,R,104,99,115,100
2017-01-26,S,81,98,113,108
2017-01-26,T,80,111,106,68
2017-01-26,Q,101,69,97,93
2017-01-26,U,112,84,85,75
2017-01-26,V,71,92,95,95
2017-01-26,W,96,61,80,74
2017-01-26,X,107,76,149,71
2017-01-26,Y,106,70,119,72
2017-01-26,Z,116,88,143,162
2017-01-27,A,68,103,101,135
2017-01-27,B,94,121,91,112
2017-01-27,C,101,86,68,114
2017-01-27,D,55,84,142,64
2017-01-27,E,123,106,97,100
2017-01-27,F,52,123,127,102
2017-01-27,G,100,108,84,80
2017-01-27,H,76,42,113,93
2017-01-27,I,90,101,94,101
2017-01-27,J,83,108,113,68
2017-01-27,K,117,76,83,123
2017-01-27,L,107,108,125,99
2017-01-27,M,99,108,101,98
2017-01-27,N,118,112,108,90
2017-01-27,O,82,99,95,111
2017-01-27,P,85,107,108,123
2017-01-27,R,123,105,78,96
2017-01-27,S,36,111,94,34
2017-01-27,T,84,96,105,114
