2016-01-12,K,119,111,77,93,46,88,122,84,110,90,125,94,94,77,97,107,87,101,79,101,59,109,105,135,82,107,115,96,119,105,82,118,77,71,118,90,108,82,89,124,81,106,96,114,110,97,106,88,159,116,89,89,77,126,121,103,93,75,110,98,105,107,113,98,110,97,97,109,114,116,107,102,118,78,108,95,103,101,67,100,91,42,93,84,95,97,99,85,83,138,116,115,120,108,141,100,76,137,121,107,96,113,81,81,87,124,90,54,101,94,104,102,106,108,73,117,89,88,102,115,110,77,111,82,104,82,128,93,88,97,91,127,115,111,119,92,53,97,84,110,57,109,95,115,91,125,115,75,104,97,65,90,130,114,117,96,85,75,108,78,72,116,127,85,120,96,105,108,107,115,137,115,117,106,116,105,111,75,108,81,99,103,131,71,97,111,82,120,107,99,113,102,124,91,115,126,92,85,84,98,95,97,54,92,124,86,123,101,78,80,91,108,83,114,129,123,98,100,86,101,99,92,96,100,102,130,120,107,118,132,127,65,89,91,67,74,91,93,110,111,107,121,84,101,111,100,94,119,70,123,101,81,103,106,101,114,95,113,90,73,130,88,121,58,115,133,83,90,112,105,143,122,121,89,86,111,107,88,110,75,132,98,55,104,96,117,89,99,106,107,79,93,104,91,95,109,103,105,94,119,90,101,93,119,88,68,75,102,86,96,122,93,87,53,86,90,103,118,108,150,100,119,81,113,43,97,69,46,112,129,93,96,100,123,99,71,61,92,99,131,105,56,89,85,92,99,103,56,110,105,127,102,85,118,110,108,96,104,70,95,95,108,113,108,150
2016-01-12,L,126,97,109,82,73,78,80,125,145,97,96,136,152,89,83,128,106,123,94,116,101,82,60,73,118,108,76,127,107,124,107,121,115,106,52,117,93,120,63,132,77,105,125,102,111,121,113,99,80,82,93,111,95,141,85,106,78,105,106,91,74,82,116,86,124,81,126,131,111,123,109,69,78,116,56,82,109,135,76,138,91,114,93,108,124,82,86,106,79,93,108,119,107,58,101,95,101,129,100,92,124,90,119,95,91,132,89,117,93,81,92,106,120,122,84,105,91,136,113,63,87,124,110,127,103,85,97,107,90,103,149,83,101,85,76,108,101,75,122,84,94,75,101,75,79,92,84,64,118,109,112,151,116,80,99,103,131,114,93,93,137,121,111,94,106,78,79,86,65,81,99,96,84,85,109,107,85,95,106,111,73,111,105,68,113,114,89,99,93,90,112,95,87,104,123,74,122,92,74,98,60,110,96,110,99,130,83,61,77,86,84,86,134,114,100,109,100,43,100,91,110,118,76,116,103,96,129,65,96,84,119,102,90,122,107,121,98,79,111,93,61,77,101,97,97,95,81,64,98,130,79,75,110,86,82,95,98,108,99,84,120,113,106,119,95,87,106,108,106,119,97,118,108,125,102,74,101,108,74,117,117,94,97,86,124,122,115,105,109,89,99,110,140,86,155,104,108,74,116,138,92,120,84,103,96,60,91,83,99,68,119,75,108,114,88,96,102,137,133,82,122,70,95,117,74,77,114,82,82,90,103,133,86,97,105,94,42,90,90,84,65,101,95,102,84,72,85,80,87,98,98,102,95,86,111,90,121,122,114,82,87,85,97,99,81
2016-01-12,M,90,71,89,91,125,108,137,87,86,95,72,102,94,74,67,64,117,101,104,105,100,112,108,56,81,113,105,96,116,139,76,124,125,146,94,113,99,106,115,108,115,84,92,119,76,45,133,89,106,103,110,86,89,117,124,124,122,109,97,123,74,114,62,65,114,96,63,86,60,88,114,100,76,121,74,77,109,61,95,121,81,77,88,111,141,87,89,103,114,64,82,115,97,83,95,103,67,92,81,112,90,75,117,123,108,113,133,110,87,109,71,80,96,100,133,133,108,140,94,52,75,104,95,83,79,62,131,73,105,97,92,76,96,118,128,68,139,69,84,89,84,79,82,115,114,95,82,109,95,86,89,84,98,108,128,96,109,95,111,62,82,99,127,107,106,51,117,103,43,77,85,121,113,99,98,103,105,75,92,94,110,128,35,71,84,89,110,88,102,143,105,99,102,126,100,103,103,83,101,78,115,109,107,113,102,72,121,112,90,121,143,101,81,65,123,97,120,102,120,113,95,106,100,96,132,106,91,99,85,112,95,86,86,115,98,110,72,102,88,127,112,113,115,106,97,121,111,113,122,113,143,112,101,96,113,104,112,95,105,62,121,101,118,80,135,106,98,109,65,91,107,91,94,68,89,67,91,87,109,125,114,141,109,115,104,108,127,117,109,73,97,87,93,116,78,82,123,99,93,127,133,69,118,136,118,110,112,64,115,72,102,56,118,85,105,114,113,108,106,107,123,98,95,137,153,108,119,99,101,113,105,54,134,92,62,100,99,118,133,97,102,104,102,99,100,76,106,78,103,95,126,111,106,93,111,97,110,74,136,115,79,85,104,105,90
2016-01-12,N,77,82,76,118,54,106,122,93,119,71,82,116,99,99,73,73,106,103,116,88,117,90,71,118,126,137,67,96,99,123,105,163,115,47,85,85,117,113,105,104,111,113,109,95,109,108,119,135,76,116,100,123,81,64,106,73,126,34,59,87,119,86,98,113,100,126,58,103,70,104,125,139,44,121,81,88,109,73,87,103,123,97,120,74,104,96,104,130,94,75,107,92,87,100,103,100,120,102,78,94,132,120,122,104,104,90,92,106,102,130,113,90,82,121,130,57,80,92,90,62,116,107,74,112,91,94,92,101,105,96,105,107,111,93,130,99,105,93,121,107,105,90,100,96,68,108,85,106,117,126,141,141,129,102,127,104,95,64,123,114,118,89,73,89,104,105,103,95,98,99,57,97,87,100,101,74,60,73,90,86,93,93,43,106,117,71,55,68,106,96,74,84,107,83,98,112,119,93,96,141,130,103,132,106,101,81,118,114,101,84,93,68,119,143,101,109,117,124,102,96,111,116,84,72,93,112,38,114,110,125,77,84,112,117,88,111,96,90,72,69,144,98,111,50,97,115,91,135,82,105,72,99,56,98,83,100,134,110,74,126,106,127,58,86,107,56,103,106,47,79,95,85,164,107,109,109,104,110,95,107,124,88,87,123,95,129,89,92,132,104,108,97,107,97,95,94,142,85,143,106,106,92,99,95,85,119,89,75,93,43,102,130,99,101,124,86,93,81,104,128,68,111,99,77,130,86,121,99,60,106,101,81,117,85,72,93,75,92,93,109,84,108,94,109,124,125,127,97,121,82,94,101,96,111,81,117,110,105,83,101,104,75,87,111,111
2016-01-12,O,79,128,77,121,63,81,78,114,124,119,87,96,74,101,88,130,99,109,109,95,78,128,91,112,92,131,103,106,85,106,134,98,102,72,110,116,76,110,107,124,125,125,93,85,130,69,98,110,110,111,119,100,112,87,129,89,83,84,118,87,102,113,79,116,102,77,78,89,112,83,56,103,72,116,112,101,93,86,61,115,100,91,123,107,44,124,118,93,99,94,89,103,75,108,117,59,62,139,97,72,113,121,110,119,105,75,69,82,112,75,92,113,124,89,131,84,119,91,92,106,114,120,79,118,99,109,103,65,121,130,122,91,76,80,78,102,127,117,121,95,104,84,80,107,103,106,118,88,97,96,110,85,86,103,96,88,88,122,96,86,114,108,71,91,110,118,71,110,81,124,110,136,120,87,104,95,109,91,67,106,80,95,128,92,81,75,132,122,90,131,105,97,63,99,121,55,68,69,124,130,104,87,90,94,80,114,107,92,100,96,107,79,100,115,77,95,57,103,87,90,116,98,126,89,98,89,82,130,105,125,106,74,111,82,101,74,52,116,152,83,78,131,104,110,93,112,91,91,85,104,111,114,60,86,88,99,97,84,79,104,128,96,85,55,51,135,73,83,88,117,99,99,154,104,71,105,102,104,88,111,71,120,135,89,110,89,83,79,56,100,127,93,104,72,127,98,102,114,134,108,86,91,83,94,108,108,89,119,131,122,108,126,103,124,124,88,113,121,114,129,66,105,90,104,135,129,69,102,55,107,85,138,85,87,64,105,57,93,105,90,105,122,111,138,108,86,103,152,82,115,137,75,95,76,109,81,82,122,119,82,104,129,126,119,113
2016-01-12,P,107,93,127,121,109,124,96,103,76,100,106,100,119,84,125,78,130,112,110,105,102,129,91,117,104,105,123,84,85,117,100,98,113,106,115,146,89,113,108,81,117,103,101,117,114,108,91,117,128,91,96,126,81,89,126,98,100,62,84,100,145,67,80,124,118,112,138,109,90,99,103,67,112,79,113,102,109,94,104,107,87,106,90,113,115,107,130,127,106,136,107,81,99,94,113,120,89,58,108,137,101,93,88,89,115,105,113,89,82,92,116,102,90,113,103,110,111,101,100,73,161,100,91,95,125,77,111,94,123,77,101,107,82,93,57,101,110,101,90,100,113,84,119,98,146,130,147,100,110,112,94,108,106,139,57,131,108,105,99,118,90,80,85,91,93,103,77,134,109,99,107,95,106,85,91,132,101,82,130,126,102,93,73,122,101,80,87,119,138,93,90,76,103,116,85,121,104,107,96,88,117,115,101,100,98,117,98,124,83,101,118,97,95,78,104,53,90,73,104,97,101,100,116,107,103,71,72,116,107,105,83,100,70,114,72,85,112,92,124,101,80,90,114,95,56,74,115,104,92,82,93,85,100,119,87,109,91,76,87,104,83,109,95,89,88,102,100,92,108,82,66,107,98,93,115,89,110,155,95,111,115,108,107,86,122,100,103,79,73,113,83,92,66,122,81,104,118,46,134,123,113,121,114,121,106,114,119,120,101,40,111,121,102,121,119,71,95,105,101,131,129,106,102,95,73,87,109,109,98,97,91,71,123,99,91,87,99,97,87,88,95,100,103,76,114,80,169,84,102,75,108,86,135,115,125,109,116,96,96,93,87,102,80,122,106
2016-01-12,R,98,104,82,128,73,150,141,92,118,76,82,108,83,71,68,117,80,88,82,79,107,108,94,89,110,89,86,81,85,107,96,77,113,106,134,109,115,118,111,81,87,80,92,102,131,129,80,101,102,102,112,118,115,98,89,107,106,79,79,81,83,95,101,130,97,111,104,106,129,99,143,125,89,87,101,42,69,102,90,68,86,86,90,109,84,103,100,93,102,97,92,100,103,129,86,95,106,110,78,102,100,114,84,113,97,127,107,94,95,111,66,108,102,98,81,129,79,88,121,141,73,118,90,66,73,113,79,82,151,94,123,64,90,98,115,117,94,123,108,106,119,138,82,112,140,83,65,87,50,82,93,131,116,82,74,109,80,118,103,92,95,88,103,120,100,88,104,111,93,124,101,119,92,110,113,66,95,59,84,86,67,116,118,107,102,95,83,114,101,82,84,106,59,107,119,83,63,117,138,111,118,75,97,84,113,91,55,126,106,86,128,137,100,99,76,122,86,107,99,74,82,114,103,84,84,73,97,90,69,84,84,77,120,90,94,73,122,127,56,106,99,126,117,101,67,88,108,81,104,122,70,110,37,85,115,93,112,90,90,82,90,85,117,109,113,124,86,96,121,80,121,112,150,108,120,90,84,106,127,113,116,94,123,39,92,117,82,114,74,101,78,112,116,66,118,95,132,106,91,121,105,62,101,99,112,47,100,134,95,83,82,111,81,56,104,108,126,109,132,102,92,80,86,62,83,103,88,111,139,99,95,70,114,106,138,145,111,112,100,127,99,107,115,98,74,112,106,80,79,125,90,85,68,116,119,122,128,137,44,99,108,100,119,76,163
2016-01-12,S,104,62,100,93,105,115,86,109,114,79,101,128,124,135,76,97,73,107,93,104,53,120,109,115,91,105,96,96,92,95,92,113,130,109,109,102,97,77,86,58,120,78,105,83,94,115,90,76,89,97,71,82,127,95,100,103,82,117,74,117,73,121,93,67,92,113,92,105,82,133,102,107,124,93,60,117,111,123,90,74,87,61,113,80,125,92,73,82,102,116,119,66,119,117,101,107,120,73,88,82,104,122,126,87,119,101,61,86,116,81,115,84,87,103,63,94,81,105,69,79,74,126,107,109,96,69,93,94,98,63,80,70,92,75,100,109,74,122,107,118,74,111,64,81,129,110,101,130,101,107,72,101,149,95,72,113,89,90,128,99,124,79,121,104,112,132,98,78,126,105,53,97,112,58,130,123,131,147,97,101,100,93,88,90,87,121,88,83,92,86,78,89,61,69,108,98,83,95,55,101,95,91,81,107,95,87,110,77,106,84,80,90,102,111,108,116,59,96,129,52,137,84,96,92,87,119,111,128,115,140,90,82,80,91,103,95,73,128,120,114,94,119,92,88,101,66,118,81,132,89,106,110,88,98,70,110,121,101,116,85,81,135,133,59,53,78,99,65,107,76,90,64,85,86,98,135,119,83,98,94,103,164,110,113,139,114,90,87,119,109,110,103,88,121,122,82,65,96,68,94,94,120,81,73,119,109,93,121,87,97,101,95,87,104,127,96,101,151,116,96,76,152,89,70,96,97,113,132,87,114,114,103,65,110,103,112,109,75,80,90,101,106,70,112,99,143,91,71,148,59,110,106,82,67,125,94,126,121,89,119,86,138,126,102,65
2016-01-12,T,105,103,114,113,128,106,106,140,91,77,112,123,104,69,106,137,86,121,97,103,109,90,81,115,113,83,103,89,119,100,106,106,108,87,107,93,64,82,119,154,104,90,140,92,131,99,75,107,61,68,103,84,117,97,120,139,111,103,85,89,84,102,102,102,105,94,140,86,90,92,118,71,74,146,65,99,47,125,95,87,83,116,88,103,84,99,92,102,119,97,73,143,86,120,100,77,89,97,86,77,145,129,94,74,85,79,117,112,110,80,64,92,69,116,85,86,102,136,86,148,139,58,102,101,122,122,88,124,117,87,127,121,108,118,98,75,102,119,80,107,101,99,98,116,97,107,113,113,99,70,88,87,134,78,80,102,103,118,97,76,89,99,154,82,102,99,101,91,122,94,84,80,115,104,87,86,92,106,91,112,80,107,126,66,80,115,102,95,111,116,82,111,59,64,74,125,111,135,117,132,85,110,111,72,116,151,108,127,89,94,85,139,67,102,128,100,97,78,102,95,103,92,82,92,69,71,107,91,74,105,107,85,127,138,135,80,111,89,129,112,125,96,50,118,71,137,115,93,104,87,79,106,124,74,140,117,115,82,84,101,96,102,100,93,120,105,121,122,105,126,96,104,97,96,103,134,107,98,112,70,107,77,107,105,84,81,94,91,102,102,87,70,89,103,96,101,59,122,106,122,71,107,115,102,110,102,77,109,93,115,101,102,118,107,96,114,74,81,115,120,131,80,112,105,89,85,102,121,122,84,89,107,114,102,77,90,114,112,93,141,102,104,72,71,109,81,93,83,75,125,105,101,92,118,118,91,96,68,100,67,72,105,83,91,110
2016-01-12,Q,109,108,114,101,95,126,65,104,114,70,100,110,100,122,103,115,119,112,102,90,117,54,133,53,74,144,131,91,107,100,108,72,85,103,74,79,112,107,106,98,132,94,83,107,92,103,101,110,111,103,68,129,109,100,125,68,124,92,72,91,122,73,95,71,113,90,93,73,99,78,125,116,121,111,59,90,69,105,120,116,136,74,92,86,112,120,96,118,112,122,104,70,115,96,88,114,119,128,112,110,141,83,80,89,84,81,102,109,123,106,50,79,117,125,69,78,57,85,102,134,120,114,73,121,106,97,115,93,136,84,95,88,91,116,105,105,65,127,98,88,80,86,107,109,109,137,115,137,107,71,113,98,43,75,98,137,102,92,110,88,130,119,94,102,95,113,116,77,117,116,88,102,94,73,100,90,86,80,157,116,104,98,117,141,97,87,94,70,109,136,76,111,111,117,129,107,78,125,137,114,80,105,91,87,94,129,108,68,84,66,76,93,122,96,106,108,90,94,83,62,82,78,112,105,91,46,107,99,87,104,138,137,92,88,66,102,43,77,127,109,132,70,96,117,112,114,76,98,137,132,73,87,121,89,127,113,93,94,89,106,114,72,110,89,123,91,112,173,44,111,92,86,70,100,76,79,98,126,126,46,83,94,114,80,96,100,94,114,104,123,68,82,74,105,108,108,86,116,85,72,94,85,122,83,68,118,108,89,104,77,96,104,82,112,88,80,65,112,120,103,113,34,72,90,92,102,85,121,116,126,47,82,113,82,84,78,90,103,72,100,102,92,117,125,94,106,140,119,133,84,81,108,138,94,107,102,100,89,87,103,87,86,81,107,67
2016-01-12,U,123,92,102,43,93,146,90,97,123,94,118,102,90,65,120,121,108,100,50,62,73,94,87,87,79,124,80,71,127,87,117,117,76,111,100,122,102,112,82,105,105,91,73,82,97,92,111,95,97,105,123,127,108,117,115,60,125,113,119,107,77,96,82,97,130,84,118,108,93,112,101,90,103,92,87,124,136,107,101,132,104,105,106,85,112,122,102,106,90,105,80,85,106,127,62,96,103,120,102,93,119,125,91,87,122,83,94,96,126,122,94,86,88,101,85,92,81,75,96,86,83,109,110,104,121,99,114,131,79,132,96,108,78,79,76,71,132,103,67,90,113,137,114,137,83,83,114,81,119,99,84,102,72,104,93,64,87,119,93,99,104,119,101,106,94,84,91,112,82,84,83,105,66,69,120,99,115,87,130,118,82,94,106,85,77,91,99,103,98,118,109,102,82,75,118,99,70,118,114,76,113,101,95,99,92,102,89,97,87,108,100,113,76,78,112,118,125,102,128,115,98,104,106,104,110,101,98,123,103,62,84,111,132,110,83,98,95,63,80,116,106,104,120,113,109,127,95,102,106,81,116,81,85,80,110,80,135,65,78,37,95,147,112,120,108,77,111,107,52,66,124,116,102,107,121,100,92,96,106,129,117,117,87,102,99,102,103,103,81,50,86,117,110,93,92,76,91,101,94,141,104,128,99,151,106,116,67,113,121,101,65,102,103,99,91,89,104,114,96,89,101,82,102,88,85,85,99,112,95,103,103,121,113,83,85,67,109,113,81,107,80,91,87,50,140,89,74,82,129,70,107,102,100,90,111,107,111,96,122,115,86,89,124,128,108
2016-01-12,V,127,103,98,80,113,104,98,103,72,71,112,86,86,98,79,97,107,94,90,81,85,100,89,85,112,122,96,97,77,133,99,123,97,107,100,74,84,43,46,138,105,74,95,118,90,90,92,82,123,82,87,99,105,99,118,127,102,105,100,105,122,128,144,120,132,123,79,85,97,108,91,100,153,89,93,94,104,94,87,89,100,96,122,79,121,83,100,88,99,104,127,118,84,76,105,109,84,94,108,105,89,76,104,96,89,86,106,104,88,98,98,127,95,44,120,123,87,112,88,113,86,84,55,93,82,73,93,93,102,135,130,134,106,72,101,92,108,102,100,120,101,64,99,109,115,110,100,91,130,70,92,113,121,90,86,87,107,58,101,76,129,106,66,84,82,68,155,150,104,103,102,93,85,116,111,121,97,98,99,129,127,129,80,96,117,99,107,79,69,74,80,86,82,88,115,63,62,100,105,82,107,113,115,106,75,105,114,100,114,99,76,93,92,90,129,85,93,133,90,94,89,104,143,107,70,90,64,101,81,95,96,66,93,89,71,82,110,81,140,48,82,126,104,85,60,89,138,94,96,101,103,138,114,117,102,129,75,114,102,101,98,85,105,69,70,85,72,40,40,111,113,84,96,104,65,99,117,110,87,118,100,106,79,69,138,100,95,116,133,97,69,104,141,123,99,126,86,83,97,73,94,114,98,118,112,134,93,77,69,92,103,50,102,90,113,123,109,91,118,112,75,111,81,89,62,96,102,149,108,92,76,110,105,67,96,117,118,83,143,126,72,69,113,110,111,96,112,84,92,101,93,135,116,95,103,130,114,121,85,97,125,69,122,76,61
2016-01-12,W,106,105,101,142,107,94,116,95,100,120,107,94,109,123,87,119,87,126,115,107,109,114,112,88,112,63,82,79,110,91,98,88,100,92,90,126,121,112,126,62,116,93,65,115,106,119,95,48,127,129,86,114,101,113,103,130,66,89,102,85,111,86,110,128,117,76,92,99,112,95,93,110,116,149,109,99,50,134,98,102,61,102,64,60,84,107,88,79,110,147,72,112,110,100,123,116,131,105,100,97,77,86,85,118,94,111,109,84,108,90,74,67,168,99,99,93,120,88,90,107,77,113,126,63,112,94,112,105,77,118,95,114,94,106,103,103,123,105,151,77,95,103,104,67,75,74,131,87,93,126,62,88,85,85,106,114,122,91,91,43,66,76,91,126,104,125,59,123,94,95,88,108,74,139,86,100,111,67,85,102,95,106,140,85,51,88,96,86,89,70,102,93,82,107,82,136,90,89,97,88,91,79,68,85,100,106,61,78,82,98,92,98,115,74,95,69,114,106,96,98,63,89,88,103,99,97,111,125,121,104,87,91,140,114,113,102,97,100,103,76,53,94,66,102,100,112,79,113,84,112,109,84,75,112,110,76,104,81,94,103,128,83,100,102,78,103,109,122,97,102,98,101,101,112,59,88,90,87,86,97,92,128,99,103,109,104,90,126,67,85,122,103,112,126,115,63,80,105,125,92,102,87,102,105,117,86,81,74,115,105,107,91,123,118,131,86,81,95,90,99,102,134,123,92,98,85,115,120,96,82,111,142,83,102,74,103,119,101,121,106,113,109,89,85,77,89,82,121,112,102,101,101,113,90,123,57,87,103,116,81,105,84,106,104,76
2016-01-12,X,86,130,86,121,88,76,72,92,81,100,116,102,105,92,100,105,91,142,74,108,102,131,105,70,103,109,89,87,103,146,111,104,99,126,86,101,118,75,102,113,99,122,112,91,124,116,114,86,122,100,79,108,91,107,104,107,94,117,117,102,95,103,92,75,127,136,89,114,108,92,129,63,51,94,141,76,84,81,96,114,108,121,85,119,110,107,96,116,104,59,115,84,101,124,122,148,82,91,76,93,73,127,130,104,134,55,109,114,117,101,96,134,117,104,83,118,84,75,101,64,109,91,60,101,104,93,88,114,90,72,68,122,97,95,91,71,80,133,116,123,112,111,83,144,110,82,124,133,87,101,128,117,71,118,120,95,89,78,75,87,83,104,90,117,92,90,85,84,98,80,64,95,127,83,90,114,72,88,110,71,120,109,101,97,107,62,110,115,82,101,105,80,127,123,114,141,97,75,123,100,83,114,115,116,82,88,115,85,109,95,121,116,92,108,76,111,88,86,139,75,72,82,98,70,93,98,141,79,84,95,107,121,69,142,110,100,109,73,105,93,89,96,120,126,84,64,126,65,112,115,103,152,95,128,122,110,125,68,71,119,117,82,106,98,110,112,67,82,73,93,102,93,111,162,85,58,59,107,112,72,84,114,98,99,108,93,88,97,104,110,107,107,114,116,100,103,78,91,94,109,102,108,88,96,89,126,123,84,113,120,113,75,89,67,118,109,125,100,72,100,89,107,76,112,88,83,123,92,92,132,63,109,73,67,97,143,120,70,139,128,116,108,143,88,102,113,51,88,127,70,76,103,75,103,123,72,100,135,96,80,113,123,101,104,88
2016-01-12,Y,77,109,87,105,118,88,78,90,128,104,126,125,116,115,123,68,82,123,72,86,115,92,94,95,94,95,90,78,89,91,121,113,80,117,102,124,101,114,139,89,85,124,69,105,128,101,106,110,86,113,121,82,67,84,74,107,100,101,97,91,129,107,86,172,118,122,109,89,77,89,137,92,101,98,118,110,85,108,99,99,75,100,90,100,89,112,126,113,118,52,92,66,125,109,91,88,80,87,91,99,94,92,84,96,109,108,75,106,108,140,80,104,84,67,162,106,101,89,129,129,103,121,143,74,61,62,71,123,112,127,54,121,115,88,74,91,95,123,93,106,131,51,117,88,73,101,143,103,109,104,125,101,112,93,74,115,124,100,106,94,97,86,97,59,71,81,118,98,109,108,94,125,84,94,94,75,83,84,98,113,92,131,136,106,63,85,68,77,140,99,85,120,118,94,99,102,96,109,80,113,84,123,109,115,102,104,118,85,102,84,109,92,153,73,107,74,102,118,130,84,126,84,117,104,134,108,90,100,100,82,65,78,141,113,82,97,98,64,41,138,106,72,88,117,104,100,67,131,108,94,89,75,99,77,59,112,101,110,77,82,119,82,93,121,113,94,90,135,87,89,82,117,113,115,94,122,107,118,143,74,116,86,75,127,77,113,85,83,109,84,134,103,95,110,107,55,103,73,94,83,122,86,88,91,115,93,95,78,83,83,108,96,138,93,103,91,99,79,115,63,130,80,61,122,104,98,63,106,96,90,122,131,74,126,89,68,114,99,106,77,135,89,94,108,76,92,95,89,107,67,80,78,96,90,89,91,125,106,89,141,113,61,65,97,110
2016-01-12,Z,111,109,126,131,104,85,103,95,86,109,107,89,69,88,63,73,104,107,101,84,87,125,121,110,125,93,100,102,89,121,98,82,112,79,77,73,81,107,88,95,124,137,91,85,94,109,117,68,122,84,90,64,121,97,112,120,121,81,113,99,116,104,96,98,125,64,63,115,103,126,109,87,115,112,127,117,99,67,115,94,98,111,97,88,54,129,118,109,93,111,44,85,118,109,112,92,130,115,94,108,95,106,99,108,113,88,114,117,78,67,100,86,94,61,96,110,83,119,92,136,117,85,101,111,124,134,111,102,112,65,91,122,105,114,84,129,125,78,85,96,123,105,99,123,108,115,120,89,87,81,96,100,79,96,83,107,142,99,100,85,88,105,83,100,100,62,94,101,121,84,101,106,109,91,91,97,105,55,77,128,61,104,101,129,134,137,95,92,125,101,114,118,80,58,81,114,90,110,65,99,82,130,103,77,122,92,79,96,89,112,96,147,105,107,124,96,94,70,103,118,72,85,74,85,95,88,96,106,116,77,110,93,39,61,94,79,99,88,89,86,91,113,141,90,74,122,84,102,122,89,105,84,119,104,77,108,110,75,71,99,67,92,110,85,108,91,90,102,138,81,126,96,83,65,117,80,117,116,96,96,143,119,106,120,92,110,72,86,102,102,123,124,113,112,95,108,135,88,73,87,109,126,99,100,162,64,74,84,97,112,119,119,111,88,79,80,94,111,84,100,108,48,106,103,77,122,115,93,121,108,92,136,93,71,81,103,105,120,33,102,111,100,88,93,71,107,70,116,96,114,120,103,101,87,115,126,117,106,98,108,76,98,97,94,80
2016-01-13,A,114,82,82,132,110,146,92,84,108,95,96,97,87,113,92,110,108,85,117,97,81,79,121,87,101,117,102,90,60,106,116,108,110,99,67,92,101,102,80,68,102,83,78,117,87,92,121,111,84,121,100,98,92,91,123,136,99,93,97,127,123,85,97,68,85,117,105,89,129,97,121,124,118,78,87,86,125,90,108,142,120,111,80,117,99,65,63,110,104,124,81,136,120,120,91,88,140,123,107,112,79,79,121,115,107,94,106,93,108,82,100,86,58,117,107,106,56,87,104,115,122,83,80,109,99,82,86,101,49,124,127,79,112,111,80,81,59,85,120,102,100,113,63,102,76,102,68,126,106,120,108,118,77,62,77,109,93,91,96,99,95,81,96,93,101,99,130,72,127,116,81,109,127,125,103,77,64,111,99,98,122,70,141,130,103,111,78,104,59,76,152,107,86,90,82,100,94,103,56,80,96,82,84,112,120,95,109,132,93,88,104,98,97,87,97,115,106,118,115,89,98,116,109,101,109,99,126,124,121,118,120,53,79,85,138,91,109,85,39,123,125,102,85,118,119,112,97,92,91,162,95,131,77,137,109,134,78,79,79,85,101,123,122,82,117,71,89,115,98,110,112,107,123,140,106,109,88,119,112,124,82,101,69,64,100,104,97,115,76,131,121,133,87,87,87,108,81,85,83,110,102,100,70,107,111,118,120,101,97,121,89,101,83,105,87,101,115,79,87,83,126,85,74,106,102,103,106,107,112,63,91,86,58,112,88,115,129,76,84,120,83,93,112,96,89,65,111,87,126,118,110,146,134,114,115,85,106,70,82,102,98,107,132,68,115
2016-01-13,B,116,102,123,107,100,105,87,100,117,91,129,85,130,97,96,75,63,65,100,89,127,90,102,92,97,77,127,98,73,66,121,128,112,88,96,133,58,144,106,83,94,55,146,103,82,98,73,131,110,124,79,105,106,100,109,99,98,77,95,113,85,141,79,100,49,70,103,92,96,105,107,107,86,142,92,134,65,57,35,93,79,80,118,84,92,84,70,89,80,94,86,53,90,140,114,141,94,144,122,85,84,74,90,88,87,109,120,106,84,100,86,126,140,113,69,118,71,101,114,89,79,59,106,103,85,85,61,62,85,87,98,104,157,91,99,111,110,105,120,131,89,90,122,99,69,77,75,124,100,81,68,94,96,101,66,89,112,93,112,103,88,54,107,102,51,88,81,98,119,139,132,113,104,147,148,119,96,122,79,113,97,130,99,102,77,115,89,94,99,115,97,77,117,109,79,126,58,108,93,94,96,71,93,113,94,103,108,71,90,103,124,91,86,118,74,85,55,87,136,107,126,87,108,108,88,97,141,69,103,92,121,102,62,108,121,110,61,67,119,82,82,115,89,110,109,124,88,90,102,57,95,95,88,134,85,85,110,137,82,82,88,82,108,118,118,68,111,91,83,136,134,113,55,113,78,86,81,102,126,77,106,98,91,91,131,138,95,105,126,92,98,115,96,108,115,101,96,100,71,65,105,116,107,85,161,68,90,90,101,127,115,82,84,44,88,71,99,65,118,129,85,134,102,80,75,92,114,106,126,133,104,112,101,98,104,107,94,102,133,129,86,125,61,68,114,91,144,103,72,81,101,102,110,106,85,82,90,105,72,90,105,94,118,80,114
