2016-01-27,E,106,92,88,101,95,106,90,120,102,98,88,113,141,99,107,72
2016-01-27,F,102,92,80,87,94,132,108,108,129,105,133,64,114,88,108,121
2016-01-27,G,60,142,121,87,99,53,97,95,121,74,56,114,117,116,64,67
2016-01-27,H,81,97,134,98,88,105,102,79,84,61,116,71,75,105,142,109
2016-01-27,I,102,81,137,87,125,91,100,105,84,77,123,111,122,55,136,109
2016-01-27,J,96,108,118,117,107,148,103,117,89,67,107,123,110,89,80,87
2016-01-27,K,112,109,95,94,84,61,123,78,74,88,96,141,105,131,83,116
2016-01-27,L,89,106,139,94,84,107,93,100,112,97,97,87,105,73,112,104
2016-01-27,M,95,105,67,88,113,133,91,110,115,102,65,118,136,124,83,118
2016-01-27,N,160,75,100,96,95,122,92,125,93,87,97,86,100,101,85,93
2016-01-27,O,64,131,89,104,106,85,87,85,119,97,100,82,108,96,116,80
2016-01-27,P,97,97,125,93,108,104,92,129,82,83,93,91,110,97,95,109
2016-01-27,R,104,71,123,88,102,101,80,71,73,115,124,106,102,100,114,125
2016-01-27,S,87,127,120,86,123,110,111,78,81,110,61,98,113,156,86,86
2016-01-27,T,69,128,134,100,82,116,103,87,98,93,79,91,108,96,113,123
2016-01-27,Q,98,98,83,92,101,103,95,104,137,78,94,94,73,98,131,90
2016-01-27,U,71,121,97,100,95,95,122,97,77,87,102,110,77,86,81,99
2016-01-27,V,121,74,97,89,105,141,74,150,86,108,111,130,58,127,124,72
2016-01-27,W,113,97,80,122,100,124,86,103,71,100,102,95,81,97,87,94
2016-01-27,X,130,86,103,129,106,112,54,100,83,102,96,116,64,120,93,75
2016-01-27,Y,90,114,121,104,108,116,109,97,88,142,120,94,95,94,65,51
2016-01-27,Z,134,102,92,71,68,87,129,92,79,93,123,80,105,104,118,65
2016-01-28,A,104,87,71,126,89,96,113,109,79,106,97,117,75,97,99,102
2016-01-28,B,110,107,93,82,88,120,91,64,97,113,91,115,101,132,120,102
2016-01-28,C,77,78,105,114,97,90,65,109,63,108,129,117,115,95,127,118
2016-01-28,D,93,91,73,114,82,87,110,92,115,132,101,75,87,68,92,106
2016-01-28,E,127,104,89,107,106,67,128,117,151,117,35,116,102,138,81,84
2016-01-28,F,52,132,111,98,91,70,75,83,112,86,122,101,105,104,98,86
2016-01-28,G,94,71,90,129,73,86,117,103,92,98,80,112,95,108,92,124
2016-01-28,H,112,105,133,95,77,107,84,103,135,80,63,95,116,129,61,85
2016-01-28,I,79,154,35,124,109,84,111,107,97,110,75,91,83,46,78,99
2016-01-28,J,78,85,133,94,87,72,97,126,115,84,109,126,111,93,122,102
2016-01-28,K,85,112,93,103,81,79,101,101,94,94,48,117,94,103,101,70
2016-01-28,L,106,46,75,76,69,117,112,113,87,110,118,131,95,110,118,84
2016-01-28,M,104,95,107,80,90,116,84,84,104,93,78,104,95,129,114,54
2016-01-28,N,100,79,110,76,86,90,85,113,127,104,75,106,118,102,83,93
2016-01-28,O,58,86,100,109,82,89,74,95,129,106,110,106,103,119,114,124
2016-01-28,P,84,110,122,70,90,104,133,130,124,72,112,106,68,103,105,73
2016-01-28,R,125,96,88,105,84,119,118,127,90,83,95,116,88,135,144,111
2016-01-28,S,114,93,128,136,115,114,74,98,126,81,87,163,95,110,102,90
2016-01-28,T,95,73,115,96,79,125,83,101,119,128,92,113,73,121,93,93
2016-01-28,Q,115,110,105,85,79,110,97,93,104,41,104,140,118,117,74,108
2016-01-28,U,118,82,99,103,88,115,149,76,91,101,105,88,111,104,134,120
2016-01-28,V,106,106,110,110,122,126,97,98,81,118,115,72,106,103,92,77
2016-01-28,W,91,105,74,71,137,67,122,88,117,87,91,122,118,108,133,107
2016-01-28,X,96,75,71,97,93,97,112,97,133,71,128,123,114,70,73,86
2016-01-28,Y,113,116,72,72,103,92,78,89,97,67,77,93,84,58,99,83
2016-01-28,Z,102,127,99,75,64,140,103,91,81,72,84,63,107,95,98,97
2016-01-29,A,101,84,99,115,106,91,79,98,89,75,97,124,131,69,103,114
2016-01-29,B,149,132,95,84,99,106,79,131,80,108,114,119,114,93,85,83
2016-01-29,C,119,115,103,109,136,89,75,106,147,99,105,82,108,109,113,139
2016-01-29,D,113,122,105,97,82,121,91,96,85,89,79,93,85,80,96,65
2016-01-29,E,88,136,131,78,110,133,74,98,60,91,101,93,94,84,111,82
2016-01-29,F,99,80,81,91,113,96,108,109,61,102,93,83,130,89,84,98
2016-01-29,G,111,65,74,103,127,118,101,103,120,70,116,67,110,112,115,96
2016-01-29,H,88,98,87,83,71,127,123,72,57,68,104,113,100,113,149,96
2016-01-29,I,107,112,108,120,118,121,71,90,65,78,113,152,78,105,87,98
2016-01-29,J,79,124,113,84,104,108,93,94,76,76,58,100,103,132,106,82
2016-01-29,K,119,113,104,99,86,103,90,116,76,131,91,83,94,113,95,82
2016-01-29,L,68,87,106,96,138,100,125,103,67,104,124,82,99,102,117,123
2016-01-29,M,76,128,121,129,126,78,110,60,58,49,89,115,84,77,101,96
2016-01-29,N,84,72,94,84,144,61,75,72,125,138,95,160,85,78,93,121
2016-01-29,O,93,145,119,93,78,134,83,93,78,110,114,67,76,120,101,70
2016-01-29,P,66,101,108,83,123,138,81,79,101,107,117,57,118,62,99,148
2016-01-29,R,112,116,132,87,105,134,111,86,75,120,87,67,118,147,147,118
2016-01-29,S,137,115,125,96,124,111,86,105,115,108,102,120,63,108,99,115
2016-01-29,T,96,89,51,100,110,89,125,125,103,88,83,83,73,123,94,92
2016-01-29,Q,96,76,84,86,120,106,139,81,102,121,51,92,106,117,106,79
2016-01-29,U,131,76,99,108,123,93,146,87,74,104,86,103,88,80,105,111
2016-01-29,V,102,75,101,76,81,86,104,81,99,120,100,96,75,72,98,92
2016-01-29,W,71,67,104,102,116,86,104,97,94,106,126,80,82,91,114,139
2016-01-29,X,101,109,74,115,77,84,119,86,59,83,109,97,76,135,106,116
2016-01-29,Y,103,81,114,93,91,124,78,104,89,101,110,85,100,120,71,82
2016-01-29,Z,83,87,131,82,137,121,99,77,111,90,112,124,113,94,108,95
2016-01-30,A,70,103,108,111,75,110,101,100,96,109,95,125,88,80,88,101
2016-01-30,B,120,85,97,106,108,103,70,128,122,147,100,89,111,101,135,121
2016-01-30,C,126,104,79,138,71,78,85,67,70,105,116,89,120,124,98,91
2016-01-30,D,107,94,117,81,125,119,101,104,125,54,132,98,129,134,93,116
2016-01-30,E,127,106,94,143,103,108,93,100,120,111,71,87,144,99,107,88
2016-01-30,F,123,110,95,89,80,95,104,131,112,108,112,75,84,77,114,105
2016-01-30,G,170,73,89,109,114,92,91,98,107,83,43,124,84,73,92,113
2016-01-30,H,123,115,94,112,100,117,85,77,78,95,69,137,98,129,96,88
2016-01-30,I,129,96,124,92,83,139,128,106,111,97,98,93,78,96,115,101
2016-01-30,J,109,80,116,83,105,97,75,97,56,95,85,108,91,99,120,85
2016-01-30,K,100,90,87,95,85,112,83,72,119,117,93,81,82,112,116,109
2016-01-30,L,103,99,119,102,125,105,103,86,76,102,120,95,56,100,98,97
2016-01-30,M,111,87,130,109,95,106,116,107,111,81,105,149,88,113,105,108
2016-01-30,N,110,111,83,44,142,127,100,73,88,59,96,90,109,94,112,102
2016-01-30,O,129,123,62,118,128,114,82,113,49,89,83,98,105,82,100,80
2016-01-30,P,72,87,101,137,98,104,62,124,126,122,115,72,133,133,104,78
2016-01-30,R,114,94,67,66,90,96,95,112,89,67,124,99,78,65,84,73
2016-01-30,S,101,86,115,138,124,101,111,88,97,74,91,89,80,83,105,94
2016-01-30,T,151,125,78,92,103,93,101,117,81,90,117,128,74,75,92,133
2016-01-30,Q,92,119,110,73,110,102,106,42,103,107,102,101,90,103,120,109
2016-01-30,U,152,84,85,127,90,67,101,118,117,122,48,82,104,126,117,95
2016-01-30,V,97,102,105,103,98,110,100,113,99,130,65,74,118,112,96,108
2016-01-30,W,103,93,83,112,119,91,74,84,82,74,118,112,71,124,101,117
2016-01-30,X,83,90,62,98,128,107,122,106,87,126,125,88,130,91,134,96
2016-01-30,Y,122,107,120,79,122,99,123,107,72,90,101,114,116,102,69,103
2016-01-30,Z,95,135,86,99,81,118,37,108,60,123,128,112,91,98,106,119
2016-01-31,A,135,85,120,106,71,104,63,86,93,86,103,115,106,112,109,127
2016-01-31,B,105,91,77,118,109,83,94,110,135,79,136,123,117,98,79,68
2016-01-31,C,92,109,118,136,86,103,44,118,99,101,110,90,111,95,90,157
2016-01-31,D,115,110,74,139,102,94,112,67,101,102,85,86,101,110,96,148
2016-01-31,E,85,115,87,91,105,67,113,98,100,79,137,114,113,111,106,89
2016-01-31,F,120,96,88,100,113,86,114,109,109,125,68,68,120,99,106,94
2016-01-31,G,104,116,95,87,90,74,113,85,120,113,108,129,75,88,110,99
2016-01-31,H,138,73,40,113,84,140,68,95,71,97,100,97,72,119,103,97
2016-01-31,I,105,100,111,112,105,123,127,114,95,91,135,95,100,124,83,108
2016-01-31,J,104,90,96,122,134,54,113,74,112,103,127,94,104,65,87,91
2016-01-31,K,95,66,95,93,102,98,127,98,67,120,115,79,101,71,126,66
2016-01-31,L,59,100,129,113,74,84,59,104,128,140,75,108,91,121,111,117
2016-01-31,M,106,82,115,103,79,78,93,87,108,68,86,85,66,91,96,84
2016-01-31,N,78,100,84,82,110,118,123,119,119,127,130,79,98,123,104,124
2016-01-31,O,75,123,90,77,94,103,82,141,131,93,95,101,99,118,106,108
2016-01-31,P,88,94,129,83,85,108,92,86,83,109,76,125,117,93,87,98
2016-01-31,R,98,76,129,107,138,99,67,107,106,130,98,76,96,115,109,82
2016-01-31,S,94,76,81,85,114,115,103,109,67,97,106,76,134,88,92,82
2016-01-31,T,70,105,74,118,97,119,112,133,83,107,115,92,68,107,107,119
2016-01-31,Q,106,110,108,85,77,101,107,77,94,104,102,84,95,107,71,129
2016-01-31,U,119,100,126,86,120,95,95,81,111,78,93,86,161,112,99,90
2016-01-31,V,128,55,93,97,112,97,50,83,151,114,91,103,109,118,82,105
2016-01-31,W,128,95,56,81,87,106,130,94,63,101,89,125,103,58,89,50
2016-01-31,X,141,107,92,84,132,94,94,81,63,110,117,104,89,118,117,95
2016-01-31,Y,116,88,83,111,110,119,84,80,95,107,89,91,101,89,100,128
2016-01-31,Z,116,65,106,98,107,87,104,114,112,89,116,79,100,61,101,107
2016-02-01,A,96,122,92,86,98,128,83,48,94,117,117,75,79,87,112,74
2016-02-01,B,94,136,130,102,86,139,97,80,88,87,88,131,62,130,97,94
2016-02-01,C,71,92,102,79,94,87,93,131,110,140,98,102,106,115,111,122
2016-02-01,D,111,111,116,91,118,125,106,62,69,109,133,72,105,139,121,114
2016-02-01,E,113,103,67,96,143,104,123,89,109,61,97,109,118,107,117,103
2016-02-01,F,101,103,89,59,114,136,66,110,101,116,81,94,71,112,91,106
2016-02-01,G,53,84,109,129,70,114,81,106,118,104,147,128,83,102,121,99
2016-02-01,H,100,123,154,124,88,68,123,114,90,94,94,92,123,108,68,130
2016-02-01,I,121,122,81,98,81,98,48,100,68,125,106,76,108,83,71,105
2016-02-01,J,88,50,105,142,102,117,83,93,67,94,98,146,94,93,50,117
2016-02-01,K,86,75,95,114,126,93,79,103,95,87,125,79,97,136,87,69
2016-02-01,L,77,92,91,56,74,79,72,76,96,89,125,110,95,88,103,83
2016-02-01,M,81,112,120,88,122,81,108,90,90,94,129,56,89,96,102,94
2016-02-01,N,113,69,99,125,122,85,88,70,123,103,109,85,99,47,125,114
2016-02-01,O,144,119,102,92,117,104,115,92,129,118,81,107,63,95,93,120
2016-02-01,P,127,111,116,86,98,145,65,70,130,94,77,104,143,88,119,107
2016-02-01,R,43,93,95,114,130,90,81,79,109,86,102,86,102,117,106,90
2016-02-01,S,102,108,123,83,110,80,94,104,103,110,117,96,91,96,115,74
2016-02-01,T,70,82,97,76,90,98,73,115,57,105,94,109,104,55,69,94
2016-02-01,Q,85,74,126,105,96,118,81,131,102,115,96,103,103,84,117,93
2016-02-01,U,127,92,94,43,126,137,130,118,107,76,98,97,76,69,100,78
2016-02-01,V,134,75,91,81,140,99,94,62,86,100,62,123,110,77,84,97
2016-02-01,W,103,130,88,85,82,103,118,106,125,112,79,61,106,103,139,85
2016-02-01,X,70,87,79,103,95,109,68,114,113,74,97,102,92,133,113,77
2016-02-01,Y,109,82,110,82,88,105,71,108,123,73,121,108,108,101,76,112
2016-02-01,Z,94,119,113,80,62,122,92,108,89,149,85,117,96,88,81,60
2016-02-02,A,74,115,81,101,108,80,96,141,84,106,112,90,111,104,95,108
2016-02-02,B,106,115,100,103,100,63,137,98,107,101,90,134,116,119,107,112
2016-02-02,C,120,94,115,61,106,113,95,74,99,92,107,101,92,70,95,76
2016-02-02,D,62,90,92,113,127,114,95,86,85,124,107,104,54,101,86,109
2016-02-02,E,95,125,92,123,76,142,111,136,86,123,97,141,119,86,93,97
2016-02-02,F,86,109,71,96,103,65,139,97,98,122,92,112,86,130,100,110
2016-02-02,G,104,78,133,54,74,104,98,82,78,116,89,96,91,103,58,132
2016-02-02,H,68,90,103,87,100,119,102,93,90,75,107,122,106,134,80,76
2016-02-02,I,115,119,101,89,101,109,124,67,119,119,118,65,81,134,121,90
2016-02-02,J,113,136,91,108,115,111,82,88,96,89,92,93,95,92,94,94
2016-02-02,K,114,97,102,120,95,71,129,83,87,118,87,79,80,138,86,107
2016-02-02,L,86,100,102,125,114,99,97,90,122,63,117,133,96,53,50,110
2016-02-02,M,120,94,116,95,83,113,76,111,73,108,91,107,120,89,126,81
2016-02-02,N,73,131,119,74,64,107,150,128,122,98,115,84,104,108,74,86
2016-02-02,O,143,80,106,87,96,77,107,93,85,96,119,102,119,115,88,94
2016-02-02,P,122,69,99,106,64,69,61,66,76,103,93,75,106,68,101,82
2016-02-02,R,89,103,93,71,73,106,117,105,72,76,92,81,81,78,86,53
2016-02-02,S,133,105,76,78,95,123,77,133,90,122,106,109,118,86,94,122
2016-02-02,T,83,117,120,104,91,101,77,70,100,113,124,82,125,98,75,104
2016-02-02,Q,83,78,102,67,114,82,94,96,103,113,88,105,87,96,139,85
2016-02-02,U,80,93,114,95,76,112,114,103,69,71,145,91,140,88,126,83
2016-02-02,V,108,101,86,125,108,52,113,71,103,101,127,53,68,105,103,87
2016-02-02,W,96,124,79,80,99,109,98,112,96,94,66,87,143,86,109,99
2016-02-02,X,106,113,87,103,101,116,110,81,101,90,96,89,128,86,87,130
2016-02-02,Y,107,84,119,138,93,128,111,87,118,111,88,118,104,138,58,88
2016-02-02,Z,120,93,76,111,119,112,107,121,104,79,101,110,56,133,120,95
2016-02-03,A,105,100,111,102,125,117,74,97,100,91,126,97,107,78,84,105
2016-02-03,B,66,92,88,178,92,111,68,116,114,93,85,100,81,108,153,119
2016-02-03,C,113,76,110,105,91,104,96,124,76,71,107,91,137,105,111,125
2016-02-03,D,103,130,68,94,123,69,116,123,110,80,116,114,94,97,106,106
2016-02-03,E,64,95,113,116,89,133,104,91,99,119,109,115,80,86,94,78
2016-02-03,F,138,100,92,90,126,108,67,65,40,83,91,107,84,102,99,63
2016-02-03,G,100,66,89,99,100,88,96,71,86,86,109,60,109,124,80,86
2016-02-03,H,62,96,101,112,109,115,74,121,129,113,93,107,115,120,119,81
2016-02-03,I,81,95,106,113,115,86,125,109,152,91,100,92,101,94,95,107
2016-02-03,J,90,108,124,106,83,118,76,57,110,79,133,123,70,104,84,86
2016-02-03,K,104,113,89,120,97,75,117,83,127,127,105,117,85,100,91,108
2016-02-03,L,102,77,98,99,79,99,112,84,121,111,87,83,96,112,126,93
2016-02-03,M,82,87,105,109,117,102,91,101,76,85,83,64,92,78,138,85
2016-02-03,N,93,48,119,113,97,89,134,98,110,99,118,95,116,85,108,70
2016-02-03,O,119,89,104,118,126,87,122,116,103,82,95,79,120,124,74,118
2016-02-03,P,134,88,111,109,75,120,91,113,104,101,81,93,78,105,72,94
2016-02-03,R,106,103,111,90,146,102,108,120,122,122,98,84,87,99,89,101
2016-02-03,S,105,109,80,105,64,127,123,113,98,69,91,62,118,85,102,99
2016-02-03,T,130,62,112,125,125,69,119,109,109,89,121,90,83,92,98,100
2016-02-03,Q,122,57,72,133,140,93,117,89,114,112,93,93,90,59,81,95
2016-02-03,U,96,97,117,61,107,107,107,116,142,139,133,93,91,73,105,102
2016-02-03,V,107,106,95,98,117,75,113,114,68,76,117,108,92,118,73,88
2016-02-03,W,106,56,123,97,121,68,99,109,91,140,88,86,86,113,118,122
2016-02-03,X,88,91,98,101,103,98,95,95,123,74,146,94,98,96,103,95
2016-02-03,Y,61,66,128,112,75,110,126,81,97,103,48,81,66,97,114,116
2016-02-03,Z,76,120,127,68,81,77,123,74,90,113,64,101,59,70,78,118
2016-02-04,A,97,87,60,89,122,97,99,105,102,119,127,96,118,87,101,92
2016-02-04,B,132,127,88,122,109,115,82,83,126,97,118,98,114,132,142,112
2016-02-04,C,62,114,109,125,108,47,69,124,70,83,82,89,97,105,97,99
2016-02-04,D,116,97,70,71,116,120,97,84,109,118,100,85,79,130,141,111
2016-02-04,E,85,110,99,72,110,129,79,156,97,101,115,127,81,120,87,130
2016-02-04,F,148,96,84,91,85,83,96,136,105,99,103,109,128,106,100,120
2016-02-04,G,87,69,121,42,131,109,60,87,53,77,119,96,70,75,79,126
2016-02-04,H,86,118,87,116,115,77,137,107,115,113,101,72,140,89,55,75
2016-02-04,I,135,106,92,113,124,106,104,93,110,100,100,123,89,102,106,77
2016-02-04,J,69,46,116,93,127,86,104,91,87,70,95,98,69,116,73,69
2016-02-04,K,98,89,93,87,56,105,52,82,105,140,91,97,121,109,80,97
2016-02-04,L,96,57,94,103,121,72,104,100,107,121,87,123,87,123,82,104
2016-02-04,M,80,88,93,33,124,83,119,73,115,86,69,129,100,77,65,97
2016-02-04,N,90,88,60,98,122,110,66,138,106,76,60,98,75,106,70,79
2016-02-04,O,129,116,82,63,119,95,106,78,146,122,92,104,60,83,82,101
2016-02-04,P,113,135,95,59,63,132,114,102,81,109,103,96,94,103,73,94
2016-02-04,R,123,96,117,95,83,128,82,107,108,84,103,104,131,122,96,106
2016-02-04,S,94,86,84,101,135,108,80,91,108,90,112,100,109,77,99,113
2016-02-04,T,101,99,134,118,107,61,136,142,118,107,80,117,114,113,112,95
2016-02-04,Q,115,114,67,122,119,107,103,99,98,113,128,110,95,124,82,84
2016-02-04,U,107,87,83,82,57,86,114,114,83,105,108,83,132,108,105,110
2016-02-04,V,98,113,87,76,106,90,92,100,97,131,90,81,84,102,92,75
2016-02-04,W,56,84,96,85,120,66,89,100,96,106,92,127,71,76,72,130
2016-02-04,X,103,120,117,112,105,77,98,105,132,113,144,108,112,91,103,94
2016-02-04,Y,104,91,107,92,72,98,128,150,130,55,70,113,74,93,114,91
2016-02-04,Z,136,111,108,111,115,100,94,95,128,89,119,127,75,117,109,111
2016-02-05,A,87,97,86,97,60,95,105,112,99,90,123,98,92,104,62,126
2016-02-05,B,114,126,135,105,65,106,99,128,147,90,118,83,100,87,101,108
2016-02-05,C,69,82,98,96,89,87,66,154,87,127,124,131,117,74,107,59
2016-02-05,D,84,87,119,120,105,81,96,111,114,137,90,105,71,87,109,93
2016-02-05,E,96,75,81,112,132,101,97,103,64,99,88,73,102,86,77,79
2016-02-05,F,100,118,112,49,106,77,95,68,65,110,130,121,102,143,104,86
2016-02-05,G,112,76,96,101,87,88,86,99,91,118,117,91,68,98,140,149
2016-02-05,H,86,110,100,104,103,94,121,96,79,125,101,110,71,104,112,102
2016-02-05,I,72,103,122,91,89,93,133,85,106,111,121,104,93,110,68,96
2016-02-05,J,80,109,100,127,115,95,136,139,74,100,79,93,143,119,149,116
2016-02-05,K,108,67,141,77,80,87,81,106,84,103,112,115,89,149,144,101
2016-02-05,L,95,71,77,114,98,69,139,122,133,79,85,87,89,98,113,88
2016-02-05,M,43,93,97,124,97,92,93,94,113,75,121,90,97,105,113,101
2016-02-05,N,131,121,90,101,87,68,93,124,102,101,113,61,101,81,91,137
2016-02-05,O,65,88,97,119,73,106,76,57,85,79,118,117,72,97,109,98
2016-02-05,P,77,57,103,91,104,91,87,98,144,100,144,97,121,98,96,87
2016-02-05,R,71,122,94,97,104,130,94,94,56,96,101,102,115,116,108,94
2016-02-05,S,113,95,121,94,131,129,113,110,104,80,108,107,77,104,140,80
2016-02-05,T,90,100,99,109,64,77,113,91,92,106,109,145,99,79,122,119
2016-02-05,Q,81,68,83,78,91,118,84,121,72,120,105,83,85,101,120,95
2016-02-05,U,97,79,112,132,89,117,103,126,127,95,104,115,113,75,89,95
2016-02-05,V,116,62,94,99,92,120,78,99,96,89,94,89,80,113,95,113
2016-02-05,W,65,102,115,102,101,92,96,102,88,95,66,86,127,89,115,73
2016-02-05,X,98,117,111,105,92,137,109,109,98,101,95,135,81,79,112,76
2016-02-05,Y,78,113,84,107,86,101,77,79,86,103,88,125,101,113,108,96
2016-02-05,Z,105,141,122,107,118,111,118,95,102,135,87,96,109,77,87,91
2016-02-06,A,107,114,126,105,102,84,94,126,93,100,95,111,98,78,111,139
2016-02-06,B,110,128,113,26,87,91,122,97,131,67,68,99,124,71,136,91
2016-02-06,C,78,80,70,85,59,68,138,106,78,79,117,127,126,105,55,79
2016-02-06,D,87,89,148,85,109,82,92,59,136,103,102,125,95,110,111,106
2016-02-06,E,126,103,109,126,85,119,138,116,98,91,113,103,101,106,148,149
2016-02-06,F,93,89,101,65,108,108,127,111,93,119,97,60,80,110,113,113
2016-02-06,G,86,112,134,112,110,99,97,93,93,73,118,95,67,86,121,112
2016-02-06,H,103,56,89,90,96,58,122,73,99,140,101,105,60,132,90,120
2016-02-06,I,146,90,90,123,110,42,87,62,136,91,113,92,108,93,163,84
2016-02-06,J,113,93,36,94,117,122,125,94,67,85,95,100,90,97,94,132
2016-02-06,K,62,122,112,51,117,61,110,102,128,93,106,91,106,97,70,103
2016-02-06,L,94,90,114,78,66,89,75,66,96,107,131,76,99,72,65,89
2016-02-06,M,88,94,122,115,68,111,83,93,92,87,119,93,109,104,99,102
2016-02-06,N,83,119,92,115,128,54,110,116,82,154,92,115,108,100,88,129
2016-02-06,O,146,93,93,95,69,100,123,100,84,101,94,114,125,126,126,94
2016-02-06,P,92,101,86,125,66,108,98,63,84,104,96,127,110,92,94,81
2016-02-06,R,85,144,107,100,130,95,84,64,64,106,69,80,83,95,104,136
2016-02-06,S,113,102,136,81,86,111,98,106,72,111,109,118,69,105,66,106
2016-02-06,T,92,74,80,73,104,91,86,99,112,110,135,98,94,102,100,64
2016-02-06,Q,86,78,99,105,80,79,75,125,108,91,72,135,99,91,96,97
2016-02-06,U,96,70,104,124,101,129,77,127,105,87,100,108,55,79,115,110
2016-02-06,V,97,70,133,141,99,107,119,110,74,88,67,93,85,101,118,101
2016-02-06,W,107,108,69,80,116,102,92,89,111,80,113,114,104,78,84,108
2016-02-06,X,86,86,146,78,99,47,69,91,121,82,87,119,85,86,129,107
2016-02-06,Y,118,134,111,129,129,116,131,91,110,104,59,112,100,68,77,83
2016-02-06,Z,84,109,94,115,86,79,88,35,95,123,105,94,142,142,103,87
2016-02-07,A,125,79,80,57,105,158,114,118,108,121,119,109,88,84,115,107
2016-02-07,B,99,91,83,108,157,98,109,133,102,72,85,78,124,146,52,90
2016-02-07,C,73,94,102,146,160,110,73,38,126,102,81,119,122,108,105,111
2016-02-07,D,51,119,96,98,103,90,97,99,110,120,65,90,74,93,73,89
2016-02-07,E,94,104,67,108,77,110,117,104,112,98,88,60,138,90,98,112
2016-02-07,F,88,94,130,120,119,106,115,82,106,108,88,105,146,114,107,93
2016-02-07,G,72,77,109,108,137,66,134,121,105,110,104,98,69,107,86,128
2016-02-07,H,87,98,139,114,94,79,92,99,115,94,75,105,88,111,73,74
2016-02-07,I,93,80,105,112,96,72,108,81,132,111,109,68,78,119,110,75
2016-02-07,J,81,123,115,64,54,100,89,100,119,106,111,85,102,71,95,101
2016-02-07,K,86,93,78,106,88,72,111,101,91,105,80,93,104,64,95,87
2016-02-07,L,116,89,84,103,94,86,115,72,105,85,102,90,119,75,75,94
2016-02-07,M,118,105,134,74,87,68,73,118,87,135,107,114,102,118,98,151
2016-02-07,N,111,105,98,95,135,133,114,134,150,89,83,96,71,76,75,126
2016-02-07,O,80,103,122,117,74,143,120,146,103,141,86,111,105,132,101,114
2016-02-07,P,142,105,75,106,81,122,104,126,55,74,116,100,85,89,104,99
2016-02-07,R,92,85,85,96,120,92,103,110,46,98,125,86,119,113,77,100
2016-02-07,S,98,135,115,95,118,110,124,105,113,85,89,78,70,88,123,94
2016-02-07,T,127,99,80,92,113,114,100,56,105,116,123,81,140,97,101,126
2016-02-07,Q,117,102,125,105,111,86,91,91,57,96,103,29,72,132,110,87
2016-02-07,U,80,96,97,69,99,115,109,148,136,89,94,110,81,120,73,81
2016-02-07,V,101,114,94,90,73,108,74,76,106,114,98,111,104,83,78,115
2016-02-07,W,89,117,101,89,70,124,113,69,107,86,97,72,85,129,87,72
2016-02-07,X,78,89,71,91,160,110,141,74,112,124,105,116,83,102,121,98
2016-02-07,Y,92,97,105,93,69,90,84,119,84,142,122,107,73,92,79,117
2016-02-07,Z,107,89,114,116,100,111,151,108,94,100,118,102,111,124,89,91
2016-02-08,A,87,87,71,111,104,100,124,129,94,101,105,124,107,76,80,91
2016-02-08,B,98,112,73,89,92,85,86,121,165,132,64,81,109,109,99,105
2016-02-08,C,122,90,96,64,73,102,116,78,117,96,125,105,82,94,85,65
2016-02-08,D,99,106,83,117,107,85,94,82,117,127,105,118,94,131,89,70
2016-02-08,E,106,105,109,86,120,126,79,100,105,95,105,127,124,120,105,103
2016-02-08,F,132,94,104,39,122,91,103,104,103,126,86,64,95,108,92,69
2016-02-08,G,97,105,71,91,71,103,102,84,83,89,97,114,86,73,107,97
2016-02-08,H,90,125,118,96,93,107,124,72,106,96,84,90,85,80,84,118
2016-02-08,I,98,106,114,115,75,83,79,103,121,85,127,92,75,94,111,106
2016-02-08,J,120,112,130,64,102,97,104,99,125,118,79,124,96,98,110,115
2016-02-08,K,92,114,101,117,89,95,124,109,108,76,90,103,112,108,98,95
2016-02-08,L,85,66,58,108,121,133,85,135,97,81,70,105,98,74,70,67
2016-02-08,M,81,108,109,99,98,101,100,112,110,67,73,98,86,89,97,112
2016-02-08,N,82,119,135,83,106,95,110,70,110,96,102,89,117,129,108,91
2016-02-08,O,97,137,65,116,92,80,100,82,106,99,118,95,110,95,130,91
2016-02-08,P,80,80,104,113,103,109,106,82,109,66,128,102,116,98,91,86
2016-02-08,R,108,63,80,101,96,113,56,107,94,88,70,95,114,123,54,125
2016-02-08,S,112,119,115,102,81,113,125,132,88,72,109,119,112,81,69,105
2016-02-08,T,83,143,60,90,133,89,92,100,94,90,90,77,110,96,69,113
2016-02-08,Q,107,106,112,63,103,115,124,132,108,86,77,110,112,97,119,74
2016-02-08,U,97,110,70,102,112,92,80,150,83,130,103,100,106,66,105,116
2016-02-08,V,107,79,59,94,77,73,96,90,97,78,44,68,82,93,117,86
2016-02-08,W,72,107,79,101,102,96,105,119,94,83,110,96,94,114,84,107
2016-02-08,X,123,63,57,92,78,111,100,87,90,105,119,144,95,95,137,112
2016-02-08,Y,120,110,110,110,96,92,125,88,99,106,109,116,123,107,114,109
2016-02-08,Z,95,129,125,92,88,78,84,79,93,106,73,106,105,100,107,121
2016-02-09,A,87,123,84,90,85,133,81,94,104,99,130,126,126,71,125,51
2016-02-09,B,120,125,162,72,93,87,93,111,98,122,86,110,83,113,78,105
2016-02-09,C,99,104,73,108,123,66,100,68,147,102,110,104,90,113,76,102
2016-02-09,D,85,104,68,90,122,111,89,89,100,87,75,102,81,111,123,122
2016-02-09,E,114,124,93,108,114,128,82,99,106,73,97,123,109,71,118,106
2016-02-09,F,83,79,87,90,116,87,99,56,93,59,126,75,120,112,104,167
