2016-04-06,W,94
2016-04-06,X,109
2016-04-06,Y,102
2016-04-06,Z,107
2016-04-07,A,104
2016-04-07,B,110
2016-04-07,C,82
2016-04-07,D,82
2016-04-07,E,87
2016-04-07,F,139
2016-04-07,G,67
2016-04-07,H,100
2016-04-07,I,88
2016-04-07,J,84
2016-04-07,K,142
2016-04-07,L,99
2016-04-07,M,73
2016-04-07,N,81
2016-04-07,O,104
2016-04-07,P,89
2016-04-07,R,118
2016-04-07,S,117
2016-04-07,T,105
2016-04-07,Q,86
2016-04-07,U,109
2016-04-07,V,73
2016-04-07,W,102
2016-04-07,X,120
2016-04-07,Y,106
2016-04-07,Z,85
2016-04-08,A,121
2016-04-08,B,136
2016-04-08,C,74
2016-04-08,D,96
2016-04-08,E,140
2016-04-08,F,59
2016-04-08,G,128
2016-04-08,H,99
2016-04-08,I,102
2016-04-08,J,128
2016-04-08,K,110
2016-04-08,L,103
2016-04-08,M,90
2016-04-08,N,121
2016-04-08,O,115
2016-04-08,P,112
2016-04-08,R,80
2016-04-08,S,72
2016-04-08,T,92
2016-04-08,Q,97
2016-04-08,U,106
2016-04-08,V,108
2016-04-08,W,64
2016-04-08,X,88
2016-04-08,Y,102
2016-04-08,Z,75
2016-04-09,A,107
2016-04-09,B,99
2016-04-09,C,118
2016-04-09,D,96
2016-04-09,E,92
2016-04-09,F,106
2016-04-09,G,35
2016-04-09,H,86
2016-04-09,I,103
2016-04-09,J,63
2016-04-09,K,89
2016-04-09,L,103
2016-04-09,M,65
2016-04-09,N,92
2016-04-09,O,89
2016-04-09,P,98
2016-04-09,R,94
2016-04-09,S,103
2016-04-09,T,102
2016-04-09,Q,78
2016-04-09,U,83
2016-04-09,V,128
2016-04-09,W,77
2016-04-09,X,76
2016-04-09,Y,109
2016-04-09,Z,120
2016-04-10,A,107
2016-04-10,B,81
2016-04-10,C,93
2016-04-10,D,100
2016-04-10,E,54
2016-04-10,F,132
2016-04-10,G,83
2016-04-10,H,110
2016-04-10,I,115
2016-04-10,J,122
2016-04-10,K,110
2016-04-10,L,82
2016-04-10,M,105
2016-04-10,N,87
2016-04-10,O,112
2016-04-10,P,78
2016-04-10,R,118
2016-04-10,S,93
2016-04-10,T,90
2016-04-10,Q,103
2016-04-10,U,94
2016-04-10,V,113
2016-04-10,W,88
2016-04-10,X,119
2016-04-10,Y,73
2016-04-10,Z,120
2016-04-11,A,84
2016-04-11,B,89
2016-04-11,C,68
2016-04-11,D,51
2016-04-11,E,102
2016-04-11,F,81
2016-04-11,G,92
2016-04-11,H,83
2016-04-11,I,94
2016-04-11,J,132
2016-04-11,K,130
2016-04-11,L,112
2016-04-11,M,78
2016-04-11,N,138
2016-04-11,O,72
2016-04-11,P,109
2016-04-11,R,106
2016-04-11,S,111
2016-04-11,T,92
2016-04-11,Q,77
2016-04-11,U,99
2016-04-11,V,114
2016-04-11,W,103
2016-04-11,X,57
2016-04-11,Y,118
2016-04-11,Z,107
2016-04-12,A,76
2016-04-12,B,96
2016-04-12,C,87
2016-04-12,D,111
2016-04-12,E,132
2016-04-12,F,105
2016-04-12,G,117
2016-04-12,H,57
2016-04-12,I,108
2016-04-12,J,126
2016-04-12,K,100
2016-04-12,L,80
2016-04-12,M,81
2016-04-12,N,87
2016-04-12,O,121
2016-04-12,P,73
2016-04-12,R,122
2016-04-12,S,114
2016-04-12,T,116
2016-04-12,Q,66
2016-04-12,U,101
2016-04-12,V,145
2016-04-12,W,123
2016-04-12,X,75
2016-04-12,Y,53
2016-04-12,Z,102
2016-04-13,A,87
2016-04-13,B,94
2016-04-13,C,124
2016-04-13,D,86
2016-04-13,E,84
2016-04-13,F,115
2016-04-13,G,97
2016-04-13,H,140
2016-04-13,I,68
2016-04-13,J,95
2016-04-13,K,80
2016-04-13,L,121
2016-04-13,M,103
2016-04-13,N,103
2016-04-13,O,104
2016-04-13,P,94
2016-04-13,R,83
2016-04-13,S,94
2016-04-13,T,104
2016-04-13,Q,115
2016-04-13,U,111
2016-04-13,V,113
2016-04-13,W,110
2016-04-13,X,72
2016-04-13,Y,115
2016-04-13,Z,137
2016-04-14,A,101
2016-04-14,B,99
2016-04-14,C,71
2016-04-14,D,89
2016-04-14,E,86
2016-04-14,F,117
2016-04-14,G,103
2016-04-14,H,87
2016-04-14,I,136
2016-04-14,J,150
2016-04-14,K,123
2016-04-14,L,88
2016-04-14,M,104
2016-04-14,N,100
2016-04-14,O,99
2016-04-14,P,94
2016-04-14,R,86
2016-04-14,S,84
2016-04-14,T,89
2016-04-14,Q,101
2016-04-14,U,116
2016-04-14,V,104
2016-04-14,W,121
2016-04-14,X,80
2016-04-14,Y,107
2016-04-14,Z,128
2016-04-15,A,74
2016-04-15,B,122
2016-04-15,C,111
2016-04-15,D,99
2016-04-15,E,120
2016-04-15,F,73
2016-04-15,G,69
2016-04-15,H,100
2016-04-15,I,73
2016-04-15,J,96
2016-04-15,K,101
2016-04-15,L,83
2016-04-15,M,106
2016-04-15,N,83
2016-04-15,O,75
2016-04-15,P,111
2016-04-15,R,93
2016-04-15,S,93
2016-04-15,T,78
2016-04-15,Q,114
2016-04-15,U,114
2016-04-15,V,103
2016-04-15,W,104
2016-04-15,X,74
2016-04-15,Y,107
2016-04-15,Z,96
2016-04-16,A,119
2016-04-16,B,94
2016-04-16,C,114
2016-04-16,D,121
2016-04-16,E,66
2016-04-16,F,79
2016-04-16,G,146
2016-04-16,H,125
2016-04-16,I,107
2016-04-16,J,90
2016-04-16,K,111
2016-04-16,L,107
2016-04-16,M,122
2016-04-16,N,85
2016-04-16,O,82
2016-04-16,P,91
2016-04-16,R,80
2016-04-16,S,129
2016-04-16,T,108
2016-04-16,Q,76
2016-04-16,U,90
2016-04-16,V,90
2016-04-16,W,116
2016-04-16,X,83
2016-04-16,Y,148
2016-04-16,Z,87
2016-04-17,A,139
2016-04-17,B,89
2016-04-17,C,99
2016-04-17,D,100
2016-04-17,E,132
2016-04-17,F,133
2016-04-17,G,113
2016-04-17,H,118
2016-04-17,I,93
2016-04-17,J,137
2016-04-17,K,82
2016-04-17,L,116
2016-04-17,M,91
2016-04-17,N,123
2016-04-17,O,80
2016-04-17,P,134
2016-04-17,R,128
2016-04-17,S,104
2016-04-17,T,71
2016-04-17,Q,79
2016-04-17,U,80
2016-04-17,V,129
2016-04-17,W,98
2016-04-17,X,48
2016-04-17,Y,103
2016-04-17,Z,131
2016-04-18,A,102
2016-04-18,B,115
2016-04-18,C,122
2016-04-18,D,100
2016-04-18,E,66
2016-04-18,F,72
2016-04-18,G,128
2016-04-18,H,84
2016-04-18,I,128
2016-04-18,J,108
2016-04-18,K,98
2016-04-18,L,104
2016-04-18,M,102
2016-04-18,N,85
2016-04-18,O,110
2016-04-18,P,98
2016-04-18,R,98
2016-04-18,S,113
2016-04-18,T,43
2016-04-18,Q,123
2016-04-18,U,88
2016-04-18,V,115
2016-04-18,W,103
2016-04-18,X,137
2016-04-18,Y,74
2016-04-18,Z,152
2016-04-19,A,111
2016-04-19,B,85
2016-04-19,C,108
2016-04-19,D,102
2016-04-19,E,129
2016-04-19,F,85
2016-04-19,G,73
2016-04-19,H,91
2016-04-19,I,119
2016-04-19,J,71
2016-04-19,K,118
2016-04-19,L,121
2016-04-19,M,101
2016-04-19,N,90
2016-04-19,O,116
2016-04-19,P,106
2016-04-19,R,106
2016-04-19,S,99
2016-04-19,T,87
2016-04-19,Q,128
2016-04-19,U,89
2016-04-19,V,119
2016-04-19,W,104
2016-04-19,X,110
2016-04-19,Y,107
2016-04-19,Z,93
2016-04-20,A,77
2016-04-20,B,77
2016-04-20,C,138
2016-04-20,D,77
2016-04-20,E,122
2016-04-20,F,57
2016-04-20,G,125
2016-04-20,H,93
2016-04-20,I,111
2016-04-20,J,92
2016-04-20,K,76
2016-04-20,L,123
2016-04-20,M,105
2016-04-20,N,100
2016-04-20,O,86
2016-04-20,P,113
2016-04-20,R,153
2016-04-20,S,55
2016-04-20,T,78
2016-04-20,Q,108
2016-04-20,U,122
2016-04-20,V,89
2016-04-20,W,74
2016-04-20,X,75
2016-04-20,Y,91
2016-04-20,Z,109
2016-04-21,A,88
2016-04-21,B,83
2016-04-21,C,98
2016-04-21,D,70
2016-04-21,E,104
2016-04-21,F,99
2016-04-21,G,83
2016-04-21,H,103
2016-04-21,I,89
2016-04-21,J,120
2016-04-21,K,134
2016-04-21,L,97
2016-04-21,M,92
2016-04-21,N,114
2016-04-21,O,105
2016-04-21,P,128
2016-04-21,R,92
2016-04-21,S,58
2016-04-21,T,124
2016-04-21,Q,112
2016-04-21,U,98
2016-04-21,V,108
2016-04-21,W,64
2016-04-21,X,119
2016-04-21,Y,85
2016-04-21,Z,78
2016-04-22,A,125
2016-04-22,B,97
2016-04-22,C,108
2016-04-22,D,94
2016-04-22,E,89
2016-04-22,F,72
2016-04-22,G,94
2016-04-22,H,98
2016-04-22,I,91
2016-04-22,J,107
2016-04-22,K,93
2016-04-22,L,149
2016-04-22,M,97
2016-04-22,N,71
2016-04-22,O,91
2016-04-22,P,101
2016-04-22,R,101
2016-04-22,S,65
2016-04-22,T,134
2016-04-22,Q,130
2016-04-22,U,117
2016-04-22,V,128
2016-04-22,W,103
2016-04-22,X,74
2016-04-22,Y,120
2016-04-22,Z,119
2016-04-23,A,85
2016-04-23,B,110
2016-04-23,C,141
2016-04-23,D,95
2016-04-23,E,124
2016-04-23,F,108
2016-04-23,G,110
2016-04-23,H,68
2016-04-23,I,137
2016-04-23,J,81
2016-04-23,K,86
2016-04-23,L,129
2016-04-23,M,101
2016-04-23,N,105
2016-04-23,O,110
2016-04-23,P,61
2016-04-23,R,121
2016-04-23,S,115
2016-04-23,T,75
2016-04-23,Q,111
2016-04-23,U,80
2016-04-23,V,86
2016-04-23,W,87
2016-04-23,X,67
2016-04-23,Y,117
2016-04-23,Z,77
2016-04-24,A,101
2016-04-24,B,118
2016-04-24,C,93
2016-04-24,D,121
2016-04-24,E,105
2016-04-24,F,93
2016-04-24,G,160
2016-04-24,H,97
2016-04-24,I,101
2016-04-24,J,79
2016-04-24,K,94
2016-04-24,L,108
2016-04-24,M,130
2016-04-24,N,97
2016-04-24,O,83
2016-04-24,P,119
2016-04-24,R,128
2016-04-24,S,121
2016-04-24,T,97
2016-04-24,Q,84
2016-04-24,U,87
2016-04-24,V,54
2016-04-24,W,93
2016-04-24,X,86
2016-04-24,Y,115
2016-04-24,Z,117
2016-04-25,A,74
2016-04-25,B,127
2016-04-25,C,117
2016-04-25,D,110
2016-04-25,E,116
2016-04-25,F,117
2016-04-25,G,104
2016-04-25,H,87
2016-04-25,I,105
2016-04-25,J,72
2016-04-25,K,94
2016-04-25,L,62
2016-04-25,M,96
2016-04-25,N,103
2016-04-25,O,111
2016-04-25,P,97
2016-04-25,R,100
2016-04-25,S,90
2016-04-25,T,63
2016-04-25,Q,135
2016-04-25,U,92
2016-04-25,V,111
2016-04-25,W,81
2016-04-25,X,107
2016-04-25,Y,82
2016-04-25,Z,113
2016-04-26,A,75
2016-04-26,B,89
2016-04-26,C,109
2016-04-26,D,100
2016-04-26,E,98
2016-04-26,F,107
2016-04-26,G,82
2016-04-26,H,66
2016-04-26,I,101
2016-04-26,J,110
2016-04-26,K,111
2016-04-26,L,80
2016-04-26,M,56
2016-04-26,N,65
2016-04-26,O,117
2016-04-26,P,89
2016-04-26,R,91
2016-04-26,S,113
2016-04-26,T,67
2016-04-26,Q,110
2016-04-26,U,112
2016-04-26,V,101
2016-04-26,W,75
2016-04-26,X,109
2016-04-26,Y,122
2016-04-26,Z,111
2016-04-27,A,69
2016-04-27,B,139
2016-04-27,C,80
2016-04-27,D,117
2016-04-27,E,100
2016-04-27,F,115
2016-04-27,G,128
2016-04-27,H,100
2016-04-27,I,132
2016-04-27,J,98
2016-04-27,K,108
2016-04-27,L,94
2016-04-27,M,92
2016-04-27,N,98
2016-04-27,O,80
2016-04-27,P,143
2016-04-27,R,79
2016-04-27,S,91
2016-04-27,T,109
2016-04-27,Q,114
2016-04-27,U,81
2016-04-27,V,82
2016-04-27,W,96
2016-04-27,X,118
2016-04-27,Y,48
2016-04-27,Z,101
2016-04-28,A,102
2016-04-28,B,60
2016-04-28,C,83
2016-04-28,D,81
2016-04-28,E,96
2016-04-28,F,62
2016-04-28,G,85
2016-04-28,H,106
2016-04-28,I,111
2016-04-28,J,72
2016-04-28,K,100
2016-04-28,L,97
2016-04-28,M,84
2016-04-28,N,70
2016-04-28,O,120
2016-04-28,P,112
2016-04-28,R,104
2016-04-28,S,75
2016-04-28,T,113
2016-04-28,Q,95
2016-04-28,U,101
2016-04-28,V,88
2016-04-28,W,113
2016-04-28,X,66
2016-04-28,Y,106
2016-04-28,Z,110
2016-04-29,A,84
2016-04-29,B,111
2016-04-29,C,77
2016-04-29,D,74
2016-04-29,E,70
2016-04-29,F,131
2016-04-29,G,128
2016-04-29,H,97
2016-04-29,I,128
2016-04-29,J,55
2016-04-29,K,92
2016-04-29,L,85
2016-04-29,M,87
2016-04-29,N,94
2016-04-29,O,114
2016-04-29,P,96
2016-04-29,R,94
2016-04-29,S,91
2016-04-29,T,82
2016-04-29,Q,55
2016-04-29,U,50
2016-04-29,V,132
2016-04-29,W,96
2016-04-29,X,114
2016-04-29,Y,55
2016-04-29,Z,73
2016-04-30,A,94
2016-04-30,B,122
2016-04-30,C,104
2016-04-30,D,101
2016-04-30,E,97
2016-04-30,F,82
2016-04-30,G,98
2016-04-30,H,86
2016-04-30,I,114
2016-04-30,J,126
2016-04-30,K,120
2016-04-30,L,107
2016-04-30,M,87
2016-04-30,N,99
2016-04-30,O,113
2016-04-30,P,81
2016-04-30,R,86
2016-04-30,S,116
2016-04-30,T,91
2016-04-30,Q,121
2016-04-30,U,93
2016-04-30,V,101
2016-04-30,W,106
2016-04-30,X,86
2016-04-30,Y,107
2016-04-30,Z,109
2016-05-01,A,106
2016-05-01,B,129
2016-05-01,C,90
2016-05-01,D,98
2016-05-01,E,100
2016-05-01,F,94
2016-05-01,G,99
2016-05-01,H,94
2016-05-01,I,116
2016-05-01,J,88
2016-05-01,K,118
2016-05-01,L,80
2016-05-01,M,125
2016-05-01,N,113
2016-05-01,O,120
2016-05-01,P,119
2016-05-01,R,95
2016-05-01,S,113
2016-05-01,T,76
2016-05-01,Q,102
2016-05-01,U,81
2016-05-01,V,76
2016-05-01,W,103
2016-05-01,X,101
2016-05-01,Y,80
2016-05-01,Z,98
2016-05-02,A,103
2016-05-02,B,98
2016-05-02,C,84
2016-05-02,D,116
2016-05-02,E,96
2016-05-02,F,76
2016-05-02,G,93
2016-05-02,H,80
2016-05-02,I,73
2016-05-02,J,98
2016-05-02,K,92
2016-05-02,L,95
2016-05-02,M,93
2016-05-02,N,115
2016-05-02,O,125
2016-05-02,P,78
2016-05-02,R,106
2016-05-02,S,120
2016-05-02,T,103
2016-05-02,Q,73
2016-05-02,U,91
2016-05-02,V,139
2016-05-02,W,99
2016-05-02,X,94
2016-05-02,Y,105
2016-05-02,Z,98
2016-05-03,A,97
2016-05-03,B,91
2016-05-03,C,70
2016-05-03,D,75
2016-05-03,E,121
2016-05-03,F,114
2016-05-03,G,63
2016-05-03,H,91
2016-05-03,I,99
2016-05-03,J,99
2016-05-03,K,93
2016-05-03,L,74
2016-05-03,M,141
2016-05-03,N,86
2016-05-03,O,71
2016-05-03,P,90
2016-05-03,R,67
2016-05-03,S,72
2016-05-03,T,108
2016-05-03,Q,93
2016-05-03,U,131
2016-05-03,V,120
2016-05-03,W,112
2016-05-03,X,80
2016-05-03,Y,83
2016-05-03,Z,107
2016-05-04,A,82
2016-05-04,B,92
2016-05-04,C,71
2016-05-04,D,81
2016-05-04,E,124
2016-05-04,F,90
2016-05-04,G,92
2016-05-04,H,103
2016-05-04,I,99
2016-05-04,J,73
2016-05-04,K,72
2016-05-04,L,79
2016-05-04,M,92
2016-05-04,N,102
2016-05-04,O,111
2016-05-04,P,94
2016-05-04,R,109
2016-05-04,S,134
2016-05-04,T,110
2016-05-04,Q,86
2016-05-04,U,106
2016-05-04,V,108
2016-05-04,W,74
2016-05-04,X,71
2016-05-04,Y,107
2016-05-04,Z,113
2016-05-05,A,93
2016-05-05,B,93
2016-05-05,C,115
2016-05-05,D,120
2016-05-05,E,99
2016-05-05,F,84
2016-05-05,G,105
2016-05-05,H,72
2016-05-05,I,129
2016-05-05,J,77
2016-05-05,K,141
2016-05-05,L,121
2016-05-05,M,120
2016-05-05,N,42
2016-05-05,O,74
2016-05-05,P,103
2016-05-05,R,98
2016-05-05,S,153
2016-05-05,T,96
2016-05-05,Q,97
2016-05-05,U,70
2016-05-05,V,101
2016-05-05,W,108
2016-05-05,X,65
2016-05-05,Y,93
2016-05-05,Z,116
2016-05-06,A,105
2016-05-06,B,115
2016-05-06,C,122
2016-05-06,D,83
2016-05-06,E,111
2016-05-06,F,61
2016-05-06,G,80
2016-05-06,H,98
2016-05-06,I,73
2016-05-06,J,91
2016-05-06,K,125
2016-05-06,L,104
2016-05-06,M,98
2016-05-06,N,98
2016-05-06,O,113
2016-05-06,P,120
2016-05-06,R,99
2016-05-06,S,83
2016-05-06,T,101
2016-05-06,Q,98
2016-05-06,U,91
2016-05-06,V,105
2016-05-06,W,144
2016-05-06,X,98
2016-05-06,Y,112
2016-05-06,Z,73
2016-05-07,A,93
2016-05-07,B,91
2016-05-07,C,105
2016-05-07,D,98
2016-05-07,E,89
2016-05-07,F,96
2016-05-07,G,87
2016-05-07,H,95
2016-05-07,I,101
2016-05-07,J,91
2016-05-07,K,87
2016-05-07,L,107
2016-05-07,M,87
2016-05-07,N,132
2016-05-07,O,105
2016-05-07,P,86
2016-05-07,R,111
2016-05-07,S,111
2016-05-07,T,116
2016-05-07,Q,85
2016-05-07,U,104
2016-05-07,V,91
2016-05-07,W,95
2016-05-07,X,107
2016-05-07,Y,88
2016-05-07,Z,111
2016-05-08,A,75
2016-05-08,B,91
2016-05-08,C,75
2016-05-08,D,70
2016-05-08,E,108
2016-05-08,F,65
2016-05-08,G,157
2016-05-08,H,79
2016-05-08,I,133
2016-05-08,J,117
2016-05-08,K,107
2016-05-08,L,106
2016-05-08,M,91
2016-05-08,N,131
2016-05-08,O,100
2016-05-08,P,164
2016-05-08,R,97
2016-05-08,S,103
2016-05-08,T,110
2016-05-08,Q,92
2016-05-08,U,80
2016-05-08,V,130
2016-05-08,W,98
2016-05-08,X,125
2016-05-08,Y,82
2016-05-08,Z,101
2016-05-09,A,91
2016-05-09,B,105
2016-05-09,C,76
2016-05-09,D,115
2016-05-09,E,99
2016-05-09,F,77
2016-05-09,G,60
2016-05-09,H,127
2016-05-09,I,100
2016-05-09,J,100
2016-05-09,K,90
2016-05-09,L,89
2016-05-09,M,123
2016-05-09,N,125
2016-05-09,O,137
2016-05-09,P,112
2016-05-09,R,73
2016-05-09,S,91
2016-05-09,T,76
2016-05-09,Q,123
2016-05-09,U,88
2016-05-09,V,147
2016-05-09,W,60
2016-05-09,X,75
2016-05-09,Y,85
2016-05-09,Z,104
2016-05-10,A,112
2016-05-10,B,115
2016-05-10,C,93
2016-05-10,D,85
2016-05-10,E,82
2016-05-10,F,101
2016-05-10,G,108
2016-05-10,H,84
2016-05-10,I,82
2016-05-10,J,82
2016-05-10,K,119
2016-05-10,L,109
2016-05-10,M,97
2016-05-10,N,114
2016-05-10,O,101
2016-05-10,P,107
2016-05-10,R,105
2016-05-10,S,110
2016-05-10,T,112
2016-05-10,Q,127
2016-05-10,U,119
2016-05-10,V,116
2016-05-10,W,125
2016-05-10,X,79
2016-05-10,Y,112
2016-05-10,Z,124
2016-05-11,A,91
2016-05-11,B,83
2016-05-11,C,77
2016-05-11,D,114
2016-05-11,E,107
2016-05-11,F,115
2016-05-11,G,94
2016-05-11,H,77
2016-05-11,I,117
2016-05-11,J,92
2016-05-11,K,95
2016-05-11,L,99
2016-05-11,M,124
2016-05-11,N,104
2016-05-11,O,94
2016-05-11,P,86
2016-05-11,R,123
2016-05-11,S,87
2016-05-11,T,100
2016-05-11,Q,133
2016-05-11,U,89
2016-05-11,V,93
2016-05-11,W,121
2016-05-11,X,103
2016-05-11,Y,98
2016-05-11,Z,93
2016-05-12,A,94
2016-05-12,B,115
2016-05-12,C,123
2016-05-12,D,94
2016-05-12,E,73
2016-05-12,F,79
2016-05-12,G,102
2016-05-12,H,116
2016-05-12,I,44
2016-05-12,J,108
2016-05-12,K,110
2016-05-12,L,79
2016-05-12,M,92
2016-05-12,N,138
2016-05-12,O,144
2016-05-12,P,89
2016-05-12,R,123
2016-05-12,S,133
2016-05-12,T,80
2016-05-12,Q,84
2016-05-12,U,81
2016-05-12,V,79
2016-05-12,W,95
2016-05-12,X,68
2016-05-12,Y,99
2016-05-12,Z,87
2016-05-13,A,121
2016-05-13,B,128
2016-05-13,C,100
2016-05-13,D,86
2016-05-13,E,99
2016-05-13,F,92
2016-05-13,G,92
2016-05-13,H,89
2016-05-13,I,103
2016-05-13,J,103
2016-05-13,K,122
2016-05-13,L,122
2016-05-13,M,112
2016-05-13,N,89
2016-05-13,O,81
2016-05-13,P,77
2016-05-13,R,108
2016-05-13,S,86
2016-05-13,T,106
2016-05-13,Q,112
2016-05-13,U,137
2016-05-13,V,98
2016-05-13,W,95
2016-05-13,X,89
2016-05-13,Y,96
2016-05-13,Z,94
2016-05-14,A,84
2016-05-14,B,94
2016-05-14,C,81
2016-05-14,D,113
2016-05-14,E,91
2016-05-14,F,72
2016-05-14,G,90
2016-05-14,H,95
2016-05-14,I,109
2016-05-14,J,127
2016-05-14,K,116
2016-05-14,L,80
2016-05-14,M,115
2016-05-14,N,92
2016-05-14,O,128
2016-05-14,P,113
2016-05-14,R,109
2016-05-14,S,109
2016-05-14,T,91
2016-05-14,Q,100
2016-05-14,U,89
2016-05-14,V,91
2016-05-14,W,74
2016-05-14,X,75
2016-05-14,Y,92
2016-05-14,Z,104
2016-05-15,A,115
2016-05-15,B,107
2016-05-15,C,106
2016-05-15,D,101
2016-05-15,E,120
2016-05-15,F,141
2016-05-15,G,81
2016-05-15,H,95
2016-05-15,I,103
2016-05-15,J,77
2016-05-15,K,118
2016-05-15,L,113
2016-05-15,M,86
2016-05-15,N,107
2016-05-15,O,78
2016-05-15,P,100
2016-05-15,R,85
2016-05-15,S,71
2016-05-15,T,129
2016-05-15,Q,118
2016-05-15,U,111
2016-05-15,V,88
2016-05-15,W,94
2016-05-15,X,103
2016-05-15,Y,94
2016-05-15,Z,127
2016-05-16,A,105
2016-05-16,B,65
2016-05-16,C,104
2016-05-16,D,90
2016-05-16,E,135
2016-05-16,F,90
2016-05-16,G,109
2016-05-16,H,96
2016-05-16,I,120
2016-05-16,J,125
2016-05-16,K,123
2016-05-16,L,122
2016-05-16,M,74
2016-05-16,N,87
2016-05-16,O,81
2016-05-16,P,87
2016-05-16,R,94
2016-05-16,S,98
2016-05-16,T,130
2016-05-16,Q,119
2016-05-16,U,80
2016-05-16,V,90
2016-05-16,W,103
2016-05-16,X,117
2016-05-16,Y,129
2016-05-16,Z,113
2016-05-17,A,86
2016-05-17,B,88
2016-05-17,C,98
2016-05-17,D,77
2016-05-17,E,116
2016-05-17,F,81
2016-05-17,G,112
2016-05-17,H,102
2016-05-17,I,117
2016-05-17,J,88
2016-05-17,K,109
2016-05-17,L,123
2016-05-17,M,107
2016-05-17,N,153
2016-05-17,O,139
2016-05-17,P,140
2016-05-17,R,119
2016-05-17,S,134
2016-05-17,T,95
2016-05-17,Q,79
2016-05-17,U,94
2016-05-17,V,67
2016-05-17,W,146
2016-05-17,X,87
2016-05-17,Y,127
2016-05-17,Z,122
2016-05-18,A,94
2016-05-18,B,118
2016-05-18,C,76
2016-05-18,D,136
2016-05-18,E,109
2016-05-18,F,68
2016-05-18,G,117
2016-05-18,H,89
2016-05-18,I,90
2016-05-18,J,73
2016-05-18,K,77
2016-05-18,L,125
2016-05-18,M,42
2016-05-18,N,85
2016-05-18,O,107
2016-05-18,P,120
2016-05-18,R,78
2016-05-18,S,81
2016-05-18,T,66
2016-05-18,Q,117
2016-05-18,U,122
2016-05-18,V,134
2016-05-18,W,114
2016-05-18,X,120
2016-05-18,Y,116
2016-05-18,Z,105
2016-05-19,A,126
2016-05-19,B,112
2016-05-19,C,102
2016-05-19,D,104
2016-05-19,E,76
2016-05-19,F,97
2016-05-19,G,66
2016-05-19,H,121
2016-05-19,I,100
2016-05-19,J,91
2016-05-19,K,73
2016-05-19,L,83
2016-05-19,M,118
2016-05-19,N,72
2016-05-19,O,138
2016-05-19,P,124
2016-05-19,R,85
2016-05-19,S,80
2016-05-19,T,76
2016-05-19,Q,104
2016-05-19,U,105
2016-05-19,V,86
2016-05-19,W,95
2016-05-19,X,63
2016-05-19,Y,97
2016-05-19,Z,111
2016-05-20,A,99
2016-05-20,B,99
2016-05-20,C,112
2016-05-20,D,89
2016-05-20,E,100
2016-05-20,F,93
2016-05-20,G,93
2016-05-20,H,76
2016-05-20,I,108
2016-05-20,J,62
2016-05-20,K,92
2016-05-20,L,125
2016-05-20,M,74
2016-05-20,N,105
2016-05-20,O,123
2016-05-20,P,115
2016-05-20,R,117
2016-05-20,S,133
2016-05-20,T,128
2016-05-20,Q,102
2016-05-20,U,106
2016-05-20,V,85
2016-05-20,W,107
2016-05-20,X,90
2016-05-20,Y,118
2016-05-20,Z,99
2016-05-21,A,106
2016-05-21,B,98
2016-05-21,C,99
2016-05-21,D,115
2016-05-21,E,152
2016-05-21,F,123
2016-05-21,G,124
2016-05-21,H,105
2016-05-21,I,94
2016-05-21,J,100
2016-05-21,K,101
2016-05-21,L,85
2016-05-21,M,110
2016-05-21,N,87
2016-05-21,O,138
2016-05-21,P,105
2016-05-21,R,44
2016-05-21,S,132
2016-05-21,T,127
2016-05-21,Q,106
2016-05-21,U,84
2016-05-21,V,102
2016-05-21,W,119
2016-05-21,X,63
2016-05-21,Y,87
2016-05-21,Z,92
2016-05-22,A,101
2016-05-22,B,112
2016-05-22,C,100
2016-05-22,D,78
2016-05-22,E,88
2016-05-22,F,60
2016-05-22,G,118
2016-05-22,H,85
2016-05-22,I,105
2016-05-22,J,87
2016-05-22,K,95
2016-05-22,L,104
2016-05-22,M,120
2016-05-22,N,119
2016-05-22,O,107
2016-05-22,P,76
2016-05-22,R,98
2016-05-22,S,63
2016-05-22,T,80
2016-05-22,Q,114
2016-05-22,U,79
2016-05-22,V,96
2016-05-22,W,98
2016-05-22,X,114
2016-05-22,Y,88
2016-05-22,Z,115
2016-05-23,A,81
2016-05-23,B,110
2016-05-23,C,106
2016-05-23,D,77
2016-05-23,E,89
2016-05-23,F,132
2016-05-23,G,131
2016-05-23,H,75
2016-05-23,I,112
2016-05-23,J,117
2016-05-23,K,72
2016-05-23,L,126
2016-05-23,M,140
2016-05-23,N,67
2016-05-23,O,89
2016-05-23,P,90
2016-05-23,R,114
2016-05-23,S,77
2016-05-23,T,75
2016-05-23,Q,71
2016-05-23,U,112
2016-05-23,V,91
2016-05-23,W,93
2016-05-23,X,119
2016-05-23,Y,60
2016-05-23,Z,82
2016-05-24,A,90
2016-05-24,B,92
2016-05-24,C,90
2016-05-24,D,72
2016-05-24,E,89
2016-05-24,F,89
2016-05-24,G,107
2016-05-24,H,152
2016-05-24,I,107
2016-05-24,J,88
2016-05-24,K,86
2016-05-24,L,79
2016-05-24,M,108
2016-05-24,N,82
2016-05-24,O,122
2016-05-24,P,125
2016-05-24,R,104
2016-05-24,S,116
2016-05-24,T,113
2016-05-24,Q,128
2016-05-24,U,116
2016-05-24,V,146
2016-05-24,W,112
2016-05-24,X,95
2016-05-24,Y,91
2016-05-24,Z,85
2016-05-25,A,76
2016-05-25,B,125
2016-05-25,C,100
2016-05-25,D,88
2016-05-25,E,56
2016-05-25,F,128
2016-05-25,G,99
