2016-02-07,A,60,114,92,110,91,83,108,136,129,90,94,114,97,121,116,91,115,138,72,103,83,78,106,54,116,142,92,88,65,102,75,106,107,110,87,102,120,101,70,108,98,109,74,110,117,95,133,114,66,87,81,109,93,118,101,99,139,89,89,100,118,103,107,107,102,113,130,108,58,81,139,115,108,95,111,75,124,73,128,98,92,83,83,70,88,64,105,96,143,129
2016-02-07,B,106,75,72,87,109,108,107,146,82,97,97,95,71,83,114,99,85,102,106,128,77,130,96,139,123,98,133,105,97,47,68,92,45,139,111,96,108,128,96,53,142,125,81,74,104,81,81,101,113,112,119,73,109,114,102,123,99,135,121,100,35,72,109,93,132,96,121,117,110,80,81,79,133,69,116,74,103,97,63,53,96,94,106,124,100,99,140,87,92,111
2016-02-07,C,88,70,97,119,110,99,82,137,135,118,71,84,102,107,75,85,113,115,85,65,103,115,132,98,76,117,114,111,125,96,116,123,119,114,60,106,100,100,88,94,123,110,84,83,80,95,80,95,116,96,72,106,108,98,75,74,90,134,99,115,88,153,109,137,69,105,96,30,82,74,107,106,114,63,103,118,125,92,135,89,150,68,109,94,80,123,124,91,74,107
2016-02-07,D,96,103,108,85,115,94,83,105,132,101,126,98,106,126,149,108,119,119,80,76,84,99,74,130,130,107,71,86,77,83,108,80,130,129,87,95,60,77,104,110,114,95,91,109,120,128,127,128,117,79,115,94,86,91,126,94,118,102,91,126,145,97,116,93,90,77,98,115,111,100,123,86,78,105,111,110,134,123,81,126,117,107,98,103,89,123,84,108,90,68
2016-02-07,E,93,93,105,87,64,77,79,86,58,100,129,114,112,93,56,98,71,63,112,110,115,101,79,93,106,53,79,99,143,100,103,134,84,106,137,124,120,119,95,85,122,94,93,99,118,87,123,101,74,119,81,148,92,99,97,79,92,95,105,102,122,60,106,98,129,81,94,91,105,107,108,79,83,81,96,132,123,59,97,119,97,91,99,97,92,124,80,97,102,108
2016-02-07,F,94,102,113,118,96,127,94,96,107,107,115,98,114,148,82,97,106,114,90,78,118,88,103,109,132,108,96,112,77,130,116,114,91,103,97,119,96,119,84,105,62,129,101,61,86,116,115,94,56,94,100,97,96,81,95,107,99,87,77,90,91,114,100,124,133,103,104,133,103,91,111,85,92,110,93,118,96,115,149,102,117,87,105,112,114,85,107,102,83,101
2016-02-07,G,107,94,113,90,117,78,48,96,118,46,63,109,76,90,127,83,126,105,104,120,70,116,103,131,102,76,108,62,72,94,127,53,86,121,86,78,142,126,106,128,105,125,99,93,78,90,129,67,67,99,128,73,128,112,94,99,84,86,137,88,93,78,119,99,106,72,76,126,92,94,84,127,72,114,92,71,71,124,83,108,92,106,111,119,114,92,94,89,120,70
2016-02-07,H,88,70,107,68,107,113,106,121,68,87,133,76,61,75,97,82,102,88,100,138,117,76,74,94,123,86,70,93,107,74,91,107,110,135,123,73,107,133,93,80,109,113,160,91,82,82,69,105,113,99,91,100,92,102,127,75,145,62,101,113,107,79,133,102,94,118,129,90,94,148,92,107,104,153,71,118,125,115,108,118,91,78,71,88,98,119,107,99,128,133
2016-02-07,I,74,90,102,103,130,98,75,73,96,106,91,126,99,71,91,92,113,116,116,67,91,108,88,109,100,94,115,96,99,119,88,133,121,126,79,80,117,117,95,120,99,84,97,132,77,84,64,141,62,115,123,129,77,99,113,124,117,124,103,100,119,87,105,131,121,100,66,94,99,110,79,77,140,91,58,78,90,80,105,93,96,112,92,133,117,105,107,91,117,101
2016-02-07,J,91,139,77,95,106,97,123,100,111,115,107,125,80,105,115,60,107,107,80,74,101,86,110,144,118,86,116,98,74,80,59,101,121,147,101,147,98,69,102,101,107,92,120,122,85,56,119,117,106,97,85,65,89,107,73,101,85,55,66,119,138,103,107,113,98,103,87,126,84,119,105,114,113,90,97,82,114,88,107,90,72,101,104,127,102,115,100,118,96,101
2016-02-07,K,126,110,124,135,88,116,79,61,98,117,113,82,114,70,94,91,80,85,104,97,111,132,113,85,85,100,141,88,89,94,69,103,130,121,115,82,85,131,72,136,95,107,98,104,102,116,109,102,112,100,73,74,63,72,98,111,93,108,78,102,47,86,68,125,107,129,106,67,101,104,112,86,117,108,138,72,74,143,92,81,111,125,104,99,88,92,97,101,69,89
2016-02-07,L,132,120,88,105,78,103,119,69,120,113,96,120,102,105,145,76,111,104,74,118,104,106,82,126,74,90,78,127,104,115,67,107,124,95,83,133,122,130,65,87,129,136,73,117,89,77,100,111,136,91,88,136,103,130,96,92,92,126,91,118,93,108,62,90,100,127,91,79,52,98,127,67,75,83,73,62,92,93,82,56,123,130,111,78,83,172,123,104,101,108
2016-02-07,M,90,153,94,88,85,87,82,79,91,116,100,70,97,94,129,65,81,123,96,86,88,84,100,113,105,108,114,83,112,106,132,79,93,129,53,113,117,86,125,72,89,119,117,86,115,96,92,114,100,119,89,138,86,150,92,127,91,101,105,77,91,121,50,72,88,82,117,105,117,128,121,86,102,92,103,75,117,101,102,86,92,115,95,109,104,109,113,88,108,107
2016-02-07,N,138,84,71,107,93,116,66,101,94,111,97,81,92,91,99,87,156,105,69,92,48,75,123,119,124,87,110,105,110,64,82,93,99,120,113,77,74,73,119,106,67,111,122,87,95,117,106,76,74,121,113,128,96,104,103,88,104,123,85,96,97,85,129,125,115,85,112,88,117,114,115,114,86,83,118,135,113,104,87,98,75,88,124,98,127,94,80,107,127,113
2016-02-07,O,107,87,78,116,97,78,130,110,64,108,98,108,109,95,83,111,86,99,93,95,102,130,129,125,95,97,66,98,84,85,66,100,62,112,80,83,105,123,112,118,98,119,91,123,99,77,98,78,108,92,109,73,110,90,115,126,118,112,75,103,91,86,84,87,88,63,115,127,92,124,137,121,96,108,119,121,102,103,118,133,71,131,119,72,107,117,76,94,107,124
2016-02-07,P,113,126,69,105,102,93,96,83,124,105,117,93,89,60,71,73,88,74,108,113,114,129,101,103,125,125,84,138,111,116,58,93,126,98,80,98,135,107,88,106,60,124,72,114,82,92,124,125,72,99,127,98,91,94,106,112,73,128,112,134,105,109,110,114,93,97,139,99,102,108,106,63,95,112,99,122,71,98,101,139,111,110,103,106,63,100,119,62,110,107
2016-02-07,R,95,104,95,101,118,84,96,68,113,105,120,88,81,111,121,71,100,106,100,93,142,110,89,128,74,131,120,86,80,91,119,98,85,68,54,111,75,50,114,108,98,106,131,123,89,67,117,97,123,73,110,71,93,98,92,114,98,89,120,93,76,84,116,71,101,97,102,130,107,79,92,103,117,81,60,65,108,97,99,128,119,119,45,96,110,76,102,75,60,86
2016-02-07,S,145,79,96,122,77,120,136,128,24,77,100,100,52,70,105,78,71,102,95,91,80,120,122,110,90,102,73,83,130,84,99,92,74,107,54,86,108,84,44,131,117,100,100,76,115,74,102,105,54,157,120,77,98,103,80,124,98,98,114,63,66,76,119,101,105,96,66,86,125,115,113,125,113,114,68,104,101,108,88,80,100,100,106,114,115,104,96,102,105,113
2016-02-07,T,124,102,119,95,85,139,114,107,65,118,78,66,126,38,115,105,139,99,122,139,97,136,83,121,118,112,139,79,151,171,125,95,73,143,97,83,134,90,68,93,61,144,124,100,97,88,104,82,86,71,119,95,108,121,112,82,64,103,84,83,68,96,126,137,152,111,109,123,81,97,116,88,102,110,109,91,116,86,98,79,82,79,65,82,89,100,113,128,108,113
2016-02-07,Q,123,70,106,111,96,57,99,111,81,109,75,111,96,116,101,74,84,91,82,95,97,107,121,106,113,134,105,73,117,120,120,126,101,104,91,79,99,103,78,84,109,84,85,130,68,58,79,65,59,83,108,120,78,105,84,70,153,133,53,79,106,101,86,66,108,86,119,107,102,113,101,94,102,108,78,106,99,107,140,110,139,72,96,98,83,75,79,100,119,101
2016-02-07,U,53,100,83,84,120,109,104,116,121,86,84,124,94,119,76,121,108,109,106,110,88,119,102,88,100,92,97,78,109,101,114,128,78,89,100,77,68,109,117,78,110,91,63,119,123,102,76,117,121,89,127,74,78,70,101,86,99,99,96,104,136,126,83,125,95,87,115,92,139,77,81,80,104,115,119,63,92,108,88,110,87,120,85,140,118,103,76,100,109,72
2016-02-07,V,109,110,59,118,126,81,100,110,137,66,120,127,112,56,96,118,85,94,96,65,77,95,113,79,157,104,116,122,113,87,133,115,87,115,134,106,101,120,87,57,111,83,105,112,89,93,92,100,116,79,123,120,107,62,101,168,71,94,132,79,85,100,105,92,86,100,106,84,74,95,107,76,94,128,97,82,114,99,105,121,43,108,98,101,132,114,87,161,129,112
2016-02-07,W,68,84,94,105,93,108,102,86,100,73,129,92,108,113,98,101,116,140,117,85,95,112,71,117,98,138,106,121,98,96,96,84,82,111,108,103,98,84,111,112,121,109,131,105,89,106,111,134,79,140,99,43,108,111,88,110,123,91,95,121,83,84,56,91,102,92,110,90,91,83,102,65,57,85,100,105,119,125,87,97,87,88,109,77,155,131,101,122,105,83
2016-02-07,X,77,74,93,109,66,73,115,85,92,77,121,97,93,104,65,102,108,130,94,108,107,67,75,78,111,102,91,90,129,87,130,115,45,93,127,75,81,126,93,103,86,89,98,109,58,118,94,131,89,126,84,130,106,92,101,110,105,93,106,91,86,105,115,128,97,138,97,118,108,81,100,86,101,86,86,129,107,109,94,101,74,94,87,93,104,103,78,108,85,126
2016-02-07,Y,91,120,151,126,92,105,116,83,99,90,122,110,122,101,101,94,99,97,82,125,121,114,84,91,109,89,86,112,120,91,77,115,106,128,129,98,86,87,55,83,102,92,80,103,79,87,108,87,99,143,85,125,128,114,115,140,111,125,84,120,102,113,86,81,47,139,103,109,93,92,109,115,129,97,67,118,134,108,97,132,108,91,69,111,107,73,92,96,112,111
2016-02-07,Z,101,95,109,76,118,101,87,75,92,130,113,118,118,89,108,90,105,104,82,95,87,81,97,116,85,108,89,59,90,121,109,114,89,107,97,105,87,106,92,109,125,82,81,135,103,122,116,88,96,91,80,86,91,100,130,115,103,97,113,63,108,105,105,150,116,108,84,82,86,90,86,91,131,112,127,109,114,138,153,68,111,114,110,113,95,147,125,106,109,97
2016-02-08,A,113,100,119,107,60,61,109,137,99,105,117,89,106,95,129,97,116,63,94,115,73,97,71,116,133,60,112,129,59,97,94,85,125,79,119,93,120,107,86,132,82,93,127,92,69,94,103,109,126,126,113,128,108,105,93,118,96,97,128,71,126,105,69,96,115,120,92,122,81,84,106,101,90,78,108,122,133,104,100,93,94,100,128,93,103,74,103,100,66,106
2016-02-08,B,73,140,85,123,113,103,104,107,91,71,86,103,125,67,69,115,84,130,107,84,85,85,75,67,65,96,134,111,65,110,74,137,100,121,88,107,72,126,99,118,113,106,125,89,98,122,88,103,122,89,37,98,92,70,121,89,122,113,79,58,107,132,112,69,107,121,76,124,103,107,98,112,104,121,103,108,97,71,69,120,127,124,118,122,103,97,85,83,92,113
2016-02-08,C,108,101,79,99,97,125,80,100,97,56,75,75,78,80,83,102,71,63,84,120,127,66,96,120,94,91,96,83,95,107,120,109,68,96,126,101,98,96,101,97,73,140,82,125,106,123,94,106,71,106,111,118,95,78,101,108,112,67,115,121,64,120,74,129,85,98,101,81,114,99,84,88,105,121,49,84,96,125,110,101,79,123,124,93,83,122,103,114,86,109
2016-02-08,D,90,129,104,111,126,98,138,81,76,78,89,61,98,83,101,85,50,114,134,126,85,60,83,59,135,111,95,96,116,129,129,118,112,90,139,82,98,120,85,98,70,83,33,124,107,101,104,106,117,116,77,103,129,111,93,73,103,84,88,90,104,113,89,84,143,139,93,102,76,75,104,97,117,71,67,126,135,98,81,111,79,85,94,111,101,83,130,114,92,87
2016-02-08,E,84,94,101,79,75,76,78,105,51,110,103,118,93,74,101,93,106,124,119,110,67,98,83,90,107,118,97,124,107,140,128,111,72,103,68,116,115,114,68,63,92,97,125,101,109,110,101,75,134,105,116,78,109,126,118,105,95,114,84,101,126,92,89,85,89,83,88,105,106,101,92,72,131,98,84,111,117,112,97,82,60,54,86,120,94,86,147,75,88,131
2016-02-08,F,95,106,124,91,115,100,99,105,114,128,61,63,99,115,103,128,108,67,79,80,64,95,89,103,56,105,131,110,108,103,107,53,77,91,106,71,124,119,75,153,119,75,55,77,71,88,128,133,69,109,127,80,103,111,115,115,77,134,76,93,71,91,86,96,104,73,134,99,67,115,143,78,112,124,95,136,127,110,83,112,88,105,87,102,85,76,112,78,88,86
2016-02-08,G,91,129,104,118,74,90,121,86,91,111,75,108,111,93,94,97,96,109,98,105,104,86,101,71,104,128,98,76,90,103,98,90,114,132,121,90,133,107,126,114,81,70,104,104,121,84,106,106,118,117,83,103,97,85,109,61,114,98,99,118,86,73,96,99,93,114,114,88,62,97,100,112,115,81,88,71,105,85,131,80,117,102,97,91,80,102,91,83,97,89
2016-02-08,H,124,95,94,105,155,58,81,99,97,110,92,100,129,88,104,112,91,96,73,106,84,87,86,77,96,99,111,84,88,71,111,94,85,110,80,76,138,62,127,96,84,98,62,66,96,116,105,139,89,150,96,113,100,120,95,55,103,39,92,110,74,78,144,122,54,115,148,60,89,135,108,99,98,109,102,92,64,92,113,111,151,89,113,127,73,93,129,87,83,158
2016-02-08,I,121,84,101,126,105,96,114,102,96,122,94,114,120,68,111,103,105,71,91,85,98,97,115,133,103,83,114,112,81,99,102,114,69,118,118,72,116,129,97,94,104,117,39,100,111,108,80,81,119,83,96,113,91,101,70,87,85,114,111,93,120,113,102,116,81,112,63,108,93,100,129,124,81,124,89,141,117,72,119,61,69,93,95,92,136,104,92,74,117,82
2016-02-08,J,133,90,138,113,93,104,131,112,141,125,100,63,91,98,104,140,115,76,129,109,112,87,93,114,122,109,79,96,87,109,94,85,98,120,89,119,85,137,146,121,24,93,72,67,106,111,70,93,92,115,132,69,106,105,126,113,95,110,66,80,116,92,108,124,94,76,124,130,109,95,66,81,117,107,60,129,97,127,62,105,124,128,107,84,102,104,80,134,77,122
2016-02-08,K,99,112,117,104,105,69,90,86,106,103,92,124,96,97,79,149,95,78,118,119,68,70,100,112,92,114,91,94,65,98,84,102,116,91,83,70,107,125,114,100,100,121,91,46,94,113,87,114,118,87,80,115,120,108,101,110,69,98,121,100,85,91,103,126,101,117,107,137,106,98,111,103,87,96,134,107,118,75,76,64,101,125,81,87,96,70,75,88,122,110
2016-02-08,L,103,107,125,74,109,58,114,85,90,144,69,71,115,96,104,101,32,83,83,135,90,111,100,129,108,75,136,91,86,109,111,80,122,107,101,85,105,107,126,113,111,97,85,152,104,112,103,100,101,96,84,70,114,112,61,103,84,99,139,89,149,101,89,78,88,74,101,134,102,118,112,109,76,84,88,114,102,79,63,146,119,92,39,99,130,73,117,79,86,117
2016-02-08,M,117,109,90,65,85,113,116,100,74,121,97,98,67,98,105,117,116,128,120,112,79,131,71,120,103,67,105,78,88,85,112,116,119,96,121,117,110,117,121,106,85,66,88,102,107,100,106,82,100,110,119,138,99,86,109,71,100,96,78,89,66,92,90,86,90,72,116,90,105,107,100,100,117,115,99,91,89,98,130,103,88,113,101,54,99,83,102,88,51,83
2016-02-08,N,84,104,131,56,119,150,79,112,115,78,77,101,119,108,112,111,109,107,122,91,85,105,62,98,89,111,69,143,95,129,48,95,100,77,121,106,101,100,127,111,113,79,81,130,108,115,77,89,119,105,117,85,81,112,63,134,79,69,73,125,123,109,75,98,83,73,111,69,104,100,113,117,66,90,116,78,135,117,86,138,98,100,95,108,104,87,118,100,74,90
2016-02-08,O,78,83,90,129,114,87,82,89,83,113,51,66,132,84,70,107,121,106,102,127,70,111,137,98,114,106,98,93,105,90,101,125,132,109,109,97,97,111,124,126,88,89,128,102,73,129,121,77,100,95,149,95,113,71,101,92,86,91,87,103,114,120,103,105,95,79,84,94,62,87,117,106,80,84,117,89,135,95,109,98,91,103,99,113,99,103,108,116,73,109
2016-02-08,P,104,110,106,121,116,119,88,73,106,84,103,87,110,152,91,101,91,119,66,88,89,89,147,101,121,120,88,112,117,115,90,145,79,73,81,62,137,98,103,104,109,89,96,63,81,58,97,94,119,127,134,112,103,90,105,127,113,117,138,91,111,122,129,114,88,112,123,110,111,107,82,66,53,82,89,79,79,139,92,123,111,87,99,92,103,91,93,91,96,91
2016-02-08,R,89,127,91,85,102,72,109,101,122,95,77,109,103,103,116,80,99,85,101,85,105,159,95,86,97,90,101,112,95,78,84,90,81,102,63,116,123,91,111,91,86,98,76,108,98,108,90,83,100,116,131,113,111,118,88,105,86,81,111,100,119,110,112,116,102,94,86,118,133,100,129,85,73,130,68,123,146,78,64,88,93,98,91,102,109,78,101,113,116,149
2016-02-08,S,110,93,108,122,104,100,100,104,60,97,72,106,82,131,99,78,100,68,132,118,115,100,93,77,98,107,58,58,112,129,80,133,119,64,92,116,113,118,106,68,127,119,113,121,93,119,85,95,127,121,110,80,114,127,148,118,116,66,100,116,130,109,61,116,99,73,106,71,105,71,83,104,92,89,102,93,83,121,111,97,130,65,100,95,95,101,103,113,104,91
2016-02-08,T,118,116,111,114,123,67,105,138,110,105,135,96,105,81,151,92,110,65,128,120,108,76,111,90,109,83,100,92,80,139,97,115,89,126,126,110,88,99,128,120,94,106,101,70,70,86,112,99,60,82,84,86,85,102,52,129,114,72,82,121,116,123,81,106,146,101,133,75,93,91,103,108,119,100,80,96,65,118,111,75,113,123,68,114,88,63,86,104,100,97
2016-02-08,Q,94,126,92,96,117,133,125,60,96,124,100,119,109,105,123,111,102,119,111,96,106,104,67,99,84,99,103,93,97,107,68,97,71,68,112,106,85,107,84,93,100,115,94,92,87,104,114,98,104,94,75,94,154,119,84,104,105,86,52,93,91,123,120,78,92,100,92,87,82,75,86,113,130,145,98,79,134,114,84,91,73,93,82,116,115,113,103,136,118,135
2016-02-08,U,98,81,80,67,125,86,90,112,89,110,71,118,97,124,96,93,112,113,97,105,83,155,85,132,116,119,104,111,100,99,138,82,92,108,79,108,85,92,100,124,113,68,111,108,98,104,109,121,101,60,86,106,106,77,114,129,107,98,92,106,112,87,116,117,97,97,125,101,124,91,75,92,70,114,93,81,114,68,109,121,81,113,105,111,90,119,83,91,126,122
2016-02-08,V,79,114,108,85,139,134,103,83,101,119,103,102,131,75,127,113,123,110,117,130,100,85,121,104,110,109,124,86,153,120,111,85,94,116,93,105,69,141,99,113,104,114,93,108,65,93,73,100,66,109,95,103,91,87,105,131,39,60,111,73,95,107,104,144,73,91,93,114,97,76,103,61,81,98,92,70,131,88,109,105,150,75,99,117,106,100,109,95,56,118
2016-02-08,W,81,116,105,120,103,126,90,126,128,123,81,76,85,131,85,110,105,72,68,67,100,101,141,88,104,87,96,76,107,99,113,94,111,96,115,118,87,95,94,61,104,104,98,116,125,74,88,78,162,110,91,94,127,90,91,58,80,72,133,87,82,102,127,90,79,77,104,110,105,104,63,104,94,107,123,67,84,81,78,100,92,91,90,120,104,76,109,106,127,105
2016-02-08,X,106,109,105,88,117,104,42,88,121,104,93,129,75,72,113,124,126,117,81,92,121,101,86,124,85,68,72,112,71,101,81,127,82,107,104,119,63,97,88,76,111,82,106,94,108,116,55,92,131,114,105,74,125,87,115,99,94,63,112,112,97,93,67,118,94,99,110,106,112,104,103,109,99,79,125,84,87,114,106,117,92,87,83,97,82,130,113,128,90,63
2016-02-08,Y,105,99,80,115,80,121,76,86,83,103,105,108,68,84,86,75,73,103,101,102,109,86,99,80,104,106,123,118,106,102,116,94,112,113,85,105,83,81,136,65,93,114,77,112,125,118,115,116,97,111,106,47,130,71,79,109,101,96,121,89,121,54,110,84,86,98,67,105,105,86,80,95,76,94,118,126,89,87,92,63,124,141,122,96,101,113,111,124,122,93
2016-02-08,Z,56,82,120,102,92,100,121,110,80,107,108,106,104,99,79,109,136,126,120,97,118,67,104,115,132,140,104,119,103,75,92,103,75,116,83,95,80,130,114,98,95,93,116,115,102,86,126,106,92,107,75,86,114,113,101,82,120,77,130,76,130,111,100,129,86,108,129,97,98,110,77,122,125,115,107,86,76,109,78,98,104,118,92,87,114,100,69,80,75,127
2016-02-09,A,99,133,119,116,94,97,126,121,136,64,101,149,113,111,138,120,74,127,87,162,81,104,75,63,133,104,85,104,109,109,76,76,107,92,92,112,64,132,103,96,99,97,64,67,99,107,104,82,94,90,105,93,94,116,85,90,136,51,117,70,94,105,82,114,91,83,104,104,93,102,131,67,110,101,111,128,124,87,61,112,106,107,128,120,84,130,90,106,88,88
2016-02-09,B,117,102,65,93,71,115,96,79,100,81,109,114,141,95,77,120,72,104,98,128,99,89,143,99,95,106,91,82,99,95,88,57,77,101,132,94,85,120,82,63,90,100,98,104,91,97,115,81,69,130,98,126,98,101,73,81,75,100,113,69,111,96,115,91,99,124,118,83,98,66,79,94,124,117,112,113,83,95,126,102,93,126,100,115,121,105,88,103,96,95
2016-02-09,C,129,73,60,73,84,86,113,109,110,93,83,90,105,81,60,97,120,72,121,136,94,99,77,134,107,50,56,65,95,116,109,78,89,115,90,132,88,132,119,114,114,84,76,71,83,78,80,138,104,79,88,106,75,115,116,90,97,120,56,96,106,113,82,85,118,115,95,105,107,144,91,76,91,84,99,136,109,87,89,107,127,91,123,112,131,90,98,105,111,116
2016-02-09,D,101,81,103,134,107,100,124,121,95,106,90,94,90,124,88,129,80,93,101,94,110,89,61,119,79,108,114,91,110,107,152,95,103,80,93,130,84,108,103,109,112,94,112,101,58,62,64,115,87,81,78,79,115,94,90,93,90,107,123,66,137,112,126,100,140,99,105,120,93,101,90,97,88,81,97,99,104,81,87,115,157,109,105,90,65,104,93,86,103,64
2016-02-09,E,82,109,81,126,69,121,90,111,101,104,117,55,131,125,81,105,104,117,126,116,119,128,75,113,119,99,99,54,108,146,84,119,92,66,74,110,128,108,71,115,65,112,91,83,89,83,98,69,99,91,134,156,98,70,120,97,109,131,86,96,106,85,80,125,95,127,80,109,116,101,109,87,85,111,64,123,120,90,128,102,60,106,116,148,75,72,88,95,93,71
2016-02-09,F,94,116,112,121,115,104,91,129,114,61,126,151,60,116,151,68,72,86,104,54,116,97,111,98,100,70,62,147,121,94,77,117,91,82,91,113,90,121,81,73,111,96,98,113,84,100,61,96,81,53,106,119,90,138,100,128,136,114,95,112,114,98,96,81,75,92,97,60,108,120,94,120,117,106,79,55,106,80,74,96,91,102,111,80,95,140,105,86,112,113
2016-02-09,G,108,126,94,110,68,86,104,121,67,112,131,151,86,89,106,97,101,103,90,120,78,104,93,86,96,98,78,80,119,72,68,116,114,118,122,104,123,79,109,102,75,66,111,76,96,110,97,94,109,111,67,85,110,86,104,114,101,118,98,73,113,125,104,109,108,116,77,82,98,60,89,98,135,87,98,122,109,106,154,99,105,75,108,100,68,102,85,133,115,107
2016-02-09,H,115,99,106,138,136,113,100,109,116,152,74,119,98,96,81,73,111,120,102,100,85,101,88,89,86,131,101,96,72,107,97,74,96,97,117,132,114,113,108,115,110,141,117,43,105,121,104,74,87,116,95,80,74,119,90,68,62,113,72,81,96,72,95,68,69,91,87,92,116,91,122,116,69,103,84,111,83,107,112,106,88,54,89,86,75,101,87,81,100,96
2016-02-09,I,88,115,76,91,85,88,101,105,97,64,114,126,84,111,92,141,97,96,93,118,124,79,103,72,73,89,78,105,70,88,69,89,105,95,126,51,109,128,81,106,71,99,84,98,98,108,96,87,89,102,107,84,85,100,81,125,85,114,80,103,102,78,92,110,118,102,97,103,108,65,127,111,107,93,94,98,83,109,90,99,88,115,102,108,105,89,100,61,101,125
2016-02-09,J,103,89,110,116,136,105,132,88,102,92,103,101,92,68,101,90,82,105,110,109,96,93,129,91,53,118,93,54,101,66,88,146,71,137,85,104,126,96,77,127,129,99,87,111,72,106,67,122,147,87,112,145,95,124,94,109,108,109,83,73,127,83,95,100,64,127,85,116,129,125,119,103,132,105,82,109,86,123,66,110,102,85,128,106,60,111,86,95,134,87
2016-02-09,K,70,32,83,81,62,136,114,75,114,70,95,108,115,86,55,98,108,123,84,99,78,71,76,111,74,87,130,93,101,116,94,123,86,115,134,127,102,78,71,117,88,141,99,86,78,81,123,109,124,96,150,86,85,82,70,102,132,102,66,104,91,124,70,100,53,118,100,124,70,87,121,131,70,105,135,111,77,119,115,94,84,107,92,90,91,103,126,118,95,127
2016-02-09,L,146,103,73,102,106,97,101,101,73,128,133,89,95,101,120,95,87,110,90,126,136,62,128,109,91,79,95,85,74,83,96,138,88,105,80,92,142,112,111,117,137,94,136,73,72,115,149,138,98,106,75,136,140,86,108,85,94,105,110,105,126,101,137,90,81,104,96,91,113,97,108,118,86,80,76,90,72,104,91,72,75,98,97,102,99,94,58,81,73,100
2016-02-09,M,67,91,99,119,105,89,112,110,116,109,120,92,104,63,96,113,87,82,99,87,68,94,104,85,61,134,62,115,102,84,114,97,103,112,99,77,93,42,112,94,90,70,93,107,120,101,108,96,86,107,114,108,113,64,78,101,61,112,105,82,98,119,107,127,91,138,73,88,115,84,120,77,101,64,74,99,93,85,81,106,111,120,86,83,115,112,87,110,64,106
2016-02-09,N,76,99,86,71,87,99,134,87,130,116,98,123,81,129,94,95,101,108,92,81,105,89,80,91,77,78,95,72,138,110,91,114,110,113,107,94,90,108,78,84,85,93,105,110,65,109,131,96,97,87,79,100,113,133,73,63,91,135,109,80,97,111,62,115,128,129,60,82,117,123,124,136,112,83,103,98,94,63,106,111,95,47,93,104,63,81,77,89,90,113
2016-02-09,O,89,86,103,102,104,106,101,134,106,108,124,101,108,66,88,105,100,120,145,112,105,106,61,100,103,79,121,122,90,124,78,113,81,100,118,116,102,85,86,111,91,104,82,75,80,89,58,107,99,95,82,87,99,33,117,90,74,125,68,106,128,119,110,81,94,94,103,104,68,57,91,95,70,95,104,109,79,117,89,93,130,108,119,88,79,100,91,95,118,131
2016-02-09,P,123,116,90,120,114,82,98,81,84,123,83,97,144,104,111,93,126,117,116,66,107,119,90,115,98,92,120,126,107,75,100,146,115,103,122,104,119,113,76,103,80,96,86,107,117,123,120,107,123,92,130,116,78,63,110,42,131,124,91,82,95,97,105,95,111,112,134,109,86,98,86,113,99,59,103,117,80,98,97,92,128,100,98,101,57,105,115,82,120,86
2016-02-09,R,94,82,118,72,90,122,68,119,120,108,106,76,93,110,125,82,118,99,110,126,133,124,119,118,123,122,68,109,64,91,96,71,94,95,103,80,125,127,89,93,121,75,66,118,96,87,76,87,103,145,81,107,90,76,60,66,105,90,85,97,110,121,89,109,129,121,131,101,123,82,107,83,77,98,135,135,99,69,120,95,126,82,78,84,84,93,111,126,95,138
2016-02-09,S,103,106,72,125,112,90,120,69,110,105,136,98,79,118,89,96,124,114,100,122,82,114,93,95,129,115,104,85,63,125,98,74,96,107,97,131,113,100,82,120,87,91,147,95,106,80,99,69,65,93,90,124,85,100,83,67,130,95,115,100,81,103,95,103,107,96,111,113,104,93,129,125,101,83,70,111,102,99,108,80,112,71,107,66,106,58,78,138,106,82
2016-02-09,T,87,68,112,92,77,117,126,104,109,112,88,121,114,100,100,100,107,69,106,122,80,105,99,98,107,111,85,87,139,109,61,149,98,101,91,126,96,125,74,132,87,112,96,92,95,101,101,88,98,80,117,80,56,142,67,122,112,32,115,131,76,91,146,90,86,110,113,77,79,132,108,99,113,92,80,127,70,90,110,100,125,63,136,117,99,108,79,122,106,74
2016-02-09,Q,118,80,76,124,128,111,118,81,98,116,66,100,103,58,95,90,118,124,132,82,82,123,104,99,93,69,111,105,119,67,83,95,131,111,111,65,90,61,124,116,116,109,95,109,104,78,125,145,96,102,73,115,80,93,94,93,125,99,61,118,102,80,75,84,99,116,86,107,98,80,65,77,92,95,80,100,124,76,126,107,80,82,78,78,104,102,87,115,88,137
2016-02-09,U,100,87,71,114,109,105,108,140,95,110,107,113,100,75,78,99,110,90,86,75,91,91,134,87,132,99,88,74,83,104,101,126,85,145,100,93,102,93,125,111,111,99,93,122,141,57,117,95,111,111,84,103,131,78,105,119,69,121,90,90,111,109,67,61,83,122,104,89,71,107,123,102,111,100,124,89,114,91,119,88,78,92,61,134,118,73,118,68,97,114
2016-02-09,V,85,97,55,114,74,114,118,67,82,119,90,115,97,93,110,95,77,90,108,119,120,87,75,118,94,89,123,88,111,92,123,87,99,109,100,101,122,67,134,95,63,90,110,96,83,115,136,107,63,104,86,93,101,84,76,108,87,85,106,109,58,128,118,91,97,94,130,121,94,107,109,104,99,121,110,127,78,107,60,57,122,96,97,85,93,123,93,106,75,108
