2016-03-03,Y,123,91,100,132
2016-03-03,Z,94,93,93,95
2016-03-04,A,126,93,119,81
2016-03-04,B,117,116,82,116
2016-03-04,C,127,83,67,128
2016-03-04,D,85,98,71,93
2016-03-04,E,101,143,75,82
2016-03-04,F,105,112,94,124
2016-03-04,G,137,111,134,116
2016-03-04,H,87,59,86,68
2016-03-04,I,106,88,81,93
2016-03-04,J,107,117,86,79
2016-03-04,K,108,59,113,111
2016-03-04,L,95,103,70,110
2016-03-04,M,99,97,91,115
2016-03-04,N,93,132,103,77
2016-03-04,O,107,115,105,118
2016-03-04,P,93,112,85,138
2016-03-04,R,58,90,105,108
2016-03-04,S,103,109,115,92
2016-03-04,T,112,127,89,113
2016-03-04,Q,55,87,71,105
2016-03-04,U,70,120,92,140
2016-03-04,V,101,137,105,68
2016-03-04,W,142,106,126,88
2016-03-04,X,90,73,112,80
2016-03-04,Y,102,100,95,113
2016-03-04,Z,89,105,108,90
2016-03-05,A,102,97,108,80
2016-03-05,B,130,95,100,105
2016-03-05,C,98,130,104,99
2016-03-05,D,105,80,99,89
2016-03-05,E,102,93,99,99
2016-03-05,F,38,78,97,113
2016-03-05,G,85,92,78,81
2016-03-05,H,122,93,110,91
2016-03-05,I,109,107,124,52
2016-03-05,J,94,111,72,113
2016-03-05,K,96,76,137,116
2016-03-05,L,133,74,79,91
2016-03-05,M,140,109,91,106
2016-03-05,N,61,76,144,112
2016-03-05,O,125,108,99,96
2016-03-05,P,79,111,102,101
2016-03-05,R,114,122,101,95
2016-03-05,S,88,118,88,133
2016-03-05,T,93,48,100,75
2016-03-05,Q,105,108,49,121
2016-03-05,U,128,88,113,133
2016-03-05,V,103,92,120,98
2016-03-05,W,73,84,132,151
2016-03-05,X,96,108,57,105
2016-03-05,Y,117,103,102,103
2016-03-05,Z,91,121,112,81
2016-03-06,A,80,114,115,90
2016-03-06,B,93,77,150,85
2016-03-06,C,123,103,88,67
2016-03-06,D,114,82,93,79
2016-03-06,E,100,87,99,109
2016-03-06,F,67,120,109,45
2016-03-06,G,83,94,115,94
2016-03-06,H,70,74,92,83
2016-03-06,I,85,134,89,103
2016-03-06,J,98,123,91,85
2016-03-06,K,120,97,109,31
2016-03-06,L,127,78,92,64
2016-03-06,M,149,126,93,107
2016-03-06,N,104,125,124,124
2016-03-06,O,98,114,111,90
2016-03-06,P,97,110,67,96
2016-03-06,R,103,81,53,69
2016-03-06,S,103,84,114,80
2016-03-06,T,138,126,128,89
2016-03-06,Q,88,76,91,109
2016-03-06,U,91,80,132,81
2016-03-06,V,91,118,115,106
2016-03-06,W,99,79,73,82
2016-03-06,X,99,110,136,91
2016-03-06,Y,109,141,103,117
2016-03-06,Z,84,105,73,129
2016-03-07,A,89,89,107,129
2016-03-07,B,57,86,94,113
2016-03-07,C,115,95,126,76
2016-03-07,D,68,80,109,114
2016-03-07,E,118,119,82,92
2016-03-07,F,57,71,103,71
2016-03-07,G,112,123,104,87
2016-03-07,H,96,99,97,85
2016-03-07,I,65,85,72,86
2016-03-07,J,74,139,109,134
2016-03-07,K,83,137,104,80
2016-03-07,L,127,99,75,94
2016-03-07,M,123,143,116,119
2016-03-07,N,91,97,105,106
2016-03-07,O,127,104,109,88
2016-03-07,P,94,89,175,74
2016-03-07,R,104,61,111,75
2016-03-07,S,89,115,102,104
2016-03-07,T,87,111,116,90
2016-03-07,Q,102,89,78,110
2016-03-07,U,109,108,75,90
2016-03-07,V,97,96,81,96
2016-03-07,W,156,94,131,118
2016-03-07,X,87,108,126,110
2016-03-07,Y,115,74,124,122
2016-03-07,Z,103,100,122,84
2016-03-08,A,92,119,143,73
2016-03-08,B,100,87,76,88
2016-03-08,C,119,123,68,58
2016-03-08,D,81,86,88,108
2016-03-08,E,85,111,96,83
2016-03-08,F,89,61,91,113
2016-03-08,G,87,105,115,137
2016-03-08,H,102,69,154,111
2016-03-08,I,95,77,69,100
2016-03-08,J,94,67,110,68
2016-03-08,K,108,125,64,118
2016-03-08,L,84,98,143,92
2016-03-08,M,89,116,81,71
2016-03-08,N,126,90,72,88
2016-03-08,O,96,118,100,107
2016-03-08,P,119,80,125,87
2016-03-08,R,74,113,75,113
2016-03-08,S,84,105,125,88
2016-03-08,T,97,71,105,86
2016-03-08,Q,95,102,79,93
2016-03-08,U,64,94,83,78
2016-03-08,V,60,108,134,100
2016-03-08,W,108,111,104,66
2016-03-08,X,105,114,121,88
2016-03-08,Y,97,113,95,71
2016-03-08,Z,108,100,85,109
2016-03-09,A,101,140,143,122
2016-03-09,B,72,87,110,132
2016-03-09,C,142,94,102,103
2016-03-09,D,116,76,111,71
2016-03-09,E,72,120,79,102
2016-03-09,F,91,117,120,90
2016-03-09,G,85,135,75,126
2016-03-09,H,104,75,108,121
2016-03-09,I,94,70,91,131
2016-03-09,J,99,118,88,70
2016-03-09,K,81,131,118,118
2016-03-09,L,82,80,117,94
2016-03-09,M,82,65,108,135
2016-03-09,N,114,98,100,137
2016-03-09,O,102,107,122,84
2016-03-09,P,91,110,108,76
2016-03-09,R,110,103,129,79
2016-03-09,S,99,90,101,114
2016-03-09,T,115,59,124,88
2016-03-09,Q,78,64,98,77
2016-03-09,U,102,85,89,95
2016-03-09,V,127,66,91,77
2016-03-09,W,109,114,88,76
2016-03-09,X,108,95,81,99
2016-03-09,Y,101,88,103,113
2016-03-09,Z,77,81,116,95
2016-03-10,A,100,47,116,98
2016-03-10,B,103,139,120,100
2016-03-10,C,114,84,119,94
2016-03-10,D,96,109,126,99
2016-03-10,E,120,74,60,102
2016-03-10,F,91,93,101,97
2016-03-10,G,111,126,91,133
2016-03-10,H,103,87,106,87
2016-03-10,I,87,123,56,110
2016-03-10,J,102,98,74,84
2016-03-10,K,94,68,86,85
2016-03-10,L,94,110,116,74
2016-03-10,M,94,85,120,126
2016-03-10,N,84,46,88,57
2016-03-10,O,114,67,123,100
2016-03-10,P,132,70,110,168
2016-03-10,R,110,95,89,107
2016-03-10,S,82,116,83,106
2016-03-10,T,81,92,70,97
2016-03-10,Q,107,83,67,108
2016-03-10,U,100,88,115,104
2016-03-10,V,105,121,113,102
2016-03-10,W,93,95,95,97
2016-03-10,X,124,74,86,102
2016-03-10,Y,85,111,84,109
2016-03-10,Z,100,98,140,74
2016-03-11,A,102,98,83,78
2016-03-11,B,121,88,88,100
2016-03-11,C,124,135,113,88
2016-03-11,D,102,76,143,100
2016-03-11,E,115,95,106,104
2016-03-11,F,111,104,90,147
2016-03-11,G,129,104,76,108
2016-03-11,H,110,114,112,115
2016-03-11,I,84,94,94,97
2016-03-11,J,71,93,122,73
2016-03-11,K,82,97,131,81
2016-03-11,L,78,107,106,98
2016-03-11,M,56,87,87,108
2016-03-11,N,52,91,80,94
2016-03-11,O,93,99,86,112
2016-03-11,P,93,62,115,135
2016-03-11,R,61,86,114,77
2016-03-11,S,93,101,119,99
2016-03-11,T,99,88,112,66
2016-03-11,Q,69,98,130,119
2016-03-11,U,134,102,82,121
2016-03-11,V,55,59,98,87
2016-03-11,W,94,109,90,115
2016-03-11,X,55,93,91,81
2016-03-11,Y,122,130,141,134
2016-03-11,Z,74,102,71,92
2016-03-12,A,58,90,104,82
2016-03-12,B,102,137,81,80
2016-03-12,C,91,106,97,136
2016-03-12,D,91,146,94,91
2016-03-12,E,121,93,94,90
2016-03-12,F,101,142,150,75
2016-03-12,G,120,113,104,75
2016-03-12,H,94,85,100,115
2016-03-12,I,126,105,140,100
2016-03-12,J,67,130,94,100
2016-03-12,K,92,76,99,118
2016-03-12,L,77,99,91,120
2016-03-12,M,94,95,51,130
2016-03-12,N,112,118,75,119
2016-03-12,O,91,41,74,112
2016-03-12,P,87,101,105,109
2016-03-12,R,82,100,120,114
2016-03-12,S,118,103,111,63
2016-03-12,T,101,106,104,93
2016-03-12,Q,122,100,84,138
2016-03-12,U,116,136,106,113
2016-03-12,V,113,110,109,117
2016-03-12,W,102,109,99,90
2016-03-12,X,76,139,118,144
2016-03-12,Y,63,100,88,63
2016-03-12,Z,93,122,63,58
2016-03-13,A,94,147,111,138
2016-03-13,B,107,80,70,113
2016-03-13,C,119,98,93,108
2016-03-13,D,78,112,95,126
2016-03-13,E,116,112,95,131
2016-03-13,F,81,111,88,90
2016-03-13,G,115,82,140,77
2016-03-13,H,92,110,95,84
2016-03-13,I,50,129,58,99
2016-03-13,J,95,119,117,115
2016-03-13,K,95,88,97,60
2016-03-13,L,99,121,83,114
2016-03-13,M,89,107,132,100
2016-03-13,N,120,77,119,71
2016-03-13,O,96,83,115,85
2016-03-13,P,109,133,64,113
2016-03-13,R,103,83,84,74
2016-03-13,S,85,101,89,110
2016-03-13,T,109,84,83,119
2016-03-13,Q,111,61,129,119
2016-03-13,U,105,89,77,90
2016-03-13,V,122,103,114,97
2016-03-13,W,61,78,73,87
2016-03-13,X,58,84,84,89
2016-03-13,Y,88,139,105,104
2016-03-13,Z,78,73,138,124
2016-03-14,A,85,74,86,89
2016-03-14,B,110,117,110,105
2016-03-14,C,127,89,71,105
2016-03-14,D,87,72,74,131
2016-03-14,E,118,117,110,113
2016-03-14,F,145,114,86,103
2016-03-14,G,77,118,152,85
2016-03-14,H,92,123,108,105
2016-03-14,I,95,103,98,92
2016-03-14,J,89,118,65,112
2016-03-14,K,95,102,121,99
2016-03-14,L,112,87,81,95
2016-03-14,M,82,114,81,88
2016-03-14,N,114,96,67,82
2016-03-14,O,92,111,112,109
2016-03-14,P,97,99,101,101
2016-03-14,R,103,72,115,74
2016-03-14,S,116,98,110,109
2016-03-14,T,109,115,104,105
2016-03-14,Q,66,99,100,134
2016-03-14,U,109,118,75,88
2016-03-14,V,58,121,126,88
2016-03-14,W,77,83,94,95
2016-03-14,X,114,96,79,104
2016-03-14,Y,81,37,61,136
2016-03-14,Z,128,90,121,115
2016-03-15,A,78,89,134,87
2016-03-15,B,104,71,128,116
2016-03-15,C,114,105,104,92
2016-03-15,D,110,73,94,159
2016-03-15,E,134,107,120,127
2016-03-15,F,84,86,95,76
2016-03-15,G,122,101,86,127
2016-03-15,H,103,66,91,83
2016-03-15,I,110,92,88,96
2016-03-15,J,72,97,129,81
2016-03-15,K,108,87,108,68
2016-03-15,L,101,130,77,116
2016-03-15,M,123,121,94,96
2016-03-15,N,129,38,76,121
2016-03-15,O,87,111,89,129
2016-03-15,P,101,70,104,115
2016-03-15,R,77,62,73,70
2016-03-15,S,133,106,106,111
2016-03-15,T,103,73,128,86
2016-03-15,Q,76,120,74,122
2016-03-15,U,93,92,100,106
2016-03-15,V,81,102,82,85
2016-03-15,W,74,81,93,108
2016-03-15,X,108,75,84,85
2016-03-15,Y,103,75,103,113
2016-03-15,Z,101,77,105,107
2016-03-16,A,101,102,91,124
2016-03-16,B,100,81,115,74
2016-03-16,C,102,108,119,115
2016-03-16,D,115,77,101,58
2016-03-16,E,79,122,122,127
2016-03-16,F,114,91,115,131
2016-03-16,G,52,90,93,70
2016-03-16,H,99,61,86,50
2016-03-16,I,120,107,101,100
2016-03-16,J,92,116,96,125
2016-03-16,K,105,75,105,113
2016-03-16,L,125,86,114,84
2016-03-16,M,107,71,116,102
2016-03-16,N,52,46,81,126
2016-03-16,O,90,118,103,98
2016-03-16,P,100,107,70,119
2016-03-16,R,84,137,97,114
2016-03-16,S,92,115,130,96
2016-03-16,T,86,134,75,102
2016-03-16,Q,88,104,115,113
2016-03-16,U,120,95,70,130
2016-03-16,V,93,108,116,110
2016-03-16,W,116,109,106,73
2016-03-16,X,109,117,119,92
2016-03-16,Y,86,65,158,116
2016-03-16,Z,78,83,74,97
2016-03-17,A,78,105,110,80
2016-03-17,B,98,91,107,91
2016-03-17,C,88,112,104,141
2016-03-17,D,67,89,92,135
2016-03-17,E,112,117,100,130
2016-03-17,F,86,95,106,110
2016-03-17,G,98,106,125,89
2016-03-17,H,118,105,79,121
2016-03-17,I,88,109,92,91
2016-03-17,J,117,105,96,104
2016-03-17,K,113,74,93,62
2016-03-17,L,118,93,45,98
2016-03-17,M,138,78,97,89
2016-03-17,N,119,85,99,85
2016-03-17,O,98,119,93,111
2016-03-17,P,110,115,123,93
2016-03-17,R,123,131,122,138
2016-03-17,S,128,106,95,109
2016-03-17,T,79,104,129,98
2016-03-17,Q,106,146,140,106
2016-03-17,U,98,83,104,72
2016-03-17,V,97,101,101,96
2016-03-17,W,115,107,86,106
2016-03-17,X,93,67,129,57
2016-03-17,Y,75,106,74,61
2016-03-17,Z,99,107,110,117
2016-03-18,A,87,77,115,84
2016-03-18,B,104,90,62,91
2016-03-18,C,95,80,93,91
2016-03-18,D,90,95,128,134
2016-03-18,E,66,91,111,84
2016-03-18,F,113,75,74,122
2016-03-18,G,115,121,98,86
2016-03-18,H,145,103,101,107
2016-03-18,I,69,133,100,105
2016-03-18,J,131,99,100,81
2016-03-18,K,84,96,108,102
2016-03-18,L,69,118,108,112
2016-03-18,M,74,115,78,130
2016-03-18,N,75,110,94,77
2016-03-18,O,77,150,88,67
2016-03-18,P,47,63,75,127
2016-03-18,R,113,86,98,64
2016-03-18,S,77,128,118,97
2016-03-18,T,76,106,97,125
2016-03-18,Q,105,100,124,86
2016-03-18,U,57,101,137,106
2016-03-18,V,92,95,130,118
2016-03-18,W,79,120,110,64
2016-03-18,X,81,90,106,89
2016-03-18,Y,115,112,57,128
2016-03-18,Z,96,82,66,91
2016-03-19,A,83,134,102,77
2016-03-19,B,99,74,97,105
2016-03-19,C,110,111,104,81
2016-03-19,D,89,110,88,87
2016-03-19,E,60,108,75,99
2016-03-19,F,97,90,107,117
2016-03-19,G,120,95,106,100
2016-03-19,H,84,119,105,121
2016-03-19,I,94,98,107,117
2016-03-19,J,125,122,90,91
2016-03-19,K,124,127,129,96
2016-03-19,L,73,51,126,85
2016-03-19,M,127,101,88,98
2016-03-19,N,109,129,94,93
2016-03-19,O,128,93,97,88
2016-03-19,P,92,82,95,110
2016-03-19,R,130,55,99,89
2016-03-19,S,123,129,101,131
2016-03-19,T,105,85,90,108
2016-03-19,Q,129,103,115,82
2016-03-19,U,117,148,67,101
2016-03-19,V,70,86,58,112
2016-03-19,W,127,190,92,74
2016-03-19,X,120,104,111,83
2016-03-19,Y,78,99,72,96
2016-03-19,Z,77,95,103,107
2016-03-20,A,110,121,113,62
2016-03-20,B,81,81,86,117
2016-03-20,C,91,90,94,100
2016-03-20,D,119,107,109,110
2016-03-20,E,73,127,80,119
2016-03-20,F,76,76,110,117
2016-03-20,G,99,128,121,97
2016-03-20,H,92,82,95,110
2016-03-20,I,110,83,98,87
2016-03-20,J,101,112,129,122
2016-03-20,K,77,86,76,89
2016-03-20,L,112,108,112,71
2016-03-20,M,143,130,115,103
2016-03-20,N,103,101,60,107
2016-03-20,O,142,89,73,96
2016-03-20,P,97,95,126,109
2016-03-20,R,105,126,106,92
2016-03-20,S,104,129,92,114
2016-03-20,T,95,97,107,91
2016-03-20,Q,96,86,57,131
2016-03-20,U,108,119,99,99
2016-03-20,V,121,87,77,113
2016-03-20,W,112,108,88,125
2016-03-20,X,84,116,92,106
2016-03-20,Y,94,70,96,81
2016-03-20,Z,120,57,124,80
2016-03-21,A,128,100,129,130
2016-03-21,B,91,92,111,97
2016-03-21,C,76,122,116,106
2016-03-21,D,86,118,102,87
2016-03-21,E,84,124,59,87
2016-03-21,F,85,93,106,57
2016-03-21,G,105,140,118,119
2016-03-21,H,82,112,117,103
2016-03-21,I,104,80,116,100
2016-03-21,J,106,106,77,122
2016-03-21,K,94,125,85,126
2016-03-21,L,85,111,113,126
2016-03-21,M,105,107,107,125
2016-03-21,N,71,62,106,95
2016-03-21,O,78,127,80,107
2016-03-21,P,96,79,86,88
2016-03-21,R,66,67,104,97
2016-03-21,S,92,130,93,95
2016-03-21,T,99,76,103,93
2016-03-21,Q,122,114,79,99
2016-03-21,U,126,85,126,76
2016-03-21,V,79,61,109,107
2016-03-21,W,128,91,79,100
2016-03-21,X,103,72,113,78
2016-03-21,Y,91,63,127,155
2016-03-21,Z,128,92,117,77
2016-03-22,A,154,89,78,86
2016-03-22,B,105,74,66,85
2016-03-22,C,90,95,102,103
2016-03-22,D,104,88,83,67
2016-03-22,E,89,94,69,101
2016-03-22,F,81,78,92,82
2016-03-22,G,101,113,112,89
2016-03-22,H,85,65,78,90
2016-03-22,I,99,84,134,102
2016-03-22,J,84,127,96,99
2016-03-22,K,110,85,104,109
2016-03-22,L,73,99,106,96
2016-03-22,M,85,94,82,97
2016-03-22,N,95,140,113,86
2016-03-22,O,111,83,118,85
2016-03-22,P,97,68,54,121
2016-03-22,R,108,111,85,105
2016-03-22,S,103,131,71,75
2016-03-22,T,86,99,105,94
2016-03-22,Q,121,102,131,79
2016-03-22,U,122,97,127,114
2016-03-22,V,82,102,101,99
2016-03-22,W,68,114,49,85
2016-03-22,X,122,99,104,107
2016-03-22,Y,96,70,106,70
2016-03-22,Z,115,80,114,96
2016-03-23,A,93,79,127,115
2016-03-23,B,108,93,98,78
2016-03-23,C,96,85,94,132
2016-03-23,D,122,89,119,91
2016-03-23,E,70,111,128,98
2016-03-23,F,70,112,90,126
2016-03-23,G,115,55,82,108
2016-03-23,H,114,59,79,76
2016-03-23,I,132,85,100,113
2016-03-23,J,104,140,123,89
2016-03-23,K,67,84,105,102
2016-03-23,L,88,89,106,100
2016-03-23,M,121,68,141,91
2016-03-23,N,117,121,117,80
2016-03-23,O,102,86,80,128
2016-03-23,P,61,112,70,101
2016-03-23,R,82,105,97,59
2016-03-23,S,81,106,150,64
2016-03-23,T,95,129,97,104
2016-03-23,Q,78,98,58,74
2016-03-23,U,102,105,106,107
2016-03-23,V,71,71,97,125
2016-03-23,W,125,98,99,110
2016-03-23,X,89,123,82,113
2016-03-23,Y,117,115,81,92
2016-03-23,Z,82,109,66,93
2016-03-24,A,64,67,115,117
2016-03-24,B,97,111,77,123
2016-03-24,C,102,73,110,111
2016-03-24,D,93,86,132,106
2016-03-24,E,79,82,133,109
2016-03-24,F,111,96,130,114
2016-03-24,G,93,113,101,83
2016-03-24,H,135,138,54,98
2016-03-24,I,94,109,91,124
2016-03-24,J,124,135,101,98
2016-03-24,K,110,99,134,94
2016-03-24,L,89,121,103,99
2016-03-24,M,105,129,114,102
2016-03-24,N,88,97,100,92
2016-03-24,O,108,123,73,95
2016-03-24,P,98,95,68,131
2016-03-24,R,86,56,146,79
2016-03-24,S,103,63,104,94
2016-03-24,T,93,89,116,97
2016-03-24,Q,101,92,97,70
2016-03-24,U,121,67,108,103
2016-03-24,V,69,87,108,91
2016-03-24,W,77,119,90,93
2016-03-24,X,87,110,144,118
2016-03-24,Y,84,79,84,156
2016-03-24,Z,144,146,75,106
2016-03-25,A,94,98,86,98
2016-03-25,B,91,96,107,82
2016-03-25,C,96,62,121,117
2016-03-25,D,103,114,115,91
2016-03-25,E,80,108,79,110
2016-03-25,F,115,115,74,109
2016-03-25,G,133,102,122,92
2016-03-25,H,128,112,110,103
2016-03-25,I,121,94,102,89
2016-03-25,J,122,120,72,95
2016-03-25,K,91,123,99,96
2016-03-25,L,103,90,85,133
2016-03-25,M,73,119,102,78
2016-03-25,N,112,115,111,63
2016-03-25,O,94,105,100,105
2016-03-25,P,83,85,112,123
2016-03-25,R,78,87,123,104
2016-03-25,S,110,79,60,62
2016-03-25,T,84,108,101,108
2016-03-25,Q,112,40,130,105
2016-03-25,U,78,93,87,85
2016-03-25,V,75,98,116,122
2016-03-25,W,119,93,60,109
2016-03-25,X,120,98,96,74
2016-03-25,Y,107,101,96,88
2016-03-25,Z,105,91,91,72
2016-03-26,A,90,68,132,55
2016-03-26,B,77,95,95,135
2016-03-26,C,105,116,103,76
2016-03-26,D,99,101,113,80
2016-03-26,E,80,110,107,95
2016-03-26,F,63,125,93,111
2016-03-26,G,121,85,93,116
2016-03-26,H,108,122,101,107
2016-03-26,I,105,103,109,109
2016-03-26,J,131,102,106,68
2016-03-26,K,74,89,81,110
2016-03-26,L,99,110,82,107
2016-03-26,M,95,83,86,91
2016-03-26,N,87,97,87,118
2016-03-26,O,88,109,140,126
2016-03-26,P,75,82,76,76
2016-03-26,R,131,124,117,88
2016-03-26,S,96,84,127,112
2016-03-26,T,67,75,112,68
2016-03-26,Q,103,98,104,87
2016-03-26,U,102,108,108,99
2016-03-26,V,96,112,116,151
2016-03-26,W,78,95,78,82
2016-03-26,X,109,93,144,135
2016-03-26,Y,108,84,113,97
2016-03-26,Z,110,105,109,113
2016-03-27,A,103,120,64,98
2016-03-27,B,137,106,85,77
2016-03-27,C,72,73,102,84
2016-03-27,D,125,120,107,85
2016-03-27,E,113,94,123,73
2016-03-27,F,87,93,80,104
2016-03-27,G,131,132,102,115
2016-03-27,H,67,103,116,106
2016-03-27,I,66,115,101,122
2016-03-27,J,102,82,97,82
2016-03-27,K,112,148,95,115
2016-03-27,L,88,60,121,87
2016-03-27,M,119,90,71,78
2016-03-27,N,108,102,124,97
2016-03-27,O,73,92,96,121
2016-03-27,P,111,84,66,102
2016-03-27,R,82,93,114,101
2016-03-27,S,113,125,104,66
2016-03-27,T,119,93,109,70
2016-03-27,Q,85,112,92,113
2016-03-27,U,81,83,118,87
2016-03-27,V,88,92,93,89
2016-03-27,W,116,92,105,128
2016-03-27,X,57,133,88,108
2016-03-27,Y,67,112,118,86
2016-03-27,Z,87,95,90,75
2016-03-28,A,76,112,64,115
2016-03-28,B,117,86,93,109
2016-03-28,C,81,55,103,40
2016-03-28,D,98,93,84,98
2016-03-28,E,97,96,109,106
2016-03-28,F,106,95,103,102
2016-03-28,G,106,78,57,85
2016-03-28,H,81,64,91,78
2016-03-28,I,110,102,77,54
2016-03-28,J,82,101,104,96
2016-03-28,K,99,106,99,95
2016-03-28,L,112,92,92,97
2016-03-28,M,87,86,106,146
2016-03-28,N,87,94,106,120
2016-03-28,O,113,106,105,93
2016-03-28,P,63,119,97,80
2016-03-28,R,101,69,79,81
2016-03-28,S,78,127,116,105
2016-03-28,T,103,109,111,120
2016-03-28,Q,93,108,104,94
2016-03-28,U,71,99,91,78
2016-03-28,V,80,109,72,119
2016-03-28,W,53,70,115,90
2016-03-28,X,122,85,94,106
2016-03-28,Y,113,80,102,97
2016-03-28,Z,107,79,97,105
2016-03-29,A,108,104,113,105
2016-03-29,B,94,86,55,72
2016-03-29,C,85,98,107,88
2016-03-29,D,92,122,129,126
2016-03-29,E,113,112,77,92
2016-03-29,F,100,95,91,116
2016-03-29,G,102,48,123,87
2016-03-29,H,95,97,71,96
2016-03-29,I,112,86,100,115
2016-03-29,J,98,90,90,79
2016-03-29,K,69,88,77,109
2016-03-29,L,105,109,110,98
2016-03-29,M,91,115,108,91
2016-03-29,N,114,95,117,104
2016-03-29,O,88,78,93,146
2016-03-29,P,91,88,117,98
2016-03-29,R,116,126,137,89
2016-03-29,S,75,73,62,69
2016-03-29,T,121,97,95,96
2016-03-29,Q,76,108,106,126
2016-03-29,U,130,120,115,110
2016-03-29,V,74,94,77,104
2016-03-29,W,106,82,104,94
2016-03-29,X,84,119,84,101
2016-03-29,Y,103,128,77,88
2016-03-29,Z,99,85,117,113
2016-03-30,A,117,100,114,105
2016-03-30,B,117,122,118,106
2016-03-30,C,103,104,105,109
2016-03-30,D,113,94,63,110
2016-03-30,E,116,77,75,101
2016-03-30,F,88,91,140,70
2016-03-30,G,93,124,98,131
2016-03-30,H,79,91,60,101
2016-03-30,I,101,62,111,79
2016-03-30,J,95,112,104,78
2016-03-30,K,106,114,79,91
2016-03-30,L,117,85,111,80
2016-03-30,M,133,119,85,105
2016-03-30,N,84,83,101,118
2016-03-30,O,126,84,110,109
2016-03-30,P,85,83,116,77
2016-03-30,R,111,96,98,108
2016-03-30,S,94,133,123,104
2016-03-30,T,96,124,93,98
2016-03-30,Q,78,109,147,87
2016-03-30,U,94,94,105,71
2016-03-30,V,99,75,67,98
2016-03-30,W,110,98,129,122
2016-03-30,X,92,110,106,88
2016-03-30,Y,98,107,84,137
2016-03-30,Z,135,62,123,96
