2016-03-03,Y,100,83,116,130
2016-03-03,Z,126,113,136,132
2016-03-04,A,87,98,107,85
2016-03-04,B,115,105,77,124
2016-03-04,C,140,86,104,147
2016-03-04,D,66,62,124,114
2016-03-04,E,88,96,93,74
2016-03-04,F,129,81,71,102
2016-03-04,G,79,100,116,108
2016-03-04,H,105,140,101,80
2016-03-04,I,105,88,98,98
2016-03-04,J,134,97,89,97
2016-03-04,K,75,63,121,117
2016-03-04,L,95,94,103,77
2016-03-04,M,89,107,72,104
2016-03-04,N,110,80,99,110
2016-03-04,O,136,125,130,115
2016-03-04,P,82,94,97,122
2016-03-04,R,103,102,110,112
2016-03-04,S,134,114,110,67
2016-03-04,T,99,48,113,99
2016-03-04,Q,98,86,151,125
2016-03-04,U,57,104,96,97
2016-03-04,V,126,115,93,126
2016-03-04,W,63,72,77,115
2016-03-04,X,111,106,92,129
2016-03-04,Y,117,69,98,96
2016-03-04,Z,111,121,136,140
2016-03-05,A,63,88,97,93
2016-03-05,B,77,88,89,85
2016-03-05,C,98,85,83,82
2016-03-05,D,124,74,99,102
2016-03-05,E,103,101,83,126
2016-03-05,F,102,117,84,97
2016-03-05,G,85,125,117,79
2016-03-05,H,123,102,86,116
2016-03-05,I,109,75,113,114
2016-03-05,J,104,68,82,115
2016-03-05,K,94,82,122,97
2016-03-05,L,91,75,90,110
2016-03-05,M,114,92,112,101
2016-03-05,N,114,124,84,111
2016-03-05,O,100,142,77,125
2016-03-05,P,78,129,85,102
2016-03-05,R,94,129,83,85
2016-03-05,S,84,109,52,100
2016-03-05,T,65,92,115,131
2016-03-05,Q,101,91,100,145
2016-03-05,U,85,88,91,81
2016-03-05,V,97,108,82,119
2016-03-05,W,113,111,80,82
2016-03-05,X,102,101,66,124
2016-03-05,Y,84,83,75,83
2016-03-05,Z,87,89,127,116
2016-03-06,A,143,132,80,69
2016-03-06,B,99,89,110,81
2016-03-06,C,123,100,104,77
2016-03-06,D,82,44,111,120
2016-03-06,E,115,108,99,101
2016-03-06,F,95,60,77,91
2016-03-06,G,124,62,95,89
2016-03-06,H,99,87,130,104
2016-03-06,I,109,108,108,67
2016-03-06,J,109,95,92,126
2016-03-06,K,121,70,99,127
2016-03-06,L,90,60,87,91
2016-03-06,M,86,94,109,98
2016-03-06,N,76,109,102,133
2016-03-06,O,90,102,78,96
2016-03-06,P,103,74,133,83
2016-03-06,R,85,129,106,95
2016-03-06,S,81,77,110,97
2016-03-06,T,94,77,122,102
2016-03-06,Q,96,91,68,151
2016-03-06,U,89,87,77,81
2016-03-06,V,88,130,103,113
2016-03-06,W,86,122,117,47
2016-03-06,X,82,118,125,69
2016-03-06,Y,99,62,98,101
2016-03-06,Z,94,95,67,111
2016-03-07,A,94,133,89,133
2016-03-07,B,140,130,108,116
2016-03-07,C,103,117,94,85
2016-03-07,D,107,71,113,109
2016-03-07,E,93,62,136,136
2016-03-07,F,62,112,92,83
2016-03-07,G,103,104,127,96
2016-03-07,H,91,70,116,83
2016-03-07,I,126,86,86,105
2016-03-07,J,111,96,96,92
2016-03-07,K,63,63,84,95
2016-03-07,L,101,101,87,136
2016-03-07,M,113,71,103,98
2016-03-07,N,152,113,95,110
2016-03-07,O,114,107,104,120
2016-03-07,P,70,138,87,85
2016-03-07,R,102,130,73,122
2016-03-07,S,84,94,94,85
2016-03-07,T,107,109,98,104
2016-03-07,Q,85,96,85,79
2016-03-07,U,116,88,82,110
2016-03-07,V,107,93,96,103
2016-03-07,W,93,86,113,131
2016-03-07,X,109,107,93,113
2016-03-07,Y,83,110,64,78
2016-03-07,Z,139,74,88,117
2016-03-08,A,85,100,134,136
2016-03-08,B,119,112,86,110
2016-03-08,C,106,103,101,116
2016-03-08,D,93,97,90,72
2016-03-08,E,108,113,68,84
2016-03-08,F,88,114,113,102
2016-03-08,G,135,105,114,80
2016-03-08,H,78,123,143,127
2016-03-08,I,88,105,128,66
2016-03-08,J,115,128,99,92
2016-03-08,K,146,88,87,115
2016-03-08,L,124,80,120,126
2016-03-08,M,85,120,119,85
2016-03-08,N,122,110,54,92
2016-03-08,O,122,99,117,90
2016-03-08,P,111,89,130,99
2016-03-08,R,118,90,84,79
2016-03-08,S,112,135,111,104
2016-03-08,T,104,132,99,100
2016-03-08,Q,118,110,116,111
2016-03-08,U,126,94,101,95
2016-03-08,V,122,91,82,75
2016-03-08,W,120,116,98,103
2016-03-08,X,99,92,92,116
2016-03-08,Y,133,113,70,84
2016-03-08,Z,77,129,99,89
2016-03-09,A,110,123,103,118
2016-03-09,B,81,105,113,83
2016-03-09,C,90,116,85,107
2016-03-09,D,124,69,96,93
2016-03-09,E,100,93,101,97
2016-03-09,F,77,96,95,126
2016-03-09,G,121,83,121,104
2016-03-09,H,89,109,120,71
2016-03-09,I,132,61,113,132
2016-03-09,J,111,74,71,63
2016-03-09,K,81,77,106,135
2016-03-09,L,113,90,95,102
2016-03-09,M,88,78,135,89
2016-03-09,N,97,118,118,87
2016-03-09,O,133,93,76,52
2016-03-09,P,112,120,77,122
2016-03-09,R,122,101,59,106
2016-03-09,S,109,104,91,103
2016-03-09,T,98,95,93,112
2016-03-09,Q,125,92,110,114
2016-03-09,U,105,100,88,98
2016-03-09,V,108,111,130,72
2016-03-09,W,113,113,98,94
2016-03-09,X,88,116,72,94
2016-03-09,Y,106,69,118,92
2016-03-09,Z,96,49,97,98
2016-03-10,A,71,90,118,118
2016-03-10,B,85,72,89,79
2016-03-10,C,118,94,109,116
2016-03-10,D,82,79,96,95
2016-03-10,E,85,81,102,96
2016-03-10,F,124,70,83,103
2016-03-10,G,100,102,98,62
2016-03-10,H,112,117,125,91
2016-03-10,I,106,105,105,48
2016-03-10,J,116,71,137,85
2016-03-10,K,108,117,92,97
2016-03-10,L,108,118,120,87
2016-03-10,M,121,110,116,115
2016-03-10,N,98,61,110,107
2016-03-10,O,105,94,116,126
2016-03-10,P,87,94,134,72
2016-03-10,R,62,92,75,69
2016-03-10,S,83,129,90,125
2016-03-10,T,84,116,107,98
2016-03-10,Q,105,108,126,77
2016-03-10,U,105,98,94,126
2016-03-10,V,110,65,106,78
2016-03-10,W,88,71,138,112
2016-03-10,X,80,110,120,113
2016-03-10,Y,66,90,97,99
2016-03-10,Z,118,111,60,109
2016-03-11,A,83,137,90,80
2016-03-11,B,76,124,97,82
2016-03-11,C,101,90,81,106
2016-03-11,D,108,97,129,83
2016-03-11,E,99,118,126,105
2016-03-11,F,78,105,99,82
2016-03-11,G,95,110,105,108
2016-03-11,H,126,103,98,94
2016-03-11,I,92,101,108,92
2016-03-11,J,102,110,119,87
2016-03-11,K,91,69,110,140
2016-03-11,L,105,90,103,104
2016-03-11,M,93,101,89,109
2016-03-11,N,130,112,125,94
2016-03-11,O,96,91,81,105
2016-03-11,P,125,57,147,93
2016-03-11,R,86,95,119,92
2016-03-11,S,62,86,118,107
2016-03-11,T,112,87,93,136
2016-03-11,Q,96,100,91,102
2016-03-11,U,82,121,67,128
2016-03-11,V,116,74,58,94
2016-03-11,W,87,114,100,143
2016-03-11,X,86,107,127,106
2016-03-11,Y,105,91,108,85
2016-03-11,Z,117,91,95,96
2016-03-12,A,102,107,109,114
2016-03-12,B,110,126,88,81
2016-03-12,C,110,74,117,90
2016-03-12,D,89,137,108,101
2016-03-12,E,112,78,69,114
2016-03-12,F,65,57,81,99
2016-03-12,G,122,87,61,110
2016-03-12,H,147,98,89,85
2016-03-12,I,75,92,115,110
2016-03-12,J,87,83,105,78
2016-03-12,K,125,98,70,98
2016-03-12,L,95,87,80,122
2016-03-12,M,100,121,97,129
2016-03-12,N,120,110,104,72
2016-03-12,O,78,107,108,99
2016-03-12,P,96,106,72,105
2016-03-12,R,106,117,87,100
2016-03-12,S,88,92,40,104
2016-03-12,T,117,113,104,117
2016-03-12,Q,75,116,64,128
2016-03-12,U,112,82,108,112
2016-03-12,V,119,98,110,60
2016-03-12,W,82,73,101,113
2016-03-12,X,54,71,86,112
2016-03-12,Y,127,131,92,83
2016-03-12,Z,103,95,129,79
2016-03-13,A,125,86,106,60
2016-03-13,B,106,121,92,116
2016-03-13,C,67,78,94,111
2016-03-13,D,111,90,92,93
2016-03-13,E,67,130,84,94
2016-03-13,F,91,89,80,74
2016-03-13,G,83,81,95,110
2016-03-13,H,97,72,75,103
2016-03-13,I,102,78,61,68
2016-03-13,J,120,95,63,95
2016-03-13,K,116,94,106,93
2016-03-13,L,70,137,93,130
2016-03-13,M,84,122,110,144
2016-03-13,N,83,84,87,73
2016-03-13,O,104,120,108,93
2016-03-13,P,102,104,100,133
2016-03-13,R,100,120,82,128
2016-03-13,S,94,101,69,72
2016-03-13,T,131,138,122,58
2016-03-13,Q,123,110,87,98
2016-03-13,U,93,119,117,115
2016-03-13,V,115,109,91,143
2016-03-13,W,99,119,111,73
2016-03-13,X,86,95,119,117
2016-03-13,Y,116,101,118,97
2016-03-13,Z,109,96,120,98
2016-03-14,A,81,104,88,105
2016-03-14,B,102,68,94,121
2016-03-14,C,95,81,120,86
2016-03-14,D,146,89,97,98
2016-03-14,E,114,98,123,74
2016-03-14,F,111,112,102,116
2016-03-14,G,63,98,111,95
2016-03-14,H,71,95,119,84
2016-03-14,I,56,101,112,96
2016-03-14,J,99,97,133,76
2016-03-14,K,105,77,136,94
2016-03-14,L,138,122,84,100
2016-03-14,M,135,91,143,117
2016-03-14,N,97,98,108,78
2016-03-14,O,102,134,126,114
2016-03-14,P,121,108,114,118
2016-03-14,R,87,112,128,89
2016-03-14,S,152,78,94,95
2016-03-14,T,115,73,100,75
2016-03-14,Q,135,123,104,122
2016-03-14,U,98,99,131,87
2016-03-14,V,86,72,88,93
2016-03-14,W,96,105,87,126
2016-03-14,X,69,77,130,120
2016-03-14,Y,121,120,72,119
2016-03-14,Z,117,84,112,128
2016-03-15,A,67,89,118,96
2016-03-15,B,102,126,101,85
2016-03-15,C,144,85,117,111
2016-03-15,D,115,86,78,122
2016-03-15,E,129,78,117,99
2016-03-15,F,119,114,117,94
2016-03-15,G,127,94,115,105
2016-03-15,H,123,84,92,104
2016-03-15,I,75,101,83,32
2016-03-15,J,105,104,53,114
2016-03-15,K,100,109,119,122
2016-03-15,L,114,116,84,90
2016-03-15,M,90,115,97,91
2016-03-15,N,113,77,67,89
2016-03-15,O,98,86,89,48
2016-03-15,P,107,137,111,81
2016-03-15,R,90,103,94,108
2016-03-15,S,128,56,72,115
2016-03-15,T,87,100,140,87
2016-03-15,Q,84,120,103,60
2016-03-15,U,99,103,60,75
2016-03-15,V,81,88,107,133
2016-03-15,W,97,123,104,77
2016-03-15,X,119,139,95,111
2016-03-15,Y,75,104,74,111
2016-03-15,Z,112,65,79,111
2016-03-16,A,108,121,95,107
2016-03-16,B,75,129,98,99
2016-03-16,C,105,98,136,123
2016-03-16,D,118,74,100,89
2016-03-16,E,98,110,138,77
2016-03-16,F,116,122,97,73
2016-03-16,G,92,78,108,86
2016-03-16,H,129,100,48,111
2016-03-16,I,108,92,114,118
2016-03-16,J,73,85,103,83
2016-03-16,K,102,102,120,113
2016-03-16,L,82,87,77,134
2016-03-16,M,136,74,74,86
2016-03-16,N,89,87,97,101
2016-03-16,O,113,96,113,79
2016-03-16,P,124,86,73,72
2016-03-16,R,96,130,69,111
2016-03-16,S,93,102,65,97
2016-03-16,T,83,116,80,104
2016-03-16,Q,120,90,112,99
2016-03-16,U,139,110,112,139
2016-03-16,V,104,81,99,116
2016-03-16,W,139,154,100,106
2016-03-16,X,86,106,69,98
2016-03-16,Y,103,99,81,115
2016-03-16,Z,68,133,128,118
2016-03-17,A,103,110,81,129
2016-03-17,B,36,72,71,102
2016-03-17,C,94,110,112,98
2016-03-17,D,79,100,98,114
2016-03-17,E,99,116,104,104
2016-03-17,F,88,86,81,115
2016-03-17,G,133,92,101,75
2016-03-17,H,120,97,115,150
2016-03-17,I,98,112,41,112
2016-03-17,J,121,95,116,128
2016-03-17,K,105,106,120,118
2016-03-17,L,101,108,77,94
2016-03-17,M,89,100,109,101
2016-03-17,N,65,122,112,134
2016-03-17,O,105,106,121,100
2016-03-17,P,66,98,95,112
2016-03-17,R,119,103,86,113
2016-03-17,S,90,115,84,112
2016-03-17,T,106,95,94,69
2016-03-17,Q,116,55,102,90
2016-03-17,U,100,118,105,75
2016-03-17,V,106,129,115,146
2016-03-17,W,113,88,95,67
2016-03-17,X,67,90,119,77
2016-03-17,Y,99,64,121,120
2016-03-17,Z,72,114,90,125
2016-03-18,A,73,91,114,105
2016-03-18,B,79,121,123,104
2016-03-18,C,123,111,102,112
2016-03-18,D,105,97,118,118
2016-03-18,E,83,67,77,83
2016-03-18,F,65,79,128,86
2016-03-18,G,88,102,75,115
2016-03-18,H,106,121,75,90
2016-03-18,I,70,108,68,111
2016-03-18,J,106,90,87,105
2016-03-18,K,121,123,119,89
2016-03-18,L,87,128,80,99
2016-03-18,M,103,121,64,110
2016-03-18,N,75,116,93,84
2016-03-18,O,114,81,81,87
2016-03-18,P,96,102,137,114
2016-03-18,R,102,109,122,98
2016-03-18,S,116,81,106,108
2016-03-18,T,118,88,104,115
2016-03-18,Q,90,79,96,83
2016-03-18,U,108,101,88,136
2016-03-18,V,91,97,94,91
2016-03-18,W,70,109,98,69
2016-03-18,X,76,98,106,142
2016-03-18,Y,106,108,92,115
2016-03-18,Z,108,115,96,108
2016-03-19,A,110,112,103,105
2016-03-19,B,123,100,121,94
2016-03-19,C,92,99,123,95
2016-03-19,D,138,94,85,90
2016-03-19,E,112,86,101,115
2016-03-19,F,95,78,103,117
2016-03-19,G,92,73,77,122
2016-03-19,H,89,131,110,110
2016-03-19,I,83,126,83,96
2016-03-19,J,85,111,112,91
2016-03-19,K,90,101,90,64
2016-03-19,L,138,88,71,118
2016-03-19,M,81,71,80,113
2016-03-19,N,69,118,120,109
2016-03-19,O,73,92,76,77
2016-03-19,P,120,120,122,129
2016-03-19,R,70,91,94,74
2016-03-19,S,105,100,91,75
2016-03-19,T,118,122,141,105
2016-03-19,Q,70,74,109,112
2016-03-19,U,107,138,104,84
2016-03-19,V,105,73,58,84
2016-03-19,W,87,73,127,93
2016-03-19,X,73,113,128,83
2016-03-19,Y,96,122,104,130
2016-03-19,Z,116,112,135,64
2016-03-20,A,98,101,75,123
2016-03-20,B,78,84,113,88
2016-03-20,C,132,117,56,93
2016-03-20,D,58,132,87,116
2016-03-20,E,64,78,89,93
2016-03-20,F,119,75,97,82
2016-03-20,G,117,95,114,81
2016-03-20,H,127,74,90,85
2016-03-20,I,100,108,62,100
2016-03-20,J,98,137,81,105
2016-03-20,K,86,135,130,99
2016-03-20,L,139,68,123,103
2016-03-20,M,70,95,91,81
2016-03-20,N,114,36,63,81
2016-03-20,O,84,76,76,103
2016-03-20,P,129,111,108,95
2016-03-20,R,100,77,120,118
2016-03-20,S,133,103,91,90
2016-03-20,T,90,92,94,86
2016-03-20,Q,117,90,71,72
2016-03-20,U,119,94,107,75
2016-03-20,V,74,144,115,90
2016-03-20,W,110,87,83,79
2016-03-20,X,101,106,117,101
2016-03-20,Y,121,88,128,116
2016-03-20,Z,106,80,88,141
2016-03-21,A,69,114,106,126
2016-03-21,B,72,125,134,82
2016-03-21,C,119,89,64,100
2016-03-21,D,106,86,98,126
2016-03-21,E,64,71,88,123
2016-03-21,F,148,77,138,120
2016-03-21,G,72,111,63,86
2016-03-21,H,106,90,72,98
2016-03-21,I,119,128,91,138
2016-03-21,J,97,69,112,98
2016-03-21,K,94,98,77,122
2016-03-21,L,118,84,33,130
2016-03-21,M,111,76,95,110
2016-03-21,N,114,42,60,97
2016-03-21,O,82,109,97,89
2016-03-21,P,113,92,90,74
2016-03-21,R,88,105,92,66
2016-03-21,S,49,88,93,102
2016-03-21,T,103,91,106,73
2016-03-21,Q,104,100,95,77
2016-03-21,U,129,85,85,145
2016-03-21,V,98,119,87,107
2016-03-21,W,114,103,76,102
2016-03-21,X,103,124,95,126
2016-03-21,Y,113,63,88,94
2016-03-21,Z,98,100,92,122
2016-03-22,A,91,95,97,98
2016-03-22,B,67,118,95,68
2016-03-22,C,91,81,110,92
2016-03-22,D,89,121,98,144
2016-03-22,E,84,95,93,123
2016-03-22,F,141,93,115,97
2016-03-22,G,104,103,104,68
2016-03-22,H,85,108,91,81
2016-03-22,I,112,90,103,92
2016-03-22,J,82,91,104,96
2016-03-22,K,115,97,83,125
2016-03-22,L,104,67,119,139
2016-03-22,M,87,112,78,106
2016-03-22,N,98,109,77,93
2016-03-22,O,88,86,94,97
2016-03-22,P,118,102,142,126
2016-03-22,R,142,132,85,109
2016-03-22,S,109,82,106,114
2016-03-22,T,139,148,104,89
2016-03-22,Q,109,92,88,80
2016-03-22,U,50,86,118,133
2016-03-22,V,102,105,100,86
2016-03-22,W,86,107,89,108
2016-03-22,X,95,130,103,104
2016-03-22,Y,116,88,121,77
2016-03-22,Z,151,91,79,81
2016-03-23,A,95,134,92,110
2016-03-23,B,97,99,103,127
2016-03-23,C,111,121,95,122
2016-03-23,D,106,106,89,141
2016-03-23,E,97,69,160,72
2016-03-23,F,136,106,73,142
2016-03-23,G,79,98,89,105
2016-03-23,H,84,136,81,61
2016-03-23,I,92,109,108,91
2016-03-23,J,105,91,95,84
2016-03-23,K,116,93,74,121
2016-03-23,L,65,78,94,94
2016-03-23,M,94,114,85,78
2016-03-23,N,129,102,60,124
2016-03-23,O,122,114,125,66
2016-03-23,P,88,108,83,87
2016-03-23,R,81,93,105,105
2016-03-23,S,114,115,60,72
2016-03-23,T,116,121,131,78
2016-03-23,Q,98,121,108,89
2016-03-23,U,100,109,117,78
2016-03-23,V,92,132,115,116
2016-03-23,W,113,74,134,128
2016-03-23,X,146,80,118,101
2016-03-23,Y,100,112,121,106
2016-03-23,Z,92,112,126,123
2016-03-24,A,99,115,90,95
2016-03-24,B,90,85,72,85
2016-03-24,C,97,85,95,104
2016-03-24,D,126,93,121,118
2016-03-24,E,112,126,117,109
2016-03-24,F,85,102,125,89
2016-03-24,G,142,116,94,125
2016-03-24,H,102,116,94,99
2016-03-24,I,88,98,109,94
2016-03-24,J,107,83,79,86
2016-03-24,K,106,102,82,87
2016-03-24,L,127,79,109,93
2016-03-24,M,134,88,78,86
2016-03-24,N,81,86,72,103
2016-03-24,O,127,90,83,96
2016-03-24,P,109,101,120,89
2016-03-24,R,104,106,77,129
2016-03-24,S,112,103,124,124
2016-03-24,T,111,97,105,112
2016-03-24,Q,115,101,116,111
2016-03-24,U,61,109,113,92
2016-03-24,V,121,123,81,109
2016-03-24,W,102,110,128,115
2016-03-24,X,90,87,94,111
2016-03-24,Y,112,77,54,103
2016-03-24,Z,103,129,59,114
2016-03-25,A,89,93,108,77
2016-03-25,B,104,84,70,92
2016-03-25,C,107,98,130,76
2016-03-25,D,83,83,74,99
2016-03-25,E,123,140,114,96
2016-03-25,F,62,135,112,78
2016-03-25,G,74,152,113,84
2016-03-25,H,58,101,108,121
2016-03-25,I,99,98,100,112
2016-03-25,J,105,126,101,100
2016-03-25,K,94,80,112,78
2016-03-25,L,81,106,105,105
2016-03-25,M,93,115,87,100
2016-03-25,N,65,119,102,101
2016-03-25,O,71,86,112,88
2016-03-25,P,111,124,78,110
2016-03-25,R,117,108,105,114
2016-03-25,S,74,125,92,97
2016-03-25,T,107,64,44,106
2016-03-25,Q,95,120,86,55
2016-03-25,U,117,112,94,98
2016-03-25,V,128,121,117,89
2016-03-25,W,77,73,73,97
2016-03-25,X,92,135,110,91
2016-03-25,Y,80,86,76,106
2016-03-25,Z,96,72,133,96
2016-03-26,A,104,68,76,137
2016-03-26,B,89,86,83,89
2016-03-26,C,67,120,75,125
2016-03-26,D,121,99,122,91
2016-03-26,E,126,122,111,102
2016-03-26,F,103,126,84,101
2016-03-26,G,86,80,125,82
2016-03-26,H,109,80,96,111
2016-03-26,I,107,127,83,105
2016-03-26,J,114,128,114,108
2016-03-26,K,125,111,92,83
2016-03-26,L,92,97,90,106
2016-03-26,M,89,94,95,102
2016-03-26,N,84,80,143,146
2016-03-26,O,96,94,105,102
2016-03-26,P,121,62,120,115
2016-03-26,R,124,111,111,110
2016-03-26,S,93,115,109,87
2016-03-26,T,106,87,103,96
2016-03-26,Q,82,139,116,86
2016-03-26,U,114,91,106,85
2016-03-26,V,121,109,123,122
2016-03-26,W,99,70,100,99
2016-03-26,X,132,135,98,90
2016-03-26,Y,87,105,134,130
2016-03-26,Z,119,120,131,102
2016-03-27,A,125,114,123,88
2016-03-27,B,90,99,96,102
2016-03-27,C,112,123,95,123
2016-03-27,D,83,110,98,98
2016-03-27,E,71,128,112,115
2016-03-27,F,110,115,90,84
2016-03-27,G,113,98,74,75
2016-03-27,H,111,95,45,109
2016-03-27,I,103,125,100,91
2016-03-27,J,75,112,84,65
2016-03-27,K,76,80,124,96
2016-03-27,L,112,109,97,141
2016-03-27,M,62,111,110,109
2016-03-27,N,123,82,57,102
2016-03-27,O,68,94,114,113
2016-03-27,P,115,129,109,105
2016-03-27,R,48,98,108,96
2016-03-27,S,112,99,82,104
2016-03-27,T,93,104,81,109
2016-03-27,Q,105,125,112,47
2016-03-27,U,123,112,136,119
2016-03-27,V,98,97,94,101
2016-03-27,W,96,73,72,126
2016-03-27,X,125,109,102,94
2016-03-27,Y,101,66,99,59
2016-03-27,Z,84,82,109,94
2016-03-28,A,118,91,104,113
2016-03-28,B,103,125,128,88
2016-03-28,C,74,148,113,111
2016-03-28,D,86,112,107,102
2016-03-28,E,87,111,137,143
2016-03-28,F,98,121,109,120
2016-03-28,G,135,81,58,99
2016-03-28,H,89,83,76,110
2016-03-28,I,102,91,66,109
2016-03-28,J,77,131,84,77
2016-03-28,K,119,92,98,115
2016-03-28,L,106,99,94,89
2016-03-28,M,102,83,113,140
2016-03-28,N,117,96,70,90
2016-03-28,O,124,109,114,95
2016-03-28,P,115,80,88,76
2016-03-28,R,92,86,66,60
2016-03-28,S,91,87,91,90
2016-03-28,T,89,82,101,124
2016-03-28,Q,119,49,71,61
2016-03-28,U,104,118,122,88
2016-03-28,V,120,82,118,126
2016-03-28,W,142,79,139,114
2016-03-28,X,125,93,75,85
2016-03-28,Y,92,113,80,76
2016-03-28,Z,106,110,73,92
2016-03-29,A,106,90,78,149
2016-03-29,B,100,74,92,108
2016-03-29,C,130,87,121,68
2016-03-29,D,107,122,82,116
2016-03-29,E,92,113,66,109
2016-03-29,F,110,94,104,112
2016-03-29,G,95,93,82,111
2016-03-29,H,138,103,87,121
2016-03-29,I,115,106,105,96
2016-03-29,J,85,88,99,106
2016-03-29,K,93,99,128,91
2016-03-29,L,103,94,92,102
2016-03-29,M,109,103,75,98
2016-03-29,N,110,92,88,131
2016-03-29,O,79,130,88,114
2016-03-29,P,127,117,121,73
2016-03-29,R,109,133,134,100
2016-03-29,S,79,76,112,94
2016-03-29,T,73,107,121,100
2016-03-29,Q,132,105,93,93
2016-03-29,U,119,86,95,110
2016-03-29,V,120,97,78,113
2016-03-29,W,87,80,91,109
2016-03-29,X,143,77,96,52
2016-03-29,Y,62,94,79,100
2016-03-29,Z,83,97,93,54
2016-03-30,A,110,94,87,105
2016-03-30,B,83,89,89,92
2016-03-30,C,92,96,122,102
2016-03-30,D,81,104,107,77
2016-03-30,E,135,95,136,101
2016-03-30,F,80,84,92,101
2016-03-30,G,86,94,104,98
2016-03-30,H,127,87,114,124
2016-03-30,I,72,91,111,137
2016-03-30,J,88,120,78,88
2016-03-30,K,93,107,116,96
2016-03-30,L,97,99,94,97
2016-03-30,M,119,121,113,136
2016-03-30,N,96,117,108,86
2016-03-30,O,81,120,120,130
2016-03-30,P,94,98,104,86
2016-03-30,R,118,72,117,100
2016-03-30,S,107,71,75,93
2016-03-30,T,112,121,94,116
2016-03-30,Q,114,128,104,104
2016-03-30,U,65,108,102,116
2016-03-30,V,123,75,120,56
2016-03-30,W,83,113,65,99
2016-03-30,X,95,79,128,120
2016-03-30,Y,84,118,151,133
2016-03-30,Z,93,122,64,77
