2016-02-02,E,91,101,117,108,120,82,130,108,131,80,106,98,49,101,117,102,92,99,86,134,91,67,126,93,98,104,108,121,66,97
2016-02-02,F,120,88,138,83,119,113,86,78,93,77,85,110,71,111,91,92,116,106,114,97,130,100,99,124,82,129,104,119,92,125
2016-02-02,G,91,124,108,51,70,104,75,93,73,83,127,112,119,114,84,85,81,102,91,71,93,119,98,115,123,109,96,86,127,112
2016-02-02,H,70,98,70,93,129,86,121,104,67,113,170,108,103,112,105,66,107,115,119,105,111,97,105,92,79,93,99,111,60,87
2016-02-02,I,115,85,126,68,81,82,83,71,108,112,91,117,74,81,141,88,84,100,78,85,90,109,79,105,89,101,105,96,94,83
2016-02-02,J,109,83,122,102,81,135,118,140,103,99,100,86,100,107,97,134,92,92,89,99,116,90,76,115,117,103,100,98,103,101
2016-02-02,K,92,113,92,84,114,120,113,113,105,99,77,94,90,89,71,121,111,90,81,103,81,67,61,90,118,85,97,83,88,119
2016-02-02,L,46,87,106,106,97,99,64,88,97,80,120,82,90,131,83,123,83,109,87,47,100,70,108,125,95,107,109,89,68,94
2016-02-02,M,102,112,81,107,127,83,109,102,103,130,95,114,98,111,59,104,135,139,112,123,56,116,136,117,60,100,93,75,138,103
2016-02-02,N,93,98,57,111,106,93,100,97,82,78,129,74,97,68,88,104,101,80,124,102,89,100,54,83,117,102,115,108,79,114
2016-02-02,O,91,102,80,104,86,74,103,130,70,105,88,104,93,106,126,85,123,116,133,87,63,69,121,118,106,81,68,135,109,106
2016-02-02,P,83,112,84,57,106,84,92,104,108,109,94,53,88,105,94,75,94,108,109,90,96,100,72,96,88,105,130,118,124,89
2016-02-02,R,98,84,113,86,82,96,125,124,146,85,113,106,106,82,127,118,89,94,87,87,131,80,76,120,103,103,108,102,95,111
2016-02-02,S,140,93,128,134,62,129,92,106,89,125,52,125,61,121,71,82,98,139,89,99,96,118,79,98,67,106,65,117,103,135
2016-02-02,T,114,98,105,103,69,105,100,92,123,124,105,114,94,54,103,102,102,123,89,62,92,135,110,62,108,95,114,89,115,122
2016-02-02,Q,67,98,83,99,112,99,63,114,82,101,62,129,99,92,111,96,64,74,99,88,143,111,126,98,77,116,124,99,106,109
2016-02-02,U,109,91,96,108,110,106,138,76,98,87,101,112,84,83,81,33,133,125,103,95,102,105,108,122,66,102,105,84,99,102
2016-02-02,V,118,112,79,83,93,98,86,99,91,111,106,96,114,83,114,110,119,135,106,108,103,90,112,89,92,84,92,76,99,136
2016-02-02,W,139,89,131,76,126,100,82,125,94,114,87,111,86,99,96,126,105,123,118,123,109,127,90,94,108,94,112,112,125,119
2016-02-02,X,123,121,136,109,65,71,110,73,62,118,107,71,88,82,90,74,94,133,92,94,99,92,86,98,57,76,82,82,119,92
2016-02-02,Y,72,70,128,78,84,105,121,120,99,139,142,63,116,92,94,94,102,60,96,83,133,93,118,91,94,73,151,122,77,119
2016-02-02,Z,79,108,93,98,110,107,103,94,138,75,89,129,99,35,98,92,50,98,94,91,111,111,124,138,98,94,68,96,81,113
2016-02-03,A,119,105,129,107,100,109,88,109,75,107,121,100,90,115,108,109,95,77,75,94,83,106,103,55,77,144,86,89,129,104
2016-02-03,B,104,93,126,116,84,77,107,114,123,80,95,115,72,82,107,72,91,111,93,132,98,108,93,103,102,115,105,120,75,74
2016-02-03,C,141,131,112,55,98,90,92,109,148,118,94,115,97,120,95,102,114,119,100,78,94,92,78,125,97,96,112,83,104,107
2016-02-03,D,107,106,87,124,86,91,95,111,81,104,90,87,101,76,110,77,103,113,110,98,103,104,91,152,112,106,73,92,75,84
2016-02-03,E,84,61,106,126,103,86,132,91,95,89,45,81,83,87,112,67,123,86,81,124,138,94,66,116,103,90,130,94,81,81
2016-02-03,F,41,97,114,123,93,137,66,99,100,89,90,89,80,103,88,77,79,110,66,99,84,81,92,88,85,97,87,73,94,127
2016-02-03,G,81,95,94,112,109,72,88,117,123,80,109,90,131,119,101,76,75,111,85,80,86,111,116,114,128,149,94,116,94,86
2016-02-03,H,96,68,81,124,88,105,121,114,58,97,112,110,119,104,69,91,85,94,97,62,113,65,73,106,90,115,134,131,122,118
2016-02-03,I,95,93,83,114,93,94,88,75,85,66,89,111,121,124,67,109,116,76,82,106,96,88,98,130,102,106,101,115,102,71
2016-02-03,J,98,100,101,64,94,109,62,112,91,97,100,104,90,79,107,127,113,124,129,104,74,98,92,83,73,58,72,119,103,111
2016-02-03,K,108,47,95,79,109,80,109,87,104,91,67,111,78,102,113,82,113,120,91,71,97,71,140,121,111,122,112,116,83,95
2016-02-03,L,104,106,122,86,106,82,84,123,108,108,81,103,75,83,91,94,83,113,86,112,75,111,99,81,117,91,88,111,86,101
2016-02-03,M,91,132,69,92,86,118,118,88,86,138,88,104,80,87,92,101,132,100,86,73,95,75,92,103,146,59,93,111,70,97
2016-02-03,N,85,92,53,98,119,96,59,76,119,99,91,72,108,90,123,71,79,117,117,119,98,59,107,50,81,117,99,78,134,134
2016-02-03,O,95,114,81,68,81,89,80,127,112,96,98,115,95,118,104,123,112,124,98,104,70,107,95,110,77,110,101,105,99,50
2016-02-03,P,112,126,107,119,74,109,101,113,100,92,123,115,110,91,108,101,112,122,107,104,91,128,102,102,97,65,122,93,92,87
2016-02-03,R,117,82,112,109,111,130,77,122,98,110,78,119,123,52,70,114,83,105,117,105,127,80,98,122,120,119,79,125,123,84
2016-02-03,S,118,113,76,117,131,77,101,103,80,65,108,142,86,99,92,136,104,90,84,130,124,91,105,87,71,85,69,71,89,137
2016-02-03,T,93,86,80,89,62,72,85,99,112,108,82,99,103,125,79,104,80,100,117,75,152,113,96,105,89,88,123,42,106,118
2016-02-03,Q,106,80,120,109,105,97,97,103,122,106,96,103,95,88,132,112,112,79,109,117,92,96,95,122,113,82,100,99,91,138
2016-02-03,U,97,86,110,126,79,98,80,105,80,85,86,108,145,93,105,96,119,109,139,79,118,109,111,93,114,98,115,97,84,127
2016-02-03,V,108,112,94,118,112,117,90,96,98,73,108,86,129,111,115,98,115,84,92,90,93,115,112,71,85,99,89,61,80,127
2016-02-03,W,90,72,92,86,106,96,91,106,83,67,112,71,89,84,87,91,110,83,98,84,97,86,88,102,118,112,99,133,107,59
2016-02-03,X,83,114,83,62,111,115,79,118,120,89,103,131,88,98,92,136,102,121,92,74,94,93,125,84,95,111,99,81,106,86
2016-02-03,Y,96,106,121,68,75,78,111,98,109,106,103,100,83,109,119,100,128,93,72,101,115,102,134,87,112,89,72,106,110,114
2016-02-03,Z,91,110,74,82,106,94,78,78,91,95,107,110,75,62,117,95,107,98,111,89,121,75,130,103,101,86,68,110,133,132
2016-02-04,A,101,118,126,102,127,111,113,95,68,82,108,113,110,90,67,83,90,94,85,95,91,72,96,122,73,94,117,69,57,82
2016-02-04,B,84,69,81,91,112,60,129,102,102,79,83,94,132,91,112,112,73,93,96,86,113,91,73,126,121,131,113,91,93,101
2016-02-04,C,122,90,127,112,127,94,121,105,103,129,124,114,74,103,124,112,131,107,128,82,85,113,102,88,122,101,99,123,95,96
2016-02-04,D,65,116,61,106,105,141,80,117,64,94,122,90,95,80,105,91,94,114,104,80,105,58,96,123,90,76,69,112,105,79
2016-02-04,E,102,111,103,124,79,123,91,79,111,101,68,75,88,76,72,110,86,110,94,84,142,136,123,120,80,88,83,96,110,101
2016-02-04,F,133,69,109,119,89,76,111,77,101,83,111,72,71,134,94,90,113,51,140,77,100,110,106,54,106,110,70,89,116,91
2016-02-04,G,63,71,75,124,70,93,127,103,97,114,83,111,113,111,123,87,78,137,89,125,83,62,117,111,85,88,100,93,87,97
2016-02-04,H,92,111,119,70,89,105,72,95,62,106,87,99,69,85,76,129,102,81,118,118,118,121,58,104,98,103,50,113,91,125
2016-02-04,I,99,94,122,95,103,114,105,109,116,88,117,132,102,110,142,68,71,83,58,115,77,80,122,111,105,119,113,90,98,95
2016-02-04,J,127,67,113,132,106,105,89,89,120,106,118,77,120,89,83,86,132,96,64,93,48,71,99,90,101,125,95,108,121,74
2016-02-04,K,137,83,78,88,86,137,103,66,105,119,122,106,119,84,113,86,129,69,99,118,104,98,92,108,133,92,86,107,49,136
2016-02-04,L,98,124,102,115,107,97,87,134,95,114,119,122,109,98,121,96,87,120,78,102,130,63,92,70,70,104,121,98,62,88
2016-02-04,M,117,109,123,109,112,115,87,122,75,81,86,86,94,121,82,109,122,89,90,117,83,111,114,91,145,78,91,108,106,95
2016-02-04,N,103,111,97,98,81,80,61,112,87,135,111,72,108,139,103,89,102,116,95,106,54,104,86,123,81,114,78,104,121,122
2016-02-04,O,74,90,97,105,79,117,115,126,120,126,58,103,114,90,73,96,71,122,101,103,96,68,80,67,74,103,103,85,108,147
2016-02-04,P,100,84,95,108,112,103,143,85,79,105,126,92,112,88,72,88,97,116,119,100,87,106,80,92,98,110,74,151,61,111
2016-02-04,R,73,128,103,92,67,102,75,56,108,105,116,54,72,91,99,107,65,68,126,84,100,99,65,106,109,117,73,74,101,97
2016-02-04,S,99,84,114,65,85,98,93,101,80,72,102,117,61,93,100,101,125,105,121,77,102,66,112,91,125,121,105,108,104,104
2016-02-04,T,97,116,143,91,106,123,91,107,114,79,112,108,93,96,106,110,75,77,111,80,79,92,76,78,102,110,89,102,107,136
2016-02-04,Q,117,75,85,116,120,90,93,83,100,110,110,102,81,100,108,69,91,113,104,120,112,72,91,104,113,95,91,95,100,79
2016-02-04,U,110,77,102,111,88,71,79,102,97,117,130,93,112,132,100,92,99,84,115,119,106,90,133,84,75,103,89,127,122,94
2016-02-04,V,82,106,83,129,146,113,121,77,105,65,103,71,68,121,111,123,125,110,53,114,89,81,124,91,95,122,112,64,113,82
2016-02-04,W,98,123,92,86,119,105,64,74,70,106,94,85,139,101,128,84,137,89,72,135,114,94,128,117,112,92,89,121,97,98
2016-02-04,X,101,113,104,104,116,70,100,82,112,101,112,121,91,109,107,105,93,135,74,105,88,128,92,102,43,67,125,109,98,104
2016-02-04,Y,116,85,86,116,117,89,116,86,53,85,108,101,100,109,118,98,85,111,123,86,88,104,92,111,80,80,86,103,97,103
2016-02-04,Z,101,126,111,98,105,103,104,89,108,97,70,82,74,51,137,113,113,146,86,120,106,101,72,119,77,86,130,126,101,76
2016-02-05,A,82,115,86,68,99,106,129,101,90,73,117,72,104,104,112,104,69,115,65,70,99,126,131,156,56,110,73,89,71,64
2016-02-05,B,107,79,126,109,79,77,118,58,129,104,96,123,118,80,85,106,73,91,57,94,56,67,123,116,111,122,67,78,76,117
2016-02-05,C,94,90,88,100,109,102,122,87,90,135,110,99,98,119,83,121,77,113,116,85,109,98,129,122,87,78,117,101,89,112
2016-02-05,D,60,111,115,98,127,105,87,92,75,123,85,76,82,122,151,150,101,139,92,72,90,127,117,89,93,108,88,111,91,94
2016-02-05,E,103,90,107,102,71,138,120,79,121,105,85,115,108,56,81,107,108,122,103,102,116,112,90,137,91,77,116,83,84,95
2016-02-05,F,77,107,82,68,90,122,118,79,86,79,94,135,109,130,96,126,101,112,98,106,105,86,120,108,84,101,95,83,80,106
2016-02-05,G,90,124,65,82,115,112,98,119,77,108,107,69,126,83,132,101,62,93,153,95,103,142,90,61,105,132,85,90,120,114
2016-02-05,H,111,116,129,90,91,85,103,109,89,95,116,117,94,95,104,108,113,90,58,91,141,116,93,82,95,132,74,85,107,87
2016-02-05,I,119,128,114,76,90,97,134,78,98,78,107,93,79,95,85,89,133,78,107,104,119,63,90,127,120,91,85,60,124,117
2016-02-05,J,61,85,71,89,91,108,128,112,74,101,107,110,78,96,93,67,105,65,131,93,124,91,99,150,127,117,118,97,117,82
2016-02-05,K,115,68,101,116,92,109,94,105,125,105,117,64,100,76,78,90,84,133,103,81,98,112,90,96,124,112,117,58,124,90
2016-02-05,L,70,107,120,108,96,73,111,104,114,91,57,113,134,115,96,81,106,120,102,116,80,115,81,103,93,104,93,121,135,78
2016-02-05,M,108,123,116,70,103,45,123,71,123,111,94,78,86,104,93,99,101,107,87,105,99,98,112,105,90,109,129,98,105,91
2016-02-05,N,100,90,108,73,121,91,75,71,132,72,103,72,95,118,102,83,93,74,81,94,115,94,130,103,82,111,82,89,101,106
2016-02-05,O,93,89,88,112,77,128,89,62,111,101,77,123,85,84,125,73,107,98,115,99,125,85,149,111,92,128,108,113,93,115
2016-02-05,P,97,86,83,92,103,91,112,97,120,76,110,117,122,134,99,113,96,131,117,92,115,110,115,79,106,131,101,106,128,144
2016-02-05,R,130,127,108,105,99,82,75,109,67,100,117,97,94,90,95,124,110,68,79,64,92,99,94,81,88,100,136,68,149,74
2016-02-05,S,83,131,95,119,59,117,98,65,80,129,122,111,103,100,84,89,111,127,112,103,117,103,48,76,108,113,120,76,100,105
2016-02-05,T,127,78,124,103,94,87,53,109,105,111,57,132,103,109,116,111,106,93,116,148,116,94,52,89,93,96,127,109,113,68
2016-02-05,Q,90,99,82,90,115,72,141,65,140,109,101,98,94,109,110,103,69,108,138,90,109,129,92,108,45,109,83,136,113,101
2016-02-05,U,107,94,110,102,75,100,116,105,95,139,101,115,69,115,83,92,96,90,94,136,94,60,75,98,104,84,115,110,89,106
2016-02-05,V,126,120,98,136,73,103,123,78,119,94,70,123,126,109,94,66,95,109,103,85,67,95,115,110,99,93,115,115,108,98
2016-02-05,W,122,123,67,113,111,130,97,66,90,84,122,84,100,60,95,76,103,128,81,113,89,90,80,114,117,60,110,92,95,116
2016-02-05,X,117,88,102,99,78,90,99,128,100,111,121,113,92,119,72,90,66,78,136,101,110,94,112,74,106,112,110,99,84,118
2016-02-05,Y,99,115,105,122,96,59,73,85,90,94,132,104,100,102,92,78,106,110,113,101,121,60,110,103,96,108,122,92,126,78
2016-02-05,Z,98,108,114,95,61,97,107,94,93,95,97,97,104,95,121,90,78,109,105,103,97,82,78,108,90,79,125,135,114,64
2016-02-06,A,78,105,117,102,104,93,84,126,76,92,115,102,89,125,110,97,89,95,96,105,104,117,67,70,86,93,133,94,104,114
2016-02-06,B,139,100,81,121,107,92,98,124,111,74,113,116,123,75,83,112,92,109,107,93,99,122,57,112,86,114,83,88,94,103
2016-02-06,C,87,89,96,97,88,101,125,104,93,118,80,123,103,142,117,120,98,118,80,106,71,103,92,75,57,104,122,117,99,130
2016-02-06,D,106,90,80,97,91,91,50,110,106,85,75,93,117,93,90,97,81,107,123,107,86,104,67,92,96,125,85,69,122,82
2016-02-06,E,117,101,111,119,116,142,108,84,106,104,82,117,120,121,122,100,109,60,79,91,87,113,103,95,82,97,99,106,114,62
2016-02-06,F,103,136,127,118,115,91,107,136,78,130,87,92,116,95,138,114,80,121,134,151,100,81,92,71,102,97,95,106,116,96
2016-02-06,G,105,119,118,105,78,94,89,120,119,94,92,89,141,120,109,114,100,92,122,134,101,100,82,81,117,104,117,99,105,123
2016-02-06,H,100,91,95,127,94,76,97,92,82,120,57,102,105,95,85,59,85,105,69,98,114,87,74,90,104,92,97,154,104,158
2016-02-06,I,91,91,72,142,109,112,94,92,101,84,103,143,121,93,117,127,117,62,107,138,121,118,93,108,75,114,110,147,165,102
2016-02-06,J,111,111,87,111,85,115,91,139,134,86,87,88,119,109,112,118,99,96,73,81,84,63,98,88,75,117,75,90,81,126
2016-02-06,K,116,110,109,130,94,108,82,126,111,37,138,98,100,99,110,103,64,94,119,107,85,122,120,47,92,69,107,113,82,106
2016-02-06,L,79,98,107,102,56,76,91,133,85,128,88,94,78,101,128,87,102,91,154,93,107,70,129,123,69,44,102,73,83,96
2016-02-06,M,80,65,72,113,109,86,91,114,105,108,127,107,120,88,88,73,108,79,90,123,85,117,108,83,132,94,96,100,88,131
2016-02-06,N,110,65,143,105,133,115,117,76,92,113,70,101,91,46,99,151,106,111,128,100,103,103,65,109,96,115,124,113,92,63
2016-02-06,O,108,116,102,66,103,105,100,113,110,103,127,82,124,98,94,118,146,71,116,85,134,64,99,68,129,129,112,85,84,105
2016-02-06,P,60,160,124,123,124,114,119,104,59,135,92,99,107,91,90,71,75,73,97,108,115,83,115,102,128,62,119,83,106,99
2016-02-06,R,118,78,92,112,66,130,92,80,92,105,98,88,101,107,75,130,105,92,76,70,117,106,97,105,52,99,92,98,78,81
2016-02-06,S,117,137,88,74,101,115,61,135,119,93,98,88,90,71,95,91,68,118,120,125,67,94,109,138,88,57,105,103,81,90
2016-02-06,T,93,88,88,102,110,133,112,103,94,78,130,70,114,87,75,128,78,66,118,73,100,117,74,101,81,84,100,96,95,92
2016-02-06,Q,91,94,113,106,81,81,124,137,31,89,87,75,85,118,67,97,93,93,124,89,86,121,107,136,95,76,59,114,66,108
2016-02-06,U,71,154,133,104,77,129,104,113,108,78,85,121,98,49,103,111,133,94,92,156,76,75,106,56,97,104,76,99,93,91
2016-02-06,V,96,74,71,100,159,62,91,124,115,91,94,146,85,114,78,72,104,79,76,78,92,133,94,91,101,79,98,107,72,123
2016-02-06,W,112,104,41,127,91,81,103,79,78,91,94,79,86,109,125,54,102,98,95,95,84,117,121,100,55,114,103,72,107,107
2016-02-06,X,101,77,132,117,92,117,54,124,56,126,64,114,91,101,113,98,102,86,136,107,73,108,83,70,83,102,80,122,72,101
2016-02-06,Y,60,96,116,82,130,95,75,104,96,88,82,113,111,89,86,91,108,106,85,120,87,105,112,64,100,87,92,146,118,59
2016-02-06,Z,75,89,91,106,97,96,148,128,67,100,135,113,101,107,111,102,95,121,86,89,82,94,125,110,78,82,91,102,119,104
2016-02-07,A,87,110,118,109,120,98,116,95,90,83,82,107,105,108,106,135,85,93,76,113,108,98,99,105,97,80,111,49,116,112
2016-02-07,B,122,98,139,88,63,125,102,76,110,100,54,104,117,88,83,117,118,119,101,103,69,90,107,91,102,77,100,107,115,121
2016-02-07,C,81,108,120,65,92,88,120,78,84,92,92,72,83,112,130,133,72,104,106,72,101,71,113,106,80,128,108,109,115,120
2016-02-07,D,90,79,110,124,123,111,110,100,111,105,87,103,115,132,91,161,87,66,78,95,93,94,87,119,60,100,77,82,95,109
2016-02-07,E,93,96,97,121,90,139,106,102,126,98,110,77,132,62,121,96,121,123,94,78,119,73,118,71,107,95,96,98,109,104
2016-02-07,F,77,102,94,97,94,102,106,85,105,107,124,80,98,117,110,90,103,151,118,137,99,60,108,96,78,97,74,105,138,108
2016-02-07,G,100,91,83,111,73,108,114,84,78,107,148,137,97,151,63,116,72,69,107,106,93,125,85,86,92,89,78,91,113,57
2016-02-07,H,83,97,111,109,104,73,105,81,98,102,100,99,104,138,55,122,89,90,102,132,83,111,77,97,113,81,81,121,121,89
2016-02-07,I,90,112,116,118,96,90,111,121,112,117,100,93,53,110,131,125,120,93,139,107,80,88,110,94,133,139,112,114,117,98
2016-02-07,J,109,79,100,88,116,99,99,111,101,69,102,115,96,123,90,83,135,104,97,68,75,65,79,117,56,56,85,75,74,102
2016-02-07,K,70,129,94,106,100,77,94,120,129,88,105,110,87,100,116,98,80,101,103,127,99,103,70,78,139,112,100,70,93,120
2016-02-07,L,110,113,90,114,72,118,91,100,141,69,66,105,132,103,152,104,86,118,96,86,81,111,96,112,98,105,101,135,97,100
2016-02-07,M,114,115,81,96,111,114,70,111,96,82,99,107,91,110,100,135,106,116,115,109,90,99,109,145,82,126,94,110,143,87
2016-02-07,N,150,107,112,90,100,82,110,98,80,91,87,72,98,77,120,134,112,119,77,67,114,92,90,130,91,90,56,97,108,114
2016-02-07,O,104,122,85,104,98,92,68,122,108,67,95,119,97,105,98,93,92,95,118,73,89,82,121,89,134,74,98,109,128,118
2016-02-07,P,107,77,73,123,131,95,134,97,92,105,92,135,110,151,100,106,91,107,135,97,111,83,107,93,88,103,139,118,111,79
2016-02-07,R,128,103,109,85,122,96,104,84,134,110,87,82,106,102,112,90,105,130,100,114,72,28,119,85,115,97,107,82,105,98
2016-02-07,S,103,109,113,107,92,90,112,78,127,130,116,82,103,75,102,88,97,92,101,48,94,104,103,113,97,133,100,102,107,96
2016-02-07,T,101,128,91,88,79,97,72,97,64,114,135,73,90,51,82,73,88,111,76,90,129,92,86,136,94,134,80,68,101,90
2016-02-07,Q,96,96,94,114,101,71,125,100,101,84,145,105,83,79,87,76,134,93,72,69,91,108,91,73,93,46,89,79,62,128
2016-02-07,U,85,50,89,116,112,113,106,90,80,106,122,107,119,106,116,104,102,115,97,123,101,83,94,93,72,84,86,105,75,122
2016-02-07,V,113,110,106,139,58,69,124,106,75,97,67,65,87,83,87,122,91,110,68,84,99,132,110,118,61,71,117,83,67,88
2016-02-07,W,118,131,99,106,77,88,96,103,87,128,111,89,85,129,85,77,95,116,97,65,109,79,116,113,108,81,84,93,33,109
2016-02-07,X,112,97,120,108,104,105,106,83,138,100,128,106,111,101,114,131,111,74,76,102,106,95,85,63,38,120,118,93,104,112
2016-02-07,Y,54,94,84,100,114,72,104,82,90,81,106,87,106,78,77,90,72,95,85,108,134,103,69,74,98,48,107,104,109,100
2016-02-07,Z,106,88,94,93,94,84,83,95,104,78,96,94,85,62,118,103,101,108,135,97,74,95,117,67,93,113,115,149,112,72
2016-02-08,A,87,105,111,130,86,92,112,106,115,69,52,120,100,87,85,118,91,87,103,98,101,96,86,70,64,114,117,108,81,82
2016-02-08,B,104,75,99,79,133,91,79,97,105,95,115,94,80,100,112,97,116,81,89,113,85,124,105,104,101,107,146,123,110,97
2016-02-08,C,108,100,136,98,94,98,91,108,86,105,107,115,100,86,110,99,111,129,109,110,144,68,123,135,62,114,93,117,87,117
2016-02-08,D,108,67,104,117,92,75,89,116,94,119,97,103,128,107,131,95,107,88,108,133,101,124,145,78,66,103,57,91,139,104
2016-02-08,E,131,110,88,112,115,90,110,98,50,95,142,109,128,106,99,132,77,66,113,75,118,114,63,118,98,76,144,99,111,124
2016-02-08,F,77,98,119,71,81,90,104,125,101,96,108,126,106,65,118,94,118,91,65,102,79,137,121,105,117,102,81,103,130,74
2016-02-08,G,120,106,102,96,105,86,83,88,129,99,90,62,84,99,83,123,64,98,128,71,67,93,96,81,127,73,92,84,100,63
2016-02-08,H,103,139,119,95,117,75,92,88,78,106,107,73,95,110,115,103,101,92,102,158,129,103,92,107,90,110,102,76,93,112
2016-02-08,I,107,101,104,105,86,109,100,90,123,38,107,130,94,81,121,98,99,123,75,73,98,87,134,100,133,113,90,116,66,83
2016-02-08,J,126,99,75,101,127,133,78,94,94,107,105,104,97,131,115,105,108,95,73,98,116,88,100,103,87,95,128,117,111,95
2016-02-08,K,91,78,115,125,77,97,131,91,102,107,117,115,79,78,125,96,92,77,94,124,102,85,110,89,106,98,82,101,61,74
2016-02-08,L,113,127,71,102,93,131,108,105,106,121,76,96,79,110,116,142,70,119,77,81,100,91,112,84,106,82,113,91,70,92
2016-02-08,M,113,119,101,87,109,91,102,99,66,117,94,97,104,58,70,108,81,112,109,106,84,106,89,105,112,96,106,90,93,100
2016-02-08,N,100,82,90,120,113,102,107,58,98,91,101,99,120,93,123,63,81,110,110,73,99,117,106,90,115,121,125,81,112,106
2016-02-08,O,90,112,99,72,128,92,120,111,88,98,119,91,134,92,70,76,81,130,108,80,100,99,112,68,102,84,85,143,91,102
2016-02-08,P,115,115,56,118,90,115,66,103,103,123,99,115,137,116,108,91,95,108,116,100,99,98,114,118,95,119,120,115,107,64
2016-02-08,R,123,93,142,96,115,68,113,76,40,108,102,112,137,89,73,101,124,82,91,95,68,96,109,91,112,102,129,107,96,113
2016-02-08,S,115,47,94,86,124,86,119,111,104,88,106,99,95,81,89,80,103,110,92,103,83,77,68,110,113,123,79,105,71,102
2016-02-08,T,89,101,77,93,65,95,69,98,104,93,96,110,90,111,88,113,72,108,119,95,78,113,133,120,64,108,111,121,77,112
2016-02-08,Q,94,107,124,91,101,89,96,116,72,111,122,93,88,89,72,98,109,108,104,97,98,58,84,85,108,149,94,100,94,118
2016-02-08,U,115,115,85,105,108,142,134,103,113,73,95,110,128,88,128,105,119,92,82,136,93,113,114,117,78,115,73,79,130,84
2016-02-08,V,116,87,81,104,104,142,113,87,102,58,111,93,117,120,103,111,99,88,88,133,81,109,122,109,95,99,83,92,132,107
2016-02-08,W,91,124,134,90,138,68,110,92,112,125,114,72,102,123,79,113,74,83,106,54,117,91,62,57,59,76,137,81,143,84
2016-02-08,X,97,64,81,123,109,93,103,101,129,103,110,114,130,103,109,101,134,90,117,119,81,121,103,101,104,92,81,90,88,151
2016-02-08,Y,62,98,95,97,75,100,105,133,109,114,109,79,100,67,106,97,112,98,96,77,89,88,84,82,130,133,92,110,129,120
2016-02-08,Z,84,81,108,116,131,109,78,95,95,134,101,87,91,129,100,143,84,103,80,124,125,117,82,79,123,108,74,75,110,96
2016-02-09,A,107,84,70,106,113,125,93,91,75,99,127,64,88,95,109,82,71,81,105,138,109,77,137,106,111,107,111,102,135,83
2016-02-09,B,84,85,140,86,88,74,85,92,116,94,81,88,108,126,135,129,105,129,101,81,114,127,116,126,117,111,127,108,108,102
2016-02-09,C,90,70,82,87,87,95,127,105,113,78,108,105,84,80,76,83,99,100,86,85,96,81,57,138,124,66,106,110,89,117
2016-02-09,D,114,108,108,134,102,132,82,115,99,119,93,96,94,89,69,82,99,104,126,114,81,105,122,140,94,120,108,103,100,94
2016-02-09,E,136,109,112,82,114,73,113,91,88,106,122,92,108,113,44,92,80,59,92,144,118,100,130,53,140,113,107,94,116,130
2016-02-09,F,111,90,101,96,95,129,101,110,108,110,140,94,57,60,126,101,111,86,78,99,102,64,60,50,63,77,89,75,94,112
2016-02-09,G,114,110,123,115,100,92,48,105,81,100,91,134,107,68,140,80,90,57,50,108,112,92,118,82,82,110,115,87,110,108
2016-02-09,H,97,122,89,149,115,104,118,72,86,103,95,63,111,97,105,108,83,115,120,89,78,69,122,93,78,109,70,82,66,99
2016-02-09,I,78,150,110,111,61,112,122,79,89,134,109,111,84,150,89,73,85,117,94,87,119,95,109,108,104,104,124,73,102,85
2016-02-09,J,94,125,82,97,111,102,97,83,81,117,87,82,103,108,109,90,93,106,88,39,82,124,101,100,111,109,116,93,84,110
2016-02-09,K,103,87,148,121,110,109,78,75,97,114,113,100,87,81,86,108,128,131,136,97,97,118,86,106,155,91,97,90,107,43
2016-02-09,L,115,131,95,68,93,86,105,110,113,94,142,137,110,83,87,133,100,134,124,81,98,77,123,121,83,29,82,61,121,88
2016-02-09,M,83,94,71,133,97,72,89,36,88,114,92,75,83,79,100,112,72,117,122,114,79,119,112,89,125,77,83,79,114,120
2016-02-09,N,101,113,91,98,105,96,109,108,121,86,69,100,90,101,134,127,99,72,143,118,103,102,125,148,114,96,90,115,113,75
2016-02-09,O,106,119,86,106,115,131,94,103,69,56,79,56,97,80,103,92,109,72,89,78,110,109,73,90,139,111,91,73,138,98
2016-02-09,P,112,98,60,120,113,132,90,102,146,106,57,122,118,96,59,113,93,109,88,67,67,135,111,92,93,110,71,102,82,90
2016-02-09,R,127,103,92,101,113,94,151,73,97,101,81,128,104,90,91,132,90,100,96,98,110,116,118,86,89,93,111,126,111,134
2016-02-09,S,59,89,119,51,110,97,124,100,108,136,87,92,143,104,60,106,94,95,107,84,94,108,79,125,90,123,116,142,129,107
2016-02-09,T,107,88,100,125,93,91,100,81,112,104,104,100,96,77,85,84,118,81,89,101,117,119,90,94,76,98,72,133,115,73
2016-02-09,Q,79,94,84,124,119,48,108,97,102,98,117,107,77,104,75,148,104,106,125,105,80,127,124,94,81,89,138,85,96,121
2016-02-09,U,65,95,125,138,98,18,81,111,110,79,105,107,95,83,49,78,92,95,122,118,80,91,86,56,139,99,108,111,83,111
2016-02-09,V,106,129,90,106,79,110,102,87,96,96,113,123,121,92,94,93,110,114,76,98,71,79,112,112,93,93,106,63,102,113
2016-02-09,W,94,83,96,109,122,115,80,112,90,107,91,108,115,109,126,122,106,81,74,106,93,122,119,135,104,114,86,72,119,97
2016-02-09,X,106,122,79,53,157,100,131,90,96,98,104,101,74,80,114,97,96,79,107,76,85,100,69,63,84,79,78,135,149,117
