2016-02-28,Z,82,75,96,90,92,91,109,117,141,152,134,87,82,82,97,105,107,91,96,81,101,117,118,98,76,123,87,107,109,97,64,109,107,99,121,90,113,77,116,99,94,127,88,124,84,84,77,135,92,123,106,72,125,132,126,112,76,112,120,81,98,105,73,76,94,91,98,107,29,119,125,121,77,97,112,98,72,114,92,67,78,117,93,120,139,118,108,94,114,88,88,127,130,78,114,94,96,120,89,69,82,97,87,75,100,63,101,87,116,123,102,98,121,92,78,109,92,121,134,111,104,99,62,120,111,121,130,126,77,95,92,91,110,109,90,127,89,103,72,87,64,105,67,89,122,115,120,111,74,106,100,126,86,79,114,115,123,90,65,73,110,128,118,79,94,77,122,121,93,74,119,76,117,132,94,74,85,129,60,109,94,95,101,118,112,107,72,71,97,124,80,111,123,96,120,119,109,111,79,123,79,82,95,84,100,119,104,127,81,92,129,112,138,129,76,68,123,93,102,128,112,91,123,100,90,126,92,96,95,114,118,96,80,96,121,91,138,88,106,110,115,99,110,93,95,107,101,94,93,120,73,150,126,110,100,90,133,83,26,83,79,99,123,69,107,74,105,105,90,82,101,68,115,84,75,101,103,68,120,70,62,110,114,99,127,80,85,104,114,80,100,133,128,97,94,93,106,84,68,78,129,141,84,96,92,71,96,118,134,95,89,86,121,105,108,104,97,95,119,105,88,110,79,83,98,97,58,110,111,70,93,89,73,79,95,94,106,79,79,92,102,124,95,105,118,120,109,127,80,100,71,101,88,110,74,120,110,111,101,107,135,106,121,74,100
2016-02-29,A,118,99,89,107,92,108,78,112,100,60,82,105,92,124,80,105,97,139,83,45,59,111,70,106,139,98,93,127,101,93,129,98,76,100,103,75,108,100,119,85,88,109,130,131,100,89,139,81,119,107,112,127,137,98,77,97,131,91,145,94,97,97,135,113,111,73,121,68,117,68,138,68,54,134,98,110,78,84,74,98,77,70,67,80,125,113,122,110,109,87,105,48,112,122,104,110,75,106,101,83,104,103,123,118,93,105,102,82,114,94,92,136,115,115,65,109,56,86,144,59,97,116,103,116,125,76,92,139,90,65,116,108,93,74,110,110,120,96,82,126,93,45,89,89,88,60,100,134,65,111,76,87,98,113,100,101,120,148,114,109,82,106,83,62,80,112,119,80,92,105,73,111,86,99,104,104,98,52,51,72,117,93,110,61,91,125,57,95,109,105,63,64,96,127,83,126,94,129,124,85,92,125,126,101,98,84,140,89,125,71,84,90,84,81,102,88,75,90,132,133,117,69,107,105,103,122,114,95,75,89,115,74,84,135,96,81,94,109,76,81,126,87,102,141,52,74,96,96,139,109,91,96,83,92,101,90,133,83,118,75,103,94,97,94,66,90,107,111,95,90,120,100,73,120,117,95,63,138,108,123,104,92,94,120,84,73,64,115,96,90,109,69,133,79,104,106,120,92,94,116,94,96,95,100,94,81,107,111,95,104,106,96,106,115,133,97,100,100,118,102,101,74,118,104,114,87,102,125,97,90,83,104,102,153,58,99,64,101,117,87,133,98,119,85,78,69,63,107,117,88,94,117,108,97,125,102,121,95,130,79,122,71,98,129,94
2016-02-29,B,109,110,80,70,98,136,96,113,62,122,77,112,109,135,64,115,54,81,113,91,113,123,120,74,109,103,70,115,77,90,149,110,76,120,66,91,115,78,94,133,133,74,117,99,145,82,88,122,71,88,102,94,99,133,92,89,133,82,84,97,92,81,92,116,99,90,69,106,100,95,108,133,109,139,121,100,151,136,106,89,104,110,135,92,99,105,96,104,75,93,119,106,99,98,114,53,93,107,117,95,91,114,133,66,80,79,97,94,112,99,121,107,101,46,103,115,97,116,98,115,85,66,90,112,140,128,131,72,108,119,87,49,126,102,88,80,87,114,127,94,81,150,97,101,92,78,58,80,56,90,106,61,58,74,90,111,71,88,79,79,95,71,104,81,64,121,88,138,113,98,101,109,120,95,87,108,84,115,113,117,74,99,87,130,73,82,82,73,99,92,100,100,68,133,69,121,94,74,107,120,46,104,109,92,97,77,88,93,115,118,108,127,110,99,88,101,71,106,80,80,84,76,86,97,135,110,113,84,108,84,116,86,99,106,90,98,129,96,97,114,59,95,95,65,70,93,104,130,88,145,108,110,126,100,78,53,92,99,74,82,70,80,87,66,117,89,78,90,104,115,104,118,93,137,79,121,103,79,96,128,157,73,133,119,112,101,125,130,75,82,120,72,106,94,89,97,81,112,126,105,102,118,123,116,106,74,137,80,79,140,69,94,85,80,73,89,78,121,88,78,100,97,37,89,125,77,83,79,96,99,128,99,120,119,116,103,67,133,107,109,108,71,69,83,109,108,122,112,76,89,77,68,121,105,159,103,69,148,125,107,91,116,95,101,84
2016-02-29,C,70,74,120,125,98,98,75,109,108,89,98,156,68,131,80,104,95,98,121,99,122,122,87,93,83,97,81,112,98,102,117,112,107,73,106,115,121,64,126,119,88,68,87,82,64,97,115,117,76,117,60,78,76,104,103,71,119,82,104,69,100,78,90,76,93,111,111,134,91,92,81,59,89,110,53,100,107,79,122,109,117,99,109,132,110,70,140,73,73,99,96,108,104,104,116,118,124,83,107,77,112,92,105,87,120,138,96,94,84,40,85,91,30,107,151,90,113,74,128,96,91,100,105,94,80,86,102,94,131,73,103,118,89,109,127,116,93,111,114,74,104,107,111,89,74,118,91,113,90,63,106,134,74,91,92,82,93,119,82,76,80,106,99,89,88,102,89,114,76,150,107,67,124,107,91,88,94,113,125,105,105,71,85,117,100,142,118,80,93,110,124,123,128,105,115,52,103,93,71,117,123,111,81,102,137,89,123,101,98,117,69,103,111,107,77,12,112,65,75,81,85,126,96,90,123,105,137,75,102,96,90,96,81,93,102,111,101,113,86,72,84,68,96,85,93,76,130,99,107,131,59,101,109,101,105,83,122,132,94,87,98,87,115,83,92,126,134,95,119,75,116,114,93,81,110,95,105,113,114,90,114,127,100,110,104,78,109,105,90,90,98,107,92,111,142,109,122,129,110,108,77,62,100,134,86,122,138,112,84,107,96,86,111,60,88,103,73,98,140,110,89,80,95,90,94,70,93,104,147,95,79,85,76,115,70,137,122,109,114,131,113,108,127,63,110,76,118,120,114,84,102,109,140,98,78,91,91,67,107,107,133,76,71,95,107
2016-02-29,D,77,119,102,98,94,64,105,88,113,79,114,109,110,90,91,103,112,89,93,100,105,110,112,111,112,82,79,126,106,104,106,86,74,79,108,122,99,78,79,102,109,121,119,84,89,44,128,81,84,69,134,78,109,83,106,86,109,90,90,105,94,104,61,86,98,100,95,124,107,142,138,104,77,121,111,111,75,51,88,72,151,75,92,66,90,78,125,87,97,72,51,146,49,130,109,109,118,139,101,86,101,104,100,133,79,105,106,81,74,88,98,59,134,97,97,92,100,82,96,144,106,101,102,102,70,62,112,84,130,92,83,101,100,89,97,86,86,87,130,108,95,103,74,85,135,82,62,100,64,93,121,93,92,91,132,85,118,97,77,89,101,123,99,93,70,54,114,112,106,122,131,89,88,115,64,85,105,94,104,131,101,118,80,84,117,121,85,119,94,104,91,86,69,113,120,110,90,111,96,93,108,104,89,106,124,102,112,92,85,122,102,104,97,55,109,89,118,132,118,64,87,95,94,132,92,107,116,92,137,97,133,71,82,87,107,126,84,113,111,106,113,105,106,128,98,109,80,88,73,84,114,100,114,127,113,81,72,122,91,123,101,54,132,65,74,75,100,88,80,85,81,149,75,122,114,125,94,117,136,122,97,81,74,126,94,115,97,93,107,135,82,81,124,99,122,67,87,101,123,107,92,111,128,114,108,60,103,139,107,111,87,108,101,83,104,117,141,116,114,116,90,103,80,103,92,62,61,113,76,77,126,61,72,87,61,152,131,84,134,46,113,63,117,88,122,64,111,103,103,104,131,88,94,104,113,78,67,77,63,94,90,109,82,115,109
2016-02-29,E,114,115,124,94,86,97,77,87,103,104,59,80,97,106,93,110,116,85,56,114,86,92,89,126,111,95,91,94,87,83,101,92,62,66,117,107,86,107,102,110,91,94,85,111,121,71,103,94,94,122,109,113,124,93,98,87,119,76,83,95,71,106,102,67,119,117,110,102,87,116,119,80,95,82,104,115,108,114,80,75,76,93,104,87,83,115,90,94,84,116,115,115,91,112,96,109,102,89,99,69,108,118,98,140,82,136,59,98,97,101,98,117,93,119,101,77,98,129,89,75,78,89,128,111,66,104,78,99,66,97,89,122,112,98,101,91,96,93,98,96,92,115,96,71,88,91,81,96,112,84,105,82,96,72,63,123,90,134,132,99,87,84,94,142,111,88,103,107,96,102,111,82,73,104,116,59,79,106,160,103,117,84,82,107,96,84,111,94,88,56,112,86,78,82,116,134,62,91,101,124,107,85,89,86,65,126,80,101,95,110,66,109,99,63,106,101,84,111,58,118,114,123,99,91,89,88,94,96,87,62,149,105,95,128,97,134,105,77,117,101,92,89,91,124,110,97,121,136,81,127,118,103,94,95,103,113,142,123,114,98,101,84,94,110,141,83,75,104,125,131,95,63,126,131,104,116,100,98,68,65,105,78,75,82,85,104,71,93,96,117,90,100,65,129,43,108,64,96,108,109,137,121,99,84,98,65,112,115,136,103,117,113,88,68,82,74,97,132,77,113,135,88,114,117,96,100,116,110,113,97,61,134,74,115,78,127,122,80,107,134,101,103,88,78,126,78,55,116,76,107,121,91,103,79,92,80,100,96,108,111,88,102,133,83,125
2016-02-29,F,119,114,65,125,93,83,87,84,118,85,82,95,104,120,105,52,166,87,119,96,97,131,91,68,148,111,126,102,90,75,109,106,129,37,100,73,84,160,139,103,85,95,140,126,111,113,107,84,42,110,94,107,72,121,77,85,132,126,102,93,107,81,131,118,105,83,78,110,94,90,105,54,91,106,79,102,98,80,99,123,97,117,137,117,127,133,112,82,84,107,139,72,114,87,125,106,99,82,101,112,111,109,143,18,81,75,97,96,132,89,83,93,93,105,96,101,120,90,123,126,106,120,82,89,107,80,92,82,110,94,106,93,94,104,73,44,94,136,70,73,86,107,104,100,93,96,87,109,119,106,136,95,94,130,100,136,83,111,122,103,118,109,96,82,87,68,127,115,128,87,114,99,96,101,77,148,71,86,115,37,113,142,46,116,101,122,111,83,117,127,112,111,74,79,116,76,114,87,113,63,107,90,97,90,106,83,89,88,97,122,70,134,147,87,117,92,80,102,147,96,87,95,103,99,103,124,118,129,77,110,103,136,88,86,81,89,96,105,125,94,61,68,88,101,102,89,93,86,94,109,85,101,73,93,83,102,101,84,81,75,104,106,118,122,89,108,117,88,110,124,81,100,99,105,152,89,82,105,104,80,97,99,99,98,95,97,70,125,111,75,129,99,85,98,110,109,122,76,91,104,87,85,107,122,119,113,86,94,146,53,91,94,71,87,122,64,126,132,135,113,92,120,137,103,115,83,94,112,79,90,102,101,71,126,127,110,125,114,100,103,98,99,76,86,101,59,97,76,91,92,134,85,87,105,88,132,98,95,112,103,107,95,100,142,131
2016-02-29,G,104,97,140,93,69,113,82,128,78,90,76,113,116,100,77,116,93,112,108,110,91,93,93,97,60,92,123,92,76,100,141,93,77,110,130,98,116,122,54,73,69,106,92,107,122,111,110,86,126,95,118,107,69,139,103,113,86,89,108,94,86,110,112,105,115,129,88,93,93,104,96,106,120,94,123,68,93,99,55,125,48,115,95,113,110,92,96,108,74,81,75,150,137,103,51,98,102,96,100,122,109,104,86,119,111,84,77,97,79,125,122,117,98,109,103,101,66,87,103,94,127,117,121,134,66,76,89,122,110,109,121,107,90,113,101,60,71,120,99,51,99,91,118,95,81,105,130,70,97,74,117,66,104,115,63,67,95,129,86,89,101,104,122,113,82,106,123,76,102,85,118,102,90,84,98,103,119,123,81,98,102,114,113,107,99,122,100,78,95,119,113,122,81,113,110,89,104,106,111,99,105,111,31,59,88,98,86,108,111,91,125,127,114,97,116,114,74,106,118,105,87,112,122,129,62,109,116,72,106,86,97,67,109,73,102,135,136,112,87,102,122,110,132,98,105,139,124,78,112,132,85,112,129,80,124,99,92,90,93,140,109,84,83,116,127,84,104,69,125,88,75,115,93,105,109,75,83,96,122,141,114,100,95,133,119,107,109,98,94,91,102,84,129,59,106,71,100,118,68,100,116,117,90,101,104,86,137,95,100,93,104,98,106,125,132,89,79,108,108,73,64,77,90,111,91,95,45,124,86,97,98,114,111,119,122,80,92,63,110,71,91,120,143,108,103,118,56,85,104,126,82,124,105,90,98,97,104,108,75,96,106,106,101,95,75
2016-02-29,H,92,88,108,146,110,86,131,54,92,91,125,95,86,81,93,91,95,107,118,116,114,112,77,146,109,133,139,76,86,121,106,87,105,111,103,141,113,120,147,135,92,88,89,93,113,58,94,106,119,80,82,89,94,107,115,104,113,90,82,100,114,71,107,92,113,79,109,110,110,106,71,90,102,103,120,94,92,96,75,114,134,125,105,76,111,96,141,91,52,76,117,138,78,110,123,115,93,96,91,100,94,88,93,105,44,76,98,127,94,158,68,118,122,113,74,128,108,80,102,91,58,110,121,121,89,145,82,46,118,91,125,79,127,67,99,137,111,82,95,105,88,121,104,104,84,120,105,89,128,120,92,88,121,125,91,76,68,135,104,73,105,95,105,93,119,108,84,104,130,116,79,96,64,112,101,69,91,128,94,104,57,95,133,58,100,74,110,92,90,95,112,120,96,91,95,59,113,105,99,113,98,105,100,135,138,109,83,73,121,100,72,119,89,80,91,112,101,95,65,87,78,132,111,104,102,93,58,111,100,89,90,101,116,89,114,103,71,118,108,143,104,126,105,87,98,75,76,85,109,126,84,95,107,75,85,104,100,86,40,111,130,117,105,128,86,77,59,122,112,88,77,99,108,127,120,103,113,99,110,99,89,89,89,79,79,103,95,85,107,91,117,120,93,87,93,101,125,92,99,116,112,100,130,102,109,100,62,100,96,114,105,122,114,106,34,122,87,90,71,105,119,101,69,96,66,87,80,103,84,124,131,99,107,82,77,117,142,94,128,114,116,97,87,85,86,121,99,122,99,86,119,89,117,113,49,99,102,81,119,82,61,95,83,109,103
2016-02-29,I,95,103,120,72,101,107,69,114,132,78,83,118,113,99,124,84,114,83,86,58,101,104,73,111,63,86,81,103,76,90,93,110,105,88,87,76,92,67,85,78,93,100,132,96,75,117,96,82,77,120,119,76,106,84,90,86,121,85,99,90,79,97,124,132,95,108,116,80,104,102,103,112,133,116,89,89,63,60,95,91,99,119,116,68,116,113,90,98,101,106,96,86,127,135,119,116,112,88,105,102,91,140,97,86,108,65,122,76,93,98,92,76,114,120,88,111,66,63,90,119,69,97,71,90,104,93,115,83,44,105,104,103,89,103,109,87,130,116,111,71,77,77,87,119,80,89,71,111,104,112,88,68,79,112,68,111,128,93,118,93,63,106,130,79,95,97,111,135,101,86,77,110,107,78,66,91,101,126,114,140,112,88,96,93,108,80,104,104,99,92,102,120,85,98,117,116,121,90,100,110,72,84,123,119,98,79,103,102,111,121,109,46,96,77,109,76,113,79,102,118,119,115,120,153,101,83,124,110,108,130,101,133,115,162,106,122,127,129,142,80,87,99,113,125,91,90,85,93,108,107,79,88,87,83,69,142,95,146,137,96,83,104,110,87,87,137,134,138,139,94,77,98,123,100,90,89,74,76,98,91,124,102,61,140,73,72,113,114,118,82,98,115,116,109,107,95,82,108,109,86,102,122,105,80,112,82,108,93,128,172,100,79,103,112,93,88,125,105,123,100,138,90,113,82,71,108,96,91,112,95,116,111,70,61,89,99,103,96,87,78,62,92,108,92,137,94,56,114,70,87,108,127,111,100,67,88,115,63,102,82,67,81,80,101,122
2016-02-29,J,115,98,85,89,83,113,101,91,84,127,99,91,92,89,84,87,95,113,102,65,98,118,65,121,99,122,60,120,111,99,80,112,106,102,89,68,82,86,110,102,77,110,80,119,114,120,103,115,115,106,99,113,58,108,74,99,105,25,91,89,65,98,96,109,103,54,103,129,108,69,63,130,113,88,93,62,80,133,83,75,109,74,120,84,107,95,71,113,123,130,105,81,72,98,118,96,101,115,102,94,83,123,58,96,99,115,85,89,87,63,104,131,98,89,81,136,149,106,132,83,117,86,112,117,65,99,57,92,103,101,109,113,99,93,56,78,105,131,95,105,84,120,95,106,91,68,71,102,142,136,96,82,83,89,88,118,107,99,98,81,96,58,69,92,130,95,69,92,119,118,82,116,96,97,97,81,75,80,127,85,87,88,90,119,109,90,120,121,89,76,104,54,90,112,106,110,103,119,99,96,118,91,105,87,92,115,56,86,98,87,111,81,82,122,69,111,80,71,117,94,93,88,101,90,113,85,69,103,122,93,118,80,97,84,96,71,119,141,122,107,98,120,92,122,93,78,76,121,127,75,93,115,76,107,72,117,96,72,114,71,94,107,103,69,110,77,128,121,100,126,99,126,56,98,64,48,49,74,68,75,89,116,90,123,89,109,92,108,109,108,75,102,96,78,67,103,101,87,86,92,114,82,115,102,101,86,84,81,102,94,130,124,124,88,61,112,89,138,115,91,58,97,79,94,120,74,90,94,156,103,124,78,108,133,103,99,102,47,75,109,110,86,113,119,59,94,103,103,85,94,108,90,102,86,93,93,113,113,105,123,89,132,57,108,90
2016-02-29,K,123,79,121,97,116,87,98,109,118,102,92,99,131,123,121,98,120,58,69,109,102,92,123,97,112,80,120,107,85,102,84,88,107,114,121,89,118,86,115,121,112,106,109,119,138,114,74,96,103,115,113,114,86,98,111,105,89,112,75,115,99,112,102,109,108,56,62,103,113,69,63,98,92,122,119,50,109,59,104,126,105,111,109,104,118,100,118,93,108,83,121,130,102,97,131,73,109,114,94,93,92,101,93,129,128,106,78,93,94,82,106,99,103,115,113,154,131,75,91,106,121,74,91,132,114,76,106,53,93,117,68,120,66,87,117,108,103,97,123,77,105,103,59,105,85,99,88,100,99,112,103,106,86,98,103,88,101,126,108,121,133,102,102,112,107,112,114,98,90,132,60,54,99,108,101,91,71,102,102,114,94,72,87,109,82,84,81,101,128,83,147,120,99,103,95,89,108,74,86,79,98,92,90,126,111,93,103,102,106,83,105,125,59,109,100,104,115,123,101,135,116,67,122,111,78,127,129,87,128,123,57,95,80,117,94,124,55,107,101,131,89,94,123,114,66,151,69,101,57,102,68,99,125,94,72,109,100,56,96,119,128,130,114,86,102,82,103,69,113,128,100,91,112,90,113,122,90,117,99,65,98,103,70,92,86,102,82,114,92,112,130,72,77,90,95,106,84,115,84,98,82,73,64,115,62,114,102,75,92,93,79,93,73,54,115,117,79,84,76,127,98,104,83,122,102,84,93,84,75,108,87,122,78,84,100,94,83,83,103,113,86,103,103,78,96,124,127,102,123,109,74,91,91,75,97,76,79,108,101,64,118,122,130,101,107
2016-02-29,L,101,64,114,98,73,83,78,109,86,167,82,108,88,77,98,111,122,134,81,106,94,135,91,94,120,97,79,117,95,87,86,76,99,109,108,89,96,97,113,109,109,121,106,98,125,99,115,60,100,91,65,60,87,111,100,120,79,67,121,78,133,136,95,113,121,74,79,120,93,83,147,75,112,142,123,85,95,86,112,74,114,128,122,88,98,73,99,107,97,119,95,92,91,98,109,93,131,134,92,43,88,72,86,106,93,132,121,104,76,103,117,150,94,112,95,85,56,104,114,95,121,100,120,126,93,113,98,82,130,107,63,87,74,100,131,72,132,118,104,107,136,84,107,108,84,114,92,85,97,109,86,85,98,84,109,79,101,78,110,77,69,129,121,81,111,88,121,78,115,87,117,96,98,87,105,105,88,108,98,91,91,91,88,108,103,96,124,144,102,118,73,94,82,87,62,113,127,130,98,108,114,114,87,108,107,126,118,81,127,129,69,121,122,76,122,100,95,89,110,97,108,105,103,94,77,63,100,70,91,137,75,80,67,90,74,109,83,100,117,75,100,65,78,58,146,150,109,111,111,135,53,84,125,88,96,100,113,62,112,137,86,91,93,86,120,97,110,99,72,132,71,101,97,76,119,114,103,118,71,64,105,119,90,112,135,98,107,106,105,77,83,113,119,145,113,70,75,97,128,97,70,96,144,88,77,139,83,84,123,137,99,105,67,65,108,85,100,108,126,101,121,115,152,54,76,43,62,110,105,101,127,77,87,104,82,71,123,106,98,131,127,110,107,65,76,130,109,119,74,102,124,96,127,81,99,116,137,92,107,115,121,70,105,99,61
2016-02-29,M,112,83,99,98,77,104,85,98,104,105,74,75,123,109,97,58,105,94,70,80,63,80,106,119,61,124,97,133,108,98,77,92,68,83,78,96,98,106,119,56,81,83,130,86,106,102,93,120,124,95,131,92,148,91,94,106,120,118,104,68,102,129,122,40,94,85,137,102,107,82,88,78,86,100,55,105,145,111,113,107,120,85,122,84,97,90,76,91,90,67,100,95,97,61,129,119,116,83,93,86,122,69,88,135,77,137,105,109,113,77,114,101,78,93,134,91,88,87,103,74,112,109,132,128,105,118,89,90,93,80,62,103,97,121,128,114,106,84,113,86,113,103,76,117,111,114,97,118,100,124,84,68,123,110,97,96,143,66,107,101,88,111,85,113,84,85,101,105,93,113,99,111,111,102,75,134,96,125,114,77,102,97,110,132,86,93,121,104,112,74,125,83,98,85,99,97,104,115,67,130,114,111,103,57,108,54,104,106,112,119,97,111,102,104,97,129,102,64,104,111,79,113,104,97,92,100,92,101,111,94,112,85,111,95,107,88,102,109,78,66,81,80,81,89,77,99,114,116,95,66,120,117,99,79,90,89,130,130,88,96,93,113,70,113,59,92,79,91,110,108,76,82,96,93,88,120,140,94,136,103,126,123,109,90,106,88,98,62,103,110,95,105,109,93,83,94,134,120,111,102,113,103,128,88,106,103,105,102,82,56,89,99,113,58,94,112,111,109,119,135,92,124,133,113,84,112,132,79,73,110,109,118,84,129,90,122,74,104,100,80,123,81,118,93,87,85,104,85,103,80,114,94,138,98,56,86,114,101,132,126,79,109,114,93,154
2016-02-29,N,71,100,131,71,88,72,123,108,129,94,123,109,106,126,71,83,112,137,72,102,96,103,113,91,93,131,100,115,97,100,113,106,96,117,104,92,115,112,73,113,111,100,81,118,87,114,138,92,122,136,91,104,78,72,99,82,142,103,78,100,92,119,74,59,73,110,105,68,132,106,95,93,89,91,99,102,117,127,124,101,111,116,97,67,125,93,123,79,120,101,112,60,87,133,71,113,91,74,134,92,115,74,92,68,97,120,103,96,104,104,108,118,113,89,95,92,146,96,103,85,104,80,108,88,72,134,150,88,84,120,114,112,147,107,85,105,119,90,79,130,79,84,95,102,116,81,95,93,88,105,86,98,112,57,80,100,102,92,92,102,108,101,112,73,137,96,67,91,129,134,96,99,130,102,56,90,83,122,71,125,97,121,79,81,85,85,78,116,86,122,113,142,65,113,95,111,85,107,52,83,77,90,132,114,118,91,130,126,99,98,83,114,82,75,72,96,101,114,105,120,94,117,87,101,101,101,93,113,84,100,109,98,75,116,101,75,112,77,126,90,125,108,96,137,114,95,115,100,94,98,89,107,116,88,101,102,60,110,95,115,76,75,81,93,68,115,157,98,126,99,98,87,102,79,124,109,80,99,81,49,81,128,73,93,125,96,101,90,126,99,115,110,115,89,101,88,63,76,113,84,102,103,69,98,94,120,105,126,98,105,99,94,81,87,74,99,103,85,124,121,102,61,91,104,110,87,116,89,119,97,144,117,79,111,80,97,86,81,120,88,87,51,98,102,91,73,113,98,108,98,116,70,100,91,119,93,112,104,69,109,110,66,97,122,118
2016-02-29,O,90,108,90,101,105,80,91,135,129,107,88,116,110,130,100,87,115,101,58,108,119,131,89,85,115,113,104,106,112,127,117,111,70,97,88,114,91,100,88,94,98,125,116,86,90,124,110,113,104,89,132,109,112,113,111,77,111,108,81,106,87,76,105,101,94,118,69,66,80,101,88,120,123,100,104,132,106,77,94,76,117,80,90,101,88,83,114,99,103,93,93,97,137,81,97,77,134,89,106,97,109,78,111,90,98,114,131,71,104,131,67,106,116,82,83,99,86,92,78,87,109,102,112,129,127,129,103,82,81,101,78,111,82,109,57,103,74,98,107,102,94,82,103,57,101,114,104,74,83,87,43,79,99,108,99,100,129,92,86,92,98,109,79,112,130,109,97,101,86,100,100,94,80,93,132,121,88,138,85,92,110,77,113,119,125,100,76,120,130,105,125,116,114,101,106,100,132,69,128,84,117,121,141,91,89,77,111,89,110,99,115,79,112,83,103,100,126,66,87,107,92,105,119,55,87,97,102,49,130,95,101,109,93,90,115,93,124,104,94,101,105,111,69,112,102,108,111,100,58,132,114,104,105,78,88,95,130,76,101,65,102,109,130,91,110,126,98,87,128,86,100,79,123,108,90,95,92,93,80,106,93,104,99,74,95,88,121,103,72,115,90,109,105,108,129,89,66,114,77,84,100,104,125,115,110,128,69,103,86,86,114,96,101,130,126,126,94,119,71,142,41,161,76,142,65,101,75,100,96,107,69,96,72,61,48,87,77,77,82,116,88,84,85,101,128,107,94,36,103,99,87,96,85,84,81,84,83,95,109,108,73,96,113,85,121
2016-02-29,P,129,122,116,72,79,98,62,84,112,92,101,74,124,88,110,117,136,110,96,78,105,125,122,85,82,97,103,118,106,96,135,104,139,98,49,123,131,105,46,103,98,65,106,98,138,103,64,78,122,113,83,101,61,89,63,133,62,124,116,88,93,78,85,106,123,92,90,110,100,62,76,94,115,113,95,79,108,110,87,116,119,87,87,91,110,101,123,96,154,118,98,114,147,116,118,114,132,137,118,113,114,96,141,75,127,104,90,110,85,125,86,77,97,59,113,78,100,115,92,109,127,90,93,88,89,137,83,98,89,106,97,108,90,73,86,108,117,120,80,123,110,82,103,86,88,60,117,144,95,102,82,100,100,132,68,98,111,95,87,91,114,112,84,107,98,86,106,73,96,115,83,106,84,94,109,85,74,98,109,135,122,88,109,102,84,83,119,103,74,103,123,75,98,93,88,42,128,78,102,109,84,96,110,86,91,99,97,109,76,94,90,56,89,59,90,121,93,109,107,119,37,100,103,86,117,64,91,117,91,103,65,104,73,86,121,90,89,101,99,59,95,94,105,115,63,96,67,108,108,113,87,110,106,80,44,75,67,73,106,66,124,62,105,93,98,99,60,87,134,112,61,109,105,121,81,105,99,121,72,75,116,116,97,58,132,106,112,135,78,80,85,82,71,146,61,54,99,96,113,86,124,113,112,108,123,109,78,86,70,84,76,128,105,112,103,58,119,76,87,141,85,111,78,110,95,76,110,90,122,130,91,109,113,121,118,116,73,49,123,94,59,115,103,94,138,98,105,102,90,66,82,118,80,104,130,72,96,112,107,106,105,70,82,105,149
2016-02-29,R,114,129,77,88,99,93,81,103,67,117,57,87,114,99,104,105,97,133,70,120,99,106,100,79,65,102,87,100,84,88,89,65,83,95,88,88,152,102,123,114,95,101,88,71,109,73,101,102,112,92,87,89,91,112,105,69,76,129,130,60,96,115,68,76,121,103,82,130,73,97,118,117,99,102,102,137,117,69,130,146,117,111,107,91,114,86,112,80,90,66,115,123,89,103,111,93,119,120,112,98,162,90,87,88,94,115,101,86,120,103,75,139,56,104,90,86,97,97,140,88,80,112,120,117,105,93,99,94,126,78,89,79,104,88,92,105,106,102,90,98,131,117,85,87,88,116,89,85,96,94,95,111,106,144,75,79,73,113,119,117,77,97,89,114,105,112,137,95,116,112,99,143,119,97,134,107,79,108,125,114,117,84,103,72,110,87,83,116,89,87,108,139,102,112,68,73,94,101,123,82,91,88,73,87,131,107,151,123,92,139,124,126,65,96,99,109,66,100,132,97,110,96,54,92,97,70,146,100,83,85,129,57,113,105,107,87,102,102,91,63,91,93,108,127,40,84,107,83,120,96,77,79,114,96,115,81,128,93,112,73,93,109,102,132,76,105,104,84,140,90,115,88,70,101,111,83,106,120,75,111,71,121,80,67,74,104,90,105,97,129,82,95,107,114,95,112,88,104,116,95,109,81,76,95,139,118,97,63,113,92,142,106,142,101,119,100,78,123,56,88,90,126,117,77,110,106,94,104,67,57,96,144,101,141,140,106,104,82,99,76,109,89,95,112,117,137,149,80,108,99,107,91,134,77,105,84,105,84,87,93,108,86,66,115,73
