2016-01-27,E,100,101,115,92,109,76,135,136,119,100,92,68,118,72,87,62
2016-01-27,F,87,122,107,108,60,97,113,120,149,152,86,133,115,106,99,89
2016-01-27,G,81,82,75,125,91,105,86,92,154,132,144,103,98,129,79,100
2016-01-27,H,88,113,83,78,79,102,80,119,111,100,71,102,90,108,117,107
2016-01-27,I,118,79,92,106,94,107,117,103,120,98,80,161,119,129,85,126
2016-01-27,J,133,87,104,140,77,93,113,102,123,61,90,70,79,99,111,122
2016-01-27,K,83,104,93,61,89,92,97,105,93,115,117,86,99,130,119,84
2016-01-27,L,93,80,78,80,95,129,89,101,80,111,102,82,93,92,128,109
2016-01-27,M,68,63,90,91,121,112,103,92,79,124,104,92,94,104,134,95
2016-01-27,N,117,107,121,127,88,124,63,92,93,136,71,103,103,71,46,67
2016-01-27,O,129,104,82,76,105,84,81,89,140,86,121,102,87,86,112,128
2016-01-27,P,60,92,79,82,62,109,147,124,97,110,83,98,111,109,95,128
2016-01-27,R,71,117,112,73,98,88,104,112,94,107,101,86,153,72,109,84
2016-01-27,S,93,142,108,64,77,129,108,90,97,87,87,85,110,71,123,83
2016-01-27,T,85,84,141,135,88,129,103,103,90,87,85,107,138,84,88,113
2016-01-27,Q,138,110,124,104,105,76,108,114,107,108,141,105,107,73,114,130
2016-01-27,U,115,103,76,98,98,98,114,100,98,79,104,103,72,106,67,104
2016-01-27,V,113,128,102,130,105,107,123,99,89,85,118,89,76,81,71,88
2016-01-27,W,117,100,117,112,75,73,86,80,77,68,122,54,102,83,50,88
2016-01-27,X,90,113,89,62,114,114,118,43,90,112,70,90,75,106,108,84
2016-01-27,Y,111,135,114,89,37,103,110,74,94,92,130,115,141,108,126,101
2016-01-27,Z,102,103,114,104,36,140,119,117,119,72,123,98,83,109,108,119
2016-01-28,A,86,109,103,108,112,124,109,97,105,77,65,128,130,114,95,78
2016-01-28,B,127,96,141,100,95,59,82,125,135,99,110,77,106,107,61,133
2016-01-28,C,71,110,91,73,93,142,119,100,89,72,98,99,49,93,102,125
2016-01-28,D,73,117,64,123,109,137,116,134,92,81,121,72,138,96,74,117
2016-01-28,E,79,87,99,111,97,105,104,114,140,101,100,86,96,76,66,83
2016-01-28,F,118,105,105,87,70,68,96,105,91,89,122,106,75,57,102,125
2016-01-28,G,133,65,102,105,90,79,119,98,97,53,64,71,76,94,60,94
2016-01-28,H,126,90,95,69,103,99,117,92,51,90,99,69,77,81,127,77
2016-01-28,I,129,82,103,106,117,86,117,82,100,72,108,117,79,93,92,134
2016-01-28,J,99,65,91,114,73,121,93,99,98,101,83,101,111,97,122,118
2016-01-28,K,113,121,68,123,102,83,140,123,101,91,95,105,125,126,119,128
2016-01-28,L,109,104,102,97,104,110,92,86,61,62,112,91,83,94,108,96
2016-01-28,M,121,116,110,101,124,98,92,75,111,116,86,139,89,97,103,113
2016-01-28,N,140,158,101,89,82,113,95,151,81,139,113,137,109,116,88,88
2016-01-28,O,91,87,99,71,38,112,90,102,111,82,90,119,89,116,118,78
2016-01-28,P,113,121,95,70,121,107,72,70,98,115,93,75,90,66,88,69
2016-01-28,R,72,94,77,87,126,110,109,102,76,117,116,105,86,57,78,106
2016-01-28,S,85,78,72,82,122,84,97,86,90,81,123,99,110,115,118,126
2016-01-28,T,68,101,63,108,85,86,100,67,97,113,128,135,93,88,115,129
2016-01-28,Q,55,102,127,110,81,87,79,118,107,92,113,83,103,111,122,99
2016-01-28,U,115,103,115,114,90,34,77,119,102,103,104,116,68,110,84,120
2016-01-28,V,83,59,106,87,92,81,75,97,134,89,113,85,139,114,75,79
2016-01-28,W,93,102,102,68,89,100,68,64,88,68,93,75,112,74,83,94
2016-01-28,X,104,82,107,115,110,102,92,73,95,81,114,64,115,84,89,82
2016-01-28,Y,108,93,130,86,88,69,117,91,91,94,106,112,74,88,97,109
2016-01-28,Z,81,121,88,101,112,120,131,108,110,88,122,98,78,95,75,113
2016-01-29,A,121,83,124,95,124,113,100,121,85,75,71,89,91,129,109,91
2016-01-29,B,130,121,72,101,115,111,87,94,105,97,113,102,72,109,103,119
2016-01-29,C,128,108,111,40,92,95,122,139,68,82,80,116,134,93,94,116
2016-01-29,D,64,86,82,62,118,87,125,105,88,111,91,108,110,106,128,107
2016-01-29,E,118,89,116,75,86,106,126,113,109,121,120,116,113,84,99,101
2016-01-29,F,108,92,80,113,124,96,82,113,158,143,97,100,102,94,124,120
2016-01-29,G,127,101,128,131,134,72,118,92,100,99,93,90,76,106,86,94
2016-01-29,H,139,106,83,115,94,119,106,96,67,104,83,85,90,103,113,87
2016-01-29,I,75,121,87,117,66,116,101,84,122,74,94,123,84,122,101,104
2016-01-29,J,89,106,78,114,77,120,113,86,87,114,122,88,83,82,102,113
2016-01-29,K,125,109,91,127,133,109,105,119,90,92,126,79,89,115,103,58
2016-01-29,L,126,85,109,105,86,116,108,134,67,151,95,98,95,95,111,103
2016-01-29,M,116,104,53,138,103,122,60,116,93,53,150,124,88,97,108,89
2016-01-29,N,104,111,137,70,66,100,103,95,70,126,113,66,100,90,106,106
2016-01-29,O,69,73,80,83,134,92,109,109,96,97,109,121,91,107,137,85
2016-01-29,P,89,99,91,98,95,51,91,109,108,64,93,77,45,93,146,98
2016-01-29,R,98,85,98,100,83,83,123,100,94,88,91,105,91,125,91,109
2016-01-29,S,45,102,95,125,105,153,94,108,112,118,110,137,82,118,62,77
2016-01-29,T,98,91,91,100,89,99,106,121,117,98,108,91,116,128,132,96
2016-01-29,Q,74,116,133,123,110,78,98,91,111,109,70,60,95,122,114,82
2016-01-29,U,100,128,113,137,88,90,102,85,127,119,102,118,133,96,62,88
2016-01-29,V,114,127,144,85,75,117,75,86,96,68,103,83,97,111,158,121
2016-01-29,W,103,74,57,61,114,123,115,77,136,118,83,139,88,95,80,96
2016-01-29,X,100,88,121,131,75,80,99,143,108,93,103,125,100,82,86,80
2016-01-29,Y,88,99,108,102,74,101,62,127,114,102,72,71,97,67,105,83
2016-01-29,Z,86,119,107,108,88,79,130,108,108,35,50,97,126,119,111,116
2016-01-30,A,104,85,85,78,133,104,132,128,81,105,97,106,104,49,121,86
2016-01-30,B,117,101,74,87,60,144,101,77,96,133,67,115,88,117,123,123
2016-01-30,C,90,89,115,92,111,95,84,118,92,113,78,97,81,75,120,122
2016-01-30,D,113,105,76,97,120,56,80,78,102,118,73,117,129,115,97,90
2016-01-30,E,110,106,46,107,78,130,112,89,97,127,101,129,111,143,85,104
2016-01-30,F,120,120,109,66,99,125,88,100,91,122,131,108,94,79,99,77
2016-01-30,G,118,107,92,111,102,109,128,106,99,93,63,102,105,133,122,125
2016-01-30,H,100,122,90,92,96,94,97,110,87,113,86,128,111,96,102,121
2016-01-30,I,91,75,100,119,94,87,85,88,98,100,79,67,92,87,70,94
2016-01-30,J,130,115,86,149,86,114,84,102,57,100,92,96,75,89,138,100
2016-01-30,K,97,84,96,105,86,81,130,104,119,93,93,97,93,86,114,119
2016-01-30,L,96,95,85,104,125,120,68,90,88,112,121,132,112,80,90,81
2016-01-30,M,87,81,92,90,106,93,135,112,73,87,108,58,81,67,86,109
2016-01-30,N,74,98,90,97,124,97,85,99,79,93,87,94,81,98,93,97
2016-01-30,O,86,128,72,89,104,86,133,86,126,105,80,89,64,136,111,83
2016-01-30,P,74,117,85,106,83,132,130,105,110,109,110,68,119,77,82,98
2016-01-30,R,70,59,80,83,113,94,102,71,92,113,90,126,134,91,103,107
2016-01-30,S,66,122,112,120,83,93,80,92,87,104,122,77,95,68,115,85
2016-01-30,T,81,102,116,84,116,89,94,85,98,96,98,104,95,113,94,135
2016-01-30,Q,107,67,106,115,91,100,107,109,137,75,87,126,87,83,108,115
2016-01-30,U,91,100,75,125,111,64,59,83,127,40,53,133,88,85,66,113
2016-01-30,V,83,97,102,90,76,102,113,82,74,104,110,66,87,110,99,115
2016-01-30,W,117,102,112,105,106,82,104,89,85,100,114,128,80,93,115,61
2016-01-30,X,108,146,122,89,94,108,70,120,115,97,88,83,95,113,97,94
2016-01-30,Y,70,76,101,92,96,104,100,133,109,100,90,71,93,78,125,70
2016-01-30,Z,109,129,98,90,95,96,77,73,70,93,92,117,108,108,112,89
