2016-01-22,W,94,87,103,76,90,94,72,119,135,73,105,114,90,74,90,112,92,101,89,56,123,96,105,85,59,107,82,80,120,75,127,59,117,86,98,90,102,132,117,115,79,86,86,89,67,118,97,100,127,127,103,78,93,149,126,110,92,62,110,95,95,81,96,99,105,144,111,81,102,106,110,91,74,62,117,87,122,126,84,80,79,76,112,123,103,94,115,98,80,70,83,120,100,55,100,105,123,91,144,87,83,74,113,105,80,83,73,115,117,136,81,121,117,80,95,68,122,82,150,128,91,84,105,96,107,75,59,116,51,99,88,102,125,117,110,80,101,77,87,118,89,144,88,112,106,127,98,113,88,137,94,95,91,109,86,97,107,103,100,64,87,80,105,64,83,127,110,114,102,96,121,138,117,110,91,77,66,116,120,89,107,94,138,97,89,96,86,84,113,121,97,88,66,89,71,88,123,110,115,83,109,89,104,138,72,92,83,90,106,130,75,106,96,105,82,102,70,87,98,115,95,97,69,115,100,105,104,122,86,124,111,131,65,121,128,71,113,115,85,86,93,119,104,77,90,73,71,76,85,118,103,96,116,90,79,93,116,117,78,71,105,112,115,64,95,99,104,98,121,81,72,105,123,87,109,54,116,97,93,102,85,88,95,90,81,73,70,117,94,95,74,106,125,101,79,98,82,104,88,114,94,134,87,83,67,88,107,121,73,87,98,91,107,81,83,108,141,117,113,93,60,85,98,90,110,81,74,107,93,99,87,82,76,132,107,96,117,100,105,86,93,107,94,105,109,93,112,87,111,93,91,70,79,97,92,85,103,99,93,85,118,98,69,103,127,87,99,114,115,123,85,84,124,67,92,83,101,120,93,84,101,102,93,73,102,86,102,91,94,81,104,120,104,115,107,82,91,91,71,74,97,118,105,127,109,95,104,114,78,104,98,67,153,74,93,146,119,112,85,91,98,114,97,86,94,111,98,60,68,88,118,83,114,116,111,81,129,113,127,77,85,137,101,115,123,82,57,72,105,112,109,122,61,110,94,100,107,89,127,120,102,78,71,58,35,96,111,113,103,143,87,57,78,104,114,112,88,94,149,108,97,101,97,123,113,99,86,80,75,121,93,91,85,86,140,100,102,107,114,79,105,133,119,75,122,72,102,105,111,119,119,81
2016-01-22,X,127,105,85,120,67,100,122,104,150,126,71,115,79,97,110,86,121,106,58,127,86,107,118,97,90,102,75,107,57,98,103,88,61,101,94,114,89,75,66,122,119,90,108,136,96,86,73,111,138,101,91,106,106,123,100,45,83,98,123,87,100,87,108,77,74,90,108,114,81,88,86,87,123,112,83,111,135,101,83,78,96,137,59,108,104,87,81,68,91,85,74,118,107,114,112,123,118,83,88,93,79,128,100,106,124,82,106,128,84,93,92,97,66,118,101,108,113,104,96,89,116,106,85,82,98,96,121,96,91,59,79,120,122,112,80,115,70,97,126,62,107,120,94,116,65,120,123,108,66,76,102,106,84,90,105,70,87,119,94,122,124,92,103,114,115,134,93,76,123,88,90,111,95,106,90,100,126,75,109,101,98,86,110,113,110,85,101,116,127,69,112,100,104,89,98,114,96,99,75,108,87,110,111,91,88,74,111,69,114,121,108,108,95,93,92,68,95,102,122,93,79,88,125,101,98,108,92,92,112,88,98,101,93,104,80,125,96,90,103,106,102,71,78,121,83,102,85,66,139,93,124,101,76,138,119,96,135,132,80,82,58,77,104,80,114,70,99,91,89,115,128,116,73,64,100,103,92,94,71,96,102,105,89,112,73,121,64,106,68,83,103,88,75,113,113,121,80,131,112,100,53,101,101,80,82,108,68,109,115,92,88,101,105,94,125,72,87,82,116,118,89,97,102,104,109,81,98,104,112,85,90,108,97,70,99,141,150,86,84,92,125,63,75,105,98,99,99,69,97,83,93,51,100,104,106,77,111,105,89,94,108,81,84,97,101,99,86,120,93,122,75,87,85,89,87,79,76,110,118,119,131,93,76,120,80,97,116,103,80,111,93,127,86,99,110,74,102,106,63,116,52,100,100,84,132,117,95,93,75,117,128,84,65,93,95,125,114,131,90,139,119,129,85,90,97,106,88,107,111,134,101,102,74,95,129,58,130,100,113,145,107,138,146,85,111,101,98,101,93,100,92,107,126,76,95,103,100,98,87,93,74,95,96,94,65,68,89,90,67,90,95,138,117,82,127,76,106,88,104,141,93,88,95,83,115,123,95,88,108,103,73,142,157,60,137,112,111,118,84,117,126,116,101,113,84,114,97,76,146,122,77,91
2016-01-22,Y,93,72,71,119,92,130,119,123,97,89,108,86,101,96,82,90,120,86,119,112,85,140,104,75,112,133,113,112,97,104,75,125,105,134,116,145,87,111,77,102,66,119,105,119,74,112,86,83,115,105,99,115,59,92,137,77,111,146,66,95,80,130,97,76,87,100,98,96,100,126,166,91,73,87,103,103,115,72,90,117,78,80,104,98,80,106,96,105,88,101,80,77,93,85,126,108,119,91,101,102,122,112,99,115,113,82,73,81,97,104,78,102,58,79,71,79,134,69,105,89,98,115,123,89,106,141,86,111,110,108,95,97,119,93,70,150,86,95,112,91,106,90,86,85,107,101,125,101,104,101,98,95,129,95,46,142,110,78,106,139,68,115,108,100,95,109,103,106,82,136,92,77,87,114,103,92,112,88,85,128,90,117,35,94,120,52,101,108,90,97,72,113,85,93,153,96,114,136,105,105,65,103,87,100,117,99,110,98,113,63,83,99,126,57,93,85,137,107,92,101,97,88,57,126,134,83,113,104,76,78,88,137,114,111,94,92,98,107,101,101,89,113,95,110,74,88,76,80,75,92,109,120,92,77,67,105,82,102,101,78,105,109,117,136,105,119,87,108,87,115,88,77,53,105,103,75,98,86,103,100,83,131,144,96,110,66,124,87,98,57,73,99,100,97,102,70,115,99,91,87,101,114,114,138,93,115,88,85,113,60,86,111,71,105,95,115,149,94,118,111,125,115,120,88,98,106,96,112,92,108,82,73,105,88,123,101,83,106,83,150,120,86,78,125,80,116,111,113,117,101,127,117,93,99,107,78,130,83,75,116,126,113,61,73,108,124,116,97,118,152,58,98,147,101,82,104,119,71,120,97,103,142,69,66,74,69,105,82,93,111,118,67,72,107,95,132,97,95,121,89,57,116,124,95,141,88,101,89,143,88,96,99,76,132,132,134,50,59,104,52,135,102,118,124,106,89,88,127,99,110,132,108,94,100,148,89,96,91,80,62,150,60,103,80,75,78,73,106,89,144,86,116,100,118,110,106,128,97,114,97,71,100,69,96,138,107,67,98,127,108,75,105,102,80,73,101,106,108,116,73,101,97,128,98,78,113,100,123,97,127,109,68,103,116,113,92,90,77,93,93,76,84,76,111,95,125,87,95,99,117,90,80
2016-01-22,Z,122,123,150,74,97,121,125,54,111,74,107,97,121,112,88,103,118,90,112,117,99,147,87,112,95,116,106,105,87,48,127,108,104,102,113,86,82,93,105,96,98,77,86,91,106,99,93,97,101,102,101,76,118,116,124,109,95,94,87,108,53,106,118,104,97,95,94,109,101,114,80,146,80,125,124,73,102,83,90,94,82,91,84,60,61,50,67,91,114,89,108,107,88,108,100,102,98,98,72,92,75,101,91,112,79,93,88,113,117,80,126,133,116,101,89,92,95,98,113,94,113,119,68,96,81,101,69,60,66,112,76,108,127,78,103,93,92,100,107,89,92,109,130,93,103,86,70,103,80,82,120,77,115,98,129,92,135,131,112,100,78,86,67,71,140,95,120,144,96,118,89,101,105,97,122,113,83,115,24,99,111,108,69,86,89,124,112,86,107,84,88,127,103,93,77,97,93,79,74,90,90,80,79,101,112,99,99,98,82,83,99,93,131,136,96,102,110,112,121,69,104,58,86,78,83,93,97,93,78,81,100,108,69,112,138,121,73,102,90,119,91,83,74,136,69,100,83,69,130,107,117,106,87,81,98,116,78,96,118,125,91,103,98,103,111,91,80,81,120,69,113,85,90,95,105,98,109,105,89,114,77,86,119,87,97,95,93,80,83,117,131,131,92,85,78,99,110,77,78,81,102,56,68,97,134,74,133,68,114,104,87,108,78,89,61,63,114,129,105,92,119,112,107,94,72,76,123,103,118,116,103,90,102,89,99,115,119,71,89,111,110,121,99,54,74,95,102,139,74,101,86,110,99,152,76,82,137,95,67,60,89,119,73,70,128,123,95,126,85,86,93,81,98,152,107,102,87,87,113,105,95,131,157,122,99,56,84,134,104,76,128,109,81,99,107,107,82,94,84,118,97,119,85,143,84,125,127,121,124,88,107,132,112,90,104,102,69,89,90,81,122,63,56,85,107,82,79,88,71,85,112,82,97,104,128,77,106,74,89,93,87,80,100,97,95,89,113,122,113,88,135,84,91,72,125,118,93,137,74,88,107,96,91,65,126,95,81,84,73,100,77,65,103,112,91,104,100,105,109,90,122,126,82,102,50,118,127,113,100,108,115,99,114,116,87,93,107,118,82,116,96,119,89,97,121,71,133,93,76,36,139,131
2016-01-23,A,101,126,90,102,89,87,105,93,66,124,144,99,99,75,76,121,76,91,145,74,98,108,93,115,102,95,143,94,103,133,56,109,119,92,91,112,88,73,111,73,108,126,127,98,94,70,60,131,101,98,80,67,98,89,92,64,95,104,114,141,95,111,92,97,81,117,131,100,113,104,100,122,103,72,104,109,125,152,93,117,80,95,89,99,116,56,148,112,90,114,104,141,101,79,99,102,76,100,96,98,83,150,60,128,67,118,70,102,69,74,116,86,108,135,130,83,79,131,86,84,72,70,133,112,97,75,87,108,109,128,122,70,120,62,117,88,96,36,94,119,95,105,112,60,94,84,85,85,129,120,116,108,76,86,93,118,85,104,113,101,89,93,77,118,88,106,94,111,97,106,66,96,126,148,96,85,128,135,112,126,97,96,109,83,132,83,103,88,90,61,110,93,108,100,105,131,108,101,89,105,126,63,102,98,92,132,111,115,110,77,107,99,75,86,66,92,102,84,106,123,133,124,115,92,86,93,64,87,112,115,83,122,115,75,115,129,84,88,95,90,78,112,107,88,104,126,91,96,60,131,121,69,76,77,100,79,138,110,79,93,52,108,108,101,135,97,96,84,97,104,121,124,109,138,86,118,104,113,78,98,93,92,101,129,77,114,106,121,113,71,86,83,115,111,92,93,115,91,102,98,106,100,84,84,120,141,100,127,97,139,92,89,107,82,121,105,55,92,142,104,77,83,108,120,95,86,71,96,103,133,116,80,88,96,104,127,134,95,83,122,150,87,125,113,78,111,88,96,90,88,69,77,125,109,110,94,80,91,92,89,86,108,110,81,108,104,92,137,113,101,82,80,76,97,121,77,115,126,97,123,74,73,116,96,97,105,135,103,83,104,80,91,99,116,104,115,125,76,107,133,102,63,112,89,129,74,113,88,140,126,109,115,102,78,97,135,137,114,99,112,122,113,68,96,79,107,107,88,93,78,111,76,90,75,92,97,107,79,94,81,121,93,69,116,129,94,88,117,69,95,81,78,117,127,79,106,104,121,88,101,43,92,111,95,93,75,140,93,112,88,72,84,90,110,85,79,75,76,74,97,120,120,97,92,110,75,103,67,105,116,95,86,109,105,108,70,108,122,84,91,131,86,111,96,100,79,105,99,79,125,81,77
2016-01-23,B,75,94,83,86,88,107,127,98,119,116,110,135,81,130,49,92,102,93,73,90,82,106,132,113,99,88,113,84,103,71,77,136,98,74,91,104,72,123,92,108,97,77,112,89,106,92,122,94,66,104,107,107,91,93,57,108,98,126,122,79,100,102,90,97,121,58,94,135,101,49,95,115,100,112,69,124,100,80,114,112,60,62,143,114,122,123,111,109,93,74,118,86,137,67,97,83,99,91,82,103,117,145,100,109,85,123,105,94,111,106,99,82,107,76,113,85,129,105,109,107,129,123,96,125,92,68,73,131,112,103,99,103,103,114,77,108,111,91,99,111,82,84,86,83,119,132,84,91,119,98,107,100,134,52,103,79,92,100,118,121,110,117,96,66,124,117,117,56,123,96,103,109,125,106,130,94,90,78,125,108,47,102,79,88,115,85,110,129,97,106,98,108,76,104,102,108,120,100,104,108,93,102,60,118,112,121,127,112,115,148,89,89,122,80,95,89,77,80,87,86,96,96,93,89,113,127,76,97,120,119,93,106,86,68,118,83,102,124,82,69,93,82,101,95,84,102,96,118,131,112,85,92,89,93,85,86,108,125,102,125,130,97,82,91,79,53,145,104,80,65,114,84,69,94,89,96,122,116,115,79,99,90,111,89,86,70,109,95,83,120,91,98,117,94,105,126,131,89,89,95,117,98,100,91,106,108,92,85,100,111,109,91,104,69,114,110,100,107,120,70,82,103,103,82,113,87,124,61,65,68,116,112,74,111,70,115,86,110,122,85,134,101,111,103,120,82,126,89,62,108,91,62,143,108,116,81,84,78,71,132,111,91,83,77,66,100,131,107,114,112,94,109,92,83,70,114,67,109,120,129,80,97,90,79,87,78,100,85,78,98,87,70,97,108,84,87,98,77,96,92,119,126,106,89,106,131,119,95,124,70,86,109,117,102,101,80,83,115,92,138,139,104,104,110,103,103,105,81,105,86,92,72,85,94,136,108,89,109,82,68,109,108,114,133,84,118,113,105,85,91,90,86,72,78,92,110,80,128,105,89,61,99,65,119,102,114,67,108,77,68,112,88,98,126,104,91,121,100,111,93,117,90,87,107,96,102,101,79,95,114,120,93,89,117,111,130,66,116,107,100,75,113,93,95,80,99,99,54,70,105,95,104
2016-01-23,C,98,128,78,104,79,108,83,125,92,81,103,93,128,107,105,73,95,118,118,88,81,96,110,107,121,112,88,88,121,89,77,103,108,98,105,81,62,60,108,109,143,104,68,124,103,96,126,126,74,152,87,90,114,118,70,95,104,98,104,82,136,113,110,98,102,100,102,90,107,146,103,95,113,95,84,95,130,60,109,109,81,93,107,127,83,92,137,129,108,95,100,104,120,97,108,81,117,94,94,98,91,69,81,91,98,148,56,70,127,92,135,124,121,129,72,101,110,104,133,110,127,87,107,99,102,89,67,127,143,106,101,113,75,110,103,122,126,75,98,124,115,108,69,94,64,128,122,96,92,78,102,93,83,66,80,92,54,109,124,144,59,75,82,115,109,121,121,80,86,64,106,115,91,73,107,70,102,104,123,94,106,52,85,87,115,110,94,82,97,86,107,94,72,123,131,113,128,97,109,81,99,76,117,93,105,104,100,64,66,82,77,102,114,67,64,67,99,123,123,92,85,90,105,73,105,116,106,87,88,100,98,115,115,99,131,90,104,116,80,117,113,78,102,73,85,125,112,93,116,122,136,103,116,94,112,115,85,86,87,46,102,73,126,84,96,119,109,94,133,65,128,85,111,57,143,100,57,96,108,62,97,72,87,133,121,92,83,96,115,92,83,133,94,89,112,88,116,92,129,118,123,117,102,76,95,82,105,99,117,89,121,114,88,91,103,105,106,133,98,107,105,107,136,109,105,86,101,75,105,100,114,92,88,127,109,96,105,101,93,90,51,90,121,126,101,92,95,86,92,75,98,106,110,106,123,92,105,88,94,84,76,99,120,120,86,106,62,84,69,72,116,75,79,136,93,97,95,124,90,104,87,114,84,78,118,117,115,117,102,131,143,128,86,91,91,93,129,82,128,93,75,89,90,97,92,92,102,96,86,89,91,55,97,69,91,99,98,101,79,102,137,101,99,130,78,55,98,84,114,103,98,83,97,105,108,87,109,116,94,130,85,129,107,80,122,136,112,103,107,99,91,91,96,66,94,90,105,92,98,105,105,119,112,53,95,129,98,142,108,96,97,101,85,91,114,92,89,82,95,90,99,81,124,70,128,108,77,88,128,93,101,87,89,143,106,150,79,79,108,72,94,105,134,104,115,98,121,88,100,86,75,83
2016-01-23,D,105,98,141,136,108,102,110,77,100,81,101,122,87,108,86,100,50,115,91,97,89,89,97,89,87,68,100,129,81,106,82,113,114,122,83,80,121,146,71,92,162,113,86,96,100,112,94,87,99,100,95,98,115,87,114,109,109,108,138,64,87,102,99,106,97,92,59,109,98,90,106,89,112,103,112,89,88,82,104,65,111,118,78,101,120,122,97,124,80,79,75,99,118,100,85,101,93,130,106,127,122,116,95,113,106,68,130,124,104,135,95,112,128,111,93,51,118,105,119,87,97,85,111,72,114,113,105,84,93,102,119,97,104,79,118,123,112,101,135,85,140,105,99,125,103,101,53,69,94,106,129,110,133,95,106,104,116,114,80,81,99,60,103,86,109,116,106,81,112,97,128,111,90,117,76,111,78,93,103,138,91,110,95,81,105,127,117,112,86,151,127,66,110,98,73,115,74,113,110,90,67,102,93,78,103,104,67,76,110,83,95,80,75,111,129,76,79,76,92,117,99,145,105,75,66,80,80,56,91,79,81,55,109,133,90,76,119,64,126,76,102,82,88,115,111,108,90,64,81,113,115,110,96,117,87,98,128,88,101,103,58,127,90,96,91,100,129,84,97,108,97,76,82,90,150,96,114,92,85,125,79,87,96,150,115,79,107,99,72,115,106,104,129,75,73,113,115,106,133,111,82,104,100,96,103,97,89,95,113,141,130,117,88,119,93,112,83,98,111,139,94,54,66,88,91,118,80,145,141,125,85,128,130,106,97,141,80,92,115,144,126,112,145,119,99,78,93,90,105,113,83,137,126,49,110,102,94,128,126,93,100,105,112,67,126,119,77,77,84,115,96,110,102,90,133,82,94,124,116,100,86,64,121,97,75,107,130,70,80,99,52,103,103,105,95,86,72,90,84,90,116,70,64,90,101,95,96,115,77,120,112,94,101,137,97,109,94,85,134,113,139,122,96,88,106,118,101,117,87,114,98,101,89,77,95,114,96,99,101,80,124,84,104,140,108,81,119,77,89,113,144,103,97,104,143,65,109,87,85,55,109,93,111,117,109,92,145,72,99,77,120,104,116,78,138,96,113,115,91,68,106,65,114,92,113,89,108,92,114,140,114,84,95,72,125,101,55,90,95,108,79,108,77,85,90,56,73,108,86,98,80,100
2016-01-23,E,85,128,60,69,88,110,102,99,134,86,77,117,121,99,132,95,107,92,79,106,82,121,103,120,103,128,101,74,97,83,86,79,102,57,125,106,100,78,78,86,138,95,93,110,93,128,116,76,96,110,124,63,116,97,98,150,82,86,106,94,88,84,113,94,118,125,126,88,106,117,84,120,90,81,88,93,119,127,128,109,111,94,151,139,84,91,88,107,112,110,94,95,108,106,88,76,102,97,98,108,117,81,130,57,89,84,55,56,55,106,108,103,90,113,61,91,117,86,104,112,103,112,105,103,96,104,117,79,122,100,80,140,86,105,111,114,103,74,123,116,108,119,93,90,90,124,108,75,118,83,108,144,115,96,97,113,127,110,97,146,100,116,42,65,93,57,51,110,68,99,103,80,100,110,78,101,142,110,122,92,93,110,105,62,88,109,72,119,70,116,60,74,123,108,79,106,112,87,120,133,143,106,92,131,118,85,99,115,110,94,126,126,86,88,125,96,92,100,138,95,118,90,92,119,85,108,131,99,136,108,103,79,65,111,94,59,115,98,127,107,60,79,108,98,111,128,115,97,99,118,84,122,107,85,99,76,87,131,108,86,107,103,65,101,101,122,121,99,114,105,70,86,84,114,91,114,127,81,109,101,100,78,87,114,112,95,121,87,77,111,109,115,80,113,83,91,81,84,85,133,113,133,103,114,117,69,70,58,156,113,116,91,65,80,76,110,98,71,72,100,112,88,108,69,91,91,115,71,92,100,91,100,77,99,112,127,86,116,86,107,98,110,27,105,115,59,120,90,84,54,90,79,94,124,74,74,69,88,106,70,102,112,84,115,97,84,116,63,67,109,105,100,97,134,94,112,66,86,87,103,100,93,107,118,90,54,142,117,116,62,66,141,54,137,99,102,113,85,111,123,117,118,81,130,132,95,58,103,115,103,104,101,117,79,107,89,97,142,142,113,113,116,90,142,125,100,104,83,102,103,88,83,103,87,130,116,62,116,124,151,97,122,75,104,92,93,127,42,113,85,85,117,112,103,89,130,99,94,105,89,109,116,103,60,112,85,104,81,66,123,72,109,75,65,130,112,115,110,88,105,72,127,74,109,105,106,122,98,127,94,117,56,59,86,112,109,94,131,106,112,106,100,86,74,86,110,76,113,95,89,73,115
2016-01-23,F,131,106,90,116,103,127,91,119,92,104,103,102,90,106,109,128,126,115,101,103,127,83,111,65,111,111,130,120,100,39,79,119,84,83,115,93,45,94,53,74,128,86,103,94,80,176,81,99,104,66,114,79,114,123,88,84,100,88,55,107,100,82,76,108,92,130,90,126,110,117,82,66,76,95,129,65,97,73,53,113,72,119,77,87,62,107,88,101,116,92,87,85,71,87,154,104,104,75,83,101,100,136,118,126,104,135,79,107,114,77,118,110,92,73,89,104,130,99,108,104,103,39,138,78,75,88,99,125,106,99,104,81,95,82,126,117,125,100,90,69,73,103,130,87,150,106,85,90,94,162,49,46,100,90,90,102,143,112,45,119,90,86,95,74,115,94,59,101,100,99,114,95,128,64,77,67,98,115,99,121,109,129,144,107,121,98,72,97,83,99,116,102,112,82,60,111,114,102,47,79,109,124,88,103,87,108,97,92,103,116,97,81,108,86,112,111,134,95,94,88,116,99,121,110,67,69,100,110,114,112,84,61,111,126,124,81,115,112,131,68,83,61,81,99,118,122,114,99,104,75,100,100,109,113,105,102,110,69,103,132,103,101,137,107,88,112,86,58,89,74,79,101,124,101,131,110,109,103,135,104,129,94,119,74,109,119,102,77,103,111,116,104,87,109,97,100,108,86,101,147,134,82,69,126,89,93,107,107,97,107,85,137,78,117,104,77,84,101,102,102,126,111,124,131,95,82,119,64,91,119,114,92,130,114,98,65,71,100,88,94,110,92,73,90,133,83,103,108,106,66,83,105,107,75,66,68,76,130,111,80,110,79,97,80,118,74,107,90,88,117,124,107,132,95,95,96,117,93,77,142,118,118,75,106,108,87,90,140,86,124,106,116,110,86,95,109,99,89,72,73,85,101,103,102,88,115,64,93,115,79,99,91,120,76,95,102,79,101,73,122,90,110,113,126,88,93,114,73,103,117,115,107,83,118,90,105,96,75,106,78,111,103,120,100,126,109,78,72,115,60,108,87,101,84,80,108,125,55,68,115,96,109,101,112,52,88,111,82,79,104,87,121,155,114,109,107,91,119,78,118,82,112,126,121,129,103,100,142,123,101,98,83,120,104,90,99,95,105,96,66,110,100,115,109,85,63,130,86,96,99,89,82
2016-01-23,G,114,97,121,132,129,92,81,67,84,93,99,89,114,136,112,83,90,95,109,78,70,123,102,87,112,81,103,104,135,132,110,102,121,86,102,102,103,103,108,77,109,83,145,89,76,123,93,103,93,107,57,100,79,76,126,112,137,122,79,102,121,86,120,107,120,120,102,114,99,82,98,133,107,85,88,127,99,120,78,78,96,120,124,88,91,73,105,88,116,78,119,97,90,107,100,124,101,58,100,126,113,135,70,86,67,156,124,97,114,85,75,96,92,108,84,100,121,96,113,108,85,128,101,88,127,96,83,102,112,121,141,101,105,112,79,92,144,110,106,125,111,107,68,101,125,90,92,81,87,96,99,67,117,129,76,94,100,139,112,95,126,96,83,106,134,130,118,79,66,96,101,109,120,68,88,113,113,106,121,124,110,101,84,78,67,120,111,83,92,87,76,101,78,107,97,117,111,91,80,96,90,118,94,125,93,134,115,87,88,86,116,122,114,124,93,78,96,82,83,119,121,102,133,94,78,59,76,69,121,86,153,61,91,40,81,56,59,89,114,71,69,99,106,117,102,94,80,135,135,94,91,111,141,100,98,73,86,100,116,129,78,85,97,69,111,101,104,82,63,113,97,109,124,49,120,101,94,93,131,107,99,75,88,95,139,103,89,59,98,89,76,110,120,123,89,76,81,109,94,93,105,124,95,101,83,95,128,126,100,104,122,106,56,81,97,111,96,84,110,110,100,135,118,101,102,100,93,113,88,110,96,75,108,113,110,82,89,100,123,105,78,120,91,126,90,69,127,108,87,112,100,100,82,112,107,70,131,90,96,95,119,74,84,66,96,140,120,85,78,118,106,106,90,121,99,78,85,80,90,102,131,105,118,106,43,101,108,99,122,93,78,107,92,116,116,84,113,126,137,124,100,93,97,137,103,112,80,98,99,98,90,107,106,83,60,79,77,105,81,103,95,83,101,102,104,112,143,86,109,118,92,97,83,72,114,101,104,127,82,111,123,104,92,125,94,102,75,88,74,102,101,98,111,114,102,130,102,122,85,109,135,97,84,70,64,71,101,126,124,93,77,84,93,133,115,107,119,125,107,116,64,96,114,96,104,92,127,111,121,78,112,114,65,60,125,107,92,135,81,87,114,135,83,93,129,84,121,93,147,62,80,90
2016-01-23,H,84,119,129,91,107,103,120,129,88,104,127,100,73,122,130,93,59,96,86,46,125,97,80,104,93,74,121,140,146,98,126,119,130,106,93,108,85,89,73,99,123,100,117,94,98,115,108,98,88,59,74,106,76,95,80,119,107,114,85,90,79,95,97,114,91,116,97,76,126,138,113,100,95,92,90,126,96,95,86,99,131,107,95,94,148,89,124,98,130,67,94,96,107,119,81,118,148,108,108,86,89,92,91,90,146,75,55,120,83,101,91,122,107,115,77,131,101,95,103,66,109,77,131,106,110,124,81,116,87,78,102,114,108,134,88,99,71,133,98,97,89,107,99,126,140,90,73,81,85,140,90,117,102,120,107,115,78,94,90,76,94,97,114,100,88,98,89,111,97,113,109,120,120,98,107,93,69,62,103,100,71,71,118,102,89,113,113,83,81,109,101,71,103,96,110,57,96,63,120,112,91,104,105,86,71,110,111,102,116,127,101,116,84,151,66,99,123,100,102,96,92,98,81,72,80,122,67,91,80,47,122,78,99,92,93,90,98,129,57,97,125,103,103,90,101,103,93,127,129,98,98,71,132,82,134,84,104,122,110,136,118,83,84,125,74,105,126,97,95,102,87,60,113,107,131,84,105,109,68,93,88,120,92,83,99,103,70,80,86,103,113,107,73,116,82,68,69,117,95,89,125,74,78,86,119,130,97,111,85,84,132,105,103,140,87,101,121,112,112,140,95,99,126,70,93,90,131,118,87,65,97,112,86,75,103,98,89,120,126,107,112,115,89,95,64,103,93,138,67,73,122,81,113,93,95,100,65,101,123,90,74,95,93,101,115,94,97,106,109,128,142,85,63,81,142,110,106,126,101,81,96,91,97,93,86,74,120,85,122,110,55,148,115,113,102,109,84,83,81,87,125,86,105,85,56,127,63,124,115,90,73,71,53,107,94,142,118,89,112,57,114,83,112,88,119,92,120,103,75,85,133,86,120,55,115,51,108,85,114,98,116,118,77,94,72,121,148,134,106,104,90,127,113,89,117,130,134,84,72,74,103,138,89,129,84,90,61,84,130,96,70,107,92,123,85,93,94,115,90,105,78,94,82,110,76,115,100,120,78,106,74,84,85,85,148,82,101,99,139,91,125,92,125,110,90,110,102,96,83,95,109,99
2016-01-23,I,125,98,128,125,105,102,166,91,71,94,66,62,76,117,122,118,64,72,99,76,139,93,102,101,118,83,109,100,103,107,107,88,103,97,85,115,104,102,89,90,107,131,105,103,114,116,83,84,92,117,76,64,90,109,130,87,145,63,78,109,121,106,105,136,133,85,111,141,134,95,72,116,100,108,91,108,77,110,129,116,97,127,120,126,78,110,107,71,108,75,113,79,91,84,98,76,101,117,94,118,116,125,102,95,88,105,76,109,96,71,77,107,106,116,100,89,107,67,94,81,103,124,114,86,114,93,72,105,86,102,86,85,128,67,97,101,100,69,77,121,63,98,93,131,81,91,138,133,91,95,102,96,108,126,85,106,74,83,88,103,79,99,90,122,113,103,72,121,90,78,116,68,125,90,105,130,94,94,94,130,125,117,124,104,95,76,86,141,142,72,104,122,61,108,101,86,109,66,54,55,98,87,127,96,97,69,90,117,109,99,91,120,54,119,84,77,119,112,92,88,132,63,121,57,98,106,119,71,85,107,76,85,99,96,81,114,102,96,67,113,106,119,106,90,67,103,67,119,108,137,103,48,136,93,115,116,97,80,90,101,93,95,130,134,84,118,115,107,77,145,97,100,79,85,91,106,76,116,125,114,81,67,74,111,119,113,81,77,121,130,65,118,68,146,107,111,92,58,108,135,117,82,86,120,103,130,122,100,133,100,115,91,108,112,134,109,142,79,105,118,126,91,100,85,121,118,93,131,88,107,84,97,101,97,132,127,112,109,82,104,78,96,106,96,88,84,133,96,82,110,150,39,149,119,98,138,94,70,62,102,73,108,115,103,80,102,130,104,120,103,76,103,65,134,104,104,100,87,66,106,100,102,92,88,119,108,94,89,97,103,125,141,97,100,129,71,104,88,116,106,118,113,119,122,131,77,109,131,101,106,130,87,102,134,85,108,82,103,92,127,93,118,88,89,86,88,122,95,78,99,78,85,102,113,88,107,80,65,128,89,83,114,138,123,102,90,108,103,96,78,150,109,85,103,87,110,68,106,111,107,100,79,91,154,90,107,84,97,132,85,79,125,98,103,137,126,133,125,75,97,104,104,125,120,134,93,134,146,111,91,92,83,113,115,76,131,107,104,97,134,106,116,78,133,120,124,92,107,97,120,85,104
