2016-07-27,D,139,68,95,105,101,111,112,138,61,106,87,115,99,79,108,106
2016-07-27,E,104,79,89,119,91,90,140,75,83,124,115,104,110,136,73,86
2016-07-27,F,102,99,79,93,80,110,89,99,145,105,118,60,125,112,110,64
2016-07-27,G,113,106,121,101,116,105,127,87,96,109,106,87,103,99,72,81
2016-07-27,H,105,114,112,111,87,88,92,88,111,72,93,125,92,112,115,98
2016-07-27,I,94,105,66,106,80,69,82,109,90,94,110,90,83,91,83,66
2016-07-27,J,122,103,116,126,106,132,105,112,165,95,98,119,122,94,90,116
2016-07-27,K,116,97,101,98,98,103,118,81,74,106,62,120,129,126,140,103
2016-07-27,L,78,60,111,104,128,97,86,40,79,108,105,110,92,90,39,118
2016-07-27,M,111,96,91,94,87,77,95,104,102,109,86,119,118,117,91,104
2016-07-27,N,126,135,110,119,102,131,126,78,119,142,82,98,109,112,57,92
2016-07-27,O,109,127,94,65,130,120,104,82,120,78,97,65,82,119,95,136
2016-07-27,P,102,79,127,121,76,117,62,135,110,100,91,82,68,122,79,83
2016-07-27,R,108,95,84,126,79,101,57,98,59,104,133,103,77,101,75,90
2016-07-27,S,107,108,87,78,129,71,95,80,97,120,140,117,95,84,95,89
2016-07-27,T,113,99,117,69,71,84,111,99,104,75,118,111,87,100,87,75
2016-07-27,Q,99,111,86,79,112,103,96,74,85,92,68,104,60,84,72,92
2016-07-27,U,98,117,110,105,114,96,113,127,86,84,97,115,108,100,106,82
2016-07-27,V,93,115,99,89,91,126,86,105,120,106,109,95,115,121,95,100
2016-07-27,W,103,124,140,133,122,78,87,95,99,90,92,78,60,88,102,88
2016-07-27,X,83,110,99,69,136,113,95,86,97,106,96,74,117,89,123,101
2016-07-27,Y,100,54,107,88,127,92,94,107,118,90,84,99,81,108,143,129
2016-07-27,Z,111,88,106,63,62,93,41,72,97,105,124,85,87,108,86,104
2016-07-28,A,122,90,89,81,119,109,86,100,76,151,94,127,104,111,125,106
2016-07-28,B,122,113,93,116,76,76,92,100,94,125,104,100,122,112,91,96
2016-07-28,C,115,113,82,121,107,82,121,91,132,69,56,83,95,74,81,77
2016-07-28,D,78,76,105,101,100,119,116,129,141,116,82,132,104,109,78,108
2016-07-28,E,120,109,97,104,110,125,115,153,109,114,117,102,76,73,86,118
2016-07-28,F,85,94,89,93,102,121,130,120,99,87,131,69,91,95,89,75
2016-07-28,G,78,129,50,108,99,67,94,102,123,85,94,120,68,104,76,127
2016-07-28,H,142,107,65,121,110,78,120,93,114,100,125,88,88,92,88,101
2016-07-28,I,82,70,96,117,98,93,116,133,80,112,107,95,132,122,82,101
2016-07-28,J,83,107,101,63,86,92,69,130,63,107,95,100,101,108,102,80
2016-07-28,K,97,130,101,95,91,95,135,95,103,128,141,109,110,91,117,99
2016-07-28,L,100,98,116,104,134,128,99,106,130,86,105,128,100,77,107,126
2016-07-28,M,93,126,83,124,83,102,88,105,83,83,109,128,80,74,73,114
2016-07-28,N,93,117,88,117,58,69,93,75,131,107,102,73,128,76,116,69
2016-07-28,O,103,113,126,114,127,99,106,84,101,74,90,95,116,122,103,111
2016-07-28,P,135,71,94,100,72,93,111,130,119,144,102,83,107,122,67,88
2016-07-28,R,121,133,102,93,85,112,137,121,81,96,93,103,104,118,82,91
2016-07-28,S,97,100,74,101,72,135,94,126,119,52,93,106,119,75,127,110
2016-07-28,T,67,95,104,76,83,65,99,80,123,85,119,133,114,114,92,108
2016-07-28,Q,100,120,102,126,108,76,71,109,53,126,105,86,70,99,79,103
2016-07-28,U,78,73,93,100,101,121,82,83,114,104,103,110,76,80,99,110
2016-07-28,V,109,116,81,86,78,77,93,114,96,88,56,78,105,64,122,92
2016-07-28,W,84,99,84,96,116,92,108,102,110,45,94,110,129,80,111,70
2016-07-28,X,105,136,41,116,108,98,107,83,143,107,100,70,108,79,86,113
2016-07-28,Y,76,79,113,92,81,118,106,103,112,95,67,129,67,94,83,84
2016-07-28,Z,120,94,109,47,109,76,127,87,114,74,93,115,57,109,138,94
2016-07-29,A,85,49,91,131,121,95,98,92,64,113,85,130,136,165,72,113
2016-07-29,B,108,102,86,98,82,133,118,108,120,102,116,92,141,68,139,105
2016-07-29,C,116,104,112,112,87,66,110,121,103,86,102,98,104,100,130,110
2016-07-29,D,115,106,31,89,105,104,83,82,137,99,133,61,90,83,128,94
2016-07-29,E,82,81,70,104,104,99,120,124,91,102,136,98,117,101,96,127
2016-07-29,F,126,134,96,97,95,105,79,140,84,96,108,84,126,104,91,105
2016-07-29,G,99,101,95,115,84,71,105,116,76,104,112,110,130,77,105,112
2016-07-29,H,117,100,84,78,101,101,99,116,99,123,118,74,101,111,109,98
2016-07-29,I,83,115,77,80,98,107,69,97,108,111,114,90,87,89,93,101
2016-07-29,J,102,93,105,107,92,101,65,122,118,109,69,91,88,98,96,75
2016-07-29,K,108,81,76,68,91,62,118,122,108,77,92,104,91,87,89,119
2016-07-29,L,108,100,71,86,106,93,106,84,83,105,75,113,122,98,102,76
2016-07-29,M,109,89,125,106,133,112,70,99,113,101,103,107,99,138,91,78
2016-07-29,N,112,101,104,93,125,98,96,102,98,127,139,85,99,114,122,94
2016-07-29,O,94,116,77,128,95,118,66,96,75,107,95,94,118,148,105,110
2016-07-29,P,76,74,87,119,147,130,84,88,66,110,102,58,130,84,102,131
2016-07-29,R,108,107,83,88,107,79,124,102,73,71,99,103,125,91,88,106
2016-07-29,S,62,44,91,85,135,88,113,110,105,82,77,73,101,113,125,70
2016-07-29,T,114,106,95,105,96,94,84,112,106,90,134,90,114,97,96,88
2016-07-29,Q,113,118,114,119,79,121,112,112,108,74,82,142,114,88,115,134
2016-07-29,U,138,108,130,113,76,87,130,73,62,106,98,91,77,101,127,107
2016-07-29,V,121,82,72,105,103,124,81,99,86,97,47,86,117,112,75,87
2016-07-29,W,105,90,127,51,93,93,107,113,87,108,76,141,130,96,110,105
2016-07-29,X,112,103,126,85,88,100,89,77,102,118,103,124,79,81,113,123
2016-07-29,Y,131,103,86,135,126,76,99,95,110,98,104,86,102,80,130,83
2016-07-29,Z,114,79,133,94,115,108,83,90,88,120,75,113,106,101,97,109
2016-07-30,A,79,111,107,71,129,109,100,75,69,122,99,64,145,100,118,115
2016-07-30,B,77,78,99,77,46,85,114,121,124,120,94,109,115,76,68,124
2016-07-30,C,92,62,89,103,141,101,105,121,114,100,99,105,127,106,97,90
2016-07-30,D,84,100,93,90,98,120,94,67,99,115,70,84,99,69,86,75
2016-07-30,E,96,90,125,113,105,111,103,113,128,112,90,93,76,104,133,117
2016-07-30,F,62,100,89,120,129,102,119,104,92,103,73,165,127,114,85,82
2016-07-30,G,103,90,115,89,105,48,140,111,119,116,69,103,102,137,70,95
2016-07-30,H,113,134,103,110,96,100,86,91,95,108,95,100,83,109,137,96
2016-07-30,I,87,89,70,101,81,104,103,99,92,85,67,103,135,125,103,112
2016-07-30,J,140,114,103,67,85,147,104,101,101,84,103,31,92,45,97,101
2016-07-30,K,111,70,99,100,81,118,57,104,73,61,25,96,111,88,112,73
2016-07-30,L,139,113,97,125,106,116,84,112,127,111,46,101,75,111,80,75
2016-07-30,M,126,49,92,84,104,78,77,138,89,86,123,104,117,63,68,115
2016-07-30,N,109,106,90,74,97,151,99,117,124,103,93,98,88,121,122,109
2016-07-30,O,82,98,91,74,125,100,114,115,84,61,95,70,105,107,101,92
2016-07-30,P,105,114,57,95,128,105,105,84,116,138,120,93,98,113,100,90
2016-07-30,R,114,126,91,95,93,87,77,119,96,105,116,96,103,93,76,90
2016-07-30,S,121,98,133,103,119,134,104,111,100,78,84,108,73,64,89,90
2016-07-30,T,70,108,92,85,76,100,127,98,117,102,122,103,79,90,126,99
2016-07-30,Q,89,85,95,73,59,104,89,119,103,127,106,101,88,82,93,81
2016-07-30,U,102,112,96,101,52,97,76,120,89,143,86,79,119,91,110,121
2016-07-30,V,112,132,110,113,106,73,109,100,90,86,142,112,132,80,107,91
2016-07-30,W,106,130,105,95,115,75,106,90,112,62,112,135,93,97,92,118
2016-07-30,X,133,75,100,70,78,103,121,122,109,97,122,94,86,120,86,120
2016-07-30,Y,126,69,99,120,113,58,103,115,89,86,100,92,122,91,89,176
2016-07-30,Z,106,88,66,109,115,109,85,88,116,88,94,113,95,80,106,76
2016-07-31,A,114,77,114,109,92,82,101,88,112,114,127,81,90,107,89,100
2016-07-31,B,120,130,94,117,73,72,129,80,92,109,116,146,132,128,113,111
2016-07-31,C,159,104,90,74,57,101,106,98,105,94,93,96,67,100,89,111
2016-07-31,D,113,134,104,82,71,88,86,48,90,124,120,92,74,107,97,81
2016-07-31,E,111,79,102,96,133,115,108,78,116,134,51,57,67,100,98,90
2016-07-31,F,126,90,65,134,103,63,75,120,108,113,75,106,85,124,72,116
2016-07-31,G,129,94,80,109,106,108,92,104,104,71,94,133,128,104,88,94
2016-07-31,H,106,84,62,155,107,89,85,115,89,101,123,77,79,111,126,131
2016-07-31,I,103,71,120,106,101,122,88,107,65,124,80,101,127,92,131,109
2016-07-31,J,111,99,119,113,96,83,94,106,82,90,70,126,101,93,100,77
2016-07-31,K,77,95,117,94,102,97,62,94,103,115,135,71,119,117,126,113
2016-07-31,L,99,122,74,80,74,75,121,71,73,89,94,90,51,110,85,118
2016-07-31,M,78,51,108,69,96,121,111,75,71,87,85,103,134,95,90,86
2016-07-31,N,107,85,77,75,72,104,89,94,123,108,98,101,73,66,117,110
2016-07-31,O,122,113,120,119,140,105,117,76,87,116,132,108,61,92,96,122
2016-07-31,P,83,89,111,79,85,102,85,114,99,92,122,85,84,73,103,76
2016-07-31,R,73,95,91,85,108,115,88,115,87,86,112,135,118,121,108,112
2016-07-31,S,100,92,117,116,93,87,93,107,129,103,72,108,110,87,78,108
2016-07-31,T,124,81,87,120,125,53,92,83,117,106,153,134,105,109,90,110
2016-07-31,Q,73,88,108,95,114,104,86,69,114,100,93,99,106,111,75,117
2016-07-31,U,109,98,93,120,94,114,145,89,125,130,93,117,150,69,70,100
2016-07-31,V,93,108,125,108,92,93,80,111,82,108,97,107,119,107,104,96
2016-07-31,W,103,101,104,53,109,130,94,94,107,126,143,55,89,101,107,125
2016-07-31,X,101,127,88,105,132,82,63,99,110,95,75,86,79,77,124,86
2016-07-31,Y,127,104,132,87,90,81,101,104,94,93,90,91,96,66,86,87
2016-07-31,Z,129,96,100,108,102,126,86,105,100,104,120,132,149,59,128,85
2016-08-01,A,82,126,67,98,73,84,111,110,110,122,124,96,124,115,125,99
2016-08-01,B,90,119,98,114,108,117,57,92,106,116,74,141,121,90,87,95
2016-08-01,C,87,90,112,80,112,84,113,103,113,123,84,98,77,110,92,81
2016-08-01,D,95,108,76,88,127,73,86,92,96,92,106,86,83,96,118,122
2016-08-01,E,120,120,100,92,109,69,86,84,96,153,71,101,92,135,127,122
2016-08-01,F,113,75,102,109,88,80,119,128,101,137,154,86,112,66,107,66
2016-08-01,G,58,40,127,70,105,90,64,108,135,115,101,114,103,125,68,71
2016-08-01,H,123,116,99,78,115,128,81,108,96,136,99,91,118,100,78,86
2016-08-01,I,79,77,117,91,114,96,84,100,80,94,98,122,109,99,119,71
2016-08-01,J,109,92,95,148,77,124,131,92,93,100,150,102,79,89,80,84
2016-08-01,K,78,48,79,92,79,123,153,104,79,102,80,112,97,94,90,111
2016-08-01,L,120,100,141,82,108,80,97,126,85,126,102,113,138,127,117,86
2016-08-01,M,123,114,91,135,117,94,89,140,91,94,91,100,104,95,120,135
2016-08-01,N,94,122,118,81,85,74,67,73,96,90,88,94,132,82,75,63
2016-08-01,O,102,99,103,76,123,106,74,102,119,105,89,75,110,93,78,64
2016-08-01,P,91,113,100,99,82,99,106,125,63,93,137,111,104,101,91,108
2016-08-01,R,60,68,85,155,103,89,64,92,103,129,80,74,106,120,127,101
2016-08-01,S,109,90,109,132,89,86,104,133,79,106,84,114,104,69,77,98
2016-08-01,T,131,96,104,119,89,112,72,101,60,97,69,77,109,116,86,92
2016-08-01,Q,94,94,120,86,98,107,107,101,93,99,75,94,131,120,91,98
2016-08-01,U,61,106,122,87,124,102,123,114,107,108,94,79,103,119,63,129
2016-08-01,V,96,79,111,122,104,88,115,99,87,58,82,83,68,138,99,97
2016-08-01,W,74,101,109,93,77,105,105,68,54,101,68,91,120,134,124,119
2016-08-01,X,107,92,120,87,104,109,112,88,114,123,125,91,91,68,99,109
2016-08-01,Y,115,118,66,109,136,96,67,91,110,77,134,100,117,84,96,77
2016-08-01,Z,76,106,97,100,116,107,110,75,104,134,110,104,100,66,138,96
2016-08-02,A,104,113,87,129,135,117,107,130,94,110,82,132,83,93,95,97
2016-08-02,B,120,134,60,139,84,78,108,111,96,59,86,104,73,77,121,113
2016-08-02,C,130,101,89,95,76,77,109,125,120,108,67,115,70,101,77,96
2016-08-02,D,70,91,111,107,102,102,80,82,67,115,129,102,86,90,92,131
2016-08-02,E,100,103,84,103,53,117,140,131,93,98,101,84,89,92,120,114
2016-08-02,F,96,116,115,86,150,92,59,121,117,127,111,99,49,107,116,120
2016-08-02,G,101,104,93,71,75,87,92,119,84,61,98,93,83,95,98,133
2016-08-02,H,88,125,81,75,91,71,99,113,78,108,74,98,100,99,123,118
2016-08-02,I,111,108,60,112,94,98,121,70,105,102,110,105,126,51,53,136
2016-08-02,J,110,90,96,121,99,85,91,106,90,77,98,100,81,126,73,143
2016-08-02,K,105,94,103,133,102,89,123,104,97,113,85,103,110,94,101,97
2016-08-02,L,71,73,101,119,103,110,86,117,105,135,109,122,73,81,93,136
2016-08-02,M,128,112,76,116,80,99,92,116,113,95,114,98,118,81,138,90
2016-08-02,N,110,157,115,96,119,136,93,111,120,124,109,105,96,101,89,98
2016-08-02,O,83,99,108,90,102,80,89,80,75,96,98,103,72,119,88,87
2016-08-02,P,129,83,139,87,111,85,114,103,74,140,82,84,121,101,111,94
2016-08-02,R,124,95,122,77,120,121,108,90,97,92,59,104,122,139,59,77
2016-08-02,S,88,101,89,141,85,82,100,81,136,135,117,86,87,78,83,138
2016-08-02,T,110,128,81,104,134,85,115,115,93,103,104,119,137,63,85,91
2016-08-02,Q,129,65,118,115,123,140,117,72,106,101,87,103,69,123,127,73
2016-08-02,U,97,64,83,97,116,105,120,101,140,88,116,92,127,81,88,124
2016-08-02,V,97,130,106,92,130,86,98,106,94,91,105,85,104,95,75,100
2016-08-02,W,100,121,82,97,98,85,97,99,85,87,121,132,95,104,89,103
2016-08-02,X,101,94,103,100,104,58,112,94,112,42,92,69,85,96,85,122
2016-08-02,Y,80,89,95,91,79,114,109,76,120,85,126,70,129,105,109,91
2016-08-02,Z,97,100,112,96,60,109,113,98,96,93,109,130,104,121,95,74
2016-08-03,A,94,61,96,125,93,52,86,84,93,55,120,89,101,91,112,65
2016-08-03,B,154,84,77,112,63,128,82,127,99,93,102,109,101,98,131,53
2016-08-03,C,119,77,89,125,85,119,98,101,95,84,92,85,97,72,105,99
2016-08-03,D,110,104,100,93,102,97,89,94,87,61,106,119,110,59,85,78
2016-08-03,E,87,97,121,72,99,117,91,97,78,138,131,82,85,98,82,105
2016-08-03,F,113,105,78,91,84,116,127,85,78,80,125,118,149,39,103,91
2016-08-03,G,121,113,104,92,82,125,93,66,90,66,123,64,100,127,137,101
2016-08-03,H,160,84,109,106,114,66,118,108,121,108,114,117,78,105,97,75
2016-08-03,I,135,97,66,107,126,96,128,79,62,57,148,120,95,53,80,114
2016-08-03,J,111,69,90,129,84,73,107,92,85,90,118,126,91,82,91,97
2016-08-03,K,117,77,109,137,110,79,90,90,124,86,89,86,59,130,78,101
2016-08-03,L,83,99,85,72,82,62,125,80,64,117,95,123,117,117,112,69
2016-08-03,M,93,122,126,135,74,99,118,78,53,93,78,95,92,100,81,119
2016-08-03,N,95,127,119,81,87,92,79,107,83,83,100,77,93,74,127,87
2016-08-03,O,97,128,133,148,107,66,84,143,109,108,96,106,80,108,103,86
2016-08-03,P,65,107,90,102,120,92,117,83,107,84,114,83,77,92,91,76
2016-08-03,R,82,88,75,110,119,93,109,77,83,63,117,115,67,122,83,75
2016-08-03,S,90,61,92,96,102,142,115,93,83,93,94,105,115,83,102,105
2016-08-03,T,113,95,116,83,107,77,116,98,95,64,121,73,107,113,130,108
2016-08-03,Q,123,127,64,113,123,97,98,138,89,75,113,98,103,134,126,89
2016-08-03,U,66,51,132,108,115,117,101,94,77,123,95,99,101,92,140,100
2016-08-03,V,86,111,75,78,116,102,101,104,116,123,114,109,84,126,78,123
2016-08-03,W,90,79,106,100,70,123,93,98,92,113,77,102,106,85,91,66
2016-08-03,X,147,103,125,134,80,87,101,83,135,126,104,120,114,89,106,124
2016-08-03,Y,86,83,78,98,73,98,82,125,102,134,96,107,102,74,144,117
2016-08-03,Z,91,87,73,113,88,105,160,90,114,104,76,84,109,80,93,124
2016-08-04,A,109,119,112,94,85,75,120,126,106,112,127,65,128,96,120,94
2016-08-04,B,123,102,119,109,98,119,109,118,70,89,58,112,105,113,70,40
2016-08-04,C,119,88,84,88,71,144,112,88,126,64,109,71,84,120,109,110
2016-08-04,D,107,93,66,107,94,133,127,79,109,97,66,109,85,117,132,92
2016-08-04,E,91,116,98,71,96,128,85,109,95,115,98,81,95,112,77,87
2016-08-04,F,63,120,92,96,78,140,77,100,85,95,115,120,95,135,119,122
2016-08-04,G,93,78,98,110,93,104,81,96,65,133,90,103,99,125,103,94
2016-08-04,H,117,75,87,122,88,126,92,145,68,78,75,69,57,107,124,87
2016-08-04,I,125,119,96,101,124,147,105,109,71,94,97,113,108,108,120,113
2016-08-04,J,86,92,111,122,113,107,99,129,132,89,130,53,90,94,93,109
2016-08-04,K,93,106,74,74,104,104,90,133,91,94,86,84,105,62,98,123
2016-08-04,L,106,61,98,109,105,116,110,113,97,62,101,122,98,91,136,89
2016-08-04,M,105,111,109,106,90,102,113,111,108,125,80,106,105,97,112,118
2016-08-04,N,116,118,146,123,93,92,77,143,102,92,127,109,86,73,90,130
2016-08-04,O,95,122,101,123,120,99,105,94,74,143,110,71,137,93,115,95
2016-08-04,P,117,91,100,93,53,89,91,115,135,88,111,97,74,108,89,115
2016-08-04,R,143,114,80,126,110,111,95,108,129,119,100,121,92,110,61,114
2016-08-04,S,132,102,130,86,114,91,104,54,106,79,132,87,68,87,82,99
2016-08-04,T,103,127,74,96,123,105,76,82,118,51,116,94,119,100,84,97
2016-08-04,Q,83,86,120,117,131,108,123,86,75,73,103,84,114,75,113,120
2016-08-04,U,117,78,89,100,68,109,87,68,83,102,108,117,127,94,100,100
2016-08-04,V,80,135,124,118,70,67,112,90,75,112,78,81,93,95,123,106
2016-08-04,W,86,154,142,125,111,80,97,88,91,99,114,97,61,91,124,110
2016-08-04,X,84,76,106,100,96,91,82,102,105,88,89,84,129,133,121,125
2016-08-04,Y,114,119,78,73,97,96,79,104,127,78,99,96,115,82,103,75
2016-08-04,Z,87,104,90,124,104,89,87,103,54,87,105,78,86,83,102,91
2016-08-05,A,89,127,107,108,46,91,87,71,103,136,118,91,110,90,92,97
2016-08-05,B,111,94,84,89,97,117,105,79,83,154,94,100,108,96,108,90
2016-08-05,C,93,113,124,132,95,96,106,68,94,118,114,100,73,106,122,103
2016-08-05,D,99,106,153,97,118,90,95,119,59,90,57,102,90,118,44,94
2016-08-05,E,123,108,115,84,87,106,118,89,116,101,105,102,87,100,58,94
2016-08-05,F,105,108,122,78,90,136,138,63,119,116,105,66,108,146,126,86
2016-08-05,G,93,97,124,85,87,51,81,107,139,103,78,65,95,69,105,89
2016-08-05,H,113,82,79,99,135,128,66,47,115,78,113,109,107,56,73,141
2016-08-05,I,96,77,92,78,90,122,87,90,128,73,89,82,93,110,108,111
2016-08-05,J,143,60,89,102,125,114,84,86,83,69,88,91,117,96,88,96
2016-08-05,K,113,107,73,121,112,84,77,72,73,105,113,81,84,106,111,100
2016-08-05,L,124,85,87,131,123,118,88,103,128,99,92,131,112,71,111,104
2016-08-05,M,96,125,105,108,88,114,81,94,107,99,88,124,95,104,87,118
2016-08-05,N,132,92,111,124,89,86,108,91,97,134,115,115,138,95,90,72
2016-08-05,O,101,114,130,126,55,112,105,109,103,109,91,109,92,96,83,149
2016-08-05,P,122,106,78,122,110,115,124,115,86,74,96,107,105,88,109,107
2016-08-05,R,73,106,110,89,121,75,82,91,101,72,84,89,113,103,98,94
2016-08-05,S,107,90,80,51,100,83,151,68,76,101,108,93,103,94,91,94
2016-08-05,T,104,104,99,109,111,93,115,112,121,96,124,94,101,94,112,123
2016-08-05,Q,98,106,115,103,85,113,84,69,77,92,119,125,81,114,113,73
2016-08-05,U,124,94,136,100,82,95,73,89,85,109,104,124,102,84,90,93
2016-08-05,V,87,72,117,85,96,136,115,93,67,106,75,62,94,120,104,51
2016-08-05,W,101,55,83,99,102,71,112,120,79,122,104,79,63,78,95,116
2016-08-05,X,94,88,108,104,92,136,107,107,136,88,78,97,89,101,120,87
2016-08-05,Y,100,109,76,90,120,108,57,105,129,90,105,83,70,78,118,85
2016-08-05,Z,127,103,121,92,87,96,135,73,95,94,77,119,112,104,54,85
2016-08-06,A,90,103,88,106,122,87,96,104,115,83,75,120,90,122,101,97
2016-08-06,B,76,94,98,128,118,116,62,78,107,79,104,108,102,113,94,93
2016-08-06,C,112,96,90,109,105,117,86,132,95,90,70,92,78,69,115,97
2016-08-06,D,98,123,61,86,117,84,88,93,81,118,88,116,123,145,93,102
2016-08-06,E,119,133,114,115,107,134,91,82,137,116,105,70,96,105,81,115
2016-08-06,F,85,140,84,129,103,71,94,74,102,102,86,70,93,82,117,66
2016-08-06,G,73,81,90,87,107,107,103,93,108,100,76,143,115,140,92,86
2016-08-06,H,113,102,76,130,120,105,81,107,68,85,91,80,119,140,110,110
2016-08-06,I,82,81,98,125,91,91,88,108,70,103,82,90,83,87,127,107
2016-08-06,J,99,86,106,83,89,102,108,90,102,89,66,121,71,99,86,118
2016-08-06,K,116,87,75,125,105,102,131,63,56,81,104,110,91,97,95,93
2016-08-06,L,66,79,92,90,105,131,73,79,73,125,102,98,117,98,97,71
2016-08-06,M,102,98,63,109,103,107,119,98,114,125,100,133,142,99,95,130
2016-08-06,N,119,90,128,67,94,103,104,110,81,117,82,112,128,112,109,116
2016-08-06,O,98,82,81,110,110,98,117,80,74,105,113,93,86,119,97,112
2016-08-06,P,85,78,74,103,82,91,105,138,102,131,89,115,76,100,87,108
2016-08-06,R,95,104,69,145,104,92,89,92,68,143,105,136,135,115,113,101
2016-08-06,S,92,83,151,102,114,137,117,72,79,102,90,148,105,135,102,111
2016-08-06,T,128,86,105,85,96,131,86,99,87,76,61,91,115,117,106,52
2016-08-06,Q,127,63,109,101,103,64,124,121,85,70,78,85,122,95,84,83
2016-08-06,U,108,110,109,123,133,120,89,109,82,89,80,101,123,115,98,127
2016-08-06,V,127,80,109,98,90,82,79,123,109,77,90,108,92,89,113,84
2016-08-06,W,87,103,96,83,83,121,103,103,133,107,112,113,85,79,109,72
2016-08-06,X,128,93,117,108,108,73,123,110,118,108,82,91,127,111,132,95
2016-08-06,Y,84,96,121,97,85,94,122,76,95,107,110,105,129,87,120,85
2016-08-06,Z,106,76,78,88,82,91,81,63,106,94,132,100,100,143,77,97
2016-08-07,A,79,88,79,121,93,65,101,93,89,109,122,118,114,127,86,100
2016-08-07,B,118,101,118,106,112,116,147,99,97,113,69,99,61,94,48,132
2016-08-07,C,123,108,75,92,111,110,109,104,99,117,76,107,128,96,92,114
2016-08-07,D,100,94,154,79,96,90,95,100,120,76,109,80,83,93,93,89
2016-08-07,E,96,116,131,91,81,68,100,90,108,82,92,108,75,124,95,80
2016-08-07,F,67,85,75,84,104,144,136,93,41,99,94,109,99,121,93,101
2016-08-07,G,98,77,114,152,69,101,111,100,110,102,74,90,107,97,111,126
2016-08-07,H,130,94,111,92,96,121,98,93,62,107,131,84,96,106,97,98
2016-08-07,I,103,79,104,107,96,120,119,112,98,79,122,94,93,88,108,100
2016-08-07,J,72,126,41,112,69,82,107,130,113,134,107,104,109,132,131,120
2016-08-07,K,77,98,95,65,129,93,75,98,100,83,105,126,89,133,79,116
2016-08-07,L,94,93,97,97,82,112,89,80,84,123,133,107,96,54,89,96
2016-08-07,M,147,111,60,57,137,92,91,76,50,59,122,86,103,111,84,113
2016-08-07,N,106,107,93,97,111,77,114,84,142,77,95,114,125,93,82,77
2016-08-07,O,119,97,62,125,92,80,91,84,88,86,120,80,85,99,111,107
2016-08-07,P,101,77,94,111,114,112,77,106,124,94,83,69,97,95,79,94
2016-08-07,R,107,122,109,77,113,98,90,102,105,82,91,98,96,68,69,96
2016-08-07,S,114,89,118,118,87,108,109,115,67,88,124,66,96,100,108,87
2016-08-07,T,96,130,73,94,115,81,70,101,72,89,126,134,70,82,104,84
2016-08-07,Q,106,126,116,94,106,130,106,106,84,97,104,106,73,96,87,84
2016-08-07,U,116,71,121,117,117,76,90,85,46,89,106,112,96,111,93,114
2016-08-07,V,93,90,81,105,70,101,110,120,75,118,97,107,74,93,86,88
2016-08-07,W,73,109,101,115,81,99,77,90,80,117,116,92,68,89,107,96
2016-08-07,X,113,102,122,77,99,120,102,96,99,63,96,78,137,69,65,110
2016-08-07,Y,95,79,103,108,101,107,76,103,110,93,86,117,103,77,74,115
2016-08-07,Z,67,121,107,107,99,118,82,77,118,102,120,52,104,112,80,117
2016-08-08,A,75,100,94,63,113,87,95,74,93,93,121,118,126,109,75,113
2016-08-08,B,91,103,125,99,91,126,128,92,105,83,94,85,110,101,115,82
2016-08-08,C,87,101,89,100,120,99,97,87,106,88,107,87,83,114,100,107
2016-08-08,D,101,107,97,74,105,71,130,103,113,109,94,109,116,127,130,116
2016-08-08,E,90,106,107,73,45,84,111,99,88,101,120,92,116,74,114,123
2016-08-08,F,85,119,83,83,97,110,130,99,69,111,106,114,79,69,76,117
2016-08-08,G,116,69,93,62,100,130,66,67,91,94,125,109,110,128,94,88
2016-08-08,H,135,90,103,111,93,106,83,75,106,61,97,129,88,102,79,85
2016-08-08,I,116,105,105,98,98,76,66,97,65,51,92,76,124,105,80,103
2016-08-08,J,85,126,96,107,78,102,114,100,69,132,126,135,89,99,127,107
2016-08-08,K,77,114,120,113,124,102,91,100,92,91,99,102,100,115,93,144
2016-08-08,L,113,91,101,113,130,110,88,95,100,96,109,96,101,128,109,71
2016-08-08,M,109,81,113,95,58,94,40,89,93,83,111,102,115,88,108,91
2016-08-08,N,121,111,83,85,118,96,106,75,100,115,79,77,107,79,62,114
2016-08-08,O,106,99,78,65,120,90,102,100,98,119,103,100,82,112,94,129
2016-08-08,P,75,125,84,94,122,107,120,71,92,118,138,118,129,102,118,78
2016-08-08,R,101,73,95,105,130,84,130,127,119,110,113,94,96,102,100,127
2016-08-08,S,62,103,116,99,103,90,128,126,117,109,113,62,115,99,114,105
2016-08-08,T,91,81,85,94,81,87,90,86,57,103,98,128,77,74,93,90
2016-08-08,Q,80,112,64,117,120,92,99,107,118,110,116,89,68,104,94,80
2016-08-08,U,139,117,95,130,93,43,104,119,86,88,100,86,129,104,142,105
2016-08-08,V,107,127,92,90,101,130,61,117,72,105,97,162,97,93,96,107
2016-08-08,W,137,119,95,110,137,132,96,97,81,105,57,50,75,99,136,90
2016-08-08,X,100,93,91,98,78,99,92,129,77,112,108,115,78,89,93,88
2016-08-08,Y,108,101,82,115,118,76,96,96,79,131,80,87,84,96,77,91
2016-08-08,Z,114,109,95,100,108,93,108,77,85,96,105,121,93,136,96,95
2016-08-09,A,100,124,125,63,86,103,107,100,98,78,91,94,103,107,109,101
2016-08-09,B,47,112,92,94,80,126,102,100,92,90,82,108,77,142,119,120
2016-08-09,C,107,135,98,81,95,96,115,104,99,52,123,87,123,108,108,95
2016-08-09,D,99,101,114,78,78,103,134,126,112,92,111,90,91,101,109,92
2016-08-09,E,137,105,88,114,109,78,90,178,114,107,89,151,122,89,70,138
