2016-08-11,I,67,104,123,79,98,107,82,141,74,83,126,112,124,102,83,128
2016-08-11,J,78,114,63,69,94,112,124,132,99,107,105,102,97,107,96,93
2016-08-11,K,97,81,82,88,111,57,118,87,94,91,139,84,90,106,89,100
2016-08-11,L,146,124,94,115,141,109,113,99,110,117,102,86,72,95,56,92
2016-08-11,M,85,101,108,61,107,123,97,59,121,96,123,96,107,119,87,112
2016-08-11,N,62,110,98,131,122,111,75,81,84,61,108,125,104,83,84,78
2016-08-11,O,98,104,112,104,109,112,86,115,112,127,141,94,67,78,136,84
2016-08-11,P,101,111,91,113,87,96,107,107,100,116,109,116,92,104,130,81
2016-08-11,R,96,96,90,102,68,124,84,111,94,108,95,116,124,118,128,99
2016-08-11,S,108,80,103,60,111,94,91,102,48,87,92,113,130,104,99,90
2016-08-11,T,89,66,102,121,107,109,115,103,107,76,91,124,103,133,92,101
2016-08-11,Q,71,102,106,85,109,96,122,97,81,131,96,102,102,117,99,121
2016-08-11,U,112,120,79,122,95,104,103,93,106,82,60,85,134,95,100,85
2016-08-11,V,68,101,85,90,96,52,89,116,103,103,103,97,99,110,100,121
2016-08-11,W,98,92,76,68,103,112,85,62,86,88,104,89,108,93,105,83
2016-08-11,X,123,87,104,89,158,134,116,105,87,107,113,81,131,94,138,62
2016-08-11,Y,111,73,128,116,97,126,66,108,55,92,85,109,105,107,125,136
2016-08-11,Z,91,92,97,77,65,104,84,87,75,97,46,113,94,105,91,99
2016-08-12,A,92,102,141,103,136,104,92,94,103,118,134,100,91,93,93,87
2016-08-12,B,60,122,91,116,100,120,80,70,78,105,124,89,109,131,121,123
2016-08-12,C,73,73,72,76,124,75,116,124,97,103,121,111,103,129,93,125
2016-08-12,D,90,116,106,135,66,77,89,122,105,84,77,120,134,57,105,84
2016-08-12,E,38,106,130,129,134,76,124,82,107,85,136,88,83,100,145,87
2016-08-12,F,118,112,103,146,81,112,91,91,125,130,87,76,118,100,122,98
2016-08-12,G,90,70,100,96,143,102,133,93,117,70,63,132,113,94,95,57
2016-08-12,H,87,130,84,112,60,105,142,120,100,65,127,34,67,94,128,115
2016-08-12,I,96,117,95,104,122,76,121,79,112,92,103,124,96,130,72,60
2016-08-12,J,114,97,86,94,118,95,114,85,80,124,111,100,79,90,108,116
2016-08-12,K,92,107,120,100,103,82,104,109,142,93,108,127,77,107,99,144
2016-08-12,L,147,112,71,83,121,98,114,107,112,118,102,111,114,105,114,65
2016-08-12,M,133,114,61,100,106,118,88,100,81,71,78,113,85,86,123,75
2016-08-12,N,102,80,111,132,132,68,90,84,60,54,52,118,106,75,95,89
2016-08-12,O,101,122,100,132,105,121,83,99,91,82,114,113,89,100,86,124
2016-08-12,P,79,106,118,121,111,70,95,76,115,98,110,78,104,127,95,85
2016-08-12,R,83,83,116,86,97,101,99,74,112,58,126,125,121,126,90,74
2016-08-12,S,115,79,87,143,97,126,100,140,104,82,81,77,77,98,114,75
2016-08-12,T,109,158,140,94,119,91,74,86,94,120,147,105,111,71,102,64
2016-08-12,Q,96,99,115,122,110,88,132,85,97,125,100,70,109,115,114,154
2016-08-12,U,82,90,142,105,104,72,135,100,86,96,117,90,108,118,103,83
2016-08-12,V,92,100,72,102,107,115,104,75,103,97,110,89,107,146,99,133
2016-08-12,W,126,101,82,103,118,127,110,96,70,96,83,90,113,112,96,121
2016-08-12,X,97,112,87,72,100,110,93,133,119,105,107,99,107,100,85,138
2016-08-12,Y,111,116,121,100,89,121,115,114,114,71,84,128,115,122,144,66
2016-08-12,Z,118,85,85,113,72,70,105,120,97,118,85,102,82,70,90,77
2016-08-13,A,87,111,83,103,104,109,115,90,74,101,96,110,88,67,124,101
2016-08-13,B,111,113,98,145,126,121,69,119,82,92,111,143,119,92,112,94
2016-08-13,C,54,116,60,83,111,96,91,114,99,127,112,92,126,135,94,108
2016-08-13,D,114,77,92,111,72,90,69,110,125,124,92,133,96,114,93,89
2016-08-13,E,98,88,125,114,77,68,121,126,111,93,97,77,85,126,108,107
2016-08-13,F,82,104,128,88,133,99,83,126,105,94,113,73,76,100,120,118
2016-08-13,G,111,88,123,122,91,143,92,102,101,109,105,85,98,120,124,75
2016-08-13,H,61,82,85,112,97,112,114,101,90,98,84,97,97,160,106,95
2016-08-13,I,123,69,107,93,108,87,93,66,117,85,123,101,79,116,85,109
2016-08-13,J,92,94,115,90,97,112,77,80,93,82,122,78,68,97,112,55
2016-08-13,K,78,97,92,117,93,77,88,85,100,115,111,89,95,87,142,89
2016-08-13,L,121,114,110,105,119,92,55,95,116,124,80,72,116,89,112,125
2016-08-13,M,92,101,113,102,83,90,83,99,95,95,134,76,97,101,100,79
2016-08-13,N,117,85,111,97,107,81,88,120,107,124,76,119,129,71,109,118
2016-08-13,O,86,95,128,146,86,127,109,120,124,90,129,53,117,113,94,104
2016-08-13,P,93,67,103,143,79,108,100,76,80,85,142,128,124,99,78,88
2016-08-13,R,72,96,91,96,103,127,75,94,121,116,132,86,82,98,92,88
2016-08-13,S,91,73,75,111,100,74,86,100,123,67,124,93,89,76,117,105
2016-08-13,T,67,131,130,102,86,110,101,91,106,87,92,72,101,67,68,119
2016-08-13,Q,96,126,95,88,126,102,98,87,55,86,107,143,120,133,109,107
2016-08-13,U,113,107,83,76,95,66,100,102,89,85,72,121,119,112,115,117
2016-08-13,V,71,67,88,104,101,61,83,73,81,110,106,133,120,83,101,80
2016-08-13,W,106,111,81,76,104,77,106,97,84,64,126,108,117,104,69,95
2016-08-13,X,81,104,78,96,104,79,93,76,101,94,107,106,105,59,85,144
2016-08-13,Y,103,65,92,71,95,108,114,81,128,85,107,114,129,111,118,87
2016-08-13,Z,104,123,89,96,103,95,82,83,110,88,102,132,122,118,73,112
2016-08-14,A,121,83,120,64,102,61,78,62,90,64,89,89,100,110,124,77
2016-08-14,B,105,121,124,101,87,116,126,71,86,88,104,110,93,66,96,89
2016-08-14,C,122,115,60,93,105,95,63,78,78,136,113,85,101,87,107,59
2016-08-14,D,99,92,109,114,83,79,84,85,81,92,98,130,97,131,104,71
2016-08-14,E,75,71,94,101,101,114,121,100,128,105,118,111,127,107,92,99
2016-08-14,F,107,134,135,94,106,130,81,109,95,111,87,62,108,70,89,124
2016-08-14,G,89,131,102,128,117,117,126,100,92,90,90,132,93,82,67,70
2016-08-14,H,105,82,144,93,107,105,108,96,125,111,107,101,100,70,99,83
2016-08-14,I,66,78,116,102,97,112,127,59,145,85,89,116,64,112,93,102
2016-08-14,J,106,79,89,90,127,89,110,132,90,82,94,115,106,101,132,116
2016-08-14,K,94,125,115,119,129,97,107,158,85,65,114,98,74,123,76,99
2016-08-14,L,93,49,130,116,110,113,121,127,99,91,67,108,97,94,121,99
2016-08-14,M,76,107,80,75,85,90,67,96,69,114,84,79,131,88,93,128
2016-08-14,N,93,106,97,66,76,78,97,92,103,57,89,100,90,124,61,120
2016-08-14,O,51,103,123,103,103,105,91,74,122,108,94,142,103,97,113,127
2016-08-14,P,96,71,116,90,114,93,103,111,80,55,104,132,107,82,84,105
2016-08-14,R,76,90,98,92,113,85,111,121,88,96,97,82,133,136,85,98
2016-08-14,S,105,94,95,109,75,83,87,116,110,82,87,96,102,100,86,93
2016-08-14,T,100,117,73,75,78,131,127,103,95,102,107,108,84,108,81,102
2016-08-14,Q,95,92,88,98,121,148,118,117,152,85,78,133,117,104,106,95
2016-08-14,U,114,118,81,70,80,72,106,85,88,94,60,89,89,117,94,121
2016-08-14,V,91,98,94,107,86,104,99,127,105,90,121,119,106,119,95,107
2016-08-14,W,115,77,117,122,83,76,83,89,59,65,111,101,81,72,57,96
2016-08-14,X,151,58,120,76,95,88,107,103,104,98,113,99,88,111,101,89
2016-08-14,Y,134,88,112,115,94,109,91,116,70,99,129,112,113,122,107,103
2016-08-14,Z,65,126,96,116,101,111,114,85,105,103,77,105,89,111,106,75
2016-08-15,A,123,103,70,103,111,79,98,95,83,81,105,71,101,59,71,125
2016-08-15,B,72,114,122,124,80,108,96,104,66,91,125,98,92,108,110,103
2016-08-15,C,81,90,143,104,124,75,98,72,80,75,115,90,98,84,95,123
2016-08-15,D,92,102,94,85,94,85,69,99,126,95,98,109,93,95,94,79
2016-08-15,E,98,102,109,102,89,65,104,97,77,92,61,87,110,98,88,113
2016-08-15,F,114,146,123,89,98,79,136,86,106,131,66,46,59,84,126,102
2016-08-15,G,104,89,93,125,108,101,132,74,74,81,76,96,85,85,114,105
2016-08-15,H,45,128,131,124,100,76,126,72,111,105,129,120,98,87,90,86
2016-08-15,I,110,122,101,88,91,77,105,121,106,95,130,103,132,108,95,67
2016-08-15,J,95,102,108,115,94,71,88,128,87,97,122,79,110,106,141,103
2016-08-15,K,93,90,113,77,91,137,100,61,76,125,96,84,100,94,108,131
2016-08-15,L,70,105,119,121,108,101,124,126,124,86,81,102,91,40,108,99
2016-08-15,M,126,129,104,125,93,110,98,78,114,137,52,93,101,125,112,130
2016-08-15,N,152,63,90,111,83,116,64,96,86,114,107,127,75,77,66,142
2016-08-15,O,114,110,103,73,111,87,90,113,78,101,83,81,117,97,108,111
2016-08-15,P,104,111,111,108,127,77,121,101,74,88,90,130,115,94,110,125
2016-08-15,R,107,109,103,104,87,89,108,105,120,113,75,68,106,85,121,83
2016-08-15,S,103,97,140,127,103,113,98,48,126,86,74,117,106,102,109,80
2016-08-15,T,98,54,86,62,101,75,98,83,80,77,106,116,89,81,115,90
2016-08-15,Q,127,101,84,117,92,77,110,118,118,101,102,98,103,122,110,117
2016-08-15,U,102,131,93,115,81,110,137,74,67,117,132,101,84,85,103,103
2016-08-15,V,83,77,110,85,87,73,147,132,113,105,104,105,71,128,124,127
2016-08-15,W,94,114,74,92,133,102,87,117,130,85,94,95,123,70,70,125
2016-08-15,X,102,77,50,89,125,57,82,122,126,106,104,97,86,120,108,111
2016-08-15,Y,98,114,101,110,112,97,77,84,95,125,111,87,89,93,97,80
2016-08-15,Z,95,77,75,92,83,118,118,77,120,103,92,82,107,126,91,65
2016-08-16,A,126,111,103,109,84,84,119,68,96,131,106,128,102,96,108,91
2016-08-16,B,114,80,112,88,123,94,107,103,77,100,100,126,108,106,107,106
2016-08-16,C,107,87,91,110,112,63,75,112,149,107,120,101,84,93,108,95
2016-08-16,D,78,117,107,125,108,98,95,101,88,85,107,79,130,119,123,97
2016-08-16,E,118,124,85,97,170,105,80,102,96,109,74,105,122,102,88,91
2016-08-16,F,76,129,121,98,94,98,94,93,88,106,95,102,74,82,122,84
2016-08-16,G,74,136,107,107,69,101,108,80,96,112,125,113,103,94,97,95
2016-08-16,H,123,123,96,132,108,138,102,124,108,86,89,101,107,113,86,70
2016-08-16,I,117,93,110,112,92,68,101,110,103,83,75,155,72,119,77,67
2016-08-16,J,91,81,93,86,90,76,89,84,108,90,96,119,110,102,102,117
2016-08-16,K,126,111,130,138,64,124,91,134,74,89,98,97,131,88,118,93
2016-08-16,L,159,99,119,90,93,96,78,117,105,102,108,127,99,80,89,92
2016-08-16,M,105,54,102,67,92,83,58,89,113,90,74,94,120,78,30,102
2016-08-16,N,87,102,107,110,115,113,97,116,114,65,115,129,117,118,86,98
2016-08-16,O,113,112,114,116,116,97,108,122,137,123,135,84,115,78,127,85
2016-08-16,P,66,98,90,114,75,103,104,104,114,87,135,114,103,109,118,129
2016-08-16,R,106,108,89,91,108,76,124,122,127,98,125,81,134,91,91,122
2016-08-16,S,119,83,143,82,126,95,123,113,108,108,88,106,101,101,85,109
2016-08-16,T,116,88,96,117,90,103,97,127,68,93,86,47,110,87,76,110
2016-08-16,Q,53,130,100,118,82,127,114,88,100,133,99,109,59,81,91,103
2016-08-16,U,96,97,84,133,110,99,96,94,82,127,117,129,90,120,132,105
2016-08-16,V,121,67,111,107,71,89,80,79,103,106,66,158,138,92,83,131
2016-08-16,W,122,99,102,79,85,89,92,92,132,118,111,98,87,133,100,114
2016-08-16,X,116,108,75,91,119,79,131,119,136,92,113,98,53,130,129,98
2016-08-16,Y,109,113,83,91,92,126,101,71,73,110,140,102,118,90,96,124
2016-08-16,Z,94,101,104,85,115,113,118,111,121,118,77,83,98,80,105,93
2016-08-17,A,97,120,108,110,106,109,107,123,138,92,97,116,89,95,74,103
2016-08-17,B,107,86,84,108,108,138,101,117,111,121,104,108,76,116,113,102
2016-08-17,C,71,141,108,114,141,90,81,90,123,122,116,123,75,89,87,99
2016-08-17,D,101,90,143,111,125,98,74,100,105,110,98,115,116,161,94,82
2016-08-17,E,78,81,130,92,83,104,106,86,86,99,117,119,82,104,120,103
2016-08-17,F,96,94,116,101,93,122,112,68,101,114,83,110,106,111,90,107
2016-08-17,G,107,139,92,125,87,116,102,109,86,89,112,119,79,94,97,108
2016-08-17,H,84,106,109,79,133,93,104,103,141,119,98,111,99,104,117,91
2016-08-17,I,85,82,100,119,82,103,71,79,135,120,93,120,124,98,90,102
2016-08-17,J,81,93,109,82,73,129,115,88,92,96,96,78,82,75,112,116
2016-08-17,K,112,79,87,107,99,100,124,97,105,47,108,125,93,132,112,64
2016-08-17,L,88,107,82,103,68,105,144,97,80,115,109,102,71,112,117,133
2016-08-17,M,131,95,93,92,127,80,85,86,90,65,122,91,106,77,73,86
2016-08-17,N,101,117,108,101,94,99,89,116,135,86,91,64,105,85,89,101
2016-08-17,O,66,107,99,88,95,79,115,135,113,102,80,110,121,90,108,96
2016-08-17,P,62,95,77,93,87,103,76,86,103,110,106,86,133,85,52,90
2016-08-17,R,99,83,81,85,75,119,105,90,88,86,107,121,68,119,94,92
2016-08-17,S,101,72,117,100,79,102,93,81,86,77,89,102,111,98,80,76
2016-08-17,T,144,107,91,105,113,75,97,99,95,116,77,106,113,39,107,63
2016-08-17,Q,110,131,98,111,106,108,109,96,59,128,88,105,91,101,104,126
2016-08-17,U,103,101,105,91,104,104,124,102,85,66,76,99,108,100,128,108
2016-08-17,V,119,90,68,71,88,88,107,111,96,122,114,77,51,136,66,55
2016-08-17,W,105,133,94,101,158,71,153,94,115,88,92,103,95,112,110,97
2016-08-17,X,100,110,63,91,77,98,102,122,113,116,104,107,88,93,64,133
2016-08-17,Y,97,114,108,92,97,105,83,91,119,156,98,105,85,54,125,115
2016-08-17,Z,64,97,80,113,130,89,92,114,89,125,98,122,128,106,99,93
2016-08-18,A,97,118,110,92,114,113,104,79,94,107,122,97,115,75,91,101
2016-08-18,B,91,79,101,87,97,70,64,88,138,109,92,78,108,85,92,79
2016-08-18,C,93,117,96,95,99,109,97,68,110,127,130,88,82,126,99,80
2016-08-18,D,90,108,103,90,112,93,70,54,67,105,99,95,116,79,90,107
2016-08-18,E,113,114,118,76,110,92,78,73,109,114,112,106,81,118,89,107
2016-08-18,F,78,109,94,100,123,82,98,136,101,104,124,128,85,77,98,86
2016-08-18,G,92,105,103,100,75,66,94,133,115,94,105,111,90,106,104,134
2016-08-18,H,83,100,83,98,84,89,91,111,107,65,101,110,106,76,124,99
2016-08-18,I,116,126,77,93,64,82,90,96,127,111,107,96,64,93,81,66
2016-08-18,J,111,66,55,66,104,105,80,132,128,69,59,124,86,100,87,105
2016-08-18,K,107,133,108,109,68,89,111,104,91,61,84,68,98,111,109,115
2016-08-18,L,120,122,99,102,139,68,118,131,112,79,120,107,68,138,137,95
2016-08-18,M,60,96,103,117,83,105,69,134,96,138,71,52,89,90,82,65
2016-08-18,N,103,111,74,92,129,74,118,80,107,109,106,95,101,78,120,108
2016-08-18,O,85,86,89,74,120,87,116,70,128,68,92,89,124,104,127,154
2016-08-18,P,113,115,106,111,81,103,72,116,107,127,78,130,105,132,117,113
2016-08-18,R,109,120,130,105,110,74,80,65,104,122,109,127,110,84,121,78
2016-08-18,S,131,98,108,113,71,105,82,104,98,108,63,91,61,105,124,93
2016-08-18,T,78,108,126,98,97,115,109,101,69,76,86,94,100,41,97,109
2016-08-18,Q,95,118,107,142,90,61,105,107,135,89,114,79,117,93,88,73
2016-08-18,U,101,105,96,132,121,93,60,117,103,81,111,90,89,108,113,89
2016-08-18,V,88,109,95,66,99,105,121,99,115,127,86,83,114,83,93,113
2016-08-18,W,62,98,88,119,82,125,116,129,79,114,77,102,119,109,100,98
2016-08-18,X,82,106,88,67,125,127,98,86,112,80,124,123,93,127,120,130
2016-08-18,Y,95,90,81,106,79,112,113,86,103,97,87,69,84,87,113,81
2016-08-18,Z,105,89,85,90,135,118,114,78,81,116,63,106,94,104,103,113
2016-08-19,A,98,86,76,132,97,105,74,94,112,50,129,90,101,78,95,90
2016-08-19,B,139,99,105,103,108,102,92,97,128,64,85,96,138,101,79,124
2016-08-19,C,90,125,88,118,62,76,103,116,127,100,106,103,93,112,101,68
2016-08-19,D,62,83,97,89,89,89,152,67,113,116,110,87,85,102,108,101
2016-08-19,E,70,119,109,73,102,96,116,75,131,130,91,93,122,89,61,104
2016-08-19,F,90,84,136,117,95,96,131,113,91,121,143,119,117,106,112,69
2016-08-19,G,96,85,87,103,131,102,107,99,106,116,71,89,76,103,90,119
2016-08-19,H,110,100,95,42,59,116,120,116,86,95,75,125,150,83,112,129
2016-08-19,I,86,107,96,87,108,60,120,127,74,93,78,130,144,135,87,128
2016-08-19,J,103,80,123,87,78,124,77,72,111,92,123,100,118,88,118,106
2016-08-19,K,107,146,124,78,96,131,132,72,98,107,102,74,112,106,66,102
2016-08-19,L,37,119,110,86,66,74,83,129,63,90,74,96,92,106,55,79
2016-08-19,M,94,49,126,90,117,102,128,80,129,101,99,148,100,120,89,59
2016-08-19,N,94,95,72,109,108,46,110,86,106,131,105,126,67,63,70,39
2016-08-19,O,109,85,105,74,119,94,109,71,108,87,110,105,111,84,113,52
2016-08-19,P,79,87,110,119,111,109,116,110,99,121,102,83,90,116,103,84
2016-08-19,R,66,157,93,107,136,103,78,58,157,83,77,58,75,71,51,111
2016-08-19,S,98,47,123,85,98,129,99,116,87,115,84,124,82,74,95,131
2016-08-19,T,82,76,124,105,111,56,90,43,111,83,109,116,123,69,76,97
2016-08-19,Q,96,102,139,116,102,102,106,75,117,147,124,113,104,129,125,112
2016-08-19,U,86,133,113,88,133,79,74,83,95,73,111,77,80,137,86,99
2016-08-19,V,94,91,123,54,107,96,87,92,54,93,132,122,100,85,91,119
2016-08-19,W,117,82,114,128,104,93,108,111,122,80,126,90,87,102,99,93
2016-08-19,X,82,85,156,95,84,88,122,88,134,132,98,132,88,81,57,120
2016-08-19,Y,79,144,113,101,128,92,96,128,89,69,93,106,116,94,113,88
2016-08-19,Z,96,73,77,87,93,104,91,121,123,78,90,62,98,114,103,113
2016-08-20,A,101,124,117,100,122,99,114,103,130,92,104,123,89,116,119,80
2016-08-20,B,102,109,79,108,82,84,121,113,98,71,119,86,86,81,129,94
2016-08-20,C,79,69,84,104,70,62,83,70,117,105,106,76,111,107,144,71
2016-08-20,D,120,89,97,87,105,79,101,104,94,68,107,99,113,106,128,102
2016-08-20,E,81,118,89,106,87,99,48,102,123,130,66,115,104,94,118,94
2016-08-20,F,94,57,76,112,107,104,101,81,93,137,85,79,117,69,116,104
2016-08-20,G,114,108,95,127,55,73,111,97,78,72,80,74,80,102,113,74
2016-08-20,H,88,105,136,94,81,115,98,100,137,90,102,91,98,108,72,118
2016-08-20,I,62,116,119,90,97,95,135,90,123,104,87,71,83,101,119,69
2016-08-20,J,110,109,121,76,107,114,109,73,103,95,122,117,108,67,120,90
2016-08-20,K,100,88,71,105,98,114,102,140,107,109,108,70,122,87,117,86
2016-08-20,L,106,97,106,115,112,111,140,78,72,137,98,94,74,114,88,84
2016-08-20,M,120,95,75,113,90,96,82,95,68,92,91,43,131,124,94,116
2016-08-20,N,96,115,75,83,107,64,67,112,110,84,98,107,94,75,143,63
2016-08-20,O,87,104,95,108,93,114,131,82,75,100,91,102,71,127,128,118
2016-08-20,P,114,125,89,110,118,103,109,93,120,73,86,98,84,96,113,97
2016-08-20,R,105,78,107,129,84,88,91,111,120,102,117,93,91,128,119,116
2016-08-20,S,97,102,121,81,73,95,116,108,98,104,92,100,130,93,133,82
2016-08-20,T,105,112,53,109,105,95,91,85,92,70,97,91,119,103,117,99
2016-08-20,Q,118,117,126,108,102,106,102,147,62,63,111,124,109,102,88,97
2016-08-20,U,147,116,76,70,74,79,79,96,99,71,76,92,113,85,110,91
2016-08-20,V,112,135,121,83,89,90,76,105,62,126,84,117,108,112,105,126
2016-08-20,W,136,115,106,99,135,118,97,99,123,87,120,113,59,115,129,110
2016-08-20,X,121,97,113,110,55,135,112,97,91,114,109,92,87,109,73,121
2016-08-20,Y,61,100,123,79,122,133,79,121,112,71,109,96,101,71,138,109
2016-08-20,Z,94,92,74,87,90,104,97,99,96,119,64,92,131,100,81,109
2016-08-21,A,103,84,82,74,122,133,82,70,67,92,76,122,66,110,109,134
2016-08-21,B,90,102,70,98,103,88,54,93,107,116,116,105,88,53,109,108
2016-08-21,C,122,69,102,95,101,101,96,108,88,108,106,81,114,102,78,105
2016-08-21,D,124,88,86,100,91,127,61,113,113,57,98,75,88,99,96,135
2016-08-21,E,95,121,94,82,102,95,83,111,61,98,120,90,135,94,89,100
2016-08-21,F,112,114,82,69,87,109,103,78,89,91,94,112,57,111,91,105
2016-08-21,G,118,77,98,130,123,106,112,72,112,86,92,86,125,75,88,124
2016-08-21,H,65,120,56,92,121,106,42,115,102,121,117,123,115,114,101,104
2016-08-21,I,118,111,76,149,107,84,98,81,88,94,89,60,106,113,76,102
2016-08-21,J,93,123,117,110,100,111,94,108,105,74,110,115,109,111,87,133
2016-08-21,K,111,120,71,157,110,111,46,93,61,103,90,111,131,103,83,84
2016-08-21,L,89,88,149,115,123,59,92,133,100,127,125,66,70,85,69,67
2016-08-21,M,119,96,92,75,127,75,92,122,104,114,88,78,95,109,81,132
2016-08-21,N,108,129,86,118,114,119,140,117,120,82,100,123,125,127,101,93
2016-08-21,O,95,125,134,113,80,106,117,119,112,96,93,106,107,149,84,107
2016-08-21,P,154,79,116,87,132,88,106,112,78,91,87,114,98,103,103,97
2016-08-21,R,91,82,112,109,91,121,101,64,109,113,62,100,117,77,108,119
2016-08-21,S,102,116,115,83,129,137,86,84,56,93,122,128,72,105,84,40
2016-08-21,T,114,124,93,90,137,100,75,89,97,77,127,101,114,95,101,109
2016-08-21,Q,92,112,82,95,111,84,132,148,75,85,117,95,128,89,100,76
2016-08-21,U,98,78,83,95,127,67,58,83,101,121,130,89,127,121,83,80
2016-08-21,V,136,128,151,140,79,128,93,84,91,86,29,129,76,89,97,85
2016-08-21,W,151,113,88,110,129,120,60,115,114,121,127,79,66,119,116,132
2016-08-21,X,93,108,62,103,79,96,44,99,116,82,93,104,114,123,98,113
2016-08-21,Y,81,111,96,120,121,106,111,89,86,89,56,75,131,91,112,115
2016-08-21,Z,93,107,106,95,113,104,131,128,112,109,32,126,53,55,123,81
2016-08-22,A,84,89,122,93,82,81,94,117,100,85,118,99,100,92,75,92
2016-08-22,B,107,94,83,96,107,127,95,87,96,119,94,78,42,84,94,92
2016-08-22,C,118,112,102,74,112,81,143,72,78,89,106,120,126,126,97,130
2016-08-22,D,91,95,84,71,80,108,140,60,112,85,117,95,105,114,128,98
2016-08-22,E,107,89,66,114,131,83,90,88,104,92,77,83,85,102,90,79
2016-08-22,F,115,84,108,84,96,101,80,91,117,122,109,107,115,97,98,105
2016-08-22,G,110,120,97,82,96,102,94,81,100,87,84,99,100,119,104,56
2016-08-22,H,123,64,100,140,85,116,90,88,91,108,104,146,122,101,99,67
2016-08-22,I,98,140,118,77,97,88,74,120,76,104,125,122,74,92,125,138
2016-08-22,J,91,99,68,112,131,128,117,98,83,94,87,111,89,61,112,77
2016-08-22,K,96,93,85,117,115,110,111,123,65,69,98,86,48,106,103,122
2016-08-22,L,110,112,100,71,69,126,94,63,125,75,107,117,88,104,95,103
2016-08-22,M,99,114,76,93,118,79,100,108,98,110,111,90,115,97,99,111
2016-08-22,N,79,125,146,81,95,87,115,96,93,102,106,124,143,119,104,98
2016-08-22,O,98,122,106,95,122,95,96,93,142,85,79,114,94,113,115,102
2016-08-22,P,116,97,117,96,90,76,97,115,104,132,131,93,114,71,121,157
2016-08-22,R,95,104,101,133,133,101,102,69,126,81,78,101,83,132,126,104
2016-08-22,S,93,105,86,76,67,74,115,104,138,125,123,83,104,87,102,116
2016-08-22,T,99,89,80,80,116,80,104,81,100,118,117,91,77,102,99,82
2016-08-22,Q,102,131,104,82,105,84,72,98,71,71,125,135,105,114,98,47
2016-08-22,U,91,90,97,93,106,119,130,91,105,113,103,104,73,115,97,82
2016-08-22,V,73,89,97,117,80,109,88,123,108,92,113,92,117,106,102,117
2016-08-22,W,95,102,99,100,113,125,92,91,93,87,117,113,113,92,120,150
2016-08-22,X,91,84,117,101,117,106,67,106,116,101,89,118,108,112,93,112
2016-08-22,Y,111,121,61,95,78,91,108,135,72,118,139,120,140,131,112,72
2016-08-22,Z,108,89,116,65,84,103,63,87,91,83,116,123,80,85,69,121
2016-08-23,A,111,81,132,99,100,107,94,146,102,128,115,78,125,103,130,42
2016-08-23,B,90,90,94,94,116,131,76,108,152,116,91,73,113,78,74,106
2016-08-23,C,123,67,122,107,118,40,98,121,124,131,131,124,104,84,53,133
2016-08-23,D,100,96,106,101,131,97,113,112,131,116,62,127,78,76,71,97
2016-08-23,E,109,100,110,103,90,142,141,120,98,148,106,144,103,91,112,109
2016-08-23,F,104,90,106,111,102,101,128,92,140,97,106,117,109,103,103,139
2016-08-23,G,123,93,74,69,101,83,122,119,133,87,113,65,120,103,45,78
2016-08-23,H,105,82,94,106,129,74,112,88,86,102,108,92,98,98,61,117
2016-08-23,I,71,77,117,105,91,109,100,113,93,110,86,77,104,85,97,61
2016-08-23,J,82,72,112,99,97,104,94,86,110,99,89,101,110,130,100,95
2016-08-23,K,89,88,98,88,124,101,73,117,82,74,80,104,98,123,78,108
2016-08-23,L,92,111,121,118,97,112,118,66,96,109,119,103,93,97,92,114
2016-08-23,M,105,91,139,55,103,70,97,91,113,86,71,55,81,99,99,115
2016-08-23,N,126,100,99,93,103,98,101,97,111,99,59,96,113,113,100,118
2016-08-23,O,70,118,115,108,96,81,90,104,85,87,87,90,94,117,37,59
2016-08-23,P,105,92,106,102,67,123,37,137,82,71,77,67,79,88,124,122
2016-08-23,R,82,101,104,86,104,72,101,56,79,105,64,58,90,106,109,87
2016-08-23,S,64,104,122,93,110,116,77,105,102,124,95,72,108,91,137,89
2016-08-23,T,84,119,111,121,73,103,91,112,138,114,81,95,135,70,77,77
2016-08-23,Q,102,93,130,93,84,119,79,105,93,92,79,145,95,100,80,129
2016-08-23,U,73,119,140,70,86,113,103,100,82,77,98,85,125,86,96,76
2016-08-23,V,71,85,125,112,120,94,92,87,88,113,98,119,104,89,136,136
2016-08-23,W,96,83,82,82,109,94,116,100,117,127,150,67,58,91,70,105
2016-08-23,X,113,97,99,75,100,109,103,103,110,101,68,88,93,129,103,119
2016-08-23,Y,119,118,96,112,94,98,104,68,88,120,73,140,120,100,99,137
2016-08-23,Z,110,108,110,93,98,113,78,123,101,108,113,85,98,90,85,116
2016-08-24,A,104,95,108,114,91,90,121,92,78,131,103,109,86,125,82,131
2016-08-24,B,100,115,94,86,120,99,77,92,111,112,100,81,143,110,92,119
2016-08-24,C,98,82,75,80,127,84,134,95,96,91,107,86,100,105,104,103
2016-08-24,D,127,107,87,81,96,116,116,92,63,107,141,63,71,118,83,88
2016-08-24,E,93,106,71,75,112,118,103,133,89,109,104,90,126,109,90,98
2016-08-24,F,77,111,89,96,114,116,82,116,101,106,76,114,119,82,96,96
2016-08-24,G,86,127,105,81,96,109,116,91,84,91,112,80,124,119,101,88
2016-08-24,H,124,98,86,89,120,69,121,130,97,146,74,73,91,80,97,68
2016-08-24,I,94,101,105,98,113,114,73,93,81,99,92,76,93,55,122,92
2016-08-24,J,125,111,72,135,86,95,126,108,83,85,125,112,80,150,92,102
