2016-06-01,D,107,100,78,109,101,87,103,84,100,92,130,113,116,87,85,105
2016-06-01,E,125,137,80,103,67,119,89,121,60,107,107,113,64,82,75,105
2016-06-01,F,95,88,93,61,95,101,118,81,80,90,89,109,103,102,104,93
2016-06-01,G,98,99,87,143,123,79,98,66,102,111,79,67,128,90,99,68
2016-06-01,H,110,137,96,144,91,58,88,127,86,77,93,117,113,103,95,124
2016-06-01,I,78,124,75,83,104,87,98,100,121,115,108,68,101,104,104,114
2016-06-01,J,116,93,103,83,89,126,103,91,102,106,89,77,123,148,106,100
2016-06-01,K,76,120,117,89,117,73,93,114,91,117,138,68,78,85,63,94
2016-06-01,L,69,112,107,104,106,71,122,81,101,69,90,87,85,71,123,97
2016-06-01,M,109,81,100,91,129,111,92,60,90,86,91,77,111,135,129,112
2016-06-01,N,82,130,102,73,114,64,118,113,96,102,65,123,85,90,108,103
2016-06-01,O,113,115,111,101,122,109,131,111,125,95,113,112,123,121,80,92
2016-06-01,P,97,134,82,96,76,99,112,72,160,97,100,82,74,65,108,90
2016-06-01,R,119,96,147,122,116,108,94,125,62,48,112,129,83,108,96,103
2016-06-01,S,99,111,125,135,88,109,114,112,120,129,81,109,93,68,132,128
2016-06-01,T,85,110,107,130,108,115,89,77,108,107,102,73,94,63,124,102
2016-06-01,Q,97,108,88,87,76,117,123,100,115,88,83,66,94,82,42,88
2016-06-01,U,73,112,98,76,81,67,94,84,125,97,75,88,88,87,119,89
2016-06-01,V,119,92,86,104,87,87,104,110,110,79,80,117,56,97,56,104
2016-06-01,W,70,127,81,100,70,97,108,86,112,107,74,110,124,53,100,62
2016-06-01,X,99,129,86,110,76,86,128,108,76,93,92,88,97,104,73,115
2016-06-01,Y,93,103,127,76,99,108,66,97,92,98,114,121,99,93,115,91
2016-06-01,Z,115,123,81,114,84,121,100,108,93,125,96,89,106,123,87,85
2016-06-02,A,106,130,78,103,97,68,71,75,99,87,85,128,51,41,61,101
2016-06-02,B,114,126,99,103,108,117,86,119,97,98,129,108,99,114,97,127
2016-06-02,C,97,91,109,95,118,101,77,81,52,106,81,105,103,106,100,47
2016-06-02,D,103,98,78,115,97,82,96,114,114,93,94,107,118,95,96,117
2016-06-02,E,65,90,85,100,52,103,133,84,135,100,110,119,93,89,110,61
2016-06-02,F,135,127,96,113,121,107,105,77,106,96,91,108,124,142,69,88
2016-06-02,G,127,121,122,110,93,83,110,116,108,155,149,106,116,131,103,75
2016-06-02,H,106,133,105,71,131,96,108,118,79,75,60,95,70,83,106,100
2016-06-02,I,119,96,89,107,118,100,116,104,74,110,115,94,68,128,65,88
2016-06-02,J,78,105,68,77,112,111,110,76,153,90,102,105,83,124,110,86
2016-06-02,K,108,107,119,78,90,114,89,93,120,102,118,100,48,95,120,92
2016-06-02,L,81,103,62,92,107,75,101,95,100,91,103,92,101,89,111,107
2016-06-02,M,110,100,85,127,115,108,100,85,106,120,93,101,110,95,99,132
2016-06-02,N,32,107,137,119,95,74,100,125,93,96,116,120,108,71,123,79
2016-06-02,O,71,65,120,79,77,108,120,75,97,85,91,87,108,114,108,119
2016-06-02,P,95,71,69,104,95,56,110,101,136,101,90,69,125,57,93,106
2016-06-02,R,74,71,122,94,98,121,123,82,121,102,87,88,111,92,106,97
2016-06-02,S,107,80,126,94,86,80,99,79,119,72,107,107,77,116,108,97
2016-06-02,T,79,114,84,119,110,90,91,90,94,125,145,128,79,87,101,101
2016-06-02,Q,63,86,137,112,98,109,107,99,90,106,109,127,83,133,61,97
2016-06-02,U,84,100,94,67,106,128,87,91,103,87,89,100,105,41,98,109
2016-06-02,V,89,117,121,68,72,126,124,100,136,116,116,103,130,57,129,102
2016-06-02,W,68,86,108,86,90,114,129,121,128,118,95,62,125,95,108,137
2016-06-02,X,113,86,126,95,93,99,79,119,91,125,73,97,93,114,87,107
2016-06-02,Y,95,119,116,96,125,125,107,102,101,116,115,95,73,116,100,97
2016-06-02,Z,110,95,86,97,111,104,90,77,79,77,111,117,86,108,132,72
2016-06-03,A,133,115,42,68,103,99,103,97,36,112,74,77,85,63,82,93
2016-06-03,B,120,96,109,100,105,83,93,125,93,99,108,123,106,114,102,84
2016-06-03,C,92,101,114,124,98,103,54,107,96,50,94,118,61,99,85,109
2016-06-03,D,134,123,83,84,129,93,86,68,138,80,95,68,80,83,94,118
2016-06-03,E,112,110,117,160,93,101,118,50,121,112,128,107,119,94,98,86
2016-06-03,F,85,131,98,103,118,77,125,112,85,95,115,59,122,80,92,106
2016-06-03,G,74,126,106,101,71,101,87,99,110,106,85,105,99,93,101,137
2016-06-03,H,134,74,95,97,131,102,127,81,96,93,121,91,96,96,132,108
2016-06-03,I,133,89,113,94,104,101,78,130,93,98,74,92,85,92,98,99
2016-06-03,J,87,94,80,88,101,90,77,116,97,73,89,91,109,77,107,142
2016-06-03,K,138,117,100,97,68,91,87,131,50,119,98,43,79,103,118,143
2016-06-03,L,106,103,89,95,56,79,82,120,96,75,71,90,86,103,84,107
2016-06-03,M,124,93,88,115,95,110,107,78,86,80,95,90,77,89,80,76
2016-06-03,N,97,105,95,71,102,113,81,90,93,101,108,97,106,107,97,83
2016-06-03,O,95,81,89,107,103,116,57,89,101,133,114,80,79,111,88,108
2016-06-03,P,115,128,97,109,100,143,88,136,110,121,108,89,82,86,116,85
2016-06-03,R,99,98,92,129,45,101,129,77,134,95,92,83,114,88,100,53
2016-06-03,S,104,98,130,100,81,70,76,91,61,91,86,113,128,111,120,104
2016-06-03,T,90,69,114,119,122,119,59,101,104,91,103,88,118,83,112,76
2016-06-03,Q,95,125,83,102,111,104,116,86,130,112,75,128,88,121,64,105
2016-06-03,U,90,82,89,81,100,121,72,78,141,88,108,113,69,106,81,119
2016-06-03,V,124,129,118,109,89,72,104,112,119,101,107,73,116,111,91,88
2016-06-03,W,77,107,48,70,90,88,96,74,113,125,85,85,121,87,109,134
2016-06-03,X,92,102,108,108,114,95,81,102,124,92,92,100,121,116,103,122
2016-06-03,Y,95,112,76,121,87,70,114,77,78,93,87,117,116,80,34,127
2016-06-03,Z,92,107,78,104,96,65,138,80,83,96,104,115,101,104,65,97
2016-06-04,A,136,98,74,104,104,68,139,90,135,125,121,87,113,109,91,105
2016-06-04,B,104,67,75,104,107,151,75,100,123,81,86,123,84,81,121,95
2016-06-04,C,100,88,93,52,130,109,104,84,119,71,80,109,104,54,112,97
2016-06-04,D,94,121,100,84,94,74,109,115,95,111,119,118,113,88,49,65
2016-06-04,E,156,92,81,104,108,112,90,97,89,47,86,119,130,100,100,99
2016-06-04,F,115,105,109,118,119,90,117,117,58,125,110,104,94,116,103,65
2016-06-04,G,85,121,73,73,129,112,112,63,72,87,100,118,92,70,113,112
2016-06-04,H,120,80,115,124,98,136,127,97,140,90,90,97,101,120,130,79
2016-06-04,I,140,129,92,81,89,127,65,87,114,96,89,47,93,143,122,115
2016-06-04,J,107,109,92,95,65,106,122,106,105,67,133,84,98,84,95,111
2016-06-04,K,111,106,91,105,67,92,110,134,77,97,143,80,98,120,83,120
2016-06-04,L,69,114,110,92,126,112,104,87,98,131,91,113,102,103,91,75
2016-06-04,M,82,89,65,97,75,107,70,97,64,86,85,85,86,76,115,139
2016-06-04,N,128,124,78,105,99,97,83,109,104,93,90,66,100,81,109,115
2016-06-04,O,119,87,135,69,102,106,112,76,116,91,77,102,86,102,85,102
2016-06-04,P,118,76,67,111,107,81,116,117,80,114,94,80,116,81,94,100
2016-06-04,R,124,103,99,115,80,104,136,106,59,83,58,90,67,81,79,142
2016-06-04,S,121,91,50,89,78,135,102,107,106,97,145,122,110,76,119,114
2016-06-04,T,138,108,113,106,107,113,99,71,92,156,87,95,114,98,104,112
2016-06-04,Q,91,107,84,109,103,101,71,69,124,140,120,110,97,88,90,139
2016-06-04,U,92,79,104,104,96,98,105,99,99,83,128,108,70,73,125,115
2016-06-04,V,101,113,89,105,101,97,119,62,82,135,122,90,99,133,98,127
2016-06-04,W,77,119,95,92,107,76,86,67,68,87,93,85,87,123,94,98
2016-06-04,X,52,129,103,95,102,116,95,94,120,61,129,86,84,73,108,134
2016-06-04,Y,146,87,124,97,104,83,121,103,119,66,147,97,104,83,105,142
2016-06-04,Z,79,46,95,82,84,131,107,77,118,70,113,106,111,122,125,130
2016-06-05,A,84,111,92,114,91,102,92,107,117,109,101,70,94,101,100,103
2016-06-05,B,134,115,82,79,93,79,95,105,86,83,86,92,104,120,124,92
2016-06-05,C,76,106,96,51,102,63,96,99,75,109,57,99,107,91,75,112
2016-06-05,D,88,110,104,77,104,129,128,112,128,108,105,101,82,109,107,67
2016-06-05,E,91,77,115,140,93,103,82,94,110,102,117,108,102,93,147,76
2016-06-05,F,111,107,128,69,106,84,80,77,113,104,80,64,95,151,81,101
2016-06-05,G,103,87,103,81,114,50,78,110,68,98,82,100,43,90,122,129
2016-06-05,H,78,68,122,128,98,120,80,99,127,103,105,106,116,90,84,75
2016-06-05,I,138,108,136,82,85,105,99,66,92,136,97,129,120,92,75,76
2016-06-05,J,139,83,73,104,82,107,66,122,87,97,111,123,107,115,127,137
2016-06-05,K,108,104,139,86,133,88,94,72,124,127,89,117,102,90,83,91
2016-06-05,L,103,108,71,78,100,146,109,74,96,163,71,107,119,78,97,79
2016-06-05,M,104,105,146,108,85,99,117,97,95,100,93,74,115,103,71,112
2016-06-05,N,79,100,91,69,75,110,101,65,89,77,81,115,90,102,114,115
2016-06-05,O,120,106,86,97,127,105,93,100,115,58,112,86,98,107,90,83
2016-06-05,P,69,96,58,147,67,107,91,100,119,94,65,108,94,82,117,106
2016-06-05,R,117,121,64,138,92,66,79,82,58,126,101,108,108,113,89,88
2016-06-05,S,112,139,100,86,101,96,88,89,101,87,96,53,116,73,89,76
2016-06-05,T,79,94,105,59,98,108,123,120,102,121,101,114,92,94,70,100
2016-06-05,Q,93,119,108,128,74,133,102,96,104,83,41,117,113,80,139,122
2016-06-05,U,114,77,103,107,106,89,102,111,90,95,111,89,85,110,114,45
2016-06-05,V,106,105,78,101,75,74,95,115,110,127,82,127,93,120,61,113
2016-06-05,W,100,113,110,159,82,110,114,94,96,134,68,88,128,89,123,91
2016-06-05,X,93,113,94,112,92,120,105,84,123,146,77,113,90,116,69,115
2016-06-05,Y,88,89,128,107,91,77,132,102,120,73,108,86,113,105,62,102
2016-06-05,Z,90,76,118,107,83,92,92,119,129,125,104,75,108,104,131,70
2016-06-06,A,113,97,98,112,111,109,116,83,120,117,109,122,80,82,109,70
2016-06-06,B,96,115,80,78,98,112,115,113,123,103,87,105,120,94,122,127
2016-06-06,C,131,108,109,141,86,106,101,68,70,125,124,95,118,114,88,135
2016-06-06,D,98,71,110,78,90,101,103,99,133,109,85,116,110,134,84,141
2016-06-06,E,77,106,101,76,96,94,131,77,93,98,114,98,138,105,96,113
2016-06-06,F,95,89,119,98,75,116,88,114,91,71,83,82,99,124,114,84
2016-06-06,G,114,112,72,90,112,88,107,73,93,49,81,80,88,122,118,127
2016-06-06,H,73,107,146,112,122,54,100,119,119,116,95,100,93,115,94,130
2016-06-06,I,79,102,76,119,129,62,88,86,109,64,102,119,107,97,91,87
2016-06-06,J,118,100,123,144,95,111,141,82,113,78,68,121,102,105,99,103
2016-06-06,K,117,74,88,125,93,81,76,92,76,118,76,109,78,88,76,67
2016-06-06,L,75,109,111,109,104,120,70,91,70,74,83,87,117,124,98,60
2016-06-06,M,83,112,102,130,117,116,142,87,130,110,91,87,134,72,92,110
2016-06-06,N,69,88,101,98,103,119,107,97,49,106,114,90,121,70,93,105
2016-06-06,O,90,85,100,93,77,82,87,101,74,77,113,94,112,85,89,84
2016-06-06,P,102,60,98,122,76,90,115,145,145,91,110,95,113,95,91,112
2016-06-06,R,111,88,125,106,128,109,98,113,103,114,44,130,122,102,106,77
2016-06-06,S,108,116,77,95,107,113,103,96,124,92,123,78,78,81,104,121
2016-06-06,T,104,120,97,83,97,115,98,75,93,91,75,116,97,93,95,102
2016-06-06,Q,87,60,128,70,101,97,119,88,116,129,103,92,93,128,99,41
2016-06-06,U,98,85,152,135,86,117,93,71,116,69,71,132,110,96,86,84
2016-06-06,V,105,124,118,109,141,72,96,115,108,88,67,97,118,117,39,85
2016-06-06,W,84,63,92,131,152,76,126,97,116,119,114,103,72,111,91,83
2016-06-06,X,86,79,110,71,112,75,91,77,83,133,106,81,91,101,109,149
2016-06-06,Y,73,120,103,77,108,107,63,91,99,89,119,129,44,99,76,104
2016-06-06,Z,111,79,109,80,95,134,80,75,92,85,100,89,92,127,106,110
2016-06-07,A,122,94,101,129,149,110,109,98,121,88,109,94,62,121,52,114
2016-06-07,B,82,94,97,94,106,116,117,87,113,116,68,107,96,86,88,113
2016-06-07,C,62,120,113,82,88,105,91,82,100,51,112,83,129,91,101,120
2016-06-07,D,84,88,100,97,92,117,128,136,121,103,67,111,113,107,94,114
2016-06-07,E,98,73,84,89,103,110,83,94,130,83,105,102,77,127,110,122
2016-06-07,F,80,137,85,77,92,131,113,55,93,88,127,75,106,77,110,119
2016-06-07,G,108,141,115,105,64,129,116,117,103,105,96,105,104,107,71,58
2016-06-07,H,103,112,73,131,108,84,124,86,86,104,105,129,62,116,127,54
2016-06-07,I,125,115,85,109,101,111,92,114,105,118,92,100,147,104,90,104
2016-06-07,J,86,85,92,95,89,83,118,85,123,105,90,86,94,77,80,131
2016-06-07,K,106,110,74,107,82,88,155,114,116,91,117,63,87,77,91,122
2016-06-07,L,117,81,115,126,86,112,113,95,118,77,117,89,126,102,121,77
2016-06-07,M,124,134,63,102,91,93,106,106,90,125,63,93,115,121,100,110
2016-06-07,N,112,120,87,110,135,107,66,70,117,68,128,104,93,130,54,119
2016-06-07,O,60,91,136,81,65,93,100,106,121,97,89,110,83,73,116,118
2016-06-07,P,135,123,97,76,109,68,113,83,79,116,92,82,75,79,131,94
2016-06-07,R,110,109,86,108,69,94,128,55,109,108,100,93,107,102,88,134
2016-06-07,S,96,116,107,108,76,92,82,121,72,118,76,82,108,113,106,118
2016-06-07,T,104,101,87,105,139,98,116,118,123,66,116,101,83,81,84,117
2016-06-07,Q,124,114,124,90,153,97,77,86,91,116,115,84,83,104,149,98
2016-06-07,U,99,102,81,60,89,109,99,78,106,128,87,103,129,106,105,141
2016-06-07,V,74,102,110,103,69,114,82,111,110,79,79,97,69,147,107,87
2016-06-07,W,99,58,108,101,113,60,63,102,82,108,85,122,99,83,99,88
2016-06-07,X,135,105,130,160,102,100,128,69,129,85,137,140,100,139,94,110
2016-06-07,Y,135,95,89,94,89,106,111,109,75,91,56,109,107,113,117,111
2016-06-07,Z,94,109,99,84,100,128,122,73,79,114,68,88,94,116,72,104
2016-06-08,A,141,88,82,71,106,125,105,77,94,111,101,121,118,113,97,84
2016-06-08,B,91,89,114,106,78,95,103,106,74,107,98,65,94,99,82,111
2016-06-08,C,84,124,99,78,123,88,96,132,102,88,108,84,94,128,113,58
2016-06-08,D,136,68,105,80,112,103,75,89,106,99,84,90,74,100,109,100
2016-06-08,E,103,69,122,114,88,99,114,134,107,117,110,105,86,97,104,87
2016-06-08,F,99,93,108,154,124,74,100,97,147,112,122,109,89,79,98,63
2016-06-08,G,111,81,118,105,72,103,113,105,103,101,97,100,133,80,94,59
2016-06-08,H,100,108,105,87,97,37,95,97,69,76,122,84,87,106,110,91
2016-06-08,I,112,83,75,100,142,142,75,119,55,122,61,70,79,89,96,78
2016-06-08,J,116,101,105,89,116,84,95,67,131,81,65,78,108,92,71,101
2016-06-08,K,75,111,86,90,114,139,111,100,112,93,124,98,120,104,86,97
2016-06-08,L,68,89,92,102,102,123,93,104,83,92,89,82,81,94,88,106
2016-06-08,M,106,88,129,99,104,91,132,125,88,84,120,98,124,125,71,109
2016-06-08,N,117,51,111,113,73,65,87,86,102,114,111,136,75,79,110,107
2016-06-08,O,122,101,81,150,149,130,96,79,95,70,86,125,111,108,93,100
2016-06-08,P,68,119,118,96,96,83,109,101,120,135,103,54,71,89,99,140
2016-06-08,R,108,94,104,112,85,114,110,103,121,94,75,107,77,112,134,100
2016-06-08,S,65,105,104,107,119,117,96,105,108,126,83,96,59,90,99,68
2016-06-08,T,70,90,96,85,110,108,120,87,54,100,88,91,115,111,108,83
2016-06-08,Q,55,91,58,108,99,93,86,114,101,103,110,120,109,128,83,118
2016-06-08,U,72,124,71,81,116,95,109,102,70,91,122,89,74,107,85,127
2016-06-08,V,111,100,116,119,84,108,102,65,104,138,132,99,99,107,43,107
2016-06-08,W,116,130,84,91,113,97,99,96,74,117,64,78,74,106,99,80
2016-06-08,X,65,81,93,114,119,129,83,94,85,121,135,134,97,99,120,61
2016-06-08,Y,103,89,132,104,73,95,104,90,121,139,88,132,86,63,95,102
2016-06-08,Z,97,90,108,122,98,108,83,114,97,109,82,89,73,94,94,82
2016-06-09,A,117,80,150,109,69,110,104,97,109,123,77,87,113,129,98,105
2016-06-09,B,72,105,138,116,52,100,102,124,66,94,86,91,117,96,52,72
2016-06-09,C,107,85,99,107,108,72,136,79,76,99,81,59,107,83,118,95
2016-06-09,D,95,94,116,100,101,104,111,107,63,98,73,132,72,113,73,82
2016-06-09,E,89,51,105,121,114,131,107,102,46,113,130,108,120,90,108,97
2016-06-09,F,108,113,116,101,100,125,87,94,82,57,102,94,112,107,98,99
2016-06-09,G,113,108,81,81,112,72,94,85,96,99,87,109,94,71,85,69
2016-06-09,H,87,93,135,130,93,88,53,112,100,99,72,96,106,57,52,74
2016-06-09,I,110,112,97,52,81,110,95,131,86,115,106,89,72,107,104,116
2016-06-09,J,97,66,81,121,89,113,91,67,89,76,86,89,144,86,122,105
2016-06-09,K,89,75,79,120,106,132,91,85,100,96,127,110,123,94,116,58
2016-06-09,L,128,99,74,99,105,88,131,98,94,116,77,125,73,130,139,106
2016-06-09,M,112,110,105,112,123,71,117,121,82,130,130,86,104,92,119,118
2016-06-09,N,135,65,134,121,90,130,56,74,114,60,108,121,84,73,129,98
2016-06-09,O,88,82,73,117,89,121,115,83,82,108,97,99,108,97,133,116
2016-06-09,P,87,111,106,117,89,118,115,74,119,87,118,124,83,78,113,114
2016-06-09,R,58,49,68,80,104,72,109,104,104,96,105,94,101,77,94,85
2016-06-09,S,79,93,95,64,102,85,91,139,94,75,90,84,114,107,80,137
2016-06-09,T,109,70,102,62,119,128,81,108,118,114,110,67,101,134,58,61
2016-06-09,Q,110,110,78,105,120,72,87,71,97,99,116,108,105,125,95,143
2016-06-09,U,97,112,104,138,104,125,131,90,88,88,122,86,94,98,99,104
2016-06-09,V,123,106,65,121,124,81,105,109,92,106,108,89,108,85,86,75
2016-06-09,W,128,88,125,88,97,119,114,109,70,78,121,86,99,101,105,111
2016-06-09,X,47,127,111,101,128,96,91,147,121,113,78,114,69,101,120,123
2016-06-09,Y,111,118,114,88,87,122,95,55,71,108,118,108,106,83,70,113
2016-06-09,Z,111,76,95,99,78,148,147,51,96,139,91,93,121,77,85,102
2016-06-10,A,101,78,93,109,85,113,110,109,104,130,149,92,112,98,81,98
2016-06-10,B,90,132,74,75,81,87,120,122,84,102,104,131,86,80,65,119
2016-06-10,C,121,127,98,84,83,102,97,65,81,112,120,85,95,91,90,98
2016-06-10,D,85,117,101,69,74,70,86,102,113,120,88,93,104,102,87,78
2016-06-10,E,129,100,86,93,92,82,115,68,101,71,154,94,99,106,74,115
2016-06-10,F,131,93,55,106,63,117,82,133,98,96,82,84,84,108,60,82
2016-06-10,G,139,68,70,98,76,138,97,119,100,106,83,138,92,120,74,71
2016-06-10,H,91,95,67,100,93,100,112,82,119,137,100,98,116,87,100,92
2016-06-10,I,88,106,110,87,90,123,122,114,100,72,84,117,104,122,95,114
2016-06-10,J,113,92,111,120,100,129,102,122,98,153,80,137,98,102,102,84
2016-06-10,K,96,105,104,96,107,56,85,92,63,85,89,125,112,76,88,78
2016-06-10,L,94,83,85,100,88,66,108,104,122,83,74,99,102,90,96,103
2016-06-10,M,108,131,105,115,111,153,110,101,130,113,60,71,94,117,84,118
2016-06-10,N,104,89,99,84,128,91,124,149,76,117,79,104,67,117,60,110
2016-06-10,O,116,135,119,109,69,120,47,102,116,113,90,105,78,132,66,73
2016-06-10,P,112,87,117,81,82,106,96,73,107,120,132,112,77,95,100,117
2016-06-10,R,119,94,97,67,98,111,96,99,49,88,105,97,104,88,112,89
2016-06-10,S,109,113,78,46,106,114,139,96,113,129,96,87,90,80,123,103
2016-06-10,T,96,87,82,81,122,88,82,102,88,75,50,75,88,109,75,81
2016-06-10,Q,126,101,103,89,152,79,104,67,132,106,117,139,119,64,101,122
2016-06-10,U,122,99,115,98,73,96,106,84,87,123,119,120,136,100,104,85
2016-06-10,V,100,100,90,129,75,63,100,82,92,96,81,82,91,115,86,87
2016-06-10,W,61,91,114,86,118,141,88,73,51,79,109,120,97,98,141,131
2016-06-10,X,131,77,72,121,100,100,108,79,126,61,90,73,91,85,107,85
2016-06-10,Y,113,137,98,97,140,73,73,93,101,95,55,94,91,126,101,94
2016-06-10,Z,89,90,106,132,124,102,55,99,100,94,82,109,124,63,108,89
2016-06-11,A,74,76,93,77,106,114,74,98,99,77,123,112,113,113,67,94
2016-06-11,B,127,99,87,87,118,121,109,103,125,114,114,82,120,95,78,131
2016-06-11,C,88,95,95,123,114,112,74,104,92,51,92,108,129,90,96,71
2016-06-11,D,103,103,116,99,91,94,106,126,102,89,102,112,103,79,131,104
2016-06-11,E,94,105,97,81,136,114,161,110,114,90,86,104,133,126,107,114
2016-06-11,F,65,97,110,158,74,100,112,113,103,84,93,112,56,100,102,91
2016-06-11,G,113,76,106,85,109,123,115,45,124,101,79,110,70,98,111,100
2016-06-11,H,130,103,107,92,117,87,70,88,86,110,115,80,86,134,58,93
2016-06-11,I,98,113,87,82,70,114,87,97,76,98,127,96,114,125,103,88
2016-06-11,J,127,142,132,94,118,122,85,123,99,83,93,91,90,101,102,132
2016-06-11,K,72,69,128,98,86,99,113,72,80,100,104,103,86,111,115,97
2016-06-11,L,111,125,83,103,96,87,132,93,78,134,63,128,121,123,98,77
2016-06-11,M,102,100,85,96,94,75,92,96,122,111,101,112,106,88,122,112
2016-06-11,N,90,120,124,107,115,98,120,91,68,115,78,130,90,78,96,98
2016-06-11,O,119,100,105,97,103,75,113,77,108,101,85,116,69,111,103,123
2016-06-11,P,82,94,102,84,71,102,87,119,106,122,92,88,97,57,101,90
2016-06-11,R,118,76,58,86,90,73,127,97,80,89,118,106,105,116,109,90
2016-06-11,S,90,102,106,107,74,104,108,88,122,83,76,82,102,96,88,119
2016-06-11,T,104,84,126,79,98,105,108,81,135,78,92,125,110,121,80,103
2016-06-11,Q,99,110,82,42,112,113,95,107,125,104,86,86,78,106,94,98
2016-06-11,U,112,110,73,95,77,93,89,64,104,83,104,129,116,114,99,108
2016-06-11,V,82,83,95,112,94,118,114,96,88,111,70,79,113,105,94,97
2016-06-11,W,103,132,70,124,126,106,69,116,120,74,102,76,69,105,112,153
2016-06-11,X,84,79,97,105,120,121,80,112,98,126,112,106,79,110,137,112
2016-06-11,Y,77,105,85,89,96,123,124,130,72,118,119,120,116,58,96,135
2016-06-11,Z,121,89,112,75,66,98,72,102,121,127,128,119,84,92,87,125
2016-06-12,A,90,77,93,103,84,98,133,107,85,68,89,80,91,103,72,72
2016-06-12,B,92,104,97,74,78,117,136,63,113,123,94,93,109,68,75,126
2016-06-12,C,26,109,77,100,92,121,119,128,82,78,131,143,100,36,77,83
2016-06-12,D,74,90,107,120,114,109,105,102,123,83,108,79,98,93,109,76
2016-06-12,E,73,110,97,67,73,118,92,94,91,90,108,125,84,103,88,90
2016-06-12,F,107,62,116,76,91,91,125,117,92,112,91,87,66,93,94,106
2016-06-12,G,55,95,112,132,96,89,97,92,105,83,97,71,124,94,100,88
2016-06-12,H,101,127,98,86,107,87,129,119,103,97,124,57,112,109,89,95
2016-06-12,I,83,142,111,109,90,96,118,102,121,97,100,83,89,95,128,104
2016-06-12,J,95,70,126,119,88,99,34,110,110,89,118,94,91,128,88,127
2016-06-12,K,84,112,95,86,90,60,112,98,98,99,100,112,113,133,94,103
2016-06-12,L,57,70,160,138,77,71,86,118,126,140,117,93,109,91,107,79
2016-06-12,M,93,105,133,88,107,140,113,136,115,88,109,112,96,138,43,119
2016-06-12,N,117,80,79,127,131,77,157,76,124,114,146,125,92,106,118,119
2016-06-12,O,82,111,88,85,112,102,150,97,57,95,83,135,89,121,85,112
2016-06-12,P,99,60,100,94,114,141,108,79,87,84,88,118,84,90,56,101
2016-06-12,R,99,119,130,91,93,94,96,125,87,107,112,145,111,113,105,107
2016-06-12,S,92,115,86,81,79,100,80,108,99,120,101,120,122,102,93,96
2016-06-12,T,112,86,116,100,47,128,98,99,65,66,96,102,92,80,100,129
2016-06-12,Q,127,122,110,97,82,94,93,108,84,105,85,72,104,88,105,78
2016-06-12,U,96,95,92,94,95,88,92,68,112,97,112,71,110,102,100,121
2016-06-12,V,74,89,101,95,101,71,108,113,112,100,137,132,103,88,62,88
2016-06-12,W,112,124,74,101,71,100,73,101,83,115,80,90,142,112,98,91
2016-06-12,X,108,76,93,115,79,82,125,89,78,78,114,90,122,105,84,91
2016-06-12,Y,69,141,63,121,83,109,106,62,77,83,79,88,108,150,119,92
2016-06-12,Z,92,98,120,113,87,102,82,137,145,136,68,81,107,67,112,78
2016-06-13,A,96,77,128,66,88,92,98,95,112,138,113,87,43,119,120,114
2016-06-13,B,91,125,97,134,98,86,102,147,90,103,115,92,123,77,93,89
2016-06-13,C,77,102,133,115,108,84,105,84,113,83,127,100,89,85,102,125
2016-06-13,D,91,92,120,85,77,113,77,82,109,154,89,115,110,91,95,114
2016-06-13,E,92,82,100,119,94,101,133,136,124,87,96,68,92,118,115,82
2016-06-13,F,102,91,106,78,85,80,97,48,132,92,82,155,100,121,132,91
2016-06-13,G,133,91,116,107,111,143,108,94,152,97,81,119,101,103,120,101
2016-06-13,H,79,51,76,148,94,84,82,112,74,106,93,91,130,76,114,108
2016-06-13,I,126,110,110,95,96,101,132,90,129,107,93,127,118,100,96,113
2016-06-13,J,111,85,88,70,80,90,100,100,97,99,97,73,93,72,87,69
2016-06-13,K,98,73,103,108,123,104,116,68,102,94,73,103,95,145,117,83
2016-06-13,L,139,57,82,96,102,84,104,84,77,85,64,115,86,87,112,75
2016-06-13,M,72,98,98,84,104,95,109,61,115,85,123,95,75,99,107,67
2016-06-13,N,97,103,103,116,118,53,97,114,97,104,103,76,87,124,83,72
2016-06-13,O,110,100,72,112,57,75,107,129,98,76,102,115,85,98,69,67
2016-06-13,P,90,96,99,127,113,94,135,87,89,102,111,92,135,105,77,65
2016-06-13,R,107,109,101,124,92,62,95,110,68,150,103,83,80,75,90,107
2016-06-13,S,72,100,118,116,87,123,124,97,121,66,80,143,90,115,113,128
2016-06-13,T,121,131,82,94,111,90,76,93,128,105,106,107,105,101,103,100
2016-06-13,Q,88,110,113,90,126,110,101,87,97,71,102,105,96,119,130,95
2016-06-13,U,96,126,129,106,88,99,106,117,93,82,84,106,123,96,108,88
2016-06-13,V,120,97,61,89,107,80,110,110,90,100,70,146,103,103,100,110
2016-06-13,W,96,131,75,75,95,112,73,86,127,100,99,77,117,92,64,115
2016-06-13,X,87,165,95,118,55,94,115,103,116,80,100,115,118,108,104,117
2016-06-13,Y,77,112,80,113,83,107,117,93,110,68,75,117,88,90,107,71
2016-06-13,Z,94,63,116,119,92,83,96,101,85,143,134,111,115,116,121,106
2016-06-14,A,139,82,72,101,104,99,103,103,111,89,117,90,116,129,113,116
2016-06-14,B,137,94,107,89,109,94,126,91,101,97,91,55,101,113,132,86
2016-06-14,C,114,87,109,79,109,115,98,96,73,84,98,121,80,120,90,94
2016-06-14,D,98,88,59,77,93,116,112,116,103,80,91,99,90,66,95,88
2016-06-14,E,56,110,90,136,105,91,81,44,102,120,84,124,135,108,119,147
