2016-08-13,P,142,68,143,108,101,94,100,89,76,105,105,112,91,103,100,130,94,121,121,102,119,92,127,86,117,69,80,125,74,83,85,80,87,100,99,72,89,107,97,67,119,91,117,78,114,92,84,109,95,84,94,91,109,102,84,129,102,107,105,91,70,98,97,93
2016-08-13,R,71,93,124,96,136,100,106,109,74,90,113,103,83,87,101,129,66,94,101,113,129,90,94,103,115,79,75,112,113,105,113,131,116,110,94,108,72,104,121,88,143,67,114,104,99,105,83,86,124,135,95,127,89,107,88,98,120,102,99,124,76,120,122,99
2016-08-13,S,75,96,70,96,107,114,102,128,90,130,117,156,91,132,112,140,81,87,139,97,71,99,127,116,111,102,109,117,125,93,123,108,90,71,140,113,117,79,104,114,97,98,121,112,98,108,65,91,85,118,128,81,59,76,105,70,113,82,116,139,80,89,110,93
2016-08-13,T,95,70,142,108,96,109,54,101,88,142,146,106,91,102,114,89,100,100,120,85,104,99,96,99,89,78,124,104,92,86,85,136,97,106,111,68,106,101,81,129,134,120,72,62,99,108,148,70,95,83,148,118,71,103,88,110,111,150,83,95,74,137,109,78
2016-08-13,Q,127,89,112,101,106,98,118,114,89,107,94,125,111,93,74,94,130,120,72,97,106,82,103,99,122,103,91,95,106,105,114,91,89,59,99,103,87,98,112,109,134,84,62,112,133,120,131,60,62,86,99,93,106,104,71,110,99,107,126,103,93,87,75,82
2016-08-13,U,124,97,91,118,78,111,97,70,107,117,91,65,110,131,86,118,131,122,101,107,109,70,97,138,57,96,108,112,115,81,127,95,96,91,67,141,108,73,66,101,94,124,124,118,69,114,121,104,101,72,107,138,75,127,92,74,101,129,70,71,106,27,115,97
2016-08-13,V,124,81,106,58,101,73,85,80,131,80,114,82,110,111,94,114,82,46,111,131,114,74,98,108,103,109,85,94,104,128,107,112,97,101,96,134,117,70,96,115,116,110,61,75,113,87,99,112,83,98,70,123,80,127,116,118,83,89,86,82,95,88,100,122
2016-08-13,W,115,54,60,92,85,121,108,65,78,115,112,80,115,113,103,113,115,127,89,85,79,67,83,120,95,97,115,107,128,94,136,110,105,100,82,92,126,100,132,145,140,89,91,140,89,111,68,81,99,116,109,102,125,120,142,97,100,115,98,61,76,137,131,96
2016-08-13,X,148,105,104,127,107,105,102,138,135,70,92,111,88,113,74,115,73,105,134,117,105,100,97,128,117,123,101,50,105,140,85,55,130,115,95,123,100,145,148,112,100,78,117,112,104,91,105,94,88,126,108,60,95,106,117,100,84,80,140,118,82,135,88,53
2016-08-13,Y,110,91,97,114,74,92,110,102,93,125,92,108,85,75,88,92,76,101,98,95,61,104,99,92,115,87,114,102,110,90,101,83,127,97,84,94,64,109,79,91,105,100,120,100,116,99,128,83,136,99,97,91,68,84,85,69,126,83,97,110,82,116,103,109
2016-08-13,Z,89,102,115,97,105,104,118,93,52,131,111,100,49,87,92,108,90,69,72,128,94,61,99,81,89,137,105,91,108,119,82,67,97,118,105,94,87,67,89,101,130,114,119,117,129,114,141,85,116,117,119,100,106,60,136,101,123,136,74,99,91,110,111,77
2016-08-14,A,88,123,111,128,130,90,86,80,100,87,109,101,97,103,77,78,119,133,101,74,95,63,98,84,111,123,108,96,87,125,74,118,86,113,104,114,103,118,134,89,114,56,103,118,94,111,105,77,100,56,86,68,79,125,82,91,101,86,92,77,119,98,119,78
2016-08-14,B,115,116,74,79,132,108,72,114,83,109,89,95,108,105,103,113,131,95,106,89,101,82,115,123,99,99,119,110,52,84,116,97,96,109,111,73,129,94,78,93,82,115,79,106,126,93,93,110,125,99,104,77,96,126,124,80,119,97,93,130,89,90,118,78
2016-08-14,C,75,81,105,101,85,87,46,100,93,122,85,125,70,126,91,138,75,87,117,98,130,116,107,129,75,107,126,83,103,130,86,112,83,79,99,88,114,138,81,94,86,119,142,90,103,92,108,53,120,81,116,110,79,80,156,114,113,116,90,109,140,67,68,137
2016-08-14,D,77,90,94,121,76,118,99,126,71,89,107,99,109,84,98,98,106,129,127,98,92,106,132,109,99,56,111,123,95,99,85,99,126,115,64,100,83,115,73,94,99,72,98,128,91,88,110,101,94,63,120,123,97,99,85,106,119,129,84,97,94,113,109,97
2016-08-14,E,129,100,82,109,113,113,89,115,83,103,101,113,108,92,121,105,97,121,107,106,60,77,74,101,90,120,110,75,136,130,110,89,83,75,53,85,110,101,82,98,120,89,93,91,54,91,121,112,120,135,81,137,86,111,89,60,77,104,118,88,96,79,90,96
2016-08-14,F,110,129,90,112,95,97,113,129,109,84,99,88,88,78,144,113,73,75,101,61,95,91,132,92,70,105,88,88,84,95,110,111,118,126,93,94,126,102,114,115,85,98,116,114,107,124,89,155,78,109,94,49,86,98,64,82,92,64,69,85,110,49,91,81
2016-08-14,G,138,76,88,130,145,98,94,131,107,74,86,71,95,81,88,62,126,114,119,77,136,115,126,102,106,114,103,105,98,121,125,114,104,62,139,96,149,90,99,84,81,93,135,88,98,81,92,77,118,151,113,128,101,130,83,98,70,123,119,62,138,69,75,110
2016-08-14,H,75,109,89,124,118,111,129,108,98,120,127,109,124,110,80,81,125,131,120,110,92,87,101,74,126,111,83,43,99,137,120,88,98,99,106,101,105,76,98,93,117,73,90,90,144,113,115,114,87,112,122,85,41,105,100,107,87,123,115,122,125,86,111,122
2016-08-14,I,100,108,114,105,105,87,96,101,107,77,60,74,104,108,121,96,117,76,80,112,94,104,114,84,76,103,106,101,130,105,87,103,115,108,133,112,105,134,77,104,85,88,103,90,78,102,100,97,129,92,122,90,99,109,105,90,98,73,82,68,136,118,120,99
2016-08-14,J,80,69,113,84,109,124,72,73,75,97,84,108,52,61,123,135,125,90,70,118,117,102,121,105,93,98,87,98,94,86,93,84,109,126,81,79,98,101,107,78,76,78,122,99,81,73,58,101,108,78,110,111,124,105,92,107,78,73,91,119,83,65,118,100
2016-08-14,K,54,70,89,124,93,82,127,72,147,82,115,124,139,110,122,97,119,96,108,107,98,103,127,94,105,113,71,90,110,66,100,107,117,66,115,80,91,108,95,119,96,136,113,122,73,120,109,127,98,86,96,78,94,85,71,78,89,148,64,92,62,105,127,146
2016-08-14,L,150,52,95,88,102,66,94,53,69,74,95,72,65,126,97,120,133,109,97,114,81,164,119,93,88,138,85,116,95,95,112,95,113,90,77,125,60,104,103,84,118,109,94,140,77,84,69,123,124,105,105,116,97,110,117,116,93,136,125,103,91,114,93,104
2016-08-14,M,105,102,93,88,115,115,92,101,81,63,94,105,115,86,100,104,92,75,95,107,78,78,95,71,85,101,70,78,106,105,86,98,135,108,139,88,91,102,119,136,93,125,138,99,87,109,112,89,153,70,103,94,74,102,116,92,79,108,86,125,97,126,79,135
2016-08-14,N,99,85,106,88,81,80,91,104,66,110,105,102,60,106,95,94,73,76,113,95,132,70,91,73,107,90,92,63,75,108,97,106,111,106,92,128,85,124,80,72,139,104,79,103,121,127,108,118,67,100,95,75,117,87,111,71,117,114,102,116,124,112,160,96
2016-08-14,O,109,108,113,96,77,126,79,75,110,82,87,65,99,122,110,50,123,90,122,71,103,98,93,111,128,97,104,90,58,90,120,118,120,80,99,70,118,119,113,124,93,117,110,89,88,82,89,91,104,94,124,85,97,86,116,118,57,87,110,110,99,55,86,73
2016-08-14,P,88,87,62,136,129,121,131,107,98,130,91,73,120,110,105,95,110,113,92,47,74,77,107,124,102,102,90,129,99,74,104,105,124,70,75,88,110,96,89,83,90,81,103,94,150,79,109,114,129,56,78,85,88,100,86,86,80,106,90,116,136,91,86,99
2016-08-14,R,100,107,82,87,92,121,128,125,101,127,105,89,98,111,103,73,80,96,114,101,114,95,70,119,100,95,118,85,115,116,95,83,82,130,136,94,78,115,106,128,115,93,131,90,80,97,105,161,87,98,111,120,142,88,81,117,97,101,123,85,114,76,72,105
2016-08-14,S,112,91,78,75,80,97,128,104,105,106,92,88,77,49,89,111,97,85,117,87,100,40,112,104,114,159,102,121,116,108,92,65,99,81,96,100,104,106,86,100,97,99,67,113,97,107,100,99,123,53,98,86,131,124,90,112,65,91,87,88,101,82,96,82
2016-08-14,T,77,109,117,108,115,108,93,108,117,134,87,96,78,73,105,102,82,73,122,92,95,111,98,107,112,89,106,108,111,100,129,100,103,111,125,136,108,125,99,129,93,84,100,117,78,80,90,107,112,92,81,122,67,104,86,107,123,146,136,138,110,116,83,77
2016-08-14,Q,83,116,85,131,113,93,123,55,69,122,101,107,75,133,91,75,57,77,76,95,101,114,63,111,79,101,76,79,88,101,86,90,126,107,113,101,120,121,119,100,122,107,81,108,69,91,109,116,105,97,95,119,118,100,107,85,112,111,81,86,78,105,84,89
2016-08-14,U,97,97,93,97,134,131,74,118,120,80,123,99,78,77,109,92,100,79,90,134,94,112,89,97,89,126,110,123,112,77,126,70,87,107,83,100,105,107,99,84,109,98,102,89,140,76,119,90,105,101,96,90,126,97,124,106,104,103,89,126,82,107,116,105
2016-08-14,V,107,80,106,84,53,105,95,113,115,89,111,102,142,91,100,98,78,103,103,118,100,69,104,110,73,98,83,78,107,86,83,142,101,112,108,106,116,69,102,57,68,124,104,104,103,131,120,81,153,95,115,115,88,82,47,80,82,110,113,77,104,96,106,78
2016-08-14,W,119,103,107,137,59,93,93,108,136,93,64,78,123,108,84,115,96,104,100,91,108,74,73,106,94,134,114,90,108,92,120,121,73,87,108,103,69,76,97,83,87,84,97,114,130,99,113,78,112,103,126,118,66,94,104,119,84,90,94,102,118,120,85,136
2016-08-14,X,113,107,117,109,132,94,111,106,94,124,107,108,102,100,35,119,77,97,77,136,88,94,96,80,52,88,126,87,122,90,115,86,101,97,133,139,103,99,108,65,86,106,78,110,108,51,51,118,120,91,83,152,92,89,81,100,124,117,123,112,116,94,106,85
2016-08-14,Y,79,82,91,99,107,111,96,140,92,97,120,89,87,136,93,74,90,90,120,109,126,101,136,75,109,65,71,83,54,74,89,86,134,83,111,90,100,44,140,143,83,108,109,87,98,114,94,104,102,86,111,88,95,109,133,115,96,120,87,115,123,120,119,106
2016-08-14,Z,114,119,125,112,102,77,69,77,76,97,104,109,129,85,98,113,92,127,85,94,101,109,91,93,69,124,91,94,67,98,111,85,94,105,79,97,62,81,115,113,55,100,101,80,84,126,103,111,89,115,94,115,92,102,57,107,94,128,101,91,113,128,76,77
2016-08-15,A,89,96,124,94,91,77,118,82,102,102,98,51,109,141,93,77,105,105,107,117,58,133,96,118,100,100,138,103,119,104,108,45,100,78,77,86,130,81,89,91,107,81,122,107,83,123,44,89,92,68,112,98,93,84,99,75,127,102,87,102,118,96,88,81
2016-08-15,B,102,120,80,48,111,75,112,100,101,74,100,109,81,113,82,90,74,93,71,70,95,74,105,112,127,146,100,123,115,130,82,132,95,85,87,119,126,97,108,103,90,68,90,67,76,86,113,117,119,79,51,126,86,107,107,124,116,116,126,140,122,77,114,123
2016-08-15,C,121,89,83,102,50,99,134,119,113,95,122,103,78,96,95,117,91,88,72,101,81,78,136,130,72,103,109,101,117,91,67,107,93,92,76,77,88,96,101,94,93,86,121,108,111,87,56,92,104,101,96,129,114,134,135,102,82,117,132,84,94,101,92,96
2016-08-15,D,106,75,117,155,92,114,81,95,103,113,77,126,143,120,160,134,105,83,96,91,127,110,111,78,96,40,99,96,100,81,108,67,116,93,88,106,104,74,93,94,130,133,83,101,101,131,89,89,113,91,91,85,127,83,63,96,85,104,128,97,100,107,78,99
2016-08-15,E,84,83,95,96,118,97,103,96,94,106,63,80,112,108,62,77,126,76,118,127,104,114,95,107,80,72,92,102,143,103,116,99,99,86,114,66,107,87,96,96,100,131,133,112,76,86,86,109,75,83,117,75,96,51,89,106,95,98,86,80,124,85,116,90
2016-08-15,F,102,104,62,77,107,124,97,84,93,115,106,78,141,84,87,57,117,88,85,96,94,97,91,107,94,101,122,122,137,49,97,107,100,138,114,108,80,93,99,97,84,93,121,93,83,90,107,117,99,99,90,111,90,113,84,80,127,104,133,108,113,64,122,52
2016-08-15,G,121,86,84,65,107,86,132,102,125,138,102,112,99,119,94,90,75,104,127,88,131,79,94,78,124,67,79,113,136,103,116,104,79,100,120,78,93,64,94,77,90,97,87,91,110,88,92,100,115,89,64,126,84,104,139,109,49,114,79,89,86,73,87,113
2016-08-15,H,85,67,146,73,74,121,121,101,116,84,77,141,101,79,67,63,72,55,103,67,139,106,78,85,100,114,66,126,112,124,94,97,93,96,120,96,93,137,155,111,65,103,101,117,86,147,101,92,111,123,118,92,122,108,87,106,62,91,76,107,89,50,91,98
2016-08-15,I,101,80,95,98,109,108,108,91,89,101,117,78,93,117,95,108,91,95,70,67,97,90,81,138,94,104,116,81,119,63,150,104,63,98,132,121,77,110,110,55,105,120,94,108,151,86,77,100,103,86,98,98,96,123,123,127,107,108,116,59,123,88,94,68
2016-08-15,J,112,105,70,84,79,92,72,118,90,66,121,109,99,104,113,76,98,100,96,78,59,102,83,65,131,113,151,82,124,115,109,85,102,77,65,116,136,75,101,110,126,109,98,91,104,75,116,110,80,106,95,81,80,74,68,70,77,83,79,109,86,74,80,130
2016-08-15,K,113,97,78,89,55,64,108,83,92,143,82,80,90,73,93,66,104,132,120,66,113,91,97,88,129,112,90,103,111,128,78,98,46,112,103,90,81,46,68,99,84,97,77,113,109,106,92,105,152,114,87,66,97,83,120,89,93,66,83,63,142,89,115,120
2016-08-15,L,85,115,116,91,124,62,75,104,72,107,91,120,72,90,138,106,117,60,102,96,106,95,92,118,68,86,112,55,131,124,100,100,117,85,99,123,88,84,96,85,90,88,74,59,97,95,82,110,80,83,83,91,91,107,101,69,103,84,80,115,124,100,127,107
2016-08-15,M,82,106,81,105,112,92,100,96,98,76,95,68,97,129,105,82,129,120,107,80,101,109,104,98,132,80,109,89,70,77,105,96,98,95,86,75,99,100,108,98,91,124,65,102,114,100,85,87,131,110,91,76,138,117,112,112,90,88,65,112,82,75,100,98
2016-08-15,N,67,129,100,118,118,105,94,127,92,57,117,74,124,115,86,78,85,100,79,103,111,112,73,117,91,129,100,128,122,134,95,87,105,69,100,107,133,58,98,95,114,70,94,101,98,93,100,93,92,103,90,104,86,113,92,103,75,76,105,96,84,65,99,107
2016-08-15,O,60,84,122,111,83,117,95,90,99,116,107,117,94,85,104,81,121,116,69,75,119,124,94,87,97,84,149,136,101,70,74,123,84,105,73,117,92,103,78,104,86,76,95,116,97,108,98,72,102,113,81,117,53,123,71,68,98,117,70,90,79,97,105,119
2016-08-15,P,120,101,110,117,93,102,121,78,64,88,103,73,86,108,102,114,84,80,70,66,97,92,103,83,110,68,110,131,103,46,142,103,137,103,130,92,93,74,104,97,92,91,144,94,100,95,129,102,106,77,135,110,61,89,67,113,43,99,76,89,132,71,135,82
2016-08-15,R,102,108,77,116,75,95,85,68,99,158,84,120,118,106,138,87,74,93,96,89,78,128,91,89,72,132,87,78,95,139,107,91,107,115,92,114,82,111,110,63,91,106,95,94,91,103,118,127,79,48,71,117,106,100,73,56,99,111,113,77,69,102,93,108
2016-08-15,S,110,114,93,113,58,104,106,86,80,74,95,102,91,95,99,102,120,52,90,65,82,83,102,105,144,109,93,93,157,69,95,95,107,76,99,62,73,57,114,90,98,102,83,96,90,90,107,62,100,98,89,66,82,84,109,75,80,81,100,89,119,120,130,80
2016-08-15,T,104,133,145,114,110,108,120,75,102,111,82,125,71,108,92,102,106,95,80,117,109,109,74,95,101,101,84,122,115,89,95,58,94,82,109,132,120,119,90,88,94,115,109,116,91,115,86,96,79,122,115,84,121,124,98,131,80,98,103,91,122,44,94,74
2016-08-15,Q,119,54,95,89,112,69,92,128,128,111,126,106,87,87,100,120,105,104,44,92,104,108,110,102,80,141,57,112,84,81,95,127,99,136,102,82,83,115,76,83,88,103,128,87,94,109,110,82,89,80,82,112,84,74,127,80,83,151,104,115,98,81,112,98
2016-08-15,U,100,135,94,106,146,101,91,76,104,77,122,71,118,137,74,130,104,115,97,106,79,95,127,50,87,114,87,91,93,108,88,117,63,125,94,60,87,87,109,124,150,88,113,84,93,79,111,110,98,76,119,53,86,145,81,99,142,83,114,122,107,86,95,83
2016-08-15,V,109,108,84,120,119,109,97,103,129,116,76,85,108,81,133,98,86,78,93,111,110,110,86,77,82,95,105,85,129,81,121,100,81,76,104,82,82,70,124,56,116,111,106,69,111,77,106,93,93,82,123,129,99,81,93,99,105,82,107,115,117,90,101,87
2016-08-15,W,123,80,111,105,96,44,95,114,100,122,123,86,117,134,120,77,92,77,107,130,97,89,77,138,54,99,86,92,117,95,76,69,66,106,110,115,126,116,134,104,67,93,74,66,82,138,84,85,121,97,84,84,64,104,87,89,110,86,126,117,88,63,94,96
2016-08-15,X,100,96,81,66,107,58,113,100,87,80,108,89,102,133,99,94,132,83,110,65,72,89,75,82,113,85,121,88,107,127,76,109,103,86,85,111,89,78,91,77,50,120,118,121,123,93,132,163,120,122,95,107,90,103,156,107,89,104,63,120,72,100,87,113
2016-08-15,Y,93,104,134,135,105,122,101,65,122,129,118,81,118,96,77,84,97,113,103,108,107,118,85,59,78,105,82,92,105,81,116,74,118,105,91,106,56,138,123,130,112,130,110,113,82,115,100,107,112,99,94,127,119,92,127,71,101,117,80,105,84,96,105,124
2016-08-15,Z,82,125,90,108,84,62,59,69,112,102,126,86,127,126,76,118,83,112,106,106,84,81,112,103,109,109,94,109,101,99,101,115,102,108,54,85,76,81,118,122,75,113,89,88,98,156,87,95,121,93,76,137,89,80,94,109,99,85,115,108,82,51,69,101
2016-08-16,A,75,112,56,126,98,131,130,120,121,100,105,83,107,86,101,87,72,54,118,89,109,115,115,100,101,98,118,104,90,79,110,96,99,110,91,99,94,134,117,86,159,113,100,139,110,92,94,122,96,88,97,127,90,87,72,80,68,107,115,107,133,98,118,93
2016-08-16,B,97,111,65,91,110,106,103,60,77,120,85,78,119,80,114,95,96,46,80,103,116,114,81,112,114,127,91,95,96,91,89,108,105,68,109,111,87,108,92,126,90,86,104,99,84,75,108,106,78,104,103,119,120,94,98,114,101,116,144,89,107,93,133,126
2016-08-16,C,104,124,81,75,84,113,124,102,91,100,151,91,106,81,80,80,99,91,99,110,94,116,82,131,96,53,78,90,113,91,133,116,122,98,84,133,88,75,104,94,130,95,101,88,67,93,78,92,90,28,97,98,90,103,115,71,120,102,125,91,97,86,130,108
2016-08-16,D,119,62,96,94,133,115,83,116,153,104,96,97,80,123,104,142,69,101,118,103,94,73,94,136,84,112,98,94,136,98,110,83,137,87,106,122,95,93,88,66,74,109,101,133,105,105,95,125,91,108,95,132,107,90,105,121,61,97,98,88,112,115,103,131
2016-08-16,E,90,96,102,147,78,76,93,87,107,111,115,77,66,105,96,91,80,76,79,111,131,104,126,118,107,125,65,82,93,68,93,107,85,83,82,133,61,92,79,110,110,97,101,117,75,62,100,84,93,97,76,100,92,104,75,86,98,105,123,109,138,137,76,120
2016-08-16,F,123,98,92,95,70,107,88,79,110,99,92,92,103,117,80,75,95,62,93,94,94,108,132,70,124,103,123,116,99,111,77,104,100,118,96,122,110,118,84,133,140,69,95,86,83,105,79,93,93,116,100,77,107,72,101,69,100,114,105,92,74,121,63,95
2016-08-16,G,129,70,79,76,131,103,92,79,102,143,80,74,83,113,72,114,91,81,94,94,88,93,100,86,119,109,105,115,120,92,98,85,118,109,76,104,125,125,88,83,111,75,87,116,108,84,49,89,71,82,130,112,136,120,88,117,86,139,97,52,106,93,82,107
2016-08-16,H,92,129,101,86,118,109,80,107,136,124,118,93,67,122,123,65,130,95,91,122,100,118,94,100,69,97,98,128,109,123,81,104,93,100,113,92,73,123,103,97,90,105,99,101,102,92,122,114,96,93,84,79,100,109,93,102,89,78,89,112,116,138,84,102
2016-08-16,I,107,117,113,105,103,87,115,127,117,73,83,87,91,121,154,126,98,90,104,111,68,120,89,100,79,90,100,98,88,90,85,87,130,95,84,54,80,101,131,96,82,99,107,45,72,129,104,59,105,73,85,107,105,97,85,109,108,98,100,72,121,122,89,102
2016-08-16,J,99,75,68,113,137,121,111,146,106,81,170,98,124,130,124,111,102,84,120,130,106,139,63,137,84,80,125,92,100,76,101,70,93,78,112,140,84,74,105,106,128,99,77,60,93,128,71,70,80,107,121,118,128,110,109,122,100,126,111,124,94,97,114,129
2016-08-16,K,116,108,106,83,120,111,111,73,110,71,110,91,93,99,114,76,70,73,90,106,65,98,109,93,98,114,78,86,88,96,131,92,67,101,96,124,81,103,119,103,66,120,111,102,115,63,111,108,90,96,115,117,116,99,107,105,103,98,130,116,99,103,151,94
2016-08-16,L,45,85,75,115,124,92,116,96,125,110,73,59,76,92,105,85,109,74,114,98,118,57,98,94,134,84,125,110,89,130,88,91,75,107,114,95,86,91,78,84,60,99,95,130,108,117,79,116,111,98,67,94,62,77,117,89,103,101,126,116,62,64,78,112
2016-08-16,M,102,110,109,88,68,70,123,91,99,94,123,106,118,91,96,111,123,70,125,66,106,93,124,95,86,82,79,122,128,113,43,116,124,135,113,111,85,128,112,110,97,114,80,102,88,140,78,92,84,66,111,61,88,112,132,83,94,98,90,102,105,76,100,112
2016-08-16,N,94,93,83,103,66,78,85,99,108,101,88,94,121,93,104,80,131,110,102,101,76,114,102,95,111,70,119,82,58,120,105,75,74,76,103,102,93,81,98,72,96,108,98,34,131,102,98,85,93,102,101,70,102,106,133,108,95,71,112,108,82,94,124,114
2016-08-16,O,101,83,89,83,87,84,73,115,125,125,86,81,92,100,86,83,90,121,127,126,66,119,79,74,128,136,92,82,134,106,93,133,79,77,109,115,98,85,83,98,82,96,113,113,113,131,101,127,128,96,80,97,81,119,134,81,103,104,116,103,116,104,102,148
2016-08-16,P,114,101,115,71,111,99,108,87,109,111,127,92,102,100,113,114,71,106,97,95,119,81,83,119,108,122,80,92,98,65,106,74,63,65,101,97,135,96,70,95,123,82,107,98,86,105,95,108,110,133,144,130,100,80,115,118,85,109,126,104,89,92,72,117
2016-08-16,R,142,89,96,106,120,105,117,89,70,102,104,107,109,108,92,69,92,110,114,108,98,118,96,126,76,112,95,102,77,89,85,86,91,77,101,87,90,105,73,71,115,139,97,83,69,96,97,98,88,69,118,102,114,98,108,140,109,108,98,117,102,95,105,80
2016-08-16,S,68,93,125,82,92,112,106,96,96,99,73,73,82,88,74,81,128,109,128,115,117,101,87,136,133,122,92,96,112,112,76,138,118,107,138,103,55,96,110,81,72,86,121,121,61,93,97,109,146,103,126,80,87,74,120,93,77,78,92,99,99,125,73,134
2016-08-16,T,103,68,101,94,142,73,126,127,103,102,87,127,110,99,107,107,106,74,106,89,134,143,118,97,110,110,118,103,122,86,51,89,67,55,82,139,95,93,66,110,88,100,118,74,116,91,84,98,104,76,100,124,114,93,111,98,112,83,119,101,99,98,112,119
2016-08-16,Q,87,59,117,81,90,100,64,92,95,83,135,102,104,77,118,118,100,128,111,119,112,142,98,84,98,134,104,143,102,89,82,119,103,104,96,107,95,110,112,96,109,100,99,105,101,130,105,90,118,131,102,98,102,120,122,141,121,82,95,89,100,126,82,111
2016-08-16,U,86,125,66,124,96,107,109,115,129,97,78,143,89,84,128,125,110,106,113,68,98,89,108,61,103,125,105,86,93,114,84,115,48,107,104,73,121,71,101,124,111,104,100,118,123,69,90,103,118,108,48,147,85,85,104,110,96,87,107,107,91,138,81,121
2016-08-16,V,102,88,149,97,131,86,97,68,98,120,69,90,137,118,114,82,103,106,110,109,88,99,47,85,98,53,70,107,104,66,118,90,118,116,79,88,123,124,100,109,108,99,102,83,113,135,70,112,91,87,118,47,98,83,127,107,80,87,143,94,109,117,116,104
2016-08-16,W,112,50,99,111,108,90,115,97,123,80,95,102,81,85,139,108,89,98,101,85,105,80,104,134,90,114,71,44,129,117,93,96,101,83,93,135,109,107,84,75,65,133,100,66,91,76,143,110,111,130,91,129,109,122,113,112,105,79,108,76,112,82,97,97
2016-08-16,X,110,104,82,105,99,122,68,87,71,99,109,95,82,113,123,124,70,109,114,130,110,57,69,101,61,56,120,122,84,103,83,120,119,90,155,132,121,83,119,98,91,59,89,78,78,76,130,78,147,127,94,88,125,94,80,94,135,94,104,96,77,92,60,83
2016-08-16,Y,106,124,58,121,98,93,122,81,107,131,66,136,107,108,98,96,101,107,89,105,96,101,123,79,110,105,91,109,105,66,103,93,73,94,93,82,92,97,83,121,90,108,105,115,128,119,72,95,100,74,101,111,70,108,100,120,78,107,91,95,109,88,83,144
2016-08-16,Z,83,111,141,132,131,82,112,93,88,120,75,142,110,108,85,100,84,112,108,74,96,108,84,95,81,113,125,98,84,118,131,95,124,112,99,103,127,89,84,118,118,137,116,99,134,76,101,44,108,117,111,118,83,99,96,77,98,105,123,94,107,120,137,60
2016-08-17,A,120,32,135,87,82,108,53,99,123,54,128,99,113,126,93,91,88,83,104,102,63,79,121,83,132,62,127,126,62,106,45,104,90,128,92,125,102,97,82,123,99,102,108,80,104,102,91,68,101,120,92,103,113,63,92,89,126,69,102,94,140,81,75,100
2016-08-17,B,110,65,102,112,70,102,94,84,98,91,80,114,104,133,125,103,70,137,116,73,124,138,81,104,117,95,74,129,92,102,109,117,83,95,105,82,100,124,140,81,65,114,76,68,113,106,137,119,61,94,108,106,104,77,63,102,98,84,113,97,117,118,113,110
2016-08-17,C,108,99,71,99,82,92,82,102,117,75,123,79,79,95,108,77,86,77,94,119,94,124,114,104,125,91,150,126,77,85,85,104,137,150,79,108,69,144,90,88,85,88,108,111,115,102,116,112,74,105,88,122,86,110,85,147,63,87,88,116,82,129,114,65
2016-08-17,D,96,97,87,81,118,97,80,80,95,99,102,92,66,99,118,130,83,99,97,85,128,104,89,129,93,129,136,94,126,85,121,119,54,107,90,113,124,69,100,97,47,138,89,118,102,75,61,116,103,134,68,91,98,98,94,111,110,93,114,96,104,67,100,90
2016-08-17,E,95,112,125,99,99,91,86,80,111,77,92,74,104,104,76,100,67,112,112,98,84,108,66,96,105,83,118,87,96,74,120,88,54,119,104,118,76,87,107,91,85,89,158,100,58,133,102,62,78,103,100,95,126,115,137,89,122,99,126,122,59,99,65,83
2016-08-17,F,114,99,120,143,82,98,130,88,91,105,125,104,114,87,71,81,137,75,87,95,87,116,92,76,71,91,85,97,110,114,102,104,70,146,70,79,103,91,101,96,103,92,119,77,113,123,63,107,106,117,109,82,107,96,98,118,74,82,89,74,125,36,120,84
2016-08-17,G,66,63,129,92,88,106,99,94,92,83,117,60,86,109,107,93,91,71,106,92,128,123,76,76,82,96,112,117,78,76,137,120,116,119,109,110,134,106,118,119,119,105,78,134,104,96,66,116,136,134,104,87,100,76,105,92,108,109,74,96,87,119,138,128
2016-08-17,H,143,108,100,126,120,108,88,94,80,107,71,122,91,73,105,66,99,102,102,95,100,88,101,95,95,109,176,117,117,107,104,90,130,120,79,106,76,72,75,131,141,122,91,92,83,96,103,103,94,131,85,111,123,106,100,131,105,69,117,115,132,102,80,71
2016-08-17,I,94,94,117,100,119,99,107,138,97,117,96,96,120,135,100,128,109,108,129,124,96,56,145,92,118,118,119,111,89,117,88,112,50,93,63,102,88,135,128,112,109,137,69,101,97,139,87,131,101,102,103,114,91,97,82,96,81,137,107,112,91,116,100,101
2016-08-17,J,119,76,79,95,100,125,101,74,68,99,73,95,85,109,98,88,85,116,100,104,115,110,74,111,107,57,105,90,134,113,84,127,125,78,123,123,99,118,100,136,109,73,83,124,78,115,99,98,79,89,163,104,91,110,92,108,88,70,76,92,111,111,101,109
2016-08-17,K,124,94,110,64,125,86,131,103,122,125,117,124,119,102,119,126,85,141,83,100,95,61,97,127,88,155,62,93,86,81,84,97,120,82,157,75,116,102,115,116,99,82,76,83,52,112,99,33,116,117,94,97,122,103,98,117,99,96,106,110,78,76,142,145
2016-08-17,L,114,99,85,89,93,96,84,150,111,81,105,80,113,122,88,97,109,98,107,101,90,94,67,97,114,103,106,117,70,112,56,88,105,102,110,89,119,119,68,64,95,75,101,88,98,91,97,115,96,81,136,108,85,96,95,95,90,110,114,75,99,65,110,106
2016-08-17,M,77,137,92,123,88,104,109,124,94,135,92,75,85,90,66,115,84,116,125,114,95,83,115,108,75,103,84,107,83,119,89,78,116,96,116,118,91,83,81,105,96,160,115,104,97,115,97,108,125,118,84,97,80,142,59,107,100,114,77,78,125,108,105,92
