2016-07-21,Y,119,58,148,113,87,79,115,108,99,126,107,135,69,114,90,125,103,85,80,72,135,133,96,102,130,100,131,125,97,108,73,126,51,108,91,101,100,83,107,131,91,72,101,85,107,99,86,106,121,59,103,133,103,90,101,102,109,81,116,91,58,107,116,86
2016-07-21,Z,102,130,100,123,97,56,85,123,98,102,100,127,91,124,70,64,73,119,72,122,49,104,126,111,104,130,68,75,86,130,79,104,78,87,99,55,100,96,86,87,63,93,113,81,72,110,106,111,130,118,130,116,94,111,105,126,120,80,113,102,96,65,109,70
2016-07-22,A,121,78,81,94,130,101,78,99,84,61,66,97,97,131,108,117,74,84,117,95,114,115,98,130,75,102,79,128,106,95,129,109,67,114,80,74,128,101,105,111,124,81,113,83,84,107,103,120,68,101,103,103,125,103,107,109,104,78,88,133,84,80,79,112
2016-07-22,B,97,131,114,103,136,96,111,91,101,50,90,109,102,100,88,103,90,82,106,118,109,70,66,80,101,80,109,80,78,70,92,117,90,132,109,90,134,113,104,69,81,97,92,94,94,85,124,98,167,130,115,81,91,113,86,120,111,110,122,76,97,146,96,139
2016-07-22,C,97,79,110,132,95,82,98,107,75,129,80,91,149,125,86,69,102,94,86,124,122,55,53,54,103,70,106,80,104,92,71,70,129,82,120,97,77,83,74,81,103,125,101,57,113,96,124,99,95,85,108,76,70,120,85,112,100,72,108,139,88,78,92,79
2016-07-22,D,108,81,105,92,114,80,84,101,90,114,120,104,97,117,84,60,59,80,107,85,94,96,82,105,91,83,91,116,132,108,116,78,97,79,127,77,124,103,149,113,64,108,90,102,104,83,104,115,69,101,58,87,105,67,128,114,137,76,100,97,99,112,119,84
2016-07-22,E,89,115,122,85,79,90,138,87,95,119,127,54,112,87,84,66,59,131,125,66,68,83,63,91,103,103,90,120,91,106,145,112,109,74,104,121,94,125,125,90,95,122,83,80,128,93,112,112,117,63,108,96,111,127,91,122,81,118,103,149,107,97,94,62
2016-07-22,F,83,109,103,164,63,84,106,87,77,109,120,69,96,108,71,99,93,112,100,68,106,123,97,125,119,99,105,91,77,118,104,104,123,92,99,106,110,82,101,123,89,131,127,106,159,95,84,127,79,132,109,85,88,131,69,86,120,102,79,75,77,95,85,114
2016-07-22,G,91,134,114,120,75,88,88,100,86,120,93,95,97,146,114,133,112,106,111,117,137,88,115,87,79,122,134,95,83,112,90,96,128,89,108,118,103,77,96,84,73,162,84,92,139,88,122,122,90,108,122,139,100,110,82,92,84,83,97,95,83,110,70,118
2016-07-22,H,129,135,82,98,112,136,117,106,97,145,75,98,62,121,117,75,103,113,95,113,66,114,87,88,112,78,101,106,86,67,124,107,95,112,108,107,90,118,115,64,89,112,86,126,114,94,72,61,119,89,65,88,129,122,122,79,111,106,56,99,100,116,90,111
2016-07-22,I,86,150,95,102,100,70,139,51,84,92,108,145,112,120,89,97,77,88,95,120,135,78,86,124,113,116,95,78,79,123,111,84,98,76,92,103,105,89,66,103,93,92,109,101,108,82,81,128,113,98,114,104,109,96,82,59,99,90,95,109,118,85,66,114
2016-07-22,J,107,116,83,125,99,104,100,98,105,102,109,101,46,64,91,92,103,85,100,76,105,109,91,143,129,102,120,69,104,106,80,100,67,105,107,94,136,66,110,84,68,114,99,95,112,73,109,95,74,136,106,93,116,91,99,103,73,89,93,72,118,98,99,130
2016-07-22,K,120,123,93,113,143,127,132,105,95,111,74,109,94,78,113,122,96,116,125,118,111,80,93,100,84,95,83,141,116,96,81,128,115,102,110,111,122,109,75,82,89,115,116,79,65,104,150,84,85,99,76,77,111,124,153,66,81,57,104,114,76,134,128,77
2016-07-22,L,97,111,109,86,114,120,98,101,96,91,100,84,73,115,113,104,73,102,119,98,125,108,82,108,113,98,109,107,88,83,123,120,128,73,89,116,96,84,96,81,109,106,66,100,117,115,145,146,96,65,84,103,85,96,109,119,79,100,106,68,94,62,83,111
2016-07-22,M,77,70,98,86,105,118,67,103,101,97,124,77,76,90,120,70,88,64,71,77,116,103,115,74,91,133,91,116,63,97,118,97,82,93,94,102,114,88,116,100,105,75,98,79,94,135,136,86,90,84,55,93,81,52,112,96,80,137,84,102,87,90,110,92
2016-07-22,N,96,91,96,81,124,112,115,85,125,78,115,109,78,98,98,143,86,109,116,63,127,94,90,86,105,123,81,104,117,88,115,68,83,116,119,103,105,129,53,55,88,120,98,93,126,121,60,92,110,104,88,85,107,87,109,83,90,89,103,113,82,73,84,81
2016-07-22,O,67,64,143,112,111,54,104,108,120,96,110,91,117,85,117,81,115,90,71,85,111,115,79,92,97,91,142,115,94,93,97,90,122,78,75,101,89,126,79,99,94,88,82,97,107,123,105,113,82,91,79,85,86,110,98,82,99,122,100,106,113,100,97,117
2016-07-22,P,102,132,92,90,113,102,137,103,137,106,98,130,124,99,97,63,120,72,132,131,84,101,77,102,91,80,102,83,103,130,113,62,123,72,64,95,90,71,91,83,85,88,76,107,68,86,92,111,100,87,119,115,130,90,79,85,89,99,110,91,102,114,94,89
2016-07-22,R,111,123,127,89,99,99,159,135,76,124,97,86,92,127,89,83,96,107,102,86,99,101,75,68,90,109,100,108,91,114,92,109,58,98,90,58,90,82,80,113,80,83,122,129,124,124,101,98,84,109,92,100,82,88,111,61,80,116,78,110,110,102,58,61
2016-07-22,S,83,106,89,105,125,113,122,122,110,116,107,146,131,116,112,95,60,101,99,86,90,115,78,112,71,114,99,77,114,113,106,112,62,104,63,123,48,73,116,118,93,114,113,89,66,103,118,102,95,73,102,102,90,82,95,101,105,72,72,54,100,98,106,112
2016-07-22,T,114,108,107,98,122,98,69,111,120,88,144,126,105,98,77,78,105,123,77,63,79,79,86,123,117,126,121,83,130,103,82,102,103,102,82,128,66,96,92,68,89,109,122,87,108,46,122,101,73,94,53,111,97,103,108,107,99,87,118,111,109,126,122,109
2016-07-22,Q,78,74,103,96,124,100,121,111,82,78,86,107,92,95,94,88,93,129,110,92,95,110,106,72,103,139,109,97,90,97,96,104,141,74,81,109,137,67,67,94,110,118,93,78,101,108,108,98,88,116,73,139,66,96,96,108,129,97,104,79,108,89,125,119
2016-07-22,U,52,77,84,116,100,83,117,106,92,77,109,68,116,98,111,103,113,127,97,105,98,102,87,122,93,117,100,99,91,89,163,76,115,77,82,119,103,126,113,101,85,88,104,87,71,131,97,111,99,115,107,94,96,124,129,137,48,96,125,72,85,127,108,83
2016-07-22,V,147,30,93,121,83,88,103,116,102,134,77,126,101,96,119,66,105,84,103,79,80,89,101,92,131,104,89,125,89,85,119,71,85,79,154,98,75,80,107,55,99,109,102,97,83,86,115,80,100,86,101,95,109,82,89,84,93,85,113,102,111,106,118,89
2016-07-22,W,106,128,82,93,108,98,104,110,112,95,114,105,117,60,106,145,82,109,154,112,78,89,123,69,80,119,146,100,120,73,125,95,106,81,87,100,124,125,108,89,132,68,101,84,101,82,100,113,102,88,75,108,93,94,93,120,74,121,63,87,94,112,91,89
2016-07-22,X,87,129,84,107,82,107,99,97,43,117,74,77,83,95,81,59,89,136,96,117,97,53,106,100,128,141,106,97,106,127,92,129,88,118,114,158,133,143,113,81,71,65,124,130,83,97,149,61,86,90,108,116,110,98,122,134,125,94,100,72,76,96,82,86
2016-07-22,Y,61,99,96,104,79,95,63,129,110,73,116,102,72,87,86,125,56,93,96,91,86,69,116,101,124,98,108,91,103,109,88,81,130,116,84,110,124,108,86,107,117,108,102,74,107,114,102,117,110,111,130,96,79,125,138,121,107,102,79,136,126,91,134,133
2016-07-22,Z,91,126,78,101,123,101,115,90,82,90,108,93,112,106,93,99,112,113,71,116,79,113,95,102,100,89,96,91,105,116,91,102,113,98,81,63,85,103,73,117,98,77,81,119,78,97,97,82,105,94,102,94,99,119,91,116,78,124,119,97,89,133,98,95
2016-07-23,A,68,150,93,123,100,82,70,91,117,91,59,79,93,79,107,112,71,138,112,92,94,121,95,90,113,112,98,112,116,76,119,123,123,113,97,92,110,120,85,119,120,89,81,109,86,89,112,101,123,112,76,102,110,73,93,83,80,120,102,104,126,87,98,83
2016-07-23,B,106,117,88,130,79,129,127,106,84,95,91,74,115,118,129,97,137,90,97,86,82,80,109,92,95,85,133,81,122,74,108,118,92,124,99,103,116,125,114,81,88,105,72,111,120,88,108,147,106,123,108,95,72,76,95,85,118,118,91,104,125,72,103,103
2016-07-23,C,106,112,129,142,95,90,83,107,105,101,78,107,119,119,108,85,97,114,112,126,112,49,110,151,120,126,100,87,68,95,97,135,96,72,123,93,71,130,91,91,87,86,132,115,110,103,93,79,99,65,95,75,116,92,75,88,75,110,95,85,74,108,97,81
2016-07-23,D,67,100,98,107,117,99,92,62,87,83,59,81,83,124,109,101,99,152,71,101,80,118,107,68,112,105,123,111,94,115,105,107,83,92,106,117,111,89,119,108,101,96,75,87,119,122,164,103,92,110,91,115,117,115,87,56,79,97,91,61,90,73,117,66
2016-07-23,E,87,123,83,86,104,95,103,78,133,88,92,107,82,133,89,73,121,79,104,154,91,110,89,84,83,125,90,92,126,91,87,124,81,113,102,80,106,87,92,126,81,102,129,88,105,97,104,80,113,111,87,104,113,90,105,92,132,113,97,78,94,81,64,96
2016-07-23,F,119,98,63,92,121,87,101,109,108,137,135,123,106,104,117,77,137,53,83,95,120,92,77,129,90,110,90,120,88,122,135,66,87,117,112,123,87,145,128,116,99,97,122,102,91,88,71,101,100,118,97,110,79,93,96,97,80,93,50,117,93,112,60,120
2016-07-23,G,62,129,85,83,91,72,92,75,147,112,81,97,88,122,71,99,93,116,109,99,111,113,76,102,106,86,129,138,94,127,111,80,97,77,107,99,108,64,88,96,124,105,116,61,99,90,117,71,93,110,62,93,99,95,114,65,121,129,73,99,123,113,94,104
2016-07-23,H,107,91,97,89,83,106,120,111,93,115,84,82,112,129,107,102,93,127,97,74,100,84,121,103,89,85,103,89,123,66,111,127,122,94,83,118,84,97,106,87,110,82,93,93,85,123,83,86,107,126,93,132,100,75,108,113,117,93,71,121,81,95,98,151
2016-07-23,I,107,104,90,126,116,73,133,101,91,81,54,90,65,107,100,77,102,118,106,65,56,123,86,122,115,57,98,111,105,117,68,72,97,126,90,149,100,91,105,112,71,75,80,89,93,101,78,107,77,93,130,100,82,113,98,104,119,91,105,109,62,102,108,93
2016-07-23,J,59,100,125,109,66,104,122,97,111,65,97,100,68,77,122,135,91,89,76,75,77,97,97,102,102,93,92,85,83,135,102,115,116,76,84,82,104,121,115,146,72,89,112,101,118,90,93,86,143,85,129,102,90,129,106,86,84,132,88,138,81,105,85,88
2016-07-23,K,78,93,105,129,131,141,113,80,96,123,82,91,137,110,72,120,80,104,104,79,114,105,86,120,103,85,96,101,89,141,84,115,111,77,105,83,97,81,96,75,107,110,73,91,85,129,100,90,98,85,105,100,93,66,117,128,88,115,96,98,88,100,102,140
2016-07-23,L,119,97,69,102,85,85,84,107,70,124,111,100,96,99,79,90,69,95,74,97,90,114,87,128,108,110,107,85,106,120,54,88,109,112,110,91,95,117,84,122,88,80,108,115,106,110,80,87,103,55,66,77,73,126,99,92,87,107,98,109,78,99,132,131
2016-07-23,M,132,105,95,54,104,89,112,101,76,114,96,100,125,94,85,123,151,130,132,130,86,88,109,83,85,105,70,106,103,103,93,115,80,95,103,112,94,130,113,90,127,135,122,105,85,95,98,129,89,121,114,102,85,101,104,102,138,78,84,134,79,122,121,95
2016-07-23,N,81,101,97,92,128,74,106,64,102,158,145,78,126,82,145,107,107,104,109,125,63,75,89,124,78,109,82,99,114,109,127,73,117,96,82,98,100,98,124,99,112,93,115,131,94,85,81,78,90,76,114,142,102,72,85,90,119,121,115,101,88,113,78,113
2016-07-23,O,87,96,127,127,116,102,75,65,114,95,126,130,100,108,105,90,94,83,119,91,61,88,83,62,86,106,120,116,129,99,121,66,106,75,103,91,121,123,114,130,85,105,125,99,100,96,114,103,97,86,109,110,96,99,104,88,103,104,140,123,112,109,83,74
2016-07-23,P,116,99,116,91,110,100,74,84,102,89,107,78,101,95,125,127,100,95,54,71,117,85,70,99,101,95,108,121,85,52,114,119,133,118,98,89,99,101,85,81,96,120,45,82,94,114,125,105,128,116,89,110,112,84,88,115,76,100,106,92,127,85,95,124
2016-07-23,R,97,93,113,97,104,98,117,84,101,149,91,105,75,86,114,103,85,95,91,123,74,120,94,135,103,83,57,117,48,103,107,96,98,130,98,92,96,84,108,94,82,78,94,61,124,124,98,118,87,74,98,112,110,128,97,102,106,65,79,87,114,102,133,111
2016-07-23,S,79,124,128,105,84,93,99,53,75,103,93,110,89,109,90,91,135,110,118,123,114,74,142,98,144,125,108,113,115,100,85,73,104,81,99,90,97,117,69,131,86,71,108,110,72,83,91,133,107,74,75,112,111,115,85,99,61,64,68,83,112,116,110,88
2016-07-23,T,91,102,76,88,74,69,101,63,96,135,85,95,97,70,105,108,67,126,108,97,70,124,114,89,73,94,96,116,133,99,102,84,76,77,97,98,101,122,91,82,84,139,81,130,106,128,86,99,103,77,120,90,103,111,65,103,68,103,110,85,73,122,81,114
2016-07-23,Q,123,79,109,66,58,125,111,104,101,127,24,66,73,95,67,114,85,128,25,99,102,97,141,98,100,111,127,112,68,90,117,119,85,81,101,65,74,79,88,110,89,84,99,100,103,112,112,87,103,87,76,80,130,81,130,116,90,85,89,117,88,128,84,103
2016-07-23,U,81,97,86,70,116,88,72,95,117,107,123,80,128,75,80,74,85,85,117,98,104,98,103,91,99,124,100,76,106,85,132,81,96,106,93,94,120,91,66,104,106,141,117,92,98,110,129,122,31,75,67,73,132,104,121,88,72,87,112,100,125,120,91,136
2016-07-23,V,132,71,141,108,145,103,120,127,91,102,105,92,62,86,85,100,103,75,82,113,77,83,121,128,157,33,126,82,87,81,131,125,62,81,81,99,89,122,113,104,87,77,106,83,97,98,115,128,93,101,90,76,95,140,113,101,131,124,64,139,80,105,86,125
2016-07-23,W,124,88,82,103,70,114,94,92,87,88,100,102,102,83,62,85,97,53,103,96,102,100,101,97,69,87,119,84,71,99,134,113,111,71,80,103,124,73,106,91,98,81,94,100,104,102,82,100,109,75,99,147,110,91,120,78,89,89,145,80,149,89,74,104
2016-07-23,X,103,89,99,81,73,66,115,104,117,55,94,92,100,114,124,86,97,96,112,83,117,79,133,52,92,57,117,80,113,89,117,98,134,128,111,95,65,84,55,117,126,103,107,100,69,117,111,117,81,90,82,98,92,106,74,80,139,72,126,94,84,61,100,106
2016-07-23,Y,88,110,88,98,106,91,79,91,113,115,99,121,130,69,104,63,73,78,111,68,104,120,69,140,127,136,112,67,111,97,103,85,87,64,76,114,76,81,75,107,128,91,119,141,70,84,74,100,101,131,90,115,83,83,93,93,107,72,92,72,71,139,106,111
2016-07-23,Z,112,110,105,97,96,102,108,71,103,77,117,89,117,84,96,118,132,95,81,72,104,59,91,62,138,85,109,123,76,94,92,117,121,130,57,110,125,87,106,76,84,75,99,71,108,120,116,98,61,119,97,109,117,91,145,106,95,109,83,77,76,120,52,125
2016-07-24,A,89,103,82,77,120,68,117,105,100,113,78,93,89,64,111,94,102,97,93,113,86,104,115,82,103,66,98,101,68,95,146,112,106,83,101,104,97,84,91,119,104,109,72,85,110,141,94,86,87,107,73,92,93,80,100,109,133,124,97,123,83,92,77,109
2016-07-24,B,101,68,123,102,97,120,89,102,91,94,100,56,117,130,84,117,134,79,121,85,89,95,81,125,77,89,90,127,112,74,118,114,73,108,84,55,76,101,108,120,105,92,114,127,110,107,112,124,103,135,76,94,93,115,116,108,94,87,92,110,96,95,83,73
2016-07-24,C,104,51,110,62,110,98,96,116,60,87,136,82,76,85,79,101,133,113,102,128,65,112,128,114,85,95,85,121,108,126,106,73,113,123,132,93,108,134,86,115,132,100,92,81,85,78,104,122,112,82,74,149,95,104,94,113,91,70,56,85,81,72,115,134
2016-07-24,D,150,78,93,88,86,59,47,76,90,134,107,63,88,136,97,89,106,83,128,86,114,57,84,104,70,88,82,108,90,99,91,92,108,100,93,125,107,78,92,143,109,117,96,139,91,97,87,113,111,129,89,66,146,100,111,60,93,96,75,144,86,96,111,85
2016-07-24,E,84,93,119,111,91,111,99,100,78,117,82,122,85,114,87,120,88,63,97,90,98,115,80,99,94,99,118,63,109,71,77,62,110,98,43,120,105,103,107,101,110,119,146,115,143,73,85,88,89,94,91,134,137,119,137,110,96,77,73,94,52,114,91,112
2016-07-24,F,88,97,116,110,120,93,74,109,85,91,100,107,78,141,125,105,104,96,91,61,66,71,94,97,118,98,113,70,34,96,97,90,70,69,86,83,91,66,133,100,82,102,119,98,76,77,104,144,104,109,100,117,91,76,100,88,72,124,60,116,120,63,97,81
2016-07-24,G,101,107,119,110,110,123,100,81,105,112,131,114,92,91,115,102,94,75,74,89,119,75,84,114,94,77,45,100,99,127,89,99,95,115,86,119,121,92,115,78,109,123,124,99,122,136,95,102,121,87,113,115,96,79,55,48,148,105,135,95,106,112,95,115
2016-07-24,H,144,80,100,136,114,139,106,90,95,124,114,102,88,96,73,111,118,87,125,62,98,40,154,47,91,123,133,99,138,75,103,60,91,118,71,89,99,94,119,92,76,66,80,104,104,113,139,110,87,128,112,119,121,119,102,71,98,110,125,113,82,95,104,89
2016-07-24,I,102,81,123,115,87,83,106,96,97,62,98,97,116,85,96,98,126,80,104,103,100,72,126,76,80,95,95,122,118,103,93,89,122,91,95,110,95,87,101,87,59,111,94,99,78,100,92,102,88,117,87,102,103,77,108,112,95,113,97,102,108,143,97,91
2016-07-24,J,117,132,71,116,123,92,136,88,109,131,112,107,95,124,114,138,59,104,98,120,93,125,91,80,101,99,115,137,98,126,89,69,97,123,121,102,117,108,120,79,103,108,78,106,141,111,108,114,115,81,136,96,104,118,98,122,102,72,92,93,86,87,83,87
2016-07-24,K,105,91,121,109,134,117,82,117,132,81,111,76,141,88,87,135,108,107,103,96,116,74,104,116,104,104,99,94,80,124,90,116,153,103,89,95,117,81,82,102,134,116,83,120,78,71,95,85,93,95,73,105,102,93,89,80,122,108,89,78,88,66,91,95
2016-07-24,L,103,78,97,77,109,83,83,110,89,101,101,115,108,112,77,79,101,96,120,96,111,108,91,86,120,117,87,115,102,98,62,108,108,89,98,77,111,103,113,119,87,113,67,90,83,105,107,80,150,105,72,100,105,97,119,84,124,104,72,99,88,103,92,124
2016-07-24,M,128,71,111,103,111,100,128,100,89,121,96,130,110,99,99,95,124,53,96,90,130,80,76,118,72,91,126,112,112,90,98,108,71,104,110,103,95,119,99,104,74,123,117,110,89,119,115,78,107,110,95,78,99,94,91,106,128,123,94,83,110,93,90,103
2016-07-24,N,52,113,110,91,116,118,54,74,100,81,93,68,120,117,91,99,134,78,97,65,114,118,111,122,52,112,85,102,107,77,131,104,125,84,128,109,91,121,105,131,138,97,115,113,115,97,105,89,81,133,124,60,100,91,137,134,108,95,100,122,44,121,107,84
2016-07-24,O,81,115,110,107,97,82,96,122,111,100,128,103,93,76,110,116,90,100,127,90,101,112,143,96,123,121,109,106,100,101,91,76,128,56,99,96,127,108,78,94,72,111,121,70,90,94,61,105,107,115,74,80,59,152,98,93,117,72,110,96,125,96,129,144
2016-07-24,P,83,117,119,118,74,101,105,61,82,72,66,96,97,73,85,97,107,103,98,94,106,132,122,85,101,81,90,87,80,124,119,99,127,104,87,92,95,74,104,91,90,93,105,96,120,82,86,106,104,122,89,127,110,75,116,81,112,115,107,86,92,82,103,84
2016-07-24,R,78,101,122,83,79,114,98,105,98,86,103,174,113,91,135,89,91,67,93,111,102,66,92,109,115,92,110,105,131,102,81,94,99,103,85,69,106,113,119,69,106,91,94,92,80,135,106,117,100,100,77,98,149,126,94,109,86,118,76,102,103,80,147,64
2016-07-24,S,111,82,96,92,122,80,48,84,85,126,114,119,101,100,127,61,85,108,115,80,100,91,88,117,83,124,96,81,116,116,138,76,103,104,100,120,109,114,103,118,75,92,115,113,117,86,99,107,93,148,96,103,79,119,115,99,104,88,88,104,85,124,101,91
2016-07-24,T,104,54,86,96,71,83,144,118,72,79,102,97,76,101,88,65,73,122,83,109,109,113,109,73,56,83,103,53,73,117,108,72,124,99,129,112,77,98,109,131,89,90,96,123,94,119,92,64,54,134,100,101,99,91,104,90,81,110,88,110,75,45,101,112
2016-07-24,Q,116,105,65,124,120,85,76,128,100,74,88,84,102,88,144,61,114,57,103,112,101,101,81,114,140,87,96,78,75,103,111,113,78,88,76,117,90,98,49,81,89,111,123,89,111,108,95,60,86,106,132,96,86,124,72,121,125,86,104,74,127,93,85,112
2016-07-24,U,116,100,103,127,85,157,85,46,123,73,73,67,92,121,114,101,104,79,72,82,113,82,74,83,118,92,130,93,122,125,103,113,115,75,127,114,125,83,97,97,113,89,102,117,131,98,102,85,112,84,108,130,86,131,68,72,108,97,86,105,117,101,99,93
2016-07-24,V,87,94,87,86,99,85,150,87,73,55,106,97,105,116,84,113,100,115,104,115,104,92,101,87,95,49,92,65,78,114,86,105,93,105,107,104,68,135,99,89,149,98,87,114,131,97,110,79,83,91,105,125,101,108,115,99,107,114,135,98,65,90,73,150
2016-07-24,W,130,112,114,60,74,104,93,93,129,88,90,90,85,76,70,134,95,102,79,174,98,97,96,95,111,99,95,102,151,71,95,95,74,132,107,74,120,125,102,79,53,107,78,153,119,103,97,112,144,108,71,98,65,121,122,123,71,107,139,90,98,114,82,67
2016-07-24,X,129,82,84,102,91,100,99,131,101,47,108,97,61,131,108,90,91,78,120,104,125,103,66,133,88,109,99,101,125,89,92,114,123,162,79,121,111,142,114,96,76,95,88,117,173,88,82,125,116,96,125,105,96,119,88,140,91,135,95,51,113,99,88,96
2016-07-24,Y,101,158,94,86,124,94,114,73,84,112,94,97,139,69,121,90,94,123,79,93,101,85,125,121,71,72,110,110,81,108,98,117,119,154,105,114,88,84,103,122,86,100,115,108,127,71,117,126,88,125,141,106,85,99,100,103,45,80,115,129,94,111,98,90
2016-07-24,Z,78,87,147,91,114,105,84,113,127,132,85,148,96,95,144,93,82,114,131,119,90,134,103,93,87,100,131,119,103,93,66,103,87,119,106,111,114,94,132,99,62,59,109,94,99,104,120,69,131,75,122,72,111,108,115,78,73,74,101,85,133,77,47,111
2016-07-25,A,89,111,106,104,108,138,114,115,85,120,69,68,96,85,69,122,141,79,122,93,123,111,86,83,102,91,62,110,85,86,108,110,101,116,102,98,90,103,90,100,101,95,85,119,96,101,76,128,79,124,109,131,100,98,73,98,91,76,103,90,105,92,118,62
2016-07-25,B,104,85,89,110,129,109,87,130,93,126,82,106,72,64,119,119,96,112,103,87,139,96,75,81,71,116,87,88,118,104,107,69,90,67,109,81,83,87,114,79,63,125,88,114,97,111,97,76,95,98,128,102,120,105,94,50,107,109,118,103,91,100,65,99
2016-07-25,C,103,111,124,83,89,102,95,129,98,104,141,116,94,90,62,123,113,99,67,63,107,101,128,66,116,98,87,73,91,70,80,123,109,87,102,112,103,146,116,111,94,112,92,124,91,99,77,135,84,91,83,64,83,103,93,75,108,70,104,114,76,110,152,118
2016-07-25,D,81,89,100,94,100,83,127,145,118,87,84,66,121,76,90,78,126,99,116,101,96,101,85,108,128,92,88,110,94,71,75,104,105,100,91,92,103,87,100,94,77,109,97,48,104,109,88,69,106,83,94,76,92,141,62,125,75,83,80,93,109,95,86,109
2016-07-25,E,101,93,107,100,85,130,102,100,106,83,99,73,109,71,111,84,69,96,75,88,82,131,129,83,100,95,82,116,97,102,101,99,104,94,87,62,96,77,86,112,110,78,91,116,114,69,90,90,110,121,97,133,69,102,112,111,70,61,96,117,77,123,111,129
2016-07-25,F,95,98,79,138,77,100,143,80,106,78,65,122,78,108,77,79,64,79,82,100,75,80,106,99,98,77,103,76,126,102,131,116,144,99,123,107,114,101,99,78,116,129,134,76,99,131,136,95,80,134,121,86,72,90,140,143,108,82,126,90,118,91,102,98
2016-07-25,G,102,135,102,132,89,74,111,116,100,112,119,81,104,91,96,90,90,102,86,65,122,111,77,107,95,138,90,151,119,133,109,113,120,103,115,72,118,61,116,89,119,103,123,87,119,66,112,86,94,77,114,111,103,64,113,81,125,95,96,73,104,121,130,68
2016-07-25,H,101,119,110,75,89,134,113,104,107,51,94,93,113,139,118,100,107,101,112,139,90,103,124,133,106,106,127,98,85,111,96,84,85,112,89,130,154,99,112,148,106,106,100,71,90,90,122,80,96,80,123,62,73,131,96,98,91,115,102,110,100,99,77,154
2016-07-25,I,85,114,103,126,82,77,81,101,104,112,110,79,125,125,116,143,114,36,108,98,74,82,93,113,111,90,119,80,82,94,83,119,128,101,85,127,69,101,107,90,97,84,105,71,123,91,128,111,122,104,72,102,85,98,106,56,76,88,116,109,99,99,111,129
2016-07-25,J,118,132,129,112,108,84,98,111,91,68,90,130,122,166,103,123,107,104,132,110,108,88,92,101,98,90,95,147,103,92,94,106,91,124,91,108,128,116,96,136,65,84,103,118,106,117,84,104,100,123,116,106,112,94,149,105,105,99,100,104,108,119,96,85
2016-07-25,K,123,112,97,94,111,66,100,99,91,100,84,116,111,83,81,71,115,80,65,95,78,112,96,80,101,92,106,113,69,94,140,58,84,126,92,83,95,114,71,85,69,95,126,132,104,113,123,50,105,86,114,86,97,127,82,93,112,88,60,132,102,111,100,95
2016-07-25,L,93,97,93,89,121,89,139,111,84,93,106,136,101,104,93,108,95,110,80,97,111,103,114,92,90,82,112,117,133,120,92,76,83,52,109,89,118,80,80,92,89,62,86,118,91,92,132,68,104,80,98,100,85,97,97,105,130,119,90,124,99,76,115,88
2016-07-25,M,40,91,74,108,99,106,87,80,126,91,121,82,79,129,136,126,87,83,66,99,148,83,96,56,115,73,103,103,103,85,94,109,110,116,82,103,93,96,119,72,98,72,83,78,102,88,103,102,138,91,104,106,88,66,97,96,95,89,95,96,98,110,121,104
2016-07-25,N,75,121,94,91,110,133,101,108,99,92,104,83,129,64,131,107,82,105,96,84,100,153,79,136,81,72,97,107,113,112,84,76,129,104,101,111,122,113,109,143,115,76,80,98,116,118,102,106,82,73,106,95,138,143,99,100,106,93,92,46,89,126,92,102
2016-07-25,O,101,91,90,97,95,91,74,74,125,92,104,128,128,80,141,108,95,73,74,81,91,79,86,115,86,94,119,85,71,98,110,122,91,78,110,127,105,83,71,121,83,120,132,102,104,114,65,97,69,121,101,79,132,94,99,108,126,114,116,94,109,102,113,95
2016-07-25,P,91,97,119,145,121,102,110,77,100,58,71,87,69,102,98,102,113,123,109,83,111,119,103,79,123,112,73,94,96,74,98,103,75,140,107,139,123,104,97,119,91,120,98,104,131,99,67,133,83,104,73,111,112,60,100,114,88,104,89,89,92,84,111,59
2016-07-25,R,101,100,70,122,102,97,122,86,116,93,109,86,105,94,82,68,97,81,56,115,96,76,80,157,91,143,97,74,83,82,79,62,90,81,116,88,82,87,124,103,100,146,143,108,82,94,61,122,129,114,114,114,133,88,93,122,100,119,116,110,78,94,52,112
2016-07-25,S,73,131,91,132,94,121,70,102,111,78,108,82,105,98,99,114,99,122,99,80,136,106,133,87,96,96,100,134,122,112,100,145,79,105,123,106,119,89,109,62,77,118,77,102,100,89,94,83,81,107,38,112,82,109,133,68,114,74,83,86,90,83,125,104
2016-07-25,T,71,122,111,80,83,83,77,90,110,92,76,83,101,76,73,126,95,69,57,124,96,79,88,109,56,124,87,123,86,75,87,78,102,91,96,65,94,121,81,128,82,85,168,93,138,145,64,109,90,112,116,96,94,97,99,80,117,117,142,118,107,108,153,147
2016-07-25,Q,118,114,96,108,58,122,84,102,76,106,89,121,133,144,90,81,78,127,102,102,93,71,117,62,100,90,89,113,136,82,84,89,56,109,97,92,110,103,95,134,90,132,75,106,75,106,93,105,129,132,102,49,122,129,73,105,99,115,104,80,130,75,100,75
2016-07-25,U,90,167,123,96,109,78,155,80,128,71,93,110,94,66,108,111,97,137,111,93,115,104,126,111,97,119,134,105,111,103,77,97,96,111,100,82,129,90,98,77,74,130,93,94,95,103,117,82,97,91,146,120,94,88,74,94,97,64,115,131,82,117,89,95
2016-07-25,V,80,77,77,95,78,96,102,68,93,96,97,94,72,98,122,88,113,82,142,41,113,46,103,72,116,88,105,100,76,118,108,148,104,89,76,82,77,92,89,107,87,98,58,105,37,99,152,100,173,119,86,104,117,113,101,108,127,89,124,120,73,124,121,95
