2016-06-01,S,104,98,103,109,95,104,60,41,125,74,112,99,61,87,102,91,111,115,93,108,112,119,103,113,96,88,123,97,116,68,82,88,104,108,105,90,116,123,84,95,85,88,123,141,126,80,134,109,91,123,82,102,124,114,125,105,72,70,82,136,121,70,89,73
2016-06-01,T,102,122,80,126,69,68,62,110,114,105,52,109,96,75,72,136,87,95,58,100,91,92,100,101,83,95,83,95,111,77,106,57,116,148,115,94,124,68,100,132,93,112,139,104,70,100,98,88,88,91,87,98,60,115,103,63,109,93,82,96,74,113,134,89
2016-06-01,Q,89,122,93,96,72,100,115,123,86,116,106,114,115,97,97,121,92,106,100,82,109,117,113,147,94,87,146,71,73,106,121,86,127,95,82,90,94,106,125,59,93,99,117,109,87,64,89,73,125,70,64,115,107,112,104,104,83,75,112,130,110,122,112,81
2016-06-01,U,101,94,113,78,109,118,108,85,124,68,114,121,96,61,109,65,101,99,95,70,121,88,119,76,94,108,106,98,123,103,70,70,104,73,126,82,120,98,115,94,57,94,89,82,92,71,69,95,84,78,117,115,155,104,100,134,108,105,82,98,111,127,74,40
2016-06-01,V,66,100,134,112,108,119,103,77,120,54,104,108,83,114,82,71,102,51,59,87,129,91,107,106,112,117,68,90,109,127,84,72,76,74,73,111,111,84,121,118,125,127,74,112,88,94,133,57,72,113,93,93,101,81,116,117,102,75,72,139,112,86,70,153
2016-06-01,W,81,137,128,100,123,48,101,128,121,66,105,100,104,102,95,86,94,130,92,99,138,90,108,89,102,113,117,108,74,123,115,97,147,84,84,115,95,126,84,136,116,92,112,71,110,101,141,85,101,108,82,118,119,88,131,106,94,124,90,97,132,114,95,86
2016-06-01,X,92,104,70,106,106,87,58,59,82,55,90,75,91,119,83,129,95,117,115,138,73,103,100,85,80,97,103,101,121,105,132,126,93,111,58,114,96,79,102,69,125,108,88,113,68,113,124,101,114,102,88,96,83,75,101,96,115,77,71,67,140,102,104,106
2016-06-01,Y,94,122,91,104,103,97,92,113,98,77,106,96,103,122,105,130,99,62,88,125,117,96,104,80,94,72,127,103,91,84,90,106,95,131,89,106,99,137,89,138,101,113,97,94,91,72,72,96,80,102,121,92,121,142,88,108,78,92,99,76,112,101,94,132
2016-06-01,Z,76,76,122,101,90,62,82,97,111,110,133,88,97,100,94,101,111,98,110,97,116,103,96,84,104,82,116,105,99,82,140,104,108,100,91,95,92,95,114,118,91,76,69,90,94,107,104,79,99,103,119,96,126,109,92,95,112,79,100,118,100,75,93,79
2016-06-02,A,87,117,86,124,66,94,120,126,106,100,125,113,96,69,70,117,103,84,88,65,119,85,103,79,89,95,112,87,107,83,129,119,105,98,107,110,68,101,94,139,94,88,87,99,91,120,111,82,136,109,155,111,88,109,108,100,99,168,121,114,73,92,85,73
2016-06-02,B,91,91,118,115,72,86,118,73,94,100,79,101,111,64,75,81,111,102,105,95,97,107,110,74,79,114,99,118,113,76,116,137,101,79,111,88,113,89,107,92,106,116,110,118,86,113,90,94,55,113,127,116,61,62,102,113,92,93,103,78,118,128,111,87
2016-06-02,C,83,96,80,109,133,132,75,91,126,107,65,118,53,82,143,67,97,105,74,89,96,90,80,93,112,71,113,68,70,122,92,117,127,72,107,131,98,94,61,89,116,100,135,156,121,102,106,125,100,98,77,109,94,99,101,121,99,82,110,87,73,98,102,109
2016-06-02,D,91,93,131,69,107,66,88,79,97,93,121,108,120,100,54,97,95,108,86,139,95,73,122,76,115,65,88,75,113,105,121,104,89,131,41,79,88,135,68,99,59,88,109,91,61,101,69,77,123,114,63,83,75,112,85,96,85,127,112,96,76,76,103,94
2016-06-02,E,42,69,99,99,56,92,115,85,79,107,84,79,113,120,79,123,71,89,109,92,113,93,92,104,132,126,64,120,87,91,119,84,93,99,134,74,83,73,139,100,66,113,112,78,128,99,74,108,97,126,126,95,83,110,131,81,112,124,83,150,132,94,76,99
2016-06-02,F,118,95,122,151,86,69,104,102,122,90,133,116,102,105,113,113,80,108,108,88,74,102,118,85,138,91,75,90,62,116,108,58,105,126,127,106,98,96,107,120,64,88,114,98,95,121,103,90,75,120,115,125,94,120,77,97,101,90,120,112,147,38,105,129
2016-06-02,G,81,81,103,122,105,114,115,94,93,83,99,104,112,134,122,74,71,112,88,105,126,103,84,89,85,92,85,113,138,77,102,92,104,81,80,115,106,121,82,124,117,98,99,101,121,88,110,100,122,73,83,72,98,125,93,87,93,173,57,100,79,81,91,91
2016-06-02,H,125,85,74,65,59,111,103,91,95,80,94,46,72,117,129,74,99,102,104,128,108,139,131,104,82,103,115,111,109,113,91,115,113,128,135,81,72,105,77,86,62,123,80,114,103,49,83,85,105,97,80,75,119,107,83,100,96,88,129,113,78,88,133,89
2016-06-02,I,92,131,130,79,135,72,91,114,99,96,99,91,98,139,113,107,106,106,84,124,102,123,123,125,110,93,109,108,118,116,124,139,99,117,112,105,120,96,110,107,112,97,68,106,77,98,94,86,108,103,133,117,63,88,95,117,92,134,112,59,67,90,63,99
2016-06-02,J,72,53,75,92,50,80,136,94,92,79,126,92,120,81,118,101,98,101,62,110,94,92,102,90,100,57,95,94,101,89,130,73,67,73,52,73,157,121,53,115,97,84,91,114,83,88,112,77,114,101,114,65,107,101,95,103,92,99,85,73,56,115,96,106
2016-06-02,K,142,57,90,107,119,111,102,100,91,88,129,98,129,91,100,92,74,80,105,84,102,101,122,108,119,98,85,101,100,124,117,120,110,105,96,123,94,65,75,129,101,105,115,141,92,90,81,77,109,84,110,106,107,117,98,82,80,101,86,117,92,112,122,143
2016-06-02,L,92,92,113,98,97,100,106,107,89,101,89,105,63,93,92,147,121,126,69,118,100,108,38,99,103,88,120,98,83,69,112,117,97,85,106,73,94,77,108,86,98,119,120,85,111,97,78,97,77,98,108,116,94,94,95,96,114,76,87,80,95,97,87,98
2016-06-02,M,87,113,108,94,109,117,112,118,94,88,53,92,77,102,111,110,93,123,92,84,68,103,134,79,55,125,72,151,74,96,74,93,104,115,120,131,92,70,70,101,72,82,88,62,97,158,155,112,94,115,92,82,123,58,107,120,81,106,112,90,109,91,91,100
2016-06-02,N,120,120,101,125,113,110,143,103,98,99,105,97,109,67,68,153,104,80,116,94,54,129,108,50,113,98,124,113,97,117,88,73,147,67,107,94,69,119,118,92,108,80,82,69,93,93,78,85,106,65,100,75,96,114,94,101,93,73,82,84,93,78,49,87
2016-06-02,O,122,118,75,112,108,90,83,111,117,97,123,105,102,103,139,101,121,119,134,118,87,147,123,117,89,105,100,115,66,89,71,86,111,64,82,69,48,104,114,72,125,135,121,75,117,113,139,88,91,128,30,92,81,57,100,120,94,89,125,103,109,114,92,95
2016-06-02,P,109,119,80,105,108,120,93,108,111,85,100,75,111,113,110,97,121,81,121,101,93,89,103,112,116,101,105,105,110,124,87,87,78,70,97,77,120,92,79,111,101,81,146,119,97,107,72,67,128,131,86,124,99,158,91,94,98,79,108,100,114,104,97,97
2016-06-02,R,89,91,114,95,119,109,109,88,79,96,119,128,68,75,97,102,113,110,132,113,73,86,65,117,120,114,92,107,113,97,81,114,158,95,94,128,104,92,99,55,93,84,128,73,90,87,87,116,147,87,68,68,54,104,139,98,101,116,95,90,107,106,126,117
2016-06-02,S,66,71,113,65,89,118,78,106,108,80,128,65,114,88,85,77,103,121,82,97,82,118,84,81,94,96,78,115,102,120,126,96,88,63,91,131,113,93,69,110,118,99,70,88,121,109,79,118,138,125,85,124,142,105,87,90,123,91,128,113,84,137,91,100
2016-06-02,T,81,73,149,98,129,102,103,108,119,81,150,121,116,122,115,88,75,96,115,105,93,75,68,120,84,79,116,121,113,129,103,110,97,82,122,113,89,108,114,136,105,82,125,87,87,83,95,102,98,98,128,74,94,102,94,120,107,108,88,113,107,120,117,101
2016-06-02,Q,88,90,133,77,139,77,89,84,98,103,93,88,92,106,79,77,126,96,130,99,68,72,105,92,112,127,100,105,111,110,125,100,97,96,106,95,94,115,122,96,88,111,76,75,86,105,111,117,103,109,83,100,113,106,110,104,90,84,92,126,74,120,124,116
2016-06-02,U,79,111,81,104,104,106,88,68,129,86,105,82,66,100,110,94,111,118,68,116,96,71,92,120,109,105,112,97,102,71,158,66,116,83,117,78,104,105,96,69,92,82,99,87,135,74,102,102,137,98,98,120,70,81,78,64,120,110,117,104,126,113,63,140
2016-06-02,V,132,147,81,99,72,98,120,97,86,95,143,62,104,108,77,142,125,62,98,108,108,104,108,127,70,109,90,139,102,103,82,75,66,129,91,92,134,114,118,99,125,83,101,71,106,114,114,103,90,129,102,149,56,95,115,121,80,103,101,107,122,98,110,113
2016-06-02,W,81,128,91,100,90,75,95,101,139,115,103,95,57,60,127,84,85,57,101,77,127,84,113,139,81,114,152,122,134,125,77,110,98,98,105,101,53,69,77,75,78,103,108,86,93,85,113,110,108,86,110,114,80,100,103,119,57,83,76,114,73,90,77,63
2016-06-02,X,76,104,66,121,139,106,83,93,87,112,77,81,86,103,108,71,71,77,109,101,96,82,117,89,93,107,108,109,108,74,120,102,91,117,106,91,105,69,103,64,76,77,94,114,106,84,78,76,61,89,96,92,129,91,123,120,72,78,106,105,94,81,102,103
2016-06-02,Y,88,87,90,92,121,64,131,105,115,108,108,118,99,106,119,58,115,95,106,111,92,67,121,91,115,88,81,97,107,112,108,92,126,105,94,114,115,139,87,86,65,85,106,91,105,109,75,107,80,67,87,92,103,105,131,126,128,102,116,130,102,124,75,77
2016-06-02,Z,84,119,79,117,96,117,100,100,83,114,77,111,119,107,58,100,82,91,100,116,111,102,107,113,84,154,93,88,87,73,106,119,115,79,110,108,110,116,119,91,92,90,115,79,101,67,98,97,123,74,103,76,120,91,134,100,71,77,135,105,125,107,76,81
2016-06-03,A,100,72,86,111,99,103,70,92,91,73,95,102,112,88,110,142,46,93,102,106,110,95,106,100,104,65,113,110,73,116,56,89,76,111,109,83,71,102,107,104,98,125,42,103,69,141,113,112,98,100,114,110,135,102,107,108,126,106,116,124,104,97,78,92
2016-06-03,B,111,120,98,111,111,114,109,54,55,83,89,98,108,111,128,83,109,92,106,74,102,114,97,69,93,83,82,53,130,92,100,89,104,87,100,135,75,90,103,117,70,58,66,91,87,121,106,139,137,92,45,115,122,89,138,106,110,105,57,97,114,88,119,113
2016-06-03,C,104,79,87,109,87,109,101,105,112,127,112,103,132,79,95,110,91,114,106,106,73,53,79,128,90,103,97,96,95,84,104,99,121,62,106,111,101,85,93,75,102,76,97,116,128,127,88,107,120,117,119,127,92,108,100,106,64,100,112,86,103,115,100,87
2016-06-03,D,114,79,130,121,98,104,113,115,122,117,76,101,110,99,125,82,92,81,77,113,122,78,84,129,114,100,97,121,113,106,70,41,82,98,99,137,132,72,75,91,94,114,114,105,95,86,163,106,114,110,94,102,82,126,90,69,77,105,91,108,95,96,109,100
2016-06-03,E,116,58,76,115,68,95,117,126,112,135,115,86,95,121,103,98,86,131,73,100,121,120,101,141,97,106,94,81,66,90,130,122,91,110,109,87,70,82,77,89,127,104,129,109,103,100,137,102,89,103,110,105,127,90,46,76,92,92,87,99,105,149,71,134
2016-06-03,F,113,73,84,104,58,63,100,55,90,105,81,152,72,57,110,67,123,100,113,83,84,114,82,67,51,102,117,100,117,91,102,112,89,109,66,88,112,107,118,132,59,112,120,114,71,86,92,107,82,115,93,99,108,82,75,96,127,88,83,85,91,112,106,121
2016-06-03,G,126,86,109,67,106,109,103,87,115,92,105,94,94,98,107,93,95,87,86,66,90,76,83,77,81,92,103,140,69,98,64,116,79,69,108,83,66,89,123,70,85,112,131,108,90,131,98,101,103,134,84,100,115,128,103,75,80,119,72,109,100,71,70,53
2016-06-03,H,74,92,101,111,115,94,116,92,116,96,126,112,131,98,89,105,100,62,77,103,76,67,88,96,129,92,92,77,69,119,136,67,129,124,105,96,95,78,85,117,98,108,86,111,97,92,76,121,90,106,77,111,110,109,121,69,87,91,77,130,130,113,106,147
2016-06-03,I,111,118,91,117,110,70,112,119,112,84,133,117,103,98,51,126,108,96,102,64,136,80,64,103,91,72,147,80,97,131,47,86,123,102,79,86,116,117,127,92,55,62,92,91,91,129,105,92,96,84,115,84,93,123,95,95,113,118,143,88,111,110,116,72
2016-06-03,J,95,77,130,113,109,126,138,104,68,152,84,120,116,115,87,124,83,106,89,98,65,107,126,98,106,114,100,119,91,83,141,97,112,105,116,52,76,125,47,92,98,105,76,89,117,110,130,71,77,84,90,86,93,122,72,84,114,91,75,126,119,108,96,109
2016-06-03,K,105,104,102,116,88,108,113,77,117,130,101,92,113,66,99,71,96,70,116,73,97,85,80,106,85,92,123,97,94,102,85,116,119,86,104,108,111,128,96,99,93,109,96,89,117,93,102,124,132,112,98,107,94,107,78,127,66,126,92,107,65,127,122,86
2016-06-03,L,113,107,91,99,107,82,94,102,121,111,80,73,122,91,72,121,100,83,97,96,74,98,92,134,54,101,93,128,90,126,104,108,128,144,71,114,105,151,62,82,108,111,146,79,112,105,117,91,76,81,86,81,115,89,108,69,90,102,103,66,97,89,71,95
2016-06-03,M,66,102,104,88,100,93,102,119,84,115,123,119,99,100,115,105,53,83,85,95,131,84,99,123,112,96,103,73,75,80,94,87,108,145,58,79,88,92,66,89,62,104,127,132,94,153,138,82,114,58,112,99,119,127,117,117,113,140,110,103,70,84,105,116
2016-06-03,N,104,116,84,103,110,98,131,88,97,109,110,82,97,108,65,111,105,86,67,89,99,83,76,107,80,82,90,96,103,104,110,101,105,103,96,113,118,111,75,82,86,120,98,124,126,76,40,142,100,125,100,95,101,114,107,76,115,85,112,129,114,83,105,144
2016-06-03,O,122,120,99,95,98,96,120,112,138,118,121,99,100,108,101,112,70,80,99,113,131,98,102,79,99,95,131,102,80,112,82,137,116,91,85,82,92,106,159,59,90,88,79,95,89,127,81,84,123,116,113,98,124,104,112,62,110,86,123,78,64,119,85,107
2016-06-03,P,44,83,100,107,125,84,109,89,132,116,97,119,101,73,126,92,74,83,125,88,102,119,86,83,122,108,75,93,108,135,89,97,87,123,110,94,90,75,108,110,86,75,104,88,113,104,112,76,106,132,86,86,95,73,95,96,113,106,83,121,87,122,46,106
2016-06-03,R,106,107,116,94,89,98,81,121,93,95,110,54,94,119,125,97,90,105,123,90,105,90,128,81,115,66,107,127,103,108,84,90,118,83,101,91,104,89,78,134,64,135,88,123,89,99,73,89,97,114,82,133,88,96,127,154,94,134,70,113,73,97,84,84
2016-06-03,S,84,84,107,99,52,108,78,91,81,72,95,106,74,124,113,95,105,78,78,112,102,108,114,115,92,85,91,128,80,57,98,81,71,120,76,97,84,101,96,104,86,94,102,107,87,138,135,110,104,99,80,77,84,75,82,145,88,89,101,109,74,91,99,101
2016-06-03,T,84,96,129,125,45,117,83,131,100,85,133,118,57,123,105,90,135,125,103,108,161,128,107,91,79,77,131,133,87,65,106,87,93,120,104,85,120,76,107,76,124,121,124,114,109,68,66,55,71,104,129,142,86,83,113,107,134,90,111,74,111,103,81,113
2016-06-03,Q,89,102,111,63,113,94,71,76,105,96,86,86,104,91,92,80,78,86,112,88,76,61,88,125,129,108,95,108,120,124,112,92,113,91,92,93,112,82,103,102,106,77,80,120,89,99,73,104,107,93,70,90,78,115,120,114,77,86,101,52,94,96,107,118
2016-06-03,U,116,81,98,76,126,90,111,110,114,94,125,102,45,60,71,88,113,82,78,98,50,78,97,84,103,125,79,91,73,112,95,91,113,125,129,107,96,94,70,110,90,126,117,92,84,102,105,89,80,79,111,82,120,99,100,84,119,105,73,86,129,102,119,102
2016-06-03,V,108,107,99,137,138,116,116,110,62,69,93,74,101,122,61,125,99,135,108,97,108,114,77,99,80,104,93,74,132,122,140,100,103,82,51,112,99,88,117,109,59,113,95,91,60,100,91,132,117,117,119,115,76,85,77,135,98,81,111,72,102,95,80,74
2016-06-03,W,91,93,107,125,112,72,127,87,104,128,112,87,105,109,100,105,126,84,67,89,78,146,119,88,83,133,114,100,64,134,84,128,120,89,95,86,115,108,112,91,111,54,77,115,68,126,74,83,92,115,78,109,63,94,91,110,65,74,93,87,58,100,134,119
2016-06-03,X,109,97,90,121,116,149,72,65,85,111,98,105,113,108,125,112,68,102,82,99,107,82,128,75,105,91,88,107,100,142,114,120,126,102,140,112,91,73,114,132,98,133,70,90,117,87,102,127,64,122,113,88,106,81,65,96,117,99,90,109,78,66,100,104
2016-06-03,Y,102,96,103,73,114,108,87,78,91,73,114,97,134,97,91,134,76,92,135,103,115,91,86,101,112,108,122,109,97,84,72,98,74,76,122,125,87,38,84,92,102,72,85,83,129,90,98,94,154,105,105,115,106,94,100,75,110,106,103,75,126,99,118,103
2016-06-03,Z,98,90,86,115,122,99,101,91,92,91,103,99,133,65,105,116,104,102,100,115,85,80,87,97,124,114,97,92,83,77,129,78,121,109,122,95,92,95,94,86,113,59,104,68,130,81,94,133,114,106,104,103,119,134,79,88,110,98,80,81,90,74,95,78
2016-06-04,A,96,56,92,109,94,106,93,114,77,68,84,119,144,135,76,115,104,41,88,109,97,132,89,109,86,55,119,97,152,97,80,77,105,89,85,103,89,115,97,89,55,94,96,111,109,85,133,121,87,97,99,83,97,84,107,84,132,81,79,77,86,101,101,77
2016-06-04,B,87,110,136,91,126,80,88,95,78,82,118,110,138,87,68,106,98,96,85,83,93,75,108,96,115,85,107,101,110,109,120,119,114,83,79,127,99,125,99,115,128,90,76,99,93,72,82,95,109,136,99,74,97,95,121,86,98,146,107,94,72,110,101,99
2016-06-04,C,107,141,52,94,65,132,59,97,132,168,101,119,85,111,105,129,124,102,107,127,113,119,64,77,134,101,83,100,109,98,92,122,61,89,131,102,90,122,78,52,70,68,123,108,130,120,104,51,72,81,120,103,93,84,97,78,105,96,66,101,97,98,129,117
2016-06-04,D,105,83,102,121,142,105,143,106,133,89,107,100,100,127,113,121,83,118,117,110,69,103,98,98,112,69,87,104,90,150,102,88,88,106,127,87,53,59,99,111,75,115,90,106,54,109,110,120,107,108,106,84,96,118,94,85,104,119,81,95,101,99,75,109
2016-06-04,E,81,133,84,121,106,133,128,70,62,79,132,95,89,99,109,88,61,138,70,60,106,100,125,140,109,115,68,96,96,89,134,92,119,100,136,79,70,97,121,136,113,112,109,95,101,103,72,102,93,102,109,115,115,91,102,121,106,101,118,115,108,79,75,124
2016-06-04,F,97,116,117,118,57,113,76,83,103,78,80,86,132,83,97,136,88,136,80,85,79,80,115,109,100,93,113,111,122,110,90,103,114,117,100,61,62,71,70,36,92,111,52,94,92,110,102,114,84,101,90,126,122,88,123,100,113,93,64,99,112,100,73,67
2016-06-04,G,91,95,98,111,113,84,99,123,83,112,69,99,101,44,120,84,84,98,134,84,112,118,99,83,73,112,92,129,87,95,122,105,77,73,85,66,137,122,90,89,102,81,102,60,109,88,86,113,87,106,69,105,99,112,108,103,67,83,92,109,102,94,117,68
2016-06-04,H,127,123,63,111,117,89,134,128,102,87,85,115,132,93,98,93,61,79,84,107,82,97,134,124,117,115,96,92,81,87,104,59,71,108,82,91,116,89,40,122,85,101,102,104,92,81,88,95,72,72,114,112,48,84,85,90,94,105,104,92,108,110,106,79
2016-06-04,I,118,93,89,114,119,111,94,93,107,113,82,102,81,71,99,113,84,84,82,105,94,87,113,106,75,99,94,75,70,75,117,118,82,84,87,100,84,113,94,104,94,79,120,94,128,131,57,105,119,91,99,94,129,84,112,70,116,70,120,23,106,111,112,120
2016-06-04,J,88,103,89,86,113,85,120,98,103,117,86,120,96,65,108,110,115,128,103,129,132,83,87,94,87,106,122,99,76,121,103,112,83,108,60,105,93,85,109,83,138,93,106,93,103,106,102,127,88,51,85,105,88,100,107,104,95,124,66,129,100,109,114,118
2016-06-04,K,93,113,79,80,112,120,47,112,94,79,123,123,99,64,92,82,90,91,85,105,100,112,112,82,76,138,101,114,89,88,84,77,113,107,88,81,87,83,118,97,71,86,118,64,107,78,98,77,116,107,103,107,84,114,67,116,64,107,84,107,143,79,106,128
2016-06-04,L,83,89,121,124,88,121,118,111,81,101,110,117,133,99,121,108,113,84,107,116,88,116,128,138,125,108,92,94,79,123,104,114,115,132,59,71,124,78,81,133,93,114,126,95,118,105,88,134,105,96,99,114,119,107,99,112,87,76,71,80,80,100,84,73
2016-06-04,M,86,102,125,140,100,120,80,96,83,117,119,109,111,96,104,119,147,93,85,98,86,90,98,109,97,114,89,88,141,104,115,117,95,98,102,87,77,88,100,99,62,86,118,66,97,84,87,130,107,68,64,106,82,81,96,69,116,126,108,103,88,105,95,105
2016-06-04,N,97,87,84,122,113,103,135,105,117,76,67,126,80,105,96,104,59,92,80,84,100,135,107,96,109,113,117,110,58,113,95,134,119,51,72,118,149,156,108,111,86,98,124,125,138,113,121,145,110,96,93,98,77,126,96,62,125,77,103,123,105,133,80,74
2016-06-04,O,114,98,68,100,94,83,80,78,75,80,118,115,107,155,93,60,83,93,100,88,94,120,115,143,110,75,94,100,92,104,88,105,77,85,137,98,95,63,118,107,80,90,85,71,125,90,126,98,128,104,84,114,117,128,64,130,72,123,92,84,121,128,105,64
2016-06-04,P,108,85,85,95,109,65,121,106,103,121,80,80,80,61,100,90,69,79,50,121,114,91,83,79,123,109,63,87,106,88,142,91,102,120,107,65,113,49,84,77,89,122,76,76,63,111,99,138,114,87,107,82,99,101,101,107,91,107,120,74,116,139,109,102
2016-06-04,R,64,73,110,133,109,75,92,85,98,121,126,93,85,110,73,126,139,94,70,57,100,112,59,121,107,106,101,95,139,88,95,84,94,129,109,107,101,98,82,55,82,110,89,92,107,108,81,88,103,90,131,100,124,114,101,104,83,125,65,119,125,73,95,103
2016-06-04,S,93,128,123,136,98,80,115,48,105,143,84,141,99,52,83,123,125,88,130,90,123,95,70,118,131,100,135,127,108,140,91,124,107,90,98,117,83,110,91,90,95,89,94,102,116,78,98,99,92,108,114,62,65,109,97,108,102,90,73,43,65,98,89,106
2016-06-04,T,88,86,89,72,124,94,68,92,89,91,109,120,89,106,93,89,120,105,50,76,99,70,139,121,97,110,78,116,103,124,117,91,117,131,76,85,128,110,111,108,97,70,100,100,89,65,106,101,85,91,114,47,93,139,74,135,103,91,126,97,107,111,106,92
2016-06-04,Q,91,92,81,66,106,88,143,110,92,111,113,129,115,86,136,113,89,131,126,137,80,142,115,99,90,73,106,92,76,118,107,117,123,115,120,65,146,90,80,145,116,103,100,71,97,93,94,92,75,73,114,147,120,119,95,84,97,104,99,84,76,90,82,115
2016-06-04,U,102,106,101,99,81,127,75,117,68,66,115,98,84,96,106,114,109,101,98,92,116,87,99,89,122,115,72,94,134,97,115,115,96,91,140,74,93,112,95,83,107,73,113,110,81,123,101,97,107,97,80,80,103,117,102,121,90,100,119,131,95,109,108,96
2016-06-04,V,90,96,89,111,71,93,134,128,108,95,86,122,97,99,89,128,112,115,92,81,80,106,107,110,94,105,101,84,105,42,80,94,122,95,102,128,91,119,112,124,100,97,59,114,127,99,107,91,106,109,113,70,122,132,94,134,80,131,121,83,60,89,72,108
2016-06-04,W,99,88,139,84,61,117,110,102,105,80,94,77,118,101,94,91,81,70,94,103,112,116,95,99,108,83,88,90,94,92,76,105,98,106,111,118,115,73,95,103,122,77,87,99,124,89,90,88,75,121,116,121,68,113,71,113,121,86,131,98,78,54,62,119
2016-06-04,X,94,97,118,140,77,81,97,97,95,113,109,76,119,114,122,87,123,105,90,105,98,76,56,119,95,92,101,116,101,121,102,125,88,77,127,137,114,91,123,91,76,119,85,135,98,116,107,109,81,123,108,73,103,116,84,89,98,115,107,93,108,98,132,98
2016-06-04,Y,119,117,77,63,80,125,92,118,96,116,115,87,73,111,115,118,96,95,106,113,73,98,63,59,108,102,93,80,91,107,108,91,78,127,78,110,88,81,73,99,98,99,125,122,121,124,71,110,98,92,112,88,106,53,107,94,115,60,90,103,89,83,90,103
2016-06-04,Z,93,89,83,142,128,67,88,68,83,116,81,89,132,65,105,82,114,117,80,112,125,90,75,72,100,64,112,86,100,94,113,86,70,141,86,85,105,75,89,93,103,77,93,52,110,118,134,104,99,89,117,75,122,113,85,102,119,90,73,85,101,87,109,122
2016-06-05,A,97,80,83,111,94,101,94,103,43,125,91,103,116,108,91,95,89,87,118,75,112,108,95,130,83,100,93,71,122,111,84,85,60,87,141,93,88,89,134,92,40,97,81,91,127,118,80,106,126,79,119,94,108,118,84,90,118,114,87,100,80,84,84,99
2016-06-05,B,41,103,118,103,85,135,88,98,142,87,90,88,90,93,100,122,103,110,59,95,94,149,107,88,80,104,85,93,114,109,86,116,127,119,100,99,131,133,81,80,69,149,102,123,120,117,102,149,100,94,120,141,75,101,109,119,87,99,123,54,63,93,111,76
2016-06-05,C,124,81,99,86,103,131,40,131,95,87,85,116,95,95,62,93,90,99,123,81,101,104,99,88,103,95,28,108,121,91,123,82,83,99,72,129,101,105,98,109,93,66,103,108,125,81,113,99,104,78,115,95,81,87,108,113,127,111,121,148,100,121,122,111
2016-06-05,D,124,93,91,109,72,90,99,90,88,121,49,80,94,100,106,93,119,111,85,153,101,115,95,105,97,104,128,101,124,98,102,138,76,78,92,61,81,95,91,92,106,65,86,44,84,101,101,85,138,102,93,135,109,87,64,122,93,80,89,105,71,125,87,68
2016-06-05,E,96,83,119,83,73,75,96,100,106,70,120,137,119,86,90,116,101,113,108,85,93,116,120,107,77,100,92,126,60,103,105,124,94,77,80,79,92,77,126,87,100,118,90,122,91,86,73,89,119,99,90,113,97,99,132,92,111,103,115,107,107,106,108,113
2016-06-05,F,76,132,77,70,101,83,92,100,80,98,72,120,105,98,101,97,114,75,95,101,92,109,104,74,91,97,146,108,77,83,72,104,95,109,82,101,94,106,107,125,79,76,93,59,129,134,113,90,141,102,105,117,133,138,86,100,97,93,99,106,97,119,113,80
2016-06-05,G,90,110,102,87,93,114,126,130,137,118,108,129,95,90,105,118,108,79,63,106,98,106,89,64,125,117,76,136,125,135,155,81,98,84,80,50,69,94,111,102,78,69,59,102,66,108,71,77,127,101,57,96,70,72,99,123,146,120,148,131,92,138,125,83
2016-06-05,H,92,125,125,93,78,109,109,85,87,142,133,78,83,121,90,94,88,92,108,128,90,138,93,92,104,112,127,138,117,83,114,83,87,54,82,107,110,115,96,114,69,105,139,87,128,126,84,128,101,125,98,111,94,102,125,65,87,117,95,80,118,107,99,81
2016-06-05,I,80,89,86,78,124,60,105,99,103,93,71,88,118,95,114,109,90,71,134,125,101,87,98,94,119,82,113,119,97,67,138,89,98,113,83,135,123,81,95,110,79,73,82,97,67,54,116,79,132,96,95,82,98,75,96,89,102,135,123,63,106,111,124,81
2016-06-05,J,92,104,114,66,124,111,119,87,135,107,79,87,101,133,90,73,85,110,117,95,101,92,97,105,101,118,101,134,131,107,68,117,78,107,79,141,114,115,80,114,101,100,96,125,113,111,139,103,82,60,145,89,107,118,119,112,82,82,86,72,92,87,80,85
2016-06-05,K,141,85,103,100,67,72,99,96,102,88,122,119,50,105,105,113,99,127,102,41,115,82,89,120,122,99,125,100,83,70,102,86,106,112,99,80,119,108,128,91,89,89,77,96,114,98,93,87,101,62,129,97,117,62,48,110,62,97,67,98,129,98,93,104
2016-06-05,L,88,91,120,90,101,114,103,70,111,90,102,151,102,99,113,111,77,94,116,95,96,87,124,49,113,77,101,101,125,121,112,107,76,122,95,78,94,82,69,110,165,77,94,122,97,122,88,97,105,104,90,84,100,108,93,76,123,72,101,73,116,86,102,77
2016-06-05,M,92,113,122,91,90,138,132,106,86,115,111,105,91,62,97,103,97,101,104,82,124,101,76,79,103,164,91,111,91,105,115,70,135,104,129,121,69,86,125,67,111,100,76,88,80,100,115,126,74,95,125,74,114,99,90,111,90,111,81,97,68,122,109,44
2016-06-05,N,87,105,91,72,112,147,79,97,143,74,93,97,134,61,116,77,82,111,140,100,115,74,121,72,98,146,115,134,84,96,109,94,92,97,108,86,74,94,107,110,102,85,105,100,82,113,64,110,81,82,78,83,88,84,120,81,104,83,122,83,55,90,135,127
2016-06-05,O,111,85,111,72,84,98,112,75,96,110,71,86,127,144,103,90,76,97,110,106,97,82,74,120,149,124,96,127,96,99,112,134,103,96,66,87,100,139,96,87,108,97,116,137,100,59,123,111,88,90,120,126,96,110,76,58,112,114,83,113,100,131,129,92
