2016-07-17,S,91,61,129,124
2016-07-17,T,93,118,102,75
2016-07-17,Q,84,101,139,88
2016-07-17,U,69,57,106,106
2016-07-17,V,102,129,77,133
2016-07-17,W,67,110,86,99
2016-07-17,X,115,81,111,84
2016-07-17,Y,128,105,120,128
2016-07-17,Z,81,114,125,104
2016-07-18,A,139,97,107,76
2016-07-18,B,72,141,96,96
2016-07-18,C,87,85,84,96
2016-07-18,D,96,95,105,116
2016-07-18,E,80,76,81,38
2016-07-18,F,130,113,67,70
2016-07-18,G,101,75,106,117
2016-07-18,H,75,108,74,79
2016-07-18,I,99,77,80,125
2016-07-18,J,136,122,81,88
2016-07-18,K,94,97,97,74
2016-07-18,L,71,81,102,90
2016-07-18,M,132,82,89,110
2016-07-18,N,103,106,136,108
2016-07-18,O,138,128,108,119
2016-07-18,P,83,116,103,88
2016-07-18,R,109,106,97,90
2016-07-18,S,66,77,103,116
2016-07-18,T,120,123,100,106
2016-07-18,Q,92,100,64,119
2016-07-18,U,117,68,73,106
2016-07-18,V,129,77,75,75
2016-07-18,W,75,101,117,118
2016-07-18,X,101,126,106,69
2016-07-18,Y,124,96,101,99
2016-07-18,Z,98,120,90,62
2016-07-19,A,112,62,117,63
2016-07-19,B,105,147,92,90
2016-07-19,C,92,86,132,103
2016-07-19,D,69,108,134,137
2016-07-19,E,91,110,60,92
2016-07-19,F,81,124,91,83
2016-07-19,G,80,98,110,108
2016-07-19,H,135,129,86,109
2016-07-19,I,109,114,93,139
2016-07-19,J,73,130,83,115
2016-07-19,K,90,83,88,106
2016-07-19,L,125,137,83,88
2016-07-19,M,105,140,116,78
2016-07-19,N,101,133,94,108
2016-07-19,O,101,98,63,126
2016-07-19,P,85,61,92,148
2016-07-19,R,113,139,98,114
2016-07-19,S,104,125,98,95
2016-07-19,T,133,97,75,109
2016-07-19,Q,90,103,82,85
2016-07-19,U,95,94,84,100
2016-07-19,V,91,120,100,109
2016-07-19,W,69,101,97,128
2016-07-19,X,99,87,120,94
2016-07-19,Y,85,109,71,103
2016-07-19,Z,69,92,67,123
2016-07-20,A,108,122,104,105
2016-07-20,B,102,112,107,130
2016-07-20,C,77,80,120,110
2016-07-20,D,70,93,98,114
2016-07-20,E,107,80,104,118
2016-07-20,F,118,80,105,101
2016-07-20,G,123,98,131,106
2016-07-20,H,81,104,94,91
2016-07-20,I,57,75,70,77
2016-07-20,J,56,100,85,70
2016-07-20,K,79,127,85,89
2016-07-20,L,110,87,82,100
2016-07-20,M,108,91,119,98
2016-07-20,N,113,128,117,95
2016-07-20,O,91,98,120,87
2016-07-20,P,93,95,96,77
2016-07-20,R,39,148,119,116
2016-07-20,S,97,104,104,87
2016-07-20,T,90,142,117,101
2016-07-20,Q,70,99,145,123
2016-07-20,U,117,69,111,109
2016-07-20,V,48,117,64,73
2016-07-20,W,73,107,135,127
2016-07-20,X,89,66,102,111
2016-07-20,Y,109,96,60,90
2016-07-20,Z,135,97,102,104
2016-07-21,A,94,74,111,72
2016-07-21,B,96,103,97,95
2016-07-21,C,125,108,112,134
2016-07-21,D,66,85,88,120
2016-07-21,E,107,73,75,137
2016-07-21,F,110,80,91,133
2016-07-21,G,57,97,74,112
2016-07-21,H,94,126,60,52
2016-07-21,I,83,111,107,66
2016-07-21,J,99,93,127,80
2016-07-21,K,90,98,95,85
2016-07-21,L,102,105,111,88
2016-07-21,M,103,91,102,64
2016-07-21,N,128,103,108,105
2016-07-21,O,107,96,95,91
2016-07-21,P,64,94,107,50
2016-07-21,R,94,97,132,96
2016-07-21,S,87,118,95,108
2016-07-21,T,83,111,66,82
2016-07-21,Q,60,91,121,99
2016-07-21,U,61,90,104,92
2016-07-21,V,64,96,111,79
2016-07-21,W,105,58,86,81
2016-07-21,X,108,96,118,61
2016-07-21,Y,119,111,98,106
2016-07-21,Z,80,72,118,105
2016-07-22,A,117,93,66,121
2016-07-22,B,105,100,108,119
2016-07-22,C,73,104,132,123
2016-07-22,D,125,137,96,58
2016-07-22,E,101,82,112,91
2016-07-22,F,70,91,122,81
2016-07-22,G,112,81,118,82
2016-07-22,H,118,106,108,93
2016-07-22,I,110,112,115,107
2016-07-22,J,77,92,121,75
2016-07-22,K,124,73,88,82
2016-07-22,L,111,108,102,74
2016-07-22,M,112,70,79,68
2016-07-22,N,110,95,122,97
2016-07-22,O,81,94,82,96
2016-07-22,P,80,110,94,106
2016-07-22,R,80,99,100,97
2016-07-22,S,111,96,110,101
2016-07-22,T,112,99,125,100
2016-07-22,Q,89,94,107,103
2016-07-22,U,103,121,108,104
2016-07-22,V,131,100,114,78
2016-07-22,W,84,113,91,115
2016-07-22,X,88,82,108,102
2016-07-22,Y,80,99,146,110
2016-07-22,Z,135,122,69,97
2016-07-23,A,144,97,77,49
2016-07-23,B,96,89,138,94
2016-07-23,C,115,99,79,104
2016-07-23,D,107,47,36,110
2016-07-23,E,112,95,103,76
2016-07-23,F,77,85,142,132
2016-07-23,G,107,74,89,79
2016-07-23,H,111,122,100,119
2016-07-23,I,114,94,84,130
2016-07-23,J,82,101,105,73
2016-07-23,K,82,149,104,73
2016-07-23,L,112,69,95,99
2016-07-23,M,56,127,110,107
2016-07-23,N,89,116,94,80
2016-07-23,O,115,122,140,104
2016-07-23,P,131,109,107,104
2016-07-23,R,112,97,93,93
2016-07-23,S,91,111,117,86
2016-07-23,T,93,88,83,122
2016-07-23,Q,99,98,122,77
2016-07-23,U,99,78,96,109
2016-07-23,V,104,97,106,63
2016-07-23,W,100,103,120,81
2016-07-23,X,100,129,64,98
2016-07-23,Y,110,73,76,115
2016-07-23,Z,90,128,90,115
2016-07-24,A,103,61,123,132
2016-07-24,B,69,131,94,79
2016-07-24,C,109,55,113,79
2016-07-24,D,122,130,122,86
2016-07-24,E,126,128,112,87
2016-07-24,F,122,99,78,105
2016-07-24,G,98,89,81,135
2016-07-24,H,78,75,102,132
2016-07-24,I,77,127,79,116
2016-07-24,J,105,94,134,117
2016-07-24,K,64,84,63,87
2016-07-24,L,102,108,88,104
2016-07-24,M,37,118,54,92
2016-07-24,N,120,108,73,73
2016-07-24,O,106,110,85,93
2016-07-24,P,76,109,74,170
2016-07-24,R,70,89,100,106
2016-07-24,S,129,108,122,61
2016-07-24,T,101,116,109,108
2016-07-24,Q,82,113,67,100
2016-07-24,U,99,101,66,117
2016-07-24,V,92,135,98,114
2016-07-24,W,77,89,124,124
2016-07-24,X,81,104,95,102
2016-07-24,Y,103,78,108,122
2016-07-24,Z,55,119,92,120
2016-07-25,A,83,109,92,86
2016-07-25,B,125,85,110,107
2016-07-25,C,95,113,72,73
2016-07-25,D,96,85,40,120
2016-07-25,E,105,84,109,115
2016-07-25,F,58,125,118,94
2016-07-25,G,101,85,93,129
2016-07-25,H,142,63,132,113
2016-07-25,I,96,120,98,83
2016-07-25,J,77,80,102,120
2016-07-25,K,67,109,126,125
2016-07-25,L,92,104,119,86
2016-07-25,M,96,97,110,101
2016-07-25,N,99,102,94,100
2016-07-25,O,103,105,71,91
2016-07-25,P,120,112,110,102
2016-07-25,R,91,104,76,124
2016-07-25,S,132,99,95,104
2016-07-25,T,101,98,105,157
2016-07-25,Q,120,80,121,61
2016-07-25,U,75,95,108,84
2016-07-25,V,126,62,100,119
2016-07-25,W,114,96,98,92
2016-07-25,X,106,99,76,102
2016-07-25,Y,112,98,98,114
2016-07-25,Z,132,117,94,79
2016-07-26,A,83,103,105,90
2016-07-26,B,88,133,76,124
2016-07-26,C,118,108,110,149
2016-07-26,D,139,107,97,149
2016-07-26,E,70,96,108,98
2016-07-26,F,124,70,82,105
2016-07-26,G,70,128,72,128
2016-07-26,H,108,116,106,92
2016-07-26,I,108,74,118,102
2016-07-26,J,102,118,130,132
2016-07-26,K,97,139,131,112
2016-07-26,L,109,98,116,71
2016-07-26,M,86,107,113,108
2016-07-26,N,89,91,84,84
2016-07-26,O,129,129,93,89
2016-07-26,P,96,95,124,116
2016-07-26,R,101,83,108,119
2016-07-26,S,113,129,103,99
2016-07-26,T,75,91,102,88
2016-07-26,Q,105,89,83,52
2016-07-26,U,123,99,130,79
2016-07-26,V,119,95,126,112
2016-07-26,W,106,90,111,68
2016-07-26,X,131,104,99,93
2016-07-26,Y,149,109,93,100
2016-07-26,Z,67,90,93,95
2016-07-27,A,142,68,63,73
2016-07-27,B,124,104,93,75
2016-07-27,C,96,94,104,79
2016-07-27,D,120,95,136,106
2016-07-27,E,127,90,137,103
2016-07-27,F,79,115,88,99
2016-07-27,G,82,47,110,124
2016-07-27,H,106,104,96,91
2016-07-27,I,92,141,80,117
2016-07-27,J,115,105,89,81
2016-07-27,K,99,117,149,88
2016-07-27,L,109,111,152,71
2016-07-27,M,62,110,88,117
2016-07-27,N,99,123,104,93
2016-07-27,O,119,107,110,110
2016-07-27,P,120,104,90,98
2016-07-27,R,110,92,104,109
2016-07-27,S,100,75,99,101
2016-07-27,T,157,148,102,87
2016-07-27,Q,106,66,108,74
2016-07-27,U,101,115,104,60
2016-07-27,V,76,110,85,97
2016-07-27,W,115,105,101,124
2016-07-27,X,78,110,105,60
2016-07-27,Y,76,117,89,69
2016-07-27,Z,75,83,83,84
2016-07-28,A,112,65,62,100
2016-07-28,B,138,100,111,105
2016-07-28,C,101,95,88,66
2016-07-28,D,90,94,116,137
2016-07-28,E,109,54,92,117
2016-07-28,F,114,92,92,54
2016-07-28,G,83,110,104,90
2016-07-28,H,99,115,108,88
2016-07-28,I,73,80,123,116
2016-07-28,J,95,119,155,85
2016-07-28,K,133,152,70,92
2016-07-28,L,80,97,121,90
2016-07-28,M,125,89,106,89
2016-07-28,N,118,86,89,102
2016-07-28,O,125,96,108,103
2016-07-28,P,110,80,88,112
2016-07-28,R,120,97,121,64
2016-07-28,S,83,121,85,102
2016-07-28,T,90,64,60,95
2016-07-28,Q,92,117,81,92
2016-07-28,U,76,74,82,87
2016-07-28,V,105,117,106,69
2016-07-28,W,102,97,106,91
2016-07-28,X,94,93,81,71
2016-07-28,Y,123,113,107,110
2016-07-28,Z,107,133,121,112
2016-07-29,A,102,104,117,94
2016-07-29,B,94,83,66,117
2016-07-29,C,120,149,101,109
2016-07-29,D,107,86,116,86
2016-07-29,E,42,106,69,107
2016-07-29,F,125,83,111,85
2016-07-29,G,123,99,81,114
2016-07-29,H,85,90,118,126
2016-07-29,I,73,95,110,112
2016-07-29,J,99,111,129,119
2016-07-29,K,103,73,66,110
2016-07-29,L,80,114,104,114
2016-07-29,M,103,100,115,95
2016-07-29,N,111,105,104,113
2016-07-29,O,82,106,93,97
2016-07-29,P,60,96,108,109
2016-07-29,R,106,94,134,116
2016-07-29,S,92,101,85,80
2016-07-29,T,89,69,106,100
2016-07-29,Q,103,88,91,128
2016-07-29,U,115,64,93,107
2016-07-29,V,98,128,91,87
2016-07-29,W,112,113,67,115
2016-07-29,X,84,116,91,145
2016-07-29,Y,107,120,64,130
2016-07-29,Z,108,135,129,106
2016-07-30,A,79,99,136,103
2016-07-30,B,96,106,89,90
2016-07-30,C,86,109,109,96
2016-07-30,D,108,148,91,115
2016-07-30,E,118,99,118,100
2016-07-30,F,119,74,82,104
2016-07-30,G,75,132,65,108
2016-07-30,H,60,106,95,91
2016-07-30,I,61,115,82,113
2016-07-30,J,94,120,128,91
2016-07-30,K,90,71,78,83
2016-07-30,L,87,98,85,103
2016-07-30,M,121,119,101,93
2016-07-30,N,106,87,114,129
2016-07-30,O,96,67,72,123
2016-07-30,P,73,132,85,104
2016-07-30,R,80,98,81,91
2016-07-30,S,102,117,113,117
2016-07-30,T,117,103,99,136
2016-07-30,Q,100,109,146,93
2016-07-30,U,97,97,98,108
2016-07-30,V,96,116,82,83
2016-07-30,W,89,89,49,93
2016-07-30,X,106,125,56,86
2016-07-30,Y,106,110,95,127
2016-07-30,Z,87,101,98,96
2016-07-31,A,106,83,129,89
2016-07-31,B,127,95,78,94
2016-07-31,C,93,105,71,80
2016-07-31,D,85,76,105,98
2016-07-31,E,86,76,107,69
2016-07-31,F,96,128,115,89
2016-07-31,G,113,99,94,94
2016-07-31,H,48,98,89,115
2016-07-31,I,107,83,129,119
2016-07-31,J,111,69,76,97
2016-07-31,K,85,116,115,92
2016-07-31,L,44,74,90,140
2016-07-31,M,117,83,88,127
2016-07-31,N,84,132,110,93
2016-07-31,O,80,79,93,98
2016-07-31,P,101,108,60,71
2016-07-31,R,85,91,122,108
2016-07-31,S,91,131,100,126
2016-07-31,T,100,89,87,108
2016-07-31,Q,124,84,86,100
2016-07-31,U,96,123,96,134
2016-07-31,V,97,117,119,91
2016-07-31,W,111,97,93,111
2016-07-31,X,117,75,71,89
2016-07-31,Y,94,98,89,92
2016-07-31,Z,92,77,86,117
2016-08-01,A,132,93,81,113
2016-08-01,B,98,97,103,121
2016-08-01,C,91,80,75,100
2016-08-01,D,97,95,114,125
2016-08-01,E,82,95,98,126
2016-08-01,F,92,95,96,98
2016-08-01,G,106,106,99,105
2016-08-01,H,107,101,84,44
2016-08-01,I,98,86,49,104
2016-08-01,J,120,114,90,87
2016-08-01,K,103,106,70,113
2016-08-01,L,85,109,113,89
2016-08-01,M,112,39,91,85
2016-08-01,N,79,91,102,129
2016-08-01,O,92,80,76,96
2016-08-01,P,117,115,96,85
2016-08-01,R,115,94,142,127
2016-08-01,S,121,53,119,72
2016-08-01,T,126,125,81,112
2016-08-01,Q,101,64,100,76
2016-08-01,U,97,81,120,117
2016-08-01,V,80,164,120,131
2016-08-01,W,119,105,120,135
2016-08-01,X,145,143,85,116
2016-08-01,Y,109,134,87,92
2016-08-01,Z,75,63,107,111
2016-08-02,A,88,116,105,89
2016-08-02,B,92,91,99,89
2016-08-02,C,108,95,105,80
2016-08-02,D,78,84,114,72
2016-08-02,E,126,115,102,112
2016-08-02,F,156,55,81,115
2016-08-02,G,139,102,91,106
2016-08-02,H,74,49,126,67
2016-08-02,I,119,74,144,90
2016-08-02,J,87,158,133,150
2016-08-02,K,98,117,84,97
2016-08-02,L,100,79,110,140
2016-08-02,M,116,85,103,102
2016-08-02,N,109,99,83,94
2016-08-02,O,103,80,79,110
2016-08-02,P,118,87,71,86
2016-08-02,R,120,93,74,63
2016-08-02,S,106,73,83,91
2016-08-02,T,90,116,91,60
2016-08-02,Q,128,135,112,66
2016-08-02,U,79,109,101,75
2016-08-02,V,104,86,121,102
2016-08-02,W,111,118,107,74
2016-08-02,X,95,83,87,48
2016-08-02,Y,85,90,129,85
2016-08-02,Z,72,124,107,98
2016-08-03,A,67,93,73,101
2016-08-03,B,106,86,110,131
2016-08-03,C,88,92,98,65
2016-08-03,D,98,142,114,155
2016-08-03,E,117,86,74,81
2016-08-03,F,78,103,110,97
2016-08-03,G,129,118,87,106
2016-08-03,H,101,107,111,112
2016-08-03,I,127,103,84,112
2016-08-03,J,87,110,106,89
2016-08-03,K,95,70,110,108
2016-08-03,L,82,82,98,82
2016-08-03,M,92,98,124,82
2016-08-03,N,94,52,103,103
2016-08-03,O,133,121,108,101
2016-08-03,P,86,121,77,62
2016-08-03,R,67,68,98,105
2016-08-03,S,104,88,87,115
2016-08-03,T,100,100,127,104
2016-08-03,Q,89,83,117,88
2016-08-03,U,123,127,89,114
2016-08-03,V,85,95,106,99
2016-08-03,W,91,103,77,130
2016-08-03,X,88,116,102,86
2016-08-03,Y,109,71,81,118
2016-08-03,Z,115,98,111,98
2016-08-04,A,98,73,74,70
2016-08-04,B,87,139,76,108
2016-08-04,C,66,145,78,104
2016-08-04,D,99,75,90,117
2016-08-04,E,115,96,84,87
2016-08-04,F,91,88,108,108
2016-08-04,G,81,94,105,101
2016-08-04,H,104,77,71,88
2016-08-04,I,94,123,94,95
2016-08-04,J,109,106,88,94
2016-08-04,K,98,122,124,118
2016-08-04,L,127,155,97,114
2016-08-04,M,95,85,106,98
2016-08-04,N,70,60,111,130
2016-08-04,O,113,131,106,125
2016-08-04,P,119,87,87,116
2016-08-04,R,87,102,51,113
2016-08-04,S,105,87,110,76
2016-08-04,T,142,112,83,106
2016-08-04,Q,94,143,113,102
2016-08-04,U,113,103,43,66
2016-08-04,V,119,90,124,79
2016-08-04,W,92,113,81,98
2016-08-04,X,86,94,92,92
2016-08-04,Y,44,110,121,89
2016-08-04,Z,82,70,120,93
2016-08-05,A,95,107,98,111
2016-08-05,B,100,94,87,95
2016-08-05,C,85,122,116,125
2016-08-05,D,75,130,75,83
2016-08-05,E,90,109,89,107
2016-08-05,F,113,111,93,116
2016-08-05,G,116,104,78,94
2016-08-05,H,108,116,134,104
2016-08-05,I,112,119,98,94
2016-08-05,J,106,111,95,67
2016-08-05,K,92,99,110,104
2016-08-05,L,103,133,86,134
2016-08-05,M,75,77,111,108
2016-08-05,N,89,92,98,99
2016-08-05,O,87,88,69,94
2016-08-05,P,102,109,100,79
2016-08-05,R,107,98,119,100
2016-08-05,S,95,117,130,124
2016-08-05,T,105,84,98,123
2016-08-05,Q,96,138,105,79
2016-08-05,U,96,74,89,107
2016-08-05,V,161,94,120,106
2016-08-05,W,86,101,141,102
2016-08-05,X,87,86,84,105
2016-08-05,Y,116,100,116,114
2016-08-05,Z,142,69,115,117
2016-08-06,A,101,106,96,87
2016-08-06,B,120,59,88,76
2016-08-06,C,121,114,97,120
2016-08-06,D,87,87,129,133
2016-08-06,E,75,94,77,91
2016-08-06,F,76,101,58,117
2016-08-06,G,107,90,149,120
2016-08-06,H,129,127,80,72
2016-08-06,I,124,86,64,120
2016-08-06,J,99,121,105,110
2016-08-06,K,65,95,147,115
2016-08-06,L,89,94,96,138
2016-08-06,M,91,97,69,116
2016-08-06,N,81,110,112,62
2016-08-06,O,98,115,104,115
2016-08-06,P,102,85,62,110
2016-08-06,R,117,105,117,75
2016-08-06,S,114,116,110,91
2016-08-06,T,127,98,92,123
2016-08-06,Q,118,122,85,91
2016-08-06,U,98,91,100,146
2016-08-06,V,119,103,117,99
2016-08-06,W,88,95,99,125
2016-08-06,X,110,87,120,89
2016-08-06,Y,127,77,91,99
2016-08-06,Z,88,84,87,147
2016-08-07,A,99,137,108,69
2016-08-07,B,94,97,122,127
2016-08-07,C,108,119,65,91
2016-08-07,D,83,134,89,108
2016-08-07,E,102,115,97,79
2016-08-07,F,93,92,142,133
2016-08-07,G,76,125,52,143
2016-08-07,H,102,94,81,96
2016-08-07,I,99,88,124,79
2016-08-07,J,91,88,72,115
2016-08-07,K,72,126,81,71
2016-08-07,L,87,75,85,105
2016-08-07,M,93,78,106,70
2016-08-07,N,129,129,95,78
2016-08-07,O,152,106,114,122
2016-08-07,P,105,115,102,100
2016-08-07,R,72,107,89,94
2016-08-07,S,106,102,75,130
2016-08-07,T,69,84,114,83
2016-08-07,Q,111,84,94,94
2016-08-07,U,96,81,75,106
2016-08-07,V,87,112,100,96
2016-08-07,W,112,98,102,114
2016-08-07,X,94,112,117,113
2016-08-07,Y,131,101,123,80
2016-08-07,Z,103,100,103,136
2016-08-08,A,110,96,78,105
2016-08-08,B,89,112,104,88
2016-08-08,C,83,71,89,89
2016-08-08,D,94,92,118,118
2016-08-08,E,111,77,70,99
2016-08-08,F,71,78,153,120
2016-08-08,G,81,79,94,103
2016-08-08,H,87,130,165,107
2016-08-08,I,101,94,131,113
2016-08-08,J,73,107,85,75
2016-08-08,K,129,117,101,82
2016-08-08,L,93,86,81,81
2016-08-08,M,92,79,91,94
2016-08-08,N,85,90,108,101
2016-08-08,O,60,140,110,116
2016-08-08,P,78,114,87,88
2016-08-08,R,71,97,101,83
2016-08-08,S,78,100,101,72
2016-08-08,T,74,110,102,128
2016-08-08,Q,146,64,89,114
2016-08-08,U,96,114,113,119
2016-08-08,V,90,128,114,69
2016-08-08,W,72,106,88,91
2016-08-08,X,86,94,107,101
2016-08-08,Y,109,108,113,117
2016-08-08,Z,70,110,67,82
2016-08-09,A,113,121,106,105
2016-08-09,B,117,87,80,70
2016-08-09,C,81,95,113,103
2016-08-09,D,115,94,105,144
2016-08-09,E,99,126,112,86
2016-08-09,F,101,80,103,103
2016-08-09,G,110,99,108,63
2016-08-09,H,103,122,85,91
2016-08-09,I,94,97,124,107
2016-08-09,J,114,96,95,122
2016-08-09,K,70,94,118,115
2016-08-09,L,95,83,129,96
2016-08-09,M,100,98,77,74
2016-08-09,N,52,50,88,87
2016-08-09,O,85,110,117,137
2016-08-09,P,94,79,93,105
2016-08-09,R,102,78,124,76
2016-08-09,S,135,77,95,124
2016-08-09,T,112,96,82,96
2016-08-09,Q,101,129,116,98
2016-08-09,U,84,143,115,125
2016-08-09,V,117,88,82,73
2016-08-09,W,106,107,86,79
2016-08-09,X,102,82,103,113
2016-08-09,Y,127,111,66,99
2016-08-09,Z,118,77,116,85
2016-08-10,A,92,60,107,86
2016-08-10,B,76,127,56,103
2016-08-10,C,100,87,94,139
2016-08-10,D,78,101,115,116
2016-08-10,E,69,101,65,100
2016-08-10,F,76,94,115,98
2016-08-10,G,128,91,129,91
2016-08-10,H,86,112,72,129
2016-08-10,I,82,116,83,98
2016-08-10,J,95,131,95,125
2016-08-10,K,86,83,86,106
2016-08-10,L,109,145,117,117
2016-08-10,M,92,105,95,56
2016-08-10,N,108,116,92,104
2016-08-10,O,81,124,89,85
2016-08-10,P,106,79,90,79
2016-08-10,R,96,124,109,120
2016-08-10,S,80,88,127,113
2016-08-10,T,110,56,90,90
2016-08-10,Q,114,101,92,87
2016-08-10,U,86,91,89,88
2016-08-10,V,93,122,106,77
2016-08-10,W,122,103,86,94
2016-08-10,X,112,101,104,57
2016-08-10,Y,135,60,95,78
2016-08-10,Z,86,115,126,67
2016-08-11,A,104,90,92,72
2016-08-11,B,100,110,101,93
2016-08-11,C,114,103,98,70
2016-08-11,D,71,95,97,115
2016-08-11,E,70,109,96,82
2016-08-11,F,94,107,138,118
2016-08-11,G,101,67,123,103
2016-08-11,H,67,90,116,117
2016-08-11,I,100,101,110,122
2016-08-11,J,88,135,94,96
2016-08-11,K,116,90,121,91
2016-08-11,L,88,135,75,65
2016-08-11,M,111,108,59,112
2016-08-11,N,86,103,72,70
2016-08-11,O,70,95,79,70
2016-08-11,P,85,85,62,101
2016-08-11,R,100,96,93,80
2016-08-11,S,113,81,118,77
2016-08-11,T,98,84,107,80
2016-08-11,Q,86,77,102,100
2016-08-11,U,113,115,100,84
2016-08-11,V,122,110,83,104
2016-08-11,W,117,106,105,89
2016-08-11,X,157,129,94,117
2016-08-11,Y,102,82,108,86
2016-08-11,Z,109,104,88,84
2016-08-12,A,93,141,107,91
2016-08-12,B,82,72,143,70
2016-08-12,C,92,52,99,101
2016-08-12,D,139,99,131,94
2016-08-12,E,99,149,123,87
2016-08-12,F,114,97,99,109
2016-08-12,G,98,107,109,122
2016-08-12,H,114,87,97,143
2016-08-12,I,85,93,107,95
2016-08-12,J,121,166,95,130
2016-08-12,K,86,72,60,85
2016-08-12,L,88,120,128,108
2016-08-12,M,119,94,99,115
2016-08-12,N,132,106,109,58
2016-08-12,O,88,114,142,124
2016-08-12,P,86,112,104,59
2016-08-12,R,116,92,124,88
2016-08-12,S,85,113,88,92
2016-08-12,T,129,104,148,79
2016-08-12,Q,92,89,122,84
2016-08-12,U,96,141,119,69
2016-08-12,V,86,98,124,56
2016-08-12,W,72,125,105,116
2016-08-12,X,91,127,97,83
2016-08-12,Y,114,123,112,134
2016-08-12,Z,109,106,122,100
2016-08-13,A,70,68,99,73
2016-08-13,B,132,111,124,97
2016-08-13,C,102,53,117,113
2016-08-13,D,81,97,98,59
2016-08-13,E,132,118,92,99
2016-08-13,F,138,89,83,135
2016-08-13,G,105,109,91,104
2016-08-13,H,111,92,104,100
2016-08-13,I,83,114,123,91
2016-08-13,J,70,132,133,50
2016-08-13,K,99,126,114,98
2016-08-13,L,96,115,102,141
2016-08-13,M,90,113,107,87
2016-08-13,N,121,107,85,103
2016-08-13,O,96,88,129,112
2016-08-13,P,82,111,125,92
2016-08-13,R,101,109,86,78
2016-08-13,S,114,97,108,77
2016-08-13,T,113,106,81,100
2016-08-13,Q,82,109,99,70
2016-08-13,U,27,107,102,104
2016-08-13,V,125,121,116,123
2016-08-13,W,104,95,116,79
2016-08-13,X,112,98,85,112
2016-08-13,Y,94,106,117,127
2016-08-13,Z,109,79,95,139
2016-08-14,A,125,95,107,72
2016-08-14,B,97,114,111,119
2016-08-14,C,71,94,146,123
2016-08-14,D,105,66,117,70
2016-08-14,E,87,126,119,84
2016-08-14,F,91,120,123,118
2016-08-14,G,101,90,111,111
2016-08-14,H,130,98,84,100
2016-08-14,I,57,86,95,101
2016-08-14,J,106,116,120,59
2016-08-14,K,64,73,94,124
2016-08-14,L,81,84,100,105
2016-08-14,M,94,70,132,112
2016-08-14,N,99,67,96,103
2016-08-14,O,134,95,73,109
2016-08-14,P,86,113,89,114
2016-08-14,R,122,131,115,82
2016-08-14,S,90,118,104,115
2016-08-14,T,90,66,82,108
2016-08-14,Q,97,92,77,140
2016-08-14,U,122,132,95,104
2016-08-14,V,105,72,101,107
2016-08-14,W,94,85,109,96
2016-08-14,X,77,142,114,129
2016-08-14,Y,110,103,101,77
2016-08-14,Z,84,110,114,131
2016-08-15,A,135,151,89,154
2016-08-15,B,129,85,132,99
2016-08-15,C,102,116,104,98
2016-08-15,D,133,95,108,67
2016-08-15,E,88,98,92,112
2016-08-15,F,140,121,71,112
2016-08-15,G,125,134,99,60
2016-08-15,H,136,46,77,112
2016-08-15,I,104,83,101,73
2016-08-15,J,84,99,105,142
2016-08-15,K,119,104,100,88
2016-08-15,L,73,96,77,96
2016-08-15,M,113,100,96,119
2016-08-15,N,67,104,140,77
2016-08-15,O,83,94,132,87
2016-08-15,P,120,95,111,125
2016-08-15,R,98,74,110,91
2016-08-15,S,90,54,102,86
2016-08-15,T,73,122,92,94
2016-08-15,Q,100,96,99,90
2016-08-15,U,95,59,80,84
2016-08-15,V,118,81,101,91
2016-08-15,W,132,87,73,86
2016-08-15,X,63,94,101,134
2016-08-15,Y,107,64,99,98
2016-08-15,Z,81,68,106,112
2016-08-16,A,77,88,35,71
2016-08-16,B,110,112,91,90
2016-08-16,C,136,132,115,95
2016-08-16,D,101,87,118,122
2016-08-16,E,73,131,132,75
2016-08-16,F,96,115,116,68
2016-08-16,G,114,104,99,87
2016-08-16,H,74,97,90,135
2016-08-16,I,96,92,97,77
2016-08-16,J,95,103,116,75
2016-08-16,K,89,84,119,106
2016-08-16,L,107,105,124,98
2016-08-16,M,92,106,90,155
2016-08-16,N,118,131,93,93
2016-08-16,O,111,117,116,107
2016-08-16,P,97,85,118,154
2016-08-16,R,130,107,85,107
2016-08-16,S,95,89,61,105
2016-08-16,T,88,108,109,104
2016-08-16,Q,114,96,93,126
2016-08-16,U,119,100,116,122
2016-08-16,V,77,60,73,101
2016-08-16,W,106,106,114,126
2016-08-16,X,122,94,96,82
2016-08-16,Y,94,128,91,75
2016-08-16,Z,112,118,107,83
2016-08-17,A,108,93,104,97
2016-08-17,B,90,53,114,109
2016-08-17,C,105,95,116,130
2016-08-17,D,115,148,64,94
2016-08-17,E,100,93,143,91
2016-08-17,F,69,111,63,88
2016-08-17,G,96,84,91,93
2016-08-17,H,92,115,101,92
2016-08-17,I,119,124,113,102
2016-08-17,J,74,102,94,128
2016-08-17,K,116,120,133,124
2016-08-17,L,89,107,125,109
2016-08-17,M,146,128,125,95
2016-08-17,N,102,82,105,98
2016-08-17,O,108,80,97,65
2016-08-17,P,96,95,110,102
2016-08-17,R,100,93,107,131
2016-08-17,S,127,97,105,92
2016-08-17,T,116,119,65,118
2016-08-17,Q,118,140,82,101
2016-08-17,U,127,80,121,130
2016-08-17,V,104,103,83,91
2016-08-17,W,129,101,71,79
2016-08-17,X,101,90,121,38
2016-08-17,Y,132,84,57,78
2016-08-17,Z,101,83,86,94
2016-08-18,A,84,106,148,109
2016-08-18,B,70,84,90,88
