2016-06-13,T,120,73,110,112
2016-06-13,Q,85,82,110,122
2016-06-13,U,88,125,111,128
2016-06-13,V,116,111,98,111
2016-06-13,W,91,117,92,134
2016-06-13,X,68,74,75,102
2016-06-13,Y,78,53,84,76
2016-06-13,Z,76,105,90,117
2016-06-14,A,70,80,39,87
2016-06-14,B,69,127,113,115
2016-06-14,C,124,75,106,103
2016-06-14,D,121,110,107,106
2016-06-14,E,69,73,95,81
2016-06-14,F,104,73,70,97
2016-06-14,G,93,83,118,52
2016-06-14,H,105,101,115,93
2016-06-14,I,91,99,78,83
2016-06-14,J,107,121,125,129
2016-06-14,K,140,114,80,111
2016-06-14,L,106,125,141,78
2016-06-14,M,78,121,57,77
2016-06-14,N,100,105,116,76
2016-06-14,O,124,85,74,90
2016-06-14,P,78,93,117,125
2016-06-14,R,102,104,87,77
2016-06-14,S,82,81,105,95
2016-06-14,T,119,87,114,64
2016-06-14,Q,111,96,125,126
2016-06-14,U,87,97,127,71
2016-06-14,V,116,98,130,116
2016-06-14,W,71,103,77,92
2016-06-14,X,122,97,87,127
2016-06-14,Y,85,74,78,112
2016-06-14,Z,103,90,117,115
2016-06-15,A,85,118,89,123
2016-06-15,B,85,102,95,91
2016-06-15,C,87,75,76,97
2016-06-15,D,87,109,95,88
2016-06-15,E,102,80,92,148
2016-06-15,F,107,114,99,114
2016-06-15,G,79,78,113,86
2016-06-15,H,89,99,113,97
2016-06-15,I,87,94,103,89
2016-06-15,J,97,110,76,64
2016-06-15,K,97,105,93,140
2016-06-15,L,119,119,97,78
2016-06-15,M,111,76,100,101
2016-06-15,N,107,108,81,102
2016-06-15,O,88,86,78,134
2016-06-15,P,63,105,127,95
2016-06-15,R,99,83,94,84
2016-06-15,S,107,109,85,105
2016-06-15,T,66,112,108,103
2016-06-15,Q,106,134,81,85
2016-06-15,U,96,83,142,89
2016-06-15,V,88,106,121,128
2016-06-15,W,70,76,138,96
2016-06-15,X,127,93,114,81
2016-06-15,Y,77,115,101,112
2016-06-15,Z,114,69,106,109
2016-06-16,A,69,98,114,82
2016-06-16,B,87,84,102,70
2016-06-16,C,62,108,105,132
2016-06-16,D,142,82,93,69
2016-06-16,E,84,96,88,99
2016-06-16,F,141,80,59,119
2016-06-16,G,126,92,112,129
2016-06-16,H,101,127,115,115
2016-06-16,I,122,103,104,89
2016-06-16,J,74,127,114,105
2016-06-16,K,110,133,59,85
2016-06-16,L,75,114,95,79
2016-06-16,M,119,94,114,123
2016-06-16,N,105,89,62,91
2016-06-16,O,122,112,118,64
2016-06-16,P,120,111,90,97
2016-06-16,R,90,90,115,93
2016-06-16,S,110,89,105,147
2016-06-16,T,115,125,104,92
2016-06-16,Q,103,92,103,95
2016-06-16,U,68,107,103,100
2016-06-16,V,90,91,118,106
2016-06-16,W,107,81,105,104
2016-06-16,X,147,88,104,111
2016-06-16,Y,100,98,114,55
2016-06-16,Z,83,93,67,111
2016-06-17,A,92,87,71,85
2016-06-17,B,76,94,122,110
2016-06-17,C,130,87,85,99
2016-06-17,D,98,75,120,115
2016-06-17,E,114,98,129,87
2016-06-17,F,96,140,90,92
2016-06-17,G,106,93,100,126
2016-06-17,H,111,108,76,113
2016-06-17,I,59,110,91,95
2016-06-17,J,86,83,116,101
2016-06-17,K,124,115,123,110
2016-06-17,L,131,114,98,94
2016-06-17,M,88,134,90,123
2016-06-17,N,127,103,103,102
2016-06-17,O,99,103,107,130
2016-06-17,P,122,69,77,49
2016-06-17,R,88,137,102,112
2016-06-17,S,105,104,92,132
2016-06-17,T,82,106,84,70
2016-06-17,Q,98,115,115,91
2016-06-17,U,69,91,127,120
2016-06-17,V,95,91,134,76
2016-06-17,W,131,111,139,134
2016-06-17,X,99,141,80,78
2016-06-17,Y,86,105,112,108
2016-06-17,Z,140,70,134,121
2016-06-18,A,113,80,82,123
2016-06-18,B,124,84,112,104
2016-06-18,C,90,92,106,76
2016-06-18,D,112,62,95,102
2016-06-18,E,107,71,77,56
2016-06-18,F,119,106,138,87
2016-06-18,G,126,83,105,87
2016-06-18,H,120,117,71,87
2016-06-18,I,76,104,77,70
2016-06-18,J,130,98,98,115
2016-06-18,K,100,110,71,119
2016-06-18,L,135,112,67,90
2016-06-18,M,71,105,89,99
2016-06-18,N,131,93,122,91
2016-06-18,O,94,89,111,118
2016-06-18,P,84,104,116,102
2016-06-18,R,115,104,80,103
2016-06-18,S,109,113,81,131
2016-06-18,T,139,108,101,99
2016-06-18,Q,119,98,109,125
2016-06-18,U,117,76,106,86
2016-06-18,V,119,100,108,124
2016-06-18,W,142,112,89,88
2016-06-18,X,88,105,126,153
2016-06-18,Y,97,104,118,92
2016-06-18,Z,85,93,127,106
2016-06-19,A,73,126,102,82
2016-06-19,B,103,101,114,85
2016-06-19,C,70,111,93,136
2016-06-19,D,108,91,115,103
2016-06-19,E,95,99,115,103
2016-06-19,F,96,126,71,83
2016-06-19,G,128,129,104,71
2016-06-19,H,81,92,117,81
2016-06-19,I,76,127,123,81
2016-06-19,J,101,98,60,68
2016-06-19,K,72,83,93,79
2016-06-19,L,89,97,103,112
2016-06-19,M,80,102,74,97
2016-06-19,N,75,122,110,116
2016-06-19,O,130,111,109,140
2016-06-19,P,76,108,74,84
2016-06-19,R,102,74,123,99
2016-06-19,S,135,89,126,92
2016-06-19,T,137,67,108,74
2016-06-19,Q,86,138,122,133
2016-06-19,U,124,137,113,141
2016-06-19,V,68,104,98,110
2016-06-19,W,58,107,96,75
2016-06-19,X,114,87,89,85
2016-06-19,Y,94,96,143,93
2016-06-19,Z,95,64,111,118
2016-06-20,A,89,116,106,71
2016-06-20,B,116,88,72,124
2016-06-20,C,104,79,128,84
2016-06-20,D,105,85,95,83
2016-06-20,E,108,100,148,94
2016-06-20,F,89,132,102,128
2016-06-20,G,96,110,93,126
2016-06-20,H,96,131,118,63
2016-06-20,I,88,66,113,103
2016-06-20,J,91,141,98,97
2016-06-20,K,96,164,71,76
2016-06-20,L,83,91,103,125
2016-06-20,M,103,107,78,95
2016-06-20,N,79,141,125,109
2016-06-20,O,110,72,133,94
2016-06-20,P,72,91,106,97
2016-06-20,R,80,102,107,98
2016-06-20,S,120,117,93,118
2016-06-20,T,91,84,82,109
2016-06-20,Q,98,104,119,134
2016-06-20,U,86,124,91,102
2016-06-20,V,105,97,98,96
2016-06-20,W,106,99,109,94
2016-06-20,X,122,79,125,107
2016-06-20,Y,73,98,104,88
2016-06-20,Z,89,122,72,99
2016-06-21,A,91,131,95,101
2016-06-21,B,89,101,130,125
2016-06-21,C,123,81,132,70
2016-06-21,D,120,88,105,102
2016-06-21,E,61,91,107,116
2016-06-21,F,67,87,93,130
2016-06-21,G,119,111,95,98
2016-06-21,H,94,109,101,114
2016-06-21,I,126,79,117,92
2016-06-21,J,97,109,102,86
2016-06-21,K,79,102,86,85
2016-06-21,L,78,109,126,113
2016-06-21,M,103,87,65,120
2016-06-21,N,102,98,107,85
2016-06-21,O,115,118,110,77
2016-06-21,P,71,91,108,92
2016-06-21,R,111,101,104,151
2016-06-21,S,94,86,74,123
2016-06-21,T,98,117,116,131
2016-06-21,Q,100,99,84,112
2016-06-21,U,92,113,111,98
2016-06-21,V,105,97,107,91
2016-06-21,W,86,108,86,50
2016-06-21,X,123,70,134,109
2016-06-21,Y,104,108,102,124
2016-06-21,Z,86,107,135,104
2016-06-22,A,92,119,77,111
2016-06-22,B,83,98,127,89
2016-06-22,C,119,69,89,105
2016-06-22,D,115,122,114,116
2016-06-22,E,71,80,140,90
2016-06-22,F,124,90,105,100
2016-06-22,G,98,111,103,60
2016-06-22,H,92,75,78,129
2016-06-22,I,90,121,79,83
2016-06-22,J,117,82,121,93
2016-06-22,K,116,99,94,108
2016-06-22,L,139,89,81,100
2016-06-22,M,82,93,110,60
2016-06-22,N,98,95,98,106
2016-06-22,O,72,117,94,78
2016-06-22,P,139,83,126,129
2016-06-22,R,87,71,105,111
2016-06-22,S,103,82,94,111
2016-06-22,T,124,102,109,93
2016-06-22,Q,89,94,85,99
2016-06-22,U,116,119,86,119
2016-06-22,V,80,102,78,133
2016-06-22,W,84,103,108,72
2016-06-22,X,96,98,119,73
2016-06-22,Y,128,106,100,99
2016-06-22,Z,107,133,156,80
2016-06-23,A,124,101,108,62
2016-06-23,B,92,102,102,110
2016-06-23,C,61,103,111,93
2016-06-23,D,113,74,118,55
2016-06-23,E,86,125,98,165
2016-06-23,F,94,104,125,117
2016-06-23,G,96,96,106,116
2016-06-23,H,124,108,109,78
2016-06-23,I,134,70,101,96
2016-06-23,J,85,102,98,108
2016-06-23,K,115,115,123,156
2016-06-23,L,123,129,85,99
2016-06-23,M,99,75,94,101
2016-06-23,N,91,169,137,78
2016-06-23,O,91,110,87,89
2016-06-23,P,74,74,122,137
2016-06-23,R,108,117,82,118
2016-06-23,S,64,99,112,142
2016-06-23,T,119,117,96,95
2016-06-23,Q,114,111,80,114
2016-06-23,U,87,136,79,99
2016-06-23,V,82,101,91,101
2016-06-23,W,82,127,82,84
2016-06-23,X,107,116,75,79
2016-06-23,Y,91,109,114,92
2016-06-23,Z,79,57,141,128
2016-06-24,A,114,111,109,87
2016-06-24,B,118,80,83,94
2016-06-24,C,102,94,125,95
2016-06-24,D,72,115,106,92
2016-06-24,E,134,124,67,83
2016-06-24,F,97,123,133,110
2016-06-24,G,133,84,151,138
2016-06-24,H,106,91,114,139
2016-06-24,I,87,87,112,97
2016-06-24,J,122,99,69,98
2016-06-24,K,133,112,99,83
2016-06-24,L,110,100,96,83
2016-06-24,M,106,100,119,88
2016-06-24,N,77,87,93,56
2016-06-24,O,78,127,68,95
2016-06-24,P,133,57,97,58
2016-06-24,R,84,79,76,111
2016-06-24,S,62,120,84,114
2016-06-24,T,125,109,97,89
2016-06-24,Q,98,115,122,74
2016-06-24,U,79,98,90,104
2016-06-24,V,92,64,112,125
2016-06-24,W,106,97,106,87
2016-06-24,X,85,73,124,85
2016-06-24,Y,84,99,110,53
2016-06-24,Z,92,104,107,98
2016-06-25,A,71,121,113,106
2016-06-25,B,98,95,74,72
2016-06-25,C,114,123,124,103
2016-06-25,D,84,120,73,90
2016-06-25,E,86,95,127,79
2016-06-25,F,71,84,119,80
2016-06-25,G,103,134,71,117
2016-06-25,H,88,96,99,103
2016-06-25,I,123,102,100,104
2016-06-25,J,99,94,52,131
2016-06-25,K,54,88,104,81
2016-06-25,L,115,89,97,121
2016-06-25,M,84,110,101,99
2016-06-25,N,83,92,83,123
2016-06-25,O,44,122,87,116
2016-06-25,P,133,130,82,92
2016-06-25,R,111,124,111,93
2016-06-25,S,123,92,154,126
2016-06-25,T,118,121,98,83
2016-06-25,Q,86,104,103,94
2016-06-25,U,76,117,60,108
2016-06-25,V,103,98,98,124
2016-06-25,W,137,64,92,113
2016-06-25,X,86,110,85,89
2016-06-25,Y,84,105,145,63
2016-06-25,Z,99,132,119,85
2016-06-26,A,88,94,141,142
2016-06-26,B,146,37,110,98
2016-06-26,C,77,82,117,69
2016-06-26,D,72,90,120,116
2016-06-26,E,62,85,78,142
2016-06-26,F,89,111,97,82
2016-06-26,G,100,93,65,103
2016-06-26,H,64,92,72,112
2016-06-26,I,96,71,114,104
2016-06-26,J,101,100,98,76
2016-06-26,K,74,131,83,100
2016-06-26,L,78,99,125,113
2016-06-26,M,98,94,113,103
2016-06-26,N,105,130,104,111
2016-06-26,O,108,101,105,92
2016-06-26,P,93,106,121,117
2016-06-26,R,101,80,92,98
2016-06-26,S,93,87,89,106
2016-06-26,T,98,100,96,101
2016-06-26,Q,129,104,104,75
2016-06-26,U,120,113,118,100
2016-06-26,V,87,104,109,99
2016-06-26,W,100,63,103,111
2016-06-26,X,101,109,99,125
2016-06-26,Y,126,91,69,107
2016-06-26,Z,110,101,99,121
2016-06-27,A,98,88,128,78
2016-06-27,B,94,131,123,81
2016-06-27,C,71,115,73,113
2016-06-27,D,93,129,89,137
2016-06-27,E,77,52,91,121
2016-06-27,F,85,98,79,123
2016-06-27,G,86,106,81,117
2016-06-27,H,83,114,133,76
2016-06-27,I,106,100,129,110
2016-06-27,J,116,114,111,109
2016-06-27,K,95,134,69,76
2016-06-27,L,108,87,117,60
2016-06-27,M,88,88,130,124
2016-06-27,N,94,116,90,33
2016-06-27,O,96,74,97,99
2016-06-27,P,74,141,81,85
2016-06-27,R,88,97,80,161
2016-06-27,S,157,107,95,94
2016-06-27,T,83,86,99,107
2016-06-27,Q,88,93,108,95
2016-06-27,U,87,87,133,86
2016-06-27,V,134,97,82,107
2016-06-27,W,73,97,91,113
2016-06-27,X,54,71,122,88
2016-06-27,Y,108,102,113,62
2016-06-27,Z,91,91,111,74
2016-06-28,A,81,112,127,115
2016-06-28,B,73,97,68,120
2016-06-28,C,108,104,108,118
2016-06-28,D,104,106,103,102
2016-06-28,E,122,123,85,89
2016-06-28,F,96,100,114,148
2016-06-28,G,57,97,105,133
2016-06-28,H,97,130,98,78
2016-06-28,I,93,80,57,88
2016-06-28,J,81,125,107,116
2016-06-28,K,99,114,71,99
2016-06-28,L,118,42,126,127
2016-06-28,M,100,48,111,125
2016-06-28,N,101,107,102,101
2016-06-28,O,97,103,119,97
2016-06-28,P,144,97,116,99
2016-06-28,R,89,120,73,62
2016-06-28,S,70,105,103,95
2016-06-28,T,88,84,110,119
2016-06-28,Q,113,83,95,99
2016-06-28,U,96,70,82,103
2016-06-28,V,121,64,97,88
2016-06-28,W,98,148,123,107
2016-06-28,X,64,68,117,104
2016-06-28,Y,102,128,71,103
2016-06-28,Z,63,119,118,136
2016-06-29,A,112,116,103,108
2016-06-29,B,99,76,145,132
2016-06-29,C,86,128,135,106
2016-06-29,D,83,85,116,109
2016-06-29,E,125,74,80,93
2016-06-29,F,114,86,79,119
2016-06-29,G,98,96,115,101
2016-06-29,H,132,112,103,85
2016-06-29,I,114,113,93,93
2016-06-29,J,109,106,116,89
2016-06-29,K,114,84,112,89
2016-06-29,L,108,94,132,121
2016-06-29,M,66,124,88,70
2016-06-29,N,111,67,90,108
2016-06-29,O,126,126,109,90
2016-06-29,P,92,109,81,137
2016-06-29,R,82,81,115,70
2016-06-29,S,100,109,123,96
2016-06-29,T,58,84,130,69
2016-06-29,Q,94,96,124,80
2016-06-29,U,91,120,135,92
2016-06-29,V,128,85,82,64
2016-06-29,W,99,97,113,95
2016-06-29,X,128,123,108,114
2016-06-29,Y,99,85,100,109
2016-06-29,Z,72,115,91,97
2016-06-30,A,98,86,89,101
2016-06-30,B,125,147,104,75
2016-06-30,C,89,65,118,84
2016-06-30,D,86,104,109,106
2016-06-30,E,104,129,102,89
2016-06-30,F,83,109,89,77
2016-06-30,G,56,127,71,130
2016-06-30,H,104,117,88,74
2016-06-30,I,128,78,74,91
2016-06-30,J,107,128,96,91
2016-06-30,K,68,100,94,100
2016-06-30,L,138,83,107,78
2016-06-30,M,97,110,99,122
2016-06-30,N,83,92,102,112
2016-06-30,O,103,98,57,119
2016-06-30,P,119,94,85,103
2016-06-30,R,114,127,107,137
2016-06-30,S,77,126,97,94
2016-06-30,T,141,109,95,67
2016-06-30,Q,110,106,82,120
2016-06-30,U,90,111,85,113
2016-06-30,V,78,105,69,97
2016-06-30,W,92,105,157,76
2016-06-30,X,111,74,81,113
2016-06-30,Y,97,100,110,119
2016-06-30,Z,96,63,113,95
2016-07-01,A,111,97,83,94
2016-07-01,B,115,114,75,66
2016-07-01,C,101,118,94,82
2016-07-01,D,130,65,89,98
2016-07-01,E,101,126,67,78
2016-07-01,F,101,111,108,78
2016-07-01,G,89,112,116,124
2016-07-01,H,118,105,93,97
2016-07-01,I,69,84,112,106
2016-07-01,J,87,52,115,114
2016-07-01,K,98,72,55,111
2016-07-01,L,100,109,126,105
2016-07-01,M,99,96,99,78
2016-07-01,N,99,88,128,109
2016-07-01,O,145,97,90,134
2016-07-01,P,92,104,75,147
2016-07-01,R,43,109,109,129
2016-07-01,S,116,105,88,57
2016-07-01,T,120,74,113,110
2016-07-01,Q,104,87,90,48
2016-07-01,U,105,92,116,109
2016-07-01,V,105,99,91,109
2016-07-01,W,100,105,63,81
2016-07-01,X,85,94,84,87
2016-07-01,Y,95,73,127,85
2016-07-01,Z,97,60,59,57
2016-07-02,A,87,103,102,120
2016-07-02,B,68,103,86,95
2016-07-02,C,108,120,99,109
2016-07-02,D,96,71,113,107
2016-07-02,E,164,101,95,106
2016-07-02,F,124,123,92,98
2016-07-02,G,112,108,93,77
2016-07-02,H,109,86,102,103
2016-07-02,I,101,145,113,101
2016-07-02,J,115,136,90,81
2016-07-02,K,100,62,98,115
2016-07-02,L,67,87,86,96
2016-07-02,M,99,115,75,92
2016-07-02,N,43,108,95,94
2016-07-02,O,99,117,105,144
2016-07-02,P,108,86,84,90
2016-07-02,R,89,100,92,87
2016-07-02,S,112,116,80,85
2016-07-02,T,108,97,95,108
2016-07-02,Q,91,102,93,126
2016-07-02,U,77,77,103,95
2016-07-02,V,106,77,105,110
2016-07-02,W,112,112,126,88
2016-07-02,X,115,80,113,79
2016-07-02,Y,88,123,103,86
2016-07-02,Z,104,109,102,88
2016-07-03,A,59,105,113,95
2016-07-03,B,101,128,104,98
2016-07-03,C,68,108,112,101
2016-07-03,D,68,111,104,92
2016-07-03,E,78,103,74,87
2016-07-03,F,108,100,126,96
2016-07-03,G,126,189,125,93
2016-07-03,H,116,73,96,100
2016-07-03,I,101,84,62,90
2016-07-03,J,72,69,108,110
2016-07-03,K,59,144,98,139
2016-07-03,L,94,96,83,83
2016-07-03,M,109,130,108,90
2016-07-03,N,97,93,90,91
2016-07-03,O,124,79,92,92
2016-07-03,P,110,120,94,83
2016-07-03,R,73,112,100,110
2016-07-03,S,116,97,106,104
2016-07-03,T,98,93,110,115
2016-07-03,Q,121,63,72,108
2016-07-03,U,130,46,103,113
2016-07-03,V,98,93,82,123
2016-07-03,W,95,82,51,103
2016-07-03,X,107,90,105,97
2016-07-03,Y,95,84,91,105
2016-07-03,Z,107,124,105,107
2016-07-04,A,87,62,80,91
2016-07-04,B,96,45,107,123
2016-07-04,C,91,103,85,88
2016-07-04,D,102,129,91,123
2016-07-04,E,100,46,93,91
2016-07-04,F,61,109,124,138
2016-07-04,G,107,92,53,128
2016-07-04,H,91,90,88,80
2016-07-04,I,90,112,85,78
2016-07-04,J,131,75,89,73
2016-07-04,K,104,106,79,130
2016-07-04,L,89,60,103,110
2016-07-04,M,108,117,77,107
2016-07-04,N,122,150,109,112
2016-07-04,O,66,85,98,89
2016-07-04,P,120,150,105,107
2016-07-04,R,123,137,98,106
2016-07-04,S,108,113,78,139
2016-07-04,T,92,95,102,72
2016-07-04,Q,111,111,84,140
2016-07-04,U,118,115,86,84
2016-07-04,V,112,132,115,135
2016-07-04,W,56,74,91,101
2016-07-04,X,90,122,79,88
2016-07-04,Y,110,106,128,86
2016-07-04,Z,100,91,85,97
2016-07-05,A,75,100,112,114
2016-07-05,B,89,101,120,73
2016-07-05,C,117,93,84,89
2016-07-05,D,88,82,103,63
2016-07-05,E,124,69,126,143
2016-07-05,F,79,127,93,125
2016-07-05,G,52,107,98,100
2016-07-05,H,109,87,75,121
2016-07-05,I,83,106,90,67
2016-07-05,J,90,89,134,127
2016-07-05,K,105,125,89,77
2016-07-05,L,115,91,112,89
2016-07-05,M,79,71,69,94
2016-07-05,N,158,117,83,113
2016-07-05,O,120,93,131,98
2016-07-05,P,139,106,109,90
2016-07-05,R,111,102,92,150
2016-07-05,S,97,71,136,83
2016-07-05,T,98,53,79,79
2016-07-05,Q,103,121,98,86
2016-07-05,U,84,127,116,120
2016-07-05,V,100,103,106,95
2016-07-05,W,109,105,95,69
2016-07-05,X,157,100,95,108
2016-07-05,Y,82,71,76,87
2016-07-05,Z,81,95,96,118
2016-07-06,A,75,137,91,102
2016-07-06,B,123,79,130,69
2016-07-06,C,106,119,54,90
2016-07-06,D,90,103,93,80
2016-07-06,E,84,133,78,128
2016-07-06,F,94,94,81,118
2016-07-06,G,102,80,124,124
2016-07-06,H,67,125,60,110
2016-07-06,I,83,81,107,107
2016-07-06,J,111,87,92,111
2016-07-06,K,67,105,102,109
2016-07-06,L,120,99,96,122
2016-07-06,M,85,121,125,147
2016-07-06,N,103,106,81,64
2016-07-06,O,79,95,113,76
2016-07-06,P,89,72,107,98
2016-07-06,R,64,135,91,76
2016-07-06,S,95,133,120,76
2016-07-06,T,97,79,97,90
2016-07-06,Q,85,115,85,100
2016-07-06,U,114,79,89,81
2016-07-06,V,91,74,82,97
2016-07-06,W,94,111,130,99
2016-07-06,X,113,115,88,120
2016-07-06,Y,98,61,94,107
2016-07-06,Z,93,72,60,56
2016-07-07,A,79,130,114,97
2016-07-07,B,82,128,83,100
2016-07-07,C,128,117,86,73
2016-07-07,D,89,70,60,78
2016-07-07,E,76,99,122,92
2016-07-07,F,90,72,97,106
2016-07-07,G,93,119,104,100
2016-07-07,H,80,65,59,93
2016-07-07,I,86,135,89,138
2016-07-07,J,105,66,84,69
2016-07-07,K,86,92,69,112
2016-07-07,L,107,121,93,141
2016-07-07,M,100,84,104,152
2016-07-07,N,85,104,80,107
2016-07-07,O,119,107,129,105
2016-07-07,P,120,126,99,79
2016-07-07,R,76,110,94,96
2016-07-07,S,126,111,113,87
2016-07-07,T,96,111,118,81
2016-07-07,Q,91,123,110,79
2016-07-07,U,104,104,122,90
2016-07-07,V,75,105,69,131
2016-07-07,W,79,105,112,113
2016-07-07,X,103,97,121,77
2016-07-07,Y,97,109,74,99
2016-07-07,Z,105,135,91,100
2016-07-08,A,76,73,90,139
2016-07-08,B,78,107,91,90
2016-07-08,C,116,84,128,126
2016-07-08,D,90,86,55,94
2016-07-08,E,124,94,111,89
2016-07-08,F,109,109,85,136
2016-07-08,G,77,101,80,107
2016-07-08,H,130,93,93,93
2016-07-08,I,97,121,80,74
2016-07-08,J,93,81,136,127
2016-07-08,K,90,48,87,89
2016-07-08,L,63,149,83,65
2016-07-08,M,73,69,116,105
2016-07-08,N,108,114,118,115
2016-07-08,O,90,137,87,82
2016-07-08,P,88,101,111,92
2016-07-08,R,67,96,75,81
2016-07-08,S,72,82,108,105
2016-07-08,T,107,122,105,96
2016-07-08,Q,81,89,149,117
2016-07-08,U,118,112,73,122
2016-07-08,V,102,81,90,132
2016-07-08,W,85,87,108,96
2016-07-08,X,86,105,120,146
2016-07-08,Y,89,115,101,106
2016-07-08,Z,135,70,118,107
2016-07-09,A,114,82,77,72
2016-07-09,B,81,99,109,108
2016-07-09,C,104,119,56,80
2016-07-09,D,122,120,82,86
2016-07-09,E,127,107,89,82
2016-07-09,F,129,129,113,108
2016-07-09,G,69,95,81,113
2016-07-09,H,80,104,95,85
2016-07-09,I,73,93,101,118
2016-07-09,J,90,97,58,112
2016-07-09,K,130,66,90,140
2016-07-09,L,117,110,101,82
2016-07-09,M,118,72,110,109
2016-07-09,N,97,128,110,75
2016-07-09,O,85,94,86,127
2016-07-09,P,110,109,106,85
2016-07-09,R,121,117,93,102
2016-07-09,S,96,89,115,108
2016-07-09,T,136,120,99,101
2016-07-09,Q,77,54,89,140
2016-07-09,U,141,68,111,99
2016-07-09,V,122,127,82,109
2016-07-09,W,59,116,85,126
2016-07-09,X,118,89,102,115
2016-07-09,Y,98,83,119,124
2016-07-09,Z,89,88,96,131
2016-07-10,A,84,86,104,115
2016-07-10,B,111,122,100,95
2016-07-10,C,104,86,97,79
2016-07-10,D,115,83,117,122
2016-07-10,E,67,109,143,109
2016-07-10,F,105,96,101,108
2016-07-10,G,126,95,139,96
2016-07-10,H,78,100,106,60
2016-07-10,I,123,166,117,111
2016-07-10,J,130,95,106,80
2016-07-10,K,112,96,108,150
2016-07-10,L,111,128,79,52
2016-07-10,M,90,115,86,108
2016-07-10,N,84,104,110,61
2016-07-10,O,127,92,121,92
2016-07-10,P,74,63,83,79
2016-07-10,R,110,124,86,122
2016-07-10,S,117,67,82,98
2016-07-10,T,90,107,87,115
2016-07-10,Q,52,106,104,110
2016-07-10,U,106,67,86,130
2016-07-10,V,98,87,92,79
2016-07-10,W,90,95,90,144
2016-07-10,X,77,99,106,112
2016-07-10,Y,112,125,75,87
2016-07-10,Z,64,56,110,138
2016-07-11,A,78,111,88,100
2016-07-11,B,100,127,68,127
2016-07-11,C,107,83,102,84
2016-07-11,D,97,94,88,73
2016-07-11,E,108,159,88,66
2016-07-11,F,80,89,104,107
2016-07-11,G,152,121,68,74
2016-07-11,H,107,82,116,120
2016-07-11,I,82,101,113,75
2016-07-11,J,79,86,118,82
2016-07-11,K,107,94,124,40
2016-07-11,L,91,110,83,122
2016-07-11,M,82,99,108,78
2016-07-11,N,107,99,109,93
2016-07-11,O,119,104,85,96
2016-07-11,P,119,110,94,110
2016-07-11,R,82,108,117,88
2016-07-11,S,67,96,108,56
2016-07-11,T,105,123,136,92
2016-07-11,Q,98,95,95,125
2016-07-11,U,113,123,117,130
2016-07-11,V,113,120,101,94
2016-07-11,W,104,93,109,69
2016-07-11,X,62,103,116,104
2016-07-11,Y,113,58,83,84
2016-07-11,Z,116,103,101,132
2016-07-12,A,111,91,118,76
2016-07-12,B,78,103,97,123
2016-07-12,C,87,88,143,116
2016-07-12,D,89,107,91,99
2016-07-12,E,75,86,113,71
2016-07-12,F,87,102,85,119
2016-07-12,G,88,153,136,145
2016-07-12,H,106,90,114,106
2016-07-12,I,126,83,118,104
2016-07-12,J,125,117,99,91
2016-07-12,K,74,105,91,95
2016-07-12,L,96,100,75,73
2016-07-12,M,118,111,100,83
2016-07-12,N,114,76,78,131
2016-07-12,O,108,129,85,92
2016-07-12,P,109,90,69,103
2016-07-12,R,130,81,119,101
2016-07-12,S,128,81,122,113
2016-07-12,T,69,102,114,105
2016-07-12,Q,109,49,98,98
2016-07-12,U,90,89,119,91
2016-07-12,V,100,53,85,110
2016-07-12,W,68,113,118,139
2016-07-12,X,94,104,72,105
2016-07-12,Y,114,90,134,107
2016-07-12,Z,115,124,110,117
2016-07-13,A,92,77,103,101
2016-07-13,B,120,115,88,80
2016-07-13,C,123,127,106,115
2016-07-13,D,64,68,73,103
2016-07-13,E,90,76,81,113
2016-07-13,F,92,80,86,94
2016-07-13,G,110,127,94,91
2016-07-13,H,127,132,99,90
2016-07-13,I,106,87,84,81
2016-07-13,J,114,113,94,107
2016-07-13,K,86,87,70,94
2016-07-13,L,120,73,104,81
2016-07-13,M,115,91,90,112
2016-07-13,N,87,99,106,84
2016-07-13,O,73,65,79,92
2016-07-13,P,133,86,108,121
2016-07-13,R,133,97,125,97
2016-07-13,S,114,118,91,105
2016-07-13,T,102,117,95,102
2016-07-13,Q,102,122,107,105
2016-07-13,U,99,65,85,69
2016-07-13,V,100,76,134,90
2016-07-13,W,144,107,94,98
2016-07-13,X,119,77,112,124
2016-07-13,Y,93,115,116,123
2016-07-13,Z,87,107,124,106
2016-07-14,A,92,97,104,73
2016-07-14,B,62,111,103,83
2016-07-14,C,93,98,87,127
2016-07-14,D,81,73,109,143
2016-07-14,E,96,75,107,92
2016-07-14,F,119,112,92,137
2016-07-14,G,122,99,66,126
2016-07-14,H,94,102,85,93
2016-07-14,I,116,88,107,105
2016-07-14,J,101,67,69,125
2016-07-14,K,88,91,102,118
2016-07-14,L,71,112,125,112
2016-07-14,M,116,122,103,82
2016-07-14,N,102,99,67,75
2016-07-14,O,91,101,137,97
2016-07-14,P,80,133,97,67
2016-07-14,R,117,114,68,112
2016-07-14,S,80,97,100,131
2016-07-14,T,124,60,124,94
2016-07-14,Q,79,126,97,66
2016-07-14,U,103,86,89,64
2016-07-14,V,118,108,93,88
2016-07-14,W,65,82,112,98
2016-07-14,X,93,103,88,89
2016-07-14,Y,103,106,107,73
2016-07-14,Z,125,111,80,77
2016-07-15,A,74,74,85,113
2016-07-15,B,86,101,96,103
2016-07-15,C,81,97,65,84
