2016-04-06,W,113
2016-04-06,X,100
2016-04-06,Y,148
2016-04-06,Z,105
2016-04-07,A,109
2016-04-07,B,90
2016-04-07,C,61
2016-04-07,D,92
2016-04-07,E,106
2016-04-07,F,57
2016-04-07,G,133
2016-04-07,H,129
2016-04-07,I,129
2016-04-07,J,130
2016-04-07,K,93
2016-04-07,L,103
2016-04-07,M,102
2016-04-07,N,121
2016-04-07,O,97
2016-04-07,P,105
2016-04-07,R,111
2016-04-07,S,95
2016-04-07,T,112
2016-04-07,Q,102
2016-04-07,U,91
2016-04-07,V,128
2016-04-07,W,67
2016-04-07,X,108
2016-04-07,Y,78
2016-04-07,Z,69
2016-04-08,A,52
2016-04-08,B,77
2016-04-08,C,105
2016-04-08,D,83
2016-04-08,E,108
2016-04-08,F,72
2016-04-08,G,89
2016-04-08,H,90
2016-04-08,I,105
2016-04-08,J,70
2016-04-08,K,120
2016-04-08,L,91
2016-04-08,M,80
2016-04-08,N,91
2016-04-08,O,112
2016-04-08,P,106
2016-04-08,R,115
2016-04-08,S,92
2016-04-08,T,122
2016-04-08,Q,99
2016-04-08,U,127
2016-04-08,V,115
2016-04-08,W,109
2016-04-08,X,82
2016-04-08,Y,62
2016-04-08,Z,127
2016-04-09,A,85
2016-04-09,B,82
2016-04-09,C,117
2016-04-09,D,79
2016-04-09,E,111
2016-04-09,F,85
2016-04-09,G,102
2016-04-09,H,116
2016-04-09,I,94
2016-04-09,J,126
2016-04-09,K,135
2016-04-09,L,107
2016-04-09,M,75
2016-04-09,N,107
2016-04-09,O,77
2016-04-09,P,104
2016-04-09,R,77
2016-04-09,S,103
2016-04-09,T,103
2016-04-09,Q,137
2016-04-09,U,61
2016-04-09,V,95
2016-04-09,W,90
2016-04-09,X,77
2016-04-09,Y,100
2016-04-09,Z,82
2016-04-10,A,67
2016-04-10,B,103
2016-04-10,C,96
2016-04-10,D,76
2016-04-10,E,134
2016-04-10,F,120
2016-04-10,G,83
2016-04-10,H,88
2016-04-10,I,89
2016-04-10,J,93
2016-04-10,K,110
2016-04-10,L,66
2016-04-10,M,86
2016-04-10,N,102
2016-04-10,O,96
2016-04-10,P,92
2016-04-10,R,83
2016-04-10,S,97
2016-04-10,T,83
2016-04-10,Q,98
2016-04-10,U,117
2016-04-10,V,72
2016-04-10,W,100
2016-04-10,X,83
2016-04-10,Y,116
2016-04-10,Z,110
2016-04-11,A,122
2016-04-11,B,123
2016-04-11,C,139
2016-04-11,D,105
2016-04-11,E,109
2016-04-11,F,110
2016-04-11,G,111
2016-04-11,H,69
2016-04-11,I,103
2016-04-11,J,88
2016-04-11,K,94
2016-04-11,L,117
2016-04-11,M,97
2016-04-11,N,100
2016-04-11,O,102
2016-04-11,P,93
2016-04-11,R,103
2016-04-11,S,96
2016-04-11,T,84
2016-04-11,Q,81
2016-04-11,U,121
2016-04-11,V,106
2016-04-11,W,106
2016-04-11,X,138
2016-04-11,Y,95
2016-04-11,Z,82
2016-04-12,A,90
2016-04-12,B,63
2016-04-12,C,97
2016-04-12,D,113
2016-04-12,E,105
2016-04-12,F,93
2016-04-12,G,63
2016-04-12,H,68
2016-04-12,I,97
2016-04-12,J,118
2016-04-12,K,129
2016-04-12,L,95
2016-04-12,M,114
2016-04-12,N,52
2016-04-12,O,63
2016-04-12,P,111
2016-04-12,R,130
2016-04-12,S,104
2016-04-12,T,50
2016-04-12,Q,73
2016-04-12,U,136
2016-04-12,V,76
2016-04-12,W,69
2016-04-12,X,102
2016-04-12,Y,87
2016-04-12,Z,106
2016-04-13,A,99
2016-04-13,B,85
2016-04-13,C,102
2016-04-13,D,101
2016-04-13,E,122
2016-04-13,F,127
2016-04-13,G,75
2016-04-13,H,90
2016-04-13,I,103
2016-04-13,J,110
2016-04-13,K,68
2016-04-13,L,90
2016-04-13,M,63
2016-04-13,N,83
2016-04-13,O,111
2016-04-13,P,127
2016-04-13,R,112
2016-04-13,S,83
2016-04-13,T,58
2016-04-13,Q,110
2016-04-13,U,100
2016-04-13,V,124
2016-04-13,W,94
2016-04-13,X,117
2016-04-13,Y,98
2016-04-13,Z,72
2016-04-14,A,101
2016-04-14,B,79
2016-04-14,C,83
2016-04-14,D,114
2016-04-14,E,95
2016-04-14,F,95
2016-04-14,G,115
2016-04-14,H,148
2016-04-14,I,108
2016-04-14,J,103
2016-04-14,K,99
2016-04-14,L,72
2016-04-14,M,81
2016-04-14,N,114
2016-04-14,O,125
2016-04-14,P,113
2016-04-14,R,72
2016-04-14,S,136
2016-04-14,T,77
2016-04-14,Q,112
2016-04-14,U,82
2016-04-14,V,85
2016-04-14,W,103
2016-04-14,X,108
2016-04-14,Y,123
2016-04-14,Z,101
2016-04-15,A,100
2016-04-15,B,92
2016-04-15,C,89
2016-04-15,D,99
2016-04-15,E,61
2016-04-15,F,130
2016-04-15,G,90
2016-04-15,H,77
2016-04-15,I,122
2016-04-15,J,127
2016-04-15,K,87
2016-04-15,L,112
2016-04-15,M,119
2016-04-15,N,84
2016-04-15,O,141
2016-04-15,P,83
2016-04-15,R,91
2016-04-15,S,75
2016-04-15,T,106
2016-04-15,Q,109
2016-04-15,U,95
2016-04-15,V,87
2016-04-15,W,91
2016-04-15,X,129
2016-04-15,Y,61
2016-04-15,Z,119
2016-04-16,A,50
2016-04-16,B,108
2016-04-16,C,84
2016-04-16,D,117
2016-04-16,E,69
2016-04-16,F,102
2016-04-16,G,133
2016-04-16,H,100
2016-04-16,I,98
2016-04-16,J,135
2016-04-16,K,97
2016-04-16,L,102
2016-04-16,M,104
2016-04-16,N,121
2016-04-16,O,71
2016-04-16,P,75
2016-04-16,R,67
2016-04-16,S,149
2016-04-16,T,68
2016-04-16,Q,89
2016-04-16,U,90
2016-04-16,V,76
2016-04-16,W,88
2016-04-16,X,55
2016-04-16,Y,120
2016-04-16,Z,91
2016-04-17,A,109
2016-04-17,B,88
2016-04-17,C,85
2016-04-17,D,109
2016-04-17,E,78
2016-04-17,F,78
2016-04-17,G,130
2016-04-17,H,116
2016-04-17,I,80
2016-04-17,J,71
2016-04-17,K,63
2016-04-17,L,74
2016-04-17,M,124
2016-04-17,N,85
2016-04-17,O,102
2016-04-17,P,110
2016-04-17,R,109
2016-04-17,S,90
2016-04-17,T,94
2016-04-17,Q,73
2016-04-17,U,76
2016-04-17,V,101
2016-04-17,W,107
2016-04-17,X,88
2016-04-17,Y,89
2016-04-17,Z,82
2016-04-18,A,111
2016-04-18,B,109
2016-04-18,C,77
2016-04-18,D,99
2016-04-18,E,101
2016-04-18,F,102
2016-04-18,G,107
2016-04-18,H,130
2016-04-18,I,134
2016-04-18,J,135
2016-04-18,K,122
2016-04-18,L,54
2016-04-18,M,109
2016-04-18,N,93
2016-04-18,O,106
2016-04-18,P,99
2016-04-18,R,121
2016-04-18,S,96
2016-04-18,T,105
2016-04-18,Q,83
2016-04-18,U,121
2016-04-18,V,83
2016-04-18,W,88
2016-04-18,X,117
2016-04-18,Y,81
2016-04-18,Z,75
2016-04-19,A,110
2016-04-19,B,94
2016-04-19,C,125
2016-04-19,D,106
2016-04-19,E,70
2016-04-19,F,82
2016-04-19,G,107
2016-04-19,H,101
2016-04-19,I,100
2016-04-19,J,112
2016-04-19,K,76
2016-04-19,L,73
2016-04-19,M,57
2016-04-19,N,107
2016-04-19,O,77
2016-04-19,P,99
2016-04-19,R,98
2016-04-19,S,116
2016-04-19,T,87
2016-04-19,Q,94
2016-04-19,U,80
2016-04-19,V,97
2016-04-19,W,81
2016-04-19,X,121
2016-04-19,Y,80
2016-04-19,Z,105
2016-04-20,A,93
2016-04-20,B,96
2016-04-20,C,127
2016-04-20,D,105
2016-04-20,E,118
2016-04-20,F,112
2016-04-20,G,102
2016-04-20,H,104
2016-04-20,I,71
2016-04-20,J,96
2016-04-20,K,120
2016-04-20,L,89
2016-04-20,M,104
2016-04-20,N,118
2016-04-20,O,108
2016-04-20,P,124
2016-04-20,R,96
2016-04-20,S,134
2016-04-20,T,127
2016-04-20,Q,105
2016-04-20,U,104
2016-04-20,V,100
2016-04-20,W,140
2016-04-20,X,78
2016-04-20,Y,109
2016-04-20,Z,118
2016-04-21,A,69
2016-04-21,B,85
2016-04-21,C,83
2016-04-21,D,131
2016-04-21,E,100
2016-04-21,F,86
2016-04-21,G,78
2016-04-21,H,113
2016-04-21,I,108
2016-04-21,J,80
2016-04-21,K,81
2016-04-21,L,82
2016-04-21,M,109
2016-04-21,N,97
2016-04-21,O,72
2016-04-21,P,112
2016-04-21,R,58
2016-04-21,S,63
2016-04-21,T,78
2016-04-21,Q,100
2016-04-21,U,93
2016-04-21,V,85
2016-04-21,W,89
2016-04-21,X,78
2016-04-21,Y,84
2016-04-21,Z,91
2016-04-22,A,104
2016-04-22,B,82
2016-04-22,C,72
2016-04-22,D,104
2016-04-22,E,113
2016-04-22,F,82
2016-04-22,G,92
2016-04-22,H,133
2016-04-22,I,100
2016-04-22,J,90
2016-04-22,K,105
2016-04-22,L,138
2016-04-22,M,80
2016-04-22,N,109
2016-04-22,O,107
2016-04-22,P,101
2016-04-22,R,119
2016-04-22,S,103
2016-04-22,T,107
2016-04-22,Q,93
2016-04-22,U,62
2016-04-22,V,75
2016-04-22,W,91
2016-04-22,X,101
2016-04-22,Y,120
2016-04-22,Z,76
2016-04-23,A,83
2016-04-23,B,95
2016-04-23,C,96
2016-04-23,D,83
2016-04-23,E,87
2016-04-23,F,109
2016-04-23,G,114
2016-04-23,H,120
2016-04-23,I,116
2016-04-23,J,103
2016-04-23,K,114
2016-04-23,L,89
2016-04-23,M,134
2016-04-23,N,114
2016-04-23,O,134
2016-04-23,P,104
2016-04-23,R,104
2016-04-23,S,102
2016-04-23,T,117
2016-04-23,Q,107
2016-04-23,U,130
2016-04-23,V,71
2016-04-23,W,92
2016-04-23,X,95
2016-04-23,Y,99
2016-04-23,Z,90
2016-04-24,A,94
2016-04-24,B,55
2016-04-24,C,78
2016-04-24,D,112
2016-04-24,E,110
2016-04-24,F,90
2016-04-24,G,113
2016-04-24,H,78
2016-04-24,I,104
2016-04-24,J,62
2016-04-24,K,107
2016-04-24,L,119
2016-04-24,M,127
2016-04-24,N,115
2016-04-24,O,108
2016-04-24,P,124
2016-04-24,R,99
2016-04-24,S,107
2016-04-24,T,105
2016-04-24,Q,93
2016-04-24,U,86
2016-04-24,V,71
2016-04-24,W,116
2016-04-24,X,97
2016-04-24,Y,79
2016-04-24,Z,111
2016-04-25,A,121
2016-04-25,B,112
2016-04-25,C,71
2016-04-25,D,91
2016-04-25,E,78
2016-04-25,F,77
2016-04-25,G,85
2016-04-25,H,94
2016-04-25,I,136
2016-04-25,J,103
2016-04-25,K,76
2016-04-25,L,101
2016-04-25,M,114
2016-04-25,N,112
2016-04-25,O,104
2016-04-25,P,138
2016-04-25,R,96
2016-04-25,S,92
2016-04-25,T,75
2016-04-25,Q,81
2016-04-25,U,117
2016-04-25,V,119
2016-04-25,W,86
2016-04-25,X,100
2016-04-25,Y,82
2016-04-25,Z,98
2016-04-26,A,98
2016-04-26,B,105
2016-04-26,C,110
2016-04-26,D,101
2016-04-26,E,122
2016-04-26,F,127
2016-04-26,G,118
2016-04-26,H,124
2016-04-26,I,93
2016-04-26,J,82
2016-04-26,K,106
2016-04-26,L,104
2016-04-26,M,104
2016-04-26,N,88
2016-04-26,O,101
2016-04-26,P,116
2016-04-26,R,104
2016-04-26,S,98
2016-04-26,T,44
2016-04-26,Q,117
2016-04-26,U,106
2016-04-26,V,95
2016-04-26,W,114
2016-04-26,X,104
2016-04-26,Y,92
2016-04-26,Z,108
2016-04-27,A,94
2016-04-27,B,83
2016-04-27,C,120
2016-04-27,D,123
2016-04-27,E,80
2016-04-27,F,84
2016-04-27,G,79
2016-04-27,H,101
2016-04-27,I,84
2016-04-27,J,89
2016-04-27,K,39
2016-04-27,L,82
2016-04-27,M,62
2016-04-27,N,75
2016-04-27,O,132
2016-04-27,P,125
2016-04-27,R,82
2016-04-27,S,124
2016-04-27,T,96
2016-04-27,Q,113
2016-04-27,U,119
2016-04-27,V,61
2016-04-27,W,105
2016-04-27,X,107
2016-04-27,Y,90
2016-04-27,Z,83
2016-04-28,A,107
2016-04-28,B,112
2016-04-28,C,89
2016-04-28,D,107
2016-04-28,E,91
2016-04-28,F,106
2016-04-28,G,112
2016-04-28,H,79
2016-04-28,I,93
2016-04-28,J,121
2016-04-28,K,88
2016-04-28,L,100
2016-04-28,M,97
2016-04-28,N,101
2016-04-28,O,121
2016-04-28,P,93
2016-04-28,R,72
2016-04-28,S,84
2016-04-28,T,80
2016-04-28,Q,119
2016-04-28,U,120
2016-04-28,V,103
2016-04-28,W,144
2016-04-28,X,110
2016-04-28,Y,89
2016-04-28,Z,108
2016-04-29,A,79
2016-04-29,B,117
2016-04-29,C,67
2016-04-29,D,74
2016-04-29,E,119
2016-04-29,F,96
2016-04-29,G,107
2016-04-29,H,105
2016-04-29,I,118
2016-04-29,J,89
2016-04-29,K,120
2016-04-29,L,80
2016-04-29,M,91
2016-04-29,N,106
2016-04-29,O,102
2016-04-29,P,74
2016-04-29,R,64
2016-04-29,S,105
2016-04-29,T,101
2016-04-29,Q,122
2016-04-29,U,110
2016-04-29,V,117
2016-04-29,W,92
2016-04-29,X,62
2016-04-29,Y,124
2016-04-29,Z,109
2016-04-30,A,119
2016-04-30,B,142
2016-04-30,C,102
2016-04-30,D,98
2016-04-30,E,65
2016-04-30,F,85
2016-04-30,G,102
2016-04-30,H,90
2016-04-30,I,103
2016-04-30,J,118
2016-04-30,K,88
2016-04-30,L,162
2016-04-30,M,147
2016-04-30,N,129
2016-04-30,O,113
2016-04-30,P,99
2016-04-30,R,122
2016-04-30,S,77
2016-04-30,T,121
2016-04-30,Q,109
2016-04-30,U,80
2016-04-30,V,65
2016-04-30,W,118
2016-04-30,X,74
2016-04-30,Y,90
2016-04-30,Z,128
2016-05-01,A,114
2016-05-01,B,123
2016-05-01,C,108
2016-05-01,D,128
2016-05-01,E,110
2016-05-01,F,97
2016-05-01,G,105
2016-05-01,H,65
2016-05-01,I,107
2016-05-01,J,79
2016-05-01,K,141
2016-05-01,L,113
2016-05-01,M,78
2016-05-01,N,117
2016-05-01,O,90
2016-05-01,P,113
2016-05-01,R,89
2016-05-01,S,60
2016-05-01,T,96
2016-05-01,Q,74
2016-05-01,U,84
2016-05-01,V,80
2016-05-01,W,90
2016-05-01,X,81
2016-05-01,Y,116
2016-05-01,Z,89
2016-05-02,A,113
2016-05-02,B,106
2016-05-02,C,99
2016-05-02,D,113
2016-05-02,E,90
2016-05-02,F,107
2016-05-02,G,122
2016-05-02,H,102
2016-05-02,I,85
2016-05-02,J,94
2016-05-02,K,110
2016-05-02,L,90
2016-05-02,M,62
2016-05-02,N,112
2016-05-02,O,85
2016-05-02,P,106
2016-05-02,R,85
2016-05-02,S,97
2016-05-02,T,72
2016-05-02,Q,116
2016-05-02,U,102
2016-05-02,V,126
2016-05-02,W,90
2016-05-02,X,72
2016-05-02,Y,95
2016-05-02,Z,102
2016-05-03,A,81
2016-05-03,B,59
2016-05-03,C,56
2016-05-03,D,100
2016-05-03,E,73
2016-05-03,F,121
2016-05-03,G,88
2016-05-03,H,95
2016-05-03,I,78
2016-05-03,J,114
2016-05-03,K,131
2016-05-03,L,136
2016-05-03,M,70
2016-05-03,N,92
2016-05-03,O,108
2016-05-03,P,125
2016-05-03,R,124
2016-05-03,S,84
2016-05-03,T,81
2016-05-03,Q,85
2016-05-03,U,95
2016-05-03,V,98
2016-05-03,W,109
2016-05-03,X,96
2016-05-03,Y,80
2016-05-03,Z,120
2016-05-04,A,93
2016-05-04,B,70
2016-05-04,C,89
2016-05-04,D,110
2016-05-04,E,100
2016-05-04,F,120
2016-05-04,G,69
2016-05-04,H,91
2016-05-04,I,91
2016-05-04,J,142
2016-05-04,K,71
2016-05-04,L,118
2016-05-04,M,70
2016-05-04,N,113
2016-05-04,O,86
2016-05-04,P,99
2016-05-04,R,94
2016-05-04,S,113
2016-05-04,T,121
2016-05-04,Q,68
2016-05-04,U,89
2016-05-04,V,75
2016-05-04,W,85
2016-05-04,X,104
2016-05-04,Y,99
2016-05-04,Z,95
2016-05-05,A,82
2016-05-05,B,102
2016-05-05,C,144
2016-05-05,D,96
2016-05-05,E,87
2016-05-05,F,123
2016-05-05,G,89
2016-05-05,H,83
2016-05-05,I,62
2016-05-05,J,84
2016-05-05,K,105
2016-05-05,L,103
2016-05-05,M,110
2016-05-05,N,127
2016-05-05,O,89
2016-05-05,P,57
2016-05-05,R,108
2016-05-05,S,78
2016-05-05,T,76
2016-05-05,Q,100
2016-05-05,U,59
2016-05-05,V,77
2016-05-05,W,109
2016-05-05,X,133
2016-05-05,Y,117
2016-05-05,Z,107
2016-05-06,A,94
2016-05-06,B,111
2016-05-06,C,101
2016-05-06,D,78
2016-05-06,E,86
2016-05-06,F,83
2016-05-06,G,117
2016-05-06,H,75
2016-05-06,I,69
2016-05-06,J,118
2016-05-06,K,72
2016-05-06,L,118
2016-05-06,M,86
2016-05-06,N,97
2016-05-06,O,120
2016-05-06,P,95
2016-05-06,R,79
2016-05-06,S,126
2016-05-06,T,89
2016-05-06,Q,109
2016-05-06,U,93
2016-05-06,V,131
2016-05-06,W,73
2016-05-06,X,88
2016-05-06,Y,99
2016-05-06,Z,76
2016-05-07,A,122
2016-05-07,B,67
2016-05-07,C,125
2016-05-07,D,109
2016-05-07,E,71
2016-05-07,F,105
2016-05-07,G,116
2016-05-07,H,112
2016-05-07,I,110
2016-05-07,J,120
2016-05-07,K,108
2016-05-07,L,83
2016-05-07,M,88
2016-05-07,N,97
2016-05-07,O,128
2016-05-07,P,89
2016-05-07,R,112
2016-05-07,S,75
2016-05-07,T,117
2016-05-07,Q,67
2016-05-07,U,124
2016-05-07,V,113
2016-05-07,W,114
2016-05-07,X,107
2016-05-07,Y,91
2016-05-07,Z,102
2016-05-08,A,97
2016-05-08,B,132
2016-05-08,C,85
2016-05-08,D,91
2016-05-08,E,121
2016-05-08,F,108
2016-05-08,G,78
2016-05-08,H,88
2016-05-08,I,64
2016-05-08,J,89
2016-05-08,K,131
2016-05-08,L,79
2016-05-08,M,105
2016-05-08,N,45
2016-05-08,O,107
2016-05-08,P,102
2016-05-08,R,88
2016-05-08,S,79
2016-05-08,T,112
2016-05-08,Q,129
2016-05-08,U,97
2016-05-08,V,111
2016-05-08,W,93
2016-05-08,X,80
2016-05-08,Y,133
2016-05-08,Z,138
2016-05-09,A,69
2016-05-09,B,131
2016-05-09,C,96
2016-05-09,D,79
2016-05-09,E,84
2016-05-09,F,101
2016-05-09,G,105
2016-05-09,H,84
2016-05-09,I,117
2016-05-09,J,57
2016-05-09,K,97
2016-05-09,L,105
2016-05-09,M,123
2016-05-09,N,102
2016-05-09,O,136
2016-05-09,P,119
2016-05-09,R,65
2016-05-09,S,93
2016-05-09,T,121
2016-05-09,Q,118
2016-05-09,U,107
2016-05-09,V,104
2016-05-09,W,69
2016-05-09,X,103
2016-05-09,Y,111
2016-05-09,Z,125
2016-05-10,A,106
2016-05-10,B,131
2016-05-10,C,125
2016-05-10,D,115
2016-05-10,E,107
2016-05-10,F,124
2016-05-10,G,129
2016-05-10,H,103
2016-05-10,I,99
2016-05-10,J,109
2016-05-10,K,93
2016-05-10,L,103
2016-05-10,M,115
2016-05-10,N,72
2016-05-10,O,77
2016-05-10,P,104
2016-05-10,R,85
2016-05-10,S,114
2016-05-10,T,106
2016-05-10,Q,96
2016-05-10,U,143
2016-05-10,V,99
2016-05-10,W,88
2016-05-10,X,101
2016-05-10,Y,101
2016-05-10,Z,145
2016-05-11,A,98
2016-05-11,B,96
2016-05-11,C,125
2016-05-11,D,95
2016-05-11,E,121
2016-05-11,F,88
2016-05-11,G,137
2016-05-11,H,122
2016-05-11,I,138
2016-05-11,J,108
2016-05-11,K,122
2016-05-11,L,94
2016-05-11,M,90
2016-05-11,N,99
2016-05-11,O,136
2016-05-11,P,82
2016-05-11,R,98
2016-05-11,S,101
2016-05-11,T,73
2016-05-11,Q,129
2016-05-11,U,80
2016-05-11,V,114
2016-05-11,W,114
2016-05-11,X,107
2016-05-11,Y,115
2016-05-11,Z,67
2016-05-12,A,114
2016-05-12,B,82
2016-05-12,C,78
2016-05-12,D,120
2016-05-12,E,109
2016-05-12,F,153
2016-05-12,G,84
2016-05-12,H,120
2016-05-12,I,72
2016-05-12,J,80
2016-05-12,K,97
2016-05-12,L,143
2016-05-12,M,126
2016-05-12,N,65
2016-05-12,O,121
2016-05-12,P,68
2016-05-12,R,78
2016-05-12,S,101
2016-05-12,T,95
2016-05-12,Q,117
2016-05-12,U,148
2016-05-12,V,82
2016-05-12,W,69
2016-05-12,X,103
2016-05-12,Y,85
2016-05-12,Z,141
2016-05-13,A,101
2016-05-13,B,59
2016-05-13,C,101
2016-05-13,D,101
2016-05-13,E,88
2016-05-13,F,101
2016-05-13,G,104
2016-05-13,H,149
2016-05-13,I,88
2016-05-13,J,56
2016-05-13,K,65
2016-05-13,L,49
2016-05-13,M,124
2016-05-13,N,117
2016-05-13,O,84
2016-05-13,P,76
2016-05-13,R,112
2016-05-13,S,139
2016-05-13,T,123
2016-05-13,Q,97
2016-05-13,U,73
2016-05-13,V,91
2016-05-13,W,75
2016-05-13,X,92
2016-05-13,Y,77
2016-05-13,Z,92
2016-05-14,A,94
2016-05-14,B,70
2016-05-14,C,108
2016-05-14,D,76
2016-05-14,E,106
2016-05-14,F,159
2016-05-14,G,94
2016-05-14,H,108
2016-05-14,I,108
2016-05-14,J,68
2016-05-14,K,121
2016-05-14,L,131
2016-05-14,M,114
2016-05-14,N,105
2016-05-14,O,94
2016-05-14,P,69
2016-05-14,R,86
2016-05-14,S,83
2016-05-14,T,98
2016-05-14,Q,106
2016-05-14,U,145
2016-05-14,V,102
2016-05-14,W,73
2016-05-14,X,117
2016-05-14,Y,75
2016-05-14,Z,86
2016-05-15,A,86
2016-05-15,B,100
2016-05-15,C,80
2016-05-15,D,92
2016-05-15,E,80
2016-05-15,F,130
2016-05-15,G,96
2016-05-15,H,107
2016-05-15,I,114
2016-05-15,J,124
2016-05-15,K,103
2016-05-15,L,103
2016-05-15,M,56
2016-05-15,N,115
2016-05-15,O,122
2016-05-15,P,97
2016-05-15,R,92
2016-05-15,S,50
2016-05-15,T,52
2016-05-15,Q,90
2016-05-15,U,88
2016-05-15,V,99
2016-05-15,W,100
2016-05-15,X,121
2016-05-15,Y,101
2016-05-15,Z,75
2016-05-16,A,115
2016-05-16,B,82
2016-05-16,C,85
2016-05-16,D,51
2016-05-16,E,108
2016-05-16,F,110
2016-05-16,G,125
2016-05-16,H,118
2016-05-16,I,56
2016-05-16,J,71
2016-05-16,K,99
2016-05-16,L,88
2016-05-16,M,95
2016-05-16,N,96
2016-05-16,O,94
2016-05-16,P,71
2016-05-16,R,126
2016-05-16,S,95
2016-05-16,T,110
2016-05-16,Q,110
2016-05-16,U,92
2016-05-16,V,73
2016-05-16,W,92
2016-05-16,X,121
2016-05-16,Y,89
2016-05-16,Z,91
2016-05-17,A,78
2016-05-17,B,104
2016-05-17,C,90
2016-05-17,D,122
2016-05-17,E,127
2016-05-17,F,127
2016-05-17,G,97
2016-05-17,H,83
2016-05-17,I,93
2016-05-17,J,116
2016-05-17,K,89
2016-05-17,L,68
2016-05-17,M,75
2016-05-17,N,93
2016-05-17,O,96
2016-05-17,P,88
2016-05-17,R,100
2016-05-17,S,130
2016-05-17,T,69
2016-05-17,Q,106
2016-05-17,U,138
2016-05-17,V,113
2016-05-17,W,84
2016-05-17,X,111
2016-05-17,Y,106
2016-05-17,Z,91
2016-05-18,A,101
2016-05-18,B,100
2016-05-18,C,152
2016-05-18,D,99
2016-05-18,E,100
2016-05-18,F,98
2016-05-18,G,76
2016-05-18,H,70
2016-05-18,I,94
2016-05-18,J,118
2016-05-18,K,99
2016-05-18,L,74
2016-05-18,M,127
2016-05-18,N,90
2016-05-18,O,123
2016-05-18,P,72
2016-05-18,R,120
2016-05-18,S,81
2016-05-18,T,136
2016-05-18,Q,128
2016-05-18,U,77
2016-05-18,V,69
2016-05-18,W,82
2016-05-18,X,119
2016-05-18,Y,84
2016-05-18,Z,84
2016-05-19,A,78
2016-05-19,B,75
2016-05-19,C,108
2016-05-19,D,98
2016-05-19,E,91
2016-05-19,F,112
2016-05-19,G,63
2016-05-19,H,103
2016-05-19,I,106
2016-05-19,J,103
2016-05-19,K,110
2016-05-19,L,130
2016-05-19,M,98
2016-05-19,N,115
2016-05-19,O,93
2016-05-19,P,95
2016-05-19,R,105
2016-05-19,S,122
2016-05-19,T,98
2016-05-19,Q,122
2016-05-19,U,127
2016-05-19,V,103
2016-05-19,W,123
2016-05-19,X,88
2016-05-19,Y,81
2016-05-19,Z,115
2016-05-20,A,106
2016-05-20,B,125
2016-05-20,C,111
2016-05-20,D,62
2016-05-20,E,90
2016-05-20,F,134
2016-05-20,G,104
2016-05-20,H,102
2016-05-20,I,72
2016-05-20,J,123
2016-05-20,K,81
2016-05-20,L,103
2016-05-20,M,117
2016-05-20,N,59
2016-05-20,O,90
2016-05-20,P,111
2016-05-20,R,121
2016-05-20,S,104
2016-05-20,T,90
2016-05-20,Q,100
2016-05-20,U,76
2016-05-20,V,92
2016-05-20,W,97
2016-05-20,X,78
2016-05-20,Y,120
2016-05-20,Z,131
2016-05-21,A,116
2016-05-21,B,115
2016-05-21,C,80
2016-05-21,D,89
2016-05-21,E,103
2016-05-21,F,105
2016-05-21,G,90
2016-05-21,H,110
2016-05-21,I,111
2016-05-21,J,94
2016-05-21,K,115
2016-05-21,L,115
2016-05-21,M,107
2016-05-21,N,138
2016-05-21,O,107
2016-05-21,P,99
2016-05-21,R,102
2016-05-21,S,107
2016-05-21,T,97
2016-05-21,Q,101
2016-05-21,U,116
2016-05-21,V,107
2016-05-21,W,117
2016-05-21,X,78
2016-05-21,Y,124
2016-05-21,Z,74
2016-05-22,A,67
2016-05-22,B,89
2016-05-22,C,134
2016-05-22,D,126
2016-05-22,E,111
2016-05-22,F,87
2016-05-22,G,112
2016-05-22,H,92
2016-05-22,I,73
2016-05-22,J,92
2016-05-22,K,93
2016-05-22,L,86
2016-05-22,M,108
2016-05-22,N,76
2016-05-22,O,84
2016-05-22,P,99
2016-05-22,R,106
2016-05-22,S,113
2016-05-22,T,116
2016-05-22,Q,118
2016-05-22,U,120
2016-05-22,V,122
2016-05-22,W,72
2016-05-22,X,90
2016-05-22,Y,99
2016-05-22,Z,113
2016-05-23,A,124
2016-05-23,B,101
2016-05-23,C,112
2016-05-23,D,98
2016-05-23,E,112
2016-05-23,F,92
2016-05-23,G,90
2016-05-23,H,137
2016-05-23,I,59
2016-05-23,J,92
2016-05-23,K,98
2016-05-23,L,103
2016-05-23,M,121
2016-05-23,N,81
2016-05-23,O,79
2016-05-23,P,46
2016-05-23,R,125
2016-05-23,S,76
2016-05-23,T,119
2016-05-23,Q,112
2016-05-23,U,114
2016-05-23,V,88
2016-05-23,W,85
2016-05-23,X,105
2016-05-23,Y,75
2016-05-23,Z,97
2016-05-24,A,112
2016-05-24,B,94
2016-05-24,C,124
2016-05-24,D,115
2016-05-24,E,91
2016-05-24,F,95
2016-05-24,G,101
2016-05-24,H,64
2016-05-24,I,136
2016-05-24,J,114
2016-05-24,K,74
2016-05-24,L,130
2016-05-24,M,102
2016-05-24,N,107
2016-05-24,O,93
2016-05-24,P,124
2016-05-24,R,102
2016-05-24,S,100
2016-05-24,T,102
2016-05-24,Q,85
2016-05-24,U,95
2016-05-24,V,82
2016-05-24,W,112
2016-05-24,X,56
2016-05-24,Y,89
2016-05-24,Z,88
2016-05-25,A,124
2016-05-25,B,83
2016-05-25,C,110
2016-05-25,D,116
2016-05-25,E,121
2016-05-25,F,104
2016-05-25,G,124
