2016-01-09,J,98,106,73,85,111,145,56,74,78,100,77,106,129,104,114,121,112,98,63,84,109,91,112,92,51,84,92,60,101,105,95,98,118,92,114,93,87,134,129,101,77,75,95,130,86,125,126,109,80,93,119,89,116,72,125,105,93,112,127,120,78,77,92,116,80,103,117,97,83,69,103,105,103,100,87,87,95,118,81,63,113,140,99,114,116,91,96,108,114,127,93,82,103,87,98,127,97,97,96,105,86,58,86,113,96,69,53,101,64,106,141,137,98,91,105,87,107,102,126,116,78,74,85,99,104,114,73,74,110,95,127,122,112,97,104,79,86,96,85,112,109,104,103,135,91,81,111,117,125,112,139,121,109,88,97,102,119,143,101,99,121,87,124,74,138,93,76,87,98,85,95,97,76,85,113,92,89,105,95,119,105,104
2016-01-09,K,65,79,104,117,117,57,125,111,127,125,126,135,114,91,117,104,85,113,103,117,83,76,92,87,88,72,69,75,112,93,106,103,125,89,112,69,78,99,92,78,94,59,61,119,79,93,93,112,84,58,114,97,96,88,91,116,121,80,110,100,121,120,86,107,141,91,126,119,148,72,69,130,101,112,111,112,115,131,98,103,96,111,86,88,139,119,68,79,108,86,120,115,112,83,132,72,116,109,126,99,105,94,92,98,110,111,74,102,119,105,91,115,94,109,121,114,126,58,81,95,86,111,108,112,77,113,105,107,100,96,85,122,76,66,101,120,95,127,81,102,117,93,106,121,115,94,111,109,114,102,85,95,105,87,83,99,124,126,63,107,83,126,114,99,126,103,127,74,87,110,107,94,80,117,95,102,112,111,134,126,63,125
2016-01-09,L,93,97,127,93,97,89,123,84,111,82,80,103,102,115,102,83,74,102,101,98,120,74,114,108,143,109,82,78,92,112,89,116,57,124,75,110,106,110,122,87,99,88,57,123,65,83,116,128,112,123,113,70,94,107,107,108,99,105,72,89,106,121,78,111,77,103,106,123,103,124,80,94,106,97,110,114,122,86,79,105,124,97,94,89,118,95,119,75,100,106,84,78,99,92,69,110,123,107,72,90,104,77,99,115,92,101,96,82,129,112,110,86,71,124,85,84,82,120,125,90,75,100,115,122,115,121,114,112,109,128,125,102,104,103,107,53,142,100,143,94,100,90,89,104,83,69,115,89,107,79,98,105,101,85,81,62,119,70,102,97,131,140,79,115,105,90,103,67,77,75,108,113,144,101,93,101,106,69,120,95,118,57
2016-01-09,M,130,83,112,116,77,95,94,75,93,104,113,77,116,92,96,96,85,118,59,104,106,111,73,111,135,119,117,105,86,68,134,139,104,116,100,85,127,99,110,78,94,106,134,110,98,77,99,127,96,108,102,88,80,76,112,107,82,93,127,121,98,94,116,104,82,107,105,98,117,105,70,93,129,137,123,84,90,99,97,105,85,109,59,103,75,129,85,78,152,86,121,114,119,98,105,104,79,115,96,109,79,94,97,95,82,94,104,108,97,84,107,110,111,104,107,77,85,104,82,115,118,116,73,76,95,125,102,78,105,96,110,113,126,122,87,69,145,120,82,122,109,54,119,114,105,69,120,76,93,85,88,95,89,99,157,89,86,74,89,89,92,123,97,88,90,68,106,95,119,118,103,107,82,96,69,148,91,92,149,67,71,99
2016-01-09,N,118,114,116,81,94,96,111,85,55,64,59,113,108,108,126,112,89,129,123,45,117,116,97,107,104,73,67,85,84,113,93,125,91,124,100,80,86,119,77,102,95,67,116,66,134,116,107,100,87,74,111,99,110,99,95,96,93,93,117,83,56,116,72,112,97,93,79,119,109,110,98,98,104,95,106,111,69,91,107,86,72,90,114,67,65,113,70,128,105,111,105,108,104,80,106,131,133,94,116,55,80,112,106,131,113,89,109,89,111,44,99,81,93,130,81,132,133,130,99,108,125,109,116,77,109,103,97,91,109,121,90,91,86,75,105,95,97,123,88,88,116,102,113,106,91,81,122,116,120,77,131,95,123,98,116,113,92,83,100,71,80,98,123,102,121,107,95,88,112,124,107,99,91,82,132,121,93,105,129,106,86,89
2016-01-09,O,88,133,92,96,95,66,96,95,87,133,69,84,98,106,62,72,91,74,89,102,103,97,107,111,106,123,61,81,117,104,106,140,98,74,97,133,109,134,81,53,100,114,124,122,60,98,89,84,90,105,105,102,132,107,115,105,132,117,105,99,124,120,73,131,121,89,103,86,65,85,105,88,110,100,131,68,73,122,90,141,81,92,120,107,111,82,85,80,116,89,124,94,111,131,115,83,122,89,93,92,113,92,99,95,72,128,153,106,80,117,98,85,92,76,84,84,100,120,93,82,103,85,97,62,93,105,83,65,91,95,75,64,88,110,121,97,92,95,96,106,94,118,92,140,139,124,76,104,89,111,98,80,115,129,98,91,93,82,113,115,97,109,94,77,107,93,117,86,107,72,131,112,73,143,94,80,73,109,80,124,68,104
2016-01-09,P,116,76,102,87,103,87,129,64,95,75,120,108,112,114,110,91,116,84,119,98,108,78,94,106,77,125,100,136,98,60,127,89,107,113,104,111,63,103,106,91,93,92,105,89,134,88,92,97,99,112,115,100,87,97,97,111,108,101,89,93,100,122,111,108,99,102,96,87,87,115,94,60,88,101,106,75,61,106,85,85,122,94,56,95,62,105,115,101,131,96,102,109,93,125,142,135,93,98,89,113,103,115,97,65,67,109,113,110,117,100,115,99,119,139,91,79,111,92,84,93,94,107,83,97,126,82,112,72,103,120,76,107,91,119,122,75,128,116,98,118,104,98,65,80,135,74,111,130,102,106,103,123,108,98,106,94,94,110,117,117,110,74,104,79,129,132,88,113,105,104,128,101,110,96,63,107,82,114,94,93,65,102
2016-01-09,R,110,100,92,132,89,126,86,115,94,70,59,74,100,79,98,118,104,78,97,74,157,109,98,92,111,62,87,86,108,85,117,90,103,126,113,82,97,83,81,86,74,91,90,79,95,140,89,93,95,110,117,118,104,86,98,95,45,84,77,61,80,108,85,64,78,133,127,104,138,107,110,120,103,124,103,70,92,88,120,64,81,117,92,84,97,88,127,128,117,122,111,54,93,29,140,97,94,92,80,100,101,101,103,102,134,102,121,85,102,109,113,109,79,64,95,123,59,104,71,85,85,114,121,99,69,125,110,72,98,122,117,138,112,92,93,108,67,96,116,74,121,110,150,59,93,106,120,116,94,128,71,103,113,120,98,56,82,77,122,143,82,104,91,105,126,94,112,108,111,105,80,86,98,116,77,123,114,87,112,93,112,92
2016-01-09,S,113,105,89,109,112,68,104,113,79,85,100,93,105,123,130,88,43,151,97,119,100,113,92,82,75,81,131,97,94,85,89,96,84,103,101,128,126,87,104,131,115,113,77,78,99,76,67,70,120,96,73,118,107,106,52,69,122,98,69,108,99,82,101,115,122,85,79,73,93,88,105,74,85,101,123,146,75,73,108,80,133,90,104,124,102,133,92,96,107,107,81,112,94,75,61,98,119,135,116,77,70,116,74,104,108,123,63,64,114,88,103,121,123,77,97,99,112,131,79,115,102,93,48,116,110,94,90,96,121,116,102,81,103,109,112,45,77,95,77,92,99,85,102,83,115,96,104,120,95,105,97,132,90,108,110,127,115,117,81,149,84,123,42,99,64,118,108,96,104,114,75,78,124,80,82,92,121,109,105,69,128,116
2016-01-09,T,137,123,105,79,117,115,92,88,122,76,95,111,103,141,78,86,137,102,109,104,159,98,85,127,139,105,74,59,117,89,125,107,117,105,98,98,43,93,90,120,100,147,129,116,103,109,86,115,131,84,122,96,99,67,90,118,92,105,82,109,101,133,92,95,104,106,124,99,93,77,91,104,114,102,140,86,93,112,100,142,68,107,92,110,116,99,104,94,114,136,108,109,114,100,114,92,80,125,52,111,129,115,88,112,107,106,98,113,75,93,86,108,81,71,90,94,77,63,113,101,115,104,84,113,108,72,123,60,84,96,116,88,90,92,109,124,92,96,127,127,111,103,132,84,109,156,115,128,115,131,124,118,84,102,79,105,94,96,109,93,48,80,121,102,96,114,67,75,104,113,81,102,90,83,110,100,102,123,162,112,103,79
2016-01-09,Q,105,112,77,90,108,125,86,86,113,130,102,95,77,98,70,90,112,95,91,102,93,105,88,152,129,126,114,123,120,115,109,109,92,90,78,100,65,82,106,116,97,84,101,113,87,99,102,80,121,118,122,79,130,138,111,104,61,100,97,103,90,99,119,110,107,95,102,86,120,93,132,84,121,128,39,125,91,89,90,106,118,60,108,33,77,66,95,70,101,119,60,79,101,117,105,107,93,123,117,105,74,105,122,105,108,74,76,138,115,51,118,105,85,89,104,107,119,85,114,117,92,117,128,96,80,92,78,107,87,85,109,113,126,134,116,100,108,91,100,117,84,118,92,126,122,52,96,85,96,94,96,118,65,148,83,131,96,126,59,96,134,90,93,77,117,95,90,132,119,112,88,91,64,104,112,54,100,109,114,63,101,111
2016-01-09,U,104,112,74,124,81,96,89,80,94,127,109,105,80,100,92,98,95,67,98,108,100,71,110,85,72,114,117,85,100,116,115,82,99,80,118,114,105,86,105,118,102,67,147,113,86,120,67,106,100,115,77,74,69,98,105,72,61,110,92,115,89,117,176,120,111,83,90,129,38,101,118,86,146,90,104,91,78,91,95,109,97,103,116,117,144,89,91,105,82,88,113,94,108,76,96,75,77,97,89,64,128,138,104,75,134,107,99,90,108,100,98,79,87,115,99,122,89,107,79,93,108,73,63,87,63,111,109,135,73,101,94,118,61,124,70,93,108,100,127,83,104,93,132,82,117,125,123,93,66,92,126,100,108,87,101,75,61,88,116,88,109,96,105,105,122,63,93,107,75,96,106,105,95,110,98,80,116,99,118,138,116,103
2016-01-09,V,108,141,91,86,84,82,104,107,90,83,107,88,110,94,99,122,84,88,96,102,104,87,106,79,121,98,85,92,88,121,93,92,99,83,112,102,105,54,93,80,98,85,94,92,151,40,119,105,96,112,118,88,86,116,95,103,111,96,108,120,67,95,117,100,129,108,100,126,54,117,108,93,103,113,100,111,101,105,94,96,84,94,120,78,119,138,91,105,120,116,80,110,120,74,96,77,87,96,76,109,110,125,95,163,118,100,78,130,51,94,97,82,110,125,65,106,101,98,94,53,62,134,95,119,130,118,136,72,125,118,134,88,81,74,79,101,142,126,122,118,81,119,123,108,55,80,108,91,101,89,103,87,84,104,124,101,106,62,78,113,106,117,90,104,121,60,122,89,108,87,120,143,69,100,132,113,120,84,101,87,91,103
2016-01-09,W,109,76,112,83,77,103,86,114,91,77,107,88,70,100,105,98,99,80,79,105,109,108,106,134,96,83,126,98,50,134,86,97,58,113,104,67,90,123,119,102,133,114,127,113,119,86,149,106,106,129,104,73,122,99,116,107,110,68,59,103,103,103,97,133,90,94,73,90,101,84,95,118,85,92,94,109,95,107,117,88,98,115,118,86,86,85,103,115,95,67,110,94,89,83,109,98,85,79,113,124,74,100,93,127,132,108,111,112,99,92,112,86,77,96,137,93,103,108,92,96,82,105,84,100,137,136,140,106,118,89,67,124,105,103,112,68,101,128,115,95,128,116,128,114,61,103,129,105,81,126,82,105,95,83,110,115,83,75,88,119,122,81,74,125,98,94,150,89,118,132,116,112,106,103,105,71,106,94,116,121,107,135
2016-01-09,X,96,122,129,90,107,90,94,104,100,118,112,70,90,99,92,108,135,86,108,93,107,89,118,80,89,131,118,76,125,105,122,111,125,99,112,79,114,100,78,146,59,130,62,118,102,92,92,116,130,71,84,105,95,73,109,94,131,129,119,95,90,97,98,67,122,112,116,98,125,133,110,65,85,86,97,89,110,135,109,81,91,89,88,116,76,101,90,65,98,171,145,98,82,60,94,101,98,107,104,100,111,102,80,138,95,93,114,97,124,101,92,85,115,103,105,82,138,71,95,100,124,91,122,87,119,125,93,136,129,82,81,128,113,110,87,124,104,122,85,102,130,97,87,127,77,98,89,96,97,107,128,138,127,89,103,92,102,97,109,99,64,103,94,124,90,100,73,60,82,134,112,122,114,95,114,134,91,93,99,116,99,108
2016-01-09,Y,77,104,70,120,100,91,116,89,99,82,86,90,144,92,113,90,104,108,107,97,90,84,99,126,113,123,94,94,99,118,64,91,77,90,116,91,115,125,121,114,104,113,74,93,109,108,119,76,102,130,83,111,83,103,110,68,142,90,101,111,86,80,51,69,88,120,122,96,110,98,84,93,80,102,118,94,73,149,102,91,122,105,104,106,121,99,86,116,76,82,78,93,110,115,115,77,79,115,85,95,101,81,98,115,131,108,69,76,102,99,82,103,101,80,101,105,118,118,95,115,95,83,65,111,88,48,73,138,67,83,127,129,88,69,109,97,95,111,120,104,81,85,66,97,99,101,119,85,113,101,73,98,78,78,110,118,126,80,93,82,121,133,57,69,106,111,121,119,81,106,142,86,83,77,125,98,93,129,68,79,82,67
2016-01-09,Z,97,93,102,89,59,121,83,92,128,125,144,91,104,89,119,82,124,76,119,106,112,85,105,78,89,96,86,100,75,113,124,97,100,80,126,103,134,120,93,128,126,137,89,113,100,102,116,105,120,87,90,91,20,117,120,107,90,96,85,118,83,90,116,95,106,101,125,84,79,66,101,115,133,47,88,91,94,99,125,65,99,68,87,71,74,104,95,59,118,84,68,84,113,126,119,113,83,104,83,111,122,115,104,92,63,90,53,77,93,125,100,115,120,80,83,75,85,107,123,94,87,88,100,123,109,79,104,90,99,91,130,89,129,97,124,129,108,110,97,116,105,118,137,96,120,126,140,87,82,100,84,73,126,120,102,77,126,80,69,96,87,127,68,85,95,82,67,78,106,122,84,98,105,112,100,87,75,98,80,106,89,84
2016-01-10,A,95,71,81,111,109,88,87,94,94,118,107,92,128,77,117,103,111,68,79,132,104,109,79,125,101,83,102,113,105,98,106,73,91,117,116,106,95,98,92,113,113,84,107,103,72,101,152,104,78,82,71,98,95,95,94,91,70,99,92,121,78,110,98,96,70,89,80,136,95,107,93,90,137,101,82,77,114,96,75,128,60,128,103,74,113,102,100,117,85,96,73,58,119,95,114,109,115,107,109,111,104,76,88,114,101,96,97,141,96,106,44,91,117,100,140,116,77,58,140,82,87,120,77,76,67,66,108,90,96,120,112,90,100,107,121,90,64,93,87,92,84,73,102,88,107,128,115,108,97,102,112,82,116,105,74,73,83,99,111,109,72,89,112,91,103,122,111,73,93,78,109,82,68,87,84,96,98,98,150,58,114,80
2016-01-10,B,102,66,75,91,101,110,108,95,109,114,130,88,92,89,84,94,80,50,102,89,97,102,96,112,43,107,89,150,90,80,107,95,91,130,151,107,100,83,105,152,66,75,95,86,90,108,111,90,97,118,98,113,111,81,101,107,107,88,59,120,87,84,107,116,95,96,100,99,73,122,81,111,66,72,129,92,53,100,77,130,97,69,90,78,75,84,107,139,96,102,101,98,76,82,84,128,114,99,149,92,100,91,90,101,59,80,104,113,94,84,127,145,113,104,81,114,126,60,94,105,102,114,110,94,119,131,97,100,83,131,77,114,86,96,103,118,99,102,87,82,124,71,91,85,106,87,63,82,99,116,111,75,92,121,104,110,126,95,106,69,91,127,91,100,135,130,140,99,96,125,87,89,132,100,92,106,94,113,93,77,87,104
2016-01-10,C,98,100,87,100,99,118,93,103,78,93,99,111,80,99,160,121,73,126,103,115,107,66,125,93,84,103,75,115,97,136,80,76,113,85,152,112,93,48,62,90,74,72,113,103,91,82,100,113,92,99,115,81,99,78,123,60,63,111,124,117,119,132,98,70,80,94,87,135,97,97,104,70,132,115,70,73,114,88,70,120,51,92,77,66,106,84,91,138,85,87,99,91,118,87,100,140,114,97,127,109,84,82,54,121,95,97,109,80,94,89,160,106,89,124,105,86,92,113,77,87,134,93,120,76,93,63,113,131,112,124,127,112,98,99,104,134,96,81,82,66,107,102,88,89,68,107,102,80,103,94,94,123,116,107,71,84,127,85,85,86,111,59,124,75,106,116,101,82,75,66,115,77,127,107,110,124,90,106,106,92,113,73
2016-01-10,D,96,73,98,109,93,107,113,90,137,74,114,88,124,138,102,139,91,94,63,112,107,94,86,133,100,142,112,123,95,96,101,83,88,121,107,130,124,90,74,74,110,74,92,95,92,65,100,131,119,116,93,120,62,98,115,103,74,95,106,90,133,79,67,66,110,112,89,134,117,109,75,148,127,122,86,88,138,92,121,99,83,103,85,102,101,109,134,130,108,92,92,103,110,78,95,88,43,137,99,92,138,114,105,98,104,104,92,89,56,116,137,102,72,109,96,81,95,91,102,122,81,79,98,114,93,126,83,99,120,144,99,71,65,98,105,74,91,76,136,136,109,101,102,91,99,125,107,131,96,97,99,126,107,79,92,77,111,93,116,93,75,91,126,111,93,93,107,111,106,85,102,119,96,109,81,72,85,109,130,101,104,72
2016-01-10,E,101,103,113,86,84,114,110,75,118,119,82,102,95,96,90,93,97,89,125,108,92,84,72,90,67,104,103,74,104,139,83,80,64,64,82,97,76,81,159,92,95,112,114,79,134,122,95,104,91,114,100,95,116,135,120,92,94,77,107,84,101,117,97,111,80,90,119,99,83,61,92,78,123,124,107,145,88,91,99,81,116,95,125,95,123,110,64,112,67,94,88,91,76,113,116,122,97,81,108,121,108,81,110,134,69,115,102,85,97,85,134,116,118,99,77,116,70,105,95,111,73,128,94,65,121,109,106,117,85,106,114,86,83,123,100,74,127,129,85,96,67,108,117,53,104,124,134,85,82,104,75,91,90,77,119,123,109,89,125,95,112,58,67,89,65,103,97,116,120,65,112,83,89,104,99,113,90,62,108,77,79,94
2016-01-10,F,103,112,108,65,88,134,97,125,75,87,99,114,85,106,88,89,78,95,90,100,64,119,96,97,114,74,99,87,78,113,125,85,112,88,74,85,96,130,121,93,118,114,106,109,62,114,131,83,99,118,91,115,96,119,70,64,96,102,116,75,130,106,113,123,91,79,54,102,112,81,123,101,118,95,94,106,79,112,89,97,112,105,125,88,106,75,63,93,76,88,81,83,77,123,129,112,79,106,136,87,129,129,88,98,74,94,132,118,120,87,65,120,121,102,127,91,94,124,82,115,103,109,81,82,64,120,97,113,71,120,72,113,112,124,158,112,123,109,106,77,100,119,117,90,78,103,113,95,101,75,121,136,132,102,79,95,66,120,132,124,102,100,66,98,112,116,81,108,122,83,119,85,116,125,107,70,107,70,129,151,113,83
2016-01-10,G,96,126,104,112,139,105,104,53,81,103,91,99,61,101,92,108,102,109,80,130,107,82,98,132,75,102,70,62,97,97,90,116,114,114,132,89,68,106,144,112,139,80,99,126,88,100,82,119,90,84,139,83,89,57,116,107,132,93,94,102,127,111,77,93,104,88,73,99,70,84,95,114,138,48,127,107,104,106,59,113,92,106,82,109,95,109,122,84,86,91,105,117,102,121,95,100,75,96,94,125,76,106,112,117,106,72,100,113,107,71,125,86,80,110,85,88,122,127,95,110,131,98,79,116,71,105,127,81,72,83,89,130,98,110,105,112,99,82,129,99,111,71,91,105,97,103,85,91,114,112,83,123,103,125,121,86,124,70,133,128,92,133,79,109,126,104,90,121,126,126,117,100,90,83,115,153,65,79,86,109,97,107
2016-01-10,H,63,93,109,77,94,86,83,93,99,126,86,111,79,72,121,92,21,103,121,57,130,108,129,123,81,60,100,115,131,96,85,87,33,82,91,101,85,119,99,124,109,77,68,85,92,120,76,120,110,130,123,84,97,73,115,109,124,102,85,94,93,76,93,84,86,78,99,87,100,94,106,91,102,143,73,69,73,102,100,73,87,119,82,85,94,63,105,117,102,101,105,93,85,107,99,70,134,104,112,95,89,130,87,86,89,82,94,83,109,113,110,116,92,107,73,99,97,62,117,76,98,89,61,93,80,133,122,93,78,104,83,110,82,120,107,109,80,146,45,113,87,113,78,76,117,87,102,98,129,113,108,109,125,115,87,63,117,119,84,123,110,104,81,143,70,118,121,92,94,138,89,88,87,130,122,92,100,106,113,61,137,117
2016-01-10,I,100,134,107,82,73,80,108,117,83,81,104,101,137,120,96,116,119,128,82,74,112,95,102,103,89,131,82,108,105,93,95,80,93,82,84,109,47,79,99,90,93,60,125,75,107,113,67,122,148,139,81,122,106,95,92,99,119,107,48,104,94,86,99,131,86,99,94,87,109,122,119,114,83,102,96,109,106,107,109,96,115,101,99,109,111,113,99,96,101,59,105,130,105,64,121,110,104,106,115,121,82,117,63,145,96,113,98,114,101,78,102,112,109,112,120,83,98,100,103,44,123,91,117,102,106,135,106,83,74,102,100,91,114,101,85,111,142,102,106,95,86,126,87,124,106,120,119,100,114,101,87,115,129,91,107,118,88,101,111,127,87,93,132,78,85,109,105,73,111,105,93,84,120,139,95,86,92,107,140,142,145,138
2016-01-10,J,104,98,65,141,101,135,92,111,95,82,80,148,100,65,118,97,121,89,109,86,92,126,113,105,99,93,105,73,109,136,75,134,67,77,123,81,78,86,88,55,112,61,103,103,106,120,123,72,132,95,132,86,87,101,116,138,135,103,75,122,88,62,96,105,106,108,94,128,91,123,102,103,83,56,139,85,112,88,104,50,105,100,109,110,104,132,151,125,80,149,115,94,87,100,120,96,89,87,92,112,131,92,143,94,106,110,134,121,89,107,151,96,86,143,118,102,79,77,46,89,105,116,99,89,89,114,107,102,91,119,107,115,124,134,71,125,88,92,88,99,99,116,108,79,115,108,125,135,96,108,118,76,101,106,94,71,96,78,59,99,77,75,87,82,118,103,98,130,108,94,134,110,110,120,82,95,117,112,113,150,106,115
2016-01-10,K,95,106,114,97,98,131,108,125,59,77,101,70,128,102,87,127,85,67,94,128,59,110,77,108,100,100,71,97,90,110,96,106,126,102,108,124,97,67,126,91,98,77,113,112,114,93,108,122,116,118,124,110,97,71,56,99,76,108,89,123,105,63,86,74,103,94,70,102,98,79,82,78,90,117,82,76,120,85,100,95,74,95,97,77,114,100,65,114,99,92,110,127,122,111,80,127,67,95,106,107,61,95,108,99,104,105,93,103,83,123,58,104,108,135,82,93,68,122,114,182,106,117,98,88,80,109,106,131,119,76,152,136,73,95,75,98,76,119,70,71,113,133,124,108,86,100,73,83,128,95,103,141,121,91,136,139,152,123,90,66,119,93,90,77,109,140,136,84,118,98,116,130,94,87,84,108,103,72,113,114,106,117
2016-01-10,L,120,107,59,104,130,132,137,109,104,88,96,86,124,76,106,86,136,97,35,90,123,128,92,154,114,92,132,93,98,118,126,102,125,77,86,82,68,100,136,84,85,97,115,133,122,113,112,114,101,84,93,111,108,60,116,81,115,80,112,113,111,108,94,104,74,104,115,117,111,84,84,99,73,79,97,61,100,67,110,109,111,73,104,90,129,73,76,98,105,59,71,96,117,118,101,56,132,95,141,92,117,95,116,82,73,121,107,117,98,144,80,92,117,71,90,98,105,79,77,107,146,107,118,64,83,105,110,112,115,98,100,89,144,90,109,95,109,82,110,128,113,116,106,134,83,132,104,92,95,87,122,86,87,118,77,123,151,67,126,68,105,95,102,106,96,88,106,92,92,127,61,99,81,134,104,149,64,92,91,100,81,100
2016-01-10,M,90,134,68,105,87,115,103,92,137,130,102,58,81,81,68,72,96,96,93,116,87,116,110,107,155,88,114,134,114,118,87,108,90,63,92,110,98,106,76,81,65,92,146,146,94,81,75,117,111,100,138,106,121,68,103,139,115,60,99,95,112,97,95,97,121,118,96,118,86,123,105,94,139,101,91,108,86,111,118,97,107,94,120,104,87,141,66,107,135,105,110,111,76,104,116,68,111,99,97,121,105,113,70,109,71,78,81,99,112,107,97,91,93,121,103,90,79,91,99,106,108,108,109,64,110,104,97,94,65,64,117,88,75,89,75,111,60,78,124,60,82,96,87,70,85,110,88,66,92,129,130,62,96,92,73,110,59,93,87,92,114,86,76,91,106,113,111,85,79,60,126,110,101,110,122,93,75,69,85,101,101,86
2016-01-10,N,133,53,105,76,111,113,116,102,116,123,111,96,116,95,84,77,56,80,125,94,94,132,76,103,78,106,103,71,102,94,122,110,111,122,104,124,113,126,105,64,96,116,101,103,100,128,98,98,128,74,88,89,78,114,101,136,123,89,115,64,121,112,139,86,89,124,113,152,94,84,92,114,75,87,108,100,124,87,68,102,113,95,102,99,68,111,101,144,86,106,102,89,64,101,101,106,104,108,116,102,89,115,108,118,103,90,92,99,73,120,66,97,73,123,111,89,116,77,122,108,124,85,88,88,111,63,126,81,102,84,139,86,135,105,137,105,99,97,86,97,120,100,122,82,91,115,123,113,85,94,121,94,92,91,104,114,126,106,115,78,101,101,138,95,99,100,124,107,99,92,114,119,92,61,93,113,127,131,90,60,123,123
2016-01-10,O,107,106,68,88,117,93,118,59,104,124,115,87,134,120,118,119,107,100,92,119,90,138,97,119,106,114,82,86,130,110,105,111,106,111,135,126,54,93,105,98,110,113,126,98,85,105,96,86,54,111,95,72,91,109,110,102,122,68,95,135,92,89,86,142,115,128,70,101,65,89,113,90,77,84,74,84,80,99,90,150,87,121,109,98,106,101,92,106,131,129,66,114,102,117,121,79,90,112,108,116,87,106,127,82,74,137,109,113,72,87,112,119,89,113,71,115,126,105,96,100,86,112,109,121,95,118,98,52,116,99,94,106,115,125,105,77,104,100,128,116,115,105,112,105,117,114,83,139,75,91,114,93,59,100,89,117,126,110,91,118,84,145,98,91,109,95,80,99,130,86,88,111,72,118,103,76,95,77,130,101,126,118
2016-01-10,P,92,107,90,91,123,96,100,92,120,98,124,82,128,79,121,130,102,115,93,91,111,125,89,90,86,99,90,111,97,112,94,126,105,125,102,100,98,73,103,86,82,89,101,108,89,107,96,109,71,83,65,95,65,118,83,117,89,114,104,65,67,98,111,99,61,107,53,114,54,129,135,86,85,126,104,133,75,96,57,100,87,99,119,107,79,84,108,95,117,76,139,159,71,103,98,118,93,106,130,92,98,123,94,98,111,101,118,81,110,67,99,90,105,109,96,70,110,111,72,93,126,107,90,102,83,95,152,70,75,107,81,80,98,114,90,66,98,103,71,112,68,74,89,123,105,91,120,73,103,93,113,46,122,117,99,128,98,87,108,104,139,105,85,116,83,65,106,71,57,91,59,88,120,91,99,91,102,104,101,121,105,69
2016-01-10,R,81,113,115,125,83,104,91,95,79,113,94,78,87,103,106,121,99,70,103,86,101,101,96,115,136,89,88,74,108,94,115,85,87,109,114,130,108,103,69,106,109,99,108,70,122,78,107,100,117,89,37,65,80,85,78,111,99,111,105,119,78,99,93,123,144,113,84,92,80,106,108,77,82,112,70,100,82,121,76,121,126,80,105,49,115,57,112,124,127,116,104,94,111,53,89,105,103,97,131,83,115,50,90,89,87,108,65,123,122,80,115,112,87,86,104,102,92,96,104,115,98,105,83,91,99,57,79,114,108,113,101,60,87,97,86,114,131,140,99,83,112,118,134,104,83,122,139,123,93,75,95,148,109,116,118,132,84,108,91,86,116,127,97,91,84,70,100,99,107,140,123,102,85,98,83,103,90,116,119,78,113,106
2016-01-10,S,90,122,82,133,94,74,63,86,111,135,116,134,91,122,98,135,131,139,110,115,103,126,79,139,88,78,75,95,101,112,72,85,94,99,106,80,67,120,99,113,105,94,54,114,92,114,87,91,83,91,103,114,87,86,93,90,112,85,81,34,99,130,107,87,111,124,123,160,126,112,95,126,130,119,104,117,113,121,98,82,91,128,102,104,97,131,98,99,144,98,94,77,126,102,134,98,153,78,111,111,101,84,85,62,108,96,127,62,103,99,76,135,79,109,102,91,93,118,89,99,119,98,94,124,115,74,94,87,80,89,92,86,80,117,118,108,131,103,93,76,115,102,113,80,85,91,93,98,55,87,112,130,90,90,92,73,106,115,116,70,85,85,112,63,107,84,108,113,104,114,78,91,112,83,60,72,106,81,96,79,99,107
2016-01-10,T,144,79,99,119,67,101,97,107,101,102,96,77,129,88,82,85,88,96,96,98,122,77,124,64,86,122,92,119,119,80,98,95,94,78,120,118,124,79,115,116,64,109,80,120,105,104,123,84,112,133,124,87,83,102,93,106,87,100,104,91,131,77,109,75,103,123,102,91,103,118,104,89,88,81,87,108,107,110,101,93,96,113,108,58,91,86,132,88,76,112,108,101,81,109,66,88,92,87,92,104,96,90,132,119,106,95,122,98,73,98,59,121,83,106,89,106,100,96,55,78,111,98,110,105,101,86,113,82,91,103,86,102,67,82,148,103,84,98,105,62,63,85,121,133,83,79,103,113,126,67,72,82,95,78,103,107,71,112,96,88,165,109,63,108,86,97,85,117,107,112,103,121,127,82,121,116,108,132,112,117,99,99
2016-01-10,Q,110,127,109,84,89,112,93,108,132,101,124,69,131,98,84,124,97,90,73,99,127,113,65,91,85,126,72,130,100,90,106,116,110,86,93,109,104,103,124,130,123,93,80,84,102,114,82,91,101,109,117,79,104,79,95,99,69,120,52,90,134,153,125,82,107,104,102,76,118,97,143,97,103,98,105,56,83,81,92,92,79,130,115,95,113,104,61,101,127,79,107,105,111,96,127,115,96,157,73,89,76,89,112,75,98,97,112,91,84,84,99,125,120,73,160,59,104,74,102,109,83,78,115,105,92,132,83,128,117,82,91,88,103,67,123,85,108,120,49,97,85,123,112,123,131,108,91,118,62,99,89,98,129,90,93,109,119,97,103,93,105,112,118,77,82,98,57,91,94,105,111,122,108,113,127,68,72,116,128,81,72,112
